Vértice,Adjacentes,Conjuntos
0,1(158.20067); 2(188.12287); 3(121.78643); 4(140.63352); 5(119.42601); 6(127.30401); 7(184.19941); 8(199.61846); 9(103.24454); 10(106.77505); 11(112.45205); 12(106.45157); 13(189.91434); 14(112.94906); 15(139.85383); 16(164.71245); 17(178.61653); 18(173.51462); 19(166.5803); 20(154.04393); 21(173.98919); 22(142.39195); 23(168.34369); 24(165.2618); 25(125.08547); 26(197.52626); 27(165.15618); 28(107.1058); 29(167.8591); 30(166.47205); 31(170.15903); 32(158.86615); 33(111.98053); 34(172.54916); 35(167.23546); 36(132.05765); 37(110.23979); 38(102.92903); 39(192.65509); 40(193.82269); 41(159.90047); 42(141.58732); 43(192.28356); 44(145.09627); 45(160.0193); 46(124.82084); 47(161.78867); 48(119.17797); 49(141.71371); 50(134.87818); 51(181.73534); 52(145.38312); 53(193.57668); 54(128.26396); 55(155.89436); 56(161.45892); 57(124.65758); 58(192.60793); 59(181.27317); 60(143.02788); 61(156.86565); 62(188.58048); 63(137.16661); 64(176.71174); 65(186.60377); 66(119.67846); 67(181.56654); 68(144.68195); 69(101.37404); 70(136.26416); 71(172.4952); 72(139.85158); 73(138.05784); 74(141.92232); 75(152.85181); 76(115.15396); 77(113.20036); 78(140.96022); 79(136.49795); 80(113.84068); 81(114.84967); 82(171.12529); 83(120.43374); 84(130.42862); 85(198.85402); 86(111.13943); 87(175.75404); 88(159.84617); 89(174.95698); 90(136.53189); 91(120.13033); 92(124.9757); 93(144.98741); 94(186.04518); 95(143.81261); 96(102.45006); 97(181.66058); 98(103.58287); 99(171.63609); 100(116.837); 101(174.38551); 102(171.58315); 103(197.25179); 104(123.13843); 105(149.35545); 106(155.6685); 107(140.57687); 108(113.89599); 109(145.49813); 110(180.89301); 111(105.0602); 112(128.89838); 113(113.65577); 114(117.62696); 115(102.02573); 116(187.34547); 117(111.44963); 118(184.15331); 119(144.43047); 120(150.93845); 121(180.35038); 122(187.84924); 123(100.6492); 124(161.80001),1
75,0(152.85181); 1(118.84464); 2(175.27182); 3(120.77346); 4(163.77265); 5(183.33498); 6(137.02631); 7(198.6852); 8(166.2469); 9(177.6956); 10(176.14435); 11(195.5499); 12(123.85489); 13(100.67888); 14(139.74743); 15(131.50712); 16(134.08402); 17(155.53901); 18(154.95292); 19(137.44028); 20(133.49672); 21(113.50102); 22(181.01005); 23(147.38105); 24(197.72751); 25(121.23433); 26(132.33804); 27(180.77403); 28(182.56891); 29(133.77863); 30(160.33484); 31(106.29201); 32(187.71732); 33(169.17047); 34(173.84681); 35(152.21574); 36(156.21243); 37(161.09161); 38(160.22967); 39(185.83627); 40(128.37441); 41(123.40798); 42(122.49226); 43(135.25989); 44(104.11873); 45(129.21127); 46(171.00702); 47(155.16058); 48(140.10933); 49(139.06564); 50(158.32406); 51(189.05889); 52(191.1173); 53(168.89592); 54(194.00349); 55(177.76115); 56(188.60515); 57(183.20781); 58(160.1582); 59(138.57458); 60(185.14423); 61(162.49343); 62(185.5112); 63(113.68158); 64(167.40505); 65(105.6973); 66(174.98451); 67(139.56858); 68(158.49471); 69(155.80744); 70(159.76704); 71(101.97359); 72(165.46259); 73(105.16343); 74(101.30938); 76(137.31404); 77(129.58845); 78(160.19167); 79(169.58597); 80(161.24997); 81(160.96814); 82(139.8011); 83(131.81997); 84(173.12984); 85(112.44751); 86(138.89857); 87(102.81119); 88(191.63602); 89(131.55443); 90(136.50879); 91(120.83899); 92(123.82635); 93(129.80753); 94(182.88672); 95(199.78395); 96(178.30856); 97(130.33357); 98(162.34568); 99(118.42938); 100(192.42596); 101(159.10659); 102(126.63517); 103(174.34106); 104(100.15185); 105(161.24508); 106(108.18962); 107(187.58125); 108(107.56022); 109(124.2126); 110(144.78678); 111(184.97491); 112(118.09715); 113(177.51864); 114(167.24427); 115(105.51852); 116(112.08982); 117(121.29789); 118(195.47754); 119(196.07865); 120(184.54754); 121(156.39078); 122(113.74437); 123(115.09974); 124(160.65315),1
76,0(115.15396); 1(103.90419); 2(120.13224); 3(168.46015); 4(125.14668); 5(187.44326); 6(140.02651); 7(157.88793); 8(121.22928); 9(102.18842); 10(125.7045); 11(170.40151); 12(111.18913); 13(156.19697); 14(107.20719); 15(154.09428); 16(190.87376); 17(183.45573); 18(128.2605); 19(118.98573); 20(103.87522); 21(145.12269); 22(106.42061); 23(103.72401); 24(157.32938); 25(168.16551); 26(115.68544); 27(162.75388); 28(197.62397); 29(186.28519); 30(158.51541); 31(123.62606); 32(141.55463); 33(101.20439); 34(197.65228); 35(114.48111); 36(197.71846); 37(124.44891); 38(190.19116); 39(159.04931); 40(170.57518); 41(147.98968); 42(140.48954); 43(146.29139); 44(150.2564); 45(107.385); 46(149.16608); 47(177.86299); 48(181.22319); 49(101.20392); 50(142.454); 51(142.32353); 52(159.90609); 53(174.06994); 54(108.79508); 55(162.24849); 56(159.31064); 57(149.70931); 58(118.64502); 59(108.50461); 60(175.2471); 61(159.30482); 62(124.46991); 63(189.49929); 64(171.38331); 65(122.67983); 66(182.77888); 67(160.84718); 68(127.11003); 69(187.42055); 70(118.03319); 71(195.07109); 72(175.37677); 73(191.7329); 74(162.03863); 75(137.31404); 77(193.71902); 78(156.1507); 79(160.89965); 80(122.63679); 81(194.85549); 82(134.78729); 83(188.28298); 84(149.97916); 85(105.38983); 86(170.81117); 87(143.48486); 88(162.22167); 89(192.67388); 90(192.05917); 91(148.36131); 92(125.79453); 93(108.06164); 94(170.40397); 95(136.7836); 96(179.00774); 97(191.10063); 98(115.50843); 99(196.82603); 100(154.49034); 101(130.98991); 102(133.4582); 103(158.23579); 104(121.12634); 105(124.73545); 106(133.9294); 107(148.89212); 108(197.55641); 109(127.42779); 110(153.27944); 111(186.04424); 112(176.57696); 113(121.59509); 114(110.39384); 115(105.26788); 116(124.60288); 117(115.61866); 118(111.14164); 119(127.17812); 120(121.05146); 121(138.58701); 122(187.79769); 123(182.05396); 124(104.62283),1
77,0(113.20036); 1(189.28147); 2(152.51665); 3(114.15322); 4(158.21622); 5(105.19173); 6(123.44234); 7(145.96669); 8(180.69485); 9(171.79879); 10(122.74997); 11(173.29097); 12(158.45942); 13(199.55138); 14(150.91597); 15(194.84989); 16(100.53328); 17(105.82391); 18(157.20607); 19(194.44112); 20(158.22221); 21(100.04135); 22(168.21362); 23(125.54892); 24(161.57146); 25(178.66902); 26(146.17655); 27(190.55479); 28(169.2119); 29(146.51351); 30(107.8968); 31(126.97263); 32(116.74187); 33(176.51262); 34(184.60486); 35(180.99038); 36(120.63735); 37(158.06745); 38(126.1371); 39(188.87273); 40(150.48401); 41(121.88626); 42(197.2308); 43(197.78002); 44(172.20483); 45(104.89459); 46(136.85919); 47(187.55318); 48(177.31246); 49(107.27535); 50(186.86499); 51(181.32215); 52(150.41137); 53(145.11593); 54(142.86458); 55(112.51489); 56(103.72332); 57(172.05534); 58(166.03378); 59(139.18676); 60(124.74635); 61(125.40816); 62(195.78337); 63(195.12454); 64(113.7242); 65(196.5282); 66(130.77702); 67(101.24722); 68(130.95963); 69(158.49187); 70(188.59717); 71(134.36464); 72(189.68564); 73(103.56128); 74(184.37207); 75(129.58845); 76(193.71902); 78(169.66116); 79(109.42713); 80(126.29489); 81(118.75397); 82(185.04093); 83(130.33486); 84(152.00903); 85(111.68728); 86(192.46013); 87(155.97212); 88(180.59392); 89(113.80897); 90(195.46355); 91(190.2276); 92(161.43591); 93(135.62601); 94(120.58509); 95(167.59123); 96(124.71683); 97(184.76047); 98(197.31108); 99(129.01322); 100(112.78345); 101(173.70175); 102(102.63663); 103(179.9975); 104(151.66268); 105(172.68242); 106(176.38389); 107(185.30871); 108(123.06232); 109(143.94122); 110(167.31506); 111(109.51627); 112(173.82603); 113(109.23288); 114(141.21624); 115(198.49801); 116(168.49195); 117(108.1756); 118(106.07137); 119(128.92176); 120(150.80245); 121(180.80873); 122(172.41073); 123(108.73613); 124(191.52843),1
78,0(140.96022); 1(163.04659); 2(191.18458); 3(133.49019); 4(123.51367); 5(108.96969); 6(118.14343); 7(168.87698); 8(167.03973); 9(115.58984); 10(139.03797); 11(170.45889); 12(182.88893); 13(129.63859); 14(177.43015); 15(173.27222); 16(188.29269); 17(164.88697); 18(108.52231); 19(175.13963); 20(133.45281); 21(175.13139); 22(165.59059); 23(149.95525); 24(156.09513); 25(121.99916); 26(136.34496); 27(167.62523); 28(127.59159); 29(119.32031); 30(151.38866); 31(145.68577); 32(154.51006); 33(146.30975); 34(193.30746); 35(145.04555); 36(179.39603); 37(117.99575); 38(161.89874); 39(172.21207); 40(155.33945); 41(131.12339); 42(147.01446); 43(189.74277); 44(176.57188); 45(187.03464); 46(199.73717); 47(130.02886); 48(199.38109); 49(119.80697); 50(172.83466); 51(100.29557); 52(163.80103); 53(128.52401); 54(134.0419); 55(107.37928); 56(164.85134); 57(170.60897); 58(110.51093); 59(179.86889); 60(171.13387); 61(139.69208); 62(184.65327); 63(192.42114); 64(192.17775); 65(122.05946); 66(150.1342); 67(117.27839); 68(169.35284); 69(117.86622); 70(146.23022); 71(146.01206); 72(118.9851); 73(154.11201); 74(196.6276); 75(160.19167); 76(156.1507); 77(169.66116); 79(140.12649); 80(182.88407); 81(188.8616); 82(193.90101); 83(163.76382); 84(154.67625); 85(123.12027); 86(176.23921); 87(152.60919); 88(127.26262); 89(147.43395); 90(135.00766); 91(183.07864); 92(108.98917); 93(186.55904); 94(152.65502); 95(150.81483); 96(185.61528); 97(134.77275); 98(113.06018); 99(134.70842); 100(194.70385); 101(186.09902); 102(169.56269); 103(192.10194); 104(102.44254); 105(128.76644); 106(132.61771); 107(183.49567); 108(125.50069); 109(148.6139); 110(138.39686); 111(148.17092); 112(143.79988); 113(134.35891); 114(142.78166); 115(156.5435); 116(142.71918); 117(116.75394); 118(194.01909); 119(107.61088); 120(116.66874); 121(170.06156); 122(140.70315); 123(186.83296); 124(173.92082),1
79,0(136.49795); 1(120.89245); 2(140.9294); 3(192.89743); 4(191.20176); 5(196.33304); 6(198.57831); 7(184.50526); 8(194.55295); 9(125.08284); 10(144.27039); 11(148.07614); 12(161.15796); 13(173.00414); 14(109.89599); 15(117.66759); 16(195.95253); 17(181.86); 18(114.09355); 19(143.80028); 20(104.21802); 21(179.42872); 22(109.10762); 23(110.42281); 24(185.61935); 25(110.47951); 26(111.03496); 27(190.20881); 28(128.50093); 29(166.56938); 30(179.69236); 31(129.9641); 32(134.42195); 33(187.2543); 34(130.80723); 35(119.92935); 36(194.79646); 37(101.03554); 38(117.29081); 39(127.49945); 40(137.9993); 41(130.78022); 42(194.92526); 43(125.70143); 44(136.15345); 45(119.12261); 46(127.82149); 47(197.85579); 48(142.83442); 49(134.11271); 50(116.57437); 51(193.55077); 52(128.23448); 53(116.11538); 54(153.32636); 55(197.47764); 56(118.76348); 57(115.66355); 58(110.69329); 59(103.57922); 60(183.7955); 61(103.40507); 62(169.16842); 63(147.26535); 64(129.73604); 65(145.70577); 66(193.66793); 67(147.1593); 68(182.28557); 69(141.14906); 70(151.4902); 71(148.40843); 72(157.46828); 73(187.59458); 74(189.91685); 75(169.58597); 76(160.89965); 77(109.42713); 78(140.12649); 80(145.49516); 81(137.76663); 82(187.81338); 83(108.23067); 84(188.27061); 85(189.68616); 86(140.62154); 87(164.12174); 88(132.56229); 89(133.17118); 90(132.10197); 91(176.37787); 92(158.89473); 93(150.35275); 94(113.20913); 95(107.58515); 96(139.76057); 97(114.56147); 98(141.55728); 99(160.76157); 100(142.72442); 101(193.73169); 102(119.33564); 103(169.70039); 104(183.38296); 105(128.18252); 106(155.17119); 107(176.087); 108(137.48854); 109(170.72411); 110(163.94449); 111(103.48713); 112(162.70704); 113(141.37905); 114(158.31574); 115(131.05468); 116(126.9679); 117(148.0281); 118(164.32613); 119(169.12798); 120(144.96921); 121(182.39382); 122(148.50683); 123(192.31064); 124(147.6436),1
80,0(113.84068); 1(112.4323); 2(116.01904); 3(131.00093); 4(129.47998); 5(125.44691); 6(184.55206); 7(178.55348); 8(164.80573); 9(128.92406); 10(183.94853); 11(155.55322); 12(136.07081); 13(113.25091); 14(181.70143); 15(136.93805); 16(122.1695); 17(181.43788); 18(142.12435); 19(183.72156); 20(157.85324); 21(129.60777); 22(165.67385); 23(198.07144); 24(188.18627); 25(120.73108); 26(197.02102); 27(107.85235); 28(137.74054); 29(194.19308); 30(152.89758); 31(148.91616); 32(198.40586); 33(148.14699); 34(148.25908); 35(198.86108); 36(183.13567); 37(150.07434); 38(178.02217); 39(136.72651); 40(179.71783); 41(185.5204); 42(155.12606); 43(139.20747); 44(187.17778); 45(117.58236); 46(105.59682); 47(123.24407); 48(134.55476); 49(179.23264); 50(196.57649); 51(126.68736); 52(152.59195); 53(170.25963); 54(111.35234); 55(182.06294); 56(190.34088); 57(155.5335); 58(162.95873); 59(178.79116); 60(139.03849); 61(105.50818); 62(146.25093); 63(185.70366); 64(127.68992); 65(167.80583); 66(138.13383); 67(179.42617); 68(119.92371); 69(159.47588); 70(186.7584); 71(115.70402); 72(100.5627); 73(107.68226); 74(199.38043); 75(161.24997); 76(122.63679); 77(126.29489); 78(182.88407); 79(145.49516); 81(192.86255); 82(161.56392); 83(196.88852); 84(115.24889); 85(140.36379); 86(186.78723); 87(117.48888); 88(113.2022); 89(163.51899); 90(162.72864); 91(126.12004); 92(112.56317); 93(127.70881); 94(153.16677); 95(120.35145); 96(196.36982); 97(109.51195); 98(114.43869); 99(110.23108); 100(110.03175); 101(159.60778); 102(108.5051); 103(118.97096); 104(136.34192); 105(128.63098); 106(102.6463); 107(135.94855); 108(194.51997); 109(165.97484); 110(104.73598); 111(134.5016); 112(115.20772); 113(180.73455); 114(155.39758); 115(147.85616); 116(122.07291); 117(137.18761); 118(107.66484); 119(146.70315); 120(110.76982); 121(199.0632); 122(151.94089); 123(125.44648); 124(176.15452),1
81,0(114.84967); 1(145.08292); 2(106.6167); 3(130.1791); 4(123.64914); 5(109.09927); 6(113.04271); 7(145.95349); 8(155.41484); 9(151.13654); 10(169.23301); 11(177.52823); 12(195.96127); 13(114.47801); 14(162.36624); 15(118.61182); 16(104.31827); 17(106.57335); 18(102.41841); 19(188.31131); 20(172.77692); 21(189.98516); 22(169.99086); 23(165.57845); 24(197.00218); 25(143.59098); 26(192.47931); 27(175.09612); 28(195.44684); 29(178.24006); 30(114.82114); 31(124.82036); 32(107.41165); 33(168.77986); 34(140.57277); 35(180.34732); 36(102.48152); 37(192.52319); 38(168.13865); 39(172.45368); 40(164.77758); 41(199.73496); 42(128.7888); 43(165.24768); 44(197.54446); 45(111.32835); 46(125.04401); 47(181.89043); 48(137.33956); 49(135.20193); 50(167.4154); 51(127.92932); 52(146.61918); 53(129.84443); 54(177.88869); 55(128.11491); 56(187.60964); 57(157.554); 58(175.67055); 59(167.65274); 60(140.76695); 61(152.95832); 62(141.35294); 63(151.37506); 64(116.53839); 65(141.13103); 66(131.72374); 67(139.41147); 68(138.11911); 69(154.31216); 70(133.57273); 71(109.89636); 72(145.63272); 73(199.01424); 74(183.13189); 75(160.96814); 76(194.85549); 77(118.75397); 78(188.8616); 79(137.76663); 80(192.86255); 82(111.74455); 83(178.0202); 84(139.94146); 85(134.55117); 86(101.80991); 87(161.10044); 88(197.49076); 89(102.24689); 90(114.6354); 91(157.35531); 92(135.01496); 93(164.14146); 94(181.85229); 95(156.34426); 96(198.51876); 97(119.93106); 98(123.75438); 99(183.87971); 100(103.11759); 101(192.53678); 102(141.58224); 103(145.45689); 104(198.73914); 105(192.84556); 106(118.08526); 107(128.9453); 108(159.0356); 109(101.52905); 110(132.19982); 111(173.87479); 112(149.95729); 113(188.94246); 114(187.74556); 115(137.40822); 116(152.30968); 117(175.15303); 118(191.93818); 119(154.43277); 120(107.53841); 121(189.29575); 122(156.90901); 123(191.884); 124(152.07989),1
82,0(171.12529); 1(134.4947); 2(106.58071); 3(114.13923); 4(190.36945); 5(144.23153); 6(103.24004); 7(191.30307); 8(199.84558); 9(199.96706); 10(149.6563); 11(121.21799); 12(175.66225); 13(117.661); 14(157.14363); 15(193.00082); 16(142.97341); 17(108.47197); 18(161.49261); 19(191.48373); 20(107.87871); 21(129.32312); 22(174.46798); 23(112.09195); 24(125.71068); 25(156.68865); 26(198.82433); 27(144.90828); 28(133.7247); 29(167.65704); 30(105.28572); 31(192.01807); 32(112.9754); 33(118.16837); 34(182.80671); 35(113.93081); 36(168.39113); 37(144.54275); 38(120.91341); 39(149.0785); 40(176.67614); 41(113.9649); 42(156.06908); 43(143.67415); 44(180.7813); 45(147.36306); 46(106.26136); 47(155.38951); 48(109.83108); 49(194.56795); 50(152.07003); 51(134.77533); 52(132.73991); 53(132.57749); 54(186.08042); 55(120.63169); 56(182.82973); 57(140.06528); 58(111.40576); 59(126.72912); 60(143.95245); 61(121.56625); 62(132.90449); 63(177.70312); 64(111.0713); 65(171.63051); 66(123.04516); 67(186.69836); 68(113.21811); 69(161.73014); 70(153.60594); 71(146.94968); 72(103.40191); 73(108.80181); 74(198.7477); 75(139.8011); 76(134.78729); 77(185.04093); 78(193.90101); 79(187.81338); 80(161.56392); 81(111.74455); 83(154.65332); 84(132.30526); 85(167.36994); 86(182.45868); 87(133.89526); 88(131.59624); 89(139.03237); 90(171.55504); 91(115.7598); 92(157.34546); 93(181.09128); 94(194.42059); 95(110.3937); 96(165.8644); 97(128.43096); 98(155.54229); 99(191.79998); 100(115.36093); 101(101.77992); 102(148.83562); 103(167.84881); 104(130.53857); 105(134.53087); 106(129.73316); 107(142.37441); 108(117.97886); 109(100.94215); 110(137.5438); 111(174.19451); 112(126.94538); 113(110.56061); 114(142.65385); 115(113.38669); 116(155.77796); 117(130.1624); 118(104.7064); 119(143.01924); 120(145.63341); 121(179.79648); 122(133.96144); 123(118.11528); 124(166.55381),2
83,0(120.43374); 1(167.85926); 2(105.31877); 3(189.67691); 4(158.71602); 5(182.4827); 6(148.25839); 7(176.64385); 8(150.93826); 9(187.62563); 10(115.55797); 11(106.1233); 12(125.86106); 13(135.20415); 14(190.93441); 15(118.43971); 16(162.12162); 17(175.36258); 18(168.20389); 19(113.23877); 20(181.15738); 21(104.71038); 22(163.55728); 23(127.82514); 24(127.32514); 25(106.58446); 26(145.62002); 27(176.38405); 28(151.76161); 29(165.47012); 30(174.82072); 31(104.09279); 32(109.03332); 33(182.05462); 34(186.24693); 35(141.27482); 36(197.34178); 37(130.87284); 38(182.36169); 39(127.24934); 40(125.64467); 41(183.87534); 42(131.38713); 43(171.18225); 44(133.42692); 45(123.19519); 46(111.79273); 47(120.49889); 48(106.20518); 49(125.63946); 50(134.94356); 51(185.83411); 52(182.52113); 53(100.97316); 54(184.27671); 55(163.70688); 56(109.33947); 57(148.46894); 58(148.30528); 59(176.39568); 60(130.89387); 61(113.82015); 62(187.57751); 63(152.2015); 64(155.73718); 65(151.71328); 66(146.25249); 67(151.10815); 68(170.49317); 69(114.74178); 70(105.26373); 71(152.57301); 72(197.03462); 73(186.05904); 74(112.67201); 75(131.81997); 76(188.28298); 77(130.33486); 78(163.76382); 79(108.23067); 80(196.88852); 81(178.0202); 82(154.65332); 84(193.11964); 85(102.70898); 86(172.81765); 87(177.70645); 88(187.15948); 89(141.04773); 90(101.25905); 91(186.93099); 92(156.10251); 93(189.39951); 94(132.66913); 95(103.56493); 96(108.85339); 97(126.56132); 98(163.62735); 99(148.4266); 100(111.21016); 101(195.50923); 102(116.10615); 103(129.12298); 104(105.69009); 105(138.05081); 106(112.4139); 107(149.47624); 108(161.94036); 109(102.31634); 110(131.3529); 111(182.77738); 112(122.18246); 113(188.52229); 114(170.35374); 115(129.04985); 116(152.08001); 117(169.972); 118(163.37135); 119(162.51698); 120(162.95651); 121(116.71319); 122(133.22909); 123(154.85108); 124(131.59209),1
84,0(130.42862); 1(150.95119); 2(119.94174); 3(135.02787); 4(124.01868); 5(194.17366); 6(174.49453); 7(162.8966); 8(115.71855); 9(156.51144); 10(142.10308); 11(198.63367); 12(164.82876); 13(115.41653); 14(103.5588); 15(121.59907); 16(131.97881); 17(123.73257); 18(104.83232); 19(105.73433); 20(140.48281); 21(148.18304); 22(129.62191); 23(158.2779); 24(166.54458); 25(165.82156); 26(181.0354); 27(156.67205); 28(145.89028); 29(179.26273); 30(106.47272); 31(164.90965); 32(142.48949); 33(102.66359); 34(172.3807); 35(187.24913); 36(192.17317); 37(167.50314); 38(150.05732); 39(111.85625); 40(192.87714); 41(188.61627); 42(194.57589); 43(137.68646); 44(163.09719); 45(195.65786); 46(162.63194); 47(105.44461); 48(182.80773); 49(187.08425); 50(199.96684); 51(180.79423); 52(133.34815); 53(149.21205); 54(153.44253); 55(133.71562); 56(162.54394); 57(159.60703); 58(193.14832); 59(102.8334); 60(143.51721); 61(111.54092); 62(133.37755); 63(180.35597); 64(112.97476); 65(109.303); 66(193.35651); 67(101.4469); 68(173.26953); 69(114.25102); 70(153.76247); 71(162.90959); 72(157.92732); 73(153.17097); 74(170.26068); 75(173.12984); 76(149.97916); 77(152.00903); 78(154.67625); 79(188.27061); 80(115.24889); 81(139.94146); 82(132.30526); 83(193.11964); 85(104.7037); 86(193.59477); 87(114.10582); 88(183.12928); 89(159.54278); 90(137.5808); 91(157.01862); 92(157.0195); 93(113.44315); 94(135.09833); 95(160.54651); 96(121.54557); 97(161.65193); 98(122.75892); 99(193.8871); 100(101.16505); 101(119.09569); 102(172.42189); 103(156.66359); 104(137.64504); 105(179.02875); 106(106.17902); 107(135.79427); 108(112.84585); 109(162.11405); 110(179.15669); 111(139.22581); 112(172.307); 113(106.67467); 114(190.22202); 115(107.65395); 116(107.15664); 117(161.52937); 118(148.24948); 119(196.17883); 120(155.20743); 121(154.71445); 122(110.8649); 123(164.53669); 124(168.19328),1
85,0(198.85402); 1(164.71833); 2(156.44743); 3(144.61395); 4(138.21367); 5(176.80479); 6(110.51752); 7(167.29639); 8(117.69927); 9(175.80425); 10(129.43005); 11(187.33188); 12(178.00025); 13(104.63665); 14(106.26948); 15(102.46505); 16(173.21462); 17(189.48374); 18(129.7157); 19(131.11076); 20(174.01232); 21(189.19033); 22(189.15394); 23(165.35771); 24(116.06116); 25(124.71632); 26(125.22757); 27(159.50631); 28(107.08961); 29(167.42763); 30(178.98327); 31(152.35151); 32(165.35667); 33(104.70202); 34(155.64482); 35(129.81204); 36(100.06767); 37(138.74545); 38(194.16954); 39(157.29894); 40(195.37022); 41(195.78873); 42(158.20224); 43(168.20759); 44(118.20211); 45(132.02053); 46(147.14885); 47(134.19322); 48(139.62952); 49(104.50296); 50(194.80761); 51(103.29578); 52(181.49929); 53(119.52927); 54(170.24832); 55(193.21135); 56(105.05694); 57(188.32601); 58(174.69215); 59(107.34262); 60(154.79063); 61(171.30119); 62(144.62996); 63(168.34375); 64(134.37167); 65(196.24676); 66(164.17266); 67(161.7583); 68(152.78469); 69(199.10925); 70(141.71728); 71(121.76681); 72(180.50032); 73(180.40764); 74(114.77182); 75(112.44751); 76(105.38983); 77(111.68728); 78(123.12027); 79(189.68616); 80(140.36379); 81(134.55117); 82(167.36994); 83(102.70898); 84(104.7037); 86(145.66754); 87(177.86534); 88(112.67003); 89(128.92039); 90(124.22092); 91(182.63058); 92(115.60515); 93(110.98076); 94(158.6878); 95(109.34895); 96(154.62988); 97(163.62138); 98(195.16361); 99(199.76649); 100(121.05175); 101(160.44175); 102(127.10312); 103(110.5087); 104(104.86675); 105(110.2954); 106(168.26288); 107(126.34129); 108(182.64771); 109(112.93829); 110(181.54025); 111(152.71246); 112(191.87779); 113(168.75314); 114(108.55147); 115(155.19692); 116(198.59014); 117(113.61624); 118(194.02507); 119(131.07322); 120(164.28597); 121(171.42657); 122(175.57914); 123(192.4575); 124(144.32511),1
86,0(111.13943); 1(169.71769); 2(180.6115); 3(192.31336); 4(140.31778); 5(120.33187); 6(101.62728); 7(141.30168); 8(176.11972); 9(187.7812); 10(170.9098); 11(162.05392); 12(192.21296); 13(146.12699); 14(100.47083); 15(186.62311); 16(191.03135); 17(142.0033); 18(119.71617); 19(104.22852); 20(103.68599); 21(120.4298); 22(180.3177); 23(137.61307); 24(118.60757); 25(198.75473); 26(122.84337); 27(118.83609); 28(114.54127); 29(173.69799); 30(109.56405); 31(119.43112); 32(195.78757); 33(126.13656); 34(174.29046); 35(190.22234); 36(161.66593); 37(184.4305); 38(130.0471); 39(161.94092); 40(144.93362); 41(186.67764); 42(177.20486); 43(134.7214); 44(148.25821); 45(110.22552); 46(148.88165); 47(186.51367); 48(151.59731); 49(187.68089); 50(177.10378); 51(162.25549); 52(195.14833); 53(113.47344); 54(150.11412); 55(131.97261); 56(178.87678); 57(175.55635); 58(130.91683); 59(101.89698); 60(198.51647); 61(182.74158); 62(125.46078); 63(119.30897); 64(195.58319); 65(148.14771); 66(136.2876); 67(100.55053); 68(167.92758); 69(170.66917); 70(151.12744); 71(124.48415); 72(170.43042); 73(199.46594); 74(106.41635); 75(138.89857); 76(170.81117); 77(192.46013); 78(176.23921); 79(140.62154); 80(186.78723); 81(101.80991); 82(182.45868); 83(172.81765); 84(193.59477); 85(145.66754); 87(177.59075); 88(164.53341); 89(168.49089); 90(157.80061); 91(115.79987); 92(194.34833); 93(181.39278); 94(168.94375); 95(170.32905); 96(181.85453); 97(164.15326); 98(143.40439); 99(109.59025); 100(104.78331); 101(104.86202); 102(171.17955); 103(171.26106); 104(140.32943); 105(140.20675); 106(190.10562); 107(149.53065); 108(123.72265); 109(117.22044); 110(193.92844); 111(185.33177); 112(196.45739); 113(185.08139); 114(167.92195); 115(119.52912); 116(161.49294); 117(154.34849); 118(112.28526); 119(114.54005); 120(135.54126); 121(166.23889); 122(118.62917); 123(185.14617); 124(186.85852),1
