Vértice,Adjacentes,Conjuntos
0,1(185.31934); 2(199.22874); 3(136.22741); 4(189.38139); 5(101.76769); 6(164.63488); 7(138.95078); 8(104.55546); 9(112.38943); 10(133.58442); 11(124.5222); 12(173.28711); 13(186.63197); 14(118.97451); 15(116.04172); 16(171.98636); 17(158.03177); 18(102.4868); 19(184.03406); 20(138.9928); 21(163.9354); 22(154.13339); 23(102.54217); 24(156.37826); 25(147.42496); 26(155.27386); 27(135.93336); 28(183.22727); 29(128.72149); 30(133.89069); 31(107.36938); 32(192.51428); 33(183.19046); 34(177.86621); 35(158.92525); 36(127.36129); 37(173.12203); 38(142.48365); 39(150.35527); 40(143.51286); 41(137.824); 42(129.98031); 43(143.47973); 44(115.8622); 45(188.31586); 46(149.91581); 47(179.41465); 48(160.45044); 49(127.33939); 50(107.31102); 51(148.26017); 52(133.17701); 53(155.85766); 54(114.30364); 55(141.94039); 56(120.65803); 57(153.27036); 58(169.65066); 59(139.52472); 60(108.40184); 61(121.72953); 62(182.61125); 63(150.83059); 64(138.76604); 65(108.13133); 66(192.63857); 67(197.31798); 68(104.13394); 69(102.68414); 70(111.72779); 71(163.0595); 72(154.39772); 73(121.50826); 74(153.64898); 75(132.58511); 76(159.56622); 77(187.46285); 78(175.67875); 79(190.57207); 80(150.83051); 81(185.23902); 82(154.79318); 83(123.24189); 84(156.22295); 85(112.28908); 86(181.85521); 87(141.29807); 88(159.65694); 89(181.38075); 90(116.1146); 91(177.05658); 92(131.26413); 93(138.41211); 94(114.38548); 95(162.26503); 96(125.15094); 97(131.50791); 98(107.22774); 99(171.59692); 100(110.26291); 101(159.83236); 102(133.93031); 103(167.93612); 104(112.44588); 105(189.61926); 106(126.34496); 107(164.67632); 108(104.70861); 109(190.79758); 110(197.80792); 111(176.57915); 112(184.78538); 113(169.61568); 114(135.20824); 115(124.86546); 116(191.75909); 117(146.33437); 118(114.85651); 119(185.60852); 120(194.85573); 121(149.96802); 122(156.67061); 123(182.49943); 124(101.19067); 125(192.14338); 126(132.4116); 127(129.71547); 128(180.24939); 129(164.79918); 130(146.21167); 131(197.49256); 132(126.97529); 133(150.52553); 134(127.06138); 135(181.69856); 136(103.56343); 137(111.98211); 138(197.64521); 139(165.22854); 140(129.0729); 141(196.27385); 142(182.79863); 143(137.76972); 144(162.26052); 145(137.23716); 146(101.15196); 147(172.12027); 148(118.66639); 149(177.88894),1
120,0(194.85573); 1(104.00572); 2(165.48682); 3(123.40101); 4(100.73173); 5(163.79039); 6(140.1224); 7(164.2118); 8(105.35178); 9(113.66704); 10(172.70127); 11(144.44867); 12(116.72376); 13(188.03323); 14(197.9741); 15(114.57837); 16(199.0728); 17(126.63418); 18(135.78459); 19(103.4219); 20(132.37965); 21(183.42608); 22(166.60314); 23(116.74582); 24(175.22357); 25(175.73702); 26(128.59319); 27(146.13195); 28(198.25604); 29(102.1427); 30(140.77634); 31(115.21407); 32(100.85966); 33(162.4863); 34(199.03355); 35(113.85204); 36(167.26025); 37(140.37111); 38(115.94303); 39(146.0718); 40(125.54689); 41(163.96869); 42(179.10402); 43(157.45415); 44(146.10074); 45(167.01041); 46(113.09186); 47(177.41572); 48(119.28722); 49(164.29317); 50(102.75082); 51(160.1012); 52(137.07448); 53(139.093); 54(124.9855); 55(101.00318); 56(108.40994); 57(100.82184); 58(155.8819); 59(104.47361); 60(183.54235); 61(117.24772); 62(173.38352); 63(154.17751); 64(118.34699); 65(152.95122); 66(177.19835); 67(174.48127); 68(150.16975); 69(170.26625); 70(145.3285); 71(116.70731); 72(173.57877); 73(134.89826); 74(111.91989); 75(147.30165); 76(129.30313); 77(125.02067); 78(107.33902); 79(170.67409); 80(151.36461); 81(105.10626); 82(111.33818); 83(129.78671); 84(159.39063); 85(120.26917); 86(187.65295); 87(193.65566); 88(100.64717); 89(130.20452); 90(198.33747); 91(113.13921); 92(101.90628); 93(172.53855); 94(116.80872); 95(172.37485); 96(195.57501); 97(104.16536); 98(101.59176); 99(184.81905); 100(106.39463); 101(184.05411); 102(172.68769); 103(117.42726); 104(115.70024); 105(141.40861); 106(135.23708); 107(164.8348); 108(133.56045); 109(114.31009); 110(175.52372); 111(109.25714); 112(184.06019); 113(173.85974); 114(180.54638); 115(173.94491); 116(166.97636); 117(159.42854); 118(134.64981); 119(164.69437); 121(182.45631); 122(199.38517); 123(179.89807); 124(174.04703); 125(161.05396); 126(169.48931); 127(102.91744); 128(150.15681); 129(184.00642); 130(135.23066); 131(135.3389); 132(125.05255); 133(109.0807); 134(185.77529); 135(169.94572); 136(118.58309); 137(110.71794); 138(138.3064); 139(155.7721); 140(165.7409); 141(126.74693); 142(101.96804); 143(120.34027); 144(148.85253); 145(146.83773); 146(124.82417); 147(160.95454); 148(127.09845); 149(170.0427),1
121,0(149.96802); 1(170.20196); 2(145.90467); 3(167.26647); 4(115.26149); 5(175.85821); 6(101.68098); 7(197.71199); 8(151.55615); 9(102.78454); 10(114.75732); 11(129.72581); 12(122.7616); 13(124.79734); 14(128.71741); 15(171.11825); 16(102.42652); 17(151.97002); 18(123.41065); 19(118.6826); 20(140.23718); 21(133.39569); 22(112.46509); 23(197.56776); 24(110.37866); 25(177.10822); 26(122.15078); 27(174.68765); 28(102.07947); 29(195.90779); 30(154.31828); 31(103.59557); 32(168.57131); 33(131.35768); 34(163.86599); 35(153.25176); 36(171.22686); 37(108.56848); 38(147.84302); 39(152.40914); 40(144.81465); 41(114.43686); 42(119.69697); 43(133.66485); 44(145.90789); 45(168.11966); 46(117.497); 47(163.07049); 48(145.68683); 49(138.99873); 50(121.81819); 51(172.48997); 52(110.23395); 53(171.02107); 54(196.49032); 55(174.29004); 56(185.98856); 57(156.88021); 58(134.17695); 59(102.49402); 60(100.63777); 61(173.84504); 62(191.57864); 63(166.31792); 64(109.11932); 65(157.7516); 66(148.00357); 67(143.49166); 68(137.64391); 69(132.32332); 70(100.9439); 71(105.48878); 72(191.53252); 73(131.2153); 74(107.0326); 75(176.39395); 76(185.44881); 77(103.43378); 78(178.97074); 79(195.8959); 80(130.52952); 81(167.27773); 82(158.65601); 83(119.92698); 84(118.30741); 85(128.35719); 86(180.9784); 87(167.37392); 88(152.90835); 89(180.71387); 90(117.53101); 91(151.00533); 92(106.12954); 93(160.51199); 94(122.10005); 95(161.55975); 96(146.95246); 97(197.30764); 98(139.31218); 99(192.16549); 100(155.23159); 101(102.8166); 102(154.17701); 103(123.25246); 104(144.60398); 105(170.50602); 106(118.52106); 107(182.69248); 108(102.26127); 109(131.55724); 110(151.83287); 111(120.00381); 112(136.74532); 113(108.27313); 114(106.10415); 115(142.15451); 116(187.35008); 117(157.42211); 118(148.34146); 119(193.66213); 120(182.45631); 122(189.23554); 123(118.70872); 124(179.67907); 125(139.60805); 126(125.53698); 127(134.80103); 128(153.22435); 129(135.14977); 130(168.37841); 131(180.84803); 132(180.50189); 133(109.79057); 134(171.30305); 135(109.63122); 136(130.25916); 137(124.54505); 138(151.26279); 139(134.56366); 140(143.16472); 141(186.12005); 142(111.18849); 143(193.03674); 144(182.6822); 145(184.18667); 146(195.05552); 147(145.50491); 148(147.02526); 149(160.66947),1
122,0(156.67061); 1(166.46039); 2(166.80085); 3(168.28901); 4(113.75668); 5(165.84015); 6(161.54374); 7(101.36955); 8(151.27855); 9(191.57179); 10(157.40448); 11(186.43889); 12(163.85105); 13(114.97517); 14(156.49179); 15(135.14393); 16(156.69888); 17(117.4576); 18(106.60796); 19(106.83289); 20(140.4142); 21(137.79215); 22(190.76124); 23(162.97896); 24(138.91692); 25(131.73995); 26(171.6185); 27(199.50624); 28(137.94745); 29(181.21282); 30(157.41365); 31(123.79425); 32(183.99536); 33(151.2703); 34(139.30473); 35(154.41336); 36(173.64846); 37(105.62095); 38(180.3299); 39(125.83921); 40(152.96288); 41(189.59906); 42(102.13489); 43(173.21113); 44(104.17494); 45(157.92571); 46(189.19581); 47(120.34008); 48(112.38027); 49(157.45107); 50(122.38807); 51(147.47352); 52(159.41817); 53(165.18559); 54(128.85251); 55(152.87562); 56(196.10589); 57(126.4082); 58(136.56499); 59(163.29332); 60(160.16002); 61(111.44651); 62(161.01499); 63(163.76455); 64(178.6446); 65(183.65493); 66(173.92617); 67(154.80633); 68(133.65885); 69(166.60044); 70(152.91553); 71(101.51416); 72(150.44596); 73(106.64963); 74(180.83964); 75(136.93547); 76(158.6028); 77(155.18262); 78(156.9382); 79(111.19626); 80(180.85174); 81(113.59796); 82(132.10566); 83(186.97351); 84(125.48715); 85(183.99268); 86(103.98713); 87(172.7491); 88(107.01113); 89(136.84414); 90(106.84935); 91(169.91499); 92(171.3783); 93(109.93796); 94(189.14008); 95(160.65622); 96(138.8345); 97(175.90417); 98(141.24259); 99(142.24589); 100(143.24524); 101(162.53744); 102(157.29135); 103(196.89307); 104(175.47706); 105(106.61716); 106(173.61124); 107(106.22205); 108(140.9733); 109(156.97256); 110(141.25833); 111(150.62673); 112(125.36158); 113(195.50027); 114(193.42624); 115(150.37226); 116(111.71525); 117(184.01792); 118(143.96199); 119(119.1641); 120(199.38517); 121(189.23554); 123(146.23562); 124(163.43261); 125(151.20841); 126(115.82529); 127(131.70165); 128(153.27244); 129(196.30643); 130(109.20655); 131(141.07336); 132(182.25645); 133(136.06332); 134(124.34429); 135(168.8335); 136(188.52972); 137(184.91272); 138(158.81251); 139(157.66446); 140(187.84527); 141(110.59453); 142(186.17711); 143(141.00692); 144(112.33588); 145(167.79876); 146(161.07382); 147(193.11835); 148(166.51098); 149(192.56562),2
123,0(182.49943); 1(152.12862); 2(175.17911); 3(163.46262); 4(179.28351); 5(110.31512); 6(178.81648); 7(116.62718); 8(111.99777); 9(181.99566); 10(157.11074); 11(169.1949); 12(186.95813); 13(199.74659); 14(125.89564); 15(123.80148); 16(110.93422); 17(131.9301); 18(138.70074); 19(109.03108); 20(132.63996); 21(154.8775); 22(193.53847); 23(178.78984); 24(122.56903); 25(117.3125); 26(164.35734); 27(147.53195); 28(131.04118); 29(136.23451); 30(131.46942); 31(116.48977); 32(114.45614); 33(180.29053); 34(187.5663); 35(140.68951); 36(121.99184); 37(145.88696); 38(172.32703); 39(122.61351); 40(104.4078); 41(188.9654); 42(136.17941); 43(153.58248); 44(106.0391); 45(179.48411); 46(159.28349); 47(192.81861); 48(183.49993); 49(174.27777); 50(120.84318); 51(140.91276); 52(134.31065); 53(181.11756); 54(160.2207); 55(118.0305); 56(198.31965); 57(182.66845); 58(105.69869); 59(184.8864); 60(192.27762); 61(105.97328); 62(188.27165); 63(121.78566); 64(174.19689); 65(112.06406); 66(168.86792); 67(100.4757); 68(146.29256); 69(112.62698); 70(154.7834); 71(180.0186); 72(117.49264); 73(131.43152); 74(122.84815); 75(174.18192); 76(174.01405); 77(193.45848); 78(108.68605); 79(105.04573); 80(173.07093); 81(125.57704); 82(127.83279); 83(101.14523); 84(109.79104); 85(163.50223); 86(177.42368); 87(158.99306); 88(185.79485); 89(195.66354); 90(144.71585); 91(185.11701); 92(198.05642); 93(142.98072); 94(142.3684); 95(119.72342); 96(190.42243); 97(163.70578); 98(196.78339); 99(135.51215); 100(139.89066); 101(180.02542); 102(144.56797); 103(131.58687); 104(115.32566); 105(184.2522); 106(178.70995); 107(199.10734); 108(109.98666); 109(192.97392); 110(132.93423); 111(119.05219); 112(101.97877); 113(149.26728); 114(146.78863); 115(179.30389); 116(117.91841); 117(120.0735); 118(100.65386); 119(134.8508); 120(179.89807); 121(118.70872); 122(146.23562); 124(140.22567); 125(157.96246); 126(154.88115); 127(147.63748); 128(142.11313); 129(108.72178); 130(150.88332); 131(137.02045); 132(109.97736); 133(138.05334); 134(126.43198); 135(122.37214); 136(163.08976); 137(131.88133); 138(178.03178); 139(186.42149); 140(164.52989); 141(109.73701); 142(190.14368); 143(103.22398); 144(174.92843); 145(111.79348); 146(166.05315); 147(145.14335); 148(161.66845); 149(189.99711),1
124,0(101.19067); 1(170.68663); 2(130.28419); 3(106.85506); 4(140.73311); 5(178.8625); 6(104.54204); 7(121.19215); 8(155.53224); 9(134.45213); 10(130.92453); 11(153.33222); 12(128.02916); 13(118.66704); 14(158.57548); 15(148.41543); 16(180.76824); 17(194.20599); 18(138.752); 19(139.52111); 20(182.22612); 21(165.03372); 22(163.36398); 23(168.88574); 24(159.4106); 25(109.21008); 26(163.25503); 27(146.90399); 28(103.94465); 29(160.21942); 30(162.20826); 31(122.63502); 32(148.18575); 33(178.2306); 34(169.08795); 35(154.63368); 36(180.7247); 37(131.13058); 38(123.37721); 39(190.56674); 40(196.01461); 41(194.93414); 42(154.36098); 43(133.14589); 44(149.16451); 45(146.17868); 46(183.94476); 47(130.31243); 48(199.03971); 49(115.90194); 50(142.22639); 51(101.77085); 52(164.67343); 53(129.74711); 54(166.64915); 55(116.88947); 56(126.22551); 57(196.23435); 58(157.32664); 59(174.95463); 60(119.56062); 61(167.03669); 62(184.34837); 63(117.83473); 64(140.9656); 65(136.66094); 66(144.2841); 67(104.11545); 68(146.93257); 69(159.72416); 70(154.34388); 71(170.46978); 72(198.65165); 73(195.8434); 74(104.09778); 75(128.43324); 76(139.98244); 77(179.69337); 78(176.1639); 79(107.80532); 80(107.21502); 81(187.26489); 82(177.22528); 83(140.56261); 84(122.25733); 85(132.60425); 86(157.0565); 87(193.51316); 88(187.5185); 89(136.31536); 90(114.25017); 91(111.63935); 92(123.62276); 93(124.71617); 94(122.30381); 95(130.66696); 96(114.18846); 97(109.55949); 98(176.86036); 99(138.81621); 100(117.49261); 101(190.91674); 102(143.3066); 103(159.23504); 104(135.49562); 105(166.48517); 106(106.7489); 107(129.65832); 108(115.25492); 109(178.903); 110(180.62123); 111(173.45681); 112(158.95377); 113(151.20198); 114(173.79001); 115(128.68709); 116(129.2224); 117(148.39061); 118(119.93689); 119(170.17765); 120(174.04703); 121(179.67907); 122(163.43261); 123(140.22567); 125(129.35628); 126(161.11915); 127(161.85621); 128(169.6759); 129(170.54273); 130(178.95547); 131(186.35858); 132(155.19785); 133(170.90385); 134(188.53063); 135(198.9719); 136(172.14623); 137(135.1676); 138(139.81491); 139(112.19827); 140(176.75178); 141(159.81729); 142(131.79816); 143(108.46807); 144(106.64188); 145(161.29791); 146(105.77622); 147(199.83883); 148(136.83215); 149(143.17284),2
125,0(192.14338); 1(193.6881); 2(126.41431); 3(110.92276); 4(142.3864); 5(140.0299); 6(180.20753); 7(151.37459); 8(156.31918); 9(170.05606); 10(165.6033); 11(181.42273); 12(155.1354); 13(177.70045); 14(189.07276); 15(133.39099); 16(119.64593); 17(105.50635); 18(105.89716); 19(153.78159); 20(169.90007); 21(173.77155); 22(158.88206); 23(148.75408); 24(166.85709); 25(155.71543); 26(107.86665); 27(194.27746); 28(120.17871); 29(180.26316); 30(162.14178); 31(122.41588); 32(151.68176); 33(103.1091); 34(199.01837); 35(140.06287); 36(126.6962); 37(133.09898); 38(176.95487); 39(126.20065); 40(124.89995); 41(173.01759); 42(110.81816); 43(179.83637); 44(188.69167); 45(131.55855); 46(143.74398); 47(115.01073); 48(190.00341); 49(101.85573); 50(170.71906); 51(129.02232); 52(130.7482); 53(185.75154); 54(155.63652); 55(158.28578); 56(120.52012); 57(129.65772); 58(116.20354); 59(171.71844); 60(151.90085); 61(106.15818); 62(182.83663); 63(153.41094); 64(141.80052); 65(111.53267); 66(103.23412); 67(195.50859); 68(119.64435); 69(190.35847); 70(104.62337); 71(116.60196); 72(165.1828); 73(136.5017); 74(160.629); 75(162.37398); 76(194.54082); 77(146.24551); 78(124.79859); 79(119.35588); 80(130.66694); 81(174.82596); 82(109.17957); 83(148.13118); 84(113.49486); 85(188.71489); 86(107.35351); 87(177.47631); 88(177.81781); 89(195.27843); 90(158.43205); 91(171.9289); 92(101.12654); 93(189.18386); 94(127.5279); 95(142.69377); 96(158.21362); 97(168.10135); 98(135.76619); 99(199.64762); 100(143.38875); 101(148.90753); 102(193.28053); 103(108.08834); 104(193.31324); 105(191.41273); 106(178.77827); 107(117.39025); 108(133.45138); 109(109.85295); 110(153.25498); 111(113.16633); 112(111.04691); 113(155.19846); 114(164.97468); 115(165.02747); 116(141.00521); 117(119.4445); 118(189.99012); 119(176.05985); 120(161.05396); 121(139.60805); 122(151.20841); 123(157.96246); 124(129.35628); 126(103.64194); 127(112.25009); 128(178.18889); 129(169.921); 130(104.78253); 131(176.05552); 132(129.39716); 133(169.98772); 134(194.52921); 135(183.04673); 136(160.18073); 137(181.11875); 138(164.99509); 139(194.40478); 140(139.93554); 141(171.90515); 142(104.24762); 143(149.17934); 144(145.44339); 145(129.67427); 146(177.62503); 147(175.20929); 148(166.03386); 149(104.29687),1
126,0(132.4116); 1(127.81738); 2(192.53369); 3(195.33791); 4(153.5283); 5(165.49314); 6(188.13246); 7(110.88438); 8(123.2153); 9(123.23318); 10(189.88787); 11(173.26451); 12(198.12724); 13(104.84943); 14(183.55016); 15(190.72067); 16(163.20979); 17(168.94292); 18(195.63778); 19(115.57422); 20(117.3947); 21(147.65692); 22(196.30216); 23(180.265); 24(168.69117); 25(164.21642); 26(186.68092); 27(115.46686); 28(145.7261); 29(138.77223); 30(130.66763); 31(153.85823); 32(153.05857); 33(106.64415); 34(181.33189); 35(100.83799); 36(123.44522); 37(177.09414); 38(167.46936); 39(115.67382); 40(166.00453); 41(125.49307); 42(193.10814); 43(145.75975); 44(172.97932); 45(135.92988); 46(184.60469); 47(127.97551); 48(130.14385); 49(174.70964); 50(165.87798); 51(171.83116); 52(182.6706); 53(152.31603); 54(175.21702); 55(104.46304); 56(144.13629); 57(134.72999); 58(188.2564); 59(198.56184); 60(113.64246); 61(193.86598); 62(157.91495); 63(189.02759); 64(154.77197); 65(112.0785); 66(152.50032); 67(198.36827); 68(132.90936); 69(190.0504); 70(125.8275); 71(102.53482); 72(131.42915); 73(156.9847); 74(155.90096); 75(111.72267); 76(114.16156); 77(129.62006); 78(192.20227); 79(177.06257); 80(116.62526); 81(138.45752); 82(133.87855); 83(110.82782); 84(133.11777); 85(180.89037); 86(129.58289); 87(153.37928); 88(172.91061); 89(114.21992); 90(158.8507); 91(187.63926); 92(126.06284); 93(144.29978); 94(181.39045); 95(111.78359); 96(178.6597); 97(106.0434); 98(111.90547); 99(118.80181); 100(112.8529); 101(120.07452); 102(189.71023); 103(121.66819); 104(199.90322); 105(168.86677); 106(152.57872); 107(180.99533); 108(163.71782); 109(162.1776); 110(138.88031); 111(159.87824); 112(166.58331); 113(124.82002); 114(142.40054); 115(196.58871); 116(120.37734); 117(193.51415); 118(166.91327); 119(119.7792); 120(169.48931); 121(125.53698); 122(115.82529); 123(154.88115); 124(161.11915); 125(103.64194); 127(118.29724); 128(178.88233); 129(107.55808); 130(177.83801); 131(177.88097); 132(109.87813); 133(131.82152); 134(102.0547); 135(174.959); 136(177.32693); 137(132.92544); 138(126.59032); 139(136.13074); 140(199.98634); 141(134.16854); 142(189.27423); 143(105.79232); 144(111.03195); 145(116.43864); 146(152.45771); 147(139.94019); 148(102.73968); 149(129.51646),1
127,0(129.71547); 1(150.73285); 2(188.20823); 3(148.24034); 4(173.56428); 5(165.81163); 6(183.33157); 7(149.98757); 8(132.24781); 9(112.84309); 10(187.96869); 11(199.75963); 12(135.71097); 13(139.99018); 14(101.30417); 15(196.81682); 16(154.05584); 17(190.38152); 18(184.93172); 19(198.08217); 20(173.99725); 21(156.90549); 22(153.44972); 23(159.96315); 24(149.67615); 25(110.35979); 26(195.53979); 27(101.67774); 28(187.50843); 29(122.96208); 30(113.34378); 31(178.52501); 32(194.84612); 33(114.75207); 34(139.19682); 35(179.8945); 36(197.1072); 37(143.85257); 38(164.27137); 39(150.1617); 40(167.90154); 41(153.13513); 42(131.81238); 43(128.5037); 44(199.43236); 45(117.05234); 46(181.43479); 47(132.2943); 48(189.78522); 49(147.0124); 50(115.35486); 51(114.56371); 52(178.05648); 53(174.20755); 54(176.22298); 55(147.20806); 56(134.73377); 57(108.33641); 58(179.67562); 59(113.55418); 60(115.18111); 61(103.88057); 62(153.6912); 63(188.19477); 64(161.23641); 65(111.22292); 66(156.88162); 67(103.44011); 68(167.05714); 69(131.18309); 70(154.67549); 71(143.15898); 72(108.11779); 73(139.22738); 74(142.33568); 75(100.47588); 76(132.40248); 77(117.13099); 78(104.32631); 79(115.73564); 80(170.53171); 81(138.77996); 82(144.87227); 83(126.78854); 84(196.77787); 85(125.23907); 86(110.10369); 87(169.28286); 88(110.18703); 89(143.70583); 90(118.31929); 91(150.4755); 92(153.78027); 93(182.64491); 94(107.85438); 95(185.05692); 96(199.28115); 97(163.52034); 98(169.89519); 99(116.3633); 100(170.22547); 101(168.95971); 102(199.0129); 103(104.71479); 104(117.08593); 105(149.92968); 106(164.49642); 107(163.66113); 108(166.76562); 109(188.63786); 110(141.93647); 111(165.16474); 112(132.49021); 113(193.46963); 114(120.53831); 115(151.37858); 116(117.36059); 117(104.33256); 118(181.05911); 119(182.9556); 120(102.91744); 121(134.80103); 122(131.70165); 123(147.63748); 124(161.85621); 125(112.25009); 126(118.29724); 128(112.26143); 129(190.56592); 130(149.57785); 131(168.48207); 132(112.67593); 133(134.45396); 134(154.51092); 135(171.67272); 136(131.26739); 137(174.99904); 138(189.70418); 139(105.68181); 140(142.4969); 141(164.0423); 142(126.63971); 143(198.83696); 144(123.18201); 145(109.04206); 146(107.02059); 147(142.62165); 148(115.22126); 149(180.0084),1
128,0(180.24939); 1(134.3106); 2(111.83955); 3(155.42816); 4(173.60886); 5(100.44897); 6(117.29863); 7(152.0673); 8(105.42362); 9(147.52646); 10(136.53657); 11(124.37471); 12(120.65943); 13(190.81327); 14(195.48806); 15(192.00999); 16(182.15801); 17(176.69199); 18(172.00343); 19(157.69184); 20(168.34959); 21(152.07095); 22(110.35753); 23(149.85536); 24(164.12608); 25(102.70782); 26(123.6933); 27(118.62564); 28(105.07415); 29(147.92154); 30(134.7735); 31(148.6244); 32(147.17084); 33(102.63835); 34(187.04918); 35(196.99482); 36(124.27739); 37(158.77546); 38(119.79973); 39(176.76454); 40(104.87969); 41(120.04426); 42(103.11966); 43(187.88531); 44(195.53551); 45(112.38693); 46(166.53653); 47(126.17664); 48(190.45652); 49(170.67529); 50(114.23439); 51(130.99158); 52(137.64061); 53(129.31456); 54(112.05473); 55(156.73708); 56(186.05502); 57(147.84992); 58(121.85203); 59(188.72711); 60(161.11878); 61(187.60939); 62(106.8816); 63(128.1085); 64(150.19879); 65(175.89113); 66(179.04479); 67(105.78745); 68(125.60153); 69(120.84644); 70(115.34066); 71(192.93099); 72(164.53173); 73(106.90468); 74(110.4794); 75(140.09563); 76(144.23717); 77(118.49321); 78(122.48016); 79(173.81032); 80(153.84549); 81(120.34427); 82(120.14623); 83(128.9788); 84(127.96507); 85(104.02038); 86(135.09633); 87(127.63761); 88(143.18257); 89(116.72909); 90(180.13683); 91(102.08773); 92(183.43878); 93(150.70467); 94(166.46549); 95(197.20766); 96(131.6921); 97(186.6169); 98(164.51856); 99(186.76672); 100(143.46817); 101(146.11812); 102(185.21001); 103(196.30323); 104(132.5865); 105(189.38787); 106(138.63677); 107(184.30077); 108(115.25803); 109(121.53647); 110(161.30994); 111(155.02568); 112(160.99636); 113(163.30217); 114(168.995); 115(179.90803); 116(113.56055); 117(154.49859); 118(174.24336); 119(162.23892); 120(150.15681); 121(153.22435); 122(153.27244); 123(142.11313); 124(169.6759); 125(178.18889); 126(178.88233); 127(112.26143); 129(164.36254); 130(124.84892); 131(133.82873); 132(193.47142); 133(146.23031); 134(168.83887); 135(157.9988); 136(141.16763); 137(190.06621); 138(103.39435); 139(150.73883); 140(162.32024); 141(116.17647); 142(184.09935); 143(189.36612); 144(130.84186); 145(129.84839); 146(100.38871); 147(119.51574); 148(110.30225); 149(101.34923),1
129,0(164.79918); 1(191.7911); 2(137.06407); 3(180.01477); 4(102.69491); 5(134.87958); 6(148.31225); 7(114.0308); 8(167.02323); 9(178.66616); 10(194.10958); 11(147.84825); 12(182.57536); 13(125.81493); 14(164.08184); 15(136.1523); 16(167.66584); 17(158.8229); 18(198.19408); 19(125.78809); 20(142.11482); 21(165.85004); 22(190.00146); 23(172.31061); 24(161.74572); 25(161.52244); 26(142.72095); 27(171.88531); 28(103.2153); 29(101.90303); 30(137.54445); 31(157.59702); 32(108.9721); 33(191.75169); 34(128.15421); 35(175.76539); 36(172.62076); 37(112.88945); 38(197.75412); 39(130.0533); 40(143.38598); 41(197.16987); 42(121.15679); 43(133.46408); 44(118.66404); 45(172.49596); 46(165.11196); 47(138.35125); 48(187.83192); 49(114.48133); 50(182.26056); 51(102.08392); 52(122.81635); 53(138.64229); 54(148.18736); 55(101.8949); 56(157.72082); 57(147.25842); 58(195.69127); 59(130.68856); 60(178.0953); 61(157.22373); 62(150.60562); 63(177.07); 64(194.66621); 65(195.15149); 66(121.09425); 67(110.25424); 68(116.16028); 69(130.7471); 70(171.72823); 71(113.46172); 72(163.24447); 73(142.88212); 74(164.32334); 75(132.89412); 76(115.29671); 77(139.25094); 78(199.93946); 79(184.03836); 80(152.43674); 81(177.4941); 82(162.85805); 83(119.98401); 84(167.82926); 85(170.75399); 86(131.24598); 87(196.22017); 88(155.79797); 89(180.64934); 90(196.76531); 91(121.17767); 92(192.50354); 93(117.60202); 94(131.19738); 95(148.12722); 96(166.3048); 97(162.72732); 98(198.35544); 99(173.42732); 100(151.56731); 101(166.04309); 102(180.457); 103(194.62427); 104(127.32224); 105(184.19509); 106(159.58297); 107(170.1717); 108(134.42442); 109(139.7148); 110(171.62374); 111(179.51937); 112(168.50458); 113(172.33286); 114(156.13005); 115(199.30323); 116(184.08945); 117(174.60335); 118(123.35375); 119(115.21516); 120(184.00642); 121(135.14977); 122(196.30643); 123(108.72178); 124(170.54273); 125(169.921); 126(107.55808); 127(190.56592); 128(164.36254); 130(160.67762); 131(157.24164); 132(159.66273); 133(129.45511); 134(195.20453); 135(199.69717); 136(192.87157); 137(189.71764); 138(137.95801); 139(184.77908); 140(131.94965); 141(198.24951); 142(155.95513); 143(103.24731); 144(120.99511); 145(139.70949); 146(126.00385); 147(146.45347); 148(155.39651); 149(182.56921),2
