Vértice,Adjacentes,Conjuntos
0,1(185.03607); 2(105.82565); 3(173.99441); 4(180.38227); 5(132.86647); 6(152.89312); 7(100.01964); 8(132.4644); 9(195.33809); 10(142.74486); 11(101.91782); 12(174.40634); 13(144.9328); 14(123.78865); 15(116.97013); 16(145.37726); 17(144.20448); 18(143.30033); 19(124.69632); 20(139.49378); 21(188.6344); 22(161.06156); 23(168.32724); 24(134.5131); 25(100.6775); 26(131.81114); 27(170.9145); 28(162.58861); 29(177.93843); 30(181.74807); 31(102.46153); 32(154.75976); 33(134.3988); 34(179.48092); 35(100.5292); 36(100.19647); 37(186.64484); 38(124.66959); 39(146.4573); 40(180.62731); 41(123.11586); 42(114.42842); 43(180.60079); 44(142.9424); 45(186.21565); 46(102.72433); 47(197.14423); 48(158.20373); 49(123.58982); 50(116.66971); 51(174.71675); 52(113.27616); 53(192.43261); 54(194.51484); 55(157.16118); 56(133.94256); 57(120.60319); 58(197.89509); 59(180.20271); 60(139.98047); 61(163.31083); 62(136.46313); 63(121.82848); 64(160.86308); 65(126.52142); 66(156.10362); 67(181.95112); 68(161.76265); 69(130.87701); 70(134.5891); 71(155.5857); 72(123.98329); 73(164.27879); 74(105.74397); 75(182.24814); 76(199.14436); 77(175.72019); 78(116.67995); 79(147.43291); 80(166.75871); 81(118.89627); 82(192.97977); 83(123.54242); 84(194.86214); 85(197.95603); 86(195.24348); 87(108.4696); 88(150.22628); 89(197.69601); 90(102.85002); 91(102.61606); 92(116.27031); 93(101.43483); 94(111.18447); 95(180.47068); 96(161.88139); 97(110.21278); 98(133.7177); 99(100.16488); 100(188.97525); 101(171.10524); 102(184.49387); 103(173.06498); 104(127.68577); 105(142.09529); 106(154.81627); 107(190.47338); 108(180.48195); 109(152.46493); 110(143.31265); 111(126.56786); 112(180.06013); 113(187.58709); 114(133.13391); 115(160.09285); 116(149.49271); 117(108.59799); 118(152.20662); 119(183.1085); 120(119.43045); 121(109.14209); 122(184.54051); 123(181.7397); 124(108.59212); 125(143.30211); 126(187.4246); 127(190.08423); 128(167.03336); 129(194.4668); 130(174.09886); 131(175.94646); 132(101.39037); 133(132.18454); 134(142.08785); 135(119.41518); 136(192.21978); 137(195.57937); 138(190.48805); 139(165.28379); 140(180.11303); 141(180.14783); 142(196.68625); 143(158.15764); 144(109.12412); 145(160.92329); 146(189.62529); 147(110.76997); 148(192.62586); 149(128.17716),2
118,0(152.20662); 1(132.16841); 2(158.62682); 3(143.11042); 4(190.59353); 5(104.96867); 6(121.2926); 7(139.25307); 8(155.07951); 9(104.24823); 10(147.91588); 11(113.39183); 12(113.1956); 13(130.606); 14(150.76434); 15(139.60869); 16(129.95979); 17(114.67425); 18(147.64456); 19(158.48654); 20(108.86471); 21(160.84782); 22(178.5959); 23(132.93569); 24(122.11598); 25(133.59837); 26(173.26275); 27(144.9413); 28(111.41584); 29(122.68693); 30(173.22398); 31(180.26404); 32(126.261); 33(168.89039); 34(106.5243); 35(141.13755); 36(173.48161); 37(160.40444); 38(196.65105); 39(113.68291); 40(157.87872); 41(121.78416); 42(127.70329); 43(167.91098); 44(116.07084); 45(109.66003); 46(106.29222); 47(109.47988); 48(128.78945); 49(158.66766); 50(167.91389); 51(135.72522); 52(188.55984); 53(153.88745); 54(169.6388); 55(127.97751); 56(182.30125); 57(141.00191); 58(180.29336); 59(109.94418); 60(179.00077); 61(190.06751); 62(152.08711); 63(138.03103); 64(152.39726); 65(161.27792); 66(142.00982); 67(125.21331); 68(150.08583); 69(183.06852); 70(187.59367); 71(178.34753); 72(117.51653); 73(134.31239); 74(144.24061); 75(159.59456); 76(109.4574); 77(106.54117); 78(152.86655); 79(169.41571); 80(151.43261); 81(199.29732); 82(159.67426); 83(115.42664); 84(117.41713); 85(170.33553); 86(166.00171); 87(191.80211); 88(130.00509); 89(134.30084); 90(143.67836); 91(129.39493); 92(119.38692); 93(170.07201); 94(193.00744); 95(120.47308); 96(145.82591); 97(121.13135); 98(117.04202); 99(115.01051); 100(190.31816); 101(102.91843); 102(140.7557); 103(135.60092); 104(180.87007); 105(135.96981); 106(172.52341); 107(143.89763); 108(187.59233); 109(165.74375); 110(184.95845); 111(169.19709); 112(168.27974); 113(145.18656); 114(113.85913); 115(127.92832); 116(169.29314); 117(156.27074); 119(122.43276); 120(144.51813); 121(178.13944); 122(140.80757); 123(136.56036); 124(141.37266); 125(154.29399); 126(159.205); 127(187.10437); 128(178.52085); 129(110.79233); 130(102.36037); 131(138.31093); 132(175.1881); 133(184.56585); 134(167.96509); 135(157.94041); 136(167.72957); 137(148.54239); 138(166.9343); 139(150.3433); 140(143.01445); 141(131.81044); 142(199.00289); 143(122.22311); 144(171.33032); 145(190.53208); 146(130.753); 147(169.09867); 148(109.07815); 149(143.82275),1
119,0(183.1085); 1(155.63866); 2(174.78484); 3(102.07285); 4(172.33996); 5(105.74531); 6(130.82083); 7(111.4358); 8(188.5242); 9(119.23956); 10(184.02777); 11(121.69968); 12(172.39611); 13(156.50514); 14(165.24262); 15(178.52864); 16(196.71464); 17(161.97912); 18(173.61667); 19(124.34466); 20(111.02421); 21(158.51314); 22(161.43298); 23(139.91379); 24(118.83897); 25(141.52603); 26(181.10724); 27(123.98758); 28(170.74511); 29(160.32428); 30(122.02886); 31(160.14993); 32(122.94622); 33(154.61806); 34(116.43312); 35(119.92938); 36(187.3142); 37(168.25176); 38(160.32767); 39(123.50496); 40(175.68382); 41(194.92981); 42(184.77978); 43(137.47882); 44(161.48912); 45(160.5315); 46(198.42963); 47(155.70542); 48(152.82565); 49(171.31231); 50(176.26559); 51(128.75365); 52(183.17175); 53(182.91438); 54(161.82431); 55(167.59854); 56(116.66211); 57(187.70396); 58(100.73963); 59(158.35905); 60(115.63734); 61(117.40332); 62(134.90542); 63(188.82975); 64(121.41844); 65(150.56885); 66(195.05985); 67(160.93275); 68(161.14524); 69(102.2243); 70(177.747); 71(180.59757); 72(127.94372); 73(195.66329); 74(143.86509); 75(126.518); 76(179.24952); 77(151.81058); 78(119.66199); 79(153.55261); 80(134.0583); 81(129.9463); 82(179.07989); 83(174.48177); 84(110.05019); 85(182.6401); 86(156.3476); 87(184.82888); 88(176.95741); 89(132.19704); 90(170.47366); 91(109.26281); 92(103.77569); 93(169.91383); 94(184.12719); 95(111.45382); 96(178.13183); 97(171.6596); 98(145.89772); 99(180.22651); 100(178.25774); 101(167.81217); 102(192.74413); 103(194.05838); 104(120.56458); 105(160.92733); 106(104.80883); 107(123.32325); 108(167.71373); 109(145.37708); 110(109.06871); 111(103.71113); 112(144.52453); 113(134.57496); 114(130.7247); 115(157.75333); 116(105.41059); 117(126.11889); 118(122.43276); 120(102.74894); 121(199.77092); 122(161.13837); 123(104.91892); 124(151.09025); 125(150.72723); 126(148.36438); 127(141.26056); 128(178.21905); 129(198.52473); 130(113.44181); 131(156.23406); 132(165.60692); 133(124.85076); 134(183.35055); 135(111.74937); 136(142.52433); 137(151.15642); 138(194.48449); 139(166.80384); 140(138.08645); 141(169.26749); 142(110.03628); 143(112.48451); 144(111.08552); 145(171.42293); 146(133.83551); 147(100.71874); 148(182.4061); 149(139.68512),1
120,0(119.43045); 1(107.60362); 2(124.20002); 3(101.7783); 4(106.73801); 5(156.80382); 6(178.81866); 7(104.13833); 8(183.03906); 9(128.35579); 10(179.00981); 11(138.98664); 12(171.40194); 13(148.50238); 14(131.19887); 15(123.23667); 16(139.29687); 17(192.01623); 18(128.00969); 19(158.35083); 20(138.40596); 21(167.13745); 22(198.13496); 23(172.91499); 24(123.05644); 25(118.80939); 26(177.35908); 27(136.7929); 28(107.511); 29(109.94977); 30(127.82329); 31(105.54814); 32(125.3908); 33(184.34033); 34(173.25422); 35(116.9613); 36(177.5461); 37(162.47058); 38(138.4299); 39(165.41701); 40(154.98932); 41(103.41173); 42(141.22232); 43(172.64803); 44(129.94436); 45(159.60441); 46(175.15463); 47(180.9891); 48(144.24379); 49(193.83318); 50(109.18052); 51(101.4951); 52(145.43761); 53(197.40632); 54(199.8178); 55(178.09039); 56(196.78763); 57(103.27081); 58(101.39808); 59(132.91632); 60(190.87393); 61(145.34343); 62(185.71184); 63(159.45105); 64(162.08734); 65(111.90683); 66(128.27051); 67(119.52824); 68(136.48536); 69(136.10096); 70(148.61692); 71(126.15372); 72(157.208); 73(188.56048); 74(193.35255); 75(134.60374); 76(109.49806); 77(158.19019); 78(183.48189); 79(171.53348); 80(191.85032); 81(194.31802); 82(160.4778); 83(169.50684); 84(152.97764); 85(194.81819); 86(166.64416); 87(178.29217); 88(143.85635); 89(187.85971); 90(189.89457); 91(119.67705); 92(164.83108); 93(119.2887); 94(161.06178); 95(130.23131); 96(113.23002); 97(189.8545); 98(171.90441); 99(128.97166); 100(120.41622); 101(100.08744); 102(196.63409); 103(191.22401); 104(158.28399); 105(198.6241); 106(158.04053); 107(164.12654); 108(143.79396); 109(112.79033); 110(109.6827); 111(154.66967); 112(143.88883); 113(187.86294); 114(105.76048); 115(172.0776); 116(146.98508); 117(190.62454); 118(144.51813); 119(102.74894); 121(169.45902); 122(153.95108); 123(140.86132); 124(177.88221); 125(149.96506); 126(105.08675); 127(158.10421); 128(189.27929); 129(160.77628); 130(121.97197); 131(147.63549); 132(169.7135); 133(155.10644); 134(126.5147); 135(190.31411); 136(141.79585); 137(187.32398); 138(199.9429); 139(106.089); 140(100.08672); 141(167.84885); 142(119.25409); 143(158.90307); 144(128.28846); 145(138.09814); 146(133.3872); 147(197.74834); 148(117.69898); 149(110.63537),2
121,0(109.14209); 1(151.35062); 2(196.81668); 3(178.36535); 4(139.04331); 5(104.98408); 6(125.81742); 7(191.61159); 8(159.07346); 9(100.59496); 10(108.50256); 11(151.85715); 12(195.22422); 13(160.15254); 14(170.00107); 15(185.36577); 16(175.02281); 17(190.28991); 18(113.58749); 19(179.56571); 20(103.94811); 21(121.25867); 22(195.24226); 23(143.50379); 24(170.63212); 25(122.57235); 26(128.47125); 27(118.15287); 28(129.94004); 29(139.36578); 30(140.0684); 31(163.25938); 32(107.43503); 33(115.09054); 34(198.15265); 35(170.18084); 36(142.32385); 37(168.28822); 38(115.93528); 39(116.04594); 40(192.20989); 41(199.9933); 42(148.40568); 43(167.16269); 44(114.01563); 45(195.24669); 46(162.65947); 47(154.91234); 48(198.23409); 49(154.62144); 50(116.69433); 51(135.09773); 52(198.93745); 53(140.86799); 54(165.66264); 55(166.88978); 56(189.31692); 57(126.50375); 58(159.2697); 59(122.83905); 60(199.39728); 61(155.5398); 62(132.88879); 63(150.8423); 64(126.26359); 65(191.06365); 66(191.19691); 67(156.80134); 68(150.67099); 69(196.09583); 70(157.26952); 71(141.95897); 72(173.98981); 73(159.96049); 74(145.62184); 75(111.65483); 76(186.27015); 77(187.85449); 78(171.91338); 79(166.25781); 80(143.3168); 81(121.86756); 82(172.29223); 83(164.92829); 84(102.74838); 85(114.7198); 86(176.3839); 87(127.68135); 88(149.0256); 89(182.2778); 90(140.7535); 91(155.40713); 92(113.06645); 93(139.56467); 94(114.96198); 95(196.30322); 96(104.70273); 97(106.74179); 98(188.8657); 99(128.12344); 100(150.33622); 101(147.44475); 102(179.97876); 103(127.01221); 104(123.05778); 105(190.37754); 106(191.75837); 107(164.78249); 108(161.40537); 109(109.99852); 110(125.77292); 111(152.70066); 112(128.23061); 113(160.31951); 114(111.45593); 115(173.72586); 116(139.96388); 117(119.3164); 118(178.13944); 119(199.77092); 120(169.45902); 122(116.45033); 123(128.4807); 124(102.22782); 125(114.82752); 126(132.22779); 127(126.10728); 128(185.47132); 129(158.96502); 130(197.3157); 131(173.77402); 132(101.26202); 133(175.94622); 134(183.223); 135(149.10758); 136(137.90599); 137(146.51299); 138(129.11986); 139(182.74264); 140(137.8993); 141(104.99651); 142(132.62855); 143(154.66982); 144(137.59486); 145(180.99129); 146(138.2939); 147(129.23942); 148(112.06715); 149(117.3463),1
122,0(184.54051); 1(115.65399); 2(182.79844); 3(149.69547); 4(111.86301); 5(162.34773); 6(130.19679); 7(133.41972); 8(163.72995); 9(156.19399); 10(114.16457); 11(159.47831); 12(185.68649); 13(173.14432); 14(183.92664); 15(134.03883); 16(179.49704); 17(128.17736); 18(183.30759); 19(189.39532); 20(179.3001); 21(148.89522); 22(192.18189); 23(198.85765); 24(124.67609); 25(160.87602); 26(101.2703); 27(111.86797); 28(108.34014); 29(124.39407); 30(159.08575); 31(167.48984); 32(198.4858); 33(136.90027); 34(173.39755); 35(116.96377); 36(150.16216); 37(178.33928); 38(196.9722); 39(155.71741); 40(115.9182); 41(164.53361); 42(120.92311); 43(100.56795); 44(197.73931); 45(162.0993); 46(106.36784); 47(184.04385); 48(159.79119); 49(102.75069); 50(168.76148); 51(195.5478); 52(197.22093); 53(159.27742); 54(151.95539); 55(129.3702); 56(188.45664); 57(188.94388); 58(175.61112); 59(114.67357); 60(157.06243); 61(148.69317); 62(165.90146); 63(143.29037); 64(115.64474); 65(158.41709); 66(128.68309); 67(118.81387); 68(168.20016); 69(107.98598); 70(168.10465); 71(132.76965); 72(140.63509); 73(126.93094); 74(181.51494); 75(139.43572); 76(166.81263); 77(182.00518); 78(147.10027); 79(191.4435); 80(173.75401); 81(187.12603); 82(182.0063); 83(116.24079); 84(166.03173); 85(173.30042); 86(171.37708); 87(112.5505); 88(105.30361); 89(168.34693); 90(138.61604); 91(145.71414); 92(116.6813); 93(196.98303); 94(192.72911); 95(196.25611); 96(161.12551); 97(118.18676); 98(114.72296); 99(171.75522); 100(142.14989); 101(111.34115); 102(123.38471); 103(107.74954); 104(132.19354); 105(117.7139); 106(136.63226); 107(149.032); 108(189.33078); 109(181.51118); 110(194.42125); 111(135.35075); 112(123.57025); 113(119.82593); 114(190.20342); 115(140.58814); 116(115.04507); 117(173.33487); 118(140.80757); 119(161.13837); 120(153.95108); 121(116.45033); 123(115.93811); 124(128.52793); 125(173.14621); 126(199.51373); 127(158.5327); 128(179.8731); 129(140.61586); 130(142.6213); 131(159.73842); 132(179.34157); 133(171.4933); 134(174.01234); 135(139.83484); 136(160.58521); 137(195.35098); 138(155.66066); 139(178.7539); 140(153.11142); 141(137.59423); 142(138.10126); 143(183.75522); 144(113.24017); 145(187.68746); 146(108.8115); 147(159.52358); 148(172.14167); 149(153.81837),1
123,0(181.7397); 1(185.51656); 2(157.48424); 3(151.12071); 4(106.25343); 5(135.41788); 6(167.07405); 7(126.48274); 8(160.41039); 9(197.28148); 10(160.34787); 11(131.29484); 12(149.8986); 13(138.53079); 14(115.031); 15(145.1029); 16(122.28307); 17(181.37705); 18(145.52163); 19(161.15248); 20(108.54493); 21(110.18212); 22(125.28058); 23(154.47489); 24(178.21601); 25(100.81804); 26(107.06356); 27(197.15527); 28(171.60055); 29(179.79252); 30(123.23116); 31(147.93647); 32(153.13111); 33(181.96178); 34(110.39803); 35(197.23834); 36(119.70372); 37(135.39507); 38(112.62914); 39(191.91964); 40(190.51263); 41(197.79802); 42(184.3442); 43(169.35419); 44(192.33028); 45(111.48946); 46(165.22908); 47(108.42957); 48(176.08998); 49(108.92238); 50(131.70153); 51(143.71256); 52(172.26812); 53(102.23286); 54(195.33198); 55(166.06412); 56(171.85949); 57(176.74456); 58(168.90672); 59(139.07086); 60(120.57671); 61(127.54282); 62(187.52149); 63(108.92879); 64(117.18068); 65(139.09856); 66(183.84013); 67(189.09029); 68(129.65679); 69(183.67528); 70(149.73788); 71(191.92885); 72(194.24902); 73(197.4687); 74(195.06328); 75(147.65097); 76(159.49997); 77(148.7376); 78(128.61742); 79(116.24053); 80(126.14684); 81(165.74994); 82(166.61753); 83(175.81192); 84(108.00838); 85(163.01741); 86(147.87039); 87(104.90328); 88(134.75558); 89(111.72471); 90(128.3749); 91(115.11046); 92(115.79875); 93(197.57227); 94(173.26464); 95(142.2196); 96(175.65907); 97(161.65933); 98(121.09847); 99(148.87211); 100(133.27779); 101(189.53862); 102(109.69788); 103(166.63258); 104(116.21278); 105(107.18909); 106(157.54087); 107(162.62433); 108(116.231); 109(173.67808); 110(141.71643); 111(149.19813); 112(195.91008); 113(161.10665); 114(103.25766); 115(117.97515); 116(140.98177); 117(192.38859); 118(136.56036); 119(104.91892); 120(140.86132); 121(128.4807); 122(115.93811); 124(194.80342); 125(113.1112); 126(126.94579); 127(105.99673); 128(111.57055); 129(152.92118); 130(182.29882); 131(174.30296); 132(142.43413); 133(188.87518); 134(115.75099); 135(110.76434); 136(161.10796); 137(110.89013); 138(139.45); 139(124.43096); 140(121.81303); 141(148.82515); 142(188.54417); 143(142.08497); 144(132.64223); 145(153.81357); 146(120.19765); 147(161.2516); 148(181.58004); 149(144.91643),1
124,0(108.59212); 1(104.94722); 2(137.22708); 3(125.4156); 4(108.15493); 5(110.94583); 6(159.27516); 7(136.6053); 8(143.64395); 9(140.96208); 10(129.47545); 11(156.92065); 12(191.20048); 13(168.58817); 14(126.80078); 15(180.17712); 16(142.94456); 17(105.73005); 18(163.83944); 19(146.12697); 20(139.61967); 21(160.36616); 22(105.58003); 23(147.07488); 24(138.96514); 25(178.46329); 26(120.9034); 27(126.36889); 28(176.52483); 29(170.48579); 30(194.23178); 31(183.14464); 32(176.8623); 33(158.62626); 34(112.58721); 35(150.66578); 36(190.73187); 37(190.45965); 38(152.18772); 39(164.60921); 40(173.25619); 41(133.29549); 42(126.13298); 43(127.41601); 44(176.79293); 45(141.81478); 46(131.21418); 47(164.80979); 48(185.97355); 49(111.06816); 50(170.58645); 51(122.15105); 52(108.31508); 53(121.46843); 54(186.42862); 55(149.96008); 56(181.35092); 57(138.04423); 58(197.4542); 59(186.1947); 60(196.77674); 61(183.42854); 62(159.64581); 63(161.57222); 64(140.2624); 65(102.69725); 66(191.29563); 67(130.43885); 68(132.99778); 69(186.95802); 70(117.74792); 71(116.29599); 72(123.23246); 73(150.28202); 74(115.55587); 75(143.4247); 76(147.61579); 77(137.92719); 78(141.69595); 79(133.83297); 80(111.30361); 81(130.21911); 82(179.99264); 83(154.46287); 84(148.9991); 85(177.2641); 86(143.1789); 87(148.07941); 88(136.2235); 89(155.73367); 90(187.24269); 91(130.82205); 92(171.98205); 93(167.94739); 94(109.03938); 95(124.91425); 96(126.78993); 97(193.20522); 98(159.57278); 99(183.80359); 100(157.3115); 101(150.75266); 102(117.77011); 103(141.56002); 104(155.82315); 105(124.85145); 106(175.84083); 107(126.88832); 108(172.70118); 109(148.86331); 110(145.8911); 111(120.53288); 112(107.67318); 113(185.2677); 114(188.81228); 115(163.55649); 116(103.20271); 117(108.1099); 118(141.37266); 119(151.09025); 120(177.88221); 121(102.22782); 122(128.52793); 123(194.80342); 125(179.25618); 126(117.8794); 127(116.50173); 128(169.3819); 129(150.00266); 130(110.38914); 131(156.5158); 132(171.24444); 133(165.22263); 134(153.68115); 135(103.06229); 136(172.57685); 137(144.5538); 138(195.04354); 139(148.46132); 140(179.34904); 141(125.06004); 142(186.0201); 143(150.39475); 144(132.75392); 145(131.72364); 146(120.41136); 147(122.11989); 148(134.36193); 149(148.99397),1
125,0(143.30211); 1(160.0732); 2(192.7288); 3(150.19776); 4(195.20533); 5(118.02352); 6(199.82262); 7(161.68273); 8(113.31272); 9(108.51141); 10(121.54666); 11(173.90638); 12(103.37975); 13(174.74808); 14(186.91363); 15(152.03061); 16(182.04782); 17(197.63751); 18(168.74697); 19(153.86512); 20(129.01976); 21(198.63878); 22(119.75218); 23(112.75528); 24(195.50951); 25(133.41191); 26(134.90836); 27(193.71134); 28(169.97224); 29(141.27127); 30(190.74465); 31(169.29472); 32(113.1488); 33(170.14402); 34(162.47762); 35(112.27218); 36(150.92433); 37(177.29622); 38(102.77404); 39(131.20088); 40(136.02606); 41(176.20766); 42(119.98208); 43(140.71527); 44(119.62993); 45(176.6292); 46(110.76397); 47(165.93974); 48(151.9795); 49(192.30611); 50(141.6804); 51(118.62989); 52(143.76581); 53(123.83486); 54(135.17211); 55(133.16744); 56(150.23743); 57(156.24814); 58(115.31834); 59(126.08123); 60(102.02213); 61(188.65529); 62(168.72029); 63(149.02081); 64(197.8206); 65(174.68515); 66(194.40501); 67(173.83259); 68(197.18318); 69(153.17699); 70(166.16401); 71(152.56267); 72(129.65259); 73(168.44001); 74(151.6294); 75(110.51455); 76(142.76801); 77(181.65791); 78(170.50049); 79(165.73063); 80(197.40503); 81(125.37421); 82(185.12565); 83(184.27524); 84(164.19149); 85(139.97522); 86(138.85777); 87(118.80037); 88(115.47452); 89(186.52095); 90(159.16518); 91(170.83075); 92(140.40767); 93(111.4514); 94(120.70521); 95(110.28526); 96(100.92686); 97(147.36935); 98(133.94982); 99(125.40859); 100(105.095); 101(161.93614); 102(167.72347); 103(112.9006); 104(186.52818); 105(101.73346); 106(127.24313); 107(169.35082); 108(166.02809); 109(112.71565); 110(167.29437); 111(116.71048); 112(166.15831); 113(198.80224); 114(152.40342); 115(133.31516); 116(122.01934); 117(144.85087); 118(154.29399); 119(150.72723); 120(149.96506); 121(114.82752); 122(173.14621); 123(113.1112); 124(179.25618); 126(174.83115); 127(153.15187); 128(189.53934); 129(136.5205); 130(138.71583); 131(188.55797); 132(103.16093); 133(190.52891); 134(171.4784); 135(112.90483); 136(114.90818); 137(157.99916); 138(106.23834); 139(151.43972); 140(180.68312); 141(148.69684); 142(147.41735); 143(146.98562); 144(179.98575); 145(182.37424); 146(160.86381); 147(110.60532); 148(154.84406); 149(153.17424),1
126,0(187.4246); 1(191.1731); 2(175.25211); 3(128.81019); 4(173.79434); 5(187.62758); 6(164.3632); 7(125.57508); 8(127.55739); 9(114.93733); 10(198.79347); 11(151.97882); 12(182.40017); 13(129.2677); 14(127.37101); 15(120.63486); 16(172.82176); 17(116.92198); 18(113.40675); 19(195.08326); 20(169.52391); 21(108.91104); 22(107.92948); 23(148.57699); 24(119.65921); 25(101.01135); 26(126.37155); 27(185.02767); 28(188.51119); 29(127.73712); 30(122.45689); 31(162.86432); 32(170.90586); 33(114.56929); 34(143.86755); 35(109.02551); 36(167.2976); 37(121.81399); 38(149.37396); 39(145.11452); 40(105.45337); 41(198.79491); 42(144.75557); 43(159.51811); 44(177.66004); 45(186.49413); 46(188.80782); 47(173.61961); 48(176.82103); 49(186.56233); 50(118.65132); 51(118.18141); 52(131.72499); 53(159.56084); 54(161.86857); 55(179.82503); 56(106.22391); 57(121.37957); 58(112.86007); 59(132.93031); 60(164.41535); 61(103.48782); 62(196.18232); 63(140.83861); 64(131.44124); 65(145.65076); 66(157.57767); 67(195.45116); 68(176.91933); 69(153.03184); 70(162.16896); 71(162.77114); 72(185.93273); 73(163.52068); 74(181.84436); 75(149.32861); 76(177.80961); 77(101.94584); 78(104.8618); 79(165.68217); 80(107.8124); 81(194.18791); 82(192.01662); 83(144.6979); 84(114.5591); 85(135.68097); 86(146.37153); 87(151.47671); 88(131.3553); 89(142.59217); 90(121.78312); 91(100.92227); 92(177.66827); 93(144.06843); 94(136.14692); 95(117.68435); 96(193.98033); 97(118.3118); 98(142.77739); 99(139.65697); 100(188.61944); 101(149.51451); 102(129.47833); 103(110.24308); 104(164.42215); 105(100.63207); 106(147.19372); 107(133.72523); 108(116.444); 109(148.67777); 110(165.47819); 111(182.89668); 112(129.66039); 113(100.53522); 114(105.64172); 115(179.23353); 116(107.53595); 117(166.29492); 118(159.205); 119(148.36438); 120(105.08675); 121(132.22779); 122(199.51373); 123(126.94579); 124(117.8794); 125(174.83115); 127(136.5721); 128(175.76314); 129(132.71185); 130(117.8005); 131(150.52506); 132(112.14066); 133(101.47931); 134(163.13728); 135(148.90263); 136(114.90619); 137(117.89529); 138(198.83401); 139(128.86357); 140(178.47477); 141(191.22546); 142(116.0943); 143(132.02692); 144(145.4336); 145(144.30927); 146(172.71818); 147(143.71874); 148(198.48051); 149(152.98063),1
127,0(190.08423); 1(101.393); 2(124.68787); 3(118.20981); 4(152.81305); 5(101.07766); 6(147.37947); 7(121.80199); 8(177.87252); 9(123.93553); 10(103.79417); 11(102.10911); 12(148.78622); 13(119.38155); 14(106.34896); 15(190.65659); 16(106.09739); 17(189.24672); 18(103.39227); 19(169.55833); 20(183.57362); 21(162.63601); 22(196.42057); 23(147.35568); 24(180.95102); 25(105.15159); 26(145.82251); 27(180.50564); 28(169.23986); 29(184.56401); 30(175.99598); 31(142.03946); 32(152.68686); 33(160.27839); 34(160.66879); 35(151.18641); 36(108.49382); 37(105.93571); 38(170.49893); 39(173.85621); 40(103.06454); 41(186.38024); 42(103.83177); 43(143.36492); 44(177.90657); 45(186.20663); 46(180.33664); 47(168.81404); 48(122.63698); 49(110.47045); 50(193.50674); 51(142.90598); 52(150.5127); 53(101.06819); 54(176.40354); 55(195.01779); 56(119.11228); 57(172.60078); 58(118.82495); 59(130.69967); 60(143.14922); 61(138.77274); 62(105.43598); 63(183.71044); 64(178.47432); 65(156.90344); 66(110.26657); 67(127.96179); 68(112.23204); 69(171.35194); 70(143.47412); 71(138.11941); 72(120.92454); 73(142.83523); 74(186.69752); 75(144.27617); 76(143.45773); 77(109.05509); 78(120.53046); 79(168.07015); 80(149.1516); 81(199.05512); 82(196.28552); 83(111.45661); 84(168.28736); 85(145.09088); 86(129.67439); 87(194.11586); 88(115.61041); 89(101.29622); 90(116.94665); 91(137.75803); 92(125.24284); 93(150.30729); 94(175.01405); 95(145.82538); 96(187.1172); 97(196.2326); 98(131.3789); 99(146.04382); 100(122.80127); 101(152.94606); 102(153.64024); 103(144.70469); 104(164.97309); 105(177.93238); 106(167.55309); 107(180.49515); 108(184.63092); 109(124.67929); 110(165.22115); 111(174.27423); 112(188.99627); 113(107.08675); 114(186.95153); 115(108.74971); 116(121.5332); 117(175.65497); 118(187.10437); 119(141.26056); 120(158.10421); 121(126.10728); 122(158.5327); 123(105.99673); 124(116.50173); 125(153.15187); 126(136.5721); 128(154.28545); 129(121.43566); 130(195.59409); 131(153.10346); 132(112.07928); 133(160.1915); 134(178.85658); 135(141.64907); 136(148.21508); 137(167.23392); 138(188.6384); 139(123.06173); 140(161.33924); 141(145.66176); 142(161.10306); 143(187.15191); 144(126.53698); 145(130.9401); 146(184.11856); 147(135.36734); 148(116.26581); 149(107.96269),2
