Vértice,Adjacentes,Conjuntos
0,1(110.89368); 2(192.95461); 3(191.80773); 4(103.95992); 5(171.5985); 6(103.00922); 7(196.81186); 8(174.87806); 9(160.35175); 10(137.43778); 11(185.30492); 12(125.3572); 13(195.26885); 14(166.59267); 15(120.6977); 16(133.4402); 17(123.70339); 18(102.3829); 19(168.41347); 20(117.84583); 21(161.99709); 22(197.18626); 23(117.46101); 24(151.52949); 25(161.49138); 26(135.55865); 27(157.08617); 28(103.05988); 29(165.75362); 30(195.76418); 31(139.26888); 32(195.31497); 33(168.54045); 34(120.40051); 35(109.84356); 36(114.87785); 37(146.93697); 38(111.20318); 39(153.21356); 40(124.12742); 41(103.15942); 42(132.00441); 43(114.68378); 44(141.98094); 45(183.73298); 46(129.24403); 47(119.10207); 48(144.04545); 49(194.52415); 50(193.55502); 51(139.56839); 52(119.38979); 53(149.79743); 54(135.71788); 55(157.23111); 56(118.89574); 57(175.03774); 58(174.78419); 59(139.11108); 60(194.76201); 61(140.06105); 62(194.02319); 63(112.92747); 64(163.01051); 65(168.01769); 66(192.68399); 67(166.67698); 68(136.67024); 69(101.04588); 70(162.88686); 71(136.45721); 72(112.91996); 73(133.58961); 74(129.31494); 75(104.65047); 76(178.08221); 77(111.1237); 78(186.75931); 79(141.61702); 80(133.0528); 81(168.31485); 82(199.69771); 83(176.96251); 84(175.09178); 85(131.67065); 86(172.18735); 87(183.41274); 88(184.61473); 89(123.88506); 90(180.15899); 91(120.79804); 92(102.11236); 93(179.33268); 94(102.34172); 95(155.39532); 96(119.87923); 97(107.93214); 98(179.64204); 99(181.51279); 100(175.4028); 101(146.61213); 102(166.58307); 103(119.05245); 104(127.05319); 105(188.23307); 106(149.85256); 107(166.61898); 108(134.22457); 109(198.63813); 110(143.82225); 111(156.22462); 112(166.59747); 113(185.16392); 114(164.04744); 115(179.69249); 116(199.47932); 117(133.43773); 118(118.0927); 119(146.98437); 120(146.18334); 121(159.31178); 122(133.09222); 123(159.67924); 124(100.32712),1
74,0(129.31494); 1(146.46516); 2(187.27696); 3(170.12768); 4(177.33272); 5(170.73178); 6(198.54624); 7(153.20463); 8(155.21482); 9(108.4096); 10(105.54689); 11(187.70669); 12(152.77888); 13(189.19273); 14(155.77357); 15(147.61429); 16(192.32186); 17(157.52609); 18(132.17361); 19(170.66738); 20(110.87527); 21(133.99025); 22(164.94103); 23(159.84407); 24(104.27071); 25(195.78223); 26(125.20273); 27(168.13823); 28(113.32339); 29(168.09215); 30(169.69122); 31(111.5305); 32(186.15348); 33(129.18811); 34(112.7324); 35(117.03708); 36(148.70214); 37(119.1974); 38(143.34008); 39(171.71497); 40(197.9259); 41(131.47355); 42(135.52917); 43(134.89226); 44(120.13378); 45(132.92757); 46(131.44698); 47(142.00914); 48(172.24571); 49(180.47503); 50(196.467); 51(198.55737); 52(139.62328); 53(149.81898); 54(155.55803); 55(122.85803); 56(135.8783); 57(156.38178); 58(159.93959); 59(189.04476); 60(134.1066); 61(188.42957); 62(151.28664); 63(135.31731); 64(123.36543); 65(128.5911); 66(123.03122); 67(134.59343); 68(122.72645); 69(177.77096); 70(171.04535); 71(149.63795); 72(144.91491); 73(188.10468); 75(170.73529); 76(167.0379); 77(158.10364); 78(106.74039); 79(112.30739); 80(174.13788); 81(105.04924); 82(176.83639); 83(119.50255); 84(156.1958); 85(128.15283); 86(147.43775); 87(132.70077); 88(119.1712); 89(111.34168); 90(144.21424); 91(138.29922); 92(126.85491); 93(184.7936); 94(156.9241); 95(150.30452); 96(183.81807); 97(153.13386); 98(191.95978); 99(172.30505); 100(181.98725); 101(107.02083); 102(196.29324); 103(132.13508); 104(162.58989); 105(152.18153); 106(163.7392); 107(159.79413); 108(145.68036); 109(135.69283); 110(102.15769); 111(190.85667); 112(121.14733); 113(113.88688); 114(140.69426); 115(196.21549); 116(112.11955); 117(152.86971); 118(105.37401); 119(150.52183); 120(108.78086); 121(197.15883); 122(183.08145); 123(112.32011); 124(102.13807),1
75,0(104.65047); 1(172.68587); 2(133.50863); 3(170.81728); 4(109.90568); 5(106.33994); 6(181.5694); 7(133.87251); 8(121.03508); 9(174.63625); 10(167.56654); 11(185.32038); 12(174.72106); 13(138.62463); 14(148.95425); 15(136.23142); 16(112.79961); 17(173.37757); 18(157.32382); 19(150.02669); 20(126.40261); 21(198.95765); 22(141.61687); 23(151.64831); 24(119.68626); 25(177.08231); 26(119.34614); 27(167.81909); 28(188.04341); 29(115.5563); 30(180.91087); 31(124.65558); 32(127.92759); 33(136.77067); 34(125.49142); 35(174.59991); 36(186.04486); 37(182.81381); 38(188.83319); 39(185.38185); 40(118.23865); 41(175.67444); 42(144.22916); 43(145.24568); 44(123.04581); 45(158.169); 46(156.97274); 47(128.36659); 48(100.15011); 49(123.61766); 50(109.28111); 51(170.58623); 52(107.6068); 53(197.94629); 54(184.71023); 55(158.10918); 56(189.31897); 57(195.83724); 58(104.7237); 59(118.37853); 60(112.83507); 61(114.35539); 62(108.69763); 63(103.82941); 64(175.45882); 65(183.3562); 66(190.53571); 67(180.86485); 68(195.13481); 69(138.73766); 70(190.67425); 71(146.87764); 72(129.9831); 73(126.11506); 74(170.73529); 76(133.16005); 77(192.5626); 78(134.88113); 79(148.29701); 80(142.77764); 81(169.43955); 82(169.41073); 83(175.88125); 84(151.77057); 85(143.89322); 86(198.35079); 87(126.7126); 88(199.87107); 89(138.91583); 90(150.54212); 91(154.82466); 92(149.77753); 93(121.35137); 94(115.96922); 95(188.13039); 96(178.81689); 97(172.80275); 98(159.90753); 99(126.73928); 100(141.00759); 101(190.93235); 102(122.79204); 103(115.07357); 104(196.30966); 105(129.32356); 106(109.23064); 107(112.88602); 108(126.01462); 109(199.23074); 110(109.52068); 111(125.86768); 112(155.57342); 113(124.91749); 114(153.81212); 115(156.62314); 116(176.68159); 117(118.8744); 118(150.69898); 119(138.94832); 120(180.50272); 121(191.43884); 122(139.45111); 123(158.59538); 124(131.15274),1
76,0(178.08221); 1(189.08163); 2(168.13569); 3(123.31219); 4(184.2282); 5(164.73615); 6(192.96821); 7(130.15193); 8(160.5621); 9(157.18765); 10(118.71882); 11(179.52644); 12(184.24885); 13(113.48396); 14(197.55319); 15(101.54092); 16(197.21098); 17(189.73682); 18(124.54902); 19(125.97472); 20(175.44812); 21(144.60965); 22(180.05401); 23(140.04182); 24(121.04311); 25(163.79894); 26(142.79968); 27(175.41818); 28(149.64295); 29(151.67092); 30(126.7329); 31(124.09286); 32(138.35947); 33(124.11004); 34(132.20082); 35(158.33335); 36(196.20489); 37(173.43712); 38(142.99501); 39(160.21); 40(110.42023); 41(170.61595); 42(117.10259); 43(147.1156); 44(185.9862); 45(172.46225); 46(127.95926); 47(103.111); 48(162.79665); 49(108.05418); 50(155.68886); 51(114.92941); 52(117.65486); 53(145.30976); 54(128.96935); 55(191.28408); 56(166.86227); 57(155.01946); 58(176.61733); 59(128.7468); 60(185.41952); 61(151.9914); 62(181.21074); 63(104.91764); 64(116.8816); 65(117.11162); 66(154.4027); 67(121.52158); 68(139.34858); 69(138.13783); 70(106.47263); 71(123.73022); 72(157.16511); 73(151.24957); 74(167.0379); 75(133.16005); 77(163.56595); 78(112.82102); 79(161.81662); 80(147.77786); 81(173.10001); 82(155.21892); 83(174.88103); 84(123.77693); 85(187.2458); 86(176.63524); 87(127.83453); 88(110.20407); 89(113.1904); 90(141.10947); 91(119.09237); 92(145.64731); 93(154.70344); 94(145.71996); 95(138.47845); 96(116.24507); 97(125.91152); 98(127.43643); 99(198.78381); 100(138.56808); 101(120.22422); 102(139.86639); 103(114.16289); 104(135.65973); 105(159.34529); 106(105.20551); 107(120.06101); 108(148.57586); 109(100.09909); 110(163.97507); 111(101.68222); 112(196.40428); 113(133.23176); 114(133.71522); 115(150.01367); 116(148.90414); 117(165.07522); 118(148.66091); 119(173.71205); 120(194.52737); 121(193.21637); 122(167.72836); 123(138.50993); 124(181.86824),1
77,0(111.1237); 1(134.61029); 2(123.80947); 3(158.82599); 4(146.52627); 5(116.92189); 6(116.37054); 7(140.28268); 8(166.4824); 9(130.03696); 10(116.39069); 11(173.33358); 12(198.98135); 13(197.57379); 14(131.1867); 15(110.13195); 16(166.30325); 17(195.62598); 18(102.89949); 19(147.99508); 20(177.05839); 21(150.26593); 22(105.34846); 23(136.59962); 24(138.87964); 25(171.0698); 26(161.13731); 27(186.85198); 28(198.61546); 29(127.60674); 30(148.78715); 31(129.97072); 32(132.66973); 33(125.87459); 34(134.55771); 35(123.43839); 36(144.22441); 37(107.93204); 38(103.43984); 39(185.31646); 40(169.53137); 41(118.09145); 42(130.00763); 43(118.30853); 44(185.71407); 45(107.986); 46(135.14751); 47(182.38643); 48(196.96663); 49(120.80966); 50(164.66436); 51(147.29434); 52(151.25759); 53(142.52241); 54(169.82674); 55(178.12719); 56(185.19718); 57(128.84667); 58(195.64963); 59(164.43717); 60(118.07021); 61(115.96223); 62(132.2562); 63(180.61725); 64(178.94735); 65(105.77779); 66(129.55161); 67(168.99034); 68(143.30549); 69(136.23186); 70(118.20301); 71(124.07656); 72(134.8689); 73(115.05523); 74(158.10364); 75(192.5626); 76(163.56595); 78(190.25058); 79(142.33473); 80(197.05867); 81(188.8186); 82(114.49837); 83(104.98559); 84(167.45527); 85(121.59703); 86(104.52333); 87(120.11028); 88(116.08147); 89(111.96929); 90(194.6156); 91(147.8723); 92(197.34496); 93(158.5189); 94(187.13631); 95(176.09085); 96(160.05899); 97(113.53173); 98(167.26815); 99(197.87282); 100(168.65831); 101(192.91242); 102(131.41098); 103(167.6238); 104(185.39487); 105(100.9339); 106(182.43689); 107(112.7855); 108(125.27789); 109(159.22513); 110(183.37432); 111(143.73483); 112(186.92684); 113(168.10049); 114(135.28069); 115(150.11082); 116(183.96928); 117(123.92716); 118(118.75163); 119(183.74851); 120(118.32576); 121(190.0787); 122(152.75647); 123(161.4669); 124(199.49242),1
78,0(186.75931); 1(189.9836); 2(173.776); 3(164.79817); 4(141.03534); 5(100.34742); 6(104.03771); 7(133.32021); 8(171.24848); 9(156.20658); 10(178.01249); 11(120.27103); 12(114.55911); 13(104.73809); 14(180.50418); 15(129.05227); 16(165.01922); 17(159.71786); 18(144.42779); 19(114.79543); 20(107.63487); 21(177.91833); 22(186.93561); 23(141.08496); 24(106.50235); 25(144.27346); 26(101.97442); 27(132.19608); 28(165.02907); 29(142.51999); 30(146.31278); 31(199.30967); 32(186.04931); 33(104.43567); 34(180.89877); 35(153.54398); 36(123.89574); 37(179.18805); 38(140.4097); 39(173.56897); 40(109.11912); 41(159.42645); 42(134.22032); 43(173.09557); 44(117.82694); 45(189.74629); 46(174.85945); 47(165.59492); 48(111.13749); 49(194.14047); 50(120.12528); 51(100.83664); 52(172.03309); 53(139.05104); 54(169.85679); 55(136.28189); 56(102.26066); 57(153.21203); 58(175.28974); 59(120.70689); 60(176.52418); 61(152.03029); 62(168.68213); 63(183.73483); 64(165.03683); 65(100.77778); 66(155.13837); 67(133.10499); 68(153.32083); 69(175.1904); 70(138.35028); 71(163.38132); 72(151.59503); 73(199.09207); 74(106.74039); 75(134.88113); 76(112.82102); 77(190.25058); 79(132.94257); 80(109.23773); 81(157.36019); 82(145.81536); 83(179.74389); 84(178.2848); 85(154.46978); 86(149.42835); 87(138.47465); 88(178.65775); 89(162.07296); 90(184.39897); 91(106.36683); 92(168.98387); 93(128.47601); 94(117.41907); 95(192.2589); 96(165.9569); 97(111.32973); 98(185.09106); 99(118.35231); 100(195.91759); 101(199.86124); 102(176.62807); 103(115.57951); 104(139.2733); 105(145.25143); 106(135.5221); 107(140.0176); 108(187.24068); 109(101.71877); 110(169.75966); 111(188.29815); 112(132.08247); 113(102.31221); 114(154.93374); 115(114.85418); 116(105.35823); 117(191.13537); 118(121.1056); 119(144.8882); 120(186.58239); 121(169.59744); 122(191.73015); 123(165.9097); 124(115.78275),1
79,0(141.61702); 1(147.23654); 2(123.88896); 3(157.27417); 4(114.43488); 5(193.06841); 6(133.27761); 7(164.57889); 8(143.2033); 9(149.93315); 10(103.902); 11(192.1731); 12(113.38214); 13(147.32901); 14(170.46825); 15(165.91131); 16(115.30007); 17(161.39633); 18(148.09852); 19(149.2193); 20(156.42917); 21(164.70447); 22(128.32993); 23(187.65448); 24(119.51574); 25(186.80308); 26(157.46154); 27(110.63596); 28(186.34615); 29(163.69811); 30(117.9741); 31(132.6457); 32(167.73483); 33(170.49106); 34(167.11176); 35(160.04601); 36(115.11519); 37(181.38787); 38(139.52105); 39(161.75417); 40(105.91124); 41(125.75195); 42(129.18684); 43(147.22019); 44(101.1803); 45(108.24113); 46(117.66667); 47(166.4801); 48(172.30134); 49(142.5861); 50(112.69295); 51(168.66519); 52(176.66851); 53(110.01974); 54(166.92444); 55(102.50609); 56(165.72246); 57(186.9499); 58(162.38397); 59(137.81853); 60(121.6481); 61(111.17557); 62(132.87867); 63(151.09329); 64(147.78035); 65(153.51058); 66(125.35091); 67(138.79609); 68(150.32906); 69(174.88088); 70(139.84988); 71(125.05151); 72(197.65646); 73(165.00576); 74(112.30739); 75(148.29701); 76(161.81662); 77(142.33473); 78(132.94257); 80(189.71295); 81(134.83103); 82(166.2791); 83(110.99395); 84(100.04189); 85(160.60194); 86(116.36635); 87(173.97498); 88(160.2839); 89(125.02359); 90(182.76683); 91(101.1916); 92(189.84578); 93(194.64809); 94(134.69007); 95(180.5104); 96(116.82175); 97(137.48602); 98(120.14368); 99(173.79358); 100(131.98103); 101(106.18109); 102(167.12906); 103(146.30842); 104(169.09453); 105(133.45261); 106(176.7209); 107(129.48517); 108(186.05174); 109(128.61816); 110(193.56101); 111(137.16729); 112(114.23827); 113(142.18968); 114(172.14326); 115(129.61312); 116(159.37742); 117(100.72326); 118(152.74315); 119(121.91571); 120(168.30663); 121(199.43325); 122(193.9502); 123(183.10133); 124(138.72342),1
80,0(133.0528); 1(150.58887); 2(182.74369); 3(157.79975); 4(153.9094); 5(113.64685); 6(194.97055); 7(188.62363); 8(154.06966); 9(150.536); 10(104.15326); 11(137.47458); 12(158.87207); 13(112.93201); 14(179.09405); 15(102.74249); 16(155.83317); 17(178.727); 18(188.94611); 19(143.00075); 20(108.49499); 21(166.21109); 22(167.55272); 23(131.08778); 24(124.10159); 25(118.87971); 26(138.59048); 27(139.22171); 28(103.22849); 29(114.93066); 30(139.63345); 31(176.66324); 32(193.41617); 33(155.2602); 34(108.46335); 35(116.10454); 36(139.1833); 37(173.97768); 38(118.09275); 39(187.14008); 40(177.89798); 41(122.62096); 42(101.67405); 43(129.12816); 44(187.01559); 45(102.25631); 46(170.56866); 47(145.36267); 48(140.1618); 49(195.45884); 50(179.67108); 51(188.88745); 52(180.05773); 53(149.88419); 54(152.02636); 55(127.03523); 56(199.18359); 57(150.55937); 58(154.70351); 59(152.76278); 60(107.24255); 61(102.73509); 62(153.33357); 63(114.14321); 64(132.59266); 65(121.12017); 66(118.81299); 67(120.00327); 68(178.86002); 69(190.11063); 70(135.13747); 71(194.72115); 72(129.19261); 73(134.13527); 74(174.13788); 75(142.77764); 76(147.77786); 77(197.05867); 78(109.23773); 79(189.71295); 81(171.73872); 82(168.11642); 83(105.73395); 84(138.28964); 85(116.01701); 86(180.85997); 87(123.30752); 88(170.73115); 89(143.72746); 90(109.60995); 91(127.79307); 92(191.83983); 93(159.53557); 94(149.21662); 95(160.47613); 96(133.7938); 97(111.88279); 98(154.41615); 99(170.57406); 100(177.66371); 101(164.07355); 102(144.02268); 103(108.52165); 104(120.81037); 105(113.15141); 106(115.05524); 107(139.91659); 108(104.74219); 109(145.20426); 110(179.37388); 111(149.10593); 112(185.00444); 113(177.41785); 114(109.3358); 115(128.71409); 116(183.92624); 117(166.92322); 118(181.65032); 119(122.42698); 120(101.6437); 121(176.94896); 122(185.82168); 123(178.01741); 124(153.72464),1
81,0(168.31485); 1(190.32731); 2(183.00712); 3(170.15821); 4(130.19438); 5(160.77291); 6(110.75244); 7(199.34435); 8(114.61619); 9(174.895); 10(177.60971); 11(175.63228); 12(165.29564); 13(135.05897); 14(197.79144); 15(125.13637); 16(196.13446); 17(177.9102); 18(111.04028); 19(117.02731); 20(109.07651); 21(171.76602); 22(109.21206); 23(179.58406); 24(115.07021); 25(190.24349); 26(130.56028); 27(133.52645); 28(113.50882); 29(162.59962); 30(138.94383); 31(164.29181); 32(106.86363); 33(181.74096); 34(117.21249); 35(138.60679); 36(189.46043); 37(129.18195); 38(171.51836); 39(195.46002); 40(187.40178); 41(121.92923); 42(157.03419); 43(109.55238); 44(191.08739); 45(111.42689); 46(179.59577); 47(124.34877); 48(109.82307); 49(190.75169); 50(153.3066); 51(163.50831); 52(113.29701); 53(137.17575); 54(119.26103); 55(110.74804); 56(123.90534); 57(191.9458); 58(165.72777); 59(196.99756); 60(198.44749); 61(118.06464); 62(131.4187); 63(130.87772); 64(175.32458); 65(142.99117); 66(152.93299); 67(162.56666); 68(169.11578); 69(143.07906); 70(183.02938); 71(106.0838); 72(128.07607); 73(115.24542); 74(105.04924); 75(169.43955); 76(173.10001); 77(188.8186); 78(157.36019); 79(134.83103); 80(171.73872); 82(107.51419); 83(156.62896); 84(191.62661); 85(155.3); 86(104.93501); 87(146.98694); 88(124.38498); 89(191.81695); 90(126.94007); 91(113.52738); 92(143.26223); 93(199.31053); 94(154.25807); 95(107.6629); 96(179.23606); 97(104.96293); 98(149.65537); 99(159.88951); 100(125.68252); 101(161.06508); 102(194.11866); 103(195.19767); 104(155.39259); 105(103.72915); 106(158.9327); 107(125.92416); 108(168.39121); 109(113.29453); 110(196.13391); 111(104.33045); 112(197.44525); 113(185.52904); 114(116.13839); 115(136.05865); 116(101.75594); 117(143.07459); 118(128.64178); 119(184.93206); 120(185.90073); 121(167.59623); 122(156.49785); 123(196.8604); 124(111.92625),1
82,0(199.69771); 1(139.80327); 2(146.86678); 3(180.89216); 4(197.12658); 5(114.26734); 6(142.55798); 7(190.29116); 8(168.14517); 9(171.70117); 10(129.28531); 11(157.99268); 12(187.52437); 13(142.21557); 14(183.95097); 15(119.46426); 16(112.55498); 17(135.05813); 18(137.26973); 19(169.12725); 20(198.46149); 21(134.33181); 22(130.57884); 23(121.74184); 24(155.41264); 25(127.38044); 26(117.84127); 27(110.45812); 28(123.61157); 29(120.75204); 30(196.80978); 31(164.39425); 32(182.34383); 33(127.4177); 34(133.76402); 35(134.15368); 36(123.33583); 37(196.24512); 38(143.30755); 39(106.56049); 40(174.40179); 41(147.88668); 42(154.28275); 43(144.5531); 44(187.65875); 45(148.18987); 46(116.94567); 47(195.54278); 48(146.366); 49(117.91187); 50(114.90825); 51(104.71815); 52(165.15828); 53(130.98654); 54(141.42069); 55(165.09635); 56(124.63398); 57(186.09173); 58(137.08686); 59(110.21034); 60(172.14856); 61(195.15524); 62(164.49309); 63(175.11662); 64(147.02871); 65(140.27508); 66(175.57757); 67(146.19742); 68(170.26792); 69(177.73577); 70(108.73752); 71(173.63163); 72(134.13183); 73(185.41253); 74(176.83639); 75(169.41073); 76(155.21892); 77(114.49837); 78(145.81536); 79(166.2791); 80(168.11642); 81(107.51419); 83(101.59152); 84(140.21684); 85(176.81099); 86(145.66866); 87(187.54026); 88(199.31822); 89(147.92412); 90(182.20741); 91(126.06539); 92(192.4178); 93(138.60981); 94(144.41446); 95(187.3894); 96(137.28721); 97(117.95493); 98(139.34456); 99(145.89501); 100(107.94252); 101(115.17729); 102(119.2422); 103(186.90578); 104(171.26705); 105(107.03372); 106(117.79875); 107(183.08884); 108(160.55588); 109(124.7746); 110(180.54479); 111(124.32513); 112(166.12311); 113(127.6585); 114(169.4566); 115(181.29734); 116(145.33811); 117(107.54294); 118(162.31298); 119(139.31233); 120(198.23502); 121(178.28366); 122(181.84903); 123(131.45045); 124(144.04416),1
83,0(176.96251); 1(133.67052); 2(149.08518); 3(128.32709); 4(107.02062); 5(122.36456); 6(103.27318); 7(116.15272); 8(101.99167); 9(130.492); 10(181.99746); 11(157.99869); 12(199.68539); 13(136.4868); 14(127.55706); 15(128.29368); 16(178.79957); 17(170.31869); 18(136.31675); 19(175.06823); 20(144.07737); 21(133.07816); 22(147.05272); 23(190.36275); 24(104.72719); 25(196.28467); 26(120.06858); 27(165.55823); 28(194.17587); 29(144.83687); 30(199.63945); 31(149.13306); 32(118.75677); 33(186.33719); 34(182.25153); 35(191.39617); 36(113.69734); 37(192.42609); 38(195.86431); 39(179.67801); 40(105.13182); 41(173.15261); 42(187.26801); 43(185.59568); 44(172.2095); 45(168.08852); 46(156.24219); 47(148.52187); 48(124.69225); 49(126.11043); 50(102.31311); 51(138.14731); 52(100.57938); 53(176.84356); 54(119.12513); 55(184.00734); 56(173.65787); 57(107.88429); 58(152.90809); 59(152.69103); 60(168.74389); 61(187.45773); 62(132.19355); 63(146.05285); 64(113.27375); 65(137.03047); 66(123.89319); 67(153.99021); 68(164.4642); 69(104.25261); 70(159.85418); 71(145.22165); 72(162.19924); 73(142.19726); 74(119.50255); 75(175.88125); 76(174.88103); 77(104.98559); 78(179.74389); 79(110.99395); 80(105.73395); 81(156.62896); 82(101.59152); 84(139.97981); 85(140.71079); 86(156.13064); 87(151.47844); 88(169.24261); 89(191.71615); 90(137.52552); 91(159.7611); 92(197.21196); 93(166.81725); 94(161.96056); 95(188.32383); 96(137.53353); 97(142.25231); 98(163.83523); 99(167.85801); 100(166.16594); 101(174.53481); 102(124.13897); 103(181.05786); 104(176.56372); 105(118.12158); 106(165.88237); 107(151.40804); 108(191.16802); 109(153.78289); 110(159.14455); 111(195.01387); 112(149.42016); 113(194.64671); 114(153.79308); 115(104.81097); 116(173.82144); 117(143.06607); 118(119.3735); 119(113.72222); 120(199.19722); 121(112.29592); 122(108.84597); 123(144.0718); 124(122.99653),1
84,0(175.09178); 1(184.95953); 2(161.04219); 3(141.79964); 4(173.49143); 5(124.42519); 6(162.80446); 7(142.29798); 8(194.79566); 9(186.72607); 10(194.81982); 11(192.16634); 12(163.23644); 13(164.41538); 14(184.22347); 15(135.53019); 16(199.34162); 17(148.94511); 18(101.14173); 19(162.10406); 20(163.72748); 21(180.11445); 22(141.88022); 23(101.18865); 24(164.58514); 25(120.51892); 26(131.1487); 27(166.37794); 28(157.43583); 29(191.77405); 30(155.79529); 31(102.79318); 32(196.81518); 33(196.56205); 34(160.12025); 35(145.40323); 36(161.55299); 37(105.84198); 38(148.81836); 39(127.55317); 40(142.30935); 41(174.32201); 42(196.20628); 43(125.65716); 44(178.11049); 45(165.42794); 46(147.10414); 47(155.09146); 48(163.90113); 49(100.68005); 50(194.21655); 51(125.19892); 52(100.6798); 53(190.35504); 54(156.10973); 55(106.54383); 56(117.59148); 57(134.84074); 58(180.583); 59(112.09817); 60(111.88858); 61(183.31867); 62(190.04624); 63(135.39046); 64(150.67567); 65(178.42567); 66(105.76457); 67(152.34487); 68(145.54292); 69(100.30415); 70(102.31899); 71(164.53079); 72(189.46436); 73(141.45863); 74(156.1958); 75(151.77057); 76(123.77693); 77(167.45527); 78(178.2848); 79(100.04189); 80(138.28964); 81(191.62661); 82(140.21684); 83(139.97981); 85(146.49735); 86(193.6425); 87(158.58791); 88(140.72964); 89(142.37431); 90(183.31863); 91(178.88577); 92(123.34474); 93(128.26257); 94(156.43054); 95(198.84052); 96(164.69967); 97(154.45687); 98(120.89005); 99(112.35333); 100(187.03827); 101(156.42036); 102(136.42397); 103(118.10361); 104(128.47207); 105(165.40859); 106(101.71529); 107(102.43971); 108(175.66916); 109(134.38536); 110(189.40992); 111(136.67778); 112(193.11729); 113(162.5582); 114(177.3585); 115(159.31484); 116(158.53797); 117(115.89306); 118(141.30931); 119(194.46488); 120(190.74864); 121(140.58421); 122(143.29078); 123(116.77736); 124(176.46039),1
85,0(131.67065); 1(154.21233); 2(149.46184); 3(104.43376); 4(161.63264); 5(109.21867); 6(181.66486); 7(140.63431); 8(155.67109); 9(151.64969); 10(123.52402); 11(199.86057); 12(194.78392); 13(175.56267); 14(152.97589); 15(106.25102); 16(142.70985); 17(180.59733); 18(155.66743); 19(181.2999); 20(109.05599); 21(130.13848); 22(132.73491); 23(133.33132); 24(132.12752); 25(184.84199); 26(117.28775); 27(162.39041); 28(180.63583); 29(179.24986); 30(169.06297); 31(150.37409); 32(183.50181); 33(124.9631); 34(152.19383); 35(139.9033); 36(174.77707); 37(142.32638); 38(178.94274); 39(158.28368); 40(119.98629); 41(156.23045); 42(198.74351); 43(103.24779); 44(182.50428); 45(193.67361); 46(172.14784); 47(126.98501); 48(174.9496); 49(117.43768); 50(120.18076); 51(101.07015); 52(199.62594); 53(140.81593); 54(191.25866); 55(147.836); 56(155.54746); 57(166.94901); 58(144.90987); 59(124.79663); 60(112.2555); 61(185.3046); 62(182.46949); 63(116.03229); 64(194.93768); 65(154.84874); 66(165.1222); 67(128.54672); 68(138.06775); 69(183.08457); 70(174.55935); 71(129.38661); 72(108.0175); 73(106.59488); 74(128.15283); 75(143.89322); 76(187.2458); 77(121.59703); 78(154.46978); 79(160.60194); 80(116.01701); 81(155.3); 82(176.81099); 83(140.71079); 84(146.49735); 86(192.9725); 87(120.00891); 88(123.82582); 89(151.54346); 90(183.02141); 91(133.90847); 92(132.86883); 93(188.53997); 94(198.33483); 95(179.93176); 96(124.97444); 97(194.12967); 98(169.51254); 99(166.97661); 100(190.92792); 101(198.85732); 102(169.67057); 103(108.67364); 104(126.32893); 105(125.73178); 106(166.1161); 107(154.29261); 108(144.95608); 109(125.30721); 110(131.84622); 111(115.5502); 112(115.42268); 113(123.67875); 114(143.58967); 115(154.3122); 116(121.24108); 117(158.19038); 118(150.69474); 119(121.67188); 120(121.43394); 121(128.15245); 122(175.02312); 123(154.53938); 124(133.41267),1
