Vértice,Adjacentes,Conjuntos
0,1(174.10263); 2(188.41664); 3(194.59098); 4(149.79904); 5(180.24391); 6(127.01356); 7(144.8315); 8(155.56937); 9(151.19045); 10(189.19441); 11(118.8719); 12(121.69605); 13(188.77638); 14(130.41297); 15(195.31391); 16(121.91636); 17(152.3795); 18(188.27589); 19(144.60014); 20(172.18128); 21(113.51347); 22(162.58158); 23(129.36074); 24(169.95912); 25(140.30996); 26(128.73544); 27(190.20167); 28(187.1297); 29(161.17087); 30(198.21385); 31(177.52017); 32(188.70719); 33(164.27268); 34(164.62125); 35(196.72423); 36(113.01264); 37(159.42222); 38(110.355); 39(103.84359); 40(107.8661); 41(111.83207); 42(116.06903); 43(151.15542); 44(124.27142); 45(161.77891); 46(184.49574); 47(172.17625); 48(148.70204); 49(168.48777); 50(161.82681); 51(118.40991); 52(171.9725); 53(178.56023); 54(194.32381); 55(148.73401); 56(132.62223); 57(106.98162); 58(114.05791); 59(193.68558); 60(120.9561); 61(131.37239); 62(140.26793); 63(181.52168); 64(197.72629); 65(102.41495); 66(183.96234); 67(106.3606); 68(181.61028); 69(134.98262); 70(195.95157); 71(189.90527); 72(140.84048); 73(100.75196); 74(118.54107); 75(176.61791); 76(184.37732); 77(117.17508); 78(124.82862); 79(147.73479); 80(120.12525); 81(199.04881); 82(161.71534); 83(120.50181); 84(102.48457); 85(101.92075); 86(111.51269); 87(116.31084); 88(193.11401); 89(195.59738); 90(163.50009); 91(115.86523); 92(138.51666); 93(182.2653); 94(166.71535); 95(108.21081); 96(132.7494); 97(130.76658); 98(110.92707); 99(160.44332); 100(147.3959); 101(115.28145); 102(113.46667); 103(172.0036); 104(189.84409); 105(145.25578); 106(144.42693); 107(111.93235); 108(112.59935); 109(111.00005); 110(190.34648); 111(136.42321); 112(121.02523); 113(198.69686); 114(173.36407); 115(137.21097); 116(180.26588); 117(176.47283); 118(157.86255); 119(101.09782); 120(192.63829); 121(124.55574); 122(106.51138); 123(117.0145); 124(174.33174); 125(114.86279); 126(147.96726); 127(154.21404); 128(129.06981); 129(191.65337); 130(169.90721); 131(118.77502); 132(159.52091); 133(118.8116); 134(106.84006); 135(124.58791); 136(149.1516); 137(185.03662); 138(195.49224); 139(136.09956); 140(150.25164); 141(116.67388); 142(124.03995); 143(102.41791); 144(118.97205); 145(115.07141); 146(189.83438); 147(168.1468); 148(147.72474); 149(137.30159),1
128,0(129.06981); 1(181.13976); 2(107.17054); 3(122.16163); 4(128.3258); 5(111.59409); 6(116.92092); 7(103.96054); 8(196.03322); 9(179.03522); 10(190.12169); 11(189.01384); 12(187.2454); 13(161.60971); 14(160.08525); 15(128.23989); 16(167.62079); 17(114.27027); 18(136.73332); 19(101.47921); 20(137.08496); 21(151.451); 22(140.86549); 23(115.3946); 24(194.09366); 25(144.55359); 26(151.48638); 27(144.86251); 28(173.89227); 29(171.83954); 30(157.70872); 31(178.12779); 32(100.12244); 33(100.89436); 34(194.33047); 35(145.23516); 36(154.99345); 37(133.26522); 38(105.25052); 39(170.81123); 40(124.49516); 41(139.81342); 42(154.78918); 43(110.4); 44(183.88081); 45(153.88325); 46(172.15416); 47(109.3151); 48(129.20817); 49(106.67774); 50(168.0833); 51(172.10178); 52(157.29203); 53(115.58265); 54(170.92312); 55(159.05991); 56(173.65091); 57(159.58758); 58(113.2702); 59(108.60736); 60(103.54465); 61(115.18128); 62(189.22243); 63(118.44518); 64(169.62009); 65(162.73296); 66(140.87031); 67(177.31995); 68(135.19592); 69(141.07041); 70(154.63038); 71(142.79417); 72(161.02133); 73(134.72712); 74(164.65698); 75(111.69197); 76(102.3292); 77(195.98597); 78(159.85196); 79(157.19863); 80(175.98586); 81(161.14607); 82(199.25626); 83(130.27117); 84(164.19697); 85(199.3125); 86(153.93642); 87(190.0623); 88(112.93184); 89(108.06989); 90(124.85872); 91(114.8109); 92(127.17908); 93(185.70158); 94(170.6884); 95(180.52072); 96(106.8148); 97(180.11918); 98(137.86645); 99(197.28148); 100(168.65578); 101(137.60252); 102(177.96349); 103(126.32083); 104(180.61253); 105(115.99821); 106(116.24528); 107(126.16627); 108(192.63388); 109(153.77737); 110(148.62294); 111(130.87402); 112(132.61697); 113(193.56219); 114(137.78338); 115(151.66696); 116(174.6708); 117(110.81752); 118(168.85306); 119(191.00832); 120(164.9606); 121(110.98923); 122(169.50271); 123(188.33978); 124(140.78207); 125(119.36092); 126(139.58004); 127(168.84583); 129(165.95274); 130(100.31531); 131(174.0117); 132(198.59822); 133(156.21896); 134(177.89486); 135(124.27774); 136(118.48078); 137(103.21889); 138(163.76526); 139(140.06623); 140(176.16124); 141(160.57619); 142(153.93695); 143(192.6743); 144(110.95829); 145(153.48195); 146(168.03017); 147(198.64639); 148(199.58556); 149(151.12602),1
129,0(191.65337); 1(154.53608); 2(192.29168); 3(134.80724); 4(191.53473); 5(105.07513); 6(145.79988); 7(104.49009); 8(148.47529); 9(102.16108); 10(165.10062); 11(116.92324); 12(136.7371); 13(170.95841); 14(121.97605); 15(122.91284); 16(111.69953); 17(170.67358); 18(121.80551); 19(115.7376); 20(110.03101); 21(105.92866); 22(119.58486); 23(133.71752); 24(170.97304); 25(111.30017); 26(136.84613); 27(147.30327); 28(156.88409); 29(119.10347); 30(158.0396); 31(102.07631); 32(107.4685); 33(120.487); 34(184.99848); 35(134.45055); 36(101.35194); 37(158.3919); 38(123.34632); 39(176.01423); 40(136.02508); 41(136.58612); 42(147.11112); 43(152.38213); 44(119.26937); 45(109.05126); 46(187.83859); 47(142.05717); 48(187.46788); 49(168.83522); 50(115.22617); 51(142.1925); 52(184.42027); 53(176.6682); 54(144.12297); 55(116.84928); 56(179.56741); 57(170.46647); 58(187.25552); 59(164.84315); 60(103.09676); 61(146.51687); 62(101.80922); 63(199.82767); 64(162.52191); 65(124.68646); 66(121.04864); 67(144.59017); 68(112.95228); 69(133.57078); 70(161.24096); 71(108.0339); 72(155.4731); 73(174.51922); 74(104.13543); 75(182.78307); 76(140.83883); 77(192.27643); 78(156.11511); 79(164.18845); 80(190.39677); 81(184.53461); 82(181.97103); 83(164.53513); 84(156.78364); 85(193.21151); 86(169.58468); 87(112.52961); 88(101.79179); 89(144.9376); 90(109.69154); 91(154.42948); 92(158.73305); 93(177.04649); 94(103.01744); 95(139.67794); 96(186.87774); 97(178.91278); 98(114.0945); 99(178.91659); 100(180.07262); 101(185.60574); 102(192.26433); 103(185.98858); 104(156.54873); 105(113.60645); 106(128.21858); 107(184.88476); 108(193.62826); 109(189.71894); 110(172.7344); 111(165.91714); 112(164.90691); 113(151.727); 114(199.37987); 115(173.10323); 116(199.21408); 117(171.77666); 118(105.02378); 119(183.36588); 120(186.08782); 121(153.68756); 122(182.97036); 123(131.51073); 124(118.39226); 125(107.42861); 126(125.73232); 127(135.28245); 128(165.95274); 130(131.94253); 131(162.97989); 132(134.13979); 133(190.23995); 134(172.66607); 135(168.79831); 136(127.06641); 137(170.21055); 138(161.37064); 139(189.91928); 140(102.37761); 141(194.72945); 142(104.98786); 143(133.42214); 144(149.50763); 145(185.44926); 146(103.36947); 147(104.43104); 148(199.26255); 149(189.52383),2
130,0(169.90721); 1(143.11939); 2(129.96479); 3(182.62674); 4(133.24597); 5(154.80807); 6(130.14122); 7(146.82124); 8(137.3251); 9(174.1252); 10(172.57076); 11(117.00205); 12(105.28122); 13(101.28595); 14(165.35825); 15(153.08559); 16(127.68439); 17(161.42264); 18(123.68225); 19(162.07192); 20(112.88298); 21(183.3672); 22(183.51823); 23(112.74572); 24(126.83262); 25(107.59117); 26(195.87515); 27(182.99685); 28(137.44519); 29(140.23788); 30(178.20585); 31(107.84908); 32(120.41511); 33(142.8078); 34(158.32867); 35(157.28007); 36(181.15739); 37(123.16892); 38(125.65045); 39(168.9835); 40(164.88611); 41(173.99512); 42(150.32009); 43(191.10094); 44(179.7892); 45(175.80148); 46(136.72205); 47(179.3227); 48(121.15826); 49(160.88238); 50(134.19844); 51(144.01042); 52(162.50586); 53(197.5866); 54(176.20925); 55(183.92746); 56(143.34793); 57(185.47125); 58(185.60887); 59(132.84713); 60(147.27246); 61(176.0297); 62(161.65185); 63(175.56974); 64(176.34126); 65(179.96849); 66(168.79156); 67(136.88056); 68(177.50699); 69(114.75836); 70(110.52005); 71(181.48191); 72(151.5777); 73(151.58494); 74(147.75053); 75(172.64486); 76(175.25288); 77(123.90999); 78(180.91178); 79(173.64931); 80(186.10651); 81(124.54217); 82(120.63706); 83(188.633); 84(123.14138); 85(118.10684); 86(125.25331); 87(184.51062); 88(122.57078); 89(185.57847); 90(106.69336); 91(174.02388); 92(199.21325); 93(195.08273); 94(185.0533); 95(188.18312); 96(185.65607); 97(111.84145); 98(159.8501); 99(164.98401); 100(115.85); 101(198.77567); 102(185.22057); 103(134.71057); 104(138.27496); 105(105.05557); 106(177.14826); 107(125.67036); 108(133.94325); 109(185.55); 110(131.11371); 111(133.77315); 112(179.14278); 113(154.89758); 114(156.8244); 115(136.87577); 116(174.57293); 117(107.79623); 118(168.4746); 119(195.01149); 120(183.77709); 121(116.96742); 122(130.85696); 123(172.31675); 124(136.82167); 125(181.12478); 126(121.96891); 127(167.0598); 128(100.31531); 129(131.94253); 131(108.83304); 132(100.789); 133(146.1655); 134(165.25889); 135(196.35068); 136(187.71353); 137(171.76769); 138(101.57518); 139(162.60792); 140(133.3001); 141(105.38494); 142(121.15628); 143(129.82137); 144(165.1701); 145(115.4389); 146(117.85649); 147(171.52197); 148(148.65707); 149(114.52083),2
131,0(118.77502); 1(126.31418); 2(127.16101); 3(144.33561); 4(115.04295); 5(198.08455); 6(120.64248); 7(195.76476); 8(122.91188); 9(149.13888); 10(105.91237); 11(143.47908); 12(117.55483); 13(103.91827); 14(127.4069); 15(118.86537); 16(186.61841); 17(140.50764); 18(182.29226); 19(114.83705); 20(128.1712); 21(106.43181); 22(131.06534); 23(184.09936); 24(137.94399); 25(198.48662); 26(166.90549); 27(188.55176); 28(169.57569); 29(176.94487); 30(173.20068); 31(128.95624); 32(176.22359); 33(196.53598); 34(152.85247); 35(152.62504); 36(146.57549); 37(116.90813); 38(193.16695); 39(180.46395); 40(122.68057); 41(114.60663); 42(142.47811); 43(115.61081); 44(182.04849); 45(187.5679); 46(100.45692); 47(167.71439); 48(199.59752); 49(155.26046); 50(147.76211); 51(148.43807); 52(152.52828); 53(125.87617); 54(113.44837); 55(168.11955); 56(126.627); 57(145.5914); 58(123.84165); 59(177.56421); 60(156.82777); 61(133.95761); 62(164.29592); 63(179.17192); 64(172.54119); 65(185.90069); 66(186.4491); 67(190.2191); 68(162.06199); 69(177.46672); 70(130.78502); 71(182.7601); 72(106.75839); 73(134.52731); 74(184.88053); 75(126.64871); 76(173.11091); 77(108.21012); 78(130.05719); 79(166.1062); 80(147.68738); 81(128.41042); 82(199.4894); 83(124.25547); 84(177.3124); 85(195.03614); 86(120.68094); 87(152.16511); 88(119.83821); 89(111.22678); 90(113.99267); 91(112.46405); 92(147.9127); 93(103.49225); 94(192.98433); 95(107.47414); 96(186.47335); 97(105.68025); 98(132.4753); 99(121.91473); 100(105.50793); 101(183.96051); 102(143.36951); 103(184.32078); 104(144.85643); 105(111.53802); 106(140.9327); 107(149.68442); 108(108.41892); 109(102.16823); 110(149.7314); 111(194.9256); 112(124.37175); 113(160.38006); 114(162.05816); 115(192.17443); 116(110.6903); 117(105.39847); 118(128.50219); 119(135.87825); 120(122.76642); 121(110.00991); 122(148.84548); 123(158.73159); 124(164.63358); 125(172.66279); 126(182.0354); 127(127.42108); 128(174.0117); 129(162.97989); 130(108.83304); 132(190.15659); 133(150.74379); 134(118.97654); 135(154.89432); 136(150.76079); 137(104.46659); 138(193.10886); 139(106.35144); 140(199.32181); 141(188.94623); 142(128.73926); 143(155.37602); 144(180.8563); 145(157.13396); 146(114.47389); 147(128.25234); 148(153.32931); 149(170.30208),1
132,0(159.52091); 1(126.01341); 2(114.33212); 3(109.58112); 4(105.52165); 5(175.12215); 6(165.09371); 7(119.15583); 8(116.81032); 9(190.1375); 10(136.18295); 11(120.92747); 12(183.81999); 13(131.41593); 14(132.82573); 15(192.9741); 16(186.49162); 17(147.83901); 18(197.58046); 19(126.51661); 20(118.24313); 21(197.92002); 22(189.63908); 23(132.48341); 24(104.38766); 25(129.49129); 26(104.34763); 27(162.96329); 28(176.08318); 29(195.19872); 30(190.84611); 31(156.07549); 32(139.25042); 33(183.26864); 34(191.56363); 35(198.62691); 36(183.93399); 37(148.73896); 38(185.72764); 39(127.76153); 40(144.55325); 41(190.91698); 42(167.45953); 43(149.27698); 44(121.35796); 45(131.28466); 46(185.15928); 47(122.82136); 48(101.41418); 49(118.81216); 50(141.69368); 51(188.32765); 52(133.55131); 53(101.07788); 54(131.88735); 55(102.63475); 56(178.87083); 57(184.92952); 58(171.41416); 59(131.49413); 60(163.73404); 61(122.7404); 62(147.46529); 63(118.03742); 64(148.58529); 65(150.93169); 66(188.34231); 67(181.05565); 68(178.86891); 69(112.91782); 70(157.3791); 71(135.39181); 72(137.08537); 73(130.7544); 74(100.38813); 75(190.0696); 76(133.53662); 77(132.19531); 78(189.22002); 79(121.80728); 80(120.81669); 81(145.48844); 82(105.2957); 83(146.92283); 84(124.0643); 85(111.85238); 86(177.25778); 87(181.56645); 88(104.18795); 89(192.85215); 90(105.54468); 91(107.77266); 92(138.03638); 93(101.64634); 94(144.4277); 95(153.08165); 96(172.59587); 97(120.25795); 98(149.55109); 99(123.5325); 100(146.95806); 101(170.75179); 102(156.16521); 103(167.8022); 104(181.84694); 105(186.74409); 106(196.94858); 107(197.19776); 108(111.56726); 109(198.34993); 110(149.39483); 111(190.40675); 112(165.55502); 113(117.12264); 114(102.25821); 115(138.00916); 116(112.69258); 117(189.2748); 118(188.20265); 119(187.18815); 120(124.4924); 121(185.55843); 122(178.19382); 123(194.38146); 124(195.30726); 125(120.35216); 126(135.27086); 127(133.31044); 128(198.59822); 129(134.13979); 130(100.789); 131(190.15659); 133(121.89035); 134(126.81201); 135(189.10391); 136(140.08444); 137(116.78129); 138(137.31014); 139(102.76386); 140(117.35387); 141(168.54537); 142(161.42029); 143(198.7236); 144(135.46354); 145(114.91141); 146(189.33633); 147(179.37474); 148(151.02542); 149(186.26933),2
133,0(118.8116); 1(145.86992); 2(128.8214); 3(189.59474); 4(167.46582); 5(158.94147); 6(146.03485); 7(144.14933); 8(167.098); 9(118.18095); 10(103.58438); 11(106.0492); 12(133.37595); 13(170.42334); 14(139.32157); 15(160.2606); 16(148.25765); 17(147.19514); 18(123.57518); 19(154.65882); 20(188.79375); 21(169.66525); 22(153.91726); 23(139.03893); 24(195.74955); 25(185.11419); 26(144.28504); 27(125.14852); 28(145.55515); 29(157.75387); 30(103.29349); 31(182.77242); 32(193.97686); 33(102.12593); 34(146.65061); 35(124.96582); 36(181.37342); 37(104.31478); 38(198.71476); 39(191.01723); 40(130.09831); 41(133.16113); 42(147.21733); 43(113.34938); 44(160.33972); 45(154.50707); 46(107.53963); 47(159.3071); 48(169.86122); 49(189.85519); 50(101.59556); 51(133.79948); 52(107.53102); 53(186.61665); 54(117.28344); 55(158.27827); 56(190.06355); 57(173.64642); 58(129.34102); 59(158.56857); 60(132.73345); 61(195.90765); 62(137.9772); 63(155.04181); 64(153.86482); 65(127.9077); 66(193.54177); 67(147.95042); 68(146.65442); 69(154.42331); 70(179.10718); 71(182.90073); 72(163.47441); 73(123.5575); 74(108.91907); 75(115.18896); 76(166.07757); 77(183.99358); 78(140.89033); 79(109.24112); 80(135.66484); 81(146.44709); 82(199.90907); 83(103.10959); 84(180.74589); 85(107.16596); 86(149.89627); 87(198.12576); 88(191.71619); 89(192.11648); 90(154.78867); 91(146.83482); 92(137.51644); 93(138.62897); 94(130.86883); 95(126.32303); 96(157.33018); 97(198.0667); 98(102.24472); 99(151.27307); 100(146.89434); 101(110.32316); 102(195.63137); 103(142.10446); 104(114.68574); 105(127.03742); 106(170.48741); 107(104.23355); 108(104.55193); 109(150.80553); 110(145.78181); 111(195.37825); 112(115.14112); 113(188.31492); 114(141.97705); 115(180.82081); 116(127.06916); 117(179.78349); 118(137.20082); 119(168.30473); 120(180.83465); 121(192.0377); 122(107.39205); 123(196.29682); 124(113.29249); 125(140.64584); 126(166.29776); 127(194.23039); 128(156.21896); 129(190.23995); 130(146.1655); 131(150.74379); 132(121.89035); 134(114.64912); 135(175.95716); 136(194.37435); 137(174.1816); 138(130.00408); 139(131.59896); 140(194.9888); 141(180.42942); 142(192.79066); 143(146.3465); 144(127.43361); 145(155.16239); 146(119.17254); 147(177.16591); 148(139.75398); 149(119.80129),1
134,0(106.84006); 1(165.65324); 2(191.44716); 3(144.0316); 4(150.59787); 5(182.78304); 6(108.04734); 7(170.26996); 8(106.54073); 9(143.78733); 10(131.93619); 11(111.8259); 12(114.78788); 13(110.29637); 14(126.30049); 15(150.50434); 16(160.03415); 17(121.46465); 18(141.75088); 19(137.31408); 20(142.04155); 21(174.55925); 22(131.28362); 23(132.00962); 24(124.13682); 25(164.58293); 26(163.14857); 27(147.05246); 28(147.45838); 29(199.51988); 30(110.09149); 31(142.52922); 32(198.91856); 33(158.5545); 34(125.4684); 35(136.38051); 36(164.1998); 37(132.80306); 38(134.49082); 39(100.46443); 40(165.64711); 41(187.48002); 42(159.06193); 43(128.97623); 44(186.39057); 45(109.95536); 46(102.51331); 47(152.28827); 48(102.28921); 49(100.5519); 50(178.61678); 51(151.82947); 52(155.11822); 53(168.66599); 54(152.67551); 55(185.73123); 56(105.28048); 57(152.81471); 58(159.27842); 59(181.92239); 60(153.52518); 61(191.059); 62(129.06487); 63(120.15758); 64(152.33091); 65(195.37129); 66(187.71138); 67(126.76531); 68(118.79801); 69(156.95389); 70(182.38213); 71(181.77443); 72(110.94857); 73(127.31217); 74(140.58924); 75(197.46836); 76(128.35904); 77(155.4137); 78(107.12539); 79(170.26694); 80(151.3792); 81(137.88932); 82(180.16257); 83(173.18137); 84(137.89611); 85(132.30483); 86(170.18598); 87(150.5755); 88(115.33489); 89(176.78772); 90(119.44133); 91(188.89278); 92(153.08567); 93(183.67155); 94(138.37052); 95(185.92843); 96(154.93126); 97(179.49971); 98(189.86579); 99(145.38865); 100(129.68914); 101(114.5026); 102(168.97722); 103(189.21628); 104(117.29683); 105(183.90752); 106(184.88501); 107(195.65026); 108(189.85474); 109(185.28937); 110(178.0209); 111(166.79983); 112(166.8003); 113(175.38416); 114(127.84014); 115(107.72637); 116(147.08674); 117(199.96685); 118(185.02995); 119(104.81441); 120(127.27468); 121(175.15604); 122(119.83367); 123(139.90135); 124(164.97165); 125(118.76649); 126(114.83111); 127(111.1202); 128(177.89486); 129(172.66607); 130(165.25889); 131(118.97654); 132(126.81201); 133(114.64912); 135(161.28562); 136(169.79906); 137(177.80865); 138(178.43511); 139(164.01422); 140(163.99639); 141(141.53511); 142(164.89504); 143(177.88918); 144(180.99444); 145(168.42651); 146(120.36866); 147(132.30965); 148(168.64161); 149(102.91945),1
135,0(124.58791); 1(168.93807); 2(128.7508); 3(127.54245); 4(150.09526); 5(192.33637); 6(146.99774); 7(109.88033); 8(189.89517); 9(105.86145); 10(103.02417); 11(127.90542); 12(168.7112); 13(190.89474); 14(119.20265); 15(154.34831); 16(142.9485); 17(193.55969); 18(182.61779); 19(135.59297); 20(176.63935); 21(197.65256); 22(158.22061); 23(193.22234); 24(118.5542); 25(137.9594); 26(155.15937); 27(162.06084); 28(176.99338); 29(159.09276); 30(164.22211); 31(169.81072); 32(105.37409); 33(189.66231); 34(161.65158); 35(141.16652); 36(140.15214); 37(127.33614); 38(173.21409); 39(103.66089); 40(133.59691); 41(178.06024); 42(178.27791); 43(184.26355); 44(154.33716); 45(111.8952); 46(157.87806); 47(140.87044); 48(191.3333); 49(166.73271); 50(132.78606); 51(151.45716); 52(123.1915); 53(161.28069); 54(166.11569); 55(184.50627); 56(172.53527); 57(195.3747); 58(144.92077); 59(131.95899); 60(160.25398); 61(139.99556); 62(165.61929); 63(155.63929); 64(174.28811); 65(156.05565); 66(149.64942); 67(142.02475); 68(137.61436); 69(119.89261); 70(174.36355); 71(185.47644); 72(194.77847); 73(151.57473); 74(134.3282); 75(149.6327); 76(198.85538); 77(133.94208); 78(151.10464); 79(165.41331); 80(105.48946); 81(129.8576); 82(138.52703); 83(193.15657); 84(124.86446); 85(158.14727); 86(121.42981); 87(165.53469); 88(102.54727); 89(184.87699); 90(173.69758); 91(100.32826); 92(150.7579); 93(135.6079); 94(101.11295); 95(104.79471); 96(185.94261); 97(128.78684); 98(181.27209); 99(188.44827); 100(138.87841); 101(123.94787); 102(122.35557); 103(192.6791); 104(120.98922); 105(134.02079); 106(128.0812); 107(120.91332); 108(194.37351); 109(150.51436); 110(173.21651); 111(129.20421); 112(116.51621); 113(154.30118); 114(176.49161); 115(104.01956); 116(148.73813); 117(142.13982); 118(157.93446); 119(138.15671); 120(188.02527); 121(194.14188); 122(195.09545); 123(192.4248); 124(153.79331); 125(158.9397); 126(152.73804); 127(190.31871); 128(124.27774); 129(168.79831); 130(196.35068); 131(154.89432); 132(189.10391); 133(175.95716); 134(161.28562); 136(150.34421); 137(135.67065); 138(156.87008); 139(123.60045); 140(151.37084); 141(167.39976); 142(178.90548); 143(112.74832); 144(167.13571); 145(165.86105); 146(111.09532); 147(139.09219); 148(138.41809); 149(143.48187),2
136,0(149.1516); 1(124.94976); 2(158.26871); 3(172.53146); 4(182.47762); 5(147.67992); 6(133.36618); 7(129.53959); 8(185.3838); 9(162.71734); 10(153.85044); 11(178.91762); 12(168.66342); 13(165.52346); 14(197.91569); 15(172.14625); 16(109.6078); 17(106.5509); 18(138.67305); 19(163.34263); 20(121.81145); 21(129.64106); 22(195.49827); 23(185.76599); 24(128.94632); 25(180.27235); 26(116.47001); 27(130.87176); 28(151.36504); 29(149.15881); 30(139.43829); 31(194.76204); 32(173.79407); 33(120.27299); 34(198.58225); 35(147.07589); 36(167.2448); 37(113.78054); 38(155.29976); 39(171.7948); 40(108.74245); 41(172.84155); 42(134.92264); 43(190.41708); 44(197.64487); 45(135.88829); 46(114.25916); 47(187.12177); 48(105.4842); 49(135.931); 50(103.38166); 51(150.45934); 52(194.22059); 53(103.54467); 54(137.67976); 55(195.08789); 56(100.90174); 57(113.32974); 58(103.39512); 59(119.78502); 60(150.82851); 61(137.47454); 62(137.65964); 63(116.21512); 64(171.49975); 65(164.84668); 66(189.59713); 67(189.11113); 68(120.93915); 69(124.97511); 70(130.43107); 71(152.69338); 72(175.16368); 73(163.58697); 74(132.50385); 75(117.70048); 76(178.06991); 77(149.96984); 78(169.93597); 79(135.17152); 80(135.63115); 81(105.60007); 82(161.004); 83(149.28511); 84(158.28927); 85(104.09946); 86(197.16326); 87(160.80487); 88(147.06005); 89(138.91332); 90(120.80342); 91(173.77563); 92(131.86022); 93(188.05918); 94(122.42645); 95(111.70044); 96(199.26298); 97(127.84539); 98(162.73652); 99(180.25739); 100(117.74782); 101(145.82531); 102(108.25669); 103(182.08733); 104(154.55468); 105(128.09888); 106(150.22786); 107(166.61105); 108(157.29041); 109(174.32079); 110(106.07878); 111(149.54914); 112(124.60214); 113(123.01897); 114(109.50606); 115(187.94189); 116(147.32642); 117(140.46322); 118(184.72678); 119(130.80495); 120(171.99755); 121(135.77392); 122(112.2387); 123(181.15007); 124(164.90872); 125(118.70306); 126(133.03844); 127(111.88137); 128(118.48078); 129(127.06641); 130(187.71353); 131(150.76079); 132(140.08444); 133(194.37435); 134(169.79906); 135(150.34421); 137(157.75713); 138(127.66407); 139(183.9825); 140(186.25373); 141(191.32398); 142(166.16408); 143(139.87427); 144(103.55768); 145(103.14583); 146(143.31018); 147(166.72622); 148(165.26884); 149(144.76114),1
137,0(185.03662); 1(111.77636); 2(166.35784); 3(171.94735); 4(171.81085); 5(180.36574); 6(195.11657); 7(180.21727); 8(139.76019); 9(100.42771); 10(125.04863); 11(125.36019); 12(171.39106); 13(190.87292); 14(177.80559); 15(153.31827); 16(115.96519); 17(108.93071); 18(119.86733); 19(131.83541); 20(134.13081); 21(180.30527); 22(197.50082); 23(164.78969); 24(176.2759); 25(174.97188); 26(154.48541); 27(140.19102); 28(160.42091); 29(103.93343); 30(133.75356); 31(116.11926); 32(188.83188); 33(123.02043); 34(183.95525); 35(168.82044); 36(192.6845); 37(159.30434); 38(182.29767); 39(138.46354); 40(170.02726); 41(111.63977); 42(161.19027); 43(172.43712); 44(155.98917); 45(194.82528); 46(156.83983); 47(154.77707); 48(117.30473); 49(157.19409); 50(161.26521); 51(180.48644); 52(111.90837); 53(196.93711); 54(174.0833); 55(112.99452); 56(175.60602); 57(159.74534); 58(115.2153); 59(198.68622); 60(124.31476); 61(177.48252); 62(151.42117); 63(176.57486); 64(188.91443); 65(180.53762); 66(153.62998); 67(112.71901); 68(179.65707); 69(134.03341); 70(189.56946); 71(161.82827); 72(173.1535); 73(185.58324); 74(168.98789); 75(129.67613); 76(149.46518); 77(182.55978); 78(178.54395); 79(122.20211); 80(144.71264); 81(188.48437); 82(108.67898); 83(100.20303); 84(103.87039); 85(171.71211); 86(134.94759); 87(108.55482); 88(181.48527); 89(160.99669); 90(108.05927); 91(126.40037); 92(156.19826); 93(180.67619); 94(138.35839); 95(129.96627); 96(189.06299); 97(181.25007); 98(121.19336); 99(181.31658); 100(112.95667); 101(147.2859); 102(154.63561); 103(183.85146); 104(114.3915); 105(141.23501); 106(135.98174); 107(166.42649); 108(175.36863); 109(169.56048); 110(109.18988); 111(136.73862); 112(128.83283); 113(134.71938); 114(121.3989); 115(186.54969); 116(117.80505); 117(197.78651); 118(181.45648); 119(166.51094); 120(195.91395); 121(160.82598); 122(136.52952); 123(199.33393); 124(135.6769); 125(191.93451); 126(110.45811); 127(151.63392); 128(103.21889); 129(170.21055); 130(171.76769); 131(104.46659); 132(116.78129); 133(174.1816); 134(177.80865); 135(135.67065); 136(157.75713); 138(117.63174); 139(197.75459); 140(182.66937); 141(182.57639); 142(136.59269); 143(193.68828); 144(149.40255); 145(101.6983); 146(122.89559); 147(159.19775); 148(109.94427); 149(149.03983),1
