Vértice,Adjacentes,Conjuntos
0,1(100.16642); 2(150.08245); 3(166.64711); 4(107.38632); 5(153.63407); 6(178.22265); 7(101.29852); 8(129.23232); 9(185.23873); 10(175.30194); 11(196.8097); 12(142.87297); 13(184.89132); 14(180.64525); 15(198.84914); 16(106.49037); 17(193.76473); 18(110.33159); 19(182.09619); 20(135.78245); 21(158.97188); 22(102.02584); 23(161.44941); 24(167.32129); 25(140.8166); 26(173.211); 27(123.51761); 28(133.19563); 29(106.57684); 30(128.88715); 31(145.60244); 32(140.15928); 33(190.72136); 34(174.97309); 35(103.11861); 36(115.49882); 37(149.72333); 38(119.15999); 39(141.18293); 40(105.35542); 41(181.71236); 42(198.30402); 43(147.09926); 44(118.36526); 45(127.38509); 46(106.57668); 47(130.23717); 48(194.81482); 49(194.5178); 50(108.46688); 51(142.79023); 52(115.19918); 53(184.88906); 54(140.3598); 55(190.52156); 56(120.79666); 57(197.91117); 58(163.5048); 59(129.76033); 60(120.6861); 61(196.21035); 62(132.17965); 63(114.6594); 64(178.7282); 65(157.65648); 66(193.66803); 67(172.98112); 68(133.5413); 69(113.96774); 70(187.90578); 71(136.19574); 72(157.27959); 73(168.41211); 74(155.93317); 75(165.51487); 76(107.40582); 77(116.05997); 78(110.16057); 79(152.13992); 80(136.92065); 81(198.24217); 82(192.9899); 83(132.21715); 84(192.96388); 85(172.32554); 86(111.16033); 87(125.48299); 88(161.18106); 89(172.43913); 90(125.1856); 91(172.42672); 92(193.72072); 93(139.03754); 94(129.13271); 95(102.69083); 96(165.08557); 97(173.6516); 98(180.03852); 99(108.10904); 100(133.58675); 101(126.73341); 102(133.17874); 103(130.04404); 104(144.74582); 105(147.54291); 106(109.99357); 107(173.32682); 108(142.85051); 109(116.28588); 110(105.05912); 111(132.29446); 112(163.53181); 113(110.29582); 114(106.46676); 115(152.20691); 116(116.66002); 117(139.07351); 118(172.39034); 119(187.77344); 120(146.53622); 121(145.91592); 122(188.78071); 123(117.92435); 124(191.90634),1
80,0(136.92065); 1(108.57924); 2(166.55284); 3(130.95224); 4(192.69004); 5(137.54961); 6(151.21861); 7(172.54065); 8(159.50098); 9(186.02128); 10(167.34215); 11(186.93141); 12(167.38373); 13(188.0684); 14(178.7964); 15(187.5762); 16(191.07585); 17(103.32581); 18(118.54845); 19(144.15706); 20(109.19003); 21(153.19417); 22(197.23705); 23(131.33009); 24(194.33655); 25(135.19875); 26(151.45518); 27(143.42773); 28(123.68167); 29(133.71765); 30(162.11812); 31(108.14143); 32(120.46229); 33(135.73757); 34(109.88778); 35(165.73557); 36(168.50493); 37(119.96066); 38(168.35279); 39(123.96457); 40(136.60347); 41(108.35704); 42(163.41206); 43(134.38923); 44(145.20849); 45(168.67647); 46(135.50919); 47(136.14064); 48(195.72808); 49(115.57158); 50(115.32051); 51(140.39322); 52(143.46636); 53(180.74247); 54(129.29823); 55(129.0254); 56(112.62981); 57(120.99337); 58(148.19189); 59(184.44855); 60(196.55346); 61(184.50667); 62(118.57858); 63(189.24064); 64(177.33264); 65(121.77419); 66(111.94702); 67(152.84224); 68(187.20928); 69(121.03122); 70(119.51151); 71(128.01581); 72(191.35518); 73(182.6955); 74(120.34855); 75(109.48478); 76(197.35985); 77(147.41524); 78(132.76518); 79(187.44829); 81(179.70996); 82(152.82729); 83(152.85796); 84(112.62745); 85(191.22644); 86(165.81266); 87(135.74348); 88(189.41251); 89(124.18034); 90(156.63846); 91(170.02354); 92(183.86117); 93(188.44147); 94(124.4985); 95(183.22278); 96(163.28322); 97(113.44683); 98(103.53545); 99(122.40131); 100(176.7927); 101(123.77699); 102(123.552); 103(156.92075); 104(199.99308); 105(122.53297); 106(163.27474); 107(124.39928); 108(194.06394); 109(176.99791); 110(113.57416); 111(146.23868); 112(145.69448); 113(191.73117); 114(191.04581); 115(124.776); 116(109.60273); 117(164.95774); 118(179.71514); 119(123.28807); 120(132.71226); 121(190.49207); 122(172.28292); 123(188.92833); 124(119.17491),2
81,0(198.24217); 1(181.11645); 2(177.40151); 3(105.61957); 4(129.44753); 5(174.66929); 6(101.22444); 7(114.1787); 8(104.5374); 9(132.51697); 10(173.57104); 11(115.3715); 12(177.50746); 13(113.65374); 14(158.05457); 15(141.50788); 16(150.85886); 17(140.39413); 18(148.81944); 19(171.80343); 20(190.26648); 21(124.02281); 22(151.46103); 23(198.66064); 24(174.65422); 25(113.48512); 26(115.50791); 27(170.18608); 28(185.63904); 29(144.74862); 30(133.88747); 31(167.41278); 32(162.14737); 33(112.16753); 34(154.4299); 35(175.93033); 36(118.31752); 37(160.15118); 38(127.00048); 39(195.96057); 40(150.68519); 41(169.68743); 42(108.43835); 43(156.0925); 44(174.77855); 45(141.02413); 46(138.46141); 47(157.44852); 48(104.67236); 49(155.77789); 50(117.6851); 51(165.24684); 52(126.09069); 53(159.95896); 54(154.13275); 55(179.73527); 56(160.95105); 57(198.88648); 58(149.64881); 59(147.05805); 60(171.97531); 61(113.72995); 62(184.79109); 63(100.74234); 64(143.91194); 65(164.28943); 66(172.70135); 67(111.86777); 68(188.83337); 69(156.83607); 70(158.70527); 71(194.7498); 72(162.8842); 73(192.68472); 74(145.12745); 75(180.87502); 76(183.46458); 77(190.7654); 78(162.31133); 79(139.56048); 80(179.70996); 82(108.77399); 83(185.99904); 84(109.68063); 85(154.49211); 86(122.12017); 87(179.87676); 88(189.6233); 89(137.07726); 90(169.84494); 91(111.30284); 92(179.32568); 93(161.89814); 94(123.37408); 95(112.89476); 96(131.61294); 97(108.87768); 98(106.76006); 99(189.24436); 100(118.73582); 101(104.54437); 102(110.47139); 103(168.94122); 104(118.78569); 105(105.40412); 106(176.19665); 107(192.61526); 108(147.94453); 109(187.58267); 110(185.91563); 111(121.59896); 112(166.15145); 113(142.00033); 114(174.05263); 115(158.55305); 116(125.71597); 117(104.11842); 118(168.59352); 119(163.53355); 120(110.70838); 121(191.9652); 122(161.99898); 123(104.67471); 124(125.0296),1
82,0(192.9899); 1(108.85133); 2(164.7722); 3(151.42251); 4(153.26945); 5(157.15137); 6(139.90869); 7(119.1501); 8(148.12759); 9(115.49066); 10(106.0837); 11(198.66286); 12(125.02029); 13(109.57383); 14(194.36614); 15(195.84567); 16(136.03721); 17(159.27701); 18(121.53956); 19(126.5596); 20(178.6646); 21(104.90725); 22(196.29628); 23(198.05775); 24(121.63977); 25(114.85276); 26(135.00572); 27(171.95566); 28(155.94229); 29(168.60914); 30(148.16069); 31(196.90798); 32(187.29146); 33(116.90693); 34(168.50997); 35(132.99411); 36(182.73671); 37(105.47473); 38(168.47798); 39(135.35707); 40(156.83633); 41(136.95376); 42(104.69191); 43(102.33952); 44(115.57747); 45(142.00822); 46(163.69187); 47(140.05515); 48(196.28718); 49(148.24787); 50(164.91289); 51(104.07839); 52(102.27255); 53(192.44426); 54(178.05718); 55(180.67673); 56(189.42568); 57(180.63944); 58(158.76527); 59(139.85226); 60(164.42826); 61(179.96118); 62(178.2611); 63(166.10084); 64(107.72174); 65(160.28719); 66(183.7837); 67(111.32838); 68(147.30935); 69(142.79509); 70(196.48401); 71(101.57211); 72(183.77842); 73(135.90745); 74(133.78593); 75(189.44602); 76(117.4907); 77(164.22646); 78(181.82044); 79(101.67987); 80(152.82729); 81(108.77399); 83(100.12319); 84(163.85193); 85(172.50473); 86(152.07199); 87(162.10822); 88(102.07947); 89(174.96915); 90(194.34429); 91(187.63682); 92(147.63182); 93(115.8385); 94(109.4761); 95(104.62678); 96(173.32915); 97(114.60426); 98(141.64153); 99(160.38702); 100(176.24148); 101(133.77836); 102(194.66482); 103(140.08375); 104(180.65227); 105(124.43398); 106(122.60072); 107(124.72977); 108(164.58057); 109(170.92546); 110(144.60233); 111(111.93145); 112(106.5692); 113(125.131); 114(180.31441); 115(182.09892); 116(163.34673); 117(111.94418); 118(137.52359); 119(120.82131); 120(151.30999); 121(144.77748); 122(111.86505); 123(177.71487); 124(140.8569),1
83,0(132.21715); 1(124.61272); 2(170.78636); 3(192.87903); 4(114.51292); 5(161.74157); 6(139.53928); 7(103.36082); 8(168.24441); 9(180.50423); 10(154.72484); 11(191.23968); 12(184.77978); 13(101.61969); 14(183.03909); 15(128.7631); 16(147.8463); 17(164.42704); 18(137.26263); 19(178.94729); 20(177.56715); 21(165.14416); 22(187.01078); 23(141.72252); 24(109.56768); 25(108.83244); 26(160.42414); 27(101.17844); 28(184.27706); 29(190.36275); 30(147.1569); 31(163.02978); 32(152.20766); 33(102.79947); 34(198.10458); 35(166.08475); 36(124.02667); 37(130.69929); 38(122.26931); 39(114.09678); 40(191.98107); 41(118.4309); 42(185.32673); 43(154.89774); 44(175.73787); 45(198.33778); 46(197.99194); 47(191.70881); 48(128.13306); 49(120.84144); 50(170.81581); 51(112.3203); 52(127.72472); 53(183.31265); 54(109.16088); 55(176.38318); 56(157.01611); 57(157.33033); 58(180.34013); 59(126.99948); 60(199.93202); 61(126.79126); 62(125.12615); 63(104.61298); 64(164.65878); 65(199.4845); 66(129.55074); 67(135.108); 68(115.05195); 69(183.06761); 70(153.29653); 71(140.08889); 72(125.31401); 73(136.43231); 74(187.47491); 75(125.47312); 76(148.07999); 77(101.72033); 78(104.02316); 79(194.26163); 80(152.85796); 81(185.99904); 82(100.12319); 84(189.78548); 85(191.33753); 86(116.66918); 87(121.02864); 88(132.18766); 89(151.22472); 90(131.57072); 91(107.96144); 92(147.42307); 93(176.95173); 94(171.25077); 95(108.6869); 96(158.6018); 97(171.39405); 98(195.97812); 99(106.22619); 100(190.67718); 101(153.47392); 102(129.10712); 103(134.30306); 104(148.61359); 105(158.73071); 106(147.15877); 107(174.61596); 108(162.03999); 109(135.82964); 110(107.50465); 111(185.03199); 112(161.53284); 113(112.84935); 114(100.25927); 115(172.46468); 116(155.41487); 117(131.71831); 118(106.09637); 119(190.83648); 120(129.08144); 121(130.81348); 122(134.42932); 123(148.56605); 124(192.28435),1
84,0(192.96388); 1(121.83894); 2(107.75396); 3(162.39293); 4(136.12803); 5(173.46253); 6(117.20454); 7(101.73214); 8(179.62578); 9(132.58815); 10(151.11408); 11(189.71893); 12(185.41842); 13(158.17154); 14(108.64164); 15(145.07935); 16(122.20445); 17(155.38898); 18(124.25143); 19(192.68178); 20(150.29994); 21(165.61254); 22(189.27722); 23(190.20357); 24(182.98264); 25(101.57253); 26(172.9791); 27(131.83881); 28(120.22942); 29(194.23967); 30(181.08685); 31(191.87192); 32(184.90791); 33(134.97256); 34(119.01064); 35(105.02935); 36(185.2388); 37(108.54657); 38(127.43971); 39(160.6394); 40(154.95474); 41(153.9798); 42(143.17699); 43(173.55342); 44(126.84637); 45(169.8473); 46(111.48661); 47(102.95611); 48(155.76274); 49(162.96522); 50(110.09028); 51(192.52134); 52(186.99668); 53(190.66948); 54(171.41625); 55(139.77277); 56(147.06761); 57(185.33023); 58(124.58946); 59(135.89936); 60(108.19517); 61(124.11036); 62(192.24442); 63(169.85993); 64(156.60274); 65(163.25945); 66(179.74608); 67(115.93898); 68(197.61637); 69(101.43908); 70(109.16376); 71(116.17277); 72(128.60224); 73(109.99312); 74(143.37183); 75(134.53473); 76(169.67909); 77(100.55632); 78(170.95443); 79(139.22597); 80(112.62745); 81(109.68063); 82(163.85193); 83(189.78548); 85(196.66695); 86(129.21275); 87(123.57767); 88(164.5644); 89(136.86876); 90(108.03978); 91(170.3138); 92(156.1781); 93(138.62727); 94(138.20214); 95(146.89853); 96(183.1444); 97(175.24001); 98(156.81095); 99(173.28583); 100(117.21024); 101(198.48973); 102(138.04681); 103(196.6416); 104(175.28724); 105(107.69608); 106(102.24572); 107(155.9451); 108(145.85672); 109(183.30162); 110(194.2159); 111(101.06966); 112(174.32801); 113(193.6942); 114(131.56576); 115(157.60519); 116(145.05667); 117(151.79266); 118(126.7087); 119(191.63694); 120(181.88825); 121(191.24067); 122(117.10315); 123(145.29658); 124(192.31349),1
85,0(172.32554); 1(134.92011); 2(165.03182); 3(176.90668); 4(108.95641); 5(128.15717); 6(124.88825); 7(137.86819); 8(109.58075); 9(121.05527); 10(185.29197); 11(102.8027); 12(131.95542); 13(105.01251); 14(132.80679); 15(103.26373); 16(149.1092); 17(157.76611); 18(131.50243); 19(131.59014); 20(118.3977); 21(189.21952); 22(133.55854); 23(130.95733); 24(143.60126); 25(120.49922); 26(144.12544); 27(187.72525); 28(199.52873); 29(136.14646); 30(112.36004); 31(139.38605); 32(126.93246); 33(152.56999); 34(177.42155); 35(116.06203); 36(149.34355); 37(155.8383); 38(108.34677); 39(143.25514); 40(138.77436); 41(137.28107); 42(133.89762); 43(160.19063); 44(185.66552); 45(193.38875); 46(197.53864); 47(180.37345); 48(116.98355); 49(116.97939); 50(168.37953); 51(152.52019); 52(113.90889); 53(187.49986); 54(166.2717); 55(170.80486); 56(153.7334); 57(125.76652); 58(186.71935); 59(138.32199); 60(163.30129); 61(196.07798); 62(108.38662); 63(177.42462); 64(159.82438); 65(135.51185); 66(146.216); 67(148.02392); 68(112.71082); 69(149.47032); 70(100.33534); 71(149.18833); 72(157.37997); 73(132.71012); 74(145.90106); 75(176.94012); 76(122.3968); 77(176.8317); 78(197.45745); 79(145.27167); 80(191.22644); 81(154.49211); 82(172.50473); 83(191.33753); 84(196.66695); 86(128.89768); 87(155.88083); 88(141.16475); 89(117.56088); 90(159.09369); 91(128.18291); 92(115.76299); 93(181.04957); 94(140.61513); 95(156.94232); 96(174.44063); 97(198.35517); 98(160.73713); 99(136.86406); 100(186.95508); 101(179.95764); 102(149.36395); 103(115.3382); 104(173.62584); 105(136.37481); 106(187.33395); 107(108.25873); 108(142.91844); 109(188.19698); 110(191.89409); 111(184.21467); 112(133.14412); 113(165.04791); 114(137.80461); 115(127.32827); 116(156.46251); 117(184.43538); 118(149.03873); 119(148.3997); 120(199.23642); 121(146.84337); 122(118.17416); 123(158.30102); 124(138.93685),1
86,0(111.16033); 1(183.88356); 2(181.78915); 3(199.51397); 4(152.25541); 5(190.9488); 6(117.59503); 7(153.32784); 8(133.70149); 9(117.81314); 10(175.11739); 11(186.89078); 12(196.95682); 13(103.06336); 14(177.24482); 15(147.91393); 16(142.37525); 17(183.43336); 18(167.66955); 19(137.97959); 20(166.8517); 21(171.36156); 22(125.95533); 23(160.58238); 24(159.73237); 25(121.76827); 26(155.0496); 27(152.96782); 28(152.38432); 29(170.8056); 30(159.84496); 31(195.05274); 32(133.89091); 33(196.38298); 34(119.83247); 35(113.72565); 36(107.78449); 37(109.74454); 38(171.77359); 39(170.50517); 40(162.5949); 41(171.08497); 42(102.93642); 43(113.61822); 44(110.4319); 45(182.43023); 46(125.58902); 47(109.8682); 48(143.17378); 49(182.01755); 50(191.94835); 51(130.32169); 52(133.94269); 53(100.31528); 54(110.37079); 55(131.50347); 56(195.28126); 57(110.33573); 58(198.99113); 59(181.84055); 60(112.56729); 61(174.07016); 62(143.01005); 63(185.7694); 64(171.01031); 65(161.75061); 66(121.0555); 67(102.83558); 68(145.21076); 69(106.85383); 70(171.57264); 71(142.35505); 72(115.83974); 73(110.97759); 74(112.38177); 75(116.31689); 76(164.6718); 77(156.42878); 78(190.00564); 79(141.4426); 80(165.81266); 81(122.12017); 82(152.07199); 83(116.66918); 84(129.21275); 85(128.89768); 87(106.14769); 88(195.9409); 89(133.87441); 90(147.9442); 91(134.11872); 92(161.0673); 93(179.97556); 94(167.54049); 95(148.04949); 96(146.16639); 97(110.75338); 98(189.66901); 99(136.22156); 100(140.93281); 101(187.9661); 102(167.13702); 103(160.30777); 104(141.55247); 105(149.09453); 106(128.91582); 107(144.57346); 108(108.79644); 109(111.5852); 110(148.36256); 111(194.92995); 112(161.34307); 113(122.20108); 114(180.27438); 115(198.6695); 116(120.56596); 117(100.57479); 118(145.41834); 119(189.7025); 120(112.68508); 121(102.03631); 122(164.13331); 123(149.1214); 124(110.20341),1
87,0(125.48299); 1(168.30027); 2(131.12661); 3(181.62933); 4(110.6506); 5(194.803); 6(108.84061); 7(122.50391); 8(140.70829); 9(183.83801); 10(131.40851); 11(115.88469); 12(132.62648); 13(192.80919); 14(115.5018); 15(132.84296); 16(187.3694); 17(126.03166); 18(168.74986); 19(167.779); 20(130.17472); 21(143.52978); 22(185.74954); 23(163.64479); 24(177.61602); 25(125.37506); 26(189.36078); 27(188.19266); 28(116.8776); 29(186.49172); 30(158.75311); 31(140.97948); 32(193.33034); 33(109.53856); 34(144.0024); 35(115.38627); 36(116.25444); 37(108.16893); 38(113.10523); 39(178.03326); 40(160.65812); 41(138.04097); 42(184.33675); 43(110.67559); 44(192.84767); 45(157.62706); 46(138.5737); 47(124.85928); 48(123.01428); 49(173.2984); 50(126.76528); 51(126.34276); 52(100.05537); 53(188.28276); 54(100.49483); 55(161.07658); 56(107.71138); 57(126.33241); 58(182.53009); 59(155.10834); 60(180.19553); 61(198.74643); 62(196.36968); 63(161.41331); 64(179.66791); 65(156.80752); 66(141.28456); 67(112.49983); 68(185.85277); 69(123.52029); 70(173.9636); 71(145.21579); 72(115.11901); 73(185.26128); 74(195.94242); 75(151.42042); 76(161.80708); 77(112.0348); 78(115.72776); 79(156.46938); 80(135.74348); 81(179.87676); 82(162.10822); 83(121.02864); 84(123.57767); 85(155.88083); 86(106.14769); 88(147.30445); 89(120.30143); 90(109.61492); 91(149.10457); 92(142.71854); 93(148.89941); 94(104.61035); 95(194.28357); 96(128.12742); 97(179.62658); 98(139.75749); 99(124.37361); 100(106.79058); 101(187.18758); 102(196.68321); 103(193.51559); 104(129.30047); 105(133.55083); 106(182.00381); 107(170.0676); 108(139.51904); 109(117.37576); 110(154.43853); 111(113.88894); 112(160.88941); 113(120.56785); 114(157.08435); 115(134.18926); 116(104.19765); 117(182.79701); 118(113.588); 119(154.01726); 120(109.12859); 121(144.18129); 122(188.9494); 123(140.22049); 124(152.89421),1
88,0(161.18106); 1(156.69377); 2(158.79949); 3(174.27473); 4(110.03948); 5(148.70678); 6(184.18322); 7(182.02563); 8(164.92992); 9(174.82264); 10(197.31693); 11(109.25356); 12(129.94256); 13(174.43435); 14(158.68324); 15(116.74065); 16(196.44551); 17(167.68177); 18(149.37357); 19(160.15754); 20(105.35953); 21(139.0956); 22(139.49478); 23(172.37591); 24(195.86052); 25(123.78146); 26(188.40292); 27(101.06537); 28(131.63228); 29(160.41668); 30(157.00672); 31(137.90337); 32(171.16602); 33(166.34406); 34(155.12555); 35(108.00478); 36(118.89334); 37(155.51862); 38(182.76996); 39(177.69238); 40(190.2103); 41(134.16828); 42(109.80128); 43(192.88738); 44(150.31291); 45(107.52031); 46(127.71871); 47(150.07128); 48(148.51443); 49(101.14422); 50(147.27773); 51(143.17253); 52(159.22393); 53(154.53753); 54(114.08683); 55(104.09237); 56(111.58015); 57(141.29555); 58(127.28752); 59(143.1432); 60(199.682); 61(186.24765); 62(192.55235); 63(169.98188); 64(110.405); 65(121.75913); 66(183.34942); 67(179.96343); 68(135.92858); 69(191.83088); 70(192.49919); 71(125.39788); 72(173.4261); 73(127.45854); 74(133.06886); 75(106.84618); 76(166.70647); 77(113.8846); 78(159.28028); 79(145.74504); 80(189.41251); 81(189.6233); 82(102.07947); 83(132.18766); 84(164.5644); 85(141.16475); 86(195.9409); 87(147.30445); 89(161.78604); 90(181.72647); 91(118.59535); 92(138.558); 93(148.69112); 94(176.55912); 95(189.14386); 96(159.16226); 97(106.50817); 98(118.37535); 99(184.32101); 100(184.41242); 101(155.53612); 102(193.76808); 103(122.52833); 104(187.09093); 105(154.9988); 106(153.69705); 107(181.29473); 108(163.20478); 109(140.65814); 110(153.15727); 111(129.62726); 112(102.67031); 113(159.96191); 114(121.70265); 115(160.69603); 116(171.87923); 117(183.26925); 118(111.86748); 119(176.61465); 120(127.45352); 121(179.6125); 122(147.94027); 123(107.58983); 124(187.96066),1
89,0(172.43913); 1(166.94195); 2(110.96238); 3(163.83253); 4(180.38524); 5(189.69836); 6(195.26348); 7(128.17858); 8(170.76389); 9(160.19631); 10(117.11773); 11(119.95603); 12(139.15011); 13(102.91165); 14(132.14006); 15(125.96133); 16(117.4321); 17(112.95425); 18(193.3995); 19(102.40504); 20(133.99595); 21(183.57944); 22(166.51205); 23(123.92298); 24(101.24916); 25(192.10774); 26(161.66543); 27(185.1755); 28(148.61262); 29(183.65632); 30(180.52149); 31(121.10947); 32(129.97874); 33(105.79472); 34(114.97436); 35(131.14723); 36(163.37488); 37(124.30088); 38(197.99121); 39(181.48994); 40(107.6497); 41(166.00545); 42(173.25958); 43(152.27786); 44(151.39709); 45(115.248); 46(164.50429); 47(111.30652); 48(105.23647); 49(102.41702); 50(180.78442); 51(143.99944); 52(116.07583); 53(122.80118); 54(138.37307); 55(124.0816); 56(101.36852); 57(193.56612); 58(155.22591); 59(170.3713); 60(109.4842); 61(155.93987); 62(143.73209); 63(143.26627); 64(134.89596); 65(163.29386); 66(156.26537); 67(197.60278); 68(150.66261); 69(193.02937); 70(141.1465); 71(165.4951); 72(132.97598); 73(136.46897); 74(152.2048); 75(188.12243); 76(133.20049); 77(187.84401); 78(187.18419); 79(172.73937); 80(124.18034); 81(137.07726); 82(174.96915); 83(151.22472); 84(136.86876); 85(117.56088); 86(133.87441); 87(120.30143); 88(161.78604); 90(140.37503); 91(109.01145); 92(136.81848); 93(143.93797); 94(108.2311); 95(126.74853); 96(117.28429); 97(186.26872); 98(134.104); 99(109.98048); 100(187.40346); 101(169.75131); 102(158.96739); 103(106.05421); 104(177.15746); 105(142.63599); 106(169.56658); 107(145.35642); 108(123.28287); 109(182.19181); 110(107.19852); 111(180.13808); 112(144.22174); 113(186.28789); 114(138.22109); 115(139.66602); 116(177.0953); 117(106.74933); 118(129.38708); 119(196.92837); 120(154.06226); 121(155.27909); 122(182.19795); 123(150.12666); 124(151.85809),1
90,0(125.1856); 1(125.83969); 2(166.54418); 3(139.55114); 4(143.91868); 5(130.72033); 6(116.96199); 7(101.09219); 8(183.21099); 9(147.045); 10(157.31579); 11(120.62244); 12(103.50067); 13(106.20337); 14(123.26736); 15(108.79454); 16(133.29276); 17(114.26506); 18(195.19345); 19(191.00632); 20(195.27442); 21(129.34497); 22(192.41733); 23(171.43343); 24(130.20138); 25(194.73965); 26(113.88439); 27(161.9196); 28(109.60406); 29(123.88843); 30(112.04649); 31(102.01454); 32(194.70377); 33(199.61252); 34(180.32308); 35(159.41547); 36(131.25832); 37(116.44843); 38(172.94739); 39(111.43263); 40(161.01171); 41(131.39571); 42(187.01208); 43(172.13988); 44(195.29885); 45(120.70787); 46(138.90372); 47(104.74227); 48(167.00351); 49(194.79214); 50(180.71063); 51(187.26578); 52(110.25649); 53(124.99082); 54(108.56967); 55(127.60744); 56(109.31449); 57(141.51289); 58(131.75141); 59(117.0139); 60(155.50545); 61(164.04454); 62(127.0633); 63(190.85041); 64(193.24735); 65(178.94453); 66(136.13508); 67(136.65421); 68(138.46988); 69(112.85342); 70(183.97951); 71(163.27154); 72(117.46037); 73(163.15465); 74(191.52285); 75(199.02578); 76(114.97873); 77(116.47759); 78(115.08226); 79(132.6283); 80(156.63846); 81(169.84494); 82(194.34429); 83(131.57072); 84(108.03978); 85(159.09369); 86(147.9442); 87(109.61492); 88(181.72647); 89(140.37503); 91(191.15651); 92(189.28185); 93(103.01303); 94(187.19247); 95(110.28895); 96(117.42664); 97(188.58376); 98(129.92329); 99(151.36066); 100(172.29399); 101(140.80616); 102(116.53219); 103(126.95446); 104(123.30353); 105(103.05168); 106(123.72204); 107(131.01217); 108(183.54123); 109(172.47457); 110(195.89458); 111(172.02852); 112(144.47368); 113(185.31755); 114(131.64969); 115(116.95228); 116(184.21085); 117(191.7928); 118(134.13741); 119(100.65042); 120(136.93407); 121(184.34673); 122(192.99239); 123(146.62448); 124(163.05127),2
91,0(172.42672); 1(154.3221); 2(187.95853); 3(114.10172); 4(172.64); 5(158.00359); 6(103.59648); 7(196.35284); 8(185.21317); 9(160.52785); 10(195.11254); 11(140.32174); 12(196.04392); 13(137.99203); 14(162.38867); 15(140.63728); 16(169.39174); 17(140.5948); 18(166.11981); 19(168.05728); 20(163.87505); 21(164.91139); 22(108.45674); 23(183.50461); 24(137.17259); 25(166.62315); 26(115.81148); 27(124.39315); 28(117.98037); 29(193.09152); 30(184.38667); 31(156.72584); 32(199.10614); 33(105.13347); 34(188.24212); 35(192.74572); 36(163.99153); 37(196.84336); 38(191.03469); 39(183.21517); 40(188.45588); 41(160.57296); 42(120.39439); 43(168.87403); 44(116.73811); 45(198.38499); 46(175.94971); 47(109.62006); 48(100.8351); 49(197.25469); 50(108.51594); 51(124.4638); 52(140.88233); 53(193.94424); 54(146.72658); 55(136.71283); 56(130.04483); 57(169.18143); 58(161.04024); 59(145.30046); 60(161.92925); 61(141.80429); 62(156.21249); 63(115.35704); 64(133.34338); 65(193.78043); 66(173.00016); 67(171.18568); 68(194.74368); 69(159.24004); 70(173.61251); 71(138.61309); 72(199.14104); 73(152.46969); 74(191.02205); 75(142.28302); 76(166.93709); 77(149.75408); 78(149.06598); 79(191.33284); 80(170.02354); 81(111.30284); 82(187.63682); 83(107.96144); 84(170.3138); 85(128.18291); 86(134.11872); 87(149.10457); 88(118.59535); 89(109.01145); 90(191.15651); 92(109.42753); 93(143.92392); 94(166.88579); 95(121.98562); 96(102.05777); 97(133.97786); 98(155.01202); 99(182.15432); 100(193.00016); 101(185.12326); 102(159.35274); 103(169.87113); 104(128.21047); 105(171.58734); 106(121.81404); 107(163.89931); 108(183.06429); 109(144.18871); 110(133.03021); 111(164.8501); 112(136.40336); 113(192.09116); 114(199.57964); 115(147.66206); 116(151.46893); 117(147.66485); 118(193.24096); 119(160.54717); 120(170.94698); 121(191.78962); 122(187.74718); 123(164.2985); 124(133.68318),2
