Vértice,Adjacentes,Conjuntos
0,1(167.06109); 2(163.91318); 3(132.70365); 4(111.49395); 5(132.83423); 6(162.94961); 7(137.88447); 8(161.16079); 9(149.58821); 10(163.48484); 11(138.2329); 12(131.95836); 13(118.4517); 14(156.04745); 15(190.06072); 16(191.53536); 17(129.49194); 18(134.80033); 19(170.367); 20(171.93944); 21(174.83313); 22(135.71497); 23(196.22038); 24(156.47137); 25(145.6353); 26(191.00182); 27(128.2923); 28(140.41072); 29(159.12692); 30(186.48629); 31(190.32625); 32(124.00336); 33(115.7873); 34(117.43888); 35(156.43373); 36(156.85895); 37(154.44092); 38(190.09633); 39(153.62466); 40(195.95151); 41(192.35723); 42(114.44389); 43(177.07011); 44(181.69351); 45(143.28214); 46(158.04011); 47(137.20022); 48(155.30907); 49(173.18944); 50(140.65911); 51(153.27775); 52(161.7941); 53(198.93525); 54(156.08753); 55(137.24304); 56(195.50078); 57(118.94475); 58(183.12553); 59(162.34895); 60(151.86701); 61(132.49052); 62(140.61501); 63(191.87041); 64(197.29507); 65(150.94511); 66(113.80607); 67(186.05048); 68(154.47701); 69(195.17476); 70(132.37082); 71(150.21972); 72(156.25901); 73(106.43831); 74(139.52285); 75(198.59224); 76(147.87162); 77(106.54902); 78(130.13073); 79(140.42677); 80(164.23874); 81(138.53464); 82(108.31432); 83(165.72835); 84(120.10729); 85(140.85877); 86(106.23092); 87(178.73526); 88(103.47251); 89(120.44636); 90(165.32669); 91(157.32); 92(111.19036); 93(193.1779); 94(171.36293); 95(132.42981); 96(189.69083); 97(172.07651); 98(102.12242); 99(121.20645); 100(172.88751); 101(110.19246); 102(133.36838); 103(118.68214); 104(170.65269); 105(189.94523); 106(126.67227); 107(170.86611); 108(111.61407); 109(191.30283); 110(153.30643); 111(149.5156); 112(164.24563); 113(149.19503); 114(137.03595); 115(141.86769); 116(172.16013); 117(169.02227); 118(162.31373); 119(174.46702); 120(124.5617); 121(149.24207); 122(135.69285); 123(109.32294); 124(101.1254); 125(114.88306); 126(185.56409); 127(193.81077); 128(113.66064); 129(156.88075); 130(130.10657); 131(178.48545); 132(150.95764); 133(163.28467); 134(169.33064); 135(182.64904); 136(137.93893); 137(119.66571); 138(125.02067); 139(141.7373); 140(142.28933); 141(197.11413); 142(152.86666); 143(149.30606); 144(141.8977); 145(130.11807); 146(117.88404); 147(184.55038); 148(110.13933); 149(121.0054),1
127,0(193.81077); 1(132.35831); 2(104.78454); 3(135.6648); 4(177.17602); 5(114.71547); 6(176.97503); 7(191.73631); 8(153.17972); 9(102.55791); 10(163.18788); 11(185.38828); 12(122.28144); 13(199.67759); 14(133.09215); 15(119.72719); 16(172.8645); 17(151.68542); 18(199.08911); 19(152.84011); 20(110.01516); 21(160.30532); 22(114.36454); 23(167.07544); 24(186.02997); 25(148.89473); 26(119.71821); 27(102.65985); 28(142.19761); 29(109.72817); 30(125.24066); 31(149.60493); 32(190.98218); 33(196.49209); 34(148.34345); 35(158.64225); 36(145.1572); 37(167.89331); 38(133.33868); 39(134.86175); 40(148.40312); 41(123.26452); 42(198.66133); 43(167.89619); 44(146.17384); 45(141.71048); 46(142.43526); 47(109.24127); 48(144.91874); 49(190.33962); 50(170.14598); 51(149.62537); 52(105.45714); 53(111.03652); 54(174.53511); 55(197.74954); 56(121.52813); 57(111.5994); 58(166.35722); 59(102.49108); 60(174.77811); 61(170.7997); 62(153.34641); 63(173.35738); 64(130.79619); 65(127.11647); 66(110.67774); 67(159.46015); 68(146.26397); 69(185.66558); 70(124.18564); 71(178.35818); 72(184.56454); 73(131.90915); 74(123.00757); 75(183.16608); 76(102.86801); 77(102.62129); 78(179.61479); 79(103.5853); 80(199.07513); 81(148.9058); 82(180.49603); 83(151.59019); 84(162.10591); 85(193.55676); 86(164.42555); 87(180.73696); 88(164.63348); 89(166.54617); 90(104.54236); 91(108.84022); 92(167.36918); 93(126.41949); 94(143.63769); 95(160.84094); 96(182.5764); 97(199.57572); 98(120.11971); 99(129.64724); 100(141.8474); 101(126.88761); 102(183.78985); 103(172.59267); 104(175.45205); 105(142.36019); 106(142.5024); 107(119.52136); 108(100.62451); 109(144.78731); 110(133.69661); 111(183.46927); 112(150.2002); 113(142.97909); 114(148.17672); 115(164.60435); 116(199.95377); 117(105.87032); 118(182.89574); 119(193.76216); 120(185.64013); 121(139.79471); 122(142.01127); 123(179.952); 124(109.66049); 125(190.71695); 126(102.04734); 128(193.54983); 129(148.09171); 130(146.44615); 131(135.58097); 132(169.22781); 133(103.34943); 134(166.47684); 135(160.73359); 136(178.08876); 137(142.78941); 138(164.85705); 139(127.18332); 140(193.57865); 141(135.0767); 142(154.91742); 143(169.25487); 144(193.56873); 145(179.35058); 146(111.42166); 147(177.10894); 148(183.57647); 149(169.37417),1
128,0(113.66064); 1(132.14563); 2(180.77209); 3(194.75661); 4(170.56426); 5(181.95125); 6(147.66585); 7(131.87558); 8(176.28419); 9(197.68503); 10(143.90749); 11(172.6941); 12(166.97429); 13(141.07438); 14(152.48765); 15(160.10732); 16(109.21849); 17(185.98344); 18(192.52167); 19(198.37745); 20(179.06278); 21(175.99736); 22(182.48773); 23(138.85169); 24(153.19738); 25(139.03863); 26(118.76857); 27(191.23928); 28(195.68383); 29(139.89512); 30(164.37898); 31(194.18293); 32(110.14738); 33(120.39045); 34(157.33946); 35(180.0098); 36(168.31256); 37(179.99311); 38(121.00157); 39(172.49013); 40(189.62467); 41(174.44898); 42(119.58944); 43(129.66657); 44(194.49554); 45(184.08292); 46(197.85095); 47(113.63173); 48(129.4724); 49(192.64148); 50(191.68674); 51(108.09147); 52(127.47404); 53(183.99865); 54(101.36953); 55(104.37673); 56(148.68544); 57(100.82455); 58(112.18864); 59(108.16868); 60(146.53826); 61(111.63439); 62(137.00591); 63(125.67115); 64(105.23425); 65(162.22839); 66(160.6253); 67(129.94708); 68(103.12753); 69(120.59998); 70(147.25112); 71(127.65727); 72(166.1486); 73(160.901); 74(110.1087); 75(168.34566); 76(123.32025); 77(190.37656); 78(193.41622); 79(168.30189); 80(131.32155); 81(111.99026); 82(135.81626); 83(169.32442); 84(143.27355); 85(130.66407); 86(115.12167); 87(153.04243); 88(109.01184); 89(173.12397); 90(113.2632); 91(177.70989); 92(198.21753); 93(159.58609); 94(133.85989); 95(173.33203); 96(162.38824); 97(196.10503); 98(193.99645); 99(101.43463); 100(135.17337); 101(185.88383); 102(130.96389); 103(141.06009); 104(108.70112); 105(195.87091); 106(163.662); 107(178.94649); 108(195.49318); 109(166.16576); 110(162.68791); 111(183.92396); 112(105.59035); 113(152.68836); 114(102.52841); 115(163.01813); 116(166.50227); 117(141.42525); 118(110.4928); 119(189.07437); 120(160.41062); 121(115.53976); 122(148.74382); 123(103.73934); 124(105.50082); 125(119.7083); 126(152.98574); 127(193.54983); 129(184.08847); 130(154.80036); 131(173.76747); 132(178.2195); 133(128.30002); 134(101.03835); 135(191.22469); 136(116.18625); 137(191.46508); 138(117.43473); 139(130.0865); 140(168.1547); 141(193.71881); 142(178.52693); 143(133.92316); 144(185.75274); 145(181.40031); 146(199.32397); 147(191.70577); 148(137.85227); 149(106.5105),2
129,0(156.88075); 1(109.93845); 2(152.27158); 3(113.36538); 4(197.28208); 5(167.64093); 6(124.26327); 7(199.49822); 8(154.52862); 9(155.42833); 10(171.52102); 11(100.33229); 12(149.05652); 13(165.35969); 14(187.2952); 15(121.673); 16(190.27765); 17(139.62715); 18(145.92903); 19(138.264); 20(132.15917); 21(185.20706); 22(189.05341); 23(143.76797); 24(130.7544); 25(182.14792); 26(182.81125); 27(193.60928); 28(133.8515); 29(194.60012); 30(180.72089); 31(190.25664); 32(100.07558); 33(182.89325); 34(104.52366); 35(140.76127); 36(159.84931); 37(175.12386); 38(160.59795); 39(193.84941); 40(190.34047); 41(189.2546); 42(109.8996); 43(166.0727); 44(146.86177); 45(192.72726); 46(147.01377); 47(132.51309); 48(184.07561); 49(112.33876); 50(177.61043); 51(113.26101); 52(115.04093); 53(177.5385); 54(167.59236); 55(152.31271); 56(151.83459); 57(128.35643); 58(162.71976); 59(144.86594); 60(148.31888); 61(129.12026); 62(138.31317); 63(166.6733); 64(186.68892); 65(164.99215); 66(156.17074); 67(103.5581); 68(159.47107); 69(119.97455); 70(150.08094); 71(181.17953); 72(112.54259); 73(199.58149); 74(137.13912); 75(182.2626); 76(133.97811); 77(198.94571); 78(189.19821); 79(116.67261); 80(154.07363); 81(142.5042); 82(151.50271); 83(172.88431); 84(122.54323); 85(145.18434); 86(117.85123); 87(198.32882); 88(184.94778); 89(116.97249); 90(172.54725); 91(111.35614); 92(156.50034); 93(129.40038); 94(195.94564); 95(161.56411); 96(112.65706); 97(174.05309); 98(197.72206); 99(129.1998); 100(133.10791); 101(152.43633); 102(147.14251); 103(197.88557); 104(122.23911); 105(125.34442); 106(129.09069); 107(122.96856); 108(140.26223); 109(145.84527); 110(175.93758); 111(106.90608); 112(158.28808); 113(163.07821); 114(133.86674); 115(118.74407); 116(160.88062); 117(131.81485); 118(183.59909); 119(146.43471); 120(173.58971); 121(151.28069); 122(104.88378); 123(105.84747); 124(134.48594); 125(155.42292); 126(175.48903); 127(148.09171); 128(184.08847); 130(179.21481); 131(183.33044); 132(196.60521); 133(188.40027); 134(191.6674); 135(194.60693); 136(153.56734); 137(198.4261); 138(123.25893); 139(177.83448); 140(147.89468); 141(109.21751); 142(176.24033); 143(126.91295); 144(138.42579); 145(198.03262); 146(158.37097); 147(106.11889); 148(169.16304); 149(126.71594),2
130,0(130.10657); 1(144.23056); 2(165.0009); 3(160.32117); 4(157.12933); 5(128.05); 6(100.76057); 7(111.77028); 8(105.66591); 9(180.00464); 10(175.82452); 11(190.42681); 12(155.68885); 13(190.56157); 14(103.11707); 15(138.10524); 16(150.84008); 17(174.01796); 18(149.35965); 19(141.66425); 20(192.53974); 21(100.76563); 22(152.72522); 23(194.11291); 24(177.30732); 25(105.67066); 26(119.6731); 27(146.11353); 28(183.93901); 29(194.59918); 30(124.06044); 31(170.09414); 32(110.34282); 33(108.04335); 34(138.85813); 35(134.80424); 36(157.05209); 37(158.50718); 38(113.00478); 39(103.37181); 40(131.64091); 41(120.54369); 42(193.92525); 43(132.28098); 44(115.48209); 45(154.04753); 46(194.60468); 47(127.56109); 48(176.19984); 49(185.34186); 50(161.51016); 51(148.16627); 52(135.06685); 53(102.91866); 54(123.81152); 55(178.42192); 56(115.49178); 57(127.0516); 58(114.88514); 59(174.71963); 60(187.8645); 61(101.74326); 62(159.01128); 63(162.65558); 64(149.10683); 65(100.28767); 66(157.18118); 67(114.30592); 68(196.2843); 69(143.87371); 70(157.43362); 71(147.15143); 72(136.19789); 73(101.93937); 74(107.14182); 75(192.02311); 76(169.63918); 77(161.84118); 78(128.70324); 79(181.58855); 80(101.33931); 81(195.72503); 82(179.46828); 83(173.4721); 84(191.57398); 85(148.73033); 86(100.84778); 87(137.5524); 88(156.11764); 89(175.1249); 90(197.76141); 91(184.09869); 92(128.54556); 93(116.62111); 94(150.79419); 95(184.55463); 96(164.79273); 97(196.43009); 98(155.35369); 99(120.82212); 100(165.10711); 101(118.42478); 102(153.10794); 103(127.35103); 104(144.71268); 105(150.61586); 106(125.58732); 107(143.3697); 108(177.32903); 109(125.50592); 110(181.44095); 111(142.25141); 112(167.30651); 113(188.53534); 114(163.3962); 115(101.83579); 116(168.42425); 117(185.25707); 118(110.20521); 119(151.30008); 120(102.74819); 121(174.22816); 122(145.65621); 123(173.92365); 124(131.92286); 125(146.27051); 126(150.16307); 127(146.44615); 128(154.80036); 129(179.21481); 131(114.09106); 132(189.56234); 133(151.46121); 134(146.06835); 135(147.35088); 136(190.95966); 137(172.85684); 138(106.10807); 139(139.32467); 140(188.81433); 141(103.95015); 142(184.10651); 143(170.7245); 144(190.63739); 145(170.77611); 146(194.21892); 147(152.84599); 148(146.01835); 149(167.67456),1
131,0(178.48545); 1(165.64557); 2(127.65344); 3(138.18958); 4(137.7445); 5(194.85965); 6(194.24768); 7(164.6688); 8(139.18609); 9(176.16769); 10(118.5688); 11(151.66974); 12(111.65659); 13(187.79604); 14(166.78799); 15(144.79188); 16(186.86243); 17(112.72966); 18(122.18232); 19(198.11302); 20(147.40504); 21(174.34863); 22(166.52814); 23(128.1087); 24(179.07857); 25(103.1027); 26(150.61507); 27(156.53908); 28(127.19791); 29(124.9366); 30(150.67143); 31(172.58586); 32(159.21941); 33(192.47449); 34(185.6663); 35(138.26359); 36(108.55224); 37(170.48382); 38(106.43812); 39(152.84116); 40(116.51572); 41(139.64623); 42(179.67403); 43(167.99097); 44(132.88027); 45(129.22653); 46(195.73233); 47(185.08835); 48(160.18158); 49(153.9051); 50(106.24741); 51(115.77078); 52(149.56466); 53(147.09625); 54(181.67786); 55(182.91107); 56(148.3595); 57(111.26368); 58(195.67301); 59(175.48709); 60(193.56796); 61(128.94982); 62(170.03413); 63(101.72299); 64(125.29998); 65(122.28064); 66(150.12693); 67(108.0591); 68(171.77058); 69(164.81881); 70(145.18207); 71(130.91322); 72(188.29203); 73(110.94027); 74(186.06441); 75(176.53973); 76(191.62302); 77(125.50434); 78(140.46358); 79(189.11759); 80(113.59765); 81(173.11654); 82(115.69736); 83(100.92878); 84(125.11822); 85(114.18664); 86(109.75109); 87(182.60142); 88(137.43098); 89(180.5552); 90(139.84899); 91(135.53824); 92(120.7269); 93(192.85234); 94(127.69512); 95(121.91735); 96(105.53172); 97(197.76907); 98(183.07636); 99(116.8483); 100(101.85273); 101(143.08555); 102(172.03231); 103(196.05932); 104(127.62993); 105(105.72666); 106(134.41389); 107(138.13772); 108(188.36989); 109(106.48577); 110(181.09653); 111(176.45039); 112(142.67834); 113(189.92207); 114(113.20828); 115(159.09657); 116(122.78138); 117(163.52485); 118(180.57833); 119(178.2995); 120(170.66739); 121(188.13035); 122(144.27265); 123(170.44331); 124(139.36539); 125(194.51794); 126(117.42124); 127(135.58097); 128(173.76747); 129(183.33044); 130(114.09106); 132(184.35869); 133(185.30744); 134(146.4341); 135(166.04864); 136(134.24714); 137(183.16308); 138(109.9778); 139(138.45041); 140(149.91154); 141(197.19259); 142(151.62769); 143(180.80508); 144(118.71882); 145(117.09416); 146(115.39139); 147(115.46951); 148(179.38484); 149(157.06309),1
132,0(150.95764); 1(136.30351); 2(127.09757); 3(168.29514); 4(196.27543); 5(196.11771); 6(147.18019); 7(141.78591); 8(101.09671); 9(151.13464); 10(174.58604); 11(119.60969); 12(164.04581); 13(145.53675); 14(198.96725); 15(133.92071); 16(135.96987); 17(112.47746); 18(120.54943); 19(184.06004); 20(160.60648); 21(120.62799); 22(187.58051); 23(117.35974); 24(184.42736); 25(112.58437); 26(133.09211); 27(194.19521); 28(122.33949); 29(192.20474); 30(107.26452); 31(131.45163); 32(104.22432); 33(154.24352); 34(109.00539); 35(167.79452); 36(146.95901); 37(165.74751); 38(154.53188); 39(116.03449); 40(131.20183); 41(177.93397); 42(152.44937); 43(168.74464); 44(146.68457); 45(155.5006); 46(148.30339); 47(156.01518); 48(113.90921); 49(131.86686); 50(133.90745); 51(124.79498); 52(106.64159); 53(103.61197); 54(144.39061); 55(128.35917); 56(124.48794); 57(148.41766); 58(182.65096); 59(136.43399); 60(198.45913); 61(109.99169); 62(124.23445); 63(165.04343); 64(164.0134); 65(176.23321); 66(191.44628); 67(149.19133); 68(155.16292); 69(189.41164); 70(123.6665); 71(141.43537); 72(153.9945); 73(113.95713); 74(166.26571); 75(192.73971); 76(135.2778); 77(149.07341); 78(107.37545); 79(143.80868); 80(183.08262); 81(130.29537); 82(169.7864); 83(179.5484); 84(165.6749); 85(162.79293); 86(111.64106); 87(180.00411); 88(177.86343); 89(144.75829); 90(137.17894); 91(144.37875); 92(193.72016); 93(150.77439); 94(151.36908); 95(127.85567); 96(127.36223); 97(189.74599); 98(119.96948); 99(176.32582); 100(195.57638); 101(119.44924); 102(137.14233); 103(181.08884); 104(162.26922); 105(100.57739); 106(110.55607); 107(130.49941); 108(180.85328); 109(121.05182); 110(129.90038); 111(162.77193); 112(121.5265); 113(135.19775); 114(168.77021); 115(155.5017); 116(124.48087); 117(104.89986); 118(154.24637); 119(144.85839); 120(116.58578); 121(152.90009); 122(120.36872); 123(178.7646); 124(189.96107); 125(120.94914); 126(199.93864); 127(169.22781); 128(178.2195); 129(196.60521); 130(189.56234); 131(184.35869); 133(147.14727); 134(198.99988); 135(191.48734); 136(183.93735); 137(111.55762); 138(178.36428); 139(198.66846); 140(111.99913); 141(107.73645); 142(199.16181); 143(118.4655); 144(195.80472); 145(190.37966); 146(166.2808); 147(106.49689); 148(136.53629); 149(189.36357),2
133,0(163.28467); 1(159.68703); 2(178.46154); 3(155.28803); 4(126.27592); 5(155.1524); 6(176.82352); 7(197.08769); 8(131.22498); 9(158.40535); 10(136.84898); 11(121.87894); 12(138.60427); 13(145.94164); 14(137.47584); 15(108.96349); 16(168.04197); 17(133.55931); 18(126.88705); 19(123.62317); 20(135.79389); 21(123.68855); 22(126.25237); 23(100.499); 24(159.14483); 25(161.92228); 26(129.52729); 27(154.10936); 28(185.35246); 29(173.161); 30(157.82359); 31(132.09863); 32(141.73619); 33(137.85326); 34(100.31869); 35(154.53882); 36(138.68801); 37(155.30912); 38(171.31372); 39(106.64503); 40(132.91358); 41(149.36116); 42(125.79997); 43(128.68411); 44(145.59691); 45(139.11097); 46(127.71469); 47(150.26877); 48(119.61059); 49(101.75336); 50(165.13128); 51(138.90295); 52(122.95689); 53(128.16045); 54(128.93754); 55(191.72433); 56(154.98204); 57(196.42212); 58(157.48335); 59(108.1811); 60(138.27218); 61(144.75661); 62(131.19354); 63(120.70158); 64(165.93147); 65(113.11076); 66(198.23857); 67(101.01197); 68(169.48983); 69(136.51527); 70(180.82252); 71(145.28421); 72(137.36881); 73(170.66106); 74(191.79734); 75(133.19796); 76(115.01053); 77(147.00354); 78(190.23284); 79(170.69438); 80(153.42215); 81(109.18617); 82(134.9757); 83(174.98033); 84(106.01197); 85(170.99043); 86(132.20083); 87(108.30138); 88(119.62083); 89(105.06498); 90(194.30367); 91(159.89665); 92(154.24362); 93(146.4115); 94(114.08993); 95(157.58467); 96(121.16738); 97(187.63215); 98(194.21984); 99(147.4664); 100(173.83245); 101(178.42534); 102(120.8141); 103(170.8867); 104(182.60754); 105(166.35064); 106(174.585); 107(199.43907); 108(194.54373); 109(174.55971); 110(185.24392); 111(121.22187); 112(191.90564); 113(157.46598); 114(131.51207); 115(108.79031); 116(110.5441); 117(109.62819); 118(127.43771); 119(164.57092); 120(133.97202); 121(132.30882); 122(133.37637); 123(189.70127); 124(105.49551); 125(186.64802); 126(199.38459); 127(103.34943); 128(128.30002); 129(188.40027); 130(151.46121); 131(185.30744); 132(147.14727); 134(118.97957); 135(119.50405); 136(132.43488); 137(131.65115); 138(130.47864); 139(170.32028); 140(182.04787); 141(106.62485); 142(119.69548); 143(164.27776); 144(159.23901); 145(125.90638); 146(108.89586); 147(181.11065); 148(117.69464); 149(169.21556),1
134,0(169.33064); 1(137.33817); 2(107.23093); 3(185.97152); 4(192.00688); 5(102.39239); 6(197.32096); 7(168.90836); 8(100.34555); 9(129.24784); 10(140.40861); 11(134.25918); 12(150.79512); 13(124.4615); 14(160.53643); 15(149.62518); 16(121.34316); 17(126.2273); 18(166.8351); 19(122.19509); 20(155.93483); 21(115.51494); 22(166.8673); 23(182.76651); 24(121.36593); 25(121.68532); 26(155.33626); 27(130.2471); 28(185.6451); 29(159.25469); 30(125.93364); 31(191.19286); 32(170.24115); 33(183.23429); 34(141.60405); 35(131.93749); 36(141.12235); 37(159.25771); 38(198.52852); 39(101.2944); 40(118.64427); 41(179.4421); 42(125.77945); 43(125.74953); 44(188.58962); 45(180.67098); 46(123.9271); 47(183.126); 48(180.77498); 49(104.90038); 50(189.58472); 51(105.56595); 52(105.0157); 53(189.45207); 54(191.57439); 55(173.0303); 56(102.83071); 57(166.1689); 58(156.56515); 59(139.35166); 60(159.38024); 61(188.27347); 62(143.80063); 63(106.09829); 64(182.56457); 65(181.67542); 66(129.11743); 67(199.0077); 68(116.8874); 69(128.2508); 70(199.99534); 71(169.61691); 72(125.93135); 73(182.79104); 74(120.09761); 75(142.32271); 76(127.5807); 77(141.01292); 78(175.85294); 79(192.39825); 80(187.48125); 81(102.75795); 82(189.31872); 83(163.98607); 84(128.48783); 85(176.02374); 86(163.40966); 87(155.94673); 88(165.14043); 89(143.33113); 90(195.83339); 91(167.20104); 92(181.79793); 93(193.95847); 94(164.66688); 95(199.66499); 96(113.09582); 97(152.8122); 98(182.22651); 99(154.83743); 100(197.86952); 101(157.57334); 102(146.73109); 103(184.95989); 104(143.56536); 105(126.2171); 106(178.05539); 107(161.04081); 108(145.0434); 109(105.95787); 110(180.83071); 111(132.78272); 112(101.16737); 113(182.04682); 114(156.34016); 115(155.52833); 116(173.57725); 117(109.82733); 118(115.04589); 119(180.85228); 120(110.41917); 121(139.55598); 122(116.62698); 123(174.60348); 124(125.92973); 125(199.44011); 126(121.12481); 127(166.47684); 128(101.03835); 129(191.6674); 130(146.06835); 131(146.4341); 132(198.99988); 133(118.97957); 135(185.37096); 136(160.98632); 137(180.25949); 138(183.62866); 139(135.78641); 140(166.10113); 141(161.25674); 142(105.6142); 143(168.72788); 144(189.18129); 145(112.4178); 146(162.28899); 147(103.6013); 148(162.45388); 149(102.10361),2
135,0(182.64904); 1(189.64671); 2(180.393); 3(159.52155); 4(151.14313); 5(137.9724); 6(166.60097); 7(113.7307); 8(114.5832); 9(108.84519); 10(108.68551); 11(198.90036); 12(134.67868); 13(154.85569); 14(113.29034); 15(103.66457); 16(125.72406); 17(115.55997); 18(129.86621); 19(129.23972); 20(119.7491); 21(184.9451); 22(139.74928); 23(168.49092); 24(118.47123); 25(115.57412); 26(164.91911); 27(162.77454); 28(163.41621); 29(110.54654); 30(152.18316); 31(121.70966); 32(190.88682); 33(193.7583); 34(114.75414); 35(109.79308); 36(138.06634); 37(169.52124); 38(179.67209); 39(143.34076); 40(148.85264); 41(138.33401); 42(185.86205); 43(186.66405); 44(136.48414); 45(134.93986); 46(148.476); 47(189.79522); 48(161.53108); 49(166.78799); 50(171.65875); 51(143.59753); 52(109.55427); 53(107.39747); 54(189.29172); 55(135.13385); 56(161.51512); 57(199.00133); 58(132.46886); 59(151.45707); 60(180.85674); 61(184.49958); 62(135.42683); 63(132.0048); 64(105.79849); 65(169.6958); 66(147.67236); 67(146.81074); 68(101.31074); 69(154.26719); 70(141.84206); 71(180.21416); 72(146.98926); 73(159.51775); 74(127.1712); 75(163.54095); 76(152.06387); 77(113.80186); 78(166.11527); 79(198.60893); 80(111.87347); 81(167.55768); 82(126.20454); 83(115.72371); 84(187.37136); 85(111.69779); 86(138.91812); 87(142.05519); 88(181.37349); 89(159.02824); 90(100.30722); 91(126.73331); 92(178.12138); 93(136.72324); 94(123.52239); 95(184.41096); 96(107.78754); 97(123.68232); 98(165.30041); 99(185.97805); 100(129.63072); 101(197.00183); 102(169.1971); 103(171.97373); 104(166.96647); 105(127.28065); 106(168.76665); 107(170.38576); 108(136.66609); 109(110.53911); 110(115.01623); 111(116.61849); 112(107.44404); 113(160.40776); 114(119.32673); 115(102.13256); 116(165.98915); 117(181.13931); 118(164.33149); 119(134.15605); 120(101.7879); 121(179.56726); 122(111.86039); 123(132.87498); 124(113.6521); 125(190.34876); 126(110.53699); 127(160.73359); 128(191.22469); 129(194.60693); 130(147.35088); 131(166.04864); 132(191.48734); 133(119.50405); 134(185.37096); 136(169.20894); 137(144.00715); 138(123.63735); 139(172.37354); 140(179.79923); 141(126.02637); 142(137.32849); 143(113.80074); 144(170.16348); 145(185.64361); 146(147.53269); 147(151.1292); 148(165.89156); 149(100.46604),1
136,0(137.93893); 1(142.55152); 2(177.35449); 3(187.01932); 4(184.16335); 5(152.95351); 6(155.08287); 7(138.0706); 8(114.12167); 9(140.0187); 10(172.01866); 11(188.55135); 12(190.03688); 13(151.32411); 14(125.83717); 15(172.23122); 16(140.43634); 17(166.00809); 18(126.49706); 19(146.01281); 20(115.13698); 21(190.54094); 22(176.97885); 23(131.25242); 24(123.81003); 25(190.51601); 26(143.08213); 27(133.78524); 28(193.0986); 29(122.48859); 30(172.40723); 31(170.76944); 32(142.34587); 33(106.23473); 34(192.41095); 35(121.02776); 36(115.92348); 37(167.736); 38(194.84766); 39(132.56369); 40(138.44689); 41(160.90885); 42(184.33652); 43(184.28544); 44(131.84665); 45(159.32871); 46(173.42866); 47(158.4113); 48(154.72071); 49(145.69658); 50(114.20689); 51(193.29007); 52(150.49297); 53(145.24551); 54(136.79478); 55(112.34569); 56(172.62038); 57(148.94637); 58(146.13513); 59(142.9914); 60(191.26857); 61(187.05528); 62(121.30199); 63(170.65753); 64(190.54561); 65(103.20576); 66(180.95862); 67(133.69015); 68(158.44716); 69(122.88686); 70(122.38057); 71(178.38662); 72(120.43788); 73(159.58619); 74(110.91867); 75(135.77425); 76(155.64529); 77(106.15662); 78(178.39201); 79(113.91836); 80(172.01487); 81(181.61159); 82(185.37877); 83(188.1934); 84(162.91837); 85(156.34127); 86(107.5565); 87(131.15923); 88(116.11458); 89(106.34688); 90(169.45796); 91(136.36113); 92(199.28116); 93(105.55288); 94(151.82722); 95(101.76336); 96(120.32267); 97(188.46417); 98(142.48165); 99(150.66316); 100(157.31972); 101(105.09208); 102(122.44835); 103(147.70514); 104(192.4364); 105(162.54539); 106(165.66204); 107(172.54834); 108(195.17125); 109(179.06489); 110(173.88616); 111(199.87526); 112(155.91791); 113(172.17913); 114(165.53571); 115(132.31131); 116(168.20587); 117(196.01935); 118(189.53252); 119(179.87496); 120(142.36357); 121(144.30825); 122(194.99833); 123(145.28292); 124(167.60528); 125(100.94463); 126(169.9687); 127(178.08876); 128(116.18625); 129(153.56734); 130(190.95966); 131(134.24714); 132(183.93735); 133(132.43488); 134(160.98632); 135(169.20894); 137(188.5769); 138(103.20327); 139(193.57686); 140(150.84011); 141(168.74294); 142(196.90571); 143(121.88846); 144(103.55856); 145(146.07716); 146(154.2418); 147(199.25136); 148(119.00955); 149(128.76948),1
