Vértice,Adjacentes,Conjuntos
0,1(168.12088); 2(191.07587); 3(141.79778); 4(174.31026); 5(182.99266); 6(138.07992); 7(164.79968); 8(134.27384); 9(114.25165); 10(105.4346); 11(179.01348); 12(183.92198); 13(144.57114); 14(179.21971); 15(151.54759); 16(147.36031); 17(197.15755); 18(132.21154); 19(164.54933); 20(187.93452); 21(130.67673); 22(193.74903); 23(171.3277); 24(195.55255); 25(134.7027); 26(105.56442); 27(166.59254); 28(134.66571); 29(134.00966); 30(112.14108); 31(100.73904); 32(166.79903); 33(126.4311); 34(140.29066); 35(173.05346); 36(143.63579); 37(106.97078); 38(197.22368); 39(179.7408); 40(108.13476); 41(158.21704); 42(110.78042); 43(155.40345); 44(189.06217); 45(162.12574); 46(117.23839); 47(156.09594); 48(110.98433); 49(145.1301); 50(149.33334); 51(122.81579); 52(113.45154); 53(110.92613); 54(175.83464); 55(129.96679); 56(184.37601); 57(125.35347); 58(125.93795); 59(190.80024); 60(100.06687); 61(115.75918); 62(157.10273); 63(154.20817); 64(119.1057); 65(150.68016); 66(162.05996); 67(199.99535); 68(175.15406); 69(177.60349); 70(141.67492); 71(169.6153); 72(197.19415); 73(163.78851); 74(102.33052); 75(181.06481); 76(189.06127); 77(114.23598); 78(192.86329); 79(196.99122); 80(110.04808); 81(131.25223); 82(169.48507); 83(117.52738); 84(152.75622); 85(113.65658); 86(176.13645); 87(117.99343); 88(194.20681); 89(101.18468); 90(129.60563); 91(176.19264); 92(183.72214); 93(169.76671); 94(109.04831); 95(167.82644); 96(117.76729); 97(112.72343); 98(127.51499); 99(143.38971); 100(133.52227); 101(106.74005); 102(129.87192); 103(187.33902); 104(169.63194); 105(142.87671); 106(179.99518); 107(106.44378); 108(143.10073); 109(177.48505); 110(149.17439); 111(101.56286); 112(182.78072); 113(144.54612); 114(151.65059); 115(162.73801); 116(145.57143); 117(134.31734); 118(156.80115); 119(129.01864); 120(196.52483); 121(142.58971); 122(190.66017); 123(184.26239); 124(103.01352); 125(131.19736); 126(130.75068); 127(172.89003); 128(114.57837); 129(141.57672); 130(130.76679); 131(174.9256); 132(159.74587); 133(132.72167); 134(172.71108); 135(182.09807); 136(172.92808); 137(160.07128); 138(196.20451); 139(118.69473); 140(172.495); 141(133.61667); 142(143.48989); 143(127.09456); 144(169.55678); 145(131.09368); 146(114.27475); 147(104.76991); 148(147.27484); 149(136.31769),1
133,0(132.72167); 1(136.2203); 2(114.39869); 3(149.83045); 4(137.78183); 5(169.83554); 6(136.61798); 7(170.25668); 8(166.29654); 9(168.88239); 10(143.79822); 11(159.87822); 12(164.21441); 13(135.08872); 14(188.43619); 15(126.02612); 16(130.73679); 17(136.84888); 18(198.53063); 19(185.80036); 20(109.56994); 21(178.81328); 22(108.86032); 23(148.93909); 24(137.68328); 25(189.8347); 26(142.67755); 27(137.0738); 28(109.6033); 29(197.7779); 30(171.98657); 31(187.14873); 32(136.36494); 33(192.86336); 34(188.03769); 35(150.06993); 36(181.32629); 37(168.10326); 38(136.40635); 39(112.06311); 40(107.36977); 41(146.41617); 42(139.06018); 43(100.24987); 44(115.07363); 45(157.40991); 46(116.96848); 47(190.8439); 48(120.68226); 49(186.25553); 50(126.37921); 51(150.68565); 52(107.05546); 53(171.70485); 54(134.27839); 55(147.8018); 56(165.65633); 57(118.97898); 58(168.24178); 59(122.4689); 60(132.02425); 61(138.632); 62(150.32804); 63(167.68951); 64(103.13111); 65(142.02036); 66(152.86424); 67(193.00672); 68(170.84149); 69(150.97217); 70(196.22557); 71(187.28425); 72(198.92384); 73(192.29993); 74(113.02347); 75(151.24048); 76(135.88024); 77(133.05482); 78(194.28913); 79(165.47637); 80(126.55834); 81(190.27576); 82(165.08435); 83(178.96771); 84(145.8657); 85(185.0311); 86(117.26331); 87(148.34619); 88(193.56277); 89(167.77916); 90(173.08209); 91(134.78457); 92(192.44447); 93(114.84373); 94(105.10144); 95(156.26743); 96(195.41732); 97(154.77039); 98(164.69743); 99(178.0995); 100(197.53765); 101(149.75964); 102(185.53357); 103(124.12619); 104(103.14782); 105(142.59765); 106(157.25614); 107(135.61116); 108(146.59324); 109(188.15638); 110(173.28927); 111(182.58645); 112(175.19642); 113(123.58104); 114(168.64704); 115(191.77529); 116(188.01275); 117(184.84646); 118(102.64226); 119(161.5513); 120(147.23207); 121(110.16819); 122(128.63272); 123(115.87531); 124(127.96829); 125(109.24995); 126(102.05813); 127(112.61285); 128(143.77147); 129(183.01501); 130(177.95234); 131(154.28655); 132(106.02428); 134(140.9987); 135(173.93403); 136(113.68846); 137(175.12088); 138(139.28909); 139(121.18644); 140(156.47626); 141(186.91893); 142(100.7007); 143(162.61475); 144(188.29351); 145(189.47967); 146(107.5237); 147(106.87661); 148(164.50254); 149(163.67175),1
134,0(172.71108); 1(192.65281); 2(129.35432); 3(116.00889); 4(135.1253); 5(190.86586); 6(125.76199); 7(163.2887); 8(155.17579); 9(131.57403); 10(173.69922); 11(168.71134); 12(187.69811); 13(144.4591); 14(172.35383); 15(187.52772); 16(179.36331); 17(106.2276); 18(119.06623); 19(171.66442); 20(199.12949); 21(127.59241); 22(150.25142); 23(157.43341); 24(147.38652); 25(138.35925); 26(100.19322); 27(182.06054); 28(141.68294); 29(115.81177); 30(155.65225); 31(178.95868); 32(197.99637); 33(133.39728); 34(129.34611); 35(100.938); 36(194.69656); 37(102.18076); 38(186.46553); 39(144.8332); 40(155.10124); 41(191.74273); 42(178.36957); 43(140.85499); 44(189.45658); 45(181.33401); 46(193.33319); 47(193.00261); 48(172.22473); 49(100.05762); 50(146.38775); 51(157.84934); 52(111.76007); 53(180.67918); 54(170.84342); 55(107.36064); 56(103.41452); 57(102.47852); 58(128.03602); 59(152.07562); 60(101.07595); 61(159.31345); 62(199.08494); 63(101.65754); 64(114.0445); 65(196.808); 66(169.31878); 67(112.60066); 68(154.19577); 69(135.78805); 70(186.38961); 71(196.66346); 72(140.55162); 73(187.34004); 74(116.24624); 75(181.00626); 76(193.07816); 77(114.37674); 78(137.30481); 79(120.27544); 80(153.79556); 81(151.06878); 82(198.9349); 83(103.21456); 84(139.82508); 85(134.31968); 86(101.1101); 87(171.76459); 88(160.45703); 89(174.58555); 90(111.2146); 91(188.03118); 92(134.75395); 93(135.31204); 94(111.31905); 95(120.08464); 96(197.38524); 97(124.84053); 98(198.08894); 99(119.24089); 100(176.04167); 101(166.68151); 102(199.20087); 103(191.10062); 104(120.3484); 105(121.29734); 106(176.01178); 107(176.22383); 108(184.4175); 109(123.57102); 110(154.6366); 111(121.16475); 112(172.08017); 113(125.76543); 114(113.91161); 115(151.11866); 116(175.99679); 117(171.76323); 118(196.44636); 119(186.72349); 120(147.6318); 121(184.63806); 122(179.26477); 123(193.05508); 124(115.67626); 125(181.71901); 126(137.34946); 127(192.4958); 128(121.80959); 129(173.92476); 130(177.87752); 131(139.51779); 132(137.37693); 133(140.9987); 135(147.48715); 136(143.888); 137(126.58507); 138(140.93272); 139(102.51256); 140(100.61067); 141(108.1371); 142(154.14685); 143(134.5224); 144(193.17294); 145(193.72289); 146(128.87571); 147(120.65057); 148(106.25967); 149(126.79593),1
135,0(182.09807); 1(141.2154); 2(177.59395); 3(170.37876); 4(163.46494); 5(102.24736); 6(198.96798); 7(187.1016); 8(101.4966); 9(186.4111); 10(193.79914); 11(128.35802); 12(165.17453); 13(107.46534); 14(103.43182); 15(156.27654); 16(121.08101); 17(113.51065); 18(138.55312); 19(147.37913); 20(154.63529); 21(187.701); 22(143.28515); 23(178.61442); 24(103.14225); 25(169.43983); 26(197.26107); 27(147.9511); 28(186.27533); 29(116.99662); 30(149.28721); 31(104.9392); 32(101.64323); 33(155.32324); 34(195.01548); 35(145.89317); 36(122.58538); 37(163.61261); 38(146.83253); 39(171.78652); 40(110.81436); 41(163.82313); 42(154.48055); 43(110.81063); 44(184.05558); 45(104.72526); 46(182.79592); 47(172.2224); 48(151.38484); 49(128.54438); 50(140.63333); 51(187.60457); 52(171.47341); 53(144.45644); 54(115.85983); 55(132.79665); 56(144.47095); 57(165.51255); 58(127.89286); 59(173.90597); 60(194.59669); 61(109.93945); 62(181.74711); 63(180.6567); 64(180.95724); 65(127.40679); 66(118.62239); 67(170.60562); 68(109.83754); 69(190.45864); 70(183.26135); 71(164.26164); 72(191.5618); 73(116.48964); 74(164.27705); 75(139.52892); 76(171.55945); 77(148.36864); 78(194.39054); 79(141.77029); 80(179.59337); 81(108.19455); 82(173.40018); 83(116.3254); 84(187.64969); 85(160.46617); 86(101.61638); 87(177.73411); 88(122.21017); 89(171.74929); 90(153.60412); 91(168.14365); 92(189.17587); 93(149.70782); 94(166.00187); 95(182.30369); 96(185.38315); 97(123.60564); 98(171.86206); 99(145.65366); 100(167.30141); 101(146.23197); 102(173.43477); 103(173.26641); 104(140.02202); 105(149.27218); 106(110.22864); 107(136.58732); 108(122.00812); 109(132.43469); 110(164.83127); 111(158.95492); 112(102.35003); 113(110.80002); 114(111.10835); 115(152.08355); 116(163.35788); 117(149.78998); 118(119.7624); 119(139.668); 120(198.59234); 121(169.85876); 122(130.47803); 123(108.88166); 124(161.07866); 125(173.99487); 126(150.70629); 127(155.23517); 128(176.42644); 129(110.39786); 130(149.15253); 131(106.9111); 132(146.21878); 133(173.93403); 134(147.48715); 136(105.67031); 137(158.56388); 138(101.03052); 139(142.55523); 140(138.0933); 141(106.88416); 142(128.37994); 143(147.24225); 144(162.203); 145(122.15895); 146(175.45875); 147(184.73691); 148(100.87339); 149(167.5783),1
136,0(172.92808); 1(142.02964); 2(190.89315); 3(139.54259); 4(157.25883); 5(143.99282); 6(171.18586); 7(128.99176); 8(174.26307); 9(157.26696); 10(115.60053); 11(124.07718); 12(166.75585); 13(178.33036); 14(171.33203); 15(100.87596); 16(164.03913); 17(132.1585); 18(189.79899); 19(166.71706); 20(176.43559); 21(123.65448); 22(132.94065); 23(121.65856); 24(152.98183); 25(103.28382); 26(197.535); 27(182.72517); 28(127.88959); 29(140.5299); 30(143.53634); 31(135.2635); 32(181.16172); 33(119.29667); 34(123.28051); 35(103.88976); 36(111.9432); 37(178.15655); 38(197.09633); 39(199.86178); 40(186.28202); 41(125.09593); 42(126.58014); 43(126.67325); 44(144.28047); 45(183.50807); 46(131.97436); 47(130.82416); 48(157.87737); 49(114.25303); 50(183.51293); 51(140.61992); 52(171.37187); 53(177.98101); 54(192.03575); 55(160.2807); 56(110.80606); 57(149.83233); 58(116.63104); 59(171.78155); 60(102.85179); 61(158.44541); 62(192.53317); 63(180.75671); 64(151.34012); 65(157.4871); 66(132.04141); 67(101.3877); 68(168.15445); 69(116.68408); 70(189.52405); 71(179.71476); 72(168.0395); 73(100.39578); 74(180.13352); 75(128.58393); 76(180.37234); 77(195.92142); 78(128.01664); 79(139.15409); 80(144.91082); 81(102.46192); 82(196.92048); 83(164.58958); 84(189.39929); 85(123.05947); 86(112.89607); 87(170.17298); 88(126.11253); 89(132.17061); 90(138.086); 91(174.4279); 92(113.96638); 93(118.18638); 94(130.63195); 95(159.4657); 96(145.30094); 97(175.05544); 98(150.62358); 99(133.49803); 100(198.67691); 101(138.08021); 102(175.73625); 103(132.99369); 104(167.1507); 105(193.30064); 106(119.5647); 107(149.15302); 108(169.25216); 109(155.6847); 110(191.6453); 111(183.62988); 112(133.04431); 113(131.62409); 114(105.86631); 115(179.9768); 116(155.66152); 117(117.70598); 118(168.87948); 119(175.42675); 120(192.67437); 121(146.77442); 122(155.8326); 123(180.54721); 124(126.49012); 125(154.9103); 126(127.32508); 127(170.83617); 128(128.18682); 129(156.87616); 130(108.65132); 131(191.14207); 132(150.62892); 133(113.68846); 134(143.888); 135(105.67031); 137(106.91175); 138(188.81355); 139(177.88527); 140(100.95358); 141(181.4369); 142(133.88797); 143(166.86329); 144(194.30203); 145(112.57664); 146(116.56845); 147(137.48508); 148(146.28396); 149(126.42916),2
137,0(160.07128); 1(124.48381); 2(184.65751); 3(129.60192); 4(167.9818); 5(155.37551); 6(189.91459); 7(111.31887); 8(101.38124); 9(172.19243); 10(110.51355); 11(162.69253); 12(136.95876); 13(165.44878); 14(135.41553); 15(113.05256); 16(184.84239); 17(183.22683); 18(188.41767); 19(195.55521); 20(161.65513); 21(146.49065); 22(174.01831); 23(100.52393); 24(102.2913); 25(157.17554); 26(153.49331); 27(186.67533); 28(110.14604); 29(189.93303); 30(125.76026); 31(137.01039); 32(104.81997); 33(171.28257); 34(186.18773); 35(106.40093); 36(184.46344); 37(115.5817); 38(168.79687); 39(109.57311); 40(130.75175); 41(104.99805); 42(172.62385); 43(144.17886); 44(140.12523); 45(108.277); 46(162.9851); 47(181.36749); 48(146.75891); 49(129.88135); 50(134.46767); 51(185.33483); 52(116.23216); 53(137.55329); 54(179.76205); 55(100.79444); 56(156.61172); 57(156.52289); 58(183.42153); 59(174.51469); 60(186.39804); 61(196.00848); 62(104.45044); 63(167.51403); 64(186.31926); 65(178.13101); 66(142.67449); 67(140.01049); 68(173.83875); 69(100.14647); 70(190.07304); 71(174.08714); 72(105.87025); 73(185.26842); 74(188.70048); 75(113.98872); 76(165.5382); 77(175.47513); 78(181.37759); 79(157.89421); 80(173.29137); 81(199.02773); 82(173.28557); 83(194.77133); 84(149.95633); 85(130.66635); 86(190.34598); 87(169.57048); 88(102.12481); 89(169.95177); 90(112.16926); 91(155.5471); 92(146.5573); 93(159.17158); 94(148.86914); 95(185.02245); 96(182.76229); 97(101.80981); 98(139.91752); 99(172.90842); 100(109.42538); 101(199.23177); 102(120.75145); 103(179.55921); 104(146.01801); 105(132.78259); 106(141.9519); 107(114.76403); 108(172.05829); 109(198.98361); 110(142.5552); 111(119.6457); 112(183.53896); 113(194.05839); 114(119.24126); 115(107.88108); 116(199.14099); 117(198.11728); 118(192.27178); 119(177.67763); 120(169.34264); 121(177.29501); 122(170.04863); 123(128.75126); 124(129.29419); 125(195.80464); 126(182.22883); 127(159.82244); 128(112.70995); 129(141.75709); 130(108.73628); 131(125.08084); 132(138.7734); 133(175.12088); 134(126.58507); 135(158.56388); 136(106.91175); 138(100.83725); 139(143.92719); 140(185.73619); 141(103.03914); 142(179.13745); 143(137.21077); 144(178.00851); 145(118.50272); 146(188.55414); 147(111.81439); 148(124.23423); 149(116.30488),1
138,0(196.20451); 1(129.38639); 2(127.16711); 3(191.84247); 4(159.69741); 5(107.60214); 6(125.70614); 7(127.64853); 8(135.93325); 9(170.89764); 10(193.70633); 11(102.7365); 12(120.13362); 13(128.87869); 14(129.25177); 15(196.85274); 16(111.63603); 17(163.91983); 18(173.41651); 19(166.65908); 20(102.87678); 21(110.77293); 22(110.78317); 23(115.41427); 24(106.44925); 25(135.57982); 26(131.5525); 27(127.21018); 28(156.42075); 29(107.33897); 30(168.2842); 31(100.04065); 32(178.48178); 33(143.69569); 34(199.89704); 35(104.28775); 36(127.42326); 37(142.1865); 38(198.53653); 39(130.20609); 40(194.36763); 41(171.20311); 42(102.92209); 43(151.62003); 44(155.54163); 45(101.57877); 46(188.75153); 47(146.64689); 48(176.12204); 49(148.90333); 50(173.88033); 51(179.42959); 52(102.41463); 53(119.64267); 54(140.8958); 55(193.54985); 56(162.00267); 57(129.58607); 58(106.94766); 59(170.46197); 60(198.34605); 61(125.49222); 62(135.02732); 63(163.98371); 64(175.1818); 65(189.99437); 66(131.80823); 67(135.33041); 68(182.98462); 69(193.4732); 70(188.67741); 71(180.30532); 72(152.03847); 73(183.54496); 74(169.17014); 75(113.25567); 76(190.89819); 77(150.55464); 78(147.75099); 79(133.97466); 80(138.29382); 81(145.33857); 82(174.28235); 83(157.18262); 84(175.84803); 85(110.7719); 86(139.45106); 87(191.82989); 88(154.7398); 89(174.44448); 90(111.28048); 91(198.61817); 92(104.44191); 93(144.39195); 94(113.05851); 95(115.04391); 96(197.99674); 97(151.3928); 98(150.25314); 99(193.08745); 100(101.67331); 101(178.24784); 102(161.05223); 103(188.25237); 104(193.81728); 105(131.9337); 106(194.77583); 107(198.95287); 108(194.71831); 109(116.61844); 110(193.14128); 111(100.16744); 112(180.97972); 113(108.3333); 114(196.12142); 115(117.4565); 116(165.95604); 117(107.24308); 118(130.26263); 119(119.43429); 120(130.55467); 121(120.6884); 122(167.20301); 123(194.3452); 124(191.771); 125(143.66342); 126(133.86026); 127(169.75183); 128(191.07824); 129(144.58473); 130(114.67008); 131(169.46106); 132(164.78518); 133(139.28909); 134(140.93272); 135(101.03052); 136(188.81355); 137(100.83725); 139(110.88546); 140(197.25303); 141(197.51027); 142(174.0744); 143(129.42551); 144(123.46546); 145(183.9505); 146(136.5589); 147(115.88657); 148(157.81188); 149(113.59483),2
139,0(118.69473); 1(162.94626); 2(162.92531); 3(160.9418); 4(138.93245); 5(106.74098); 6(196.38762); 7(185.99883); 8(195.94605); 9(114.26998); 10(196.38425); 11(174.9237); 12(121.63998); 13(116.18013); 14(166.86819); 15(173.96108); 16(175.62425); 17(133.12385); 18(153.80855); 19(158.2478); 20(114.76084); 21(152.02086); 22(121.35675); 23(107.12239); 24(180.36558); 25(127.05367); 26(142.66139); 27(130.5082); 28(148.08897); 29(177.44159); 30(181.92212); 31(108.54849); 32(135.07737); 33(193.61001); 34(146.88624); 35(193.38749); 36(187.72835); 37(139.75776); 38(105.4825); 39(161.28186); 40(112.32496); 41(121.82039); 42(179.65375); 43(131.55814); 44(111.06211); 45(197.46373); 46(187.73206); 47(119.205); 48(138.9669); 49(107.78878); 50(185.74927); 51(148.77724); 52(192.25295); 53(178.34792); 54(133.75353); 55(160.34369); 56(187.35793); 57(103.48348); 58(118.55984); 59(147.35849); 60(108.55686); 61(188.69192); 62(163.71618); 63(176.48143); 64(119.89198); 65(170.58272); 66(153.18005); 67(108.50014); 68(151.0597); 69(184.73636); 70(117.69944); 71(191.1457); 72(151.70749); 73(109.1254); 74(156.27013); 75(169.89789); 76(189.01378); 77(156.71438); 78(159.33561); 79(157.45061); 80(140.02698); 81(116.97448); 82(146.7698); 83(172.87296); 84(162.90919); 85(170.91424); 86(114.37814); 87(176.50816); 88(161.88029); 89(177.57746); 90(171.84551); 91(101.16748); 92(193.17231); 93(146.94623); 94(100.89865); 95(157.0368); 96(131.97713); 97(192.6793); 98(119.54611); 99(150.80884); 100(141.68549); 101(147.01144); 102(136.03387); 103(195.73508); 104(154.22773); 105(124.8113); 106(108.53403); 107(117.89765); 108(148.89668); 109(179.9731); 110(166.30231); 111(185.76178); 112(118.0216); 113(121.33125); 114(129.00106); 115(168.67365); 116(151.52004); 117(152.34242); 118(109.23745); 119(198.2018); 120(198.81361); 121(106.65491); 122(104.71379); 123(130.46648); 124(122.18779); 125(176.42546); 126(116.855); 127(137.79774); 128(110.24249); 129(154.20897); 130(146.93059); 131(100.77569); 132(166.65459); 133(121.18644); 134(102.51256); 135(142.55523); 136(177.88527); 137(143.92719); 138(110.88546); 140(184.33261); 141(131.97609); 142(151.00277); 143(129.89923); 144(130.36409); 145(146.3365); 146(154.54873); 147(102.54907); 148(105.68986); 149(138.84415),1
140,0(172.495); 1(165.32574); 2(184.50821); 3(140.87167); 4(198.30173); 5(138.5099); 6(193.1398); 7(136.85534); 8(155.63341); 9(196.52997); 10(111.12737); 11(112.30487); 12(139.84039); 13(187.72687); 14(105.89042); 15(124.41076); 16(115.58299); 17(185.62738); 18(160.64481); 19(126.97323); 20(146.50706); 21(103.90437); 22(100.86776); 23(169.20857); 24(156.79065); 25(132.74304); 26(124.4965); 27(159.2539); 28(171.05081); 29(101.62535); 30(167.98889); 31(139.09707); 32(123.21694); 33(113.13282); 34(167.53113); 35(197.97612); 36(190.09821); 37(189.71652); 38(170.30337); 39(195.06638); 40(140.64625); 41(148.58124); 42(138.86231); 43(123.56585); 44(138.6523); 45(197.45761); 46(158.64063); 47(103.3537); 48(119.45802); 49(118.57397); 50(123.10096); 51(198.65627); 52(107.12211); 53(147.17892); 54(151.02334); 55(117.91837); 56(150.01992); 57(153.51788); 58(133.36251); 59(157.95877); 60(113.01298); 61(174.33261); 62(147.59323); 63(110.55218); 64(105.65903); 65(132.33468); 66(104.5995); 67(127.4285); 68(116.89574); 69(129.52321); 70(155.28516); 71(167.51545); 72(171.55324); 73(161.01152); 74(198.01558); 75(171.53951); 76(178.59818); 77(106.95488); 78(120.23467); 79(104.80251); 80(173.25895); 81(153.16862); 82(130.34427); 83(152.66903); 84(186.62733); 85(126.1871); 86(131.10978); 87(166.68276); 88(111.59252); 89(150.75702); 90(118.66736); 91(145.13123); 92(135.57775); 93(170.59062); 94(199.56797); 95(170.16363); 96(139.44657); 97(138.70393); 98(134.53456); 99(115.00895); 100(100.09787); 101(156.56018); 102(152.57601); 103(168.43115); 104(175.4768); 105(163.26804); 106(182.79943); 107(137.19123); 108(143.50025); 109(199.53755); 110(176.96122); 111(161.48365); 112(195.82417); 113(137.91918); 114(127.49009); 115(160.13901); 116(177.0247); 117(167.14896); 118(173.2856); 119(148.96751); 120(117.22415); 121(198.38828); 122(138.30026); 123(149.3344); 124(131.8455); 125(160.65194); 126(158.143); 127(154.44469); 128(106.59016); 129(152.21216); 130(159.49666); 131(183.77981); 132(183.9281); 133(156.47626); 134(100.61067); 135(138.0933); 136(100.95358); 137(185.73619); 138(197.25303); 139(184.33261); 141(151.02879); 142(140.97505); 143(179.86484); 144(183.58709); 145(105.74843); 146(162.37101); 147(141.15339); 148(100.28347); 149(123.85914),1
141,0(133.61667); 1(127.7356); 2(158.79424); 3(123.53431); 4(193.76035); 5(112.70243); 6(164.88283); 7(109.36558); 8(139.16502); 9(159.86446); 10(111.99534); 11(182.65053); 12(102.35827); 13(163.74256); 14(149.43659); 15(113.10494); 16(189.38723); 17(165.64013); 18(140.02244); 19(103.88229); 20(197.26195); 21(155.10581); 22(104.97746); 23(116.96556); 24(150.4185); 25(138.62731); 26(192.07124); 27(129.41727); 28(101.44843); 29(183.13799); 30(120.58121); 31(193.72796); 32(185.72374); 33(112.94017); 34(113.55482); 35(138.96347); 36(153.81751); 37(118.75455); 38(118.79374); 39(173.672); 40(190.4129); 41(187.79964); 42(154.99537); 43(159.69478); 44(167.96717); 45(171.99004); 46(192.34545); 47(123.45056); 48(177.41833); 49(169.76603); 50(171.37787); 51(196.9986); 52(187.81119); 53(178.86419); 54(181.75635); 55(174.32386); 56(178.34317); 57(163.06223); 58(171.28288); 59(157.58231); 60(168.83763); 61(145.72184); 62(149.97677); 63(102.66376); 64(102.83411); 65(118.0944); 66(107.88956); 67(158.14148); 68(184.77435); 69(116.39482); 70(138.10579); 71(180.37973); 72(129.90169); 73(113.74421); 74(165.09805); 75(170.63488); 76(176.567); 77(108.73857); 78(118.59522); 79(111.66863); 80(135.7911); 81(114.18628); 82(177.6135); 83(129.48303); 84(199.32622); 85(106.22644); 86(164.0214); 87(127.66777); 88(103.61252); 89(135.17779); 90(176.17507); 91(100.07046); 92(178.10253); 93(109.9334); 94(151.5382); 95(186.56933); 96(157.64301); 97(177.0757); 98(168.78751); 99(198.18701); 100(180.5252); 101(108.46548); 102(171.23525); 103(178.90483); 104(172.67741); 105(155.25672); 106(158.71134); 107(105.04522); 108(182.75029); 109(101.35948); 110(100.03951); 111(195.65498); 112(182.78213); 113(135.61291); 114(184.34122); 115(156.72136); 116(141.77808); 117(127.43628); 118(187.3257); 119(127.75277); 120(139.65517); 121(103.76518); 122(159.30297); 123(174.86229); 124(197.20972); 125(180.88341); 126(164.58143); 127(127.16239); 128(141.17025); 129(125.02765); 130(150.7438); 131(103.27163); 132(111.52882); 133(186.91893); 134(108.1371); 135(106.88416); 136(181.4369); 137(103.03914); 138(197.51027); 139(131.97609); 140(151.02879); 142(170.24159); 143(149.92873); 144(170.83078); 145(125.21939); 146(131.33343); 147(108.91287); 148(109.21047); 149(152.96701),2
142,0(143.48989); 1(180.42493); 2(104.89451); 3(183.6169); 4(155.92732); 5(170.02395); 6(196.75057); 7(102.4719); 8(175.49473); 9(171.42718); 10(185.88783); 11(147.04094); 12(126.35961); 13(103.56714); 14(113.7736); 15(129.04045); 16(102.0904); 17(171.70997); 18(120.44418); 19(187.0962); 20(178.21766); 21(181.22675); 22(146.40792); 23(104.50681); 24(118.18267); 25(179.40673); 26(101.20502); 27(195.23903); 28(109.55353); 29(182.56713); 30(172.35239); 31(199.28578); 32(139.67694); 33(147.41218); 34(105.43056); 35(140.14244); 36(184.92529); 37(154.1982); 38(189.17035); 39(160.4089); 40(189.98009); 41(129.12484); 42(102.70672); 43(144.70919); 44(108.80663); 45(138.10982); 46(134.1628); 47(164.86288); 48(182.89942); 49(142.34617); 50(162.40055); 51(180.14834); 52(109.96361); 53(192.34633); 54(164.13971); 55(144.82777); 56(184.5393); 57(119.06857); 58(193.07605); 59(159.21466); 60(186.45961); 61(170.67332); 62(132.28093); 63(113.85445); 64(144.50552); 65(194.2269); 66(145.22008); 67(140.17358); 68(166.79718); 69(135.52937); 70(124.91832); 71(140.22911); 72(139.24505); 73(184.85694); 74(124.40735); 75(183.66018); 76(185.24417); 77(176.60665); 78(111.82758); 79(171.66341); 80(198.90524); 81(151.27761); 82(165.20636); 83(192.87655); 84(143.30869); 85(100.16277); 86(169.62451); 87(178.559); 88(101.13199); 89(142.68441); 90(107.07345); 91(159.6773); 92(106.10909); 93(132.00619); 94(193.57795); 95(116.54293); 96(134.77526); 97(173.89064); 98(192.61601); 99(122.33535); 100(104.18553); 101(185.92151); 102(159.86621); 103(161.20264); 104(161.93412); 105(161.30591); 106(159.6794); 107(136.26355); 108(136.08499); 109(156.36274); 110(100.52139); 111(124.27115); 112(159.28177); 113(108.45121); 114(139.55308); 115(178.44965); 116(142.90967); 117(190.07186); 118(105.82461); 119(107.39516); 120(123.7959); 121(185.15764); 122(109.28965); 123(194.01227); 124(134.13665); 125(110.26043); 126(126.42174); 127(111.96361); 128(143.19761); 129(149.98617); 130(141.77899); 131(125.61373); 132(101.0537); 133(100.7007); 134(154.14685); 135(128.37994); 136(133.88797); 137(179.13745); 138(174.0744); 139(151.00277); 140(140.97505); 141(170.24159); 143(149.55357); 144(119.90033); 145(154.6316); 146(165.3554); 147(164.75987); 148(120.48713); 149(172.86128),1
