Vértice,Adjacentes,Conjuntos
0,1(147.97837); 2(177.32922); 3(179.21043); 4(199.34916); 5(104.47286); 6(103.24067); 7(166.3123); 8(194.84463); 9(101.34926); 10(188.09399); 11(128.79766); 12(191.6804); 13(180.51157); 14(142.63638); 15(115.65804); 16(144.14701); 17(146.62845); 18(121.41531); 19(107.42485); 20(181.93816); 21(159.66699); 22(119.30807); 23(161.21851); 24(170.20914); 25(182.27158); 26(152.76517); 27(149.38148); 28(178.47953); 29(182.8527); 30(136.92215); 31(135.08866); 32(179.64841); 33(120.74931); 34(143.52042); 35(160.69155); 36(151.74365); 37(190.13143); 38(187.11079); 39(190.1297); 40(143.95136); 41(194.80365); 42(143.41182); 43(155.86046); 44(180.62879); 45(185.54668); 46(186.10615); 47(135.1826); 48(152.7831); 49(158.16034); 50(128.43266); 51(169.13114); 52(144.16701); 53(114.47739); 54(157.2464); 55(102.58783); 56(157.87755); 57(111.65964); 58(184.32622); 59(178.60574); 60(173.41095); 61(167.39238); 62(121.95291); 63(199.54477); 64(108.74757); 65(109.15525); 66(108.0471); 67(160.10604); 68(187.26503); 69(172.65642); 70(168.03785); 71(179.24084); 72(173.04613); 73(132.33687); 74(196.49662); 75(117.40715); 76(188.62107); 77(187.02346); 78(191.47529); 79(112.19235); 80(148.74214); 81(183.69369); 82(192.1931); 83(148.8721); 84(193.49066); 85(155.94652); 86(179.464); 87(108.42347); 88(172.53174); 89(118.94597); 90(185.82794); 91(144.27767); 92(155.81094); 93(188.4139); 94(191.99467); 95(148.46019); 96(137.79237); 97(138.10142); 98(134.68228); 99(150.37506); 100(149.36025); 101(168.73106); 102(151.91853); 103(172.73291); 104(150.48038); 105(106.37979); 106(101.87115); 107(124.2732); 108(153.54337); 109(102.60129); 110(137.20164); 111(154.89226); 112(126.91975); 113(104.93472); 114(109.02057); 115(169.20801); 116(192.39855); 117(152.9267); 118(140.36641); 119(119.89347); 120(107.45584); 121(195.49084); 122(142.35163); 123(122.56358); 124(152.27184); 125(139.68835); 126(101.16343); 127(100.96116); 128(138.50879); 129(175.62834); 130(115.32798); 131(175.14085); 132(198.87081); 133(125.12342); 134(190.53915); 135(130.16217); 136(164.77412); 137(179.87721); 138(145.58214); 139(106.71791); 140(183.23229); 141(174.39007); 142(129.5087); 143(181.38659); 144(140.1235); 145(198.83822); 146(153.0219); 147(119.67429); 148(129.19115); 149(188.73412),1
139,0(106.71791); 1(156.43948); 2(108.14615); 3(112.31334); 4(113.05062); 5(118.07929); 6(139.62384); 7(161.13501); 8(106.37932); 9(130.53812); 10(193.16121); 11(128.53129); 12(116.28866); 13(173.00817); 14(189.73699); 15(126.35786); 16(129.48553); 17(151.64511); 18(145.25687); 19(162.66097); 20(133.05168); 21(138.09989); 22(155.21197); 23(145.6885); 24(126.85829); 25(163.68897); 26(163.6396); 27(153.56576); 28(147.35623); 29(134.74706); 30(117.47818); 31(150.8639); 32(170.26633); 33(112.16193); 34(110.26634); 35(134.30957); 36(172.3239); 37(137.60708); 38(172.08866); 39(102.57151); 40(148.47503); 41(124.90123); 42(183.32765); 43(103.44435); 44(199.40254); 45(129.55193); 46(178.41334); 47(121.50653); 48(196.9797); 49(165.73417); 50(116.73588); 51(108.68859); 52(117.13496); 53(164.86073); 54(143.82284); 55(112.17804); 56(171.69384); 57(189.82149); 58(170.06407); 59(191.80173); 60(161.58136); 61(164.99863); 62(143.9163); 63(132.97177); 64(107.60605); 65(183.45824); 66(105.13709); 67(112.44448); 68(172.29485); 69(146.64327); 70(133.4924); 71(168.43961); 72(135.85777); 73(142.20238); 74(149.20363); 75(113.48757); 76(152.9375); 77(179.94947); 78(118.04257); 79(119.37433); 80(119.89547); 81(166.89975); 82(110.3777); 83(136.35767); 84(101.93393); 85(139.47729); 86(196.41319); 87(108.18333); 88(162.1665); 89(164.1338); 90(158.61974); 91(189.44475); 92(112.05375); 93(189.05978); 94(154.74786); 95(196.17697); 96(161.72834); 97(180.63129); 98(131.51277); 99(192.07456); 100(155.25017); 101(136.48866); 102(175.41562); 103(108.21483); 104(122.10477); 105(165.84916); 106(180.21826); 107(100.75737); 108(117.3731); 109(120.96274); 110(135.84677); 111(169.09712); 112(192.77581); 113(138.23225); 114(132.27087); 115(101.65119); 116(161.99374); 117(153.57007); 118(174.61869); 119(155.04842); 120(163.82956); 121(176.68311); 122(106.34097); 123(198.49999); 124(181.40382); 125(141.49613); 126(127.23765); 127(160.74775); 128(110.92325); 129(155.42715); 130(197.62165); 131(121.23944); 132(141.73289); 133(177.54757); 134(134.55132); 135(160.22557); 136(130.32558); 137(171.14507); 138(131.39846); 140(174.71445); 141(187.42459); 142(170.65564); 143(156.92516); 144(146.96208); 145(103.8433); 146(129.90657); 147(151.97595); 148(154.5438); 149(175.06419),1
140,0(183.23229); 1(197.88774); 2(188.71607); 3(177.21473); 4(133.19791); 5(137.91761); 6(142.40205); 7(177.38567); 8(165.4134); 9(129.33402); 10(194.63343); 11(187.15922); 12(168.29626); 13(177.69923); 14(128.53742); 15(175.09476); 16(141.85581); 17(137.81176); 18(149.63046); 19(153.50444); 20(178.87624); 21(103.63616); 22(119.49138); 23(130.10363); 24(190.7399); 25(165.19956); 26(197.40188); 27(171.95994); 28(183.88536); 29(131.42675); 30(141.50055); 31(122.7918); 32(112.8298); 33(195.69428); 34(103.77987); 35(131.53531); 36(121.62875); 37(142.94689); 38(112.57586); 39(131.40608); 40(119.04625); 41(105.65985); 42(113.84515); 43(167.607); 44(193.49213); 45(173.16777); 46(142.43941); 47(123.33723); 48(122.01797); 49(186.28852); 50(173.96714); 51(154.64139); 52(100.76794); 53(100.74349); 54(170.57032); 55(135.80274); 56(103.61133); 57(146.60429); 58(125.19227); 59(137.93187); 60(110.67488); 61(127.99287); 62(186.54927); 63(179.2172); 64(149.10876); 65(192.53515); 66(108.04614); 67(116.24615); 68(112.45183); 69(138.72704); 70(195.50106); 71(113.55613); 72(126.32953); 73(159.13662); 74(196.82496); 75(134.03073); 76(182.41489); 77(199.2982); 78(170.4473); 79(190.60578); 80(186.66589); 81(142.81945); 82(123.98214); 83(164.51069); 84(103.92258); 85(166.37003); 86(157.26112); 87(104.32563); 88(101.64184); 89(187.28463); 90(181.28117); 91(140.97397); 92(178.64733); 93(171.75827); 94(101.65394); 95(108.89632); 96(113.52813); 97(185.47534); 98(135.08091); 99(100.47268); 100(100.52539); 101(169.54457); 102(161.21732); 103(142.61093); 104(175.00822); 105(123.04555); 106(188.4659); 107(148.36044); 108(189.27198); 109(126.11665); 110(169.07449); 111(168.2384); 112(144.95833); 113(150.48462); 114(192.68416); 115(128.8091); 116(172.09527); 117(187.42562); 118(152.35015); 119(173.86879); 120(135.44569); 121(116.6454); 122(142.84204); 123(103.67118); 124(188.89616); 125(136.64828); 126(103.68309); 127(132.18729); 128(167.65001); 129(175.98923); 130(117.17802); 131(125.91491); 132(142.88875); 133(108.73308); 134(125.34973); 135(108.73897); 136(185.29215); 137(122.89377); 138(192.57229); 139(174.71445); 141(133.78852); 142(175.92387); 143(156.13531); 144(160.76835); 145(145.98833); 146(116.54888); 147(129.62367); 148(190.64556); 149(159.64381),1
141,0(174.39007); 1(117.90242); 2(163.04676); 3(114.22224); 4(170.63131); 5(108.96519); 6(165.25283); 7(147.92709); 8(159.64494); 9(158.36055); 10(168.49035); 11(171.07635); 12(125.42599); 13(173.67737); 14(179.88577); 15(169.0011); 16(131.11647); 17(184.93515); 18(161.85086); 19(168.89847); 20(102.92975); 21(180.02308); 22(181.93064); 23(110.28491); 24(177.8682); 25(111.59426); 26(135.897); 27(191.53291); 28(122.69982); 29(141.68572); 30(195.7751); 31(112.14515); 32(136.93924); 33(150.13711); 34(154.39167); 35(140.0263); 36(127.00813); 37(175.20908); 38(180.27343); 39(182.33054); 40(148.45871); 41(103.02896); 42(101.76651); 43(100.17388); 44(198.50207); 45(146.00496); 46(105.72606); 47(111.22565); 48(194.40928); 49(158.72023); 50(153.68282); 51(111.22266); 52(195.77457); 53(154.35035); 54(166.10611); 55(107.25508); 56(181.20457); 57(100.52218); 58(167.35786); 59(148.17212); 60(169.35144); 61(130.0275); 62(169.57137); 63(158.57605); 64(108.91402); 65(143.29506); 66(174.38102); 67(189.22134); 68(199.41433); 69(138.35664); 70(173.60781); 71(119.23732); 72(146.29476); 73(166.21088); 74(108.44748); 75(148.98019); 76(132.98693); 77(154.77903); 78(134.94955); 79(197.85658); 80(114.03519); 81(142.89347); 82(195.60935); 83(130.24356); 84(179.2746); 85(118.23032); 86(156.56376); 87(117.22278); 88(109.1718); 89(129.51178); 90(186.15898); 91(178.60594); 92(113.8046); 93(196.69433); 94(139.42341); 95(143.09788); 96(144.92279); 97(148.62403); 98(113.20324); 99(195.87802); 100(147.01806); 101(163.7031); 102(164.30119); 103(142.55215); 104(175.22139); 105(119.99944); 106(120.13134); 107(181.75346); 108(145.66986); 109(173.26647); 110(177.95091); 111(110.49982); 112(117.69079); 113(177.01135); 114(150.16233); 115(106.53496); 116(123.90503); 117(184.20662); 118(159.77959); 119(144.09548); 120(133.53208); 121(190.43906); 122(164.2251); 123(142.90428); 124(153.09546); 125(102.39349); 126(150.34073); 127(195.8091); 128(121.9325); 129(188.20648); 130(176.82855); 131(150.36881); 132(133.92082); 133(137.16808); 134(152.45169); 135(142.46763); 136(101.94836); 137(137.12972); 138(126.59316); 139(187.42459); 140(133.78852); 142(158.44852); 143(194.35725); 144(165.01123); 145(127.78397); 146(143.11022); 147(120.97844); 148(181.98691); 149(133.23843),1
142,0(129.5087); 1(132.8942); 2(167.94775); 3(148.35553); 4(176.78822); 5(133.98611); 6(183.10713); 7(166.50817); 8(193.99915); 9(180.27299); 10(114.11678); 11(177.21838); 12(143.89184); 13(128.42096); 14(169.2272); 15(110.16328); 16(161.90005); 17(106.94366); 18(148.10015); 19(164.9615); 20(107.38006); 21(112.91317); 22(176.35282); 23(113.82477); 24(112.08876); 25(146.95807); 26(109.25616); 27(170.94196); 28(119.00183); 29(149.00292); 30(140.22104); 31(171.97149); 32(131.62001); 33(150.83074); 34(168.79744); 35(100.86831); 36(103.93279); 37(154.32642); 38(113.28766); 39(101.05726); 40(136.15722); 41(160.73493); 42(167.18662); 43(111.00828); 44(169.23677); 45(132.48013); 46(127.16946); 47(127.92718); 48(170.5469); 49(119.61967); 50(176.12836); 51(123.78509); 52(141.11475); 53(183.56013); 54(185.7047); 55(162.69013); 56(153.50282); 57(177.38792); 58(113.07257); 59(138.82785); 60(104.6793); 61(171.03195); 62(145.09076); 63(192.10656); 64(138.6226); 65(122.99161); 66(167.11737); 67(103.99139); 68(195.74699); 69(165.89715); 70(170.88185); 71(175.17827); 72(154.98929); 73(120.94763); 74(190.57306); 75(160.59419); 76(182.04045); 77(173.4565); 78(102.21324); 79(151.18387); 80(120.60857); 81(109.88622); 82(165.64149); 83(117.02791); 84(193.799); 85(156.55432); 86(198.90508); 87(135.17887); 88(162.79228); 89(118.57947); 90(160.18532); 91(113.24716); 92(185.52531); 93(156.54925); 94(152.51411); 95(120.56602); 96(148.16575); 97(170.69625); 98(151.71249); 99(187.53414); 100(132.25623); 101(164.34803); 102(183.32503); 103(180.54864); 104(166.73102); 105(131.67332); 106(101.94905); 107(182.20223); 108(192.68034); 109(170.99604); 110(127.65106); 111(101.77709); 112(191.51434); 113(152.62546); 114(135.22747); 115(198.6751); 116(142.72306); 117(180.72754); 118(161.40416); 119(144.10306); 120(126.13376); 121(158.69064); 122(148.95936); 123(110.55583); 124(180.20796); 125(171.15163); 126(177.33879); 127(109.31976); 128(160.81901); 129(142.15237); 130(145.37063); 131(147.52004); 132(162.53883); 133(174.74818); 134(197.25741); 135(197.91605); 136(118.76496); 137(167.09994); 138(154.63521); 139(170.65564); 140(175.92387); 141(158.44852); 143(142.73088); 144(174.19436); 145(123.09448); 146(150.90852); 147(107.98426); 148(136.16174); 149(107.52362),1
143,0(181.38659); 1(118.48219); 2(166.99753); 3(141.62115); 4(179.74447); 5(188.88991); 6(140.2188); 7(160.53719); 8(155.80801); 9(177.21655); 10(138.22996); 11(104.89119); 12(153.70955); 13(172.48262); 14(124.41224); 15(108.34045); 16(186.62858); 17(157.8844); 18(104.52137); 19(124.42934); 20(194.59105); 21(164.67872); 22(124.04653); 23(163.70099); 24(153.65802); 25(184.85568); 26(146.92248); 27(180.17183); 28(113.82697); 29(198.05509); 30(112.92206); 31(101.03757); 32(189.27533); 33(163.76341); 34(167.91809); 35(179.06089); 36(145.33164); 37(167.19694); 38(191.13445); 39(103.46871); 40(109.64093); 41(132.14695); 42(107.30843); 43(124.16902); 44(180.72185); 45(145.96352); 46(103.22966); 47(108.86355); 48(116.69288); 49(125.71003); 50(164.12184); 51(166.87957); 52(132.16642); 53(109.04119); 54(113.62255); 55(127.82443); 56(133.86969); 57(119.58246); 58(134.72251); 59(194.32148); 60(106.86806); 61(121.21666); 62(139.83819); 63(118.33691); 64(106.72576); 65(113.63027); 66(162.58915); 67(156.80792); 68(104.39064); 69(167.82326); 70(178.1633); 71(158.93931); 72(189.69247); 73(196.34319); 74(154.98445); 75(129.1156); 76(110.79962); 77(189.66439); 78(124.17643); 79(116.32986); 80(170.38591); 81(158.85577); 82(148.31242); 83(195.88705); 84(190.84358); 85(123.55059); 86(190.59829); 87(139.39521); 88(136.6337); 89(177.48011); 90(183.5733); 91(141.25591); 92(109.87296); 93(163.78417); 94(158.36606); 95(106.64627); 96(118.43365); 97(171.76565); 98(196.21641); 99(142.41757); 100(125.41169); 101(116.61674); 102(117.59488); 103(190.88752); 104(118.44647); 105(123.47411); 106(198.82139); 107(162.04096); 108(174.17302); 109(133.31984); 110(131.31788); 111(179.22851); 112(141.42917); 113(193.09801); 114(145.2791); 115(107.81988); 116(116.18956); 117(176.20284); 118(187.14107); 119(181.9582); 120(179.50445); 121(144.46042); 122(195.03352); 123(102.05921); 124(144.81193); 125(143.1062); 126(121.94997); 127(150.31642); 128(143.43275); 129(136.74944); 130(178.2219); 131(112.67565); 132(175.76726); 133(195.62055); 134(129.46292); 135(184.00077); 136(196.65567); 137(157.19566); 138(184.74181); 139(156.92516); 140(156.13531); 141(194.35725); 142(142.73088); 144(160.86433); 145(185.31474); 146(198.82635); 147(142.87347); 148(186.85638); 149(112.54093),1
144,0(140.1235); 1(104.00021); 2(123.64794); 3(106.69566); 4(131.17077); 5(136.53128); 6(182.59333); 7(151.98499); 8(158.23225); 9(128.30662); 10(126.90785); 11(165.17484); 12(140.84404); 13(152.27822); 14(165.43808); 15(166.00034); 16(128.66529); 17(113.79629); 18(179.75918); 19(195.09757); 20(130.0064); 21(168.59112); 22(124.69183); 23(105.23567); 24(197.16037); 25(120.8598); 26(164.69944); 27(102.45285); 28(129.10257); 29(173.80092); 30(130.66429); 31(176.364); 32(136.1073); 33(167.89247); 34(106.54203); 35(149.78316); 36(169.91964); 37(123.90254); 38(137.06861); 39(167.19166); 40(134.89399); 41(189.19273); 42(116.08542); 43(161.34373); 44(135.9374); 45(192.65492); 46(145.12335); 47(155.1525); 48(199.42156); 49(113.56254); 50(114.9995); 51(161.22013); 52(151.48258); 53(117.7827); 54(152.94543); 55(151.99156); 56(189.90666); 57(137.29697); 58(138.1125); 59(194.25227); 60(156.18411); 61(187.82208); 62(141.40786); 63(162.84285); 64(168.34036); 65(124.21141); 66(171.08745); 67(155.85524); 68(126.69734); 69(119.79083); 70(138.16922); 71(134.86498); 72(135.18736); 73(128.25189); 74(149.32732); 75(136.26095); 76(121.96711); 77(148.45279); 78(129.00758); 79(149.66473); 80(102.12029); 81(112.34802); 82(126.70171); 83(146.43486); 84(119.53712); 85(123.17509); 86(167.08842); 87(163.97913); 88(178.48826); 89(157.42877); 90(105.26513); 91(177.96279); 92(178.59706); 93(102.99299); 94(184.47998); 95(170.34061); 96(125.94841); 97(195.83957); 98(149.30797); 99(102.22961); 100(175.55523); 101(180.36846); 102(158.38625); 103(140.30247); 104(126.27984); 105(117.98591); 106(197.72631); 107(107.38394); 108(198.16808); 109(159.81884); 110(125.48721); 111(124.61959); 112(129.23577); 113(185.23092); 114(174.45064); 115(191.30952); 116(196.22219); 117(183.46728); 118(130.01394); 119(115.79731); 120(115.74045); 121(176.44237); 122(100.67248); 123(171.20847); 124(134.18025); 125(164.22021); 126(180.54912); 127(179.25952); 128(194.80651); 129(186.48851); 130(194.0994); 131(156.73706); 132(145.74218); 133(139.03141); 134(119.78996); 135(143.19911); 136(187.20644); 137(150.54507); 138(103.44121); 139(146.96208); 140(160.76835); 141(165.01123); 142(174.19436); 143(160.86433); 145(196.80752); 146(158.52435); 147(135.47806); 148(102.21125); 149(179.73916),1
145,0(198.83822); 1(116.87206); 2(144.76709); 3(168.25965); 4(147.01318); 5(178.78676); 6(177.90409); 7(171.73031); 8(163.79982); 9(136.16342); 10(131.4744); 11(199.88852); 12(170.24206); 13(115.00122); 14(184.54288); 15(195.62038); 16(136.74311); 17(147.23861); 18(109.19589); 19(156.82962); 20(148.49341); 21(187.09153); 22(145.43109); 23(197.56299); 24(113.13947); 25(190.99913); 26(145.63682); 27(155.59971); 28(108.20093); 29(131.20537); 30(125.62337); 31(133.81721); 32(191.18225); 33(111.73992); 34(132.80949); 35(189.32257); 36(169.02523); 37(136.22394); 38(184.33965); 39(146.61178); 40(168.50941); 41(117.99121); 42(132.38824); 43(164.23119); 44(131.66899); 45(185.45988); 46(127.38125); 47(105.31817); 48(183.81825); 49(166.27513); 50(173.2188); 51(125.72058); 52(139.42268); 53(196.60655); 54(126.11878); 55(188.45973); 56(165.28411); 57(127.92223); 58(149.63535); 59(150.51064); 60(195.95342); 61(115.85477); 62(184.45571); 63(151.94742); 64(100.76629); 65(172.30563); 66(106.41675); 67(154.49945); 68(118.28479); 69(115.40936); 70(150.70266); 71(133.1081); 72(118.40966); 73(147.29244); 74(151.34176); 75(144.13041); 76(197.15967); 77(166.89023); 78(128.51035); 79(124.90505); 80(104.74223); 81(180.44441); 82(106.71232); 83(170.37644); 84(152.13149); 85(123.90578); 86(114.70984); 87(130.79007); 88(102.70181); 89(132.94009); 90(146.90409); 91(185.38949); 92(129.00408); 93(164.96585); 94(119.29567); 95(112.87958); 96(102.71413); 97(102.38799); 98(169.60172); 99(132.76777); 100(155.6256); 101(199.42659); 102(132.58966); 103(157.73454); 104(126.07195); 105(163.78363); 106(104.31343); 107(197.65855); 108(130.91684); 109(139.02535); 110(117.29688); 111(187.33183); 112(158.5132); 113(191.19262); 114(191.61603); 115(148.06437); 116(157.67296); 117(129.9301); 118(147.9331); 119(125.34024); 120(177.02664); 121(117.93319); 122(171.27368); 123(156.4448); 124(139.28807); 125(179.51729); 126(150.27461); 127(192.73028); 128(172.11214); 129(132.99097); 130(103.38429); 131(127.10823); 132(102.07241); 133(182.07591); 134(180.5374); 135(117.53797); 136(106.83247); 137(128.30668); 138(172.38809); 139(103.8433); 140(145.98833); 141(127.78397); 142(123.09448); 143(185.31474); 144(196.80752); 146(196.57017); 147(193.28505); 148(164.29082); 149(175.54096),1
146,0(153.0219); 1(151.96817); 2(119.95693); 3(133.82626); 4(195.13438); 5(128.54694); 6(149.98033); 7(196.12934); 8(147.08802); 9(106.60656); 10(144.90121); 11(112.20717); 12(135.3196); 13(110.19522); 14(153.11578); 15(111.32689); 16(131.24641); 17(154.64407); 18(169.80771); 19(173.67264); 20(191.94252); 21(189.30492); 22(170.2763); 23(146.6097); 24(169.3726); 25(120.626); 26(154.13467); 27(131.07133); 28(172.2371); 29(193.60891); 30(154.85994); 31(123.59105); 32(153.49081); 33(165.8788); 34(180.26349); 35(129.5705); 36(101.96266); 37(189.10001); 38(195.22463); 39(160.20703); 40(190.69476); 41(128.34481); 42(146.22079); 43(198.57562); 44(110.67416); 45(142.03188); 46(151.26787); 47(159.96517); 48(112.74835); 49(176.29617); 50(166.37471); 51(132.74189); 52(192.70707); 53(137.69494); 54(193.77339); 55(117.20749); 56(150.20442); 57(120.45148); 58(159.35847); 59(128.38036); 60(183.53064); 61(162.32704); 62(111.79294); 63(171.70468); 64(176.64413); 65(194.15699); 66(169.1788); 67(139.52426); 68(103.85515); 69(162.28019); 70(118.41552); 71(150.40293); 72(152.7668); 73(100.14178); 74(151.126); 75(189.17194); 76(135.30714); 77(165.48023); 78(136.98714); 79(100.78499); 80(145.49934); 81(176.51699); 82(106.40702); 83(107.02514); 84(127.60288); 85(115.84757); 86(174.6472); 87(111.07316); 88(167.22834); 89(158.43315); 90(171.91656); 91(146.63671); 92(160.46563); 93(189.21099); 94(161.2359); 95(195.27184); 96(174.27227); 97(123.56141); 98(173.37992); 99(111.05649); 100(150.3762); 101(104.07055); 102(165.36352); 103(164.6957); 104(135.44728); 105(182.17976); 106(157.46785); 107(114.26135); 108(109.14184); 109(187.99777); 110(167.53417); 111(186.01879); 112(130.7171); 113(192.92792); 114(184.00312); 115(160.79423); 116(124.63132); 117(178.37174); 118(149.70027); 119(181.53775); 120(183.98918); 121(115.68084); 122(184.44069); 123(188.08207); 124(165.95487); 125(124.85603); 126(137.34387); 127(189.30032); 128(168.23258); 129(187.13127); 130(154.4231); 131(189.98434); 132(162.48057); 133(108.57857); 134(135.48914); 135(133.91542); 136(104.68757); 137(198.77276); 138(130.62469); 139(129.90657); 140(116.54888); 141(143.11022); 142(150.90852); 143(198.82635); 144(158.52435); 145(196.57017); 147(174.87774); 148(140.9126); 149(107.39197),2
147,0(119.67429); 1(174.00879); 2(121.65615); 3(170.66467); 4(184.40698); 5(116.10389); 6(115.31778); 7(131.8097); 8(139.75225); 9(127.99444); 10(176.39014); 11(177.65276); 12(195.35646); 13(139.70719); 14(111.43864); 15(135.23609); 16(113.80801); 17(111.16024); 18(106.05671); 19(118.62425); 20(167.77982); 21(186.05527); 22(136.31558); 23(103.23062); 24(170.35234); 25(199.09481); 26(192.86393); 27(194.78872); 28(148.19222); 29(118.40978); 30(106.80973); 31(173.24139); 32(173.89064); 33(170.91374); 34(186.75114); 35(135.74562); 36(103.80792); 37(170.01108); 38(100.34207); 39(186.81074); 40(171.10916); 41(147.42285); 42(134.45339); 43(121.64979); 44(199.74513); 45(183.65548); 46(141.27117); 47(179.55342); 48(123.05432); 49(169.56493); 50(106.99736); 51(136.32284); 52(142.88075); 53(120.62799); 54(109.31392); 55(131.35055); 56(107.67547); 57(106.09708); 58(120.58318); 59(187.79441); 60(166.05017); 61(110.46007); 62(181.0854); 63(189.00847); 64(157.54926); 65(151.88523); 66(167.86071); 67(102.87812); 68(117.32247); 69(151.744); 70(140.01851); 71(132.44144); 72(123.07615); 73(102.42704); 74(178.71174); 75(187.30554); 76(190.65739); 77(158.65811); 78(136.29636); 79(138.64549); 80(162.42592); 81(182.8845); 82(184.97777); 83(136.45611); 84(153.02254); 85(149.01691); 86(122.4323); 87(143.19998); 88(120.01665); 89(108.75729); 90(163.35927); 91(103.28067); 92(114.19097); 93(158.16893); 94(170.99037); 95(152.58135); 96(181.88928); 97(135.1929); 98(175.86875); 99(111.65407); 100(113.44052); 101(182.7121); 102(136.78266); 103(104.88178); 104(126.71173); 105(123.19153); 106(116.38201); 107(161.02448); 108(138.55738); 109(116.08317); 110(195.60719); 111(102.56322); 112(160.08776); 113(131.46472); 114(181.36141); 115(110.8171); 116(157.98132); 117(176.1521); 118(142.27911); 119(180.37857); 120(197.77464); 121(134.67497); 122(157.49361); 123(194.52767); 124(146.47335); 125(140.65932); 126(107.2475); 127(127.91454); 128(194.52045); 129(141.9821); 130(188.42388); 131(112.92044); 132(141.03918); 133(107.45789); 134(178.21433); 135(140.43739); 136(164.13643); 137(192.64284); 138(163.04214); 139(151.97595); 140(129.62367); 141(120.97844); 142(107.98426); 143(142.87347); 144(135.47806); 145(193.28505); 146(174.87774); 148(102.21111); 149(186.9747),1
148,0(129.19115); 1(148.95918); 2(198.93613); 3(106.55117); 4(185.01844); 5(127.5591); 6(126.86149); 7(154.20576); 8(146.75009); 9(122.12991); 10(155.71056); 11(163.66469); 12(123.7726); 13(189.9369); 14(133.72263); 15(182.05433); 16(171.64668); 17(197.99235); 18(171.81904); 19(110.90985); 20(112.84324); 21(150.99638); 22(136.76086); 23(148.00296); 24(169.80355); 25(125.04251); 26(179.01437); 27(190.05781); 28(189.6904); 29(193.02658); 30(158.94852); 31(137.48605); 32(132.99476); 33(144.71183); 34(145.08449); 35(112.68547); 36(111.71267); 37(144.0643); 38(160.99883); 39(137.11017); 40(175.16493); 41(149.35382); 42(141.76544); 43(107.05928); 44(181.45512); 45(133.66944); 46(104.24155); 47(125.87356); 48(134.8223); 49(130.3743); 50(109.6863); 51(167.4316); 52(148.95739); 53(108.94115); 54(181.47624); 55(159.19183); 56(170.52336); 57(142.60006); 58(150.60586); 59(175.9243); 60(110.85269); 61(176.04672); 62(112.98039); 63(123.87967); 64(169.79005); 65(115.0254); 66(131.3934); 67(169.42928); 68(126.25035); 69(144.99021); 70(169.08632); 71(147.90027); 72(165.43306); 73(196.18249); 74(134.01907); 75(171.56888); 76(179.03006); 77(155.71489); 78(138.8141); 79(107.58337); 80(146.02183); 81(150.68701); 82(151.803); 83(129.96919); 84(168.50398); 85(156.07768); 86(130.06429); 87(102.90793); 88(188.68911); 89(122.18017); 90(158.81514); 91(109.55126); 92(130.52932); 93(169.65553); 94(128.30901); 95(123.82507); 96(182.46033); 97(122.43816); 98(132.63351); 99(151.83842); 100(122.88732); 101(131.27331); 102(113.01852); 103(118.37571); 104(189.46888); 105(108.13628); 106(133.37401); 107(130.84062); 108(145.26885); 109(156.39568); 110(118.0607); 111(195.14057); 112(166.80916); 113(129.72386); 114(109.54913); 115(158.27778); 116(113.36379); 117(152.59676); 118(107.03154); 119(149.77556); 120(179.39415); 121(194.35939); 122(106.09171); 123(180.24714); 124(138.47854); 125(181.39051); 126(178.15881); 127(190.70791); 128(110.98087); 129(198.19791); 130(164.16667); 131(110.74589); 132(157.94188); 133(166.16673); 134(154.62393); 135(190.89581); 136(159.0319); 137(142.67117); 138(168.79997); 139(154.5438); 140(190.64556); 141(181.98691); 142(136.16174); 143(186.85638); 144(102.21125); 145(164.29082); 146(140.9126); 147(102.21111); 149(170.74049),1
