Vértice,Adjacentes,Conjuntos
0,1(152.42869); 2(121.64078); 3(183.1068); 4(152.26961); 5(162.06065); 6(168.06623); 7(151.91805); 8(192.9822); 9(173.39703); 10(170.42545); 11(125.38205); 12(167.74556); 13(204.79488); 14(205.06793); 15(186.57163); 16(117.24094); 17(108.42769); 18(167.20514); 19(175.74841); 20(158.88115); 21(148.85146); 22(200.50929); 23(133.07253); 24(113.49357); 25(163.80113); 26(125.88369); 27(134.45764); 28(147.29577); 29(180.63628); 30(175.00256); 31(179.67571); 32(174.68164); 33(184.97349); 34(186.38857); 35(149.65245); 36(152.14909); 37(191.10273); 38(141.26643); 39(148.12784); 40(184.84885); 41(180.53556); 42(176.93451); 43(125.34775); 44(175.69403); 45(139.94304); 46(130.64737); 47(172.02471); 48(119.47964); 49(117.14408); 50(115.9018); 51(161.48321); 52(164.55485); 53(160.88085); 54(145.3252); 55(142.47074); 56(180.0547); 57(141.38861); 58(173.39069); 59(198.42028); 60(118.38117); 61(186.9783); 62(170.68489); 63(183.38196); 64(148.41369); 65(188.54143); 66(189.27533); 67(104.44982); 68(111.96767); 69(194.05489); 70(116.19189); 71(188.02379); 72(116.35238); 73(127.06822); 74(168.20739); 75(196.83806); 76(155.47577); 77(196.98562); 78(113.81391); 79(143.68591); 80(153.1751); 81(139.61222); 82(184.32667); 83(123.22564); 84(158.85624); 85(170.6635); 86(123.36556); 87(150.60561); 88(175.86123); 89(152.09184); 90(104.99933); 91(166.99414); 92(128.34355); 93(128.42096); 94(192.8816); 95(199.16348); 96(129.40052); 97(185.82587); 98(183.73597); 99(135.53788); 100(172.37896); 101(146.79833); 102(161.66381); 103(200.37249); 104(108.97581); 105(103.879); 106(182.01601); 107(141.40922); 108(149.06411); 109(181.72222); 110(162.57385); 111(184.33758); 112(212.57403); 113(180.43322); 114(149.97802); 115(172.95281); 116(180.24882); 117(185.61687); 118(170.63874); 119(179.70574); 120(125.09931); 121(118.82645); 122(163.82595); 123(210.16504); 124(177.18309),1
75,0(196.83806); 1(156.50027); 2(188.6275); 3(133.6786); 4(151.40948); 5(135.66997); 6(183.13128); 7(174.85923); 8(124.786); 9(124.48764); 10(176.68508); 11(175.56672); 12(144.0962); 13(110.0629); 14(108.23042); 15(123.26197); 16(183.14324); 17(199.70262); 18(136.25232); 19(139.01964); 20(153.99913); 21(149.84688); 22(105.17642); 23(176.90767); 24(207.19234); 25(143.80646); 26(187.66837); 27(187.05494); 28(171.71156); 29(137.20454); 30(175.28101); 31(117.20539); 32(145.37025); 33(113.23743); 34(118.80921); 35(175.25365); 36(145.45221); 37(107.1991); 38(176.42165); 39(185.18653); 40(146.81502); 41(164.2598); 42(127.91992); 43(182.65482); 44(173.22351); 45(172.85543); 46(181.88555); 47(125.6214); 48(186.20684); 49(186.6821); 50(181.63189); 51(158.49504); 52(133.48402); 53(141.17307); 54(154.67369); 55(164.05223); 56(116.83602); 57(155.82635); 58(169.93081); 59(122.32621); 60(192.43244); 61(130.93739); 62(144.83941); 63(127.91362); 64(149.39574); 65(184.20152); 66(119.02874); 67(193.02967); 68(185.79389); 69(130.70048); 70(180.78892); 71(164.03106); 72(197.45049); 73(169.975); 74(177.15039); 76(185.55384); 77(128.29476); 78(199.93505); 79(153.27879); 80(150.6476); 81(158.10256); 82(146.63032); 83(198.98951); 84(138.05248); 85(168.83448); 86(200.72586); 87(162.55742); 88(167.47735); 89(160.76427); 90(201.8373); 91(158.00931); 92(184.41308); 93(175.33642); 94(105.29754); 95(105.54596); 96(178.96002); 97(118.56373); 98(113.69634); 99(176.94058); 100(129.02403); 101(169.63629); 102(139.05413); 103(114.63911); 104(188.18469); 105(199.26319); 106(144.69443); 107(163.496); 108(153.24268); 109(151.50513); 110(138.51079); 111(123.30379); 112(116.43752); 113(178.52365); 114(162.02769); 115(164.94504); 116(145.78425); 117(114.59022); 118(150.34605); 119(132.85062); 120(182.16359); 121(179.49744); 122(155.42512); 123(113.7086); 124(152.73825),1
76,0(155.47577); 1(130.84756); 2(133.83519); 3(192.5801); 4(170.86653); 5(155.11023); 6(113.31198); 7(111.31682); 8(196.3057); 9(172.01574); 10(205.38771); 11(136.78179); 12(183.77893); 13(188.81424); 14(192.48986); 15(189.50515); 16(140.91797); 17(163.76861); 18(176.35809); 19(188.71558); 20(131.67052); 21(144.65164); 22(186.54855); 23(172.03379); 24(153.86925); 25(141.87992); 26(172.97809); 27(121.0719); 28(116.74536); 29(151.82674); 30(123.37865); 31(171.36631); 32(191.75434); 33(179.60299); 34(186.37303); 35(111.96845); 36(160.35261); 37(183.4392); 38(179.88815); 39(107.34884); 40(201.66278); 41(207.33687); 42(181.92156); 43(168.74187); 44(207.93255); 45(121.70061); 46(173.47177); 47(162.6128); 48(165.68971); 49(138.86794); 50(145.84718); 51(187.41607); 52(167.44562); 53(172.12528); 54(163.48087); 55(171.07115); 56(171.57711); 57(154.94657); 58(124.79812); 59(199.26743); 60(169.18179); 61(194.54669); 62(187.44536); 63(159.83954); 64(147.00957); 65(134.36006); 66(189.57229); 67(151.71181); 68(146.97356); 69(165.52227); 70(147.92052); 71(141.52833); 72(169.9729); 73(145.90268); 74(203.81524); 75(185.55384); 77(169.49434); 78(145.31376); 79(149.322); 80(171.33761); 81(144.14626); 82(201.12321); 83(136.35869); 84(156.97037); 85(201.61223); 86(137.54962); 87(179.19759); 88(128.37808); 89(179.3977); 90(158.05733); 91(192.33363); 92(173.06911); 93(132.59281); 94(184.36968); 95(184.63148); 96(169.85862); 97(185.55484); 98(177.55213); 99(174.62062); 100(176.52008); 101(119.14713); 102(148.75235); 103(180.48892); 104(149.75877); 105(154.03735); 106(198.05993); 107(169.08599); 108(168.12216); 109(201.59609); 110(171.6066); 111(163.60386); 112(196.37075); 113(127.47588); 114(125.61021); 115(127.60423); 116(197.12569); 117(170.97616); 118(137.03763); 119(188.68533); 120(168.05679); 121(156.07465); 122(187.67827); 123(198.52951); 124(198.39263),1
77,0(196.98562); 1(146.82541); 2(183.05725); 3(157.95613); 4(164.02081); 5(137.91998); 6(163.39182); 7(160.59688); 8(151.88872); 9(139.45186); 10(196.71086); 11(172.34139); 12(163.15005); 13(124.59378); 14(130.6517); 15(148.37833); 16(180.69876); 17(201.9763); 18(153.17072); 19(160.88664); 20(141.59854); 21(148.59042); 22(125.45292); 23(186.21592); 24(204.54559); 25(133.70533); 26(195.34501); 27(177.48332); 28(159.68572); 29(118.11751); 30(153.48643); 31(129.96554); 32(167.17394); 33(134.46363); 34(143.42305); 35(161.76365); 36(153.36515); 37(132.28473); 38(188.48854); 39(171.39128); 40(171.48748); 41(187.25551); 42(148.75562); 43(189.84162); 44(194.65468); 45(163.60665); 46(190.80256); 47(130.81129); 48(191.73505); 49(183.07321); 50(181.08808); 51(176.38237); 52(145.46453); 53(155.46142); 54(163.72434); 55(175.0638); 56(129.70521); 57(160.91218); 58(148.6568); 59(150.40714); 60(197.94395); 61(156.39797); 62(165.18195); 63(113.72199); 64(149.65298); 65(159.43277); 66(144.99993); 67(192.66782); 68(185.05933); 69(104.01537); 70(181.07903); 71(138.5122); 72(202.20786); 73(170.5785); 74(196.62791); 75(128.29476); 76(169.49434); 78(196.09364); 79(155.46934); 80(163.5526); 81(157.93976); 82(171.18264); 83(192.36674); 84(142.94585); 85(189.30574); 86(194.11522); 87(176.81141); 88(145.47515); 89(175.38952); 90(201.79042); 91(177.65716); 92(192.73177); 93(170.54668); 94(131.46213); 95(123.738); 96(187.16908); 97(142.82297); 98(133.02918); 99(187.13027); 100(146.8131); 101(158.26208); 102(135.76932); 103(115.05266); 104(188.01649); 105(198.4435); 106(168.69609); 107(173.83273); 108(164.46214); 109(175.28749); 110(152.76787); 111(114.34916); 112(130.13957); 113(155.34108); 114(151.40161); 115(144.01373); 116(169.29107); 117(120.73241); 118(132.61753); 119(155.83261); 120(189.20466); 121(182.82924); 122(173.95886); 123(135.86437); 124(175.32826),1
78,0(113.81391); 1(149.58877); 2(113.56278); 3(190.56251); 4(160.32845); 5(164.31334); 6(158.45773); 7(144.11464); 8(199.36928); 9(177.86008); 10(182.74716); 11(124.46582); 12(176.08501); 13(207.00526); 14(208.10627); 15(192.65527); 16(116.89207); 17(121.68287); 18(173.88403); 19(183.72351); 20(155.57902); 21(150.24123); 22(203.08084); 23(144.95084); 24(109.03504); 25(162.38832); 26(139.19826); 27(124.57506); 28(140.72887); 29(178.72551); 30(166.75754); 31(182.78467); 32(183.53861); 33(189.03831); 34(191.77891); 35(141.90495); 36(157.44598); 37(194.86323); 38(153.48769); 39(138.09452); 40(193.97079); 41(191.57794); 42(183.10768); 43(137.82124); 44(187.64107); 45(134.21225); 46(143.29385); 47(174.42226); 48(132.26065); 49(113.31634); 50(119.83422); 51(171.79316); 52(169.52055); 53(167.68847); 54(152.65316); 55(152.37218); 56(183.14182); 57(146.87413); 58(166.00553); 59(204.40482); 60(132.06982); 61(194.13519); 62(179.31838); 63(182.9274); 64(150.53966); 65(179.41463); 66(194.84443); 67(112.87065); 68(116.24487); 69(192.79673); 70(121.65663); 71(181.73199); 72(130.12082); 73(131.02793); 74(180.59815); 75(199.93505); 76(145.31376); 77(196.09364); 79(147.12275); 80(161.18964); 81(141.88085); 82(193.43036); 83(109.96681); 84(162.12779); 85(182.27309); 86(109.74652); 87(161.0214); 88(168.88682); 89(162.28476); 90(113.96566); 91(177.37718); 92(141.29072); 93(125.58424); 94(196.50464); 95(201.55442); 96(141.40791); 97(191.13465); 98(187.55206); 99(147.59025); 100(178.12779); 101(140.91066); 102(162.33831); 103(201.49473); 104(115.71117); 105(110.58126); 106(190.8906); 107(150.98078); 108(156.9886); 109(191.40313); 110(168.94223); 111(184.62682); 112(214.93515); 113(171.81133); 114(145.88968); 115(166.42279); 116(189.24929); 117(187.46575); 118(166.91194); 119(186.92434); 120(137.4427); 121(128.32837); 122(173.77099); 123(213.56315); 124(187.01547),1
79,0(143.68591); 1(122.59276); 2(137.23045); 3(146.15065); 4(121.63263); 5(118.52936); 6(155.32594); 7(138.65557); 8(153.20109); 9(130.75596); 10(157.72028); 11(123.46628); 12(134.88021); 13(161.10981); 14(161.50505); 15(146.3049); 16(130.23081); 17(147.33588); 18(129.05132); 19(140.79773); 20(127.58138); 21(108.27329); 22(156.83802); 23(132.6269); 24(153.99269); 25(125.94374); 26(140.33847); 27(139.98502); 28(132.63979); 29(141.63935); 30(155.1879); 31(136.07746); 32(142.94012); 33(141.94171); 34(144.92504); 35(137.45463); 36(111.82479); 37(147.85773); 38(137.47985); 39(144.91753); 40(153.20518); 41(158.0588); 42(137.07191); 43(134.78445); 44(159.39173); 45(128.60438); 46(136.61857); 47(128.36101); 48(136.27863); 49(134.1509); 50(128.35591); 51(138.44414); 52(122.71078); 53(123.72898); 54(114.87823); 55(125.11145); 56(136.45086); 57(107.12541); 58(150.86579); 59(157.81768); 60(142.47518); 61(149.08038); 62(138.54763); 63(141.78446); 64(106.16413); 65(169.53006); 66(148.06695); 67(139.78112); 68(132.5164); 69(153.14633); 70(127.54805); 71(159.24366); 72(146.79248); 73(116.70005); 74(156.46712); 75(153.27879); 76(149.322); 77(155.46934); 78(147.12275); 80(122.05409); 81(106.00419); 82(152.65373); 83(147.7518); 84(115.22641); 85(153.01507); 86(149.39044); 87(131.59202); 88(151.37017); 89(131.32735); 90(148.67955); 91(143.14025); 92(138.10157); 93(124.58961); 94(149.55541); 95(155.47858); 96(132.72463); 97(144.24297); 98(140.51078); 99(134.24419); 100(131.7747); 101(130.29282); 102(119.87834); 103(156.98354); 104(134.93411); 105(145.99803); 106(149.67139); 107(123.23519); 108(119.1269); 109(152.57673); 110(123.9557); 111(141.81594); 112(168.8924); 113(160.88421); 114(125.54946); 115(147.62706); 116(148.51809); 117(142.02525); 118(137.33617); 119(142.26267); 120(134.10931); 121(127.54514); 122(138.44685); 123(166.75584); 124(149.17417),1
80,0(153.1751); 1(143.78161); 2(154.63677); 3(129.94853); 4(100.91534); 5(127.76128); 6(177.18618); 7(160.70796); 8(140.43329); 9(126.52214); 10(137.05042); 11(141.37718); 12(114.90642); 13(160.30491); 14(158.34249); 15(134.55957); 16(145.47253); 17(153.39246); 18(115.24958); 19(122.634); 20(147.70012); 21(128.30917); 22(155.40923); 23(126.63528); 24(165.89622); 25(142.79472); 26(137.80422); 27(160.27591); 28(154.68589); 29(154.79227); 30(176.1902); 31(135.86516); 32(122.60039); 33(137.43232); 34(135.57671); 35(159.50024); 36(112.79619); 37(143.70406); 38(125.90319); 39(166.68742); 40(133.13445); 41(136.00804); 42(125.21853); 43(133.31666); 44(137.83924); 45(150.29068); 46(131.6275); 47(132.74267); 48(137.91737); 49(150.00114); 50(141.41715); 51(116.69429); 52(118.38751); 53(109.49783); 54(108.82546); 55(113.54324); 56(136.23887); 57(116.84569); 58(171.51724); 59(146.22541); 60(143.74503); 61(133.90551); 62(118.25562); 63(151.26848); 64(125.6539); 65(190.19907); 66(137.98092); 67(150.49721); 68(144.97562); 69(162.48607); 70(139.53573); 71(177.49755); 72(149.06529); 73(131.40431); 74(136.16886); 75(150.6476); 76(171.33761); 77(163.5526); 78(161.18964); 79(122.05409); 81(127.29958); 82(132.58306); 83(164.61592); 84(122.428); 85(131.48363); 86(166.03868); 87(113.28285); 88(171.51862); 89(112.00316); 90(157.87147); 91(121.11327); 92(134.34023); 93(143.89999); 94(145.66947); 95(154.7094); 96(129.16434); 97(135.21252); 98(137.05281); 99(126.38684); 100(121.98363); 101(152.34524); 102(133.81249); 103(159.61503); 104(146.14055); 105(156.51583); 106(129.87499); 107(113.35051); 108(104.20105); 109(131.46837); 110(112.139); 111(149.2587); 112(167.06157); 113(181.72737); 114(147.37149); 115(167.77081); 116(128.35954); 117(144.80265); 118(155.33949); 119(126.65302); 120(132.95868); 121(134.34866); 122(116.40363); 123(162.24418); 124(127.64368),1
81,0(139.61222); 1(119.8008); 2(131.45766); 3(152.15474); 4(126.78104); 5(122.64594); 6(150.99952); 7(133.8183); 8(159.0968); 9(136.2943); 10(161.83483); 11(117.79458); 12(140.66073); 13(165.50877); 14(166.29808); 15(152.18078); 16(125.04444); 17(144.06547); 18(135.05342); 19(146.74717); 20(125.63054); 21(109.35898); 22(161.40944); 23(133.48968); 24(149.13131); 25(126.29611); 26(139.72903); 27(133.99872); 28(127.64839); 29(142.83985); 30(151.85877); 31(140.92345); 32(148.72475); 33(147.2307); 34(150.65214); 35(132.43757); 36(117.81277); 37(152.99178); 38(139.44851); 39(139.39146); 40(159.05483); 41(163.23443); 42(143.01543); 43(134.23054); 44(163.95096); 45(123.00106); 46(136.90931); 47(132.73673); 48(134.73513); 49(128.72264); 50(123.86842); 51(143.27808); 52(128.53575); 53(129.67241); 54(119.35426); 55(128.1565); 56(141.28423); 57(110.84001); 58(147.88436); 59(163.61836); 60(140.70047); 61(155.07433); 62(144.31652); 63(144.2274); 64(108.84515); 65(166.36767); 66(153.821); 67(135.49834); 68(128.01301); 69(155.30143); 70(123.44359); 71(157.71679); 72(144.56485); 73(112.68644); 74(160.43667); 75(158.10256); 76(144.14626); 77(157.93976); 78(141.88085); 79(106.00419); 80(127.29958); 82(158.50208); 83(141.99084); 84(120.26799); 85(157.59824); 86(143.65276); 87(135.53931); 88(148.77168); 89(135.52967); 90(144.55731); 91(148.19806); 92(137.96055); 93(118.64203); 94(154.62453); 95(159.95689); 96(132.91927); 97(149.95229); 98(145.6982); 99(135.4688); 100(137.68565); 101(125.38679); 102(122.23404); 103(160.77124); 104(130.6873); 105(141.60267); 106(155.54044); 107(126.18231); 108(123.97716); 109(158.26147); 110(129.95541); 111(144.84033); 112(173.37865); 113(157.64409); 114(121.64146); 115(145.0881); 116(154.34515); 117(146.13745); 118(136.44104); 119(148.26676); 120(133.51655); 121(125.12469); 122(143.56006); 123(171.69942); 124(154.73711),1
82,0(184.32667); 1(171.16589); 2(187.21283); 3(113.258); 4(133.37932); 5(148.49502); 6(204.79795); 7(189.98197); 8(123.19389); 9(134.45094); 10(133.6061); 11(173.85646); 12(117.9307); 13(156.14027); 14(151.10236); 15(123.436); 16(178.01898); 17(183.096); 18(125.01003); 19(112.66592); 20(173.15992); 21(156.47725); 22(151.65511); 23(153.28776); 24(197.49373); 25(165.16533); 26(164.22122); 27(192.31166); 28(184.41777); 29(170.61701); 30(201.3777); 31(142.102); 32(109.98356); 33(136.75631); 34(128.21152); 35(189.1576); 36(141.00136); 37(140.20048); 38(147.79362); 39(197.35415); 40(100.55476); 41(118.23689); 42(123.28703); 43(161.27753); 44(128.47259); 45(181.1883); 46(157.60889); 47(146.15198); 48(166.85807); 49(182.56063); 50(173.79932); 51(124.20387); 52(134.75735); 53(129.06803); 54(141.39681); 55(141.89984); 56(142.26073); 57(148.93626); 58(196.17105); 59(128.57785); 60(171.72929); 61(115.74472); 62(114.36966); 63(163.40769); 64(154.1235); 65(214.12098); 66(127.6044); 67(182.13998); 68(177.18637); 69(171.99435); 70(171.8084); 71(197.6177); 72(177.06275); 73(163.98446); 74(134.86508); 75(146.63032); 76(201.12321); 77(171.18264); 78(193.43036); 79(152.65373); 80(132.58306); 81(158.50208); 83(197.18888); 84(145.01084); 85(126.00555); 86(198.59822); 87(134.46558); 88(195.21791); 89(132.72155); 90(188.72696); 91(119.72958); 92(160.5825); 93(176.15855); 94(141.68869); 95(152.14779); 96(156.75184); 97(128.67797); 98(138.15854); 99(151.68068); 100(127.29625); 101(182.00192); 102(155.77964); 103(160.61697); 104(178.05672); 105(187.89987); 106(103.09177); 107(142.92019); 108(136.72529); 109(105.50533); 110(129.54178); 111(159.44913); 112(159.80594); 113(206.3433); 114(175.82345); 115(191.68276); 116(104.22487); 117(150.62773); 118(177.13136); 119(115.59671); 120(161.17361); 121(165.74417); 122(121.16621); 123(151.8929); 124(109.18361),1
83,0(123.22564); 1(145.55092); 2(110.5333); 3(193.02721); 4(163.81066); 5(163.41347); 6(149.64473); 7(136.72239); 8(200.89717); 9(178.25225); 10(189.50819); 11(124.29681); 12(179.45428); 13(205.33932); 14(207.02885); 15(194.03042); 16(119.21972); 17(131.41174); 18(176.01175); 19(186.68858); 20(150.97952); 21(149.2409); 22(201.7174); 23(151.80596); 24(117.64459); 25(158.9189); 26(147.48352); 27(116.64467); 28(134.37115); 29(174.54479); 30(158.63246); 31(182.09293); 32(187.2108); 33(188.9478); 34(192.63907); 35(134.63184); 36(158.9741); 37(194.46724); 38(160.46649); 39(129.36662); 40(197.73887); 41(197.03238); 42(184.68817); 43(145.35285); 44(193.98639); 45(128.9163); 46(150.84593); 47(173.37526); 48(140.20598); 49(114.65193); 50(123.98656); 51(176.82491); 52(170.4621); 53(170.04528); 54(155.83057); 55(157.47247); 56(182.42801); 57(148.97518); 58(158.41146); 59(205.56886); 60(140.93771); 61(196.32185); 62(182.87003); 63(179.68733); 64(150.05624); 65(170.69196); 66(195.79989); 67(121.20875); 68(121.62471); 69(188.85842); 70(126.28724); 71(174.62322); 72(139.55236); 73(133.2868); 74(187.44666); 75(198.98951); 76(136.35869); 77(192.36674); 78(109.96681); 79(147.7518); 80(164.61592); 81(141.99084); 82(197.18888); 84(162.03091); 85(188.33432); 86(101.76091); 87(166.32381); 88(161.5085); 89(167.38166); 90(123.91519); 91(182.39451); 92(149.16274); 93(123.70829); 94(195.9864); 95(200.07759); 96(148.46125); 97(191.94208); 98(187.30051); 99(154.53024); 100(179.47285); 101(135.05081); 102(160.36081); 103(199.11137); 104(122.44471); 105(120.37314); 106(194.48787); 107(155.87174); 108(160.46358); 109(195.66526); 110(170.94037); 111(181.88166); 112(213.30214); 113(163.41807); 114(141.11075); 115(159.36295); 116(192.96826); 117(185.78563); 118(161.71139); 119(189.25168); 120(144.87942); 121(134.35878); 122(178.46982); 123(212.69661); 124(191.45186),1
84,0(158.85624); 1(126.36999); 2(151.51686); 3(135.61784); 4(122.62901); 5(105.38522); 6(159.8058); 7(145.6719); 8(140.24787); 9(116.37809); 10(159.04277); 11(138.0134); 12(129.11883); 13(146.00087); 14(146.27866); 15(133.2941); 16(145.25883); 17(162.15298); 18(120.01776); 19(132.36134); 20(128.19153); 21(113.37574); 22(141.65586); 23(143.28661); 24(169.18122); 25(121.1608); 26(152.74208); 27(152.20946); 28(140.59964); 29(132.43179); 30(156.66022); 31(120.85144); 32(136.45621); 33(126.97444); 34(131.05792); 35(145.14117); 36(110.5656); 37(132.73589); 38(145.78368); 39(154.14663); 40(145.52623); 41(154.89329); 42(125.03288); 43(147.32171); 44(158.97157); 45(138.98301); 46(147.92874); 47(113.50117); 48(149.8623); 49(148.99056); 50(143.58025); 51(138.17757); 52(110.49808); 53(117.57408); 54(120.84126); 55(132.33779); 56(121.22546); 57(118.65936); 58(151.58868); 59(144.18895); 60(156.15009); 61(137.64572); 62(132.54872); 63(129.80334); 64(112.02553); 65(169.95124); 66(134.29014); 67(154.99459); 68(147.74174); 69(141.28625); 70(142.75588); 71(155.62314); 72(160.83029); 73(131.92462); 74(158.34548); 75(138.05248); 76(156.97037); 77(142.94585); 78(162.12779); 79(115.22641); 80(122.428); 81(120.26799); 82(145.01084); 83(162.03091); 85(152.79146); 86(163.72302); 87(135.42267); 88(151.00857); 89(134.34602); 90(163.85418); 91(141.41667); 92(149.96369); 93(138.38302); 94(134.39306); 95(140.33819); 96(144.37913); 97(130.3063); 98(125.43083); 99(144.1889); 100(119.59077); 101(138.19941); 102(111.73116); 103(142.42215); 104(150.14797); 105(161.21923); 106(141.91932); 107(130.99171); 108(122.22112); 109(146.44558); 110(115.99291); 111(128.68847); 112(153.7313); 113(161.84347); 114(131.369); 115(147.34692); 116(141.28605); 117(127.24087); 118(133.72629); 119(131.73505); 120(146.72178); 121(142.06639); 122(136.84625); 123(151.5495); 124(144.11951),1
85,0(170.6635); 1(175.1998); 2(179.69171); 3(136.0724); 4(131.68961); 5(157.79493); 6(208.33955); 7(191.4135); 8(148.05478); 9(149.86719); 10(107.90373); 11(168.17072); 12(126.15862); 13(178.82645); 14(174.64043); 15(146.17125); 16(169.60329); 17(167.15887); 18(136.2894); 19(129.81496); 20(179.17518); 21(159.75932); 22(174.01028); 23(137.5945); 24(184.14271); 25(173.80428); 26(146.45654); 27(187.97967); 28(185.2426); 29(184.04202); 30(207.66853); 31(159.39269); 32(123.50184); 33(156.8085); 34(150.11095); 35(190.02134); 36(144.16731); 37(161.78138); 38(129.61058); 39(196.33153); 40(126.19842); 41(111.22187); 42(141.41886); 43(145.42363); 44(106.37834); 45(180.06126); 46(140.44747); 47(159.9135); 48(151.36634); 49(174.07559); 50(164.42913); 51(114.80631); 52(145.30453); 53(135.60253); 54(138.27875); 55(131.46137); 56(159.67559); 57(146.75859); 58(202.99819); 59(153.90041); 60(154.65252); 61(139.92562); 62(124.34047); 63(178.84082); 64(157.09946); 65(221.67438); 66(150.63448); 67(169.69954); 68(166.80207); 69(189.16133); 70(162.07572); 71(208.40862); 72(159.5371); 73(157.72347); 74(108.87209); 75(168.83448); 76(201.61223); 77(189.30574); 78(182.27309); 79(153.01507); 80(131.48363); 81(157.59824); 82(126.00555); 83(188.33432); 84(152.79146); 86(189.42176); 87(122.71495); 88(202.95367); 89(122.26521); 90(174.24657); 91(111.73302); 92(143.16781); 93(171.55971); 94(163.57043); 95(174.07429); 96(141.26298); 97(150.29006); 98(157.54411); 99(135.14797); 100(142.51439); 101(182.98384); 102(164.50653); 103(181.4584); 104(166.62276); 105(174.51563); 106(126.2617); 107(133.3177); 108(133.89441); 109(120.59932); 110(137.86224); 111(175.81018); 112(183.62951); 113(213.21097); 114(178.55634); 115(199.2118); 116(124.53568); 117(168.7808); 118(186.40255); 119(136.0706); 120(145.60653); 121(154.12055); 122(116.00177); 123(176.37175); 124(117.2097),1
86,0(123.36556); 1(147.30242); 2(112.20782); 3(194.56297); 4(165.22654); 5(165.13976); 6(150.85455); 7(138.24783); 8(202.50994); 9(179.92741); 10(190.47039); 11(125.92592); 12(180.8957); 13(207.09287); 14(208.76989); 15(195.65153); 16(120.5841); 17(131.40407); 18(177.56714); 19(188.17515); 20(152.7126); 21(150.96319); 22(203.46483); 23(152.71252); 24(116.75258); 25(160.67635); 26(148.05747); 27(118.17586); 28(136.01794); 29(176.28393); 30(159.99908); 31(183.81784); 32(188.62454); 33(190.65037); 34(194.29287); 35(136.17853); 36(160.56324); 37(196.18394); 38(161.36161); 39(130.64765); 40(199.14741); 41(198.22115); 42(186.29094); 43(146.10703); 44(195.02793); 45(130.64201); 46(151.60596); 47(175.10966); 48(140.8522); 49(116.03816); 50(125.19273); 51(178.06214); 52(172.101); 53(171.5769); 54(157.26878); 55(158.67884); 56(184.15378); 57(150.50509); 58(159.87401); 59(207.20758); 60(141.3259); 61(197.88259); 62(184.29429); 63(181.44525); 64(151.75795); 65(171.9061); 66(197.4489); 67(121.66258); 68(122.63402); 69(190.60206); 70(127.45075); 71(176.14366); 72(139.71792); 73(134.76265); 74(188.39066); 75(200.72586); 76(137.54962); 77(194.11522); 78(109.74652); 79(149.39044); 80(166.03868); 81(143.65276); 82(198.59822); 83(101.76091); 84(163.72302); 85(189.42176); 87(167.51235); 88(163.00108); 89(168.60097); 90(123.68327); 91(183.63793); 92(149.84541); 93(125.42666); 94(197.70806); 95(201.82726); 96(149.32256); 97(193.5988); 98(189.00965); 99(155.42476); 100(181.08983); 101(136.73473); 102(162.11412); 103(200.87191); 104(123.24322); 105(120.30997); 106(195.91365); 107(157.10488); 108(161.87637); 109(197.01513); 110(172.50293); 111(183.64253); 112(215.05566); 113(164.7218); 114(142.84353); 115(160.90093); 116(194.37995); 117(187.53769); 118(163.41128); 119(190.79758); 120(145.65335); 121(135.36295); 122(179.7536); 123(214.43234); 124(192.77792),2
