Vértice,Adjacentes,Conjuntos
0,1(126.0254); 2(196.3937); 3(202.51466); 4(200.3608); 5(192.56944); 6(108.12818); 7(106.95991); 8(185.83996); 9(142.15451); 10(200.20307); 11(144.57028); 12(168.54005); 13(129.53458); 14(180.69213); 15(143.39512); 16(115.50801); 17(155.87519); 18(192.49983); 19(143.42221); 20(116.76841); 21(141.66182); 22(117.57424); 23(185.623); 24(155.49648); 25(193.65666); 26(200.60719); 27(185.86827); 28(188.91988); 29(135.46901); 30(128.92567); 31(186.99149); 32(137.34378); 33(174.54408); 34(155.95109); 35(176.66709); 36(161.30105); 37(129.63742); 38(166.75824); 39(150.62321); 40(159.52626); 41(189.01998); 42(185.51581); 43(190.63586); 44(187.90298); 45(150.07237); 46(196.48348); 47(178.49889); 48(195.29366); 49(142.04343); 50(196.23323); 51(173.23625); 52(175.32541); 53(195.8266); 54(108.46041); 55(173.19779); 56(181.26482); 57(176.96446); 58(161.35693); 59(163.07165); 60(186.59762); 61(118.58265); 62(141.80898); 63(193.69376); 64(137.95387); 65(110.53691); 66(123.9735); 67(150.26171); 68(162.14754); 69(142.05232); 70(148.91657); 71(137.85734); 72(202.18484); 73(144.37967); 74(194.69336); 75(103.12456); 76(115.56265); 77(153.79491); 78(119.92874); 79(168.62773); 80(193.02103); 81(129.26439); 82(109.73459); 83(189.11694); 84(153.38136); 85(161.63557); 86(137.972); 87(113.43759); 88(122.03725); 89(170.82275); 90(188.58187); 91(162.08177); 92(170.43942); 93(129.26209); 94(128.87657); 95(175.31164); 96(187.10832); 97(143.63518); 98(170.31063); 99(186.69481); 100(158.10171); 101(125.83834); 102(171.6655); 103(187.54629); 104(141.24627); 105(114.31941); 106(111.74192); 107(174.4064); 108(180.32066); 109(153.03938); 110(155.21312); 111(184.08321); 112(122.89048); 113(175.66856); 114(149.59844); 115(137.05403); 116(107.51069); 117(159.79905); 118(145.68905); 119(121.24192); 120(119.97226); 121(187.76927); 122(137.47891); 123(187.76082); 124(108.22829),1
77,0(153.79491); 1(128.36526); 2(149.40865); 3(155.76091); 4(162.43828); 5(142.01159); 6(147.30681); 7(156.67531); 8(145.05401); 9(149.76522); 10(156.27794); 11(164.67299); 12(134.87073); 13(137.12082); 14(130.18279); 15(159.30544); 16(139.20361); 17(127.07275); 18(143.75027); 19(110.95747); 20(137.09504); 21(132.28968); 22(146.76413); 23(132.29688); 24(103.92006); 25(141.07198); 26(149.02568); 27(132.26773); 28(136.09326); 29(151.32839); 30(150.52584); 31(136.38176); 32(118.69546); 33(147.63422); 34(132.44046); 35(128.63607); 36(140.43536); 37(124.26507); 38(150.71775); 39(111.12558); 40(150.55102); 41(135.43771); 42(131.7952); 43(140.83799); 44(140.82571); 45(148.38582); 46(155.84013); 47(133.41933); 48(141.50408); 49(127.44367); 50(159.84582); 51(120.37508); 52(121.75677); 53(147.76906); 54(146.36084); 55(119.42958); 56(146.82566); 57(131.98798); 58(109.16749); 59(138.17063); 60(136.85306); 61(146.2245); 62(121.32233); 63(159.56342); 64(171.35143); 65(152.34117); 66(144.93445); 67(146.78653); 68(118.11317); 69(144.26614); 70(121.76692); 71(116.96144); 72(151.61546); 73(133.64177); 74(141.73002); 75(156.78837); 76(138.37241); 78(140.27354); 79(128.27717); 80(139.51565); 81(159.86793); 82(145.69386); 83(147.92824); 84(138.55294); 85(119.61417); 86(126.22934); 87(144.46754); 88(163.68913); 89(137.15195); 90(137.02844); 91(149.21657); 92(148.11367); 93(146.15637); 94(140.35449); 95(132.26356); 96(145.34705); 97(134.48089); 98(119.78259); 99(133.17105); 100(156.35747); 101(141.79551); 102(133.89648); 103(133.98689); 104(173.00802); 105(160.02178); 106(143.01242); 107(136.54036); 108(126.52593); 109(151.82397); 110(161.06512); 111(130.42243); 112(132.65496); 113(126.10247); 114(124.59469); 115(117.47503); 116(157.36036); 117(108.2095); 118(157.57146); 119(132.71798); 120(135.99879); 121(142.40434); 122(133.20586); 123(134.86302); 124(158.39606),1
78,0(119.92874); 1(113.27778); 2(177.80256); 3(194.12155); 4(180.56803); 5(181.83377); 6(119.22861); 7(126.18829); 8(179.78026); 9(149.64237); 10(193.17878); 11(132.85111); 12(164.17106); 13(109.65905); 14(163.57262); 15(154.42781); 16(108.06017); 17(151.60192); 18(182.85821); 19(129.3198); 20(113.81985); 21(121.75714); 22(106.49707); 23(170.05416); 24(140.85379); 25(181.34504); 26(189.18791); 27(172.26092); 28(176.36433); 29(145.07625); 30(139.5485); 31(176.15989); 32(128.98318); 33(173.20878); 34(136.12048); 35(167.02131); 36(141.38379); 37(119.99609); 38(147.21072); 39(134.125); 40(163.28989); 41(173.75177); 42(171.60096); 43(172.9503); 44(179.05586); 45(155.25421); 46(176.93135); 47(170.28285); 48(180.8928); 49(139.58865); 50(176.3918); 51(157.63112); 52(160.36684); 53(177.50388); 54(118.08603); 55(158.77546); 56(161.45983); 57(158.50428); 58(146.12508); 59(143.15758); 60(169.00489); 61(106.05697); 62(136.32901); 63(173.79079); 64(133.50711); 65(113.24259); 66(107.59937); 67(131.35691); 68(153.23281); 69(123.28887); 70(143.55673); 71(123.32148); 72(191.52151); 73(124.45137); 74(178.55616); 75(121.82988); 76(110.75007); 77(140.27354); 79(161.73803); 80(177.54669); 81(144.00906); 82(118.87967); 83(169.73065); 84(153.99562); 85(153.40908); 86(134.85479); 87(121.91562); 88(123.44252); 89(166.65881); 90(171.66795); 91(142.6655); 92(150.58314); 93(137.60454); 94(134.03248); 95(156.56957); 96(180.68294); 97(144.25649); 98(153.69512); 99(171.37276); 100(164.37401); 101(107.19299); 102(152.34232); 103(174.00842); 104(135.95399); 105(120.2208); 106(109.50634); 107(168.91723); 108(166.02627); 109(134.83238); 110(163.94712); 111(170.35542); 112(108.5324); 113(158.42624); 114(130.3595); 115(127.04873); 116(126.87128); 117(144.4886); 118(155.49148); 119(111.86918); 120(120.11826); 121(179.74982); 122(117.56125); 123(171.71667); 124(120.41348),1
79,0(168.62773); 1(148.46073); 2(165.61247); 3(133.99017); 4(183.82651); 5(127.47066); 6(160.68417); 7(168.76944); 8(118.06582); 9(144.05204); 10(131.73399); 11(190.70006); 12(108.74605); 13(161.74949); 14(146.09353); 15(153.70651); 16(157.54077); 17(114.13761); 18(125.39311); 19(135.87255); 20(152.99993); 21(159.66946); 22(167.9301); 23(140.18838); 24(131.24282); 25(132.49992); 26(136.04833); 27(131.60689); 28(129.7115); 29(149.48969); 30(152.29442); 31(123.06235); 32(132.88228); 33(121.62836); 34(160.63486); 35(112.37268); 36(168.49322); 37(141.89766); 38(178.77833); 39(139.39306); 40(134.14496); 41(140.72235); 42(132.65145); 43(155.0938); 44(120.05099); 45(137.72234); 46(176.33547); 47(110.5506); 48(141.12297); 49(127.4675); 50(182.2691); 51(135.11098); 52(132.63867); 53(163.02768); 54(160.18461); 55(129.56431); 56(171.45597); 57(153.4408); 58(132.2527); 59(165.94221); 60(152.10533); 61(167.71505); 62(126.85173); 63(183.02728); 64(195.01516); 65(171.09825); 66(168.09915); 67(174.73862); 68(110.16485); 69(171.40356); 70(119.73774); 71(140.66062); 72(136.00619); 73(161.38613); 74(148.63822); 75(171.73737); 76(155.58767); 77(128.27717); 78(161.73803); 80(144.25541); 81(161.75017); 82(158.99878); 83(169.09893); 84(125.38987); 85(108.92653); 86(130.85287); 87(155.98294); 88(184.36144); 89(110.179); 90(149.05078); 91(177.4605); 92(175.62885); 93(148.21112); 94(144.05694); 95(154.99594); 96(118.95403); 97(129.72325); 98(139.50673); 99(139.59569); 100(141.92288); 101(165.47913); 102(158.99527); 103(132.37888); 104(197.17715); 105(178.91951); 106(160.6611); 107(108.26335); 108(131.55489); 109(179.80968); 110(149.24361); 111(131.05203); 112(153.21589); 113(144.70128); 114(152.84591); 115(134.70254); 116(169.3004); 117(132.76199); 118(150.46255); 119(150.95809); 120(148.66142); 121(119.25971); 122(159.79604); 123(143.79881); 124(175.38491),1
80,0(193.02103); 1(167.13277); 2(126.81548); 3(143.1831); 4(148.96399); 5(127.47867); 6(186.78056); 7(196.16773); 8(148.02689); 9(184.30418); 10(148.73277); 11(194.24502); 12(152.75727); 13(171.83612); 14(117.33189); 15(194.27005); 16(177.98211); 17(154.72788); 18(133.00513); 19(149.60009); 20(176.45989); 21(162.34318); 22(183.80415); 23(107.49262); 24(137.52512); 25(119.30207); 26(126.73766); 27(112.85239); 28(117.52785); 29(187.75893); 30(188.28233); 31(126.30105); 32(157.82977); 33(164.34965); 34(153.00591); 35(132.67977); 36(157.06394); 37(163.72034); 38(165.11827); 39(143.42893); 40(178.05984); 41(104.13537); 42(111.62247); 43(117.17588); 44(135.87497); 45(179.98887); 46(141.26268); 47(138.13354); 48(107.57777); 49(162.79569); 50(149.45452); 51(119.93576); 52(117.76209); 53(123.70514); 54(185.81063); 55(120.26979); 56(145.75196); 57(128.34461); 58(131.71061); 59(153.02662); 60(117.29959); 61(183.07583); 62(158.03977); 63(152.1389); 64(204.55003); 65(190.43024); 66(180.48608); 67(171.40609); 68(140.4954); 69(173.04168); 70(154.68709); 71(155.28302); 72(131.49867); 73(161.94313); 74(104.86624); 75(195.94469); 76(177.47797); 77(139.51565); 78(177.54669); 79(144.25541); 81(197.92583); 82(185.18243); 83(136.80795); 84(167.87933); 85(142.51348); 86(163.37243); 87(183.96757); 88(200.2052); 89(153.49775); 90(111.46733); 91(166.71134); 92(158.75776); 93(183.84291); 94(178.30833); 95(131.49762); 96(146.73026); 97(168.41647); 98(124.38263); 99(106.34562); 100(185.58777); 101(177.09844); 102(138.88268); 103(112.59045); 104(205.41232); 105(197.76034); 106(181.85332); 107(148.79682); 108(114.03076); 109(175.42442); 110(192.33491); 111(113.20342); 112(170.95475); 113(121.73729); 114(151.34067); 115(156.95145); 116(196.8569); 117(133.30359); 118(191.67343); 119(171.79117); 120(175.49372); 121(139.69115); 122(165.24577); 123(106.7554); 124(196.98122),1
81,0(129.26439); 1(141.09387); 2(208.61415); 3(194.43831); 4(217.6998); 5(188.96883); 6(125.17361); 7(123.08924); 8(175.59601); 9(120.35124); 10(190.20884); 11(173.48582); 12(157.95014); 13(152.90401); 14(189.99334); 15(116.15994); 16(136.23136); 17(147.62791); 18(187.13274); 19(152.85344); 20(131.81902); 21(162.84419); 22(144.74848); 23(191.25846); 24(163.04582); 25(192.62923); 26(197.5458); 27(187.77183); 28(188.69975); 29(112.9906); 30(109.71612); 31(184.03421); 32(141.32226); 33(158.82123); 34(175.41722); 35(172.90148); 36(182.43873); 37(139.29924); 38(189.93919); 39(162.18925); 40(139.00186); 41(193.79665); 42(188.00762); 43(200.62995); 44(181.68548); 45(129.44719); 46(212.39672); 47(172.2879); 48(197.93507); 49(135.70366); 50(214.12603); 51(180.06359); 52(180.71167); 53(207.26784); 54(126.18375); 55(177.83136); 56(199.29969); 57(189.86231); 58(168.96038); 59(183.07085); 60(196.60402); 61(145.56441); 62(139.89243); 63(212.44258); 64(167.07089); 65(139.47867); 66(150.48287); 67(175.13643); 68(159.45023); 69(167.21834); 70(144.20789); 71(149.57434); 72(197.75338); 73(165.85636); 74(200.86865); 75(130.48224); 76(133.966); 77(159.86793); 78(144.00906); 79(161.75017); 80(197.92583); 82(125.19894); 83(204.51096); 84(138.59406); 85(157.99384); 86(134.55754); 87(122.2257); 88(150.94999); 89(159.59136); 90(196.8595); 91(185.73881); 92(192.02166); 93(114.12833); 94(119.64234); 95(189.13418); 96(177.28339); 97(132.02693); 98(179.44204); 99(191.75556); 100(134.53282); 101(151.14676); 102(187.66366); 103(189.18055); 104(170.40021); 105(143.20702); 106(134.6847); 107(164.61351); 108(183.98066); 109(178.82073); 110(129.09794); 111(186.36258); 112(141.35785); 113(185.64734); 114(167.09838); 115(143.27773); 116(122.89797); 117(167.77279); 118(119.59258); 119(136.915); 120(127.69167); 121(180.28379); 122(159.20371); 123(194.20601); 124(136.76435),2
82,0(109.73459); 1(119.52864); 2(190.54193); 3(192.93175); 4(196.4222); 5(183.33815); 6(101.70416); 7(110.98554); 8(176.12864); 9(134.11395); 10(190.52065); 11(149.09941); 12(158.80592); 13(128.08799); 14(173.82281); 15(136.96897); 16(111.45121); 17(146.14913); 18(183.0904); 19(135.86983); 20(109.13644); 21(138.99296); 22(119.81861); 23(177.88296); 24(147.78035); 25(184.75847); 26(191.47754); 27(177.38179); 28(180.10939); 29(128.16658); 30(121.95855); 31(177.80267); 32(128.34024); 33(164.94401); 34(152.58204); 35(167.32466); 36(158.883); 37(121.46825); 38(165.59703); 39(143.92929); 40(150.6326); 41(181.12122); 42(177.1323); 43(184.05812); 44(178.40347); 45(141.42922); 46(191.94424); 47(168.95858); 48(187.0135); 49(132.30923); 50(192.50635); 51(165.63875); 52(167.42224); 53(189.72387); 54(101.45212); 55(165.10789); 56(177.49484); 57(171.15838); 58(153.76991); 59(160.06447); 60(179.98726); 61(120.55494); 62(132.23906); 63(190.33208); 64(144.98377); 65(116.31783); 66(125.31622); 67(150.18512); 68(152.78961); 69(142.16128); 70(139.26779); 71(130.78278); 72(192.90664); 73(141.93604); 74(187.15414); 75(112.79309); 76(109.77411); 77(145.69386); 78(118.87967); 79(158.99878); 80(185.18243); 81(125.19894); 83(184.32383); 84(143.88435); 85(152.18389); 86(128.26801); 87(104.20135); 88(129.92574); 89(161.08836); 90(181.51339); 91(161.20174); 92(168.34948); 93(121.20554); 94(119.75951); 95(169.80735); 96(177.41072); 97(134.05714); 98(163.26717); 99(178.8372); 100(149.87539); 101(125.96996); 102(166.94129); 103(179.02625); 104(148.10939); 105(122.64142); 106(109.48584); 107(164.68811); 108(172.11181); 109(153.7099); 110(147.85145); 111(175.64864); 112(117.89863); 113(168.93383); 114(145.17109); 115(128.46035); 116(111.67806); 117(152.27697); 118(138.67592); 119(114.57571); 120(110.4692); 121(178.18161); 122(135.05862); 123(180.22742); 124(117.39953),1
83,0(189.11694); 1(164.90343); 2(113.50895); 3(179.0534); 4(114.79264); 5(162.54783); 6(185.525); 7(194.4174); 8(179.49415); 9(197.32805); 10(183.737); 11(172.96351); 12(177.62733); 13(160.91983); 14(123.86114); 15(206.55579); 16(173.90967); 17(173.70047); 18(167.64207); 19(151.92718); 20(175.3053); 21(148.58084); 22(174.49989); 23(134.15522); 24(144.05374); 25(155.21256); 26(163.36134); 27(145.45676); 28(151.96684); 29(197.97978); 30(195.97846); 31(159.61822); 32(164.20573); 33(190.71704); 34(134.34894); 35(161.16661); 36(132.74307); 37(165.27622); 38(136.16768); 39(142.45923); 40(197.96452); 41(136.80643); 42(143.70674); 43(119.72237); 44(168.943); 45(196.31257); 46(107.96793); 47(167.54653); 48(144.38057); 49(175.23061); 50(113.42102); 51(134.05368); 52(137.06732); 53(115.78618); 54(184.33931); 55(139.83276); 56(112.17896); 57(116.11082); 58(139.48344); 59(129.14288); 60(119.9309); 61(173.51042); 62(168.9272); 63(115.41126); 64(186.45601); 65(182.64894); 66(169.0678); 67(149.33099); 68(160.89254); 69(154.66767); 70(169.56215); 71(154.97143); 72(168.06123); 73(146.49009); 74(133.00968); 75(191.3835); 76(174.74637); 77(147.92824); 78(169.73065); 79(169.09893); 80(136.80795); 81(204.51096); 82(184.32383); 84(186.11689); 85(163.05319); 86(173.40635); 87(184.93187); 88(187.82651); 89(179.2765); 90(125.52352); 91(139.73646); 92(128.86127); 93(191.88547); 94(186.05007); 95(115.73811); 96(178.69507); 97(182.36671); 98(129.91454); 99(135.89093); 100(204.15036); 101(165.91892); 102(117.45453); 103(146.33433); 104(186.19439); 105(188.27654); 106(177.45796); 107(176.19097); 108(140.67034); 109(151.47376); 110(208.99125); 111(144.34967); 112(166.67171); 113(124.39808); 114(139.5186); 115(161.70255); 116(195.14282); 117(139.92958); 118(205.14302); 119(169.78763); 120(177.41362); 121(172.43381); 122(152.71304); 123(131.5058); 124(189.97788),1
84,0(153.38136); 1(142.18208); 2(185.66572); 3(156.11737); 4(200.78327); 5(152.68019); 6(145.34217); 7(151.29465); 8(137.07703); 9(119.20226); 10(151.63638); 11(186.50374); 12(119.73994); 13(157.97766); 14(165.63924); 15(128.48704); 16(147.28531); 17(113.22811); 18(149.95112); 19(139.18159); 20(141.44128); 21(161.13398); 22(158.93596); 23(162.62903); 24(142.47036); 25(157.86175); 26(161.19917); 27(155.82779); 28(154.83161); 29(125.67647); 30(130.0207); 31(148.44894); 32(128.62172); 33(121.35335); 34(167.7008); 35(137.65424); 36(175.9559); 37(135.56719); 38(185.811); 39(147.19379); 40(112.03026); 41(164.01303); 42(156.58908); 43(175.80366); 44(144.30182); 45(112.35933); 46(193.92374); 47(135.4); 48(165.77345); 49(115.01948); 50(198.34227); 51(154.35123); 52(153.24503); 53(183.49644); 54(145.30299); 55(150.00758); 56(185.3238); 57(170.01924); 58(146.63345); 59(174.62492); 60(172.24162); 61(159.11749); 62(120.56688); 63(198.1161); 64(186.71461); 65(159.15732); 66(161.47519); 67(176.72957); 68(127.5277); 69(171.04055); 70(116.85188); 71(140.74094); 72(160.67266); 73(163.70614); 74(171.83363); 75(156.22787); 76(144.65633); 77(138.55294); 78(153.99562); 79(125.38987); 80(167.87933); 81(138.59406); 82(143.88435); 83(186.11689); 85(125.42489); 86(119.57104); 87(139.95014); 88(173.12028); 89(121.1313); 90(170.47331); 91(183.13784); 92(184.73481); 93(126.76273); 94(124.77516); 95(170.6291); 96(138.8114); 97(109.95427); 98(156.61201); 99(162.47328); 100(118.21471); 101(159.87659); 102(172.40064); 103(156.85562); 104(189.47907); 105(166.29392); 106(149.15084); 107(126.41238); 108(154.18577); 109(181.63927); 110(124.45693); 111(154.91721); 112(146.16718); 113(162.76507); 114(158.63078); 115(131.79782); 116(151.64962); 117(146.24702); 118(125.11431); 119(142.13439); 120(135.37006); 121(142.40356); 122(159.50883); 123(166.10573); 124(161.28264),1
85,0(161.63557); 1(140.16681); 2(161.03007); 3(141.10201); 4(177.84575); 5(131.57523); 6(153.88625); 7(162.40643); 8(126.75376); 9(142.21156); 10(139.76975); 11(181.86153); 12(115.44416); 13(152.99963); 14(141.06815); 15(152.15708); 16(149.68456); 17(112.22195); 18(130.91458); 19(126.95891); 20(145.51429); 21(150.74459); 22(159.70017); 23(137.22103); 24(122.82627); 25(134.63552); 26(140.0126); 27(130.77357); 28(130.80152); 29(146.54015); 30(148.31298); 31(126.30112); 32(124.91013); 33(128.50896); 34(152.05356); 35(115.33823); 36(160.01629); 37(133.8122); 38(170.30379); 39(130.66947); 40(136.21502); 41(138.60927); 42(131.38689); 43(150.85858); 44(126.28826); 45(137.47548); 46(170.57666); 47(117.03409); 48(140.89366); 49(122.4086); 50(175.94131); 51(129.75404); 52(128.1327); 53(158.68226); 54(153.27829); 55(124.89568); 56(164.33075); 57(147.07033); 58(124.66239); 59(157.62273); 60(147.48658); 61(159.43042); 62(120.06302); 63(176.36062); 64(186.49863); 65(163.32657); 66(159.56265); 67(165.84631); 68(102.20416); 69(162.47919); 70(113.91921); 71(131.84815); 72(140.9352); 73(152.47764); 74(146.41222); 75(164.75981); 76(147.90428); 77(119.61417); 78(153.40908); 79(108.92653); 80(142.51348); 81(157.99384); 82(152.18389); 83(163.05319); 84(125.42489); 86(124.80031); 87(149.50832); 88(176.3226); 89(117.61873); 90(145.27856); 91(168.82418); 92(167.44565); 93(143.99894); 94(139.18578); 95(148.28505); 96(127.45225); 97(126.6188); 98(133.14228); 99(137.04857); 100(143.40135); 101(156.85883); 102(151.62188); 103(131.95569); 104(188.58729); 105(171.18578); 106(152.97855); 107(117.09604); 108(128.76118); 109(170.92066); 110(149.871); 111(129.70536); 112(144.92887); 113(138.87073); 114(144.07906); 115(126.38921); 116(162.98233); 117(124.91975); 118(149.35193); 119(143.00377); 120(141.72527); 121(126.4783); 122(150.88412); 123(140.71978); 124(168.00862),1
86,0(137.972); 1(122.64178); 2(175.63413); 3(164.842); 4(187.53637); 5(156.37459); 6(129.93416); 7(137.92498); 8(147.86833); 9(123.9646); 10(162.2586); 11(167.05606); 12(130.71773); 13(138.40831); 14(156.30344); 15(133.19694); 16(128.7863); 17(117.95775); 18(155.52429); 19(122.34354); 20(123.37094); 21(142.086); 22(140.21627); 23(156.7666); 24(129.81644); 25(158.9824); 26(164.78819); 27(153.36406); 28(154.75454); 29(125.11358); 30(124.9139); 31(151.05605); 32(110.10398); 33(138.45167); 34(150.17342); 35(140.13777); 36(158.29881); 37(115.998); 38(167.76018); 39(131.55063); 40(130.3253); 41(159.24511); 42(153.52939); 43(166.95047); 44(150.57488); 45(124.7241); 46(181.37238); 47(141.0436); 48(163.49001); 49(104.73459); 50(184.52522); 51(145.88863); 52(146.26897); 53(173.98898); 54(129.51197); 55(143.33104); 56(170.48832); 57(157.8085); 58(135.38351); 59(157.50679); 60(163.0076); 61(140.27953); 62(105.33511); 63(183.64465); 64(168.07837); 65(141.66532); 66(142.20361); 67(157.53153); 68(125.842); 69(151.57583); 70(111.15928); 71(122.25662); 72(165.70844); 73(144.79182); 74(166.38064); 75(141.0558); 76(126.37643); 77(126.22934); 78(134.85479); 79(130.85287); 80(163.37243); 81(134.55754); 82(128.26801); 83(173.40635); 84(119.57104); 85(124.80031); 87(125.13395); 88(155.46441); 89(133.07684); 90(162.75197); 91(164.70932); 92(167.49065); 93(120.4747); 94(114.99004); 95(157.67495); 96(149.14271); 97(110.81523); 98(146.00595); 99(157.21987); 100(133.78505); 101(140.43722); 102(157.85295); 103(154.82399); 104(170.69216); 105(149.26592); 106(131.2563); 107(136.44251); 108(149.42375); 109(162.36597); 110(136.6496); 111(151.89808); 112(126.76585); 113(152.33096); 114(141.01623); 115(113.26962); 116(138.46425); 117(134.41291); 118(131.76386); 119(123.01992); 120(118.16491); 121(150.10242); 122(140.17222); 123(159.78649); 124(145.10926),1
87,0(113.43759); 1(120.09121); 2(190.5691); 3(189.96802); 4(197.40531); 5(180.88584); 6(105.43185); 7(112.90359); 8(172.85338); 9(129.93166); 10(187.33489); 11(152.9775); 12(155.38023); 13(130.67834); 14(173.30531); 15(133.0684); 16(114.02209); 17(142.83114); 18(180.41131); 19(135.1904); 20(109.93604); 21(140.91017); 22(123.58596); 23(176.76153); 24(146.83737); 25(182.65986); 26(189.12845); 27(175.67638); 28(178.10512); 29(124.11165); 30(118.03849); 31(175.40956); 32(126.45001); 33(161.1093); 34(154.04352); 35(164.76381); 36(160.69585); 37(120.63648); 38(167.85189); 39(143.73254); 40(146.46969); 41(179.87323); 42(175.51466); 43(183.68375); 44(175.59733); 45(137.23527); 46(192.65313); 47(166.09892); 48(185.45532); 49(128.92906); 50(193.59867); 51(164.66801); 52(166.21894); 53(189.61168); 54(105.64535); 55(163.77042); 56(178.62146); 57(171.28514); 58(152.87523); 59(161.62402); 60(179.60709); 61(124.25343); 62(129.45311); 63(191.59579); 64(149.16596); 65(120.50874); 66(128.7683); 67(152.91265); 68(150.24913); 69(145.02125); 70(136.25852); 71(130.54679); 72(190.38482); 73(143.90181); 74(186.14759); 75(116.35034); 76(111.75631); 77(144.46754); 78(121.91562); 79(155.98294); 80(183.96757); 81(122.2257); 82(104.20135); 83(184.93187); 84(139.95014); 85(149.50832); 86(125.13395); 88(134.11987); 89(157.61736); 90(180.83959); 91(163.58222); 92(170.2367); 93(117.04752); 94(115.61759); 95(170.10688); 96(174.18649); 97(130.19987); 98(162.68775); 99(177.62663); 100(145.67589); 101(129.10018); 102(167.66261); 103(177.28757); 104(152.27918); 105(126.79456); 106(112.92739); 107(161.3907); 108(170.65273); 109(156.6444); 110(143.73429); 111(173.99235); 112(119.4388); 113(168.52296); 114(146.22017); 115(127.0177); 116(113.49616); 117(151.44008); 118(134.63776); 119(115.38408); 120(108.47522); 121(175.22326); 122(137.14087); 123(179.24528); 124(121.38828),1
88,0(122.03725); 1(136.29144); 2(197.58582); 3(217.27561); 4(196.52199); 5(205.25639); 6(128.80712); 7(127.87097); 8(202.27476); 9(163.856); 10(216.01755); 11(126.28876); 12(185.92827); 13(128.5349); 14(185.35484); 15(165.43045); 16(126.90401); 17(173.15529); 18(206.18292); 19(152.74472); 20(132.09828); 21(139.81754); 22(116.94611); 23(192.72898); 24(164.1154); 25(204.7582); 26(212.63018); 27(195.53261); 28(199.76551); 29(157.40933); 30(150.90209); 31(199.58193); 32(151.49583); 33(193.65603); 34(153.52748); 35(190.30127); 36(156.11672); 37(142.51818); 38(158.27223); 39(156.89673); 40(180.51609); 41(196.52884); 42(194.81332); 43(194.05341); 44(202.24883); 45(171.35462); 46(194.26133); 47(193.31207); 48(203.93611); 49(160.03658); 50(192.03148); 51(180.41166); 52(183.36464); 53(197.7246); 54(128.47638); 55(181.93985); 56(177.83135); 57(178.88429); 58(169.17747); 59(159.08592); 60(190.26564); 61(117.46596); 62(158.03873); 63(188.72097); 64(116.19322); 65(113.96296); 66(119.80503); 67(141.07652); 68(176.30359); 69(133.84589); 70(165.40075); 71(146.75375); 72(214.94833); 73(141.49741); 74(200.85616); 75(120.46878); 76(129.1212); 77(163.68913); 78(123.44252); 79(184.36144); 80(200.2052); 81(150.94999); 82(129.92574); 83(187.82651); 84(173.12028); 85(176.3226); 86(155.46441); 87(134.11987); 89(188.35768); 90(193.50492); 91(153.36165); 92(163.75879); 93(150.9041); 94(149.64031); 95(176.53385); 96(203.29637); 97(163.1705); 98(176.00066); 99(194.14535); 100(179.72359); 101(123.20822); 102(171.13497); 103(197.28646); 104(119.56362); 105(107.75658); 106(124.21381); 107(191.14413); 108(189.17735); 109(141.85054); 110(177.18323); 111(193.61173); 112(131.57904); 113(180.19031); 114(150.45245); 115(149.97295); 116(128.10927); 117(167.53642); 118(167.70258); 119(133.4041); 120(137.81043); 121(202.77908); 122(136.03679); 123(194.13396); 124(114.18582),2
