Vértice,Adjacentes,Conjuntos
0,1(128.16841); 2(176.60355); 3(133.93801); 4(163.69312); 5(147.17557); 6(167.38567); 7(151.59143); 8(127.63461); 9(173.30593); 10(161.25083); 11(104.82903); 12(166.42085); 13(153.40689); 14(151.55531); 15(146.71839); 16(117.48918); 17(123.29193); 18(165.14742); 19(130.38421); 20(131.2295); 21(112.29937); 22(121.74049); 23(117.7654); 24(161.25425); 25(128.45332); 26(125.8892); 27(150.60808); 28(140.47307); 29(154.76901); 30(167.62683); 31(122.73528); 32(143.97557); 33(125.28333); 34(176.11325); 35(142.24637); 36(115.78924); 37(157.05513); 38(122.70174); 39(128.25325); 40(142.93473); 41(127.20969); 42(152.97097); 43(165.64654); 44(136.91786); 45(121.95146); 46(131.43964); 47(126.79493); 48(116.29618); 49(192.50748); 50(172.51952); 51(151.3871); 52(152.38381); 53(114.34563); 54(142.83127); 55(128.5775); 56(120.56294); 57(136.63041); 58(176.23372); 59(107.8963); 60(176.3083); 61(124.07523); 62(124.95018); 63(137.30658); 64(138.94119); 65(165.1498); 66(167.1789); 67(149.97662); 68(148.25335); 69(176.98818); 70(157.17876); 71(135.72299); 72(137.75482); 73(163.31766); 74(138.50906); 75(111.49622); 76(176.88195); 77(124.19887); 78(113.53866); 79(182.10199); 80(152.6773); 81(115.31969); 82(160.42409); 83(109.89472); 84(136.19706); 85(112.98634); 86(179.10317); 87(144.57804); 88(149.03165); 89(169.05381); 90(129.36179); 91(134.46739); 92(135.10009); 93(177.44308); 94(130.82456); 95(133.18712); 96(121.854); 97(123.36545); 98(120.86848); 99(129.66079); 100(148.50464); 101(121.66357); 102(125.90918); 103(114.19115); 104(153.75813); 105(129.55381); 106(116.01755); 107(177.39511); 108(176.54511); 109(150.32533); 110(114.91569); 111(109.67195); 112(136.91823); 113(181.14443); 114(155.10867); 115(161.97782); 116(151.10601); 117(140.50071); 118(124.42708); 119(118.75025); 120(158.63467); 121(163.56919); 122(110.95213); 123(175.37235); 124(117.03169),1
78,0(113.53866); 1(141.6335); 2(174.04308); 3(146.74255); 4(174.60559); 5(133.66867); 6(167.62288); 7(152.82944); 8(141.08811); 9(168.65392); 10(169.60607); 11(110.93326); 12(170.02583); 13(160.82291); 14(139.90555); 15(138.06071); 16(126.2544); 17(130.11517); 18(172.60387); 19(122.89811); 20(117.93342); 21(110.39767); 22(133.20226); 23(131.30266); 24(160.58078); 25(117.36273); 26(138.59801); 27(162.42578); 28(153.11653); 29(143.33594); 30(164.87991); 31(134.53568); 32(157.2808); 33(113.20974); 34(169.90449); 35(148.68391); 36(124.3663); 37(163.37995); 38(115.53635); 39(136.58269); 40(145.54757); 41(114.41917); 42(164.66176); 43(174.5666); 44(142.95331); 45(123.7106); 46(142.24845); 47(140.17488); 48(125.91451); 49(186.67845); 50(167.16756); 51(161.73106); 52(139.00579); 53(121.04888); 54(137.5186); 55(130.49262); 56(122.90053); 57(123.24598); 58(169.00798); 59(106.51925); 60(173.69668); 61(130.89517); 62(138.02652); 63(147.74327); 64(130.0389); 65(169.78857); 66(169.01942); 67(147.5699); 68(143.4175); 69(179.19586); 70(143.92754); 71(122.93634); 72(125.31722); 73(173.921); 74(128.64096); 75(118.06102); 76(171.53729); 77(116.6321); 79(177.99855); 80(154.47408); 81(126.7848); 82(162.60096); 83(117.69707); 84(143.92525); 85(102.03221); 86(172.74033); 87(157.40826); 88(155.9146); 89(164.69488); 90(121.3254); 91(120.93179); 92(148.53067); 93(186.15741); 94(135.85475); 95(146.31161); 96(117.41535); 97(136.01249); 98(123.66143); 99(132.27084); 100(137.3883); 101(109.51316); 102(135.27998); 103(106.12648); 104(149.8286); 105(120.3161); 106(127.31774); 107(181.16688); 108(179.1571); 109(162.91932); 110(108.92616); 111(120.08001); 112(126.0588); 113(178.36955); 114(167.22684); 115(166.77677); 116(163.03784); 117(130.9226); 118(137.95888); 119(116.9311); 120(146.93138); 121(157.69597); 122(121.3159); 123(172.97867); 124(115.71752),1
79,0(182.10199); 1(199.04688); 2(110.2884); 3(208.64655); 4(187.43233); 5(175.02386); 6(126.94296); 7(137.96531); 8(192.89744); 9(109.65811); 10(169.23694); 11(177.56813); 12(143.72678); 13(162.46207); 14(155.07627); 15(143.93254); 16(199.57407); 17(165.6248); 18(164.97561); 19(155.36878); 20(171.5584); 21(187.99959); 22(201.93584); 23(190.03998); 24(126.3153); 25(188.73389); 26(202.57408); 27(188.2131); 28(214.83906); 29(152.85435); 30(115.77235); 31(179.45466); 32(212.928); 33(184.46225); 34(114.67057); 35(158.60417); 36(171.66583); 37(157.26312); 38(162.46297); 39(167.5067); 40(146.60874); 41(182.59211); 42(188.31307); 43(174.27481); 44(158.58848); 45(160.82692); 46(176.28381); 47(199.265); 48(198.26231); 49(115.03903); 50(112.6113); 51(178.33026); 52(172.1606); 53(196.0726); 54(140.48912); 55(155.40789); 56(162.3226); 57(171.82054); 58(120.76372); 59(181.92585); 60(110.16463); 61(165.2777); 62(200.20947); 63(175.37581); 64(150.55651); 65(149.11646); 66(134.67625); 67(132.46862); 68(134.58155); 69(137.00408); 70(189.88967); 71(166.72156); 72(164.01805); 73(184.91481); 74(153.49733); 75(171.76957); 76(109.54792); 77(161.40028); 78(177.99855); 80(139.09976); 81(177.78198); 82(137.57557); 83(191.68111); 84(164.19882); 85(180.01601); 86(114.70411); 87(217.30281); 88(159.73665); 89(113.3067); 90(157.10591); 91(175.51833); 92(204.49007); 93(178.1116); 94(158.58314); 95(191.389); 96(161.25057); 97(200.77805); 98(162.33757); 99(155.34785); 100(152.95872); 101(182.84474); 102(207.6099); 103(184.09148); 104(128.4138); 105(193.83618); 106(177.30589); 107(146.34985); 108(139.28224); 109(194.79375); 110(186.91131); 111(191.71586); 112(157.65545); 113(108.1111); 114(192.92236); 115(149.7741); 116(189.34924); 117(151.23978); 118(193.29976); 119(194.92113); 120(154.0924); 121(121.81858); 122(192.94968); 123(111.62882); 124(193.63749),2
80,0(152.6773); 1(162.64861); 2(129.94294); 3(172.56848); 4(150.07119); 5(168.88509); 6(115.64396); 7(102.59206); 8(155.87889); 9(134.34118); 10(133.30065); 11(149.20252); 12(116.88307); 13(124.73436); 14(155.10668); 15(139.89093); 16(168.88862); 17(131.02176); 18(131.1548); 19(138.09078); 20(157.46382); 21(162.30543); 22(168.76913); 23(155.16052); 24(112.78673); 25(170.17315); 26(167.63155); 27(149.22165); 28(178.30804); 29(155.3719); 30(123.72898); 31(142.92376); 32(175.21146); 33(165.49258); 34(142.30671); 35(119.56432); 36(138.46238); 37(121.02266); 38(141.27326); 39(130.51349); 40(109.88163); 41(164.90814); 42(149.4624); 43(139.08046); 44(120.46188); 45(131.33186); 46(138.08279); 47(163.26439); 48(167.20861); 49(153.55943); 50(136.47456); 51(139.67278); 52(169.44869); 53(166.90312); 54(128.06067); 55(124.39333); 56(132.50971); 57(160.65511); 58(146.6442); 59(155.69394); 60(129.84451); 61(130.41929); 62(164.96692); 63(136.49102); 64(140.33641); 65(119.08281); 66(114.61523); 67(116.59786); 68(125.65541); 69(124.72855); 70(184.64315); 71(155.55599); 72(154.24828); 73(147.73805); 74(143.6712); 75(141.18686); 76(139.46011); 77(141.11258); 78(154.47408); 79(139.09976); 81(143.41793); 82(108.15575); 83(162.5058); 84(125.66341); 85(156.15643); 86(145.04586); 87(180.21002); 88(121.08927); 89(130.44108); 90(139.76449); 91(162.65953); 92(167.31602); 93(146.5655); 94(122.98189); 95(153.30812); 96(137.77678); 97(166.28315); 98(132.02059); 99(123.05441); 100(151.04803); 101(162.53714); 102(175.53187); 103(160.21645); 104(122.42383); 105(174.24866); 106(142.77178); 107(127.60411); 108(124.72235); 109(155.70209); 110(162.71115); 111(161.30059); 112(147.1691); 113(134.35912); 114(154.06747); 115(117.27525); 116(150.35809); 117(142.7346); 118(157.03314); 119(169.68467); 120(158.95814); 121(133.45224); 122(162.32025); 123(128.46201); 124(168.07384),1
81,0(115.31969); 1(122.03945); 2(170.75037); 3(131.08482); 4(148.42347); 5(158.68588); 6(158.95057); 7(142.98115); 8(117.68877); 9(169.93307); 10(146.44619); 11(115.89827); 12(154.83496); 13(139.2262); 14(158.51578); 15(149.84379); 16(126.70566); 17(112.49782); 18(150.75971); 19(134.32477); 20(142.41697); 21(127.60729); 22(125.36028); 23(112.25824); 24(154.0502); 25(143.30354); 26(124.81257); 27(135.69283); 28(137.51032); 29(161.22493); 30(162.34346); 31(107.75093); 32(137.61004); 33(139.70042); 34(174.48761); 35(129.19596); 36(106.50229); 37(143.53987); 38(128.31782); 39(114.54609); 40(133.60591); 41(141.18874); 42(137.97695); 43(150.58895); 44(124.6286); 45(118.50002); 46(116.12003); 47(121.83184); 48(124.83255); 49(189.9193); 50(170.00163); 51(136.071); 52(163.08685); 53(126.41295); 54(142.37068); 55(122.47726); 56(117.11622); 57(147.83024); 58(175.87296); 59(122.69793); 60(170.52137); 61(113.03339); 62(122.43244); 63(122.00274); 64(143.15263); 65(152.72949); 66(157.17685); 67(145.45307); 68(146.65921); 69(166.35071); 70(170.4692); 71(145.54492); 72(146.82538); 73(148.00667); 74(143.94567); 75(110.69877); 76(174.18552); 77(129.72715); 78(126.7848); 79(177.78198); 80(143.41793); 82(150.37085); 83(122.6887); 84(122.39278); 85(126.98034); 86(177.56026); 87(140.55774); 88(135.33254); 89(165.52448); 90(134.0954); 91(146.61329); 92(128.44828); 93(162.40573); 94(120.44373); 95(120.72897); 96(125.20274); 97(123.14562); 98(116.68052); 99(122.43765); 100(154.80624); 101(135.97877); 102(132.31025); 103(129.13158); 104(150.64491); 105(144.78992); 106(100.77827); 107(165.4011); 108(165.55749); 109(136.25812); 110(130.16828); 111(120.11596); 112(143.7788); 113(175.37312); 114(140.44349); 115(149.51392); 116(136.27653); 117(145.36563); 118(116.4615); 119(133.70207); 120(165.3725); 121(162.09736); 122(120.76083); 123(169.38225); 124(132.00464),1
82,0(160.42409); 1(168.55879); 2(127.56807); 3(178.52343); 4(149.86395); 5(176.42894); 6(111.05467); 7(110.17107); 8(161.55116); 9(134.80291); 10(131.82763); 11(157.0938); 12(109.71681); 13(124.98115); 14(161.77402); 15(146.50273); 16(176.31368); 17(138.19952); 18(128.21736); 19(146.01536); 20(165.43588); 21(170.306); 22(175.70323); 23(161.76478); 24(112.92141); 25(178.32566); 26(174.06877); 27(151.40474); 28(184.00512); 29(161.73481); 30(123.70665); 31(149.07468); 32(180.2257); 33(173.64466); 34(143.58039); 35(123.8721); 36(145.8058); 37(119.69946); 38(149.40571); 39(136.75223); 40(117.49749); 41(173.04224); 42(151.24538); 43(137.13905); 44(126.32997); 45(139.33801); 46(143.19863); 47(169.34665); 48(174.58664); 49(152.54011); 50(137.66417); 51(141.13285); 52(176.69142); 53(174.55848); 54(135.07609); 55(132.39139); 56(140.47124); 57(168.48448); 58(148.65573); 59(163.69827); 60(127.58704); 61(137.54043); 62(171.32727); 63(140.65769); 64(147.70982); 65(113.5037); 66(106.8188); 67(122.55303); 68(131.83952); 69(116.65784); 70(192.2544); 71(163.32848); 72(161.8968); 73(147.35848); 74(151.10594); 75(148.92995); 76(139.90785); 77(149.21982); 78(162.60096); 79(137.57557); 80(108.15575); 81(150.37085); 83(170.19419); 84(130.79158); 85(164.26846); 86(146.01971); 87(185.59305); 88(122.87182); 89(131.53265); 90(147.72091); 91(170.60638); 92(172.76257); 93(142.81009); 94(130.13868); 95(158.25697); 96(145.93133); 97(172.87838); 98(139.94158); 99(130.94282); 100(157.83235); 101(170.69284); 102(182.65195); 103(168.31385); 104(127.32616); 105(182.40336); 106(149.68739); 107(119.73953); 108(116.56961); 109(158.37199); 110(170.78679); 111(168.83234); 112(154.75006); 113(131.50423); 114(155.82994); 115(112.93771); 116(152.53038); 117(150.00534); 118(163.07425); 119(177.67831); 120(165.11551); 121(136.6966); 122(169.81012); 123(126.11464); 124(176.05429),1
83,0(109.89472); 1(127.48297); 2(186.38875); 3(130.36028); 4(169.5653); 5(149.88291); 6(177.27459); 7(161.45893); 8(129.51313); 9(182.7587); 10(169.11053); 11(114.12808); 12(175.94989); 13(161.84272); 14(157.59813); 15(154.70508); 16(108.65344); 17(132.60335); 18(173.43381); 19(138.6488); 20(135.12424); 21(109.5786); 22(115.9117); 23(119.44767); 24(171.14181); 25(126.85528); 26(122.34102); 27(155.64563); 28(136.37864); 29(161.01362); 30(177.37596); 31(128.97948); 32(141.80828); 33(125.16999); 34(185.17906); 35(151.23153); 36(124.90983); 37(165.89535); 38(130.84237); 39(136.8251); 40(152.72551); 41(127.81989); 42(158.1272); 43(173.11366); 44(146.11911); 45(131.83608); 46(138.22765); 47(125.59911); 48(108.22343); 49(201.71985); 50(181.8094); 51(158.00219); 52(155.68672); 53(104.45709); 54(151.97423); 55(138.46916); 56(130.45512); 57(140.14788); 58(184.96135); 59(111.38399); 60(186.08775); 61(133.36076); 62(122.53907); 63(144.20022); 64(146.73885); 65(174.45055); 66(176.96786); 67(159.71555); 68(157.55781); 69(186.71276); 70(157.43216); 71(140.49377); 72(142.9747); 73(169.50016); 74(145.79333); 75(121.32777); 76(186.18584); 77(132.25286); 78(117.69707); 79(191.68111); 80(162.5058); 81(122.6887); 82(170.19419); 84(144.80053); 85(116.10485); 86(188.13036); 87(140.86452); 88(157.75264); 89(178.55433); 90(137.3862); 91(137.12881); 92(133.84783); 93(184.92777); 94(140.37675); 95(136.23733); 96(130.80286); 97(119.78928); 98(130.76242); 99(139.52364); 100(155.00492); 101(122.23882); 102(117.66489); 103(114.49276); 104(163.28366); 105(126.13072); 106(123.46211); 107(186.84637); 108(186.21345); 109(154.10595); 110(113.26401); 111(103.73872); 112(143.55861); 113(190.91311); 114(159.61648); 115(171.2561); 116(155.97338); 117(147.96667); 118(125.61203); 119(112.23746); 120(164.62815); 121(172.68934); 122(104.41812); 123(185.17231); 124(110.77811),1
84,0(136.19706); 1(137.88363); 2(155.48429); 3(147.84492); 4(133.90273); 5(169.82305); 6(140.94711); 7(126.33324); 8(130.78731); 9(158.17882); 10(125.68158); 11(134.69163); 12(133.34879); 13(117.22426); 14(162.92082); 15(149.97567); 16(149.04995); 17(113.8109); 18(129.00879); 19(139.16116); 20(154.69899); 21(148.11987); 22(146.59218); 23(132.12424); 24(138.17389); 25(161.28492); 26(143.91532); 27(126.94109); 28(153.22408); 29(164.60919); 30(148.47533); 31(118.89681); 32(149.61412); 33(156.99664); 34(164.89041); 35(107.23927); 36(120.48532); 37(121.15036); 38(137.22439); 39(107.98156); 40(117.75198); 41(157.61991); 42(128.07664); 43(130.77066); 44(105.79229); 45(122.64322); 46(112.46858); 47(138.79826); 48(147.15064); 49(178.09959); 50(159.46424); 51(120.6984); 52(172.63589); 53(148.71357); 54(138.83975); 55(119.10496); 56(122.61258); 57(159.48357); 58(167.99245); 59(142.11671); 60(155.35883); 61(113.03537); 62(141.08655); 63(111.42462); 64(146.07238); 65(130.64632); 66(137.28545); 67(134.9717); 68(140.47477); 69(145.48002); 70(184.00299); 71(155.57044); 72(155.65508); 73(132.46493); 74(148.36534); 75(126.16569); 76(163.08505); 77(138.02033); 78(143.92525); 79(164.19882); 80(125.66341); 81(122.39278); 82(130.79158); 83(144.80053); 85(144.90327); 86(167.87041); 87(154.82403); 88(112.96062); 89(153.90426); 90(140.003); 91(159.75605); 92(141.97626); 93(142.25092); 94(110.6914); 95(127.66808); 96(132.92456); 97(143.01312); 98(121.68059); 99(117.12368); 100(158.70764); 101(153.38101); 102(153.98107); 103(148.15507); 104(141.42423); 105(163.92938); 106(121.61936); 107(143.45104); 108(144.37855); 109(132.05057); 110(149.91045); 111(142.45957); 112(150.13549); 113(159.96261); 114(132.32166); 115(127.44349); 116(128.00476); 117(148.73491); 118(132.52959); 119(154.93193); 120(168.76669); 121(153.81465); 122(143.145); 123(154.01282); 124(153.21304),1
85,0(112.98634); 1(140.82058); 2(176.01517); 3(145.57776); 4(175.09348); 5(134.56415); 6(169.44427); 7(154.5529); 8(140.62045); 9(170.67836); 10(170.56459); 11(111.09547); 12(171.57617); 13(161.90344); 14(141.59095); 15(140.04829); 16(124.57306); 17(131.11641); 18(173.70215); 19(124.93027); 20(119.15327); 21(108.40295); 22(131.79202); 23(130.68978); 24(162.44978); 25(116.56146); 26(137.43052); 27(162.67279); 28(151.88671); 29(145.05123); 30(166.85313); 31(134.71223); 32(156.31494); 33(112.72409); 34(171.9348); 35(149.85954); 36(125.03369); 37(164.6131); 38(117.55315); 39(137.42794); 40(147.13136); 41(114.32755); 42(164.94615); 43(175.44128); 44(144.15456); 45(125.20739); 46(142.68707); 47(139.29032); 48(124.32604); 49(188.70991); 50(169.19871); 51(162.32117); 52(140.06672); 53(119.27087); 54(139.53995); 55(132.05419); 56(124.32441); 57(124.35037); 58(171.02257); 59(105.37113); 60(175.67046); 61(131.90548); 62(136.98823); 63(148.2789); 64(132.02932); 65(171.23238); 66(170.72518); 67(149.51012); 68(145.43449); 69(180.88449); 70(144.20153); 71(124.39406); 72(126.87696); 73(174.47625); 74(130.57786); 75(118.83862); 76(173.56873); 77(118.66042); 78(102.03221); 79(180.01601); 80(156.15643); 81(126.98034); 82(164.26846); 83(116.10485); 84(144.90327); 86(174.76893); 87(156.22964); 88(157.05578); 89(166.71337); 90(123.35527); 91(121.75951); 92(147.67123); 93(187.08128); 94(137.13367); 95(146.07367); 96(119.32576); 97(134.83898); 98(125.0504); 99(133.78077); 100(139.1666); 101(108.99908); 102(133.58233); 103(104.17415); 104(151.82866); 105(119.08033); 106(127.55398); 107(182.71635); 108(180.81138); 109(162.92325); 110(106.93632); 111(118.70076); 112(127.9105); 113(180.35147); 114(167.3929); 115(168.19769); 116(163.25377); 117(132.87352); 118(137.36407); 119(114.90764); 120(148.59144); 121(159.72817); 122(119.89912); 123(174.94377); 124(113.68549),1
86,0(179.10317); 1(199.49344); 2(122.52438); 3(208.61878); 4(195.04707); 5(164.18813); 6(136.86634); 7(143.21505); 8(194.02983); 9(111.29886); 10(177.63136); 11(174.34171); 12(153.86341); 13(169.69274); 14(143.85919); 15(135.62365); 16(196.47115); 17(166.25192); 18(174.23005); 19(149.89026); 20(163.3543); 21(183.08076); 22(200.10737); 23(189.64206); 24(133.24998); 25(181.08362); 26(201.84943); 27(193.68791); 28(215.07058); 29(141.12967); 30(122.34864); 31(180.60853); 32(214.36402); 33(177.1546); 34(103.07472); 35(163.42659); 36(171.12968); 37(165.29719); 38(157.56384); 39(169.55352); 40(150.241); 41(174.93196); 42(194.16479); 43(183.10343); 44(162.0799); 45(159.41553); 46(179.10146); 47(199.39069); 48(195.38988); 49(114.18305); 50(108.57506); 51(184.59154); 52(160.55204); 53(192.35159); 54(136.27913); 55(155.26956); 56(160.89861); 57(162.65433); 58(106.39153); 59(177.53356); 60(122.20028); 61(166.07354); 62(199.75399); 63(179.29453); 64(143.26772); 65(158.91361); 66(144.94079); 67(133.14883); 68(131.12038); 69(149.43922); 70(178.24239); 71(157.92145); 72(154.99162); 73(192.6634); 74(145.63114); 75(169.92409); 76(106.48844); 77(156.27883); 78(172.74033); 79(114.70411); 80(145.04586); 81(177.56026); 82(146.01971); 83(188.13036); 84(167.87041); 85(174.76893); 87(218.01104); 88(166.10514); 89(114.64126); 90(151.41653); 91(166.65679); 92(205.50397); 93(188.4407); 94(160.31919); 95(193.65933); 96(157.35163); 97(199.8019); 98(161.13418); 99(155.77679); 100(142.54185); 101(176.09844); 102(205.00712); 103(178.62841); 104(127.13747); 105(186.33422); 106(177.20908); 107(158.48339); 108(151.55621); 109(199.66431); 110(181.4375); 111(188.75805); 112(149.49317); 113(122.26155); 114(198.7378); 115(158.90438); 116(194.81614); 117(143.23952); 118(193.79128); 119(189.52204); 120(141.63582); 121(115.5942); 122(190.05045); 123(123.33927); 124(188.4235),2
87,0(144.57804); 1(118.52962); 2(209.44883); 3(110.66873); 4(157.34795); 5(190.63671); 6(195.70483); 7(180.48801); 8(124.44139); 9(209.96303); 10(167.80877); 11(148.92905); 12(186.96768); 13(165.82607); 14(196.03003); 15(189.57398); 16(134.16572); 17(151.90169); 18(174.07768); 19(173.4176); 20(175.33381); 21(150.42365); 22(125.14455); 23(128.93995); 24(192.22245); 25(167.18621); 26(118.81027); 27(143.52434); 28(104.6434); 29(199.15599); 30(201.6022); 31(137.84824); 32(107.00606); 33(165.97341); 34(214.93636); 35(161.75887); 36(147.05226); 37(171.93268); 38(166.30035); 39(149.96973); 40(171.18939); 41(168.67508); 42(145.66737); 43(168.66082); 44(159.74957); 45(159.01521); 46(142.39489); 47(118.86456); 48(133.39485); 49(230.05925); 50(210.29104); 51(152.61257); 52(196.2836); 53(139.60953); 54(182.88539); 55(162.75077); 56(157.59502); 57(180.57971); 58(216.42956); 59(150.92757); 60(209.27226); 61(152.16634); 62(119.68598); 63(145.60763); 64(182.30021); 65(183.1154); 66(191.97713); 67(185.45138); 68(187.20825); 69(199.47672); 70(197.98046); 71(180.19235); 72(182.31462); 73(158.84328); 74(182.42103); 75(149.56976); 76(214.39639); 77(167.81677); 78(157.40826); 79(217.30281); 80(180.21002); 81(140.55774); 82(185.59305); 83(140.86452); 84(154.82403); 85(156.22964); 86(218.01104); 88(164.67417); 89(205.54787); 90(172.77693); 91(177.83226); 92(112.89697); 93(178.64205); 94(158.72408); 95(127.54811); 96(164.22076); 97(121.39731); 98(157.21297); 99(162.37177); 100(192.81385); 101(163.10277); 102(127.68042); 103(155.29728); 104(190.96623); 105(165.35364); 106(140.85495); 107(195.66763); 108(198.06333); 109(137.02214); 110(154.09824); 111(137.67632); 112(181.26834); 113(214.03026); 114(143.71758); 115(180.16445); 116(142.95835); 117(184.19977); 118(124.22021); 119(150.72248); 120(203.09822); 121(202.61014); 122(136.59507); 123(208.01338); 124(149.93108),2
88,0(149.03165); 1(149.03568); 2(150.07316); 3(158.85558); 4(129.34355); 5(179.12228); 6(133.90084); 7(122.91756); 8(141.70982); 9(155.42557); 10(115.12171); 11(147.2507); 12(122.31425); 13(105.31074); 14(169.52225); 15(155.24878); 16(161.93701); 17(126.09359); 18(116.74841); 19(147.53239); 20(164.89219); 21(160.79926); 22(159.07786); 23(144.5211); 24(133.58061); 25(173.17949); 26(155.79136); 27(128.58542); 28(163.68332); 29(170.64459); 30(144.70724); 31(131.21632); 32(158.80313); 33(168.75166); 34(163.3303); 35(107.296); 36(133.25409); 37(108.22628); 38(147.24725); 39(120.92766); 40(118.23908); 41(169.10262); 42(128.57924); 43(120.97179); 44(113.05688); 45(133.1648); 46(123.16198); 47(150.22645); 48(160.02473); 49(174.43829); 50(157.53026); 51(118.62937); 52(181.1999); 53(161.67409); 54(143.26206); 55(127.81157); 56(133.52947); 57(169.28535); 58(167.44413); 59(154.64306); 60(150.04308); 61(125.29301); 62(152.90812); 63(119.06977); 64(153.00543); 65(118.60089); 66(128.3162); 67(135.45197); 68(143.11938); 69(134.85833); 70(193.98567); 71(164.90126); 72(164.515); 73(127.16686); 74(155.7965); 75(138.61127); 76(160.54809); 77(147.77235); 78(155.9146); 79(159.73665); 80(121.08927); 81(135.33254); 82(122.87182); 83(157.75264); 84(112.96062); 85(157.05578); 86(166.10514); 87(164.67417); 89(151.52195); 90(148.71667); 91(170.09314); 92(152.15711); 93(131.36444); 94(120.35806); 95(137.13774); 96(142.97788); 97(155.13539); 98(132.65384); 99(125.66249); 100(165.27542); 101(165.23047); 102(166.57046); 103(160.50787); 104(141.93388); 105(176.1361); 106(134.55706); 107(131.39312); 108(133.39174); 109(135.50021); 110(162.4076); 111(155.41691); 112(158.27873); 113(154.20632); 114(133.1875); 115(115.54155); 116(129.71654); 117(155.6687); 118(144.06907); 119(167.72362); 120(174.63141); 121(153.82155); 122(156.09212); 123(148.59454); 124(166.00645),1
89,0(169.05381); 1(187.13484); 2(112.92542); 3(196.56011); 4(180.40849); 5(163.12381); 6(123.09251); 7(128.68336); 8(181.27935); 9(104.41595); 10(163.02057); 11(164.46632); 12(139.77242); 13(155.05554); 14(143.74029); 15(131.31745); 16(186.54162); 17(153.65527); 18(159.74446); 19(142.07204); 20(158.59313); 21(174.71556); 22(189.21569); 23(177.76042); 24(118.67193); 25(175.59074); 26(190.20923); 27(179.30831); 28(202.87215); 29(141.97988); 30(108.23524); 31(167.79841); 32(201.50843); 33(171.27401); 34(112.05866); 35(149.1038); 36(159.26306); 37(150.67595); 38(149.16024); 39(156.24817); 40(136.16296); 41(169.46577); 42(179.7113); 43(168.52979); 44(148.14208); 45(148.07804); 46(165.50758); 47(187.21823); 48(185.27488); 49(124.53135); 50(106.13995); 51(170.05611); 52(160.82175); 53(182.92597); 54(127.18263); 55(143.04839); 56(149.57903); 57(159.15137); 58(117.32585); 59(168.67589); 60(112.49328); 61(153.3816); 62(187.93709); 63(165.29656); 64(137.52593); 65(144.6481); 66(131.06645); 67(120.10714); 68(121.28079); 69(136.92784); 70(178.40714); 71(153.96343); 72(151.36306); 73(178.02241); 74(140.58033); 75(158.95468); 76(109.1868); 77(148.09372); 78(164.69488); 79(113.3067); 80(130.44108); 81(165.52448); 82(131.53265); 83(178.55433); 84(153.90426); 85(166.71337); 86(114.64126); 87(205.54787); 88(151.52195); 90(143.81645); 91(162.72049); 92(192.84772); 93(174.18521); 94(147.10006); 95(180.35252); 96(148.01043); 97(188.32133); 98(149.66028); 99(143.21723); 100(141.1397); 101(169.59184); 102(194.69941); 103(170.78583); 104(115.29834); 105(180.65904); 106(165.09493); 107(145.47885); 108(138.83096); 109(185.4409); 110(173.60604); 111(178.69777); 112(144.77884); 113(115.67581); 114(184.29828); 115(144.46028); 116(180.44035); 117(138.38866); 118(181.39074); 119(181.61954); 120(143.87942); 121(109.92253); 122(179.94622); 123(112.853); 124(180.34188),1
