Vértice,Adjacentes,Conjuntos
0,1(150.10016); 2(146.16965); 3(143.52802); 4(105.19673); 5(135.92212); 6(142.36106); 7(114.0314); 8(166.02081); 9(155.68528); 10(124.72399); 11(131.95591); 12(127.60796); 13(148.39763); 14(120.5526); 15(153.81256); 16(160.30504); 17(185.20146); 18(187.9415); 19(146.71518); 20(167.62555); 21(192.37476); 22(147.15256); 23(142.85677); 24(155.09639); 25(142.46085); 26(159.84666); 27(181.0164); 28(184.93012); 29(121.81904); 30(155.72058); 31(165.54981); 32(175.48708); 33(147.77429); 34(181.76524); 35(187.27772); 36(159.34157); 37(171.42191); 38(130.11099); 39(146.0637); 40(164.18046); 41(117.53495); 42(104.80106); 43(144.89268); 44(177.649); 45(176.1646); 46(150.07471); 47(141.44961); 48(128.68735); 49(132.10763); 50(151.41721); 51(143.34415); 52(135.95531); 53(151.89972); 54(145.83964); 55(185.57037); 56(161.1406); 57(191.77504); 58(192.4923); 59(165.28213); 60(125.75175); 61(179.02465); 62(145.40495); 63(145.29145); 64(163.55937); 65(135.84081); 66(176.99401); 67(151.94926); 68(160.23011); 69(148.1633); 70(158.9563); 71(170.90763); 72(147.82046); 73(171.05585); 74(187.25435); 75(178.24744); 76(139.27845); 77(156.9141); 78(168.41107); 79(171.21838); 80(128.24187); 81(136.76188); 82(153.77661); 83(137.42085); 84(155.95156); 85(113.88781); 86(116.8931); 87(175.34028); 88(153.54022); 89(147.07582); 90(154.7711); 91(174.11956); 92(170.00377); 93(137.56155); 94(110.18022); 95(164.8731); 96(129.93775); 97(181.44271); 98(110.41473); 99(126.31501); 100(139.85275); 101(133.09792); 102(113.49469); 103(169.46294); 104(187.7994); 105(129.32279); 106(182.58109); 107(159.23987); 108(183.63048); 109(150.52766); 110(172.00368); 111(173.31856); 112(177.53275); 113(116.25872); 114(190.32547); 115(198.78574); 116(164.14217); 117(141.90417); 118(168.19725); 119(117.50733); 120(157.80417); 121(131.5152); 122(111.02989); 123(159.2383); 124(159.74036); 125(185.5184); 126(146.17423); 127(103.13171); 128(192.56392); 129(109.47426); 130(150.41783); 131(107.36002); 132(130.0172); 133(172.8996); 134(151.64139); 135(120.80261); 136(191.60018); 137(119.71162); 138(104.35287); 139(137.60728); 140(175.2728); 141(180.22623); 142(156.83779); 143(175.77316); 144(150.46045); 145(160.19217); 146(115.37395); 147(162.17607); 148(167.38239); 149(176.48051),1
134,0(151.64139); 1(107.43866); 2(149.08361); 3(108.47912); 4(156.54985); 5(116.57166); 6(172.42236); 7(161.94701); 8(116.85839); 9(121.18977); 10(138.33397); 11(160.37556); 12(129.28941); 13(142.49585); 14(147.52384); 15(147.561); 16(120.12166); 17(133.71769); 18(136.30476); 19(133.53973); 20(119.23914); 21(140.84532); 22(127.10113); 23(175.02781); 24(119.5519); 25(110.68893); 26(137.92257); 27(165.31603); 28(136.25952); 29(155.09361); 30(143.48986); 31(137.2941); 32(125.36625); 33(157.90804); 34(134.52643); 35(135.63659); 36(124.01466); 37(124.8841); 38(122.0077); 39(109.81365); 40(114.11984); 41(151.07239); 42(147.09638); 43(158.77224); 44(154.78279); 45(145.10477); 46(165.96292); 47(149.47893); 48(123.5221); 49(155.43455); 50(174.13538); 51(173.91424); 52(151.67255); 53(118.03162); 54(133.45564); 55(154.19381); 56(115.93473); 57(140.57336); 58(172.30035); 59(166.2616); 60(126.16203); 61(141.40096); 62(145.75401); 63(118.86274); 64(167.7053); 65(146.42066); 66(132.96064); 67(163.50763); 68(118.8343); 69(155.65668); 70(138.78899); 71(155.0485); 72(145.19781); 73(146.44258); 74(152.33596); 75(134.07214); 76(144.36179); 77(119.354); 78(132.84011); 79(123.86824); 80(123.52578); 81(170.27371); 82(150.58883); 83(120.36925); 84(129.41244); 85(142.18079); 86(142.09315); 87(139.93561); 88(129.51499); 89(115.5533); 90(114.88252); 91(160.93952); 92(120.32044); 93(114.69361); 94(160.78028); 95(134.34815); 96(159.89334); 97(130.20344); 98(161.97319); 99(138.72281); 100(111.87163); 101(128.74791); 102(151.65714); 103(123.73644); 104(140.357); 105(124.92099); 106(158.79408); 107(151.43109); 108(137.99163); 109(183.42409); 110(121.35816); 111(156.79014); 112(148.3163); 113(152.10036); 114(157.33684); 115(175.03268); 116(128.48069); 117(120.79739); 118(125.47011); 119(141.35082); 120(120.60313); 121(125.79168); 122(141.98207); 123(147.63846); 124(130.85679); 125(153.47008); 126(113.04058); 127(152.60396); 128(140.93282); 129(142.20402); 130(167.98573); 131(152.74598); 132(152.6078); 133(151.09785); 135(145.50639); 136(158.52967); 137(142.23386); 138(152.86709); 139(130.97232); 140(129.21148); 141(129.11); 142(111.04901); 143(132.8376); 144(112.3545); 145(166.17131); 146(144.23832); 147(132.22766); 148(135.42332); 149(141.0963),1
135,0(120.80261); 1(141.15581); 2(159.6907); 3(137.13357); 4(122.17532); 5(129.21169); 6(129.25944); 7(120.9249); 8(155.93597); 9(157.28611); 10(136.50605); 11(116.68982); 12(133.68975); 13(159.28177); 14(102.0246); 15(133.32408); 16(160.32416); 17(176.44635); 18(179.91812); 19(154.6036); 20(156.87873); 21(183.54523); 22(130.92878); 23(131.18718); 24(141.57015); 25(134.8508); 26(141.39833); 27(160.47102); 28(181.62818); 29(109.59234); 30(135.86172); 31(147.90703); 32(165.27331); 33(127.49741); 34(179.4556); 35(179.486); 36(161.18381); 37(169.27133); 38(124.83256); 39(143.89922); 40(159.54313); 41(136.01272); 42(117.63073); 43(125.10083); 44(158.02375); 45(158.24083); 46(167.72855); 47(120.66559); 48(128.79045); 49(149.94908); 50(135.14738); 51(130.64182); 52(115.65977); 53(152.96457); 54(153.82499); 55(167.16361); 56(149.79299); 57(185.57919); 58(172.11736); 59(144.67512); 60(126.12711); 61(162.67696); 62(124.78353); 63(147.32759); 64(143.20044); 65(150.15391); 66(176.41205); 67(132.19363); 68(147.55066); 69(127.58038); 70(140.2333); 71(150.63852); 72(159.74307); 73(152.10574); 74(169.61752); 75(177.6369); 76(152.33485); 77(143.60742); 78(152.44723); 79(168.58557); 80(124.5596); 81(125.66941); 82(133.05983); 83(126.10486); 84(160.63734); 85(127.40154); 86(106.00479); 87(158.6268); 88(136.72145); 89(147.6057); 90(142.89744); 91(153.52634); 92(159.86813); 93(135.06452); 94(129.86894); 95(147.90263); 96(115.49824); 97(175.31968); 98(126.34811); 99(108.1); 100(134.38756); 101(118.51125); 102(109.55447); 103(167.67528); 104(174.88868); 105(120.73853); 106(162.89693); 107(138.65172); 108(170.00575); 109(139.76609); 110(166.84701); 111(153.03715); 112(159.09518); 113(108.14819); 114(172.06756); 115(178.67158); 116(148.7836); 117(128.74593); 118(167.81496); 119(130.87119); 120(144.15612); 121(119.93439); 122(113.46961); 123(139.02801); 124(143.07703); 125(167.26598); 126(145.58394); 127(118.71368); 128(184.33348); 129(117.51559); 130(132.12017); 131(127.68882); 132(110.9624); 133(153.33808); 134(145.50639); 136(173.30753); 137(103.71062); 138(117.84691); 139(120.67891); 140(162.49861); 141(174.34392); 142(154.05076); 143(175.69745); 144(139.52412); 145(139.93875); 146(130.61993); 147(145.42184); 148(150.49564); 149(159.66666),1
136,0(191.60018); 1(152.8997); 2(206.90942); 3(160.13722); 4(194.58044); 5(162.76011); 6(182.42644); 7(194.10389); 8(145.0465); 9(178.58356); 10(191.1248); 11(176.75226); 12(182.25664); 13(200.8575); 14(174.67649); 15(143.31289); 16(175.39046); 17(151.19579); 18(155.19386); 19(191.97676); 20(142.57664); 21(153.36522); 22(144.78754); 23(185.73395); 24(141.19412); 25(158.52237); 26(131.94086); 27(128.10358); 28(173.02191); 29(179.70588); 30(138.57357); 31(126.14322); 32(143.71077); 33(159.11803); 34(175.35871); 35(155.93973); 36(180.41408); 37(171.90576); 38(167.0885); 39(167.97916); 40(162.18985); 41(200.16918); 42(187.05524); 43(162.94306); 44(118.75864); 45(115.51804); 46(222.77098); 47(157.75104); 48(173.65833); 49(209.27789); 50(175.73723); 51(183.60175); 52(164.71112); 53(176.20045); 54(191.83368); 55(106.16734); 56(142.77877); 57(164.50041); 58(123.89707); 59(149.7246); 60(174.53775); 61(117.39078); 62(151.13969); 63(177.26822); 64(153.67727); 65(202.45726); 66(179.50201); 67(161.11052); 68(139.76948); 69(156.42216); 70(133.07649); 71(128.7349); 72(203.41831); 73(121.51195); 74(106.42279); 75(179.96569); 76(201.34298); 77(140.37176); 78(126.14392); 79(170.2113); 80(169.48544); 81(184.83503); 82(145.71919); 83(156.91732); 84(187.29457); 85(189.59014); 86(175.10048); 87(118.69396); 88(138.32741); 89(174.06383); 90(144.6324); 91(131.45195); 92(144.27107); 93(168.28902); 94(201.69778); 95(127.38762); 96(177.97475); 97(160.74238); 98(199.33728); 99(165.9112); 100(162.91928); 101(158.73294); 102(182.85936); 103(172.48318); 104(132.79983); 105(164.78851); 106(116.08788); 107(140.11841); 108(128.93409); 109(190.96778); 110(161.77865); 111(127.35775); 112(114.21341); 113(181.23545); 114(101.29136); 115(121.15991); 116(130.85616); 117(151.76912); 118(176.64935); 119(190.80377); 120(139.07968); 121(161.33475); 122(180.77877); 123(137.06556); 124(132.54144); 125(106.08212); 126(171.43259); 127(190.57826); 128(156.10242); 129(183.68351); 130(168.32998); 131(196.57398); 132(170.75791); 133(122.10616); 134(158.52967); 135(173.30753); 137(172.75245); 138(190.04735); 139(153.99368); 140(133.63379); 141(161.28862); 142(166.7878); 143(180.73402); 144(148.88206); 145(155.47495); 146(192.78955); 147(130.16553); 148(125.17671); 149(117.49695),2
137,0(119.71162); 1(138.17547); 2(156.39696); 3(133.81109); 4(121.92607); 5(125.81587); 6(132.96695); 7(122.30807); 8(153.24031); 9(153.60622); 10(133.2556); 11(120.39129); 12(130.08621); 13(155.77609); 14(105.53355); 15(134.12438); 16(156.70092); 17(173.64457); 18(177.02846); 19(150.96326); 20(154.29666); 21(180.77539); 22(129.39758); 23(134.89427); 24(139.41803); 25(131.62977); 26(140.81962); 27(161.32514); 28(178.25382); 29(112.96169); 30(136.07385); 31(147.01817); 32(162.64656); 33(129.97825); 34(176.00327); 35(176.56517); 36(157.50389); 37(165.78444); 38(121.25322); 39(140.31868); 40(156.21132); 41(133.72652); 42(115.92579); 43(127.89968); 44(158.11163); 45(157.50082); 46(164.97467); 47(122.51282); 48(125.08005); 49(147.34199); 50(138.65915); 51(134.35147); 52(118.32552); 53(149.2904); 54(150.19047); 55(166.6452); 56(147.26903); 57(182.48603); 58(172.78084); 59(146.72487); 60(122.42071); 61(161.40222); 62(125.79902); 63(143.62519); 64(145.50404); 65(147.00555); 66(172.84961); 67(134.93398); 68(145.26643); 69(129.76889); 70(139.78097); 71(151.19942); 72(156.30906); 73(151.80633); 74(168.79775); 75(174.07814); 76(149.03805); 77(141.42472); 78(151.01175); 79(165.12906); 80(120.89771); 81(129.34864); 82(134.23327); 83(123.26335); 84(156.92709); 85(124.59684); 86(103.08218); 87(157.45317); 88(135.45649); 89(143.93368); 90(140.41256); 91(154.44829); 92(157.20261); 93(131.44644); 94(129.3619); 95(146.76717); 96(119.2074); 97(172.19035); 98(126.5856); 99(106.84387); 100(130.95128); 101(116.18836); 102(110.75507); 103(164.16151); 104(172.792); 105(117.34968); 106(163.02721); 107(139.58046); 108(168.04554); 109(143.47192); 110(163.59142); 111(153.6099); 112(158.57208); 113(110.24022); 114(171.49581); 115(179.1103); 116(147.15223); 117(126.33495); 118(164.22584); 119(127.91767); 120(142.0557); 121(116.95982); 122(110.86333); 123(139.53141); 124(141.80751); 125(166.68245); 126(141.94143); 127(118.09369); 128(181.48366); 129(114.91649); 130(135.33165); 131(126.13708); 132(114.35187); 133(153.38013); 134(142.23386); 135(103.71062); 136(172.75245); 138(117.42183); 139(119.22651); 140(160.32469); 141(171.18605); 142(150.55452); 143(172.10877); 144(136.83389); 145(142.33919); 146(127.91807); 147(144.19808); 148(149.34459); 149(158.52991),1
138,0(104.35287); 1(150.7287); 2(150.36783); 3(144.56924); 4(104.53397); 5(136.7127); 6(138.01847); 7(110.39885); 8(166.57221); 9(158.37456); 10(128.54182); 11(127.76959); 12(130.57067); 13(152.35081); 14(117.28085); 15(151.15304); 16(162.76852); 17(186.15558); 18(189.06238); 19(150.28214); 20(168.04184); 21(193.3433); 22(146.04053); 23(138.50424); 24(154.75686); 25(143.23367); 26(158.15164); 27(178.31608); 28(186.96038); 29(117.69638); 30(153.43791); 31(164.15149); 32(176.07331); 33(144.18377); 34(183.95987); 35(188.44392); 36(162.10264); 37(173.58747); 38(130.9756); 39(147.96894); 40(165.83227); 41(121.88478); 42(106.25926); 43(141.15626); 44(175.51918); 45(174.70938); 46(154.413); 47(138.26837); 48(130.56589); 49(136.45456); 50(147.16898); 51(138.99491); 52(132.45559); 53(154.45993); 54(149.41223); 55(183.96412); 56(161.36933); 57(193.28375); 58(189.93463); 59(161.82124); 60(127.54386); 61(178.07985); 62(142.62956); 63(147.93354); 64(159.95194); 65(140.06151); 66(179.46591); 67(148.16589); 68(160.14168); 69(144.73273); 70(157.15854); 71(168.41508); 72(151.88043); 73(169.20873); 74(185.92516); 75(180.72089); 76(143.40614); 77(156.64548); 78(167.53292); 79(173.29578); 80(129.34156); 81(132.40901); 82(150.89221); 83(137.29097); 84(159.13271); 85(117.63714); 86(114.94712); 87(174.27236); 88(152.3237); 89(149.48304); 90(154.81693); 91(171.37324); 92(170.57288); 93(139.2311); 94(112.03088); 95(163.68244); 96(125.72737); 97(182.91902); 98(109.66841); 99(124.23699); 100(140.99983); 101(132.11403); 102(109.57813); 103(171.68037); 104(187.8126); 105(129.46852); 106(180.42832); 107(156.49773); 108(183.44814); 109(146.1961); 110(173.61387); 111(170.81944); 112(175.89791); 113(112.31128); 114(188.78326); 115(196.40715); 116(163.40741); 117(141.46702); 118(170.65137); 119(121.37947); 120(157.46076); 121(131.13164); 122(111.00547); 123(156.77184); 124(158.61245); 125(183.96911); 126(148.36919); 127(101.22939); 128(193.66041); 129(111.05865); 130(146.36626); 131(111.56816); 132(126.29533); 133(170.79314); 134(152.86709); 135(117.84691); 136(190.04735); 137(117.42183); 139(136.16864); 140(175.26344); 141(181.74367); 142(158.76826); 143(178.32437); 144(150.66403); 145(156.54589); 146(119.46633); 147(161.03594); 148(166.2291); 149(175.38602),1
139,0(137.60728); 1(124.63118); 2(162.7342); 3(124.08291); 4(140.69912); 5(118.80897); 6(142.45481); 7(141.42519); 8(137.19196); 9(148.48021); 10(141.8098); 11(131.3125); 12(134.72364); 13(159.53519); 14(122.45167); 15(120.9918); 16(149.64898); 17(157.81021); 18(161.62749); 19(152.4014); 20(137.68815); 21(164.71178); 22(110.25085); 23(145.33208); 24(121.47097); 25(121.1218); 26(122.32721); 27(146.40777); 28(166.58967); 29(129.19031); 30(120.15924); 31(127.99158); 32(146.10963); 33(127.19441); 34(165.31095); 35(161.34786); 36(152.14551); 37(155.85347); 38(118.90343); 39(133.61199); 40(144.73905); 41(147.7089); 42(133.09223); 43(127.81387); 44(140.78826); 45(138.57885); 46(175.18186); 47(118.56121); 48(126.25829); 49(159.08197); 50(143.20885); 51(143.95085); 52(121.05626); 53(144.2403); 54(151.83662); 55(147.96623); 56(130.54908); 57(168.29906); 58(156.90092); 59(138.52189); 60(125.45257); 61(142.17652); 62(115.8985); 63(140.54666); 64(138.98865); 65(155.22436); 66(163.89334); 67(132.88159); 68(127.64869); 69(125.1888); 70(121.58507); 71(135.5766); 72(161.04336); 73(133.66731); 74(149.75755); 75(165.02162); 76(155.7681); 77(123.53754); 78(131.82229); 79(154.80117); 80(120.67783); 81(141.3302); 82(122.91506); 83(111.36041); 84(154.43032); 85(137.19569); 86(121.26186); 87(138.23467); 88(116.23521); 89(139.2682); 90(123.72279); 91(140.06545); 92(140.92655); 93(126.92637); 94(147.70981); 95(127.56869); 96(131.38414); 97(158.42764); 98(145.62951); 99(112.62766); 100(123.22531); 101(105.71236); 102(129.86556); 103(154.68832); 104(154.46806); 105(114.26068); 106(145.72619); 107(126.30334); 108(149.4532); 109(153.42064); 110(151.09291); 111(137.93013); 112(139.93887); 113(128.81455); 114(152.71987); 115(162.43286); 116(128.10489); 117(110.4159); 118(156.06974); 119(139.26568); 120(123.91246); 121(110.10529); 122(126.85005); 123(124.42653); 124(122.5819); 125(147.91172); 126(136.52883); 127(136.64094); 128(165.81912); 129(129.98932); 130(137.02607); 131(142.80849); 132(123.43353); 133(136.03834); 134(130.97232); 135(120.67891); 136(153.99368); 137(119.22651); 138(136.16864); 140(142.23173); 141(157.66417); 142(141.47814); 143(163.6667); 144(121.41397); 145(136.81665); 146(140.61272); 147(124.97718); 148(130.13739); 149(139.31953),1
140,0(175.2728); 1(126.46465); 2(178.02584); 3(134.23346); 4(179.53926); 5(140.15992); 6(182.75207); 7(182.47152); 8(112.79461); 9(146.67497); 10(166.76675); 11(172.90326); 12(157.5568); 13(171.00821); 14(164.39502); 15(146.42434); 16(142.73317); 17(120.69324); 18(125.13824); 19(162.01178); 20(110.21029); 21(125.82207); 22(132.43536); 23(185.90118); 24(120.93023); 25(134.02323); 26(130.96019); 27(150.88918); 28(140.25557); 29(171.38719); 30(140.49019); 31(124.88613); 32(110.36916); 33(162.07974); 34(142.1024); 35(125.49192); 36(147.94001); 37(138.28624); 38(145.80334); 39(138.98368); 40(129.07471); 41(178.52139); 42(170.47514); 43(164.66419); 44(138.26011); 45(125.40226); 46(195.12799); 47(156.12514); 48(150.27875); 49(184.35515); 50(180.37113); 51(184.1989); 52(161.365); 53(145.04951); 54(162.04838); 55(131.31686); 56(114.50423); 57(134.23383); 58(153.45331); 59(162.32847); 60(152.23323); 61(116.94717); 62(149.89956); 63(147.65929); 64(165.26212); 65(175.61886); 66(145.89241); 67(166.55608); 68(115.13957); 69(159.22041); 70(132.69466); 71(143.67939); 72(173.87509); 73(131.8499); 74(127.24542); 75(146.38665); 76(173.5508); 77(118.90434); 78(116.10127); 79(136.59042); 80(148.03738); 81(182.72242); 82(149.92852); 83(137.97258); 84(155.47252); 85(168.69347); 86(161.52396); 87(118.39729); 88(128.49926); 89(144.16097); 90(120.50205); 91(149.45686); 92(110.8924); 93(142.52526); 94(185.23341); 95(122.00572); 96(173.25722); 97(128.10862); 98(184.90851); 99(154.42705); 100(137.8727); 101(144.13774); 102(171.0315); 103(138.92851); 104(112.54944); 105(145.95223); 106(140.39014); 107(147.29547); 108(108.85431); 109(193.28599); 110(128.14654); 111(144.30522); 112(128.9521); 113(170.45765); 114(132.68734); 115(153.56241); 116(116.32561); 117(134.05684); 118(143.19781); 119(168.66655); 120(118.35608); 121(144.18678); 122(164.43615); 123(142.71479); 124(123.63297); 125(130.25715); 126(141.9917); 127(175.36105); 128(127.89672); 129(166.00684); 130(172.99166); 131(178.14844); 132(165.22114); 133(136.75811); 134(129.21148); 135(162.49861); 136(133.63379); 137(160.32469); 138(175.26344); 139(142.23173); 141(128.40092); 142(134.873); 143(147.10192); 144(124.90486); 145(165.24254); 146(171.29219); 147(122.48116); 148(120.62454); 149(119.01369),1
141,0(180.22623); 1(133.42093); 2(165.74121); 3(137.58571); 4(185.2521); 5(145.67721); 6(200.07546); 7(191.00967); 8(122.28021); 9(131.84533); 10(163.31503); 11(188.48287); 12(155.27254); 13(157.54189); 14(176.36821); 15(169.40323); 16(126.0248); 17(112.18536); 18(111.04778); 19(149.46584); 20(123.30675); 21(116.4718); 22(150.63815); 23(202.876); 24(138.79556); 25(139.56595); 26(155.56473); 27(178.80359); 28(111.85528); 29(183.93182); 30(164.02452); 31(151.16186); 32(118.04462); 33(182.87462); 34(114.22459); 35(109.92514); 36(130.73617); 37(115.18968); 38(151.07845); 39(134.50846); 40(116.16469); 41(177.08376); 42(175.82381); 43(184.5239); 44(166.33289); 45(153.66744); 46(183.61703); 47(175.25494); 48(151.59039); 49(177.89644); 50(200.35706); 51(201.57317); 52(178.70974); 53(133.04544); 54(149.89262); 55(159.58155); 56(129.03596); 57(111.54915); 58(181.85403); 59(187.17064); 60(154.48045); 61(145.28839); 62(170.24365); 63(138.87377); 64(189.52702); 65(167.16008); 66(119.86691); 67(188.10554); 68(133.3979); 69(180.26888); 70(157.06776); 71(170.66687); 72(160.72866); 73(159.30363); 74(155.06391); 75(119.9233); 76(163.72207); 77(137.11639); 78(142.97126); 79(113.89517); 80(152.46692); 81(198.49285); 82(172.84122); 83(148.49007); 84(139.14943); 85(169.50882); 86(171.16973); 87(146.70775); 88(149.81007); 89(135.72608); 90(134.80311); 91(176.64143); 92(120.03395); 93(142.66814); 94(188.8993); 95(147.9307); 96(188.20567); 97(101.45088); 98(190.62808); 99(167.179); 100(140.90614); 101(156.7441); 102(180.76163); 103(117.02783); 104(130.39281); 105(153.96313); 106(168.72774); 107(171.71709); 108(132.61952); 109(211.06369); 110(108.3648); 111(171.63033); 112(157.24665); 113(181.15512); 114(160.47161); 115(181.77144); 116(141.12402); 117(147.31143); 118(121.53451); 119(167.93696); 120(137.62198); 121(154.435); 122(170.96149); 123(167.258); 124(147.43338); 125(158.48697); 126(135.37295); 127(181.40888); 128(114.9893); 129(170.89829); 130(193.57785); 131(180.52622); 132(180.59853); 133(164.33395); 134(129.11); 135(174.34392); 136(161.28862); 137(171.18605); 138(181.74367); 139(157.66417); 140(128.40092); 142(124.2459); 143(121.63448); 144(136.26491); 145(188.80416); 146(170.98474); 147(147.32264); 148(147.34822); 149(147.38606),1
142,0(156.83779); 1(118.45694); 2(144.28226); 3(117.60484); 4(161.96538); 5(124.94793); 6(181.9926); 7(168.5092); 8(122.17871); 9(111.85622); 10(139.08712); 11(169.68824); 12(131.07202); 13(136.70571); 14(156.02514); 15(158.60615); 16(109.2531); 17(132.52772); 18(133.84061); 19(127.84024); 20(124.77242); 21(139.05355); 22(138.14477); 23(184.44303); 24(130.06428); 25(120.45244); 26(148.67571); 27(175.8139); 28(128.21128); 29(163.5152); 30(154.5186); 31(147.45084); 32(127.93562); 33(168.60063); 34(125.51883); 35(132.91891); 36(113.76691); 37(115.2325); 38(129.37804); 39(110.79953); 40(108.39532); 41(152.83809); 42(152.65739); 43(169.26961); 44(164.86372); 45(154.39256); 46(161.96224); 47(160.03933); 48(128.21333); 49(154.24429); 50(184.39292); 51(183.47118); 52(161.75776); 53(110.45257); 54(128.03018); 55(162.98965); 56(124.29249); 57(135.58568); 58(182.23232); 59(177.30801); 60(131.22496); 61(149.40653); 62(156.60633); 63(115.00444); 64(178.72414); 65(143.94654); 66(122.62125); 67(174.24271); 68(128.12998); 69(166.42933); 70(149.62489); 71(165.73977); 72(139.72822); 73(156.6183); 74(160.43009); 75(123.80452); 76(140.9756); 77(129.54161); 78(142.02857); 79(114.66781); 80(130.21252); 81(179.40416); 82(161.61825); 83(130.42466); 84(120.64804); 85(145.46802); 86(149.91282); 87(148.62315); 88(140.44062); 89(111.63549); 90(125.23459); 91(171.68306); 92(124.29348); 93(119.66991); 94(165.07963); 95(144.36381); 96(169.01383); 97(125.60994); 98(167.24481); 99(147.95999); 100(119.72487); 101(138.63331); 102(159.07515); 103(113.6427); 104(144.04716); 105(133.35689); 106(168.6389); 107(162.46821); 108(143.03042); 109(192.94082); 110(115.89619); 111(167.39904); 112(157.76717); 113(159.90596); 114(165.6615); 115(184.45341); 116(138.04135); 117(131.56755); 118(114.59766); 119(143.74674); 120(130.70468); 121(135.10701); 122(148.36233); 123(158.63984); 124(141.31629); 125(162.16105); 126(111.13853); 127(158.30638); 128(138.37617); 129(147.74412); 130(178.4727); 131(156.58106); 132(162.09612); 133(161.41013); 134(111.04901); 135(154.05076); 136(166.7878); 137(150.55452); 138(158.76826); 139(141.47814); 140(134.873); 141(124.2459); 143(122.23032); 144(123.30743); 145(177.14389); 146(146.80612); 147(142.46572); 148(145.13379); 149(149.71078),1
143,0(175.77316); 1(139.90766); 2(149.68202); 3(139.82673); 4(180.96977); 5(146.93406); 6(204.04665); 7(188.47811); 8(136.90999); 9(120.19804); 10(154.22746); 11(191.65347); 12(148.33742); 13(141.34092); 14(177.63015); 15(180.00003); 16(115.60973); 17(133.81939); 18(132.147); 19(135.05479); 20(139.00364); 21(137.28104); 22(159.65661); 23(206.42255); 24(150.03646); 25(142.68251); 26(168.61209); 27(194.57933); 28(114.51163); 29(185.01086); 30(175.48785); 31(165.99873); 32(137.17296); 33(190.72376); 34(109.73784); 35(131.00165); 36(116.85401); 37(109.09878); 38(150.86526); 39(131.79887); 40(120.61764); 41(168.07649); 42(172.07374); 43(191.47434); 44(182.74502); 45(170.90892); 46(167.03044); 47(182.22228); 48(148.22869); 49(165.11353); 50(206.6225); 51(205.51727); 52(183.97746); 53(123.87855); 54(135.74201); 55(178.16833); 56(141.9586); 57(127.65884); 58(199.40736); 59(198.62221); 60(151.2637); 61(163.81862); 62(178.58716); 63(130.48907); 64(200.28662); 65(153.79078); 66(102.09656); 67(196.3375); 68(146.43629); 69(188.49248); 70(169.79491); 71(185.21403); 72(144.46305); 73(174.926); 74(174.34666); 75(102.97725); 76(149.65457); 77(149.00336); 78(159.01602); 79(110.72657); 80(151.32364); 81(201.24769); 82(183.15133); 83(152.65495); 84(123.36181); 85(162.96499); 86(171.17039); 87(164.30687); 88(161.06769); 89(128.88618); 90(145.23373); 91(191.25201); 92(136.69138); 93(140.68263); 94(182.80472); 95(162.74325); 96(190.8865); 97(122.8081); 98(185.96786); 99(169.97711); 100(141.72609); 101(160.84747); 102(179.91283); 103(109.36389); 104(151.56746); 105(155.20194); 106(185.88007); 107(183.46679); 108(153.00948); 109(214.95489); 110(118.95548); 111(186.60282); 112(174.47677); 113(181.01874); 114(179.78752); 115(200.36469); 116(155.92488); 117(153.62135); 118(107.88296); 119(160.3885); 120(149.95488); 121(157.22245); 122(168.61254); 123(179.3874); 124(160.7224); 125(177.16379); 126(130.36801); 127(177.68798); 128(135.17552); 129(167.31193); 130(200.68206); 131(174.09638); 132(184.15702); 133(179.92751); 134(132.8376); 135(175.69745); 136(180.73402); 137(172.10877); 138(178.32437); 139(163.6667); 140(147.10192); 141(121.63448); 142(122.23032); 144(144.42871); 145(198.88817); 146(163.42018); 147(161.36697); 148(162.88955); 149(165.19582),2
