Vértice,Adjacentes,Conjuntos
0,1(147.71513); 2(118.60796); 3(127.18567); 4(137.78144); 5(153.98591); 6(147.3163); 7(163.04092); 8(123.36539); 9(124.07044); 10(141.217); 11(132.81296); 12(148.74379); 13(152.13563); 14(147.73212); 15(137.66934); 16(112.97025); 17(133.37423); 18(132.64636); 19(135.4669); 20(128.42322); 21(166.83114); 22(113.51836); 23(164.74878); 24(156.1515); 25(102.92966); 26(139.01598); 27(134.73565); 28(154.70775); 29(158.90317); 30(121.94266); 31(137.09627); 32(121.23894); 33(155.50634); 34(153.22813); 35(124.74221); 36(159.49634); 37(143.37628); 38(147.34616); 39(135.47185); 40(132.04958); 41(128.22154); 42(107.11468); 43(108.88193); 44(126.60084); 45(110.99461); 46(155.87784); 47(135.71813); 48(147.81992); 49(179.85374); 50(172.55047); 51(116.7873); 52(167.12209); 53(136.80894); 54(154.69805); 55(115.91329); 56(145.95294); 57(131.80332); 58(126.68543); 59(152.06109); 60(138.73083); 61(129.78197); 62(132.39675); 63(142.65397); 64(124.66416); 65(139.60135); 66(140.74047); 67(129.75463); 68(146.78546); 69(154.29358); 70(107.63321); 71(155.28097); 72(124.23401); 73(142.55744); 74(140.82456); 75(179.65152); 76(115.69998); 77(157.28468); 78(153.688); 79(152.93634); 80(141.08834); 81(108.76814); 82(143.26952); 83(165.68348); 84(151.11507); 85(135.17211); 86(133.8158); 87(151.01172); 88(131.96938); 89(126.18907); 90(125.43408); 91(150.22343); 92(127.35984); 93(120.83364); 94(130.17644); 95(147.01566); 96(139.89768); 97(138.1737); 98(119.27166); 99(139.31233); 100(115.86444); 101(147.91292); 102(142.23514); 103(155.18703); 104(179.54156); 105(156.13195); 106(138.51506); 107(112.28809); 108(152.1521); 109(123.47606); 110(122.67572); 111(155.23066); 112(133.69007); 113(154.13468); 114(141.51618); 115(143.11834); 116(152.80364); 117(152.05674); 118(144.75411); 119(155.01026); 120(139.27773); 121(161.61306); 122(116.90492); 123(145.50394); 124(167.1492),1
75,0(179.65152); 1(174.94629); 2(169.13356); 3(198.10854); 4(145.08483); 5(192.6873); 6(139.14746); 7(181.60889); 8(173.08123); 9(202.16403); 10(217.05933); 11(195.84827); 12(188.38081); 13(231.61193); 14(227.15205); 15(208.20638); 16(188.04159); 17(150.20843); 18(147.687); 19(186.11798); 20(200.94265); 21(192.01913); 22(168.75621); 23(192.27116); 24(131.90401); 25(182.32575); 26(205.89393); 27(152.53543); 28(150.04663); 29(145.78787); 30(175.67172); 31(215.86002); 32(194.06753); 33(126.14307); 34(232.85103); 35(197.62481); 36(163.52834); 37(222.80132); 38(135.8451); 39(199.65911); 40(204.62178); 41(177.28477); 42(174.39005); 43(173.35831); 44(201.4987); 45(177.0368); 46(169.09392); 47(147.19215); 48(132.78092); 49(102.08086); 50(107.53805); 51(169.28627); 52(112.79517); 53(166.60541); 54(166.92426); 55(194.42527); 56(185.65757); 57(185.81717); 58(204.77059); 59(129.63795); 60(140.95977); 61(209.05381); 62(212.04295); 63(195.77991); 64(177.36421); 65(201.24709); 66(218.62935); 67(209.3774); 68(139.84034); 69(153.03831); 70(181.83934); 71(162.18815); 72(158.05053); 73(221.92625); 74(158.54548); 76(177.634); 77(126.63913); 78(129.53893); 79(182.40816); 80(189.4223); 81(186.95331); 82(136.50405); 83(118.13833); 84(197.81205); 85(214.79625); 86(208.67214); 87(230.64187); 88(172.30193); 89(161.4238); 90(204.41114); 91(176.25652); 92(174.09057); 93(183.3607); 94(184.92248); 95(167.43812); 96(166.41129); 97(211.85412); 98(160.39066); 99(201.48661); 100(163.87564); 101(146.06945); 102(148.95515); 103(190.31341); 104(104.16821); 105(197.43832); 106(194.96902); 107(187.73845); 108(165.56059); 109(169.85806); 110(187.79229); 111(234.85353); 112(209.91832); 113(127.68227); 114(197.54267); 115(222.18904); 116(128.3556); 117(154.85562); 118(158.67819); 119(137.32871); 120(214.44839); 121(195.61438); 122(172.87262); 123(146.41424); 124(194.82752),2
76,0(115.69998); 1(161.07849); 2(108.52545); 3(120.61934); 4(142.03639); 5(138.53255); 6(140.74552); 7(176.512); 8(108.5831); 9(135.73271); 10(153.2545); 11(121.37407); 12(163.74125); 13(156.24675); 14(155.15043); 15(131.18446); 16(128.05935); 17(127.60841); 18(130.44953); 19(150.79894); 20(142.82773); 21(151.13147); 22(111.05223); 23(149.05812); 24(149.75657); 25(117.63937); 26(154.06653); 27(126.61701); 28(143.55357); 29(148.45759); 30(136.28073); 31(146.61987); 32(136.12804); 33(151.805); 34(159.37261); 35(139.32238); 36(145.76194); 37(150.99673); 38(142.43041); 39(124.89141); 40(127.06193); 41(112.54372); 42(110.83183); 43(121.51605); 44(124.00638); 45(125.77469); 46(167.91809); 47(140.38588); 48(144.85752); 49(178.23991); 50(171.20835); 51(108.47988); 52(164.83978); 53(148.90808); 54(140.41454); 55(128.27715); 56(130.31807); 57(116.89421); 58(138.05873); 59(148.23653); 60(138.86773); 61(134.21917); 62(138.78143); 63(158.31888); 64(139.28242); 65(155.17098); 66(141.64385); 67(135.9901); 68(140.09775); 69(163.29832); 70(109.55671); 71(166.12331); 72(119.73691); 73(150.40936); 74(150.9459); 75(177.634); 77(159.20359); 78(155.7622); 79(137.27096); 80(126.00359); 81(123.0022); 82(143.35985); 83(166.49989); 84(136.42865); 85(141.00355); 86(146.89976); 87(157.16085); 88(116.90927); 89(135.89162); 90(135.64865); 91(134.82839); 92(141.25627); 93(107.18448); 94(115.23411); 95(159.11062); 96(125.80933); 97(151.49509); 98(121.54871); 99(128.08885); 100(120.79009); 101(154.91202); 102(149.52093); 103(139.56923); 104(178.34807); 105(171.51514); 106(125.04035); 107(127.3409); 108(163.7287); 109(136.23583); 110(111.14177); 111(160.13921); 112(132.49527); 113(155.39639); 114(157.21589); 115(146.23301); 116(153.77095); 117(139.97031); 118(132.21439); 119(147.13249); 120(136.82067); 121(176.63788); 122(104.77802); 123(152.35046); 124(181.82716),1
77,0(157.28468); 1(148.76254); 2(151.3021); 3(179.64803); 4(119.96057); 5(183.90467); 6(131.21172); 7(157.02941); 8(157.07087); 9(178.06944); 10(191.91039); 11(179.70352); 12(161.94705); 13(209.25777); 14(203.52243); 15(190.36263); 16(163.7723); 17(135.0434); 18(129.383); 19(159.52997); 20(175.55944); 21(187.70459); 22(148.79348); 23(187.18812); 24(130.20516); 25(159.65558); 26(179.70839); 27(139.3146); 28(147.9781); 29(146.32207); 30(149.82046); 31(191.80388); 32(169.01822); 33(120.57313); 34(209.60307); 35(172.4243); 36(162.08222); 37(199.224); 38(126.12632); 39(183.45753); 40(185.89933); 41(162.62836); 42(153.29109); 43(149.81671); 44(181.78885); 45(152.66796); 46(144.1331); 47(122.13128); 48(120.15325); 49(125.91682); 50(119.21846); 51(150.79223); 52(118.3313); 53(139.96632); 54(162.99386); 55(170.75992); 56(175.5985); 57(171.24023); 58(180.60208); 59(121.43023); 60(120.44187); 61(187.05933); 62(189.29592); 63(169.14794); 64(151.25168); 65(174.80283); 66(197.76566); 67(186.77904); 68(131.67671); 69(128.26496); 70(161.05585); 71(137.41832); 72(139.9259); 73(198.28675); 74(131.94894); 75(126.63913); 76(159.20359); 78(103.59732); 79(175.29183); 80(177.11594); 81(163.52574); 82(116.21082); 83(109.03895); 84(186.9869); 85(192.15225); 86(183.48251); 87(207.44286); 88(159.23328); 89(135.76604); 90(180.70802); 91(169.22689); 92(147.776); 93(165.90249); 94(169.9866); 95(141.3175); 96(156.62041); 97(186.36561); 98(138.86216); 99(186.05619); 100(141.57773); 101(119.72013); 102(122.31741); 103(182.4238); 104(124.80082); 105(171.14785); 106(180.77126); 107(163.56937); 108(140.12495); 109(143.97679); 110(170.21444); 111(212.09623); 112(189.85324); 113(104.24059); 114(170.94476); 115(200.4016); 116(106.04654); 117(151.11864); 118(151.2931); 119(135.4676); 120(194.95616); 121(169.86071); 122(154.76786); 123(119.82796); 124(169.78009),1
78,0(153.688); 1(146.61841); 2(147.93172); 3(176.16543); 4(116.41604); 5(181.20871); 6(129.39125); 7(155.6572); 8(153.82143); 9(174.52248); 10(188.47057); 11(176.36705); 12(159.553); 13(205.66259); 14(199.95946); 15(186.90026); 16(160.22859); 17(132.09696); 18(126.16343); 19(156.59244); 20(172.14688); 21(185.47044); 22(145.28753); 23(184.87087); 24(129.38878); 25(156.05851); 26(176.49979); 27(136.52816); 28(146.45123); 29(145.18165); 30(146.48553); 31(188.26017); 32(165.55259); 33(119.99042); 34(206.02647); 35(168.98148); 36(160.40167); 37(195.65762); 38(124.29338); 39(180.10907); 40(182.39601); 41(159.46961); 42(149.72376); 43(146.2294); 44(178.24546); 45(149.12227); 46(142.69829); 47(118.58859); 48(118.25447); 49(128.96094); 50(122.02849); 51(147.37459); 52(120.1715); 53(137.22442); 54(160.99566); 55(167.18759); 56(172.81331); 57(168.05132); 58(177.06103); 59(120.2494); 60(117.13592); 61(183.46216); 62(185.70358); 63(166.30839); 64(148.00028); 65(171.72455); 66(194.18014); 67(183.18437); 68(129.80145); 69(127.15281); 70(157.491); 71(136.14523); 72(136.60031); 73(194.72286); 74(129.41594); 75(129.53893); 76(155.7622); 77(103.59732); 79(172.81948); 80(174.10557); 81(159.94186); 82(113.10224); 83(112.4429); 84(184.07722); 85(188.5588); 86(180.04447); 87(203.86427); 88(156.24446); 89(132.36263); 90(177.14138); 91(166.80718); 92(144.61131); 93(162.50782); 94(166.77217); 95(139.25905); 96(154.00264); 97(182.97702); 98(135.30258); 99(182.7577); 100(137.98844); 101(117.70488); 102(119.59275); 103(179.82759); 104(127.9694); 105(168.86042); 106(177.58241); 107(160.01897); 108(138.49648); 109(140.64315); 110(166.80102); 111(208.50716); 112(186.29174); 113(102.84924); 114(168.0209); 115(196.80463); 116(104.09159); 117(149.31226); 118(149.02503); 119(134.35362); 120(191.41212); 121(167.90944); 122(151.36289); 123(117.42241); 124(168.15741),1
79,0(152.93634); 1(194.74726); 2(136.71128); 3(142.13817); 4(165.73589); 5(111.00853); 6(145.07055); 7(209.84314); 8(130.01416); 9(170.80705); 10(187.61251); 11(132.66701); 12(199.65231); 13(180.59547); 14(184.16818); 15(145.47734); 16(165.23605); 17(141.72566); 18(148.92091); 19(187.34528); 20(179.47939); 21(114.3632); 22(143.54523); 23(112.83327); 24(150.6306); 25(154.89358); 26(191.03821); 27(136.77681); 28(132.77828); 29(137.85473); 30(172.0903); 31(178.90059); 32(173.14786); 33(158.41388); 34(186.23972); 35(176.13861); 36(122.28928); 37(180.71442); 38(149.80944); 39(134.74939); 40(146.54393); 41(124.72725); 42(147.14604); 43(157.43438); 44(148.76346); 45(162.36842); 46(199.40031); 47(165.07368); 48(155.41265); 49(183.8389); 50(178.52934); 51(138.70529); 52(171.28702); 53(181.61186); 54(116.61353); 55(164.34325); 56(109.46586); 57(124.13003); 58(172.74012); 59(155.75181); 60(157.30902); 61(163.17326); 62(168.83921); 63(195.37868); 64(175.24031); 65(192.43195); 66(164.19302); 67(166.41211); 68(144.46742); 69(190.57389); 70(146.50269); 71(195.93324); 72(142.16698); 73(180.4667); 74(181.0082); 75(182.40816); 76(137.27096); 77(175.29183); 78(172.81948); 80(117.51727); 81(160.05065); 82(160.16606); 83(179.14398); 84(118.61662); 85(170.06389); 86(182.46353); 87(184.28624); 88(121.85826); 89(167.43096); 90(169.65589); 91(106.2035); 92(176.41618); 93(133.9536); 94(125.24461); 95(191.14234); 96(119.10201); 97(187.11326); 98(150.46663); 99(133.26114); 100(152.33786); 101(180.14253); 102(175.96583); 103(108.00884); 104(184.87181); 105(207.97765); 106(125.80608); 107(164.51461); 108(194.7624); 109(170.63727); 110(135.12006); 111(185.14282); 112(155.04721); 113(171.06194); 114(194.40696); 115(170.87051); 116(169.26501); 117(127.69977); 118(124.34158); 119(145.08192); 120(155.69984); 121(212.44593); 122(136.67441); 123(177.73236); 124(216.99555),1
80,0(141.08834); 1(186.9378); 2(129.32866); 3(125.01709); 4(163.51755); 5(113.33812); 6(150.31945); 7(202.35417); 8(121.99928); 9(155.40422); 10(171.55669); 11(115.23443); 12(189.66382); 13(163.07888); 14(166.90023); 15(128.03695); 16(152.08715); 17(142.07929); 18(148.14501); 19(176.54116); 20(165.09314); 21(128.1203); 22(135.43693); 23(125.64048); 24(157.85929); 25(142.40281); 26(176.9524); 27(138.11631); 28(143.25437); 29(148.80961); 30(162.27512); 31(162.28565); 32(159.43414); 33(163.70695); 34(168.78153); 35(162.02849); 36(136.93176); 37(163.56822); 38(154.15638); 39(117.24586); 40(129.06794); 41(115.55211); 42(136.82752); 43(147.51876); 44(131.66088); 45(151.65897); 46(193.26868); 47(162.32531); 48(158.78547); 49(190.54783); 50(184.36315); 51(130.93189); 52(177.24906); 53(174.47841); 54(130.57102); 55(149.76843); 56(108.05531); 57(109.28874); 58(157.09211); 59(160.4866); 60(157.21171); 61(146.18311); 62(151.91639); 63(183.52643); 64(165.25482); 65(179.28213); 66(146.67779); 67(149.61041); 68(149.63277); 69(187.02369); 70(133.74674); 71(190.89872); 72(138.69365); 73(163.37447); 74(175.6426); 75(189.4223); 76(126.00359); 77(177.11594); 78(174.10557); 79(117.51727); 81(146.74398); 82(161.00333); 83(182.66654); 84(110.68408); 85(152.95687); 86(167.10432); 87(166.85074); 88(117.88826); 89(160.9056); 90(153.79095); 91(119.66738); 92(167.25212); 93(120.32314); 94(110.91257); 95(184.56598); 96(123.28271); 97(171.71732); 98(144.77412); 99(116.08765); 100(145.34214); 101(177.55192); 102(172.61845); 103(115.49755); 104(191.21948); 105(197.21991); 106(108.38521); 107(151.37518); 108(188.90879); 109(162.11836); 110(119.84107); 111(167.62857); 112(137.58348); 113(172.93273); 114(182.12781); 115(153.37822); 116(171.14467); 117(138.11167); 118(131.7456); 119(153.1049); 120(138.2032); 121(202.55916); 122(127.55593); 123(175.00514); 124(207.82301),1
81,0(108.76814); 1(146.67987); 2(127.18481); 3(128.47492); 4(143.63925); 5(159.97571); 6(155.84453); 7(161.51702); 8(131.26333); 9(115.5873); 10(132.48892); 11(136.16796); 12(145.20677); 13(145.92233); 14(140.21745); 15(137.80625); 16(105.3474); 17(141.94863); 18(140.69348); 19(131.49699); 20(119.95571); 21(173.58505); 22(122.28322); 23(171.37742); 24(164.59682); 25(105.91582); 26(131.0673); 27(143.47385); 28(163.4652); 29(167.67081); 30(121.11709); 31(129.02124); 32(113.12997); 33(163.46322); 34(146.1126); 35(116.36709); 36(167.94619); 37(135.87544); 38(155.63032); 39(138.1263); 40(131.86064); 41(135.41975); 42(115.86644); 43(113.72592); 44(125.80055); 45(111.79717); 46(156.02892); 47(141.4918); 48(155.71101); 49(187.03227); 50(179.70845); 51(125.43702); 52(174.6067); 53(137.61302); 54(162.97194); 55(107.52521); 56(152.43574); 57(137.55015); 58(118.22792); 59(160.08336); 60(146.02364); 61(124.52363); 62(125.88582); 63(137.11922); 64(123.01543); 65(132.5913); 66(136.57883); 67(123.50745); 68(155.33171); 69(156.93771); 70(113.55475); 71(156.51312); 72(132.84585); 73(134.98425); 74(143.14531); 75(186.95331); 76(123.0022); 77(163.52574); 78(159.94186); 79(160.05065); 80(146.74398); 82(150.44937); 83(172.1994); 84(156.13967); 85(128.77813); 86(125.05084); 87(143.93797); 88(139.81461); 89(129.82257); 90(117.46562); 91(157.82822); 92(126.67398); 93(126.58125); 94(136.01856); 95(147.37589); 96(148.18673); 97(129.43215); 98(127.0109); 99(142.11688); 100(123.22352); 101(152.01036); 102(146.38074); 103(161.5411); 104(186.5912); 105(151.56169); 106(142.85304); 107(104.64253); 108(152.83603); 109(124.66772); 110(127.17174); 111(148.5926); 112(131.21235); 113(160.68133); 114(135.49345); 115(137.68883); 116(159.48107); 117(160.75405); 118(153.38209); 119(163.6426); 120(137.04038); 121(157.80342); 122(125.11179); 123(149.77173); 124(163.89502),1
82,0(143.26952); 1(148.23374); 2(135.27245); 3(163.93038); 4(111.66104); 5(168.27092); 6(118.95745); 7(160.02928); 8(140.87712); 9(165.69326); 10(180.931); 11(163.58225); 12(159.51642); 13(195.36982); 14(190.65271); 15(174.54143); 16(151.64211); 17(119.02198); 18(113.19335); 19(153.60475); 20(165.07881); 21(173.17023); 22(133.33511); 23(172.43108); 24(122.43684); 25(145.88941); 26(171.17458); 27(123.5785); 28(136.15945); 29(136.08505); 30(140.81175); 31(179.37102); 32(157.99229); 33(115.71997); 34(196.39409); 35(161.63273); 36(149.44611); 37(186.30349); 38(114.31751); 39(167.35189); 40(170.27891); 41(146.42052); 42(138.41904); 43(136.87149); 44(166.46897); 45(140.73358); 46(147.32793); 47(113.11755); 48(109.27044); 49(136.61335); 50(129.29744); 51(134.89317); 52(124.30139); 53(136.36557); 54(149.27891); 55(157.92311); 56(159.804); 57(155.02941); 58(168.30786); 59(113.60163); 60(104.60215); 61(172.88729); 62(175.65831); 63(163.6728); 64(143.01892); 65(167.43513); 66(182.99407); 67(173.02414); 68(119.16352); 69(133.86499); 70(146.07749); 71(141.68194); 72(123.83756); 73(185.42509); 74(130.41272); 75(136.50405); 76(143.35985); 77(116.21082); 78(113.10224); 79(160.16606); 80(161.00333); 81(150.44937); 83(123.15877); 84(170.99304); 85(178.44151); 86(172.60675); 87(194.19085); 88(143.14411); 89(126.81374); 90(167.90745); 91(154.24977); 92(140.48503); 93(149.90282); 94(153.77803); 95(141.64428); 96(141.19641); 97(176.01676); 98(124.10861); 99(169.88945); 100(127.4291); 101(122.85341); 102(121.19593); 103(166.99861); 104(136.27216); 105(169.10744); 106(164.56049); 107(151.31401); 108(142.64531); 109(135.25719); 110(154.25757); 111(198.49921); 112(174.7029); 113(112.15886); 114(164.82774); 115(186.13493); 116(110.45879); 117(138.19797); 118(136.84116); 119(125.89676); 120(179.61066); 121(169.69473); 122(138.81748); 123(121.10483); 124(171.2806),1
83,0(165.68348); 1(156.80893); 2(158.3326); 3(187.08471); 4(128.83056); 5(188.38866); 6(134.11452); 7(163.87723); 8(163.59187); 9(186.90396); 10(200.91032); 11(186.46103); 12(170.25723); 13(217.77568); 14(212.29696); 15(197.67123); 16(172.61898); 17(140.84242); 18(136.14301); 19(168.39788); 20(184.57608); 21(190.76774); 22(156.45781); 23(190.49875); 24(130.64073); 25(168.14006); 26(188.72733); 27(144.55041); 28(149.56138); 29(146.938); 30(158.85816); 31(200.64579); 32(177.99549); 33(121.29448); 34(218.30931); 35(181.42165); 36(163.82698); 37(207.98461); 38(129.34391); 39(190.25429); 40(193.43768); 41(168.78163); 42(161.32564); 43(158.47383); 44(189.58401); 45(161.51237); 46(151.20267); 47(131.00243); 48(124.00605); 49(117.17805); 50(111.12474); 51(158.02522); 52(113.04831); 53(148.70533); 54(165.59843); 55(179.4999); 56(180.41457); 57(177.45406); 58(189.45283); 59(123.47664); 60(127.71339); 61(195.45791); 62(197.87182); 63(177.92537); 64(160.28501); 65(183.75981); 66(205.91068); 67(195.31735); 68(134.69735); 69(135.13042); 70(169.05); 71(144.32906); 72(146.88105); 73(207.05831); 74(140.53335); 75(118.13833); 76(166.49989); 77(109.03895); 78(112.4429); 79(179.14398); 80(182.66654); 81(172.1994); 82(123.15877); 84(192.14926); 85(200.71001); 86(192.48363); 87(216.13729); 88(164.83014); 89(144.78444); 90(189.4715); 91(172.97207); 92(156.78509); 93(172.95953); 94(176.30152); 95(149.3023); 96(161.08442); 97(195.39291); 98(146.89648); 99(192.63692); 100(149.86391); 101(127.95965); 102(131.12506); 103(186.60497); 104(115.89631); 105(179.30001); 106(186.94277); 107(172.39677); 108(147.53293); 109(153.01438); 110(177.33901); 111(220.7045); 112(197.7715); 113(111.55067); 114(179.79317); 115(208.77692); 116(112.93019); 117(153.38058); 118(154.82088); 119(136.38027); 120(202.73707); 121(177.54807); 122(161.9227); 123(128.42054); 124(176.96121),1
84,0(151.11507); 1(197.47882); 2(140.0106); 3(131.39719); 4(174.00194); 5(108.51408); 6(159.03364); 7(212.90597); 8(132.67171); 9(163.29016); 10(178.54685); 11(121.35747); 12(199.83647); 13(166.13796); 14(171.64544); 15(130.79821); 16(161.47904); 17(151.9803); 18(158.33264); 19(186.56344); 20(173.64518); 21(123.36517); 22(146.09984); 23(120.73432); 24(165.95976); 25(152.2007); 26(185.58946); 27(147.72659); 28(149.72099); 29(155.11498); 30(172.59773); 31(168.59773); 32(168.4545); 33(172.5496); 34(172.58376); 35(170.79053); 36(140.75374); 37(168.73786); 38(163.20219); 39(121.55049); 40(133.68938); 41(126.21342); 42(147.25659); 43(157.91719); 44(137.73497); 45(161.86516); 46(203.92877); 47(172.86133); 48(168.15745); 49(199.0564); 50(193.15446); 51(141.6147); 52(185.96037); 53(185.10171); 54(134.7687); 55(158.39941); 56(112.19346); 57(119.53625); 58(164.71691); 59(169.47835); 60(167.35322); 61(152.06074); 62(157.8205); 63(193.18531); 64(175.52818); 65(188.42); 66(150.08739); 67(155.80563); 68(158.36469); 69(197.66593); 70(143.61115); 71(201.58281); 72(149.17672); 73(168.69302); 74(186.32665); 75(197.81205); 76(136.42865); 77(186.9869); 78(184.07722); 79(118.61662); 80(110.68408); 81(156.13967); 82(170.99304); 83(192.14926); 85(158.40296); 86(174.87581); 87(170.83241); 88(127.92704); 89(171.57781); 90(161.24041); 91(123.43128); 92(177.66549); 93(130.29119); 94(121.1966); 95(195.21137); 96(131.46392); 97(179.40604); 98(155.4476); 99(118.52812); 100(156.01961); 101(188.11185); 102(183.22959); 103(112.14048); 104(199.86164); 105(207.172); 106(113.68475); 107(160.78073); 108(199.5814); 109(172.64133); 110(128.96959); 111(170.7431); 112(141.95281); 113(182.77335); 114(191.63286); 115(157.08333); 116(180.97396); 117(144.50288); 118(139.24248); 119(160.83415); 120(141.09503); 121(212.71801); 122(138.20685); 123(185.57205); 124(218.11953),2
85,0(135.17211); 1(170.60393); 2(148.77418); 3(127.95785); 4(172.3454); 5(165.32097); 6(180.80886); 7(183.78863); 8(148.9455); 9(117.28397); 10(122.5648); 11(137.8417); 12(164.6168); 13(117.14489); 14(114.3975); 15(128.65845); 16(129.89171); 17(166.9882); 18(167.4626); 19(151.91442); 20(127.84885); 21(180.74545); 22(146.78564); 23(178.16749); 24(189.83665); 25(132.59508); 26(137.31765); 27(167.07403); 28(184.44288); 29(189.43723); 30(147.6758); 31(111.40631); 32(128.96155); 33(190.25566); 34(118.46848); 35(127.86249); 36(184.85561); 37(110.65831); 38(181.60604); 39(136.88138); 40(124.72863); 41(149.57683); 42(140.64601); 43(142.37349); 44(121.31416); 45(140.3348); 46(181.16327); 47(170.21088); 48(182.68415); 49(215.02025); 50(207.72023); 51(147.78335); 52(202.21499); 53(164.28925); 54(178.86789); 55(122.11544); 56(160.75302); 57(146.24605); 58(115.94873); 59(186.7455); 60(173.90081); 61(107.0371); 62(102.9096); 63(152.45432); 64(148.49508); 65(143.54878); 66(113.11273); 67(105.41914); 68(180.20708); 69(184.63156); 70(133.77176); 71(182.92672); 72(158.00216); 73(110.4177); 74(170.86522); 75(214.79625); 76(141.00355); 77(192.15225); 78(188.5588); 79(170.06389); 80(152.95687); 81(128.77813); 82(178.44151); 83(200.71001); 84(158.40296); 86(123.27243); 87(116.2383); 88(155.73014); 89(158.43128); 90(113.46645); 91(170.36212); 92(152.70369); 93(139.07105); 94(145.45538); 95(173.12504); 96(165.37144); 97(126.40824); 98(154.40732); 99(139.98459); 100(151.02435); 101(180.5642); 102(174.9844); 103(168.15193); 104(214.71337); 105(167.64102); 106(145.48769); 107(129.83125); 108(178.74919); 109(152.37382); 110(136.1024); 111(120.05999); 112(116.85918); 113(189.16277); 114(149.57392); 115(110.01067); 116(187.88367); 117(180.58928); 118(172.76608); 119(187.78294); 120(120.21826); 121(175.3515); 122(145.34158); 123(178.39366); 124(182.38514),1
86,0(133.8158); 1(151.70919); 2(152.1056); 3(143.65167); 4(163.7669); 5(180.36493); 6(180.36971); 7(163.19362); 8(155.45199); 9(111.70575); 10(108.42841); 11(153.53193); 12(143.2975); 13(135.63931); 14(124.75024); 15(148.62812); 16(121.69583); 17(166.6244); 18(164.54214); 19(132.14935); 20(108.11315); 21(195.0794); 22(147.31773); 23(192.67299); 24(188.91847); 25(130.95759); 26(114.0876); 27(168.43681); 28(188.51415); 29(192.70609); 30(134.03803); 31(113.59129); 32(114.61899); 33(186.82622); 34(131.62704); 35(111.06628); 36(192.55019); 37(121.64675); 38(179.69639); 39(153.9741); 40(143.3283); 41(158.63484); 42(140.91684); 43(136.53205); 44(137.85958); 45(131.96975); 46(162.82615); 47(161.61472); 48(179.04747); 49(208.47897); 50(201.21228); 51(150.42214); 52(196.87445); 53(148.7339); 54(187.31106); 55(118.6347); 56(173.95782); 57(158.61739); 58(110.18492); 59(183.61091); 60(168.50999); 61(125.82019); 62(121.53582); 63(130.26323); 64(133.40979); 65(120.74516); 66(136.3216); 67(121.87285); 68(179.89374); 69(169.61279); 70(137.42); 71(165.9366); 72(157.6311); 73(120.60342); 74(156.5856); 75(208.67214); 76(146.89976); 77(183.48251); 78(180.04447); 79(182.46353); 80(167.10432); 81(125.05084); 82(172.60675); 83(192.48363); 84(174.87581); 85(123.27243); 87(130.05763); 88(163.76067); 89(147.73007); 90(113.77297); 91(181.11554); 92(137.56422); 93(148.57436); 94(157.33341); 95(155.81233); 96(172.63922); 97(104.65044); 98(150.82112); 99(157.73406); 100(146.81455); 101(168.20796); 102(163.1378); 103(182.55492); 104(207.7599); 105(145.0372); 106(161.20918); 107(122.21339); 108(161.33499); 109(139.7823); 110(147.52284); 111(135.96219); 112(137.55613); 113(181.33907); 114(127.18086); 115(132.62078); 116(180.43173); 117(185.73874); 118(178.28344); 119(188.35204); 120(142.29616); 121(152.96295); 122(149.73658); 123(166.48657); 124(160.13885),1
