Vértice,Adjacentes,Conjuntos
0,1(139.45834); 2(133.54467); 3(121.73356); 4(158.15706); 5(169.8611); 6(147.77885); 7(149.14803); 8(166.89082); 9(185.86463); 10(175.93072); 11(183.74898); 12(148.95716); 13(162.6602); 14(165.87441); 15(134.06307); 16(151.77346); 17(164.65144); 18(136.27633); 19(172.72291); 20(115.3362); 21(122.09349); 22(182.34059); 23(160.51268); 24(154.99648); 25(179.6024); 26(126.86599); 27(158.65028); 28(152.43874); 29(140.46177); 30(123.13958); 31(153.29661); 32(108.41162); 33(167.37962); 34(153.79682); 35(140.52772); 36(133.65573); 37(147.87003); 38(137.26643); 39(143.34444); 40(157.8255); 41(155.80379); 42(130.39137); 43(114.64373); 44(180.98109); 45(169.09543); 46(146.66271); 47(146.19818); 48(137.6966); 49(200.72522); 50(126.84497); 51(131.98405); 52(159.80257); 53(132.01807); 54(195.21828); 55(138.66246); 56(115.72935); 57(148.344); 58(131.75546); 59(145.14807); 60(108.79358); 61(186.57375); 62(129.58664); 63(125.96292); 64(123.57859); 65(145.35046); 66(162.71595); 67(118.12444); 68(154.93157); 69(165.22605); 70(150.50013); 71(137.36307); 72(164.04737); 73(114.98777); 74(140.09439); 75(148.16303); 76(138.77516); 77(171.09064); 78(181.15851); 79(168.97267); 80(117.61876); 81(171.68306); 82(132.43791); 83(144.10701); 84(123.02775); 85(110.04257); 86(119.38631); 87(145.36178); 88(152.75695); 89(139.06863); 90(185.03567); 91(133.19429); 92(128.0922); 93(156.8925); 94(192.04023); 95(166.83336); 96(117.8349); 97(163.81742); 98(115.72726); 99(141.26115); 100(108.54594); 101(134.66669); 102(203.73723); 103(134.66519); 104(152.10555); 105(130.90578); 106(131.86347); 107(182.35008); 108(141.66949); 109(167.46489); 110(175.13238); 111(161.41525); 112(183.52134); 113(169.47534); 114(144.39232); 115(129.70834); 116(134.67988); 117(132.2646); 118(169.03349); 119(182.52507); 120(133.81278); 121(141.75449); 122(177.9401); 123(158.82627); 124(172.23791); 125(137.61386); 126(152.11815); 127(200.67208); 128(197.75549); 129(157.70755); 130(170.78963); 131(127.06808); 132(201.21349); 133(127.42562); 134(148.06571); 135(148.85983); 136(189.42832); 137(172.00837); 138(148.77629); 139(143.67563); 140(153.64736); 141(172.18299); 142(141.68614); 143(115.38582); 144(140.40574); 145(108.68661); 146(179.89561); 147(148.97674); 148(150.30151); 149(162.42702),1
120,0(133.81278); 1(140.86235); 2(164.5559); 3(134.03717); 4(140.37544); 5(148.72001); 6(167.63813); 7(137.05633); 8(152.21386); 9(186.92179); 10(178.46034); 11(158.41739); 12(117.53517); 13(128.84974); 14(176.0568); 15(167.61122); 16(149.09604); 17(161.04113); 18(102.4644); 19(183.59776); 20(129.43334); 21(126.20461); 22(179.44122); 23(138.65872); 24(126.07666); 25(176.31459); 26(111.54436); 27(127.24487); 28(118.70759); 29(114.61339); 30(156.90248); 31(122.30059); 32(142.14143); 33(156.98864); 34(167.62008); 35(111.21725); 36(121.43506); 37(140.24296); 38(105.82261); 39(123.18696); 40(151.30827); 41(124.6262); 42(114.93802); 43(148.45122); 44(186.05544); 45(183.92532); 46(168.811); 47(148.6025); 48(170.29762); 49(180.00099); 50(154.12061); 51(138.39985); 52(129.28348); 53(113.13433); 54(172.51336); 55(162.97312); 56(147.48129); 57(174.52752); 58(110.93306); 59(116.8879); 60(132.01776); 61(164.63499); 62(158.76431); 63(159.71589); 64(115.9666); 65(130.88618); 66(134.50468); 67(125.29082); 68(122.88209); 69(176.22037); 70(117.8274); 71(115.2364); 72(158.19942); 73(148.06053); 74(167.01371); 75(123.6563); 76(168.6992); 77(179.57546); 78(176.18971); 79(154.68288); 80(151.43154); 81(189.34697); 82(104.00112); 83(111.18085); 84(114.24535); 85(138.84614); 86(127.4869); 87(163.26692); 88(146.64583); 89(132.19432); 90(161.43184); 91(164.4933); 92(161.71793); 93(128.77171); 94(171.10486); 95(158.41015); 96(150.09404); 97(179.67854); 98(148.99608); 99(162.33721); 100(134.64309); 101(145.20571); 102(181.84249); 103(168.3439); 104(118.8883); 105(148.25002); 106(110.69038); 107(163.38829); 108(111.01856); 109(146.88124); 110(162.89261); 111(179.42114); 112(194.59584); 113(161.18762); 114(171.08179); 115(109.32036); 116(164.66318); 117(126.9519); 118(139.9314); 119(181.91889); 121(114.37669); 122(162.40803); 123(157.45038); 124(184.63569); 125(117.25046); 126(128.48791); 127(181.11241); 128(177.98875); 129(170.83991); 130(178.24565); 131(109.5478); 132(179.59604); 133(150.4009); 134(133.65783); 135(163.80983); 136(172.37784); 137(179.66637); 138(115.32283); 139(132.62764); 140(120.18035); 141(149.08362); 142(111.19069); 143(149.04346); 144(150.42333); 145(136.04043); 146(191.91452); 147(165.66844); 148(141.88158); 149(131.24338),1
121,0(141.75449); 1(155.22281); 2(174.67835); 3(147.14999); 4(152.60244); 5(159.26093); 6(180.913); 7(150.70294); 8(164.66469); 9(201.07834); 10(192.74464); 11(166.32368); 12(108.56685); 13(126.27279); 14(190.35938); 15(175.6241); 16(163.34692); 17(175.05864); 18(113.50291); 19(197.89979); 20(132.05752); 21(139.67744); 22(193.30541); 23(149.60101); 24(113.34288); 25(190.17029); 26(125.47511); 27(117.22944); 28(116.83172); 29(127.21161); 30(164.48325); 31(111.93093); 32(150.07292); 33(170.18604); 34(181.63217); 35(122.91325); 36(135.77964); 37(154.3086); 38(108.6642); 39(136.26419); 40(165.20855); 41(130.81751); 42(129.30966); 43(155.94958); 44(200.40409); 45(197.98251); 46(181.70218); 47(162.97814); 48(179.42735); 49(189.46147); 50(165.45262); 51(152.46401); 52(135.49076); 53(110.14275); 54(181.28234); 55(175.29914); 56(156.96143); 57(186.56774); 58(110.00423); 59(127.61151); 60(137.05763); 61(174.05856); 62(169.58811); 63(167.29434); 64(118.5438); 65(144.49258); 66(142.22152); 67(138.03226); 68(114.29115); 69(190.48802); 70(123.19676); 71(105.8957); 72(172.03308); 73(156.72369); 74(178.733); 75(135.13002); 76(179.3778); 77(193.93684); 78(189.84506); 79(167.13276); 80(158.73729); 81(203.15362); 82(112.02133); 83(109.18496); 84(127.37027); 85(148.96812); 86(140.47989); 87(176.75975); 88(160.69094); 89(146.50891); 90(170.17086); 91(174.46328); 92(169.62064); 93(137.30041); 94(180.7424); 95(171.89627); 96(159.34613); 97(193.61022); 98(157.48174); 99(175.311); 100(144.96784); 101(159.1249); 102(190.72249); 103(174.54812); 104(122.53359); 105(161.44439); 106(125.04989); 107(174.08832); 108(121.70818); 109(157.75462); 110(175.55264); 111(193.1065); 112(208.91961); 113(174.63034); 114(182.93099); 115(112.20376); 116(175.26581); 117(141.31421); 118(146.32124); 119(195.981); 120(114.37669); 122(174.25473); 123(171.67867); 124(198.86818); 125(107.43567); 126(139.69002); 127(191.02892); 128(187.90597); 129(184.93915); 130(192.61897); 131(115.03992); 132(188.66778); 133(162.66953); 134(147.10151); 135(177.66786); 136(183.44871); 137(194.03911); 138(119.32174); 139(146.61377); 140(122.55212); 141(158.72574); 142(104.50799); 143(155.79256); 144(164.50595); 145(146.25045); 146(206.19304); 147(179.35672); 148(155.81987); 149(120.80784),1
122,0(177.9401); 1(141.59506); 2(187.97325); 3(158.16766); 4(122.06364); 5(116.85374); 6(167.99925); 7(128.87549); 8(111.07909); 9(142.49043); 10(140.72261); 11(125.68563); 12(171.08195); 13(162.47405); 14(153.85961); 15(199.02687); 16(131.1437); 17(125.52638); 18(161.91488); 19(158.56538); 20(184.72891); 21(155.84669); 22(131.23337); 23(124.9271); 24(179.62346); 25(128.9878); 26(157.41804); 27(175.51554); 28(162.75415); 29(147.80946); 30(192.93945); 31(174.04448); 32(182.47898); 33(113.59674); 34(157.51663); 35(151.67111); 36(145.97802); 37(130.53446); 38(166.53491); 39(139.49288); 40(123.73942); 41(146.62647); 42(151.90524); 43(187.58157); 44(149.18356); 45(166.1179); 46(172.52819); 47(139.16966); 48(196.46071); 49(125.07802); 50(175.58395); 51(149.25165); 52(143.49179); 53(175.50297); 54(124.08309); 55(173.95096); 56(180.4157); 57(183.09131); 58(173.29162); 59(146.64653); 60(182.90169); 61(117.39148); 62(180.8675); 63(194.90461); 64(175.76446); 65(133.6278); 66(136.33846); 67(159.8642); 68(171.8148); 69(155.40923); 70(152.85809); 71(177.2057); 72(121.82406); 73(183.65598); 74(180.56348); 75(139.1639); 76(187.84662); 77(152.21872); 78(125.84231); 79(108.98858); 80(190.09979); 81(174.5912); 82(166.36183); 83(165.68744); 84(159.59318); 85(173.76714); 86(158.60091); 87(163.24403); 88(127.41775); 89(138.88125); 90(121.13134); 91(188.66054); 92(195.19712); 93(138.79165); 94(118.39959); 95(116.76702); 96(182.75201); 97(165.89972); 98(184.81364); 99(168.23739); 100(171.34821); 101(151.75562); 102(129.27662); 103(205.73711); 104(154.72768); 105(160.38842); 106(153.85398); 107(108.81708); 108(152.63304); 109(117.35723); 110(107.49183); 111(169.78353); 112(165.26636); 113(116.23611); 114(182.23005); 115(171.27356); 116(185.62964); 117(145.74305); 118(137.14091); 119(136.66688); 120(162.40803); 121(174.25473); 123(130.27099); 124(161.93665); 125(179.31469); 126(134.56824); 127(123.79935); 128(121.34752); 129(157.29597); 130(149.74292); 131(170.28795); 132(126.72483); 133(168.20991); 134(130.66328); 135(158.4507); 136(111.59882); 137(150.73388); 138(156.53987); 139(134.4165); 140(155.98098); 141(120.18538); 142(169.7828); 143(190.10466); 144(149.97126); 145(172.28704); 146(165.3633); 147(161.88366); 148(128.11851); 149(178.15441),1
123,0(158.82627); 1(119.60228); 2(160.23434); 3(137.098); 4(128.58961); 5(136.47632); 6(137.86918); 7(122.68222); 8(123.8456); 9(129.53941); 10(121.15935); 11(151.83179); 12(172.04265); 13(170.90182); 14(125.81273); 15(172.44215); 16(108.37209); 17(106.33008); 18(158.1871); 19(132.16409); 20(169.9012); 21(138.82758); 22(123.67856); 23(135.79742); 24(181.35829); 25(120.82619); 26(147.87894); 27(179.60848); 28(166.5769); 29(145.57332); 30(168.30581); 31(176.2594); 32(160.871); 33(116.79966); 34(127.28735); 35(150.0152); 36(136.1097); 37(117.6514); 38(163.01822); 39(136.96455); 40(109.39509); 41(154.07274); 42(142.90447); 43(164.70474); 44(129.34675); 45(137.71193); 46(142.50988); 47(112.76997); 48(168.73279); 49(154.98169); 50(148.70019); 51(126.84461); 52(153.51194); 53(168.75817); 54(154.20801); 55(144.82683); 56(156.3898); 57(153.15539); 58(166.72148); 59(147.54786); 60(165.95145); 61(146.69127); 62(153.48805); 63(169.79331); 64(165.60304); 65(128.3619); 66(148.8485); 67(142.84334); 68(175.14248); 69(127.03416); 70(156.89496); 71(172.35237); 72(108.51481); 73(160.05504); 74(151.39723); 75(141.21945); 76(159.20662); 77(126.3079); 78(122.3969); 79(123.82294); 80(166.71753); 81(145.90253); 82(160.65429); 83(165.34399); 84(148.07083); 85(151.81137); 86(140.61319); 87(133.28687); 88(111.66933); 89(125.3436); 90(148.96954); 91(161.04174); 92(169.52396); 93(147.36537); 94(148.65901); 95(113.5304); 96(158.26466); 97(136.51807); 98(161.11899); 99(138.72809); 100(150.74192); 101(125.86349); 102(159.37936); 103(180.43022); 104(159.42615); 105(133.64334); 106(146.80841); 107(138.62355); 108(151.73516); 109(134.67436); 110(123.6138); 111(139.9298); 112(141.53791); 113(114.75216); 114(152.61573); 115(164.04847); 116(157.52683); 117(131.65756); 118(153.25239); 119(124.88831); 120(157.45038); 121(171.67867); 122(130.27099); 124(134.85136); 125(174.18885); 126(139.124); 127(153.09875); 128(151.07041); 129(127.3733); 130(124.17928); 131(161.9987); 132(156.87081); 133(141.49385); 134(126.59162); 135(128.25439); 136(140.48774); 137(125.52946); 138(159.378); 139(125.35429); 140(161.3053); 141(141.18097); 142(167.84955); 143(167.62592); 144(122.02376); 145(151.23574); 146(140.22637); 147(131.67594); 148(116.7473); 149(183.17571),1
124,0(172.23791); 1(144.15117); 2(155.33999); 3(153.9177); 4(163.29435); 5(171.11721); 6(127.09283); 7(155.8851); 8(158.09357); 9(129.31233); 10(123.30489); 11(185.89376); 12(201.26783); 13(203.44556); 14(109.2327); 15(168.7785); 16(140.54092); 17(137.15881); 18(186.04566); 19(103.75638); 20(186.79638); 21(159.98585); 22(136.48641); 23(170.50749); 24(210.39149); 25(136.61551); 26(173.41427); 27(209.95305); 28(197.57032); 29(175.88264); 30(170.18887); 31(205.8598); 32(170.03303); 33(149.96329); 34(118.4723); 35(180.01044); 36(164.01585); 37(149.97547); 38(190.45828); 39(168.48229); 40(144.23579); 41(187.17534); 42(169.8198); 43(170.84205); 44(118.85519); 45(106.37548); 46(130.90258); 47(137.12644); 48(162.18418); 49(184.15157); 50(149.67254); 51(146.52841); 52(187.29353); 53(193.33795); 54(185.70656); 55(138.73943); 56(162.08562); 57(138.75962); 58(191.663); 59(178.97517); 60(180.91822); 61(179.28193); 62(151.49245); 63(170.32692); 64(187.77437); 65(160.50897); 66(183.26639); 67(162.78615); 68(205.36839); 69(108.55179); 70(188.67113); 71(197.94958); 72(141.55263); 73(165.75542); 74(142.81973); 75(173.78997); 76(151.09249); 77(109.85784); 78(140.5988); 79(157.56858); 80(171.50221); 81(113.92943); 82(186.93811); 83(194.40241); 84(172.00617); 85(162.5173); 86(160.13299); 87(127.47356); 88(145.4325); 89(154.22597); 90(182.40595); 91(156.37467); 92(168.75223); 93(181.15368); 94(179.73012); 95(146.18689); 96(162.5383); 97(110.84672); 98(166.40058); 99(133.15977); 100(163.87141); 101(140.32641); 102(188.86059); 103(178.8764); 104(191.26659); 105(141.41301); 106(174.26165); 107(170.74976); 108(181.88912); 109(169.42889); 110(154.471); 111(115.99698); 112(111.36483); 113(145.8929); 114(140.97278); 115(188.8184); 116(151.96768); 117(157.87287); 118(187.96701); 119(131.60048); 120(184.63569); 121(198.86818); 122(161.93665); 123(134.85136); 125(199.41547); 126(172.62006); 127(181.35349); 128(180.1396); 129(114.61806); 130(112.33678); 131(186.21491); 132(186.6088); 133(145.60288); 134(159.54736); 135(123.37809); 136(169.61788); 137(111.60796); 138(190.47502); 139(156.70484); 140(193.25338); 141(175.8367); 142(195.77814); 143(173.95662); 144(134.57288); 145(163.55516); 146(107.67406); 147(123.62965); 148(150.02934); 149(213.7838),1
125,0(137.61386); 1(156.64273); 2(171.06532); 3(146.3433); 4(157.37843); 5(164.93496); 6(179.83503); 7(154.28369); 8(169.31901); 9(203.7242); 10(195.00967); 11(172.90837); 12(115.84811); 13(133.68916); 14(191.21199); 15(170.87594); 16(165.81682); 17(178.04872); 18(117.41354); 19(198.7218); 20(126.14742); 21(139.48826); 22(196.53621); 23(155.05126); 24(118.2433); 25(193.41755); 26(126.54564); 27(123.51505); 28(124.22632); 29(131.58601); 30(159.66193); 31(118.5103); 32(145.67677); 33(174.23734); 34(181.69006); 35(127.64891); 36(138.09292); 37(157.26082); 38(112.8264); 39(140.38381); 40(168.41897); 41(137.50601); 42(131.28545); 43(151.2249); 44(202.32086); 45(198.05684); 46(180.18189); 47(164.55765); 48(175.20261); 49(195.63837); 50(162.75532); 51(152.90747); 52(142.24919); 53(106.21963); 54(187.66816); 55(173.28604); 56(153.22367); 57(184.20946); 58(107.75458); 59(132.89736); 60(131.81843); 61(180.21313); 62(166.48126); 63(162.43607); 64(114.08273); 65(148.12697); 66(148.71313); 67(137.14286); 68(121.2451); 69(191.19384); 70(129.85755); 71(102.1276); 72(175.33505); 73(152.5502); 74(176.17822); 75(140.2134); 76(176.06986); 77(195.14895); 78(193.37993); 79(171.79155); 80(153.87714); 81(202.71443); 82(113.62454); 83(116.08382); 84(127.42996); 85(145.78713); 86(139.74017); 87(175.99546); 88(163.66191); 89(148.84531); 90(176.53539); 91(170.76082); 92(164.88388); 93(143.51526); 94(186.8382); 95(175.64729); 96(155.43838); 97(193.44136); 98(153.2037); 99(173.9336); 100(142.02951); 101(159.19709); 102(197.09372); 103(169.04033); 104(129.48505); 105(160.46903); 106(127.50466); 107(179.73935); 108(126.80677); 109(163.27555); 110(180.06649); 111(192.51517); 112(209.8182); 113(178.42889); 114(180.44328); 115(110.59742); 116(171.94851); 117(142.92454); 118(153.14868); 119(198.85018); 120(117.25046); 121(107.43567); 122(179.31469); 123(174.18885); 124(199.41547); 126(144.9492); 127(197.04117); 128(193.9123); 129(185.17364); 130(193.9994); 131(113.25761); 132(194.97416); 133(160.75657); 134(150.90799); 135(177.45681); 136(188.94449); 137(195.40302); 138(126.08324); 139(149.73576); 140(129.68869); 141(164.74874); 142(111.19418); 143(150.74016); 144(164.84802); 145(143.20088); 146(206.88618); 147(178.85462); 148(158.99035); 149(126.67519),2
126,0(152.11815); 1(131.53833); 2(173.56871); 3(138.70734); 4(113.38258); 5(120.24635); 6(164.75542); 7(116.74861); 8(125.37983); 9(166.15556); 10(159.55944); 11(131.81427); 12(136.84262); 13(131.94296); 14(163.39118); 15(181.15476); 16(132.15134); 17(140.21666); 18(127.67091); 19(170.46512); 20(154.46743); 21(132.39275); 22(156.76418); 23(110.17162); 24(145.72328); 25(153.67845); 26(126.54237); 27(142.44966); 28(129.27221); 29(114.08423); 30(172.29797); 31(140.20342); 32(158.88241); 33(132.08241); 34(159.48716); 35(117.37868); 36(119.13982); 37(122.6632); 38(132.12495); 39(108.91594); 40(130.39026); 41(114.98602); 42(121.89677); 43(165.00338); 44(168.17601); 45(174.0388); 46(167.79172); 47(136.31301); 48(181.20559); 49(151.714); 50(160.98316); 51(135.0881); 52(114.69484); 53(141.59832); 54(144.68296); 55(165.09562); 56(160.28806); 57(176.56397); 58(139.409); 59(112.09923); 60(154.47644); 61(136.47763); 62(166.51726); 63(174.82504); 64(143.24142); 65(112.76168); 66(112.43537); 67(135.20063); 68(138.33951); 69(164.19398); 70(119.14777); 71(142.82675); 72(136.24263); 73(162.50371); 74(170.94997); 75(104.83937); 76(175.76158); 77(165.04652); 78(152.52724); 79(127.80583); 80(167.93758); 81(181.29746); 82(132.48903); 83(131.169); 84(129.83071); 85(151.82901); 86(135.34834); 87(159.59105); 88(127.56847); 89(121.40924); 90(133.83268); 91(173.9079); 92(176.01526); 93(108.61471); 94(142.79159); 95(134.59044); 96(163.00347); 97(171.24573); 98(163.65471); 99(161.65602); 100(148.17321); 101(141.4352); 102(153.83921); 103(185.11719); 104(121.41324); 105(148.68059); 106(121.89513); 107(134.90947); 108(118.15099); 109(118.40109); 110(136.34347); 111(172.91256); 112(180.45899); 113(137.06191); 114(174.14331); 115(137.6974); 116(172.35692); 117(123.61323); 118(118.72722); 119(160.49125); 120(128.48791); 121(139.69002); 122(134.56824); 123(139.124); 124(172.62006); 125(144.9492); 127(152.67724); 128(149.56004); 129(161.49857); 130(163.08629); 131(137.20599); 132(151.4997); 133(154.60885); 134(113.10324); 135(157.46514); 136(144.00468); 137(164.4759); 138(122.4903); 139(116.86395); 140(123.06029); 141(121.05205); 142(135.21478); 143(166.76063); 144(143.94099); 145(149.47953); 146(178.79089); 147(160.40586); 148(122.68105); 149(145.60155),1
127,0(200.67208); 1(165.35482); 2(211.75275); 3(181.59913); 4(142.81063); 5(132.4424); 6(190.95144); 7(151.6175); 8(134.2433); 9(156.53199); 10(158.39743); 11(127.12306); 12(186.19226); 13(173.66226); 14(174.29138); 15(222.8129); 16(154.86074); 17(147.58413); 18(180.12081); 19(177.71851); 20(206.1153); 21(178.66291); 22(146.0304); 23(142.55689); 24(193.66504); 25(145.0911); 26(178.19499); 27(188.39301); 28(176.94304); 29(166.74884); 30(216.56484); 31(188.19757); 32(205.68125); 33(137.05402); 34(179.84898); 35(169.918); 36(167.67846); 37(154.0489); 38(184.2933); 39(159.64019); 40(147.43852); 41(160.73547); 42(172.89291); 43(210.97115); 44(165.60365); 45(186.32919); 46(195.60862); 47(162.86991); 48(220.24628); 49(103.89938); 50(199.38283); 51(172.94635); 52(156.4787); 53(194.16271); 54(112.54671); 55(197.493); 56(204.01832); 57(206.24965); 58(191.99334); 59(164.34855); 60(204.97821); 61(117.14043); 62(204.65856); 63(218.58052); 64(195.80321); 65(155.46988); 66(149.21427); 67(182.55028); 68(185.47001); 69(175.98667); 70(168.07593); 71(194.91636); 72(144.60273); 73(207.18424); 74(204.10552); 75(157.51534); 76(211.52422); 77(171.50438); 78(141.13834); 79(132.53571); 80(213.55747); 81(194.81259); 82(185.10907); 83(181.94403); 84(180.86823); 85(197.12223); 86(181.52045); 87(186.37581); 88(151.21606); 89(161.89299); 90(121.87501); 91(212.44688); 92(218.92787); 93(153.73982); 94(110.39059); 95(139.70217); 96(206.39837); 97(186.96734); 98(208.34868); 99(191.63286); 100(194.49874); 101(175.55271); 102(108.20769); 103(229.40963); 104(169.3149); 105(184.1801); 106(174.0385); 107(118.37807); 108(170.42882); 109(134.45537); 110(129.51804); 111(191.3156); 112(182.32884); 113(138.38122); 114(205.59878); 115(190.36353); 116(209.37802); 117(168.42887); 118(146.82396); 119(151.66708); 120(181.11241); 121(191.02892); 122(123.79935); 123(153.09875); 124(181.35349); 125(197.04117); 126(152.67724); 128(103.12927); 129(179.11574); 130(169.04091); 131(189.86202); 132(106.93006); 133(192.00828); 134(152.6576); 135(181.31179); 136(112.62145); 137(169.75926); 138(171.98021); 139(157.01901); 140(170.02869); 141(132.31164); 142(186.53726); 143(213.40506); 144(173.63724); 145(195.50538); 146(183.32126); 147(184.71488); 148(151.67363); 149(190.22275),2
128,0(197.75549); 1(162.76523); 2(209.30687); 3(178.83698); 4(139.80884); 5(129.33104); 6(188.93903); 7(148.75981); 8(131.53105); 9(156.03855); 10(157.37621); 11(124.30146); 12(183.09582); 13(170.68252); 14(172.86345); 15(220.24042); 16(152.48752); 17(145.71694); 18(176.99307); 19(176.54177); 20(203.06821); 21(175.77404); 22(145.30646); 23(139.44684); 24(190.60305); 25(144.16919); 26(175.13007); 27(185.36662); 28(173.86224); 29(163.63446); 30(213.86069); 31(185.12785); 32(202.84601); 33(134.78621); 34(178.00752); 35(166.79269); 36(164.68107); 37(151.34449); 38(181.16403); 39(156.56701); 40(145.07625); 41(157.63783); 42(169.8432); 43(208.18133); 44(164.8265); 45(184.97561); 46(193.55488); 47(160.51119); 48(217.78786); 49(104.01902); 50(196.87947); 51(170.30013); 52(153.40043); 53(191.03626); 54(110.34916); 55(195.24163); 56(201.30741); 57(204.17218); 58(188.86755); 59(161.2208); 60(201.98403); 61(114.07956); 62(202.18831); 63(215.90342); 64(192.7011); 65(152.50466); 66(146.12244); 67(179.63909); 68(182.41335); 69(174.53458); 70(164.96476); 71(191.78744); 72(142.55677); 73(204.44144); 74(201.85543); 75(154.39752); 76(209.18752); 77(170.28184); 78(140.26407); 79(129.91717); 80(210.78767); 81(193.47387); 82(181.98497); 83(178.82469); 84(177.82823); 85(194.32873); 86(178.64555); 87(184.29795); 88(148.70632); 89(159.0566); 90(118.94179); 91(209.98737); 92(216.28946); 93(150.62004); 94(107.34642); 95(137.59286); 96(203.70808); 97(185.43754); 98(205.60802); 99(189.45213); 100(191.65792); 101(173.06653); 102(108.72545); 103(226.72798); 104(166.21692); 105(181.71095); 106(170.95209); 107(115.4103); 108(167.30041); 109(131.36238); 110(127.45748); 111(189.6885); 112(181.52653); 113(136.43018); 114(203.43464); 115(187.24265); 116(206.97587); 117(165.53225); 118(143.82041); 119(150.98647); 120(177.98875); 121(187.90597); 122(121.34752); 123(151.07041); 124(180.1396); 125(193.9123); 126(149.56004); 127(103.12927); 129(177.40125); 130(167.80634); 131(186.75009); 132(106.64265); 133(189.51081); 134(149.71257); 135(179.32071); 136(110.69956); 137(168.57587); 138(168.8681); 139(154.12992); 140(166.94417); 141(129.18574); 142(183.41348); 143(210.59012); 144(171.30536); 145(192.67878); 146(182.37233); 147(182.7364); 148(148.98763); 149(187.23099),2
129,0(157.70755); 1(131.19369); 2(143.65417); 3(139.38022); 4(153.89); 5(163.33875); 6(115.3509); 7(145.11017); 8(151.13127); 9(135.41169); 10(126.28723); 11(179.04427); 12(187.78118); 13(191.23039); 14(109.30221); 15(157.14866); 16(130.56189); 17(131.81892); 18(172.3764); 19(115.11417); 20(172.19035); 21(145.68695); 22(138.5639); 23(160.95621); 24(196.78596); 25(137.48375); 26(159.46724); 27(196.73258); 28(184.69123); 29(163.06686); 30(157.17518); 31(192.44061); 32(155.8274); 33(144.07311); 34(103.93326); 35(167.01132); 36(150.77767); 37(139.04567); 38(176.65113); 39(156.32149); 40(136.0238); 41(175.49937); 42(156.20216); 43(157.05162); 44(126.77965); 45(113.12233); 46(120.08278); 47(125.18925); 48(151.28153); 49(181.39193); 50(136.2293); 51(132.47525); 52(176.15262); 53(179.05251); 54(181.36335); 55(126.49586); 56(148.19371); 57(130.03551); 58(177.4335); 59(166.53434); 60(166.35649); 61(174.02504); 62(138.81596); 63(157.62062); 64(173.29366); 65(148.91653); 66(172.92536); 67(148.33414); 68(192.14461); 69(108.04303); 70(176.23108); 71(183.76649); 72(135.54137); 73(151.93919); 74(131.76321); 75(162.02464); 76(140.31815); 77(115.18175); 78(141.10589); 79(151.19507); 80(157.94737); 81(119.7989); 82(172.9494); 83(180.93454); 84(157.83944); 85(148.07365); 86(145.68353); 87(113.88678); 88(135.7376); 89(141.66477); 90(176.33138); 91(144.65871); 92(156.32761); 93(170.11324); 94(175.67083); 95(140.58218); 96(148.88524); 97(109.76029); 98(152.66372); 99(120.2278); 100(149.30279); 101(125.97723); 102(185.94389); 103(166.87524); 104(178.82211); 105(126.83168); 106(160.675); 107(165.84517); 108(168.91157); 109(161.34244); 110(150.21757); 111(112.55651); 112(125.81875); 113(141.17462); 114(131.06838); 115(174.58766); 116(140.34994); 117(144.44255); 118(178.16709); 119(135.24567); 120(170.83991); 121(184.93915); 122(157.29597); 123(127.3733); 124(114.61806); 125(185.17364); 126(161.49857); 127(179.11574); 128(177.40125); 130(116.09297); 131(171.93612); 132(183.50845); 133(131.46222); 134(148.44889); 135(108.94237); 136(166.70267); 137(116.78157); 138(177.71867); 139(144.90936); 140(180.83552); 141(167.9756); 142(182.0242); 143(160.18693); 144(120.43326); 145(149.02099); 146(122.28997); 147(110.07641); 148(139.6448); 149(200.62554),1
