Vértice,Adjacentes,Conjuntos
0,1(118.67131); 2(141.25353); 3(162.11454); 4(184.13211); 5(147.98356); 6(185.15086); 7(123.4047); 8(176.44814); 9(179.26128); 10(187.28162); 11(173.33017); 12(178.03525); 13(169.16342); 14(159.96668); 15(175.12368); 16(174.09844); 17(166.16599); 18(153.26396); 19(183.1078); 20(123.10899); 21(128.23458); 22(179.80063); 23(174.40813); 24(117.37474); 25(163.46811); 26(186.54823); 27(151.3396); 28(204.13742); 29(192.20045); 30(108.87014); 31(130.29884); 32(194.06853); 33(143.67394); 34(199.51498); 35(167.25907); 36(156.77515); 37(166.78067); 38(124.96339); 39(158.90542); 40(182.39862); 41(186.73195); 42(109.57138); 43(195.23989); 44(223.9021); 45(175.16278); 46(184.1468); 47(162.6557); 48(143.19391); 49(204.16361); 50(129.53993); 51(156.45626); 52(119.3438); 53(173.35443); 54(190.37904); 55(115.14644); 56(182.55155); 57(125.22553); 58(153.66797); 59(164.38445); 60(122.24112); 61(186.24528); 62(139.35252); 63(197.05581); 64(183.86057); 65(205.86683); 66(165.98158); 67(169.53207); 68(169.28079); 69(149.10084); 70(197.31175); 71(111.22072); 72(211.81621); 73(185.16538); 74(110.88775); 75(151.72179); 76(136.99698); 77(174.73449); 78(178.98691); 79(189.80673); 80(182.92389); 81(130.8989); 82(182.79447); 83(196.98687); 84(187.55083); 85(218.80792); 86(164.44009); 87(150.1371); 88(142.70414); 89(156.09961); 90(137.99446); 91(153.10976); 92(149.80045); 93(112.44697); 94(171.75856); 95(155.5574); 96(187.40013); 97(205.64288); 98(165.2001); 99(110.15151); 100(180.46033); 101(197.69247); 102(160.58514); 103(117.56595); 104(179.23512); 105(173.8204); 106(141.84471); 107(129.20032); 108(149.97224); 109(176.65765); 110(134.29451); 111(208.85903); 112(170.65156); 113(193.56675); 114(212.85657); 115(117.54323); 116(176.72413); 117(177.37051); 118(173.09915); 119(142.30104); 120(173.10491); 121(189.39972); 122(195.69673); 123(195.52522); 124(209.97839); 125(152.35466); 126(160.66063); 127(181.91696); 128(143.71063); 129(128.59241); 130(121.40226); 131(195.51401); 132(137.34793); 133(190.57595); 134(199.95583); 135(171.36345); 136(146.79076); 137(194.20369); 138(170.73233); 139(106.24233); 140(154.52156); 141(197.4742); 142(182.9821); 143(155.79486); 144(155.68669); 145(179.68222); 146(141.71286); 147(164.68915); 148(179.84693); 149(129.02839),2
125,0(152.35466); 1(134.32092); 2(144.38899); 3(120.32043); 4(134.10054); 5(130.11621); 6(134.47646); 7(137.247); 8(134.42265); 9(146.66337); 10(136.63603); 11(135.94479); 12(146.00782); 13(130.26649); 14(146.32966); 15(130.77416); 16(123.58059); 17(128.74014); 18(114.54955); 19(156.64241); 20(130.68957); 21(149.47363); 22(132.61313); 23(139.63054); 24(135.41841); 25(111.11349); 26(158.07101); 27(105.31326); 28(151.85683); 29(141.56852); 30(160.98689); 31(122.17538); 32(160.79182); 33(125.99471); 34(149.01274); 35(152.82625); 36(142.97802); 37(118.28582); 38(128.47112); 39(131.12224); 40(139.05633); 41(138.779); 42(143.13497); 43(143.59094); 44(171.80201); 45(125.25065); 46(134.99569); 47(111.40714); 48(125.33175); 49(152.00878); 50(129.7967); 51(104.46062); 52(137.47229); 53(158.31405); 54(155.53623); 55(140.1354); 56(141.0792); 57(133.23268); 58(113.45303); 59(112.80684); 60(140.10059); 61(140.57887); 62(141.83553); 63(146.32521); 64(145.40027); 65(155.32176); 66(142.28529); 67(118.93387); 68(117.13109); 69(141.75886); 70(161.0165); 71(143.06746); 72(161.79391); 73(146.57611); 74(161.32584); 75(134.9171); 76(116.91025); 77(162.30511); 78(155.49044); 79(155.98877); 80(136.61859); 81(123.18537); 82(151.68087); 83(146.4876); 84(141.36922); 85(166.65533); 86(139.06933); 87(143.27007); 88(137.59415); 89(117.89842); 90(121.55605); 91(140.7068); 92(121.83533); 93(141.39643); 94(138.31968); 95(109.10138); 96(160.17509); 97(153.42554); 98(135.00197); 99(147.81718); 100(147.24289); 101(145.67631); 102(139.68627); 103(134.81643); 104(126.88167); 105(123.7285); 106(127.47009); 107(130.1017); 108(146.05919); 109(149.84066); 110(147.74573); 111(156.52501); 112(126.76354); 113(166.1359); 114(162.2343); 115(145.34099); 116(154.00457); 117(143.1236); 118(161.47122); 119(132.5188); 120(124.641); 121(166.19941); 122(145.24368); 123(144.26729); 124(157.62377); 126(118.42099); 127(147.91037); 128(123.63953); 129(139.79234); 130(136.62628); 131(148.13584); 132(115.04393); 133(158.74481); 134(152.96608); 135(122.66327); 136(115.41905); 137(151.8209); 138(127.90306); 139(149.37356); 140(109.66679); 141(145.16655); 142(138.1889); 143(120.55835); 144(147.45585); 145(130.6992); 146(112.64843); 147(141.57591); 148(131.24983); 149(142.22908),1
126,0(160.66063); 1(142.07943); 2(161.83307); 3(136.69772); 4(141.25394); 5(120.96783); 6(126.29751); 7(151.33426); 8(148.3219); 9(128.25902); 10(128.22573); 11(151.57599); 12(127.63739); 13(111.89832); 14(164.7364); 15(114.69865); 16(116.62693); 17(110.36675); 18(107.45915); 19(173.48807); 20(142.89453); 21(164.70009); 22(119.18759); 23(155.69492); 24(145.92643); 25(118.35237); 26(174.44237); 27(114.19622); 28(150.72771); 29(146.6347); 30(169.52397); 31(133.84364); 32(175.77122); 33(144.01811); 34(139.74314); 35(171.12698); 36(130.02519); 37(108.94231); 38(135.82451); 39(115.72421); 40(122.63888); 41(147.81622); 42(151.10159); 43(137.23996); 44(170.74573); 45(134.37362); 46(143.23061); 47(123.27441); 48(143.29622); 49(147.20723); 50(144.91622); 51(119.39996); 52(142.34728); 53(176.47986); 54(170.33739); 55(146.12809); 56(123.85539); 57(136.6689); 58(131.55588); 59(123.19946); 60(154.09116); 61(151.39633); 62(159.13142); 63(137.5789); 64(127.43491); 65(159.19844); 66(125.8259); 67(128.78906); 68(118.25906); 69(159.97708); 70(174.96153); 71(153.68806); 72(166.05625); 73(128.67104); 74(170.93358); 75(123.54408); 76(131.84757); 77(180.55276); 78(137.87639); 79(171.08758); 80(147.4633); 81(136.95865); 82(167.79909); 83(137.29368); 84(126.97718); 85(165.55818); 86(122.59895); 87(161.51349); 88(130.76607); 89(104.91867); 90(122.91122); 91(159.10253); 92(140.25554); 93(148.3701); 94(120.01051); 95(109.33166); 96(141.9199); 97(148.93677); 98(152.49111); 99(158.88018); 100(163.11484); 101(140.55463); 102(157.94631); 103(143.83869); 104(127.66227); 105(115.77039); 106(122.80097); 107(145.15041); 108(164.22619); 109(131.9458); 110(164.0947); 111(154.45113); 112(140.89155); 113(182.36565); 114(165.49328); 115(148.67341); 116(171.55673); 117(124.70288); 118(179.76844); 119(126.40216); 120(135.70708); 121(183.2261); 122(136.00918); 123(136.78436); 124(154.74061); 125(118.42099); 127(163.50818); 128(119.10249); 129(155.30504); 130(140.71661); 131(156.64471); 132(126.57642); 133(174.25814); 134(161.38487); 135(112.2489); 136(133.68077); 137(163.6316); 138(110.67371); 139(156.14976); 140(109.07362); 141(144.29106); 142(149.94485); 143(138.56457); 144(165.83986); 145(139.8877); 146(120.32595); 147(125.42137); 148(140.78631); 149(157.82884),1
127,0(181.91696); 1(170.11971); 2(146.14311); 3(127.59008); 4(132.8413); 5(177.93297); 6(160.75196); 7(158.67153); 8(116.19155); 9(190.02175); 10(161.99772); 11(112.01055); 12(189.7423); 13(173.64012); 14(128.32501); 15(169.67589); 16(156.20957); 17(173.30626); 18(162.07141); 19(112.73006); 20(160.37807); 21(160.93825); 22(167.24936); 23(108.46619); 24(166.25591); 25(145.39261); 26(111.74399); 27(153.20072); 28(154.57352); 29(137.1173); 30(188.11699); 31(157.7583); 32(113.14421); 33(138.44482); 34(169.99472); 35(126.49357); 36(190.87672); 37(157.8638); 38(166.94676); 39(178.36342); 40(176.3333); 41(127.03069); 42(175.78848); 43(161.58971); 44(165.84521); 45(132.7314); 46(130.06752); 47(140.2458); 48(139.02948); 49(162.69114); 50(152.57061); 51(144.95173); 52(176.06686); 53(126.49152); 54(108.53914); 55(176.61292); 56(179.63369); 57(174.43451); 58(135.69975); 59(140.50842); 60(160.36167); 61(121.42578); 62(146.31152); 63(167.43303); 64(185.42296); 65(143.70896); 66(189.18304); 67(136.01099); 68(148.21081); 69(136.76612); 70(115.39623); 71(170.71332); 72(145.74393); 73(186.25128); 74(186.04196); 75(182.82385); 76(150.51718); 77(130.62516); 78(201.22293); 79(108.37343); 80(122.76268); 81(154.189); 82(105.14233); 83(168.35904); 84(174.37958); 85(162.5816); 86(185.93367); 87(136.67816); 88(184.59938); 89(164.84293); 90(167.19339); 91(131.90901); 92(133.62407); 93(176.12622); 94(182.71561); 95(155.57196); 96(204.16034); 97(162.78038); 98(116.77572); 99(172.83481); 100(101.65896); 101(160.21532); 102(122.93882); 103(168.50662); 104(146.15495); 105(157.30977); 106(174.53552); 107(152.88766); 108(138.90131); 109(195.11819); 110(154.69966); 111(159.0387); 112(122.80776); 113(119.09346); 114(148.72209); 115(183.99499); 116(116.36396); 117(186.25171); 118(131.2116); 119(179.61114); 120(129.71141); 121(121.90628); 122(167.72288); 123(163.9994); 124(161.5042); 125(147.91037); 126(163.50818); 128(171.03348); 129(154.85193); 130(176.32221); 131(128.2908); 132(155.52067); 133(110.84075); 134(129.69992); 135(159.51918); 136(139.48714); 137(117.70721); 138(169.22708); 139(182.3591); 140(156.67175); 141(151.38283); 142(119.45332); 143(129.61417); 144(134.08068); 145(129.56824); 146(157.96233); 147(188.64764); 148(128.53041); 149(155.59023),1
128,0(143.71063); 1(126.05703); 2(155.58993); 3(143.59534); 4(156.00967); 5(107.68284); 6(145.38901); 7(140.20677); 8(158.05377); 9(136.44895); 10(147.32781); 11(159.20545); 12(135.31597); 13(125.56083); 14(164.22996); 15(132.31573); 16(135.3146); 17(122.52336); 18(113.17259); 19(178.72245); 20(130.69845); 21(154.04199); 22(137.8015); 23(162.62186); 24(131.65436); 25(131.28204); 26(180.58166); 27(118.74545); 28(169.08648); 29(162.62008); 30(152.41353); 31(123.07409); 32(184.06645); 33(141.21349); 34(158.73944); 35(171.60006); 36(121.39008); 37(127.37965); 38(120.4616); 39(115.87853); 40(138.99821); 41(161.55461); 42(134.42784); 43(156.30111); 44(189.25801); 45(147.72807); 46(157.3945); 47(134.14341); 48(140.36374); 49(166.19623); 50(135.98004); 51(127.53208); 52(124.54167); 53(177.65751); 54(178.90392); 55(128.63244); 56(138.90522); 57(118.63235); 58(135.43203); 59(135.03794); 60(142.5746); 61(163.9049); 62(152.68827); 63(156.64001); 64(140.20388); 65(175.93923); 66(125.4764); 67(141.4175); 68(134.36225); 69(156.7065); 70(184.56015); 71(138.78003); 72(182.7002); 73(141.51343); 74(154.43303); 75(113.16146); 76(125.62517); 77(181.14675); 78(139.72898); 79(179.25131); 80(159.9087); 81(127.75014); 82(174.46142); 83(156.3185); 84(144.70512); 85(184.04653); 86(122.97638); 87(158.30506); 88(113.99993); 89(114.18731); 90(107.05854); 91(157.41019); 92(140.71117); 93(131.27134); 94(128.41909); 95(119.12896); 96(146.87813); 97(167.90195); 98(156.75978); 99(143.99532); 100(170.23233); 101(159.53069); 102(159.1977); 103(128.56463); 104(144.79912); 105(134.60081); 106(104.0861); 107(136.07815); 108(160.42843); 109(135.67786); 110(155.30414); 111(173.06735); 112(150.40136); 113(188.67172); 114(182.56771); 115(129.99177); 116(175.13241); 117(134.11058); 118(180.02733); 119(108.93283); 120(147.77858); 121(187.92831); 122(155.04042); 123(155.88627); 124(173.51411); 125(123.63953); 126(119.10249); 127(171.03348); 129(145.7645); 130(122.65713); 131(170.84971); 132(118.75425); 133(181.80423); 134(175.69807); 135(131.26255); 136(133.50909); 137(175.39071); 138(127.79721); 139(138.54832); 140(117.67914); 141(162.48989); 142(161.68366); 143(142.10575); 144(163.62789); 145(153.36746); 146(113.65467); 147(124.32656); 148(154.05687); 149(148.21147),1
129,0(128.59241); 1(125.40536); 2(113.22229); 3(140.28445); 4(164.07756); 5(152.91649); 6(174.00954); 7(106.75898); 8(152.37533); 9(180.988); 10(176.14811); 11(147.88061); 12(179.99757); 13(166.60257); 14(131.37715); 15(169.51693); 16(163.30829); 17(164.1687); 18(148.42114); 19(154.79085); 20(115.73878); 21(109.69425); 22(172.20053); 23(148.06664); 24(118.38727); 25(149.49639); 26(158.36107); 27(141.80835); 28(186.99625); 29(172.23378); 30(133.55185); 31(122.78736); 32(166.36649); 33(119.07805); 34(188.42021); 35(138.69218); 36(165.70805); 37(157.84685); 38(127.38287); 39(161.09434); 40(177.7421); 41(164.80908); 42(125.67454); 43(182.2757); 44(205.39943); 45(155.83815); 46(163.31451); 47(146.45464); 48(119.01742); 49(189.56229); 50(110.39349); 51(142.40127); 52(131.93953); 53(144.84195); 54(163.10487); 55(129.8708); 56(179.15976); 57(134.45574); 58(134.05606); 59(148.28754); 60(106.49252); 61(162.98948); 62(110.92527); 63(185.66205); 64(182.42845); 65(185.13862); 66(171.23916); 67(151.55946); 68(156.00712); 69(120.50904); 70(170.10841); 71(118.27228); 72(190.30042); 73(183.708); 74(131.21337); 75(158.18413); 76(123.53183); 77(146.4546); 78(185.49278); 79(162.34406); 80(160.28625); 81(118.60216); 82(155.1077); 83(185.9266); 84(180.88627); 85(200.62243); 86(168.66369); 87(121.55844); 88(152.98853); 89(152.22125); 90(138.72702); 91(124.6211); 92(126.45934); 93(127.77797); 94(172.48498); 95(147.01427); 96(192.48578); 97(190.72712); 98(138.61543); 99(118.66181); 100(153.30044); 101(183.74095); 102(132.56825); 103(122.33084); 104(163.97738); 105(163.50788); 106(146.48186); 107(110.17392); 108(121.60516); 109(181.29786); 110(109.59195); 111(192.01755); 112(148.15385); 113(165.15348); 114(191.96334); 115(137.44091); 116(148.24426); 117(178.05945); 118(144.86); 119(149.8394); 120(152.88287); 121(160.82066); 122(184.71605); 123(183.30969); 124(193.63873); 125(139.79234); 126(155.30504); 127(154.85193); 128(145.7645); 130(133.47885); 131(172.64776); 132(129.02072); 133(162.73598); 134(176.62112); 135(162.36129); 136(127.16915); 137(168.95572); 138(165.90966); 139(131.01208); 140(146.65615); 141(180.76028); 142(159.53917); 143(133.02201); 144(127.19018); 145(159.11005); 146(135.52781); 147(170.09037); 148(158.96646); 149(102.52934),1
130,0(121.40226); 1(108.07844); 2(146.17458); 3(151.76079); 4(170.54732); 5(126.58322); 6(166.34893); 7(126.74103); 8(167.02641); 9(157.85977); 10(168.41051); 11(165.77382); 12(156.63542); 13(148.2177); 14(160.85553); 15(154.73338); 16(155.57481); 17(145.17647); 18(133.60556); 19(180.75523); 20(118.65857); 21(138.91143); 22(159.86696); 23(168.03388); 24(115.17378); 25(147.27769); 26(183.53862); 27(134.02871); 28(187.77209); 29(178.16721); 30(129.90535); 31(118.56644); 32(189.32549); 33(139.20834); 34(180.32466); 35(168.62575); 36(136.13434); 37(147.83903); 38(109.39544); 39(137.52831); 40(161.63655); 41(174.5681); 42(112.824); 43(176.9304); 44(207.92765); 45(161.56398); 46(171.18269); 47(147.92805); 48(138.44201); 49(186.40359); 50(127.22796); 51(141.07173); 52(102.1411); 53(174.99685); 54(184.80541); 55(106.32752); 56(161.54892); 57(104.06268); 58(142.62459); 59(149.41774); 60(127.96608); 61(175.37492); 62(143.4542); 63(178.03473); 64(162.58822); 65(191.93506); 66(144.74146); 67(155.37596); 68(152.24328); 69(150.93511); 70(191.3284); 71(119.42835); 72(198.35824); 73(163.88757); 74(132.27459); 75(130.46858); 76(125.94489); 77(177.52559); 78(158.07132); 79(184.6607); 80(171.62633); 81(122.43472); 82(178.47999); 83(177.83731); 84(167.17553); 85(202.73301); 86(143.09063); 87(152.381); 88(122.10058); 89(135.92276); 90(117.84887); 91(153.48953); 92(142.72477); 93(109.32418); 94(150.39112); 95(137.2636); 96(166.29976); 97(188.00561); 98(159.92127); 99(124.06493); 100(175.12403); 101(179.77906); 102(158.55325); 103(111.16962); 104(162.70936); 105(155.10338); 106(120.48584); 107(127.08203); 108(153.48168); 109(155.42648); 110(142.54571); 111(192.19262); 112(160.07045); 113(191.3134); 114(198.85743); 115(108.71491); 116(175.50825); 117(155.98585); 118(176.08972); 119(121.02324); 120(160.35106); 121(188.71842); 122(176.5455); 123(176.87875); 124(192.99851); 125(136.62628); 126(140.71661); 127(176.32221); 128(122.65713); 129(133.47885); 131(183.83027); 132(122.51199); 133(186.32462); 134(188.56674); 135(152.22211); 136(137.14022); 137(185.23263); 138(150.25201); 139(115.92841); 140(136.01337); 141(181.0528); 142(172.48049); 143(147.14667); 144(158.25221); 145(166.7621); 146(124.25143); 147(143.45467); 148(167.16971); 149(135.36491),1
131,0(195.51401); 1(179.78048); 2(167.77501); 3(133.41072); 4(115.40706); 5(175.97473); 6(142.57382); 7(174.28907); 8(120.5106); 9(177.67782); 10(142.99161); 11(126.48049); 12(177.79621); 13(163.30996); 14(153.65691); 15(156.62523); 16(143.16081); 17(164.16539); 18(158.65413); 19(140.41662); 20(172.42298); 21(180.79035); 22(152.02229); 23(128.7054); 24(178.28706); 25(139.69595); 26(138.05786); 27(152.32473); 28(127.73138); 29(112.80597); 30(203.16539); 31(166.52536); 32(131.96479); 33(153.67102); 34(147.25285); 35(153.83603); 36(186.6446); 37(148.41608); 38(174.85042); 39(172.31996); 40(161.00164); 41(109.35699); 42(187.49052); 43(139.13663); 44(137.63023); 45(123.12291); 46(113.52384); 47(136.8829); 48(153.85862); 49(137.15371); 50(166.73717); 51(143.78539); 52(184.30095); 53(154.66353); 54(127.76118); 55(186.18927); 56(164.65823); 57(180.82358); 58(141.9947); 59(135.83672); 60(176.66566); 61(109.68885); 62(166.97077); 63(145.17697); 64(170.75746); 65(115.42643); 66(181.48811); 67(129.45524); 68(138.39934); 69(159.2117); 70(127.32402); 71(184.62785); 72(118.38804); 73(171.23561); 74(202.13507); 75(179.68609); 76(159.11815); 77(158.88147); 78(190.75346); 79(129.52818); 80(112.59679); 81(164.77469); 82(132.90481); 83(146.27518); 84(156.7962); 85(134.29249); 86(178.43282); 87(159.6956); 88(184.75317); 89(159.92948); 90(169.67851); 91(154.69115); 92(146.52312); 93(186.70131); 94(172.17411); 95(151.99071); 96(191.35463); 97(136.80092); 98(136.66853); 99(188.10785); 100(129.55685); 101(136.57092); 102(146.24973); 103(179.23056); 104(130.57578); 105(144.39112); 106(174.88983); 107(167.10187); 108(162.50963); 109(184.45761); 110(175.56491); 111(131.64552); 112(124.91655); 113(142.63332); 114(120.91079); 115(192.42065); 116(144.63347); 117(174.06498); 118(159.39506); 119(179.74172); 120(123.56718); 121(148.13126); 122(146.02694); 123(141.79834); 124(134.1976); 125(148.13584); 126(156.64471); 127(128.2908); 128(170.84971); 129(172.64776); 130(183.83027); 132(161.32023); 133(133.4091); 134(104.84921); 135(147.78784); 136(148.7288); 137(112.96854); 138(158.00003); 139(194.17344); 140(153.41518); 141(126.40301); 142(113.16362); 143(140.09129); 144(158.94276); 145(117.5033); 146(160.69882); 147(181.35339); 148(116.8904); 149(174.15485),1
132,0(137.34793); 1(119.31715); 2(137.33442); 3(129.58887); 4(148.24503); 5(126.43291); 6(148.40881); 7(124.75839); 8(144.87264); 9(152.10546); 10(150.56723); 11(144.3159); 12(151.1559); 13(137.61628); 14(145.62975); 15(141.11696); 16(137.31247); 17(135.14961); 18(119.46605); 19(161.71849); 20(116.61014); 21(138.22541); 22(144.57325); 23(147.07329); 24(120.66412); 25(126.14729); 26(163.98947); 27(114.38921); 28(166.89926); 29(156.02461); 30(146.03388); 31(107.5651); 32(168.6612); 33(122.53317); 34(162.93803); 35(153.10939); 36(140.11033); 37(130.58095); 38(113.68968); 39(132.72173); 40(149.19915); 41(152.06881); 42(128.09136); 43(158.12268); 44(186.8152); 45(139.22218); 46(148.75893); 47(125.85555); 48(121.67934); 49(166.85721); 50(118.66808); 51(119.28152); 52(123.02893); 53(159.26205); 54(163.82365); 55(125.31324); 56(150.37115); 57(119.67956); 58(120.47792); 59(127.47373); 60(127.51709); 61(152.9003); 62(134.46481); 63(160.35788); 64(153.43847); 65(169.80712); 66(143.45769); 67(133.14956); 68(131.949); 69(137.95911); 70(170.05429); 71(128.44563); 72(176.11326); 73(154.72392); 74(146.56278); 75(131.91449); 76(106.87261); 77(162.61349); 78(157.6782); 79(163.88937); 80(149.12817); 81(110.45456); 82(158.31036); 83(160.39842); 84(153.00672); 85(181.6786); 86(140.62055); 87(139.55823); 88(130.282); 89(123.22398); 90(112.70773); 91(138.70965); 92(122.98712); 93(126.40625); 94(143.56355); 95(119.20693); 96(164.09634); 97(168.3169); 98(139.94372); 99(133.40228); 100(154.48982); 101(160.4317); 102(141.0633); 103(119.78993); 104(141.91461); 105(137.19373); 106(121.01166); 107(118.86093); 108(141.72542); 109(152.99918); 110(138.18); 111(171.56647); 112(137.71889); 113(172.00959); 114(176.7702); 115(131.11475); 116(157.48819); 117(149.09271); 118(161.44568); 119(125.70238); 120(137.86758); 121(170.53524); 122(159.12322); 123(158.57866); 124(172.64538); 125(115.04393); 126(126.57642); 127(155.52067); 128(118.75425); 129(129.02072); 130(122.51199); 131(161.32023); 133(165.98142); 134(166.05476); 135(135.23616); 136(116.17596); 137(163.02529); 138(137.24901); 139(134.3551); 140(118.50106); 141(160.21043); 142(150.05855); 143(125.90674); 144(144.8779); 145(144.31767); 146(106.51185); 147(142.41544); 148(144.69713); 149(131.54898),1
133,0(190.57595); 1(179.83379); 2(152.63253); 3(138.42465); 4(141.41463); 5(188.74579); 6(170.15193); 7(167.17957); 8(126.38639); 9(200.51263); 10(171.24489); 11(122.84737); 12(200.26898); 13(184.22874); 14(133.36444); 15(179.97464); 16(166.36159); 17(183.97736); 18(172.90962); 19(110.07821); 20(169.77443); 21(167.79864); 22(177.2392); 23(119.18277); 24(175.54605); 25(156.06754); 26(106.1515); 27(164.03794); 28(160.98402); 29(144.27747); 30(196.2711); 31(167.80947); 32(103.89376); 33(147.73779); 34(178.36144); 35(129.06087); 36(201.71499); 37(168.40965); 38(176.99591); 39(189.18279); 40(186.38811); 41(134.78928); 42(185.00498); 43(169.95305); 44(169.56423); 45(142.65172); 46(138.54904); 47(150.9842); 48(148.39737); 49(169.89546); 50(161.64577); 51(155.78739); 52(185.95657); 53(126.5838); 54(105.65172); 55(186.25968); 56(189.76262); 57(184.6163); 58(146.41413); 59(151.17843); 60(168.61143); 61(129.01474); 62(153.29471); 63(175.92513); 64(195.62907); 65(148.18114); 66(199.97252); 67(146.43039); 68(158.59911); 69(143.29305); 70(109.63412); 71(179.45832); 72(148.74363); 73(196.41501); 74(193.88515); 75(193.65456); 76(160.721); 77(129.73704); 78(211.89881); 79(103.95701); 80(131.34315); 81(164.00328); 82(107.87811); 83(176.91224); 84(184.04813); 85(166.95477); 86(196.72412); 87(142.85663); 88(195.30686); 89(175.66327); 90(177.83305); 91(138.57842); 92(143.63315); 93(185.5823); 94(193.33017); 95(166.39775); 96(214.6553); 97(169.7585); 98(126.40338); 99(181.14959); 100(111.57678); 101(168.17177); 102(130.16786); 103(178.03917); 104(155.72948); 105(167.49348); 106(185.26853); 107(161.94186); 108(144.54123); 109(205.76566); 110(161.26147); 111(165.04466); 112(133.43031); 113(109.43716); 114(152.06449); 115(193.77111); 116(117.0983); 117(196.74173); 118(130.84421); 119(190.33711); 120(139.90078); 121(114.91596); 122(176.38139); 123(172.46893); 124(167.58963); 125(158.74481); 126(174.25814); 127(110.84075); 128(181.80423); 129(162.73598); 130(186.32462); 131(133.4091); 132(165.98142); 134(133.28458); 135(169.8671); 136(149.85049); 137(120.69475); 138(179.71198); 139(191.4637); 140(167.505); 141(158.70677); 142(127.97966); 143(140.12825); 144(139.05751); 145(138.86358); 146(168.6494); 147(199.44948); 148(137.79397); 149(163.15679),1
134,0(199.95583); 1(184.41476); 2(171.22275); 3(137.84744); 4(120.13138); 5(180.80233); 6(146.45112); 7(178.48775); 8(124.26036); 9(181.95128); 10(146.72516); 11(129.67091); 12(182.10632); 13(167.82678); 14(156.29866); 15(160.96427); 16(147.63251); 17(168.75641); 18(163.48244); 19(141.17998); 20(176.89102); 21(184.56285); 22(156.17529); 23(131.36566); 24(182.7808); 25(144.53373); 26(138.4361); 27(157.17224); 28(129.27491); 29(116.49746); 30(207.51519); 31(171.15564); 32(131.31965); 33(157.74356); 34(150.09217); 35(155.87725); 36(191.39878); 37(153.08321); 38(179.54985); 39(177.03805); 40(165.05754); 41(114.19388); 42(192.03523); 43(142.19909); 44(136.44159); 45(127.97188); 46(118.35144); 47(141.72708); 48(157.96987); 49(139.18632); 50(171.01657); 51(148.62349); 52(189.01086); 53(156.18578); 54(127.74136); 55(190.84492); 56(168.72846); 57(185.59131); 58(146.56461); 59(140.68584); 60(180.81282); 61(113.74981); 62(170.5544); 63(148.18015); 64(174.82242); 65(114.96101); 66(186.09706); 67(134.30421); 68(143.12855); 69(162.4622); 70(126.08054); 71(189.01295); 72(116.04403); 73(175.25536); 74(206.39253); 75(184.48445); 76(163.7185); 77(160.26163); 78(195.14023); 79(129.56892); 80(117.08886); 81(169.29621); 82(133.91987); 83(149.30514); 84(160.58117); 85(133.67106); 86(183.06215); 87(162.85438); 88(189.59861); 89(164.72245); 90(174.51331); 91(157.83974); 92(150.70381); 93(191.30793); 94(176.62921); 95(156.82838); 96(195.52342); 97(138.62615); 98(139.85766); 99(192.39578); 100(131.11704); 101(139.34064); 102(149.19184); 103(183.80674); 104(135.01661); 105(148.85957); 106(179.73877); 107(171.3797); 108(165.58516); 109(188.85106); 110(179.17337); 111(132.64607); 112(129.30427); 113(142.17631); 114(119.08367); 115(197.13897); 116(146.01512); 117(178.37128); 118(160.89938); 119(184.58878); 120(128.37187); 121(148.18844); 122(149.15729); 123(144.87485); 124(135.2187); 125(152.96608); 126(161.38487); 127(129.69992); 128(175.69807); 129(176.62112); 130(188.56674); 131(104.84921); 132(166.05476); 133(133.28458); 135(152.31523); 136(153.20708); 137(112.65345); 138(162.48386); 139(198.72884); 140(158.25441); 141(128.98753); 142(117.12998); 143(144.34986); 144(161.73609); 145(122.35149); 146(165.51573); 147(185.98502); 148(121.72916); 149(178.05076),1
