Vértice,Adjacentes,Conjuntos
0,1(186.19397); 2(150.20016); 3(153.29047); 4(154.93811); 5(193.47964); 6(168.20957); 7(118.67005); 8(138.35456); 9(137.89516); 10(158.26997); 11(133.25708); 12(182.97392); 13(159.97515); 14(156.05655); 15(122.98609); 16(154.21321); 17(174.90803); 18(119.3526); 19(163.60268); 20(154.44344); 21(154.57674); 22(143.47613); 23(154.75823); 24(178.99949); 25(111.99192); 26(136.27018); 27(126.61769); 28(184.10263); 29(135.18535); 30(105.2017); 31(178.3914); 32(155.6029); 33(192.06653); 34(188.74199); 35(137.35432); 36(113.45567); 37(134.6649); 38(135.46439); 39(156.136); 40(168.7542); 41(142.22339); 42(171.56332); 43(155.40644); 44(116.45306); 45(178.08215); 46(173.21337); 47(191.52943); 48(172.04899); 49(129.87393); 50(199.18382); 51(142.36486); 52(200.00389); 53(162.38226); 54(188.76066); 55(152.1527); 56(132.6648); 57(190.27604); 58(151.44664); 59(153.93798); 60(179.09205); 61(114.87215); 62(114.92159); 63(163.69578); 64(133.1727); 65(167.16482); 66(154.08861); 67(194.74076); 68(203.07976); 69(155.64241); 70(145.37988); 71(138.88557); 72(188.45602); 73(191.32264); 74(165.95734); 75(175.55864); 76(148.5665); 77(176.39268); 78(146.41526); 79(121.74216); 80(151.58803); 81(142.91334); 82(159.77582); 83(153.45708); 84(154.23668); 85(144.71351); 86(138.10816); 87(132.48407); 88(173.84542); 89(194.39532); 90(194.51744); 91(122.28384); 92(110.39298); 93(153.48661); 94(126.99284); 95(153.91304); 96(181.78344); 97(120.02074); 98(169.63755); 99(146.88432); 100(160.67204); 101(168.82576); 102(154.87918); 103(150.62283); 104(142.42027); 105(178.82183); 106(124.17125); 107(121.88163); 108(119.88823); 109(180.15123); 110(149.47389); 111(157.41182); 112(129.91749); 113(135.03113); 114(170.78802); 115(194.80395); 116(148.27706); 117(135.48129); 118(179.00091); 119(181.07269); 120(175.98866); 121(181.79711); 122(136.47479); 123(136.0331); 124(125.83738); 125(131.77975); 126(171.43989); 127(170.37214); 128(144.91348); 129(124.89945); 130(155.98287); 131(139.0914); 132(152.28609); 133(172.77769); 134(168.63452); 135(117.67215); 136(160.67511); 137(199.15892); 138(150.84787); 139(136.17671); 140(165.67946); 141(158.52134); 142(139.25807); 143(141.3625); 144(180.91485); 145(163.09773); 146(146.91519); 147(137.59523); 148(143.38772); 149(173.23091),1
124,0(125.83738); 1(180.35199); 2(128.12281); 3(151.02048); 4(155.44102); 5(194.68512); 6(183.68344); 7(134.2276); 8(136.90027); 9(144.1876); 10(151.7052); 11(156.70758); 12(175.70271); 13(177.19979); 14(174.75633); 15(103.6629); 16(136.14236); 17(182.561); 18(110.2632); 19(161.84026); 20(147.84072); 21(177.41895); 22(120.11408); 23(149.16433); 24(161.3824); 25(114.80299); 26(110.74123); 27(152.10287); 28(191.28027); 29(110.78694); 30(130.76591); 31(174.08526); 32(160.243); 33(186.95472); 34(193.25299); 35(162.07948); 36(114.25303); 37(108.83048); 38(110.37509); 39(148.38597); 40(165.39432); 41(162.85463); 42(184.06634); 43(168.00539); 44(139.01618); 45(167.38333); 46(165.27066); 47(182.93534); 48(162.9598); 49(155.30037); 50(208.15387); 51(153.94489); 52(184.68997); 53(151.44949); 54(175.41811); 55(173.85383); 56(145.83889); 57(184.69337); 58(130.57361); 59(176.47304); 60(187.95802); 61(125.96696); 62(130.7998); 63(151.81647); 64(144.53354); 65(179.43134); 66(165.71329); 67(199.29046); 68(212.69064); 69(146.41369); 70(169.27334); 71(113.6885); 72(172.65184); 73(193.08687); 74(165.57702); 75(190.5795); 76(150.36765); 77(190.37746); 78(124.00983); 79(135.75271); 80(159.65793); 81(152.51543); 82(144.1852); 83(147.37393); 84(132.6484); 85(164.79631); 86(119.49608); 87(151.90973); 88(157.021); 89(183.15563); 90(203.40285); 91(112.20394); 92(136.21972); 93(162.12349); 94(127.45273); 95(179.54794); 96(193.5107); 97(131.96204); 98(155.23789); 99(139.33297); 100(139.46967); 101(160.91221); 102(132.26748); 103(163.43698); 104(168.02818); 105(187.64814); 106(130.85316); 107(104.33735); 108(116.35284); 109(168.33038); 110(125.99738); 111(143.52244); 112(155.75398); 113(158.53975); 114(159.37544); 115(200.16845); 116(173.94183); 117(112.11592); 118(192.52719); 119(180.86818); 120(179.83134); 121(193.51373); 122(121.50649); 123(133.97576); 125(138.34377); 126(152.72844); 127(181.44834); 128(156.55076); 129(121.12599); 130(148.96038); 131(164.56057); 132(164.98882); 133(166.63241); 134(151.45663); 135(119.26108); 136(174.87424); 137(209.30858); 138(165.90684); 139(115.34537); 140(180.90529); 141(152.24692); 142(155.36105); 143(118.89819); 144(189.54747); 145(151.12018); 146(133.81688); 147(160.37964); 148(164.27925); 149(154.73209),1
125,0(131.77975); 1(155.96516); 2(144.1248); 3(123.14647); 4(123.46652); 5(161.72969); 6(146.31262); 7(114.86091); 8(111.64845); 9(106.35049); 10(130.49954); 11(134.63261); 12(153.62584); 13(141.28552); 14(140.48069); 15(134.90185); 16(140.50937); 17(145.02598); 18(128.49356); 19(132.50288); 20(127.37071); 21(149.45616); 22(157.86397); 23(126.76647); 24(159.84365); 25(128.97134); 26(147.18326); 27(139.24955); 28(154.0512); 29(139.69532); 30(134.50397); 31(147.73309); 32(124.06681); 33(161.36952); 34(157.59128); 35(142.48251); 36(137.49963); 37(143.78151); 38(141.23505); 39(129.76527); 40(138.06296); 41(133.05649); 42(145.77875); 43(129.93532); 44(124.84703); 45(151.51354); 46(144.88107); 47(162.62143); 48(144.68025); 49(140.99339); 50(170.35892); 51(116.11014); 52(176.31826); 53(137.92101); 54(163.77791); 55(144.05249); 56(111.11224); 57(159.81439); 58(142.90585); 59(147.9647); 60(150.04729); 61(117.24485); 62(117.42274); 63(139.98127); 64(108.29284); 65(141.14351); 66(127.46824); 67(163.65087); 68(174.73255); 69(130.80475); 70(145.28627); 71(150.32005); 72(166.10188); 73(159.61383); 74(134.40128); 75(152.85023); 76(117.00852); 77(152.31438); 78(162.00244); 79(111.98327); 80(121.59798); 81(114.19381); 82(141.18638); 83(126.12468); 84(146.04224); 85(133.70877); 86(132.6545); 87(123.3678); 88(154.29713); 89(167.23542); 90(165.60512); 91(126.1881); 92(134.14871); 93(123.95863); 94(111.32291); 95(161.8733); 96(155.16845); 97(111.93629); 98(147.73443); 99(122.87947); 100(150.14634); 101(140.84604); 102(148.40036); 103(125.58605); 104(151.91049); 105(149.74659); 106(108.25829); 107(137.64114); 108(122.09808); 109(154.39859); 110(146.31779); 111(137.29678); 112(146.08209); 113(136.03726); 114(145.58971); 115(164.00652); 116(157.35312); 117(150.30402); 118(154.34083); 119(149.33789); 120(144.5321); 121(155.17168); 122(127.71617); 123(111.7297); 124(138.34377); 126(154.85415); 127(143.11108); 128(118.57678); 129(117.64741); 130(128.98509); 131(148.08271); 132(127.03794); 133(143.30121); 134(150.34831); 135(119.93256); 136(137.17407); 137(171.20495); 138(129.12019); 139(134.88729); 140(143.49168); 141(130.4812); 142(120.97568); 143(157.05159); 144(151.72427); 145(139.59101); 146(129.40636); 147(135.51544); 148(134.62977); 149(156.06477),1
126,0(171.43989); 1(146.33221); 2(125.41963); 3(141.25579); 4(147.5166); 5(171.12258); 6(192.2305); 7(165.24648); 8(143.34756); 9(155.10884); 10(132.50851); 11(189.02512); 12(140.21452); 13(191.06761); 14(192.32968); 15(152.92971); 16(117.26686); 17(175.53947); 18(153.03093); 19(145.05388); 20(132.44515); 21(203.96093); 22(156.65348); 23(134.48458); 24(109.06743); 25(160.20976); 26(149.88519); 27(191.09635); 28(180.76673); 29(142.53864); 30(176.46573); 31(145.58351); 32(157.02651); 33(152.56359); 34(176.77501); 35(196.66445); 36(165.25116); 37(147.64906); 38(143.71223); 39(129.98348); 40(143.12875); 41(187.63501); 42(186.39712); 43(175.82428); 44(175.37328); 45(127.60652); 46(132.90841); 47(142.58129); 48(129.25613); 49(193.53279); 50(197.63756); 51(166.54512); 52(133.24043); 53(122.48527); 54(127.66505); 55(198.23913); 56(165.73891); 57(149.94342); 58(122.32788); 59(202.38424); 60(181.79289); 61(160.40135); 62(164.89252); 63(120.11604); 64(162.68971); 65(182.63999); 66(172.65449); 67(181.45327); 68(202.72485); 69(127.06812); 70(200.12157); 71(150.76327); 72(121.46395); 73(171.05361); 74(149.46037); 75(196.5193); 76(148.75113); 77(194.16679); 78(159.95043); 79(163.86156); 80(163.05714); 81(162.69846); 82(113.70468); 83(133.54339); 84(120.96094); 85(187.92317); 86(134.1069); 87(178.21573); 88(107.20207); 89(137.74581); 90(193.62376); 91(149.44904); 92(179.78992); 93(165.25729); 94(148.85033); 95(216.16328); 96(191.82855); 97(161.02908); 98(113.47329); 99(132.46209); 100(114.74686); 101(131.25826); 102(122.78766); 103(173.52113); 104(205.57305); 105(181.48826); 106(155.23525); 107(156.51146); 108(151.59956); 109(125.61296); 110(129.09731); 111(117.84712); 112(197.12498); 113(190.55728); 114(122.32859); 115(183.80236); 116(211.30318); 117(155.5902); 118(194.85139); 119(158.4167); 120(166.03531); 121(191.80864); 122(134.96727); 123(143.21889); 124(152.72844); 125(154.85415); 127(181.65493); 128(167.83876); 129(147.55226); 130(131.50264); 131(201.70102); 132(174.21502); 133(137.59652); 134(105.39612); 135(154.30383); 136(183.34275); 137(201.06724); 138(179.1075); 139(137.52843); 140(189.66694); 141(133.17383); 142(174.71153); 143(158.41855); 144(182.47214); 145(119.91865); 146(126.06811); 147(190.31141); 148(189.18667); 149(102.05487),1
127,0(170.37214); 1(152.88203); 2(181.8337); 3(140.93439); 4(134.41498); 5(137.99022); 6(115.03249); 7(151.88704); 8(147.37483); 9(137.36722); 10(149.15128); 11(150.18165); 12(155.38441); 13(121.80822); 14(127.6308); 15(178.01216); 16(173.86701); 17(111.34038); 18(171.57177); 19(137.36331); 20(149.69972); 21(145.38424); 22(200.77157); 23(147.51764); 24(182.20237); 25(171.19645); 26(189.97315); 27(161.78301); 28(117.73904); 29(181.87504); 30(170.94519); 31(145.71308); 32(125.19921); 33(153.80917); 34(126.88988); 35(155.71352); 36(179.37061); 37(186.47848); 38(183.54134); 39(151.9271); 40(141.32943); 41(138.10425); 42(105.13157); 43(115.10262); 44(156.24228); 45(162.70636); 46(153.90302); 47(163.08029); 48(156.56273); 49(161.09451); 50(129.08732); 51(128.31801); 52(187.48679); 53(159.22571); 54(174.95582); 55(139.73567); 56(137.83053); 57(154.14973); 58(179.40843); 59(143.71291); 60(110.66014); 61(158.36113); 62(155.8525); 63(161.65904); 64(137.96055); 65(104.66257); 66(116.33102); 67(131.17142); 68(132.73404); 69(155.12218); 70(150.64834); 71(193.07018); 72(181.94873); 73(135.23018); 74(133.65324); 75(115.77232); 76(135.27461); 77(112.70379); 78(204.96177); 79(149.02766); 80(122.18254); 81(129.00417); 82(169.54586); 83(148.79742); 84(182.12978); 85(135.54477); 86(172.88646); 87(141.1027); 88(177.48966); 89(172.08451); 90(124.59345); 91(169.27029); 92(167.65894); 93(119.60564); 94(154.13491); 95(168.27751); 96(112.07591); 97(151.82056); 98(169.41832); 99(153.25154); 100(183.76286); 101(152.88438); 102(185.12415); 103(119.80925); 104(164.38605); 105(110.53302); 106(150.91958); 107(180.67549); 108(165.19811); 109(166.5575); 110(185.15454); 111(165.26836); 112(168.02388); 113(149.94126); 114(162.15747); 115(129.61558); 116(166.90313); 117(193.35918); 118(113.20565); 119(135.40645); 120(122.57419); 121(112.07718); 122(167.7463); 123(149.83702); 124(181.44834); 125(143.11108); 126(181.65493); 128(125.67838); 129(160.53637); 130(150.37827); 131(161.97748); 132(118.15783); 133(149.13207); 134(176.26463); 135(162.82375); 136(112.88562); 137(128.78868); 138(121.37161); 139(176.16466); 140(114.1341); 141(148.48125); 142(132.13521); 143(200.07902); 144(112.50341); 145(161.78555); 146(163.30781); 147(146.53522); 148(138.4351); 149(181.89555),1
128,0(144.91348); 1(155.2916); 2(161.44973); 3(128.19943); 4(123.89764); 5(152.63171); 6(127.79455); 7(126.30317); 8(126.38076); 9(114.19436); 10(137.65768); 11(131.37467); 12(154.96892); 13(123.75431); 14(124.49186); 15(153.01258); 16(155.94584); 17(130.38419); 18(146.45764); 19(132.24626); 20(136.14566); 21(137.99707); 22(176.30252); 23(134.51453); 24(171.02283); 25(145.60227); 26(165.69379); 27(140.92947); 28(139.54782); 29(158.26567); 30(145.89557); 31(146.70453); 32(117.1135); 33(159.12577); 34(145.42735); 35(138.77465); 36(153.70878); 37(162.32326); 38(159.81143); 39(138.78849); 40(138.17393); 41(123.1882); 42(127.64854); 43(111.45462); 44(131.87352); 45(157.10831); 46(148.84724); 47(164.03529); 48(150.03245); 49(141.25913); 50(154.27607); 51(102.65438); 52(183.12677); 53(147.37058); 54(170.09118); 55(131.79383); 56(112.24963); 57(158.29371); 58(159.74147); 59(136.25806); 60(134.20507); 61(132.707); 62(130.2324); 63(149.79073); 64(112.32368); 65(123.03988); 66(109.37897); 67(151.17341); 68(158.24394); 69(141.14121); 70(137.65944); 71(168.83911); 72(174.60942); 73(150.09473); 74(131.54121); 75(134.27437); 76(119.77651); 77(133.83896); 78(180.39786); 79(123.38031); 80(109.36278); 81(105.24729); 82(154.33858); 83(134.90192); 84(162.76988); 85(122.25025); 86(150.73452); 87(119.45762); 88(165.63955); 89(170.87517); 90(149.60419); 91(144.52755); 92(143.24751); 93(109.94645); 94(129.89933); 95(156.11392); 96(137.48587); 97(126.15268); 98(158.06138); 99(135.72986); 100(165.94801); 101(145.8712); 102(165.4148); 103(107.01289); 104(148.58651); 105(133.94052); 106(125.71389); 107(155.43241); 108(140.19859); 109(160.6445); 110(164.07354); 111(150.05056); 112(147.83598); 113(131.95476); 114(153.31507); 115(150.78616); 116(152.86784); 117(168.61193); 118(135.98344); 119(143.0944); 120(134.08958); 121(137.49422); 122(145.65784); 123(128.04613); 124(156.55076); 125(118.57678); 126(167.83876); 127(125.67838); 129(136.1951); 130(137.46586); 131(145.25022); 132(108.47372); 133(145.51155); 134(162.7711); 135(137.547); 136(118.60333); 137(154.41114); 138(111.44182); 139(153.29237); 140(124.97151); 141(137.26848); 142(110.55646); 143(175.38602); 144(136.04521); 145(149.62868); 146(144.64883); 147(129.61698); 148(124.4533); 149(168.65894),1
129,0(124.89945); 1(163.21558); 2(130.10372); 3(131.51818); 4(135.08725); 5(174.65285); 6(163.83174); 7(119.29109); 8(116.4908); 9(123.17722); 10(134.52502); 11(144.19417); 12(159.38568); 13(158.25177); 14(156.70791); 15(117.93419); 16(130.72049); 17(161.43822); 18(112.20619); 19(142.4033); 20(130.58208); 21(162.75345); 22(140.26236); 23(131.30598); 24(154.59283); 25(116.05211); 26(129.54124); 27(144.06135); 28(170.18695); 29(122.24626); 30(129.5658); 31(156.0295); 32(139.20115); 33(169.48005); 34(172.45554); 35(151.17338); 36(124.14206); 37(126.1348); 38(123.70703); 39(131.93691); 40(146.72784); 41(146.82891); 42(163.37488); 43(147.58105); 44(128.42665); 45(153.48492); 46(149.26828); 47(167.57699); 48(147.75166); 49(146.7411); 50(187.02788); 51(133.6787); 52(175.11974); 53(137.60748); 54(163.8887); 55(158.14775); 56(126.76837); 57(167.45623); 58(130.0505); 59(161.50041); 60(166.83933); 61(112.95777); 62(117.85487); 63(138.83629); 64(124.81841); 65(158.74305); 66(145.1011); 67(178.51726); 68(191.57021); 69(131.05763); 70(156.42612); 71(132.67462); 72(163.63453); 73(172.88447); 74(145.70129); 75(170.46317); 76(129.58812); 77(169.9617); 78(144.43229); 79(119.14617); 80(138.59699); 81(131.80365); 82(135.19065); 83(129.76419); 84(133.17303); 85(148.19688); 86(117.4147); 87(135.90981); 88(149.30371); 89(169.80319); 90(182.2769); 91(108.97847); 92(132.32536); 93(141.09029); 94(106.40178); 95(170.38047); 96(172.61196); 97(115.41711); 98(144.77271); 99(122.47757); 100(138.74169); 101(144.82442); 102(134.79654); 103(143.1907); 104(159.26118); 105(166.5288); 106(111.45104); 107(121.21266); 108(106.31489); 109(155.39072); 110(131.18858); 111(132.58976); 112(149.76195); 113(145.92989); 114(146.02152); 115(179.27528); 116(165.16678); 117(132.84845); 118(171.97489); 119(161.15094); 120(159.05971); 121(172.61344); 122(113.63196); 123(113.60184); 124(121.12599); 125(117.64741); 126(147.55226); 127(160.53637); 128(136.1951); 130(132.01459); 131(155.43215); 132(144.66638); 133(149.48936); 134(144.26912); 135(107.23633); 136(154.7638); 137(188.21006); 138(146.3632); 139(118.30443); 140(161.01736); 141(134.89419); 142(136.87108); 143(139.54711); 144(168.42318); 145(138.22852); 146(122.18095); 147(146.68701); 148(148.37823); 149(149.2158),1
130,0(155.98287); 1(131.52496); 2(135.39685); 3(109.77905); 4(116.04104); 5(147.92587); 6(160.74821); 7(142.92408); 8(118.27576); 9(126.70076); 10(102.76779); 11(163.14039); 12(127.38844); 13(159.99914); 14(161.77819); 15(146.97252); 16(124.99126); 17(145.2716); 18(143.1278); 19(115.8351); 20(101.62318); 21(174.97683); 22(163.03807); 23(103.01798); 24(133.63239); 25(148.05702); 26(152.73452); 27(168.20513); 28(151.70663); 29(143.32991); 30(160.03127); 31(125.19106); 32(125.5327); 33(138.03727); 34(149.89041); 35(171.05991); 36(155.90879); 37(149.24901); 38(145.13299); 39(101.55021); 40(117.23214); 41(159.1132); 42(155.01809); 43(144.50802); 44(153.37288); 45(122.67503); 46(117.28207); 47(135.61591); 48(116.15709); 49(169.9777); 50(169.16334); 51(136.61465); 52(147.41702); 53(109.90496); 54(134.79468); 55(168.93815); 56(138.28514); 57(135.84151); 58(132.12721); 59(173.29672); 60(151.56035); 61(141.61416); 62(144.29205); 63(112.3377); 64(135.20736); 65(151.17512); 66(141.34352); 67(155.42257); 68(174.20821); 69(104.87287); 70(172.74996); 71(155.19184); 72(137.69205); 73(146.88718); 74(120.44781); 75(165.04464); 76(117.75818); 77(162.77644); 78(167.25397); 79(140.4949); 80(131.72952); 81(132.60819); 82(119.23145); 83(102.8663); 84(134.1996); 85(158.88825); 86(131.75635); 87(151.17679); 88(128.3475); 89(138.7537); 90(164.78741); 91(139.15682); 92(161.25177); 93(133.84119); 94(129.01078); 95(190.20422); 96(161.00653); 97(139.08899); 98(120.61299); 99(109.75302); 100(134.25196); 101(112.85916); 102(137.41279); 103(142.55164); 104(180.67063); 105(151.24386); 106(133.25775); 107(150.86113); 108(138.21629); 109(125.42404); 110(139.57606); 111(115.05001); 112(174.98048); 113(164.39626); 114(116.68742); 115(157.16493); 116(185.95103); 117(157.93008); 118(163.58213); 119(133.85004); 120(137.4039); 121(160.98985); 122(127.90296); 123(120.10728); 124(148.96038); 125(128.98509); 126(131.50264); 127(150.37827); 128(137.46586); 129(132.01459); 131(176.88073); 132(143.09883); 133(117.74184); 134(126.16918); 135(138.94437); 136(151.93422); 137(171.97132); 138(148.3604); 139(136.34455); 140(158.20746); 141(103.40061); 142(145.73876); 143(163.52074); 144(152.48403); 145(112.21766); 146(117.13904); 147(163.34393); 148(160.58602); 149(131.97216),1
131,0(139.0914); 1(200.13928); 2(185.23206); 3(169.67082); 4(167.41389); 5(196.67337); 6(151.79461); 7(136.55146); 8(159.59236); 9(150.49112); 10(178.1237); 11(114.08191); 12(199.17157); 13(142.10758); 14(135.99815); 15(161.37431); 16(185.69126); 17(171.36254); 18(156.32144); 19(176.49976); 20(175.28771); 21(122.98067); 22(182.51457); 23(174.44356); 24(207.50114); 25(149.87253); 26(175.19224); 27(112.48214); 28(179.5045); 29(172.82622); 30(134.83808); 31(191.53397); 32(162.2411); 33(204.28969); 34(187.62977); 35(106.51753); 36(152.41383); 37(173.29033); 38(173.44825); 39(177.75924); 40(182.4943); 41(124.01876); 42(160.22589); 43(148.96638); 44(127.09638); 45(199.04577); 46(191.68609); 47(208.31937); 48(192.03721); 49(109.26024); 50(189.30504); 51(144.2864); 52(224.29707); 53(186.00136); 54(211.60898); 55(125.09046); 56(138.92403); 57(203.34648); 58(185.45647); 59(123.5428); 60(172.61615); 61(142.71988); 62(137.59347); 63(188.05931); 64(141.89122); 65(157.41674); 66(150.00484); 67(192.67014); 68(191.63734); 69(178.88692); 70(112.95499); 71(177.90308); 72(214.18406); 73(193.99733); 74(176.48389); 75(158.39021); 76(161.68808); 77(161.11576); 78(185.29449); 79(137.85082); 80(154.60368); 81(147.77195); 82(188.33948); 83(174.01567); 84(188.55525); 85(126.44647); 86(172.44911); 87(126.46584); 88(201.9705); 89(214.1815); 90(185.40625); 91(157.85192); 92(128.88804); 93(154.8031); 94(152.92802); 95(115.12241); 96(169.72528); 97(140.74822); 98(195.72671); 99(170.78192); 100(194.15503); 101(188.01213); 102(189.98359); 103(145.86225); 104(103.87216); 105(172.46837); 106(146.4672); 107(160.82993); 108(153.72695); 109(202.14531); 110(185.6118); 111(184.77493); 112(111.56604); 113(113.29974); 114(193.55961); 115(191.43792); 116(109.73805); 117(174.56681); 118(164.09495); 119(188.23999); 120(178.23741); 121(169.75588); 122(169.06232); 123(158.97335); 124(164.56057); 125(148.08271); 126(201.70102); 127(161.97748); 128(145.25022); 129(155.43215); 130(176.88073); 132(146.97239); 133(189.1798); 134(197.63622); 135(150.17498); 136(149.13148); 137(187.26372); 138(141.48874); 139(172.01348); 140(150.46566); 141(177.99724); 142(134.694); 143(180.32463); 144(174.47703); 145(187.66011); 146(175.6363); 147(115.92958); 148(123.55228); 149(203.12755),1
132,0(152.28609); 1(156.48863); 2(169.40183); 3(133.41498); 4(128.01868); 5(149.70597); 6(119.49248); 7(133.92957); 8(134.18465); 9(122.34468); 10(142.84146); 11(133.91235); 12(157.0745); 13(116.90039); 14(119.32668); 15(161.43742); 16(163.30273); 17(124.98999); 18(154.86639); 19(135.02349); 20(141.94401); 21(135.41086); 22(184.76997); 23(140.08403); 24(176.69078); 25(153.7666); 26(174.16737); 27(144.8175); 28(133.81043); 29(166.71115); 30(152.7875); 31(148.10992); 32(119.29939); 33(159.46387); 34(140.98246); 35(140.47622); 36(161.73078); 37(170.79623); 38(168.26636); 39(144.52976); 40(140.60614); 41(123.21536); 42(119.46214); 43(103.13648); 44(138.12864); 45(160.91052); 46(152.28977); 47(165.88953); 48(153.97588); 49(144.56121); 50(147.20277); 51(111.04606); 52(186.89714); 53(152.9135); 54(173.87146); 55(129.10766); 56(119.97224); 57(158.99692); 58(167.53348); 59(133.61882); 60(127.70329); 61(140.79792); 62(137.92631); 63(155.38356); 64(120.57744); 65(114.93907); 66(103.07128); 67(146.35506); 68(150.88729); 69(147.20009); 70(137.41877); 71(177.31282); 72(179.19195); 73(147.02536); 74(133.21317); 75(125.81667); 76(125.473); 77(125.38864); 78(188.85912); 79(131.17983); 80(111.56526); 81(113.20805); 82(160.96399); 83(140.77175); 84(170.5087); 85(121.33555); 86(158.98069); 87(123.49973); 88(171.44531); 89(173.52781); 90(142.64104); 91(152.98983); 92(149.55992); 93(110.06053); 94(138.36041); 95(155.94604); 96(129.54441); 97(134.22294); 98(163.63286); 99(142.73153); 100(173.34505); 101(149.8602); 102(173.24159); 103(101.66377); 104(149.91514); 105(127.47584); 106(134.13809); 107(163.79597); 108(148.63628); 109(164.60825); 110(172.17104); 111(156.62579); 112(151.41115); 113(134.04596); 114(158.05188); 115(145.5313); 116(153.4556); 117(177.06156); 118(127.59422); 119(142.14148); 120(131.33923); 121(129.55633); 122(153.87469); 123(136.07649); 124(164.98882); 125(127.03794); 126(174.21502); 127(118.15783); 128(108.47372); 129(144.66638); 130(143.09883); 131(146.97239); 133(148.38982); 134(169.01138); 135(145.92499); 136(110.2097); 137(146.90115); 138(106.29058); 139(161.65355); 140(116.67905); 141(142.34843); 142(114.23059); 143(183.83843); 144(129.60036); 145(155.30527); 146(152.09018); 147(131.04998); 148(124.068); 149(174.88306),1
133,0(172.77769); 1(113.78732); 2(150.24779); 3(120.15601); 4(121.85581); 5(133.8379); 6(162.41268); 7(158.05768); 8(134.43162); 9(139.15004); 10(115.06473); 11(175.11488); 12(110.33103); 13(164.40624); 14(167.69079); 15(164.70436); 16(138.62955); 17(140.62677); 18(160.82895); 19(113.39311); 20(119.01797); 21(183.24969); 22(179.87316); 23(118.19378); 24(135.16431); 25(165.53425); 26(169.87378); 27(181.97126); 28(144.24845); 29(160.49311); 30(176.50289); 31(108.48818); 32(129.1321); 33(120.32232); 34(139.30849); 35(182.96055); 36(173.52823); 37(166.46802); 38(162.26847); 39(118.24682); 40(107.95902); 41(168.65091); 42(154.23804); 43(148.68099); 44(168.13875); 45(113.6086); 46(105.03914); 47(119.35173); 48(108.46888); 49(183.30759); 50(160.49364); 51(145.65539); 52(138.81309); 53(117.952); 54(125.97354); 55(176.96113); 56(150.39294); 57(118.09969); 58(146.62862); 59(181.47862); 60(146.55304); 61(158.07411); 62(160.05087); 63(119.31692); 64(147.57736); 65(151.4672); 66(145.81657); 67(143.86055); 68(165.55778); 69(120.48894); 70(183.02523); 71(172.1675); 72(132.89507); 73(133.55565); 74(115.7453); 75(164.87257); 76(127.5357); 77(161.77274); 78(184.01254); 79(155.27774); 80(137.17319); 81(141.80869); 82(130.24298); 83(119.73943); 84(147.98247); 85(167.74961); 86(148.85492); 87(162.74523); 88(131.56128); 89(125.36384); 90(156.71601); 91(156.87472); 92(177.08964); 93(138.33165); 94(145.86564); 95(201.28437); 96(157.37016); 97(154.61373); 98(124.12324); 99(127.48974); 100(145.9653); 101(106.85767); 102(151.15931); 103(148.45094); 104(192.80562); 105(146.27827); 106(149.15515); 107(168.59872); 108(155.75674); 109(117.45352); 110(154.67258); 111(127.49927); 112(188.94534); 113(176.09523); 114(115.31821); 115(146.25004); 116(197.61701); 117(175.22574); 118(161.74213); 119(120.82194); 120(129.70767); 121(157.34323); 122(145.37805); 123(136.78507); 124(166.63241); 125(143.30121); 126(137.59652); 127(149.13207); 128(145.51155); 129(149.48936); 130(117.74184); 131(189.1798); 132(148.38982); 134(132.58032); 135(156.22477); 136(154.92704); 137(164.23512); 138(154.51261); 139(153.51128); 140(160.33576); 141(114.62626); 142(155.49088); 143(180.55543); 144(146.85885); 145(119.87941); 146(133.79138); 147(174.37354); 148(169.95207); 149(137.061),1
