Vértice,Adjacentes,Conjuntos
0,1(125.11294); 2(127.89226); 3(158.71147); 4(157.34962); 5(166.47882); 6(116.29377); 7(173.824); 8(145.55327); 9(116.342); 10(125.20367); 11(152.51089); 12(177.05453); 13(132.80952); 14(146.90166); 15(131.03203); 16(162.51087); 17(104.34339); 18(130.7483); 19(157.70291); 20(167.21078); 21(133.42327); 22(136.48385); 23(126.67561); 24(161.24215); 25(132.87228); 26(186.65299); 27(130.88415); 28(161.0809); 29(170.42567); 30(140.63701); 31(145.55577); 32(180.84119); 33(128.40349); 34(163.85232); 35(133.33981); 36(112.03667); 37(125.62787); 38(172.56829); 39(178.9998); 40(183.86586); 41(137.44309); 42(120.56662); 43(163.14046); 44(135.04589); 45(130.15955); 46(128.41082); 47(132.73803); 48(117.61443); 49(161.65249); 50(152.9268); 51(120.22894); 52(131.2852); 53(182.12944); 54(179.93905); 55(133.37909); 56(138.07494); 57(167.12871); 58(115.84388); 59(137.12442); 60(112.6603); 61(123.09968); 62(120.29324); 63(127.99494); 64(126.36556); 65(122.16026); 66(154.08813); 67(127.40788); 68(114.72151); 69(163.03998); 70(116.02418); 71(134.79273); 72(132.22619); 73(150.24515); 74(147.41069); 75(156.23975); 76(130.29377); 77(129.01942); 78(144.46548); 79(136.28295); 80(117.22775); 81(132.84955); 82(122.31589); 83(145.22238); 84(169.5364); 85(161.87325); 86(129.1139); 87(128.29654); 88(115.97026); 89(117.35149); 90(167.15078); 91(109.06263); 92(183.44425); 93(143.77048); 94(131.05275); 95(157.50752); 96(156.74276); 97(126.24127); 98(114.82103); 99(135.16673); 100(141.30958); 101(167.13844); 102(121.78102); 103(124.3262); 104(130.93821); 105(150.01432); 106(119.54907); 107(126.00899); 108(149.15566); 109(146.66767); 110(168.56853); 111(183.92942); 112(103.85766); 113(167.40099); 114(109.06183); 115(145.73341); 116(182.90815); 117(127.08765); 118(127.18396); 119(160.21721); 120(176.80265); 121(117.49551); 122(131.057); 123(147.65204); 124(174.41931); 125(143.24029); 126(158.67695); 127(130.33606); 128(159.86445); 129(164.49728); 130(125.60732); 131(166.99536); 132(165.59368); 133(166.65781); 134(163.20605); 135(166.74167); 136(137.66475); 137(146.02756); 138(136.2703); 139(167.70926); 140(156.63123); 141(140.97856); 142(151.99978); 143(161.06409); 144(130.13647); 145(133.2706); 146(149.10104); 147(150.94165); 148(147.12314); 149(137.72687),1
122,0(131.057); 1(149.95019); 2(146.98358); 3(172.47406); 4(188.3463); 5(191.29432); 6(139.31237); 7(191.79001); 8(140.13738); 9(146.4818); 10(140.7849); 11(146.43675); 12(192.32888); 13(156.78163); 14(158.08809); 15(138.70282); 16(185.50982); 17(132.0054); 18(128.65092); 19(179.24725); 20(198.23471); 21(135.6483); 22(144.08133); 23(151.97014); 24(170.34636); 25(163.21934); 26(203.3198); 27(160.44262); 28(192.13751); 29(173.81239); 30(170.81488); 31(141.81141); 32(203.41789); 33(143.12987); 34(176.63397); 35(120.74857); 36(138.40277); 37(154.87613); 38(203.56159); 39(192.21172); 40(204.87656); 41(128.97692); 42(135.82861); 43(174.14531); 44(151.07376); 45(101.71764); 46(126.89145); 47(117.90034); 48(132.7143); 49(161.55419); 50(183.92914); 51(110.92426); 52(136.11404); 53(205.06175); 54(203.96992); 55(105.63072); 56(166.97192); 57(156.61692); 58(130.673); 59(122.05614); 60(142.66068); 61(153.52377); 62(150.62766); 63(109.00726); 64(146.49449); 65(147.9784); 66(176.28576); 67(128.99386); 68(142.4222); 69(193.94486); 70(127.27633); 71(165.79756); 72(151.42632); 73(152.97004); 74(163.48344); 75(140.45972); 76(144.39063); 77(159.25806); 78(174.91503); 79(123.40414); 80(116.24335); 81(142.83829); 82(115.60462); 83(161.98933); 84(195.88115); 85(152.29663); 86(159.52146); 87(104.0528); 88(118.58031); 89(148.39253); 90(153.921); 91(132.95431); 92(198.54794); 93(171.80721); 94(159.1899); 95(186.55441); 96(186.47331); 97(156.08904); 98(145.87192); 99(131.05226); 100(164.56456); 101(155.34106); 102(152.67724); 103(110.53169); 104(146.69962); 105(140.85159); 106(145.99068); 107(122.97705); 108(179.6926); 109(162.25677); 110(184.16018); 111(201.82207); 112(128.09403); 113(166.67581); 114(140.01908); 115(147.55655); 116(201.25956); 117(112.7779); 118(147.90905); 119(183.83366); 120(194.03741); 121(116.93667); 123(174.62549); 124(199.47116); 125(139.87667); 126(176.49098); 127(123.55566); 128(172.3297); 129(168.02976); 130(108.43195); 131(198.04664); 132(196.25253); 133(167.99118); 134(154.74006); 135(196.38554); 136(160.40143); 137(148.41179); 138(167.3226); 139(190.91114); 140(140.43232); 141(140.7791); 142(136.5715); 143(181.45578); 144(161.1887); 145(119.30127); 146(177.09074); 147(155.04477); 148(160.07337); 149(156.63273),1
123,0(147.65204); 1(124.70417); 2(163.72851); 3(136.76241); 4(131.67436); 5(119.85787); 6(155.33697); 7(137.39918); 8(161.39305); 9(132.05982); 10(136.7791); 11(164.97377); 12(144.67187); 13(118.70444); 14(138.39597); 15(144.49792); 16(119.39361); 17(144.59133); 18(155.25436); 19(119.54353); 20(144.33037); 21(178.56492); 22(143.76602); 23(154.51043); 24(146.42803); 25(139.45916); 26(149.80639); 27(118.79329); 28(137.86654); 29(160.84801); 30(116.69987); 31(159.43561); 32(135.84308); 33(168.06517); 34(141.01724); 35(180.99085); 36(136.85098); 37(144.47402); 38(149.24583); 39(149.75748); 40(140.68373); 41(162.16214); 42(140.22025); 43(143.94654); 44(131.29438); 45(173.20802); 46(175.40546); 47(166.24531); 48(161.99066); 49(161.3077); 50(136.57421); 51(164.25763); 52(175.85885); 53(136.61831); 54(133.40139); 55(174.50165); 56(111.71535); 57(178.82725); 58(144.29725); 59(167.84885); 60(135.25686); 61(127.17729); 62(129.08621); 63(167.85781); 64(161.88415); 65(126.71075); 66(116.32195); 67(173.88313); 68(133.22073); 69(144.58955); 70(162.68348); 71(126.6957); 72(127.26908); 73(152.42079); 74(129.31161); 75(178.3238); 76(169.68164); 77(140.03408); 78(118.76768); 79(165.7609); 80(164.34183); 81(141.06658); 82(169.75765); 83(127.86129); 84(121.88593); 85(174.33237); 86(138.98309); 87(170.86051); 88(163.44844); 89(134.86223); 90(182.34902); 91(153.24703); 92(149.8254); 93(105.44628); 94(116.69668); 95(114.93695); 96(117.9301); 97(142.08208); 98(136.70243); 99(181.87169); 100(114.11146); 101(180.50373); 102(136.47648); 103(170.89926); 104(133.42641); 105(167.48853); 106(151.0938); 107(173.47634); 108(141.97436); 109(130.24172); 110(138.31159); 111(145.53593); 112(148.76492); 113(165.39231); 114(139.90445); 115(152.43472); 116(143.9337); 117(174.24043); 118(128.30734); 119(116.44977); 120(140.96362); 121(157.71693); 122(174.62549); 124(127.2355); 125(158.30147); 126(128.44499); 127(159.49893); 128(139.72771); 129(157.26572); 130(166.78563); 131(140.43542); 132(149.80322); 133(161.86246); 134(173.70072); 135(125.3415); 136(117.36573); 137(151.74285); 138(130.19823); 139(123.21924); 140(179.03841); 141(154.03569); 142(175.39666); 143(123.99058); 144(129.51249); 145(165.74592); 146(104.69769); 147(150.62029); 148(135.29081); 149(125.11514),1
124,0(174.41931); 1(150.12397); 2(190.64132); 3(141.58865); 4(146.19983); 5(108.17775); 6(182.55136); 7(127.26496); 8(178.4152); 9(159.2105); 10(159.28716); 11(179.93623); 12(135.94483); 13(142.81392); 14(151.36492); 15(164.78762); 16(115.44744); 17(171.07023); 18(176.44822); 19(122.77287); 20(155.73036); 21(205.79433); 22(162.00389); 23(181.0419); 24(151.93228); 25(164.53691); 26(134.34909); 27(145.92437); 28(151.34689); 29(165.23472); 30(141.15006); 31(176.06439); 32(112.21395); 33(195.17); 34(142.90034); 35(207.65617); 36(163.07755); 37(170.80846); 38(158.85192); 39(142.34943); 40(119.05578); 41(182.27162); 42(163.80348); 43(147.34668); 44(150.56366); 45(197.93819); 46(202.46884); 47(188.60228); 48(189.20776); 49(170.90873); 50(154.54465); 51(189.63792); 52(203.09384); 53(111.72597); 54(106.92706); 55(198.56678); 56(138.56766); 57(191.25977); 58(168.80265); 59(189.17941); 60(162.27118); 61(154.38345); 62(156.32067); 63(191.91452); 64(188.81699); 65(152.66876); 66(124.36606); 67(201.02189); 68(159.75815); 69(158.712); 70(189.7562); 71(151.77686); 72(148.59817); 73(165.62362); 74(141.74092); 75(195.35126); 76(196.75116); 77(165.84575); 78(140.90125); 79(186.93075); 80(190.66191); 81(160.65846); 82(196.19623); 83(141.84791); 84(107.54147); 85(187.75245); 86(164.78348); 87(195.53876); 88(189.96319); 89(162.07369); 90(195.9503); 91(180.40799); 92(137.96896); 93(132.11271); 94(143.82271); 95(125.81686); 96(130.39191); 97(168.31836); 98(163.93757); 99(208.99936); 100(134.92238); 101(193.49229); 102(163.33622); 103(196.89344); 104(154.21951); 105(184.10655); 106(178.10234); 107(200.38915); 108(162.32701); 109(143.13722); 110(134.78296); 111(129.42894); 112(175.1668); 113(173.17742); 114(167.01397); 115(167.72304); 116(127.58204); 117(200.46134); 118(151.59592); 119(116.12224); 120(129.82809); 121(182.59799); 122(199.47116); 123(127.2355); 125(175.63168); 126(131.54299); 127(181.38593); 128(144.38418); 129(164.0229); 130(191.27324); 131(150.54369); 132(163.9857); 133(168.87133); 134(186.31044); 135(127.77745); 136(139.09731); 137(166.78777); 138(154.59561); 139(110.94237); 140(196.11743); 141(171.54113); 142(193.27809); 143(123.4218); 144(155.49932); 145(187.845); 146(127.47802); 147(163.13328); 148(147.94584); 149(144.12017),1
125,0(143.24029); 1(138.83938); 2(170.75935); 3(138.47756); 4(184.31706); 5(168.02785); 6(159.37377); 7(159.42685); 8(103.13406); 9(147.23403); 10(124.8174); 11(109.31481); 12(157.42569); 13(140.76508); 14(124.89031); 15(115.39727); 16(160.19758); 17(139.82409); 18(113.29891); 19(152.90176); 20(196.75996); 21(169.44131); 22(114.53551); 23(169.63326); 24(132.95383); 25(170.35453); 26(168.83392); 27(154.15227); 28(189.86732); 29(134.01319); 30(164.02438); 31(102.33982); 32(175.40806); 33(170.05695); 34(141.20266); 35(158.91752); 36(138.01782); 37(166.18261); 38(202.27259); 39(155.75113); 40(174.73151); 41(111.05787); 42(125.5865); 43(137.63823); 44(127.00936); 45(138.23562); 46(161.25418); 47(122.09958); 48(158.08844); 49(121.72324); 50(184.19111); 51(137.15491); 52(168.562); 53(177.40083); 54(178.02426); 55(135.46037); 56(156.97333); 57(124.40494); 58(127.88408); 59(119.04503); 60(144.99529); 61(152.39804); 62(150.22899); 63(131.11698); 64(169.36926); 65(139.58719); 66(151.43871); 67(162.11612); 68(140.67039); 69(194.51758); 70(153.81799); 71(165.24693); 72(131.34383); 73(114.00392); 74(133.97315); 75(120.09648); 76(171.85835); 77(167.33132); 78(168.5552); 79(117.05727); 80(144.73553); 81(117.60197); 82(148.94538); 83(133.79373); 84(174.80817); 85(119.126); 86(166.93781); 87(136.41091); 88(146.24925); 89(152.85546); 90(125.82039); 91(151.67304); 92(163.07776); 93(158.46522); 94(149.74966); 95(173.11352); 96(175.26202); 97(165.79138); 98(151.41139); 99(167.30608); 100(144.39721); 101(124.96942); 102(158.90039); 103(145.52767); 104(125.38665); 105(109.24063); 106(162.51068); 107(157.21133); 108(184.11174); 109(132.56215); 110(150.28956); 111(168.54894); 112(139.77511); 113(127.03563); 114(146.8301); 115(109.14435); 116(168.47587); 117(149.63464); 118(132.23388); 119(159.72522); 120(160.74296); 121(131.17215); 122(139.87667); 123(158.30147); 124(175.63168); 126(145.97881); 127(116.88796); 128(137.20326); 129(128.3603); 130(132.88605); 131(194.45576); 132(198.59958); 133(128.11617); 134(120.08613); 135(183.61028); 136(140.93983); 137(110.18495); 138(168.58319); 139(165.14028); 140(120.83237); 141(104.26875); 142(117.653); 143(153.20146); 144(162.66679); 145(120.71649); 146(162.49354); 147(116.5512); 148(128.10566); 149(133.35461),1
126,0(158.67695); 1(134.49471); 2(182.27081); 3(110.22873); 4(159.97394); 5(125.36283); 6(171.69941); 7(115.45685); 8(148.47526); 9(148.01239); 10(136.28915); 11(149.06775); 12(118.83376); 13(127.48682); 14(121.08857); 15(138.30847); 16(116.87953); 17(154.48482); 18(149.81417); 19(110.51069); 20(172.42563); 21(192.09985); 22(133.97232); 23(175.14429); 24(120.78276); 25(164.07033); 26(127.99448); 27(140.97163); 28(166.14866); 29(134.85658); 30(144.01193); 31(146.01071); 32(129.4546); 33(185.08872); 34(113.05151); 35(189.25721); 36(146.72107); 37(166.37349); 38(177.10018); 39(122.43159); 40(129.05418); 41(154.25687); 42(141.65028); 43(116.83222); 44(125.55607); 45(174.81405); 46(186.58626); 47(162.49372); 48(175.96686); 49(139.38028); 50(164.9403); 51(168.30076); 52(189.90916); 53(131.47633); 54(132.57799); 55(174.27982); 56(136.90476); 57(159.75892); 58(147.54073); 59(161.94107); 60(149.4494); 61(146.86129); 62(147.2239); 63(167.9441); 64(180.41652); 65(137.65067); 66(112.38647); 67(185.92043); 68(145.03781); 69(172.99525); 70(174.64675); 71(152.37389); 72(126.68347); 73(134.57993); 74(113.07165); 75(164.95792); 76(186.92233); 77(163.4418); 78(146.90081); 79(159.64254); 80(171.82092); 81(134.01133); 82(177.44488); 83(114.52065); 84(133.21891); 85(156.39148); 86(162.49528); 87(172.43835); 88(171.86837); 89(153.27977); 90(164.5598); 91(166.85728); 92(125.07252); 93(132.79896); 94(136.00814); 95(140.72275); 96(144.95158); 97(164.41925); 98(154.0239); 99(193.42673); 100(120.35452); 101(162.03505); 102(157.34426); 103(176.68298); 104(130.04718); 105(153.7852); 106(169.86629); 107(183.56798); 108(169.74849); 109(114.38162); 110(110.79251); 111(125.62932); 112(157.85476); 113(141.88883); 114(154.27666); 115(137.38178); 116(124.88035); 117(180.74933); 118(131.55397); 119(117.98461); 120(118.17933); 121(160.69786); 122(176.49098); 123(128.44499); 124(131.54299); 125(145.97881); 127(155.15941); 128(113.20547); 129(132.82765); 130(168.06139); 131(168.1981); 132(178.23393); 133(137.69442); 134(154.84807); 135(149.2732); 136(122.3821); 137(136.38074); 138(156.26677); 139(120.60063); 140(165.73229); 141(142.20553); 142(163.34296); 143(108.14826); 144(153.57226); 145(161.48056); 146(132.82069); 147(131.97415); 148(117.94688); 149(121.08147),1
127,0(130.33606); 1(135.9113); 2(156.33508); 3(149.91608); 4(180.41891); 5(173.31532); 6(145.48256); 7(170.03562); 8(117.90083); 9(139.30233); 10(122.73785); 11(124.86727); 12(169.71872); 13(140.79525); 14(135.41401); 15(116.93685); 16(166.48183); 17(127.97946); 18(105.40691); 19(159.61963); 20(192.04527); 21(152.92277); 22(121.4325); 23(156.91495); 24(146.95299); 25(161.3332); 26(180.92209); 27(150.03819); 28(185.33975); 29(150.42723); 30(160.67972); 31(119.05229); 32(183.53627); 33(154.84125); 34(153.72996); 35(142.03884); 36(129.42238); 37(155.42702); 38(197.58796); 39(169.14598); 40(184.12167); 41(107.46092); 42(119.76459); 43(150.95344); 44(130.92859); 45(121.85926); 46(144.5727); 47(107.34781); 48(142.8162); 49(138.5455); 50(178.43167); 51(120.35956); 52(152.23316); 53(185.35105); 54(184.99865); 55(119.8836); 56(154.84122); 57(137.98031); 58(118.11061); 59(108.49066); 60(136.12951); 61(145.75722); 62(143.08659); 63(114.57952); 64(155.1379); 65(135.26564); 66(157.20915); 67(145.59196); 68(133.1242); 69(188.88781); 70(138.10967); 71(159.13432); 72(133.00182); 73(129.43826); 74(142.12253); 75(125.90706); 76(156.56375); 77(157.81642); 78(165.20002); 79(106.71177); 80(128.23952); 81(121.23957); 82(132.16199); 83(141.02988); 84(179.03156); 85(132.92189); 86(157.65393); 87(119.84242); 88(129.94537); 89(143.85663); 90(137.21599); 91(137.65739); 92(175.80252); 93(158.10363); 94(146.89711); 95(173.33074); 96(174.44347); 97(155.59549); 98(141.85711); 99(150.49683); 100(147.09009); 101(137.56942); 102(149.63369); 103(128.64124); 104(127.17564); 105(120.71939); 106(149.82766); 107(140.49191); 108(176.64158); 109(140.78376); 110(161.80116); 111(179.83699); 112(126.51742); 113(143.91984); 114(136.3253); 115(124.01873); 116(179.44746); 117(132.7487); 118(131.19217); 119(165.29671); 120(171.97616); 121(115.12217); 122(123.55566); 123(159.49893); 124(181.38593); 125(116.88796); 126(155.15941); 128(149.45624); 129(144.57794); 130(116.07809); 131(190.60866); 132(192.32326); 133(144.82549); 134(134.77448); 135(183.76929); 136(143.00492); 137(124.86138); 138(161.85061); 139(171.79844); 140(126.31092); 141(117.26405); 142(121.68247); 143(161.09953); 144(155.5542); 145(106.46384); 146(162.94685); 147(131.48911); 148(137.80102); 149(137.27409),1
128,0(159.86445); 1(138.48989); 2(185.78618); 3(103.0632); 4(171.36468); 5(138.53276); 6(174.56275); 7(122.65173); 8(139.20795); 9(152.40758); 10(135.10932); 11(138.39419); 12(120.36989); 13(133.1235); 14(114.27065); 15(133.74348); 16(130.06728); 17(155.52353); 18(144.0712); 19(123.59429); 20(184.05796); 21(192.78592); 22(128.25108); 23(179.99596); 24(107.59282); 25(171.489); 26(131.72845); 27(148.70464); 28(177.55599); 29(121.74786); 30(153.8275); 31(136.69226); 32(140.5963); 33(187.7359); 34(104.30678); 35(187.52292); 36(148.61365); 37(172.23509); 38(188.94416); 39(119.96393); 40(138.55628); 41(146.93093); 42(140.38612); 43(104.29049); 44(124.82085); 45(170.614); 46(186.32351); 47(156.5306); 48(177.47881); 49(126.73522); 50(175.42486); 51(165.57391); 52(190.91771); 53(142.71666); 54(144.64508); 55(169.27556); 56(146.2182); 57(147.53624); 58(146.27698); 59(155.02151); 60(152.92538); 61(152.96558); 62(152.63622); 63(163.41361); 64(183.99175); 65(141.45156); 66(124.79269); 67(186.09166); 68(148.01165); 69(184.11957); 70(175.26276); 71(160.86903); 72(128.32708); 73(124.09281); 74(113.47455); 75(154.65732); 76(189.61889); 77(170.22043); 78(157.27126); 79(152.77127); 80(170.48366); 81(129.84754); 82(175.9188); 83(115.8419); 84(146.41137); 85(144.62091); 86(169.36971); 87(168.34444); 88(170.96647); 89(158.26071); 90(152.64912); 91(168.67265); 92(126.35086); 93(143.30648); 94(143.3551); 95(153.10914); 96(157.08132); 97(170.5932); 98(158.45262); 99(193.11167); 100(128.4956); 101(149.95604); 102(163.16358); 103(174.31004); 104(129.0047); 105(143.82259); 106(173.99423); 107(182.90376); 108(179.30313); 109(113.71997); 110(113.16406); 111(131.36616); 112(158.22124); 113(128.80372); 114(157.36053); 115(128.09112); 116(131.37223); 117(178.52757); 118(133.41775); 119(131.16045); 120(123.60931); 121(157.99638); 122(172.3297); 123(139.72771); 124(144.38418); 125(137.20326); 126(113.20547); 127(149.45624); 129(119.67947); 130(164.07111); 131(180.09633); 132(189.23116); 133(124.54381); 134(142.80251); 135(162.10256); 136(128.73279); 137(127.04589); 138(164.82775); 139(133.49239); 140(155.42921); 141(134.06034); 142(153.63976); 143(121.24289); 144(161.16027); 145(155.34565); 146(144.34416); 147(121.3467); 148(112.91329); 149(123.60174),1
129,0(164.49728); 1(148.95288); 2(192.17795); 3(122.59965); 4(188.29057); 5(158.18806); 6(180.54985); 7(140.43383); 8(128.88513); 9(161.82938); 10(139.85079); 11(124.85778); 12(135.15654); 13(146.05877); 14(120.63615); 15(133.76597); 16(149.70713); 17(160.33062); 18(139.89936); 19(143.03542); 20(201.14112); 21(194.90392); 22(128.05622); 23(188.42117); 24(112.09662); 25(183.54592); 26(145.97805); 27(162.23653); 28(194.41942); 29(106.01607); 30(169.35522); 31(126.73322); 32(159.45872); 33(192.84705); 34(121.42921); 35(186.24835); 36(155.26827); 37(182.2975); 38(206.26769); 39(131.34688); 40(156.49065); 41(139.41738); 42(143.95837); 43(116.85096); 44(133.0423); 45(166.35755); 46(187.30568); 47(150.41231); 48(181.43965); 49(108.88955); 50(191.16243); 51(164.00739); 52(193.57343); 53(161.59858); 54(163.95443); 55(163.78713); 56(161.55634); 57(129.48657); 58(148.91662); 59(147.34188); 60(161.16606); 61(164.37951); 62(163.26132); 63(159.12596); 64(190.53472); 65(151.30039); 66(143.75164); 67(187.72216); 68(156.10356); 69(200.53715); 70(178.06228); 71(174.63238); 72(138.16008); 73(115.27344); 74(128.07567); 75(140.42234); 76(194.72949); 77(181.52773); 78(173.296); 79(145.4084); 80(170.69945); 81(131.66371); 82(175.52389); 83(129.85425); 84(166.04339); 85(127.74762); 86(180.83135); 87(164.40884); 88(171.80156); 89(167.9634); 90(135.11297); 91(173.54818); 92(139.41887); 93(159.97072); 94(156.86687); 95(171.47862); 96(175.10004); 97(181.12384); 98(167.45483); 99(193.74602); 100(144.25037); 101(132.14495); 102(173.60844); 103(172.71412); 104(135.49393); 105(131.25618); 106(181.71463); 107(183.44383); 108(193.80251); 109(127.33921); 110(130.80766); 111(147.23267); 112(161.84964); 113(109.18067); 114(164.73026); 115(120.65692); 116(147.77392); 117(176.93106); 118(142.33529); 119(150.66307); 120(140.29673); 121(157.10942); 122(168.02976); 123(157.26572); 124(164.0229); 125(128.3603); 126(132.82765); 127(144.57794); 128(119.67947); 130(160.6139); 131(197.56856); 132(205.42115); 133(104.86703); 134(125.36458); 135(180.95688); 136(142.99703); 137(119.92632); 138(178.51729); 139(153.15632); 140(141.14241); 141(127.32327); 142(140.70325); 143(140.91401); 144(173.84666); 145(149.0412); 146(161.96322); 147(113.7878); 148(122.83086); 149(135.63504),1
130,0(125.60732); 1(142.08184); 2(146.03266); 3(164.1474); 4(182.13022); 5(183.09568); 6(136.80036); 7(183.36902); 8(133.57224); 9(139.90422); 10(132.39958); 11(140.26303); 12(183.99249); 13(148.7056); 14(149.80997); 15(130.37324); 16(177.18896); 17(125.64455); 18(120.81673); 19(170.8703); 20(192.54135); 21(138.456); 22(135.8524); 23(149.33173); 24(162.3236); 25(158.44453); 26(194.94564); 27(153.38409); 28(186.24223); 29(166.48702); 30(163.92774); 31(134.97481); 32(195.04344); 33(143.16463); 34(168.37768); 35(126.09088); 36(131.17868); 37(150.73271); 38(197.95681); 39(183.98951); 40(196.45468); 41(122.44268); 42(127.52044); 43(165.99481); 44(142.64387); 45(106.77486); 46(129.7678); 47(112.06623); 48(131.66362); 49(154.59318); 50(178.32985); 51(106.63513); 52(138.26558); 53(196.70148); 54(195.67678); 55(108.03043); 56(159.62514); 57(151.85131); 58(122.57257); 59(116.95748); 60(136.13194); 61(146.95941); 62(144.05984); 63(102.872); 64(145.22603); 65(140.29363); 66(167.94647); 67(131.25847); 68(135.25857); 69(188.54171); 70(126.31405); 71(159.70006); 72(143.07141); 73(145.41429); 74(155.05961); 75(136.8894); 76(144.6724); 77(154.55595); 78(168.16053); 79(117.63719); 80(114.96298); 81(134.46791); 82(117.26497); 83(153.55803); 84(187.84485); 85(147.16768); 86(154.6919); 87(104.37985); 88(117.20989); 89(142.54771); 90(149.89533); 91(129.57007); 92(190.23331); 93(164.19745); 94(151.73352); 95(179.11859); 96(179.28197); 97(151.62829); 98(140.10294); 99(135.14991); 100(156.35121); 101(150.91372); 102(147.3594); 103(113.00278); 104(138.27724); 105(135.21893); 106(142.78695); 107(125.63542); 108(174.76274); 109(153.83804); 110(175.79227); 111(193.41044); 112(122.15101); 113(159.90915); 114(134.1436); 115(139.99451); 116(192.83869); 117(116.8975); 118(139.67848); 119(175.55818); 120(185.63391); 121(109.247); 122(108.43195); 123(166.78563); 124(191.27324); 125(132.88605); 126(168.06139); 127(116.07809); 128(164.07111); 129(160.6139); 131(192.01624); 132(191.19024); 133(160.90008); 134(149.38461); 135(189.11681); 136(152.17844); 137(140.79664); 138(161.56264); 139(182.58958); 140(137.01556); 141(133.29154); 142(132.70912); 143(173.0405); 144(155.29915); 145(113.35737); 146(169.43279); 147(147.35412); 148(151.72325); 149(148.23674),1
131,0(166.99536); 1(155.80904); 2(165.9339); 3(177.09815); 4(110.21319); 5(148.98649); 6(164.20103); 7(173.45228); 8(197.58119); 9(152.26427); 10(170.05697); 11(202.36548); 12(181.85797); 13(154.13073); 14(178.03752); 15(179.27); 16(154.61725); 17(166.37459); 18(187.77256); 19(158.18601); 20(105.3057); 21(186.3129); 22(180.42001); 23(155.27374); 24(186.86342); 25(137.28705); 26(183.68322); 27(140.73864); 28(106.20562); 29(201.27649); 30(130.44785); 31(196.0374); 32(162.7566); 33(172.05354); 34(181.11009); 35(195.97784); 36(161.74675); 37(146.75707); 38(108.91128); 39(187.71594); 40(169.54459); 41(195.36921); 42(171.21448); 43(184.27596); 44(168.65043); 45(197.10237); 46(187.33834); 47(195.94774); 48(172.75775); 49(201.0452); 50(115.2292); 51(187.17341); 52(183.29052); 53(162.14807); 54(157.00031); 55(200.00291); 56(137.61072); 57(217.06685); 58(172.69491); 59(199.00159); 60(155.95679); 61(145.3073); 62(148.16077); 63(194.03527); 64(164.64428); 65(155.67693); 66(155.81279); 67(184.85241); 68(157.7733); 69(110.16272); 70(176.27765); 71(132.31801); 72(163.62578); 73(191.29053); 74(169.50308); 75(213.57583); 76(172.8689); 77(141.02621); 78(125.90327); 79(197.31674); 80(183.40116); 81(176.91201); 82(187.45506); 83(167.84129); 84(143.26369); 85(212.21459); 86(140.37294); 87(195.14059); 88(181.56308); 89(149.65463); 90(219.86374); 91(167.18518); 92(185.78867); 93(137.70369); 94(144.73256); 95(127.81677); 96(123.29807); 97(144.61301); 98(152.17563); 99(192.10301); 100(153.48684); 101(218.41317); 102(145.74287); 103(190.66043); 104(169.21913); 105(203.62677); 106(157.10023); 107(187.31509); 108(123.1264); 109(170.31286); 110(177.02878); 111(178.81695); 112(170.04298); 113(205.44281); 114(158.04416); 115(190.31391); 116(176.97838); 117(192.55815); 118(162.22464); 119(152.11339); 120(176.81046); 121(183.02381); 122(198.04664); 123(140.43542); 124(150.54369); 125(194.45576); 126(168.1981); 127(190.60866); 128(180.09633); 129(197.56856); 130(192.01624); 132(114.4713); 133(202.0828); 134(212.01154); 135(122.80246); 136(155.49758); 137(189.79466); 138(130.81197); 139(155.2744); 140(214.21195); 141(190.36166); 142(210.03385); 143(162.18153); 144(136.85897); 145(195.91802); 146(135.77296); 147(189.82988); 148(175.16757); 149(163.51825),1
