Vértice,Adjacentes,Conjuntos
0,1(109.24478); 2(112.70317); 3(181.72783); 4(182.20493); 5(138.62917); 6(130.54097); 7(181.27587); 8(166.04244); 9(180.52904); 10(139.31659); 11(184.84561); 12(182.49311); 13(144.83578); 14(149.75836); 15(142.50532); 16(144.92331); 17(149.71756); 18(139.99288); 19(138.37368); 20(145.67902); 21(156.32849); 22(149.0588); 23(178.87802); 24(168.58511); 25(183.23707); 26(130.28743); 27(174.77126); 28(120.38062); 29(129.59165); 30(182.65524); 31(150.59563); 32(182.31384); 33(124.43251); 34(112.48093); 35(136.71584); 36(167.3809); 37(139.24407); 38(183.07042); 39(150.81665); 40(132.20202); 41(167.08003); 42(141.4046); 43(174.59793); 44(110.28058); 45(179.71489); 46(164.69727); 47(156.17496); 48(126.8494); 49(163.1765); 50(119.1106); 51(158.3328); 52(166.4903); 53(168.68479); 54(156.35845); 55(177.33564); 56(172.52668); 57(132.66989); 58(150.18568); 59(162.65025); 60(174.37541); 61(159.30649); 62(186.85422); 63(133.98711); 64(120.40286); 65(183.22221); 66(111.84714); 67(145.9121); 68(118.32872); 69(132.73662); 70(113.37521); 71(134.32903); 72(156.18754); 73(178.55396); 74(143.98037); 75(188.58085); 76(158.18253); 77(181.84369); 78(142.37365); 79(159.69322); 80(123.25273); 81(115.40699); 82(118.05112); 83(112.8277); 84(148.22656); 85(162.2102); 86(164.06281); 87(157.46294); 88(136.46812); 89(143.58775); 90(152.24558); 91(164.42525); 92(191.99715); 93(158.42856); 94(183.71878); 95(146.42881); 96(185.98987); 97(150.57424); 98(186.99766); 99(146.19839); 100(134.48766); 101(133.89652); 102(143.11104); 103(162.22543); 104(193.52952); 105(169.09847); 106(133.35335); 107(171.92299); 108(137.19403); 109(149.00308); 110(117.47007); 111(146.56659); 112(138.04398); 113(153.88702); 114(173.43061); 115(154.55607); 116(178.34264); 117(115.7793); 118(152.66832); 119(172.10084); 120(134.5909); 121(184.51655); 122(195.66206); 123(125.23249); 124(167.84159),1
77,0(181.84369); 1(182.24564); 2(188.07698); 3(160.51012); 4(160.67871); 5(143.60843); 6(160.3064); 7(192.73783); 8(159.36948); 9(113.25167); 10(195.92298); 11(141.6668); 12(150.30929); 13(178.62494); 14(136.03275); 15(174.21114); 16(171.16737); 17(185.12269); 18(209.97069); 19(159.34168); 20(141.21095); 21(157.42411); 22(198.17822); 23(116.10369); 24(190.49596); 25(137.11247); 26(179.60441); 27(116.49905); 28(194.10189); 29(152.96075); 30(193.26902); 31(196.52562); 32(166.54224); 33(203.9714); 34(183.44268); 35(161.43325); 36(141.55398); 37(214.44236); 38(144.89554); 39(131.22487); 40(152.31821); 41(115.8296); 42(197.58831); 43(128.74985); 44(190.00532); 45(125.11046); 46(121.93155); 47(125.66891); 48(168.84915); 49(160.42662); 50(168.36688); 51(196.48156); 52(177.20338); 53(188.83575); 54(153.73828); 55(190.19648); 56(132.50725); 57(181.57309); 58(131.86317); 59(133.12231); 60(129.49195); 61(179.13942); 62(176.61225); 63(148.82066); 64(161.9846); 65(130.5606); 66(186.49615); 67(156.13382); 68(199.43567); 69(208.72672); 70(169.02279); 71(199.65086); 72(142.32527); 73(163.14672); 74(198.37994); 75(127.74353); 76(191.52198); 78(145.26339); 79(140.24062); 80(160.61337); 81(179.21705); 82(178.6895); 83(188.05564); 84(154.39873); 85(130.18281); 86(120.56823); 87(137.36608); 88(148.53968); 89(145.3387); 90(130.07809); 91(165.18865); 92(130.56396); 93(126.21502); 94(152.59619); 95(148.41748); 96(118.46583); 97(149.90739); 98(187.60738); 99(181.58975); 100(148.38816); 101(171.06892); 102(197.32578); 103(181.31995); 104(126.00087); 105(158.75772); 106(211.18104); 107(114.07172); 108(162.70987); 109(148.12424); 110(168.81653); 111(207.13164); 112(194.47132); 113(170.47072); 114(115.112); 115(139.58536); 116(191.87862); 117(172.97327); 118(145.7179); 119(159.37916); 120(161.50832); 121(143.4739); 122(119.10372); 123(180.18199); 124(122.64629),2
78,0(142.37365); 1(146.48745); 2(145.05565); 3(174.56321); 4(174.9676); 5(111.68429); 6(137.17216); 7(192.29872); 8(163.36287); 9(149.30253); 10(170.84674); 11(166.53477); 12(169.47984); 13(162.51689); 14(109.23423); 15(130.96499); 16(128.90945); 17(169.67297); 18(179.00276); 19(142.88572); 20(104.0675); 21(155.16046); 22(177.40794); 23(149.0962); 24(183.73594); 25(163.02405); 26(154.89953); 27(145.26716); 28(159.94205); 29(123.21015); 30(193.38564); 31(177.25376); 32(178.29038); 33(166.69666); 34(140.16487); 35(143.55196); 36(153.17644); 37(180.4798); 38(166.97681); 39(117.1884); 40(127.35256); 41(129.43905); 42(172.96097); 43(151.73707); 44(148.16626); 45(154.19942); 46(124.43988); 47(123.02017); 48(123.68566); 49(162.04969); 50(124.99836); 51(181.47032); 52(174.61828); 53(182.82583); 54(152.56316); 55(188.60428); 56(152.0573); 57(157.69581); 58(116.72779); 59(143.17209); 60(151.95351); 61(171.46664); 62(186.65631); 63(122.65016); 64(122.5817); 65(159.6958); 66(143.5331); 67(146.14723); 68(160.6761); 69(174.07629); 70(129.1247); 71(170.44553); 72(143.80768); 73(173.97397); 74(174.804); 75(162.29478); 76(178.43356); 77(145.26339); 79(145.53177); 80(129.59882); 81(146.69913); 82(147.57513); 83(152.46349); 84(146.58522); 85(120.04241); 86(124.90735); 87(115.20177); 88(106.38296); 89(101.82745); 90(123.63034); 91(165.91491); 92(166.01458); 93(131.3979); 94(171.54978); 95(139.61821); 96(156.10857); 97(144.84621); 98(192.77742); 99(165.3344); 100(110.74214); 101(150.15835); 102(173.70946); 103(174.55946); 104(164.86999); 105(165.09358); 106(175.32775); 107(140.55619); 108(118.17642); 109(110.6931); 110(126.00804); 111(181.17799); 112(169.27975); 113(132.1456); 114(143.03398); 115(112.4564); 116(190.13214); 117(140.60226); 118(143.24095); 119(167.51576); 120(116.40824); 121(167.24423); 122(162.78925); 123(135.00649); 124(141.37339),1
79,0(159.69322); 1(155.86823); 2(170.29974); 3(129.07698); 4(129.4707); 5(134.95659); 6(129.93829); 7(153.84997); 8(120.64322); 9(130.50695); 10(159.67275); 11(125.18732); 12(124.73587); 13(139.98471); 14(140.79999); 15(174.65008); 16(173.46816); 17(145.85753); 18(176.13417); 19(124.47918); 20(143.47058); 21(117.18584); 22(159.89844); 23(127.49767); 24(150.33998); 25(123.65302); 26(145.00734); 27(124.73492); 28(164.29431); 29(132.77481); 30(154.5718); 31(157.8189); 32(133.24443); 33(176.0149); 34(166.95731); 35(126.77395); 36(108.20888); 37(182.50873); 38(123.83232); 39(130.68377); 40(128.39424); 41(135.89463); 42(160.98421); 43(117.15685); 44(169.78901); 45(123.3497); 46(141.3775); 47(127.97481); 48(161.1672); 49(120.87838); 50(155.44297); 51(156.71693); 52(137.35061); 53(148.72773); 54(113.50573); 55(150.91396); 56(113.83016); 57(146.19018); 58(130.79416); 59(107.13043); 60(116.64167); 61(138.90334); 62(142.37646); 63(129.06113); 64(145.77211); 65(124.84669); 66(168.85437); 67(118.4039); 68(173.64834); 69(177.81463); 70(150.73297); 71(165.47154); 72(103.62984); 73(128.98969); 74(161.22533); 75(131.35854); 76(151.56306); 77(140.24062); 78(145.53177); 80(136.74874); 81(150.4616); 82(148.8621); 83(160.46079); 84(116.03267); 85(147.97997); 86(138.46702); 87(151.06654); 88(143.20807); 89(147.01925); 90(123.5893); 91(125.6423); 92(134.19872); 93(118.55348); 94(126.57334); 95(113.59732); 96(132.63105); 97(111.53971); 98(150.83256); 99(142.77225); 100(139.14763); 101(135.74158); 102(160.26026); 103(141.09242); 104(137.5757); 105(121.21297); 106(181.146); 107(126.18537); 108(161.53092); 109(155.18012); 110(154.75591); 111(170.56001); 112(158.40191); 113(177.65218); 114(125.35474); 115(150.82375); 116(152.59746); 117(145.62671); 118(107.72571); 119(123.03426); 120(158.58351); 121(125.0056); 122(143.96677); 123(170.61728); 124(117.61146),1
80,0(123.25273); 1(121.68864); 2(133.57984); 3(160.98714); 4(161.45761); 5(120.60766); 6(110.55266); 7(168.23765); 8(146.10569); 9(157.89399); 10(141.32674); 11(161.9337); 12(160.35501); 13(134.53823); 14(133.57384); 15(146.6304); 16(147.13942); 17(141.39555); 18(151.18106); 19(118.85927); 20(131.28397); 21(136.34384); 22(147.87702); 23(156.04751); 24(157.61286); 25(160.13079); 26(125.31934); 27(151.98583); 28(133.70952); 29(107.93376); 30(169.49387); 31(147.87691); 32(162.57258); 33(143.3945); 34(130.46872); 35(118.19877); 36(144.65482); 37(154.36521); 38(160.4168); 39(130.94764); 40(108.99933); 41(147.02391); 42(143.42051); 43(151.3452); 44(133.13918); 45(156.49812); 46(146.42347); 47(135.32757); 48(129.92171); 49(143.6469); 50(121.69974); 51(152.7796); 52(151.33388); 53(157.0797); 54(135.47155); 55(164.31655); 56(149.31537); 57(128.1373); 58(130.37605); 59(139.40601); 60(151.12435); 61(146.08484); 62(168.65076); 63(111.79982); 64(112.34381); 65(159.97275); 66(132.1585); 67(125.51762); 68(139.28832); 69(148.38944); 70(114.63644); 71(141.77489); 72(133.3419); 73(158.50355); 74(145.21677); 75(165.35386); 76(150.39075); 77(160.61337); 78(129.59882); 79(136.74874); 81(118.97694); 82(119.05147); 83(127.44285); 84(127.38065); 85(146.49833); 86(145.06907); 87(143.94437); 88(123.37141); 89(131.34704); 90(130.53709); 91(146.00657); 92(168.75342); 93(135.84393); 94(161.78102); 95(123.95269); 96(163.06124); 97(128.69382); 98(171.40735); 99(137.08517); 100(118.94083); 101(121.64728); 102(144.1201); 103(149.25093); 104(170.40631); 105(148.86041); 106(150.63484); 107(149.54896); 108(135.54199); 109(139.53018); 110(120.38883); 111(151.8766); 112(139.75643); 113(154.38256); 114(150.82336); 115(141.61641); 116(165.65124); 117(112.56859); 118(130.11708); 119(151.8046); 120(132.09985); 121(161.72455); 122(173.0723); 123(136.56866); 124(144.83583),1
81,0(115.40699); 1(106.85384); 2(127.99557); 3(169.04475); 4(169.51973); 5(139.22861); 6(120.66514); 7(165.95713); 8(153.09669); 9(175.45437); 10(125.96395); 11(174.95359); 12(171.21619); 13(129.51645); 14(151.98164); 15(155.10892); 16(156.87744); 17(134.31825); 18(132.47963); 19(126.70973); 20(149.06973); 21(143.72196); 22(134.85313); 23(173.3152); 24(153.18446); 25(174.01424); 26(114.8807); 27(169.38253); 28(114.88713); 29(126.90939); 30(167.34313); 31(135.99428); 32(168.94084); 33(125.70821); 34(127.73339); 35(124.63513); 36(157.39594); 37(135.4051); 38(172.61671); 39(149.92456); 40(126.90367); 41(165.96253); 42(128.13904); 43(166.79176); 44(124.53205); 45(172.48443); 46(165.347); 47(154.19704); 48(138.19887); 49(150.05186); 50(129.18143); 51(143.26977); 52(151.60364); 53(153.30661); 54(144.43869); 55(162.0289); 56(164.07968); 57(117.30786); 58(149.35268); 59(154.7999); 60(166.43683); 61(144.14635); 62(172.66898); 63(130.63663); 64(124.76597); 65(175.08653); 66(127.23633); 67(134.16587); 68(123.354); 69(129.52294); 70(120.39938); 71(123.8074); 72(146.83342); 73(165.42939); 74(130.48232); 75(181.13369); 76(142.85063); 77(179.21705); 78(146.69913); 79(150.4616); 80(118.97694); 82(102.66624); 83(110.01997); 84(136.69014); 85(164.94651); 86(164.03962); 87(161.68955); 88(140.31859); 89(148.28811); 90(149.19089); 91(150.67809); 92(184.28023); 93(153.77286); 94(172.16444); 95(136.87272); 96(180.05226); 97(139.93562); 98(172.02564); 99(130.79976); 100(136.66629); 101(119.43858); 102(129.49286); 103(147.00187); 104(186.74764); 105(156.28232); 106(132.03239); 107(167.50709); 108(147.17693); 109(155.51471); 110(127.33581); 111(135.12001); 112(124.50795); 113(165.39087); 114(168.49967); 115(159.11106); 116(163.00451); 117(106.42197); 118(142.87694); 119(159.26017); 120(144.02783); 121(174.33264); 122(190.56668); 123(139.51585); 124(161.88357),1
82,0(118.05112); 1(109.48037); 2(130.65778); 3(166.75086); 4(167.22482); 5(139.57758); 6(119.34609); 7(163.29148); 8(150.78361); 9(174.50598); 10(124.17177); 11(173.1417); 12(169.16527); 13(126.85031); 14(152.45696); 15(157.2281); 16(158.88832); 17(131.69744); 18(132.12993); 19(124.81494); 20(149.76805); 21(141.49904); 22(132.71229); 23(172.28727); 24(150.53426); 25(172.32469); 26(112.24983); 27(168.40175); 28(115.72278); 29(126.94584); 30(164.67727); 31(133.71635); 32(166.53026); 33(127.15324); 34(130.33309); 35(122.67143); 36(155.6201); 37(135.75521); 38(170.70966); 39(149.87971); 40(126.42074); 41(165.76078); 42(126.34938); 43(165.38226); 44(127.18514); 45(171.15897); 46(165.45722); 47(153.92119); 48(140.21949); 49(147.71282); 50(131.14229); 51(140.81193); 52(148.97202); 53(150.64726); 54(142.3471); 55(159.36287); 56(162.56311); 57(114.73515); 58(149.32389); 59(153.43828); 60(165.00448); 61(141.48677); 62(170.12698); 63(130.43953); 64(126.07319); 65(173.58962); 66(129.88845); 67(132.17204); 68(125.35101); 69(130.1162); 70(122.24089); 71(122.91163); 72(145.23264); 73(163.06457); 74(128.59619); 75(179.74328); 76(140.27602); 77(178.6895); 78(147.57513); 79(148.8621); 80(119.05147); 81(102.66624); 83(111.97277); 84(134.72095); 85(165.41707); 86(164.04049); 87(162.43037); 88(141.19503); 89(149.20919); 90(148.76457); 91(148.2264); 92(182.8339); 93(153.0141); 94(170.06264); 95(135.31502); 96(178.93425); 97(138.12742); 98(169.38021); 99(128.14787); 100(137.32646); 101(116.93975); 102(127.57687); 103(144.33771); 104(185.4611); 105(153.98608); 106(132.90201); 107(166.71011); 108(148.93216); 109(156.67058); 110(129.30533); 111(133.77693); 112(122.67304); 113(167.3032); 114(167.60533); 115(159.92271); 116(160.33989); 117(106.97985); 118(141.21767); 119(156.95396); 120(145.72504); 121(172.46998); 122(189.5686); 123(141.94085); 124(160.83464),1
83,0(112.8277); 1(106.04629); 2(123.07404); 3(178.64472); 4(179.11755); 5(146.56366); 6(130.59806); 7(172.91697); 8(162.66659); 9(184.92109); 10(127.26649); 11(184.97077); 12(181.13152); 13(136.94431); 14(158.81116); 15(155.33276); 16(157.71786); 17(140.52251); 18(127.4698); 19(136.69954); 20(155.32464); 21(153.45084); 22(137.39802); 23(182.87922); 24(159.62709); 25(184.02884); 26(122.07031); 27(178.89799); 28(107.76314); 29(135.1738); 30(174.32401); 31(139.30839); 32(178.2588); 33(116.02975); 34(124.549); 35(134.59489); 36(167.41537); 37(128.0204); 38(182.61212); 39(157.99492); 40(136.00403); 41(174.24477); 42(129.25968); 43(176.69872); 44(118.33568); 45(182.33066); 46(172.96078); 47(162.68784); 48(139.47228); 49(159.56958); 50(131.22793); 51(147.63878); 52(159.73642); 53(160.01038); 54(154.31825); 55(169.06938); 56(174.04442); 57(123.73564); 58(157.39508); 59(164.68563); 60(176.35759); 61(151.82881); 62(181.45062); 63(139.23638); 64(129.88301); 65(185.03823); 66(122.84352); 67(144.1144); 68(113.38235); 69(121.65776); 70(123.77473); 71(121.5433); 72(156.83416); 73(174.87478); 74(131.91182); 75(191.02114); 76(148.3063); 77(188.05564); 78(152.46349); 79(160.46079); 80(127.44285); 81(110.01997); 82(111.97277); 84(146.65294); 85(171.65999); 86(171.90801); 87(167.66118); 88(146.21301); 89(153.88325); 90(157.97994); 91(159.88818); 92(194.20159); 93(163.04476); 94(182.03529); 95(146.86646); 96(189.70638); 97(149.9507); 98(179.87461); 99(137.62495); 100(143.26695); 101(128.62436); 102(131.13124); 103(154.47642); 104(196.55446); 105(165.88341); 106(123.37206); 107(176.79084); 108(149.56003); 109(160.20331); 110(129.45823); 111(133.80829); 112(126.13805); 113(166.64594); 114(177.91062); 115(164.89477); 116(169.88901); 117(115.36754); 118(152.89076); 119(168.8402); 120(146.76526); 121(184.34105); 122(200.07538); 123(137.86018); 124(171.48871),1
84,0(148.22656); 1(142.79853); 2(160.00862); 3(133.73565); 4(134.20998); 5(134.90886); 6(117.78706); 7(145.91559); 8(118.77298); 9(146.01103); 10(143.64022); 11(138.58939); 12(134.56947); 13(124.35647); 14(144.9329); 15(171.71828); 16(171.40088); 17(130.72397); 18(160.26544); 19(110.02327); 20(145.86467); 21(109.17042); 22(144.18222); 23(143.14013); 24(138.96053); 25(138.19143); 26(129.2835); 27(140.00773); 28(149.5609); 29(126.88906); 30(146.94542); 31(142.29317); 32(135.20972); 33(161.59709); 34(157.4472); 35(112.05838); 36(121.30538); 37(166.93621); 38(136.00449); 39(136.31303); 40(121.64695); 41(146.77955); 42(144.95849); 43(133.15638); 44(158.50708); 45(139.37443); 46(150.48917); 47(136.24454); 48(156.10606); 49(116.52349); 50(148.68922); 51(142.19912); 52(128.22417); 53(137.69738); 54(108.17946); 55(142.34466); 56(129.62778); 57(130.28101); 58(136.13566); 59(122.49609); 60(132.61297); 61(126.63353); 62(141.77589); 63(124.94073); 64(138.88173); 65(140.48065); 66(158.71337); 67(102.58154); 68(160.02886); 69(162.52047); 70(142.00028); 71(149.6088); 72(112.80516); 73(131.12315); 74(145.24471); 75(147.21383); 76(137.47143); 77(154.39873); 78(146.58522); 79(116.03267); 80(127.38065); 81(136.69014); 82(134.72095); 83(146.65294); 85(155.15172); 86(147.89785); 87(156.26579); 88(142.30061); 89(148.34302); 90(130.5445); 91(119.65402); 92(149.87321); 93(129.32758); 94(135.62541); 95(107.42608); 96(148.60292); 97(104.61321); 98(146.35772); 99(127.26574); 100(137.42878); 101(120.03081); 102(144.26734); 103(129.43237); 104(153.54867); 105(121.47978); 106(166.03382); 107(140.46773); 108(159.25537); 109(157.18722); 110(147.55315); 111(154.5422); 112(142.37332); 113(177.20835); 114(140.1989); 115(155.16794); 116(143.93186); 117(132.89809); 118(108.84342); 119(124.42737); 120(155.93911); 121(137.81657); 122(159.90663); 123(163.81426); 124(132.41961),1
85,0(162.2102); 1(165.62181); 2(165.01245); 3(175.90537); 4(176.22895); 5(125.89325); 6(151.45925); 7(200.42148); 8(168.3227); 9(138.63111); 10(187.40569); 11(162.60124); 12(168.281); 13(175.62843); 14(112.9662); 15(144.74823); 16(141.44111); 17(182.82895); 18(197.42367); 19(154.85322); 20(116.5315); 21(162.14839); 22(192.69824); 23(139.68617); 24(194.07847); 25(158.36076); 26(170.8523); 27(136.84625); 28(178.90929); 29(138.88188); 30(201.31817); 31(192.0251); 32(180.81666); 33(186.37523); 34(160.10312); 35(156.18769); 36(153.84345); 37(199.62699); 38(164.31966); 39(118.86616); 40(141.32182); 41(116.55691); 42(189.42399); 43(147.13468); 44(168.20722); 45(147.24412); 46(108.88007); 47(120.00765); 48(142.66105); 49(167.92479); 50(145.01267); 51(194.84251); 52(182.95726); 53(192.84654); 54(158.83565); 55(197.07334); 56(149.03196); 57(173.46388); 58(119.09835); 59(142.92904); 60(147.61652); 61(181.70155); 62(190.26385); 63(136.41967); 64(142.03185); 65(153.30509); 66(163.50503); 67(155.62532); 68(180.53844); 69(193.31523); 70(148.86367); 71(188.25875); 72(147.74898); 73(176.67696); 74(190.96796); 75(153.63884); 76(191.01029); 77(130.18281); 78(120.04241); 79(147.97997); 80(146.49833); 81(164.94651); 82(165.41707); 83(171.65999); 84(155.15172); 86(111.48374); 87(107.31984); 88(125.74357); 89(119.17259); 90(124.97965); 91(172.42846); 92(157.1507); 93(129.68474); 94(170.57457); 95(147.73079); 96(145.54725); 97(151.96855); 98(198.63672); 99(178.62276); 100(128.42088); 101(164.48359); 102(189.86134); 103(184.56594); 104(154.23403); 105(169.17423); 106(194.81541); 107(131.56387); 108(134.47477); 109(118.69393); 110(146.04983); 111(198.21634); 112(185.83867); 113(140.28834); 114(134.33089); 115(109.9752); 116(198.71021); 117(158.60084); 118(148.94495); 119(170.98843); 120(134.12252); 121(163.85161); 122(149.19164); 123(153.68847); 124(136.47562),1
86,0(164.06281); 1(165.902); 2(168.93413); 3(165.42688); 4(165.72656); 5(125.50695); 6(147.72095); 7(191.93862); 8(159.09043); 9(127.36634); 10(184.26607); 11(151.26967); 12(157.31826); 13(170.17669); 14(115.70211); 15(153.74219); 16(150.80763); 17(177.2428); 18(196.11897); 19(149.44816); 20(120.83993); 21(153.89377); 22(188.41724); 23(128.26272); 24(186.7062); 25(146.97869); 26(167.56126); 27(125.36302); 28(178.64989); 29(137.13572); 30(192.74548); 31(187.36594); 32(170.59861); 33(187.38876); 34(164.15971); 35(151.11925); 36(143.5566); 37(199.38238); 38(153.14271); 39(114.17504); 40(138.14737); 41(105.26416); 42(186.16422); 43(135.84788); 44(171.37905); 45(135.76656); 46(102.984); 47(111.70721); 48(148.58904); 49(159.04993); 50(148.91677); 51(189.18286); 52(174.80848); 53(185.33096); 54(150.38515); 55(188.77845); 56(137.97033); 57(169.95216); 58(114.71919); 59(132.73587); 60(136.36035); 61(174.4808); 62(180.2606); 63(133.67783); 64(143.71011); 65(141.83257); 66(167.36833); 67(148.80745); 68(182.18222); 69(193.30387); 70(150.81253); 71(186.3513); 72(138.81231); 73(166.55912); 74(187.42255); 75(142.21955); 76(184.91738); 77(120.56823); 78(124.90735); 79(138.46702); 80(145.06907); 81(164.03962); 82(164.04049); 83(171.90801); 84(147.89785); 85(111.48374); 87(117.78185); 88(128.8441); 89(124.85247); 90(117.55098); 91(163.70696); 92(145.76387); 93(119.91989); 94(159.6333); 95(140.66091); 96(134.33068); 97(144.18183); 98(189.2894); 99(173.21176); 100(129.64895); 101(160.17093); 102(186.32391); 103(177.17636); 104(143.09861); 105(159.61242); 106(195.27998); 107(120.08053); 108(142.14337); 109(127.79159); 110(149.57809); 111(195.35854); 112(182.72703); 113(150.78821); 114(122.84785); 115(119.53208); 116(190.4438); 117(157.62113); 118(140.68026); 119(161.19155); 120(141.00059); 121(152.57618); 122(138.95862); 123(159.91352); 124(125.33592),1
87,0(157.46294); 1(161.67765); 2(159.22808); 3(179.68326); 4(180.03395); 5(123.84998); 6(150.22081); 7(202.06194); 8(170.87127); 9(145.14368); 10(185.25052); 11(167.77076); 12(172.74859); 13(175.12594); 14(111.43641); 15(137.44823); 16(134.12206); 17(182.346); 18(194.08584); 19(154.64748); 20(112.67768); 21(163.92768); 22(191.23816); 23(145.93729); 24(194.83542); 25(163.68098); 26(168.96844); 27(142.81739); 28(175.11939); 29(136.807); 30(203.03291); 31(190.82328); 32(184.26208); 33(181.83854); 34(154.30264); 35(155.72274); 36(157.5922); 37(195.67928); 38(169.16082); 39(120.53234); 40(140.04644); 41(123.03768); 42(187.32796); 43(152.29863); 44(162.74097); 45(153.01709); 46(115.62838); 47(123.57386); 48(136.24903); 49(170.15692); 50(139.49504); 51(194.31264); 52(184.42688); 53(193.72578); 54(160.8246); 55(198.56974); 56(153.79134); 57(171.68807); 58(120.53742); 59(146.75079); 60(152.71619); 61(182.43625); 62(193.42112); 63(135.094); 64(137.78192); 65(159.01015); 66(157.76021); 67(156.40635); 68(175.72012); 69(189.27797); 70(144.28634); 71(185.3404); 72(150.34286); 73(180.03677); 74(189.04161); 75(159.87487); 76(190.82049); 77(137.36608); 78(115.20177); 79(151.06654); 80(143.94437); 81(161.68955); 82(162.43037); 83(167.66118); 84(156.26579); 85(107.31984); 86(117.78185); 88(121.47835); 89(113.87805); 90(127.49236); 91(174.47989); 92(163.45898); 93(133.5166); 94(174.9974); 95(148.87852); 96(152.11164); 97(153.5528); 98(201.08126); 99(178.0589); 100(125.11759); 101(163.35739); 102(187.93871); 103(185.40773); 104(160.87888); 105(172.02434); 106(190.51324); 107(137.5649); 108(127.5087); 109(111.50156); 110(140.70056); 111(195.80365); 112(183.67945); 113(133.16168); 114(140.32188); 115(103.05244); 116(200.17285); 117(155.49018); 118(150.96784); 119(174.05425); 120(127.45151); 121(168.88836); 122(156.28878); 123(147.05105); 124(141.50696),1
88,0(136.46812); 1(140.21448); 2(140.13765); 3(171.91741); 4(172.34057); 5(108.25975); 6(131.44621); 7(187.58887); 8(159.81007); 9(151.02586); 10(164.53282); 11(165.65767); 12(167.68987); 13(156.80638); 14(113.5272); 15(131.55408); 16(130.26165); 17(163.91247); 18(172.64267); 19(137.68571); 20(109.21631); 21(151.15743); 22(171.23993); 23(150.42299); 24(178.53019); 25(162.45093); 26(148.69074); 27(146.42203); 28(153.64382); 29(117.43105); 30(188.71777); 31(171.16572); 32(175.24429); 33(160.66241); 34(135.33282); 35(138.1558); 36(151.16575); 37(174.23319); 38(165.68783); 39(118.2423); 40(121.97915); 41(132.81842); 42(166.65417); 43(151.4437); 44(142.84664); 45(154.58153); 46(128.91168); 47(124.37517); 48(120.80381); 49(158.24996); 50(120.07777); 51(175.61881); 52(169.97893); 53(177.70204); 54(148.82913); 55(183.82874); 56(151.25148); 57(151.50577); 58(117.65467); 59(141.81649); 60(151.56859); 61(166.3675); 62(183.20954); 63(117.60138); 64(116.37376); 65(159.75187); 66(138.58041); 67(141.59962); 68(154.79681); 69(167.8521); 70(123.12169); 71(164.06262); 72(141.06922); 73(170.92993); 74(168.52683); 75(163.02639); 76(172.75341); 77(148.53968); 78(106.38296); 79(143.20807); 80(123.37141); 81(140.31859); 82(141.19503); 83(146.21301); 84(142.30061); 85(125.74357); 86(128.8441); 87(121.47835); 89(108.03421); 90(123.40607); 91(161.87324); 92(166.74059); 93(131.28519); 94(169.65627); 95(135.69016); 96(157.60604); 97(141.05556); 98(188.65653); 99(159.56904); 100(104.99753); 101(144.27345); 102(167.43511); 103(169.49346); 104(166.2064); 105(161.77239); 106(169.19416); 107(142.10115); 108(118.38384); 109(116.27066); 110(120.81029); 111(174.81885); 112(162.96759); 113(135.05699); 114(144.37231); 115(118.80862); 116(185.32022); 117(134.22092); 118(139.95541); 119(164.33644); 120(115.65645); 121(166.18222); 122(165.1776); 123(131.99339); 124(141.59776),1
