Vértice,Adjacentes,Conjuntos
0,1(145.90858); 2(173.27166); 3(173.56366); 4(137.12654); 5(177.6911); 6(128.94821); 7(154.4114); 8(105.70956); 9(112.55579); 10(158.24599); 11(127.36059); 12(170.13847); 13(186.9714); 14(193.23392); 15(120.57275); 16(143.86315); 17(138.88474); 18(167.0357); 19(129.83863); 20(179.23359); 21(133.13623); 22(158.3659); 23(172.69782); 24(175.22427); 25(164.86783); 26(190.74923); 27(187.30108); 28(125.14479); 29(179.76181); 30(186.42171); 31(142.8666); 32(188.08701); 33(134.24148); 34(112.3452); 35(134.50795); 36(184.5237); 37(125.72884); 38(149.01354); 39(184.20643); 40(167.41853); 41(170.653); 42(183.36821); 43(140.44394); 44(177.21882); 45(175.68939); 46(145.74101); 47(179.37175); 48(189.07575); 49(177.06174); 50(110.32884); 51(181.20648); 52(156.4066); 53(127.97581); 54(167.43689); 55(171.09885); 56(129.16981); 57(157.87442); 58(125.93033); 59(170.57529); 60(117.55086); 61(140.5236); 62(147.76499); 63(153.70045); 64(162.19539); 65(164.40201); 66(172.82967); 67(114.37175); 68(112.91094); 69(147.81945); 70(180.78743); 71(143.95235); 72(137.4525); 73(127.63073); 74(145.57445); 75(177.54211); 76(126.88432); 77(188.79593); 78(163.38737); 79(119.53685); 80(134.69269); 81(122.17066); 82(197.80795); 83(180.16095); 84(152.09626); 85(136.37874); 86(143.8928); 87(183.02565); 88(119.66146); 89(176.51411); 90(140.73008); 91(158.39517); 92(137.68869); 93(119.63732); 94(159.35343); 95(127.21455); 96(121.10096); 97(176.045); 98(188.87347); 99(157.61747); 100(157.09741); 101(153.1334); 102(165.86775); 103(131.59025); 104(175.09076); 105(182.79257); 106(151.89476); 107(143.89723); 108(157.04158); 109(126.63248); 110(132.27984); 111(165.1983); 112(192.4289); 113(108.57919); 114(178.14547); 115(183.59726); 116(177.50779); 117(195.66981); 118(156.25523); 119(165.69694); 120(126.413); 121(176.02281); 122(148.03451); 123(136.60889); 124(165.6628); 125(126.18037); 126(153.89399); 127(173.62799); 128(174.6143); 129(109.29401); 130(144.19564); 131(125.001); 132(142.34719); 133(197.78179); 134(140.05229); 135(148.09486); 136(185.67393); 137(178.41167); 138(169.50099); 139(184.60657); 140(169.48008); 141(164.42045); 142(126.77535); 143(177.31887); 144(151.50833); 145(114.29658); 146(127.59743); 147(177.89688); 148(149.80122); 149(179.42604),1
117,0(195.66981); 1(151.22612); 2(143.32523); 3(123.0169); 4(161.24913); 5(159.98494); 6(215.43021); 7(204.4896); 8(199.2897); 9(188.42215); 10(144.71644); 11(180.1711); 12(132.5997); 13(114.49563); 14(187.61977); 15(175.74444); 16(175.53034); 17(212.7799); 18(134.09143); 19(167.15886); 20(194.17506); 21(184.34189); 22(143.40668); 23(140.52351); 24(192.87519); 25(142.71209); 26(106.51951); 27(174.30444); 28(185.5228); 29(189.88011); 30(118.65388); 31(220.07842); 32(114.15207); 33(175.22695); 34(193.14227); 35(173.98679); 36(163.22664); 37(183.22705); 38(183.53037); 39(132.0518); 40(185.92953); 41(132.25238); 42(184.53925); 43(169.63388); 44(129.29937); 45(120.28129); 46(208.25687); 47(159.10348); 48(195.48782); 49(158.69406); 50(192.48502); 51(181.50999); 52(164.73408); 53(197.56583); 54(135.81482); 55(143.76138); 56(202.89618); 57(163.66672); 58(179.95596); 59(130.3418); 60(188.0824); 61(159.66963); 62(149.33178); 63(147.60738); 64(150.92137); 65(135.58704); 66(140.66717); 67(187.86003); 68(193.16717); 69(169.97974); 70(115.16905); 71(154.87775); 72(161.07719); 73(200.65715); 74(171.03716); 75(132.67285); 76(177.59032); 77(130.02789); 78(169.95869); 79(210.9266); 80(167.48128); 81(214.58703); 82(108.01108); 83(197.44006); 84(198.69978); 85(187.70204); 86(202.39781); 87(117.11267); 88(176.97197); 89(148.42377); 90(200.35833); 91(177.40924); 92(187.34184); 93(211.66352); 94(190.05745); 95(214.13631); 96(199.89866); 97(175.26575); 98(195.62555); 99(165.07101); 100(142.02932); 101(183.68035); 102(133.78538); 103(176.81233); 104(197.27833); 105(114.43196); 106(207.66661); 107(158.62894); 108(165.8069); 109(169.86067); 110(185.54905); 111(202.72499); 112(105.24727); 113(187.83668); 114(120.6593); 115(155.6224); 116(122.18881); 118(168.53918); 119(133.48122); 120(202.93944); 121(150.72263); 122(185.78366); 123(221.6601); 124(131.91663); 125(209.95332); 126(171.89582); 127(153.55383); 128(132.45078); 129(191.77926); 130(170.42708); 131(187.52704); 132(205.30614); 133(102.25545); 134(180.62572); 135(175.38711); 136(180.624); 137(139.44383); 138(128.73639); 139(114.51802); 140(129.3935); 141(138.69384); 142(188.82006); 143(178.48569); 144(159.09266); 145(181.91971); 146(176.47891); 147(180.9936); 148(155.37747); 149(128.08134),2
118,0(156.25523); 1(148.41598); 2(127.47633); 3(156.39761); 4(128.98135); 5(122.58535); 6(159.60702); 7(136.5018); 8(155.85771); 9(159.02005); 10(125.89315); 11(163.98297); 12(163.54116); 13(154.59744); 14(139.20431); 15(148.49625); 16(113.20646); 17(150.61605); 18(160.69831); 19(148.34359); 20(132.17265); 21(172.42313); 22(159.07554); 23(129.28564); 24(129.16919); 25(166.87489); 26(162.03965); 27(131.22273); 28(132.46316); 29(129.93461); 30(151.38808); 31(157.74734); 32(155.30258); 33(122.01537); 34(145.92841); 35(121.82898); 36(128.7697); 37(165.42427); 38(116.18738); 39(141.48813); 40(120.24147); 41(136.36306); 42(130.07637); 43(166.24345); 44(139.777); 45(151.22735); 46(142.71852); 47(124.47012); 48(139.04767); 49(122.34991); 50(147.0195); 51(127.20451); 52(103.8594); 53(139.46631); 54(163.24379); 55(126.12519); 56(144.19629); 57(177.2683); 58(162.42135); 59(161.67145); 60(139.52031); 61(154.35261); 62(148.56443); 63(125.69299); 64(171.22927); 65(134.66474); 66(129.22975); 67(160.04478); 68(145.54325); 69(173.38094); 70(158.94689); 71(127.52059); 72(128.61835); 73(142.70803); 74(172.25972); 75(137.26495); 76(129.46564); 77(146.07826); 78(107.44025); 79(160.474); 80(124.77641); 81(164.05646); 82(165.92396); 83(134.78995); 84(130.81085); 85(126.0666); 86(136.94141); 87(151.46559); 88(149.79679); 89(126.38717); 90(135.96559); 91(109.28884); 92(125.0086); 93(161.59009); 94(121.64233); 95(159.01297); 96(145.82023); 97(120.7562); 98(138.97685); 99(103.54099); 100(154.87595); 101(115.32767); 102(158.36653); 103(124.66656); 104(132.30453); 105(162.64337); 106(140.36736); 107(121.52222); 108(102.74627); 109(136.80363); 110(127.19091); 111(134.41895); 112(163.48984); 113(148.40327); 114(148.09344); 115(129.64904); 116(163.05391); 117(168.53918); 119(157.61146); 120(145.79219); 121(124.77342); 122(184.74018); 123(163.27967); 124(154.86265); 125(154.11867); 126(179.9319); 127(121.3905); 128(136.45104); 129(147.48902); 130(112.13512); 131(133.56948); 132(140.65618); 133(169.81863); 134(175.1258); 135(109.87781); 136(130.79062); 137(133.07346); 138(141.42651); 139(154.03264); 140(158.59282); 141(130.46856); 142(133.08766); 143(122.86592); 144(112.60605); 145(150.55036); 146(160.28006); 147(124.28037); 148(161.74592); 149(141.48922),1
119,0(165.69694); 1(119.79004); 2(143.98662); 3(111.06775); 4(137.33968); 5(161.08501); 6(189.28486); 7(188.324); 8(170.09604); 9(156.79007); 10(132.54072); 11(147.09003); 12(106.00808); 13(131.89537); 14(189.64267); 15(145.14224); 16(158.70427); 17(190.18911); 18(103.15599); 19(135.95941); 20(189.02993); 21(150.88252); 22(109.98903); 23(140.88813); 24(186.45523); 25(112.37213); 26(130.88117); 27(177.04064); 28(161.74814); 29(185.88795); 30(134.42661); 31(197.08269); 32(132.92837); 33(154.15571); 34(165.85365); 35(152.87685); 36(167.19428); 37(150.17017); 38(168.4374); 39(142.71442); 40(177.77891); 41(129.93049); 42(183.20738); 43(136.15347); 44(134.07089); 45(118.98268); 46(188.61654); 47(161.2634); 48(193.87967); 49(159.68458); 50(164.68468); 51(179.93836); 52(153.99659); 53(174.19289); 54(106.02816); 55(142.76632); 56(179.21554); 57(132.33347); 58(147.03567); 59(105.05507); 60(162.03503); 61(126.82063); 62(117.9491); 63(131.92053); 64(120.3093); 65(126.22105); 66(141.13319); 67(155.9683); 68(166.01953); 69(136.96935); 70(118.84491); 71(133.2494); 72(137.36493); 73(176.84207); 74(137.82828); 75(137.60444); 76(153.63325); 77(144.73304); 78(162.3853); 79(183.00241); 80(144.94888); 81(186.42962); 82(138.61276); 83(191.92149); 84(182.76293); 85(167.69096); 86(183.1858); 87(129.10462); 88(146.15499); 89(150.74207); 90(180.46212); 91(166.75892); 92(167.80316); 93(183.5523); 94(178.08609); 95(187.78184); 96(174.4044); 97(172.72162); 98(193.90437); 99(154.96732); 100(108.90653); 101(170.1804); 102(100.82979); 103(154.7705); 104(189.87426); 105(119.08994); 106(190.08441); 107(139.19596); 108(155.37969); 109(142.46494); 110(164.19751); 111(190.58877); 112(132.26452); 113(158.76192); 114(125.70019); 115(160.77937); 116(112.15612); 117(133.48122); 118(157.61146); 120(178.48685); 121(152.39778); 122(152.90258); 123(196.29663); 124(103.36075); 125(184.23809); 126(139.83516); 127(153.38232); 128(134.57618); 129(163.6835); 130(153.58109); 131(163.75917); 132(185.1379); 133(135.73647); 134(147.21425); 135(160.41232); 136(181.16495); 137(144.34452); 138(122.79839); 139(128.83423); 140(104.13266); 141(130.96521); 142(165.61179); 143(175.87242); 144(145.18958); 145(151.44213); 146(143.61056); 147(178.12013); 148(121.93038); 149(135.16551),1
120,0(126.413); 1(159.96352); 2(170.20097); 3(183.51541); 4(142.10844); 5(168.29588); 6(113.85157); 7(129.7141); 8(121.62993); 9(137.81922); 10(159.46297); 11(151.54889); 12(183.94751); 13(191.42231); 14(176.17229); 15(138.92674); 16(132.86034); 17(113.16452); 18(180.64782); 19(146.88528); 20(159.25533); 21(158.5493); 22(173.72261); 23(170.81339); 24(155.31431); 25(181.40075); 26(197.06977); 27(173.53175); 28(117.41724); 29(161.02087); 30(189.60159); 31(118.99583); 32(192.41423); 33(128.36302); 34(115.93899); 35(129.48406); 36(173.99797); 37(150.65563); 38(132.42769); 39(183.43852); 40(149.28143); 41(172.91574); 42(166.39696); 43(162.68955); 44(178.62958); 45(182.79288); 46(119.60162); 47(170.20728); 48(169.59251); 49(168.12898); 50(118.13986); 51(164.99875); 52(147.72187); 53(106.32716); 54(181.90883); 55(168.28275); 56(103.00796); 57(179.66307); 58(149.88251); 59(183.53642); 60(116.87069); 61(158.27987); 62(161.47546); 63(155.7748); 64(180.97328); 65(167.909); 66(170.86131); 67(139.67107); 68(115.4537); 69(170.69431); 70(189.4142); 71(148.1154); 72(142.21326); 73(103.14472); 74(168.59804); 75(177.60479); 76(125.44837); 77(188.24617); 78(151.304); 79(116.76528); 80(135.4599); 81(119.67218); 82(203.03848); 83(159.38699); 84(128.96526); 85(119.81363); 86(118.99761); 87(187.59545); 88(138.93975); 89(171.14485); 90(116.38074); 91(143.67811); 92(120.99095); 93(117.93467); 94(139.58667); 95(113.2276); 96(105.46001); 97(161.61243); 98(169.33656); 99(148.50549); 100(171.14192); 101(136.08782); 102(178.90558); 103(126.36995); 104(153.94387); 105(192.26456); 106(126.27907); 107(144.54904); 108(147.70569); 109(136.2885); 110(119.08788); 111(141.8141); 112(198.73737); 113(125.64553); 114(183.02635); 115(175.44084); 116(188.88646); 117(202.93944); 118(145.79219); 119(178.48685); 121(169.90285); 122(173.60765); 123(118.81744); 124(177.37017); 125(108.33032); 126(177.32042); 127(166.74918); 128(175.46478); 129(119.64127); 130(136.26841); 131(115.41416); 132(116.52018); 133(204.78421); 134(164.92695); 135(135.94068); 136(169.97524); 137(175.92246); 138(174.41118); 139(189.72697); 140(181.55946); 141(166.03738); 142(114.32266); 143(161.88117); 144(147.37556); 145(134.62857); 146(150.44978); 147(161.69523); 148(168.31317); 149(180.76644),1
121,0(176.02281); 1(152.23779); 2(108.56887); 3(146.53663); 4(141.12764); 5(109.45546); 6(183.75264); 7(159.99487); 8(176.85049); 9(175.62331); 10(123.26794); 11(176.3131); 12(157.41182); 13(136.2487); 14(138.27185); 15(163.05558); 16(137.07339); 17(175.38077); 18(155.47593); 19(159.36835); 20(143.59198); 21(184.07184); 22(157.90406); 23(111.79889); 24(142.61333); 25(164.16446); 26(144.38062); 27(125.10508); 28(154.89646); 29(139.19307); 30(132.11136); 31(182.52075); 32(136.57949); 33(143.29311); 34(167.47421); 35(142.59089); 36(114.79939); 37(178.49958); 38(140.75828); 39(119.4081); 40(136.71489); 41(123.06059); 42(133.93453); 43(174.05086); 44(122.16341); 45(138.60327); 46(167.30655); 47(109.07608); 48(144.94745); 49(108.08454); 50(168.08839); 51(130.84121); 52(122.2447); 53(163.59906); 54(158.4156); 55(109.6387); 56(168.54756); 57(180.15112); 58(175.07245); 59(154.83988); 60(161.03438); 61(160.8788); 62(151.46616); 63(127.08319); 64(170.77896); 65(126.28318); 66(111.56818); 67(176.18253); 68(167.19102); 69(179.55734); 70(145.73122); 71(135.68206); 72(140.72589); 73(166.89585); 74(179.10786); 75(118.33289); 76(149.7214); 77(123.24693); 78(122.23425); 79(183.54583); 80(141.40445); 81(187.24486); 82(146.09888); 83(146.8797); 84(154.56914); 85(150.4943); 86(161.60059); 87(134.30905); 88(164.5175); 89(102.30989); 90(160.72901); 91(131.08621); 92(149.53217); 93(184.60602); 94(143.15821); 95(183.02603); 96(169.26946); 97(124.5704); 98(145.06576); 99(121.61349); 100(153.65363); 101(139.10431); 102(153.22749); 103(145.89963); 104(147.21583); 105(149.52382); 106(164.35726); 107(132.95979); 108(122.45265); 109(151.72556); 110(150.88444); 111(154.92036); 112(145.47766); 113(167.55796); 114(132.86829); 115(109.01924); 116(152.92378); 117(150.72263); 118(124.77342); 119(152.39778); 120(169.90285); 122(193.61797); 123(187.83025); 124(149.07819); 125(178.16678); 126(185.14024); 127(103.52727); 128(119.73669); 129(168.21271); 130(133.90015); 131(156.37148); 132(165.3822); 133(151.42733); 134(184.73643); 135(134.47624); 136(130.45383); 137(111.28883); 138(130.28385); 139(136.87009); 140(151.57438); 141(121.75597); 142(156.38499); 143(127.77227); 144(124.52495); 145(166.98919); 146(172.16927); 147(130.28127); 148(164.99908); 149(122.85705),1
122,0(148.03451); 1(141.93709); 2(186.97274); 3(163.96602); 4(155.85657); 5(199.64382); 6(176.67974); 7(198.22006); 8(153.64091); 9(135.8414); 10(170.40494); 11(122.75573); 12(153.21041); 13(184.39057); 14(223.72547); 15(138.45765); 16(176.97534); 17(186.56063); 18(151.78313); 19(136.40098); 20(215.13518); 21(115.05934); 22(142.99275); 23(184.71615); 24(211.44434); 25(143.27862); 26(183.75328); 27(213.81814); 28(165.1226); 29(213.98067); 30(186.30512); 31(190.89002); 32(185.47615); 33(167.08917); 34(157.80677); 35(166.41377); 36(206.83934); 37(123.04018); 38(185.80111); 39(191.48471); 40(202.43243); 41(176.5222); 42(214.81384); 43(119.58117); 44(182.57353); 45(171.13608); 46(191.82945); 47(200.66618); 48(223.39305); 49(198.48826); 50(155.54527); 51(211.89385); 52(182.74536); 53(173.44804); 54(149.97348); 55(185.01005); 56(176.04687); 57(123.39522); 58(124.51266); 59(155.4554); 60(159.45317); 61(132.78754); 62(143.12123); 63(166.5718); 64(135.5369); 65(170.35953); 66(184.94256); 67(133.9795); 68(158.33504); 69(115.93997); 70(171.69928); 71(159.06975); 72(156.23709); 73(174.11241); 74(115.36876); 75(185.08336); 76(160.79965); 77(194.69644); 78(191.94901); 79(166.61392); 80(160.49398); 81(168.30856); 82(191.45939); 83(217.03187); 84(194.45208); 85(176.63793); 86(188.68493); 87(181.1962); 88(137.6232); 89(192.88045); 90(185.36051); 91(191.13675); 92(177.62651); 93(166.37909); 94(197.36411); 95(174.95771); 96(168.14771); 97(205.12964); 98(223.28386); 99(184.10213); 100(145.61363); 101(189.44482); 102(152.43444); 103(165.45193); 104(212.90577); 105(171.42462); 106(196.97269); 107(163.9361); 108(183.96777); 109(148.81501); 110(171.83966); 111(206.66013); 112(185.09186); 113(148.27623); 114(177.06701); 115(202.61758); 116(163.59913); 117(185.78366); 118(184.74018); 119(152.90258); 120(173.60765); 121(193.61797); 123(184.22864); 124(155.29786); 125(174.21476); 126(114.84818); 127(192.88675); 128(181.65362); 129(154.04616); 130(174.11792); 131(166.22438); 132(188.16417); 133(188.01027); 134(109.71436); 135(180.87936); 136(215.09858); 137(189.87944); 138(171.11714); 139(181.34796); 140(156.76062); 141(173.51957); 142(168.58201); 143(207.5245); 144(173.99926); 145(140.09294); 146(125.37527); 147(209.02006); 148(131.5097); 149(184.30515),2
123,0(136.60889); 1(177.23169); 2(188.64341); 3(201.87838); 4(160.61471); 5(185.41368); 6(107.67989); 7(138.23139); 8(130.89934); 9(149.16441); 10(178.27649); 11(163.93828); 12(201.56635); 13(210.23676); 14(189.46098); 15(154.12778); 16(150.82182); 17(114.52935); 18(198.28704); 19(162.91108); 20(170.98511); 21(169.56274); 22(190.82346); 23(189.39038); 24(167.33047); 25(198.20769); 26(215.83429); 27(188.79973); 28(136.1718); 29(173.69627); 30(208.41395); 31(111.07541); 32(211.23029); 33(147.15064); 34(130.88498); 35(148.28685); 36(190.61245); 37(162.32818); 38(148.47988); 39(202.04721); 40(163.06718); 41(191.72822); 42(180.09713); 43(176.61928); 44(197.408); 45(201.46944); 46(126.15236); 47(187.35289); 48(181.26876); 49(185.38841); 50(132.49731); 51(179.23328); 52(165.58718); 53(124.71105); 54(199.34043); 55(186.7763); 56(119.46446); 57(194.01066); 58(162.4611); 59(201.35056); 60(134.28488); 61(174.34268); 62(178.85879); 63(174.58791); 64(196.91639); 65(186.71724); 66(189.42907); 67(150.97778); 68(130.61674); 69(184.24169); 70(207.97475); 71(166.79106); 72(160.74526); 73(121.42597); 74(182.02284); 75(196.31141); 76(144.07679); 77(206.85199); 78(168.05203); 79(117.68106); 80(154.19126); 81(116.79089); 82(221.8475); 83(170.35408); 84(140.19864); 85(137.33801); 86(129.64688); 87(206.40567); 88(153.77852); 89(189.2048); 90(128.853); 91(159.74847); 92(138.30783); 93(118.0714); 94(152.91469); 95(109.40908); 96(121.97451); 97(176.94932); 98(180.97677); 99(166.24544); 100(188.57597); 101(151.56104); 102(196.66379); 103(145.18713); 104(164.8605); 105(210.73798); 106(133.13613); 107(163.35958); 108(165.41764); 109(153.83313); 110(137.54865); 111(150.96745); 112(217.5053); 113(139.69769); 114(201.82399); 115(192.77701); 116(207.05306); 117(221.6601); 118(163.27967); 119(196.29663); 120(118.81744); 121(187.83025); 122(184.22864); 124(195.39298); 125(112.06458); 126(190.45092); 127(184.5647); 128(194.22666); 129(133.7901); 130(154.65746); 131(134.19225); 132(125.60019); 133(223.52533); 134(176.60938); 135(153.4262); 136(184.32723); 137(194.38822); 138(193.19089); 139(208.5267); 140(199.54385); 141(184.84781); 142(133.13141); 143(176.68327); 144(165.97817); 145(148.74943); 146(163.83896); 147(176.06888); 148(184.23658); 149(199.53636),2
124,0(165.6628); 1(119.91834); 2(140.65095); 3(108.96202); 4(135.7754); 5(157.80805); 6(188.49595); 7(186.20428); 8(169.87627); 9(157.25411); 10(129.5449); 11(148.27421); 12(108.74627); 13(129.17719); 14(186.41796); 15(145.20038); 16(156.47222); 17(188.8386); 18(106.39915); 19(136.16546); 20(186.0945); 21(152.52691); 22(112.33387); 23(137.54406); 24(183.58068); 25(115.68157); 26(128.78873); 27(173.77005); 28(160.43022); 29(182.88419); 30(131.49367); 31(195.81331); 32(130.24013); 33(152.38067); 34(165.19056); 35(151.09432); 36(163.87676); 37(151.3376); 38(166.11009); 39(139.4306); 40(174.97179); 41(126.57052); 42(180.08004); 43(137.98778); 44(130.74897); 45(116.06106); 46(186.87647); 47(157.96387); 48(190.79226); 49(156.40517); 50(164.12301); 51(176.81023); 52(151.20273); 53(172.8875); 54(109.33982); 55(139.45183); 56(177.9809); 57(135.27545); 58(148.10324); 59(106.87319); 60(161.10857); 61(127.80405); 62(118.01841); 63(129.18475); 64(123.48037); 65(122.94917); 66(137.7889); 67(156.53178); 68(165.32862); 69(139.36205); 70(116.91126); 71(131.24225); 72(135.76759); 73(175.61725); 74(140.0865); 75(134.25963); 76(152.27995); 77(141.54044); 78(159.45916); 79(182.53836); 80(143.27779); 81(186.02496); 82(136.53681); 83(189.01526); 84(180.59608); 85(165.88783); 86(181.37173); 87(126.21423); 88(146.28915); 89(147.40735); 90(178.71694); 91(164.05766); 92(165.94312); 93(183.12949); 94(175.5481); 95(187.02602); 96(173.444); 97(169.60624); 98(190.82172); 99(152.13956); 100(110.15188); 101(167.72271); 102(104.18144); 103(153.13566); 104(187.06977); 105(117.76914); 106(188.11767); 107(137.01361); 108(152.57716); 109(141.65201); 110(162.5435); 111(188.11888); 112(130.25134); 113(158.4648); 114(122.60932); 115(157.43385); 116(111.87028); 117(131.91663); 118(154.86265); 119(103.36075); 120(177.37017); 121(149.07819); 122(155.29786); 123(195.39298); 125(183.35612); 126(142.56735); 127(150.10457); 128(131.21972); 129(163.18132); 130(151.30241); 131(162.45391); 132(183.44738); 133(134.16579); 134(149.22618); 135(158.01475); 136(177.96583); 137(140.98407); 138(119.43991); 139(126.11948); 140(104.21755); 141(127.71627); 142(164.23233); 143(172.77193); 144(142.53729); 145(151.49492); 146(144.63937); 147(175.0388); 148(123.99141); 149(131.87879),1
125,0(126.18037); 1(165.17442); 2(178.28831); 3(189.92243); 4(148.77633); 5(176.62619); 6(105.66023); 7(135.56481); 8(120.61252); 9(138.56009); 10(167.03739); 11(153.09148); 12(189.50177); 13(198.81146); 14(183.93765); 15(142.35358); 16(141.15606); 17(114.02396); 18(186.22259); 19(150.99708); 20(166.55505); 21(159.29726); 22(178.78374); 23(178.80783); 24(162.67328); 25(186.20667); 26(204.20943); 27(181.69023); 28(124.74724); 29(168.58667); 30(197.15187); 31(116.7272); 32(199.82564); 33(136.15991); 34(118.9401); 35(137.21702); 36(182.31275); 37(151.74173); 38(140.61955); 39(191.39302); 40(157.07451); 41(180.48099); 42(174.2327); 43(165.30165); 44(186.33547); 45(189.71846); 46(124.14467); 47(178.53754); 48(176.92382); 49(176.45792); 50(120.68048); 51(172.94854); 52(156.01349); 53(114.65268); 54(187.27968); 55(176.34108); 56(110.37179); 57(182.60751); 58(151.53437); 59(189.29155); 60(122.25286); 61(162.44558); 62(166.79685); 63(163.19098); 64(185.07645); 65(175.26575); 66(178.86325); 67(140.41377); 68(118.63923); 69(173.07867); 70(196.11684); 71(155.08346); 72(148.92354); 73(111.44701); 74(170.89488); 75(185.45153); 76(132.40162); 77(196.19954); 78(159.61668); 79(110.62119); 80(142.59818); 81(112.53922); 82(210.37016); 83(166.46585); 84(135.77885); 85(128.1397); 86(125.24243); 87(194.94705); 88(142.08921); 89(179.37837); 90(123.21378); 91(151.90794); 92(129.30636); 93(111.64898); 94(147.19951); 95(104.89741); 96(110.05801); 97(169.7646); 98(176.65688); 99(156.81234); 100(176.51378); 101(144.19023); 102(184.60251); 103(133.99477); 104(160.97231); 105(198.82646); 106(131.35577); 107(151.96705); 108(156.016); 109(141.77331); 110(127.29481); 111(148.14659); 112(205.88707); 113(128.07268); 114(190.30499); 115(183.76642); 116(195.03799); 117(209.95332); 118(154.11867); 119(184.23809); 120(108.33032); 121(178.16678); 122(174.21476); 123(112.06458); 124(183.35612); 126(179.45545); 127(175.03431); 128(183.21509); 129(122.04157); 130(144.43841); 131(122.85099); 132(121.92377); 133(211.85033); 134(166.11359); 135(144.27022); 136(177.96053); 137(183.9907); 138(181.62165); 139(197.01084); 140(187.50056); 141(173.62738); 142(122.15755); 143(169.93819); 144(155.38368); 145(137.21165); 146(152.63904); 147(169.66592); 148(172.38464); 149(188.49247),1
126,0(153.89399); 1(133.00614); 2(177.80756); 3(150.83742); 4(151.19675); 5(192.09342); 6(182.77302); 7(198.74748); 8(159.59174); 9(141.36912); 10(161.96728); 11(126.53436); 12(139.333); 13(171.70951); 14(217.96522); 15(138.96166); 16(174.23218); 17(190.48485); 18(138.29599); 19(133.50099); 20(211.5474); 21(122.63345); 22(130.31578); 23(175.24394); 24(208.09258); 25(129.18419); 26(170.33439); 27(207.08321); 28(165.86133); 29(209.79701); 30(174.0255); 31(195.68657); 32(172.75353); 33(165.18665); 34(161.43664); 35(164.28362); 36(199.11147); 37(128.43297); 38(183.75957); 39(180.5635); 40(198.94252); 41(166.0129); 42(209.62863); 43(115.02337); 44(171.61138); 45(158.62255); 46(194.01614); 47(192.88833); 48(218.97956); 49(190.83901); 50(159.3251); 51(206.54736); 52(177.40064); 53(175.94608); 54(136.1873); 55(176.00586); 56(179.38623); 57(108.58871); 58(127.9899); 59(141.77029); 60(161.52722); 61(125.58917); 62(133.6761); 63(158.7004); 64(121.09624); 65(160.29639); 66(175.48189); 67(139.60603); 68(161.89545); 69(106.91647); 70(158.32122); 71(152.78633); 72(151.52618); 73(177.22495); 74(108.78154); 75(174.50326); 76(160.03611); 77(183.35317); 78(186.74569); 79(173.35452); 80(157.23841); 81(175.63909); 82(177.95412); 83(213.76946); 84(194.34867); 85(176.51534); 86(190.10883); 87(168.77383); 88(138.64987); 89(184.11239); 90(186.81842); 91(187.35373); 92(177.30853); 93(173.34024); 94(195.23058); 95(181.0421); 96(171.96159); 97(199.50048); 98(218.9076); 99(178.71173); 100(133.62609); 101(187.02543); 102(139.26832); 103(164.06757); 104(210.14522); 105(157.69015); 106(198.30293); 107(158.45153); 108(178.72228); 109(146.79081); 110(171.80338); 111(205.70658); 112(171.58522); 113(151.75393); 114(164.97226); 115(194.14088); 116(149.74712); 117(171.89582); 118(179.9319); 119(139.83516); 120(177.32042); 121(185.14024); 122(114.84818); 123(190.45092); 124(142.56735); 125(179.45545); 127(184.89367); 128(171.12972); 129(157.84869); 130(170.56971); 131(167.31618); 132(190.26673); 133(174.09412); 134(115.34404); 135(177.73518); 136(209.23495); 137(180.01077); 138(159.94578); 139(168.64805); 140(143.44322); 141(164.01731); 142(169.69165); 143(202.17005); 144(168.176); 145(142.69253); 146(126.90087); 147(203.91717); 148(120.28634); 149(173.15355),2
