Vértice,Adjacentes,Conjuntos
0,1(159.60522); 2(154.19581); 3(113.14663); 4(143.03248); 5(105.13361); 6(140.05294); 7(150.13193); 8(155.40625); 9(121.84331); 10(130.3171); 11(130.98287); 12(126.82943); 13(119.09829); 14(138.55476); 15(132.14724); 16(145.58806); 17(143.21259); 18(163.12078); 19(147.70377); 20(135.14949); 21(150.46764); 22(157.44295); 23(138.70572); 24(169.98711); 25(139.03925); 26(135.17903); 27(163.64689); 28(116.28412); 29(144.56576); 30(137.19793); 31(134.60816); 32(144.01011); 33(159.49182); 34(137.48456); 35(156.34086); 36(125.49809); 37(153.26132); 38(160.08701); 39(123.25188); 40(141.21464); 41(119.4822); 42(151.95937); 43(124.72578); 44(117.09803); 45(135.99611); 46(145.29717); 47(142.40296); 48(148.09276); 49(145.08744); 50(162.16428); 51(178.3393); 52(175.33782); 53(106.35353); 54(124.47612); 55(162.64254); 56(151.57893); 57(113.71362); 58(168.0059); 59(152.85046); 60(126.45684); 61(150.37638); 62(116.53322); 63(143.91066); 64(162.62073); 65(163.66949); 66(135.80367); 67(156.78874); 68(135.33362); 69(145.18283); 70(132.22882); 71(159.60718); 72(117.15445); 73(148.21803); 74(156.12324); 75(165.74265); 76(122.03299); 77(126.50547); 78(129.48672); 79(126.34277); 80(169.51727); 81(168.36806); 82(126.02795); 83(147.81242); 84(151.55285); 85(168.72188); 86(154.55231); 87(135.52599); 88(129.60766); 89(135.84207); 90(113.7764); 91(155.05971); 92(158.17229); 93(106.00059); 94(134.14192); 95(129.78991); 96(129.58812); 97(162.78021); 98(159.88273); 99(135.30181); 100(169.65384); 101(131.85348); 102(149.34257); 103(134.52896); 104(144.81269); 105(143.18664); 106(163.91109); 107(118.26346); 108(116.13349); 109(160.77032); 110(120.76249); 111(131.52583); 112(129.6539); 113(137.34206); 114(125.23755); 115(148.51239); 116(149.51388); 117(112.88794); 118(120.60617); 119(130.3477); 120(107.60089); 121(152.72028); 122(122.93795); 123(136.36959); 124(153.3893); 125(116.85948); 126(128.57048); 127(123.73249); 128(126.75728); 129(125.68808); 130(136.06848); 131(120.95134); 132(131.9279); 133(139.96491); 134(137.94496); 135(151.63902); 136(161.422); 137(150.63178); 138(143.83077); 139(142.68197); 140(153.2188); 141(154.19231); 142(152.60632); 143(140.90549); 144(117.18901); 145(124.18801); 146(135.59984); 147(165.05018); 148(120.75343); 149(161.46543),1
127,0(123.73249); 1(162.69109); 2(134.18095); 3(132.05717); 4(131.7953); 5(125.48646); 6(154.82547); 7(129.73476); 8(141.51081); 9(102.01406); 10(119.03777); 11(154.19069); 12(125.33867); 13(108.00422); 14(121.01544); 15(134.20771); 16(143.89675); 17(146.61034); 18(142.4949); 19(168.11804); 20(156.17922); 21(149.99447); 22(138.59645); 23(136.06889); 24(150.63619); 25(119.75853); 26(158.72145); 27(156.02429); 28(139.76812); 29(153.96978); 30(150.34159); 31(137.84526); 32(163.78418); 33(136.0692); 34(134.2023); 35(135.65871); 36(138.94709); 37(129.54246); 38(139.86281); 39(121.73254); 40(158.51949); 41(105.7024); 42(143.25048); 43(130.4461); 44(135.30751); 45(148.74661); 46(130.63386); 47(164.31688); 48(126.21265); 49(162.63027); 50(172.90314); 51(161.11162); 52(162.04806); 53(126.48678); 54(145.53765); 55(162.55572); 56(153.55181); 57(137.30564); 58(158.09981); 59(158.56275); 60(147.37976); 61(128.79963); 62(120.3248); 63(141.04635); 64(142.11286); 65(143.43405); 66(138.63888); 67(141.72136); 68(122.41791); 69(163.3801); 70(108.9533); 71(159.5605); 72(107.45452); 73(125.23602); 74(168.5104); 75(148.63001); 76(139.3715); 77(145.06141); 78(139.57266); 79(150.02428); 80(151.0493); 81(181.66822); 82(137.33897); 83(124.3374); 84(143.81492); 85(179.37916); 86(133.93916); 87(154.14753); 88(145.31455); 89(137.98891); 90(112.51828); 91(138.2468); 92(143.90598); 93(120.41908); 94(133.29065); 95(133.49182); 96(142.01021); 97(153.09942); 98(143.75381); 99(120.87433); 100(160.18588); 101(151.77208); 102(165.95799); 103(155.53835); 104(121.14005); 105(165.49822); 106(147.10632); 107(129.9902); 108(127.66985); 109(162.34462); 110(143.18294); 111(139.51969); 112(128.41458); 113(160.82595); 114(145.24676); 115(141.96692); 116(153.5968); 117(110.89615); 118(131.48508); 119(134.70696); 120(125.35475); 121(165.20754); 122(139.08096); 123(116.44176); 124(154.50431); 125(140.16834); 126(129.72398); 128(137.06142); 129(137.2587); 130(113.73318); 131(139.29744); 132(120.36682); 133(117.1662); 134(136.10222); 135(132.00994); 136(140.56518); 137(159.70111); 138(153.32711); 139(141.73329); 140(141.91362); 141(137.69191); 142(139.53772); 143(141.43243); 144(139.59886); 145(146.60049); 146(156.20529); 147(158.35451); 148(111.95593); 149(165.90562),1
128,0(126.75728); 1(133.3203); 2(151.26256); 3(115.62312); 4(165.97893); 5(121.71972); 6(118.20799); 7(148.70936); 8(143.73991); 9(135.27256); 10(152.39133); 11(144.87653); 12(152.21737); 13(129.05728); 14(157.61323); 15(158.58612); 16(123.61551); 17(117.8075); 18(159.76228); 19(136.02828); 20(154.11442); 21(126.64258); 22(175.65463); 23(164.48366); 24(163.48171); 25(139.30901); 26(146.062); 27(143.89201); 28(126.87883); 29(118.12873); 30(113.35556); 31(111.47354); 32(163.81947); 33(163.96934); 34(163.05213); 35(154.16264); 36(151.5553); 37(161.93675); 38(176.80194); 39(117.08525); 40(123.41628); 41(136.80844); 42(135.26598); 43(151.36035); 44(113.26592); 45(161.63743); 46(166.49452); 47(158.57544); 48(162.76907); 49(127.37646); 50(136.63412); 51(167.67199); 52(160.00257); 53(132.69246); 54(120.70317); 55(137.5236); 56(126.13004); 57(131.32549); 58(149.89444); 59(126.14844); 60(121.2873); 61(151.03611); 62(116.79139); 63(123.47102); 64(159.11458); 65(159.51816); 66(162.42276); 67(177.99666); 68(129.92454); 69(128.71514); 70(141.3128); 71(134.64866); 72(135.15571); 73(152.59999); 74(131.60431); 75(185.54351); 76(146.81082); 77(149.77539); 78(102.79254); 79(137.84771); 80(161.65496); 81(144.67883); 82(152.52433); 83(158.8058); 84(133.95088); 85(143.22353); 86(170.84641); 87(121.32687); 88(110.93866); 89(162.38882); 90(135.45941); 91(175.0035); 92(179.9138); 93(122.82954); 94(160.1393); 95(156.36587); 96(105.31438); 97(145.11315); 98(150.14398); 99(156.17826); 100(150.93511); 101(121.79361); 102(129.79234); 103(153.62027); 104(152.77846); 105(138.21684); 106(154.41188); 107(144.98823); 108(142.89076); 109(134.97897); 110(139.92026); 111(105.19782); 112(115.37212); 113(148.28433); 114(118.1557); 115(130.44344); 116(123.27976); 117(129.85911); 118(147.32812); 119(157.0009); 120(134.30428); 121(128.24976); 122(148.23005); 123(138.60546); 124(128.25113); 125(125.99526); 126(154.70689); 127(137.06142); 129(152.1561); 130(150.51923); 131(145.24231); 132(127.33604); 133(145.65403); 134(118.66662); 135(148.62396); 136(158.74673); 137(124.20686); 138(117.40832); 139(120.7772); 140(139.03979); 141(174.35976); 142(140.59957); 143(118.15133); 144(137.48516); 145(142.43239); 146(126.41836); 147(144.31446); 148(142.13999); 149(134.83611),1
129,0(125.68808); 1(185.24921); 2(171.43646); 3(137.17007); 4(133.565); 5(130.50767); 6(163.01669); 7(166.98206); 8(177.12619); 9(136.37288); 10(127.82253); 11(131.26177); 12(117.13399); 13(138.02278); 14(138.01608); 15(113.58935); 16(170.94548); 17(168.89991); 18(179.63395); 19(164.36608); 20(125.61491); 21(176.0291); 22(153.55288); 23(121.81531); 24(187.8939); 25(156.8417); 26(136.93131); 27(188.0579); 28(131.64185); 29(169.48039); 30(161.181); 31(160.26448); 32(129.78366); 33(170.63455); 34(121.83804); 35(172.83633); 36(103.0151); 37(161.63309); 38(157.93195); 39(147.5786); 40(162.25219); 41(131.59436); 42(175.80739); 43(108.78957); 44(140.71296); 45(111.55283); 46(138.91051); 47(134.36605); 48(150.98545); 49(165.56991); 50(186.09376); 51(198.16873); 52(197.66925); 53(119.49383); 54(143.5666); 55(188.29948); 56(177.26614); 57(125.08387); 58(191.73231); 59(178.30338); 60(145.34145); 61(165.81179); 62(141.27741); 63(169.04539); 64(179.27949); 65(180.63963); 66(114.50677); 67(148.00925); 68(156.78393); 69(165.00127); 70(145.7045); 71(185.25546); 72(130.33958); 73(161.28816); 74(179.51224); 75(158.12382); 76(109.36046); 77(113.37971); 78(154.80826); 79(132.40816); 80(188.2664); 81(190.81279); 82(100.44726); 83(154.97231); 84(175.70145); 85(192.51069); 86(153.94867); 87(155.89497); 88(152.93818); 89(115.22383); 90(125.48174); 91(148.81578); 92(148.17208); 93(130.94007); 94(117.63779); 95(110.98852); 96(154.33663); 97(186.50956); 98(180.35476); 99(132.84031); 100(193.55993); 101(151.21046); 102(170.33377); 103(125.07678); 104(155.59311); 105(156.32161); 106(183.96164); 107(107.96155); 108(110.4767); 109(186.4579); 110(121.62979); 111(157.07729); 112(154.58342); 113(138.06534); 114(145.61781); 115(172.92939); 116(175.15406); 117(130.90606); 118(105.92242); 119(110.31735); 120(118.11767); 121(176.19822); 122(107.27005); 123(153.58662); 124(179.0636); 125(132.86488); 126(113.9745); 127(137.2587); 128(152.1561); 130(142.77485); 131(111.19315); 132(153.7235); 133(153.83214); 134(163.10348); 135(169.26124); 136(177.6619); 137(175.45596); 138(168.74522); 139(168.08896); 140(176.11759); 141(147.72438); 142(174.6854); 143(166.44936); 144(120.47288); 145(123.16785); 146(153.40788); 147(189.73322); 148(126.13865); 149(186.98453),1
130,0(136.06848); 1(173.87557); 2(133.28349); 3(145.60196); 4(124.52837); 5(138.60238); 6(168.44174); 7(129.01223); 8(145.75561); 9(115.70088); 10(116.5062); 11(165.09035); 12(126.91026); 13(121.59353); 14(111.09493); 15(135.25791); 16(154.34332); 17(158.47183); 18(139.79706); 19(181.75347); 20(165.21498); 21(160.51208); 22(125.53376); 23(133.85994); 24(148.94954); 25(123.08825); 26(170.02882); 27(163.08134); 28(152.35028); 29(166.91335); 30(163.85532); 31(150.11607); 32(171.696); 33(127.98938); 34(131.97594); 35(133.61252); 36(145.13514); 37(118.93781); 38(126.28439); 39(134.41464); 40(172.2466); 41(116.60484); 42(150.63917); 43(134.44172); 44(148.95607); 45(153.46321); 46(120.95583); 47(173.78483); 48(112.48645); 49(176.35795); 50(185.80546); 51(161.04223); 52(165.21347); 53(137.39065); 54(158.9941); 55(172.66909); 56(164.70987); 57(149.04367); 58(163.73935); 59(170.60373); 60(160.87094); 61(126.31736); 62(133.91743); 63(151.27005); 64(139.61797); 65(141.1952); 66(139.25011); 67(130.55543); 68(130.4795); 69(177.11324); 70(111.16731); 71(169.80063); 72(118.93142); 73(120.13621); 74(181.74194); 75(136.05934); 76(147.39268); 77(153.19322); 78(152.94456); 79(161.74104); 80(150.33104); 81(194.93997); 82(142.71393); 83(112.48083); 84(151.66617); 85(192.19669); 86(120.32718); 87(167.86635); 88(159.02924); 89(138.31847); 90(122.80494); 91(126.2668); 92(133.07339); 93(133.67519); 94(132.81206); 95(135.64023); 96(155.56542); 97(159.1798); 98(145.93919); 99(114.30481); 100(165.97356); 101(165.40713); 102(179.64729); 103(164.58333); 104(113.46541); 105(178.75746); 106(148.36807); 107(136.98757); 108(135.1709); 109(173.05161); 110(153.69075); 111(152.6157); 112(140.33773); 113(172.0066); 114(158.8389); 115(150.56456); 116(165.36434); 117(123.88166); 118(137.75862); 119(136.95041); 120(135.76211); 121(178.48548); 122(146.5583); 123(120.25057); 124(165.34957); 125(152.88467); 126(131.3986); 127(113.73318); 128(150.51923); 129(142.77485); 131(147.81494); 132(129.73927); 133(115.15679); 134(147.09056); 135(131.95382); 136(137.70988); 137(172.47091); 138(166.29984); 139(152.58158); 140(147.90712); 141(125.93498); 142(144.60265); 143(152.76634); 144(150.2582); 145(156.97214); 146(169.78491); 147(165.76798); 148(117.63838); 149(177.40889),1
131,0(120.95134); 1(178.55284); 2(172.81447); 3(129.66093); 4(143.22691); 5(124.72334); 6(153.87557); 7(168.4976); 8(175.93388); 9(137.92529); 10(135.04665); 11(120.45082); 12(125.55104); 13(137.7185); 14(145.30751); 15(124.35893); 16(166.12676); 17(162.74101); 18(181.46609); 19(153.50977); 20(117.41508); 21(170.66943); 22(162.34834); 23(132.63819); 24(189.07364); 25(157.7112); 26(126.11821); 27(184.56361); 28(121.68969); 29(161.58308); 30(152.65261); 31(154.64467); 32(124.49174); 33(174.7551); 34(132.42833); 35(174.60358); 36(108.71472); 37(166.66874); 38(166.33914); 39(144.19732); 40(152.3687); 41(133.70528); 42(172.90663); 43(117.90101); 44(132.70215); 45(116.75017); 46(147.97409); 47(126.0951); 48(157.67409); 49(155.46587); 50(177.19526); 51(198.30206); 52(196.09214); 53(114.86921); 54(133.65546); 55(182.45309); 56(171.1567); 57(115.25279); 58(188.95415); 59(171.08249); 60(135.30069); 61(167.98845); 62(137.48436); 63(164.63455); 64(181.0355); 65(182.25137); 66(125.68817); 67(157.89473); 68(155.61715); 69(154.72888); 70(148.22281); 71(179.47901); 72(131.8561); 73(164.43606); 74(170.35615); 75(167.91446); 76(101.9669); 77(105.84179); 78(147.70136); 79(121.21594); 80(188.98432); 81(181.11114); 82(111.63083); 83(160.29358); 84(172.50232); 85(183.47104); 86(161.82); 87(145.93643); 88(144.22706); 89(126.37088); 90(126.7794); 91(158.11946); 92(158.32023); 93(126.91945); 94(128.20217); 95(121.60844); 96(146.56653); 97(183.72684); 98(180.00144); 99(140.44944); 100(190.60508); 101(141.09495); 102(160.31468); 103(116.78807); 104(159.55036); 105(145.20012); 106(183.89008); 107(111.38714); 108(112.72692); 109(180.16864); 110(110.44816); 111(150.3791); 112(150.53322); 113(127.44925); 114(135.98741); 115(169.44481); 116(168.52182); 117(130.43538); 118(111.74851); 119(121.18258); 120(114.82189); 121(167.12807); 122(104.07675); 123(154.67404); 124(173.13819); 125(122.93222); 126(123.66001); 127(139.29744); 128(145.24231); 129(111.19315); 130(147.81494); 132(152.29884); 133(156.45845); 134(158.68372); 135(170.41769); 136(179.60901); 137(167.38686); 138(160.85827); 139(163.18296); 140(174.04438); 141(157.05952); 142(173.22809); 143(161.212); 144(109.73385); 145(112.09662); 146(142.8936); 147(185.90615); 148(130.19922); 149(179.84413),1
132,0(131.9279); 1(144.26097); 2(124.65852); 3(131.96116); 4(151.84041); 5(130.09035); 6(145.05343); 7(121.60071); 8(123.64645); 9(119.87255); 10(139.39838); 11(161.5852); 12(144.92361); 13(115.90825); 14(139.84656); 15(153.54249); 16(124.61033); 17(129.57344); 18(133.54841); 19(163.13425); 20(167.03579); 21(130.77692); 22(154.85971); 23(156.24176); 24(138.99525); 25(112.08348); 26(164.79465); 27(135.78339); 28(143.77414); 29(139.94419); 30(139.80451); 31(122.28037); 32(175.92937); 33(136.75484); 34(154.40458); 35(127.38831); 36(154.66901); 37(135.92828); 38(154.62683); 39(111.3698); 40(150.73913); 41(124.39034); 42(123.02918); 43(148.55543); 44(133.27782); 45(165.17315); 46(149.87027); 47(173.96481); 48(140.2224); 49(154.65774); 50(158.23075); 51(146.46226); 52(144.01259); 53(137.4947); 54(144.10844); 55(142.97617); 56(135.12988); 57(144.3984); 58(138.40681); 59(141.69577); 60(145.44844); 61(123.70912); 62(116.9484); 63(121.53106); 64(132.94661); 65(133.64606); 66(157.97969); 67(160.20586); 68(103.44693); 69(156.0472); 70(118.62026); 71(140.08073); 72(124.55959); 73(125.64116); 74(155.33723); 75(165.61945); 76(153.02409); 77(158.06261); 78(128.8531); 79(155.6871); 80(138.06728); 81(168.42351); 82(153.91686); 83(134.19476); 84(123.48056); 85(164.3166); 86(148.78584); 87(148.35144); 88(138.05358); 89(157.45627); 90(128.65358); 91(156.00574); 92(162.6434); 93(126.05339); 94(153.15224); 95(152.3914); 96(132.58508); 97(133.26614); 98(127.97606); 99(140.79341); 100(140.38391); 101(147.85275); 102(156.71779); 103(166.42081); 104(127.13305); 105(163.86682); 106(132.0585); 107(145.81399); 108(143.29377); 109(143.32072); 110(152.4314); 111(127.1138); 112(112.77898); 113(167.08002); 114(142.52442); 115(121.61586); 116(136.22449); 117(122.81929); 118(147.81411); 119(153.49778); 120(137.53114); 121(152.37105); 122(153.42472); 123(112.07614); 124(135.65551); 125(143.58095); 126(149.02676); 127(120.36682); 128(127.33604); 129(153.7235); 130(129.73927); 131(152.29884); 133(119.71389); 134(117.63272); 135(121.96527); 136(132.24803); 137(144.8367); 138(139.44872); 139(122.95892); 140(122.46192); 141(155.66635); 142(121.02918); 143(123.44773); 144(148.94726); 145(155.7818); 146(152.61776); 147(138.03048); 148(131.51598); 149(147.94139),1
133,0(139.96491); 1(163.11637); 2(118.48326); 3(145.66431); 4(139.68031); 5(140.63327); 6(163.80534); 7(114.07116); 8(130.88484); 9(118.66111); 10(130.59732); 11(170.86383); 12(139.87422); 13(121.1554); 14(126.18988); 15(148.67999); 16(143.25285); 17(149.17681); 18(125.94372); 19(180.24261); 20(173.32048); 21(149.27665); 22(137.07165); 23(148.41973); 24(134.67443); 25(109.1833); 26(175.14099); 27(149.01735); 28(155.28853); 29(159.59437); 30(158.71435); 31(141.96513); 32(180.93991); 33(119.71647); 34(146.51023); 35(119.29999); 36(155.7342); 37(116.35603); 38(135.96381); 39(128.57508); 40(168.87015); 41(122.77286); 42(137.03679); 43(146.33867); 44(148.17642); 45(165.15266); 46(135.79585); 47(181.38854); 48(121.93735); 49(172.91314); 50(177.94455); 51(146.26186); 52(150.06873); 53(143.43423); 54(159.04795); 55(160.68958); 56(154.14467); 57(153.67851); 58(149.06933); 59(161.22963); 60(160.70329); 61(112.0641); 62(131.11626); 63(140.06234); 64(125.64526); 65(127.10426); 66(152.92805); 67(144.31684); 68(118.9361); 69(174.07495); 70(108.24439); 71(158.01128); 72(124.61921); 73(108.25319); 74(174.95335); 75(148.00177); 76(156.49999); 77(162.21077); 78(147.57897); 79(166.24164); 80(135.68257); 81(188.08026); 82(153.86735); 83(114.741); 84(138.33489); 85(184.01512); 86(130.39682); 87(165.61458); 88(155.72762); 89(152.09606); 90(129.68015); 91(139.46166); 92(146.99919); 93(135.5628); 94(146.79907); 95(148.55884); 96(150.96548); 97(144.7242); 98(130.78316); 99(129.32441); 100(151.33308); 101(164.21228); 102(175.43624); 103(172.6797); 104(107.4199); 105(179.27741); 106(133.26044); 107(146.89046); 108(144.65189); 109(161.71246); 110(160.08754); 111(146.30123); 112(132.28799); 113(177.30685); 114(158.1344); 115(137.83088); 116(155.67627); 117(127.21571); 118(148.21804); 119(149.84698); 120(142.43446); 121(171.92944); 122(156.14111); 123(107.68454); 124(154.36198); 125(155.49589); 126(144.44981); 127(117.1662); 128(145.65403); 129(153.83214); 130(115.15679); 131(156.45845); 132(119.71389); 134(137.06015); 135(116.91122); 136(123.92257); 137(164.54948); 138(159.08023); 139(142.0623); 140(133.62516); 141(139.37566); 142(130.01462); 143(142.90176); 144(156.48144); 145(163.52515); 146(168.90059); 147(151.85365); 148(127.73606); 149(167.02114),1
134,0(137.94496); 1(126.79604); 2(136.45537); 3(131.32079); 4(167.85993); 5(133.99236); 6(132.41868); 7(135.04691); 8(125.68843); 9(135.0205); 10(154.72285); 11(162.25574); 12(158.16051); 13(129.38371); 14(156.69609); 15(166.08156); 16(108.07199); 17(112.20904); 18(144.0595); 19(153.03574); 20(170.33882); 21(113.96128); 22(172.40833); 23(170.21097); 24(146.30775); 25(128.51602); 26(164.04587); 27(126.27652); 28(143.77793); 29(124.11496); 30(127.11581); 31(107.88712); 32(179.89866); 33(152.1313); 34(168.49348); 35(139.47366); 36(163.28167); 37(152.92287); 38(172.25795); 39(115.96104); 40(139.2781); 41(138.65105); 42(116.60558); 43(159.89575); 44(130.45257); 45(173.86393); 46(166.58214); 47(175.74457); 48(157.8499); 49(142.68873); 50(141.34482); 51(149.29685); 52(141.37242); 53(144.28585); 54(139.2875); 55(126.6309); 56(117.62442); 57(146.87449); 58(131.68107); 59(124.171); 60(139.94629); 61(138.29892); 62(121.835); 63(105.96606); 64(143.38424); 65(143.46984); 66(170.37294); 67(177.30307); 68(118.18649); 69(144.50636); 70(136.10383); 71(123.58732); 72(137.99608); 73(141.95257); 74(139.36593); 75(183.1075); 76(159.90678); 77(163.94621); 78(118.42478); 79(155.43896); 80(144.08879); 81(152.09216); 82(163.3927); 83(151.71023); 84(115.36887); 85(147.18067); 86(166.40874); 87(138.92049); 88(128.89383); 89(170.05378); 90(140.6758); 91(173.30734); 92(179.64651); 93(132.25201); 94(166.52429); 95(164.41232); 96(122.48051); 97(126.71488); 98(132.40577); 99(156.97655); 100(132.94425); 101(140.18628); 102(143.56229); 103(169.78885); 104(144.4488); 105(156.54521); 106(136.58194); 107(155.24626); 108(152.81211); 109(126.2445); 110(155.60859); 111(115.2332); 112(108.60995); 113(166.3111); 114(136.81135); 115(111.8818); 116(118.62731); 117(134.23589); 118(157.51131); 119(165.33701); 120(145.18539); 121(136.73479); 122(160.88131); 123(129.38024); 124(118.41523); 125(143.11401); 126(161.70497); 127(136.10222); 128(118.66662); 129(163.10348); 130(147.09056); 131(158.68372); 132(117.63272); 133(137.06015); 135(134.06416); 136(143.43599); 137(128.17074); 138(123.77465); 139(105.63484); 140(120.54373); 141(172.90989); 142(122.60229); 143(105.84253); 144(152.62779); 145(158.54348); 146(144.65252); 147(127.31371); 148(145.52918); 149(130.34853),1
135,0(151.63902); 1(156.33956); 2(102.6939); 3(153.72386); 4(156.38004); 5(150.853); 6(165.50839); 7(103.06211); 8(116.74431); 9(132.93684); 10(147.45111); 11(182.33545); 12(156.36254); 13(132.85281); 14(142.8348); 15(165.24293); 16(137.49688); 17(145.78294); 18(111.67117); 19(184.64652); 20(186.49096); 21(142.63632); 22(150.94429); 23(165.30437); 24(118.69194); 25(112.71673); 26(185.95251); 27(136.40378); 28(165.12167); 29(158.17883); 30(160.15477); 31(141.13575); 32(194.78542); 33(119.63325); 34(163.39282); 35(105.54477); 36(170.87793); 37(124.83096); 38(148.60578); 39(133.33445); 40(171.74212); 41(137.66781); 42(126.59153); 43(162.31228); 44(155.21773); 45(180.75655); 46(152.10208); 47(194.02454); 48(136.17952); 49(175.50472); 50(174.79954); 51(129.45368); 52(133.73816); 53(156.29935); 54(166.07148); 55(151.92102); 56(148.26735); 57(164.95339); 58(134.73172); 59(156.75708); 60(167.41198); 61(106.95616); 62(138.51481); 63(134.50164); 64(111.10798); 65(112.04121); 66(169.55715); 67(159.5685); 68(118.88365); 69(177.0709); 70(124.0434); 71(149.73608); 72(139.04987); 73(113.90436); 74(173.37256); 75(161.66084); 76(170.74853); 77(176.25663); 78(149.73604); 79(176.84692); 80(119.08557); 81(185.90002); 82(169.34627); 83(127.56794); 84(128.43792); 85(180.20053); 86(143.83414); 87(169.90392); 88(159.52684); 89(168.76365); 90(144.08941); 91(154.40759); 92(162.33502); 93(146.23708); 94(163.55456); 95(164.93242); 96(153.69445); 97(131.22335); 98(114.47384); 99(146.20523); 100(137.02036); 101(169.69021); 102(177.02554); 103(185.85732); 104(120.42898); 105(185.79818); 106(116.43785); 107(161.87621); 108(159.48788); 109(154.03022); 110(172.39177); 111(147.41695); 112(133.30829); 113(188.21247); 114(164.47744); 115(129.4324); 116(151.10368); 117(140.02729); 118(163.45851); 119(166.19893); 120(155.7602); 121(170.79461); 122(170.68831); 123(115.77857); 124(147.74919); 125(165.04257); 126(160.91571); 127(132.00994); 128(148.62396); 129(169.26124); 130(131.95382); 131(170.41769); 132(121.96527); 133(116.91122); 134(134.06416); 136(110.28306); 137(161.98321); 138(157.83577); 139(137.4741); 140(121.56235); 141(154.50689); 142(117.2845); 143(139.31096); 144(168.80084); 145(175.82412); 146(174.44923); 147(139.4847); 148(143.61913); 149(160.64686),1
136,0(161.422); 1(163.77162); 2(107.58952); 3(163.96764); 4(161.23812); 5(160.8833); 6(175.3519); 7(111.2921); 8(121.87284); 9(141.75001); 10(154.01859); 11(192.26682); 12(163.70797); 13(142.43015); 14(147.84933); 15(172.4446); 16(145.91114); 17(154.72561); 18(102.09071); 19(194.77381); 20(196.00635); 21(150.51188); 22(152.37012); 23(171.56974); 24(111.43547); 25(122.39996); 26(196.00169); 27(140.88149); 28(175.25326); 29(167.44575); 30(169.99282); 31(150.79985); 32(204.07215); 33(116.37641); 34(169.68428); 35(105.0822); 36(179.4721); 37(125.24206); 38(149.11546); 39(143.61742); 40(181.7279); 41(146.26629); 42(133.42613); 43(170.25973); 44(165.49737); 45(189.03602); 46(156.23293); 47(203.71189); 48(138.76556); 49(185.43425); 50(183.36817); 51(124.29625); 52(133.01003); 53(165.81301); 54(176.35451); 55(158.45325); 56(156.28619); 57(174.87556); 58(137.49074); 59(165.11923); 60(177.69335); 61(111.86612); 62(148.74277); 63(143.10748); 64(102.05343); 65(103.71913); 66(176.62326); 67(162.09195); 68(129.14263); 69(187.05202); 70(131.95862); 71(156.60252); 72(147.8772); 73(117.61495); 74(182.43159); 75(162.52571); 76(179.81699); 77(185.42672); 78(159.76073); 79(186.90911); 80(113.61952); 81(194.67958); 82(177.71104); 83(130.08655); 84(135.44668); 85(188.48154); 86(145.23973); 87(180.05725); 88(169.67109); 89(175.75125); 90(152.96969); 91(156.73973); 92(164.89112); 93(156.17016); 94(170.34671); 95(172.42628); 96(163.75832); 97(135.20106); 98(116.43363); 99(151.91004); 100(139.6647); 101(179.92977); 102(186.78268); 103(195.36918); 104(124.56582); 105(196.06624); 106(115.63003); 107(170.54658); 108(168.23499); 109(161.08268); 110(182.11809); 111(157.3217); 112(143.38891); 113(198.25111); 114(174.75465); 115(137.15624); 116(159.54478); 117(149.43194); 118(171.97744); 119(173.72028); 120(165.12833); 121(179.99684); 122(179.61546); 123(125.1086); 124(155.4745); 125(175.20376); 126(168.28465); 127(140.56518); 128(158.74673); 129(177.6619); 130(137.70988); 131(179.60901); 132(132.24803); 133(123.92257); 134(143.43599); 135(110.28306); 137(170.88554); 138(167.14948); 139(146.28772); 140(127.82786); 141(157.03514); 142(123.6699); 143(148.36481); 144(178.51244); 145(185.56114); 146(184.68535); 147(144.00446); 148(151.62956); 149(168.17109),1
