Vértice,Adjacentes,Conjuntos
0,1(123.10974); 2(153.32084); 3(200.04101); 4(196.16152); 5(160.70513); 6(202.6675); 7(174.07551); 8(157.37773); 9(144.32752); 10(178.6762); 11(143.51161); 12(201.27477); 13(168.10904); 14(184.05534); 15(175.64049); 16(177.66302); 17(191.83458); 18(150.44121); 19(140.78291); 20(117.29203); 21(187.09); 22(141.02731); 23(159.14952); 24(149.00432); 25(200.24937); 26(198.14422); 27(120.01152); 28(171.70531); 29(177.76065); 30(192.56023); 31(200.50561); 32(183.14475); 33(162.19055); 34(157.61234); 35(178.08887); 36(172.10627); 37(186.2897); 38(114.74498); 39(129.67704); 40(165.57208); 41(187.30685); 42(166.2906); 43(194.92888); 44(208.28821); 45(147.99244); 46(184.0703); 47(183.76038); 48(179.06875); 49(151.51076); 50(120.58909); 51(151.97745); 52(188.55184); 53(134.96469); 54(189.57764); 55(125.28464); 56(197.38697); 57(171.95023); 58(148.26899); 59(142.16954); 60(162.5624); 61(198.74624); 62(131.96207); 63(174.47677); 64(178.56617); 65(199.94666); 66(184.05651); 67(151.09892); 68(183.79352); 69(159.6971); 70(209.32892); 71(138.42918); 72(159.3155); 73(139.05268); 74(204.97902); 75(149.71642); 76(193.97209); 77(165.39853); 78(136.14143); 79(183.38236); 80(176.05161); 81(170.59302); 82(213.77984); 83(168.85796); 84(138.10614); 85(197.57341); 86(145.68047); 87(174.72475); 88(162.93844); 89(148.66145); 90(170.44971); 91(160.67928); 92(155.33075); 93(171.61972); 94(168.77067); 95(153.6759); 96(126.29692); 97(172.78787); 98(182.10043); 99(118.17301); 100(185.71126); 101(214.17574); 102(176.94558); 103(185.57945); 104(118.26592); 105(220.27666); 106(163.41934); 107(146.42523); 108(192.38964); 109(108.02762); 110(166.31595); 111(145.13953); 112(157.14081); 113(146.03965); 114(109.57923); 115(138.43509); 116(123.11887); 117(147.08219); 118(166.23062); 119(191.23132); 120(210.18075); 121(157.63683); 122(172.23219); 123(121.72836); 124(194.28098); 125(137.73763); 126(186.45713); 127(144.46841); 128(181.5321); 129(211.69575); 130(150.1284); 131(168.67275); 132(131.41119); 133(140.06463); 134(176.7449); 135(135.10208); 136(177.89913); 137(186.38731); 138(171.90998); 139(124.55806); 140(159.15766); 141(185.24792); 142(143.8913); 143(179.02336); 144(162.45131); 145(171.14008); 146(155.78753); 147(174.44523); 148(194.17668); 149(158.12875),2
127,0(144.46841); 1(152.34315); 2(110.40144); 3(181.22897); 4(195.84665); 5(118.51349); 6(175.91639); 7(141.94916); 8(167.72588); 9(113.3859); 10(154.53553); 11(144.77115); 12(174.64452); 13(167.45471); 14(142.30562); 15(133.025); 16(135.45338); 17(154.41635); 18(154.52623); 19(109.72296); 20(149.85507); 21(161.40193); 22(121.92294); 23(160.28948); 24(107.36562); 25(193.87311); 26(162.70189); 27(147.01154); 28(158.64968); 29(165.55523); 30(193.39882); 31(178.58231); 32(161.6355); 33(154.89343); 34(118.28405); 35(138.97908); 36(186.03286); 37(144.66973); 38(156.824); 39(155.26904); 40(148.328); 41(158.8161); 42(154.39162); 43(174.23057); 44(177.30701); 45(171.78772); 46(165.83196); 47(157.67053); 48(138.94462); 49(127.60603); 50(152.11346); 51(109.02552); 52(189.0023); 53(111.32048); 54(193.13848); 55(162.54866); 56(187.4984); 57(167.69592); 58(167.66463); 59(110.92324); 60(165.45454); 61(206.07081); 62(129.90619); 63(165.78039); 64(154.34517); 65(194.12633); 66(186.13217); 67(125.13661); 68(171.69586); 69(116.22086); 70(186.30466); 71(162.30383); 72(174.51309); 73(149.36144); 74(187.06293); 75(155.79934); 76(189.1914); 77(142.20972); 78(108.37657); 79(167.08601); 80(131.65872); 81(172.51269); 82(181.67496); 83(130.18707); 84(134.68602); 85(199.72843); 86(101.82541); 87(150.95842); 88(121.25881); 89(170.37538); 90(146.57018); 91(116.50019); 92(145.59285); 93(183.38701); 94(160.62566); 95(109.20945); 96(148.33571); 97(135.84779); 98(178.17516); 99(126.29631); 100(179.76638); 101(184.71502); 102(141.27328); 103(157.68583); 104(140.69097); 105(190.069); 106(126.22807); 107(164.02578); 108(201.43424); 109(136.44114); 110(171.42783); 111(137.89695); 112(172.56946); 113(103.97743); 114(143.73911); 115(143.76178); 116(121.94095); 117(139.70821); 118(127.39134); 119(183.00275); 120(186.26925); 121(123.65052); 122(168.69031); 123(164.80297); 124(189.20638); 125(116.04874); 126(146.17696); 128(140.37692); 129(187.80515); 130(164.63756); 131(155.24447); 132(129.91264); 133(152.46446); 134(159.79568); 135(166.77489); 136(140.80997); 137(165.61399); 138(136.0254); 139(126.47164); 140(138.79517); 141(168.37262); 142(158.40958); 143(158.45377); 144(138.47924); 145(162.81479); 146(124.87553); 147(131.85018); 148(183.8514); 149(151.08104),1
128,0(181.5321); 1(181.22751); 2(137.5896); 3(160.86349); 4(190.96735); 5(137.00172); 6(147.6608); 7(121.26358); 8(179.29261); 9(137.26685); 10(137.2241); 11(160.01078); 12(146.80802); 13(169.85339); 14(103.11896); 15(108.52511); 16(105.81278); 17(116.93621); 18(166.46449); 19(149.06489); 20(181.11551); 21(138.76221); 22(142.91287); 23(167.13765); 24(133.74844); 25(183.61166); 26(126.32848); 27(176.77639); 28(152.57241); 29(157.3315); 30(190.06957); 31(155.34544); 32(144.30855); 33(156.657); 34(123.94196); 35(106.52534); 36(195.63664); 37(104.87622); 38(191.12631); 39(181.2611); 40(143.57024); 41(133.35113); 42(151.77947); 43(153.51605); 44(143.91353); 45(192.05741); 46(150.75483); 47(136.09421); 48(103.78442); 49(135.67177); 50(182.19191); 51(138.08106); 52(186.24416); 53(146.9404); 54(192.34476); 55(193.21829); 56(175.09837); 57(166.66082); 58(185.94104); 59(139.37931); 60(171.72112); 61(206.37237); 62(154.98279); 63(161.11818); 64(137.02944); 65(184.35483); 66(185.51537); 67(134.35176); 68(161.3398); 69(133.97429); 70(160.27364); 71(185.09515); 72(187.83843); 73(168.47838); 74(166.40727); 75(168.69808); 76(181.4541); 77(134.87877); 78(147.27615); 79(153.76704); 80(124.49786); 81(175.4859); 82(146.55045); 83(113.35147); 84(154.09939); 85(196.41252); 86(138.63593); 87(136.26643); 88(137.95445); 89(189.54387); 90(134.76051); 91(130.92127); 92(150.7267); 93(191.79991); 94(158.71618); 95(132.81427); 96(175.04414); 97(112.83017); 98(174.03217); 99(164.22866); 100(173.21961); 101(151.97759); 102(114.36799); 103(133.56016); 104(171.43897); 105(155.99572); 106(118.9252); 107(182.14455); 108(203.99915); 109(173.8392); 110(177.52025); 111(151.34944); 112(186.59111); 113(141.33625); 114(177.83513); 115(162.66124); 116(161.21395); 117(151.52652); 118(115.59391); 119(173.34027); 120(159.27871); 121(125.35368); 122(167.9664); 123(199.08603); 124(181.18183); 125(144.08252); 126(106.17415); 127(140.37692); 129(160.58434); 130(180.36254); 131(150.52573); 132(155.38107); 133(171.48024); 134(148.79834); 135(193.30644); 136(111.23762); 137(147.59991); 138(114.91263); 139(158.20969); 140(138.13504); 141(153.9254); 142(176.36383); 143(143.75194); 144(133.62546); 145(159.75318); 146(128.50414); 147(109.41047); 148(171.86062); 149(155.23352),1
129,0(211.69575); 1(198.14301); 2(190.90201); 3(115.43598); 4(154.12023); 5(193.74686); 6(112.93475); 7(146.45942); 8(172.64113); 9(176.53138); 10(134.08274); 11(170.2465); 12(113.89022); 13(155.58542); 14(161.91965); 15(167.87089); 16(165.65172); 17(145.07943); 18(167.92886); 19(197.45743); 20(201.59413); 21(126.45298); 22(173.73478); 23(161.2075); 24(180.65937); 25(141.30331); 26(136.86628); 27(196.55245); 28(141.67664); 29(137.72706); 30(155.95585); 31(111.49366); 32(128.57969); 33(152.46174); 34(170.56501); 35(156.28613); 36(178.98343); 37(160.81558); 38(213.88309); 39(194.0069); 40(146.12498); 41(129.37313); 42(146.73502); 43(117.26566); 44(120.60557); 45(192.52838); 46(128.32315); 47(130.1861); 48(158.45379); 49(163.30213); 50(200.54347); 51(190.69058); 52(154.63151); 53(186.99811); 54(161.2325); 55(209.24503); 56(133.48338); 57(149.60662); 58(185.82795); 59(179.75535); 60(161.84482); 61(172.38457); 62(179.90459); 63(143.26643); 64(134.24132); 65(142.51096); 66(157.56278); 67(164.93955); 68(134.04458); 69(189.99944); 70(102.99037); 71(191.80243); 72(179.759); 73(178.01738); 74(115.30512); 75(169.97284); 76(144.19805); 77(147.63136); 78(190.37765); 79(130.10487); 80(184.87294); 81(158.39947); 82(123.43621); 83(161.08183); 84(173.61468); 85(160.02341); 86(186.08997); 87(138.02497); 88(195.52685); 89(189.31102); 90(142.5864); 91(186.9554); 92(156.91831); 93(174.82839); 94(147.3171); 95(184.75241); 96(191.27235); 97(155.08018); 98(146.82067); 99(200.36562); 100(142.63783); 101(115.4815); 102(149.70008); 103(130.24853); 104(194.60755); 105(119.02702); 106(162.77959); 107(183.42251); 108(174.02779); 109(206.46272); 110(163.88468); 111(166.64565); 112(180.05551); 113(190.80636); 114(203.71526); 115(175.4924); 116(200.72082); 117(164.81808); 118(163.24422); 119(137.47814); 120(101.55497); 121(164.15953); 122(150.37933); 123(220.08133); 124(143.59541); 125(179.82903); 126(155.92149); 127(187.80515); 128(160.58434); 130(179.08172); 131(144.03856); 132(180.45337); 133(179.21287); 134(135.4843); 135(202.76979); 136(151.81621); 137(125.34685); 138(153.91612); 139(188.44568); 140(153.28432); 141(128.16427); 142(180.13148); 143(132.67838); 144(151.1838); 145(145.64371); 146(163.22077); 147(168.20417); 148(132.97266); 149(155.61772),2
130,0(150.1284); 1(127.71334); 2(174.70614); 3(164.29029); 4(147.52721); 5(182.54373); 6(174.90839); 7(162.00316); 8(108.02317); 9(153.47315); 10(154.94891); 11(121.13328); 12(173.66909); 13(124.19563); 14(183.48135); 15(179.34891); 16(179.84182); 17(181.20171); 18(114.15473); 19(168.94209); 20(133.39236); 21(162.10666); 22(143.96619); 23(118.02092); 24(162.96597); 25(154.3832); 26(182.88872); 27(130.12674); 28(138.81482); 29(141.40197); 30(143.69076); 31(167.82863); 32(154.71427); 33(128.53468); 34(163.28358); 35(174.26923); 36(122.8687); 37(184.87152); 38(143.64749); 39(121.19715); 40(140.84163); 41(165.62287); 42(135.10295); 43(162.19632); 44(184.64815); 45(113.66403); 46(151.7683); 47(160.36942); 48(176.66932); 49(145.84261); 50(130.54607); 51(173.43142); 52(140.11512); 53(154.30495); 54(139.98315); 55(134.46166); 56(154.29017); 57(129.95777); 58(106.81145); 59(154.51539); 60(117.60144); 61(148.63044); 62(134.92274); 63(135.83115); 64(154.97751); 65(153.77397); 66(135.27565); 67(147.93335); 68(145.3874); 69(179.41142); 70(176.18146); 71(114.50105); 72(110.18846); 73(115.38252); 74(167.49295); 75(111.79864); 76(147.79865); 77(147.4931); 78(159.01916); 79(149.27139); 80(189.71501); 81(123.79786); 82(190.67377); 83(167.90263); 84(130.26301); 85(148.06114); 86(164.34731); 87(152.3099); 88(185.36414); 89(110.49979); 90(150.33109); 91(178.28599); 92(130.334); 93(121.66741); 94(132.08259); 95(170.68367); 96(123.97677); 97(167.66552); 98(137.1161); 99(152.24433); 100(141.55269); 101(187.57257); 102(168.36659); 103(163.72775); 104(133.51423); 105(193.6854); 106(163.10032); 107(104.76); 108(142.36144); 109(150.27722); 110(118.28201); 111(129.78208); 112(108.07391); 113(168.42348); 114(140.62617); 115(120.89486); 116(157.01532); 117(129.11155); 118(166.70709); 119(147.8337); 120(177.83393); 121(157.1513); 122(129.4823); 123(146.91574); 124(148.25394); 125(148.6606); 126(182.23361); 127(164.63756); 128(180.36254); 129(179.08172); 131(137.78223); 132(135.01025); 133(112.48384); 134(145.77736); 135(125.02852); 136(170.99984); 137(156.06832); 138(165.70683); 139(141.43624); 140(142.64942); 141(151.14978); 142(106.77347); 143(151.09667); 144(147.4315); 145(133.50671); 146(153.41237); 147(178.45231); 148(151.92548); 149(127.38778),1
131,0(168.67275); 1(154.10933); 2(162.27781); 3(131.38307); 4(142.29522); 5(168.1513); 6(137.68288); 7(129.41656); 8(133.31112); 9(141.94305); 10(117.61344); 11(126.22789); 12(136.37664); 13(119.81943); 14(153.46044); 15(152.83368); 16(152.21363); 17(146.25652); 18(124.78762); 19(163.70921); 20(157.60626); 21(124.32915); 22(135.39656); 23(120.24269); 24(149.6495); 25(138.67015); 26(146.16965); 27(152.58494); 28(103.46213); 29(110.41724); 30(140.65885); 31(132.56457); 32(117.10323); 33(109.26266); 34(143.39981); 35(144.0012); 36(146.65309); 37(154.14003); 38(169.89796); 39(150.14357); 40(107.59493); 41(128.15152); 42(102.78265); 43(126.81395); 44(146.91396); 45(151.40807); 46(115.73921); 47(122.79231); 48(146.78784); 49(127.6612); 50(156.50569); 51(161.48562); 52(136.52204); 53(150.10549); 54(142.18067); 55(165.34063); 56(132.40306); 57(116.13509); 58(144.54012); 59(144.8124); 60(123.36366); 61(156.17201); 62(137.82535); 63(111.26278); 64(117.681); 65(138.97637); 66(135.19911); 67(130.20405); 68(116.73466); 69(164.2848); 70(141.41116); 71(148.80905); 72(141.78821); 73(134.07752); 74(136.34467); 75(127.05677); 76(134.35804); 77(116.27718); 78(154.52418); 79(114.70997); 80(167.76093); 81(125.28673); 82(152.94203); 83(141.24451); 84(130.82561); 85(147.13797); 86(153.95513); 87(115.84435); 88(170.70522); 89(148.27589); 90(115.85401); 91(161.91763); 92(113.34832); 93(142.53569); 94(108.2579); 95(156.37984); 96(147.23437); 97(138.15964); 98(124.49884); 99(159.77875); 100(125.04461); 101(150.30537); 102(136.43212); 103(126.30695); 104(151.02232); 105(156.50884); 106(138.66273); 107(141.49219); 108(153.49539); 109(164.26993); 110(128.31159); 111(123.75979); 112(141.26075); 113(159.05425); 114(160.21316); 115(131.4932); 116(161.49693); 117(121.68981); 118(141.49409); 119(127.76635); 120(142.60668); 121(135.4155); 122(117.441); 123(176.04376); 124(134.29983); 125(142.29598); 126(150.32116); 127(155.24447); 128(150.52573); 129(144.03856); 130(137.78223); 132(138.34723); 133(135.50611); 134(108.60831); 135(159.59288); 136(139.52178); 137(119.11326); 138(136.02373); 139(147.00494); 140(116.75472); 141(116.58691); 142(137.25856); 143(113.32944); 144(118.98206); 145(109.27915); 146(132.3175); 147(152.34327); 148(128.77159); 149(111.65321),1
132,0(131.41119); 1(125.90177); 2(140.20051); 3(169.39637); 4(172.29062); 5(148.22093); 6(171.25636); 7(143.87804); 8(139.01031); 9(120.61538); 10(147.26513); 11(117.16811); 12(169.86364); 13(142.92268); 14(158.28922); 15(151.50527); 16(152.86481); 17(162.71858); 18(126.88376); 19(134.00068); 20(125.92414); 21(155.68154); 22(112.52768); 23(134.40182); 24(129.47344); 25(173.53961); 26(168.0547); 27(121.41309); 28(141.61003); 29(148.15499); 30(169.2202); 31(169.38386); 32(151.8741); 33(133.43721); 34(133.2213); 35(150.66254); 36(157.11722); 37(160.25497); 38(136.91194); 39(126.85522); 40(134.41504); 41(156.04458); 42(136.24877); 43(163.90049); 44(177.08505); 45(141.99925); 46(153.23759); 47(152.37233); 48(152.26678); 49(121.24658); 50(126.81579); 51(138.8695); 52(164.87027); 53(119.29834); 54(167.74123); 55(137.83744); 56(169.19202); 57(145.13755); 58(137.75426); 59(120.65713); 60(139.14026); 61(179.53917); 62(100.55113); 63(145.91065); 64(147.1555); 65(173.4728); 66(161.15205); 67(121.60144); 68(154.43923); 69(145.40351); 70(178.15783); 71(132.83366); 72(145.0703); 73(119.63129); 74(174.59322); 75(127.55629); 76(167.80017); 77(134.04342); 78(124.0173); 79(152.90834); 80(157.91844); 81(147.02646); 82(182.67736); 83(142.03939); 84(107.82976); 85(175.12324); 86(129.83664); 87(143.31594); 88(151.0188); 89(140.48458); 90(139.0668); 91(144.73788); 92(125.17663); 93(154.90019); 94(140.11394); 95(136.89422); 96(120.13962); 97(144.56361); 98(155.91647); 99(121.84403); 100(158.74045); 101(182.81332); 102(147.81205); 103(154.28379); 104(116.49345); 105(188.9386); 106(136.45589); 107(134.13529); 108(174.21172); 109(126.08551); 110(144.55843); 111(114.65867); 112(143.04267); 113(133.58014); 114(124.48095); 115(114.49443); 116(124.74269); 117(116.8184); 118(139.86563); 119(163.49396); 120(178.92733); 121(130.04158); 122(145.7766); 123(144.55641); 124(167.98345); 125(114.43377); 126(159.28132); 127(129.91264); 128(155.38107); 129(180.45337); 130(135.01025); 131(138.34723); 133(122.65285); 134(145.96022); 135(138.92104); 136(149.34809); 137(155.23291); 138(143.25205); 139(108.85773); 140(127.76181); 141(154.69907); 142(128.60036); 143(147.78411); 144(131.2382); 145(142.54571); 146(127.17894); 147(150.39787); 148(165.73596); 149(129.15468),1
133,0(140.06463); 1(119.93695); 2(162.64557); 3(165.41075); 4(156.09792); 5(170.57319); 6(173.10888); 7(154.84531); 8(117.97582); 9(141.84214); 10(150.95386); 11(111.681); 12(171.78053); 13(128.6578); 14(174.57556); 15(169.54218); 16(170.3164); 17(174.4443); 18(111.63906); 19(156.49596); 20(124.76101); 21(158.89233); 22(132.45449); 23(119.99326); 24(151.23572); 25(160.77836); 26(177.38532); 27(120.44434); 28(137.55933); 29(142.01487); 30(152.50069); 31(167.72598); 32(152.45021); 33(126.75139); 34(152.57757); 35(165.71905); 36(135.16104); 37(176.17059); 38(136.51133); 39(114.86581); 40(136.2168); 41(161.43994); 42(132.7316); 43(161.95601); 44(181.69029); 45(120.75715); 46(150.96258); 47(156.52768); 48(167.91186); 49(136.00921); 50(122.6832); 51(161.34425); 52(148.48967); 53(141.94335); 54(149.67926); 55(130.09973); 56(158.9372); 57(133.29); 58(115.43232); 59(142.61514); 60(122.68373); 61(159.76987); 62(122.60212); 63(137.39213); 64(150.93541); 65(160.37665); 66(144.00182); 67(137.7762); 68(147.22746); 69(167.56256); 70(176.46665); 71(114.16523); 72(122.66004); 73(103.20248); 74(169.47268); 75(110.16865); 76(154.35309); 77(141.05637); 78(146.61502); 79(149.16293); 80(178.69583); 81(130.60066); 82(187.68031); 83(158.52529); 84(118.74011); 85(157.61252); 86(152.26626); 87(147.70568); 88(173.38783); 89(118.60593); 90(144.82303); 91(166.60586); 92(124.51703); 93(133.51176); 94(132.30949); 95(158.89037); 96(114.09047); 97(159.12667); 98(142.69007); 99(140.08856); 100(146.64318); 101(185.66635); 102(160.64212); 103(159.52047); 104(122.33514); 105(191.89414); 106(153.38306); 107(111.65805); 108(153.82551); 109(139.05285); 110(126.26685); 111(120.142); 112(120.55774); 113(156.19326); 114(130.50168); 115(109.23214); 116(144.68649); 117(120.21805); 118(157.01063); 119(152.55452); 120(177.83376); 121(147.14394); 122(133.30572); 123(141.54684); 124(154.7078); 125(136.60908); 126(174.03316); 127(152.46446); 128(171.48024); 129(179.21287); 130(112.48384); 131(135.50611); 132(122.65285); 134(144.09044); 135(124.34741); 136(162.99577); 137(154.6155); 138(157.31586); 139(128.97117); 140(135.32782); 141(151.11383); 142(105.94965); 143(148.45255); 144(140.11363); 145(134.36276); 146(143.52093); 147(168.56798); 148(156.04115); 149(123.88103),1
134,0(176.7449); 1(162.69356); 2(165.81649); 3(123.43969); 4(142.17774); 5(170.97779); 6(129.24806); 7(127.64961); 8(140.67512); 9(146.84286); 10(112.28948); 11(134.76348); 12(127.97032); 13(125.39906); 14(151.51979); 15(152.44053); 16(151.39284); 17(141.79153); 18(133.21792); 19(168.75683); 20(166.1136); 21(116.96971); 22(141.48575); 23(127.88085); 24(153.59664); 25(135.92855); 26(140.23477); 27(161.07679); 28(106.97424); 29(108.62227); 30(141.31831); 31(124.03796); 32(109.01492); 33(117.56596); 34(145.94613); 35(142.40095); 36(152.273); 37(151.83222); 38(178.404); 39(158.75015); 40(112.01144); 41(121.70522); 42(111.36518); 43(118.32101); 44(138.94731); 45(159.44081); 46(107.32672); 47(116.3553); 48(145.22306); 49(132.43718); 50(165.07002); 51(165.17286); 52(137.61266); 53(155.94563); 54(143.95712); 55(173.94894); 56(128.33855); 57(120.31357); 58(152.57829); 59(149.90302); 60(130.18515); 61(157.91925); 62(145.42368); 63(113.50065); 64(112.43925); 65(136.48523); 66(137.41862); 67(134.74382); 68(112.96203); 69(167.06175); 70(132.90017); 71(157.27104); 72(148.89145); 73(142.68583); 74(128.75774); 75(135.43465); 76(132.90201); 77(117.98505); 78(160.0908); 79(107.36271); 80(168.41072); 81(130.26262); 82(144.96047); 83(141.49127); 84(138.68989); 85(147.62576); 86(158.35016); 87(112.53701); 88(173.37685); 89(156.27095); 90(115.02376); 91(164.45551); 92(121.53205); 93(148.03377); 94(114.17108); 95(159.71373); 96(155.80042); 97(137.3406); 98(125.46631); 99(166.95421); 100(124.42265); 101(141.90629); 102(134.43053); 103(120.04445); 104(159.30832); 105(148.08006); 106(140.01786); 107(149.67963); 108(156.2088); 109(172.02567); 110(134.31609); 111(131.62235); 112(148.58953); 113(163.43465); 114(168.47055); 115(140.00839); 116(168.22682); 117(129.66408); 118(142.31193); 119(125.13394); 120(134.03877); 121(138.0702); 122(121.56757); 123(184.61924); 124(132.68812); 125(148.22681); 126(147.56003); 127(159.79568); 128(148.79834); 129(135.4843); 130(145.77736); 131(108.60831); 132(145.96022); 133(144.09044); 135(168.10448); 136(137.56149); 137(110.53148); 138(135.2939); 139(154.41131); 140(121.18808); 141(108.91312); 142(145.66651); 143(106.11435); 144(121.55131); 145(113.69157); 146(135.54336); 147(152.13537); 148(124.747); 149(120.25982),1
135,0(135.10208); 1(114.71286); 2(177.12314); 3(188.43013); 4(171.51449); 5(185.22854); 6(197.27267); 7(178.34443); 8(132.88924); 9(159.46293); 10(175.30056); 11(135.53233); 12(195.95975); 13(149.03535); 14(196.32541); 15(190.16642); 16(191.34426); 17(197.96598); 18(134.92696); 19(167.57843); 20(119.05056); 21(183.22364); 22(151.24073); 23(141.80466); 24(167.88573); 25(179.25838); 26(201.42335); 27(120.09641); 28(161.38341); 29(165.12778); 30(167.58272); 31(191.34067); 32(176.64367); 33(150.57017); 34(172.07952); 35(187.99462); 36(141.52252); 37(198.12783); 38(123.228); 39(112.11417); 40(160.56093); 41(185.76972); 42(156.81026); 43(185.60051); 44(206.02495); 45(115.40278); 46(174.75466); 47(180.87468); 48(189.936); 49(157.72838); 50(115.86677); 51(175.72301); 52(164.37047); 53(155.45443); 54(163.18774); 55(111.51423); 56(179.31028); 57(154.61154); 58(119.41836); 59(159.11999); 60(142.43048); 61(169.20981); 62(139.19573); 63(159.93633); 64(175.28135); 65(178.60157); 66(159.42958); 67(158.95663); 68(169.7146); 69(182.9395); 70(199.94661); 71(110.99445); 72(130.27615); 73(126.50858); 74(191.99851); 75(132.81066); 76(172.67325); 77(165.056); 78(159.16639); 79(172.67399); 80(196.61741); 81(148.80385); 82(212.01977); 83(180.01577); 84(139.23145); 85(171.18036); 86(167.17603); 87(172.02761); 88(187.91056); 89(117.56293); 90(169.03118); 91(182.74637); 92(148.83663); 93(142.46747); 94(155.4639); 95(174.88528); 96(118.81669); 97(181.53186); 98(162.144); 99(145.62826); 100(166.57755); 101(209.87549); 102(183.70007); 103(183.85106); 104(126.40989); 105(216.09033); 106(174.56074); 107(120.27856); 108(162.42552); 109(139.07094); 110(143.19925); 111(143.11153); 112(128.52068); 113(169.8572); 114(127.70109); 115(131.43155); 116(151.40085); 117(143.7179); 118(178.11068); 119(172.85005); 120(201.44236); 121(168.11659); 122(154.25786); 123(123.62939); 124(173.14792); 125(152.91217); 126(196.5205); 127(166.77489); 128(193.30644); 129(202.76979); 130(125.02852); 131(159.59288); 132(138.92104); 133(124.34741); 134(168.10448); 136(185.80526); 137(178.63056); 138(179.89255); 139(140.30575); 140(159.08061); 141(174.60909); 142(122.64398); 143(172.69552); 144(163.76777); 145(157.24551); 146(164.81052); 147(189.09065); 148(176.89493); 149(148.06981),2
136,0(177.89913); 1(174.67325); 2(140.88584); 3(150.50437); 4(179.72977); 5(142.42494); 6(138.94901); 7(110.11875); 8(169.32659); 9(134.05873); 10(126.04685); 11(151.34465); 12(137.92759); 13(159.0446); 14(114.0099); 15(116.40057); 16(114.60768); 17(114.05878); 18(156.91813); 19(150.30826); 20(175.26183); 21(128.24855); 22(137.41228); 23(156.85113); 24(133.52259); 25(172.48162); 26(121.89196); 27(170.62792); 28(141.44821); 29(146.10181); 30(178.84224); 31(145.42242); 32(133.25799); 33(146.08355); 34(122.59299); 35(104.99855); 36(185.17483); 37(114.62804); 38(186.0431); 39(173.95266); 40(132.78303); 41(123.23191); 42(140.91454); 43(143.0752); 44(137.46822); 45(183.22846); 46(139.64201); 47(125.30398); 48(107.75737); 49(128.37544); 50(175.94659); 51(141.00018); 52(175.0337); 53(144.7771); 54(181.17056); 55(186.8494); 56(164.03839); 57(155.6414); 58(176.88014); 59(136.7896); 60(161.25836); 61(195.19498); 62(148.88744); 63(149.96591); 64(125.84933); 65(173.20622); 66(174.37384); 67(127.74666); 68(150.11908); 69(138.85262); 70(151.14619); 71(176.93936); 72(177.94977); 73(160.13974); 74(156.18534); 75(159.22433); 76(170.23509); 77(124.31092); 78(146.26526); 79(142.59456); 80(133.48976); 81(164.64437); 82(141.26044); 83(110.67419); 84(146.73423); 85(185.17907); 86(138.98498); 87(125.03168); 88(143.98358); 89(180.56332); 90(123.68562); 91(135.74152); 92(140.86923); 93(181.25632); 94(147.75389); 95(135.14889); 96(168.13699); 97(105.18514); 98(162.82464); 99(161.64136); 100(161.98222); 101(145.30777); 102(103.13579); 103(123.12831); 104(165.80144); 105(150.13238); 106(115.02802); 107(173.14878); 108(192.92069); 109(170.60553); 110(166.93353); 111(142.95218); 112(176.82557); 113(142.77071); 114(173.05072); 115(154.5716); 116(159.56377); 117(142.78886); 118(113.4309); 119(162.14548); 120(150.41481); 121(120.27299); 122(156.95115); 123(193.8273); 124(169.96803); 125(140.22848); 126(111.25924); 127(140.80997); 128(111.23762); 129(151.81621); 130(170.99984); 131(139.52178); 132(149.34809); 133(162.99577); 134(137.56149); 135(185.80526); 137(136.67567); 138(106.09898); 139(153.66102); 140(128.36144); 141(142.811); 142(167.50422); 143(132.54569); 144(123.62377); 145(148.69763); 146(122.33807); 147(116.55615); 148(160.75581); 149(145.00372),1
