Vértice,Adjacentes,Conjuntos
0,1(188.40134); 2(203.24388); 3(191.3822); 4(163.05592); 5(109.11052); 6(141.55844); 7(131.00282); 8(128.81018); 9(167.97455); 10(142.603); 11(194.06629); 12(131.21943); 13(165.2357); 14(159.39185); 15(186.37947); 16(201.18031); 17(102.35526); 18(189.14393); 19(188.04077); 20(144.03034); 21(118.88744); 22(140.77982); 23(164.4848); 24(158.08745); 25(104.61247); 26(125.6726); 27(159.19704); 28(131.15457); 29(168.67845); 30(111.85931); 31(180.88623); 32(185.16838); 33(189.38637); 34(145.47925); 35(174.20617); 36(132.11113); 37(128.32493); 38(145.03856); 39(148.44105); 40(170.43695); 41(143.96082); 42(207.4686); 43(154.44452); 44(159.58252); 45(152.32531); 46(154.62146); 47(176.37338); 48(121.49481); 49(175.09137); 50(210.74265); 51(140.19133); 52(140.93613); 53(178.70834); 54(177.81755); 55(189.14549); 56(183.03063); 57(149.40866); 58(117.17315); 59(154.64896); 60(182.21078); 61(179.01697); 62(203.42197); 63(189.21142); 64(196.94349); 65(173.47926); 66(167.26129); 67(200.70984); 68(165.25996); 69(183.8372); 70(191.66815); 71(111.20061); 72(157.97166); 73(125.79375); 74(182.63262); 75(212.33685); 76(172.95531); 77(132.72641); 78(147.14383); 79(170.60226); 80(111.13905); 81(196.07338); 82(132.18823); 83(201.94916); 84(128.77248); 85(171.23762); 86(182.3156); 87(160.85824); 88(121.39367); 89(148.50349); 90(104.96248); 91(186.79226); 92(156.19564); 93(115.6226); 94(195.27972); 95(214.02991); 96(111.26673); 97(183.42531); 98(168.84413); 99(138.7213); 100(180.59542); 101(203.06921); 102(163.26405); 103(223.90383); 104(168.23355); 105(168.28166); 106(188.60532); 107(199.94937); 108(188.06667); 109(150.63514); 110(157.93104); 111(153.80925); 112(134.12685); 113(155.66199); 114(213.12478); 115(134.43561); 116(161.81081); 117(197.61017); 118(203.96222); 119(194.16856); 120(124.11589); 121(142.38804); 122(110.95509); 123(120.72808); 124(159.49985),2
81,0(196.07338); 1(129.40961); 2(128.88616); 3(120.27177); 4(144.08658); 5(193.36871); 6(173.99887); 7(165.13232); 8(167.95456); 9(128.67819); 10(173.48226); 11(107.6428); 12(177.93208); 13(171.62505); 14(142.88593); 15(180.06234); 16(137.67242); 17(195.09106); 18(115.93543); 19(122.25699); 20(163.15276); 21(178.44683); 22(158.14033); 23(138.57247); 24(145.50639); 25(194.18705); 26(192.20303); 27(162.05505); 28(187.70064); 29(170.56414); 30(184.46054); 31(150.20484); 32(154.91315); 33(114.66212); 34(177.28118); 35(187.88795); 36(183.89719); 37(170.93921); 38(167.9187); 39(172.29124); 40(167.76903); 41(157.28353); 42(118.48845); 43(185.88746); 44(165.86644); 45(146.32121); 46(170.63581); 47(147.48776); 48(184.76193); 49(161.10983); 50(123.40408); 51(178.43054); 52(188.87994); 53(167.24283); 54(151.81309); 55(131.91756); 56(119.33094); 57(149.52199); 58(181.50253); 59(148.56744); 60(182.66446); 61(149.11093); 62(110.38319); 63(121.2013); 64(138.88088); 65(132.20359); 66(144.9838); 67(130.75204); 68(139.32467); 69(167.19268); 70(147.28513); 71(203.0411); 72(158.19452); 73(174.58709); 74(168.85865); 75(117.86924); 76(127.56214); 77(177.97904); 78(150.81094); 79(160.05582); 80(198.8418); 82(175.41707); 83(109.48346); 84(185.30022); 85(149.5841); 86(181.64838); 87(136.3116); 88(176.54574); 89(149.92379); 90(197.05634); 91(116.45915); 92(139.9122); 93(181.45021); 94(144.37541); 95(120.28956); 96(196.04371); 97(125.10381); 98(131.03786); 99(163.87121); 100(143.34693); 101(110.81188); 102(173.70149); 103(130.2835); 104(183.37266); 105(181.3058); 106(108.95767); 107(115.78444); 108(121.92827); 109(146.16799); 110(141.87644); 111(173.05013); 112(166.2067); 113(142.72992); 114(128.31947); 115(186.99254); 116(134.28126); 117(121.34594); 118(110.42633); 119(112.80047); 120(174.66615); 121(163.81704); 122(205.51332); 123(178.09767); 124(157.87444),1
82,0(132.18823); 1(177.47663); 2(175.67293); 3(177.17654); 4(134.82338); 5(124.50737); 6(152.07417); 7(124.32053); 8(116.97452); 9(147.08224); 10(110.75478); 11(171.41186); 12(144.33713); 13(172.96655); 14(151.02382); 15(154.88707); 16(171.89836); 17(132.9522); 18(164.72337); 19(161.99967); 20(113.64141); 21(128.40003); 22(136.5684); 23(154.95407); 24(151.27501); 25(127.97739); 26(116.87329); 27(162.74716); 28(112.65364); 29(136.7151); 30(122.89704); 31(178.23651); 32(153.43662); 33(173.15639); 34(114.93122); 35(144.79928); 36(109.09843); 37(132.90142); 38(112.95004); 39(116.5765); 40(175.93406); 41(141.21321); 42(182.77628); 43(126.71608); 44(127.39494); 45(129.23094); 46(122.64838); 47(172.84158); 48(111.70298); 49(177.33237); 50(185.21087); 51(110.29146); 52(118.13825); 53(182.99106); 54(176.02254); 55(160.78684); 56(167.794); 57(126.07757); 58(115.94632); 59(127.61938); 60(151.22888); 61(147.92466); 62(184.53444); 63(175.33164); 64(167.33197); 65(146.94395); 66(162.23017); 67(172.64577); 68(156.51648); 69(187.38293); 70(160.77491); 71(132.89098); 72(126.47265); 73(109.20088); 74(186.98319); 75(189.27199); 76(159.1729); 77(103.21523); 78(125.40328); 79(138.53624); 80(141.66722); 81(175.41707); 83(183.1664); 84(147.436); 85(140.34953); 86(151.18882); 87(146.51416); 88(129.68808); 89(125.90611); 90(129.83538); 91(162.61817); 92(138.23335); 93(118.88845); 94(164.8203); 95(190.45387); 96(140.21002); 97(157.17214); 98(155.6176); 99(140.46942); 100(175.22955); 101(184.46063); 102(131.68167); 103(199.66393); 104(138.28373); 105(137.86945); 106(169.8286); 107(183.63186); 108(162.10951); 109(130.77439); 110(147.77546); 111(163.27843); 112(110.94252); 113(144.55187); 114(186.67989); 115(113.04703); 116(143.26721); 117(183.35325); 118(184.90063); 119(170.10478); 120(112.00485); 121(112.37171); 122(136.69134); 123(113.43966); 124(127.94256),1
83,0(201.94916); 1(125.98232); 2(136.46776); 3(116.8164); 4(152.99467); 5(199.88956); 6(176.53387); 7(170.95839); 8(174.4691); 9(136.08564); 10(181.90026); 11(116.90228); 12(181.54618); 13(171.1512); 14(145.85785); 15(189.52533); 16(145.9294); 17(200.80657); 18(125.38674); 19(131.66551); 20(171.3516); 21(183.80869); 22(162.68446); 23(141.03773); 24(148.24307); 25(200.38167); 26(199.8087); 27(162.69878); 28(195.61636); 29(179.95918); 30(190.56251); 31(147.5994); 32(164.32054); 33(114.04039); 34(185.89958); 35(197.315); 36(191.83968); 37(175.72096); 38(176.3683); 39(181.01212); 40(166.61023); 41(161.18973); 42(123.49744); 43(194.87176); 44(175.01855); 45(153.93635); 46(179.6244); 47(145.8522); 48(192.00023); 49(159.31684); 50(128.14223); 51(186.78127); 52(197.30406); 53(164.92395); 54(149.7323); 55(141.18163); 56(120.4593); 57(157.10245); 58(188.12883); 59(156.89954); 60(192.14785); 61(158.59263); 62(101.48226); 63(118.57448); 64(147.60207); 65(141.41003); 66(145.52161); 67(138.84382); 68(141.35823); 69(164.15559); 70(156.4464); 71(209.51458); 72(167.19554); 73(181.65071); 74(166.01994); 75(118.79634); 76(130.35504); 77(185.85235); 78(158.10057); 79(169.48197); 80(203.87463); 81(109.48346); 82(183.1664); 84(188.86404); 85(158.99263); 86(191.13145); 87(141.21545); 88(181.73582); 89(157.36891); 90(203.28591); 91(125.93739); 92(146.34801); 93(187.80689); 94(153.30255); 95(121.53338); 96(201.03402); 97(134.58649); 98(134.32238); 99(167.75084); 100(141.03786); 101(101.3662); 102(182.97821); 103(130.19614); 104(192.72899); 105(190.67056); 106(113.50103); 107(108.42244); 108(131.33978); 109(153.1402); 110(145.63833); 111(174.04769); 112(173.52676); 113(147.08878); 114(133.24021); 115(195.0891); 116(140.76768); 117(115.09574); 118(102.1384); 119(121.81794); 120(181.49773); 121(171.90178); 122(211.75659); 123(184.84145); 124(166.94552),1
84,0(128.77248); 1(169.75866); 2(200.21937); 3(175.09994); 4(165.29006); 5(135.31558); 6(115.03582); 7(128.50384); 8(133.16555); 9(161.03191); 10(157.67436); 11(185.57698); 12(107.36868); 13(137.49891); 14(143.01904); 15(200.55884); 16(201.07397); 17(126.42667); 18(183.12446); 19(184.12222); 20(153.31415); 21(119.04203); 22(127.97392); 23(147.95747); 24(140.73666); 25(131.60764); 26(150.02929); 27(133.98463); 28(153.16902); 29(181.84649); 30(127.26744); 31(157.20038); 32(191.96622); 33(175.03925); 34(162.34307); 35(192.14558); 36(152.29861); 37(117.89793); 38(157.35441); 39(163.07565); 40(143.28208); 41(128.03911); 42(200.30612); 43(173.95529); 44(171.46545); 45(151.39174); 46(168.50648); 47(153.63581); 48(141.96886); 49(149.1296); 50(204.42787); 51(157.64478); 52(162.70401); 53(151.64675); 54(153.8643); 55(188.38002); 56(168.49046); 57(149.66661); 58(133.2291); 59(157.14121); 60(197.66503); 61(184.29925); 62(190.32851); 63(172.8588); 64(197.71674); 65(171.88493); 66(146.69421); 67(198.60417); 68(147.93379); 69(156.86001); 70(195.52205); 71(139.93338); 72(166.52291); 73(138.25475); 74(155.39247); 75(202.96021); 76(158.51582); 77(149.69271); 78(146.77966); 79(180.01552); 80(121.70603); 81(185.30022); 82(147.436); 83(188.86404); 85(176.7616); 86(197.46785); 87(149.30836); 88(117.92282); 89(148.40014); 90(133.47278); 91(180.72304); 92(149.2151); 93(129.92619); 94(197.88403); 95(205.13617); 96(119.37966); 97(180.25203); 98(154.61636); 99(121.48198); 100(158.66971); 101(189.73698); 102(177.89489); 103(215.26977); 104(185.5471); 105(184.95601); 106(176.68581); 107(184.76564); 108(184.03791); 109(147.2268); 110(143.45653); 111(126.11574); 112(142.00693); 113(142.66487); 114(207.88648); 115(155.94776); 116(153.88899); 117(180.85081); 118(190.99616); 119(187.26323); 120(135.45098); 121(151.71007); 122(138.80905); 123(134.39347); 124(168.00576),2
85,0(171.23762); 1(166.53815); 2(138.15851); 3(161.42092); 4(112.80842); 5(164.53052); 6(173.76702); 7(148.30406); 8(145.12255); 9(131.47567); 10(132.6322); 11(142.88196); 12(170.80959); 13(186.25293); 14(153.18927); 15(133.13648); 16(132.3347); 17(171.47227); 18(134.32213); 19(128.93665); 20(127.26796); 21(160.54642); 22(152.38038); 23(153.64585); 24(155.32194); 25(167.48852); 26(155.54109); 27(174.27811); 28(149.15405); 29(120.98573); 30(160.15687); 31(178.29225); 32(115.24018); 33(155.21216); 34(133.93558); 35(138.3324); 36(145.64365); 37(158.8816); 38(127.91739); 39(128.60292); 40(186.14462); 41(155.48692); 42(149.11831); 43(138.70119); 44(118.29516); 45(126.68667); 46(124.37453); 47(173.14088); 48(152.04346); 49(183.53016); 50(150.04955); 51(137.41369); 52(146.05664); 53(190.36628); 54(177.67948); 55(123.25692); 56(152.96422); 57(127.52461); 58(154.06748); 59(119.78538); 60(134.29495); 61(107.81672); 62(159.96583); 63(160.52439); 64(127.54639); 65(118.23481); 66(163.92286); 67(134.60185); 68(155.58821); 69(193.07696); 70(120.48034); 71(173.22849); 72(114.08219); 73(145.45008); 74(193.69073); 75(157.50474); 76(149.75749); 77(141.30095); 78(130.38582); 79(110.52248); 80(179.02852); 81(149.5841); 82(140.34953); 83(158.99263); 84(176.7616); 86(133.39643); 87(142.74349); 88(160.26334); 89(128.81602); 90(169.68916); 91(133.23728); 92(134.85404); 93(155.99268); 94(124.49251); 95(157.79802); 96(176.93717); 97(124.85628); 98(148.62357); 99(159.55139); 100(172.53101); 101(160.34637); 102(124.65696); 103(165.37656); 104(133.86641); 105(131.77911); 106(148.52731); 107(163.25576); 108(129.19608); 109(131.86052); 110(149.3056); 111(180.68623); 112(137.53213); 113(146.73653); 114(150.10248); 115(147.05551); 116(134.78262); 117(166.18285); 118(159.9969); 119(139.26012); 120(147.33255); 121(128.87662); 122(176.96296); 123(150.56223); 124(112.77724),1
86,0(182.3156); 1(199.9003); 2(163.07827); 3(194.76932); 4(144.33006); 5(173.61608); 6(198.71746); 7(170.29374); 8(164.43583); 9(164.53306); 10(140.44351); 11(174.42213); 12(193.10115); 13(215.17467); 14(184.11451); 15(105.09253); 16(153.71153); 17(183.46576); 18(165.80102); 19(159.69235); 20(144.58731); 21(178.80231); 22(178.5962); 23(185.43393); 24(185.86619); 25(177.78947); 26(158.81829); 27(203.42999); 28(152.14206); 29(116.16434); 30(174.06117); 31(210.58332); 32(128.06539); 33(188.49067); 34(136.86499); 35(112.24737); 36(150.38166); 37(180.83908); 38(140.11345); 39(134.7002); 40(216.09738); 41(182.59908); 42(177.10175); 43(129.69193); 44(126.59859); 45(155.31978); 46(128.98234); 47(205.27131); 48(160.82707); 49(214.5721); 50(176.4939); 51(142.14271); 52(143.64185); 53(221.24919); 54(209.6447); 55(151.15845); 56(186.36005); 57(154.63405); 58(167.09493); 59(147.6821); 60(101.11139); 61(132.54544); 62(191.9557); 63(193.90916); 64(149.32122); 65(151.54593); 66(195.47719); 67(159.24413); 68(187.38514); 69(224.44885); 70(138.39568); 71(179.58795); 72(133.78866); 73(159.87223); 74(224.81778); 75(186.25356); 76(182.76923); 77(149.88242); 78(156.93893); 79(123.37608); 80(192.53107); 81(181.64838); 82(151.18882); 83(191.13145); 84(197.46785); 85(133.39643); 87(174.41785); 88(179.57128); 89(155.75047); 90(178.96011); 91(165.21633); 92(165.6035); 93(170.07704); 94(143.32499); 95(185.86498); 96(191.26795); 97(156.55566); 98(181.26253); 99(184.96023); 100(205.17196); 101(192.45218); 102(119.62129); 103(191.41302); 104(115.14261); 105(114.40406); 106(181.58776); 107(196.09978); 108(160.00384); 109(160.53057); 110(180.14271); 111(207.8357); 112(155.5681); 113(177.19069); 114(174.7928); 115(148.89753); 116(166.84097); 117(199.38852); 118(191.88476); 119(170.06394); 120(162.57907); 121(146.07163); 122(183.81041); 123(164.57517); 124(132.72597),2
87,0(160.85824); 1(130.97216); 2(152.70355); 3(131.33454); 4(130.33932); 5(159.43634); 6(139.45389); 7(129.98418); 8(134.40369); 9(113.95268); 10(148.9973); 11(136.28218); 12(141.95664); 13(144.91819); 14(110.86631); 15(175.16795); 16(155.80627); 17(159.6461); 18(134.58842); 19(136.87414); 20(138.10589); 21(142.59363); 22(121.83025); 23(111.01901); 24(113.41098); 25(159.53512); 26(161.93792); 27(133.13811); 28(159.10604); 29(159.05157); 30(149.68367); 31(136.23857); 32(156.24826); 33(128.58786); 34(154.11375); 35(175.54693); 36(155.61125); 37(134.67752); 38(144.23483); 39(150.52525); 40(143.89328); 41(121.32482); 42(151.08596); 43(165.70199); 44(150.0857); 45(120.45842); 46(151.9551); 47(130.87324); 48(153.18229); 49(140.79821); 50(155.34046); 51(153.05324); 52(163.40598); 53(147.6506); 54(135.22909); 55(143.58979); 56(122.39226); 57(122.59304); 58(147.98646); 59(127.43323); 60(175.13045); 61(147.91291); 62(142.69565); 63(129.31704); 64(153.57464); 65(128.81624); 66(121.20195); 67(151.81349); 68(112.97167); 69(150.35331); 70(155.18331); 71(168.92659); 72(141.62438); 73(142.65596); 74(150.94731); 75(153.7478); 76(112.81807); 77(149.60514); 78(121.88567); 79(151.31334); 80(162.73339); 81(136.3116); 82(146.51416); 83(141.21545); 84(149.30836); 85(142.74349); 86(174.41785); 88(140.53203); 89(122.07204); 90(162.45866); 91(132.26441); 92(109.33749); 93(147.24442); 94(155.73247); 95(155.86711); 96(159.90782); 97(133.99302); 98(109.10407); 99(127.82979); 100(131.28846); 101(142.29188); 102(158.99788); 103(166.00093); 104(169.36117); 105(167.70274); 106(128.12112); 107(139.21805); 108(136.71193); 109(116.47114); 110(107.49909); 111(141.90719); 112(135.74635); 113(106.75837); 114(159.0683); 115(159.45455); 116(108.05885); 117(137.62203); 118(143.27031); 119(138.25223); 120(141.91715); 121(137.88593); 122(170.90514); 123(144.98679); 124(142.31629),1
88,0(121.39367); 1(167.06432); 2(187.24988); 3(170.3525); 4(149.59981); 5(123.46677); 6(124.02406); 7(112.64822); 8(115.52918); 9(149.51132); 10(139.7808); 11(175.38225); 12(114.929); 13(147.14729); 14(138.09835); 15(182.72383); 16(186.82164); 17(119.74748); 18(171.47969); 19(171.39595); 20(135.63609); 21(102.64673); 22(119.54643); 23(143.222); 24(136.71531); 25(121.56462); 26(134.82484); 27(139.2887); 28(136.72272); 29(164.02799); 30(113.01887); 31(159.94551); 32(175.31151); 33(168.74057); 34(144.53306); 35(174.27349); 36(135.31453); 37(106.97971); 38(139.46337); 39(145.15406); 40(151.52359); 41(122.5676); 42(189.48633); 43(156.3531); 44(153.7032); 45(136.5041); 46(150.59888); 47(155.25847); 48(125.80243); 49(155.16469); 50(193.17366); 51(139.959); 52(145.81852); 53(159.51144); 54(156.98457); 55(174.25889); 56(162.28343); 57(134.21752); 58(116.88411); 59(141.14686); 60(179.7578); 61(167.97042); 62(183.21708); 63(168.15681); 64(183.07682); 65(157.85907); 66(145.92486); 67(185.19174); 68(143.92915); 69(164.47249); 70(179.75588); 71(131.40404); 72(149.17522); 73(120.48761); 74(163.52808); 75(193.46995); 76(152.1217); 77(132.11539); 78(131.45131); 79(162.67337); 80(122.3093); 81(176.54574); 82(129.68808); 83(181.73582); 84(117.92282); 85(160.26334); 86(179.57128); 87(140.53203); 89(133.04035); 90(124.34591); 91(169.07205); 92(137.37062); 93(113.84133); 94(182.56448); 95(195.36813); 96(119.54271); 97(167.10429); 98(148.00149); 99(117.53038); 100(159.32374); 101(182.79381); 102(159.98483); 103(205.4171); 104(167.65659); 105(167.0431); 106(168.62035); 107(179.1879); 108(171.36537); 109(133.31626); 110(136.86992); 111(136.23276); 112(124.24866); 113(134.84088); 114(196.08796); 115(139.20517); 116(142.77272); 117(176.53335); 118(183.79825); 119(176.1631); 120(117.6861); 121(133.99905); 122(132.22116); 123(117.13584); 124(150.68796),1
89,0(148.50349); 1(152.68436); 2(154.90213); 3(151.55203); 4(116.89086); 5(144.26185); 6(145.02322); 7(120.46319); 8(119.74538); 9(121.31998); 10(126.97366); 11(146.59874); 12(142.1561); 13(159.44849); 14(129.55014); 15(157.44837); 16(153.83183); 17(148.04679); 18(140.87958); 19(139.53806); 20(116.03822); 21(133.9107); 22(123.748); 23(132.16936); 24(130.83435); 25(145.79864); 26(142.44074); 27(147.67953); 28(138.50183); 29(139.69253); 30(136.65175); 31(157.21524); 32(144.03448); 33(147.30092); 34(132.04434); 35(154.98834); 36(134.79959); 37(130.53026); 38(122.16664); 39(128.53475); 40(160.41215); 41(127.25072); 42(159.23997); 43(143.70925); 44(129.74245); 45(103.83921); 46(130.51219); 47(151.7311); 48(134.84849); 49(159.4154); 50(162.32782); 51(131.2031); 52(141.69753); 53(165.91921); 54(155.67115); 55(141.34959); 56(142.11385); 57(101.29179); 58(132.39279); 59(109.05794); 60(156.29871); 61(136.08926); 62(158.75629); 63(149.79485); 64(150.03763); 65(125.16495); 66(141.28147); 67(152.56656); 68(134.00431); 69(169.46932); 70(147.12935); 71(153.9011); 72(121.96207); 73(124.83063); 74(169.6284); 75(164.7986); 76(134.08427); 77(128.74584); 78(101.62156); 79(134.23474); 80(153.99136); 81(149.92379); 82(125.90611); 83(157.36891); 84(148.40014); 85(128.81602); 86(155.75047); 87(122.07204); 88(133.04035); 90(148.51809); 91(138.58353); 92(112.94709); 93(133.01354); 94(149.65299); 95(166.25769); 96(151.52483); 97(134.946); 98(130.9213); 99(130.80399); 100(152.93224); 101(158.6481); 102(138.41424); 103(175.90598); 104(148.52387); 105(147.05301); 106(143.97104); 107(157.73733); 108(139.56317); 109(105.62489); 110(125.68342); 111(152.66019); 112(116.29033); 113(122.4545); 114(164.62237); 115(138.35202); 116(117.49118); 117(157.65578); 118(159.14833); 119(146.061); 120(125.27726); 121(115.89998); 122(156.79777); 123(128.81346); 124(123.07638),1
90,0(104.96248); 1(190.81442); 2(202.82864); 3(193.35932); 4(162.24334); 5(105.40473); 6(145.7842); 7(132.47743); 8(129.18602); 9(168.66321); 10(139.8573); 11(194.67361); 12(135.4614); 13(169.50133); 14(161.79512); 15(183.1578); 16(200.27942); 17(107.26082); 18(189.37567); 19(187.92245); 20(142.42591); 21(121.72492); 22(143.22166); 23(166.82012); 24(160.66965); 25(102.92846); 26(121.33819); 27(163.00632); 28(127.22509); 29(165.79596); 30(112.7769); 31(184.25492); 32(183.22211); 33(191.04648); 34(142.28727); 35(170.44409); 36(128.58182); 37(131.32144); 38(142.78526); 39(145.62704); 40(174.54719); 41(146.71533); 42(207.73535); 43(150.59202); 44(157.06871); 45(152.35728); 46(151.8216); 47(179.60242); 48(118.49707); 49(178.92918); 50(210.83948); 51(137.01379); 52(136.84469); 53(182.7669); 54(181.25541); 55(188.4702); 56(184.78745); 57(149.32527); 58(116.23635); 59(153.99377); 60(178.80552); 61(177.40455); 62(204.74943); 63(191.21927); 64(195.92704); 65(173.15153); 66(170.21136); 67(200.15697); 68(167.71151); 69(187.85977); 70(190.16832); 71(107.07797); 72(156.11195); 73(124.62198); 74(186.72144); 75(212.95432); 76(174.81888); 77(129.93776); 78(147.25724); 79(168.36716); 80(115.8681); 81(197.05634); 82(129.83538); 83(203.28591); 84(133.47278); 85(169.68916); 86(178.96011); 87(162.45866); 88(124.34591); 89(148.51809); 91(187.05851); 92(157.15587); 93(115.64126); 94(193.96251); 95(214.55237); 96(116.20729); 97(183.23217); 98(170.73392); 99(141.87164); 100(183.64773); 101(204.44095); 102(160.18718); 103(224.32313); 104(164.62568); 105(164.78407); 106(189.85598); 107(201.66795); 108(187.96708); 109(151.15759); 110(160.0658); 111(158.11639); 112(133.31377); 113(157.61694); 114(213.01941); 115(130.53042); 116(162.79021); 117(199.62263); 118(205.26353); 119(194.50196); 120(123.42296); 121(140.84027); 122(108.47116); 123(119.88328); 124(157.61654),2
91,0(186.79226); 1(139.82593); 2(120.70482); 3(132.20467); 4(129.12286); 5(182.84463); 6(171.70594); 7(156.75177); 8(158.00855); 9(119.74812); 10(159.24001); 11(109.7219); 12(173.48418); 13(174.67793); 14(141.84839); 15(163.73091); 16(126.02029); 17(186.14288); 18(102.41452); 19(106.85968); 20(149.56438); 21(170.57315); 22(152.75049); 23(139.01346); 24(144.62718); 25(184.30404); 26(179.48179); 27(163.666); 28(174.38337); 29(154.22056); 30(174.94524); 31(157.66373); 32(138.82723); 33(125.57833); 34(162.56151); 35(171.48301); 36(170.56552); 37(164.47106); 38(153.67396); 39(157.38767); 40(172.09948); 41(153.21666); 42(120.68338); 43(170.34061); 44(150.04113); 45(134.75381); 46(155.14923); 47(153.70269); 48(172.90143); 49(166.74495); 50(124.10758); 51(164.28256); 52(174.48628); 53(173.43222); 54(158.39727); 55(116.79036); 56(126.38917); 57(137.86778); 58(170.9742); 59(135.03493); 60(166.22686); 61(132.70034); 62(126.82341); 63(132.12619); 64(125.57029); 65(116.63485); 66(148.00418); 67(120.50977); 68(140.43675); 69(174.48753); 70(132.14253); 71(192.4767); 72(142.7709); 73(163.28548); 74(175.79126); 75(126.67177); 76(129.47213); 77(164.87174); 78(139.80364); 79(143.66326); 80(191.15791); 81(116.45915); 82(162.61817); 83(125.93739); 84(180.72304); 85(133.23728); 86(165.21633); 87(132.26441); 88(169.07205); 89(138.58353); 90(187.05851); 92(131.84348); 93(171.47966); 94(130.1073); 95(127.85674); 96(188.49354); 97(108.66148); 98(131.24678); 99(159.48774); 100(150.87192); 101(127.27069); 102(157.58557); 103(137.33699); 104(167.08981); 105(165.00921); 106(117.83001); 107(131.23158); 108(106.54099); 109(136.21813); 110(139.43178); 111(173.54362); 112(154.55031); 113(138.97993); 114(127.18846); 115(173.3025); 116(126.84583); 117(135.48705); 118(126.81211); 119(107.51362); 120(163.85776); 121(150.48038); 122(195.37149); 123(167.39649); 124(142.28515),1
