Vértice,Adjacentes,Conjuntos
0,1(178.51274); 2(133.46393); 3(143.60972); 4(139.71122); 5(147.72621); 6(148.52486); 7(154.10869); 8(152.6064); 9(127.26148); 10(160.76192); 11(160.8443); 12(128.61499); 13(137.59413); 14(168.1437); 15(150.3749); 16(158.73384); 17(154.73376); 18(153.87713); 19(133.43362); 20(135.96631); 21(123.28482); 22(128.02589); 23(160.25771); 24(127.31003); 25(148.88906); 26(173.05956); 27(140.31767); 28(121.09506); 29(123.13824); 30(149.12293); 31(134.16776); 32(128.53142); 33(146.80108); 34(112.73556); 35(121.01282); 36(145.63165); 37(163.64632); 38(167.2586); 39(143.80528); 40(117.38171); 41(180.1581); 42(105.66459); 43(127.54128); 44(122.14463); 45(146.29455); 46(149.35688); 47(134.59232); 48(121.83989); 49(157.94489); 50(121.39264); 51(130.63203); 52(151.45571); 53(154.61038); 54(130.98793); 55(146.18844); 56(160.56164); 57(130.28912); 58(175.58235); 59(139.75458); 60(128.67021); 61(132.32518); 62(146.19052); 63(153.27223); 64(111.79041); 65(142.94989); 66(138.31102); 67(171.57553); 68(118.3364); 69(117.99168); 70(141.51152); 71(155.75665); 72(165.93407); 73(153.01042); 74(131.09494); 75(130.38716); 76(125.3291); 77(133.68038); 78(163.80102); 79(139.98497); 80(129.74021); 81(132.18056); 82(131.01886); 83(163.83909); 84(156.27608); 85(143.92736); 86(168.27108); 87(130.44429); 88(143.01448); 89(114.08515); 90(118.91003); 91(134.94286); 92(121.09676); 93(127.4038); 94(157.77713); 95(133.35925); 96(153.14483); 97(126.4119); 98(139.91057); 99(142.33079); 100(119.73435); 101(137.52823); 102(150.54079); 103(124.16399); 104(102.74805); 105(139.85549); 106(160.27478); 107(118.51769); 108(130.10791); 109(163.78237); 110(150.54115); 111(128.17193); 112(137.81702); 113(127.93398); 114(173.13867); 115(155.30179); 116(153.22576); 117(142.92152); 118(136.52864); 119(122.25972); 120(128.3686); 121(141.5299); 122(162.12855); 123(112.30189); 124(114.91377),1
73,0(153.01042); 1(152.46552); 2(148.02438); 3(156.93856); 4(115.22177); 5(118.16258); 6(163.54334); 7(135.46347); 8(149.74017); 9(133.85527); 10(148.75918); 11(164.57349); 12(151.99625); 13(190.38368); 14(165.17503); 15(122.99695); 16(159.09715); 17(154.27866); 18(204.31658); 19(157.98808); 20(143.19265); 21(134.37858); 22(163.14509); 23(170.86022); 24(176.88487); 25(157.78994); 26(154.00179); 27(168.93136); 28(161.08762); 29(147.08253); 30(172.42827); 31(185.32316); 32(125.14684); 33(129.25202); 34(164.78207); 35(132.13618); 36(135.82014); 37(149.68696); 38(143.91985); 39(135.15658); 40(156.15271); 41(156.73562); 42(158.29432); 43(180.09623); 44(132.11737); 45(192.14069); 46(158.35329); 47(183.87639); 48(137.54928); 49(182.46088); 50(131.76092); 51(181.69811); 52(124.56119); 53(157.79363); 54(181.35049); 55(196.47255); 56(161.76843); 57(178.48819); 58(148.3189); 59(113.27175); 60(137.38551); 61(123.47906); 62(198.72335); 63(199.3279); 64(158.03114); 65(130.16372); 66(124.02968); 67(160.09846); 68(168.34113); 69(163.08903); 70(150.38136); 71(120.0077); 72(189.72396); 74(122.14289); 75(125.03511); 76(177.80269); 77(156.86623); 78(165.928); 79(192.69806); 80(171.42301); 81(184.94236); 82(137.83133); 83(193.7152); 84(165.73812); 85(191.39985); 86(158.33749); 87(169.9534); 88(172.69017); 89(149.96661); 90(162.54598); 91(127.16267); 92(173.3398); 93(177.73491); 94(140.24203); 95(175.25693); 96(118.58654); 97(144.0944); 98(189.49352); 99(195.25261); 100(167.7041); 101(181.87096); 102(187.44525); 103(149.81137); 104(151.54442); 105(116.41749); 106(136.66726); 107(135.06189); 108(149.82827); 109(198.97614); 110(150.57425); 111(175.68537); 112(140.30072); 113(125.14892); 114(157.29847); 115(131.4497); 116(102.23549); 117(145.98997); 118(119.39263); 119(170.17721); 120(124.98514); 121(145.20143); 122(185.19006); 123(164.50018); 124(159.99674),1
74,0(131.09494); 1(156.92086); 2(135.79679); 3(142.52968); 4(109.10286); 5(123.25698); 6(149.32638); 7(133.33017); 8(141.32382); 9(119.37828); 10(144.95193); 11(154.99477); 12(137.10289); 13(168.65448); 14(158.64974); 15(128.13687); 16(150.43141); 17(145.38253); 18(183.68755); 19(143.74964); 20(133.05649); 21(117.13435); 22(142.97488); 23(159.01585); 24(154.89241); 25(145.2537); 26(154.6271); 27(150.81684); 28(139.8842); 29(130.68768); 30(156.17141); 31(163.2266); 32(103.30748); 33(124.67232); 34(142.65113); 35(110.08631); 36(128.12873); 37(147.06503); 38(146.01401); 39(131.35208); 40(134.76699); 41(159.99576); 42(136.24612); 43(157.97004); 44(110.14023); 45(170.87146); 46(145.85281); 47(161.9683); 48(120.201); 49(166.44468); 50(110.61812); 51(159.59907); 52(129.82268); 53(147.70125); 54(159.30857); 55(174.50136); 56(153.01499); 57(158.33393); 58(153.18029); 59(109.24532); 60(124.00772); 61(106.17529); 62(177.15434); 63(178.1016); 64(136.01134); 65(122.43139); 66(113.93189); 67(157.25188); 68(147.42999); 69(143.17059); 70(141.26357); 71(127.41537); 72(174.29388); 73(122.14289); 75(110.60376); 76(156.21644); 77(139.06058); 78(157.17414); 79(171.01882); 80(150.44832); 81(162.83706); 82(125.79848); 83(176.51659); 84(153.88645); 85(171.72393); 86(154.54728); 87(152.03643); 88(154.54652); 89(130.49714); 90(140.92289); 91(118.42603); 92(151.20273); 93(156.90491); 94(142.95455); 95(156.90666); 96(128.054); 97(129.26409); 98(167.58292); 99(173.42504); 100(145.76223); 101(160.71331); 102(168.07601); 103(130.1261); 104(129.85793); 105(113.48078); 106(142.35914); 107(112.91945); 108(135.86686); 109(180.3912); 110(140.88183); 111(155.66781); 112(126.98692); 113(104.91009); 114(156.47133); 115(136.33639); 116(122.17947); 117(138.70374); 118(107.52836); 119(148.27901); 120(102.85477); 121(137.42189); 122(169.78885); 123(142.92764); 124(138.12474),1
75,0(130.38716); 1(166.98932); 2(125.82647); 3(151.74831); 4(117.49678); 5(117.59984); 6(158.45349); 7(143.79828); 8(151.75468); 9(109.6532); 10(155.55459); 11(165.13594); 12(128.147); 13(166.5762); 14(169.11813); 15(121.16124); 16(160.74434); 17(155.71923); 18(179.46455); 19(134.60742); 20(122.61171); 21(109.34357); 22(148.70681); 23(168.66373); 24(156.80451); 25(154.9472); 26(165.08451); 27(158.05534); 28(144.31065); 29(122.45666); 30(164.33752); 31(164.36044); 32(112.3043); 33(135.16461); 34(142.99739); 35(112.98164); 36(138.72192); 37(157.65182); 38(156.26081); 39(121.14095); 40(139.08577); 41(170.24069); 42(136.01764); 43(157.91471); 44(115.84547); 45(174.41771); 46(155.54362); 47(164.09373); 48(112.52971); 49(174.55013); 50(110.07715); 51(160.77011); 52(122.5807); 53(157.84483); 54(160.87988); 55(176.19761); 56(163.29291); 57(153.54956); 58(163.15102); 59(112.85038); 60(114.05337); 61(116.74366); 62(174.60845); 63(181.62672); 64(138.37288); 65(133.0312); 66(124.49003); 67(167.85515); 68(143.80655); 69(138.15171); 70(130.79704); 71(136.09929); 72(182.56166); 73(125.03511); 74(110.60376); 76(153.87041); 77(146.86075); 78(167.41551); 79(168.7861); 80(154.89688); 81(162.47266); 82(115.52284); 83(183.86521); 84(163.60085); 85(166.37109); 86(165.14819); 87(145.08031); 88(161.67537); 89(125.019); 90(144.4399); 91(108.15114); 92(151.4674); 93(153.07419); 94(133.6481); 95(150.31106); 96(123.00684); 97(120.10524); 98(169.60998); 99(171.60834); 100(148.12597); 101(164.62724); 102(173.99331); 103(136.95869); 104(128.37536); 105(109.65179); 106(133.96161); 107(116.20025); 108(126.47868); 109(186.77734); 110(151.17572); 111(150.72306); 112(136.99281); 113(106.80614); 114(167.02311); 115(128.12735); 116(125.99259); 117(128.10381); 118(117.61264); 119(150.73949); 120(111.11393); 121(126.83055); 122(178.12543); 123(140.73632); 124(141.02751),1
76,0(125.3291); 1(201.68995); 2(146.25261); 3(161.18032); 4(164.97917); 5(170.12767); 6(164.12873); 7(177.89468); 8(173.44725); 9(148.05727); 10(182.63784); 11(178.357); 12(139.32533); 13(112.71549); 14(186.81023); 15(171.67352); 16(177.67209); 17(174.56003); 18(129.38738); 19(140.08188); 20(151.04367); 21(145.26687); 22(139.93185); 23(175.28367); 24(122.2842); 25(166.82809); 26(195.27626); 27(151.24226); 28(133.53773); 29(137.96626); 30(160.50625); 31(121.36817); 32(153.79027); 33(171.22939); 34(117.44683); 35(146.19287); 36(169.10955); 37(185.62901); 38(190.65402); 39(161.76441); 40(133.80801); 41(202.77576); 42(121.05098); 43(112.61963); 44(147.47322); 45(139.37983); 46(167.15732); 47(126.10183); 48(142.74217); 49(166.56122); 50(146.05313); 51(119.80508); 52(172.39897); 53(173.35033); 54(121.85825); 55(131.91164); 56(178.95444); 57(113.58484); 58(199.10482); 59(164.54273); 60(147.47371); 61(157.65182); 62(120.94214); 63(144.40595); 64(126.95138); 65(167.28022); 66(163.40814); 67(192.21625); 68(111.37144); 69(119.26078); 70(153.13755); 71(180.96847); 72(173.46239); 73(177.80269); 74(156.21644); 75(153.87041); 77(150.19377); 78(181.41293); 79(114.92652); 80(134.77289); 81(113.44783); 82(149.13075); 83(167.88544); 84(172.48381); 85(123.45743); 86(188.85173); 87(126.0025); 88(152.3287); 89(130.17804); 90(129.58235); 91(156.44519); 92(113.66911); 93(108.05126); 94(174.75042); 95(124.16554); 96(175.39316); 97(142.28076); 98(128.76358); 99(117.82523); 100(124.00094); 101(135.6094); 102(152.09373); 103(143.94937); 104(126.35882); 105(163.52168); 106(178.60326); 107(143.83376); 108(142.07647); 109(163.88737); 110(170.96392); 111(114.25178); 112(160.35361); 113(152.66605); 114(194.66882); 115(174.65525); 116(178.18188); 117(156.66462); 118(161.85538); 119(124.30791); 120(153.55899); 121(155.58502); 122(170.75856); 123(113.30843); 124(127.86233),1
77,0(133.68038); 1(155.39628); 2(163.34874); 3(110.99293); 4(142.00206); 5(162.31012); 6(114.86756); 7(135.56298); 8(124.97823); 9(150.68833); 10(134.98132); 11(128.24581); 12(160.29207); 13(158.28596); 14(136.62365); 15(167.05515); 16(127.5824); 17(124.99177); 18(178.76708); 19(166.02652); 20(163.77465); 21(146.20084); 22(111.6375); 23(126.59888); 24(133.60823); 25(116.64331); 26(147.47525); 27(112.06715); 28(116.70546); 29(153.69503); 30(117.53777); 31(142.33853); 32(135.94499); 33(133.19781); 34(133.12125); 35(134.22765); 36(127.46487); 37(137.94985); 38(145.58981); 39(167.21087); 40(117.16177); 41(155.33277); 42(133.09781); 43(142.99332); 44(131.01952); 45(140.07145); 46(116.96394); 47(137.76284); 48(147.09638); 49(127.69634); 50(137.84884); 51(139.56682); 52(168.68671); 53(123.257); 54(137.87379); 55(149.35203); 56(128.76536); 57(160.53551); 58(153.80078); 59(147.10626); 60(154.37764); 61(134.55548); 62(166.86896); 63(146.55104); 64(124.34945); 65(129.87577); 66(133.03599); 67(142.7433); 68(149.13943); 69(151.27824); 70(171.04843); 71(147.18118); 72(135.74549); 73(156.86623); 74(139.06058); 75(146.86075); 76(150.19377); 78(131.29726); 79(160.71958); 80(120.96857); 81(147.56662); 82(156.90871); 83(137.47505); 84(122.86777); 85(173.14259); 86(139.41015); 87(163.90426); 88(115.83053); 89(146.27655); 90(120.66356); 91(154.72983); 92(137.55846); 93(156.03451); 94(180.42381); 95(166.21407); 96(167.07772); 97(155.50454); 98(142.48454); 99(161.10503); 100(126.87082); 101(130.36188); 102(130.9632); 103(110.60134); 104(135.67697); 105(152.53291); 106(180.75458); 107(131.46064); 108(160.97464); 109(142.11); 110(122.17635); 111(159.19339); 112(118.49043); 113(140.39841); 114(145.96769); 115(174.83203); 116(155.74257); 117(170.76609); 118(137.89449); 119(127.67003); 120(136.90413); 121(169.31328); 122(131.36282); 123(141.91842); 124(122.57192),1
78,0(163.80102); 1(135.47808); 2(189.32249); 3(120.44168); 4(154.93714); 5(178.25799); 6(117.76491); 7(131.30582); 8(116.35098); 9(174.25407); 10(119.51422); 11(103.05596); 12(187.7283); 13(188.83359); 14(106.61813); 15(183.69555); 16(106.89875); 17(111.93027); 18(209.61999); 19(194.01249); 20(188.31815); 21(170.33323); 22(141.78396); 23(110.51747); 24(163.23963); 25(114.94166); 26(125.98401); 27(132.88838); 28(147.87551); 29(180.79285); 30(126.1199); 31(171.17568); 32(155.1117); 33(136.71499); 34(164.41848); 35(157.35636); 36(130.50303); 37(120.60446); 38(131.09135); 39(188.48686); 40(148.32428); 41(132.94384); 42(164.03227); 43(173.402); 44(153.52275); 45(163.32976); 46(114.50932); 47(165.76116); 48(172.20753); 49(129.90299); 50(161.12095); 51(168.96534); 52(185.47911); 53(109.71506); 54(166.97941); 55(175.44019); 56(104.22196); 57(191.7823); 58(136.21765); 59(161.78404); 60(178.64271); 61(151.07707); 62(197.15032); 63(167.96336); 64(155.53263); 65(136.55073); 66(144.73126); 67(116.8597); 68(180.25351); 69(181.75245); 70(196.29026); 71(148.23535); 72(132.92201); 73(165.928); 74(157.17414); 75(167.41551); 76(181.41293); 77(131.29726); 79(191.1973); 80(149.3998); 81(177.63922); 82(180.95995); 83(141.8494); 84(109.72426); 85(204.4388); 86(114.71212); 87(194.24214); 88(134.06995); 89(174.8574); 90(151.83086); 91(175.49807); 92(168.47894); 93(187.32966); 94(199.84624); 95(196.97366); 96(181.71765); 97(181.58206); 98(169.42085); 99(191.17295); 100(157.73679); 101(155.95668); 102(147.3712); 103(139.64457); 104(165.39647); 105(169.27554); 106(198.50609); 107(155.75259); 108(187.78371); 109(151.4507); 110(116.3054); 111(190.35985); 112(130.50645); 113(160.67077); 114(122.20885); 115(192.50142); 116(164.01243); 117(194.78466); 118(152.04747); 119(158.14066); 120(156.30386); 121(193.39558); 122(129.56794); 123(173.04589); 124(153.86693),1
79,0(139.98497); 1(214.306); 2(159.53627); 3(171.6017); 4(179.69619); 5(184.9107); 6(173.49527); 7(191.08579); 8(185.08194); 9(162.76834); 10(194.66727); 11(188.17001); 12(152.49667); 13(102.51128); 14(197.02893); 15(186.28145); 16(188.23532); 17(185.65167); 18(118.9316); 19(152.08498); 20(164.68328); 21(160.11678); 22(149.49743); 23(183.92055); 24(128.20479); 25(177.20798); 26(207.35142); 27(159.21462); 28(144.20562); 29(152.05941); 30(168.02132); 31(122.09693); 32(168.51489); 33(184.8867); 34(130.30711); 35(160.96188); 36(182.21257); 37(197.67819); 38(203.49219); 39(175.80723); 40(145.7605); 41(215.02804); 42(135.27712); 43(117.79945); 44(162.06076); 45(139.01359); 46(177.45887); 47(128.13895); 48(157.52165); 49(172.30018); 50(160.9392); 51(123.01415); 52(186.93969); 53(183.92337); 54(125.25847); 55(127.44848); 56(189.20523); 57(121.23026); 58(211.96446); 59(179.43197); 60(161.92058); 61(172.20673); 62(106.38758); 63(141.86104); 64(139.6129); 65(180.90601); 66(177.61805); 67(203.42059); 68(125.57156); 69(132.93861); 70(165.81203); 71(195.25271); 72(178.24678); 73(192.69806); 74(171.01882); 75(168.7861); 76(114.92652); 77(160.71958); 78(191.1973); 80(142.17201); 81(113.81659); 82(163.43143); 83(171.06557); 84(181.81597); 85(121.94019); 86(200.07245); 87(136.04199); 88(159.43924); 89(144.8108); 90(140.35047); 91(171.17345); 92(123.41361); 93(117.85929); 94(188.36347); 95(132.28323); 96(190.13844); 97(156.37705); 98(127.85); 99(103.86875); 100(133.88283); 101(139.17569); 102(155.15812); 103(156.14905); 104(141.18984); 105(178.43611); 106(192.52117); 107(158.49273); 108(155.37626); 109(165.07583); 110(182.44136); 111(123.58174); 112(173.11061); 113(167.5527); 114(206.34759); 115(188.85424); 116(193.04727); 117(169.79686); 118(176.46525); 119(133.12328); 120(168.3284); 121(168.83312); 122(176.27324); 123(128.20139); 124(139.7258),1
80,0(129.74021); 1(176.35057); 2(163.20282); 3(130.87299); 4(156.2266); 5(172.23336); 6(131.63578); 7(155.98745); 8(145.84573); 9(155.07658); 10(155.89473); 11(146.42111); 12(158.18573); 13(139.91175); 14(155.49434); 15(176.05527); 16(147.17913); 17(145.3952); 18(160.94216); 19(162.45619); 20(165.48549); 21(150.60154); 22(109.64336); 23(141.75377); 24(113.9736); 25(136.21074); 26(168.28995); 27(117.04562); 28(110.63158); 29(152.87684); 30(126.01756); 31(121.86117); 32(147.14987); 33(152.36917); 34(121.31774); 35(142.20856); 36(147.46074); 37(158.84308); 38(166.52419); 39(172.21106); 40(115.85275); 41(176.17077); 42(125.75754); 43(124.58328); 44(140.4951); 45(120.82499); 46(136.35859); 47(116.86753); 48(150.1195); 49(131.86945); 50(144.82493); 51(119.5719); 52(177.43947); 53(142.97788); 54(117.58604); 55(128.45607); 56(147.80076); 57(147.38606); 58(174.76391); 59(159.57901); 60(157.44934); 61(147.94482); 62(147.9249); 63(127.94234); 64(118.09217); 65(148.63955); 66(149.37071); 67(162.90507); 68(138.01466); 69(143.06546); 70(171.25117); 71(165.65564); 72(139.07875); 73(171.42301); 74(150.44832); 75(154.89688); 76(134.77289); 77(120.96857); 78(149.3998); 79(142.17201); 81(128.42211); 82(159.93563); 83(134.97087); 84(139.84639); 85(158.17452); 86(159.64436); 87(155.0901); 88(117.61731); 89(143.76479); 90(111.00358); 91(161.49526); 92(121.1042); 93(142.10608); 94(186.18087); 95(155.7451); 96(177.5111); 97(156.0341); 98(121.5244); 99(141.86429); 100(111.82111); 101(110.51676); 102(120.8188); 103(122.24734); 104(132.46945); 105(162.90606); 106(187.90863); 107(138.8831); 108(159.81593); 109(134.04953); 110(143.00619); 111(146.90964); 112(137.99782); 113(149.78784); 114(166.53555); 115(182.43973); 116(170.7809); 117(172.51554); 118(152.09109); 119(110.61407); 120(147.72059); 121(171.10254); 122(136.10142); 123(131.52292); 124(114.96244),1
81,0(132.18056); 1(201.99524); 2(158.56138); 3(158.31748); 4(170.98822); 5(179.56163); 6(159.89651); 7(179.42262); 8(172.26373); 9(158.08942); 10(182.03004); 11(174.62717); 12(151.81203); 13(111.70161); 14(183.5717); 15(181.74188); 16(174.91841); 17(172.55829); 18(132.72474); 19(153.15794); 20(162.96955); 21(154.69092); 22(136.13168); 23(170.17349); 24(114.45138); 25(163.87641); 26(194.68632); 27(145.44762); 28(131.41063); 29(149.55022); 30(154.21036); 31(109.01141); 32(160.0063); 33(173.83031); 34(120.23525); 35(152.80621); 36(170.53174); 37(185.03847); 38(191.41372); 39(173.07767); 40(133.72873); 41(202.45025); 42(126.6962); 43(105.04639); 44(153.18655); 45(127.09491); 46(164.09933); 47(114.81221); 48(152.60384); 49(158.58269); 50(153.54336); 51(109.23729); 52(182.64938); 53(170.62806); 54(111.51029); 55(118.46896); 56(175.78111); 57(126.34719); 58(199.86538); 59(171.75217); 60(158.25422); 61(163.04269); 62(119.5206); 63(131.41266); 64(128.48605); 65(169.84738); 66(167.54448); 67(190.3051); 68(123.93746); 69(131.85474); 70(165.79295); 71(185.15329); 72(164.70578); 73(184.94236); 74(162.83706); 75(162.47266); 76(113.44783); 77(147.56662); 78(177.63922); 79(113.81659); 80(128.42211); 82(160.1781); 83(157.91874); 84(168.18317); 85(132.83665); 86(186.9758); 87(139.44904); 88(145.6237); 89(140.92096); 90(127.74068); 91(166.27762); 92(111.85694); 93(121.04034); 94(186.49883); 95(137.39285); 96(184.94718); 97(153.77598); 98(115.98425); 99(113.56429); 100(121.10923); 101(125.65793); 102(141.94898); 103(144.03015); 104(134.09858); 105(172.00766); 106(189.9587); 107(149.94419); 108(154.42687); 109(152.6596); 110(169.55416); 111(127.48787); 112(161.1933); 113(160.02729); 114(193.45486); 115(185.6095); 116(185.00754); 117(168.98557); 118(167.40978); 119(119.917); 120(160.02405); 121(167.824); 122(162.59602); 123(122.7406); 124(127.88139),1
82,0(131.01886); 1(182.50654); 2(110.4548); 3(163.66474); 4(132.96343); 5(123.4616); 6(170.0733); 7(159.12812); 8(165.88884); 9(106.72398); 10(170.49597); 11(178.47635); 12(114.42908); 13(161.5441); 14(183.25297); 15(123.37107); 16(174.50905); 17(169.58327); 18(170.84588); 19(120.16035); 20(107.39857); 21(110.81049); 22(155.86802); 23(181.00292); 24(158.14783); 25(167.56809); 26(180.42461); 27(166.86645); 28(150.03697); 29(111.50219); 30(174.33007); 31(164.16385); 32(126.71174); 33(150.46857); 34(143.22369); 35(123.68827); 36(153.52505); 37(172.72358); 38(171.73614); 39(112.97073); 40(145.1494); 41(185.7203); 42(136.31989); 43(156.33338); 44(127.48362); 45(177.31196); 46(168.14958); 47(165.34812); 48(110.00591); 49(184.22793); 50(119.88872); 51(160.81386); 52(123.76758); 53(171.26286); 54(161.49765); 55(176.33171); 56(176.95439); 57(145.07323); 58(178.67366); 59(127.61531); 60(102.55405); 61(131.70873); 62(168.57645); 63(184.26548); 64(141.94725); 65(148.07807); 66(139.70876); 67(182.757); 68(137.91269); 69(130.59317); 70(115.56252); 71(151.40986); 72(192.3616); 73(137.83133); 74(125.79848); 75(115.52284); 76(149.13075); 77(156.90871); 78(180.95995); 79(163.43143); 80(159.93563); 81(160.1781); 83(192.18342); 84(176.12627); 85(156.48182); 86(179.9319); 87(133.65074); 88(170.20461); 89(119.2572); 90(148.93696); 91(110.68159); 92(150.7981); 93(146.10811); 94(126.81163); 95(139.17677); 96(128.02024); 97(107.33633); 98(170.47586); 99(166.75791); 100(150.72437); 101(168.42934); 102(180.37123); 103(146.3634); 104(128.33533); 105(121.48822); 106(129.80338); 107(125.78732); 108(112.03677); 109(193.5564); 110(164.98665); 111(142.16648); 112(150.50945); 113(121.21402); 114(182.20691); 115(125.53422); 116(139.29074); 117(113.96835); 118(133.07439); 119(153.27018); 120(125.54602); 121(112.536); 122(188.1075); 123(137.44012); 124(145.02636),1
83,0(163.83909); 1(177.11818); 2(196.90194); 3(137.49462); 4(179.19622); 5(199.74778); 6(131.74448); 7(166.133); 8(150.33125); 9(186.49015); 10(158.64502); 11(140.24898); 12(192.44748); 13(169.33863); 14(148.13147); 15(204.4104); 16(144.83937); 17(146.89765); 18(189.68488); 19(197.1043); 20(198.45482); 21(181.91472); 22(136.38357); 23(131.38776); 24(145.60192); 25(138.74314); 26(167.64419); 27(125.81601); 28(142.81968); 29(186.65804); 30(121.45582); 31(149.06448); 32(173.36948); 33(167.16645); 34(156.27075); 35(170.96553); 36(160.4299); 37(160.71984); 38(171.03789); 39(203.49667); 40(147.26478); 41(174.7868); 42(160.47718); 43(155.87625); 44(168.07557); 45(133.02464); 46(138.34741); 47(143.11192); 48(182.17761); 49(112.47465); 50(174.36283); 51(148.96416); 52(206.01346); 53(142.68928); 54(146.69339); 55(146.54694); 56(143.44599); 57(181.2081); 58(177.4035); 59(184.5417); 60(189.63187); 61(171.98597); 62(175.46439); 63(133.87648); 64(152.0724); 65(164.72694); 66(169.68586); 67(158.70295); 68(172.74723); 69(178.03543); 70(204.91404); 71(181.22562); 72(110.32486); 73(193.7152); 74(176.51659); 75(183.86521); 76(167.88544); 77(137.47505); 78(141.8494); 79(171.06557); 80(134.97087); 81(157.91874); 82(192.18342); 84(134.27636); 85(190.44632); 86(156.46578); 87(189.97473); 88(122.20005); 89(177.89929); 90(145.05331); 91(191.48454); 92(154.69708); 93(175.73177); 94(217.09091); 95(190.33174); 96(204.54948); 97(189.36602); 98(143.49861); 99(169.33842); 100(146.73379); 101(132.44366); 102(115.97153); 103(146.90691); 104(166.46882); 105(189.97469); 106(217.82522); 107(167.9277); 108(193.817); 109(110.33135); 110(147.96473); 111(181.1105); 112(153.63083); 113(177.6134); 114(164.03837); 115(211.97669); 116(192.40264); 117(205.55083); 118(175.16047); 119(145.16271); 120(174.29724); 121(204.1043); 122(112.36802); 123(166.45269); 124(148.99184),1
84,0(156.27608); 1(143.11041); 2(183.82093); 3(112.83898); 4(153.18939); 5(176.15289); 6(108.36747); 7(133.47756); 8(117.13885); 9(169.51848); 10(124.43342); 11(106.98964); 12(181.60885); 13(179.47933); 14(116.2121); 15(181.44722); 16(110.5855); 17(113.0562); 18(200.35735); 19(187.67703); 20(183.36697); 21(165.34191); 22(132.61597); 23(105.18508); 24(153.75055); 25(108.654); 26(133.72984); 27(123.19175); 28(139.03499); 29(174.77496); 30(116.58379); 31(161.55509); 32(151.42252); 33(136.79917); 34(155.76192); 35(152.46074); 36(130.00501); 37(126.44385); 38(136.80326); 39(184.72666); 40(140.02636); 41(141.21116); 42(155.95908); 43(164.04381); 44(148.72072); 45(153.67399); 46(108.05725); 47(156.08986); 48(166.88551); 49(121.87122); 50(156.26615); 51(159.41752); 52(183.2051); 53(108.80861); 54(157.40046); 55(165.71813); 56(109.55412); 57(183.30012); 58(143.1761); 59(159.72252); 60(173.70609); 61(148.05438); 62(187.70367); 63(158.45168); 64(147.20105); 65(135.58727); 66(142.85475); 67(125.59204); 68(171.99277); 69(174.05061); 70(191.1239); 71(149.89127); 72(126.57385); 73(165.73812); 74(153.88645); 75(163.60085); 76(172.48381); 77(122.86777); 78(109.72426); 79(181.81597); 80(139.84639); 81(168.18317); 82(176.12627); 83(134.27636); 85(195.69206); 86(122.87859); 87(186.64855); 88(124.35863); 89(168.15727); 90(142.95575); 91(171.75199); 92(159.34011); 93(178.67614); 94(196.83889); 95(189.06566); 96(180.09086); 97(175.98331); 98(159.70287); 99(181.68639); 100(148.62253); 101(146.23324); 102(138.06626); 103(132.25803); 104(158.0943); 105(166.74441); 106(196.05805); 107(150.42961); 108(181.93098); 109(143.27806); 110(115.46553); 111(182.02258); 112(126.97518); 113(156.79503); 114(130.50643); 115(190.02026); 116(164.01618); 117(190.0811); 118(149.80154); 119(148.87157); 120(152.58082); 121(188.65789); 122(122.55248); 123(164.77202); 124(145.28902),1
