Vértice,Adjacentes,Conjuntos
0,1(198.39693); 2(113.5284); 3(151.84861); 4(164.75265); 5(147.06669); 6(168.13664); 7(177.84445); 8(175.40412); 9(118.65849); 10(113.3043); 11(151.36646); 12(139.13591); 13(158.56181); 14(155.21233); 15(191.30649); 16(153.80451); 17(178.65987); 18(172.78114); 19(191.13256); 20(166.5605); 21(144.26893); 22(158.37799); 23(188.16466); 24(139.52036); 25(165.20008); 26(196.9943); 27(162.10097); 28(207.36562); 29(156.87137); 30(157.93731); 31(109.06601); 32(188.37627); 33(159.4885); 34(110.02303); 35(155.75841); 36(135.22021); 37(127.11675); 38(144.21808); 39(177.75965); 40(168.23676); 41(179.2894); 42(144.09719); 43(163.15411); 44(114.64882); 45(174.95241); 46(139.83386); 47(174.07892); 48(114.32584); 49(172.54939); 50(111.54479); 51(148.83541); 52(178.07118); 53(129.35572); 54(127.89683); 55(149.28537); 56(159.03605); 57(153.09147); 58(189.7509); 59(181.39119); 60(182.85446); 61(176.64451); 62(135.39988); 63(167.41443); 64(129.47796); 65(182.97862); 66(193.79385); 67(177.56634); 68(132.74162); 69(127.38029); 70(156.41723); 71(123.31838); 72(114.06592); 73(143.11232); 74(113.90625); 75(179.51199); 76(134.38812); 77(175.12785); 78(123.4412); 79(194.74387); 80(134.51086); 81(173.81546); 82(166.84647); 83(129.15703); 84(183.30173); 85(171.15603); 86(186.77338); 87(172.35579); 88(143.45468); 89(138.92235); 90(147.56476); 91(169.95514); 92(174.22672); 93(143.73714); 94(151.7123); 95(166.93322); 96(174.83921); 97(162.65658); 98(137.28208); 99(186.97541); 100(174.19456); 101(170.06918); 102(113.6389); 103(162.06446); 104(120.82023); 105(185.19879); 106(116.06968); 107(135.75788); 108(176.92624); 109(152.79114); 110(138.91623); 111(157.95615); 112(104.06089); 113(108.15727); 114(189.90832); 115(136.9985); 116(180.66475); 117(141.6909); 118(215.63666); 119(131.51484); 120(189.55535); 121(124.66804); 122(110.48383); 123(148.34134); 124(181.69705); 125(193.89697); 126(159.78616); 127(194.90354); 128(179.41534); 129(201.31513); 130(114.14721); 131(124.86836); 132(116.04956); 133(180.99426); 134(128.32904); 135(113.96005); 136(158.40201); 137(114.53652); 138(174.76549); 139(169.72232); 140(142.88981); 141(119.60354); 142(150.18703); 143(187.50931); 144(106.34089); 145(133.29703); 146(183.52841); 147(159.85899); 148(136.29645); 149(127.26658),1
139,0(169.72232); 1(164.70887); 2(175.07549); 3(164.76312); 4(105.57018); 5(122.70974); 6(205.47222); 7(115.48288); 8(172.0616); 9(159.78091); 10(177.39508); 11(120.49468); 12(155.21054); 13(190.09587); 14(116.65146); 15(129.26174); 16(130.6167); 17(155.58261); 18(121.53732); 19(150.82112); 20(179.63685); 21(138.31265); 22(128.05301); 23(145.18942); 24(130.95737); 25(106.32256); 26(170.29706); 27(178.19861); 28(165.58095); 29(115.56618); 30(169.41517); 31(178.15045); 32(173.19913); 33(192.4445); 34(179.72176); 35(117.39996); 36(176.15844); 37(143.36358); 38(182.91297); 39(194.5803); 40(158.26141); 41(120.51821); 42(144.3281); 43(136.20568); 44(173.42868); 45(185.55364); 46(132.61434); 47(155.545); 48(181.39485); 49(187.37117); 50(159.52716); 51(157.07105); 52(115.16847); 53(149.166); 54(177.99136); 55(190.43762); 56(180.92878); 57(181.83389); 58(137.01367); 59(127.87408); 60(124.44675); 61(108.12993); 62(168.64277); 63(148.45589); 64(146.40155); 65(116.56846); 66(143.35051); 67(163.60612); 68(151.38842); 69(183.54107); 70(178.50745); 71(176.27899); 72(155.93729); 73(152.83091); 74(166.34113); 75(184.363); 76(163.98902); 77(166.06879); 78(166.42597); 79(176.44016); 80(140.8237); 81(146.71081); 82(154.76926); 83(170.71322); 84(160.89458); 85(205.11402); 86(140.43469); 87(152.17503); 88(162.82004); 89(182.7295); 90(183.07663); 91(166.54973); 92(104.75194); 93(163.70226); 94(187.75578); 95(160.05205); 96(200.04947); 97(167.88767); 98(180.49204); 99(140.31373); 100(105.80606); 101(155.02903); 102(163.2898); 103(127.9599); 104(157.6728); 105(132.89582); 106(161.14547); 107(154.35729); 108(115.04217); 109(129.32636); 110(137.1264); 111(115.71311); 112(171.71807); 113(165.22844); 114(157.12194); 115(140.77257); 116(111.21283); 117(158.71639); 118(177.55829); 119(143.39605); 120(172.54232); 121(152.84386); 122(178.69689); 123(155.41768); 124(125.03304); 125(148.88307); 126(124.55515); 127(149.00501); 128(177.39177); 129(157.86332); 130(179.65008); 131(144.85536); 132(166.80573); 133(184.09837); 134(149.62273); 135(159.67201); 136(126.47377); 137(171.3668); 138(209.91842); 140(128.59492); 141(165.35476); 142(131.90936); 143(127.18791); 144(164.44439); 145(172.33964); 146(160.11033); 147(129.84239); 148(168.23929); 149(158.1699),1
140,0(142.88981); 1(179.06794); 2(150.78552); 3(156.62765); 4(124.69746); 5(110.23476); 6(192.19217); 7(134.95479); 8(172.71549); 9(131.20777); 10(149.15431); 11(117.73583); 12(142.71765); 13(177.89796); 14(112.55317); 15(148.59933); 16(116.18176); 17(163.61214); 18(130.62604); 19(167.22649); 20(173.8887); 21(130.00848); 22(132.78858); 23(162.40403); 24(103.97894); 25(125.82347); 26(181.77955); 27(170.96253); 28(183.84936); 29(121.07246); 30(162.85505); 31(150.71031); 32(179.51597); 33(179.90671); 34(152.86585); 35(112.88758); 36(158.65416); 37(115.77396); 38(167.17629); 39(188.7665); 40(159.97641); 41(143.95474); 42(135.70413); 43(142.07441); 44(149.68688); 45(181.53912); 46(117.87194); 47(161.19831); 48(153.38153); 49(181.73983); 50(134.23481); 51(149.21182); 52(135.18533); 53(131.11851); 54(157.56642); 55(174.57172); 56(171.60292); 57(169.8272); 58(158.67367); 59(148.99428); 60(148.10828); 61(136.42469); 62(152.61248); 63(152.9245); 64(117.88178); 65(140.2006); 66(164.33174); 67(168.19448); 68(123.85457); 69(161.73993); 70(168.77696); 71(147.71159); 72(128.82393); 73(142.71707); 74(137.88616); 75(182.72449); 76(148.24687); 77(168.61529); 78(146.14768); 79(184.51673); 80(124.41604); 81(155.40076); 82(156.88002); 83(151.98761); 84(169.31676); 85(193.13857); 86(158.94478); 87(158.09603); 88(151.24929); 89(165.08779); 90(168.56883); 91(166.44818); 92(133.33915); 93(152.09184); 94(173.56776); 95(160.53652); 96(191.22096); 97(163.92736); 98(162.78881); 99(158.98804); 100(132.14466); 101(158.75526); 102(139.64167); 103(135.71624); 104(136.3062); 105(153.90617); 106(138.18051); 107(140.19485); 108(139.81281); 109(128.88487); 110(123.7564); 111(115.09007); 112(145.52167); 113(140.00484); 114(170.33148); 115(113.37497); 116(138.76781); 117(147.02619); 118(194.78171); 119(125.26149); 120(179.65561); 121(132.66784); 122(150.99117); 123(147.63765); 124(147.71153); 125(167.52903); 126(131.47266); 127(168.11351); 128(178.08112); 129(176.42939); 130(154.60633); 131(118.8794); 132(144.01408); 133(183.2005); 134(121.18171); 135(131.48933); 136(131.64154); 137(142.88286); 138(197.75744); 139(128.59492); 141(136.76275); 142(113.63266); 143(144.9083); 144(137.07797); 145(154.86296); 146(168.94035); 147(135.28591); 148(152.63523); 149(129.9565),1
141,0(119.60354); 1(206.73853); 2(133.12379); 3(166.47404); 4(161.33372); 5(144.60148); 6(187.45705); 7(169.75345); 8(188.94309); 9(106.08058); 10(115.43819); 11(150.982); 12(152.09228); 13(177.0791); 14(149.01191); 15(181.62437); 16(142.11549); 17(188.07298); 18(162.61795); 19(197.34886); 20(182.64943); 21(151.13945); 22(162.32954); 23(193.46366); 24(134.8064); 25(162.31119); 26(206.91391); 27(178.42034); 28(214.10978); 29(155.87135); 30(172.97763); 31(121.29831); 32(200.33705); 33(178.20918); 34(125.52184); 35(148.84738); 36(153.68719); 37(123.74049); 38(162.96911); 39(195.05639); 40(179.62632); 41(179.37229); 42(153.2909); 43(169.37674); 44(134.06926); 45(191.11952); 46(142.30994); 47(184.10483); 48(120.43247); 49(189.29701); 50(123.56619); 51(161.80117); 52(170.11038); 53(139.35828); 54(147.14044); 55(168.50321); 56(176.15752); 57(170.93755); 58(192.47107); 59(183.20698); 60(183.36568); 61(173.16562); 62(152.3474); 63(176.50471); 64(119.04694); 65(175.65586); 66(197.43977); 67(188.98919); 68(117.18844); 69(146.98381); 70(173.38613); 71(111.0549); 72(117.23343); 73(155.17869); 74(105.70755); 75(194.9145); 76(150.22432); 77(187.42437); 78(140.63788); 79(206.40841); 80(140.69749); 81(181.71666); 82(177.56273); 83(147.06192); 84(193.28346); 85(190.27733); 86(191.0617); 87(181.79073); 88(158.33519); 89(158.02291); 90(166.07505); 91(183.01363); 92(170.10098); 93(158.81833); 94(170.49054); 95(178.89309); 96(193.16042); 97(176.85855); 98(156.22726); 99(191.19253); 100(168.65774); 101(180.4735); 102(129.73165); 103(165.96432); 104(134.36744); 105(187.70116); 106(131.11013); 107(148.49306); 108(175.83229); 109(156.91441); 110(144.20143); 111(150.96647); 112(123.63852); 113(124.98619); 114(197.92911); 115(125.79367); 116(175.28686); 117(155.58719); 118(223.6783); 119(138.39223); 120(201.19439); 121(135.94329); 122(120.14704); 123(160.89191); 124(182.63152); 125(199.05852); 126(162.64111); 127(199.8884); 128(193.50761); 129(207.32467); 130(133.26723); 131(125.44641); 132(133.73872); 133(196.16058); 134(116.06317); 135(110.09524); 136(161.84274); 137(108.07484); 138(194.03583); 139(165.35476); 140(136.76275); 142(138.72244); 143(177.62225); 144(115.02636); 145(151.21958); 146(193.29342); 147(164.36979); 148(153.07822); 149(109.72028),2
142,0(150.18703); 1(190.1351); 2(160.22005); 3(170.23237); 4(130.14789); 5(122.24661); 6(205.02356); 7(131.76672); 8(186.11361); 9(134.49214); 10(153.29981); 11(129.17298); 12(156.17236); 13(191.01466); 14(116.42014); 15(142.91211); 16(103.61757); 17(175.90814); 18(123.90798); 19(177.51524); 20(187.51463); 21(143.56494); 22(144.64025); 23(172.33931); 24(117.0658); 25(131.81328); 26(193.60177); 27(184.55546); 28(193.73575); 29(130.74794); 30(176.4817); 31(156.69878); 32(192.29767); 33(192.95664); 34(159.68267); 35(114.95615); 36(170.93844); 37(124.75473); 38(179.75864); 39(202.37203); 40(173.16515); 41(150.8924); 42(149.3274); 43(154.21876); 44(159.54349); 45(195.17084); 46(131.49373); 47(173.86929); 48(158.04392); 49(195.35922); 50(143.72342); 51(162.84112); 52(132.19972); 53(144.06457); 54(168.8929); 55(187.02564); 56(185.07595); 57(183.03702); 58(166.83553); 59(157.1301); 60(155.07605); 61(139.98219); 62(165.37446); 63(165.63315); 64(120.96741); 65(138.01296); 66(172.89362); 67(181.11765); 68(122.08182); 69(172.33863); 70(182.23375); 71(148.638); 72(136.72749); 73(156.31688); 74(141.67626); 75(196.30281); 76(161.15595); 77(181.79932); 78(157.86751); 79(197.05164); 80(137.87241); 81(167.40426); 82(169.98344); 83(164.06572); 84(181.62436); 85(206.18308); 86(168.35944); 87(170.67074); 88(164.68576); 89(177.21318); 90(181.39007); 91(179.86752); 92(136.36531); 93(165.51605); 94(186.39293); 95(173.85751); 96(204.64758); 97(177.53835); 98(174.93773); 99(168.34497); 100(133.212); 101(171.67647); 102(150.00494); 103(147.1136); 104(148.00242); 105(162.23508); 106(149.01998); 107(153.516); 108(145.92636); 109(141.45264); 110(137.38794); 111(116.2685); 112(153.4708); 113(149.19334); 114(181.58617); 115(113.39026); 116(139.48662); 117(160.49707); 118(205.13114); 119(138.44435); 120(192.31162); 121(144.98086); 122(156.45927); 123(161.26941); 124(155.13367); 125(177.06483); 126(142.71324); 127(177.48802); 128(191.50516); 129(186.1235); 130(163.30728); 131(129.31453); 132(154.67232); 133(196.7462); 134(123.07156); 135(136.89596); 136(143.30505); 137(146.21264); 138(210.74543); 139(131.90936); 140(113.63266); 141(138.72244); 143(138.90284); 144(143.90914); 145(167.23345); 146(181.16428); 147(147.16423); 148(165.48398); 149(129.71991),2
143,0(187.50931); 1(187.97966); 2(195.62925); 3(191.53402); 4(132.07669); 5(144.52851); 6(231.64472); 7(111.93406); 8(199.09801); 9(173.22277); 10(192.01374); 11(145.5498); 12(180.9287); 13(216.40986); 14(133.57796); 15(104.04953); 16(135.58009); 17(181.69298); 18(115.01181); 19(173.78084); 20(206.75616); 21(164.33197); 22(155.23193); 23(168.12735); 24(148.63482); 25(133.34345); 26(194.72287); 27(205.19516); 28(186.21342); 29(141.69523); 30(196.41668); 31(194.81053); 32(199.27626); 33(218.70155); 34(197.36934); 35(132.46995); 36(200.69012); 37(160.51218); 38(208.18023); 39(221.73579); 40(185.3275); 41(142.7202); 42(170.56326); 43(163.26964); 44(194.42617); 45(212.74075); 46(156.28559); 47(182.1607); 48(196.65624); 49(214.51947); 50(179.12952); 51(183.76933); 52(112.1264); 53(172.83674); 54(201.18756); 55(215.74005); 56(207.68989); 57(208.11434); 58(157.48551); 59(150.38643); 60(145.34768); 61(128.44176); 62(193.6047); 63(175.3973); 64(159.40959); 65(112.2172); 66(163.59981); 67(190.23866); 68(160.86631); 69(205.98484); 70(205.18582); 71(187.44333); 72(173.50386); 73(179.03631); 74(180.38385); 75(211.49752); 76(188.95925); 77(192.96437); 78(189.53924); 79(201.94566); 80(164.68409); 81(172.98597); 82(181.84044); 83(194.64517); 84(186.72797); 85(231.57695); 86(163.01489); 87(178.82723); 88(188.93447); 89(207.28894); 90(208.73175); 91(193.67571); 92(126.46985); 93(189.82408); 94(213.55169); 95(187.18398); 96(226.98699); 97(195.04931); 98(204.99979); 99(162.79477); 100(121.66639); 101(181.93901); 102(184.27945); 103(155.08381); 104(180.03232); 105(154.60978); 106(182.59136); 107(179.5855); 108(137.69173); 109(156.15238); 110(161.72839); 111(130.39833); 112(190.33369); 113(184.90794); 114(181.36039); 115(152.02687); 116(120.56804); 117(184.719); 118(198.35159); 119(166.75266); 120(198.42467); 121(175.6966); 122(194.79306); 123(182.09827); 124(146.79697); 125(170.4998); 126(151.74229); 127(170.25402); 128(204.38531); 129(178.79028); 130(199.5146); 131(163.75897); 132(188.44059); 133(211.18836); 134(161.83507); 135(175.05172); 136(153.64594); 137(185.03181); 138(236.36903); 139(127.18791); 140(144.9083); 141(177.62225); 142(138.90284); 144(181.46862); 145(196.82571); 146(185.85165); 147(157.02569); 148(193.33899); 149(168.55389),2
144,0(106.34089); 1(196.75278); 2(118.85644); 3(152.73021); 4(159.62368); 5(141.94279); 6(172.53318); 7(172.00088); 8(175.84365); 9(112.82324); 10(114.60577); 11(146.76001); 12(139.02931); 13(162.06319); 14(149.51921); 15(185.29701); 16(147.52556); 17(177.33423); 18(166.67567); 19(188.72141); 20(168.33591); 21(141.67548); 22(155.024); 23(185.44165); 24(133.86671); 25(160.18152); 26(195.94083); 27(164.00394); 28(205.19087); 29(152.1877); 30(159.07889); 31(113.71551); 32(188.1371); 33(163.18307); 34(115.90348); 35(149.96553); 36(138.66423); 37(121.34565); 38(147.9437); 39(180.32635); 40(167.66089); 41(175.0409); 42(142.37762); 43(160.57145); 44(119.41333); 45(176.7951); 46(135.75825); 47(172.96994); 48(117.46088); 49(174.74544); 50(109.77676); 51(148.84092); 52(172.24634); 53(127.64937); 54(132.24546); 55(153.55171); 56(161.45177); 57(156.02407); 58(186.25892); 59(177.60547); 60(178.73344); 61(171.57894); 62(137.6122); 63(165.89735); 64(123.14583); 65(177.26296); 66(190.58814); 67(177.05252); 68(126.5627); 69(132.67827); 70(158.7231); 71(121.43705); 72(108.51946); 73(142.62529); 74(109.73924); 75(180.92629); 76(135.84633); 77(174.98641); 78(125.7612); 79(194.39702); 80(131.4582); 81(171.8975); 82(165.97655); 83(132.08639); 84(182.22056); 85(175.28284); 86(183.72849); 87(171.00387); 88(144.41844); 89(143.04788); 90(151.05541); 91(170.14185); 92(169.02074); 93(144.81752); 94(155.46483); 95(166.59994); 96(178.17526); 97(163.37318); 98(141.22249); 99(183.90985); 100(168.73116); 101(169.09026); 102(114.93779); 103(158.73233); 104(120.62876); 105(181.62312); 106(116.66344); 107(135.48968); 108(172.3805); 109(149.42281); 110(135.6724); 111(152.16803); 112(110.06863); 113(109.9685); 114(188.11562); 115(130.68097); 116(175.25897); 117(142.09983); 118(213.93602); 119(128.61648); 120(189.181); 121(123.39398); 122(114.32884); 123(148.14182); 124(177.67873); 125(191.15573); 126(156.12519); 127(192.11075); 128(180.14111); 129(198.87569); 130(120.2901); 131(119.75636); 132(118.73434); 133(182.28298); 134(122.005); 135(107.72125); 136(154.89609); 137(112.44677); 138(179.08504); 139(164.44439); 140(137.07797); 141(115.02636); 142(143.90914); 143(181.46862); 145(136.25262); 146(182.36288); 147(156.69165); 148(138.3969); 149(121.52282),1
145,0(133.29703); 1(175.90552); 2(122.18205); 3(122.8679); 4(166.77085); 5(152.36493); 6(138.20705); 7(185.2702); 8(146.06237); 9(147.82212); 10(145.92055); 11(151.93921); 12(118.80239); 13(125.9896); 14(163.68324); 15(199.92673); 16(170.44563); 17(155.98304); 18(184.18464); 19(172.76652); 20(134.14589); 21(134.83023); 22(149.37112); 23(171.66687); 24(150.91303); 25(166.26728); 26(172.05115); 27(129.55681); 28(186.91781); 29(156.81103); 30(127.42331); 31(138.87917); 32(160.72782); 33(127.3471); 34(135.58749); 35(165.15246); 36(103.86497); 37(143.49643); 38(112.69342); 39(144.47749); 40(143.2047); 41(172.9336); 42(129.97393); 43(148.77919); 44(119.89122); 45(142.303); 46(140.54196); 47(150.81999); 48(144.95766); 49(139.49737); 50(128.34096); 51(124.26666); 52(185.25671); 53(124.1141); 54(109.91175); 55(119.79363); 56(125.87921); 57(119.82504); 58(177.53829); 59(171.75556); 60(175.2717); 61(176.6852); 62(104.89117); 63(146.80446); 64(151.58902); 65(188.52146); 66(179.58005); 67(151.51324); 68(158.50291); 69(116.77444); 70(123.39174); 71(156.60845); 72(136.39971); 73(122.89136); 74(145.97186); 75(147.52903); 76(108.81469); 77(147.80457); 78(110.71897); 79(167.2288); 80(132.14267); 81(154.43871); 82(143.2558); 83(104.17139); 84(159.20476); 85(140.10907); 86(172.17734); 87(150.38058); 88(115.8587); 89(110.46413); 90(115.12105); 91(141.7765); 92(175.7054); 93(115.52343); 94(119.90538); 95(141.01242); 96(141.94359); 97(133.16336); 98(108.18334); 99(172.4804); 100(177.98384); 101(146.61659); 102(121.57454); 103(152.21708); 104(119.66666); 105(173.88436); 106(120.73842); 107(118.358); 108(172.92656); 109(145.14532); 110(135.31148); 111(166.97395); 112(130.15894); 113(126.30266); 114(168.57611); 115(157.11773); 116(183.2857); 117(117.4515); 118(192.69662); 119(130.22394); 120(162.33776); 121(122.2691); 122(141.10383); 123(124.89262); 124(173.54168); 125(177.08225); 126(152.37451); 127(178.30032); 128(149.06654); 129(182.47295); 130(126.4459); 131(138.44722); 132(117.53959); 133(149.23797); 134(152.53465); 135(142.1654); 136(150.31013); 137(147.72105); 138(144.34945); 139(172.33964); 140(154.86296); 141(151.21958); 142(167.23345); 143(196.82571); 144(136.25262); 146(159.77987); 147(149.44352); 148(105.89377); 149(156.02652),1
146,0(183.52841); 1(116.20984); 2(178.36813); 3(137.33932); 4(157.00731); 5(159.0742); 6(171.0565); 7(175.11026); 8(121.37635); 9(187.50943); 10(196.48847); 11(151.9946); 12(144.95756); 13(157.74299); 14(166.53278); 15(186.75745); 16(182.20929); 17(105.36795); 18(181.36503); 19(119.02009); 20(138.03943); 21(142.43013); 22(136.53612); 23(122.25185); 24(167.23005); 25(155.20812); 26(113.6251); 27(140.31885); 28(128.01861); 29(151.29862); 30(135.22586); 31(191.99035); 32(113.65435); 33(160.03084); 34(190.38649); 35(168.51138); 36(161.67762); 37(171.84343); 38(161.24727); 39(148.13956); 40(116.58235); 41(143.7776); 42(140.12246); 43(126.95221); 44(175.80893); 45(138.35147); 46(153.3923); 47(109.45528); 48(197.77892); 49(142.61142); 50(172.74101); 51(136.13174); 52(174.68093); 53(154.71905); 54(169.6552); 55(166.15908); 56(146.12224); 57(152.34127); 58(134.18319); 59(136.78226); 60(142.34553); 61(157.41656); 62(155.03524); 63(116.84062); 64(180.8562); 65(173.73655); 66(131.42418); 67(110.03824); 68(189.14477); 69(176.55421); 70(145.70523); 71(202.98757); 72(176.40883); 73(140.64521); 74(190.36759); 75(133.30641); 76(152.85963); 77(115.04897); 78(163.57399); 79(116.36945); 80(152.69993); 81(113.87091); 82(116.91605); 83(161.88628); 84(101.1351); 85(168.03653); 86(126.56187); 87(111.50966); 88(144.00971); 89(165.58227); 90(158.55397); 91(120.79571); 92(159.56078); 93(144.27165); 94(160.63076); 95(118.94699); 96(157.88936); 97(129.31008); 98(164.45106); 99(126.91674); 100(164.74993); 101(113.56822); 102(170.2282); 103(134.37236); 104(162.72922); 105(134.20973); 106(167.60217); 107(148.0293); 108(148.30514); 109(140.0649); 110(149.692); 111(168.63019); 112(182.42686); 113(175.47386); 114(110.64139); 115(180.72487); 116(165.45568); 117(143.64574); 118(132.9591); 119(154.90147); 120(112.58729); 121(159.06368); 122(193.81545); 123(136.07377); 124(140.47098); 125(124.82758); 126(138.76883); 127(126.05134); 128(124.48424); 129(125.67734); 130(183.61233); 131(168.46059); 132(169.7473); 133(131.87875); 134(183.87227); 135(183.45125); 136(137.92021); 137(194.47333); 138(172.19265); 139(160.11033); 140(168.94035); 141(193.29342); 142(181.16428); 143(185.85165); 144(182.36288); 145(159.77987); 147(134.01607); 148(153.96445); 149(191.97526),1
147,0(159.85899); 1(143.94363); 2(159.76497); 3(136.40148); 4(125.34018); 5(125.209); 6(177.8771); 7(145.28579); 8(142.46524); 9(158.30654); 10(171.28331); 11(117.99214); 12(130.6738); 13(162.41342); 14(132.72798); 15(158.94052); 16(148.2037); 17(128.80276); 18(149.44927); 19(133.10358); 20(150.07047); 21(116.14847); 22(102.52464); 23(129.0994); 24(134.049); 25(123.83244); 26(146.54226); 27(148.9936); 28(149.92072); 29(117.68645); 30(140.26606); 31(168.91905); 32(145.69437); 33(164.84996); 34(168.76839); 35(134.73042); 36(152.90152); 37(141.0676); 38(157.71625); 39(164.88025); 40(128.66127); 41(123.60128); 42(119.53156); 43(107.17535); 44(157.49756); 45(155.7382); 46(122.0884); 47(127.28191); 48(173.86314); 49(157.70102); 50(148.31471); 51(129.19957); 52(144.99636); 53(131.53686); 54(157.39251); 55(164.9088); 56(152.32092); 57(154.38288); 58(130.06097); 59(122.67484); 60(125.834); 61(130.66433); 62(144.91826); 63(119.38867); 64(149.1191); 65(145.89682); 66(133.94331); 67(135.04867); 68(157.03103); 69(163.98216); 70(150.14285); 71(175.00873); 72(149.08136); 73(126.9645); 74(162.73548); 75(154.57077); 76(140.63014); 77(136.82332); 78(147.11643); 79(150.0595); 80(125.35755); 81(120.24365); 82(125.17886); 83(149.17822); 84(134.50911); 85(176.93335); 86(127.04147); 87(123.94814); 88(136.48389); 89(159.04564); 90(157.02252); 91(136.78804); 92(131.19598); 93(137.29545); 94(161.25789); 95(130.28944); 96(170.88022); 97(138.20475); 98(157.03297); 99(127.21921); 100(135.42352); 101(125.90271); 102(148.77037); 103(102.7819); 104(141.3232); 105(125.70678); 106(146.08576); 107(131.39519); 108(124.46114); 109(107.4555); 110(121.02736); 111(135.06194); 112(160.19497); 113(152.8372); 114(135.13866); 115(147.74333); 116(138.59284); 117(132.98488); 118(160.15246); 119(128.34446); 120(145.48956); 121(136.36723); 122(170.25369); 123(127.68653); 124(124.13838); 125(134.72668); 126(105.37854); 127(135.60149); 128(147.86139); 129(142.97602); 130(165.05695); 131(138.9633); 132(150.49274); 133(154.37633); 134(152.3819); 135(155.42103); 136(103.95741); 137(167.46062); 138(181.72245); 139(129.84239); 140(135.28591); 141(164.36979); 142(147.16423); 143(157.02569); 144(156.69165); 145(149.44352); 146(134.01607); 148(144.21169); 149(161.0605),1
148,0(136.29645); 1(170.06608); 2(126.53048); 3(117.34261); 4(162.68937); 5(149.15801); 6(139.56727); 7(181.6423); 8(140.89104); 9(149.13396); 10(149.33635); 11(148.03654); 12(113.58171); 13(125.81248); 14(160.60681); 15(196.30955); 16(168.548); 17(150.11557); 18(181.16585); 19(166.88283); 20(130.2769); 21(130.21254); 22(144.29338); 23(165.83011); 24(148.75801); 25(162.06899); 26(166.3492); 27(125.80453); 28(181.03477); 29(152.67312); 30(122.43201); 31(142.73938); 32(155.30149); 33(127.59049); 34(139.8148); 35(162.18196); 36(108.76889); 37(142.63837); 38(114.85138); 39(141.97819); 40(137.40307); 41(167.78531); 42(124.93067); 43(143.19306); 44(124.07312); 45(138.65607); 46(137.19507); 47(144.95965); 48(148.85708); 49(136.36936); 50(129.62016); 51(118.37445); 52(181.59484); 53(121.51672); 54(115.6924); 55(122.4074); 56(123.08036); 57(118.41497); 58(171.88789); 59(166.32406); 60(169.98783); 61(172.19523); 62(101.0912); 63(140.91855); 64(151.30177); 65(184.59317); 66(173.81387); 67(145.83867); 68(158.68934); 69(122.6184); 70(120.32839); 71(159.39028); 72(137.23618); 73(117.37309); 74(148.11425); 75(143.37905); 76(104.42771); 77(142.26277); 78(112.85604); 79(161.8072); 80(128.9523); 81(148.56107); 82(137.38597); 83(108.29106); 84(153.40689); 85(140.76855); 86(166.41723); 87(144.49064); 88(109.98434); 89(114.86549); 90(115.93437); 91(136.32874); 92(171.40662); 93(109.69431); 94(120.93547); 95(135.26608); 96(140.87889); 97(127.91899); 98(112.8213); 99(166.72411); 100(173.95335); 101(140.75176); 102(123.45929); 103(146.99298); 104(119.57665); 105(168.31166); 106(121.98274); 107(113.88224); 108(168.0199); 109(140.34241); 110(131.61061); 111(163.90075); 112(133.57496); 113(128.6935); 114(162.69451); 115(156.23352); 116(179.03488); 117(111.69438); 118(186.90163); 119(127.46847); 120(156.85349); 121(120.84469); 122(144.91099); 123(119.02569); 124(168.22126); 125(171.22568); 126(147.41272); 127(172.44761); 128(144.19931); 129(176.58002); 130(131.21361); 131(137.51832); 132(120.24783); 133(144.96208); 134(152.61086); 135(143.55491); 136(145.31546); 137(150.3819); 138(145.27853); 139(168.23929); 140(152.63523); 141(153.07822); 142(165.48398); 143(193.33899); 144(138.3969); 145(105.89377); 146(153.96445); 147(144.21169); 149(156.96869),1
