Vértice,Adjacentes,Conjuntos
0,1(161.50054); 2(136.03661); 3(138.01199); 4(187.95739); 5(134.67436); 6(141.83007); 7(142.52692); 8(160.25792); 9(115.14577); 10(114.51665); 11(141.18362); 12(162.80343); 13(142.92277); 14(106.42029); 15(137.13473); 16(145.78387); 17(130.74454); 18(105.08523); 19(166.0945); 20(164.25552); 21(176.90184); 22(186.95802); 23(139.55395); 24(144.87811); 25(185.94312); 26(171.9335); 27(170.49808); 28(192.44317); 29(171.27452); 30(149.98967); 31(182.36684); 32(136.93679); 33(179.61216); 34(148.70231); 35(149.81465); 36(136.58241); 37(127.73407); 38(151.16975); 39(164.04462); 40(142.0902); 41(127.84172); 42(146.94618); 43(159.94041); 44(142.61783); 45(170.06735); 46(135.62134); 47(115.15675); 48(152.40789); 49(147.26022); 50(167.45317); 51(151.62554); 52(127.69778); 53(142.21713); 54(183.59107); 55(160.25606); 56(130.83254); 57(116.87732); 58(129.19594); 59(135.9758); 60(119.25438); 61(142.66615); 62(178.25513); 63(119.85738); 64(154.23434); 65(142.694); 66(127.3071); 67(127.32318); 68(136.57983); 69(189.41483); 70(133.30435); 71(131.9896); 72(131.27254); 73(126.25741); 74(130.31984); 75(188.76438); 76(132.33007); 77(184.4696); 78(129.88224); 79(163.04436); 80(130.19925); 81(132.48788); 82(178.62118); 83(170.19345); 84(137.51612); 85(128.15713); 86(133.12815); 87(146.19421); 88(167.1241); 89(167.69793); 90(115.21998); 91(129.32109); 92(133.49166); 93(143.43893); 94(137.84877); 95(136.66281); 96(133.39397); 97(125.99183); 98(167.72044); 99(180.28162); 100(150.6282); 101(116.55805); 102(121.81427); 103(182.10895); 104(141.95277); 105(160.21191); 106(178.16857); 107(171.83512); 108(171.80589); 109(149.81549); 110(142.92403); 111(132.96887); 112(153.06525); 113(136.10652); 114(145.5127); 115(151.29828); 116(141.55539); 117(116.68334); 118(164.09804); 119(173.29058); 120(163.63794); 121(114.2118); 122(147.0659); 123(148.83625); 124(148.70377),1
76,0(132.33007); 1(150.63974); 2(154.24673); 3(156.89171); 4(157.87738); 5(161.6055); 6(135.51344); 7(142.17847); 8(136.43134); 9(126.33685); 10(145.07292); 11(110.42023); 12(142.41825); 13(138.59087); 14(138.61833); 15(167.40938); 16(117.17128); 17(138.95298); 18(127.38098); 19(175.09178); 20(136.26922); 21(156.39898); 22(159.55766); 23(132.15569); 24(148.25052); 25(185.3243); 26(150.34643); 27(144.24979); 28(189.021); 29(152.52103); 30(129.24333); 31(171.3391); 32(136.55856); 33(147.80743); 34(118.62194); 35(144.23207); 36(128.15156); 37(107.91502); 38(169.7635); 39(136.55627); 40(109.82837); 41(153.28149); 42(128.30638); 43(170.25506); 44(113.47362); 45(141.06462); 46(140.04904); 47(147.40364); 48(152.64418); 49(126.01531); 50(163.92497); 51(136.44939); 52(136.41088); 53(162.62354); 54(172.97434); 55(128.5499); 56(161.95232); 57(142.78991); 58(120.40597); 59(123.62198); 60(113.44434); 61(134.825); 62(166.58038); 63(151.85905); 64(165.63145); 65(159.05893); 66(136.43532); 67(152.84251); 68(166.73459); 69(185.46183); 70(122.07937); 71(104.73694); 72(130.03135); 73(143.88573); 74(135.96069); 75(182.35222); 77(176.69059); 78(152.02209); 79(167.92834); 80(151.54646); 81(157.10107); 82(167.79632); 83(140.49833); 84(135.77529); 85(150.70573); 86(151.2597); 87(132.5334); 88(173.37882); 89(136.18825); 90(128.9022); 91(133.34281); 92(129.8767); 93(111.37015); 94(125.9281); 95(135.49724); 96(162.71422); 97(110.42969); 98(142.29167); 99(153.41421); 100(147.66624); 101(140.48017); 102(154.13791); 103(175.20602); 104(126.87763); 105(164.24386); 106(174.68436); 107(145.83941); 108(146.02002); 109(135.84543); 110(166.18147); 111(164.56239); 112(148.77755); 113(104.13502); 114(113.3431); 115(122.81319); 116(143.95269); 117(131.30614); 118(133.40139); 119(163.02625); 120(131.5104); 121(126.27703); 122(165.57125); 123(156.56486); 124(139.41111),1
77,0(184.4696); 1(126.05941); 2(161.28076); 3(162.05641); 4(170.02998); 5(178.70749); 6(211.70538); 7(217.30479); 8(148.61936); 9(169.69315); 10(197.22019); 11(170.62737); 12(140.20067); 13(141.92702); 14(188.53556); 15(190.40134); 16(164.60563); 17(154.62559); 18(181.50309); 19(140.45316); 20(158.04445); 21(135.10718); 22(157.62617); 23(146.82321); 24(141.10487); 25(119.25186); 26(139.12311); 27(152.13679); 28(115.60468); 29(132.46719); 30(204.53657); 31(109.08478); 32(147.5654); 33(178.55973); 34(188.25483); 35(220.64449); 36(150.74681); 37(171.19376); 38(161.41908); 39(156.60325); 40(178.21376); 41(174.2445); 42(148.91585); 43(143.55301); 44(186.74385); 45(161.24343); 46(149.29656); 47(190.22038); 48(133.18183); 49(152.05083); 50(118.08652); 51(140.47346); 52(157.29095); 53(164.7578); 54(107.62871); 55(172.67019); 56(191.13393); 57(175.31909); 58(159.87299); 59(200.07687); 60(176.01593); 61(143.62146); 62(112.73861); 63(197.98576); 64(146.40104); 65(157.13225); 66(157.73381); 67(174.37068); 68(189.65752); 69(112.27611); 70(198.19577); 71(181.40378); 72(204.2496); 73(163.53498); 74(154.31996); 75(106.21568); 76(176.69059); 78(168.34355); 79(132.40931); 80(167.0537); 81(172.90458); 82(110.65496); 83(163.9569); 84(210.8395); 85(169.16829); 86(161.81256); 87(209.18763); 88(134.33407); 89(172.6328); 90(169.25845); 91(155.14868); 92(204.90588); 93(174.22545); 94(202.45816); 95(147.93151); 96(185.30977); 97(170.08209); 98(150.19595); 99(154.32947); 100(133.85366); 101(200.90776); 102(195.1648); 103(102.95702); 104(149.85752); 105(132.03259); 106(111.39916); 107(151.25984); 108(150.63309); 109(140.8635); 110(171.22106); 111(194.6826); 112(225.12335); 113(178.40386); 114(179.68635); 115(162.27967); 116(143.46416); 117(167.91266); 118(167.75674); 119(114.01665); 120(186.25577); 121(191.96501); 122(160.94211); 123(142.45601); 124(216.07305),1
78,0(129.88224); 1(152.28447); 2(107.85574); 3(108.80306); 4(195.89651); 5(112.27998); 6(171.38419); 7(172.4087); 8(163.76276); 9(125.83019); 10(135.59603); 11(156.7209); 12(162.2769); 13(134.86928); 14(129.377); 15(123.16366); 16(157.83987); 17(119.35104); 18(131.2717); 19(139.48676); 20(171.64371); 21(173.84751); 22(190.74185); 23(136.44111); 24(128.17769); 25(163.96381); 26(170.81117); 27(174.77442); 28(171.98871); 29(167.38744); 30(176.81909); 31(169.36108); 32(129.01573); 33(192.18145); 34(170.61509); 35(179.60278); 36(136.48647); 37(144.5016); 38(121.33553); 39(170.85067); 40(161.12594); 41(105.90839); 42(149.73882); 43(133.15198); 44(165.09983); 45(177.9906); 46(123.75951); 47(125.69424); 48(135.69128); 49(152.18655); 50(150.26488); 51(149.49567); 52(119.42055); 53(112.33555); 54(170.05531); 55(174.1552); 56(122.81062); 57(113.09433); 58(136.01386); 59(164.11256); 60(139.81807); 61(138.04353); 62(166.42494); 63(132.82657); 64(127.4722); 65(114.36789); 66(119.07567); 67(106.07732); 68(122.3633); 69(169.63475); 70(161.40777); 71(154.08457); 72(160.9102); 73(109.01965); 74(122.28767); 75(171.01677); 76(152.02209); 77(168.34355); 79(139.70413); 80(101.30945); 81(106.06726); 82(165.96261); 83(179.14588); 84(167.32206); 85(101.73258); 86(106.53477); 87(174.76631); 88(142.20697); 89(180.35439); 90(123.25747); 91(124.15962); 92(162.9911); 93(160.46324); 94(166.25758); 95(129.73759); 96(117.639); 97(141.92554); 98(171.48711); 99(184.04454); 100(137.58554); 101(143.77828); 102(128.51681); 103(165.52722); 104(144.09507); 105(138.05864); 106(159.24983); 107(175.6096); 108(175.33553); 109(147.29449); 110(114.22607); 111(126.38668); 112(182.93387); 113(156.13382); 114(164.63976); 115(161.80074); 116(127.63992); 117(120.74164); 118(175.45682); 119(160.98685); 120(182.00136); 121(143.81253); 122(117.33208); 123(126.29996); 124(178.11947),1
79,0(163.04436); 1(131.1971); 2(131.93745); 3(131.9457); 4(185.95028); 5(148.26589); 6(198.73954); 7(202.40004); 8(155.60671); 9(150.61186); 10(173.22309); 11(166.21175); 12(149.2396); 13(129.89837); 14(165.36022); 15(159.80424); 16(162.77609); 17(132.88705); 18(161.66991); 19(110.2869); 20(166.07048); 21(153.69322); 22(176.13512); 23(136.39525); 24(119.94747); 25(124.26284); 26(154.10176); 27(164.22771); 28(132.536); 29(147.9074); 30(197.11926); 31(136.96051); 32(131.47353); 33(189.08172); 34(184.31234); 35(207.74216); 36(140.09715); 37(160.49342); 38(129.08869); 39(164.73987); 40(173.37524); 41(145.46491); 42(147.12326); 43(111.27389); 44(180.71931); 45(171.47531); 46(129.22799); 47(164.43647); 48(115.91032); 49(150.93046); 50(117.07057); 51(140.4935); 52(136.09773); 53(133.41545); 54(136.87561); 55(176.4324); 56(161.6753); 57(149.75301); 58(147.63067); 59(188.46267); 60(161.67283); 61(134.47283); 62(136.17633); 63(171.98823); 64(114.22485); 65(126.41846); 66(136.39258); 67(145.7157); 68(159.11452); 69(130.53544); 70(186.057); 71(172.03481); 72(189.44291); 73(137.78606); 74(134.49073); 75(133.26228); 76(167.92834); 77(132.40931); 78(139.70413); 80(138.53749); 81(143.08872); 82(134.70421); 83(173.72368); 84(196.30535); 85(140.9379); 86(133.43109); 87(198.8857); 88(105.70448); 89(179.58265); 90(149.13263); 91(136.59453); 92(190.81039); 93(170.46617); 94(190.89843); 95(132.48575); 96(155.14931); 97(158.43977); 98(161.16789); 99(170.66485); 100(121.90761); 101(179.33233); 102(168.10275); 103(129.45771); 104(144.25401); 105(103.76999); 106(121.48553); 107(164.17735); 108(163.64749); 109(139.16066); 110(139.57085); 111(165.04955); 112(211.83826); 113(171.05724); 114(176.04536); 115(163.3645); 116(124.21221); 117(146.92641); 118(174.08646); 119(131.53214); 120(188.63351); 121(174.07522); 122(129.00465); 123(114.28429); 124(204.4514),1
80,0(130.19925); 1(150.99517); 2(106.81429); 3(108.05545); 4(194.85444); 5(113.4757); 6(171.53984); 7(172.71535); 8(162.67096); 9(125.46357); 10(136.38846); 11(156.04204); 12(161.09897); 13(133.64294); 14(129.95791); 15(124.45153); 16(157.02654); 17(118.2165); 18(131.38153); 19(138.51581); 20(170.63225); 21(172.60633); 22(189.60531); 23(135.31715); 24(126.86877); 25(162.79085); 26(169.60559); 27(173.67467); 28(170.77848); 29(166.14216); 30(176.65038); 31(168.05272); 32(127.83582); 33(191.28402); 34(170.15667); 35(179.82259); 36(135.44617); 37(143.96609); 38(120.9717); 39(169.82515); 40(160.56883); 41(107.19104); 42(148.68315); 43(132.17679); 44(164.69016); 45(176.97894); 46(122.53704); 47(126.60893); 48(134.38366); 49(151.17724); 50(148.97313); 51(148.32254); 52(118.41343); 53(112.12907); 54(168.7486); 55(173.34419); 56(124.11072); 57(113.55256); 58(135.20845); 59(164.0863); 60(139.50237); 61(136.87121); 62(165.11565); 63(133.83062); 64(126.47036); 65(113.467); 66(118.08345); 67(107.33664); 68(123.65226); 69(168.4056); 70(161.38504); 71(153.70831); 72(161.09607); 73(108.14108); 74(121.20773); 75(169.74949); 76(151.54646); 77(167.0537); 78(101.30945); 79(138.53749); 81(107.20003); 82(164.65335); 83(178.16117); 84(167.55592); 85(102.47296); 86(105.25914); 87(174.76691); 88(141.1247); 89(179.48371); 90(122.90153); 91(123.14311); 92(163.1442); 93(159.82406); 94(166.25448); 95(128.57598); 96(118.93671); 97(141.38537); 98(170.38215); 99(182.91667); 100(136.28405); 101(144.39002); 102(129.61859); 103(164.24057); 104(143.05544); 105(136.84408); 106(157.99237); 107(174.49632); 108(174.2171); 109(146.12167); 110(114.63501); 111(127.68979); 112(183.20285); 113(155.64722); 114(164.07114); 115(160.91665); 116(126.35291); 117(120.3363); 118(174.55531); 119(159.67752); 120(181.34475); 121(144.02147); 122(116.88039); 123(125.0565); 124(178.24024),1
81,0(132.48788); 1(157.91272); 2(111.62622); 3(111.14454); 4(201.9502); 5(106.32287); 6(174.31498); 7(174.70541); 8(169.83001); 9(130.76832); 10(135.76059); 11(162.26733); 12(168.29755); 13(140.80514); 14(130.80106); 15(117.70446); 16(163.63744); 17(125.40643); 18(134.66077); 19(141.5142); 20(177.68017); 21(179.73205); 22(196.79846); 23(142.50241); 24(133.50195); 25(167.27188); 26(176.7881); 27(180.84149); 28(175.60517); 29(173.25867); 30(180.92667); 31(174.39029); 32(135.03479); 33(198.09451); 34(175.61184); 35(182.24622); 36(142.54296); 37(149.75043); 38(120.58927); 39(176.89634); 40(166.39085); 41(104.67243); 42(155.79986); 43(135.29194); 44(169.97208); 45(184.02673); 46(129.70919); 47(125.33416); 48(140.75313); 49(158.22367); 50(154.89872); 51(155.52215); 52(125.46733); 53(111.6345); 54(175.00463); 55(179.93974); 56(118.58692); 57(115.81406); 58(141.82232); 59(167.75971); 60(144.50903); 61(144.07103); 62(171.63285); 63(131.66824); 64(129.88333); 65(116.74644); 66(125.11463); 67(105.18985); 68(116.92553); 69(173.44123); 70(165.05201); 71(158.88931); 72(163.76036); 73(115.01244); 74(128.35482); 75(175.247); 76(157.10107); 77(172.90458); 78(106.06726); 79(143.08872); 80(107.20003); 82(171.07157); 83(185.16041); 84(169.94789); 85(106.73033); 86(111.65412); 87(178.28331); 88(144.94135); 89(186.23188); 90(128.1994); 91(130.20835); 92(165.96342); 93(165.91967); 94(169.81343); 95(135.77557); 96(112.41582); 97(147.19344); 98(177.55367); 99(190.10517); 100(143.08517); 101(144.81878); 102(126.68333); 103(170.04055); 104(150.15032); 105(141.86223); 106(163.38838); 107(181.67475); 108(181.39937); 109(153.32135); 110(110.456); 111(121.99376); 112(185.36044); 113(161.23139); 114(169.92735); 115(167.70357); 116(133.31924); 117(125.83814); 118(181.37891); 119(166.19445); 120(187.47619); 121(146.67822); 122(117.25125); 123(130.49265); 124(181.16872),1
82,0(178.62118); 1(117.64892); 2(159.55771); 3(160.76317); 4(159.80396); 5(177.16906); 6(203.13799); 7(209.10948); 8(138.14056); 9(163.55353); 10(192.02218); 11(161.09612); 12(129.7116); 13(135.71013); 14(183.20122); 15(188.77162); 16(154.80801); 17(150.1308); 18(175.22031); 19(144.17618); 20(147.4243); 21(124.78038); 22(147.68339); 23(139.6357); 24(137.83373); 25(128.37869); 26(128.51288); 27(141.49665); 28(126.16154); 29(121.82037); 30(195.02437); 31(103.75527); 32(141.89474); 33(167.94611); 34(178.39847); 35(211.98104); 36(143.30238); 37(162.83303); 38(162.44829); 39(145.98601); 40(168.61371); 41(171.75499); 42(139.61963); 43(145.90065); 44(177.20496); 45(150.59078); 46(144.68694); 47(185.88261); 48(130.3195); 49(142.49932); 50(117.79675); 51(131.34694); 52(152.43432); 53(164.31031); 54(105.20628); 55(162.18001); 56(188.67773); 57(171.2649); 58(152.29164); 59(191.36189); 60(168.36553); 61(136.40549); 62(102.19038); 63(193.59712); 64(147.53083); 65(156.44342); 66(152.89872); 67(171.80875); 68(187.99601); 69(122.69863); 70(189.6128); 71(172.5322); 72(196.17803); 73(160.00555); 74(149.22097); 75(116.8503); 76(167.79632); 77(110.65496); 78(165.96261); 79(134.70421); 80(164.65335); 81(171.07157); 83(153.30292); 84(202.62607); 85(166.54451); 86(159.55439); 87(200.12106); 88(138.10372); 89(161.99817); 90(163.45932); 91(149.59282); 92(196.66182); 93(164.52807); 94(193.70337); 95(142.03495); 96(183.4333); 97(161.96413); 98(139.54123); 99(144.01246); 100(129.05206); 101(194.7831); 102(191.3167); 103(111.06037); 104(141.28031); 105(133.16872); 106(117.70983); 107(140.64208); 108(140.01592); 109(132.0787); 110(170.93186); 111(192.28267); 112(216.5029); 113(169.2139); 114(169.89048); 115(152.14807); 116(139.23848); 117(162.44492); 118(157.15686); 119(105.33241); 120(175.7808); 121(184.87786); 122(161.24824); 123(141.49926); 124(207.19262),1
83,0(170.19345); 1(143.61637); 2(177.51706); 3(180.01898); 4(117.76461); 5(191.03094); 6(170.28938); 7(178.40287); 8(118.12596); 9(158.66915); 10(184.1871); 11(130.1377); 12(125.16711); 13(148.16118); 14(176.59469); 15(199.84492); 16(124.44926); 17(160.34748); 18(165.13027); 19(183.6602); 20(107.87773); 21(130.3004); 22(120.38113); 23(143.83916); 24(160.06544); 25(180.04941); 26(125.051); 27(111.9883); 28(179.3937); 29(131.50244); 30(154.90558); 31(155.46136); 32(151.82978); 33(115.41187); 34(137.27037); 35(177.29937); 36(142.837); 37(142.63315); 38(189.68808); 39(109.069); 40(133.41547); 41(182.77691); 42(129.93159); 43(181.45614); 44(140.05958); 45(102.74384); 46(157.4953); 47(184.20888); 48(158.88104); 49(127.03543); 50(160.83545); 51(133.79427); 52(159.74882); 53(185.77814); 54(157.2288); 55(114.76935); 56(195.92767); 57(174.98217); 58(144.18293); 59(159.14272); 60(151.35375); 61(143.49881); 62(151.2348); 63(190.01119); 64(179.20024); 65(179.32888); 66(160.07869); 67(182.48931); 68(199.06955); 69(175.84971); 70(158.8599); 71(143.66128); 72(168.34238); 73(170.14828); 74(157.1193); 75(170.13566); 76(140.49833); 77(163.9569); 78(179.14588); 79(173.72368); 80(178.16117); 81(185.16041); 82(153.30292); 84(172.65525); 85(178.48615); 86(175.35635); 87(163.4654); 88(179.2465); 89(109.88316); 90(160.61615); 91(155.02876); 92(167.39104); 93(129.79708); 94(160.72541); 95(150.8079); 96(194.43395); 97(144.20696); 98(113.80004); 99(115.86553); 100(152.78363); 101(180.77435); 102(191.08222); 103(164.06463); 104(135.2923); 105(170.21751); 106(168.25609); 107(113.18384); 108(113.78972); 109(135.57037); 110(191.36259); 111(199.12073); 112(181.70379); 113(138.37817); 114(131.79728); 115(118.90416); 116(157.09931); 117(161.89965); 118(107.93084); 119(151.03356); 120(126.17425); 121(166.69833); 122(186.27868); 123(169.24768); 124(171.27018),1
84,0(137.51612); 1(185.09671); 2(173.00306); 3(175.16565); 4(188.36404); 5(171.5949); 6(105.81113); 7(106.48407); 8(171.98788); 9(145.95319); 10(138.93984); 11(145.08531); 12(178.19333); 13(170.00357); 14(139.78549); 15(171.56323); 16(152.27356); 17(163.62801); 18(136.38199); 19(201.17937); 20(170.25983); 21(192.11552); 22(192.85092); 23(164.29749); 24(176.57536); 25(216.91917); 26(186.0088); 27(178.81697); 28(221.85802); 29(188.29089); 30(123.99717); 31(206.26948); 32(165.85706); 33(174.91474); 34(136.68812); 35(112.30014); 36(160.25906); 37(139.79403); 38(188.49627); 39(170.83868); 40(139.57618); 41(165.28307); 42(163.72907); 43(195.355); 44(132.68944); 45(173.92607); 46(167.10823); 47(148.04875); 48(182.84892); 49(161.71688); 50(196.26902); 51(171.49804); 52(160.4346); 53(179.64884); 54(207.83209); 55(158.3369); 56(164.54297); 57(154.38896); 58(151.16327); 59(113.52129); 60(135.2614); 61(167.41104); 62(201.58634); 63(146.94764); 64(189.86666); 65(179.43905); 66(160.19826); 67(164.7643); 68(171.1972); 69(218.44757); 70(114.02008); 71(131.22503); 72(106.86262); 73(162.59254); 74(161.81506); 75(216.16029); 76(135.77529); 77(210.8395); 78(167.32206); 79(196.30535); 80(167.55592); 81(169.94789); 82(202.62607); 83(172.65525); 85(165.60774); 86(169.97382); 87(114.66294); 88(201.11971); 89(165.52341); 90(147.79927); 91(159.76051); 92(105.97054); 93(143.66116); 94(112.20127); 95(165.07863); 96(169.06138); 97(140.76041); 98(177.26691); 99(187.29585); 100(179.09795); 101(128.68228); 102(152.14679); 103(209.0552); 104(161.35343); 105(192.97337); 106(207.28526); 107(180.46257); 108(180.72831); 109(170.57297); 110(180.40036); 111(165.40708); 112(115.76323); 113(135.86145); 114(140.85943); 115(157.48068); 116(172.49399); 117(150.31709); 118(164.79586); 119(197.62927); 120(153.17332); 121(123.5471); 122(184.32763); 123(182.83745); 124(112.46747),1
85,0(128.15713); 1(152.5542); 2(109.28681); 3(110.44414); 4(195.34445); 5(112.61811); 6(169.68821); 7(170.68266); 8(163.32983); 9(124.44258); 10(133.95691); 11(155.61724); 12(162.06924); 13(134.84635); 14(127.65909); 15(123.00914); 16(156.9114); 17(119.09597); 18(129.59623); 19(140.98842); 20(171.0374); 21(173.85392); 22(190.40902); 23(136.10941); 24(128.71399); 25(165.18119); 26(170.68707); 27(174.35537); 28(173.11915); 29(167.41339); 30(175.26363); 31(169.98023); 32(128.85062); 33(191.36795); 34(169.27625); 35(177.89086); 36(135.96531); 37(143.24787); 38(123.0681); 39(170.27243); 40(159.88521); 41(105.23755); 42(149.23487); 43(134.6495); 44(163.71983); 45(177.38239); 46(123.74807); 47(124.13941); 48(136.34639); 49(151.58656); 50(151.08189); 51(149.28207); 52(118.88322); 53(114.06016); 54(170.7123); 55(173.21642); 56(122.13414); 57(111.36176); 58(135.09364); 59(162.48405); 60(138.37366); 61(137.83971); 62(166.95385); 63(131.36035); 64(128.9431); 65(115.92559); 66(118.51174); 67(105.26435); 68(122.20305); 69(170.71324); 70(159.77805); 71(152.6805); 72(159.20696); 73(108.38424); 74(121.88794); 75(171.96013); 76(150.70573); 77(169.16829); 78(101.73258); 79(140.9379); 80(102.47296); 81(106.73033); 82(166.54451); 83(178.48615); 84(165.60774); 86(107.5435); 87(173.1247); 88(143.58014); 89(179.50187); 90(121.86621); 91(123.61944); 92(161.29639); 93(159.31148); 94(164.61846); 95(129.51798); 96(117.42182); 97(140.67856); 98(171.08164); 99(183.69118); 100(137.97623); 101(142.06859); 102(127.18478); 103(166.37299); 104(143.56282); 105(139.18427); 106(160.23533); 107(175.22266); 108(174.96133); 109(147.08186); 110(115.69742); 111(125.7382); 112(181.21283); 113(154.82582); 114(163.4096); 115(160.97626); 116(127.92164); 117(119.40012); 118(174.65451); 119(161.52104); 120(180.86261); 121(142.10532); 122(119.0603); 123(127.34894); 124(176.43331),1
86,0(133.12815); 1(146.27222); 2(103.10649); 3(105.65359); 4(191.71628); 5(117.93744); 6(173.66491); 7(175.37586); 8(159.31071); 9(125.97611); 10(140.69389); 11(154.81846); 12(157.21721); 13(129.5187); 14(133.70653); 15(129.31177); 16(155.15716); 17(115.00982); 18(133.59269); 19(133.97282); 20(167.701); 21(168.27279); 22(185.93722); 23(131.88775); 24(121.86916); 25(157.65875); 26(165.52675); 27(170.2446); 28(165.57567); 29(161.78498); 30(177.52634); 31(162.92252); 32(124.10445); 33(188.90376); 34(169.85639); 35(182.15927); 36(132.52192); 37(143.47417); 38(118.98813); 39(166.81946); 40(159.87568); 41(112.44254); 42(145.58016); 43(127.64691); 44(164.61868); 45(174.03292); 46(118.55245); 47(131.27031); 48(129.24855); 49(148.32228); 50(143.73655); 51(144.50653); 52(116.03881); 53(111.39648); 54(163.59084); 55(171.42785); 56(129.32873); 57(117.27571); 58(133.54517); 59(165.55829); 60(139.99092); 61(133.11472); 62(160.06385); 63(138.67292); 64(121.88581); 65(109.56609); 66(115.81404); 67(112.59577); 68(128.5234); 69(163.17546); 70(162.8812); 71(153.83179); 72(163.36407); 73(107.66705); 74(118.27677); 75(164.49036); 76(151.2597); 77(161.81256); 78(106.53477); 79(133.43109); 80(105.25914); 81(111.65412); 82(159.55439); 83(175.35635); 84(169.97382); 85(107.5435); 87(176.30614); 88(136.23442); 89(177.2593); 90(123.53076); 91(120.55396); 92(165.28658); 93(158.76476); 94(167.80652); 95(124.96424); 96(123.89477); 97(140.89691); 98(166.92801); 99(179.30799); 100(131.43105); 101(148.14139); 102(134.67167); 103(158.99374); 104(140.07514); 105(131.64093); 106(152.7361); 107(170.98603); 108(170.67702); 109(142.31584); 110(116.0668); 111(132.89363); 112(185.70816); 113(155.28849); 114(163.31163); 115(158.67897); 116(121.7222); 117(120.85254); 118(172.18793); 119(154.6241); 120(180.13355); 121(146.45723); 122(114.7221); 123(119.81487); 124(180.22017),1
87,0(146.19421); 1(183.12849); 2(179.40933); 3(181.80693); 4(177.81676); 5(180.86103); 6(109.27887); 7(117.47633); 8(166.11389); 9(150.66693); 10(150.98541); 11(139.516); 12(173.28029); 13(170.49754); 14(149.93812); 15(182.45076); 16(146.48062); 17(167.39382); 18(143.63147); 19(204.99928); 20(162.43805); 21(186.41476); 22(183.84463); 23(164.24013); 24(178.94158); 25(217.56877); 26(180.1616); 27(171.26688); 28(221.51238); 29(183.45604); 30(110.00996); 31(203.60179); 32(167.50252); 33(163.4057); 34(126.20975); 35(113.88118); 36(160.16148); 37(138.88467); 38(195.25829); 39(163.25473); 40(132.559); 41(173.72877); 42(160.50332); 43(199.58393); 44(124.20733); 45(165.12691); 46(169.90659); 47(158.94697); 48(184.24203); 49(157.79471); 50(196.28505); 51(168.81836); 52(164.35526); 53(186.84789); 54(205.26966); 55(148.72308); 56(175.63242); 57(162.46948); 58(151.5874); 59(110.76176); 60(137.52635); 61(167.08244); 62(198.81676); 63(159.16129); 64(194.41657); 65(185.39512); 66(164.21705); 67(173.21601); 68(181.99525); 69(217.96611); 70(113.42526); 71(127.86687); 72(116.76971); 73(168.66462); 74(165.00363); 75(214.87882); 76(132.5334); 77(209.18763); 78(174.76631); 79(198.8857); 80(174.76691); 81(178.28331); 82(200.12106); 83(163.4654); 84(114.66294); 85(173.1247); 86(176.30614); 88(204.08939); 89(155.26912); 90(152.93933); 91(162.62254); 92(114.17958); 93(136.87907); 94(108.51327); 95(166.5553); 96(179.29629); 97(140.64906); 98(170.24292); 99(178.87918); 100(179.67634); 101(141.27556); 102(163.91066); 103(207.73354); 104(159.41028); 105(195.3264); 106(207.12191); 107(172.93006); 108(173.28521); 109(168.32457); 110(188.57137); 111(176.9528); 112(118.23847); 113(130.92346); 114(132.6341); 115(150.88725); 116(174.67502); 117(155.61205); 118(155.54241); 119(195.44948); 120(141.19338); 121(132.17888); 122(191.00201); 123(186.33494); 124(107.80926),1
