Vértice,Adjacentes,Conjuntos
0,1(134.77992); 2(152.34004); 3(153.53727); 4(138.40891); 5(194.41884); 6(140.46304); 7(131.40167); 8(148.49352); 9(182.98163); 10(181.23598); 11(144.36398); 12(140.10564); 13(144.36711); 14(160.73401); 15(117.41443); 16(163.1839); 17(165.38848); 18(168.03057); 19(173.17124); 20(191.15416); 21(157.5179); 22(180.58867); 23(199.53651); 24(132.40465); 25(191.59316); 26(105.11655); 27(190.4132); 28(182.7796); 29(159.76233); 30(147.64668); 31(157.14445); 32(150.87885); 33(180.69686); 34(162.64801); 35(132.89047); 36(142.37951); 37(124.20363); 38(182.01219); 39(131.64641); 40(163.49949); 41(168.30978); 42(147.82924); 43(114.39813); 44(143.71372); 45(130.35825); 46(126.20408); 47(156.77881); 48(110.78278); 49(171.65105); 50(146.66571); 51(181.01776); 52(166.4136); 53(118.95551); 54(168.18295); 55(166.73824); 56(192.17649); 57(185.93367); 58(125.04814); 59(141.65607); 60(136.80333); 61(131.67284); 62(107.00478); 63(123.76695); 64(188.00666); 65(177.62243); 66(140.51681); 67(184.20502); 68(138.48084); 69(157.02008); 70(155.78299); 71(154.23694); 72(115.47176); 73(169.27012); 74(120.22227); 75(144.73951); 76(146.87957); 77(155.98812); 78(118.77056); 79(166.73703); 80(123.89337); 81(107.36624); 82(146.90167); 83(150.32073); 84(157.68054); 85(139.98899); 86(171.46054); 87(184.03987); 88(113.89852); 89(162.61185); 90(183.45014); 91(160.33085); 92(131.49221); 93(137.92592); 94(136.08645); 95(160.06087); 96(154.59847); 97(126.49537); 98(160.50096); 99(195.00188); 100(170.56682); 101(175.86335); 102(146.52966); 103(138.80299); 104(130.81242); 105(171.77917); 106(170.23721); 107(173.20904); 108(140.73149); 109(187.39961); 110(137.16668); 111(135.2627); 112(161.58149); 113(143.36181); 114(150.68581); 115(156.70799); 116(164.41343); 117(163.18868); 118(136.0399); 119(191.55563); 120(191.90281); 121(143.90311); 122(101.79092); 123(153.84559); 124(122.85204); 125(181.23079); 126(152.23129); 127(163.03919); 128(191.64592); 129(169.95906); 130(141.36818); 131(131.85321); 132(134.42126); 133(155.77764); 134(179.48699); 135(173.31983); 136(160.73908); 137(146.1153); 138(127.01146); 139(167.52006); 140(183.74687); 141(128.1375); 142(180.47008); 143(185.84391); 144(148.94538); 145(175.89963); 146(183.80546); 147(163.04048); 148(138.85315); 149(127.16825),1
138,0(127.01146); 1(118.72849); 2(130.62126); 3(134.51187); 4(125.70868); 5(177.88561); 6(115.74792); 7(144.66013); 8(133.92367); 9(156.42967); 10(154.98294); 11(130.94546); 12(154.56159); 13(119.63263); 14(139.4358); 15(136.30532); 16(136.85584); 17(139.02599); 18(143.49784); 19(152.10893); 20(166.68926); 21(137.48478); 22(154.04416); 23(173.67394); 24(132.12124); 25(164.6702); 26(126.85588); 27(165.32915); 28(166.38681); 29(150.17268); 30(138.44021); 31(138.78219); 32(140.83087); 33(154.2154); 34(139.09185); 35(124.938); 36(124.3635); 37(128.02457); 38(161.09291); 39(138.21872); 40(140.42549); 41(141.79262); 42(132.6749); 43(115.74167); 44(117.07156); 45(147.90146); 46(104.28003); 47(144.53662); 48(116.38132); 49(146.55133); 50(119.76207); 51(162.2902); 52(144.42437); 53(114.79055); 54(146.47009); 55(139.79643); 56(166.25549); 57(160.72465); 58(130.99003); 59(114.89046); 60(111.54476); 61(109.3325); 62(133.4859); 63(133.78485); 64(162.06913); 65(160.1166); 66(129.65733); 67(163.3754); 68(127.66665); 69(151.04529); 70(132.1796); 71(154.56097); 72(120.14292); 73(146.37653); 74(133.68038); 75(137.79554); 76(123.30424); 77(148.90483); 78(120.71492); 79(141.51335); 80(126.04485); 81(133.87253); 82(139.03867); 83(125.90992); 84(131.24396); 85(113.47409); 86(147.78074); 87(168.5079); 88(120.61051); 89(146.6756); 90(164.52772); 91(133.35475); 92(121.86674); 93(134.62035); 94(149.91992); 95(140.99158); 96(145.39776); 97(142.0295); 98(134.00246); 99(176.75849); 100(147.34196); 101(152.79894); 102(144.518); 103(145.80512); 104(113.98504); 105(153.08779); 106(159.36558); 107(149.86173); 108(145.92454); 109(162.19198); 110(127.23035); 111(142.4573); 112(139.93312); 113(116.36446); 114(149.65418); 115(149.6937); 116(137.42192); 117(148.65844); 118(123.68313); 119(164.54764); 120(175.08818); 121(134.40434); 122(126.78017); 123(130.34047); 124(104.26595); 125(155.02137); 126(130.92784); 127(145.59489); 128(173.48456); 129(148.08001); 130(122.97467); 131(128.35537); 132(108.25199); 133(139.46736); 134(156.8131); 135(151.19549); 136(150.34634); 137(146.76583); 139(156.24374); 140(156.88279); 141(131.34388); 142(166.08738); 143(159.6844); 144(124.27359); 145(151.56428); 146(167.33599); 147(143.50832); 148(135.77107); 149(145.28631),1
139,0(167.52006); 1(137.63603); 2(132.44101); 3(125.65907); 4(181.25254); 5(129.62356); 6(144.93122); 7(150.5134); 8(187.73347); 9(179.81074); 10(181.31021); 11(125.39159); 12(153.77662); 13(143.35719); 14(185.63586); 15(158.78981); 16(169.52795); 17(150.5683); 18(140.67974); 19(195.97107); 20(150.63662); 21(126.07939); 22(178.26941); 23(197.92255); 24(187.9508); 25(171.24171); 26(171.35791); 27(153.46803); 28(119.72881); 29(204.87816); 30(193.96405); 31(188.88744); 32(116.69302); 33(158.09712); 34(136.00881); 35(181.17849); 36(177.69554); 37(182.46905); 38(131.36395); 39(141.67796); 40(134.25057); 41(170.8937); 42(123.71117); 43(167.04834); 44(159.50738); 45(157.90188); 46(152.50432); 47(111.71249); 48(160.66077); 49(181.50317); 50(152.66859); 51(124.20667); 52(130.52241); 53(168.90376); 54(190.31567); 55(164.62226); 56(191.76843); 57(151.52988); 58(185.07073); 59(158.2606); 60(147.88013); 61(147.05013); 62(169.14196); 63(186.54921); 64(157.53958); 65(119.11327); 66(127.81767); 67(132.26151); 68(129.9831); 69(206.80369); 70(136.75106); 71(210.78084); 72(172.33666); 73(134.11641); 74(152.36768); 75(193.80419); 76(170.84736); 77(113.4758); 78(148.82747); 79(143.76706); 80(180.75472); 81(169.3787); 82(194.84272); 83(140.54206); 84(165.98272); 85(159.28049); 86(186.93112); 87(119.17513); 88(153.71456); 89(113.71257); 90(126.16652); 91(156.60083); 92(137.15699); 93(130.30562); 94(151.79465); 95(189.89853); 96(113.03641); 97(154.05008); 98(150.45514); 99(133.07096); 100(135.66342); 101(192.31826); 102(200.76089); 103(140.19026); 104(169.87126); 105(120.49094); 106(103.152); 107(136.84578); 108(137.10338); 109(192.43526); 110(183.23961); 111(141.22542); 112(129.60583); 113(155.88107); 114(124.80954); 115(205.25721); 116(162.04322); 117(200.71336); 118(179.49623); 119(174.85498); 120(127.85236); 121(123.76327); 122(165.91969); 123(175.2973); 124(156.47035); 125(181.64859); 126(179.35891); 127(195.49316); 128(130.1703); 129(130.52016); 130(133.72201); 131(135.72495); 132(151.04521); 133(191.32488); 134(136.45785); 135(132.14698); 136(204.69956); 137(128.90895); 138(156.24374); 140(176.14381); 141(186.33307); 142(114.52273); 143(158.01568); 144(169.14814); 145(142.10693); 146(120.64635); 147(191.35811); 148(191.99685); 149(158.39498),1
140,0(183.74687); 1(159.8649); 2(147.63691); 3(153.66337); 4(157.88116); 5(176.4449); 6(147.42232); 7(196.4722); 8(154.13125); 9(105.544); 10(109.2927); 11(163.60534); 12(205.58041); 13(144.7914); 14(137.83199); 15(191.85137); 16(121.47506); 17(126.2855); 18(135.52825); 19(137.57252); 20(140.18767); 21(151.27403); 22(106.2757); 23(121.78257); 24(173.0174); 25(115.59785); 26(182.82438); 27(135.72836); 28(169.98808); 29(166.01276); 30(163.47163); 31(145.80787); 32(171.32752); 33(120.58027); 34(140.33775); 35(163.79073); 36(150.14156); 37(175.12312); 38(153.65203); 39(187.34722); 40(141.95672); 41(116.1616); 42(161.0808); 43(170.68267); 44(140.04599); 45(201.60883); 46(158.66351); 47(169.12979); 48(173.25347); 49(120.57022); 50(138.15844); 51(161.34839); 52(145.73249); 53(167.38746); 54(135.23926); 55(117.16201); 56(115.96208); 57(133.11965); 58(177.91626); 59(142.09215); 60(149.44019); 61(155.30002); 62(190.3535); 63(182.25472); 64(127.88588); 65(163.85382); 66(166.89059); 67(154.95157); 68(166.5526); 69(172.67784); 70(141.84767); 71(183.97443); 72(173.13322); 73(142.5388); 74(187.7535); 75(166.69721); 76(140.23539); 77(179.39457); 78(174.53898); 79(132.39299); 80(173.21992); 81(190.73981); 82(165.65312); 83(141.99507); 84(126.45746); 85(143.78041); 86(127.24296); 87(173.40218); 88(176.27702); 89(162.5758); 90(161.82045); 91(125.02052); 92(166.89217); 93(177.06137); 94(201.20281); 95(143.79779); 96(174.50147); 97(195.50272); 98(128.4827); 99(170.75618); 100(141.26158); 101(129.61768); 102(175.72886); 103(193.0211); 104(156.38641); 105(157.75972); 106(178.5879); 107(140.96752); 108(191.60002); 109(119.23463); 110(161.42728); 111(190.7531); 112(146.74411); 113(140.58163); 114(187.77374); 115(170.39006); 116(119.77779); 117(155.44282); 118(158.63534); 119(111.6992); 120(173.89787); 121(169.89243); 122(183.62926); 123(135.55147); 124(161.13643); 125(109.73635); 126(140.83512); 127(147.97621); 128(169.01522); 129(146.49398); 130(155.88595); 131(174.21574); 132(150.53732); 133(150.48018); 134(145.3256); 135(146.13108); 136(164.55181); 137(187.82131); 138(156.88279); 139(176.14381); 141(175.90676); 142(174.84504); 143(125.02008); 144(137.0944); 145(136.44396); 146(170.30345); 147(142.3427); 148(171.14356); 149(199.55814),2
141,0(128.1375); 1(148.90948); 2(161.83326); 3(165.84074); 4(118.61507); 5(209.205); 6(146.58085); 7(159.25062); 8(126.55904); 9(173.35048); 10(170.52881); 11(161.0117); 12(168.21025); 13(150.19502); 14(143.1522); 15(145.53601); 16(154.54658); 17(166.02695); 18(173.0159); 19(153.7282); 20(195.60098); 21(168.81249); 22(171.09536); 23(186.46723); 24(104.88871); 25(187.66654); 26(123.19516); 27(193.54744); 28(197.66949); 29(132.91504); 30(121.86313); 31(136.89419); 32(170.07841); 33(180.00243); 34(169.46131); 35(112.1884); 36(126.03467); 37(104.18742); 38(192.09653); 39(157.77196); 40(171.0039); 41(159.79549); 42(163.33273); 43(119.82854); 44(139.98744); 45(158.48367); 46(134.34043); 47(174.68704); 48(127.72571); 49(158.66631); 50(146.71708); 51(193.61298); 52(175.33584); 53(117.43099); 54(150.07967); 55(161.0056); 56(179.6675); 57(188.90273); 58(103.53734); 59(139.02074); 60(142.42193); 61(140.53873); 62(133.52322); 63(107.63967); 64(188.96177); 65(191.45099); 66(158.67449); 67(194.38118); 68(156.52095); 69(129.16102); 70(162.7549); 71(126.53855); 72(114.8857); 73(176.89592); 74(147.57305); 75(118.1465); 76(135.73591); 77(177.17436); 78(140.72758); 79(170.38764); 80(105.59207); 81(133.73465); 82(120.46813); 83(156.30426); 84(150.23649); 85(136.96205); 86(155.82099); 87(199.70809); 88(136.71931); 89(177.77465); 90(195.83194); 91(157.87473); 92(149.55377); 93(160.25129); 94(164.1022); 95(140.04325); 96(174.46544); 97(154.52411); 98(160.99153); 99(208.08108); 100(177.66919); 101(158.81332); 102(118.39518); 103(165.45348); 104(121.39565); 105(184.42811); 106(189.37619); 107(180.05841); 108(166.88364); 109(173.33136); 110(115.39935); 111(161.80858); 112(171.01198); 113(141.9732); 114(174.79116); 115(129.11395); 116(159.6404); 117(138.82878); 118(117.39053); 119(186.09642); 120(206.41714); 121(163.12965); 122(129.70091); 123(140.7089); 124(130.06982); 125(170.37075); 126(136.38597); 127(141.02082); 128(204.81582); 129(178.96652); 130(154.05296); 131(153.50628); 132(138.85914); 133(133.82672); 134(187.23219); 135(181.94726); 136(134.18276); 137(170.77146); 138(131.34388); 139(186.33307); 140(175.90676); 142(197.09367); 143(186.15677); 144(139.01124); 145(180.99252); 146(198.62788); 147(143.06658); 148(111.34146); 149(155.29102),1
142,0(180.47008); 1(148.28436); 2(138.06967); 3(132.23115); 4(189.87366); 5(115.10083); 6(152.72491); 7(165.01562); 8(195.23932); 9(179.22216); 10(181.34698); 11(136.61073); 12(168.21751); 13(150.25457); 14(190.62913); 15(172.86879); 16(172.38712); 17(151.38153); 18(140.04913); 19(199.74499); 20(142.87327); 21(130.65124); 22(178.04262); 23(196.24486); 24(198.2013); 25(167.12928); 26(183.98434); 27(146.53821); 28(106.79012); 29(212.47969); 30(202.32571); 31(194.93417); 32(129.89804); 33(155.0732); 34(137.34813); 35(190.68243); 36(185.36298); 37(193.42534); 38(123.26974); 39(156.0449); 40(135.28856); 41(172.69706); 42(133.83549); 43(178.46579); 44(166.07265); 45(172.40918); 46(162.7738); 47(123.70953); 48(172.78162); 49(183.74833); 50(158.55745); 51(114.79144); 52(130.36743); 53(179.7567); 54(194.36959); 55(166.18429); 56(190.79927); 57(145.7798); 58(196.18466); 59(165.24232); 60(156.30474); 61(156.75655); 62(182.63241); 63(198.08085); 64(152.15504); 65(111.06472); 66(140.01411); 67(123.19992); 68(142.11033); 69(215.21045); 70(140.61654); 71(220.38076); 72(183.74554); 73(132.68921); 74(166.41213); 75(202.65797); 76(177.23028); 77(127.99607); 78(161.70119); 79(143.75784); 80(191.59151); 81(182.89015); 82(203.44474); 83(145.93317); 84(169.80246); 85(166.60455); 86(189.88473); 87(104.8612); 88(166.5732); 89(119.43378); 90(115.68775); 91(159.18125); 92(149.27981); 93(144.21388); 94(166.30825); 95(195.50566); 96(127.01986); 97(168.46658); 98(152.69485); 99(119.05023); 100(133.74504); 101(195.04252); 102(210.23417); 103(154.71109); 104(179.02254); 105(117.4682); 106(113.26825); 107(133.87853); 108(151.62083); 109(192.65966); 110(192.23759); 111(155.72394); 112(131.74614); 113(162.50139); 114(139.20978); 115(213.49089); 116(163.96061); 117(207.08531); 118(188.36356); 119(171.34865); 120(113.4272); 121(136.64744); 122(178.94759); 123(180.64299); 124(167.02684); 125(181.73334); 126(185.36862); 127(201.20948); 128(116.50853); 129(128.65178); 130(143.12121); 131(149.08115); 132(159.7579); 133(197.90565); 134(130.64185); 135(128.71441); 136(212.0906); 137(143.41279); 138(166.08738); 139(114.52273); 140(174.84504); 141(197.09367); 143(153.39428); 144(175.02465); 145(138.60173); 146(107.34473); 147(196.56198); 148(201.64759); 149(172.8526),2
143,0(185.84391); 1(154.57588); 2(137.52203); 3(141.22422); 4(170.41941); 5(152.55428); 6(145.43985); 7(190.10252); 8(169.91054); 9(130.43813); 10(133.79486); 11(153.29612); 12(197.97128); 13(141.62477); 14(156.69133); 15(189.26237); 16(135.8942); 17(120.67608); 18(120.40095); 19(160.13422); 20(115.17725); 21(137.46932); 22(130.33371); 23(144.28617); 24(184.48694); 25(113.75552); 26(186.42218); 27(110.79342); 28(147.68823); 29(184.67465); 30(179.22244); 31(163.97659); 32(158.09821); 33(106.45969); 34(126.8291); 35(174.99037); 36(162.99875); 37(184.23468); 38(130.5965); 39(180.10304); 40(127.36128); 41(132.44383); 42(149.77285); 43(175.31275); 44(146.22776); 45(196.41443); 46(159.68867); 47(154.01853); 48(175.09885); 49(142.05717); 50(140.32461); 51(138.91405); 52(128.67718); 53(173.34384); 54(156.4917); 55(127.63132); 56(140.15549); 57(108.32372); 58(187.27406); 59(147.43406); 60(149.04763); 61(154.28779); 62(191.52832); 63(191.09871); 64(103.20951); 65(142.39594); 66(157.59229); 67(131.44732); 68(158.06934); 69(190.34853); 70(132.13728); 71(200.14798); 72(179.15028); 73(124.59941); 74(183.93181); 75(181.6303); 76(152.13382); 77(164.67766); 78(171.97315); 79(119.94825); 80(182.1689); 81(191.90509); 82(181.18124); 83(136.11414); 84(137.80464); 85(149.49622); 86(149.24212); 87(151.0803); 88(175.12341); 89(145.64381); 90(138.85844); 91(128.31987); 92(161.0731); 93(167.84711); 94(194.08756); 95(162.81795); 96(160.07431); 97(190.52256); 98(125.75109); 99(146.43389); 100(122.87256); 101(152.88653); 102(190.78126); 103(184.07576); 104(164.84454); 105(137.80637); 106(159.88763); 107(121.25544); 108(181.97203); 109(144.25353); 110(173.9015); 111(182.65169); 112(131.91292); 113(144.70926); 114(175.0184); 115(188.13093); 116(127.78346); 117(175.30826); 118(170.3514); 119(118.22981); 120(150.19961); 121(159.07702); 122(185.21011); 123(150.481); 124(163.44404); 125(134.24601); 126(156.41698); 127(167.93125); 128(145.03406); 129(127.67207); 130(148.69285); 131(167.15815); 132(151.65406); 133(168.4073); 134(122.75357); 135(125.88469); 136(183.50381); 137(176.37147); 138(159.6844); 139(158.01568); 140(125.02008); 141(186.15677); 142(153.39428); 144(148.72524); 145(115.97609); 146(147.80911); 147(162.23666); 148(184.41956); 149(195.03558),1
144,0(148.94538); 1(136.86728); 2(137.17123); 3(143.66454); 4(121.83369); 5(183.4013); 6(125.01919); 7(168.73487); 8(122.00116); 9(135.10521); 10(132.81115); 11(146.74061); 12(178.58869); 13(125.84359); 14(116.93005); 15(160.45104); 16(115.62399); 17(130.39424); 18(140.34697); 19(128.89273); 20(160.32069); 21(144.43681); 22(132.75549); 23(150.65467); 24(136.52644); 25(148.76221); 26(147.1288); 27(157.45326); 28(173.11325); 29(138.56059); 30(130.91779); 31(119.91788); 32(156.93603); 33(142.32576); 34(139.39787); 35(127.07841); 36(114.28067); 37(138.04291); 38(162.30885); 39(161.58621); 40(141.41292); 41(120.93305); 42(146.52557); 43(134.93286); 44(109.98488); 45(172.17323); 46(127.69635); 47(158.32349); 48(139.33397); 49(122.72151); 50(116.56501); 51(166.57444); 52(146.55573); 53(131.07734); 54(123.06232); 55(122.15556); 56(143.34353); 57(152.95358); 58(140.86848); 59(111.82548); 60(123.59182); 61(127.90947); 62(155.87989); 63(145.17431); 64(151.75531); 65(166.23572); 66(147.60591); 67(164.4609); 68(146.16999); 69(142.9327); 70(134.56715); 71(151.67875); 72(136.59811); 73(146.38276); 74(157.94449); 75(133.00218); 76(103.42439); 77(165.77176); 78(144.84765); 79(136.81809); 80(136.12815); 81(156.25556); 82(132.73771); 83(129.12929); 84(111.32148); 85(111.87899); 86(123.51445); 87(175.98735); 88(144.84991); 89(156.61673); 90(168.28916); 91(120.94662); 92(142.68926); 93(155.45188); 94(173.9535); 95(120.75044); 96(161.34821); 97(166.28197); 98(126.06091); 99(180.24952); 100(146.47494); 101(128.60999); 102(142.10933); 103(168.81604); 104(119.48507); 105(158.67533); 106(172.24648); 107(148.26906); 108(168.46959); 109(138.47716); 110(125.37542); 111(165.69558); 112(143.71803); 113(113.47908); 114(169.67388); 115(140.86064); 116(121.15156); 117(132.07103); 118(122.08606); 119(147.08519); 120(180.50074); 121(152.11078); 122(149.19985); 123(106.6115); 124(128.24929); 125(132.74555); 126(110.34463); 127(126.36697); 128(177.36268); 129(149.6689); 130(137.07488); 131(150.15337); 132(122.02332); 133(123.03051); 134(155.50318); 135(151.78503); 136(137.85114); 137(167.74899); 138(124.27359); 139(169.14814); 140(137.0944); 141(139.01124); 142(175.02465); 143(148.72524); 145(147.39587); 146(173.87594); 147(122.33044); 148(135.77872); 149(169.55522),1
145,0(175.89963); 1(142.37134); 2(124.34946); 3(126.54848); 4(167.59689); 5(140.52846); 6(136.01226); 7(176.18733); 8(169.3969); 9(141.11688); 10(143.63019); 11(138.86776); 12(183.51674); 13(132.04325); 14(159.45998); 15(176.91381); 16(138.77503); 17(117.2954); 18(108.06905); 19(165.88554); 20(115.26227); 21(122.46557); 22(140.19952); 23(157.66041); 24(180.19292); 25(129.1785); 26(177.26976); 27(114.96439); 28(133.5477); 29(185.68094); 30(178.17484); 31(165.65212); 32(142.60491); 33(116.4922); 34(113.40198); 35(170.99383); 36(160.93396); 37(178.42769); 38(117.53729); 39(166.0523); 40(113.06399); 41(137.3455); 42(135.10674); 43(167.22802); 44(141.78856); 45(182.83645); 46(150.53436); 47(138.20192); 48(165.45645); 49(148.35522); 50(134.40613); 51(124.91331); 52(112.99532); 53(166.14752); 54(161.22895); 55(131.02553); 56(152.39683); 57(111.07725); 58(181.49418); 59(142.27301); 60(140.11121); 61(144.43101); 62(180.92378); 63(184.84908); 64(115.98413); 65(127.54673); 66(143.39096); 67(119.16334); 68(144.18113); 69(190.32812); 70(120.12583); 71(198.62913); 72(171.68785); 73(108.86643); 74(171.17229); 75(179.86855); 76(150.52566); 77(148.83745); 78(160.18693); 79(110.76091); 80(176.35253); 81(181.28488); 82(179.87605); 83(125.81211); 84(138.33252); 85(144.27259); 86(155.20922); 87(136.964); 88(163.9065); 89(129.68433); 90(125.50256); 91(126.9252); 92(148.22893); 93(153.36189); 94(179.84672); 95(165.24367); 96(144.31149); 97(177.13239); 98(121.33909); 99(135.52); 100(107.10129); 101(159.81814); 102(188.72861); 103(169.37623); 104(159.75567); 105(122.14088); 106(144.07117); 107(105.28081); 108(167.09376); 109(154.87787); 110(170.82077); 111(168.2497); 112(116.88649); 113(139.2172); 114(159.43173); 115(188.24695); 116(129.64636); 117(177.74141); 118(166.98084); 119(133.02739); 120(137.8483); 121(144.26757); 122(175.01554); 123(151.09348); 124(154.74242); 125(144.04544); 126(156.81997); 127(170.8141); 128(133.31857); 129(111.69622); 130(135.95671); 131(153.52064); 132(143.31758); 133(169.60669); 134(109.27682); 135(110.13316); 136(184.80102); 137(161.06501); 138(151.56428); 139(142.10693); 140(136.44396); 141(180.99252); 142(138.60173); 143(115.97609); 144(147.39587); 146(133.8602); 147(165.41438); 148(181.35528); 149(181.74435),1
146,0(183.80546); 1(150.39454); 2(137.82041); 3(132.84988); 4(190.09746); 5(110.67935); 6(153.05197); 7(170.52361); 8(194.76755); 9(174.93399); 10(177.30649); 11(139.46371); 12(174.32426); 13(150.16416); 14(188.84229); 15(177.45764); 16(169.75076); 17(148.19354); 18(136.5803); 19(197.2692); 20(136.33284); 21(130.38818); 22(173.92188); 23(191.37554); 24(199.3832); 25(161.55875); 26(187.01522); 27(140.22052); 28(101.03295); 29(211.94287); 30(202.29711); 31(193.66119); 32(134.28548); 33(150.09593); 34(134.9758); 35(191.43952); 36(185.07386); 37(195.12029); 38(117.23131); 39(161.19763); 40(132.89102); 41(169.55508); 42(136.20405); 43(180.60775); 44(165.43273); 45(177.92624); 46(164.34217); 47(127.78456); 48(175.49751); 49(180.68101); 50(157.708); 51(108.97792); 52(127.73583); 53(181.49287); 54(192.07488); 55(163.02821); 56(186.25233); 57(139.90019); 58(197.97208); 59(164.84393); 60(156.89643); 61(158.08942); 62(186.47337); 63(200.15971); 64(146.30182); 65(107.64162); 66(143.35475); 67(116.72443); 68(145.34238); 69(215.12962); 70(139.33239); 71(221.01266); 72(185.83493); 73(129.24262); 74(170.98944); 75(202.92301); 76(176.32305); 77(133.84429); 78(165.1358); 79(140.43035); 80(193.21665); 81(186.75169); 82(203.5521); 83(145.19725); 84(167.67586); 85(166.371); 86(187.0932); 87(103.32952); 88(169.94289); 89(121.29277); 90(109.07823); 91(156.64422); 92(152.3338); 93(148.83763); 94(172.1618); 95(193.99481); 96(132.10404); 97(173.67284); 98(150.15244); 99(112.46051); 100(129.98922); 101(192.09753); 102(210.83749); 103(160.51927); 104(179.67483); 105(115.20381); 106(120.01666); 107(129.60954); 108(157.47692); 109(188.60224); 110(192.6686); 111(161.24648); 112(130.15955); 113(161.95823); 114(145.42737); 115(213.3166); 116(161.01041); 117(205.89663); 118(188.74894); 119(165.96334); 120(108.09965); 121(140.56596); 122(182.3634); 123(179.14352); 124(168.7145); 125(177.7099); 126(184.16622); 127(199.71117); 128(109.53372); 129(125.30021); 130(144.65698); 131(153.09895); 132(160.44054); 133(196.89699); 134(125.21872); 135(124.56516); 136(211.43596); 137(149.3768); 138(167.33599); 139(120.64635); 140(170.30345); 141(198.62788); 142(107.34473); 143(147.80911); 144(173.87594); 145(133.8602); 147(194.83201); 148(202.41627); 149(178.16028),2
147,0(163.04048); 1(158.70617); 2(159.14141); 3(165.77142); 4(125.4677); 5(203.85938); 6(147.30795); 7(187.76353); 8(116.53639); 9(137.82175); 10(134.07927); 11(169.00857); 12(197.68035); 13(148.14554); 14(106.0113); 15(177.51222); 16(126.85652); 17(148.2142); 18(159.48554); 19(110.66795); 20(176.06643); 21(166.22651); 22(136.19876); 23(145.71995); 24(138.70046); 25(157.42481); 26(159.7688); 27(172.41431); 28(194.13615); 29(123.73582); 30(124.01916); 31(106.1983); 32(179.23553); 33(155.91619); 34(159.88232); 35(132.01946); 36(120.73436); 37(144.31413); 38(181.81138); 39(181.72704); 40(161.96123); 41(129.79509); 42(168.85576); 43(148.77147); 44(132.26205); 45(190.1273); 46(147.55904); 47(180.6345); 48(155.48033); 49(121.77868); 50(138.68963); 51(187.02501); 52(167.13593); 53(144.11208); 54(107.94716); 55(135.08367); 56(139.8995); 57(168.37416); 58(146.17989); 59(133.92115); 60(145.57172); 61(149.24106); 62(169.96314); 63(150.63752); 64(165.44541); 65(187.24088); 66(169.6667); 67(183.82236); 68(168.12656); 69(130.72412); 70(155.94848); 71(142.74326); 72(148.11172); 73(166.27004); 74(176.25379); 75(127.9922); 76(121.30452); 77(188.05627); 78(163.96474); 79(155.66101); 80(143.08345); 81(170.29927); 82(126.23959); 83(151.01893); 84(127.36267); 85(133.52464); 86(115.73317); 87(197.15998); 88(162.83762); 89(178.59951); 90(188.51556); 91(138.78035); 92(164.04454); 93(176.96683); 94(193.05464); 95(103.06275); 96(183.66487); 97(184.58744); 98(145.06467); 99(200.05589); 100(166.02897); 101(116.65504); 102(135.97889); 103(189.28669); 104(132.72633); 105(179.73848); 106(194.43791); 107(167.40236); 108(189.2797); 109(132.59256); 110(127.97487); 111(185.9629); 112(164.89389); 113(135.80281); 114(191.51928); 115(128.44624); 116(135.90309); 117(113.2016); 118(127.5696); 119(154.01963); 120(200.98126); 121(174.24788); 122(163.81998); 123(116.06518); 124(146.71342); 125(133.74602); 126(112.77636); 127(105.72437); 128(197.38379); 129(169.90853); 130(159.35313); 131(171.25307); 132(143.51897); 133(109.80043); 134(174.28828); 135(171.55753); 136(122.22451); 137(189.29811); 138(143.50832); 139(191.35811); 140(142.3427); 141(143.06658); 142(196.56198); 143(162.23666); 144(122.33044); 145(165.41438); 146(194.83201); 148(134.28148); 149(187.23751),1
