Vértice,Adjacentes,Conjuntos
0,1(139.6396); 2(157.24099); 3(146.01865); 4(167.66599); 5(135.84891); 6(178.89981); 7(134.0902); 8(118.98088); 9(159.61464); 10(138.32426); 11(125.84041); 12(171.81793); 13(111.93852); 14(157.68525); 15(173.08461); 16(152.96975); 17(133.3982); 18(170.59164); 19(123.30054); 20(132.00094); 21(182.96352); 22(114.22746); 23(146.10834); 24(120.02909); 25(148.1165); 26(130.4355); 27(138.5444); 28(149.18458); 29(156.88822); 30(152.10326); 31(151.955); 32(161.1546); 33(150.51482); 34(146.93714); 35(157.23435); 36(159.3756); 37(136.51804); 38(162.51791); 39(145.69249); 40(177.34822); 41(132.11485); 42(142.44061); 43(170.18395); 44(107.983); 45(133.69965); 46(164.35596); 47(152.56612); 48(126.61618); 49(116.92064); 50(173.51386); 51(130.54343); 52(144.76246); 53(135.49411); 54(121.47443); 55(104.06043); 56(143.56172); 57(156.31989); 58(149.67927); 59(126.65262); 60(165.06637); 61(146.31989); 62(153.86835); 63(110.07827); 64(104.55521); 65(134.41724); 66(166.63109); 67(144.40659); 68(137.59055); 69(132.45874); 70(170.06761); 71(157.59114); 72(138.15445); 73(170.69336); 74(158.10661); 75(131.99146); 76(162.15122); 77(121.36917); 78(110.10872); 79(110.78185); 80(155.42499); 81(161.23563); 82(136.8103); 83(146.82619); 84(125.63468); 85(120.55203); 86(111.32327); 87(139.22644); 88(140.4915); 89(113.48311); 90(138.00109); 91(136.96707); 92(122.88933); 93(119.06769); 94(126.79335); 95(144.42855); 96(125.96875); 97(131.62256); 98(123.65909); 99(127.55455); 100(122.88197); 101(136.75536); 102(152.20227); 103(114.14212); 104(169.39736); 105(134.10387); 106(132.32708); 107(130.55992); 108(133.70223); 109(163.6213); 110(162.05885); 111(138.0089); 112(131.32402); 113(147.10369); 114(165.71257); 115(121.67696); 116(166.06201); 117(105.18852); 118(159.43177); 119(149.09922); 120(163.75511); 121(160.58496); 122(123.79206); 123(121.22219); 124(132.88242),1
81,0(161.23563); 1(134.40735); 2(126.40851); 3(115.68844); 4(128.88174); 5(154.67106); 6(150.49215); 7(189.56348); 8(157.79094); 9(199.84795); 10(186.59071); 11(177.16417); 12(137.60584); 13(172.94342); 14(152.38001); 15(145.86763); 16(199.07275); 17(128.28377); 18(150.82114); 19(150.50786); 20(171.54599); 21(144.65877); 22(156.64724); 23(130.83728); 24(148.58349); 25(140.13053); 26(140.60931); 27(126.19588); 28(144.07569); 29(144.43683); 30(131.03707); 31(114.02694); 32(147.74424); 33(132.83081); 34(170.54167); 35(153.69547); 36(124.84296); 37(137.00365); 38(128.29489); 39(128.17647); 40(135.75939); 41(193.13253); 42(136.17283); 43(126.97879); 44(154.38075); 45(142.17355); 46(150.03047); 47(119.66261); 48(149.17639); 49(157.29498); 50(145.64589); 51(171.51775); 52(162.94716); 53(134.64125); 54(155.76135); 55(159.84769); 56(155.50289); 57(119.71498); 58(127.52321); 59(137.53051); 60(147.97298); 61(127.26164); 62(129.3313); 63(166.18472); 64(163.45314); 65(180.7552); 66(154.95293); 67(138.88996); 68(193.38801); 69(139.51042); 70(121.10447); 71(110.17228); 72(186.68452); 73(133.24983); 74(125.65348); 75(129.43979); 76(128.30033); 77(172.52532); 78(158.8266); 79(151.58489); 80(143.80442); 82(130.89477); 83(124.1097); 84(163.32694); 85(142.51076); 86(162.71698); 87(131.13737); 88(120.79683); 89(166.12188); 90(123.2346); 91(159.77448); 92(160.85661); 93(175.41254); 94(144.65265); 95(159.8232); 96(181.06136); 97(158.7143); 98(142.64541); 99(182.96739); 100(151.74684); 101(125.71162); 102(162.3713); 103(150.30625); 104(127.70972); 105(170.4592); 106(133.20636); 107(190.93783); 108(129.33514); 109(113.55449); 110(146.04631); 111(126.20996); 112(156.21079); 113(175.86263); 114(138.34814); 115(139.78617); 116(106.16958); 117(157.4952); 118(128.17076); 119(124.33855); 120(121.71758); 121(109.65032); 122(170.8525); 123(180.7394); 124(188.84373),1
82,0(136.8103); 1(106.36682); 2(142.85748); 3(116.33243); 4(151.15222); 5(124.41433); 6(170.15878); 7(159.86762); 8(127.82404); 9(189.32884); 10(155.87582); 11(159.35114); 12(158.71096); 13(147.06104); 14(159.94925); 15(138.94203); 16(185.33055); 17(118.0774); 18(166.03666); 19(138.27086); 20(159.04511); 21(168.65217); 22(127.85948); 23(110.34478); 24(134.04057); 25(117.30596); 26(109.77741); 27(105.22345); 28(149.42463); 29(154.35084); 30(116.32044); 31(129.52156); 32(130.79974); 33(115.42373); 34(165.93348); 35(160.54454); 36(122.57304); 37(134.89984); 38(147.62066); 39(109.08791); 40(160.51979); 41(166.39358); 42(110.17383); 43(151.48658); 44(132.49047); 45(137.53713); 46(134.12535); 47(134.52764); 48(118.3774); 49(127.77122); 50(139.21868); 51(140.68); 52(159.86336); 53(103.8916); 54(125.41544); 55(134.07298); 56(127.0982); 57(137.82677); 58(113.08754); 59(125.46645); 60(161.28296); 61(109.59351); 62(142.35112); 63(144.84532); 64(140.41854); 65(165.83624); 66(166.45167); 67(142.49488); 68(163.65298); 69(108.62489); 70(147.97853); 71(132.89772); 72(155.98892); 73(134.1803); 74(121.33853); 75(116.93803); 76(125.51083); 77(142.80545); 78(131.06255); 79(126.03152); 80(124.73322); 81(130.89477); 83(110.14052); 84(150.23594); 85(116.32065); 86(142.88501); 87(131.58129); 88(116.91143); 89(137.51023); 90(114.91113); 91(129.46884); 92(146.98526); 93(146.73825); 94(114.06467); 95(157.58192); 96(161.38572); 97(127.89467); 98(113.74087); 99(163.17568); 100(121.32597); 101(108.63333); 102(163.42116); 103(131.66624); 104(151.46892); 105(139.5769); 106(104.61566); 107(163.41795); 108(121.86016); 109(128.29237); 110(130.61383); 111(124.04271); 112(147.8338); 113(169.34558); 114(155.71347); 115(120.9342); 116(136.94092); 117(131.95521); 118(122.85166); 119(112.30329); 120(127.07231); 121(135.28563); 122(140.58446); 123(153.03664); 124(168.88248),1
83,0(146.82619); 1(110.80755); 2(141.99363); 3(113.48717); 4(148.72667); 5(130.99234); 6(169.19848); 7(169.43671); 8(137.50775); 9(197.4565); 10(164.62919); 11(168.63043); 12(156.95753); 13(157.1978); 14(162.74618); 15(131.94117); 16(194.08306); 17(122.90682); 18(166.55064); 19(145.87242); 20(167.25552); 21(165.97577); 22(137.8928); 23(106.9218); 24(142.0595); 25(116.61501); 26(119.09301); 27(109.17032); 28(152.49738); 29(156.21893); 30(109.84277); 31(127.26067); 32(127.33458); 33(110.49968); 34(172.35716); 35(163.58045); 36(112.83225); 37(139.34012); 38(146.08048); 39(104.09367); 40(157.38095); 41(176.5085); 42(112.07249); 43(148.22556); 44(142.1002); 45(142.95365); 46(130.34209); 47(133.3681); 48(127.43248); 49(137.63359); 50(132.08068); 51(149.251); 52(165.74709); 53(112.67777); 54(134.89888); 55(144.1801); 56(131.39329); 57(135.98744); 58(105.35069); 59(132.18891); 60(162.30051); 61(103.24526); 62(142.57304); 63(154.5457); 64(150.30787); 65(174.64567); 66(168.19851); 67(145.72223); 68(173.18827); 69(117.43499); 70(143.64361); 71(128.93155); 72(164.7749); 73(124.94881); 74(111.81215); 75(122.46893); 76(116.2397); 77(152.45936); 78(141.18468); 79(136.06809); 80(122.02569); 81(124.1097); 82(110.14052); 84(158.41101); 85(126.27758); 86(152.31374); 87(134.85823); 88(118.13186); 89(147.51108); 90(117.56132); 91(136.0606); 92(155.26474); 93(156.68146); 94(123.59632); 95(163.17417); 96(170.98471); 97(135.65626); 98(123.87199); 99(172.8042); 100(130.82405); 101(112.96333); 102(168.24716); 103(140.59358); 104(148.49742); 105(147.52634); 106(114.50122); 107(173.47865); 108(126.44382); 109(118.65229); 110(126.38718); 111(127.03159); 112(154.77931); 113(176.31563); 114(155.19039); 115(129.35243); 116(130.27111); 117(142.03676); 118(113.81841); 119(102.55188); 120(116.95148); 121(130.70352); 122(149.945); 123(163.10122); 124(178.56916),1
84,0(125.63468); 1(155.35704); 2(148.44499); 3(151.43671); 4(158.05671); 5(158.713); 6(162.62446); 7(156.04135); 8(143.44507); 9(139.10838); 10(162.85123); 11(116.04013); 12(159.21203); 13(131.69931); 14(137.92834); 15(189.17395); 16(136.14118); 17(137.01185); 18(152.8378); 19(113.00852); 20(108.84515); 21(169.72598); 22(138.4017); 23(160.58071); 24(116.35161); 25(165.86957); 26(148.23525); 27(149.24986); 28(132.71529); 29(140.22935); 30(166.51088); 31(150.35086); 32(179.72333); 33(165.64382); 34(121.35723); 35(136.95452); 36(171.02574); 37(127.56087); 38(152.80915); 39(159.0328); 40(166.46655); 41(146.13645); 42(158.99988); 43(161.66978); 44(121.90013); 45(122.36616); 46(183.08138); 47(147.69532); 48(148.09899); 49(141.29494); 50(189.45454); 51(156.17728); 52(120.35851); 53(150.84198); 54(145.29631); 55(129.25107); 56(166.03946); 57(150.64303); 58(162.85652); 59(126.92501); 60(147.64566); 61(159.2968); 62(144.04978); 63(117.98866); 64(122.03449); 65(117.43614); 66(146.9193); 67(131.24718); 68(158.91828); 69(149.94364); 70(164.0363); 71(156.02414); 72(162.62674); 73(183.30988); 74(170.16984); 75(136.73583); 76(174.63467); 77(146.52269); 78(135.01949); 79(130.55903); 80(173.61542); 81(163.32694); 82(150.23594); 83(158.41101); 85(136.22402); 86(114.58964); 87(133.07255); 88(144.4225); 89(139.02704); 90(143.09473); 91(160.90607); 92(103.33456); 93(142.66658); 94(146.2543); 95(120.99963); 96(121.6929); 97(155.70321); 98(141.22927); 99(123.37114); 100(145.31011); 101(145.6288); 102(128.58715); 103(119.22821); 104(160.47225); 105(159.64295); 106(145.83016); 107(147.17803); 108(134.64903); 109(170.63896); 110(180.03263); 111(137.15763); 112(110.09462); 113(121.69381); 114(152.08027); 115(129.31269); 116(166.26679); 117(128.91832); 118(172.22129); 119(160.96061); 120(173.72997); 121(158.77587); 122(149.3417); 123(141.44669); 124(128.5338),1
85,0(120.55203); 1(119.93068); 2(145.27023); 3(126.84878); 4(155.17261); 5(124.82133); 6(170.82496); 7(147.38317); 8(116.96501); 9(174.81807); 10(146.24556); 11(143.50316); 12(161.20593); 13(131.29712); 14(154.99287); 15(154.01571); 16(170.00313); 17(117.54277); 18(164.52928); 19(125.99456); 20(144.76241); 21(172.08116); 22(114.46976); 23(126.03701); 24(121.24754); 25(129.8276); 26(112.01145); 27(118.12941); 28(144.74135); 29(151.32501); 30(132.10729); 31(135.85668); 32(143.60259); 33(130.75833); 34(154.48083); 35(155.14871); 36(138.88883); 37(129.51103); 38(150.59094); 39(125.32168); 40(165.03977); 41(151.15152); 42(123.25416); 43(156.72618); 44(116.44061); 45(129.83919); 46(146.94765); 47(138.48167); 48(113.98071); 49(115.79106); 50(154.37558); 51(132.63033); 52(149.5619); 53(115.5033); 54(116.18065); 55(118.10065); 56(131.19793); 57(142.28777); 58(129.32904); 59(117.42122); 60(159.21106); 61(125.89321); 62(143.13784); 63(128.61625); 64(124.09853); 65(150.55655); 66(162.90537); 67(138.24241); 68(151.20632); 69(113.75812); 70(155.01745); 71(140.89562); 72(146.25488); 73(150.42418); 74(137.65831); 75(115.75824); 76(141.7956); 77(130.59502); 78(116.31631); 79(109.8286); 80(137.53567); 81(142.51076); 82(116.32065); 83(126.27758); 84(136.22402); 86(126.96741); 87(128.99571); 88(122.70927); 89(123.67041); 90(119.95566); 91(128.51911); 92(132.89025); 93(132.92469); 94(110.60653); 95(147.89882); 96(145.20286); 97(124.34533); 98(105.15605); 99(146.96693); 100(113.34732); 101(116.9673); 102(154.80928); 103(116.99811); 104(156.28122); 105(133.49632); 106(111.78634); 107(148.62134); 108(119.84657); 109(143.34517); 110(144.05039); 111(124.06515); 112(136.19469); 113(156.8862); 114(156.47531); 115(109.81163); 116(147.91592); 117(115.86736); 118(139.10884); 119(128.57249); 120(143.20317); 121(143.77868); 122(129.76137); 123(138.32843); 124(152.62834),1
86,0(111.32327); 1(146.89752); 2(153.79995); 3(148.60338); 4(164.09925); 5(146.32721); 6(172.56563); 7(142.21519); 8(129.99039); 9(149.05695); 10(148.3551); 11(116.53577); 12(167.01063); 13(117.82896); 14(149.56745); 15(180.96161); 16(143.28537); 17(134.49892); 18(163.51516); 19(116.31977); 20(120.69798); 21(178.01641); 22(125.04616); 23(152.92518); 24(115.25901); 25(156.47232); 26(138.45505); 27(143.36292); 28(142.2551); 29(150.07209); 30(159.00032); 31(151.53109); 32(170.0051); 33(157.71477); 34(135.9424); 35(148.88567); 36(165.13901); 37(132.07591); 38(158.80625); 39(151.97288); 40(173.37351); 41(135.14301); 42(150.15575); 43(167.14065); 44(110.53946); 45(128.01508); 46(173.29735); 47(150.7067); 48(136.35218); 49(127.87073); 50(181.33009); 51(141.76662); 52(134.46459); 53(142.462); 54(132.22973); 55(115.21141); 56(153.93465); 57(154.218); 58(155.96858); 59(125.43706); 60(158.06479); 61(152.44498); 62(149.88918); 63(104.45363); 64(107.44775); 65(124.07368); 66(158.64725); 67(138.6649); 68(145.32846); 69(140.38201); 70(168.11312); 71(157.34675); 72(148.14115); 73(177.03344); 74(164.03666); 75(133.54329); 76(168.3298); 77(131.93307); 78(121.2204); 79(118.7915); 80(164.06044); 81(162.71698); 82(142.88501); 83(152.31374); 84(114.58964); 85(126.96741); 87(136.1957); 88(142.15653); 89(124.51127); 90(140.09493); 91(147.88093); 92(112.21586); 93(128.26585); 94(135.53462); 95(134.55448); 96(118.79267); 97(142.56427); 98(131.30286); 99(120.66118); 100(133.00365); 101(140.6118); 102(142.33165); 103(112.45904); 104(166.16051); 105(145.41551); 106(138.27004); 107(135.12348); 108(133.53983); 109(167.36558); 110(170.66054); 111(137.3016); 112(121.78052); 113(135.82452); 114(160.36138); 115(123.6745); 116(166.79654); 117(115.40857); 118(165.70954); 119(154.76831); 120(168.83135); 121(160.30626); 122(134.80654); 123(127.90078); 124(126.52515),1
87,0(139.22644); 1(137.9462); 2(118.01926); 3(123.08057); 4(128.4466); 5(152.29974); 6(141.86904); 7(172.61674); 8(145.50431); 9(168.71115); 10(173.967); 11(148.11859); 12(133.00219); 13(150.90606); 14(128.37954); 15(166.52333); 16(168.17953); 17(113.64536); 18(135.71516); 19(121.08304); 20(140.8203); 21(144.11614); 22(141.8945); 23(140.04452); 24(120.93723); 25(148.69059); 26(136.49615); 27(127.53216); 28(117.88552); 29(123.04717); 30(144.63599); 31(117.49118); 32(161.54194); 33(144.85539); 34(139.87721); 35(129.0291); 36(145.2771); 37(105.86679); 38(123.29454); 39(137.44204); 40(138.13055); 41(170.49791); 42(141.70185); 43(131.131); 44(131.25617); 45(111.09126); 46(164.73641); 47(114.79334); 48(142.25632); 49(143.9623); 50(166.59337); 51(161.34135); 52(132.51839); 53(134.52406); 54(145.11507); 55(139.72984); 56(157.18462); 57(118.10013); 58(140.18807); 59(112.90892); 60(130.54195); 61(137.1909); 62(114.79526); 63(140.39965); 64(139.59373); 65(150.41653); 66(135.07183); 67(110.97748); 68(176.29184); 69(137.01713); 70(131.95371); 71(123.02301); 72(173.91665); 73(157.24518); 74(144.9738); 75(115.11059); 76(149.3114); 77(157.21967); 78(141.77271); 79(133.35313); 80(155.71332); 81(131.13737); 82(131.58129); 83(134.85823); 84(133.07255); 85(128.99571); 86(136.1957); 88(116.80239); 89(149.19985); 90(117.43459); 91(156.66042); 92(131.05361); 93(157.38083); 94(137.90386); 95(129.57381); 96(152.8312); 97(153.02619); 98(132.85111); 99(154.70646); 100(142.30385); 101(123.26838); 102(133.68887); 103(125.35582); 104(130.25898); 105(162.47466); 106(129.29782); 107(169.55871); 108(110.00699); 109(140.81957); 110(160.91582); 111(107.83875); 112(125.16432); 113(144.91547); 114(127.65031); 115(120.08523); 116(133.39081); 117(137.60349); 118(147.53482); 119(137.14363); 120(146.03841); 121(125.72072); 122(157.47595); 123(160.44697); 124(160.41299),1
88,0(140.4915); 1(122.94029); 2(125.95701); 3(107.05559); 4(134.57437); 5(140.60422); 6(153.24823); 7(170.084); 8(139.16382); 9(182.59519); 10(168.52358); 11(157.1723); 12(141.88234); 13(152.27169); 14(144.64493); 15(149.72479); 16(180.55892); 17(107.69322); 18(149.38027); 19(131.41514); 20(153.05593); 21(152.03759); 22(137.17055); 23(123.76445); 24(128.71039); 25(132.95943); 26(124.65595); 27(111.96531); 28(134.36597); 29(138.32022); 30(127.96045); 31(113.53436); 32(145.18283); 33(128.35201); 34(155.54974); 35(145.45713); 36(128.66714); 37(121.66451); 38(130.79884); 39(121.00869); 40(144.16785); 41(172.48965); 42(126.3754); 43(135.32692); 44(133.58678); 45(125.853); 46(148.29872); 47(117.73898); 48(132.39842); 49(138.28627); 50(149.8004); 51(154.13911); 52(148.55516); 53(120.55627); 54(137.67639); 55(139.2829); 56(143.96027); 57(121.21345); 58(123.48052); 59(117.61231); 60(144.80964); 61(120.65031); 62(125.52534); 63(145.48512); 64(142.65686); 65(161.61457); 66(150.38183); 67(127.59908); 68(173.90507); 69(124.39923); 70(132.73042); 71(118.22035); 72(168.56406); 73(140.81937); 74(128.26959); 75(108.66568); 76(132.66353); 77(153.28755); 78(138.80867); 79(131.14386); 80(139.53663); 81(120.79683); 82(116.91143); 83(118.13186); 84(144.4225); 85(122.70927); 86(142.15653); 87(116.80239); 89(146.30088); 90(102.76779); 91(145.49336); 92(141.62562); 93(155.47207); 94(127.65366); 95(145.79913); 96(160.71853); 97(143.01589); 98(124.1251); 99(162.6191); 100(133.96704); 101(108.40985); 102(150.41237); 103(129.70037); 104(135.14379); 105(154.02594); 106(116.50259); 107(170.46044); 108(109.85222); 109(126.2196); 110(144.4044); 111(109.06438); 112(138.90276); 113(160.03337); 114(138.81541); 115(118.99002); 116(125.61982); 117(136.92611); 118(130.79014); 119(120.36222); 120(130.05294); 121(121.07644); 122(152.21703); 123(160.37825); 124(168.50809),1
89,0(113.48311); 1(138.17204); 2(166.85702); 3(150.43562); 4(177.14456); 5(127.61864); 6(190.30656); 7(123.87686); 8(111.04024); 9(170.86227); 10(125.41625); 11(136.69232); 12(182.20152); 13(113.19761); 14(170.34142); 15(168.89473); 16(163.13736); 17(140.39716); 18(182.55662); 19(136.14831); 20(144.87802); 21(193.3131); 22(109.66693); 23(144.84118); 24(132.30958); 25(144.04519); 26(128.7112); 27(140.83191); 28(161.31883); 29(168.84419); 30(150.33402); 31(159.15277); 32(155.55132); 33(148.3422); 34(160.36864); 35(170.00582); 36(158.97352); 37(147.56302); 38(172.2199); 39(145.29272); 40(186.99493); 41(129.40821); 42(139.93693); 43(179.17754); 44(119.89863); 45(145.56849); 46(158.47529); 47(161.02966); 48(121.69084); 49(110.13386); 50(169.41608); 51(117.34461); 52(158.22514); 53(134.94443); 54(114.17292); 55(110.54181); 56(135.1811); 57(164.86128); 58(149.0); 59(136.29422); 60(177.03755); 61(146.11002); 62(163.98696); 63(122.1119); 64(117.10951); 65(145.84505); 66(179.1518); 67(155.96212); 68(127.67652); 69(130.62231); 70(178.10793); 71(164.39035); 72(125.29486); 73(169.02608); 74(157.51816); 75(138.70798); 76(161.02296); 77(108.25681); 78(107.59814); 79(115.94538); 80(150.45311); 81(166.12188); 82(137.51023); 83(147.51108); 84(139.02704); 85(123.67041); 86(124.51127); 87(149.19985); 88(146.30088); 90(143.56812); 91(127.12604); 92(136.3544); 93(109.3169); 94(124.23825); 95(157.81725); 96(135.04332); 97(122.00701); 98(123.95287); 99(136.19965); 100(117.61352); 101(140.44475); 102(165.57102); 103(125.9974); 104(178.56957); 105(121.34427); 106(133.77013); 107(126.03154); 108(141.80917); 109(165.76655); 110(156.90019); 111(146.23752); 112(144.69834); 113(160.3028); 114(176.58664); 115(129.53207); 116(171.58236); 117(112.07769); 118(158.26716); 119(149.37411); 120(164.14335); 121(167.31145); 122(110.31942); 123(115.7091); 124(140.47494),1
90,0(138.00109); 1(121.12434); 2(128.1971); 3(108.54723); 4(137.07237); 5(138.1698); 6(155.36534); 7(167.33602); 8(136.39888); 9(181.58987); 10(165.76188); 11(155.38354); 12(144.21278); 13(149.7276); 14(145.67284); 15(149.45281); 16(179.22477); 17(106.0856); 18(151.13397); 19(130.12762); 20(151.81528); 21(154.4967); 22(134.41182); 23(122.62748); 24(127.1139); 25(131.50155); 26(122.14676); 27(110.28494); 28(135.26151); 29(139.66895); 30(127.25356); 31(116.25277); 32(144.12589); 33(127.42169); 34(155.17971); 35(146.40033); 36(128.90976); 37(121.78185); 38(133.15355); 39(120.00747); 40(146.72779); 41(169.93314); 42(124.70811); 43(137.94626); 44(131.25304); 45(125.5643); 46(147.30774); 47(120.16789); 48(129.74729); 49(135.51855); 50(149.56689); 51(151.40666); 52(148.37034); 53(118.39508); 54(134.92855); 55(136.68433); 56(141.78122); 57(123.7332); 58(122.84324); 59(116.16995); 60(146.42563); 61(119.76773); 62(127.46071); 63(143.29789); 64(140.29732); 65(160.13413); 66(151.76719); 67(128.39266); 68(171.15804); 69(122.00093); 70(135.46711); 71(120.98794); 72(165.8013); 73(141.19025); 74(128.36508); 75(106.59099); 76(132.82478); 77(150.52608); 78(136.0913); 79(128.49828); 80(138.34422); 81(123.2346); 82(114.91113); 83(117.56132); 84(143.09473); 85(119.95566); 86(140.09493); 87(117.43459); 88(102.76779); 89(143.56812); 91(143.012); 92(140.19935); 93(152.75495); 94(125.00686); 95(145.71938); 96(158.75581); 97(140.41525); 98(121.37878); 99(160.65065); 100(131.23965); 101(106.27785); 102(150.68599); 103(127.64241); 104(137.72449); 105(151.34595); 106(114.03242); 107(167.8427); 108(109.09267); 109(127.67264); 110(143.48125); 111(109.60728); 112(138.11143); 113(159.4495); 114(140.87988); 115(116.66992); 116(128.22959); 117(134.32804); 118(130.78209); 119(119.94631); 120(130.82622); 121(123.83997); 122(149.4497); 123(157.72849); 124(166.53845),1
91,0(136.96707); 1(125.39561); 2(171.0754); 3(145.79934); 4(180.06494); 5(105.10415); 6(197.84091); 7(139.84471); 8(117.98819); 9(196.57405); 10(131.23873); 11(162.61491); 12(187.15552); 13(140.32227); 14(183.4791); 15(145.77338); 16(189.58979); 17(143.61086); 18(192.371); 19(153.2348); 20(168.39024); 21(197.50792); 22(122.83902); 23(130.18262); 24(148.48424); 25(123.99166); 26(120.86833); 27(134.6526); 28(173.15683); 29(179.48841); 30(133.3783); 31(158.73351); 32(131.31572); 33(131.01814); 34(181.13934); 35(183.66001); 36(143.15625); 37(157.87762); 38(176.13404); 39(132.25878); 40(189.63996); 41(153.65545); 42(124.29903); 43(180.71306); 44(139.0114); 45(158.35033); 46(133.6879); 47(163.17955); 48(114.56793); 49(120.05557); 50(146.39492); 51(116.723); 52(177.08521); 53(125.5775); 54(115.67367); 55(132.90902); 56(109.03552); 57(166.7064); 58(134.46282); 59(145.89638); 60(187.18765); 61(133.23256); 62(169.78501); 63(147.00955); 64(141.4889); 65(171.37133); 66(191.24538); 67(166.53312); 68(143.06062); 69(121.15543); 70(177.43008); 71(162.35737); 72(131.4921); 73(149.81803); 74(141.56476); 75(141.90659); 76(143.58485); 77(126.08405); 78(126.86311); 79(130.46991); 80(127.66356); 81(159.77448); 82(129.46884); 83(136.0606); 84(160.90607); 85(128.51911); 86(147.88093); 87(156.66042); 88(145.49336); 89(127.12604); 90(143.012); 92(157.71324); 93(132.78414); 94(118.75699); 95(175.74326); 96(161.7615); 97(105.34712); 98(123.95032); 99(163.05027); 100(115.94796); 101(137.17498); 102(182.9357); 103(142.87275); 104(180.59962); 105(113.03975); 106(128.99436); 107(149.29706); 108(146.82695); 109(153.92108); 110(133.18976); 111(150.43154); 112(163.32899); 113(182.54166); 114(183.32326); 115(138.33043); 116(165.92489); 117(132.47285); 118(141.12672); 119(136.6457); 120(149.12523); 121(164.75166); 122(121.74603); 123(140.34387); 124(167.54546),1
