Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
57.59005,20.27872,10.41915,23.13438,59.07938,79.40435,50.59124,13.19682,36.40419,75.66128,73.46722,22.35016,37.7649,55.64412,10.12875,88.42122,49.74877,40.46054,18.27428,91.04743,26.48751,73.08772,59.33519,61.45222,52.72129,28.21496,70.12419,31.11036,19.12213,40.1397,73.30112,27.57752,74.89794,43.06752,74.49684,66.96763,43.59341,39.11271,44.43271,65.23609,68.18467,32.03708,80.89954,62.5697,14.45544,62.89187,22.73938,63.77156,21.57205,48.49652,21.08117,32.05833,24.74624,93.59486,23.31776,77.41595,21.29604,31.28815,15.85893,41.03423,29.22991,9.1363,21.58691,40.22082,72.98085,41.54473,30.52497,41.79099,65.55177,80.74944,76.3789,59.65356,97.33683,25.6805,12.58253,46.92296,12.17647,47.34115,27.40251,49.62421,72.05792,49.43018,56.18101,31.93706,20.20335,40.93697,17.92305,31.28168,20.85205,11.44455,78.16334,56.29635,57.20452,60.39043,32.88079,30.05665,9.64376,48.86215,33.78988,44.83457,69.39901,44.22817,94.83743,72.77419,13.87796,20.01138,48.83034,22.0655,24.48748,44.40714,25.11609,33.50172,0.0,67.67165,58.39729,8.37222,71.3778,19.91792,31.05481,70.02151,26.86015,63.80058,56.12259,50.70857,76.22431,1
41.87418,85.77322,77.59259,79.86679,44.60739,22.36461,24.25143,76.11224,66.92779,76.02421,51.79159,90.02048,30.14719,65.0229,59.89656,31.93169,58.8003,38.63148,55.91211,33.04706,93.96718,66.81903,52.65755,31.72141,53.6183,55.85616,47.95615,61.76785,85.24564,62.1443,9.72652,67.67557,63.14695,74.9324,73.50424,5.58825,41.95714,43.54016,60.86839,20.78284,45.46386,44.87347,26.37221,41.72385,76.69419,18.21735,78.92153,65.61971,51.29091,21.05034,87.58983,52.97589,91.50056,26.34225,82.36381,52.84796,48.83379,37.19302,63.24084,52.09092,51.01671,76.73067,76.23696,69.70733,61.52775,28.40067,49.29075,56.1461,39.72275,19.21753,23.30782,8.02708,29.8916,74.10736,57.30283,46.14985,73.96267,50.23052,50.36398,75.07721,68.55196,42.08818,51.49013,44.69359,82.22822,33.42569,61.96075,61.763,47.79338,56.30541,11.95209,57.22399,64.84858,7.38584,39.16804,53.56596,74.8187,20.59203,56.3422,23.08371,60.49851,40.04863,27.24537,47.5526,79.11565,54.08857,72.89021,71.98226,50.10518,42.91641,42.88753,34.17575,67.67165,0.0,45.46072,61.07445,47.24575,87.50887,40.51489,9.38279,56.9808,29.13646,12.95775,17.32316,13.26102,1
3.60112,78.39769,68.1478,79.99782,77.0453,37.66133,24.38737,71.31985,80.67549,107.04167,15.14857,76.44645,41.94915,21.24206,57.24272,77.39043,17.51769,20.24419,59.70981,78.45885,81.83421,22.56166,7.22856,14.45989,80.38268,67.14333,84.90234,73.8298,67.99965,26.66511,42.08166,75.94223,20.68294,89.62459,104.84425,40.33949,65.43517,63.60957,22.71931,26.1446,10.12707,26.94521,36.12206,76.66136,58.30521,57.96032,79.33862,94.51373,37.09671,31.61173,78.57535,27.07937,81.72615,66.46702,81.00159,91.55581,38.74414,45.75561,44.64712,18.92075,29.2393,64.71527,52.54666,84.7205,95.96138,47.44567,62.62065,76.02327,76.61189,42.51091,67.94994,41.47382,68.66167,78.82875,55.98721,11.55038,56.55334,12.52451,61.22132,93.36214,23.72615,9.44922,80.67706,27.12104,78.451,54.2952,65.50752,32.51025,40.87639,49.50707,56.34787,12.73746,20.54486,43.16259,52.67736,29.02269,59.7976,31.89411,71.24167,41.41566,16.35023,64.15279,65.55104,14.57247,62.52312,38.38883,91.56124,47.60749,58.37053,14.25087,40.13367,40.43404,58.39729,45.46072,0.0,57.13247,13.14646,73.37344,30.96795,54.32241,33.00838,67.46294,35.45169,42.26558,42.25541,1
55.82994,24.8666,16.70575,22.91428,50.74048,74.38275,46.00027,15.60702,30.18678,68.38331,72.27599,29.59777,30.93312,57.48367,1.7682,80.48614,50.94606,37.85694,10.05004,83.15788,33.03395,73.89672,59.0801,58.22512,44.70056,20.41903,61.78699,24.21922,27.41368,42.45472,67.33629,22.13809,75.08003,37.75402,67.09262,60.84303,35.22315,30.7441,46.27436,60.64775,66.49148,30.19,76.21743,54.20014,22.49752,55.11494,22.22371,56.22948,20.29382,42.92318,26.52451,32.50044,30.42809,86.64165,24.21728,69.10023,18.43973,24.0569,19.52429,41.30822,28.9838,16.99606,28.58148,34.23376,64.97169,34.04599,22.21583,34.05081,57.18137,75.25405,68.48919,53.11901,90.445,22.4573,4.28348,46.01683,19.98242,47.15374,19.0829,43.77999,73.1813,47.81161,48.03301,30.02091,22.49179,32.86665,11.27166,33.94991,16.80918,7.6413,71.13871,56.8872,58.90855,53.71474,24.8295,30.60272,17.95969,43.24659,26.1061,38.0185,69.63004,35.85836,88.04546,71.08824,22.24737,19.79735,42.73235,28.00557,16.11597,42.88677,19.85426,27.07338,8.37222,61.07445,57.13247,0.0,69.73634,27.49466,27.4884,62.76764,28.32358,55.58569,50.13051,43.86298,70.42644,1
13.9064,91.45414,81.21789,92.64778,84.48328,33.17606,31.48379,84.20447,91.83543,115.41796,4.54767,89.59028,51.35931,29.77709,69.73705,78.49718,28.61986,32.10469,71.59834,79.08142,94.98064,21.30694,15.66478,16.75809,89.23934,78.29655,91.24199,85.0666,81.10425,38.89553,41.32288,87.72318,16.5123,100.82146,113.10993,41.69202,74.44279,73.18492,34.53281,26.46292,3.25385,39.6127,30.36874,83.41579,71.42358,62.55657,91.95874,103.20927,49.94218,38.8248,91.68031,40.22577,94.85458,63.87788,93.76935,97.39926,51.29667,56.18941,57.79132,31.96483,42.31335,77.83603,65.48032,95.78062,103.25858,56.05715,73.30155,86.08902,82.78667,38.76026,70.53814,45.39482,65.39506,91.05557,68.31972,24.68041,69.6937,25.4544,72.22153,104.07818,23.74068,21.9909,89.00516,39.76166,91.34443,63.16693,77.5909,45.40988,53.20041,62.15599,56.52133,21.92901,28.47808,46.99164,62.7981,42.16712,72.94296,38.97898,81.98628,49.32282,15.75461,72.97504,62.34627,1.42956,75.65919,51.37113,102.18372,60.56611,69.62668,26.99666,51.88297,50.73034,71.3778,47.24575,13.14646,69.73634,0.0,86.51643,42.87675,56.60009,46.15211,72.91392,40.17599,48.74743,40.36297,1
73.26271,12.5279,11.35751,25.45656,76.3122,98.27966,69.38461,17.61391,47.76267,87.87792,87.90076,3.08317,57.67799,65.58157,29.06203,107.9724,61.26578,57.73731,36.13049,110.65112,8.63373,84.18916,72.77573,78.78957,68.23631,44.11312,87.22128,44.57809,6.94199,50.41852,92.85736,38.59715,87.06814,51.62494,87.16866,86.62375,61.52622,57.06701,55.18768,83.85293,83.47191,49.00784,99.47095,80.2672,15.38403,82.59692,25.85489,77.19367,38.98027,67.95927,9.88787,46.31146,10.46264,113.49716,23.13001,94.22853,39.89207,51.17998,28.84692,54.69302,44.6864,10.79268,23.52463,50.64596,88.02349,61.38424,48.09974,56.68599,83.56145,99.98315,95.98315,79.48376,117.22771,32.96174,31.74082,61.88889,16.82981,61.26295,45.15562,58.89347,82.60463,65.21401,72.19335,48.98349,18.65914,60.3267,33.08195,42.06634,40.11652,31.20367,98.07681,68.48626,67.314,80.25671,52.30873,44.40182,13.8232,68.34473,48.97414,64.74072,81.66032,62.44124,114.70726,87.94401,10.92464,36.68167,58.79695,27.56979,42.85834,60.29318,44.73616,53.36997,19.91792,87.50887,73.37344,27.49466,86.51643,0.0,49.56532,89.93262,40.36509,82.84154,75.7533,70.61361,95.67465,1
29.08574,51.19434,41.46522,50.26371,52.43458,48.71529,19.8262,42.767,49.86207,79.54301,45.84848,52.40412,16.86432,38.08472,27.22823,67.57841,30.60426,10.79701,28.77945,69.67237,57.13635,50.74453,34.51062,30.75187,52.72038,36.39528,62.20803,42.99321,46.09093,27.32754,44.12593,44.9884,50.64592,58.76844,77.57847,38.38293,38.17683,35.28631,28.67367,34.32055,39.62497,6.8056,49.97139,53.59731,36.91619,42.56844,49.51385,66.73444,11.01314,19.56272,52.13598,15.29615,55.77477,66.80822,51.70195,69.56367,9.78032,16.88423,22.89821,20.19225,11.89688,39.24986,35.72822,53.95716,70.74245,23.40073,32.43702,46.44052,54.87639,50.5923,55.82679,32.78357,70.23595,48.19247,25.57737,21.15002,34.32771,23.75902,30.67012,62.82964,50.75188,21.53563,54.0181,6.51136,49.83033,28.36246,34.71458,23.29256,10.68132,20.27417,52.17553,34.29508,38.97409,34.00795,23.90334,14.9298,35.9833,20.00695,40.84696,21.37916,45.48651,37.38348,67.44072,44.17353,39.93919,13.73749,61.12402,31.4911,27.60473,17.12616,9.17889,12.85456,31.05481,40.51489,30.96795,27.4884,42.87675,49.56532,0.0,45.57805,17.304,48.39536,27.73372,26.20993,46.63908,1
50.72243,86.9024,79.47073,79.65225,38.07196,30.55808,31.85501,77.10688,64.21562,68.81326,61.14724,92.25085,32.38888,73.31519,61.40475,23.35256,66.81347,45.51704,56.3101,24.87445,95.78879,75.97486,61.4664,40.8812,48.23835,54.45775,39.94159,59.76116,88.35092,69.241,17.79469,66.22781,72.41629,71.63152,66.26803,14.9704,38.47297,40.91882,68.38743,30.14204,54.76606,50.75108,34.71839,34.564,80.3412,11.612,78.68522,59.17305,55.82092,27.11121,88.98829,59.24092,92.92306,24.30733,82.36761,44.2739,52.86972,38.76971,67.61051,59.39416,56.83252,79.15763,80.86694,66.55333,53.81004,28.78831,47.94781,52.50183,32.03957,26.44403,13.9381,13.67321,28.23922,73.14146,58.72842,54.06356,77.54723,58.16909,49.55728,70.91682,77.63616,50.24592,45.53844,50.53732,82.74741,32.03491,61.9534,67.96368,51.33235,58.96385,9.04681,65.75233,73.25066,12.09917,39.04557,59.58514,77.91408,26.65158,53.9906,25.49861,69.63873,36.58401,26.27716,56.92318,82.32494,58.62405,68.7183,76.90613,49.97687,50.52721,46.21603,36.96987,70.02151,9.38279,54.32241,62.76764,56.60009,89.93262,45.57805,0.0,62.65945,21.62102,19.88917,19.78441,20.84726,1
33.0025,46.02962,35.77625,49.7822,67.44587,61.57261,34.04663,40.05508,57.19782,91.86855,47.64524,43.43824,33.62004,29.18602,29.13656,84.867,22.92835,19.80068,34.84935,86.93338,48.83836,46.23313,32.85474,39.67989,65.67376,44.95288,77.78739,50.57371,35.11888,14.24879,59.31556,50.08238,48.10776,65.44023,90.15485,54.18543,52.18222,48.53576,17.95662,46.96046,43.10996,12.12223,61.92653,69.24557,25.38553,59.84501,49.29149,79.10751,10.37486,35.96238,45.90899,5.98597,48.89664,83.00139,50.1645,85.25435,14.43877,31.55674,11.76693,14.50584,6.00056,31.99438,20.88378,61.37665,84.93597,39.98424,43.16507,57.35381,70.94698,64.47223,73.13079,49.53297,86.25275,50.72376,29.04999,21.54162,23.54877,21.03591,40.55317,70.84924,45.259,25.09369,67.74169,12.29178,46.99945,43.86277,38.97329,6.74799,17.60032,21.28378,68.835,29.4551,30.64929,50.86835,37.72054,4.2243,26.84345,36.42486,50.35862,38.65995,42.60846,51.79385,83.34899,47.57943,29.52831,9.12055,69.50758,16.0279,36.96286,20.35734,21.27825,29.0977,26.86015,56.9808,33.00838,28.32358,46.15211,40.36509,17.304,62.65945,0.0,65.22915,44.02859,43.48719,61.36281,1
63.98979,77.04064,71.6077,67.26382,16.8241,51.47412,43.08034,67.40105,47.69939,47.20253,77.37126,84.62694,31.62839,83.2868,53.91875,26.42986,76.04353,52.94648,46.80918,29.3821,87.11819,90.00015,74.04574,56.22055,28.05562,41.22895,18.89295,44.85266,82.92114,75.38074,38.70514,52.02479,87.40335,53.80159,44.65996,34.10183,22.79995,26.76073,75.88938,47.58204,70.51531,54.94427,55.50764,12.95967,76.59433,10.97178,66.29478,37.74686,56.06705,36.01655,79.63087,63.65759,83.47216,41.93793,70.31254,24.50214,52.23323,34.74591,66.4351,66.76311,60.25324,72.56835,79.55564,49.14882,32.40471,25.26325,35.57011,34.94846,10.58647,47.84321,15.97694,27.78432,45.76905,59.53338,51.30307,63.70477,73.79761,67.619,38.1554,51.78044,91.15652,60.96295,24.71321,54.66723,71.75224,23.06539,51.04801,71.58051,49.69034,54.37272,29.34428,76.95438,83.65275,26.32744,31.03892,63.30842,72.96425,35.68885,38.82829,27.7863,83.71471,21.32349,44.73186,73.53036,77.41827,58.60595,49.6187,76.56196,40.03443,59.50172,44.80294,36.15164,63.80058,29.13646,67.46294,55.58569,72.91392,82.84154,48.39536,21.62102,65.22915,0.0,32.74727,25.30798,42.04938,1
31.87888,74.99583,66.29391,70.38998,45.06464,25.75337,11.98788,65.54972,60.58674,76.5815,44.62492,78.3796,19.96281,53.5804,49.13242,43.21496,46.96428,25.84552,46.29513,44.75601,82.59048,57.75128,42.39997,23.47436,51.63099,48.23921,51.12857,54.68816,73.08771,49.50519,17.21433,59.76163,54.82964,69.1656,74.16879,10.8743,37.86258,38.13272,48.51685,15.93843,37.77315,31.91745,28.66058,43.50549,64.29159,22.63911,69.47991,64.98112,38.63215,8.17341,76.57836,40.04436,80.44099,39.09994,72.63867,57.22374,36.42958,27.16212,50.58126,39.56796,38.06053,65.04436,63.45058,63.87135,63.52808,20.70764,41.88955,51.43953,42.65773,25.44991,32.83168,6.26155,42.50256,65.51221,46.66431,34.20467,61.60372,38.31042,42.27053,70.50349,59.13195,30.50181,50.5466,31.73915,72.0188,27.34139,52.60099,48.82965,35.69625,44.67896,24.86864,46.24087,53.59367,7.92453,30.91635,40.6114,62.72172,7.72687,49.88966,13.74443,51.4138,36.0886,39.71304,40.81997,66.92944,41.41027,68.38611,59.12672,41.24964,30.63855,31.0326,23.10553,56.12259,12.95775,35.45169,50.13051,40.17599,75.7533,27.73372,19.88917,44.02859,32.74727,0.0,9.89295,20.32412,1
38.84513,68.48451,60.46454,62.63671,35.78648,35.12031,17.90154,58.80278,51.17196,67.07529,53.06765,73.04131,12.96074,58.22001,42.64078,41.38116,51.10355,28.27134,38.62219,43.46351,76.84129,64.82657,48.75709,32.01992,41.80338,39.26626,42.74947,45.51107,68.73859,51.58685,24.91926,50.98284,62.47068,59.61548,64.69758,18.25009,27.97504,28.38234,51.50466,25.7548,46.09971,31.9362,38.28126,34.71673,60.59032,16.99849,61.69801,55.28579,36.12224,10.71161,70.34771,40.65785,74.26684,42.88637,65.08945,49.29636,33.09312,19.89011,47.85158,42.33034,37.84494,59.82093,61.13457,54.32471,54.51231,11.46899,32.7794,41.63818,34.38826,34.03825,29.73993,9.65257,46.63976,57.13427,40.02717,38.57713,57.80388,42.5624,33.51035,60.72586,65.90768,35.67857,40.87203,31.69405,64.90656,17.6323,44.72784,49.18589,31.56361,39.46841,27.48013,51.68286,58.50678,9.93924,22.16112,40.74212,58.29139,10.39438,40.46635,5.87424,58.57985,26.19622,44.19185,49.52536,62.67317,38.91655,58.59557,57.25741,32.96449,34.47277,26.46622,17.31436,50.70857,17.32316,42.26558,43.86298,48.74743,70.61361,26.20993,19.78441,43.48719,25.30798,9.89295,0.0,28.40807,1
38.93563,95.29275,86.47489,90.60433,57.82413,9.80226,27.35736,85.87063,79.33231,89.13906,44.73963,98.37019,40.16734,63.24598,69.44869,39.08772,58.06453,41.71233,66.49873,39.26044,102.71181,61.30998,49.36832,27.80656,66.85197,67.67091,60.68363,73.85763,92.64775,63.61002,3.61902,79.38834,56.8567,87.55656,86.60986,10.16663,54.85382,56.11797,61.38314,16.28628,39.37135,49.45299,14.00827,54.80684,83.55501,31.27545,89.68508,78.86418,57.64608,27.73518,96.83006,56.47282,100.6765,24.21277,92.9044,65.1178,55.94691,47.3854,69.43056,53.46174,55.40078,85.04259,81.75622,82.29385,74.43602,39.87682,61.16873,68.99182,52.60912,5.9656,33.53338,18.91126,26.51388,85.44775,66.98766,46.25222,80.95353,50.05386,61.90452,88.01521,63.44485,41.71523,64.75107,49.3409,92.33847,45.66101,72.75562,65.06064,55.56153,64.78777,17.05487,54.88338,62.71556,19.21429,50.53477,57.48709,82.39643,27.36363,68.65897,33.53721,55.23509,52.95748,23.41087,40.30434,86.48342,60.33107,85.8378,77.15094,61.20039,44.02396,51.1109,43.42846,76.22431,13.26102,42.25541,70.42644,40.36297,95.67465,46.63908,20.84726,61.36281,42.04938,20.32412,28.40807,0.0,1
