Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
112.6087,123.96197,65.70174,60.63955,97.42401,101.75142,90.95139,72.89034,82.66086,65.54572,89.71568,77.50637,70.9186,98.55962,120.6609,55.53903,61.95935,83.64113,55.78428,115.06569,79.59531,105.62523,91.41512,86.52151,108.78843,59.23224,123.0977,93.06625,95.49387,48.76789,60.01858,103.62569,89.09696,69.28358,109.00492,61.424,62.35829,68.72958,69.21529,70.88698,70.64543,103.18723,85.21526,42.58497,107.05165,117.87685,99.76439,70.96391,103.60654,127.95044,96.94325,95.37538,48.01913,99.1925,84.76515,99.13611,86.50169,120.23273,65.43491,85.47135,17.65601,78.46744,119.81117,67.9397,65.75747,115.75296,100.57302,78.5061,71.20802,76.2167,84.81031,113.118,86.86172,60.87068,79.48613,65.74857,89.45412,106.43436,56.28101,74.25673,118.42247,54.98755,51.89064,60.11087,118.36436,15.95479,71.04533,96.06916,105.61446,57.74329,107.52203,88.68053,81.89978,83.1731,54.06971,0.0,97.24444,103.11335,70.50248,97.78422,76.29164,64.51697,85.31317,112.72942,125.45983,91.259,137.00072,84.32207,88.6145,94.48672,71.8307,92.99538,77.07569,71.39919,65.96461,86.55666,113.33269,121.91148,70.07717,74.93906,75.16866,53.56974,78.18555,97.93681,97.23425,80.77737,83.20794,84.00236,82.89796,96.45854,73.62759,95.52874,104.72044,99.09499,92.10842,72.94711,89.67953,67.86553,89.6852,108.03241,108.99971,117.43459,105.70078,76.43597,93.56218,95.17908,69.61115,109.31487,77.83144,81.86608,1
116.96699,105.73979,101.77776,96.43064,99.36958,121.80994,130.25192,65.35036,104.25521,70.09141,76.0061,114.34842,61.88252,40.43024,112.40549,84.74775,101.60569,93.85275,119.35078,98.17757,85.28463,95.13227,136.90118,21.79878,120.52335,96.92548,132.13753,87.50724,105.87285,84.92039,90.74028,51.02726,135.6272,114.44752,120.7913,61.15525,106.05949,109.88035,82.08169,98.74123,92.18787,116.54176,101.1321,84.46384,66.87318,94.55274,105.96906,68.26038,69.56023,87.59624,77.6238,114.61304,126.54605,104.19807,131.41698,54.59448,94.32215,93.79467,66.08933,56.58013,108.89632,134.20718,77.52533,115.58728,122.84549,93.89639,42.44817,56.36591,100.24477,85.04288,111.31186,108.94534,93.84013,82.612,107.53646,93.60194,84.19986,95.85243,118.89341,88.44138,126.83968,110.62905,111.01741,104.04611,69.44378,89.03025,102.97876,102.11189,108.29266,138.38782,116.85355,145.02721,73.15861,87.62489,58.75356,97.24444,0.0,128.25906,37.52451,71.38344,139.91194,87.08225,119.92285,70.16109,113.02943,142.98463,100.68832,93.45301,101.85166,82.18378,67.45407,53.69587,97.88718,86.13294,84.47552,130.23152,71.7488,113.41345,87.92252,116.15168,98.81105,93.66061,71.57782,119.40706,73.52428,99.64722,91.22728,105.39082,139.71754,111.57746,106.77192,61.74556,77.34087,90.25407,76.35721,117.09517,131.98923,130.12692,126.50205,114.72422,81.469,75.37524,122.74861,85.2428,66.87679,152.75507,98.41858,110.28831,90.54009,54.40902,1
109.46596,108.11916,151.74519,71.07925,137.6313,144.1544,61.64869,139.20313,123.87177,93.50954,143.35687,56.57201,95.61848,140.83702,110.12154,77.81894,121.10332,126.64401,130.29716,164.13559,92.82893,76.82378,34.85258,118.51814,112.85963,59.0425,101.38577,112.59236,73.55202,66.89777,72.71321,126.09705,70.23872,104.07575,95.5201,128.15715,137.11922,48.6983,125.78944,40.77322,63.6074,121.87098,124.06689,110.04618,102.75593,73.7589,99.8132,93.12281,85.93528,126.55768,109.3053,97.65665,121.86943,73.13759,96.47395,143.57454,124.44241,131.8882,81.0498,90.81129,111.08691,76.45327,116.69888,110.90546,134.70662,78.06105,145.97058,132.56306,126.54584,81.34372,119.63721,107.75551,112.02943,99.40556,146.31177,122.66561,141.02914,113.9,142.67496,106.9323,140.68384,113.57497,82.62704,111.23824,106.92753,110.60331,134.20668,53.89168,105.83004,95.84373,110.04763,122.30073,123.01014,143.96725,101.93263,103.11335,128.25906,0.0,124.75951,81.76187,116.9812,114.49972,90.27002,82.05167,141.98843,136.56261,127.7939,62.81912,83.5425,145.79472,142.82213,105.66387,149.15263,83.93618,62.89904,73.33556,109.08127,168.21033,119.32277,65.5483,116.21148,127.85771,124.24303,129.84738,104.72005,149.75589,137.04762,105.49345,106.68996,78.74603,67.22427,151.93089,95.31093,138.36673,129.20477,116.85961,107.57162,53.94495,90.91634,121.05627,72.44733,135.23668,116.86379,142.32269,135.58246,99.42919,59.94188,106.06933,115.03303,93.11581,2
107.892,111.46165,75.10624,89.923,84.65358,109.37569,121.47385,47.82167,93.96339,48.31902,70.11551,103.39453,60.13829,46.851,106.11552,67.00002,67.46204,92.78239,95.05505,95.88298,77.68198,105.8724,126.8052,32.73085,120.09217,83.33357,138.57193,77.79802,102.67471,67.30181,69.91204,57.3141,127.29539,95.51259,117.64842,35.0575,84.22022,99.84171,74.62639,93.93961,79.4354,119.10871,95.30601,58.93717,82.96006,104.18637,104.79378,64.11716,86.81181,94.54813,66.0903,105.17773,94.74883,109.12907,110.68974,46.02248,95.13755,103.39227,54.92522,69.82642,81.62157,124.8805,100.95467,86.10565,105.5529,100.94971,56.16518,29.9516,65.99232,86.53343,96.91341,115.80952,91.95025,66.54191,99.03621,83.64966,70.30347,88.96662,97.35116,61.71482,121.72475,95.52452,93.8679,83.36416,81.42224,58.53416,76.80931,96.39505,107.84715,114.272,106.70856,119.78702,72.61638,76.25715,48.12671,70.50248,37.52451,124.75951,0.0,80.93011,114.68073,75.75946,114.56605,88.58736,120.26239,119.91046,110.58843,84.50581,100.49426,87.74654,40.97674,59.80432,87.61742,79.25886,73.66162,117.88436,85.88831,109.17222,85.3802,97.09792,95.66965,67.36333,75.83344,107.28534,71.42231,84.57082,92.63422,103.1194,119.34682,113.52317,92.70271,63.11211,78.15878,84.69443,86.34463,103.2311,116.64533,116.7747,108.84653,117.13423,92.8014,98.14206,117.86742,67.94102,79.12159,142.72987,94.99586,103.62627,78.53458,66.72395,1
73.81964,59.42336,112.16557,58.22531,90.81362,94.56147,78.64116,83.00935,76.04714,75.9184,78.80947,61.9862,78.73292,74.03459,75.51278,56.0209,107.83741,100.53802,107.81316,95.57366,42.98463,52.51363,86.37574,59.0975,69.37747,61.16255,84.06966,59.21307,51.85353,75.85871,76.45653,53.33963,82.84775,81.09669,78.31533,82.16269,100.21223,67.91595,79.53043,68.17186,55.92024,83.31744,80.93019,99.16727,79.13751,29.18421,65.06539,40.75373,36.19504,58.44885,63.82755,63.20976,119.13323,52.1189,92.27757,88.0051,74.49983,58.11679,43.39048,54.59192,110.95363,89.55286,65.87308,102.26054,112.81961,34.55799,77.97935,83.4212,116.55412,41.64271,80.96419,56.80113,57.30746,90.87646,105.72441,93.73228,104.56603,61.84101,123.10405,103.37967,86.85847,113.10841,89.77544,79.90479,37.32901,97.64974,96.98479,53.92283,53.62283,111.70979,75.94204,116.40374,77.93219,90.04279,59.40518,97.78422,71.38344,81.76187,80.93011,0.0,114.63827,83.27148,76.04391,45.66323,77.60531,114.13304,61.48882,54.54487,47.29634,91.59475,92.58367,68.57298,107.27528,71.56911,78.15434,78.51161,41.36595,102.13603,90.7104,81.35493,78.75273,104.99188,76.34029,88.20712,51.69923,110.93069,100.14116,67.31322,103.29654,62.01403,60.51942,89.73855,38.35345,72.67929,89.00524,94.02677,93.00883,98.58114,87.68501,71.00029,54.26805,81.79768,84.02366,89.4508,87.34737,107.30334,64.50444,72.12735,86.47546,59.68755,1
77.81556,140.91141,81.82155,87.72878,117.84032,91.02691,71.86076,99.97048,91.51127,89.3409,103.80317,72.1608,134.02261,135.60219,123.49326,68.84808,70.97734,114.65456,78.73715,117.86491,89.74837,119.8874,94.27319,120.32211,113.55211,67.37321,119.95185,99.65413,80.49111,90.82005,88.86581,122.05375,96.68379,70.32545,133.52538,102.70808,67.39238,75.41754,91.59238,105.57335,71.75785,110.13089,82.37207,109.88652,142.63358,124.78094,83.64919,102.32961,127.797,136.84514,101.08538,70.23914,41.78981,104.43239,41.90123,114.7196,113.48927,125.68226,83.35384,124.43841,73.98422,88.86589,162.88644,47.26072,105.62353,127.09953,140.24542,102.31278,93.49296,101.07798,55.31072,127.43216,93.00241,123.7557,116.00811,123.73996,142.38918,107.60512,108.88793,108.50076,100.31535,94.75693,59.35062,53.30345,127.87679,79.43738,80.31703,95.44874,105.66548,38.06291,107.60734,21.71401,101.5053,89.26518,103.18732,76.29164,139.91194,116.9812,114.68073,114.63827,0.0,78.05678,79.01286,137.07005,128.56465,62.72109,146.68021,82.4672,103.75037,136.94449,100.93431,117.13914,103.52436,85.07698,107.31825,85.85962,141.10185,116.70484,110.48158,75.95667,109.80937,68.89227,123.10738,63.62239,93.34,88.69098,136.18608,92.62378,23.23495,123.94859,66.03831,121.61134,108.92833,103.24943,149.79527,106.12603,40.25164,89.958,44.83192,116.62312,126.705,163.43401,77.08101,101.77837,147.27338,103.85551,94.34975,77.56524,126.59863,126.83869,1
92.39052,129.75523,69.84908,63.53317,118.24446,95.24547,80.21773,65.99504,82.21038,72.59084,64.54225,83.39597,95.24162,94.7545,133.13004,67.38644,86.50134,41.13699,87.79315,85.2768,81.47899,74.51627,108.72572,70.33168,103.69631,63.15504,84.8263,97.80785,70.65791,76.52032,91.76479,89.90283,104.23675,89.68594,132.95804,77.72895,57.08791,70.19803,32.32459,83.93173,70.36286,66.61902,35.57926,93.93959,83.15639,105.23896,54.18908,77.15447,77.03945,121.42608,97.31234,82.30673,78.0033,70.272,91.66145,74.93664,70.4724,92.24959,61.54417,65.03503,64.69173,87.33282,110.57307,85.66375,96.33561,113.31663,86.78371,77.72716,101.11154,65.57865,59.38403,103.45707,62.94225,105.6466,78.83864,95.97384,124.23491,109.63463,94.9173,104.97697,98.78825,51.73643,47.91689,63.15326,101.35993,66.25467,91.60457,96.884,97.10035,78.65681,122.0562,92.55286,26.15466,46.94235,68.16473,64.51697,87.08225,114.49972,75.75946,83.27148,78.05678,0.0,58.61631,92.1255,96.01223,105.01919,130.57201,79.65067,90.62791,80.01527,75.9547,63.99572,47.65276,40.5205,85.52231,106.3973,110.74604,95.29037,42.847,101.06084,72.35393,40.63914,63.11107,66.39931,67.55412,36.72343,79.62415,59.9243,78.13074,106.12994,81.14175,60.28126,95.76329,83.96135,93.69825,103.24819,67.73395,89.86095,82.75757,92.77976,87.4836,101.12323,59.58117,83.74935,85.30845,111.2448,61.41363,76.97942,114.26211,67.44453,1
85.35813,112.67027,102.66172,42.77213,124.2968,89.30231,43.23024,99.31792,74.40686,100.78099,89.38272,56.02965,112.07983,120.99837,124.94508,70.54884,115.42722,76.14771,92.08689,102.79089,73.96593,59.03861,76.58772,103.02431,72.52217,56.55465,45.03519,98.6043,49.2968,88.74437,99.91088,108.26508,62.80355,78.26534,111.20116,107.19091,78.17214,49.39677,62.77059,73.93567,68.9825,42.82629,46.9539,115.06097,106.28754,88.14845,41.78094,77.82806,76.25063,120.5815,110.66619,61.02758,95.70449,39.90866,79.30222,118.35495,65.67219,84.3331,74.22017,81.05396,88.54871,45.51499,107.97673,100.50176,95.34102,98.0666,115.10551,114.66628,132.8658,47.97569,59.164,75.21832,51.03583,118.53873,87.92855,101.68966,141.67064,106.59118,107.81861,131.30138,81.85287,79.13576,53.21632,65.87856,105.64314,94.29752,105.65702,85.74234,72.32542,71.14023,108.70813,90.2078,70.26996,80.9585,84.00298,85.31317,119.92285,90.27002,114.56605,76.04391,79.01286,58.61631,0.0,95.6912,80.51863,96.69682,120.83147,77.57441,63.40903,96.06729,112.36957,97.41618,83.12991,61.87693,97.65599,74.86626,107.26103,104.7093,68.62616,92.77276,64.35374,89.37473,79.85683,63.98475,83.80609,87.40335,94.02611,33.52232,63.48166,75.91824,65.45337,102.05276,97.20001,90.55177,105.56328,91.88905,50.8058,71.90903,74.188,65.71902,90.37582,108.90699,43.01948,102.83971,104.60711,69.32049,46.73279,76.16041,118.24157,85.55888,1
101.80701,98.02779,137.77451,80.38651,128.56316,135.88454,93.72888,107.99711,116.43218,78.96199,107.14023,88.18479,78.46597,94.36393,110.36792,82.28055,122.94902,96.5423,140.19615,126.24715,84.8744,45.19659,101.67463,64.74584,111.32504,76.55144,91.28445,99.3024,70.61584,79.50072,89.66024,78.95522,111.48342,119.19507,113.23647,105.46983,128.48351,79.42229,98.46895,68.025,71.74339,103.96147,101.32795,112.70513,44.22787,51.04989,79.86583,76.42645,26.69821,93.47547,87.91985,100.13225,139.22124,61.212,121.11101,94.6568,102.96873,94.00027,63.20931,40.70874,122.85017,111.54799,72.30096,123.35799,142.80397,64.06656,94.09441,99.85515,126.18825,69.01799,111.74001,94.91383,92.60097,103.23269,131.74493,118.29193,127.60538,101.58684,147.33488,106.44918,128.07568,113.01385,97.77153,113.09538,58.94925,112.78232,131.17166,68.00118,98.17428,130.46396,117.30876,142.8517,81.91512,112.97266,82.80147,112.72942,70.16109,82.05167,88.58736,45.66323,137.07005,92.1255,95.6912,0.0,111.97888,152.11176,98.90743,66.0714,86.85504,110.2576,115.04078,50.83094,123.3191,66.61997,70.60387,112.20222,73.28243,136.78595,95.16324,102.32052,105.82304,114.22894,91.19873,118.74635,66.35715,122.32584,112.6521,95.63531,128.75375,91.28523,88.9261,102.21593,67.35367,111.2429,97.88217,129.21048,117.61427,104.3548,108.74228,108.50625,21.22772,86.12362,103.92227,122.69962,95.02864,136.22693,68.12981,89.93367,114.81593,47.47456,1
98.97796,88.74632,107.69481,86.43678,104.28477,65.16214,110.68174,88.41228,58.16213,131.66422,63.88671,102.50071,129.96687,95.09561,117.06446,100.86119,145.37611,110.57651,106.28989,58.29631,74.23976,93.22818,131.99365,100.46494,50.03643,108.75045,85.98899,85.89794,90.77639,132.4541,134.41966,85.47287,102.85435,93.03786,108.53473,105.40598,90.24284,112.1652,73.1477,124.14194,110.82871,54.99943,67.03477,137.68959,131.98077,94.98093,79.2146,76.88448,88.70106,88.66974,112.786,77.10696,138.96622,83.65624,117.57418,116.39982,49.60978,27.13953,97.90331,102.16827,135.24045,103.24474,90.29573,135.48428,104.34787,98.21994,86.43834,115.2868,161.21803,67.88799,77.24539,47.85575,40.64706,137.39188,80.64943,103.04204,131.72746,92.02094,122.01546,160.77907,47.52132,133.79602,120.02975,86.1786,92.94826,126.87189,105.90556,119.29441,52.07912,133.37808,100.9091,130.12517,89.05673,76.21259,90.36812,125.45983,113.02943,141.98843,120.26239,77.60531,128.56465,96.01223,80.51863,111.97888,0.0,108.44783,81.79622,115.59679,68.29073,73.70326,107.10806,119.68705,91.072,113.30863,141.43591,105.92609,81.26876,56.78999,97.60262,132.69008,66.3958,124.95602,76.60686,74.80993,94.47458,106.72498,94.89232,53.16945,114.33434,86.41186,103.25421,86.48825,95.91616,54.241,99.61875,95.30968,99.16022,139.218,119.80532,32.56773,120.52371,88.50953,77.72388,84.93488,94.19606,106.39755,104.9032,100.52997,115.54723,106.00375,1
84.68133,113.57453,74.44946,94.42171,79.03636,49.61311,100.26221,90.24103,59.53681,112.33651,91.7753,82.48411,138.51685,121.66249,99.47448,76.24011,90.10707,140.57133,52.85799,98.66303,73.80193,138.64978,109.1899,125.59272,85.21562,91.50936,137.29398,74.96216,100.47497,112.3202,100.83175,112.00321,90.90783,40.616,105.59483,92.47698,61.95768,101.53378,98.09672,125.06472,93.65845,113.21229,94.88812,110.12217,167.30811,126.15203,106.18613,89.96989,138.95377,114.61638,98.16192,64.63248,69.72859,121.26414,55.1528,125.25749,100.79701,107.81787,94.65104,139.9399,97.70117,96.05768,155.47304,69.93113,82.07873,120.13535,129.87155,103.7019,110.88295,101.08694,60.09561,106.56571,82.78925,120.37356,100.46677,105.6501,118.9269,82.81507,94.61703,125.23949,69.82126,128.05553,99.63642,44.43483,124.8192,91.53413,50.62187,109.78876,81.36534,76.34616,73.92944,53.28963,121.53963,90.66388,97.14466,91.259,142.98463,136.56261,119.91046,114.13304,62.72109,105.01919,96.69682,152.11176,108.44783,0.0,120.11736,104.22936,88.08302,126.32774,92.85802,141.88289,109.80154,120.42773,131.30496,73.30297,123.58836,90.7004,126.66179,86.5103,98.36932,100.66789,121.00554,66.5964,107.62661,110.24995,132.82622,91.07189,59.64555,110.79102,74.33239,123.67594,106.00651,76.62691,143.88824,74.73557,69.99546,117.7819,77.52926,94.63435,149.63626,158.27919,97.77409,74.62013,143.37761,93.06556,117.23541,99.64156,102.12713,141.05318,2
91.54491,33.53152,131.64989,104.4452,75.18916,91.77724,124.68842,100.59634,83.71911,117.40044,93.77242,100.35135,117.14087,80.68333,56.62057,92.96368,136.00021,151.88959,124.43272,98.19412,61.45723,110.07109,125.66823,93.12582,72.17745,110.23154,129.64172,54.8166,98.22109,123.21097,111.738,60.65339,111.65392,94.32011,74.5238,100.2897,123.93723,119.41912,116.36394,121.72387,101.77436,118.9211,118.34898,128.7058,134.09151,64.82054,110.29369,67.88949,92.44249,23.44584,75.88632,83.29848,151.13991,105.97687,116.11887,113.60406,99.43732,60.20208,88.11704,110.20409,152.56363,128.69305,91.27306,129.1463,130.73477,52.42772,92.64938,103.87245,144.25571,87.16206,106.08918,65.40187,83.2274,118.37553,127.14077,113.6244,106.2764,47.92045,145.54517,135.24245,83.35333,165.19705,141.16243,103.55384,53.26749,133.59926,103.1906,93.34361,56.26311,150.81345,60.92694,140.43147,124.24055,115.55304,91.18246,137.00072,100.68832,127.7939,110.58843,61.48882,146.68021,130.57201,120.83147,98.90743,81.79622,120.11736,0.0,99.84353,70.33832,114.64294,108.56282,119.40146,140.59378,129.04129,128.90192,98.8061,39.38342,98.52351,138.26941,111.34387,107.19827,145.94727,111.29128,109.88852,88.374,147.87804,132.80136,102.42484,134.64317,86.76103,94.63089,116.17419,57.22623,71.38183,119.11373,104.84689,126.54811,148.29785,120.81922,82.1517,111.00623,109.49744,120.90476,95.0779,117.99226,132.61833,121.50134,104.57272,92.8318,113.15919,2
56.8682,94.49515,110.64061,65.93778,104.28524,107.65713,55.45761,95.29505,95.01162,48.17133,99.81388,42.95517,90.02071,102.45441,80.39278,38.17336,76.72733,107.11658,107.08987,119.69869,58.71991,70.03541,64.59298,76.92313,99.16502,32.51916,98.47142,71.40688,38.99874,52.28994,48.51909,79.66138,84.52255,78.12621,98.40135,89.4605,99.73663,45.07586,93.14214,58.96077,14.84736,106.6249,89.68851,94.48851,87.17046,55.22695,64.71134,66.7934,69.27471,89.0643,55.5817,59.40597,90.70791,64.76454,60.55025,89.21864,105.7207,99.34641,33.67994,74.74046,93.35632,88.40208,113.50932,65.93717,123.42587,60.51449,111.3225,81.49169,86.55982,68.84989,75.22382,97.99797,82.61003,92.55853,127.18746,113.93294,119.58685,73.26033,128.7648,75.76186,105.60515,102.47649,64.76057,73.54547,64.94715,84.45647,93.89902,20.41413,82.07766,81.45197,82.79845,84.06554,87.4108,99.67405,76.7773,84.32207,93.45301,62.81912,84.50581,54.54487,82.4672,79.65067,77.57441,66.0714,115.59679,104.22936,99.84353,0.0,73.61449,125.20452,97.03977,66.91053,118.75182,54.50501,56.86116,72.1508,87.92746,124.65762,103.24735,45.72654,104.52267,86.88025,105.6292,85.38989,47.32494,108.9724,126.64505,87.53536,75.84844,89.64577,35.51594,110.02983,48.32494,96.21828,122.46484,108.03906,72.53072,76.56302,47.95008,105.06492,55.59708,125.6062,82.27823,104.3959,121.09856,112.35135,61.57433,52.27814,102.19853,79.37233,1
83.80907,52.29301,104.67848,41.18052,79.52908,72.90019,71.89501,87.64839,49.66663,96.84125,82.5826,48.94797,89.09402,91.15553,76.81654,56.38564,112.99162,109.80183,80.75541,96.75243,34.74308,73.76201,71.40674,89.49549,32.49102,62.68237,84.30858,58.50315,63.40442,83.2412,81.55798,79.91328,45.58894,52.86822,51.06788,85.6262,87.33325,64.51414,79.30904,71.14883,67.23747,72.19262,80.14712,95.14674,113.24545,59.66317,76.54525,37.83581,70.79006,75.7071,84.87893,53.74054,108.20962,60.93115,80.89992,115.82044,58.01253,62.18911,62.57911,81.19406,102.13197,58.97339,77.97177,101.37406,81.22969,55.40055,93.90957,101.12508,125.78947,32.84135,74.75936,32.0965,45.29166,88.36991,85.50464,73.21184,100.36128,64.31947,99.50867,117.81769,69.36713,112.0081,87.28455,64.15791,76.93884,92.99371,84.53205,70.54115,30.22849,94.86224,60.20194,104.98232,94.30177,92.89411,59.10398,88.6145,101.85166,83.5425,100.49426,47.29634,103.75037,90.62791,63.40903,86.85504,68.29073,88.08302,70.33832,73.61449,0.0,87.36362,98.84271,104.33456,103.52861,89.56921,92.89338,45.66997,57.42818,97.26446,92.12685,76.18373,55.46495,111.21645,75.80591,82.84636,82.93685,116.37263,92.05119,49.2673,89.18427,29.68946,53.45495,105.10709,67.79158,68.27971,88.08524,57.19531,84.22501,87.07269,87.93898,43.60168,91.69057,92.09028,85.21922,80.08194,92.2924,65.31396,65.8455,89.9968,71.80803,83.1259,1
134.59468,112.3965,86.39871,81.19468,104.96622,94.37511,129.08423,66.58652,73.09637,117.00588,59.68471,118.02795,90.22613,71.84139,139.07457,101.09316,131.41327,76.50812,91.93015,73.74715,89.89745,100.30518,141.05331,79.18256,89.29259,109.45092,110.16416,102.47039,115.79536,112.49637,123.37506,89.06802,116.2279,103.32514,118.12019,77.58549,80.41398,114.71519,51.60182,111.43383,116.62199,70.10772,74.52691,99.43488,108.2389,119.6169,103.97022,72.24973,88.59216,114.26766,121.64354,112.95193,126.42271,99.87538,137.4911,102.94918,37.45389,76.30365,95.70855,78.67126,103.283,107.26444,71.18251,135.70692,77.18451,119.97297,51.6256,98.28329,140.60066,69.41045,100.94469,81.65979,65.36627,103.00907,40.86553,61.32177,98.69639,115.53459,80.80687,138.63554,100.71502,98.25709,110.06819,92.57798,111.51656,94.59877,102.19031,133.54269,93.58363,130.62505,125.12094,145.77342,70.01176,68.9899,61.70163,94.48672,82.18378,145.79472,87.74654,91.59475,136.94449,80.01527,96.06729,110.2576,73.70326,126.32774,114.64294,125.20452,87.36362,0.0,83.18068,103.9347,54.69458,103.46032,120.13467,123.28973,89.23148,85.29708,56.95671,137.5295,44.42735,101.7917,24.18074,105.88492,108.37332,85.59774,30.59296,67.66129,132.33243,92.96894,117.6386,57.60558,114.74026,76.24496,41.40395,84.6605,123.3015,128.54166,139.9454,72.19956,120.62747,50.03491,108.75042,70.02416,31.98317,115.03231,96.53281,129.92657,92.96033,75.85027,1
100.47735,112.15267,41.99969,94.52834,65.97491,80.26233,124.99397,20.12735,72.70968,69.94987,47.86519,105.66418,88.99705,49.59111,104.25643,69.45052,64.59196,102.19231,72.13968,69.87281,72.27409,121.70903,135.10121,56.48831,108.9913,91.73759,143.00618,66.97447,107.07873,88.0118,84.62289,59.57368,126.24413,79.27316,118.31242,22.29178,57.19021,109.17485,65.86933,113.76211,89.03979,113.48751,85.07908,70.33358,115.09032,117.01627,104.96141,66.26056,106.36689,93.14642,69.22444,94.66715,82.05547,118.379,100.40092,52.24747,86.29873,94.35141,66.46368,94.86662,81.93567,124.32632,117.02464,77.63759,89.10827,111.99718,58.96401,28.25647,72.69707,91.34659,78.59174,112.11065,81.07646,84.05553,82.8084,80.75455,70.85892,80.65886,82.97284,83.49445,99.08907,104.04562,99.01205,63.76139,92.46275,59.23146,47.5937,109.37778,98.35461,108.57152,96.62167,103.1256,77.68404,54.91537,54.3032,71.8307,67.45407,142.82213,40.97674,92.58367,100.93431,75.9547,112.36957,115.04078,107.10806,92.85802,108.56282,97.03977,98.84271,83.18068,0.0,87.27671,74.41637,94.79411,101.2406,114.04353,94.03217,80.21294,91.6852,102.18887,89.03714,63.51222,78.78087,87.48534,77.62811,72.5611,94.53635,96.24043,106.6637,117.97791,93.11003,56.88664,85.35737,61.1166,97.5862,90.39509,105.09998,128.04124,104.64449,106.10722,118.73455,111.07928,109.93841,36.85466,89.45541,135.94691,108.62953,101.75217,78.91881,93.10291,1
