Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
143.28496,120.43005,130.34264,129.48032,171.18744,143.56425,123.38582,77.218,123.40643,142.61168,150.97447,150.66158,144.98415,98.76225,88.94904,140.51198,119.43829,121.03488,124.29865,106.47073,128.60103,106.60678,131.08823,115.53663,109.73113,97.95184,153.07805,107.58173,127.61832,106.23289,146.36995,130.27643,138.18466,130.47768,112.5591,126.80699,104.20712,90.59087,123.49499,123.69323,116.06191,175.61359,130.00238,151.57596,98.97076,116.26266,140.67932,125.0573,149.51198,85.63039,148.9326,145.88066,126.68133,153.63174,166.88586,145.64111,134.80164,156.21843,153.34915,95.98643,139.37831,120.33168,127.52867,62.92117,115.86819,124.34035,103.93118,131.05272,164.02832,147.7719,118.01414,142.23045,147.58965,114.34698,135.65657,138.59358,146.61528,85.16839,135.16174,139.13593,77.20914,133.38625,107.95159,155.76625,129.72879,134.39471,124.32295,73.15073,148.23653,54.42719,136.78822,78.97926,135.05937,132.83179,110.27186,0.0,155.75175,112.68575,167.44791,128.54253,146.57001,97.3951,121.17685,138.09422,142.46297,137.97675,144.909,151.80525,178.41705,119.21289,110.14575,98.96418,149.81778,147.12854,127.89182,148.05467,146.71535,86.47067,109.36012,127.53288,131.78784,138.15204,140.42186,132.04976,112.72912,129.27794,122.38285,73.63887,129.67577,113.85838,125.55036,100.67219,86.66468,53.54885,86.99347,146.50343,142.46277,116.22993,133.03108,129.91776,116.40504,113.26722,140.49478,108.61498,112.53455,67.9303,131.37143,139.28409,151.65665,104.15342,1
59.83759,104.05195,135.5677,138.68661,180.39,151.38239,165.93802,104.44754,182.39664,151.90295,160.56651,137.4447,165.10135,127.52525,159.30945,155.17445,100.88828,97.47084,165.14572,135.52304,143.76097,154.05058,159.91428,140.13251,115.07652,139.22858,147.62561,121.53405,142.33531,144.78651,156.33485,98.73531,107.17078,162.65071,130.78162,114.45792,147.26205,119.31223,157.92706,142.19708,109.01896,170.81235,134.27454,129.74368,129.10547,138.50388,150.6613,130.79517,127.25153,165.88177,115.00919,151.86906,140.16312,155.12112,116.78722,183.03401,106.58733,127.0147,155.80371,108.86775,153.17993,141.91626,192.72977,147.86221,107.98342,101.98978,124.92677,141.18417,137.2168,133.40488,147.84682,158.82906,80.26172,105.53201,75.82734,150.55629,154.67751,135.35966,180.03905,137.55147,149.11031,104.88515,141.16017,114.014,83.51139,166.09874,128.47647,157.37648,114.1976,154.03951,106.22226,123.04109,138.82727,168.93712,153.37108,155.75175,0.0,104.66855,146.57845,139.07458,146.89641,128.82536,142.82481,136.96864,117.89075,131.15881,115.30974,173.70035,189.06281,134.77696,183.45328,151.38678,146.71841,122.89651,146.35704,118.79176,144.66273,115.42558,110.8828,153.40889,128.99791,109.01435,107.95983,89.02238,171.56142,96.60506,136.06831,142.4559,179.25943,163.83202,127.36996,160.0181,173.51526,170.60455,124.32882,106.24025,182.90471,139.71437,127.92046,152.02509,180.32626,132.0601,173.4922,150.72458,150.093,157.78798,123.79841,147.14403,138.67973,146.86894,2
110.373,112.3124,105.45606,91.8817,125.19316,120.23589,138.49968,89.23959,106.81689,122.91563,91.01231,130.18671,143.71815,95.08075,116.94093,102.99878,113.83933,69.82655,132.40007,95.23088,108.10056,128.84204,147.91969,124.17875,98.44587,136.04405,143.95984,104.45084,99.8755,89.82844,150.87929,112.09134,86.09701,117.52192,105.85021,104.23069,134.30049,82.10831,166.25888,117.99388,80.59088,124.99416,108.62154,111.85477,67.35571,140.9048,123.9801,143.61206,97.36639,105.47828,99.12971,131.58665,88.45995,99.83759,82.76842,146.92224,76.26986,119.15983,127.44701,104.44884,103.37344,86.00577,137.99712,91.83769,101.64185,119.88804,85.88481,127.16956,101.94775,110.82889,92.83438,133.12421,110.95874,86.93799,63.31261,90.75093,119.25375,130.00209,117.6216,102.05376,106.75567,90.44205,104.3567,105.79239,121.2964,146.94994,90.58926,137.33812,101.66721,96.96758,132.83908,90.83001,119.46792,161.1485,109.8663,112.68575,104.66855,0.0,100.00687,115.20099,139.66646,132.54239,130.43567,114.45439,67.50278,138.87395,71.52988,147.37904,154.13014,112.55067,124.63508,111.69989,113.74998,113.38834,106.94097,130.81429,128.64563,104.06192,109.97882,96.70427,73.29274,116.43457,127.89035,77.72263,125.74624,105.02886,137.0798,85.7085,118.94878,135.70151,124.53525,135.73032,127.05437,139.45335,105.41316,101.25956,106.86066,109.58006,98.19442,126.44521,120.68186,142.74335,170.97667,104.27683,121.26974,135.29924,66.65331,116.36242,77.61023,112.10329,1
142.58307,124.72078,120.93378,95.3345,86.09818,113.55396,139.89673,132.11108,112.17322,116.7057,70.59657,113.33421,146.66003,155.67113,158.02066,113.94152,131.82043,93.11386,133.95659,107.81519,114.7934,164.20087,148.81157,105.90306,146.48193,171.67715,126.17513,122.60518,96.55901,138.36754,136.69234,131.77016,92.84309,143.6481,113.91226,104.80541,144.64862,147.52226,177.07771,128.34314,80.54718,116.58795,106.91293,135.96979,117.21656,141.54185,108.62238,140.00931,55.78397,148.80608,100.35195,117.4029,81.65358,76.6521,72.34177,128.43864,119.41891,81.70108,112.83774,141.10304,107.52367,100.40124,148.60858,130.73277,127.05042,132.00699,135.3029,130.24895,122.68939,137.86476,158.32343,118.12377,126.06557,115.847,121.533,95.11102,108.45792,174.63335,110.38187,102.89951,145.21188,97.29539,97.06432,119.91956,127.25018,158.69843,129.49133,178.06802,104.29356,167.582,149.72249,151.15225,134.19818,157.73514,159.88051,167.44791,146.57845,100.00687,0.0,116.97011,103.79958,176.92624,135.48409,129.00281,134.89363,144.55702,65.76766,118.98263,109.41148,138.32347,110.7421,140.33069,115.05403,158.26216,102.42907,141.7191,142.45937,137.97227,129.48964,129.18658,85.2639,146.80298,106.32742,80.88956,127.28414,133.72298,146.36702,144.72452,105.24949,146.51031,131.56975,125.43766,144.38692,177.59773,155.87476,87.6422,69.46456,138.93359,158.3517,126.71179,152.5015,156.71667,162.74319,134.11128,138.57156,168.42157,102.01571,104.06876,45.45822,154.1498,1
150.52863,140.02835,129.32341,108.99547,150.12549,97.81516,79.26309,99.14447,128.10301,119.60184,123.0159,127.89977,127.63155,105.80517,140.90909,85.32582,98.24195,77.99907,127.95985,119.83674,137.97357,105.3486,145.71573,116.0834,131.61308,121.50934,113.18949,123.28468,105.98532,97.49033,127.965,142.45122,144.70786,112.84779,97.35683,137.40639,116.75798,111.4276,142.6107,129.2747,101.45886,144.62952,127.87557,125.62024,125.12782,139.29289,45.05504,138.09448,92.57719,149.72078,134.43941,147.70035,113.88364,157.03294,117.15295,89.88654,101.68626,116.19373,91.65842,125.71498,96.33681,97.68404,131.19597,98.14144,137.10461,100.70922,78.74527,146.45677,156.25269,121.62048,121.02526,81.98533,92.41498,93.83203,125.29352,108.24769,140.12605,125.41499,97.80594,125.20271,70.68326,143.72011,128.71025,142.76178,115.89452,149.39476,161.78635,131.15683,89.88153,134.06825,115.68369,113.37078,64.84399,107.47193,115.5949,128.54253,139.07458,115.20099,116.97011,0.0,132.30365,96.8709,116.36282,43.71254,126.04213,142.10786,106.58926,84.77277,161.93288,145.08862,99.65708,111.43983,108.16602,163.46144,116.03445,64.98629,66.22778,86.94736,86.08569,85.68752,126.52545,119.5414,107.65549,120.26371,133.04488,109.38099,127.97049,152.54866,112.15904,145.29782,139.11641,123.48732,102.4323,141.31827,115.89403,97.5815,128.39972,68.82835,136.06721,91.09454,100.38393,76.81508,102.88973,105.81825,54.15099,144.31274,93.72595,112.85276,110.66807,117.76627,1
129.63089,94.71009,138.07741,114.26785,119.64607,129.149,127.89665,125.91303,149.3268,125.90543,112.24445,108.82433,131.07578,159.78438,120.38324,156.91693,130.42192,126.67175,131.15877,125.99105,107.74528,145.78517,88.14561,52.19107,117.69248,153.61316,88.27628,91.8269,131.52597,157.94803,88.71838,108.7648,85.68222,147.34753,121.38287,92.27527,131.77542,167.57249,119.19957,135.99188,91.38512,159.7323,100.15501,123.95477,133.90549,88.78516,118.54403,64.06869,102.63425,145.10474,119.99189,102.24496,99.53558,96.71989,119.70159,126.78867,139.20068,101.6541,131.83438,120.65527,137.39948,136.20233,150.57892,121.82981,110.40803,115.67352,143.32005,107.91135,148.0677,127.76405,182.27411,103.57024,132.66432,123.96294,143.32755,148.99637,118.81084,151.11536,137.46463,111.60333,146.05324,90.03286,94.24854,113.16496,85.70332,127.34766,127.75486,161.48048,103.22668,165.28366,131.48013,153.30232,131.40773,136.49364,175.30804,146.57001,146.89641,139.66646,103.79958,132.30365,0.0,158.58087,112.09225,157.60539,181.73453,133.53374,113.85851,129.3186,133.54471,134.96027,121.46559,155.80467,160.05913,159.45218,85.4156,153.98425,145.95792,122.92682,123.20885,159.91492,132.56325,150.63547,65.87156,101.63757,127.25002,102.60457,123.37191,144.61755,124.2109,87.40588,90.22272,75.10462,143.39063,146.5701,129.04021,98.34228,114.76432,156.61156,179.40903,116.77098,176.8221,133.01529,132.73486,139.85201,146.0343,131.24435,136.85271,94.78683,119.74569,146.97516,1
132.74016,127.11463,161.85686,121.72819,206.62851,148.16544,111.68362,85.87652,163.98247,145.09991,180.26921,166.94205,138.18565,82.93964,124.50102,135.21327,95.04993,118.77768,140.23961,138.57378,146.44159,107.56775,155.21924,142.45966,128.13861,79.41551,140.67993,127.93003,147.77338,118.71423,149.87592,119.41064,157.59819,152.72574,104.62019,142.31334,105.11298,93.30618,131.25638,126.46193,129.0249,185.01517,161.90416,144.84772,125.25728,126.17638,115.50599,132.58585,148.82005,144.03847,165.94888,166.00647,141.24303,188.76785,161.21712,138.98032,129.67514,160.5094,124.24998,91.77755,149.81415,116.13789,148.11639,97.94286,146.9948,98.59499,79.6509,156.74741,182.08728,135.01758,132.96794,129.98096,113.24081,122.00422,124.01723,144.55203,174.36951,103.86118,144.40439,155.9328,83.27815,157.7292,141.61142,149.75426,115.1479,155.83549,159.61757,108.00822,127.65643,105.24883,99.35275,102.82189,112.80889,103.29064,104.79081,97.3951,128.82536,132.54239,176.92624,96.8709,158.58087,0.0,150.93057,101.31311,128.94661,129.89821,160.40678,132.69162,212.1158,156.79214,142.47496,125.93024,140.47223,161.42482,155.5556,110.08788,110.94564,74.03745,89.34705,114.90366,164.9035,106.02624,120.71697,141.58588,145.25385,110.76673,111.37407,137.50052,147.83263,138.57907,138.95802,124.36256,128.89938,119.44864,91.13445,148.42316,173.99933,98.6981,104.53445,143.96524,128.9532,72.94892,117.98889,102.23273,95.8055,110.42573,142.82368,156.80592,163.84412,127.82716,1
144.7885,126.08592,86.09325,160.42909,128.86003,127.20609,125.79147,107.47738,137.42091,145.48355,127.3773,104.31617,172.59224,145.84299,141.0508,146.41805,129.51971,108.35661,156.07617,102.51687,147.12172,114.34498,121.85847,70.45982,107.62472,149.70358,137.63374,106.30572,105.81889,140.539,121.47601,154.60765,133.33617,114.45219,133.68646,130.46733,130.50658,146.20544,120.34053,153.73055,109.15266,170.35587,67.28225,152.82092,143.17082,130.55499,123.74313,116.07217,120.76759,141.67595,125.59981,150.46747,124.11658,140.23506,142.10367,140.18752,132.839,110.9628,166.46471,138.27966,122.85647,148.70618,171.73265,114.37785,83.06393,119.72583,136.01926,127.8224,160.58205,158.71301,153.25833,122.11448,119.2458,103.78741,144.68658,152.08078,122.35203,111.58152,157.09418,109.4873,116.05586,108.99426,121.63652,154.68613,102.92911,135.55232,147.48788,128.04868,124.14957,143.25348,153.18948,124.81081,110.6675,150.3674,166.22821,121.17685,142.82481,130.43567,135.48409,116.36282,112.09225,150.93057,0.0,137.92468,182.2356,147.5188,98.54826,153.6002,132.08401,117.43974,116.7647,106.47026,158.90022,153.36095,84.65994,118.60799,132.54623,119.33418,111.97816,155.9156,113.78796,158.28059,118.11269,108.73824,153.4632,128.71906,143.04462,135.33064,142.74298,143.28403,128.63159,122.31243,95.45777,112.63219,126.43713,73.12215,148.97707,123.04702,193.38748,77.52689,140.75998,113.10796,136.5927,161.44287,118.62453,136.94879,115.54929,119.24381,133.7435,131.91219,1
157.45035,156.25543,148.81027,124.24142,173.77698,112.55325,111.39962,109.78736,148.94495,146.87611,138.00694,146.51884,144.4248,115.48843,158.00461,101.97202,105.25925,75.74755,133.6599,136.10455,161.37776,136.68793,175.12288,138.55693,151.61308,130.54669,144.10374,148.30614,117.96275,84.38791,163.21902,156.37856,156.80251,134.7767,108.22499,154.13853,124.72723,107.05183,171.37979,147.78192,102.53366,165.52075,152.68971,141.97365,136.54915,161.44235,61.60728,158.49911,106.14929,168.44524,138.60611,158.18504,135.71136,174.37251,131.63933,127.52802,107.17401,136.47717,112.52182,126.66424,122.61342,113.06142,149.75378,112.47,155.84834,121.80311,91.18765,166.5065,167.56441,128.06523,123.41545,119.72569,107.8064,96.30641,129.28828,122.60949,166.4478,142.4075,116.62019,148.82182,85.685,161.36729,139.9892,163.93561,135.33249,180.07866,177.09012,138.59019,112.72556,141.6843,125.83131,113.02932,97.60987,138.2292,128.23618,138.09422,136.96864,114.45439,129.00281,43.71254,157.60539,101.31311,137.92468,0.0,109.47218,162.58679,120.3606,98.39102,181.61252,157.0282,127.58628,127.98486,118.18261,180.20644,146.2827,65.56313,96.48254,85.38972,96.82122,92.8699,132.31253,135.908,123.71381,130.66266,136.05147,124.11366,146.71118,153.95186,141.68257,171.49634,157.48534,147.79327,121.54755,150.51855,135.71935,113.63023,143.63399,91.00441,132.20753,116.64286,120.16197,97.54453,125.89738,123.73878,73.50009,151.04143,98.01846,121.54227,122.97128,124.38531,1
130.98956,143.93983,153.36142,103.2048,173.99631,144.97354,155.02026,115.9023,145.375,144.69106,137.69891,164.93977,149.06255,109.13976,153.22278,109.56099,121.14699,92.07832,146.86267,135.61244,137.23915,159.1684,187.66896,172.77162,145.95801,137.74222,167.34212,143.77092,140.30344,98.56438,184.93857,130.94624,130.18956,156.36526,116.68105,138.33008,157.11221,78.19184,199.02223,133.08067,112.24082,144.92877,168.00917,130.51923,99.2999,168.26378,138.57617,176.09552,127.6202,141.76945,133.47171,153.30028,132.17596,153.07953,113.88081,166.50504,90.77895,153.76881,132.55934,120.57673,133.64194,101.1968,147.55103,123.35419,151.44775,136.62498,98.56762,159.41154,131.33002,122.11593,102.04999,158.45119,128.168,114.80456,88.8693,107.2997,161.67477,156.19901,128.55118,154.93301,121.41798,144.37172,138.1732,136.85527,152.00858,184.74634,131.69008,154.87679,131.44177,123.68346,134.09094,111.18523,142.83197,175.18938,107.59215,142.46297,117.89075,67.50278,134.89363,126.04213,181.73453,128.94661,182.2356,109.47218,0.0,158.45998,121.66708,156.76897,194.37413,147.58893,158.59178,142.12775,115.34804,143.00615,162.97244,137.71764,144.37891,113.80049,133.0168,93.37434,119.50619,119.9425,153.93591,121.85106,142.93629,129.42844,151.17213,121.8545,147.93271,169.65112,160.49142,168.44115,158.93842,171.4989,129.2067,147.78003,143.24739,124.10823,76.70534,162.52313,142.29477,157.23203,182.58635,107.14352,130.12988,162.64232,103.82289,148.04251,116.27738,131.89253,2
94.48659,72.0043,111.48059,113.97776,155.06165,150.70715,126.46985,92.92086,131.14836,84.03864,171.61497,117.70667,138.5235,138.24794,164.24803,128.17026,82.10886,126.21017,144.00902,84.33184,90.82986,131.03041,130.19666,129.05299,145.4102,97.92805,120.70131,90.34295,129.04277,178.85701,107.53068,78.47248,127.29869,170.63402,93.8595,77.03763,121.80869,115.07113,112.86678,50.86358,129.86774,125.56081,126.24271,161.15944,113.81815,74.34262,161.89705,112.21978,125.87315,117.30435,140.66963,131.55157,120.42539,148.51976,140.18571,129.38924,145.73228,94.22697,127.56055,123.07098,129.52112,105.32999,144.15085,137.07455,100.34683,60.59522,140.72527,95.07851,148.64153,179.87234,162.58092,133.10432,101.91635,138.16891,128.72032,109.52211,102.93644,109.34167,145.70642,136.00427,133.56403,105.67067,102.19772,120.18277,86.81724,119.13504,112.88898,122.81019,145.89064,147.2261,95.22087,138.19705,146.81549,89.19067,117.30193,137.97675,131.15881,138.87395,144.55702,142.10786,133.53374,129.89821,147.5188,162.58679,158.45998,0.0,135.24834,151.63977,138.60986,116.63183,124.32819,101.85194,99.15822,116.30385,140.78477,144.69914,153.30386,131.60564,117.4969,150.74261,131.24907,74.27437,109.08779,100.00211,147.2968,144.34372,65.73709,141.93793,115.6377,134.55653,121.04378,101.85763,132.86008,150.36186,117.87234,140.4682,156.54379,119.64659,143.95998,149.53598,151.38309,112.15979,129.85294,110.87576,132.63727,144.88341,165.56775,169.89243,137.66652,159.4352,1
118.77921,115.33327,73.4109,110.88979,77.45189,100.96181,128.03656,105.99868,103.67228,106.69781,66.60874,89.68314,145.45988,130.99686,144.24141,97.21121,116.24728,66.86165,140.45862,88.28117,107.57069,129.1749,130.5746,101.57446,107.7039,155.83316,120.33662,96.58263,84.86323,120.55775,121.78104,126.99893,87.01988,105.05363,114.75584,99.38632,146.29866,122.06194,154.26697,123.91306,82.02984,104.25585,72.03733,112.33784,101.05068,136.91191,114.52659,134.08224,67.55294,125.98283,82.24196,123.35295,87.33494,87.43563,63.13348,125.71989,83.0066,74.97086,126.70428,136.61833,77.25567,104.59775,145.54156,117.53393,83.66173,111.6069,115.15057,112.2876,95.60972,127.01629,119.87708,110.20006,94.47932,84.78668,95.22409,92.20631,85.4915,136.60429,116.2159,85.466,120.74633,76.15724,105.77142,105.78161,106.46098,134.04608,105.76495,152.67816,89.18887,142.32599,137.211,120.1888,104.26296,156.72255,137.02579,144.909,115.30974,71.52988,65.76766,106.58926,113.85851,160.40678,98.54826,120.3606,121.66708,135.24834,0.0,138.48683,108.59321,104.57457,111.79955,111.1907,109.13453,116.15257,76.69745,116.65958,119.20149,124.73323,115.38802,117.45496,58.19477,125.38636,114.6741,65.82216,138.94878,111.46604,139.83171,127.39877,111.02232,141.4205,121.87823,133.62453,121.35399,157.94958,125.42555,58.54477,103.66192,109.65366,150.98102,93.91212,129.08461,138.57834,158.18738,127.84837,118.34023,161.86172,65.43677,100.7823,57.19142,124.12742,1
163.69743,159.23192,164.1423,117.61202,161.54826,80.35589,127.37663,115.27564,132.7428,124.70544,134.10703,140.58876,109.71418,136.15665,153.4315,124.73087,108.28873,106.73259,83.10046,146.257,149.11391,159.05893,145.6409,124.98736,167.81685,155.55676,114.44097,152.37186,103.09445,117.73428,139.07813,143.5309,145.94373,135.20363,130.66241,130.80634,100.58504,146.91924,143.23598,129.27127,115.0035,153.82245,146.96692,153.68797,129.46492,140.49474,90.53903,147.93327,82.4157,163.87164,127.9367,140.62558,134.82735,155.45316,150.85704,110.53067,153.34801,117.82592,69.64936,150.71581,124.84599,118.86535,133.03442,136.47023,167.42393,132.59579,129.1328,157.30602,158.46634,161.66533,151.47522,123.59412,126.382,109.57639,156.33667,115.16933,149.76697,151.63834,100.77567,139.03151,118.40474,156.49641,129.62837,155.21222,134.50587,147.65044,170.03981,148.62814,123.18046,156.35596,116.69454,128.41623,132.77959,107.57298,142.56061,151.80525,173.70035,147.37904,118.98263,84.77277,129.3186,132.69162,153.6002,98.39102,156.76897,151.63977,138.48683,0.0,164.66261,157.1451,102.50641,152.34358,115.17138,184.66292,139.93098,107.99179,115.93464,123.24751,91.39127,142.01797,136.07845,139.73857,108.35221,131.0585,101.69715,134.08163,153.95433,175.64305,125.66473,153.3723,120.29362,111.7629,135.05582,169.72162,160.9185,130.30086,121.31729,112.97016,151.25012,142.6698,128.19038,100.8896,135.74692,125.83652,114.53999,135.36478,126.20419,109.62969,114.06264,130.92847,2
166.12067,139.2186,93.87652,158.21078,75.46059,139.78479,147.81404,150.28758,120.2914,113.72062,126.16978,76.14319,162.12761,204.94275,200.22362,133.47884,144.43196,131.63696,153.67055,97.90659,122.6065,178.03526,141.798,124.52409,182.57365,173.34044,142.245,122.5881,127.47994,184.11893,127.1813,166.20488,141.10922,164.27969,136.80978,116.91821,177.12476,165.93904,164.25568,130.25673,127.285,116.09756,117.73347,177.25926,153.45398,133.40388,170.16689,145.41685,117.24813,141.90411,123.31516,111.81993,143.04489,128.65784,146.47668,137.13144,155.04311,81.25568,171.48108,184.12297,117.94058,153.12827,146.97552,164.46136,113.24181,138.53015,192.69232,96.98928,142.97935,199.09818,179.52547,145.81064,156.90425,142.45132,184.76945,127.259,79.43163,161.82532,135.41701,154.45728,160.26883,125.06834,103.55981,171.28099,144.93373,151.86589,141.82385,159.23651,174.18871,196.15912,168.4874,170.97571,169.81889,170.71535,176.18262,178.41705,189.06281,154.13014,109.41148,161.93288,133.54471,212.1158,132.08401,181.61252,194.37413,138.60986,108.59321,164.66261,0.0,106.31283,111.08952,126.3195,125.39687,158.61725,132.34538,168.78014,189.84459,168.50514,171.69981,173.29163,100.28763,168.62621,151.33946,124.14637,142.45061,185.62604,144.87761,160.99081,124.01819,166.41827,156.9539,134.90184,123.51057,173.45279,175.10394,134.73738,129.10097,161.02676,221.11818,122.0612,175.49266,172.28278,157.1949,164.12212,151.14146,190.30772,155.75388,139.14272,122.9298,164.14514,2
