Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
129.58812,132.53756,156.315,117.1716,170.23286,124.45514,112.95529,153.86591,148.02152,140.1759,156.69753,143.79946,155.8143,134.01994,162.34449,161.71693,126.1511,118.70891,164.71883,131.07615,153.79789,128.11532,180.56071,167.9839,168.13347,144.58872,144.3425,146.44172,126.67664,115.14443,108.36499,114.71932,163.49456,169.25917,166.63184,159.23838,153.46459,167.24104,181.83144,122.39314,118.15611,141.4254,138.85828,154.31071,113.86439,163.21415,171.02746,157.52351,167.87548,122.08423,132.71823,171.77185,163.37563,135.11883,118.35649,137.78938,126.48785,131.9263,152.78309,124.63239,118.47948,156.26469,121.68541,126.58307,164.06508,164.41615,165.38646,182.57804,135.09711,123.47162,146.5363,135.10466,139.65984,157.90683,127.16285,190.32343,148.25574,150.67482,104.10375,136.68337,166.17663,140.04778,154.72633,164.05498,137.37543,139.30828,175.88494,116.56087,106.42271,165.42992,139.53832,179.73221,184.42498,126.43637,163.53071,159.37803,0.0,148.2122,154.57748,160.687,153.64182,117.78293,124.49319,153.34641,158.0784,134.07598,158.81732,147.53374,145.59021,134.73368,140.18474,107.30857,120.38627,146.48875,115.49264,133.88499,122.88152,134.25568,149.85091,159.92442,136.92683,123.76035,149.8352,143.9165,128.78263,125.6356,158.01613,142.01021,105.31438,154.33663,155.56542,146.56653,132.58508,150.96548,122.48051,153.69445,163.75832,121.13731,114.40969,123.53584,143.02405,179.05999,144.89738,120.75459,138.13473,142.37215,122.17768,146.53731,146.41352,133.39085,1
162.78021,132.50975,131.95921,157.85095,183.24236,159.51597,155.47038,134.00981,114.48778,152.90515,171.81009,188.88941,178.12221,149.13953,170.20157,186.79403,122.23884,131.35674,134.4763,176.92707,196.5593,122.82816,181.36056,189.16762,130.98782,136.09645,190.76016,105.80032,170.3816,143.86954,150.70418,133.70359,205.99445,150.1789,187.29753,134.19973,187.18743,156.00801,179.47396,139.52958,162.82251,157.57231,110.82101,181.76307,157.15875,197.7936,180.13547,202.29093,166.27124,165.53077,154.7108,127.35645,115.437,168.92408,165.81632,125.32995,128.01414,173.08519,105.23517,137.05755,166.34047,138.11028,146.25777,121.67919,133.89707,132.94142,191.23444,189.04102,130.73183,167.63367,148.61442,124.4288,157.82425,144.72809,156.16208,192.23406,184.73012,189.26012,144.39047,182.12326,127.50766,166.36956,186.73497,158.04778,111.45945,158.47432,174.38923,163.89771,154.56496,190.69594,161.84285,184.15134,191.72037,156.80863,186.28288,185.65645,148.2122,0.0,118.77482,172.29106,107.11805,165.93792,165.02048,195.98974,150.45211,181.97305,120.6769,178.55033,176.0329,128.98919,181.74738,140.95761,133.61752,193.02594,163.22594,114.86089,132.58917,155.79675,180.65402,186.7582,169.4083,154.7241,185.42463,138.99569,126.1808,169.75966,182.27636,153.09942,145.11315,186.50956,159.1798,183.72684,133.26614,144.7242,126.71488,131.22335,135.20106,144.76055,143.92436,124.68817,111.32076,184.09087,114.7215,127.4876,178.5957,184.81023,170.12549,108.86594,164.66501,136.84556,1
159.88273,148.66733,114.27728,158.96713,170.46296,157.99185,164.75398,117.5333,106.92937,144.24471,160.76276,189.34741,168.91816,142.52821,156.95773,177.82964,132.59018,142.05755,115.72987,185.41479,195.00919,136.19169,165.34665,178.63239,114.2322,124.1436,192.28436,124.48616,171.23192,155.17209,159.4883,140.27671,203.85378,131.86876,176.71891,115.96644,181.63865,138.83823,162.83804,138.24237,171.68142,149.12768,118.69716,174.12596,159.54263,191.90615,166.40798,201.903,150.64749,175.04581,169.44778,118.50018,119.32986,165.30949,169.78353,142.69053,141.99854,172.29156,121.22624,151.13526,170.79783,121.28854,144.59889,130.29098,115.13731,114.266,182.22707,174.0414,124.55268,176.89614,136.91091,141.10227,150.09074,128.33285,169.42259,176.00114,180.6044,185.80903,150.474,183.22422,111.69501,181.00337,180.49352,142.00936,120.7654,174.09014,158.21504,171.13194,160.89796,181.51061,154.87302,168.88019,176.80658,154.02864,176.51378,177.23235,154.57748,118.77482,0.0,160.02325,123.45464,171.9349,175.64926,194.39327,134.89597,188.3565,104.28678,172.638,170.15623,145.6712,180.40104,147.49838,135.30992,194.58019,167.69693,123.27391,145.80225,149.82902,174.44709,178.45563,165.18088,167.33979,180.83962,127.48411,140.83392,170.9152,173.38991,143.75381,150.14398,180.35476,145.93919,180.00144,127.97606,130.78316,132.40577,114.47384,116.43363,157.73136,155.00191,133.70833,113.03591,168.98055,109.84751,136.21076,176.92281,183.74175,176.55503,127.60179,155.69497,153.10204,1
135.30181,183.5277,147.58314,147.3766,111.05729,139.33022,172.98038,143.28934,159.38629,122.06034,105.47483,159.86734,115.71974,128.13044,105.25849,122.62074,164.75105,167.32004,154.00033,182.98827,157.53964,170.86072,122.54988,119.81376,163.20643,136.53734,165.27501,175.78401,150.7734,173.82682,169.02437,158.42896,162.61251,140.87112,117.98036,147.90067,135.61713,130.76844,126.03414,142.27942,175.51638,119.41652,163.1012,124.05188,151.19705,142.25884,110.34543,166.34684,118.39391,179.54317,192.67932,175.34703,179.21383,134.10429,159.75253,183.3969,174.40275,146.00093,177.044,179.14777,161.72794,140.61593,139.57095,161.868,153.844,155.43676,126.12673,121.93362,142.3209,179.90395,123.70642,180.41259,121.03457,134.29669,187.75828,130.45742,139.51558,145.06133,158.86345,157.98815,164.63249,200.73353,132.66161,124.03316,163.89224,199.23288,121.37424,170.29594,162.83258,125.09767,121.91518,119.76034,123.74172,135.303,119.49312,123.68941,160.687,172.29106,160.02325,0.0,179.23383,166.98178,183.41977,156.94176,127.42005,178.18138,162.58477,129.06244,128.02718,183.21862,148.42781,159.33245,149.2014,166.98651,160.31249,162.3462,174.31322,126.44299,129.01722,124.95255,131.99882,184.38163,138.17628,133.41565,175.3769,151.59248,119.56069,120.87433,156.17826,132.84031,114.30481,140.44944,140.79341,129.32441,156.97655,146.20523,151.91004,179.72429,173.1505,162.60738,160.97044,118.91017,157.97059,162.28063,145.42549,151.3407,170.87336,178.3054,114.71596,186.67158,1
169.65384,133.86369,137.42221,164.24952,190.15195,166.26481,159.85083,139.93333,120.58819,160.01094,178.84817,195.19432,185.23544,156.25357,177.02901,193.91149,127.49409,135.92149,138.6489,181.301,203.14732,126.73071,187.66412,196.25033,133.6451,142.891,196.86267,107.31838,176.72218,147.71794,155.35199,139.46182,212.6373,155.31936,194.37707,139.37503,194.20216,161.8396,185.57195,146.42484,167.23539,164.68617,117.76823,188.87101,163.34466,204.8154,186.91764,208.6864,172.64494,169.6682,156.46333,127.16339,112.8078,175.83719,171.58361,125.83787,131.18353,179.66166,102.29209,139.71875,171.98867,143.97303,153.12072,127.51113,138.13301,136.96755,198.35209,195.61199,137.83834,171.83674,155.53442,125.78262,164.94225,150.78386,158.7692,198.48848,191.64225,196.09736,149.97392,188.34856,129.99547,167.99967,193.78945,164.28049,118.11616,159.54002,180.63066,168.82639,159.88911,197.81241,168.95085,190.6534,198.31367,163.70166,193.38873,192.77364,153.64182,107.11805,123.45464,179.23383,0.0,171.19795,168.72696,202.58589,156.7757,186.96918,124.2747,185.59902,183.08366,130.0335,188.35948,146.50595,140.28245,199.11204,168.90458,121.31996,135.9411,162.88699,187.71434,193.87429,176.36947,157.69704,192.37366,145.86799,129.05182,176.05263,189.39372,160.18588,150.93511,193.55993,165.97356,190.60508,140.38391,151.33308,132.94425,137.02036,139.6647,147.78745,147.86759,130.20238,118.31568,190.6292,121.37341,132.92944,185.26365,191.37146,175.21808,108.5025,171.77547,137.92857,2
131.85348,146.43693,172.3677,119.88419,174.85389,127.66555,115.20494,169.45282,165.52319,149.76758,162.12717,131.04958,158.07308,144.41492,169.83733,161.73439,143.7759,135.57519,181.07101,116.34742,142.57474,145.07693,188.7124,169.23197,185.18271,159.29365,129.83313,163.93974,119.5703,127.03883,117.15146,132.49316,151.80769,183.4912,168.27586,175.18075,149.43539,179.89638,190.89612,136.63511,111.41852,149.34228,156.635,154.05586,116.4653,157.44324,177.09486,144.11063,177.87462,114.38073,137.7627,189.40908,181.1466,134.94446,107.74708,153.11356,142.40904,126.13195,170.42732,137.85639,105.87798,171.34404,133.10035,144.35118,180.43807,180.94027,164.56177,188.62101,150.80893,113.84023,158.30462,150.78167,147.15159,171.86785,130.49258,197.43354,143.03807,143.4308,121.77155,124.3617,183.42333,140.15632,151.65044,175.68179,155.15814,143.55032,185.13515,105.0082,111.38037,164.90845,145.1053,186.72403,190.02566,132.06359,164.51892,159.05185,117.78293,165.93792,171.9349,166.98178,171.19795,0.0,119.22096,142.2731,170.75934,116.42327,176.20453,146.27994,145.08813,149.41366,131.90931,125.09064,136.90548,131.68271,106.67655,151.66784,138.08992,141.76519,148.31359,159.22138,137.17233,127.61935,145.0301,157.96671,144.79778,118.3456,158.95418,151.77208,121.79361,151.21046,165.40713,141.09495,147.85275,164.21228,140.18628,169.69021,179.92977,131.29955,126.49374,141.25001,160.70474,185.89094,162.38454,138.45099,131.40094,132.80632,104.76533,163.82459,152.28687,145.94282,1
149.34257,137.66775,179.55642,136.34553,192.14252,144.58883,111.66775,177.52288,168.76934,164.048,178.94456,148.85214,176.10442,158.0571,185.6426,180.41742,143.6369,134.03022,187.52252,114.79014,160.71958,142.23092,204.22209,187.66144,189.74253,168.79437,146.4378,161.50267,138.73478,121.15145,116.93986,135.98942,169.5033,193.47262,186.58686,182.54566,168.62264,191.72889,205.80651,146.8768,108.18168,164.68089,157.88941,172.73635,132.4107,176.63712,193.72397,160.91004,192.05742,104.93104,121.38394,191.2431,180.39127,153.30637,126.76893,145.78475,137.56262,145.29296,168.57099,129.72992,125.03379,180.20495,145.77221,145.48897,186.85146,186.99896,183.43478,205.32661,158.9553,106.40583,170.96333,144.34436,162.6989,182.24492,114.24752,213.60373,162.25611,162.5666,127.91584,142.71994,187.3298,121.13264,170.77091,188.50884,156.01085,126.01659,199.89468,114.4389,120.70267,183.72588,161.61082,202.91569,206.95595,148.14707,182.98489,177.79007,124.49319,165.02048,175.64926,183.41977,168.72696,119.22096,0.0,160.48965,182.57008,124.66364,179.69188,165.08829,163.72268,141.4198,151.0383,129.71611,144.09938,147.86749,124.8369,152.86559,132.79183,157.19336,167.19581,178.03777,155.47487,112.85309,164.24108,168.30253,139.77196,137.50006,177.38736,165.95799,129.79234,170.33377,179.64729,160.31468,156.71779,175.43624,143.56229,177.02554,186.78268,121.49486,121.12181,142.04934,163.02067,202.16775,165.80598,139.45722,150.62121,151.716,118.28942,160.45231,168.76999,135.46709,2
134.52896,185.83545,188.34688,138.60997,158.63192,136.72751,157.09658,184.14057,189.74751,154.02871,151.60808,111.78735,141.61161,153.00979,161.90511,138.49177,176.50131,171.38873,197.15807,150.10933,100.64086,180.19858,178.41677,146.5155,204.36597,173.15814,115.94665,196.06396,126.77646,167.25865,157.44998,164.40496,110.19967,191.31309,146.75304,190.31489,122.06544,183.40508,182.61735,156.99642,153.4657,150.07116,185.25159,133.45303,140.35658,122.16621,163.84622,109.40752,174.40981,155.58735,180.03529,212.86221,209.32499,129.56732,136.46183,190.9803,179.59022,122.92593,201.14063,177.67773,137.42713,183.93849,150.27628,175.55247,196.6929,197.82715,138.39583,173.07826,169.84065,154.23522,164.4916,188.18094,148.08989,180.77034,172.7583,183.19701,117.45763,111.91785,155.59302,117.91466,204.0022,181.58238,125.3959,177.06395,184.55415,185.76954,178.30202,147.24314,149.2072,139.33985,143.09469,173.84028,173.18378,140.36885,142.61081,136.01445,153.34641,195.98974,194.39327,156.94176,202.58589,142.2731,160.48965,0.0,176.12631,139.89014,198.43669,128.01222,129.50874,188.07165,114.24654,158.77526,162.37281,115.919,139.38064,181.26893,176.21594,145.9378,127.93007,135.2157,130.29268,169.88241,118.79044,170.27698,181.78928,127.74523,138.97648,155.53835,153.62027,125.07678,164.58333,116.78807,166.42081,172.6797,169.78885,185.85732,195.36918,172.4679,166.58755,173.5425,187.14645,172.75465,186.87094,171.21422,117.5397,111.26237,142.20524,197.00819,146.95294,186.32101,2
144.81269,170.36126,121.14635,151.77065,136.72007,146.10761,170.96877,117.36693,136.18767,122.97635,129.97127,175.30774,140.25314,126.80159,123.28602,148.7035,150.50569,156.5829,126.65525,186.91728,176.76554,156.48122,130.91039,147.18137,135.94941,116.2297,179.86125,155.08055,160.64396,166.99189,165.92736,149.37508,183.84419,115.20628,145.31606,120.89109,157.7799,109.18906,129.23945,135.69865,175.86057,126.19064,143.5268,147.51912,154.52156,166.55313,131.9645,185.09908,115.87809,179.92617,185.36379,148.43169,154.16072,147.53445,165.26714,167.68363,161.43788,158.43612,154.48797,168.61976,166.98855,113.89413,137.71007,147.3106,126.53874,128.16139,152.71489,139.15128,126.28999,181.02343,112.74641,165.06486,128.33679,107.01671,182.33806,141.78503,159.36138,165.15343,154.78,171.14108,137.64376,195.47621,155.56933,107.71079,144.95741,191.43393,123.95636,172.38994,162.65492,151.78375,133.13622,134.02795,141.91243,140.99063,146.27175,149.00731,158.0784,150.45211,134.89597,127.42005,156.7757,170.75934,182.57008,176.12631,0.0,185.47217,136.671,149.25899,147.21786,168.85693,164.2141,153.6025,139.6734,181.96524,164.53538,144.71202,163.05306,131.92601,150.29236,150.31676,146.2635,179.2979,158.75372,115.09526,161.5926,160.95766,144.77889,121.14005,152.77846,155.59311,113.46541,159.55036,127.13305,107.4199,144.4488,120.42898,124.56582,171.96724,166.47268,149.39511,139.65995,134.09751,135.77636,150.28801,160.65152,167.60991,175.39832,158.01195,129.65744,174.31089,1
143.18664,159.79164,188.48547,133.70239,184.65891,140.15543,128.00548,185.42182,181.94312,163.48782,172.9607,128.2517,166.94997,158.72377,181.69728,168.69617,159.73997,151.08054,197.26439,110.90782,139.94967,160.47696,200.54484,176.76977,201.55946,175.01117,124.23593,179.66682,127.44351,140.78704,131.7804,148.78849,147.54935,198.81775,176.16273,191.25226,153.90655,194.48389,203.27337,152.53821,121.07272,162.23395,172.90975,161.31376,131.13785,159.54849,187.82318,138.08968,191.04253,120.65787,146.04364,205.80737,197.27747,144.28076,120.22999,167.20259,157.17384,132.91525,186.31991,151.26066,118.60784,187.11249,148.32352,160.51975,196.63931,197.18705,170.67646,199.04075,166.92395,118.52924,172.80113,165.17245,159.93406,187.16311,138.83212,208.41509,147.12489,145.43666,138.12094,124.22671,199.83331,144.21001,156.76618,189.78904,171.37933,150.49042,197.72486,118.14658,127.65493,171.25348,156.96262,197.83293,200.1037,145.11895,172.08708,165.9053,134.07598,181.97305,188.3565,178.18138,186.96918,116.42327,124.66364,139.89014,185.47217,0.0,192.62704,153.42739,152.93952,163.16642,134.77735,141.37155,153.26965,125.07669,121.37691,167.90654,152.58549,154.88284,155.03493,165.75996,146.48641,136.96159,149.26032,173.45015,159.55933,126.59005,166.80038,165.49822,138.21684,156.32161,178.75746,145.20012,163.86682,179.27741,156.54521,185.79818,196.06624,143.65861,140.3936,157.33253,177.08192,196.91019,178.80518,154.52353,135.98758,133.98998,111.90083,179.32953,163.87545,158.45844,2
163.91109,151.78825,115.55109,163.21486,172.81677,162.12296,168.87408,119.44746,110.93451,147.70757,163.61502,193.52643,172.09478,146.29898,159.27234,181.00702,136.42647,145.96388,114.42973,189.61173,199.05514,139.71947,166.57933,181.49517,110.67226,127.36527,196.50749,126.47716,175.45189,159.09488,163.62712,144.46297,207.83949,131.8188,179.58113,116.51133,185.31943,139.68802,163.77626,142.4647,175.84111,152.57585,122.3146,177.543,163.81853,195.51382,168.50445,206.01992,152.17106,179.17059,172.95119,114.43282,117.78687,169.2558,174.06996,145.4311,145.49564,176.42912,122.18261,154.68161,175.08435,122.80389,148.77442,134.24916,113.95108,112.70855,185.37855,175.65154,128.61994,181.03996,139.88051,144.04236,153.64003,129.85336,173.16259,177.07414,184.45079,189.7097,154.71465,187.43926,107.69496,184.5519,184.08832,143.4455,124.3574,177.42581,159.42022,175.36627,165.14882,184.63203,158.49404,170.41198,178.43564,158.09045,179.54452,180.50746,158.81732,120.6769,104.28678,162.58477,124.2747,176.20453,179.69188,198.43669,136.671,192.62704,0.0,176.30496,173.83789,148.63849,184.48699,151.71472,139.59669,198.80261,171.98304,127.07828,149.44452,153.61351,178.06865,181.74628,169.06907,171.15851,184.63605,130.70369,144.20883,175.147,176.60146,147.10632,154.41188,183.96164,148.36807,183.89008,132.0585,133.26044,136.58194,116.43785,115.63003,161.4716,158.94617,137.68134,116.79279,170.57547,113.98081,140.235,180.99314,187.84026,180.81824,129.52224,158.99929,156.21955,1
118.26346,177.8412,164.12216,130.50009,132.35835,123.27045,156.99915,159.69799,169.27544,128.94069,123.66268,131.26978,114.42483,130.19324,133.93435,115.51012,163.12888,161.37881,172.4837,160.50527,128.62493,168.2968,151.04735,123.37627,180.55405,149.34001,136.84696,180.10374,127.03376,162.6295,154.74671,152.63652,134.71151,164.43342,122.73685,165.64883,109.02193,155.92066,154.97433,139.65067,156.92272,124.28809,167.84589,107.91686,134.23794,119.36376,136.79039,137.38856,146.40572,160.46274,179.75873,190.57402,189.79135,112.4178,138.53513,180.6477,169.70491,120.74887,183.77395,171.10687,140.42164,158.74622,133.41129,161.17617,172.10306,173.41895,118.35417,147.05541,148.90571,160.11429,138.67609,177.59317,122.82984,154.5942,173.39708,156.97142,110.56341,116.29609,147.69558,130.62275,180.7997,185.11913,108.20379,149.41707,167.74248,186.25207,150.43296,150.71667,146.70856,118.64256,117.83965,146.97813,147.67862,123.20323,118.67245,112.78632,147.53374,178.55033,172.638,129.06244,185.59902,146.27994,165.08829,128.01222,149.25899,153.42739,176.30496,0.0,102.52217,178.92344,120.17484,149.78907,146.70094,138.3767,140.25306,164.98041,167.75527,123.01249,102.34273,112.95281,110.68413,170.03504,109.57098,146.13026,171.45014,128.18069,113.40529,129.9902,144.98823,107.96155,136.98757,111.38714,145.81399,146.89046,155.24626,161.87621,170.54658,168.66319,161.89326,160.29218,168.18329,145.93459,166.80149,158.71643,117.81023,122.70845,149.00414,181.79356,119.60702,179.72879,1
116.13349,175.61186,161.75382,128.67185,132.16163,121.20889,155.35554,157.34073,166.76402,126.56505,122.56845,131.90148,114.18674,127.69061,132.74092,116.69475,160.71508,159.10716,170.16078,159.65397,130.13305,165.92411,150.28045,124.2007,178.173,146.92269,137.38882,177.6038,126.1166,160.64358,152.94174,150.32003,136.639,162.41335,123.379,163.31777,111.48317,154.07321,154.04247,137.1751,155.54412,121.96972,165.33252,109.0163,132.47737,121.88133,136.24348,138.81956,144.96611,159.15879,177.96049,188.12134,187.27478,110.59965,137.34434,178.30991,167.4114,120.05839,181.25585,168.97059,139.26298,156.4566,130.9793,158.7342,169.77247,171.07472,119.92807,146.81529,146.39014,158.89287,136.42123,175.25126,120.43955,152.42664,171.68998,156.61925,112.22348,118.02736,145.61819,130.68787,178.38285,183.55815,110.70913,147.63709,165.23688,184.47761,149.33436,149.41373,145.00519,120.10087,115.41265,146.45119,147.58282,120.86301,119.47586,114.09402,145.59021,176.0329,170.15623,128.02718,183.08366,145.08813,163.72268,129.50874,147.21786,152.93952,173.83789,102.52217,0.0,176.63873,120.56449,147.63125,144.25399,139.02614,138.92172,162.48582,165.53452,120.49649,104.70004,114.45855,108.66488,168.31358,111.54415,143.72838,169.13233,127.21803,113.98264,127.66985,142.89076,110.4767,135.1709,112.72692,143.29377,144.65189,152.81211,159.48788,168.23499,166.69481,159.90771,157.88932,165.66112,145.42939,164.28439,156.34622,117.86088,123.3478,147.99764,179.30601,117.63342,177.5631,1
160.77032,103.94804,155.75251,150.60105,194.08275,156.02933,135.19983,156.01577,139.31202,161.23387,180.86804,178.4055,183.64858,155.47168,182.88883,191.14368,118.7104,117.55812,160.9106,155.45179,188.52741,112.54683,198.09802,195.85919,159.28342,152.63218,178.50135,123.77718,161.34697,122.49958,132.26278,126.37558,198.22694,173.5865,194.20192,158.5767,186.12804,176.57045,197.55935,141.57028,142.16127,164.71199,127.68956,184.47797,148.0381,196.4039,192.80677,192.09081,183.2572,143.54207,126.49355,156.22456,142.75829,167.00635,152.54792,104.47466,109.24307,166.23309,130.66364,111.93046,152.21156,159.91691,146.36462,121.81972,160.25889,159.68683,195.29703,203.43376,143.01218,145.81582,161.93983,104.60202,163.89339,165.07254,129.57034,208.90693,181.692,184.75415,132.68097,171.28752,156.00286,137.97355,186.79814,176.43402,125.71479,129.60169,191.82796,145.68292,139.49776,195.08582,166.09585,199.31715,205.81408,155.79889,191.96117,189.24641,134.73368,128.98919,145.6712,183.21862,130.0335,149.41366,141.4198,188.07165,168.85693,163.16642,148.63849,178.92344,176.63873,0.0,174.71947,129.80524,134.26798,180.54551,149.56621,124.68634,111.85576,159.70633,181.25657,190.06008,168.35569,129.15909,183.03125,154.23789,107.85662,160.33746,186.90177,162.34462,134.97897,186.4579,173.05161,180.16864,143.32072,161.71246,126.2445,154.03022,161.08268,119.97134,122.98091,120.6209,133.25614,198.96069,137.4376,121.09726,172.42001,177.04233,152.38432,121.60177,171.4468,107.92242,2
