Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
194.51744,154.20443,199.3649,156.90193,150.66719,129.65812,134.17144,175.89429,167.36593,159.4252,162.7637,174.35239,158.87164,143.52132,149.69795,200.14515,189.72854,120.9002,193.94272,149.21605,164.65312,166.48774,221.94111,162.44086,191.8799,194.39898,211.05281,186.14445,113.08145,202.37609,195.33668,150.10044,143.55108,152.0128,118.4673,179.35919,202.78057,207.47161,204.13095,166.2664,150.49667,161.9803,125.23848,139.64695,180.76967,169.59132,161.73059,163.96098,165.15278,185.28489,104.756,152.16691,190.67021,171.64828,179.72585,161.62724,161.85364,153.48445,196.42613,165.0089,115.57494,181.8446,179.79316,173.80012,161.59645,128.63842,140.51595,117.13497,109.5076,169.63325,173.37274,214.04806,188.28365,127.75597,144.60435,129.09713,153.9922,125.41371,226.20906,172.9224,144.00867,152.10187,183.53854,164.11749,198.76467,159.26881,192.29011,165.68337,188.09841,173.8127,0.0,191.22444,192.19971,141.70716,175.97817,189.90375,115.9554,175.41511,180.32588,170.44177,199.00081,162.48789,201.93645,144.26928,187.47394,115.86957,173.7523,203.12709,187.52146,173.20706,203.18115,179.63005,192.21007,173.96688,171.82902,113.99736,189.31141,214.97284,122.66535,136.75621,127.65257,115.9198,187.29737,170.14019,203.40285,165.60512,193.62376,124.59345,149.60419,182.2769,164.78741,185.40625,142.64104,156.71601,188.34332,185.53725,136.68556,107.53129,145.86839,196.10119,135.05938,162.01065,156.72031,221.54803,113.88391,174.13635,180.43782,170.44572,162.10991,193.3562,1
122.28384,170.66146,128.11151,139.87574,143.82922,183.31789,171.88913,123.99418,125.19264,131.9851,141.80999,148.15307,166.45591,165.7764,163.72334,108.95619,132.18221,170.4002,104.03814,150.77595,137.85865,167.99973,131.78893,138.88309,157.34008,110.76245,121.34391,145.76297,179.16355,115.57277,127.44704,163.84869,148.17723,177.09206,181.38082,154.4115,117.08936,118.18348,116.64553,138.83557,154.77907,152.68167,171.95407,155.974,130.98078,159.43101,156.13601,174.26486,154.24405,148.7495,195.97705,141.94657,179.30991,143.33418,168.85933,163.90751,134.22996,174.96029,129.1797,166.89744,175.76524,115.94639,121.22918,144.17308,132.68698,167.31824,153.61673,187.43688,200.49873,137.40384,160.69811,124.50143,167.48584,181.61118,154.26855,178.68464,138.48698,178.36595,135.87032,124.90662,147.45399,140.37743,138.53815,137.20264,132.01609,154.37263,115.82472,141.63699,152.38323,175.62141,191.22444,0.0,131.63311,149.92095,115.25411,172.97229,181.3379,121.00275,149.03319,129.40704,138.39415,151.69574,132.84579,151.46295,161.55377,175.45596,118.95377,112.34576,104.72555,160.91997,127.89209,136.79468,150.59561,149.9634,151.64002,188.22663,167.52587,124.11858,180.46639,169.68022,167.97395,181.34052,114.64632,122.26462,112.20394,126.1881,149.44904,169.27029,144.52755,108.97847,139.15682,157.85192,152.98983,156.87472,147.00808,108.29874,162.96639,197.10658,154.2064,114.29367,169.09287,142.26543,144.04646,130.87628,177.36227,143.51222,126.31697,151.29394,154.17578,151.29953,1
110.39298,190.03985,159.74434,157.05362,157.55299,194.44511,163.38709,119.33034,143.03389,139.53082,163.27715,124.79214,187.41085,154.48151,149.86679,133.30078,162.74261,173.62574,129.17643,166.64912,159.6512,145.93528,153.63636,159.61068,186.91536,122.04043,146.65954,116.49295,182.77099,145.36224,105.99213,181.86965,156.481,195.51619,188.4467,127.72153,123.53519,145.0429,145.72523,161.63612,172.19212,135.41294,168.12592,152.56291,111.43845,183.81876,178.14165,196.2574,177.40205,119.7661,196.74289,140.9489,206.91603,168.64167,195.16945,144.27702,131.49993,193.93741,160.70455,145.4998,177.13976,119.98611,117.04843,170.2057,132.94478,163.98673,151.80932,194.29758,200.28946,161.63784,136.21432,149.2542,195.67306,192.10824,168.37291,170.77127,151.09078,172.09793,156.41351,122.3898,151.18283,142.45225,167.49555,158.54462,163.60675,138.14208,147.31974,127.26525,181.60571,200.00093,192.19971,131.63311,0.0,152.69535,132.68098,143.58273,178.44102,122.48095,176.75518,152.83965,169.85214,173.87947,164.47458,147.93819,132.11896,176.89503,128.04654,132.27301,128.4456,186.21497,159.32132,164.72706,119.53869,126.43883,176.94209,194.01396,137.93727,145.73051,174.86635,182.90522,176.32406,178.45936,145.07352,141.18615,136.21972,134.14871,179.78992,167.65894,143.24751,132.32536,161.25177,128.88804,149.55992,177.08964,176.59444,125.49962,156.7686,196.19201,146.94632,145.84033,161.06225,163.41859,135.57719,151.4366,179.01848,169.65718,154.45408,129.46374,136.34475,181.49262,1
153.48661,146.75784,162.73171,124.0648,118.25688,142.68536,127.03833,134.84154,127.87794,117.93592,133.32397,141.09009,147.11031,126.55939,129.38143,158.75554,155.53377,121.4562,152.42156,124.96297,132.8168,145.22421,181.25609,130.82895,167.23396,152.69428,170.43139,150.87001,130.63588,162.27257,154.93759,138.29041,109.24944,150.08476,135.75594,148.2946,161.09965,166.9204,163.94339,135.32577,130.56711,131.87272,123.09742,110.77465,141.43456,150.88758,142.24142,155.99133,143.98393,151.1501,146.45439,111.84972,176.8543,143.50157,163.83548,138.91153,121.22816,149.45609,160.50723,143.43692,126.13309,140.22976,138.58524,145.98306,120.31541,118.64526,107.67637,141.60767,150.78009,138.19498,146.36087,173.51647,169.29265,140.15237,123.26296,132.03112,116.78979,130.4551,185.46532,131.74463,102.59124,110.57957,152.31722,131.71644,163.34513,130.41515,153.36662,129.36341,162.08836,163.50079,141.70716,149.92095,152.69535,0.0,134.70194,164.93165,131.6464,133.89925,154.17307,134.76548,165.55564,139.8861,166.24242,110.19773,158.02073,125.83759,132.05346,161.58617,146.00848,154.60276,165.88335,147.9687,157.76312,141.55528,148.24677,141.42913,162.02794,173.93873,131.94278,133.44168,124.14779,131.64515,148.21991,130.26857,162.12349,123.95863,165.25729,119.60564,109.94645,141.09029,133.84119,154.8031,110.06053,138.33165,159.96948,143.87802,118.09426,147.25152,116.21525,156.57555,124.42461,132.78384,120.24579,180.62786,127.85053,145.95559,144.59247,138.98596,132.9475,165.80022,1
126.99284,159.40313,134.27811,126.85863,129.69355,169.24152,157.61223,116.40225,111.62091,116.77947,131.27715,140.76719,156.01307,152.30349,151.05678,124.16793,132.83336,155.17187,118.10233,137.57832,127.46016,158.2033,146.66018,127.7778,155.13486,120.45309,135.92022,142.2868,163.98397,128.3863,131.0459,151.83304,133.1079,165.44409,166.54118,148.14725,128.96113,132.48917,129.91466,129.22381,142.31488,142.00557,156.98572,141.24678,126.59675,151.31617,146.2217,164.53674,145.1218,144.68334,180.73176,127.41826,174.28363,135.96433,162.4914,153.28782,121.07667,163.55262,133.63049,156.85827,160.51153,112.73844,116.32276,137.53353,118.85931,152.35539,138.7313,172.61342,185.24511,128.99583,152.59856,139.0465,163.1856,167.37487,140.54651,164.17312,123.8606,163.61183,150.83355,115.29049,132.21809,125.42799,135.72975,126.46456,136.80131,143.13843,122.0921,131.343,149.68115,167.58669,175.97817,115.25411,132.68098,134.70194,0.0,167.59042,166.21041,112.18854,144.28349,120.18712,141.73635,141.83995,138.80676,136.90734,156.79641,160.20242,106.6489,127.26121,111.75115,153.59021,135.9563,132.52144,148.49043,142.41672,144.28628,173.27585,162.58829,139.24105,165.60187,155.98361,153.19024,166.21192,117.50566,109.08148,127.45273,111.32291,148.85033,154.13491,129.89933,106.40178,129.01078,152.92802,138.36041,145.86564,145.01557,110.80743,148.49357,181.85635,140.27801,123.82889,154.79313,131.53171,131.24696,145.94661,162.11197,136.99289,122.80209,142.74735,143.57644,150.34569,1
153.91304,211.39363,200.27791,182.39056,179.43239,205.02904,155.74853,151.31516,173.50506,163.53038,191.22575,127.24596,210.99027,146.75345,140.70345,176.40965,200.41877,178.71173,171.43067,188.22096,188.64401,123.42499,197.16299,187.61864,221.65302,164.91679,190.13189,127.46133,186.00729,187.93455,149.43476,202.81444,173.1966,215.00729,194.94379,119.49915,167.08794,188.30818,188.53925,191.18713,194.19415,133.06827,165.52027,157.31183,142.15719,211.9117,204.17876,220.09352,204.83666,124.31714,193.3107,155.67386,237.52388,199.59957,224.67615,128.56652,151.92076,214.30526,200.42854,124.90063,178.84345,157.76231,152.58702,201.74918,154.9973,163.6152,159.00942,199.44882,194.89611,192.56193,118.57445,192.79329,227.78989,202.28467,187.64768,161.26399,174.13051,164.62098,199.79533,152.36195,165.21022,159.47687,202.67731,187.35741,203.54142,134.62872,187.49185,139.04008,216.10858,226.5543,189.90375,172.97229,143.58273,164.93165,167.59042,0.0,173.94842,155.46908,209.59796,184.74025,209.04761,200.73691,205.02353,155.15919,111.52083,178.75026,161.03706,175.74795,168.82825,215.17001,200.71333,198.98471,124.65312,125.85639,206.87358,197.81445,105.6549,189.30669,167.50959,198.06558,187.06201,173.98397,184.01047,173.13237,179.54794,161.8733,216.16328,168.27751,156.11392,170.38047,190.20422,115.12241,155.94604,201.28437,211.94747,165.26297,155.5513,190.53125,149.8586,187.12119,155.14054,191.03246,145.82455,194.90161,180.60139,201.39008,190.14519,126.98637,131.99547,217.52751,2
181.78344,158.68154,193.45272,151.88806,145.3346,138.77692,118.22688,163.47315,159.29893,149.44303,159.51694,159.16712,162.14598,127.68328,133.85426,190.06483,185.08311,116.74356,183.60831,146.87953,160.48071,150.53269,212.84684,158.26141,191.64097,183.08418,202.04557,171.13417,116.57459,193.91617,182.06093,152.58309,136.52452,158.28338,126.49471,163.78945,191.17872,198.54763,195.58953,162.55396,149.96324,146.6393,110.3152,126.40994,167.11711,170.93786,162.3366,168.92014,165.32757,170.06923,119.58754,140.1392,194.58475,169.34665,182.54495,145.70705,149.48106,159.12909,190.91406,149.05449,111.1238,170.18802,167.46723,171.71757,149.80801,114.62016,128.10853,128.60241,122.18008,165.83654,157.5338,205.14051,190.20282,136.23202,142.70307,113.50028,146.87177,109.60614,217.03766,160.69807,134.21111,141.03125,180.23755,159.67342,193.56151,143.85681,184.80027,151.39485,187.20064,178.42223,115.9554,181.3379,178.44102,131.6464,166.21041,173.94842,0.0,163.62536,179.15632,164.66256,194.86907,161.9522,196.60459,131.20648,171.68235,111.34804,162.92517,192.69525,177.2447,174.7562,196.87584,176.03277,176.96616,158.65549,171.39318,126.08236,173.39757,205.43166,107.15923,140.51186,128.22321,100.04128,179.66934,161.81084,193.5107,155.16845,191.82855,112.07591,137.48587,172.61196,161.00653,169.72528,129.54441,157.37016,186.43504,174.82748,121.80905,117.90768,131.51537,188.14929,119.26263,158.81046,142.90813,212.15361,111.50936,171.91239,174.76867,155.06949,146.64696,191.91258,1
120.02074,167.58167,145.48186,134.57703,135.37925,173.48594,152.10588,104.21789,120.81506,117.89606,140.98391,128.87774,164.93811,145.26561,142.84521,128.30302,144.96168,155.34956,121.71406,144.33496,137.47234,147.45413,152.07534,137.28308,167.17796,119.56332,142.09343,130.19204,164.51323,136.41192,122.56775,159.46568,135.58215,173.13426,168.8013,136.07786,127.55639,139.10327,137.60177,139.59723,149.7829,131.7801,153.67365,137.34506,114.61865,161.75407,155.76487,173.81123,155.17735,132.51877,180.13437,123.50564,185.63346,147.07813,173.49949,143.06441,114.3272,171.50953,145.23859,146.25159,159.87069,106.575,105.51151,148.85504,113.87034,149.10737,135.52946,174.82099,184.25331,139.95086,141.02022,145.22887,174.80962,171.31146,146.33409,159.18923,128.93062,159.36583,155.9374,103.90851,131.84949,123.35359,147.82982,136.31871,148.39105,133.38798,132.83038,120.75258,161.69305,177.81055,175.41511,121.00275,122.48095,133.89925,112.18854,155.46908,163.62536,0.0,155.99024,131.29595,153.64869,151.55372,150.14605,132.58751,144.61491,159.58697,105.99864,130.09198,116.27788,164.34066,146.59043,144.48443,136.5582,130.58564,155.2011,174.97344,150.42228,144.02943,161.72811,161.2517,155.97838,163.63439,128.83065,119.32701,131.96204,111.93629,161.02908,151.82056,126.15268,115.41711,139.08899,140.74822,134.22294,154.61373,157.1283,112.84325,143.62318,180.49507,134.26573,133.48322,149.37586,141.08522,123.4176,150.78085,161.64418,148.36455,134.96812,131.26993,133.29879,162.50794,1
169.63755,133.46956,131.54303,130.21795,135.99106,157.71329,180.80863,160.13117,136.14193,146.62398,120.84923,182.36467,127.39797,180.52356,182.39036,154.53559,120.03601,162.67575,152.97793,132.27949,121.91839,195.3683,163.41803,123.60111,113.06408,159.51052,154.97714,186.07827,167.54638,146.35109,174.33532,132.15513,145.45689,139.94253,163.33143,190.21501,165.92306,152.11626,147.86959,119.27342,129.855,179.3293,174.29318,164.91658,170.60887,115.17133,119.46556,131.17897,115.8064,188.18888,184.28197,157.13405,130.38254,110.72594,120.18365,189.39566,157.95758,137.3161,127.83047,193.7111,168.88182,156.79604,160.58546,108.27531,154.85344,170.76042,161.76679,167.98101,189.36576,117.2008,192.62323,156.53271,118.9191,157.60017,136.52049,184.6261,138.37041,182.05465,167.16893,158.20706,152.17504,153.1475,111.11316,123.17246,127.97186,179.25592,135.74235,170.7998,108.07169,128.62061,180.32588,149.03319,176.75518,154.17307,144.28349,209.59796,179.15632,155.99024,0.0,124.94943,123.91613,117.85545,130.76671,163.13086,199.57462,168.58316,149.99568,158.41032,149.98588,114.31218,135.91718,112.27341,192.54658,183.74739,108.88513,170.33998,205.07574,160.72065,182.5505,144.94379,152.81542,179.1345,134.61555,136.86727,155.23789,147.73443,113.47329,169.41832,158.06138,144.77271,120.61299,195.72671,163.63286,124.12324,108.60834,151.97282,172.20784,187.79554,168.96649,140.07093,178.35477,121.40241,166.03935,164.74141,169.473,108.44539,122.81951,183.01926,180.83213,113.03326,1
146.88432,141.27548,128.9887,113.61397,119.79555,156.37858,161.62864,135.36526,111.23559,122.64742,112.43872,157.49465,137.0829,159.32877,160.13807,137.25855,120.76877,150.04814,133.38496,123.42932,108.52179,171.52555,154.20232,109.89674,136.97681,138.46376,143.66938,161.2165,157.45488,134.30615,151.15397,134.75345,128.14193,147.76513,156.99087,165.31587,146.20852,140.12314,136.12374,109.48837,126.21611,155.23712,157.44131,144.72636,145.88007,131.20181,126.84478,145.11905,125.28062,163.27008,174.99991,134.2484,154.3406,115.82775,142.34305,165.77832,133.45245,145.58794,126.27234,169.93747,156.21356,132.92553,136.16717,117.56013,130.36972,153.20458,141.60185,162.77805,179.94629,108.80917,168.05749,146.27125,143.59515,155.09209,127.70676,166.78726,118.06809,165.03234,158.46435,133.31295,132.30882,130.51166,118.78445,108.06369,128.90188,155.46872,122.97051,146.14839,131.43174,147.51118,170.44177,129.40704,152.83965,134.76548,120.18712,184.74025,164.66256,131.29595,124.94943,0.0,130.79281,122.39533,131.94555,141.84147,174.63254,155.89067,125.30666,141.13414,128.59499,133.40386,132.73939,114.64216,167.77318,158.91471,124.10378,164.22062,180.15762,148.68761,166.24865,142.32353,143.90739,164.65147,118.6554,111.99604,139.33297,122.87947,132.46209,153.25154,135.72986,122.47757,109.75302,170.78192,142.73153,127.48974,127.68532,129.54734,152.42809,177.32347,147.13567,127.3937,158.92223,112.94053,142.2504,154.50255,157.38565,117.07894,110.11889,158.34479,156.78004,133.50206,1
160.67204,157.0133,111.37564,142.98239,149.53478,179.69387,192.39742,157.75495,139.7121,152.07966,136.24455,182.47117,151.04243,189.69661,189.9709,140.22305,110.04664,179.46187,141.50824,149.8308,134.5382,199.46969,141.9126,136.77174,123.80433,148.90647,135.49419,182.76134,185.92586,128.8654,165.84109,154.42536,158.56367,163.62737,183.50385,189.7193,152.81606,133.52468,129.82211,132.75187,149.62194,183.09569,188.09847,175.45141,167.16643,139.07702,142.04184,155.05219,138.50196,185.47757,203.3296,164.17743,147.98183,128.26508,141.79495,194.18578,161.24933,161.01214,109.24566,198.02684,185.74019,151.61717,156.59636,126.65486,158.41017,183.93133,172.34644,188.73209,208.39042,129.38636,194.31895,136.17775,136.1932,179.17961,154.46374,197.56784,148.81661,195.74217,145.20862,157.00108,163.10129,160.70247,115.83927,135.24854,106.82237,183.85126,122.57467,172.82324,121.09069,151.49759,199.00081,138.39415,169.85214,165.55564,141.73635,209.04761,194.86907,153.64869,123.91613,130.79281,0.0,139.12318,108.07183,172.36338,197.99192,185.42166,148.38469,143.51367,141.44194,138.0348,114.52961,119.41276,188.2534,184.13878,132.05183,190.7385,203.88395,141.13007,196.86235,166.10357,171.48847,194.85497,125.14596,138.59887,139.46967,150.14634,114.74686,183.76286,165.94801,138.74169,134.25196,194.15503,173.34505,145.9653,116.19837,144.63661,183.16773,206.2157,177.38517,124.93958,189.67653,136.99963,171.01975,143.70869,186.70828,126.11585,121.29956,184.45808,184.67401,116.77886,1
168.82576,119.64743,143.48841,118.36542,122.04,140.61514,165.3548,155.25054,130.84871,137.53108,110.60975,174.05346,114.80693,166.39731,169.14725,159.18256,131.81429,145.3003,155.70305,115.60649,114.38248,183.86757,173.462,114.274,129.73963,160.84567,163.62826,180.02328,149.7627,154.28924,172.82389,115.34453,130.67562,126.39663,145.5243,181.9667,168.58873,160.27884,156.04269,112.90696,112.11397,168.65338,157.90546,150.56837,165.58608,111.2493,104.44952,122.76256,104.16126,181.59671,166.42706,145.6166,137.25723,111.12069,124.22009,177.64858,149.0942,123.98667,139.84663,182.12527,151.41928,154.38347,156.85943,112.4688,146.12441,154.74868,147.54484,150.30517,171.51051,114.49853,182.78365,165.83275,129.50165,140.23617,119.31148,168.44755,126.63771,165.58817,177.56486,152.66179,138.34145,141.63188,123.38581,115.39331,141.14834,168.03147,142.66847,161.80478,125.63385,126.38995,162.48789,151.69574,173.87947,139.8861,141.83995,200.73691,161.9522,151.55372,117.85545,122.39533,139.12318,0.0,144.31854,149.69362,191.72942,151.12899,145.83475,163.11054,150.98422,114.79647,147.92835,120.69329,186.90546,175.1695,109.46802,152.58471,196.78203,169.06565,165.81971,127.32548,135.05049,161.92805,139.48,132.87089,160.91221,140.84604,131.25826,152.88438,145.8712,144.82442,112.85916,188.01213,149.8602,106.85767,126.10378,151.79387,157.32672,169.96861,155.74581,147.33818,163.09841,110.46879,155.28965,174.23213,151.90479,113.024,127.55645,173.75078,170.03651,130.88773,1
154.87918,163.02878,104.76252,145.14113,151.57755,184.44302,192.60568,154.08609,139.07197,151.26201,139.74698,178.98674,157.20776,189.08692,188.80684,133.41134,112.62921,181.83987,135.53142,153.24735,137.36058,197.00899,133.8696,139.54486,131.85367,142.93271,127.54344,178.2232,188.87051,121.50515,160.07999,159.64198,160.08046,169.74536,187.28336,185.93411,146.03083,125.7563,122.26714,136.02819,153.8633,180.77423,189.18845,175.58731,162.88721,145.72483,147.67353,161.8987,144.28856,181.08016,206.39744,163.41257,156.02785,133.20749,149.46965,192.02146,159.32263,167.15907,105.7355,195.65454,188.05326,147.26558,152.44632,132.02193,156.67594,184.85129,172.5703,192.74317,211.40868,132.72546,191.15379,128.12888,144.19407,183.71078,157.85896,198.20416,149.85241,196.68193,137.23173,153.7413,163.70383,160.22938,121.12858,137.83005,103.22653,181.78871,117.53448,170.14697,128.89585,158.95175,201.93645,132.84579,164.47458,166.24242,138.80676,205.02353,196.60459,150.14605,130.76671,131.94555,108.07183,144.31854,0.0,172.11721,193.77189,187.73112,145.37076,136.44801,136.44402,145.06645,106.57116,123.71028,183.35219,180.71551,138.26116,194.5558,199.71778,133.13155,198.02631,170.57789,174.76957,196.59373,121.36266,137.42352,132.26748,148.40036,122.78766,185.12415,165.4148,134.79654,137.41279,189.98359,173.24159,151.15931,123.73508,139.88178,183.29918,208.97549,176.74189,118.70283,189.82888,140.50065,169.36281,135.64051,189.16215,131.40016,121.83621,181.36075,182.34892,124.82879,1
150.62283,156.89645,168.23004,132.93345,127.74289,150.82263,120.80149,132.26862,133.04542,121.06509,142.39687,132.65184,157.3075,117.55129,119.46676,159.87727,162.32891,126.41811,153.29842,135.06133,141.35538,135.03332,183.24901,139.5443,176.17627,152.1373,172.6689,143.41527,135.3048,165.27776,151.13665,148.4608,119.31886,160.037,142.31443,139.35364,160.08489,169.31112,166.82106,143.96017,140.73489,122.26649,121.11146,104.79675,136.50387,160.80238,152.24323,166.1848,153.82684,143.22926,148.84027,109.52254,186.82085,152.40522,173.78273,128.7206,118.32235,159.50182,166.41987,133.24487,129.27739,139.16238,136.26644,154.86696,118.98112,116.59831,104.21867,147.74697,152.54143,146.55918,136.59898,175.8169,178.93208,148.1602,133.46005,127.27249,124.84305,126.9499,187.32795,129.52578,111.35983,111.94204,160.19529,140.16349,169.41455,120.53235,157.68053,122.01888,170.89348,173.67313,144.26928,151.46295,147.93819,110.19773,136.90734,155.15919,131.20648,132.58751,163.13086,141.84147,172.36338,149.69362,172.11721,0.0,148.87059,129.04558,132.58381,162.20819,147.08647,164.47033,170.9412,155.86646,150.05579,132.84673,157.73589,146.97994,152.53602,175.51817,129.19316,142.91046,132.37951,131.21849,152.58785,134.86,163.43698,125.58605,173.52113,119.80925,107.01289,143.1907,142.55164,145.86225,101.66377,148.45094,168.34914,144.34551,111.59045,148.56075,106.07014,160.28908,117.97948,141.92601,112.70017,182.2973,131.17105,154.76863,151.08354,129.93274,123.19739,174.22886,1
