Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
171.5035,159.74281,116.22061,128.6932,134.1006,116.31392,113.89788,226.39538,162.38723,184.37425,130.67197,129.8368,151.58257,180.22983,201.17122,199.11007,167.51817,172.04281,150.15439,206.28416,132.6899,162.30562,194.73782,164.05042,191.84312,159.96279,170.86844,143.58244,195.91093,133.62512,140.42365,178.29202,120.00698,197.4916,136.60281,139.00895,196.23204,158.1554,153.976,125.5244,122.81847,212.48725,174.87255,113.3792,139.31855,136.58653,171.57274,213.75377,130.28082,174.15495,176.49086,163.86709,167.7364,152.93844,177.15469,155.04802,181.2562,211.98813,119.72765,149.60538,128.81186,144.94267,146.87757,136.1096,161.3384,197.46448,192.66282,131.66822,159.38948,196.87811,213.2773,148.33507,179.48875,168.42319,179.47725,180.85981,165.81397,183.90466,165.0986,162.70755,131.65341,206.9978,137.79463,127.1499,155.42637,142.68374,189.62884,161.27618,153.87131,184.00221,192.33574,180.06749,185.24673,194.50906,175.91212,112.1928,160.88008,183.08086,177.35938,161.76464,141.55002,132.72127,114.93225,152.32546,168.33524,170.30664,188.1591,0.0,188.3406,122.82019,171.94426,195.66726,187.62458,214.18228,133.668,163.92002,154.84705,185.29393,180.15829,175.78685,114.8789,159.13471,192.52279,180.23798,182.85026,124.57428,171.61524,164.16418,164.47955,141.39074,221.38598,175.31481,130.89262,144.79479,197.47515,198.7904,188.56276,151.43291,194.45015,197.06825,210.18477,165.02627,115.2678,138.18663,170.8098,193.85425,177.1574,152.46146,184.45701,170.37391,177.26431,177.87571,137.85709,164.84498,138.92896,102.41051,131.14644,118.33649,177.14531,177.91692,163.22426,124.75429,206.45989,198.3648,133.23394,164.45629,116.59748,173.14025,173.00661,193.04988,155.89581,172.37539,200.40448,170.56607,156.01303,189.83095,171.55056,188.02659,110.47634,214.42202,178.96489,119.18108,162.8967,151.64635,199.16039,167.40141,165.44118,196.82633,131.80017,194.12306,114.80875,140.64112,176.6363,171.48359,198.37252,176.45468,114.32976,112.7154,178.05313,147.77184,2
193.3698,192.90192,182.67027,163.42231,158.2706,173.59976,174.46663,168.00855,162.08164,116.64578,189.08047,174.70518,160.57622,124.90935,123.27689,155.65987,121.29923,156.86309,138.47503,146.92547,163.24096,136.25903,127.63541,130.58485,183.26041,181.33385,135.25163,184.48061,158.40222,165.25203,179.23112,187.68838,178.75652,109.42711,160.34343,167.18223,108.8732,189.46764,139.61134,178.84953,170.40858,143.68072,136.01879,178.3052,149.03709,176.8188,122.7759,167.12282,168.99147,135.6693,115.79967,169.91994,187.78509,138.06985,206.78136,133.32435,108.91518,164.07654,172.3394,178.14273,161.63356,177.62168,193.27894,152.77005,129.44444,127.27222,123.85594,157.13277,173.21982,118.00163,166.6937,154.2469,164.71655,197.41818,156.57505,157.19301,123.30394,114.95286,130.35907,152.10971,159.96737,144.10872,174.81233,169.43085,193.44309,158.31653,128.94532,187.27573,191.39004,110.16457,105.35141,182.35924,142.94734,152.15364,116.41168,190.27388,189.13858,110.04171,180.48891,184.62854,189.21835,155.83432,185.64194,190.69606,123.25888,202.10964,154.10445,188.3406,0.0,183.88302,126.99636,154.15288,136.33245,159.46005,157.90741,169.985,188.28047,104.81336,154.2362,172.74803,177.18657,131.38067,171.07509,121.14143,140.29518,173.74897,170.97584,151.47713,125.3656,147.1928,161.36094,187.20106,175.63498,161.66512,160.66961,173.08683,130.32968,169.43051,162.75421,123.45091,161.66086,132.50908,187.65831,151.17663,157.58695,118.11967,159.95907,137.35393,190.6353,162.70475,147.59525,172.13496,166.16599,139.81656,149.46228,188.39806,157.87148,177.77117,204.49538,148.92641,126.55681,163.60547,162.2708,153.82304,176.24351,129.65711,185.95964,147.71193,189.7749,143.69909,153.90016,126.54831,112.06881,190.66888,183.81002,101.55358,120.5871,111.4102,179.0057,146.49206,109.93379,169.36195,191.27696,141.71835,148.01723,129.71959,179.13582,131.54343,159.11569,137.29924,188.82492,176.99484,200.73404,130.07294,111.17347,112.16727,175.27629,175.78475,115.59592,154.62897,1
148.68638,136.9945,106.98752,121.09466,142.2493,129.04336,123.32074,210.02352,143.23808,184.32679,109.11662,110.61658,133.67526,169.80032,191.74869,182.16817,162.66573,153.902,146.40372,191.74661,120.69547,166.70701,196.77241,166.30767,170.24179,137.51824,158.50905,120.7673,178.23406,146.49804,118.06128,155.80002,106.53096,193.30999,123.97075,120.91656,192.53238,135.33726,144.94198,105.40259,114.8603,199.48055,161.84715,113.68087,139.09481,114.92653,163.41882,196.02818,115.18047,161.29113,169.60815,143.06848,145.01819,145.83742,154.70523,152.89605,175.60587,194.62925,133.40598,127.38132,136.62179,122.80838,124.67249,138.86166,161.8197,199.0419,182.28434,135.39862,137.98479,196.06764,195.57915,133.73216,159.91008,145.69884,161.4413,162.7295,164.17085,175.85541,155.87074,146.19383,139.87821,193.16052,116.67497,141.13245,132.81708,128.05012,177.92918,138.49678,131.16327,182.13417,186.85375,158.06638,170.23105,177.9366,168.97058,134.796,138.06275,176.54525,155.4519,139.10884,119.03152,135.28286,107.96448,129.61003,161.2817,147.80355,170.87809,122.82019,183.88302,0.0,174.26173,178.77619,174.15422,197.93901,126.29957,143.11013,132.02826,179.96635,162.61504,154.79406,131.12591,152.547,172.51858,170.85679,168.4276,110.20374,150.76906,147.70252,158.53705,142.11426,205.67636,152.77774,110.6943,127.75486,179.49189,178.87451,176.51478,130.90651,175.90404,197.70495,193.08817,168.36891,137.13914,141.45973,152.51967,184.96559,158.4032,153.49824,161.95096,150.99739,161.18261,157.04352,120.68194,151.97373,139.15459,125.12315,135.62184,135.91399,154.54119,161.52054,162.58753,128.43283,188.89908,181.72179,112.18154,166.37631,106.45179,157.13609,150.29,178.13821,139.66455,162.59004,195.67304,147.787,133.32107,185.21177,171.2092,180.65317,117.26528,201.03116,175.76005,126.79033,140.07893,142.63982,183.74031,157.69004,143.3319,184.87174,139.17418,180.67348,136.99517,118.71797,153.87758,174.80736,192.41576,173.18592,117.25693,124.07084,170.78601,133.16938,1
197.87566,193.83696,170.94432,153.3382,138.31185,155.81231,158.44521,192.78538,167.78128,113.98598,181.5146,167.42344,161.81697,142.12152,149.69952,175.6092,123.17573,166.91961,129.81989,170.6137,155.6097,110.77611,122.88761,108.03546,195.87327,184.07262,146.23759,181.46766,176.83102,142.89841,175.6286,195.30911,168.09941,132.75739,154.1695,163.17833,130.68374,190.45271,138.64186,170.14626,159.45411,169.4148,149.28349,164.96832,135.20278,172.00247,132.99902,189.11143,161.35462,148.55994,129.61258,175.41481,192.06896,134.70182,210.43339,123.01566,127.05137,186.16483,153.31147,177.76551,143.1878,175.68257,190.1575,136.50309,112.88361,125.52908,147.51463,140.77166,176.749,126.24901,188.63742,153.48324,176.49775,200.24535,169.55434,170.59975,114.51772,135.66417,136.37316,158.51412,140.58485,168.49056,170.4749,148.32613,192.94699,155.09753,150.37972,189.58676,190.73308,117.48609,132.34379,191.46881,160.20936,171.25137,129.68912,170.80442,191.03568,130.52584,189.04942,187.49274,185.00851,140.16801,173.53955,189.65983,129.63767,204.62641,170.66086,171.94426,126.99636,174.26173,0.0,173.27379,155.63839,182.94711,148.69431,175.49159,188.39515,127.81419,167.80932,182.0271,158.49741,130.56956,186.13053,138.66354,156.94792,164.32065,179.08297,158.58458,127.03963,132.27251,186.17318,193.97475,168.7777,159.87581,179.18292,189.70783,151.05725,170.36969,179.92455,125.28639,183.71447,107.21988,167.46309,134.11763,167.07157,143.38087,171.59134,120.76571,199.62243,171.4377,160.87994,182.21505,161.58555,147.23756,135.20888,171.36344,141.07862,157.73334,208.60698,162.32205,113.57067,148.22863,183.18014,173.87593,170.24224,107.8859,174.35191,159.18125,195.38001,163.81113,157.03366,138.21127,136.31442,195.35735,184.92093,128.36859,108.60294,135.42438,164.38806,172.19318,118.70486,153.02248,193.46457,139.57184,169.39534,137.69221,183.99656,155.23732,140.23728,158.96241,168.72563,173.5975,205.434,103.24916,137.79852,118.19117,161.24262,159.34554,131.19515,153.60838,2
157.35123,163.99457,182.11961,167.50079,181.82608,187.83616,184.98377,131.26187,136.27114,169.22473,178.27089,168.36211,145.12235,131.26468,138.18344,103.44282,150.91577,125.16935,157.8558,117.73252,162.99377,177.11324,181.72556,171.23647,134.48585,152.29398,129.88339,166.00592,104.57776,191.07949,163.83309,147.00462,177.41224,158.64404,159.10969,158.02911,160.02738,161.39447,147.09407,173.66041,172.8503,128.73468,125.69433,182.33624,167.41188,164.787,140.63901,118.51249,165.84891,126.55488,143.8405,139.92176,153.59842,150.74968,169.80243,159.73588,148.24783,116.40265,189.40918,156.67963,181.23757,159.52749,172.36194,172.71403,165.90068,181.41557,131.28072,175.07845,145.81137,171.76615,118.01276,147.36024,123.31252,163.73484,117.90059,116.86806,160.14827,139.68059,140.28292,133.02677,181.86694,121.27443,162.67375,191.52541,167.23872,152.98569,125.27638,157.18066,166.06057,162.49413,151.40838,140.10968,113.40981,102.03646,143.68494,203.80007,159.33428,145.24019,139.83663,154.22885,171.63991,173.26611,184.93527,166.32046,144.59976,168.06501,108.02483,195.66726,154.15288,178.77619,173.27379,0.0,118.02366,119.31193,163.47727,139.92862,162.30024,150.08638,116.27036,133.24366,192.18038,148.78686,120.35979,134.9447,116.75624,171.92562,134.78105,131.54575,148.54322,168.29867,127.3969,148.26581,168.08662,151.44089,106.61432,119.93069,123.82326,149.26815,110.10251,177.53089,114.51777,174.64551,203.3669,173.16882,126.62603,137.91833,121.94494,167.27786,146.81492,129.67445,118.52197,131.14566,158.65812,133.42266,168.19813,197.05355,176.19629,195.41675,167.05055,117.76309,162.91316,176.97915,111.27008,103.16574,166.77612,170.32369,184.1687,122.60155,152.47583,110.55009,139.83293,135.67598,157.73954,154.93499,157.23486,153.98524,164.67436,142.78242,185.32079,128.62616,156.51022,182.23997,160.31077,148.69784,109.16881,138.02479,146.51437,125.19748,180.46201,117.63184,204.07329,162.07647,162.85938,176.38648,151.77339,155.90323,181.68458,186.69323,142.4664,147.91719,1
164.85736,168.37023,176.06508,158.93657,168.58968,177.38206,175.49445,140.90818,136.75345,151.20175,175.74435,163.55096,141.70769,113.5266,123.9432,120.03289,133.96684,127.16758,143.84521,118.97022,155.52243,160.23473,163.80594,154.20041,148.39529,156.07861,116.88534,165.87622,122.11467,177.67319,162.27345,156.53182,171.37656,141.55322,151.61016,153.44397,142.73328,165.25608,134.8071,168.774,165.23063,125.32753,112.75324,174.7548,154.58453,161.92281,123.76333,133.74215,159.66426,113.4879,126.04848,143.15714,160.01445,137.5295,178.19324,144.34736,130.22507,130.90269,178.2212,157.21998,168.97991,158.79623,173.60596,159.86896,149.22091,163.59836,114.90423,162.91092,148.27532,154.14104,133.25336,140.5201,131.69771,170.34717,123.42971,123.50956,143.07585,121.68571,125.47137,129.1162,169.04674,119.374,159.69348,179.07342,170.53734,146.32311,108.17372,161.77239,168.91146,144.47718,133.98901,150.22238,107.54749,115.99204,125.95011,194.15292,163.90144,127.22949,149.01056,158.80036,171.45564,161.11926,179.07344,168.76066,127.99854,175.00343,118.19054,187.62458,136.33245,174.15422,155.63839,118.02366,0.0,129.30202,154.06888,143.1962,165.24829,132.13856,120.83203,141.31227,181.69358,133.93703,135.28967,117.04108,106.69483,165.71575,141.0001,127.724,132.34705,154.84654,134.97958,156.8974,163.71045,146.57104,124.41355,136.80683,106.34717,148.55356,126.46075,159.77533,128.48641,157.51845,193.07158,159.8376,128.45087,121.38091,127.74007,151.80142,158.08058,133.37077,116.23213,139.97009,153.48278,122.79788,155.33922,188.648,163.9963,184.30555,175.59052,116.96649,146.0777,166.20525,127.55113,118.26651,163.04364,153.25349,178.64489,119.03729,160.42999,108.19423,134.85884,119.35446,141.10014,162.19546,160.16146,136.27007,147.04046,125.07322,177.15278,126.97291,138.52199,171.90821,165.47869,136.88569,114.22568,122.96395,151.70813,112.13303,167.71188,106.54924,193.93238,160.19047,171.48673,158.80032,135.20533,138.0028,173.30112,177.16794,124.57732,141.09318,1
174.7014,182.43493,201.07084,185.71319,197.704,205.40298,202.95559,112.21313,155.58248,175.91607,197.57882,187.46469,164.26375,142.00106,138.0197,116.07327,162.70555,144.48048,173.05068,112.5387,181.50886,188.71851,186.52608,182.57352,148.20747,171.06094,145.37162,185.25885,121.06761,206.8455,183.14488,163.59908,196.34911,161.0593,177.58435,177.11169,162.93757,180.01491,163.39209,192.77296,191.38954,119.60095,140.99821,200.9334,183.53236,184.06671,152.74336,110.30694,184.69805,141.84222,153.72027,158.98869,171.52182,166.49385,186.37781,173.6269,156.08471,108.03217,206.61451,175.9139,197.79044,178.82765,191.4323,188.84546,177.98078,185.51788,135.85168,191.66289,164.91134,175.25507,110.15035,165.88139,141.79841,181.35391,137.18034,136.09212,171.55112,147.31765,154.71876,151.91438,198.04727,115.63032,181.94186,207.98409,185.9365,171.62131,132.6612,175.65828,184.87542,169.15087,155.33196,156.6812,129.21628,120.00487,153.78417,221.77531,177.78495,152.66008,156.97079,172.76176,190.88079,189.85497,203.93162,185.21997,157.05528,185.45041,127.33422,214.18228,159.46005,197.93901,182.94711,119.31193,129.30202,0.0,181.35119,158.99054,181.13074,156.47235,135.57675,151.23588,209.74815,163.22406,134.87751,144.83762,132.03777,190.80295,153.33414,150.41174,161.5155,183.97295,108.30477,165.32423,187.24471,170.43102,120.85827,131.12109,132.25203,168.57953,125.65802,181.41437,107.19881,185.74274,221.05964,188.95098,145.93792,141.37358,141.07853,181.05142,162.19424,148.85978,137.01254,148.94047,177.65235,150.26466,184.30074,215.46035,192.76548,212.68294,183.59984,136.51004,174.7446,194.34303,112.11566,116.25768,185.99773,181.59736,203.22023,141.13725,169.74289,121.90197,158.66035,148.60947,159.09717,172.46451,176.12426,158.7994,174.513,148.50263,203.7593,117.6481,164.65079,199.83962,178.55431,165.28708,115.46458,152.22985,165.02266,128.03231,196.68664,124.32476,221.83806,181.38608,179.46123,186.18568,153.48883,164.78204,200.03873,204.65811,151.97683,166.45032,2
156.38714,148.81766,124.81666,105.55747,124.57873,124.45889,121.60506,193.53438,134.68232,158.11509,132.88029,118.74241,123.78289,146.70798,168.03746,166.89341,136.61291,141.93737,120.1067,172.85981,107.18016,142.30065,170.83458,140.92716,167.03338,142.14457,137.24594,134.0803,164.34791,132.73987,128.21092,158.38102,120.85851,167.32293,107.64592,116.90078,166.44591,145.7649,120.49868,121.68299,112.58351,178.82501,141.32183,121.38142,114.60614,124.04209,138.68439,181.90623,112.69022,140.58155,144.30644,139.33729,150.98273,120.23885,166.93989,126.67261,149.89721,179.87767,126.55526,133.06667,121.03579,129.64257,142.3285,116.92356,135.97329,172.99536,159.21653,115.92471,137.30474,169.77357,181.41401,117.06303,150.93343,156.61896,148.82656,150.25084,137.90567,151.19407,131.73344,131.52279,123.2035,173.42513,122.92959,130.61148,146.73044,113.00971,155.97811,146.41171,144.52529,155.83638,161.17725,157.48802,152.17574,162.12165,143.68763,140.42561,147.24393,151.16736,154.64612,145.23145,136.82982,114.60817,127.82952,143.21589,135.9516,160.36512,156.44947,133.668,157.90741,126.29957,148.69431,163.47727,154.06888,181.35119,0.0,139.41087,143.04173,154.19312,148.96128,150.39126,128.78004,126.87544,164.00824,146.98027,149.58325,116.09941,146.25175,132.81568,132.73179,117.72946,188.25982,156.00861,120.13982,117.72244,166.15976,169.88632,154.89614,128.77971,163.80884,171.51845,177.90962,143.36944,139.89258,119.2245,140.9801,160.86882,147.51652,128.16645,164.12635,142.17349,144.96334,151.9091,114.98763,131.37978,114.98008,134.59503,116.84681,132.34366,165.72446,145.81948,136.46747,114.19652,174.58922,165.95719,121.80299,140.86838,128.06699,140.93008,155.59536,159.84016,125.12428,138.93758,169.83011,154.37964,140.9405,159.28239,145.04273,155.68397,123.25554,180.78072,149.52952,118.87058,149.74846,118.13373,166.08882,133.93499,144.95364,163.17053,121.86664,160.53477,140.59761,126.49397,163.46147,149.59732,166.93624,146.95137,119.35533,123.30694,145.6727,116.60927,1
123.39213,125.19204,148.23434,140.51608,163.68536,161.67008,157.0582,170.40936,107.97114,178.88613,140.23934,134.11906,115.8625,146.79698,166.38815,142.96529,154.0039,116.16343,147.81046,156.20118,134.78332,173.6104,193.01226,169.64285,128.25992,112.92375,134.89919,126.6514,138.02169,172.13179,125.78273,120.11409,143.97566,178.2005,132.09233,125.45956,178.49981,122.1608,137.02409,138.85887,142.87557,166.14635,135.26911,150.99282,151.00744,128.18534,147.5791,154.97481,134.42152,135.31678,154.38018,100.07899,117.81853,141.27714,136.80277,153.62242,161.23238,154.12462,164.764,117.31581,160.44666,121.01848,132.44768,155.12588,163.51555,194.07952,156.50497,155.1337,105.94078,187.0405,154.57517,124.21096,117.69811,127.76009,122.23348,123.10689,161.1637,156.42653,140.90081,117.94598,162.52264,158.81847,126.51257,169.83307,127.70947,126.46163,150.14503,118.58175,126.32622,173.68881,170.31244,118.10383,136.52314,139.77303,153.81741,174.44116,120.70566,160.11301,115.27538,115.62291,132.15375,153.62978,150.51728,126.46799,148.6359,132.48335,132.04176,163.92002,169.985,143.11013,175.49159,139.92862,143.1962,158.99054,139.41087,0.0,122.56938,165.18232,124.37996,111.86902,165.59984,144.96089,129.55302,149.88359,136.50236,139.49091,107.70668,118.50787,149.35822,153.49409,167.22077,118.50633,133.20582,121.76233,138.70584,135.91173,148.25122,112.48713,134.43576,191.17161,153.0301,172.98587,175.36739,156.89786,114.79501,161.81814,117.98597,159.46285,125.25103,110.39163,126.98427,113.9889,127.02748,130.32145,151.68606,165.8446,156.12497,169.93221,134.51557,126.41142,161.9992,153.13521,148.322,143.09104,131.11938,169.09888,149.3205,124.45803,120.10404,143.34738,118.54699,143.4367,179.10168,120.69972,117.44578,170.71884,168.40407,161.52242,154.72903,166.85378,166.23975,156.52714,122.35019,136.53589,147.25095,140.7582,109.15595,155.32859,161.14894,148.61954,175.69694,124.5652,130.82086,177.69842,173.93768,164.2328,151.92587,158.63938,154.39226,124.38923,1
116.7134,105.78862,138.81404,141.11072,166.68105,158.52797,152.96313,192.2287,128.52627,194.52031,125.12297,128.04572,127.78048,167.03822,187.77545,165.22457,169.68009,138.60917,158.69164,178.76829,136.13036,184.03117,208.42677,181.39799,142.43913,110.08818,154.64144,111.32065,160.06607,173.45488,115.88786,125.45822,136.08991,197.10953,135.76501,126.23565,197.08117,103.31022,150.63014,130.28316,139.61958,188.68162,155.98215,144.29452,157.40449,120.50254,165.51063,176.29342,132.2086,155.85104,172.4894,122.58932,113.903,153.99831,124.17132,165.4022,179.36582,175.76234,162.53293,110.63192,161.98164,113.39984,111.33434,159.9112,175.61564,209.96104,177.78871,158.22119,117.02213,204.18812,175.93143,135.22538,139.3519,114.17229,144.77146,145.58775,175.06076,175.99206,157.98374,137.42862,164.82231,181.37692,120.71215,169.36868,105.32362,133.38723,171.72672,107.19843,103.76345,190.24049,189.45307,129.66815,158.87757,162.24769,171.87175,166.78708,106.15384,178.88027,127.66609,109.18734,114.14661,157.23247,139.94168,104.23649,165.4633,117.40545,154.50895,154.84705,188.28047,132.02826,188.39515,162.30024,165.24829,181.13074,143.04173,122.56938,0.0,183.60413,146.9485,130.58564,161.54194,159.44727,149.18247,169.65206,158.57425,134.18842,127.86667,138.51117,164.89659,160.43459,189.4115,122.36198,126.45207,128.51948,160.49539,155.24687,169.88997,118.86915,155.94632,207.54901,174.881,184.36296,168.92562,162.26135,137.18948,182.59001,140.43695,169.4327,131.32898,132.9587,149.19803,133.03715,128.10528,148.90577,157.87173,157.14978,158.93626,166.32687,123.36185,148.75877,174.95924,153.49446,170.02013,165.46576,123.88096,181.08411,138.32393,146.23533,118.98502,165.87524,134.40233,162.26238,198.47118,116.126,105.13114,189.2299,182.61042,181.17668,148.2288,189.41879,182.89001,154.61445,108.05177,149.21513,169.80897,158.58059,116.48012,177.34944,163.68101,170.92743,168.87137,116.96512,122.05904,190.00877,193.74114,180.58784,146.84279,154.16528,172.89838,135.01264,1
188.5647,188.18388,179.00486,159.73643,156.2013,170.91154,171.47371,165.55959,157.28498,119.52892,184.92888,170.60963,155.93934,120.26353,121.91966,151.74897,117.81266,152.06891,135.18646,143.9481,159.282,136.13217,131.66901,130.15846,178.62384,176.57511,130.43832,179.98699,154.25234,163.60887,174.79953,182.88349,174.99112,113.65558,156.26886,162.8509,113.47736,184.75348,135.38507,174.86783,166.75046,141.70802,131.24886,174.88181,146.12234,172.49167,118.09964,163.71968,164.97638,130.88542,111.12717,165.11748,182.98591,134.13699,201.98115,130.56003,104.39857,160.68695,169.89246,173.51662,159.21728,173.08597,188.76378,150.14489,128.06938,131.56494,120.62475,154.43244,168.45258,122.64443,163.27731,149.77844,159.99419,192.6387,151.8866,152.53138,121.49109,110.50125,125.77472,147.31813,157.75501,141.39656,170.45843,167.44425,188.78354,153.99668,125.08093,182.52063,186.74242,112.72455,107.0487,177.57676,138.53362,148.07022,111.75482,187.76277,184.39341,105.28016,175.69343,179.86165,184.78976,153.04649,182.00328,186.06874,118.91942,197.33337,149.69004,185.29393,104.81336,179.96635,127.81419,150.08638,132.13856,156.47235,154.19312,165.18232,183.60413,0.0,149.57268,167.95922,174.62694,127.42549,166.58747,116.45171,135.7903,169.8832,166.16753,146.67471,121.47263,144.49726,158.91211,182.38901,171.49264,157.20702,156.54448,168.76539,126.32233,164.76955,158.45611,127.87106,158.25149,132.50902,185.31288,148.72241,152.784,115.67624,155.21824,135.33926,185.85754,157.89732,142.88577,167.36548,161.89003,135.04384,146.59971,185.45585,155.22923,175.47095,199.6903,144.22903,124.94308,160.64107,158.59029,149.9204,172.01952,129.18369,182.25799,142.93139,184.96253,139.73037,149.20811,121.74734,115.71372,185.86297,179.10181,105.62599,120.37904,107.97564,175.75703,144.50319,109.2511,166.47556,186.52016,137.55512,144.35826,125.02386,174.33446,128.44006,156.82153,133.61219,186.4515,172.55908,195.92457,131.01993,113.10969,110.69551,171.97659,172.84613,110.806,150.17526,1
