Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
127.21455,168.4937,183.05534,193.80317,152.89325,181.52345,101.73365,139.4495,121.50618,139.76782,171.55193,154.53169,192.92906,203.20291,188.56558,144.93317,146.03545,116.62414,189.668,153.83511,170.97187,160.22811,181.97498,183.52676,167.12427,189.23942,208.46417,186.50996,129.29168,173.12894,201.62972,117.276,204.22825,140.8294,121.99098,141.85677,187.2047,152.94104,145.46547,196.08672,161.73527,184.97804,178.90025,167.23167,190.90132,193.8732,127.68071,183.43456,181.34305,181.35371,123.42641,177.67136,160.88916,119.54826,190.61362,181.09376,115.18217,184.63306,153.05223,192.82672,126.12333,165.23129,170.16684,167.63195,187.73106,179.66095,183.58602,141.58608,121.78654,174.83669,200.1462,159.32231,153.05995,116.34249,172.6162,190.09115,136.73797,200.89117,164.50819,108.82426,146.95876,109.28478,214.72381,170.77601,140.074,133.03647,129.42252,199.32135,144.52981,184.22138,127.63548,156.7657,134.20019,109.50324,151.79359,0.0,114.40109,174.58371,181.07098,161.6958,179.87676,148.99779,188.11661,138.59932,165.26887,202.77761,134.95762,156.4292,160.90132,145.3743,132.14359,152.1577,210.14595,130.44978,194.64464,188.65987,198.77492,214.13631,159.01297,187.78184,113.2276,183.02603,174.95771,109.40908,187.02602,104.89741,181.0421,179.90514,187.80583,124.65045,149.2592,127.44947,125.86226,216.06012,167.2406,149.16659,182.69828,188.74622,185.93438,201.34776,191.13834,178.14303,126.89261,174.71292,160.12166,139.43964,154.44084,174.40018,175.06992,193.06761,1
121.10096,155.54683,168.90568,179.90974,138.71995,168.40379,115.5702,134.05755,116.57952,132.36479,157.15176,146.11135,179.74685,188.82557,178.30341,133.76202,132.64014,118.55502,176.45731,141.95641,162.12235,153.0893,169.24365,169.27646,158.13167,176.80574,194.16729,174.77176,114.91944,163.52927,187.22992,123.98405,189.84666,126.55526,110.53064,127.54073,174.43233,145.19802,133.85016,181.79281,151.49999,170.57696,168.43916,157.39361,176.51037,179.66112,124.67206,170.2799,172.37344,168.12507,112.702,166.81874,147.34649,108.04951,177.60099,166.91137,108.07276,174.44953,144.45121,179.45947,112.37631,153.39388,157.12103,153.23657,176.09208,165.28045,169.3423,134.21528,110.06617,165.36757,186.06607,145.03367,138.86596,106.65814,163.25605,175.74159,122.37497,186.593,151.85707,114.76717,132.58751,118.25625,200.3644,162.50118,132.63735,120.63923,123.34039,184.95111,133.70725,170.35762,120.40009,144.8103,121.94777,115.91786,142.19041,114.40109,0.0,162.92058,172.13191,148.25189,166.82602,137.75184,174.78896,124.25344,157.14174,188.7911,131.04953,142.02947,147.49074,131.97995,118.62948,145.70408,195.84606,120.23677,180.29143,175.32682,185.08424,199.89866,145.82023,174.4044,105.46001,169.26946,168.14771,121.97451,173.444,110.05801,171.96159,166.25187,173.42519,114.201,135.37417,113.13454,121.37049,201.79932,159.47702,136.15418,171.6959,174.56452,171.59616,186.99652,177.60452,163.74274,112.88545,163.4628,145.9308,129.27453,145.07337,163.48483,163.40762,178.67971,1
176.045,167.08362,132.21539,168.88584,149.27566,115.69335,174.82602,142.4501,175.02796,179.61523,140.32748,184.68492,178.31143,160.77692,118.59602,169.25186,132.1826,162.88422,175.87757,168.80648,119.09669,193.09984,176.10919,135.29,118.61906,183.3883,168.88803,111.92626,151.32844,114.62268,156.67698,169.22333,161.13451,142.12498,164.97373,142.13828,116.26202,186.16718,129.19356,143.83828,115.4528,145.86117,110.50568,186.3108,146.36167,161.81077,152.54914,117.07001,121.24502,116.8212,166.34088,107.2511,122.38485,155.54445,178.67656,132.28316,159.40444,196.12074,183.13888,176.02658,158.78197,173.96284,166.91808,142.06399,188.78505,147.0239,135.10346,180.69232,164.52802,193.14049,169.29255,146.71766,148.89352,158.47447,192.1699,142.69709,149.66605,147.29064,113.33088,177.65232,145.52557,180.98635,170.62056,122.39599,138.13299,142.28135,147.70983,158.66402,170.5528,126.87875,148.10545,118.12874,140.97712,178.81466,124.95909,174.58371,162.92058,0.0,121.29781,121.02751,171.78568,125.59164,173.53332,144.66871,123.41545,173.11807,147.60401,141.28642,121.18236,157.54658,144.93996,133.9007,170.01872,168.54361,156.75294,122.24191,175.51931,175.26575,120.7562,172.72162,161.61243,124.5704,205.12964,176.94932,169.60624,169.7646,199.50048,121.75532,143.58695,166.99271,132.63503,152.03563,151.82124,175.99574,195.58106,127.95852,110.04082,135.85765,152.59923,161.25671,172.77603,142.21826,151.01016,103.26981,131.35205,171.21533,180.93346,105.74971,180.50964,147.27691,1
188.87347,187.15496,153.15071,190.177,167.85104,135.67439,180.85952,142.86107,186.68444,194.65943,161.41156,201.82137,199.5429,181.21733,111.998,185.90828,146.89118,166.45962,197.05963,186.93508,110.10196,210.33035,196.91033,156.30078,114.02399,204.35164,189.36563,122.5036,163.78307,109.35788,176.97169,171.33714,181.47859,157.20944,176.85398,157.60702,133.06488,202.91722,139.89778,163.71475,121.56313,167.06954,111.13696,205.11092,167.18323,183.00572,154.84859,136.5279,100.33065,137.00103,178.62634,114.31005,141.68482,164.12722,199.83152,153.39566,166.60769,216.1292,200.17498,197.2873,171.34775,193.32943,187.16077,162.81217,209.44471,168.31552,156.10209,195.97991,176.33183,212.33912,190.42261,166.37207,167.50051,166.41291,211.18218,163.39489,164.46018,166.61843,132.40418,186.09666,162.80241,188.92481,190.4407,110.80523,141.04895,152.65433,151.75601,179.3748,187.07112,147.32626,153.45448,132.21666,151.31441,187.26821,129.95355,181.07098,172.13191,121.29781,0.0,140.43056,192.60804,135.79021,194.71115,159.38045,116.17559,194.24438,148.14891,160.48564,140.32082,174.65351,156.59364,130.48788,190.39741,182.41286,177.75208,140.51113,196.80276,195.62555,138.97685,193.90437,169.33656,145.06576,223.28386,180.97677,190.82172,176.65688,218.9076,142.62086,164.55751,179.57972,149.19392,163.88353,155.59553,196.19044,213.60193,142.73562,115.3195,156.24763,173.87388,181.93315,194.04277,163.51264,162.24178,118.07626,151.06501,186.77435,198.36507,115.78429,200.55444,167.92117,2
157.61747,146.72443,123.96548,153.34202,128.24929,120.353,162.35051,140.0423,157.54085,159.66262,122.88495,163.81527,160.8543,151.08987,139.62343,148.6224,115.66717,153.80124,158.0785,147.79117,134.27822,172.18713,156.87519,125.74615,131.51723,164.56313,158.56624,130.59887,134.4655,131.64362,147.85755,160.9779,151.78724,123.48686,147.7249,123.11867,126.94293,165.40366,119.65082,137.97778,122.83562,132.93644,130.92815,165.32747,136.25204,147.95194,146.13107,122.16433,140.47488,119.94433,148.68259,127.89059,101.36508,142.18153,160.68232,122.59096,147.03229,175.7092,162.30124,158.90609,141.26984,153.12941,146.74978,123.0915,169.20803,131.468,125.6913,160.59485,147.36838,172.26467,155.6782,125.98729,127.86647,145.45548,171.23733,133.72418,130.73342,142.58541,108.04935,162.7993,124.93288,166.42786,162.39653,137.04914,134.34792,128.92921,140.3274,147.98492,149.96954,123.12155,139.2539,112.48793,127.93787,163.89841,125.02766,161.6958,148.25189,121.02751,140.43056,0.0,152.6282,118.86775,155.73608,126.17018,134.93259,159.39682,143.88686,120.3165,100.85244,136.84473,129.66275,137.77509,160.0069,149.56446,144.67063,127.07683,160.01867,165.07101,103.54099,154.96732,148.50549,121.61349,184.10213,166.24544,152.13956,156.81234,178.71173,118.31938,132.93005,149.05758,113.50867,135.71173,143.99206,166.33204,174.55803,112.8637,131.01466,129.5874,138.15622,150.55865,155.788,127.16854,135.41728,123.50769,110.63459,151.09381,160.00441,125.20548,160.12636,137.95437,1
157.09741,111.39888,145.6727,119.11389,131.29852,161.65802,181.42032,183.13061,161.63964,147.93633,131.65603,138.25926,113.11355,138.81631,189.45445,136.52482,154.0691,183.21528,109.94352,127.27533,186.90342,142.37503,104.3323,142.82407,184.03506,112.05211,138.91148,177.39652,154.84752,184.15527,140.70928,189.94235,139.91425,148.3196,157.88988,147.07514,168.24647,141.33413,164.00222,147.01852,175.09785,132.79275,182.27658,127.87565,138.08442,125.54336,182.45492,162.11364,192.61458,160.30235,156.59917,179.03539,151.51604,167.19671,110.77517,144.11623,172.06987,127.14922,138.16448,113.52837,154.45943,117.91941,109.71737,129.79588,117.19199,127.64152,143.06908,147.08799,158.0912,129.7518,127.06305,128.50117,131.40115,169.68854,130.28817,141.1441,146.87019,149.72786,160.43099,174.76059,138.99663,178.12056,146.65577,189.62811,177.73366,161.79392,177.22187,135.58257,137.48051,152.29148,174.34912,163.71085,162.04547,175.26633,174.3003,179.87676,166.82602,171.78568,192.60804,152.6282,0.0,166.16849,108.90877,148.59563,187.10285,127.76389,184.46931,134.77112,152.91715,134.87072,157.97798,186.48291,140.38979,150.40648,131.51386,162.44673,121.06209,142.02932,154.87595,108.90653,171.14192,153.65363,145.61363,188.57597,110.15188,176.51378,133.62609,154.06469,137.83623,155.5315,149.16091,156.8207,178.87846,144.28178,139.18268,156.29248,180.80204,147.11385,126.3989,135.78839,112.99266,131.91904,158.80394,174.80915,142.26989,142.80929,134.72789,176.91315,114.11394,139.56349,1
153.1334,157.9824,142.69764,170.30148,136.49641,134.65905,149.23504,121.19812,151.20402,159.05593,140.05646,167.26833,176.18568,169.85562,140.6573,151.23975,112.81056,137.80982,173.1495,153.78425,126.42386,175.74747,170.12987,144.59947,122.4926,178.19673,177.20049,137.51656,128.00752,126.6288,166.70158,144.53076,170.58022,122.36216,141.25171,123.04269,139.22889,168.05656,104.12035,156.68808,114.28514,151.43704,130.75879,172.44272,155.08081,165.83085,128.48111,136.60142,135.98224,134.88608,142.9406,129.06692,119.01404,130.12775,175.46928,141.41986,133.8233,185.70118,165.56333,174.59568,135.58799,162.05834,158.54683,138.87484,181.45943,149.15922,144.53892,160.44344,140.74678,180.19248,173.50005,137.68533,136.23883,132.96141,178.73086,152.59145,129.1347,161.21182,117.26241,152.36201,129.80829,155.5953,181.22927,127.85493,115.56846,117.31726,123.03113,166.65476,152.27606,140.96001,122.87253,108.39396,115.96716,153.53307,108.28483,148.99779,137.75184,125.59164,135.79021,118.86775,166.16849,0.0,170.881,124.17834,123.4683,177.11484,125.28076,131.39791,118.06762,140.73086,120.88308,120.40873,178.67681,146.64248,163.1293,142.24491,176.85003,183.68035,115.32767,170.1804,136.08782,139.10431,189.44482,151.56104,167.72271,144.19023,187.02543,135.59317,151.74767,143.84616,117.11948,128.1981,127.0399,185.01279,179.73625,109.87889,133.96411,148.20847,156.06542,169.20147,171.6765,145.26193,126.7075,125.80126,125.56839,151.42238,164.12987,125.73394,170.69437,156.81146,1
165.86775,119.98115,144.81547,111.5803,137.87317,161.91368,189.62695,188.95598,170.30977,156.84267,133.33877,146.96377,105.34408,132.50049,190.46705,145.30249,159.36328,190.65756,102.35204,136.09328,189.81431,150.62978,109.62458,141.71593,187.22967,111.60003,131.32288,177.86887,162.21606,186.68322,135.09023,197.53215,133.52461,154.72375,166.17289,153.44691,168.02404,150.04622,169.11321,143.48871,178.54233,130.75179,184.02046,135.85906,134.86207,119.65605,189.16955,162.09301,194.68712,160.51339,164.98086,180.7516,154.75979,174.65451,105.19947,143.5961,179.6604,131.70036,146.94014,104.73246,162.41583,126.77361,118.16299,132.67894,119.59758,127.04984,141.96096,155.99642,166.34513,136.51041,119.27251,133.87543,137.90526,177.28528,137.40917,138.40727,154.11202,145.47399,163.16945,183.27031,145.49943,186.68276,139.04242,192.701,183.40507,168.26098,183.75525,129.75918,146.29595,151.57103,181.01746,167.50468,168.385,183.81037,178.80098,188.11661,174.78896,173.53332,194.71115,155.73608,108.90877,170.881,0.0,155.309,190.6366,119.36774,190.68481,139.85194,156.14418,142.83115,164.73702,191.28972,132.68423,158.99858,126.41435,161.60699,112.23292,133.78538,158.36653,100.82979,178.90558,153.22749,152.43444,196.66379,104.18144,184.60251,139.26832,154.21108,135.38758,163.96621,154.2504,164.22364,185.68087,136.03941,146.86064,161.10296,181.98675,145.16142,123.61232,129.44089,104.39332,131.79248,166.09191,176.68205,145.92994,151.59908,143.52792,178.92705,121.59338,135.94172,1
131.59025,138.43298,144.82108,158.33578,117.43744,146.44678,139.64152,135.39768,131.38215,135.37309,133.09951,143.12039,160.58238,165.06531,162.35623,127.09969,112.677,136.16966,157.30549,130.56709,150.43531,151.58497,151.92115,145.06702,146.57462,160.01735,170.84239,155.75189,109.34322,150.04365,163.23816,143.3858,166.05178,102.68401,121.67165,103.34334,153.11178,143.87851,120.38952,157.54756,137.89714,146.55315,152.62737,149.18391,152.34291,156.81371,133.89262,148.20097,159.53993,145.92554,122.52437,150.22395,125.0179,120.7619,159.03815,142.78471,126.10195,163.7668,141.40678,159.70964,115.20257,140.19058,139.52163,129.42996,161.57075,141.57742,145.13926,136.6325,121.35385,157.1599,163.70544,122.40553,117.40558,123.90267,155.52196,151.4941,105.09855,162.3454,131.82334,137.86381,109.86269,141.60996,176.69604,152.01511,130.53095,113.30805,128.6332,161.25187,128.1073,146.76496,125.76325,127.57941,113.75622,138.88306,131.92901,138.59932,124.25344,144.66871,159.38045,126.17018,148.59563,124.17834,155.309,0.0,147.61058,166.75418,136.07963,118.22858,125.55084,117.2772,109.42814,141.6596,172.50037,123.87671,156.72062,152.76839,164.1366,176.81233,124.66656,154.7705,126.36995,145.89963,165.45193,145.18713,153.13566,133.99477,164.06757,143.13552,149.22118,122.88978,112.66825,111.15167,130.37388,178.60703,155.76684,116.96217,154.46894,150.42669,148.16449,163.41263,157.34953,139.68014,112.07155,146.16621,121.86392,127.39649,140.08439,146.97932,149.68812,154.49799,1
175.09076,180.01627,153.96837,188.02602,159.13794,138.9342,164.98018,126.69439,172.3875,182.0648,157.74194,190.72427,195.77803,182.81957,126.21065,174.69708,136.03587,150.36072,192.97391,177.1071,106.66467,199.19517,191.26261,156.7672,104.83358,199.128,190.79835,131.40127,150.42298,111.01718,178.94044,155.1618,183.29335,145.83016,162.83496,146.49308,139.34401,191.46655,127.24242,166.62253,112.098,166.29503,118.9749,195.71482,168.00523,181.99932,138.71396,140.42717,116.47901,139.94212,164.76321,120.11658,135.87781,149.09234,195.53999,153.55169,151.12182,208.38337,189.01484,193.83819,157.80219,184.90439,180.35364,157.95949,203.20438,165.95705,156.61796,183.52776,162.28845,203.36209,189.69098,159.18574,158.84022,151.1306,201.96941,164.63259,152.50491,170.34657,128.01842,170.69076,152.94466,173.367,193.20478,105.5145,125.20148,138.7473,135.85791,180.32076,175.71788,149.50509,137.77737,123.42288,137.46467,171.85371,115.89791,165.26887,157.14174,123.41545,116.17559,134.93259,187.10285,123.4683,190.6366,147.61058,0.0,193.48466,131.97356,152.92488,134.49678,164.15138,143.1184,114.382,192.05062,169.31698,177.7917,145.65589,194.72311,197.27833,132.30453,189.87426,153.94387,147.21583,212.90577,164.8605,187.06977,160.97231,210.14522,144.02954,164.95399,165.84616,139.61128,150.20494,139.60166,198.19666,203.19522,132.41005,124.4446,158.33119,172.32933,182.94075,190.71433,161.38788,148.32145,120.75013,144.87558,174.68536,187.59795,118.53415,193.10098,169.21361,1
182.79257,137.50783,141.15442,109.23229,150.15916,158.96119,204.16193,197.15177,186.73326,174.8693,137.06233,166.00734,118.36381,117.4867,187.74639,162.52636,167.45768,202.92067,119.67481,153.67073,191.29418,169.97237,128.9827,137.96634,189.42892,128.56271,113.03158,174.46788,174.93826,187.42056,121.53664,210.1048,118.13758,165.50638,181.28802,164.22628,163.62757,169.0769,176.31684,133.88296,181.6245,127.32522,183.13151,155.2262,127.53124,111.48903,199.54801,158.52584,194.15361,157.5681,180.42954,179.93434,158.78698,187.26905,121.5131,140.85405,192.52573,149.58715,165.86293,115.9728,176.66007,145.5658,135.601,138.8269,136.8732,127.9989,138.17177,174.20274,181.3673,155.58606,103.82586,144.36234,150.05131,190.21472,156.61712,131.50367,166.82551,133.9078,165.50332,198.92529,157.04601,202.50782,120.36693,194.45087,191.38465,178.60489,193.80283,116.77897,163.68255,147.38959,191.46701,171.87445,178.42491,199.59073,184.23613,202.77761,188.7911,173.11807,194.24438,159.39682,127.76389,177.11484,119.36774,166.75418,193.48466,0.0,199.78595,149.05382,160.02552,157.72738,175.89741,197.02409,114.06086,175.2641,116.7077,156.28573,107.99649,114.43196,162.64337,119.08994,192.26456,149.52382,171.42462,210.73798,117.76914,198.82646,157.69015,151.6623,129.7924,179.60568,162.21858,176.96968,196.35667,116.68257,166.19423,168.04512,179.957,138.99352,121.24759,114.96914,114.98125,132.24849,178.49364,176.38757,151.64585,168.78361,162.40325,178.83997,140.95332,127.38811,1
151.89476,174.50829,167.8433,192.15754,153.17109,159.33736,134.32971,105.37963,147.6278,162.05758,163.12607,174.27839,196.01641,194.25251,157.41396,159.46096,132.3405,118.86606,192.79002,165.35078,138.3285,182.06892,187.92246,169.58778,134.90833,196.04205,201.27208,158.85945,132.44215,141.53399,191.35138,123.18824,195.04563,136.15112,140.02753,137.39442,163.02621,174.00634,124.36214,181.85425,132.41908,175.51313,148.59342,183.28473,179.72044,188.88356,107.27861,161.24898,148.45139,159.71962,142.29645,148.3038,143.83345,124.00178,194.71105,166.46636,123.28348,199.03153,172.53086,194.88163,137.52052,175.81486,175.56534,160.95971,197.6016,172.35904,169.54358,163.82694,139.45817,191.42067,196.36071,156.87902,153.07023,124.39375,189.54663,177.47998,138.93159,186.42507,142.29426,141.8588,145.47503,143.84121,205.79055,137.41211,109.82944,122.77175,108.28801,190.86135,159.95843,166.23556,111.61308,133.33914,122.43043,142.94227,122.66819,134.95762,131.04953,147.60401,148.14891,143.88686,184.46931,125.28076,190.68481,136.07963,131.97356,199.78595,0.0,151.23032,143.05502,152.4518,127.04162,117.85276,202.81322,148.96843,187.00761,166.95623,198.40944,207.66661,140.36736,190.08441,126.27907,164.35726,196.97269,133.13613,188.11767,131.35577,198.30293,160.83852,176.37204,143.71788,137.57009,131.02529,109.76042,209.14231,187.71559,132.31397,153.36539,173.41645,179.33415,193.33918,192.27544,168.97314,128.64349,146.56027,148.58992,156.8909,172.28934,145.4224,185.54423,181.55661,1
143.89723,127.10414,129.39388,141.03538,108.43166,136.77062,157.57218,149.19157,145.57188,142.66415,115.18712,144.39365,145.19303,146.88031,159.86806,130.22328,119.51223,154.18026,142.0598,127.85044,153.51464,152.57455,138.74506,128.83461,150.29126,146.79984,152.6221,150.00415,127.23639,151.45241,145.20054,161.46139,147.8807,116.60969,137.19028,115.36083,144.01447,146.28391,129.32609,140.70151,141.16797,128.55892,151.23825,145.02519,134.63143,138.75474,150.53458,138.10602,160.55093,135.80257,137.24973,148.20662,118.98526,138.98628,144.24856,127.21431,144.32872,155.78428,142.99424,143.84344,131.19744,132.86261,127.43753,111.23194,150.33054,123.36056,128.95899,143.23296,137.04754,151.9617,145.84662,106.31148,108.02483,142.12955,150.92093,134.26052,119.79689,145.41398,128.31783,154.6576,109.71112,158.4266,158.48944,155.96903,143.58753,129.55471,144.8423,143.04655,131.67001,133.10773,142.42859,129.55511,129.41049,155.57267,139.55206,156.4292,142.02947,141.28642,160.48564,120.3165,134.77112,131.39791,139.85194,118.22858,152.92488,149.05382,151.23032,0.0,120.28564,118.76641,126.97645,151.72591,154.27738,135.32174,138.49377,141.31443,147.19654,158.62894,121.52222,139.19596,144.54904,132.95979,163.9361,163.35958,137.01361,151.96705,158.45153,131.1259,131.6654,137.04057,114.44456,129.18323,147.30662,160.40135,154.47298,121.52135,151.20005,134.52623,129.94467,145.18845,141.12653,121.76026,130.29137,143.82367,110.07988,134.03663,140.40885,145.49732,140.31576,136.82613,1
157.04158,146.85204,124.80402,153.89556,128.11213,121.04744,161.54825,139.2308,156.90526,159.23215,123.41183,163.56521,161.28152,151.85284,139.76869,148.30011,114.88359,152.9544,158.4836,147.62609,133.99115,171.95494,157.15113,126.56345,131.16054,164.87385,159.3053,130.97476,133.76685,131.46059,148.64269,160.12866,152.55676,122.86976,147.06654,122.5342,127.56686,165.12027,118.80634,138.81582,122.39983,133.64724,130.96109,165.25788,137.03082,148.59196,145.28041,122.87432,140.37199,120.67001,148.04827,127.95984,101.4011,141.38055,161.06928,123.41633,146.21742,175.80857,162.03979,159.35887,140.61742,153.13438,146.9116,123.4754,169.4344,132.0725,126.51079,160.18428,146.70492,172.24733,156.31596,126.05526,127.73368,144.651,171.19589,134.53027,130.16242,143.42821,108.03323,162.05637,124.58259,165.67827,163.17796,136.72123,133.52932,128.10824,139.47566,148.72848,149.63746,123.96973,138.40213,111.84957,127.10983,163.15825,124.32882,160.90132,147.49074,121.18236,140.32082,100.85244,152.91715,118.06762,156.14418,125.55084,134.49678,160.02552,143.05502,120.28564,0.0,136.53434,128.89033,137.09126,160.75214,149.02503,145.3801,127.83654,160.56547,165.8069,102.74627,155.37969,147.70569,122.45265,183.96777,165.41764,152.57716,156.016,178.72228,119.14777,133.70477,148.44057,112.8826,134.99112,143.13963,167.07979,174.40498,112.02362,131.198,130.43205,138.79292,151.29793,156.25352,127.8163,134.66775,123.58001,110.78153,150.68147,159.77835,125.2122,160.23877,138.74561,1
