Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
106.9908,142.71967,174.92143,181.21267,157.40356,132.25202,113.34212,168.67448,161.54828,173.33897,155.35045,155.58715,194.8089,107.25127,111.89191,142.21877,126.52075,161.70418,156.79122,157.29324,166.84417,111.46273,142.58492,143.16478,120.74126,119.67249,127.10962,172.26914,148.24897,107.51359,142.77244,159.9051,177.14791,192.16542,165.59696,158.52314,146.07324,150.58036,168.52063,147.47795,163.02577,173.06441,188.01437,125.26429,190.83384,144.88923,144.10112,155.58806,164.11666,161.48896,110.53476,109.55954,128.74012,166.44485,189.21559,177.52411,156.73414,180.7161,186.49625,127.78103,137.88348,169.0377,148.96464,167.65294,157.43074,126.87266,137.52064,151.40756,169.74723,160.40253,147.43086,159.33067,141.99135,127.63503,167.40298,188.54751,156.25054,155.87605,167.23899,150.38622,171.2953,111.92304,165.49466,143.52188,111.94762,119.42504,152.20962,137.38516,147.92896,192.10575,200.82844,140.44304,150.35815,129.07006,126.67668,168.87912,174.86225,184.62783,161.3738,176.80421,141.86912,181.34298,137.78295,163.27427,157.59066,110.23553,153.3873,125.92272,141.66701,147.20328,124.49132,0.0,163.39247,142.9487,188.30968,148.45603,191.87279,121.19211,186.85982,191.29295,175.51095,132.71608,118.15198,156.21674,137.22514,172.90838,155.40824,172.15137,118.30604,112.63025,201.89893,184.1801,182.48646,118.54106,149.29529,112.08495,183.56609,184.70134,112.13706,154.76311,174.40605,150.47087,188.96313,196.06069,149.08764,190.86861,147.5189,151.55316,155.43816,179.39736,181.52245,172.13791,123.92411,113.05547,180.67475,175.67737,141.78805,132.03604,143.41979,124.67593,166.57956,173.97264,175.12351,158.14739,156.2476,185.6732,155.09945,160.08553,135.14993,129.94845,196.44168,149.79317,184.89142,122.65543,129.5787,147.50412,155.55682,166.71452,137.92233,112.75663,120.42671,151.86959,127.48158,194.26549,161.61726,104.17053,148.41172,137.99543,202.52625,178.38791,124.67332,173.85478,150.60006,143.09756,130.35964,167.34233,135.21324,177.00153,163.97214,116.67544,1
161.69378,120.88337,127.2883,175.57259,107.14219,145.32206,173.6342,154.27788,156.97979,113.90829,108.92891,163.86346,135.54476,161.00084,152.04162,151.56089,185.3778,120.22576,107.77128,155.49118,176.08996,159.24045,162.11605,120.36038,142.8252,147.09285,143.45527,109.3192,161.75463,156.92865,151.90025,128.68325,143.25436,176.2557,162.43239,106.79809,143.8514,146.31365,177.2452,150.58307,105.29436,164.41376,124.84918,142.84119,160.67986,146.14672,163.81506,120.87845,125.90812,161.15274,153.27641,156.15685,146.37991,170.23872,163.75013,171.0524,142.3097,148.45064,184.07927,138.27684,158.34022,107.03983,126.2413,104.6123,115.30096,140.4483,128.51541,151.67634,131.71102,150.3761,125.07814,132.55673,157.90833,140.86476,176.04582,179.17073,136.86808,116.58378,107.05245,142.49073,175.54203,167.14984,136.6929,185.50528,154.5835,152.88497,121.9902,188.27816,144.97946,173.82843,190.25639,194.73482,130.27809,134.7078,137.59304,179.144,167.83844,158.97197,105.15452,174.13864,159.48084,122.54727,131.06538,119.35743,181.03371,160.57179,159.04993,158.94279,164.01893,175.85248,156.64848,163.39247,0.0,121.38066,163.67507,183.13205,138.60788,142.20597,143.60279,146.27807,112.2088,168.55952,146.19837,111.3361,129.0937,178.50694,122.78163,108.97506,145.91587,174.01371,139.27545,120.80465,121.83286,162.68409,174.6502,169.37243,142.07511,144.47159,151.27755,179.84506,124.7162,125.87155,135.35612,133.19709,151.91046,177.16131,159.62185,121.9008,130.45335,122.35067,170.48066,174.85153,182.88851,164.08639,142.77302,112.28783,197.40729,188.84158,147.53527,160.24253,114.29398,118.2361,144.90937,134.57602,147.49667,137.37876,133.51119,109.37997,130.4014,138.74951,179.44891,158.08005,137.65497,157.43856,141.62235,159.9219,144.85708,114.55571,157.64736,153.91786,157.67866,143.40534,166.95936,135.24347,129.60767,159.29616,123.30852,129.30139,139.38996,118.64796,148.24382,172.28421,184.53309,140.01861,171.43083,110.01896,144.33836,147.84005,169.18958,151.19452,1
140.60732,107.57055,141.85848,176.66069,117.10802,132.99618,154.23505,156.52259,155.49129,130.41686,115.34312,158.41836,156.05331,141.60126,132.2892,143.18371,166.71594,121.47744,114.07583,152.60175,171.7666,140.63199,152.3282,103.26457,123.20891,125.74506,122.3224,129.64147,154.04249,136.09189,134.56034,124.3469,152.85219,181.30514,161.18317,118.45871,128.32108,132.33914,173.21691,134.87401,120.16647,165.58639,146.18998,126.60931,170.29832,139.61789,154.26196,125.10744,134.65806,158.60613,132.54759,135.10373,125.68563,167.28275,171.66966,172.05751,131.90992,157.89315,184.61516,116.89622,139.3489,126.26942,113.97622,125.94207,122.71173,124.33672,115.60563,147.12756,141.67055,150.04289,111.47432,126.39674,148.56711,125.40395,171.93263,181.94045,127.52569,114.38703,126.78882,128.99466,172.96364,148.37764,142.64567,171.50114,133.39811,136.03155,113.59552,171.92807,130.09095,179.62576,194.14488,177.65734,128.83591,116.25863,116.47725,174.74486,168.74031,166.56834,118.56295,173.9847,149.85868,142.51916,119.88454,122.53176,172.34117,139.30743,153.81191,138.08825,153.60626,164.99945,135.66432,142.9487,121.38066,0.0,171.24875,171.0999,156.79269,122.15532,157.6104,161.25918,133.0426,154.66845,127.12993,118.63795,108.07257,175.70892,126.4111,130.35552,126.77646,154.3538,160.65554,141.74407,142.58539,145.65648,164.71068,150.3892,155.13858,157.16511,130.84814,170.51532,140.10281,114.96822,153.54361,154.57447,136.59147,181.43005,152.03734,122.42597,132.3333,141.47057,173.19989,172.76799,164.12944,142.72893,154.2174,133.48149,180.0066,170.86216,140.1668,144.97257,129.60091,131.50449,152.9768,127.00906,145.96772,153.25016,124.31882,121.68682,109.06285,117.61575,185.11824,142.15628,153.04922,141.70383,120.72564,152.27714,133.32672,124.341,138.70491,135.08666,141.30076,140.64623,151.8293,155.65946,126.13229,138.78722,110.76235,108.75145,160.70453,138.90312,127.09875,171.54523,172.83342,133.21108,156.45628,128.12606,125.00386,155.79595,165.58626,133.16701,1
191.89802,163.96767,138.22932,123.8592,160.0666,156.1469,189.38384,119.86642,128.73257,174.93509,160.31373,139.67798,153.58678,181.60681,178.2889,146.86059,193.81896,183.30803,167.67176,132.7032,139.95537,177.47085,151.58367,168.00699,173.64061,185.29153,187.5905,167.5653,145.72035,186.66682,204.92625,190.89402,120.559,114.54974,127.55018,159.15396,199.51559,203.58144,139.58532,205.92881,168.91808,120.40537,165.38721,164.72703,107.21125,143.42513,151.32955,146.54809,138.21113,131.26007,183.69864,187.82725,192.12311,133.77297,101.19759,122.17867,202.33251,115.56458,130.50136,180.77417,207.76805,168.45648,184.07237,162.14371,150.60222,164.13636,159.87896,137.60046,131.96507,128.00587,181.83911,194.33054,149.60072,162.77678,139.30993,121.59042,197.319,177.732,157.8418,200.16892,134.5355,182.46523,128.64446,175.39832,188.03826,168.92857,181.45328,185.87812,201.32872,111.27441,128.6617,193.37487,143.37251,168.30709,177.26528,141.5824,121.62573,104.74887,168.30154,126.78997,150.59672,151.73052,156.55419,182.75509,155.5295,193.19181,138.68322,201.7884,153.8439,159.69088,199.0695,188.30968,163.67507,171.24875,0.0,167.29994,141.35182,174.84967,126.58431,128.27757,166.79722,165.93931,173.2024,155.68047,177.53535,136.53998,145.01083,162.50628,173.31842,190.96621,167.1955,168.56186,155.47109,173.51622,156.30601,184.71448,125.42448,123.17749,180.90572,156.8947,141.05077,184.53229,141.98069,166.1271,207.70726,116.76671,145.07908,148.82799,139.09424,149.05411,116.87204,132.78108,192.54108,197.72142,122.42992,164.97211,196.73272,193.10392,144.96735,166.83405,149.58791,180.34572,118.85814,195.83814,132.06302,134.20146,193.86229,155.14196,176.88249,184.06241,116.50667,212.99017,132.89158,167.20725,187.44079,145.2773,204.16701,178.18731,207.245,175.70128,169.24814,136.64842,169.19442,152.89746,192.17913,186.08259,180.51212,178.86534,171.05754,153.84183,191.1846,127.80613,167.01842,145.94119,170.82499,154.44492,194.26033,115.91217,135.40744,171.86177,2
155.31169,165.61158,177.52215,148.80392,176.01163,138.47103,139.43519,150.04311,140.29568,196.73025,174.40547,128.25759,200.8992,142.15498,147.72536,132.31257,134.99019,192.47788,180.21351,137.62863,129.69418,139.10935,121.65368,169.03826,152.37027,161.6032,168.72012,192.10454,124.65783,153.02045,188.03165,194.84444,168.36107,163.29312,139.85619,176.3826,188.50364,193.46318,130.88832,191.98023,185.83393,146.97102,202.31433,144.97688,173.06087,138.3998,120.36555,164.52072,167.09904,136.56017,152.97692,155.41643,172.28326,134.14337,168.4855,147.36597,197.53098,168.8615,149.91992,165.03194,185.02377,190.16264,183.40661,185.61219,169.57077,147.0324,156.43139,136.57416,168.46548,144.88029,181.05173,196.00544,125.85649,145.79709,130.438,156.17191,195.0842,185.23181,182.8071,191.97436,135.8137,136.69586,160.52262,109.13105,157.37653,137.51733,184.46291,121.50217,190.61253,164.97649,165.91447,127.99741,154.6286,155.71645,161.5421,129.84474,146.47359,165.91382,184.20433,144.05062,124.20424,190.36237,152.81949,193.35126,113.72474,158.38678,131.03365,173.66833,119.4155,108.274,171.76267,148.45603,183.13205,171.0999,167.29994,0.0,192.44924,154.22769,180.77065,184.99841,194.09732,117.33255,148.46249,172.04318,170.53351,135.60205,162.99908,189.28319,148.86903,141.32158,212.50288,201.24551,193.22034,131.01518,111.21578,137.32299,177.44726,177.12513,151.60401,111.26202,178.77943,184.77578,190.72433,208.15414,193.81679,160.8293,126.42286,161.98758,157.16732,187.41866,153.04377,137.44419,135.24809,161.50362,173.12501,193.2554,131.18181,131.24876,136.58747,127.69567,177.25843,199.89933,164.68748,195.81848,143.81393,184.0543,192.71093,175.14089,168.40891,168.85828,167.04098,195.99738,182.72221,131.13553,170.52088,126.10717,197.38676,193.55804,184.91834,142.87898,132.53438,144.30699,121.89261,200.17486,196.68272,149.73658,181.07065,171.99582,214.84011,189.28159,168.75278,141.67598,102.14406,143.62801,118.18446,180.88073,178.14404,164.70625,132.1344,141.93022,2
192.44391,152.30429,117.01417,162.68064,139.9396,163.46218,198.60105,145.65708,154.00901,143.62889,141.51644,165.51285,112.32648,187.18258,180.01412,161.81363,207.65126,157.78804,145.85008,155.48327,172.86563,184.03298,171.48041,154.41367,171.87545,180.16131,178.68492,136.84004,167.79365,187.08029,190.09181,166.59842,125.77261,155.89171,157.1961,138.58135,182.32336,184.91773,173.26108,189.08659,143.25626,154.17692,127.00567,166.998,135.06094,155.74775,172.37553,136.30176,128.21204,158.60769,183.40309,187.11992,182.38705,165.89025,140.71742,159.33842,180.7248,128.08008,170.58715,172.39254,195.89736,139.45651,164.72669,134.68582,135.34209,165.1253,154.64798,155.88866,124.39158,148.11838,163.34392,170.59139,167.66733,164.59062,172.45635,162.47029,175.26748,155.1765,131.60864,181.09669,169.31361,191.32747,131.96307,198.18233,186.2108,175.64412,160.58149,205.27,183.53008,152.54298,169.78694,212.70341,142.67276,163.84722,170.3401,175.45245,157.13342,138.04213,143.66987,163.83088,169.25723,116.89257,154.10026,156.47336,184.65565,192.29337,161.77111,194.56108,173.95705,184.18267,192.01361,191.87279,138.60788,156.79269,141.35182,192.44924,0.0,172.10373,114.89784,113.46253,134.35212,183.46562,173.77074,138.33184,164.83403,172.06868,136.48909,132.22311,173.65417,199.58939,125.85855,131.9739,119.5027,184.06207,181.59011,193.77438,117.01425,118.68986,180.81905,184.80006,117.54216,164.44264,103.27594,125.4107,190.46309,158.07358,166.04953,140.34203,138.13314,116.29897,155.72619,167.88164,205.58389,196.465,121.3066,132.48635,215.88722,209.27527,157.79284,178.99946,127.20969,148.99647,129.66248,172.77937,148.64405,108.58048,171.98214,135.10654,165.43252,174.08719,157.36798,196.59763,110.01663,177.49969,177.36646,166.36186,183.36544,150.15693,195.22908,179.86589,178.75832,148.64958,184.29827,111.67737,167.22029,188.29065,161.60565,165.52313,129.78667,120.73169,183.33553,163.46362,193.04762,152.95594,187.79391,129.22047,181.59322,131.05737,166.24533,176.17725,2
120.39448,121.55803,155.41502,173.1372,136.24659,121.62406,132.08385,156.47709,151.70488,152.5331,134.19582,149.86347,174.13809,119.47667,110.13671,133.97042,144.68745,142.34475,135.72712,147.78513,162.9712,118.92646,139.64048,122.05547,101.89126,110.5994,115.43659,151.13221,143.53761,115.1534,135.3824,142.32597,160.49236,181.51505,156.82673,137.38905,134.45628,139.43592,164.60928,138.62087,142.00042,163.23575,166.83179,111.61068,176.03619,133.66374,141.58005,135.98063,145.24254,153.20974,111.43042,115.01644,119.7539,160.38285,175.58211,168.85752,143.32023,164.72628,179.91737,110.80432,135.01798,147.94912,130.77803,146.46187,137.00599,111.16825,117.54066,141.54022,151.53181,148.45063,128.75725,142.75201,137.02632,112.7445,163.34647,179.74872,141.14138,135.88018,146.12655,137.76742,165.91516,126.42847,148.8195,152.69887,114.23812,116.73904,133.10268,151.14141,136.5855,180.72976,192.33843,156.30328,132.89177,108.27029,107.49759,165.6172,165.7627,170.63657,140.32684,169.39663,137.75362,160.56994,119.19026,143.72438,158.84947,120.23879,146.17518,127.08686,140.00202,149.74939,124.39707,121.19211,142.20597,122.15532,174.84967,154.22769,172.10373,0.0,168.78324,173.04973,154.34263,136.92793,105.89133,135.3034,117.86259,168.19396,136.16232,150.96081,105.47828,132.20624,180.78709,163.00098,161.52641,125.17195,150.47295,128.33706,165.68259,167.14706,109.13057,156.48029,154.56282,132.26652,169.06625,174.91255,140.52222,180.82551,141.996,131.97814,137.95855,158.78769,171.67105,166.26027,142.08122,124.54629,163.37737,154.48853,158.44819,149.08293,133.02163,126.56534,145.97957,153.59816,159.17462,142.20783,143.97636,166.57585,139.05941,139.14229,115.62102,114.67466,185.70327,143.80053,165.95339,123.11022,116.73616,142.12616,143.17291,146.38329,134.65748,113.40511,121.93148,138.71433,132.94743,173.62483,144.14884,117.12624,129.32741,119.05034,181.35229,157.47384,117.39127,166.56862,156.20366,129.26485,137.42792,146.38051,124.64634,161.48455,158.17352,112.60826,1
188.52181,151.63938,116.40577,147.88918,142.42957,156.11833,191.80998,132.02978,141.08156,152.23191,143.45211,152.99714,127.02235,181.34783,175.32052,151.96597,199.53367,163.8084,149.57351,143.19282,159.06289,177.7709,160.67519,154.72546,168.17473,178.03057,177.99564,144.88488,156.27451,183.0703,192.09753,172.26141,112.42472,141.13277,143.58231,141.19632,185.16261,188.44272,159.32199,191.91383,148.81454,139.82085,139.50465,161.59649,120.66598,146.30078,161.29206,133.49154,123.74287,145.49111,179.54867,183.52081,182.13404,152.09742,126.01928,144.68374,185.45926,113.46049,155.71803,171.29072,196.8026,146.64038,168.05205,140.76493,134.89868,160.09928,151.41425,144.74228,117.25941,135.8919,166.23911,176.08599,157.21599,159.23579,158.60247,147.57549,180.09118,159.67355,136.77623,184.72175,155.12381,184.48941,122.12086,187.23872,183.00149,169.05184,164.47211,195.412,186.65489,137.83474,155.17093,202.97177,136.51017,160.83029,168.57948,161.50893,142.63303,123.14923,148.71102,149.24138,158.70672,126.54576,149.71933,162.83103,171.8564,188.89458,149.74389,193.60402,163.17929,172.51712,190.93514,186.85982,143.60279,157.6104,126.58431,180.77065,114.89784,168.78324,0.0,104.52545,143.3005,173.70796,169.27712,139.27094,165.24044,157.79171,132.88342,139.79869,169.24137,193.01634,140.65123,143.38402,130.11922,176.47714,169.66488,186.92925,103.46058,103.96343,176.80958,172.29287,118.88723,168.09744,115.40796,139.59553,193.48569,143.24129,154.74419,137.22995,131.42169,124.356,140.89063,153.61901,197.68216,193.29203,107.64736,141.38704,206.24928,200.45223,148.33502,170.73939,129.65883,157.76404,116.21099,178.00813,137.36479,107.87961,176.65507,137.13505,165.33249,173.68842,142.82326,199.36813,106.80282,169.78776,177.10968,155.04001,187.79263,157.21117,196.18032,174.30129,171.34437,138.68975,175.28722,126.32598,173.21044,183.66654,164.62697,166.23021,144.48076,129.41316,182.35637,149.05248,181.1496,145.00703,178.31219,133.59195,182.51319,116.9234,152.69986,170.43206,2
192.87346,155.502,119.55452,150.6103,145.65066,160.63419,196.32527,135.8604,145.11389,154.00146,146.79518,157.09825,125.77767,185.82419,179.72039,156.44583,204.05498,166.3751,152.59733,147.38134,162.6757,182.2643,165.05968,158.44642,172.47825,182.18087,181.95367,146.7617,160.56972,187.42377,195.64028,174.95442,116.65935,142.7376,147.34621,144.37818,188.52923,191.67615,162.85886,195.29811,151.40186,143.14635,139.72609,166.0288,121.71989,150.80685,165.6412,137.53183,127.87638,149.44232,183.88419,187.8378,186.03644,155.73811,127.55517,147.65871,188.41715,116.87792,158.1777,175.29148,200.54816,148.78052,171.26542,143.13654,138.58486,164.50253,155.62346,149.11878,121.59705,140.12737,169.53418,178.83425,161.6425,163.66131,162.18932,149.70286,183.01338,162.58953,139.3206,187.92487,158.51218,189.00403,126.64561,191.57461,187.27981,173.55287,167.5486,199.85555,189.96732,139.33719,156.46776,207.42138,140.93496,165.04538,172.66247,165.03707,145.80552,125.40131,151.4241,152.28265,163.12147,127.60614,154.0427,165.30528,175.8346,193.19881,153.96497,197.62835,167.56317,176.75838,194.97201,191.29295,146.27807,161.25918,128.27757,184.99841,113.46253,173.04973,104.52545,0.0,144.88605,178.17257,173.65339,142.76174,168.99147,161.10601,137.02422,141.75281,173.61093,197.52629,139.21477,144.10306,130.95723,181.00183,173.86158,191.44466,107.97659,107.8733,181.15535,176.35191,121.7572,171.24083,114.91437,138.84055,196.83398,145.04401,159.07512,141.34563,135.86311,125.81208,143.52779,156.95815,202.20629,197.57895,111.95207,142.96661,210.70439,204.95413,152.8386,175.26274,132.69019,159.5166,120.321,180.82754,141.74808,109.04212,179.60177,140.38703,169.16586,177.59305,144.02396,202.778,108.6231,174.31267,181.00135,159.36793,190.82694,159.46667,199.91712,178.75807,175.86666,143.18312,179.79049,125.13743,175.82414,188.06989,167.88932,169.93431,143.2014,130.85338,186.36471,152.28342,185.3349,149.5287,182.79113,136.2726,186.22823,120.68587,156.45674,174.89554,2
173.60651,133.09114,128.58386,181.79025,118.97042,156.87343,185.8427,160.74816,164.96999,109.27704,120.92872,173.11506,127.75448,173.20701,164.2254,162.06867,197.56113,124.75981,118.97031,164.08972,184.63543,171.44047,172.75428,132.37268,155.00251,158.76075,154.55521,103.57815,171.80187,168.94339,160.51619,133.52306,146.34702,180.39867,170.11673,118.22497,151.94102,153.51576,185.65093,158.41289,113.2008,170.94915,113.6219,154.94317,162.62511,156.33138,174.35677,130.05526,131.83241,169.41036,165.31825,168.0832,157.07539,178.38486,166.65506,177.4423,148.10085,151.23265,190.34816,149.83985,167.71022,107.15329,134.892,108.58579,124.66714,152.5596,140.56362,161.01974,135.8833,158.19807,134.38623,137.53595,168.51271,152.91654,184.51057,184.45354,142.72983,124.55913,111.49102,149.72628,183.4002,179.35007,142.61707,196.94127,166.42928,164.98197,130.27994,200.17331,152.69971,177.62349,194.67992,206.73117,140.00397,146.9119,149.46188,187.65575,174.3804,162.29924,114.61803,180.97726,170.12679,117.55863,142.85039,123.15854,191.04005,172.34967,168.36837,169.6236,174.79007,186.57343,167.47372,175.51095,112.2088,133.0426,166.79722,194.09732,134.35212,154.34263,143.3005,144.88605,0.0,180.0932,158.40408,122.19457,140.35369,186.38815,131.80698,105.01103,158.11977,186.21678,128.33331,108.70507,114.96586,174.75883,185.12725,181.57782,142.70886,145.19531,163.38172,190.06847,125.75649,134.11158,131.40687,122.14937,159.48301,181.70774,169.68238,132.14182,138.9884,119.07517,176.04856,182.51914,195.07899,175.71344,144.60832,101.91974,209.44596,200.96371,157.901,172.09402,118.95354,114.69878,148.84337,139.91041,155.94985,135.90884,139.74718,118.95682,141.88183,149.90699,183.14719,165.7277,136.63616,169.37855,152.54333,169.99315,150.98107,116.49555,167.00222,166.12578,169.70038,152.53843,178.74037,127.6727,133.81969,171.39765,132.64891,140.3344,127.85289,114.03898,159.30951,179.43748,195.39615,150.55366,183.15488,114.16509,154.25588,151.61755,177.61956,163.38118,1
139.26502,149.75714,167.31071,152.69296,161.42717,123.24243,126.6159,146.52799,137.2077,181.7524,159.6612,127.28293,190.4123,125.86905,130.53466,121.78075,127.96743,176.14238,164.81529,133.33997,135.77668,122.37154,114.36084,152.8579,135.08041,144.34976,151.40289,177.76855,120.36686,136.37064,170.80823,178.00754,161.74943,165.73615,139.2535,161.97573,171.17109,176.1309,137.38844,174.69224,170.71365,147.12388,189.55802,128.16275,170.44966,127.7289,114.83922,151.69432,156.20835,135.14741,135.97856,138.70431,155.0188,137.13248,167.0425,149.85562,180.24629,163.51633,156.42166,147.72903,168.10408,175.49871,166.49368,171.5113,156.20002,130.35471,140.72752,129.53728,159.07638,139.35706,164.18932,179.0012,116.7895,129.27129,136.42609,160.32113,177.89909,168.97595,169.17236,174.65346,141.04614,121.76059,151.93985,117.0131,140.53032,120.19836,167.80605,121.81228,173.28014,166.55943,171.80139,129.30667,142.35643,138.8767,144.28525,137.34212,147.88891,163.41913,169.03472,147.93242,115.52612,178.70943,137.56706,177.13174,124.87975,142.16289,127.28357,157.02933,112.20256,114.49402,154.98815,132.71608,168.55952,154.66845,165.93931,117.33255,183.46562,136.92793,173.70796,178.17257,180.0932,0.0,131.13985,157.90434,153.52637,142.08677,150.44359,175.4855,131.54749,128.4993,200.96558,187.77168,181.17613,114.35285,116.68543,123.11462,170.25652,170.47004,134.4427,122.04708,168.06604,167.89409,181.29617,196.11428,176.5371,163.82065,120.86023,148.58236,145.94351,175.95324,154.86046,142.23218,126.92096,145.67573,166.27672,179.46363,132.55628,127.31881,125.67926,110.36937,164.64972,184.49046,158.52889,178.72491,136.69659,175.52084,175.60194,161.32513,151.36599,151.53771,169.88589,178.84922,174.32769,113.81887,153.18976,120.66414,180.06765,177.86795,167.96468,125.68379,115.21437,135.09413,105.24379,189.72372,179.84943,133.34595,164.31182,154.95687,202.87428,177.07113,151.55026,145.07671,119.35696,131.18042,104.88616,167.67566,160.82998,159.31996,134.65087,124.59852,1
