Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
138.04398,128.91563,149.20848,166.71572,167.14403,160.06815,135.01363,150.86697,151.69507,187.77582,101.57114,179.12004,172.53284,120.65921,173.06484,179.52355,181.37175,119.60467,119.13833,135.24951,171.03383,144.95428,111.30498,185.07677,137.10991,179.60479,115.16648,181.6472,121.19318,147.00968,152.26754,113.58172,164.37267,130.98178,150.37524,133.08368,162.97452,127.69242,175.745,168.71223,144.75417,183.50882,103.70314,175.52607,144.40906,181.7477,184.5685,171.63556,162.69588,148.51574,153.68931,122.53404,141.81737,138.02885,147.45323,147.36414,171.93035,112.9197,168.23661,164.61766,174.97436,133.24638,164.6443,149.5268,148.59185,182.62802,148.92943,140.01974,134.48887,125.80627,144.86892,109.70233,155.07877,162.02006,105.99456,189.4871,124.71415,194.47132,169.27975,158.40191,139.75643,124.50795,122.67304,126.13805,142.37332,185.83867,182.72703,183.67945,162.96759,170.99391,165.95523,146.77955,191.99461,168.26571,172.7113,146.61453,190.86799,146.88617,159.815,119.18652,158.68816,123.42878,105.07055,134.945,195.89716,154.86762,130.06517,181.20587,171.60141,178.84875,151.84376,112.69762,0.0,189.89719,181.45273,181.37283,147.7957,129.38995,150.9615,157.40996,168.39793,177.92296,202.10536,163.20702,173.9098,1
153.88702,161.88765,148.22151,206.6376,207.04782,143.03268,164.32888,221.87034,194.86597,177.99105,191.35392,198.24066,201.5879,188.87739,138.62111,112.49855,109.11608,195.59756,193.83126,171.64499,134.67376,186.15795,199.91705,178.49808,211.89853,194.52343,177.85606,175.07584,174.26751,151.02233,223.05541,200.61291,210.1913,176.06506,144.20874,171.70032,185.32121,192.082,198.91918,148.56364,156.11434,156.04803,193.52794,183.11048,153.45688,184.82974,148.78161,153.70982,127.315,193.29132,136.21214,206.59372,204.4383,211.27421,183.8834,218.02692,183.80815,180.72459,148.21876,175.22521,183.40158,200.09866,218.26252,152.2876,142.5962,190.62042,147.3478,176.33465,168.89692,185.6856,145.06313,187.87914,175.81251,205.8731,195.86287,192.2941,204.62481,170.47072,132.1456,177.65218,154.38256,165.39087,167.3032,166.64594,177.20835,140.28834,150.78821,133.16168,135.05699,130.74987,155.4579,196.83986,195.95341,162.97593,203.67487,170.73458,184.97382,176.10943,223.53828,191.33362,139.80918,175.95548,194.86028,203.26337,193.79057,196.79817,185.32707,169.9501,118.86113,123.66513,138.05908,199.93488,189.89719,0.0,172.64673,131.26819,219.45219,160.96863,174.94813,199.32511,122.29324,199.06494,189.44476,131.1421,172.44406,2
173.43061,172.39563,181.36319,146.22348,146.43327,137.5621,148.50534,177.65781,144.26231,107.09853,182.84722,129.18256,136.63339,164.55391,134.56635,173.84844,171.42167,170.8161,197.87763,146.21849,139.35934,142.52104,184.32778,106.07068,175.45534,124.70635,166.95822,102.51572,183.29035,143.84353,178.20586,182.49146,152.07525,193.94016,177.06712,148.42584,126.48664,203.08055,131.70126,126.18524,141.96449,117.91156,184.39033,114.52,182.47025,113.00133,125.5604,120.10046,165.15589,145.32306,162.71982,181.94634,162.10699,173.77773,138.85283,175.09073,117.85185,168.68542,126.74845,118.22839,115.1998,164.23032,162.11579,139.45771,154.83725,119.08557,179.79066,142.14036,190.11058,197.68913,161.50455,187.35718,127.72067,148.49931,184.97659,119.64936,176.86825,115.112,143.03398,125.35474,150.82336,168.49967,167.60533,177.91062,140.1989,134.33089,122.84785,140.32188,144.37231,143.71351,121.75992,150.08113,123.30885,115.01253,138.9675,134.86767,113.24135,135.61708,172.77331,167.46141,142.69368,158.05926,183.9515,166.33906,121.87228,143.7046,200.48263,102.76809,161.21029,149.05669,162.7808,193.99341,181.45273,172.64673,0.0,141.61168,176.77348,162.55847,131.37958,144.42721,159.25939,130.72079,122.2577,176.22424,107.81072,1
154.55607,158.93054,156.18748,179.65427,180.01707,121.88633,148.28821,201.05692,170.30951,146.74672,182.9431,168.47919,173.07467,173.36667,110.28625,134.84922,131.63991,180.57908,191.45075,153.05733,110.38287,163.0656,189.1347,147.36031,193.49615,164.48423,166.76886,144.08089,172.39266,134.67354,202.05655,188.80269,184.06718,178.95309,151.26195,154.0349,157.61938,192.90338,169.6892,120.14027,138.16005,124.78601,185.0354,153.05788,159.72688,154.11595,117.6778,123.89059,133.20273,169.46231,136.48756,192.51071,183.38324,192.43471,160.06108,197.51202,154.33132,169.5165,120.05065,146.87097,153.43913,181.11068,193.07716,133.23171,135.01337,160.04818,154.72258,155.17788,172.78911,186.48657,141.42927,182.81954,149.88799,179.81166,186.79747,161.24211,189.14167,139.58536,112.4564,150.82375,141.61641,159.11106,159.92271,164.89477,155.16794,109.9752,119.53208,103.05244,118.80862,111.0219,127.25909,173.69707,164.86657,133.76505,175.29522,147.83361,153.72905,152.65658,200.41158,176.27224,122.69901,161.41515,185.69703,184.11698,162.53645,171.59071,187.66761,138.87869,124.57143,108.72855,137.71387,193.41092,181.37283,131.26819,141.61168,0.0,199.09932,152.96336,150.26668,173.71079,124.43014,169.52165,158.36685,144.0323,142.2583,1
178.34264,169.68448,190.99473,136.88713,137.04935,178.47017,155.2878,103.07655,132.51188,180.22991,147.68928,157.58127,147.60561,133.50702,188.86249,212.28152,212.68332,129.45107,164.69724,147.82353,189.68889,136.60938,138.91009,177.0082,110.68824,160.69126,148.24959,175.49126,167.56691,168.46554,104.48679,135.62815,131.08528,178.55835,190.35222,147.78297,150.36804,174.11047,153.24029,180.01517,163.47962,188.3563,146.94613,164.05995,187.3669,169.47326,193.23468,179.15352,195.46039,131.73211,186.80079,126.89713,115.76189,109.92058,140.06207,101.68627,159.96155,146.22066,179.88656,159.36039,163.30063,119.61797,124.54174,167.72392,177.971,166.68976,190.18905,144.04181,181.0866,173.37759,178.34719,157.32257,151.69473,132.15023,144.83025,173.45817,123.17523,191.87862,190.13214,152.59746,165.65124,163.00451,160.33989,169.88901,143.93186,198.71021,190.4438,200.17285,185.32022,191.92643,173.77355,126.95664,174.14659,170.70483,146.23064,151.29562,179.50971,146.75417,113.87868,132.33241,180.33316,145.38553,144.76704,116.48044,180.11257,133.31269,177.65168,178.14961,200.82899,200.81066,185.23686,152.17433,147.7957,219.45219,176.77348,199.09932,0.0,163.61642,149.85844,133.30033,197.39654,155.62811,190.09035,200.50299,169.52128,1
115.7793,110.25107,128.29224,166.12316,166.60032,132.8356,115.71765,166.46931,150.35107,169.56008,130.91779,170.49006,167.41434,130.32387,145.63472,151.32851,152.74871,136.07634,138.83167,122.91053,142.83878,140.69278,138.96563,167.51179,154.31435,169.27541,117.113,163.53152,121.17408,120.49658,167.82254,139.66849,166.56622,131.38909,126.90655,121.10818,152.91238,141.79701,168.4001,143.51344,120.72575,159.58096,133.08789,161.53909,125.93451,167.08291,158.9254,147.84516,134.17788,147.44794,125.05388,146.1325,151.06377,154.20461,140.93239,162.50588,159.02434,119.9237,142.93942,149.50615,161.22398,144.24256,171.09842,124.28125,119.20712,169.96591,127.23355,130.48864,128.12893,135.84855,116.05928,129.85653,142.02391,162.84326,135.23282,175.81897,144.96447,172.97327,140.60226,145.62671,112.56859,106.42197,106.97985,115.36754,132.89809,158.60084,157.62113,155.49018,134.22092,142.23176,142.91319,148.64604,179.05332,147.72692,168.52009,132.06196,174.34826,135.66161,171.59334,132.14468,130.40594,118.44939,134.18565,147.26256,181.26394,153.44072,138.20846,161.47421,142.40674,149.7086,123.25701,140.73259,129.38995,160.96863,162.55847,152.96336,163.61642,0.0,138.22269,156.44216,139.136,169.99599,184.71049,137.1552,156.12488,1
152.66832,148.43286,163.66655,132.29368,132.73812,131.92167,122.5052,151.49227,120.17327,137.17239,152.2672,132.28118,130.281,133.19132,139.99649,170.82084,170.00867,139.46119,168.50007,116.75347,141.81005,113.24952,153.02551,134.31833,146.17506,131.13813,137.34353,131.16435,156.59637,127.20607,152.37576,151.12445,135.29602,168.36251,160.56069,119.0486,114.72982,174.79712,130.40728,130.49344,122.36738,139.01496,153.64872,124.7925,162.85459,130.91882,143.42397,129.2966,156.36066,119.1988,149.93382,150.76747,134.15942,144.73329,109.89777,148.20611,121.55471,138.60264,130.44296,113.69849,124.30745,134.14848,143.41589,124.03706,140.1038,132.57191,162.26272,110.97763,166.1341,170.08892,144.48306,157.83981,104.16922,130.98556,154.01116,139.05891,145.87134,145.7179,143.24095,107.72571,130.11708,142.87694,141.21767,152.89076,108.84342,148.94495,140.68026,150.96784,139.95541,144.88189,123.96651,123.53874,141.92352,121.31466,131.80038,106.23957,139.90922,104.2398,150.14573,136.08496,135.44849,128.09125,153.02126,136.68513,145.20862,121.86833,173.42477,131.72493,157.89434,153.47654,149.07564,163.24977,150.9615,174.94813,131.37958,150.26668,149.85844,138.22269,0.0,124.38255,154.75986,131.86377,151.1734,165.19807,123.58896,1
172.10084,165.81907,184.17605,109.80806,110.27938,156.2934,142.05425,133.71956,106.17388,147.22652,158.22568,125.16121,116.1281,136.75582,163.57696,195.03204,194.33158,139.4645,176.53489,133.80972,165.86249,115.77588,154.43382,144.01443,134.85418,127.71662,148.3966,142.8807,170.2494,150.67907,134.11202,151.50066,110.98202,182.50262,181.78638,135.3852,118.11064,184.6458,120.94535,153.5908,145.52782,158.16161,158.77967,130.98787,182.34386,136.2097,164.14221,150.99392,180.05572,109.32173,172.96751,146.87234,121.08732,132.92529,116.37604,131.66717,126.98185,148.19678,153.66078,128.5177,130.22631,127.19933,119.36986,148.02001,163.11592,133.45846,182.92611,126.4413,182.10422,181.38676,166.4276,166.42205,123.87975,106.74307,157.99305,140.33913,141.2123,159.37916,167.51576,123.03426,151.8046,159.26017,156.95396,168.8402,124.42737,170.98843,161.19155,174.05425,164.33644,169.11875,146.56192,110.83827,141.3289,141.40505,115.70508,129.17364,146.21613,123.79509,128.44853,138.41579,159.79406,140.3007,157.30474,127.73854,147.06927,103.00242,185.32845,146.13447,182.1949,177.58218,171.89134,167.45953,157.40996,199.32511,144.42721,173.71079,133.30033,156.44216,124.38255,0.0,179.01456,123.38023,156.81964,188.15654,137.74436,1
134.5909,141.42083,132.99182,186.98216,187.41651,123.82762,142.15356,199.87337,174.14717,165.64522,169.89486,181.31385,183.1919,166.58418,125.53631,116.08588,115.46809,173.31736,174.23422,149.69188,120.37667,165.04218,178.07288,165.32989,189.66668,178.09514,155.79591,161.43057,154.52692,129.23138,201.08344,178.61911,189.98483,158.53766,128.15689,149.61379,166.63152,173.81637,181.31094,133.13986,134.43745,145.72309,172.07284,167.04101,137.26462,169.99081,140.17076,139.1647,109.10131,172.31317,115.5485,184.38593,182.57587,189.0772,163.07809,196.00006,166.90591,158.67419,132.61156,157.45468,167.18198,177.95577,197.51533,131.10447,120.36757,175.277,131.66308,154.83546,151.74672,167.31083,123.67455,167.26899,156.2472,185.69213,174.30667,178.29611,182.34239,161.50832,116.40824,158.58351,132.09985,144.02783,145.72504,146.76526,155.93911,134.12252,141.00059,127.45151,115.65645,116.17065,138.90288,175.57633,182.01752,146.79493,185.11865,149.93785,172.40476,155.35502,202.02871,169.04695,119.44458,153.66253,173.27492,181.12376,181.12768,176.33379,167.69137,156.84001,103.44432,116.49513,117.3072,179.03841,168.39793,122.29324,159.25939,124.43014,197.39654,139.136,154.75986,179.01456,0.0,181.83026,179.19433,119.60231,157.03745,1
184.51655,180.15057,195.29345,119.27897,119.26153,158.02093,154.3035,155.49703,127.40078,130.2278,178.94684,102.04191,108.13344,157.57939,160.59887,197.6778,196.03678,161.52598,196.71951,147.65598,164.40361,132.99663,176.54163,127.44874,158.18909,106.38812,166.54487,128.38765,187.36124,157.6514,155.60578,173.8114,125.59133,199.41357,191.96033,149.812,117.1371,204.07642,102.43654,150.50795,153.38903,148.12623,179.8183,116.72865,194.67544,118.39946,155.48425,145.70269,185.35764,130.24504,180.16521,169.92694,144.46648,156.24814,130.87305,154.08343,115.26758,167.06806,150.84621,124.38883,116.23519,150.22464,135.23199,153.76637,170.61371,113.11481,193.85346,140.39273,197.68188,200.02474,175.72722,186.21442,128.3864,123.54525,179.40947,118.62181,164.28041,143.4739,167.24423,125.0056,161.72455,174.33264,172.46998,184.34105,137.81657,163.85161,152.57618,168.88836,166.18222,168.4559,143.64804,133.58707,118.65054,136.10877,109.9815,138.09838,126.6088,134.40843,147.59848,159.74509,162.70104,157.48682,178.60622,151.02125,124.87973,124.79059,203.66269,133.27575,184.51085,175.62176,179.56774,188.96897,177.92296,199.06494,130.72079,169.52165,155.62811,169.99599,131.86377,123.38023,181.83026,0.0,135.62897,195.22298,127.41627,1
195.66206,194.61087,203.3258,154.79191,154.81282,159.0638,170.31938,190.31959,158.79029,115.17856,203.42804,133.58784,143.66075,183.92628,153.70653,192.64952,189.76406,189.58114,219.21062,167.19954,158.83112,160.02016,203.83976,117.2962,190.95305,129.74051,188.07995,121.18526,205.28513,166.08542,190.57057,201.68653,161.12076,216.09946,198.92891,169.47346,141.55694,224.80743,137.75816,147.03199,164.18862,133.82574,204.82211,127.45099,204.60522,121.2955,140.70365,140.94373,185.91215,160.75174,184.29261,199.92291,177.09699,189.10798,156.61268,188.4704,131.52542,189.58145,147.64697,137.49021,128.13465,180.98868,170.85788,161.70557,176.81574,123.41935,201.74738,162.14852,212.3554,219.56726,183.58921,208.6014,147.10609,158.65563,205.1513,117.00888,194.52482,119.10372,162.78925,143.96677,173.0723,190.56668,189.5686,200.07538,159.90663,149.19164,138.95862,156.28878,165.1776,163.11299,143.67668,165.15052,117.67331,137.26804,145.60946,155.68738,111.35943,155.31906,183.10916,186.67276,164.12949,178.96255,204.1727,182.57222,111.26837,157.17993,222.47061,123.79162,180.70244,166.74793,184.48543,214.4222,202.10536,189.44476,122.2577,158.36685,190.09035,184.71049,151.1734,156.81964,179.19433,135.62897,0.0,197.16491,128.75351,2
125.23249,134.29233,117.16418,197.08267,197.54568,138.80815,146.94236,203.28403,182.58497,182.96914,164.50938,195.02978,195.2212,167.4436,144.22309,118.76413,122.09094,173.1906,164.00846,155.36398,139.07371,172.86796,174.09226,182.24125,191.42741,192.36419,153.92861,178.18648,145.00785,138.00663,204.60976,175.443,199.01567,145.2246,113.64351,154.47214,178.82296,161.3949,194.31972,150.21217,142.886,164.35649,166.61207,181.94547,122.52801,185.74506,159.35461,156.34241,111.33405,180.19327,115.26694,182.75254,187.12834,191.25403,171.78051,199.31859,181.07574,156.58836,149.61388,171.13056,181.95556,180.95478,205.21544,141.5564,125.12523,190.52112,116.43708,162.05574,138.00823,155.11138,122.37044,159.39148,167.66633,194.88725,169.16737,194.40851,182.00431,180.18199,135.00649,170.61728,136.56866,139.51585,141.94085,137.86018,163.81426,153.68847,159.91352,147.05105,131.99339,135.18758,154.7748,182.55403,198.09179,162.46475,196.89015,159.42846,189.46463,164.59084,207.50061,169.2985,133.68519,155.11785,168.27756,184.0482,197.96616,185.25096,154.44472,174.02611,119.98414,135.9415,116.26565,171.66423,163.20702,131.1421,176.22424,144.0323,200.50299,137.1552,165.19807,188.15654,119.60231,195.22298,197.16491,0.0,172.8135,2
167.84159,166.14215,176.52132,140.61983,140.88179,134.05198,141.56675,170.52683,137.04615,113.89979,175.28542,126.26384,132.01083,156.77586,133.82518,172.31462,170.24722,163.01004,190.60919,138.73881,138.09449,134.79653,176.57674,111.45833,167.8574,122.22766,159.56835,107.74573,176.55577,138.35638,171.13131,174.7115,146.15801,187.49063,172.43398,140.97802,119.63455,196.06743,127.84583,124.19524,135.85381,121.27726,176.79181,110.80171,177.22247,112.98733,128.29098,118.73424,162.05536,137.9032,158.65399,174.13871,154.63693,166.2074,131.11701,167.83552,112.64246,161.20808,124.6456,110.48339,111.20967,156.51397,156.08223,133.96157,150.14389,118.32293,174.96769,134.40072,183.98554,190.81417,156.50042,180.03929,119.91012,142.34757,177.32305,121.60186,169.07228,122.64629,141.37339,117.61146,144.83583,161.88357,160.83464,171.48871,132.41961,136.47562,125.33592,141.50696,141.59776,142.34577,118.19481,142.68272,125.27843,110.36048,134.33464,127.29578,118.2447,127.82838,166.1921,159.67391,139.14445,150.57101,176.30633,158.67457,125.77666,136.75165,193.73471,108.6521,159.33323,148.81026,158.51372,186.40117,173.9098,172.44406,107.81072,142.2583,169.52128,156.12488,123.58896,137.74436,157.03745,127.41627,128.75351,172.8135,0.0,1
