Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
142.04274,157.41895,155.37279,121.26372,116.35846,160.06786,179.59534,134.71394,150.26753,116.61224,159.66253,153.01961,122.91237,135.62714,143.94876,118.13657,140.847,172.56066,124.76559,144.51139,117.55535,173.76731,153.2615,123.52882,165.00192,126.09964,109.09316,121.14221,191.7091,138.1024,191.18771,110.49586,150.6755,135.65524,183.10767,163.43068,136.45817,104.94632,146.22449,110.55433,156.93489,117.90466,135.24706,130.25979,105.80538,128.58147,127.85555,164.04267,126.29266,114.50879,182.01625,130.4838,144.09357,119.2758,133.87311,121.52521,155.05042,137.47221,168.79706,141.68626,145.09015,125.60613,177.54497,135.72804,164.26508,131.26151,172.44411,150.67105,131.67106,140.56678,156.8192,193.91298,118.94988,161.90812,123.3118,156.31289,126.02209,159.9344,137.70796,127.32371,132.65408,161.10573,159.03868,144.42846,127.18087,153.80226,169.38643,121.60678,122.57257,156.35896,179.70106,138.27864,144.94143,164.17027,191.45107,0.0,157.86193,119.7622,176.65494,158.86127,151.43645,157.14682,135.94485,172.42461,157.17333,118.08201,104.83578,156.71032,112.3981,147.01501,148.67994,156.62908,177.4316,163.42028,160.98102,179.13694,146.84433,125.97551,187.14606,178.24656,131.70547,159.40503,129.0914,163.61897,119.35378,175.13741,179.15746,125.51544,144.70611,148.65994,181.75487,139.33429,170.80038,130.48938,155.20624,108.95673,126.10063,139.41881,170.07112,140.21479,125.22691,133.70977,105.70716,175.55996,154.81591,162.42987,143.83586,160.85994,163.77018,178.82456,135.89438,165.22297,157.03942,125.40478,154.09471,130.36866,172.94681,118.06656,180.90708,146.24509,176.38525,157.87697,141.62783,126.51486,119.68871,187.60258,137.81417,150.37801,155.40927,155.98172,161.96651,165.19762,169.95529,172.16672,137.83583,155.25034,161.08227,122.6792,110.99681,159.2753,120.90544,156.47441,113.81535,190.24838,144.87526,138.63044,132.50468,129.88044,148.5825,152.20287,172.09465,127.98181,114.17202,145.44409,148.85814,136.62802,186.99037,143.15132,103.76303,146.67967,1
120.48269,170.03144,110.06592,139.7886,156.58033,204.51426,181.21784,165.77186,193.41883,143.03486,103.24922,156.37775,152.18398,174.08446,187.4284,156.91648,193.80036,151.56451,133.73946,192.87555,151.34584,216.90537,177.76889,166.85356,191.88633,132.79573,156.59757,177.58088,181.62308,177.46651,182.50428,165.74181,194.79574,126.10279,182.31161,142.84548,160.16658,155.82276,183.6506,150.43493,171.06107,161.56283,191.0945,184.7992,160.16099,129.55496,185.26496,157.74526,131.98636,159.87043,175.60317,186.02534,119.77846,177.1067,184.4913,140.39052,163.05593,190.11167,187.05924,121.3229,198.26761,153.75672,212.95199,181.32654,162.62099,182.36624,150.8408,130.67054,129.85705,118.72122,133.14928,182.5029,156.24242,186.30535,144.70133,134.29937,137.44789,123.50712,126.14477,164.79025,176.8958,170.24255,188.90433,127.3521,172.07604,150.44956,210.26752,149.02959,136.52871,171.15712,179.38699,135.38245,191.9636,198.47587,186.5356,157.86193,0.0,152.94004,215.62815,151.70821,187.63928,151.85584,193.70319,171.16627,180.99703,145.77215,160.69875,207.60954,165.32675,151.26585,156.05955,115.1145,199.85139,140.33389,136.16975,217.86045,116.23387,162.89199,184.25714,159.27317,183.21753,112.11768,172.25609,157.3559,156.32999,200.86742,190.997,179.40932,199.82882,135.49029,170.84539,152.18068,173.6119,187.05009,141.26759,166.79017,183.38126,176.22001,211.5081,120.44495,140.48452,126.49591,161.98614,188.80871,134.19846,195.37701,114.02765,187.02768,196.91759,167.05073,192.84923,163.61395,187.77914,179.57278,120.38839,133.56994,168.69688,158.59703,185.99788,143.09879,214.09444,158.29597,189.804,181.12006,146.15543,179.04786,135.566,111.30733,189.09706,164.10726,200.76255,169.09886,150.77782,197.80926,138.12112,182.05054,191.30078,136.03595,148.59525,132.15757,161.04487,101.46335,171.28016,188.51532,194.34134,191.88921,125.81213,129.30654,109.84722,175.85556,189.3733,170.57106,147.29237,165.52673,109.07568,164.42671,174.97431,142.92982,161.19531,140.35073,2
143.56893,138.02361,154.0107,114.1453,134.29112,152.67199,159.91685,117.71898,141.66634,125.51832,155.5444,133.37272,103.20182,122.93009,135.34413,136.02826,141.27925,154.57313,121.33562,139.9893,102.93912,165.80655,135.88737,113.91538,149.08073,121.49808,111.01207,128.81704,172.02594,126.23201,171.4659,129.79163,142.78578,126.97232,163.37972,146.23879,117.29525,123.20971,133.75972,125.01644,137.68957,137.0497,151.77713,148.1068,116.17517,125.41003,137.24838,144.67646,128.02084,133.58347,162.29417,147.61855,134.74464,132.05778,131.70756,113.17454,135.30702,155.82738,150.76751,132.55787,145.70577,105.90052,165.49911,128.55899,144.58742,150.38304,154.56609,135.9921,135.87634,134.22596,141.47053,174.26176,136.54674,145.05078,135.61278,140.64613,115.4922,147.40902,127.64416,112.91106,124.19218,141.52938,143.85075,131.51691,119.15322,134.74683,159.94373,136.10385,127.53344,137.17308,159.96466,123.17537,139.2218,151.11822,171.69044,119.7622,152.94004,0.0,166.34803,139.8845,138.64093,138.06586,148.8506,152.66469,139.87089,108.31245,117.69449,154.66953,132.0841,127.61867,128.96464,146.69461,160.73043,146.75452,145.09013,168.76379,138.2463,110.92406,167.39586,159.62619,130.65608,150.41787,119.52401,144.26789,103.41794,159.30078,160.38049,128.09988,148.0487,132.59855,162.23567,119.68611,151.07863,137.31436,137.83383,125.3528,141.44056,126.04039,160.97612,132.61309,135.22552,135.99798,125.19562,156.88459,139.13073,148.68814,139.95614,144.48199,150.18087,159.42872,151.00621,145.5279,142.07413,143.7958,142.5504,119.587,153.24238,106.00721,161.44371,128.21721,165.41611,138.24553,136.90393,130.09684,107.06713,167.9005,122.72246,142.88745,141.61634,136.25284,151.08946,145.45585,151.86527,156.18179,121.67671,138.72572,146.14674,126.86134,123.49616,144.29364,139.66224,151.4773,130.47167,170.53763,141.4052,139.52113,132.47771,124.21029,143.10068,134.51247,154.00037,117.84496,110.07091,126.41867,145.00397,118.61819,167.4508,125.15465,122.86805,129.31552,1
209.7327,152.34483,218.90808,180.31388,192.53916,118.50724,162.91806,150.24143,126.43728,190.12371,218.65122,165.20261,165.68562,143.42964,132.7066,194.23343,143.37908,188.84236,187.51016,134.35905,168.97609,109.59956,139.75413,154.39796,128.48965,187.44447,169.9724,161.24705,180.86327,140.18826,178.90011,180.32045,126.29037,190.23619,166.60606,187.64163,155.4616,181.60013,132.66066,186.60808,150.67547,192.43347,182.54365,185.03021,170.89837,191.36974,162.30339,172.8426,194.3618,189.64731,173.66735,182.41852,195.87189,168.54429,144.68344,179.22976,159.02252,191.6193,140.17115,194.33398,141.93334,163.28753,107.61173,140.93515,167.51646,191.86235,189.45485,188.8159,202.16746,197.90512,190.75025,183.32251,195.1839,134.02587,199.20927,189.35796,180.27534,201.27934,189.63778,153.45374,144.17571,155.21821,128.20894,189.05765,149.80828,172.06261,107.69526,198.15366,193.4857,150.12341,165.49474,180.38013,132.90736,117.79602,174.08452,176.65494,215.62815,166.34803,0.0,174.61286,128.13441,173.06005,171.23753,166.35046,137.82656,174.6601,171.84875,132.08897,183.52519,167.31677,163.02259,204.86934,131.85228,190.014,191.55496,102.482,199.47055,155.43159,170.21254,187.74993,147.15985,209.22478,148.2858,172.85639,163.62249,126.47859,148.50871,154.22165,147.80855,183.49197,179.15807,163.9006,161.27143,157.44704,182.16992,173.62567,175.08573,140.39808,107.70817,195.6498,200.00231,202.33623,178.5862,146.48604,188.35653,121.17202,204.46816,132.10532,119.77139,179.62891,177.92263,167.33028,128.70648,184.61944,199.22779,183.08794,170.03625,162.60268,158.31435,175.19999,102.88751,166.64755,136.49568,154.57607,173.23858,177.66109,180.15592,204.45301,126.62923,158.46492,115.25938,160.67125,186.609,127.36749,177.66821,135.28296,126.11387,192.92638,186.12135,193.59232,195.82216,214.23405,174.87763,169.48636,135.31463,145.14754,198.67354,189.54816,206.30826,141.63157,140.86083,149.73269,175.74452,151.14767,209.11018,151.25487,181.81096,174.18696,176.78898,178.03716,2
157.94358,122.46345,159.30853,141.03389,170.48828,170.09335,129.66932,135.90007,160.4839,156.98864,154.93447,110.01724,136.72254,144.9065,156.73927,171.98392,171.97132,116.29554,143.9718,165.46588,141.50748,179.12251,135.18879,147.09217,146.80562,142.54502,150.76088,166.79763,134.69539,147.23568,134.76601,169.27225,162.39844,136.14489,131.25181,113.10079,128.98886,161.19008,148.8967,160.52303,124.05214,174.37369,191.5001,187.9913,156.01374,144.5344,174.9539,106.51826,151.14092,171.04637,126.17563,187.46263,135.10028,171.37275,162.50874,140.08345,115.59141,195.69517,138.31365,135.33242,175.6543,134.83197,169.76227,155.15923,110.91909,190.03207,116.60836,121.19497,157.50509,140.99703,119.19377,136.50384,172.13863,140.97149,166.26143,117.84934,136.40261,130.41099,133.52303,141.49285,151.52246,120.67749,146.47586,126.7213,150.09976,105.15087,171.57161,168.75462,154.41313,124.54297,128.08554,124.4992,163.35576,156.91601,137.11316,158.86127,151.70821,139.8845,174.61286,0.0,150.40863,101.99846,187.40844,119.66385,136.7864,141.30966,157.50343,179.7598,171.21793,112.64912,113.94769,137.1453,151.24102,115.6519,118.11261,176.36679,137.4121,140.862,133.91736,119.88,162.81279,141.24267,148.52933,106.0655,141.77706,153.66439,139.80036,163.65813,180.22409,117.2205,123.81594,120.90956,121.92277,173.65779,110.44829,165.22964,181.0377,144.35789,173.07544,138.35477,163.68491,155.08799,164.53036,138.07092,117.63211,153.5187,147.26,142.6205,154.86346,120.43827,190.3563,111.90583,146.28537,183.63679,131.42381,134.26484,117.79442,144.31998,134.29209,113.50056,172.35263,108.10741,163.13723,165.78588,139.41666,131.02231,124.79865,141.30634,149.41094,116.17497,162.14601,117.8053,113.56535,150.98511,123.23186,139.54003,148.50193,153.36611,158.37469,121.27257,176.28589,150.71027,170.35488,138.01111,167.78374,171.03824,150.47841,141.0471,145.54425,133.44391,139.89628,147.41231,145.38264,126.19757,149.55454,132.80754,129.01176,116.30883,162.31568,114.58753,1
181.73741,130.23657,190.77467,152.40391,167.76729,119.70335,148.58508,122.10774,111.48221,163.27469,190.62995,140.4439,137.72964,116.127,111.94771,169.53289,130.725,166.05415,159.57076,120.54908,141.38724,129.7621,116.23965,128.03674,116.79455,159.43743,143.70119,140.77634,166.36229,113.34363,164.78739,157.1506,113.44361,162.11932,152.77958,162.88254,127.55359,156.31231,105.21205,160.63686,128.5286,168.54965,166.35564,166.80066,145.64908,163.35224,145.06148,150.28988,166.62231,165.42836,157.2966,164.70418,167.92611,148.29075,125.68149,151.2902,135.37674,174.3645,127.04525,166.3212,132.42727,135.22925,126.87395,118.1966,145.86562,172.56522,166.53323,161.80891,174.5107,169.79073,164.4445,168.96787,170.377,117.53634,172.83187,163.10135,152.1751,174.45078,161.57877,125.92501,119.41962,134.3098,110.44309,161.39886,124.40731,146.91894,122.71787,172.30384,166.08525,127.77236,150.43955,152.55868,117.9027,112.77527,161.64518,151.43645,187.63928,138.64093,128.13441,150.40863,0.0,148.60624,156.89437,147.94873,116.98327,146.91447,146.84814,131.46658,160.33885,141.06349,137.31958,177.38814,129.3796,164.95673,165.85937,130.46288,171.54455,127.84638,157.09376,166.74915,127.78859,181.70113,122.36206,150.17628,136.16244,125.49227,139.00556,133.82684,138.65549,156.5803,161.25411,136.47023,143.36556,140.98344,156.39087,150.4125,156.90992,112.6401,124.04024,167.55984,173.1772,174.49229,154.44781,135.53225,161.95693,111.10897,176.33616,115.18282,112.36746,160.56374,162.69654,146.03687,108.55184,164.96951,171.88492,154.95393,151.00894,135.52847,146.13637,148.43086,126.91768,143.10011,120.06784,135.0816,145.38051,162.4356,152.30881,176.52729,104.72735,135.18503,113.12743,140.5388,163.5192,123.06157,149.87953,113.09011,111.4042,165.45697,159.83414,167.39801,171.82845,186.23327,152.99129,158.07278,122.9707,131.21739,170.71237,161.45153,178.24236,117.5595,129.78847,123.46944,148.3586,124.74542,180.99555,123.21277,165.17188,147.03419,152.35068,151.17997,1
157.37768,121.09389,159.21317,139.61965,168.9847,168.27648,129.88658,133.9036,158.60243,155.63972,155.09424,108.16565,134.89364,142.92259,154.80428,170.4985,169.97827,118.28275,142.7945,163.50608,139.74288,177.43884,133.52661,145.11454,145.40282,141.39917,148.97386,164.8475,135.90537,145.26787,135.87757,167.53516,160.51098,135.34934,131.71625,114.58158,126.9908,159.55556,147.01565,159.01614,122.63513,172.81291,189.62494,186.16788,154.21473,143.5196,172.99117,107.45248,150.07752,169.46935,127.1212,185.6128,134.76222,169.4686,160.51131,138.6423,114.06889,193.89011,137.26435,134.86006,173.66757,132.95127,168.31884,153.17183,110.91824,188.28168,118.58422,121.21113,156.59363,140.48961,119.80191,137.79291,170.67394,139.55365,165.01693,118.41804,135.06328,131.07202,132.79571,139.50504,149.52717,119.62558,144.8866,126.30658,148.10417,103.34468,169.9037,167.42804,153.2334,123.08737,128.46627,123.44272,161.40647,155.33041,137.94761,157.14682,151.85584,138.06586,173.06005,101.99846,148.60624,0.0,185.46159,119.99271,135.24715,139.69901,155.71167,177.82963,169.51832,110.7039,111.97097,137.49023,150.23133,117.00999,119.1448,174.84371,137.22494,138.88608,134.58211,121.81134,160.81439,141.66061,146.53114,106.9898,139.90367,152.49256,139.31827,161.67415,178.22805,116.8835,125.16357,118.97181,121.80516,171.67489,110.81059,163.41788,179.15055,142.40229,171.40117,137.82262,162.52397,154.26171,162.8041,137.42801,118.04015,151.93405,146.87381,141.13936,153.29608,121.90232,188.44562,111.97241,144.64242,181.84257,131.69702,133.10911,118.47464,142.428,134.27172,112.27633,170.83174,106.95165,161.16583,163.80141,137.77831,132.13602,123.71604,141.27218,147.69804,114.73679,160.44395,117.31009,115.54533,149.76235,122.00744,137.90934,146.94667,152.18946,156.88557,122.07222,174.77302,150.81703,168.52806,138.60603,165.81864,169.04176,149.63173,140.04423,145.38087,131.75566,138.97623,145.41575,143.76628,124.29375,149.35577,130.81339,130.39253,114.92786,160.57562,113.68708,1
176.72669,177.77977,190.52924,156.38278,141.29188,152.81609,200.28269,153.64718,148.57226,151.1755,195.37907,179.16858,151.68385,147.58442,145.07429,142.05193,128.14329,202.92555,160.66727,138.37031,148.33362,164.32783,167.69706,140.67237,173.67134,161.94643,139.71061,120.6201,215.80968,147.49163,214.76803,128.58112,147.55276,171.21867,204.34599,195.01244,159.32807,138.00362,152.92504,143.83109,176.61525,137.59676,111.82516,116.80714,134.87804,164.52628,112.83446,191.14517,161.8406,137.22661,205.92159,113.85168,179.69843,117.20591,131.28146,156.3519,178.49765,121.21203,182.53321,177.29331,129.34236,152.92537,175.51771,139.44245,189.51416,124.28605,202.99271,184.39055,166.04298,176.48647,190.14115,218.29326,143.1282,173.40453,153.76667,189.38903,160.65994,194.84598,173.02312,146.52218,140.49288,182.20709,167.2336,178.96054,139.01486,182.30026,163.66351,150.07517,157.62931,175.84764,201.289,171.53518,140.64839,166.74334,213.3503,135.94485,193.70319,148.8506,171.23753,187.40844,156.89437,185.46159,0.0,195.78647,170.65642,151.75062,133.9077,140.74977,129.99078,174.76051,174.52793,192.26657,186.23344,195.59988,193.89282,173.44037,182.6098,146.78236,208.72832,207.27027,129.39241,195.21764,141.18022,190.79896,146.22295,182.0014,194.47675,125.04514,123.96421,181.37328,207.50122,166.50025,192.64085,115.99924,186.61,126.98883,110.96466,150.52447,163.53451,176.0281,157.22236,168.62789,131.79316,190.7996,187.86917,166.81003,179.69624,171.37524,167.54043,205.32007,106.80691,190.24192,165.21757,119.6139,189.29153,165.20812,197.48312,143.49539,199.6183,176.87925,172.3406,183.8529,137.50598,123.13521,152.62346,211.59812,171.0671,186.28449,161.61043,179.08379,160.74478,187.79783,200.17181,179.82653,170.36361,167.24889,168.28678,157.94762,145.38847,192.87512,140.25244,192.33318,122.45295,210.83799,136.6855,126.73971,168.08071,165.72069,184.51504,167.64758,185.63803,141.68036,148.61346,166.01108,184.65857,156.73538,212.45556,173.87224,132.5131,178.14043,1
177.34747,118.55835,178.95332,157.59287,185.97547,166.80882,110.0517,142.15537,159.32274,173.71537,174.371,119.92078,149.51551,148.97486,157.53526,187.60296,175.41569,125.50205,161.72166,166.85965,154.9657,172.82025,131.84267,155.45049,138.02558,160.442,163.57429,175.53755,120.02694,150.13401,119.09532,182.34169,161.30772,155.16026,111.79222,129.6406,137.15021,175.60308,148.51669,176.10372,120.0537,189.32105,201.84084,199.42631,168.48961,162.90517,182.95904,113.4215,169.29753,185.88089,110.13735,198.40138,154.721,181.38846,167.07805,156.4925,117.63528,207.35741,126.32456,154.85267,178.32783,146.86638,160.15427,158.78164,109.25619,202.62129,126.2909,140.82912,176.15068,160.48013,138.17538,122.50915,187.91899,133.03069,183.50437,136.93944,153.48299,149.01776,152.68443,149.58082,156.24004,114.07939,140.42202,146.28888,156.79689,122.45286,165.25976,185.51195,172.06075,120.86032,108.47794,142.93,164.369,149.97874,119.12745,172.42461,171.16627,152.66469,166.35046,119.66385,147.94873,119.99271,195.78647,0.0,131.19261,156.40855,170.04935,179.36999,184.73536,126.58664,123.86412,156.36731,137.71895,132.45133,136.02735,167.61544,157.07579,149.72543,115.12347,122.04883,168.08104,160.29923,154.70389,113.81597,153.5278,141.62404,122.78484,170.84741,183.86164,136.82722,113.33204,133.26036,105.08453,180.60197,129.96993,177.26916,191.27064,146.92516,166.8165,157.80971,181.35906,173.97784,177.82917,122.35443,136.96802,146.79626,166.8546,135.35736,147.77802,113.28084,199.83021,108.1619,141.13129,195.63498,150.79243,152.21714,103.84082,155.56025,115.16884,131.71708,163.70704,115.45273,165.24467,172.86471,154.32578,115.81335,143.14543,160.93364,145.21196,116.87616,156.87659,108.02953,124.22636,139.67303,141.12613,134.97705,141.7278,171.0358,174.12466,139.7436,191.63714,170.21663,182.02562,118.87246,169.34269,175.04965,169.32685,159.47974,165.20717,130.87368,126.41766,154.11249,160.31413,129.77763,169.21826,139.11054,117.36603,133.85509,175.47893,133.53573,1
179.08227,114.65985,185.84166,151.45239,173.19862,135.64114,131.67798,122.5612,128.46394,165.31867,184.16885,127.49234,137.72785,123.74225,127.76513,174.9819,146.55442,151.31788,158.04998,136.97339,142.80549,142.7649,103.9841,134.58274,110.89612,157.45759,148.3156,152.21516,149.37975,123.211,147.81446,165.03772,130.42679,157.3559,135.88134,149.82657,123.52392,161.61833,118.6687,164.5839,112.94806,175.06086,178.87879,178.1537,151.8035,161.11844,158.11637,135.28905,165.80823,171.68184,140.35241,176.45347,161.38894,159.28537,139.7292,150.22805,121.19696,186.02465,112.11673,160.2729,148.80711,134.66938,133.22169,131.31793,130.25621,182.99788,151.89072,152.22551,173.74473,164.73921,153.45168,151.98539,175.6465,105.46634,175.46659,152.03984,149.61794,164.31728,156.06851,129.89388,130.33336,118.10459,109.8023,153.70144,133.29012,134.39201,135.14978,175.9173,166.52156,112.34439,133.47039,145.83943,134.36254,120.17782,144.81497,157.17333,180.99703,139.87089,137.82656,136.7864,116.98327,135.24715,170.65642,131.19261,0.0,147.1885,153.25797,148.42818,168.02723,130.41406,125.81174,168.79875,120.92034,152.22895,153.92983,139.59692,164.80934,131.20241,140.22859,151.02187,141.35367,173.18491,130.91572,135.26296,138.64478,120.31014,123.85018,146.02191,154.80872,146.87885,144.52465,129.07526,126.47934,154.70491,144.65049,158.69736,168.74521,120.32571,136.68721,162.20428,174.85342,172.91757,161.41548,120.15637,151.15289,116.78653,171.60158,106.11227,118.09179,144.09032,175.83115,130.23821,110.06695,175.46149,162.97874,151.10416,134.42875,139.25732,129.6319,138.60923,135.58564,128.83812,135.91565,147.71619,145.22575,145.45526,145.72781,169.69064,114.02567,120.64676,126.12046,124.14214,148.98192,117.15325,143.11751,103.90132,111.72063,165.69911,163.24469,156.19563,178.07057,179.69131,162.36853,141.439,139.45465,146.65824,168.60576,158.49143,172.36563,105.52914,115.38557,131.16734,149.86637,115.73011,175.68477,121.25343,148.28565,138.19464,159.08868,141.48033,1
135.31654,143.57958,146.14166,106.10179,129.58589,160.8395,164.46471,125.62352,149.87849,118.37438,148.21178,136.54906,109.5427,131.24179,143.51499,131.19796,148.02844,154.53343,113.14921,147.6969,105.87282,174.05181,143.22938,121.65296,156.80119,113.48693,112.06056,133.00883,175.01675,134.53732,174.67652,128.56406,150.94631,120.41264,167.64316,145.34869,123.86967,119.89562,142.06169,119.69557,143.50277,133.16667,152.84386,148.23999,116.96957,117.3315,141.24747,146.84512,119.71647,129.7926,165.55566,148.26213,128.70224,134.55099,138.79316,105.38188,139.76956,155.5473,157.56262,126.36693,152.4962,112.53583,173.75401,136.47145,147.74341,149.27633,154.40001,132.93425,127.59856,127.11439,138.95667,177.10089,131.51275,152.49562,128.59215,138.37859,109.06004,143.1064,121.70253,121.22031,132.18717,146.62118,151.7916,127.21181,126.90717,136.36968,168.24412,129.73057,119.48572,143.08234,164.19078,120.30124,147.0996,159.32943,175.53421,118.08201,145.77215,108.31245,174.6601,141.30966,146.91447,139.69901,151.75062,156.40855,147.1885,0.0,118.14159,162.12255,130.16591,130.11028,132.59487,141.11961,168.10876,145.36173,143.02412,177.07496,131.98637,119.23515,171.44261,160.38658,137.45419,144.5054,127.54089,146.40455,111.26778,166.9768,166.49178,133.83156,154.20324,130.62522,164.68307,123.27923,155.48489,142.18276,137.13688,125.86553,143.05483,134.33504,169.26702,125.85319,127.6799,127.68744,123.77475,163.12278,136.8703,156.83535,132.36209,152.10379,158.33981,161.56793,152.87721,148.76296,150.07305,143.46516,137.66855,113.61986,156.45769,113.07595,166.59163,128.34344,173.71872,141.27796,144.59698,135.6492,102.12661,171.00872,119.83266,136.3229,149.79279,140.81539,159.40131,149.77657,151.95292,163.83345,119.75471,146.36181,154.12162,118.74729,117.75022,141.52199,135.29546,144.31128,131.11546,174.86095,148.95665,146.12214,124.23028,116.55891,135.94029,141.72101,160.72198,125.88461,104.07571,132.78834,137.48592,126.07524,169.93308,125.2765,121.77139,128.63358,1
