Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
170.39539,119.14747,119.06146,120.99229,155.51648,172.82346,128.77814,118.54208,137.17168,168.51885,155.3892,143.20992,158.65855,145.17795,177.5978,186.92435,149.23081,140.54975,136.65221,152.94915,112.8714,127.75193,164.71176,164.06555,126.29654,139.12417,124.55703,110.52112,151.98845,129.78074,111.55258,172.29932,135.36195,117.66634,149.8992,143.58803,169.99949,146.61873,178.35204,118.54324,128.17809,176.19556,128.81067,173.97716,170.42915,147.86675,158.12185,146.24809,115.83276,128.19172,154.76756,145.66482,133.41858,121.01996,121.95514,154.33253,111.89169,148.88462,136.14501,140.43808,172.71947,140.3994,123.90363,146.98861,146.43955,124.89518,126.64626,146.97833,152.50908,118.77489,151.57158,113.81833,177.00297,168.20629,132.95441,123.78149,148.47158,134.5142,128.22948,164.65335,142.74243,135.3288,138.87266,139.08291,123.1535,162.6174,172.19223,171.96947,141.05294,169.23115,159.38802,137.99926,133.11645,143.10048,175.12388,145.69362,130.31497,171.41207,152.8046,117.27987,152.86318,158.37,177.474,160.78792,144.17823,131.77923,143.12058,134.38845,180.83633,171.08917,135.04229,123.72134,141.08681,142.69658,135.4735,156.5665,119.68772,128.76646,141.08661,0.0,154.56345,144.42656,122.36825,154.75257,136.23779,165.87621,125.13654,179.68255,125.91741,159.79615,158.12364,129.22103,164.09346,144.63731,135.4578,148.20223,187.34388,122.48503,154.72447,153.66313,172.00194,143.53684,156.48047,172.38761,147.09552,141.29204,137.31759,120.86096,188.37515,142.67363,137.15982,106.79642,154.43535,140.23665,113.51267,146.88125,112.30099,172.79454,125.61526,181.68261,108.71614,140.49522,134.10594,166.59138,121.14314,180.04615,126.30604,109.61485,117.17544,153.1235,152.59386,144.20899,167.3586,112.31535,171.40717,152.41529,136.78123,103.73203,148.2331,130.61523,144.12915,114.78672,118.17743,171.50915,142.16943,121.54537,140.79661,158.10138,118.61635,119.54054,157.64942,138.54327,128.86531,138.75756,142.76326,158.4274,114.71728,145.54507,133.99073,151.66275,1
119.53645,135.93381,153.18225,166.15322,111.43263,118.63728,127.36723,157.648,134.77592,143.26603,155.99704,126.63187,179.96802,152.58591,123.04189,132.77922,105.82752,169.86203,159.18276,162.60038,142.80207,128.58564,118.29671,117.73158,132.52618,185.08601,178.62977,160.094,145.51367,168.23037,147.40753,150.89997,120.09984,164.33919,176.80394,158.95346,155.99776,117.73101,130.09165,161.3669,130.95475,173.12525,182.11325,135.33915,119.73012,155.40194,121.03347,112.68556,149.1174,149.81246,163.98412,166.74591,124.83412,136.52233,145.05388,112.95752,152.65341,144.52485,120.81935,120.06325,118.64663,143.82357,163.57931,176.83928,132.10456,145.24201,176.43071,180.62171,157.87859,172.96771,138.03129,157.93903,148.35467,165.88193,184.86379,130.83959,138.66022,154.32567,156.35836,178.49825,144.56534,159.99284,162.1786,145.32943,143.20249,175.13074,171.36847,168.13962,134.17349,116.3113,114.50614,116.88442,143.45449,185.32827,137.81182,136.32464,164.49837,116.88616,104.56946,140.87281,118.53057,103.84266,156.61885,176.80385,110.72433,185.55365,141.30525,166.9845,126.56108,119.01113,180.53693,144.47813,115.51138,131.69702,133.02975,112.4441,174.24698,180.76582,187.85397,154.56345,0.0,111.44975,132.76025,155.8328,118.36869,158.61481,178.27379,133.78759,154.05741,123.42475,165.83182,153.62121,174.53943,192.54665,119.11879,184.15055,135.97952,177.03601,114.72713,153.70769,131.42994,155.46521,130.98512,162.74078,110.57035,187.27368,178.77448,166.29052,134.19143,120.27046,172.15041,157.52443,120.51641,186.90866,162.63118,119.71412,149.33788,118.41266,169.49767,129.39665,149.95179,151.57416,147.18219,112.43695,153.95694,133.9631,128.26575,145.87625,139.25962,175.81252,155.93286,157.51156,159.21105,166.87024,122.82507,126.26725,157.64087,157.01693,151.40959,143.75051,137.46947,155.18146,137.57891,117.29524,152.46495,170.10045,159.83706,172.34743,173.15583,166.82472,155.52205,149.69414,131.94064,134.94579,162.46965,142.02127,139.88871,194.77091,184.90688,105.33503,1
130.6789,125.3869,145.8227,158.07836,119.14523,128.53322,116.26117,149.97278,132.10545,148.87217,156.14577,126.32355,177.19172,150.76031,133.67753,144.00489,105.63137,164.9322,148.07097,152.81363,133.50667,120.95914,121.7939,121.119,121.14784,177.4862,168.02285,150.96996,146.26513,161.46746,136.4378,156.07449,109.12847,155.91221,172.73457,156.02415,159.68445,109.67456,140.94231,153.39678,124.49331,175.26043,172.65561,144.0261,130.84347,153.86514,127.70121,113.63293,141.21085,144.37629,162.8323,163.26227,113.38663,128.49166,133.61125,111.79281,144.10036,135.51591,115.45783,109.21568,128.38735,133.49982,156.30241,172.1811,123.40047,133.80254,167.81862,175.37433,148.40212,163.10263,130.18483,149.48761,155.19975,167.45827,175.85956,121.29263,139.26653,149.93075,144.95615,177.21526,134.53725,155.22152,151.11139,142.72022,136.6776,173.96303,172.91554,170.18934,124.16278,124.80855,123.28324,109.79295,139.42457,178.51458,146.28754,127.20948,158.27696,127.45881,112.32015,129.76567,114.23371,115.17151,162.01047,174.97962,102.39067,175.93059,131.469,161.23537,137.75615,126.77119,172.92409,138.12995,104.06394,122.06494,122.09554,120.44728,163.99507,171.69172,180.13613,144.42656,111.44975,0.0,122.15456,146.87301,109.8478,160.85817,168.8426,144.22446,147.93225,121.55473,156.45424,148.18029,173.78353,184.64823,109.68409,178.5728,147.37398,166.74874,113.03154,144.76456,140.41139,152.93256,125.66907,165.81977,111.97397,179.71646,171.915,154.98464,145.39034,119.51045,166.25198,148.0764,116.61581,179.1934,153.71018,121.35468,140.79288,129.60596,161.8106,140.83274,139.11938,141.00066,143.22087,123.82185,142.51896,144.44655,118.62719,136.34919,128.36274,172.55035,155.42928,147.05545,161.70835,156.72033,133.53895,120.17786,153.40931,146.58757,150.45497,132.5049,136.88058,147.02673,126.8039,128.60553,149.94963,161.57218,148.98065,170.65771,162.86023,155.59683,156.28159,138.9904,126.01761,132.79703,151.65911,145.04922,129.72978,186.58364,176.16856,111.71258,1
150.06916,103.23512,128.27831,138.41051,135.73375,150.66593,106.57824,131.43866,128.1316,156.45716,152.6188,129.29661,166.22076,144.07111,155.65259,165.48168,127.19734,150.61783,135.15899,146.52644,113.13247,111.89686,142.46183,141.80777,107.30109,158.02128,145.92297,129.9125,145.34475,143.93172,114.8389,162.07668,113.03817,135.75338,159.57388,146.43539,162.5297,124.67931,159.10156,134.11209,115.69941,173.85882,150.94523,157.65235,150.1527,147.32023,140.66298,126.57579,123.01487,131.17287,156.04783,151.87143,111.6287,112.95924,116.40231,132.04416,124.30099,135.09159,117.68734,118.49292,150.53276,128.27219,138.11178,157.95029,128.09874,118.33537,147.10214,159.91242,143.88295,141.12659,134.66801,129.55477,164.41068,165.55419,154.57119,105.38889,139.50626,138.11239,129.0142,169.08851,130.43255,142.01256,138.2498,135.85865,122.52084,166.26375,170.53547,168.9826,124.00111,146.91742,139.94358,117.18459,130.30467,160.2512,159.32207,129.02937,141.94563,149.43578,131.64039,108.98332,131.05958,136.60194,167.88692,165.95294,122.12879,154.07241,129.10115,145.60468,159.29362,148.72924,153.5419,124.05671,118.72166,124.48216,118.14048,136.93964,141.85153,150.36567,160.4465,122.36825,132.76025,122.15456,0.0,144.41451,115.00973,160.83937,147.17975,161.25886,132.74469,138.34799,151.34753,134.40533,166.89021,164.63205,113.81938,162.39679,167.18331,144.59867,132.53242,142.69088,154.90965,144.5198,136.80028,166.94781,126.81946,160.26992,153.77365,134.44727,166.90841,125.69864,150.04317,126.65268,132.85309,159.52475,132.86873,129.89113,121.27654,151.16137,142.64474,161.09017,117.21792,132.70057,133.41675,145.07238,124.10325,161.57331,106.0891,115.24185,106.74618,160.92715,150.71968,138.43534,162.09163,134.61407,151.80549,131.97718,141.49135,124.43302,145.54215,120.98568,135.48053,127.78253,104.8973,149.98361,141.99172,141.09749,137.81587,162.18011,140.71052,134.63924,153.91942,130.31105,117.61977,129.62965,140.49687,148.55271,107.90052,166.15938,155.17932,130.5722,1
174.66145,145.10678,169.94321,175.71075,165.8317,163.87007,141.50939,171.59553,171.55976,195.22398,196.63564,169.83995,209.85731,188.4428,169.91237,181.53129,151.29449,193.05616,122.3243,109.34997,154.58146,155.1007,148.23029,148.03073,137.23683,193.44067,165.47047,165.27085,188.46919,183.91832,143.67254,202.06183,144.20681,172.40716,202.365,190.7236,204.40435,138.19124,185.4329,172.76571,159.46727,217.59068,178.92544,190.72218,174.90766,191.70142,174.56933,160.02424,164.80455,175.06135,200.46149,195.65746,138.43219,157.28383,133.15682,144.163,163.83774,111.37205,156.67108,138.03493,163.36032,116.14239,177.86795,200.12531,123.74923,130.1247,180.39186,201.00878,104.34996,168.70427,118.32226,167.80734,201.94821,209.34222,184.48157,149.38796,181.98419,182.13415,129.0631,213.38283,114.02898,185.42747,122.63779,180.16309,166.57543,210.62012,214.49099,212.60956,123.14557,158.46063,169.76251,152.14632,174.71236,197.82499,193.05551,119.68144,183.36385,165.07077,158.54735,140.66922,138.29375,158.31145,208.03544,210.12614,149.06896,180.33313,116.08489,187.36087,175.91107,157.80994,189.58423,168.04789,143.85881,124.85162,127.52127,167.1016,166.11154,180.70641,195.10473,154.75257,155.8328,146.87301,144.41451,0.0,150.12314,203.95863,176.14121,189.47743,175.69382,137.94169,110.38276,177.93532,211.29534,198.04188,148.40796,202.65355,189.17375,167.78341,142.72231,102.12539,186.97338,188.92308,127.97621,209.69941,158.67414,195.52355,192.05944,145.76554,182.54302,163.94631,190.99542,161.51677,137.10269,194.32134,168.25423,167.01254,161.87425,169.09406,180.34015,182.36331,146.12138,114.38051,177.81515,165.46259,134.87557,189.62205,148.56105,154.68265,142.75967,204.42082,194.9288,113.01825,205.07666,161.99066,178.43787,130.60113,185.38774,153.47995,189.7194,124.8383,178.42919,167.52697,143.62367,168.93944,186.40585,176.05274,118.51172,206.47299,164.90434,148.00396,197.67693,116.21092,161.4841,172.89004,118.92856,189.77442,148.51109,198.18205,186.3468,158.21803,2
135.06065,118.01397,136.03711,148.48778,120.88146,136.86032,111.21812,140.25604,123.58042,145.48561,148.47877,119.81445,167.95979,142.14568,141.40732,150.75677,113.35966,155.19664,146.76554,154.6198,124.47764,111.12196,131.62575,130.95124,117.1419,167.79269,160.46412,141.85909,139.22044,151.63579,129.84718,152.05408,105.91633,146.44646,163.14953,146.87559,154.34193,117.48023,144.23305,143.76442,114.71076,168.52745,163.80289,144.00897,135.14601,145.33884,126.88537,112.02056,131.52762,134.62231,154.37227,153.8737,111.92295,118.78325,129.70493,121.60341,134.65956,139.15917,106.8931,113.35717,136.81093,135.01205,146.52202,162.47617,128.31401,130.75295,158.45378,165.57922,150.84477,154.59913,135.51606,140.01746,152.76029,160.46975,166.70782,112.4763,132.40743,140.36707,142.07045,168.56697,136.59281,145.54364,149.90018,133.8927,126.8334,165.39038,165.83284,163.46861,127.03868,133.77574,125.15711,102.39243,130.0818,168.69744,145.92331,131.24495,148.43004,135.253,116.71243,123.76352,123.25123,122.14937,158.0214,166.11501,108.6029,167.21109,134.06286,151.40815,144.62909,136.01691,163.22881,128.29219,108.8013,125.82977,122.94146,122.12649,155.9254,162.57738,170.47342,136.23779,118.36869,109.8478,115.00973,150.12314,0.0,154.43064,159.9673,146.62244,138.09423,130.83493,158.84049,138.4112,165.40634,175.03844,101.7714,168.7452,152.17457,158.72193,122.74286,148.10722,140.92572,143.97288,133.28992,159.88892,111.92522,170.01553,162.09832,149.38501,152.19933,113.8667,156.41232,139.19429,125.56114,169.52914,144.48101,117.30804,131.33736,136.56254,152.11826,146.0947,132.14325,141.57041,133.84797,130.37691,138.23555,146.91781,109.93668,127.5184,121.73941,163.18344,147.40791,147.69397,155.4405,148.53091,136.88712,127.73386,143.86604,138.80061,142.28519,131.18815,129.35412,137.43724,119.9062,135.29839,141.03703,152.16008,148.52083,161.87965,154.84841,149.63691,148.97839,139.30651,116.32856,124.53031,151.26443,139.6744,121.62794,177.0679,166.87426,115.61473,1
154.1994,161.3675,148.16969,157.36303,147.85182,170.35489,162.52377,151.27039,132.71919,121.40631,111.2649,134.76052,135.4989,121.34618,170.14015,170.71134,159.26734,140.78784,195.54461,207.18446,156.0184,149.21566,176.8045,176.27359,167.38008,165.69978,185.37489,161.26214,115.53571,150.38895,169.60117,116.54117,160.22544,158.71637,139.93197,126.58317,107.90294,170.46613,151.98267,154.47338,145.14287,114.52229,177.06141,137.54784,153.93309,119.5545,139.13336,147.69724,150.10819,138.14596,118.63931,131.6622,165.62863,149.50589,176.44689,170.42676,154.62985,193.34878,147.59903,167.64179,170.78612,188.14659,151.28251,143.09048,182.73222,178.84442,166.85345,148.67037,204.10501,174.27275,189.92067,155.97576,125.7204,107.89701,175.41633,155.47999,122.04277,133.39548,188.41995,127.79507,190.03907,136.24462,198.53781,126.87628,143.06869,124.84071,113.093,109.52876,181.21452,171.63258,146.82865,152.77287,132.96774,160.90239,135.99185,185.62281,145.60058,167.10684,154.07212,167.806,174.70097,159.45354,117.38031,128.89964,158.48513,180.90538,187.91475,144.0035,167.87964,174.7031,162.73235,142.2653,162.29258,180.21994,176.4379,147.28414,178.61172,173.10042,168.41646,165.87621,158.61481,160.85817,160.83937,203.95863,154.43064,0.0,174.20408,148.68536,141.95167,181.23459,211.84827,138.45626,122.69107,173.04434,156.02202,152.85594,161.88816,180.8828,172.13768,202.02772,139.87631,124.38022,186.52715,106.51351,149.75465,166.94996,156.87275,186.61494,171.85912,141.40418,147.36051,162.26174,177.05296,167.72962,161.13195,139.7695,153.58063,164.30218,156.6434,161.25021,169.53276,193.43638,131.80226,160.4688,182.08877,149.08951,155.74889,158.17622,165.09466,135.16857,114.46285,199.25841,101.54368,172.87137,150.74189,181.02128,132.97439,169.58217,117.7891,181.80781,125.55562,153.17261,163.47574,162.73329,124.53504,162.45958,198.52126,125.37296,178.29073,185.41215,108.4798,191.04982,143.22574,131.26286,201.15481,116.68941,160.14694,176.70416,173.449,153.51827,1
192.31447,144.02176,129.0366,116.9359,177.41267,196.82737,153.70652,124.59079,153.64642,183.1648,162.93918,161.91149,153.96331,153.13879,201.23143,209.79901,173.27629,136.86199,155.10867,172.2698,135.48976,150.01117,189.64148,188.98751,151.43052,120.1865,115.85511,118.28572,163.71827,124.65361,136.03191,184.96479,159.95288,116.37234,144.12154,147.88856,180.25925,171.68538,199.02789,120.65533,148.86929,180.65898,103.84211,192.09825,192.29918,154.64972,178.04253,168.48948,130.80187,138.23292,158.22608,145.49303,158.48061,142.19685,145.49552,179.22205,126.28635,172.15679,158.39233,165.49141,196.77663,163.55873,122.93713,140.09212,171.18502,148.11454,108.59037,137.10118,173.14366,107.43697,175.8305,121.66575,191.545,173.84958,108.34844,147.62835,162.72981,141.06114,147.26611,162.89365,165.80231,138.06811,156.33127,150.56593,138.90883,162.08551,176.34038,177.5433,165.63101,193.58402,180.85374,161.40222,146.11365,126.84478,192.7166,170.03863,128.91917,195.14153,175.93775,142.3098,177.96609,181.98391,189.14158,158.73216,168.31624,107.55647,166.763,131.50432,203.90042,195.61345,118.27797,138.4364,165.75313,167.48249,160.27178,178.29458,110.98615,104.7777,120.70281,125.13654,178.27379,168.8426,147.17975,176.14121,159.9673,174.20408,0.0,199.52532,133.33259,184.9324,177.22903,136.51894,164.33065,122.43132,159.46804,136.01874,208.74706,110.88279,179.69753,175.43871,190.9027,149.82592,181.40435,180.42395,169.72119,121.69788,124.15761,132.05102,211.26597,163.42379,130.48275,120.78669,179.56444,120.17406,116.15912,167.25518,129.43906,196.06075,117.89135,203.64678,132.93319,161.83619,144.95413,189.80595,141.31647,199.92483,150.27925,132.51166,142.31092,149.1518,159.74485,164.05945,175.74548,114.33801,192.60988,177.48839,141.23531,124.35663,157.03455,153.89109,158.88227,124.91024,143.2516,194.66288,149.99475,111.75617,159.45949,157.78916,111.94516,129.64912,165.78434,160.31153,148.7602,154.94147,160.66018,172.10324,139.309,122.09258,110.36434,174.76278,1
115.1182,163.93252,170.81353,184.15147,125.82516,131.29736,157.72417,175.48903,146.27295,127.28646,152.9672,137.61533,181.25338,155.95711,127.72779,123.43317,138.93214,178.56095,192.189,196.38737,166.81524,152.09869,145.08999,144.91502,163.55679,200.08618,204.13913,181.70461,143.96891,182.27852,175.82438,133.56225,150.99587,183.52871,182.19621,163.88561,142.17343,151.51207,105.04638,179.56967,151.6154,160.81834,203.2424,111.13753,114.8342,157.28442,121.63218,134.70471,168.76139,163.18978,162.96,171.83883,156.8182,158.76676,176.25383,145.5247,173.47216,178.23048,144.05401,153.3853,131.90064,177.51206,179.60212,183.91943,165.82099,177.061,195.17329,189.00426,191.64054,195.98304,171.42201,177.85964,125.79839,156.46447,204.32764,157.31886,140.41529,164.1092,188.39991,175.61238,178.32775,169.72087,195.2592,152.79914,160.63685,172.3539,161.10606,156.88187,167.91883,135.48073,121.50616,144.28285,154.97801,197.92111,112.92391,170.08208,177.49226,128.42027,131.90576,170.20932,151.4276,131.17074,137.01007,175.7144,142.58322,207.08103,175.08589,178.3474,122.87613,137.89601,195.91394,161.2166,148.08989,165.47977,166.31991,124.54234,198.56384,200.69518,203.02955,179.68255,133.78759,144.22446,161.25886,189.47743,146.62244,148.68536,199.52532,0.0,168.36948,154.14698,199.56403,166.25181,170.64125,207.99649,148.15693,193.16653,113.2145,201.35586,147.11114,187.35594,109.59126,160.05757,163.30563,149.30958,134.73671,201.99029,192.0478,195.64058,124.29749,137.00921,183.30697,180.31653,152.99384,202.13933,183.4169,132.81684,170.56771,124.03251,186.05058,114.1826,177.7054,185.16149,157.50987,124.90695,184.8562,100.43584,155.40965,170.08677,167.9681,179.00609,154.78966,191.1663,148.35722,191.21096,111.04425,159.28545,166.34327,182.91585,152.71688,176.52658,142.86191,174.62224,166.05104,123.22609,157.71977,189.07404,193.2043,171.48387,197.68559,195.66079,150.83219,183.19386,151.24716,145.20024,195.88342,135.23239,166.44036,211.02076,203.49973,132.58722,2
163.69584,131.10341,106.86037,116.55915,149.57489,172.26776,138.18699,109.32437,122.26138,149.92449,130.86232,131.52454,134.22359,120.60962,175.4647,182.11817,150.5193,117.88283,160.9307,175.88851,121.11267,127.07363,169.63832,168.96609,139.89288,132.08704,143.42696,119.4214,130.40508,114.42992,133.49088,151.66043,141.16568,117.1263,126.87968,117.71979,147.36694,154.5865,168.65484,112.7932,123.50001,150.81587,136.64676,159.91873,163.61028,122.79324,147.69429,142.02434,111.11802,105.19664,128.94037,120.30638,143.22935,120.4993,143.15063,159.69625,114.02686,167.38925,133.39048,148.99511,172.382,159.82908,111.29429,125.23484,160.7701,146.11392,127.35326,127.65339,174.36251,132.44513,167.41262,114.10406,158.2554,143.09646,136.53707,129.30328,129.66056,108.84238,152.75341,139.03717,162.13638,109.85553,163.507,117.25043,111.27618,136.82529,146.69116,146.88446,156.72145,170.36207,152.16098,138.39473,113.43448,131.36465,160.25451,161.75366,110.44665,169.89251,150.51019,135.05243,160.82823,157.22064,155.984,135.32851,146.43803,140.58885,161.33375,113.34501,176.77029,172.97424,127.73322,109.80237,146.39606,157.20247,150.82032,150.13908,136.67654,133.32139,135.00113,125.91741,154.05741,147.93225,132.74469,175.69382,138.09423,141.95167,133.33259,168.36948,0.0,168.46738,181.01333,103.52394,138.20991,139.92766,138.54112,130.66558,178.92831,139.0009,160.79621,174.19501,159.23581,118.13471,168.84827,148.39022,143.84174,134.13391,124.89209,146.57816,183.57209,135.22224,118.32015,120.9423,163.00399,134.08085,119.18676,138.15843,114.52232,169.66255,117.72625,174.69109,132.14351,162.38207,111.66531,163.60405,145.7036,168.78983,131.45707,121.38414,132.94841,128.74726,127.80914,167.18134,143.48847,131.01286,163.02895,163.64682,110.86546,129.34815,124.26182,150.924,126.09806,111.59565,132.23924,168.08851,117.42555,121.77829,164.7409,132.34258,136.33965,145.00396,133.4799,160.11885,122.21009,123.19954,167.02121,138.81161,127.21417,142.76622,135.3752,149.36687,1
139.03158,141.28684,165.48169,176.6535,134.85738,126.03355,131.81246,169.21158,153.65411,166.68945,177.35585,147.39142,198.69492,172.29918,132.02749,143.61596,121.97828,185.89173,149.12893,146.40911,151.343,141.46768,110.29416,110.12997,133.51502,196.27678,180.7979,168.21063,167.22279,181.32257,149.4396,174.31061,127.33051,174.07909,193.97239,177.54528,179.15408,113.95183,149.59306,172.21735,145.45612,195.74542,188.59417,157.91038,139.31982,175.38687,144.45821,133.60403,160.48119,165.32696,184.32917,184.68398,126.72589,148.22073,142.32013,110.81533,162.48783,127.97599,136.98023,119.94774,125.50268,131.57247,175.79101,193.20895,117.83689,140.92253,185.41826,196.10432,141.13323,178.36025,119.93269,167.81654,171.63338,188.18966,192.62787,139.82605,160.21714,171.20014,149.72458,198.74311,131.07373,176.32285,151.55832,164.27471,157.21579,195.47694,193.67821,190.70273,123.10615,120.63949,137.68285,131.25423,160.85914,198.10245,160.48011,121.76623,178.58817,127.53606,127.66829,142.78835,107.64128,124.19667,180.0428,196.53345,123.67534,191.42139,127.75599,181.80896,138.11542,119.8693,191.76627,158.73558,122.15735,120.28315,126.34504,135.84931,178.1458,188.41985,198.75037,159.79615,123.42475,121.55473,138.34799,137.94169,130.83493,181.23459,184.9324,154.14698,168.46738,0.0,148.31994,169.07581,195.24358,202.97593,130.08142,199.09138,151.85655,180.69544,109.09761,135.94947,153.87412,174.48314,109.97744,185.7249,131.502,198.52603,191.53947,164.18334,144.60849,140.53197,186.67931,164.83544,105.52926,197.82371,171.19755,141.5042,159.32945,131.79185,180.763,145.13436,152.51941,139.2596,164.64246,129.26023,150.39739,154.20818,137.35965,153.58928,142.62161,193.98806,176.799,144.07396,181.94894,171.44963,143.30636,109.00269,174.70049,160.96636,171.89245,136.70476,158.16647,165.81589,141.75708,131.90537,171.50254,179.44478,148.10567,192.20644,176.91478,165.504,177.29553,138.2294,147.14708,154.31413,150.28083,164.8799,146.16669,204.49279,193.39504,127.99803,1
