Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
171.61972,148.82126,192.97671,159.39504,130.39547,200.45323,174.26759,171.34466,115.89406,171.10907,159.72706,138.62531,173.26535,122.80128,194.85592,192.55597,192.49726,188.79116,128.88917,188.78071,154.61974,164.87805,161.71271,124.94628,180.57514,140.8046,188.20179,151.67683,141.73146,140.63681,126.46184,164.7705,156.66277,135.17636,178.74522,185.33984,104.27904,195.81956,163.94141,142.18814,148.5359,169.72657,140.63964,159.88089,185.44589,127.19017,151.63768,164.34994,188.0155,160.67921,151.58471,191.79791,124.29613,173.85193,121.30452,153.47492,144.03046,127.78301,123.90787,172.72441,120.10376,127.24576,154.70661,134.81185,159.82934,139.85979,119.56201,163.14646,141.65963,197.02477,171.84,134.10306,112.51138,135.92753,160.80441,127.61442,134.65884,156.97611,178.69832,148.3118,205.16748,117.79877,191.24686,180.72823,148.79588,129.0306,182.82796,158.36777,203.25732,124.93225,158.04894,195.48159,141.79359,0.0,134.4675,188.29184,145.61386,179.02038,128.04898,173.59991,132.42155,186.39835,178.27578,168.02475,155.17455,192.03365,176.74686,125.21136,120.77157,171.94421,114.333,145.96769,114.59547,187.30786,162.18187,140.40979,178.14029,144.51953,180.15911,138.29716,173.88497,171.59348,126.58612,165.94815,135.25423,167.38154,192.35646,183.38701,191.79991,174.82839,121.66741,142.53569,154.90019,133.51176,148.03377,142.46747,181.25632,156.49154,176.90677,162.201,154.03333,149.78641,128.31535,154.12899,158.26655,134.39693,167.85506,191.83589,142.95759,136.74632,2
168.77067,151.91209,168.36516,133.12528,135.46688,174.65844,142.89716,137.65794,126.56198,147.24069,125.29643,125.27296,141.68532,111.67185,161.6689,160.77823,160.256,154.37073,120.77123,168.54287,156.0549,131.09779,139.64747,114.06193,155.58519,133.83739,153.85405,151.19883,107.37739,109.71968,133.4293,135.92519,123.17145,106.69568,150.30392,152.19092,138.63441,162.3776,168.23697,147.17394,115.32115,135.52196,107.12152,130.22261,153.02877,145.71236,119.68871,130.12106,154.96676,133.49132,154.50986,167.47492,129.14966,154.29421,134.42544,162.39361,129.08616,108.03845,138.89049,149.87632,116.01422,148.32879,139.63967,105.80409,125.39148,133.92318,127.35836,136.12389,115.14871,170.84909,144.48366,144.4885,134.72163,131.58145,137.20191,122.70965,128.66724,124.1643,158.94485,117.26766,175.32524,117.05018,159.02376,149.08689,132.29426,139.9012,159.48358,123.94732,177.28925,142.51223,124.10507,168.63877,115.55048,134.4675,0.0,162.6626,145.34857,146.25976,117.62102,161.94796,119.26638,155.54572,144.67218,133.75365,150.63723,161.62943,146.16709,136.23976,145.39335,165.22913,120.39557,125.64495,134.44982,164.53357,159.80438,130.45017,164.35832,123.44596,149.15977,123.43972,146.00693,142.3927,109.31603,173.76587,128.73063,146.53963,158.5782,160.62566,158.71618,147.3171,132.08259,108.2579,140.11394,132.30949,114.17108,155.4639,147.75389,124.08275,144.12027,148.9684,123.45501,119.18319,132.82063,120.05221,126.47927,102.432,139.05253,160.24312,125.66918,110.96318,1
153.6759,160.67263,106.21747,179.7067,198.12941,112.21776,172.38517,138.29843,172.97519,117.26789,152.731,150.05828,171.18753,170.70593,134.3981,124.90347,127.49162,148.0274,159.46764,116.35688,158.5264,158.74146,126.78561,164.29743,107.74468,194.92709,156.79773,155.4139,159.64266,166.34947,195.98045,176.32205,160.19363,157.5184,114.30215,132.47919,191.22417,136.77041,165.90116,163.14018,149.02071,155.40154,155.9718,172.45257,172.47868,178.85597,165.07547,155.07707,131.94827,129.21046,160.63111,105.95365,191.63182,119.83778,196.26481,171.24348,187.95006,170.18911,174.28482,116.30253,169.49987,209.61193,136.78763,167.39119,152.52817,195.29483,189.17362,126.56713,172.21626,108.75559,183.52341,169.69977,180.26724,155.71366,185.59313,160.99955,190.72613,141.73521,117.55406,166.77726,122.53196,176.03217,176.40914,124.56351,140.42077,202.41105,108.10162,149.51604,114.99243,177.21413,145.44692,107.87507,148.48755,188.29184,162.6626,0.0,156.21642,130.60912,180.27062,135.50474,181.36532,180.17122,136.20696,154.51962,149.16064,185.20346,121.97588,170.54568,205.3927,145.64901,175.59746,142.3259,178.42899,108.71856,152.73073,149.85664,131.08329,143.8538,121.98395,183.97828,183.24911,121.73567,171.28448,173.90231,190.67732,122.46689,138.85049,109.20945,132.81427,184.75241,170.68367,156.37984,136.89422,158.89037,159.71373,174.88528,135.14889,164.17855,131.27335,134.78496,139.62531,167.85245,164.77103,157.4591,138.1842,164.67742,124.22157,123.77924,184.31941,154.07058,1
126.29692,107.01147,158.72933,178.11454,170.03767,166.84506,184.06975,161.40205,131.08255,140.64709,160.82528,121.05864,182.7023,142.70283,178.01817,171.55408,172.82383,180.86403,125.31984,150.0258,110.78308,169.12904,132.55768,133.924,149.11919,174.85523,185.13519,106.3822,149.74673,154.90606,166.38189,179.79787,163.54051,139.24223,153.34955,169.97506,146.4572,179.89759,122.88847,106.93586,146.30135,170.82194,144.55437,174.04189,191.66974,124.95088,162.96554,166.33758,171.77869,139.79001,109.2714,157.34064,162.44381,137.04903,163.292,119.07688,172.81079,147.13994,123.16038,140.33273,136.77349,172.58894,120.43622,150.7325,160.76931,174.46209,157.87083,140.75852,160.46783,164.40341,188.63793,114.81243,133.56876,113.85844,182.49646,124.15823,168.44046,149.15199,141.04565,161.56479,177.81814,144.65885,197.54682,161.70216,121.46396,171.3013,148.62803,157.19775,169.57002,124.5425,153.63371,164.08909,134.68485,145.61386,145.34857,156.21642,0.0,163.63534,156.74775,129.88524,160.64042,196.37833,166.24809,168.93574,109.99753,202.61617,156.17901,120.66969,166.33675,126.44812,140.14101,126.66907,131.36767,151.58793,116.73069,115.9009,135.27851,127.83742,159.67875,166.47156,189.83603,149.72571,147.23387,128.82456,168.79211,134.1125,178.5664,148.33571,175.04414,191.27235,123.97677,147.23437,120.13962,114.09047,155.80042,118.81669,168.13699,166.16026,162.11747,122.03545,142.86571,163.50758,117.60306,159.41382,147.28077,147.55444,146.56681,170.46108,169.82395,135.7196,1
172.78787,170.07598,136.50809,152.46557,179.40376,138.68653,142.37174,109.98802,166.47056,128.87755,126.6882,147.55224,141.26245,157.22284,115.93041,115.11901,114.11957,119.24321,153.70674,145.41773,170.48727,130.31568,132.47129,154.31698,128.52202,172.92716,126.91631,165.91682,140.43403,145.6666,178.26603,147.88549,134.23189,143.91584,117.57481,106.61408,182.83513,117.20707,181.1266,169.59456,130.99667,125.90053,139.23923,145.00519,141.87379,179.56787,140.34061,127.01649,109.06402,123.85676,171.26761,136.52428,174.31733,139.59404,180.24107,182.21573,164.73435,154.26118,173.35215,131.60492,158.92931,194.26155,144.11645,149.01959,126.48018,173.58014,173.32096,122.9987,150.19197,134.98211,154.18615,172.92858,175.02689,156.19247,158.26082,155.96034,170.23799,122.2106,141.12851,143.02577,131.65012,162.87287,145.93979,106.09995,142.33811,184.6769,134.0227,124.919,140.44891,176.98922,122.67385,131.91138,137.90469,179.02038,146.25976,130.60912,163.63534,0.0,162.11742,156.46222,161.65281,149.57131,105.60186,125.44295,160.96578,154.60972,109.86846,169.57772,191.63997,165.45935,164.76243,138.99424,173.79849,137.95811,168.07179,150.49498,154.38407,139.01661,108.63971,162.34359,153.6312,115.15146,155.55733,188.94926,170.01398,135.0884,114.99082,135.84779,112.83017,155.08018,167.66552,138.15964,144.56361,159.12667,137.3406,181.53186,105.18514,137.90873,102.14004,148.61963,125.31047,143.47294,163.84654,132.89629,120.80101,147.43368,117.42089,114.89609,161.33245,142.4116,1
182.10043,162.46861,185.98596,131.40512,117.88272,192.23681,147.25873,152.77519,129.34395,164.79829,137.68483,139.46162,146.39348,114.04869,176.82773,177.03569,176.23666,167.01195,131.66954,185.91138,167.45092,140.48162,156.9398,122.95678,173.20556,118.15239,164.44092,163.04446,121.77019,116.84479,116.1925,137.09234,132.39609,123.40723,167.73263,167.56497,132.17159,177.2281,179.0487,156.66941,132.09031,146.0413,124.39125,132.60194,158.82796,149.12555,126.27402,141.02483,170.38571,151.11171,165.273,185.09518,112.21372,171.44536,118.50516,171.16049,117.26963,110.81346,143.13098,167.374,120.20775,132.45357,155.49456,113.24911,137.84651,117.86077,112.27656,153.74306,114.93942,188.41288,143.83631,151.48789,134.62061,143.15251,132.81536,132.59656,111.96139,140.70936,176.17683,122.72716,192.23835,113.40653,164.40208,165.59961,148.15134,122.65739,177.06255,137.84969,194.85118,146.02982,139.44548,186.15604,132.73361,128.04898,117.62102,180.27062,156.74775,162.11742,0.0,177.63355,104.59759,158.95145,159.68913,144.64353,163.8641,164.38291,163.16044,141.87095,131.02916,179.65508,119.16431,142.09752,135.45372,182.09787,172.6977,144.04068,180.58879,139.94081,165.95636,110.90332,145.91599,159.77527,110.14804,183.37725,112.21751,163.77064,173.01232,178.17516,174.03217,146.82067,137.1161,124.49884,155.91647,142.69007,125.46631,162.144,162.82464,131.02937,160.00771,164.70485,140.88822,123.71605,140.7936,131.19503,143.47578,115.61658,156.53181,176.60777,115.35825,127.49369,1
118.17301,131.04891,135.29798,190.32746,193.65139,142.87757,190.16526,159.13062,157.95944,127.58648,166.42783,138.36026,188.78794,164.36333,166.61265,157.92375,160.059,175.69604,147.48612,123.2796,126.82349,174.59329,126.82449,155.60527,131.08189,195.35403,182.69107,125.84001,163.12438,169.80213,190.43507,189.66683,171.96832,155.27747,140.3181,161.28766,175.11068,168.89641,131.18986,136.04936,155.07002,173.88003,157.83484,184.39776,194.42865,154.80257,174.10093,171.02976,162.01231,137.55448,129.80511,133.93424,186.14107,117.29098,188.52612,138.79173,191.01477,166.89258,152.76769,125.00725,160.03541,199.56705,122.31042,167.74007,166.28648,195.26829,182.18844,136.48889,176.12376,141.65645,198.27005,144.63659,162.3556,137.81697,195.71095,147.63841,189.55304,152.83061,117.98529,174.10392,157.88927,168.09392,199.60945,152.00429,129.67361,196.14212,127.52921,162.44314,145.2306,154.40444,157.93205,142.54071,146.84415,173.59991,161.94796,135.50474,129.88524,156.46222,177.63355,0.0,180.55201,200.91587,161.06176,172.30307,120.01913,206.83193,146.77196,149.84843,193.80945,110.14539,165.00619,136.38177,160.17497,127.94669,118.99639,134.46634,105.82521,138.56967,149.27761,185.33783,198.81724,141.4886,167.48551,138.98789,189.75107,121.75424,169.43422,126.29631,164.22866,200.36562,152.24433,159.77875,121.84403,140.08856,166.95421,145.62826,161.64136,175.58111,155.84342,112.98673,147.09062,175.82192,145.47224,168.02449,149.43911,164.37908,140.2764,156.72609,187.54218,150.99344,2
185.71126,166.51014,187.20274,127.28873,117.7614,193.18778,143.78824,152.05789,133.84484,166.38409,136.31865,142.67697,142.999,118.02628,175.92683,176.70116,175.74713,165.23973,135.40227,187.79498,171.38548,138.21851,158.91384,126.72456,174.49421,114.80219,162.09999,166.89016,121.95122,115.98929,117.07587,133.27092,130.37894,125.60009,168.4324,166.8218,136.48598,176.1892,183.10146,160.82352,132.57401,143.93765,125.44347,129.102,155.47894,153.6885,123.97846,139.14011,169.64428,152.39423,169.29536,186.36912,113.83981,173.55303,120.61706,175.44081,112.74583,113.80865,147.6446,169.07888,124.41286,134.13214,158.29682,114.00726,136.49517,114.75371,115.34313,154.99457,112.44881,189.32579,139.66484,155.86354,139.21816,146.92915,128.38288,136.4932,109.42555,140.87487,178.21095,120.47309,192.3086,117.94282,160.92751,165.48656,150.92482,123.25165,178.57561,136.9591,195.74837,150.58239,139.05138,186.96091,134.7801,132.42155,119.26638,181.36532,160.64042,161.65281,104.59759,180.55201,0.0,155.1918,158.85227,142.66822,167.44841,160.48723,163.41327,146.29898,133.55354,182.98898,123.71943,144.59301,140.04324,183.64839,176.37923,147.43814,183.27708,142.40606,166.03781,106.32578,141.79031,160.44463,113.48142,187.59225,109.46572,165.80472,171.82762,179.76638,173.21961,142.63783,141.55269,125.04461,158.74045,146.64318,124.42265,166.57755,161.98222,128.53348,159.57606,167.57854,141.76164,121.14794,145.01775,129.73565,143.8993,116.98231,157.35992,176.34091,110.7652,129.8344,1
214.17574,203.38086,186.07142,128.41948,168.43709,187.65362,112.6674,142.88266,181.96576,175.00397,135.75809,175.47372,113.93729,165.45087,152.65415,160.05334,157.54825,135.2332,175.08284,194.42752,206.1215,127.33472,174.13871,169.57309,177.36317,156.01127,125.98726,201.05011,148.80962,146.75731,169.90481,121.92503,133.23198,159.45653,166.61804,149.00013,190.64804,151.123,218.26262,200.04404,150.07714,127.04125,153.08538,126.51759,108.06837,201.22823,135.898,130.46133,150.64478,163.38102,205.53601,186.09432,168.1019,185.91866,174.86848,215.07287,147.70604,159.58356,194.38361,178.16702,171.18999,186.73881,182.26473,152.68802,135.84173,157.19262,170.49098,164.47215,144.74235,184.13901,117.6408,199.11441,189.74205,183.9748,130.09712,177.32534,158.2016,148.77867,188.63072,138.73862,176.42879,169.12939,108.21595,155.65006,176.84127,174.43646,182.91637,139.60738,189.07454,198.03748,143.74915,181.02215,161.75335,186.39835,155.54572,180.17122,196.37833,149.57131,158.95145,200.91587,155.1918,0.0,143.96977,128.67033,198.20479,106.24108,158.60651,191.5643,187.84397,208.14722,174.21719,170.28559,189.72805,187.22284,207.00988,180.49569,200.3747,168.7729,158.18727,150.79224,115.3531,161.47555,160.5648,225.04776,157.62875,179.45003,146.49844,184.71502,151.97759,115.4815,187.57257,150.30537,182.81332,185.66635,141.90629,209.87549,145.30777,131.50549,148.95319,189.99175,155.05971,137.01943,187.54817,137.21673,151.79438,154.3758,161.45246,160.6191,146.58929,161.81376,2
176.94558,172.87147,142.1092,147.78522,176.60186,144.16381,136.92223,107.01567,166.51694,133.57389,122.97551,148.96809,135.84292,156.00017,117.14281,119.11332,117.49771,114.95439,154.2513,150.89062,173.66619,125.52801,136.15511,153.95896,133.92198,169.42148,121.76399,168.95871,138.32731,142.96704,175.70715,142.8904,130.25461,143.11629,122.99155,108.03452,182.21515,117.70827,184.64502,171.92796,129.76549,120.74426,137.86405,140.33699,136.28479,180.73732,136.60006,122.45759,110.83626,126.64674,174.2331,142.12507,171.89801,144.45351,178.03835,185.07427,161.0129,152.54278,174.32867,136.44533,158.31051,192.06218,147.33506,146.83829,122.77617,170.13687,171.24697,126.27483,147.01032,140.49595,148.90047,174.65605,175.15528,157.83823,153.51127,156.57559,167.12637,121.39476,146.25858,139.51812,136.11953,161.5892,140.42405,111.69284,144.79427,182.04557,139.45072,121.89866,145.85646,178.03094,120.58528,137.41044,138.14176,178.27578,144.67218,136.20696,166.24809,105.60186,159.68913,161.06176,158.85227,143.96977,0.0,120.48338,164.30189,149.02822,115.09064,170.6217,189.80516,169.7949,163.94704,140.69927,174.06763,143.48196,171.77755,152.36519,159.2667,140.42464,114.2277,159.05262,148.26919,119.57601,153.8533,192.3613,166.86286,139.45234,114.10409,141.27328,114.36799,149.70008,168.36659,136.43212,147.81205,160.64212,134.43053,183.70007,103.13579,133.73205,105.32291,152.55089,125.72292,139.76657,165.02714,129.45052,120.936,145.59158,121.16729,119.1571,157.71007,142.14537,1
185.57945,175.93939,160.68335,127.38821,159.89333,163.81164,118.29497,116.26748,159.61233,146.94083,108.77968,148.53184,116.9897,145.28971,135.69784,139.52041,137.69874,122.6368,150.07874,167.37666,178.2407,105.20862,145.49734,146.52452,150.48047,150.98934,120.19189,173.19679,126.38443,128.17571,159.7156,122.44709,112.29331,135.32849,140.31664,128.03875,172.24706,135.35309,190.23033,173.22859,123.32796,101.92015,128.80463,119.98396,122.87723,177.21806,118.74647,103.69125,130.61878,134.74934,177.9192,160.45203,156.4245,157.70476,163.05227,187.90951,142.20189,140.3543,170.38406,150.14979,149.57329,176.78419,153.73796,133.51535,108.75085,151.84671,156.86507,135.95102,130.22623,160.00681,129.02936,173.50128,168.09183,157.4163,133.05757,152.45365,149.76759,120.26868,160.73912,122.20379,156.58312,150.28467,128.64902,131.2411,148.64002,165.70884,155.94818,111.83236,165.72109,174.15466,115.39555,157.007,135.01481,168.02475,133.75365,154.51962,168.93574,125.44295,144.64353,172.30307,142.66822,128.67033,120.48338,0.0,169.96365,134.71089,132.5589,167.11724,175.6648,179.481,154.13393,142.39051,167.55987,160.60508,178.61945,153.25331,171.95207,141.09952,133.21935,141.41162,128.7368,134.04487,141.61164,197.26849,149.40166,150.97339,130.57269,157.68583,133.56016,130.24853,163.72775,126.30695,154.28379,159.52047,120.04445,183.85106,123.12831,114.66065,124.02977,161.3299,126.63148,121.76773,162.3593,113.93015,123.14221,133.62852,133.42764,139.62165,139.21322,136.47604,1
118.26592,111.73943,150.94603,182.38796,178.23779,159.02019,186.28892,160.30837,140.14914,135.11965,162.45394,125.36723,184.90009,149.89933,174.27314,166.98319,168.55196,179.21199,132.23163,141.17893,109.72826,170.89212,128.59131,140.92746,142.60547,182.00738,184.45889,106.35159,153.92453,159.77608,174.71179,183.27158,166.23804,144.11727,148.48502,166.96121,156.2261,176.31345,120.4772,116.05163,148.62866,171.7803,148.53582,177.60777,192.83915,134.80178,166.62299,167.77315,168.45133,137.73223,111.47363,149.53976,170.62429,129.41783,172.00975,122.28919,179.13876,153.68434,133.13883,134.12334,144.48845,181.91106,116.9798,156.30546,162.36625,181.71851,166.23691,138.06391,165.72138,156.91078,192.13188,124.63301,143.3436,120.9688,187.16991,131.61945,175.75679,149.71917,132.86248,165.70292,171.36549,152.56964,198.54421,158.15879,121.36442,179.92479,141.24596,158.60208,161.66239,134.5207,154.58907,156.94763,137.7774,155.17455,150.63723,149.16064,109.99753,160.96578,163.8641,120.01913,167.44841,198.20479,164.30189,169.96365,0.0,204.39302,152.5578,130.52173,175.79647,116.7954,148.53824,128.06226,141.14132,143.60277,109.20606,120.21614,125.55863,129.80251,155.85141,172.96938,193.11787,146.22536,153.97089,128.06297,176.05717,128.20137,175.56923,140.69097,171.43897,194.60755,133.51423,151.02232,116.49345,122.33514,159.30832,126.40989,165.80144,169.26428,159.70273,114.39691,143.33933,167.60042,126.88985,162.08421,147.22014,152.986,143.54845,165.83615,175.94855,140.14137,1
220.27666,209.61935,191.01197,133.36476,173.00695,192.23297,118.83363,148.43504,187.98406,180.6877,141.96205,181.71476,120.13229,171.36563,156.39536,164.2661,161.68526,139.07461,181.27678,199.75974,212.34424,133.55032,180.09526,175.67424,182.70527,160.29737,129.68211,207.27365,154.96175,152.72033,174.68489,127.29862,139.45095,165.64022,171.878,153.53055,196.26669,154.7004,224.47639,206.28302,156.31483,133.02912,159.29014,132.23631,112.7641,207.3336,141.95212,136.62682,154.9755,169.33545,211.77043,191.09485,173.10274,191.6375,179.80784,221.31393,152.2939,165.46521,200.49683,183.82859,177.18833,191.29983,188.3908,158.62603,142.04221,161.50004,175.70575,170.35482,150.43361,188.80487,121.66223,205.3161,195.68183,190.21221,134.26726,183.51065,162.93295,154.89551,194.22984,144.70143,180.2662,174.90882,109.63164,160.64026,183.0286,178.95012,188.26001,145.79095,193.53658,204.13785,149.88925,185.68321,167.9943,192.03365,161.62943,185.20346,202.61617,154.60972,164.38291,206.83193,160.48723,106.24108,149.02822,134.71089,204.39302,0.0,163.87461,197.70969,192.7125,214.18101,180.0778,176.4979,195.71169,192.46002,213.17514,186.73502,206.17029,174.99691,163.24909,155.80892,119.34717,167.02629,166.41637,231.278,162.34337,185.29168,150.27016,190.069,155.99572,119.02702,193.6854,156.50884,188.9386,191.89414,148.08006,216.09033,150.13238,137.6394,154.13478,196.03624,161.1998,142.9409,193.73796,143.44878,157.85302,160.40455,167.16107,164.90756,151.4661,168.03504,2
163.41934,162.31103,128.12539,158.28612,180.91292,131.69048,150.42756,116.32264,163.01379,119.21209,131.42024,142.21736,149.2209,156.15971,121.85113,116.24992,116.94294,129.05063,149.66233,135.89261,162.21567,136.88515,123.99713,151.80169,118.8647,175.91984,136.74727,157.85299,141.50948,147.62844,179.31752,154.53757,139.03839,142.50729,108.01168,114.67739,180.30171,123.79958,172.39724,162.48031,131.07814,133.42575,139.0601,150.9248,151.11052,174.11332,144.45925,133.26673,115.91027,117.38655,163.26719,127.92103,175.15141,129.78186,180.59251,174.29309,168.27907,154.16421,168.26774,121.82032,156.75996,194.46919,136.05857,149.91561,131.21167,176.43719,173.51876,115.70082,152.93608,127.80111,161.58012,166.67859,171.31045,150.29347,164.16962,151.74546,172.47003,122.53846,131.26329,146.60491,129.15825,161.79918,155.44986,105.60102,135.4684,185.79847,124.41063,128.60947,133.85366,171.76123,125.06514,124.94241,134.9533,176.74686,146.16709,121.97588,156.17901,109.86846,163.16044,146.77196,163.41327,158.60651,115.09064,132.5589,152.5578,163.87461,0.0,164.43152,191.18963,155.95142,162.82223,133.46496,169.86269,128.61635,159.18018,144.35324,144.54928,133.98879,103.62844,165.05102,161.27866,106.45368,155.40179,180.31714,172.32749,125.69141,123.15895,126.22807,118.9252,162.77959,163.10032,138.66273,136.45589,153.38306,140.01786,174.56074,115.02802,142.96822,109.80482,139.58417,123.05784,147.42522,158.5614,136.77373,119.71538,147.76067,109.87349,115.36017,164.72458,140.1274,1
