Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
184.33758,136.82093,172.06426,146.4948,149.71062,123.79667,160.13462,153.4534,142.70848,126.083,183.0552,160.38291,149.69501,125.21147,129.20737,137.90473,168.61478,188.85607,139.52569,148.29707,132.87285,135.51319,123.20938,171.97465,192.76052,123.29356,181.28751,168.09126,151.23823,113.94801,151.99339,117.349,154.39025,123.86787,133.08013,154.17876,139.04652,124.07745,174.14165,164.12329,159.81037,174.5479,136.34289,175.81353,181.3593,153.83976,176.60708,116.52871,177.94043,171.39011,168.46409,162.49966,131.31625,141.36207,149.41018,160.72068,117.18926,146.90293,146.66047,142.74411,184.1888,145.67986,152.00347,104.70563,136.24687,161.10631,135.34556,180.11645,172.5323,113.40272,168.23934,141.38949,188.60068,157.52494,182.86188,123.30379,163.60386,114.34916,184.62682,141.81594,149.2587,144.84033,159.44913,181.88166,128.68847,175.81018,183.64253,162.53158,144.17391,161.13981,189.23122,164.09639,178.59682,159.08738,124.09206,121.25087,173.02069,132.35128,121.99429,172.83897,133.62275,149.43692,122.67423,117.41417,175.36909,186.06752,156.7495,159.50337,150.11459,163.09246,138.71353,0.0,132.85238,155.23695,142.0194,141.68032,157.10516,109.90067,127.34215,143.86222,175.19036,169.34014,160.21641,135.22593,162.65008,1
212.57403,169.21962,203.12101,147.68011,167.83038,150.73614,192.05188,186.30569,136.67912,140.90595,191.5304,190.47277,159.82036,107.96283,109.04781,137.45835,198.30241,215.74787,152.50859,154.01155,165.67424,164.69652,112.09868,193.34454,222.4897,155.85334,204.08619,200.38209,183.97117,145.10066,182.87457,133.03467,160.1661,129.62951,133.77277,187.01724,161.68842,123.3977,192.78727,196.96834,159.88994,177.94476,143.71392,199.04686,187.54575,186.08642,198.32147,140.64499,202.51315,201.62478,197.14332,174.22368,149.8678,157.57652,171.06253,180.48474,132.64708,171.89591,177.79685,132.05727,208.75587,144.21546,160.18826,136.5502,164.55823,189.5539,132.99503,208.65953,201.30662,133.84968,196.43643,168.64879,213.73329,185.56805,192.18119,116.43752,196.37075,130.13957,214.93515,168.8924,167.06157,173.37865,159.80594,213.30214,153.7313,183.62951,215.05566,178.8155,174.85279,176.99684,217.56964,173.27842,200.84259,189.86975,121.42856,113.42493,195.38114,133.74096,130.1271,193.37352,145.3188,182.09221,152.94158,116.09,203.81379,214.8537,158.34151,179.93348,169.68018,165.04899,154.93,132.85238,0.0,185.17243,174.57804,172.94833,159.70239,127.53073,159.65168,147.62758,198.54804,195.56539,171.05036,108.86268,166.94032,2
180.43322,138.29224,159.2459,195.35873,181.54018,157.88033,114.48146,128.57364,195.53733,172.94689,218.43916,157.89225,190.95234,178.6585,183.77011,189.47311,164.18709,188.3585,181.64933,193.71418,134.07424,153.51946,177.85786,190.22557,180.6339,141.1796,193.79612,147.24079,133.87427,141.32078,105.83241,168.65907,198.24184,176.84689,185.30595,130.82915,169.11498,178.75889,196.92456,134.07613,206.83153,216.55627,184.14428,188.85626,219.56287,141.38433,192.78845,161.51623,187.0735,163.30387,168.21222,198.41442,171.67204,179.27404,175.69879,185.70642,168.72726,167.81835,110.26815,196.86998,191.5972,196.12853,194.3909,150.61056,156.17794,108.74572,188.17891,176.29913,170.36309,151.449,169.84191,118.35779,193.37515,164.45638,217.2775,178.52365,127.47588,155.34108,171.81133,160.88421,181.72737,157.64409,206.3433,163.41807,161.84347,213.21097,164.7218,192.46294,111.3626,192.11465,183.65479,202.45477,193.07731,153.81103,179.06979,175.89762,188.8696,184.48565,174.73752,192.49361,179.33083,135.11005,150.59162,169.25165,173.45283,179.59909,203.27722,183.75451,179.5896,208.20022,177.8359,155.23695,185.17243,0.0,136.11574,114.6896,202.84405,164.66595,129.71294,191.7795,188.12958,176.80469,197.74679,189.60693,205.96229,2
149.97802,105.5604,132.41004,166.98578,147.03056,129.61942,129.81679,114.30343,170.85469,146.53754,183.20722,124.81179,158.78948,166.71351,169.51546,164.00831,132.73729,156.81697,150.92155,163.3145,109.86908,119.4889,163.7629,154.21462,154.75675,118.74742,158.58155,126.19133,109.76339,133.45929,130.30142,146.68883,166.65787,154.73193,161.03831,113.90946,135.53732,159.06542,160.80882,123.47731,176.35668,183.211,156.31325,153.40389,184.93408,112.22129,157.0031,137.74452,152.33055,133.77026,135.24722,163.93271,141.85481,147.00969,140.39253,149.79577,146.9376,132.15177,126.63536,174.04794,157.47541,168.93886,162.42813,139.22235,122.02023,144.85871,164.26126,145.53735,138.39427,147.81254,136.30563,138.71853,160.11544,128.99838,181.89274,162.02769,125.61021,151.40161,145.88968,125.54946,147.37149,121.64146,175.82345,141.11075,131.369,178.55634,142.84353,156.97417,128.01052,156.81613,154.21199,168.47558,157.51803,121.56751,160.18937,161.94237,153.04101,160.22856,152.74192,156.43003,150.90988,107.60891,123.66064,159.43279,141.61148,150.38672,172.74426,147.82334,144.662,176.59266,146.28442,142.0194,174.57804,136.11574,0.0,124.52332,171.89771,147.73389,121.04017,163.09765,152.67226,141.97941,163.75444,175.47883,173.63263,1
172.95281,125.29711,153.05215,180.67117,167.64022,143.25504,119.39177,122.65814,181.03108,158.27034,204.69794,148.61885,176.46442,165.99595,170.69983,174.8869,155.92678,180.33863,167.05086,179.06492,120.15782,139.86983,164.72053,178.38015,175.45369,126.52021,183.10141,142.72624,125.83293,128.05575,110.39213,154.21285,183.66724,162.46574,170.78795,124.73233,155.04472,164.68494,184.52722,131.89936,192.16857,202.1822,169.45695,177.90086,205.5351,133.01858,181.3785,146.88443,176.82895,155.99307,159.15424,184.40607,157.05133,164.85563,162.22955,172.70598,154.29811,154.70193,104.98889,182.55284,181.87374,181.47029,179.86663,137.20129,142.49854,122.60695,173.70484,168.60058,161.91634,140.00379,160.43872,115.31173,184.28936,153.51953,203.63522,164.94504,127.60423,144.01373,166.42279,147.62706,167.77081,145.0881,191.68276,159.36295,147.34692,199.2118,160.90093,178.99601,103.75658,178.52065,176.75422,188.27158,181.98604,144.8899,165.11469,162.75178,177.39821,169.96432,160.34914,180.4801,164.64344,126.15453,135.97232,156.86608,165.11734,172.76459,188.62073,170.79774,165.88067,193.60729,163.33241,141.68032,172.94833,114.6896,124.52332,0.0,188.21068,150.76361,115.1618,177.08993,177.16913,166.47413,183.58614,176.64836,191.45117,1
180.24882,167.31131,182.98807,112.1265,129.15782,144.96372,201.00487,186.01574,123.57428,131.61393,132.36304,169.63451,113.72809,155.53161,150.83535,122.55218,173.80209,179.15219,121.27302,109.21829,169.47287,152.50138,150.89669,149.476,193.38051,161.6945,160.50508,188.12094,180.4049,167.81719,197.8103,139.78487,105.75926,135.08714,127.04976,185.15754,136.91216,139.07357,144.27437,193.27662,104.77775,118.47704,120.76247,157.41824,127.87385,177.07874,153.88388,143.20374,162.94224,178.34206,169.59994,120.7037,131.17541,125.01394,137.17223,137.87124,139.97396,144.72533,192.64158,129.36659,167.91238,115.55332,110.14819,160.91084,150.11618,210.70941,126.92705,178.01418,173.00449,169.89428,167.61903,194.54742,173.26228,159.76004,133.37815,145.78425,197.12569,169.29107,189.24929,148.51809,128.35954,154.34515,104.22487,192.96826,141.28605,124.53568,194.37995,130.65353,191.77827,128.8647,184.68132,116.71125,156.85805,171.94921,140.68449,151.23456,152.89588,127.41171,136.31477,147.95431,124.24329,177.99153,152.25253,159.39266,173.90299,183.80255,101.98974,138.84076,132.50501,106.00231,125.62666,157.10516,159.70239,202.84405,171.89771,188.21068,0.0,148.60587,173.79527,113.47273,157.29364,161.62546,117.51825,152.11434,107.35558,1
185.61687,142.25157,175.59044,137.47288,145.39549,123.55623,168.66319,160.33289,132.88845,119.16365,176.28961,163.00012,142.67476,119.57279,121.78181,128.37718,170.91276,189.30115,132.93978,140.15429,139.46899,137.26426,116.08264,169.45242,195.13621,129.30891,179.51644,173.15336,157.34945,123.62573,161.14395,109.42473,146.4488,114.25778,123.47437,160.78027,136.52191,114.22848,170.49907,170.73084,150.95368,166.52311,128.02347,174.20414,174.02111,158.88039,174.2905,113.74464,177.02692,174.15017,169.99396,156.28141,126.41796,136.00696,146.65524,157.33448,109.12119,145.87203,155.7513,132.85012,183.31618,136.28649,144.55075,114.56532,137.29232,170.79282,125.57411,181.59155,174.14579,121.37488,169.42853,151.26236,188.05224,158.54874,176.31179,114.59022,170.97616,120.73241,187.46575,142.02525,144.80265,146.13745,150.62773,185.78563,127.24087,168.7808,187.53769,157.81,153.468,156.23675,190.59429,157.20481,176.54293,162.34022,114.40524,114.34055,170.96525,122.78415,112.55832,169.95948,126.2776,155.32963,125.42983,115.25491,176.75932,187.73053,148.06836,156.38463,146.41913,154.60688,133.23974,109.90067,127.53073,164.66595,147.73389,150.76361,148.60587,0.0,135.94964,135.17298,173.63637,169.28142,153.68935,127.7598,154.59589,1
170.63874,118.30492,153.40002,165.79265,155.33974,129.12417,132.81086,128.02355,165.87334,143.32475,192.37182,145.26883,162.5949,152.31191,156.5495,159.7627,153.45506,177.07847,152.84875,164.59628,111.78119,129.08118,150.5514,169.69324,175.79516,112.59864,176.08376,145.91119,127.75024,114.78974,125.5036,139.05275,169.4883,147.31641,155.63201,129.30145,142.56208,149.68677,174.80784,138.79797,177.60311,188.5166,154.58513,170.62341,192.63335,132.89776,173.31585,131.81531,170.63933,154.75742,155.39153,171.67811,142.81002,151.27532,150.96977,162.14187,139.14041,144.40544,120.07341,167.4162,176.28438,166.44618,165.86834,123.17143,131.47124,137.05636,158.54327,166.189,158.84344,128.70751,156.11687,122.20275,179.51057,147.25091,191.50444,150.34605,137.03763,132.61753,166.91194,137.33617,155.33949,136.44104,177.13136,161.71139,133.72629,186.40255,163.41128,167.43791,118.36309,166.71729,175.01897,175.12473,174.40001,142.38818,150.19957,148.59192,169.33392,154.80913,145.1986,171.47332,149.92291,126.71406,122.01577,143.63765,162.03322,171.26073,174.09579,160.35491,154.03232,179.33721,149.49794,127.34215,159.65168,129.71294,121.04017,115.1618,173.79527,135.94964,0.0,162.28478,169.90365,160.5152,170.52256,162.56551,177.45068,1
179.70574,158.08232,178.87961,103.9256,127.56801,134.38411,191.20944,177.39749,114.29805,119.10886,143.9563,165.12527,113.72394,142.78922,138.60904,110.26744,170.56193,180.03065,113.2691,106.43323,159.31278,144.37628,138.01649,152.15545,192.1945,150.69151,163.49518,182.18603,172.21142,155.11747,187.00784,126.51326,112.56889,121.63591,114.05971,176.81614,130.5142,125.92218,148.96818,185.60405,115.97443,131.7542,107.79525,159.47358,140.37764,169.91803,157.00684,130.84459,164.38708,174.93695,167.10188,127.38785,121.24285,119.25988,134.47749,139.25401,126.67819,140.30461,181.71165,120.40318,170.02914,107.27267,112.92818,147.81224,142.32457,199.34095,114.69731,176.84864,170.89745,156.50218,165.4351,182.3206,175.39468,156.16624,144.55704,132.85062,188.68533,155.83261,186.92434,142.26267,126.65302,148.26676,115.59671,189.25168,131.73505,136.0706,190.79758,134.44058,180.53837,132.50165,184.45618,125.73561,159.89365,166.7526,127.6343,138.19217,155.11994,114.29082,122.84222,151.28066,112.50391,169.79823,141.55206,146.07983,172.34715,182.95591,112.90933,139.57265,130.6732,119.45915,118.37457,143.86222,147.62758,191.7795,163.09765,177.08993,113.47273,135.17298,162.28478,0.0,159.18858,160.89883,124.04088,140.71376,119.98997,1
125.09931,152.49766,138.23927,162.12888,132.06434,151.39592,178.53345,160.69087,173.25338,157.68731,145.40941,131.30434,146.05104,191.28487,190.17773,167.51358,128.43725,122.06708,148.15785,154.27208,158.75671,141.95838,186.56062,108.14234,138.55161,159.6163,106.24227,149.46862,154.68451,175.7194,182.3148,165.87879,152.03607,169.23805,168.42249,158.65151,137.16429,175.57699,116.17879,161.26284,161.66607,155.68669,158.15413,100.73173,150.59563,147.49095,105.9753,160.06163,105.82888,132.1689,122.9523,137.42056,148.6828,142.08606,127.48991,119.96015,166.27086,128.29789,179.17853,179.12938,110.8409,166.30961,148.45884,175.63106,140.22913,196.81867,170.91232,124.5935,123.6589,187.08568,120.60658,190.73399,116.21294,123.72077,143.22323,182.16359,168.05679,189.20466,137.4427,134.10931,132.95868,133.51655,161.17361,144.87942,146.72178,145.60653,145.65335,126.73383,180.6827,128.45206,128.66986,142.75775,105.02234,135.52369,177.50416,185.5725,104.48303,168.01388,168.48427,110.45857,154.54992,153.14227,153.94668,188.89128,122.43476,128.96904,159.17745,119.66605,129.47483,157.97632,144.40101,175.19036,198.54804,188.12958,152.67226,177.16913,157.29364,173.63637,169.90365,159.18858,0.0,112.02454,140.11865,194.52786,153.34495,1
118.82645,142.52647,126.70679,164.28337,133.44321,145.98653,166.76028,148.9947,174.2771,155.52197,155.15659,119.39334,148.95408,187.95312,187.69373,167.95338,116.66617,120.20682,148.51082,156.93009,148.98456,134.33995,183.46705,117.62753,131.75607,151.3045,117.07882,137.51569,143.10546,167.95346,171.02096,162.53077,156.00615,167.18714,167.98957,146.90827,134.18035,173.42667,126.27609,149.24637,166.27354,163.25625,158.32745,112.69125,159.66971,135.78001,117.71506,155.53873,110.35515,120.70591,111.14563,143.51399,146.53298,142.18566,126.60888,124.15054,162.91857,123.67673,168.15436,179.79492,115.77215,168.17043,151.94806,169.10956,133.18039,185.43915,170.80067,116.40172,112.7362,180.32084,108.73327,180.53875,119.44325,113.2695,153.11102,179.49744,156.07465,182.82924,128.32837,127.54514,134.34866,125.12469,165.74417,134.35878,142.06639,154.12055,135.36295,132.70694,169.8806,134.01325,123.56222,149.09091,117.01134,123.62172,175.26692,182.25509,114.57871,167.46014,166.10046,120.37835,153.93239,141.70269,147.06492,184.38307,112.61938,122.22482,163.35762,122.88976,130.24238,163.38425,143.98783,169.34014,195.56539,176.80469,141.97941,166.47413,161.62546,169.28142,160.5152,160.89883,112.02454,0.0,145.60412,192.54939,158.92024,1
163.82595,160.04832,168.99589,125.50072,116.82111,141.80607,193.56199,177.10218,137.88924,134.56278,122.85825,156.3675,111.34712,165.48715,162.00478,134.22107,159.28024,162.12825,120.79308,117.70157,163.67256,144.56448,160.56438,132.1611,177.16717,157.92644,143.05525,175.79453,171.05958,168.07589,192.28466,144.2648,113.02419,142.71453,137.3137,175.87229,128.64541,148.23615,126.76555,182.87874,121.63721,119.6783,127.5061,140.19309,122.12556,166.48182,136.44276,144.10723,145.85622,163.85116,154.5968,103.40156,129.38256,119.60369,124.3955,121.45523,144.57394,132.87348,187.49927,144.03818,150.59442,129.83627,111.11388,163.07833,141.92522,206.12515,138.55532,161.95814,157.63856,173.60944,152.43118,192.46839,155.91548,146.01136,122.66957,155.42512,187.67827,173.95886,173.77099,138.44685,116.40363,143.56006,121.16621,178.46982,136.84625,116.00177,179.7536,113.38948,187.31328,111.75829,168.06223,104.72873,139.41631,159.29179,150.13085,160.3791,135.6693,137.31197,143.15058,130.5149,127.51903,168.72827,148.57406,167.09655,158.14983,167.49919,119.48286,122.79079,119.62099,117.92225,121.90725,160.21641,171.05036,197.74679,163.75444,183.58614,117.51825,153.68935,170.52256,124.04088,140.11865,145.60412,0.0,164.57907,113.35715,1
210.16504,169.97935,202.3284,140.29941,163.06481,149.35155,195.33768,188.02384,128.70209,137.07477,184.27095,189.22782,153.56657,111.27125,106.04169,130.44639,196.74348,212.74626,147.22739,147.14689,167.17241,163.53608,112.02295,188.82393,220.73049,157.04985,199.82141,200.69289,185.10852,148.59583,186.83298,130.77869,153.08282,125.40075,127.41925,188.51773,158.37813,119.12327,187.56277,198.47455,151.93784,170.11499,137.80993,194.98142,179.9823,186.46653,193.82053,139.32417,198.82562,200.32957,195.10569,167.84786,146.12304,152.77158,167.12401,175.78213,130.42142,168.94438,181.59274,123.65484,204.99028,136.5611,153.54133,139.50103,163.03595,194.60434,126.0428,206.42777,199.26192,139.19476,194.19292,173.90733,210.10483,183.42621,185.05258,113.7086,198.52951,135.86437,213.56315,166.75584,162.24418,171.69942,151.8929,212.69661,151.5495,176.37175,214.43234,173.3015,178.88249,171.42862,215.16107,166.44434,196.45809,189.0381,117.29426,113.97565,191.10995,127.55779,126.45955,188.62463,140.26124,183.0797,152.7127,120.85404,201.58912,212.67665,150.6399,175.41958,165.2209,157.24082,150.26727,135.22593,108.86268,189.60693,175.47883,176.64836,152.11434,127.7598,162.56551,140.71376,194.52786,192.54939,164.57907,0.0,159.43261,2
177.18309,169.38584,181.78512,119.26693,128.30088,148.34237,203.17291,187.48581,130.92866,136.69957,125.0137,168.82959,115.02616,162.58152,158.03242,129.62395,172.23376,175.39286,124.65384,114.44162,172.15325,154.14671,157.88231,145.31103,190.51913,165.0757,155.97233,187.91046,181.65349,172.60805,200.74556,145.4995,108.28188,141.52953,133.93471,186.45515,138.12145,145.89092,139.25954,194.07865,109.49929,111.92908,126.57472,153.38836,120.60646,177.72009,149.40415,147.91955,159.11534,176.80482,167.69197,115.93522,134.66657,126.81996,136.33474,134.78595,145.72457,144.48121,195.70493,136.71214,163.68793,122.87856,111.59153,166.22075,151.6219,214.04626,134.04945,175.29163,170.83832,175.69137,165.57456,198.72237,168.96611,158.62653,126.07006,152.73825,198.39263,175.32826,187.01547,149.17417,127.64368,154.73711,109.18361,191.45186,144.11951,117.2097,192.77792,126.68099,195.09406,125.10544,181.41094,110.90188,152.36432,171.4993,147.56894,158.13335,148.87579,134.22974,142.58684,143.50845,129.14416,179.26561,155.55873,166.06224,171.43446,180.85402,109.0532,136.05684,131.50071,104.65713,128.12662,162.65008,166.94032,205.96229,173.63263,191.45117,107.35558,154.59589,177.45068,119.98997,153.34495,158.92024,113.35715,159.43261,0.0,1
