Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
182.42989,126.43889,145.74946,120.2407,140.2251,106.23658,185.53149,161.70464,140.2582,138.41786,129.5308,165.92337,129.03398,150.76662,138.0911,141.5275,163.75807,114.53757,105.92272,164.91727,152.74828,170.14287,157.2444,135.17793,124.8542,122.37354,117.92565,138.24307,122.52926,156.04656,154.80366,159.05097,157.87374,159.94178,141.36399,193.06645,115.88382,163.76415,130.6261,108.79738,160.61166,187.94975,176.30953,143.36691,117.55814,122.71682,175.54763,142.54273,104.2444,166.18071,159.7429,169.50416,135.22599,136.58828,161.9099,119.32748,126.1361,134.64123,128.78654,132.76143,111.62683,170.34192,129.85069,187.46885,116.82819,123.63278,180.49827,150.95089,124.96728,149.5365,132.62659,167.37113,165.90567,118.96633,192.78472,111.8314,108.99997,114.06939,170.77145,170.83832,178.96016,131.86305,161.71355,157.23849,161.34595,145.20332,108.9812,127.84112,148.49323,157.43025,134.08575,189.673,104.84128,146.41879,177.27827,135.19763,160.25646,170.10901,0.0,172.14201,106.87692,142.73126,136.23991,167.41889,122.68425,124.55623,177.43125,147.8563,140.2476,189.90284,151.1455,153.5364,163.28878,161.84838,139.64117,174.09691,136.99141,107.53782,126.86594,148.52304,143.45341,150.21266,131.88714,152.38401,169.07774,191.05404,126.33502,137.22334,136.98529,137.8093,105.68042,139.72463,183.09208,148.46117,197.7708,106.95121,172.47256,148.85251,142.55358,176.74113,189.12599,150.12631,116.86016,162.41011,148.81265,149.98949,144.84043,123.23755,149.10101,118.25923,176.78809,109.8056,149.75555,140.1265,134.28603,148.44133,143.57389,150.54935,115.1252,144.93101,143.24494,174.41806,141.65286,143.54007,179.62101,132.35793,164.18541,167.36312,134.93929,159.01749,161.68503,131.2211,167.51548,137.37862,117.64321,166.04626,133.53622,134.43895,130.08376,174.6286,178.33777,144.82022,138.88671,137.12542,153.93138,163.54901,155.56105,116.91303,176.7216,152.72662,189.85213,158.11322,129.52297,118.78925,116.83732,120.89674,184.33563,155.15091,129.51181,117.07756,1
113.48066,148.74732,187.40364,172.8821,134.4853,175.6837,114.08994,117.93121,173.70355,141.88984,158.54604,108.87779,155.45681,189.22505,168.19846,145.18689,120.95301,157.60788,169.01253,188.25291,208.36411,138.29199,213.59682,183.99938,158.51648,178.05574,188.75577,176.2949,154.09172,168.05263,191.33918,144.52404,175.35872,178.07244,133.13762,167.73121,184.34476,112.66537,157.82709,163.98364,132.77683,124.62701,145.52251,192.28318,164.16493,167.6536,116.7421,129.63372,175.67597,124.29937,160.18036,108.27995,152.7979,181.09475,110.44666,173.43585,149.88606,182.39761,157.19777,178.40539,163.90682,107.42313,142.34529,146.53084,156.03394,153.02673,108.35675,172.89771,148.56723,124.34537,140.56087,169.04866,113.58512,155.21053,179.43669,160.4564,169.36266,167.73878,110.27827,167.76261,130.95643,148.84018,186.69415,121.75567,161.38399,195.69461,163.2286,153.46517,125.31197,123.62407,196.52024,117.54476,172.9607,201.339,106.57364,144.60315,126.15078,120.85248,172.14201,0.0,165.65823,158.42787,184.71443,148.93825,170.14855,147.8447,143.1512,165.17321,194.45161,169.86568,153.26608,163.5413,112.01934,110.83309,135.80518,143.84068,136.8342,168.92462,161.45211,150.90085,185.63604,206.69604,173.95623,199.54787,144.3338,175.6014,155.49499,183.64361,191.71292,150.21023,167.25603,193.48334,111.74817,129.78906,179.2834,165.51187,162.76597,124.9095,163.56649,127.5476,152.242,208.34608,186.7148,123.525,167.67024,152.42328,202.01578,187.66942,156.74116,183.01002,167.38776,169.42088,203.00297,173.89688,138.90078,204.41132,134.80223,197.30879,169.12579,137.61257,128.89794,104.67068,191.59299,147.4482,131.47099,165.36225,179.78137,114.6244,194.84574,175.45872,137.89519,141.02456,187.80719,160.73046,179.85267,158.30946,142.01067,185.47293,142.74526,163.64727,112.49943,128.57892,163.32509,186.04428,151.57632,150.67552,152.22177,177.09204,169.03147,208.20318,118.8523,126.19568,179.48102,161.79315,155.84576,154.54022,153.2832,172.88712,163.3,169.8998,1
175.71837,121.71516,144.40098,122.75243,133.37502,110.34483,178.92038,154.86995,141.3884,131.63861,127.94789,159.25109,123.06928,149.18188,134.08805,137.88367,158.24444,108.23759,104.21735,161.92502,154.48436,163.4507,159.26696,134.46142,119.17007,122.04061,123.42135,139.98232,118.80938,151.33344,153.13518,152.61937,153.84477,156.09925,135.67772,187.03984,120.03506,157.01628,128.9129,101.9413,153.8158,181.10031,169.76356,143.27507,117.13223,119.15495,168.70926,136.15773,110.01829,159.30518,154.2351,163.33212,132.62691,135.05743,155.51334,117.8826,121.74134,133.63156,123.07284,131.07464,105.93995,164.13838,123.56934,180.80007,111.70613,116.95035,174.01322,146.99919,119.66079,142.77748,126.84534,162.31705,159.1129,114.56826,187.41956,105.21239,111.04792,115.10087,164.0186,165.55889,172.10691,125.28116,158.77547,150.38426,155.8892,145.5439,104.01474,124.83891,142.49857,151.95049,136.83056,183.16143,107.64062,147.77289,170.93352,130.94448,155.07287,163.23566,106.87692,165.65823,0.0,137.35066,135.53832,161.11424,124.20558,118.57333,170.80298,143.12054,141.1408,184.08758,145.25314,148.46947,157.15466,155.25717,132.77146,167.52479,131.28096,105.37187,125.93274,142.46506,142.04059,152.05515,129.30178,152.41603,162.5725,185.52307,123.73468,136.15658,137.81001,134.83831,101.69023,140.48364,176.74396,143.09692,192.18748,100.2413,166.80378,142.8435,137.76897,169.87138,182.5874,152.35713,121.78316,155.53322,144.32985,144.04053,146.64683,126.07513,143.50344,120.8435,171.27599,107.7215,150.88291,136.93897,127.49702,150.10805,138.46987,150.41979,116.73202,140.35279,136.77956,168.07722,141.67196,137.19882,172.76976,132.3044,160.28007,160.54584,136.99938,154.93845,155.01071,124.64352,164.27707,132.3049,119.07268,160.2653,126.66026,134.17661,123.31969,168.95085,172.26705,138.06851,134.14551,136.59744,147.90437,157.3759,149.56347,117.36634,171.31986,154.43225,183.57196,152.8809,128.49243,117.49762,111.52982,114.15354,177.92258,150.98657,129.05289,118.87151,1
162.2187,144.68139,129.58885,159.36339,128.57869,140.86014,167.30465,141.06316,175.28496,119.25745,158.12592,149.62026,114.83415,130.86764,111.20716,159.29059,163.7162,135.90385,136.81273,132.39096,152.32558,134.98409,157.38831,129.32268,118.20511,130.39509,149.47828,174.90118,146.56997,115.19184,132.91859,121.50801,120.38708,123.21556,146.42454,151.05929,143.52846,145.93462,158.58406,135.72253,129.91349,161.99156,138.27366,135.80225,151.60983,121.7062,151.82239,139.74556,143.04179,139.26953,117.02584,161.04265,159.06613,125.37335,151.88177,128.29094,145.95222,127.73355,114.38284,124.23368,131.48318,161.29567,136.29421,150.44462,139.87779,123.23101,165.39935,115.47073,141.34937,136.16573,141.3267,125.10309,146.05196,142.7529,150.09372,135.51933,148.18772,151.31508,151.24608,128.20826,147.71483,117.09503,130.06119,136.74699,118.61478,139.25822,139.12441,152.24756,147.80562,159.10564,146.09774,172.92633,139.37741,145.80673,164.98785,151.84392,163.83465,144.44439,142.73126,158.42787,137.35066,0.0,129.66193,127.60113,159.88203,137.50843,140.43337,108.0455,139.70606,147.41937,109.97018,111.42311,156.6362,148.3558,126.93234,136.56539,143.86914,135.28042,157.86243,109.37588,128.15075,151.1714,120.10392,141.83227,131.13897,148.3247,152.56253,127.99397,137.81095,159.54527,137.64019,138.72325,169.90728,153.58768,155.05166,137.45219,129.8515,147.87993,105.16327,147.09509,150.33393,153.40777,146.61853,137.2894,110.42197,109.43517,147.39383,141.58401,106.66072,139.30557,134.05905,133.41648,146.64151,116.29003,129.74837,148.93153,152.24658,139.67104,153.15856,156.63532,138.93853,162.65521,135.59278,110.99485,148.18157,164.91302,126.60638,146.18677,143.12227,121.0901,127.51263,133.25455,133.21088,105.80402,135.87543,123.6704,124.3741,131.41749,130.05111,132.00973,169.69526,134.00315,106.33069,130.82531,113.30173,123.01321,114.53563,133.45116,134.00706,152.12745,176.86477,161.75682,127.22533,150.71848,139.29334,125.71142,144.54804,117.31873,161.34834,155.23419,1
190.48434,154.40233,109.98139,156.4773,150.91072,130.72019,195.21236,168.60762,176.37015,142.82529,163.37326,176.31253,129.54877,115.1685,118.46372,171.23667,184.9835,140.46078,132.0185,132.1602,123.64992,164.57472,128.88268,101.07725,127.46058,113.8674,130.81316,174.47589,153.21368,133.31733,119.191,151.06673,130.62329,131.35552,163.69342,175.66073,125.9211,172.90548,164.28533,135.25734,159.27922,191.3256,167.16551,108.2412,152.56964,119.26111,180.59113,159.91993,133.56088,168.29234,142.0075,185.60357,167.41132,104.38198,176.49493,117.66294,155.00438,102.3661,127.76175,106.33764,131.20171,186.08709,150.74937,179.35944,145.31546,134.74733,192.3865,124.88145,151.38195,160.64144,155.7754,144.78444,173.64238,148.66873,169.80037,137.92586,145.01952,149.89532,178.98092,149.36536,177.36778,136.1563,129.02525,163.9453,142.85088,111.31524,139.3649,159.55027,168.06601,179.2961,118.09554,200.5864,131.39895,116.66836,191.07703,163.63966,183.46655,173.39098,136.23991,184.71443,135.53832,129.66193,0.0,156.13821,158.82366,148.4475,169.59496,127.79039,110.09135,170.74243,139.14214,133.93647,180.24335,174.01278,149.39262,165.68027,159.7945,130.39652,161.47001,139.03782,108.01193,122.06348,110.75855,117.19821,160.30621,169.43243,158.78142,102.10279,108.27144,169.20346,134.4912,109.10167,196.45472,171.667,176.09296,135.76873,153.87946,168.28193,125.21392,176.65625,178.48441,123.99768,128.31274,165.84228,126.69838,138.91083,117.82128,119.1896,135.125,120.84562,156.3507,127.87402,118.36942,114.28111,148.52589,119.77725,168.39585,115.06657,151.19536,171.65444,159.71531,188.4736,107.07511,139.05721,177.83978,167.77028,135.31619,174.15212,114.50223,131.83088,157.16585,149.34421,135.44089,125.16286,119.39758,149.4486,143.88907,102.75187,146.21859,155.82705,194.70612,157.03671,123.40052,101.34305,142.43375,151.39571,143.32035,119.38436,155.43163,123.48882,203.55038,181.22071,107.09287,153.03582,144.88288,134.89224,172.26793,129.2307,164.57514,153.22842,1
146.5781,160.33819,153.36729,180.73376,136.45196,166.80526,152.28069,132.08415,192.90195,131.3983,174.74554,140.802,138.50467,152.63688,138.07965,170.26276,162.83213,157.00788,161.72305,144.34385,177.0261,111.93824,181.73747,155.99137,142.87001,157.96273,176.61641,193.51437,164.09684,125.85723,152.99551,108.92801,132.68553,134.70036,154.41727,126.71655,170.71384,137.25722,174.81662,159.24379,117.05417,141.70128,111.09592,160.92258,171.83734,148.73019,135.6291,146.00226,168.60947,124.66334,115.7268,154.88668,173.21235,151.75624,147.34746,155.5533,161.85248,154.49182,139.05381,151.34677,155.793,154.63853,150.17599,123.2372,159.56525,144.42798,153.16999,133.95811,157.54424,136.71042,153.69611,121.47197,135.47773,161.52688,132.73416,157.80971,170.92622,172.83961,139.03899,119.17409,125.35536,136.05494,143.90308,130.45175,115.92355,164.2163,161.70401,168.27784,151.5905,160.58281,173.38015,158.10677,164.90679,171.18379,155.00217,164.2608,165.31119,128.83128,167.41889,148.93825,161.11424,127.60113,156.13821,0.0,180.23243,154.01633,113.83984,128.532,165.83762,125.41488,117.64001,123.07317,153.06538,142.39608,135.52177,109.98676,154.03478,160.44819,175.63592,119.29608,152.64867,176.33324,147.48467,164.8904,105.45957,129.3967,169.32674,154.24441,164.40961,172.53023,161.86037,164.89124,158.25952,158.95552,134.90062,161.14753,113.82879,151.44395,131.13221,126.48569,122.73388,178.88694,173.79196,125.81415,130.12767,118.369,173.27741,169.17547,121.2637,166.72256,118.59387,159.05625,171.29039,141.90404,141.70703,174.21502,160.18632,163.02144,174.73019,164.96617,144.62567,153.60652,161.13531,123.91548,125.53403,182.34074,134.74075,134.31679,170.21381,132.21013,111.81988,146.62611,142.76627,133.28716,163.2414,110.32631,138.24053,158.23053,144.6204,114.83286,161.43765,138.11711,133.75031,157.14969,114.34108,104.74467,113.07739,160.70072,120.14507,176.80285,164.21674,163.79724,154.64585,170.29556,159.01957,147.29857,117.1283,131.46425,178.93699,176.58952,1
182.5353,122.36162,168.14703,103.91131,146.1143,128.66767,184.23429,165.15634,117.5744,148.86785,112.87638,166.33498,145.05473,173.06552,158.07168,128.41176,155.823,124.03176,127.00633,186.11907,174.85672,179.8035,179.10622,157.75428,141.97015,144.96842,136.66707,115.79501,117.25836,174.57451,177.06682,171.33421,177.67988,180.03556,137.05252,206.88537,137.10351,165.37413,113.96729,125.24322,169.2352,190.63593,187.20221,166.04934,108.43224,143.35485,178.35949,142.49288,126.02284,171.99263,176.13233,165.13568,119.97048,158.86954,159.80717,141.50216,120.95096,157.12919,145.57988,154.94357,129.87874,166.14945,131.86267,196.90758,120.71246,136.98181,178.10008,170.91931,123.99627,152.4898,130.90252,184.96089,168.15926,118.79202,209.22042,124.48605,113.8049,109.11082,172.04758,187.76102,185.48334,144.82446,182.97576,161.58866,177.86795,167.86809,121.24041,116.70869,144.84729,149.85437,155.70124,187.16514,127.50166,168.7889,173.79692,125.84256,150.97424,174.68375,122.68425,170.14855,124.20558,159.88203,158.82366,180.23243,0.0,126.84017,187.54636,166.43823,162.82207,204.71471,166.39355,171.27686,159.07995,161.59407,146.36621,184.82603,133.73525,128.72365,109.37482,163.185,165.81582,172.27292,153.45887,175.0662,180.50054,206.94435,114.65679,159.70248,159.59141,123.14836,124.80313,162.33378,179.37236,141.32611,213.41015,124.0155,188.09469,145.24982,161.11602,182.60193,199.78785,171.8936,136.91894,167.96673,167.88632,165.05193,166.97829,145.13322,165.4415,140.51041,192.9014,131.29704,172.20422,161.13467,139.84246,170.62969,135.95182,173.23285,107.63605,134.78576,143.74706,171.05138,164.33706,157.06556,186.19014,110.97249,184.16311,170.04578,157.05148,178.73384,171.86407,135.05488,188.42728,155.4283,140.2793,181.35889,142.17993,157.09763,136.15728,190.18508,172.78193,148.19572,157.60136,159.74941,168.54061,177.18904,170.24733,139.57997,193.19861,174.8549,185.32255,149.2492,151.97653,110.00337,121.27361,134.29134,196.05924,174.74543,109.58776,105.6072,1
158.79689,107.1751,155.46287,128.17674,119.31279,128.91624,161.49335,139.37773,139.07159,122.71633,121.11363,142.21872,123.66188,159.45375,139.77178,123.16265,139.74656,110.35,122.48052,168.09103,170.14683,152.97853,175.19863,147.4363,122.74147,136.92185,141.98174,139.5062,110.08121,152.69646,163.00262,145.0889,157.40408,160.10277,117.15064,180.73234,138.45787,140.51143,121.39662,117.22787,142.39508,165.49255,160.46633,156.67315,118.83383,129.25417,153.041,118.23253,128.38036,145.51441,152.03946,144.94893,121.58481,146.52712,137.50606,132.02532,108.46576,146.18547,124.95456,142.68336,118.93245,145.79116,105.64281,170.06835,108.23141,115.24914,156.18298,151.34386,103.84967,126.68017,108.31469,161.60485,142.98978,108.31262,184.38435,113.48101,121.79864,121.24209,147.47029,163.71895,158.9428,120.59076,165.25144,135.40844,153.81611,159.51551,115.5751,114.88914,123.96666,133.48667,154.03565,165.38775,126.20013,163.11528,152.79389,115.44303,136.84054,148.59874,124.55623,147.8447,118.57333,137.50843,148.4475,154.01633,126.84017,0.0,160.73176,145.1685,156.11532,178.99824,141.86829,148.68549,138.73265,137.86599,119.52605,158.07953,112.76263,122.92907,121.6485,138.42108,153.14164,167.91031,139.34271,165.59673,153.8979,181.78644,115.54487,148.38179,152.85373,122.32717,120.25693,155.3047,158.60538,124.77269,188.02848,118.38539,163.0915,124.31971,140.29776,156.19948,172.98821,168.67523,140.34147,141.51154,147.16496,140.46415,162.59767,143.69131,141.84523,138.52778,168.12071,124.28661,165.81681,144.5131,113.00461,165.78979,120.54523,163.40775,122.954,123.30033,119.10746,149.93333,155.33612,131.93817,159.64392,128.48394,163.83331,144.68809,153.5411,158.25914,145.11898,108.31141,169.63941,134.60512,136.07433,156.32297,115.79171,147.8995,109.43363,165.09631,153.79397,122.08818,137.38384,149.711,143.48794,151.35692,145.17504,133.7386,168.67112,170.05625,165.32014,134.61398,141.55472,116.87438,108.00742,113.95846,169.41255,154.31283,125.00814,124.34374,1
137.39349,166.23003,167.1649,188.57525,141.67733,177.60511,143.02741,129.44839,198.43464,139.42835,180.36016,136.46955,149.32303,166.47625,151.3133,173.33736,160.48094,165.58608,172.00734,157.55542,190.81388,107.77877,195.55206,169.39111,153.76748,170.39599,188.27545,199.55862,170.64245,139.64861,166.795,119.21771,146.3297,148.2031,157.21271,124.77176,182.47392,133.63716,180.23743,168.87516,118.51058,130.10561,103.25449,174.63855,179.35768,160.62867,127.34857,148.92673,179.12917,120.4156,129.50883,150.38871,177.68144,165.21916,144.54978,167.55357,167.76314,167.85703,150.18771,164.55815,165.94574,149.8885,156.06908,110.18206,167.35811,153.85263,145.43232,147.79787,163.86647,138.4169,158.59012,133.91655,131.01719,168.79225,136.61275,166.90167,179.77081,180.9888,132.87979,130.59613,114.0097,145.56849,157.3505,129.95353,129.55562,177.95847,170.77485,173.89766,152.63506,159.61666,186.51644,148.62235,175.47746,184.8942,148.37983,168.38493,163.99252,122.39779,177.43125,143.1512,170.80298,140.43337,169.59496,113.83984,187.54636,160.73176,0.0,142.21549,179.40812,126.75615,130.56021,136.90203,150.14402,139.49362,141.24273,103.92068,157.88699,170.91175,181.78773,131.4091,166.3955,190.07831,160.52686,178.72855,109.30652,132.69944,175.24921,167.75004,177.85521,176.46587,171.7643,178.45126,150.48685,160.07293,136.13269,170.80003,124.1439,152.39505,144.41889,116.48285,112.28185,192.59761,185.51288,123.49294,143.90312,130.99934,186.9142,181.64961,134.48644,178.80712,127.31545,169.82843,185.07374,155.44678,147.77421,187.94274,162.45773,176.85339,182.84626,167.07996,147.47089,147.62303,174.79749,134.4649,113.89753,188.08226,147.85305,129.24773,183.46938,145.7815,115.8656,152.667,155.69013,145.87876,175.28216,123.33877,145.59582,171.5878,151.39287,124.03624,155.29316,141.30082,146.7306,170.64922,127.22719,118.48783,126.27465,172.6279,129.22987,190.59219,155.57587,162.87174,167.65829,177.5489,166.85928,156.66488,110.42803,145.24381,184.87565,184.53719,1
167.91962,152.34021,125.11359,165.62093,136.51443,145.12711,173.2031,147.48104,182.32692,127.22421,165.49616,156.30573,121.85583,125.22964,110.95353,167.228,171.48468,142.70222,141.96894,124.4162,148.67329,137.96658,153.50909,127.74203,124.47272,132.17988,152.10658,181.7371,153.93475,108.21515,126.59403,124.69353,112.37318,115.18389,154.46963,148.72782,146.18238,152.55212,166.00939,141.65643,134.91116,166.55199,139.6209,132.42338,158.31728,125.51977,157.20921,147.73371,147.56296,144.56976,114.36562,168.27572,166.75324,123.42602,159.18319,131.25765,153.5649,126.32293,121.00369,123.59245,137.18063,168.47018,144.2178,151.76101,146.93895,130.46483,171.79882,107.77492,148.98799,143.69327,149.29224,119.70233,152.36518,149.9517,145.47323,141.95239,154.13833,157.64551,157.40799,123.6224,151.38904,124.98905,122.20565,143.41801,115.42914,135.75425,145.34759,159.76807,155.74614,166.99778,145.48102,178.92986,144.02615,142.67885,171.74682,159.73367,171.75024,149.74529,147.8563,165.17321,143.12054,108.0455,127.79039,128.532,166.43823,145.1685,142.21549,0.0,137.33474,144.34784,112.84885,106.43477,164.10648,155.41864,134.8773,138.29733,151.89872,140.31849,165.03575,114.38701,124.20374,147.87265,120.37739,137.05242,133.0347,144.2317,159.97133,125.83257,136.04211,167.34083,143.17066,136.39694,176.45814,161.60999,151.02763,143.25148,126.87329,155.81027,105.35268,151.27282,150.70177,150.38239,149.23277,143.106,102.52393,113.23139,144.74573,142.84375,108.79099,141.49902,130.21848,138.17537,142.92783,113.51136,137.79132,145.72898,160.29104,135.03952,159.44268,164.67117,146.89684,169.52437,132.60418,118.30248,151.77359,172.07818,118.69304,152.27774,142.11976,113.13427,131.55587,141.23703,125.16577,111.0245,138.30766,121.80213,132.41171,130.04143,138.00527,128.95288,176.75167,141.79721,108.9893,128.73495,115.74348,123.7947,116.2154,136.24444,129.74583,148.45602,183.31306,169.69106,127.3367,157.60406,146.35862,132.72935,144.47919,109.28984,168.51859,161.55591,1
200.4847,161.52472,114.64378,160.01385,160.38285,134.15689,205.16227,178.56058,180.34292,152.58625,169.0059,186.13673,139.05826,118.74396,128.49898,178.30939,193.83614,147.24878,137.17597,136.93045,114.2082,174.55024,119.4119,110.60408,136.51677,119.36601,130.12456,178.03589,159.66448,142.09888,121.97495,161.042,138.33622,138.50905,172.08536,184.26242,126.7355,182.77769,170.00511,141.27879,169.36996,201.41645,176.90616,106.57572,157.52614,127.71607,190.65067,168.90676,136.81817,178.37482,151.29776,195.0567,173.71229,114.33339,186.00955,124.14777,161.94673,112.23664,137.29304,116.16002,137.80424,195.57705,158.99811,189.07479,151.94187,143.40722,202.20915,133.4289,158.71276,170.25986,163.84041,153.07118,183.58825,155.19391,177.28017,144.41797,149.2475,154.3073,188.93299,157.74446,187.4208,145.69413,134.10938,173.87481,152.00103,105.83577,145.13575,165.87406,176.93005,187.99774,111.84064,210.49493,135.55405,107.07615,200.76248,170.88969,192.00882,183.46719,140.2476,194.45161,141.1408,139.70606,110.09135,165.83762,162.82207,156.11532,179.40812,137.33474,0.0,179.09345,149.06904,143.25521,189.56561,183.70077,158.90924,175.48844,168.02447,135.77698,166.72941,149.07873,114.14681,112.28271,120.65553,113.09104,170.14348,177.2668,164.8615,111.72427,103.33232,175.77881,139.82322,100.99055,206.19932,180.06162,183.79005,141.38129,162.69507,177.168,135.14969,186.73757,187.98014,113.96604,128.25314,175.89613,135.99038,148.89065,107.73246,118.61833,145.00918,122.46404,164.74946,133.47896,109.77719,123.96135,157.56919,110.01611,176.46309,111.91568,155.34983,179.41329,168.8035,198.12398,105.33445,149.136,187.88689,172.5636,142.07429,184.13933,108.16561,139.47883,167.21834,157.93528,140.46553,135.25242,122.61382,158.68897,153.18029,108.97964,154.94344,164.55723,204.19561,166.50259,133.47121,108.88342,152.33384,161.09368,153.15489,123.81585,163.67064,114.08737,213.30179,189.75517,115.17607,158.35395,151.57617,143.14568,181.67818,137.47164,169.5977,157.24003,1
