Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
154.44574,129.5773,142.42525,152.38722,128.02593,157.68344,144.92038,112.23718,155.51846,148.44583,159.37401,140.47603,136.26104,159.10754,149.6962,150.81024,111.57649,129.67018,127.5704,139.78461,139.19262,154.20078,157.23031,132.93867,127.86402,151.96383,124.22885,125.78423,146.38434,138.0322,148.23731,162.98476,142.44007,133.11997,135.01134,136.41524,135.43959,143.75679,143.14642,165.03658,143.61789,142.74066,128.80482,140.27211,129.35017,121.04492,137.151,142.26491,136.72681,133.61088,121.75684,152.163,128.74632,136.70479,163.03311,151.32351,155.75455,139.77163,122.2556,134.85829,136.97353,133.91528,155.27832,143.01472,139.69819,147.58518,163.59457,152.48494,141.09895,130.82178,154.32447,137.49538,125.0145,125.12508,143.68059,153.23695,143.24744,143.95174,122.65681,140.59651,138.4099,152.52038,134.76972,147.85452,137.54904,111.69425,142.94221,138.32075,137.85169,175.26113,117.00745,135.80779,151.07976,153.5327,128.17466,160.30972,128.39829,105.09592,142.36971,140.63708,143.17177,135.3882,148.78311,136.58035,167.00074,122.04751,110.52203,145.76292,153.27249,163.48329,121.455,149.07813,134.31829,145.68019,159.07875,156.37152,134.32899,124.2477,156.38829,128.19888,0.0,143.32855,115.70789,137.27767,161.90582,136.74814,152.42665,130.53599,119.2521,133.08252,135.05717,122.39209,119.4231,163.39226,142.08437,145.5821,115.02741,155.1352,135.19401,116.80726,116.66821,131.86612,161.0869,133.51324,121.83973,172.79919,120.84435,117.57799,131.94231,150.06553,120.53024,137.50969,146.09738,104.56064,122.30853,145.31828,160.36523,130.85814,145.42412,156.74884,150.46673,147.25041,162.80547,161.64786,136.0824,144.35032,152.59281,122.89894,131.16038,124.56328,135.77164,147.41696,135.51449,143.3742,155.30124,151.00718,143.12335,127.16914,118.45589,133.18743,127.63644,138.03745,141.17049,127.96462,153.79747,154.89549,173.33671,146.51873,119.55165,147.47083,124.63382,144.24303,120.83418,127.07034,156.35312,138.34855,115.39009,140.42715,100.8018,162.14813,1
116.94204,137.17646,185.63066,195.21934,161.27127,200.77039,166.48903,147.40829,190.0679,178.03501,194.87324,144.84788,116.04202,195.36363,143.0054,184.506,148.84489,126.17132,169.36455,133.80716,161.84783,177.68125,181.52322,119.16858,136.75063,195.28447,133.1319,126.38604,188.5292,154.82232,111.8082,168.7221,185.15672,148.40056,149.06991,176.01296,175.41587,173.98018,108.3377,203.98911,125.25207,116.71681,147.34776,131.34004,171.5862,140.15267,178.88915,172.39898,119.79109,155.85221,161.34308,191.61795,169.17063,174.95894,173.75194,194.61375,189.60901,116.84234,124.51631,166.21556,174.07969,166.13059,189.70387,166.95766,138.15561,189.45084,189.43142,191.2342,147.71605,165.93158,197.58435,165.74229,164.27945,153.88921,182.61478,187.66288,106.27349,161.67051,165.15601,182.84405,110.77127,194.27645,167.01706,169.75578,173.61369,140.03108,122.99786,108.69168,127.09162,216.87175,160.16114,143.65341,108.84798,186.75175,137.84515,176.65819,157.17158,148.1525,179.42065,145.62952,107.42105,177.56497,181.80306,170.2419,210.24039,162.50268,146.05828,160.5286,161.35214,206.7045,150.48182,177.01959,159.38753,181.14545,200.67966,177.30792,168.72553,166.90589,176.13856,169.69022,143.32855,0.0,158.35492,130.25736,176.1577,121.14101,187.30202,117.56914,156.72213,174.93211,173.91127,150.459,154.42073,205.45954,118.87575,110.32729,158.32616,177.82938,153.49003,160.13578,134.37701,139.92949,189.6171,165.02888,161.69819,214.06535,161.73029,128.64281,130.76384,191.14356,123.68659,134.0647,187.32753,139.99576,127.2976,156.92213,184.75031,166.46911,155.95881,200.04811,186.39561,177.34213,183.9064,203.58933,166.18594,110.52479,163.09369,122.6205,115.38539,130.92979,130.45883,107.60571,151.70054,174.36018,189.82096,180.1496,167.98276,169.5719,129.23408,169.95571,126.16345,174.33499,113.36918,125.49101,179.39339,189.90136,215.82447,115.0029,162.87896,163.64405,148.15684,175.92171,122.75625,116.25873,198.92914,171.26069,130.06102,124.69854,143.44524,186.13393,1
167.92995,136.38408,129.11224,136.89772,130.4217,142.42419,150.57224,121.17286,151.94561,149.17209,154.72242,152.78607,149.25008,153.85881,163.23212,138.5434,111.79054,144.9513,111.98798,148.03807,135.06389,157.65289,159.92995,148.60802,141.43347,137.37235,138.66908,137.24629,130.68079,137.41801,161.97701,172.46157,130.58267,143.61255,145.51291,121.6994,120.55089,144.76597,157.20659,157.00986,154.44443,158.43633,130.57624,149.30938,113.64375,126.93348,127.71671,143.58186,152.34528,141.16397,119.77789,137.04015,123.03806,132.147,170.90278,136.53257,143.09534,152.42155,137.94597,126.20319,123.83609,124.85683,151.82398,147.8134,153.35953,137.03761,154.38198,145.4649,152.74897,130.776,139.40365,130.35094,122.17775,121.92939,137.33189,149.9833,158.7263,151.44799,106.95156,124.89542,152.2628,141.86664,136.09228,152.90584,135.07616,120.26214,158.43162,152.54037,148.06136,164.0349,103.14235,140.11528,165.65783,151.16118,141.48402,166.3248,133.85836,110.61199,128.80428,144.70562,157.35866,119.68031,147.10625,136.39616,153.10127,118.55343,120.55301,154.13131,162.94805,149.68862,129.34882,140.16886,140.28731,142.4564,148.35215,160.8074,134.02894,108.59664,161.36217,112.74523,115.70789,158.35492,0.0,152.05736,168.59362,148.53898,148.90125,146.24314,110.96964,117.41692,120.90135,130.4594,123.87046,151.86108,157.73489,161.20968,106.40638,148.26394,134.64301,105.71197,131.42286,144.76254,150.74873,135.67951,119.40986,162.0471,117.12498,130.64726,146.61845,140.51459,136.16447,145.5756,136.62023,118.37593,134.2528,154.86038,162.69963,130.33688,155.29896,141.97331,146.27447,137.34543,166.52125,150.35259,138.6301,158.10337,161.57099,138.60112,144.99801,139.39673,150.50525,162.88223,135.97769,133.4342,151.77187,151.68074,147.42461,117.89238,133.98462,130.94242,138.84631,125.33723,156.87296,139.3527,156.19086,151.02231,160.94856,162.22501,107.33042,155.05687,134.21291,144.17673,136.30563,142.17694,140.74645,127.9205,131.06756,151.29171,115.89257,153.93978,1
147.19868,151.80938,172.43432,186.38381,139.73282,190.70737,138.22777,132.64254,165.59301,151.82654,170.7033,114.71974,139.09882,171.69357,115.02017,187.81188,148.03286,108.62595,163.99865,155.01877,171.91841,149.14515,153.01325,112.16616,112.27861,183.53301,113.43524,140.50945,181.75836,167.61508,141.78591,138.77121,170.10591,120.96195,120.92495,173.51526,172.46448,148.4984,137.09981,182.08667,150.63129,115.47697,158.09155,153.48984,165.3082,148.79055,162.35942,147.0575,110.46634,129.54385,144.83969,189.08339,152.07022,154.78212,143.49973,183.39247,192.83249,142.1064,118.05069,170.88434,174.23661,170.17073,165.17654,139.49621,107.89966,172.21543,198.71972,169.92215,117.68347,144.67207,186.54505,172.54122,146.81465,159.42681,162.21622,163.28515,124.85971,132.72512,158.69055,176.05141,135.99912,176.51202,143.65929,141.3009,151.81074,142.60104,110.31551,133.91504,149.05857,197.73016,152.29889,159.67295,138.40053,161.71399,112.90248,146.66822,133.94395,142.00243,179.6452,163.4738,136.36098,171.13666,157.05653,147.25053,196.02807,146.66477,132.43014,130.96357,131.09736,192.49202,129.87015,184.51299,133.62618,158.02835,182.26587,148.10907,146.46506,159.96865,146.72778,164.80032,137.27767,130.25736,152.05736,0.0,145.98244,143.74756,163.2416,115.68467,156.28798,169.24174,172.28734,129.24777,136.17457,187.64612,113.16824,123.06868,148.71064,188.77276,165.27992,150.81741,120.69585,112.41926,197.03009,141.58815,145.39069,194.48058,146.56212,135.2259,105.45533,172.52927,122.31555,154.01803,169.22752,137.09818,138.46822,127.02109,156.10648,145.47292,125.95546,188.47456,163.13259,183.3231,154.48045,185.62484,141.72463,139.44915,132.87479,119.3316,133.61251,112.72509,101.57618,127.35477,164.45011,179.59711,165.34463,153.55271,140.76183,155.37601,119.57477,149.24093,141.74552,175.24881,117.60441,141.37617,151.43647,165.73272,198.50317,119.93788,153.09767,134.15586,125.24997,150.99888,124.05401,125.66261,190.75946,174.94982,123.19922,148.62801,136.81851,196.55195,1
193.08527,188.51309,170.58613,188.2505,138.62793,189.64117,118.099,149.94975,140.58458,127.59549,144.91487,131.31087,182.59277,147.02491,136.74689,206.47875,172.71086,150.88419,177.17423,195.48599,200.86882,116.15615,117.77,157.27984,141.66728,181.18325,146.63977,179.62406,187.90982,199.86282,187.46427,113.98874,165.60124,130.7398,129.25746,187.76827,186.38726,129.17434,182.5054,159.33103,193.86971,161.04461,190.42462,194.69998,176.78242,181.81157,157.90097,129.30928,156.40793,128.31236,149.87321,199.8457,151.50024,146.15908,105.86569,181.98946,210.57958,186.04784,157.28428,194.4296,191.72408,193.18151,140.1607,121.21398,138.14691,162.69388,222.9599,151.99089,128.45959,140.09942,184.72162,198.03752,148.73919,186.67585,149.44796,139.4443,170.83833,117.97964,172.26076,183.59601,180.58957,164.58217,134.63804,116.31288,140.9761,172.81385,154.97078,178.76147,190.70606,178.22606,166.64363,195.91358,184.3825,136.4533,140.62618,103.58044,134.78334,163.73876,196.00351,200.52371,181.84265,180.58561,134.87893,136.38448,186.60932,151.69159,151.49044,116.90862,115.48764,183.75007,140.6041,208.64401,128.35708,140.21935,167.43193,111.60683,138.09506,172.39977,109.70361,178.36015,161.90582,176.1577,168.59362,145.98244,0.0,186.40808,140.36825,159.9222,178.22619,180.30979,187.99782,139.59836,144.83884,172.84015,158.66238,168.78362,162.37846,216.07335,197.04975,163.83824,151.07926,137.38279,219.28852,134.15396,150.40683,174.57792,152.82556,171.67479,145.76998,159.98646,161.2473,193.83748,158.89645,165.04096,176.51342,119.4957,118.71735,140.90733,120.29894,185.30778,142.60052,205.93506,113.03591,170.95027,131.32721,184.80347,113.14362,159.48599,176.46168,148.47231,145.6997,173.1441,197.21454,202.01636,140.42187,126.77657,122.00025,158.44802,154.87497,142.69167,181.33883,193.43901,163.53245,181.22404,119.99021,141.58765,182.63228,165.06087,164.35151,114.56885,137.45317,131.78567,163.36017,168.07567,192.77326,196.51187,157.43523,191.32728,161.10987,222.32876,2
120.80119,117.7568,177.5895,183.69889,161.97426,189.75543,173.15417,145.7396,190.93695,181.44407,195.18699,156.42749,105.26061,195.15956,158.48269,166.89964,137.10982,136.39151,157.54203,112.72995,142.40486,184.05792,187.67109,131.70131,144.74109,185.6532,139.79927,111.30502,176.10208,134.71939,116.24144,181.81845,178.47191,156.005,157.28659,161.87999,161.59078,176.90746,114.06528,201.72133,107.58531,134.98173,128.67131,110.44332,160.12127,123.96615,173.7884,175.30841,134.61321,161.36925,158.18891,176.60195,165.45138,173.04983,185.26466,184.66534,171.85179,105.16996,129.13073,148.92873,158.59694,149.16782,190.64565,172.58704,151.03439,184.10233,169.44649,189.09066,158.79097,165.83034,187.35841,147.46925,161.42956,137.2788,180.26175,188.56895,126.42202,169.65543,154.50703,170.78871,110.3783,189.04293,168.56729,176.46635,173.17872,128.2775,140.25151,112.58917,106.00777,211.71316,151.11751,123.0415,122.99971,188.38035,145.78345,186.08353,159.81537,140.27404,163.5655,124.56607,114.83106,165.67234,183.43616,171.14858,201.59812,158.69377,143.96174,169.64622,173.14904,198.21041,152.25165,157.94384,163.96136,181.26556,195.61562,184.81264,169.15171,156.35783,184.109,157.53628,136.74814,121.14101,148.53898,143.74756,186.40808,0.0,187.91604,128.06302,143.33461,162.79655,159.43362,152.67551,153.68949,199.69608,136.49197,130.75255,150.76849,157.59546,133.82806,152.08548,136.71981,149.10603,170.21951,166.86423,158.34838,209.37583,157.54649,119.21303,141.67689,186.7649,125.34454,112.94084,182.78857,132.29711,114.53742,167.00805,190.96552,166.09207,166.38063,190.05286,186.30233,158.85877,191.59418,198.03005,168.81213,113.24374,174.08929,126.92215,110.177,137.93582,143.2342,128.73478,131.77364,156.32967,190.70488,183.86276,173.25117,163.67681,132.04479,168.97008,109.71335,158.42841,131.41594,109.18709,184.84544,190.47362,209.25704,134.99554,154.74379,172.41684,152.10122,178.14093,123.26941,118.49777,186.81413,154.1279,130.36452,104.94631,137.23625,165.89237,1
202.30697,181.77388,135.69604,152.78269,126.26117,152.5368,128.9565,142.17656,103.10586,113.64308,107.58298,152.00771,186.1758,108.4767,163.4007,179.79072,158.56978,162.43982,151.72669,192.20796,183.80224,124.23591,123.0302,169.44178,152.11108,144.30795,154.55361,177.66198,155.04938,186.2147,195.94556,152.4557,130.11145,142.45826,142.92625,160.66663,159.31037,115.17227,190.50147,120.07582,195.2319,177.61837,178.61508,192.61539,150.08259,172.69901,124.96775,116.41046,171.01009,133.77927,130.96609,168.37037,125.86362,116.75568,145.77225,145.50665,182.71493,189.90287,162.9609,173.59738,166.3821,172.12464,102.92893,125.99072,158.05501,124.76199,198.893,111.88191,149.46462,122.09155,147.72177,178.27029,127.81377,170.79528,113.39582,101.31748,184.1718,134.93354,148.66579,152.39202,186.67501,125.26767,120.29516,127.62146,114.87974,163.68748,173.48802,185.73736,189.90932,138.40759,145.87599,187.25332,196.12299,104.20947,151.15723,136.80225,130.23224,150.78996,169.04454,192.05827,190.19407,151.37531,106.49223,117.10306,146.76734,131.28429,143.95904,138.62552,147.28843,144.17488,136.88323,186.08838,129.64619,106.7486,127.19801,128.76189,118.85815,147.81027,130.72459,152.89447,152.42665,187.30202,148.90125,163.2416,140.36825,187.91604,0.0,169.93285,159.84053,152.3877,161.97976,136.84956,134.23828,132.51207,175.62478,184.18533,143.03087,195.39084,183.39693,143.19892,153.2192,150.82362,193.96403,122.31207,131.03097,134.7806,132.71294,168.99738,159.49582,120.97501,164.88381,189.93565,121.28786,156.94848,174.11003,142.85989,123.55627,121.83088,144.19753,147.62701,103.17499,182.46441,129.92961,130.65981,121.58752,192.3242,144.06152,165.04612,180.17125,156.71132,162.02716,187.83482,184.54999,178.94927,102.90421,113.70732,124.48729,131.79218,158.44932,119.24261,179.55919,168.34159,178.42077,179.78641,120.37819,102.6028,142.30278,182.31674,141.93211,136.39713,139.3838,112.36285,166.52649,173.21951,156.90207,173.61893,158.66993,192.10686,151.75923,199.62874,1
133.85359,137.32368,171.25146,182.76548,144.10933,187.84859,149.1209,131.46978,172.65324,160.46799,177.51382,128.97512,123.46559,178.08209,130.51454,178.1302,139.11584,109.05417,158.04088,139.4851,159.31721,160.32111,164.14275,103.90468,119.31374,181.59715,115.56692,125.63804,176.91986,154.05263,127.85705,154.06642,170.09564,131.05417,131.86715,166.28265,165.43873,156.43401,122.68965,187.08645,135.00364,112.38375,144.90603,137.86687,159.88277,135.92264,163.24735,154.85723,107.75287,138.30537,145.37756,182.138,153.19582,158.24709,158.12372,181.1343,183.25872,126.59341,108.5,160.3035,165.72874,159.83565,172.28166,149.45889,123.09396,173.7151,186.80145,174.397,131.60014,148.88012,184.21539,161.14535,148.10399,148.1642,165.92692,170.25304,114.41895,144.5407,153.19278,171.13143,120.74596,178.4226,149.63821,152.41324,156.53897,131.7504,114.48798,118.84668,133.41193,200.754,147.39786,145.0831,126.40884,169.26605,120.41725,160.09182,139.72883,135.63148,171.21299,148.56881,122.08997,165.92306,164.33304,152.93697,195.74125,146.76796,130.40373,143.72425,145.79599,192.17614,133.28773,173.07484,141.81857,163.8908,184.68017,160.16699,151.52369,154.77361,159.10695,158.60646,130.53599,117.56914,146.24314,115.68467,159.9222,128.06302,169.93285,0.0,147.55283,163.58479,164.59395,133.17343,137.80439,189.67906,112.22716,115.55042,144.73843,176.15441,151.96797,146.73764,117.7847,122.85085,185.79447,147.6256,145.79986,197.80476,146.18793,122.06073,114.18422,175.00763,110.42347,138.61101,171.30573,128.53081,124.15837,140.45167,167.39172,149.47597,139.62641,186.48705,169.14395,172.45632,166.84304,187.74833,148.68581,124.94367,147.11174,107.66134,117.93426,113.36573,115.21334,118.37461,150.82849,168.96542,172.40539,162.58073,150.45707,154.54582,113.13365,153.06404,126.65794,166.40997,110.65567,126.21927,161.9176,172.52633,200.2694,115.98368,149.37564,146.75508,130.65207,158.41801,111.14594,110.23144,186.81832,164.87234,115.30147,132.94826,130.39025,184.20778,1
163.76299,128.56322,137.00071,140.41976,140.72979,146.56405,160.39516,128.95829,162.87479,159.96849,165.55024,159.52449,145.13591,164.6155,168.94828,131.57711,108.45152,148.33478,114.53044,140.35595,124.10969,168.07232,170.50243,150.55251,147.10192,143.20365,143.43868,132.50853,132.77382,126.70257,158.26045,180.9874,139.55001,151.41108,153.32829,119.29091,118.72267,155.50122,154.03871,167.12921,148.21537,159.93053,120.82408,142.04925,117.24449,119.71212,137.91937,154.26617,154.54069,150.2374,130.51374,134.98435,133.98515,143.09251,180.12272,142.03042,136.55805,147.83122,139.98701,116.27182,118.2004,115.11977,162.76005,157.84264,158.95028,146.51158,145.08691,155.9724,159.94374,141.50409,144.5136,119.87514,133.06228,111.20577,148.05679,160.93267,158.26045,160.67318,113.11951,127.47671,148.99822,151.16495,146.69808,162.91721,146.0351,116.69739,161.07641,149.74821,141.64446,172.61655,113.96535,130.82484,163.0307,162.13024,147.38266,176.15696,143.48063,115.3339,123.6836,135.13532,154.35892,122.43551,158.06575,147.2056,159.48279,129.42289,127.80525,163.04072,171.32864,156.28303,138.00735,130.59785,149.88393,153.41962,157.47455,171.03041,144.82816,114.80505,171.45539,114.34082,119.2521,156.72213,110.96964,156.28798,178.22619,143.33461,159.84053,147.55283,0.0,119.52268,117.26002,139.08881,133.43253,160.43605,159.65798,161.34988,117.19134,137.92497,124.00043,116.68017,135.85658,151.01607,142.12779,146.13385,130.19071,170.93963,127.97776,128.07999,151.03631,150.34034,137.12955,137.89684,146.56078,119.36088,130.2188,163.2517,173.34466,141.11713,163.52949,147.28812,157.18048,128.33832,176.93374,159.10709,149.05488,154.51413,170.27307,140.01969,142.04441,143.64445,154.8154,162.28141,125.53521,124.41015,162.70397,162.49503,157.5744,128.51468,136.95432,141.8751,133.76636,119.02517,157.79189,134.37672,166.79518,161.93481,168.73298,163.16279,117.99462,164.28194,142.30528,155.02822,136.63949,141.30209,143.4805,119.1976,133.50256,145.21397,119.8426,144.14776,1
183.0709,147.88546,120.91996,120.90636,141.87352,127.04678,162.31459,137.36078,155.06822,156.92979,156.3433,168.7666,164.36747,154.84321,179.74903,127.48305,126.26072,162.31988,105.58574,159.61043,136.65487,167.19719,168.68271,166.01278,158.21851,124.32179,155.81163,151.82984,113.60017,142.36452,177.42168,186.20318,125.25845,158.85658,160.68897,108.28006,106.93786,153.20774,172.98524,154.11173,167.7309,175.82272,139.06843,161.42528,103.97493,139.22554,127.51746,152.4178,169.76129,154.82546,130.71075,120.4353,129.34452,137.09019,183.47481,122.97584,130.83266,167.19583,155.33764,124.34113,114.34405,122.90601,155.09093,159.0962,170.03452,132.72825,146.55445,145.12505,168.36142,140.30383,125.22471,129.30117,131.57106,128.53294,139.11221,153.65652,175.73215,164.47353,110.56902,108.01657,167.95926,136.59819,145.85561,164.04582,141.60503,135.31394,175.83687,168.5154,161.15609,155.86885,116.96037,149.19172,181.78011,155.67024,158.16019,177.58256,146.86474,127.99448,116.68991,153.05253,173.23817,102.94282,152.75102,144.84183,140.63716,128.76636,137.12315,167.63735,177.05902,137.63853,144.19035,134.41824,152.99589,147.0533,142.17678,171.01057,142.7543,109.31061,171.98417,105.29739,133.08252,174.93211,117.41692,169.24174,180.30979,162.79655,152.3877,163.58479,119.52268,0.0,109.87951,145.27521,137.76003,143.99408,175.14647,178.38615,120.83722,144.26579,140.16897,118.77858,148.71459,161.1941,141.57948,146.16665,130.13339,154.75209,127.78694,146.53537,163.78844,137.24588,153.40332,157.17285,134.14349,135.33785,149.31469,169.12303,170.96545,139.55622,169.7629,128.04291,149.30885,130.53438,175.83012,143.02314,149.03701,173.61941,175.23622,155.9288,160.83439,156.65791,167.67816,179.86106,142.23475,127.36272,154.96006,159.17051,158.35403,122.23767,151.40098,138.50246,153.17003,116.31106,174.18814,153.76337,164.90511,153.89716,150.98482,179.55419,117.05793,167.97724,149.46697,151.70852,153.40527,158.95654,124.15035,122.53966,148.46608,164.73618,133.29834,147.5531,1
180.14532,143.09975,130.58804,126.69278,149.37002,133.07773,169.90361,142.07227,164.71856,165.77241,166.13539,173.68468,161.74591,164.6703,184.01014,118.55411,125.54945,164.7074,110.89487,154.43016,128.02089,175.61521,177.34322,167.45179,162.13927,132.31952,159.05663,149.08695,118.27523,134.64352,174.89314,192.88531,135.10409,164.43614,166.3265,102.73315,103.34649,161.84,170.90307,163.93655,163.48914,176.97662,133.14289,156.53441,111.95849,135.46907,137.24388,160.93244,171.38542,161.43552,138.12939,117.72723,138.06159,146.29088,190.78301,130.76859,122.61065,164.18478,156.79248,115.45775,104.46762,114.15973,164.72494,166.8496,174.08631,142.56816,136.92481,154.98486,173.63933,148.44438,132.44588,120.26957,139.53361,122.77733,148.7945,163.23272,175.52044,171.47946,115.78947,114.64989,165.8727,146.33607,154.01116,171.88898,150.56101,133.93,177.80107,166.74919,156.93662,164.87294,121.90205,142.99799,180.00003,165.14275,162.24688,185.44868,153.75036,130.29352,108.04953,146.35602,171.27224,111.87619,162.01262,153.3743,148.26903,136.3573,141.43264,174.40023,183.49072,145.57427,150.00332,124.53873,160.08346,156.44479,151.74478,179.23475,151.17685,115.61611,180.06604,109.68672,135.05717,173.91127,120.90135,172.28734,187.99782,159.43362,161.97976,164.59395,117.26002,109.87951,0.0,151.11309,144.07404,153.22307,176.59934,178.59089,126.23495,134.41019,132.79696,124.47429,151.60121,165.60373,132.2004,154.08406,137.60491,163.97943,135.18027,145.28803,166.90651,147.10806,154.18254,152.08187,144.02296,136.12318,147.10364,175.43524,179.76974,147.77716,175.94326,135.27301,158.93562,120.66997,184.36512,152.38043,157.01867,171.229,181.93504,156.99347,159.06485,159.56228,170.76448,179.53967,135.05899,117.49294,164.60244,168.09529,166.23724,131.05466,153.40641,147.16073,150.1555,106.43849,174.9401,150.80081,173.55398,163.56859,159.49853,180.31977,123.65832,175.05372,155.01125,160.55931,153.7977,158.56206,128.65999,112.84365,150.11382,160.68062,135.48019,137.74243,1
