Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
149.59844,126.18823,147.57567,178.66609,151.25348,163.44334,146.27209,154.98651,169.52406,164.07459,180.03286,143.34773,159.02935,122.16556,135.31217,172.10939,134.45593,149.53271,166.24952,119.46726,136.35838,111.05608,135.56331,144.09664,122.10645,160.27691,169.07217,149.65145,155.27794,162.81233,159.5117,158.14763,130.91465,171.36696,109.15933,152.30184,117.35411,128.33521,127.22328,113.47097,170.42848,148.09088,148.49143,143.61024,164.18754,165.73367,146.93544,157.6133,156.29211,144.47835,147.38496,132.66965,136.39727,147.46178,145.07118,136.09932,132.40131,128.50355,124.0832,116.5905,139.86264,134.63205,138.25366,145.41991,153.23547,143.47267,130.79393,122.62068,142.68331,122.02268,142.41586,118.9467,172.50649,110.72732,151.25435,151.88203,135.46182,124.59469,130.3595,152.84591,151.34067,167.09838,145.17109,139.5186,158.63078,144.07906,141.01623,146.22017,150.45245,161.39931,143.42133,124.99462,126.48136,155.87865,150.34304,126.34126,169.71754,151.6269,127.07174,145.76386,174.71028,127.44309,122.06943,151.37421,154.07521,149.65991,137.95305,161.10452,142.73369,127.5407,177.5263,147.699,127.32686,130.21142,0.0,127.75583,155.7098,122.71303,171.58417,130.8488,139.42272,166.21648,114.43695,144.85322,150.7422,1
137.05403,113.78344,165.33865,167.31068,175.44164,155.93872,130.11275,139.39736,152.75895,136.62848,166.15117,156.99258,137.69323,127.79324,146.99878,145.24063,123.60677,125.64299,156.41238,109.7829,120.30686,129.34417,133.31145,149.76857,120.10851,156.62535,163.7695,148.93248,151.86779,136.36167,134.36852,150.29664,103.21724,148.00212,136.91004,140.48323,145.02921,107.63841,154.52633,119.26325,143.19876,152.8556,148.67195,157.57003,152.30848,137.99371,169.65323,143.34328,158.56025,117.02053,172.20785,137.78652,139.20877,164.03186,129.23768,136.75767,157.85937,146.66453,126.14559,144.27713,153.5143,133.05232,111.31842,171.07188,160.34217,137.24938,133.47088,144.9711,126.33283,139.64282,117.52655,109.04076,165.62342,131.91135,159.2008,140.12854,122.161,117.47503,127.04873,134.70254,156.95145,143.27773,128.46035,161.70255,131.79782,126.38921,113.26962,127.0177,149.97295,140.2051,154.23394,151.56776,154.23572,130.20254,124.35523,146.11321,153.63887,123.97939,136.37304,150.61187,147.03233,131.00241,145.47374,150.58619,162.57168,145.11316,127.13916,142.03349,143.68657,149.91912,149.80862,147.19062,118.54596,142.482,127.75583,0.0,140.06829,124.81301,144.30058,116.86477,118.54289,152.8123,127.92854,152.32258,142.50428,1
107.51069,130.83607,201.83372,203.28859,206.78865,194.38154,110.11853,100.72688,185.89652,138.20368,200.46221,151.81536,168.25862,136.53027,185.4038,138.00126,121.25407,155.90482,193.87229,147.52626,120.64237,148.40714,125.03839,189.56086,159.45631,196.10659,202.62237,188.9423,191.51895,130.98482,124.44164,188.90512,139.77371,173.00028,162.52026,178.25252,168.19951,133.14619,173.97928,155.43056,156.41406,192.79274,188.72488,195.57681,189.01457,146.7091,202.64092,179.4973,198.62719,142.01358,202.7426,177.31341,179.09587,201.1041,111.17426,176.76561,187.7377,182.41275,165.44116,169.78888,191.51164,126.03326,142.92018,200.33895,144.28027,117.9618,131.40865,157.63375,163.74247,149.42799,149.62039,142.34416,203.87502,151.20967,198.82893,107.73597,120.50095,157.36036,126.87128,169.3004,196.8569,122.89797,111.67806,195.14282,151.64962,162.98233,138.46425,113.49616,128.10927,170.41471,193.13619,169.34872,177.44969,125.80413,126.8971,180.9373,187.28798,142.33285,174.87514,190.51148,154.09115,133.12634,177.69913,190.57364,147.63226,120.40331,117.89593,174.42964,183.7478,160.49969,150.36507,187.22728,128.48138,180.48057,155.7098,140.06829,0.0,163.94285,140.69451,125.87055,121.72661,188.55797,144.27435,191.90116,113.94466,1
159.79905,133.84569,141.22315,155.96628,154.5445,140.81185,153.8272,163.24025,147.92054,157.97068,157.55114,165.34959,140.33649,139.70697,122.23278,167.51359,144.68248,134.18091,143.53728,116.42897,143.38034,132.39041,150.85528,125.85585,104.72997,138.24746,146.8219,128.21595,133.19312,159.49163,158.52808,135.45662,126.45908,153.42847,128.88739,129.96627,136.2637,130.86623,146.46695,110.86957,158.16766,129.38675,127.36229,132.85791,141.61173,156.42881,147.8012,135.65852,136.41871,135.63311,152.12383,113.4376,115.87889,139.63616,152.80972,114.46791,139.65336,123.89767,101.64105,133.40297,128.83286,150.18832,129.53181,152.08698,173.57737,157.20718,148.09765,145.30617,123.00444,144.23619,129.6326,121.98792,150.02655,133.03099,134.91901,162.69147,144.23863,108.2095,144.4886,132.76199,133.30359,167.77279,152.27697,139.92958,146.24702,124.91975,134.41291,151.44008,167.53642,142.41895,129.44436,145.68532,142.9171,154.18772,148.35903,124.38219,147.89031,142.62368,111.67976,127.0257,164.22625,144.7815,126.81365,129.9771,174.90409,164.64184,148.55567,140.86713,121.66484,150.16315,169.13819,126.26367,137.66228,117.9558,122.71303,124.81301,163.94285,0.0,165.7747,138.55717,143.04499,143.83302,134.28977,127.98481,163.68761,1
145.68905,148.09107,206.81453,180.42078,219.29993,177.79431,139.38759,140.68772,161.16062,107.8176,175.29209,187.54245,144.59161,162.82307,187.09977,103.96779,147.46324,137.3622,174.98182,153.88559,141.74257,170.26979,158.12021,185.83964,161.31469,182.85741,186.30836,180.12335,179.6408,110.52947,116.83323,173.52259,141.40804,142.20475,180.60719,162.63325,188.43882,143.62842,197.22461,163.2372,121.04438,187.67242,180.72518,197.64083,169.30506,113.06822,213.10561,160.50768,190.21973,130.16547,216.26474,176.17925,175.81841,204.98009,140.02445,172.66135,202.10735,189.44509,166.58815,188.16884,193.82227,158.71866,136.28232,215.29888,183.37905,154.79727,162.84418,184.54421,151.2626,177.30801,137.32065,152.67806,185.69459,173.22815,195.30859,147.6327,144.74154,157.57146,155.49148,150.46255,191.67343,119.59258,138.67592,205.14302,125.11431,149.35193,131.76386,134.63776,167.70258,145.65703,192.89465,193.60655,197.90192,117.89511,122.06373,189.40602,163.00282,123.51744,177.1528,185.93002,115.23712,162.57117,189.56351,181.27645,186.58609,160.00755,147.34919,151.16627,177.71574,188.87336,109.69285,179.04288,150.18951,183.48701,171.58417,144.30058,140.69451,165.7747,0.0,145.39448,135.73707,167.21905,167.35217,189.15843,153.79784,1
121.24192,104.9714,176.00922,184.06275,182.0694,172.77177,115.8876,125.148,168.88054,138.95909,182.63145,144.51784,152.77444,117.4546,159.62775,144.84792,106.74227,140.08531,173.27156,122.19228,105.52681,125.96726,117.31394,164.38483,134.27269,173.1765,180.52329,164.93895,168.33088,135.31299,130.58352,167.11958,118.11295,161.43474,138.70093,157.3406,145.53578,109.24339,153.1476,129.59215,151.6142,167.8016,164.50882,169.72963,169.10634,143.88213,177.44402,160.02886,174.20618,127.74948,178.23331,151.99433,154.11747,175.24172,114.74719,152.05363,163.2475,156.60838,140.11578,146.30932,165.66933,117.30271,124.82973,176.21176,145.11587,120.39051,119.35435,139.26281,143.10109,131.91353,132.15681,116.63953,182.46334,128.98522,173.45642,124.15473,105.68689,132.71798,111.86918,150.95809,171.79117,136.915,114.57571,169.78763,142.13439,143.00377,123.01992,115.38408,133.4041,155.2388,167.44539,149.09627,155.11286,127.82585,123.40381,155.23303,169.89263,132.4322,149.16639,165.47024,153.09636,118.02873,152.43773,166.64116,147.6842,128.25718,110.37171,157.80221,159.21886,143.49288,153.29987,163.11698,104.79636,154.66249,130.8488,116.86477,125.87055,138.55717,145.39448,0.0,109.78324,169.48182,122.48817,166.5231,125.80631,1
119.97226,113.44813,182.55597,182.5439,190.25872,172.87747,112.17333,121.08585,165.97783,129.5725,180.27387,152.86979,148.87558,127.10426,165.00483,135.08371,112.42132,136.12262,172.6264,126.90036,106.38959,135.57581,123.99874,168.29494,138.4176,174.40109,181.03657,167.25499,169.79603,125.55954,120.83834,167.3506,118.05059,155.87705,147.74249,156.85546,154.89076,112.4072,162.78797,135.68643,143.64008,171.39848,167.07248,175.44008,167.96376,135.24767,185.21882,158.53885,177.00363,122.49025,186.59034,156.22784,157.74708,181.50848,111.55921,155.29541,171.70226,163.37781,144.46159,155.40324,171.36451,124.342,121.83708,184.80897,151.48489,123.86456,127.67802,149.0402,142.32041,141.6213,128.96896,122.58553,182.43971,138.59324,177.6942,123.0883,109.64699,135.99879,120.11826,148.66142,175.49372,127.69167,110.4692,177.41362,135.37006,141.72527,118.16491,108.47522,137.81043,151.21897,172.47203,158.8088,164.48273,118.05893,113.94306,162.34329,167.20889,125.41716,154.37283,169.15332,144.30018,127.00403,160.3153,168.87584,154.34943,131.26283,113.79554,154.5793,162.1854,153.2306,143.90657,165.5583,114.55739,160.2783,139.42272,118.54289,121.72661,143.04499,135.73707,109.78324,0.0,167.79762,132.21939,170.79762,126.94438,1
187.76927,166.55927,165.44361,114.75055,186.38081,113.63875,179.87268,188.02479,108.8002,161.59592,113.87482,206.95026,122.6737,178.65168,148.61851,170.77482,176.16112,133.09137,108.71477,152.03229,171.89878,174.6829,186.09406,138.92885,144.19422,121.78593,120.70684,127.67368,122.1696,167.68528,171.02023,113.41022,151.38584,128.92165,172.6942,113.91472,179.81004,160.28331,189.83905,153.04929,148.25851,137.51588,129.3482,154.86853,103.83868,154.15832,178.57919,109.47009,133.78555,146.69757,185.83618,139.96256,136.15492,162.45749,179.34453,134.14198,177.75537,158.59328,142.72099,176.62166,153.04878,185.79172,145.96055,187.5413,212.56277,189.79839,185.66088,188.79735,126.51701,186.6676,138.96501,157.48969,118.86453,175.91826,144.55629,190.8859,174.35378,142.40434,179.74982,119.25971,139.69115,180.28379,178.18161,172.43381,142.40356,126.4783,150.10242,175.22326,202.77908,121.60299,148.35771,189.41326,185.45984,167.07163,163.16322,160.94992,107.18994,148.40198,146.0071,137.52598,156.21022,182.82078,166.62264,127.34342,214.51465,197.65435,179.43104,116.05289,131.76801,193.75411,164.20741,128.37474,171.31456,149.29561,166.21648,152.8123,188.55797,143.83302,167.21905,169.48182,167.79762,0.0,175.53341,142.22155,194.36615,1
137.47891,119.26131,161.70473,188.95174,163.08177,174.71198,135.80023,143.57552,177.49515,160.46697,189.39042,131.46978,164.46722,108.22954,149.62956,167.09702,123.63136,153.18097,176.84315,123.92521,127.38477,104.21278,121.79642,157.87773,132.10185,172.53723,181.07098,162.35133,167.4827,157.55348,153.05499,169.18515,130.9963,175.62306,118.65481,161.83354,123.94585,124.54744,130.73558,123.50128,170.48816,161.8147,161.35917,158.04548,174.03116,164.07739,159.69578,166.38375,169.74884,144.51548,158.86679,145.96756,149.39355,161.7381,134.59515,148.58212,143.97623,142.85367,135.86444,125.5964,154.29731,120.80012,139.22656,156.23038,139.47446,130.0158,116.51145,117.45204,149.99407,111.79715,145.216,119.62856,184.12407,106.93924,165.43636,139.36715,125.45188,133.20586,117.56125,159.79604,165.24577,159.20371,135.05862,152.71304,159.50883,150.88412,140.17222,137.14087,136.03679,166.96025,157.76402,126.60948,133.32036,150.13421,145.30266,140.55431,177.99899,150.90628,140.86332,159.45225,173.34826,113.25071,135.53875,164.10572,140.65178,135.62721,126.46223,167.81118,155.58555,122.20088,174.65156,160.38901,117.86729,144.49355,114.43695,127.92854,144.27435,134.28977,167.35217,122.48817,132.21939,175.53341,0.0,158.89732,137.36005,1
187.76082,161.76542,123.22446,147.59623,144.56517,131.23356,181.79075,191.20154,150.07429,181.62053,152.55895,187.60031,152.50409,165.67457,110.59407,191.54534,172.55123,152.87762,136.51366,144.41197,171.36248,155.888,177.89308,103.61411,132.45081,123.70813,131.96111,114.55758,120.70625,184.57558,184.65491,128.92682,153.4804,164.74355,146.28236,133.17754,150.31474,158.77694,158.44223,137.62164,176.82917,105.31288,112.87362,112.68128,138.52035,177.94713,136.7626,139.1602,113.58608,159.66041,144.57195,114.59022,113.5196,120.26304,180.78288,116.5523,139.63998,121.73444,126.46348,146.28252,111.58313,177.13465,154.49494,146.91706,198.08833,184.72116,174.36412,164.6815,138.58606,166.43801,151.87466,149.91026,136.61366,155.39518,106.93444,190.63093,172.19818,134.86302,171.71667,143.79881,106.7554,194.20601,180.22742,131.5058,166.10573,140.71978,159.78649,179.24528,194.13396,153.54359,106.19259,159.97694,152.15956,180.22416,174.56602,124.86672,148.98031,165.69689,118.13533,104.69597,184.11777,170.96659,132.21531,115.11495,198.8904,191.93547,176.42917,149.29319,112.24631,168.67775,190.49805,113.95402,165.40976,115.01548,144.85322,152.32258,191.90116,127.98481,189.15843,166.5231,170.79762,142.22155,158.89732,0.0,191.40239,1
108.22829,130.04191,198.21601,209.07317,200.34704,198.42417,115.96214,113.68798,192.877,150.38043,207.08431,138.50508,175.81654,129.13145,183.66876,151.39392,119.19566,163.06689,198.68319,147.63674,122.49744,141.55588,115.65165,189.51241,159.6525,198.98159,206.26889,190.66076,194.1364,143.64735,137.08837,192.79184,143.26627,182.32499,155.99991,182.77046,160.4123,134.88265,164.71061,153.82986,167.70262,193.07287,190.17826,193.23218,194.28665,158.28194,197.0487,184.99952,199.77776,149.38154,196.05904,177.05933,179.47542,197.90311,115.99009,177.58195,181.26649,178.90796,165.29468,162.65785,189.25752,116.68856,148.54794,193.21424,130.33794,107.34452,121.75794,147.67076,168.34377,139.58607,155.80593,141.77275,208.09725,143.97276,198.30015,106.2863,120.3434,158.39606,120.41348,175.38491,196.98122,136.76435,117.39953,189.97788,161.28264,168.00862,145.10926,121.38828,114.18582,178.15059,191.70871,159.8824,169.11509,137.49011,136.96305,176.98261,194.07301,151.45251,173.56871,190.71331,166.32934,124.45853,172.65006,192.37414,133.68781,106.45876,115.43501,181.50316,184.79664,149.76545,163.36155,188.8183,126.02661,178.55187,150.7422,142.50428,113.94466,163.68761,153.79784,125.80631,126.94438,194.36615,137.36005,191.40239,0.0,1
