Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
137.3527,205.56643,185.31521,111.5585,172.44675,138.80312,185.05356,173.5436,178.28621,120.40811,151.68011,127.61328,162.46172,132.16567,143.30102,150.01503,179.53661,111.95927,191.31631,133.01171,174.03541,123.86923,113.27175,154.9201,140.184,168.03207,137.3022,150.43568,139.99942,146.93382,190.61271,111.04847,161.63708,151.6086,180.38727,178.61525,186.51872,138.43519,127.68239,163.53283,115.04697,161.87368,147.28954,182.50474,142.43107,110.2904,147.8893,206.25344,182.72817,157.26567,147.76076,148.9058,181.29853,175.26725,152.86104,108.05902,144.84353,165.32502,151.43556,160.56089,179.07474,173.4721,144.35636,193.37324,192.17146,172.47749,126.04593,149.59415,134.59136,197.72046,174.35245,161.45979,167.64059,143.4344,163.31523,178.21941,125.54754,182.72581,185.49027,167.37339,164.38481,126.62572,187.66567,137.10182,194.81172,148.13942,154.95132,161.24241,137.93667,165.77563,181.55753,142.57707,190.79928,160.92576,136.96422,184.2147,146.80831,125.70976,181.98812,163.43143,157.47579,162.65626,107.79989,135.7171,170.13129,0.0,175.8162,140.4498,112.29105,146.36487,108.62542,167.09447,169.5429,133.91547,137.77828,188.26454,192.71198,125.12842,140.18904,151.0407,135.4302,128.38708,118.93156,176.91525,146.4309,169.52501,164.48534,121.56565,199.28597,154.96346,184.1805,180.47505,169.7239,112.2419,157.35396,117.94889,187.77445,157.01867,138.2957,182.75483,141.93542,147.85044,161.32502,130.64247,153.4144,163.42658,143.79125,131.68763,119.08626,120.39915,169.69055,119.87069,140.77162,143.06018,118.9488,107.8468,185.2506,120.12782,172.95661,167.36527,157.96905,162.57081,136.36893,123.72227,125.63408,166.42184,162.22771,186.28448,190.30259,175.84711,114.51942,142.19374,142.81804,103.97941,162.09245,128.76299,143.48551,150.56341,181.40425,106.1926,163.25549,107.98177,130.54719,181.2584,134.49144,160.87664,191.42155,160.38853,172.98428,121.71623,144.86143,128.36053,117.85411,179.02162,157.49738,164.37653,191.78831,161.81732,178.00627,124.63911,1
187.47788,131.2025,115.07947,164.54053,134.56315,146.10307,119.00719,145.53301,172.14129,175.0728,165.01524,148.24701,159.44196,163.09143,137.779,134.20659,165.87581,182.23258,171.19428,191.43085,140.84088,152.27752,162.55495,133.90594,145.17287,155.48439,191.71093,171.63919,144.36379,132.35118,115.5296,180.49269,144.01262,132.15057,121.97063,114.71562,144.36967,150.2776,187.71175,124.16367,167.90404,181.39301,170.57805,129.53862,154.66807,180.73095,181.67873,132.38182,131.57647,129.10619,151.64448,139.26106,112.03689,163.0877,124.51956,180.1014,149.36695,122.22894,155.39081,130.81526,167.46489,103.033,139.14103,170.27377,119.54141,106.7131,149.90638,166.67585,146.24327,121.93637,106.10837,179.12033,143.46342,149.73154,154.65096,147.97261,151.78623,142.64742,172.76436,116.99201,130.17602,192.57639,135.64295,158.7376,172.69685,160.49516,137.10621,114.61956,177.41891,127.21117,117.15288,154.5779,121.04,125.39611,188.00824,164.29501,129.00991,163.03524,120.82621,159.24337,158.33944,157.78458,169.79034,157.21576,166.58631,175.8162,0.0,142.1108,170.45335,132.76983,180.9752,135.08336,167.69732,201.70377,150.02187,169.1434,173.87453,169.64552,165.52267,169.51903,175.57576,147.67369,167.15383,115.04193,173.04439,124.6819,111.6401,172.77908,126.60206,169.3457,151.18542,172.60417,133.87916,176.25516,157.30073,174.44602,131.46581,146.02954,147.64521,152.95527,165.39909,177.06116,175.32732,174.17616,178.57786,133.77005,132.7014,145.44734,184.36229,157.38594,146.09102,165.20234,135.0723,176.53268,178.96998,183.34025,134.64641,162.73556,144.44273,132.29899,139.21781,129.10682,161.25985,166.99643,164.42357,151.49799,179.5454,171.67966,129.88879,166.68328,175.13907,165.21245,133.15595,173.25105,144.86711,147.66514,154.57412,157.33836,143.64252,173.77667,124.83563,168.81445,160.64013,171.48628,169.65203,144.73755,172.722,116.76003,162.64291,181.82815,130.96556,158.12005,175.09114,106.64996,167.01387,111.84989,116.67931,153.19205,124.37228,152.04838,1
145.43472,173.30222,155.43207,129.24977,156.29693,135.5029,146.24463,134.89216,148.91457,149.51445,128.88477,119.9454,131.53075,146.51209,104.34781,109.81584,146.83189,143.14656,157.52578,149.4072,134.39675,118.6785,128.54988,140.77229,135.95212,133.63836,149.60334,164.3315,134.84045,129.00104,154.61983,141.46238,153.76044,135.50862,140.72208,150.78264,146.63343,139.54804,145.93256,123.80472,128.33532,177.09079,131.67977,142.1538,115.26193,148.68508,141.52361,174.49007,142.30161,117.18588,148.46842,139.20098,143.85491,142.5112,117.88941,147.16509,144.29075,142.95413,153.94805,120.13087,147.20778,139.20152,103.93656,158.71622,161.24309,136.82306,117.97568,129.26612,105.86012,163.23077,138.565,175.50254,157.90069,111.04732,161.70507,139.6839,115.49419,142.86108,154.0286,129.04435,147.12994,151.33526,147.21588,146.23069,160.64457,123.43319,114.81404,128.6554,135.78015,146.52093,142.83218,115.24898,152.35716,121.21539,145.939,149.65883,119.28475,121.27168,142.58104,132.09816,127.43603,163.21307,132.92304,143.85827,140.6925,140.4498,142.1108,0.0,131.35793,109.53184,147.9819,152.44465,140.92545,160.37607,138.68474,154.51142,159.55851,127.73606,124.87153,163.31183,158.17868,121.18502,141.58425,138.44933,162.85693,129.42674,130.74599,131.26637,168.48062,165.60865,145.6905,150.57644,153.81541,136.68631,159.34958,133.54536,147.44663,120.02416,105.7724,144.88165,154.76141,137.47792,173.1494,132.07296,170.49823,123.07144,113.05009,124.10404,143.657,120.07514,131.54804,124.54428,115.76875,135.8171,151.7376,148.2542,144.80094,122.51973,134.09766,126.94454,147.58354,144.76687,147.83974,125.32234,143.30176,130.61024,176.20199,154.11168,150.20654,144.59429,146.51687,125.16825,115.0502,139.43799,124.21927,114.50512,115.72573,122.24498,141.76036,141.17317,142.56595,132.48539,143.16135,150.56523,153.30106,153.65126,158.18514,125.37607,140.65422,140.47298,117.56242,138.9393,148.18721,147.36251,133.37868,130.45986,155.73906,127.64441,155.0466,125.28395,1
128.22722,201.17154,181.55767,109.75555,172.783,140.54479,177.36984,162.55817,166.03195,130.85547,139.40105,124.48759,150.40698,138.95399,134.88812,141.17235,167.4557,111.91497,179.26319,126.38235,163.47767,118.95359,112.38406,154.95786,141.81729,156.24307,129.54978,158.43137,141.30283,145.09984,184.47442,110.19076,163.96625,150.79311,172.06163,175.43067,176.00724,141.59023,121.17676,155.12152,103.16622,170.62532,135.07129,173.34824,130.72414,122.56043,136.51135,202.06569,173.35043,148.54253,151.75303,149.80388,174.37306,163.22218,146.33049,120.34984,148.19116,163.45575,156.23403,151.2936,166.93526,167.84301,135.27581,181.39957,188.14107,166.26876,121.52497,137.30313,125.72958,192.32195,168.11771,169.90363,169.70135,132.311,167.55313,167.1391,118.68344,172.22854,173.29584,159.85527,164.04392,123.44427,178.06776,142.73078,182.77879,135.97111,145.05338,155.89326,126.53517,164.8899,173.9127,130.87572,183.37054,152.51778,128.06902,172.28348,142.07447,113.67713,173.87428,151.39459,145.43441,167.4846,105.88166,140.8594,157.91523,112.29105,170.45335,131.35793,0.0,138.83721,120.9039,167.66778,157.29909,132.34734,140.77432,176.22334,180.59814,112.98969,127.89803,158.6189,145.08262,125.90715,126.72098,169.40161,154.92747,160.77806,158.8394,110.07183,195.3958,162.27367,173.02684,168.23085,170.02831,105.84439,162.34282,107.47685,178.65225,145.91537,128.07751,171.43082,149.14132,136.00096,169.19245,119.06984,162.37121,153.63451,137.75217,130.36886,114.71545,113.12203,158.59806,107.94657,135.89902,131.32169,130.38251,118.83404,175.64398,109.03968,162.05383,157.68273,159.34426,161.97136,142.67775,111.43159,132.68987,154.86949,170.67704,174.12836,181.5353,163.68832,125.33718,129.90387,137.48831,114.07363,151.06669,122.99619,131.76152,138.5559,170.77476,116.85256,161.80813,107.04259,136.5255,169.04303,142.93485,163.35853,179.31976,154.14876,160.92284,114.30227,139.95952,133.224,128.45724,174.49553,145.2112,158.66265,185.63355,150.10598,176.40945,123.99386,1
154.92888,163.97031,145.90545,134.8179,148.05814,132.18211,138.75367,134.85428,153.60349,151.97086,136.85355,121.38,136.83423,145.91638,105.22012,106.98738,150.23224,150.75216,159.91271,158.66139,133.01513,122.76432,133.48709,133.79314,132.27545,137.06051,159.03336,161.98835,131.11706,122.54151,145.85738,149.02641,147.22108,128.59337,134.08267,141.28955,144.26396,136.68922,154.98289,117.45408,136.02219,174.40594,140.56368,136.92909,123.99233,153.45287,150.80046,165.11423,137.50742,112.03659,144.31883,133.50613,135.53818,146.13568,108.37191,152.24029,140.3028,134.16477,149.72383,116.39106,150.9746,129.91377,107.58051,160.59474,151.76557,127.79312,121.06482,137.65953,113.57746,154.17024,129.59329,172.61471,150.76535,119.25227,156.04763,139.4787,120.86454,140.66024,157.64903,121.10606,139.05831,160.05815,142.73399,144.40556,162.72533,131.55378,114.70346,119.12455,145.30452,138.11318,135.2663,123.94794,144.63216,114.91628,155.41867,151.95698,111.56531,130.28379,135.62858,137.17823,133.52723,157.93925,139.3405,142.12186,145.83462,146.36487,132.76983,109.53184,138.83721,0.0,153.097,144.61521,146.34608,169.16153,135.92298,157.03365,162.19222,136.87911,134.177,160.65697,158.35649,121.91033,143.71722,130.67463,161.1994,123.6839,121.29236,140.11248,159.01711,162.4406,145.24062,154.98579,145.70354,144.46804,154.61647,142.01927,142.06198,123.3759,115.27362,145.06818,152.88758,146.59851,169.86136,141.52481,168.55071,120.62292,106.31459,122.97014,152.06724,126.3112,132.32698,132.8129,110.98505,145.1929,154.84237,154.19991,140.40395,130.49673,133.86686,123.69752,140.90934,136.71077,146.37814,134.27069,143.97955,133.42601,173.26872,157.41529,144.20007,148.77348,149.9532,134.30806,109.01357,144.67505,126.07744,117.84103,124.24721,129.58637,139.99594,145.96478,134.07882,138.64036,142.64301,154.66201,152.97658,147.25752,160.82729,116.01102,144.60092,149.23989,110.5266,138.68481,151.06459,137.87386,140.67015,121.02125,147.00077,131.81058,145.88858,126.69043,1
144.36329,209.89754,189.40904,118.73787,174.0427,140.45002,191.45844,181.68447,186.91163,115.41584,160.30177,132.96016,171.0448,130.20391,150.49534,157.30805,188.1232,117.64904,199.89146,138.93386,181.97732,130.33271,119.64355,157.09426,141.83223,176.52021,143.62846,146.52353,141.88606,150.55537,196.09902,117.44937,162.04035,154.43934,187.17009,182.42551,194.40628,139.07776,133.83216,170.48026,123.66702,157.03514,155.8168,189.71671,150.92542,102.22666,155.91598,210.45062,190.05424,164.42488,147.32691,150.68704,187.30483,183.8433,158.97901,100.87532,145.02162,168.50509,150.23834,167.95401,187.67882,178.81074,151.82681,201.91924,196.37239,178.1574,132.17199,158.20032,142.13972,202.71838,180.02818,156.90943,168.1113,151.72817,162.24937,186.39418,132.66125,190.61539,194.10752,173.82231,166.58669,131.17892,195.08747,135.84267,203.37913,156.75507,162.67722,166.58135,146.03867,168.31088,187.96288,151.06937,197.02798,167.8951,143.87139,192.74757,152.10596,134.31526,188.64727,172.0087,166.05689,161.14266,116.21617,134.95551,178.75327,108.62542,180.9752,147.9819,120.9039,153.097,0.0,168.62306,178.168,136.93154,138.57829,196.83618,201.30688,133.64601,148.79789,147.49374,130.35355,133.34187,117.61448,183.28112,142.15754,176.59675,169.94355,129.89163,203.34365,151.55675,192.37929,189.10008,171.38827,120.10309,155.83614,126.10797,194.94629,165.25298,146.29779,191.03315,139.03458,156.14248,157.29494,138.88424,148.52982,171.05079,149.85154,135.75278,125.0996,127.96957,177.8876,128.47568,146.32685,151.3063,112.45031,105.48335,192.6853,128.61128,181.06127,174.91558,159.144,164.98209,134.56068,132.33431,124.03176,174.81911,157.66015,194.89234,197.27416,184.45666,110.00352,150.80679,148.54452,108.54402,170.27944,135.26137,151.98298,159.13839,189.36099,107.24032,166.20541,116.09246,129.45442,189.87986,130.75553,161.18647,200.01283,166.23283,181.56622,128.6755,150.30391,128.43327,112.99566,183.65013,166.11504,169.87442,197.2763,170.28229,180.81088,128.9436,1
192.76998,149.68925,131.1395,158.60412,105.4247,128.33631,154.04759,173.71092,197.03756,157.05097,181.21065,143.65124,181.03251,141.26948,149.04902,150.62494,192.46232,177.32649,200.34048,193.47776,169.93522,149.62883,155.94486,112.78411,126.9481,179.93979,195.64259,141.40801,127.09512,124.1091,147.65122,175.76652,110.42749,117.57104,155.89597,124.17425,176.83203,129.6827,188.55853,149.89502,166.38888,148.65691,183.95509,163.05663,167.70176,167.45184,192.95416,149.36305,164.88075,150.55897,124.1399,118.19333,147.09087,188.78001,138.88178,167.85733,124.58193,113.44794,125.21754,154.62677,193.58318,135.78113,151.97671,200.16856,137.30635,138.89499,147.18346,181.70915,152.80014,148.41307,139.71319,146.29105,108.38019,163.35844,120.28834,177.38224,151.77685,174.33256,199.86227,145.3366,105.83573,190.9795,169.5792,135.36915,202.52373,175.80188,157.4342,132.13411,185.49185,108.14098,151.88279,167.69167,155.8198,149.29531,192.97169,192.67653,133.28422,167.06986,155.2731,181.25501,178.05235,123.626,164.19752,135.14553,189.77063,167.09447,135.08336,152.44465,167.66778,144.61521,168.62306,0.0,190.44553,199.59072,130.09988,197.80593,202.89224,173.23079,176.57708,139.01986,151.0698,142.0224,151.28775,148.76713,144.25058,153.95925,133.86997,174.38607,142.23739,137.5869,181.91034,198.13121,102.92086,173.11446,124.62807,174.18167,165.89773,167.07381,157.75806,182.95334,138.51577,189.37861,142.24926,179.69211,147.81847,159.08983,139.44788,137.35423,182.25294,156.00634,172.71335,166.12816,137.13352,186.96778,161.5352,172.86566,168.17168,163.45016,172.57634,159.74321,109.68374,108.03423,137.64986,170.03415,145.7526,175.97811,146.57845,199.24355,164.80492,191.86968,159.78703,177.21825,137.4221,163.39912,168.43571,147.36116,168.16378,174.1387,174.77691,162.55154,111.73674,162.82959,140.42648,197.50219,145.72328,111.42169,201.59967,136.89033,187.62098,181.738,134.88789,140.34326,158.22226,131.67631,185.26391,134.23785,148.51934,175.51785,116.11598,143.75637,1
147.357,194.5425,182.76613,161.69107,193.31837,176.42151,158.99504,124.97938,108.76591,185.30159,118.03117,159.64418,109.52035,186.1328,142.87013,139.88533,112.05924,165.07218,123.29174,155.8903,129.81986,156.203,162.51133,180.12539,176.87662,112.48628,152.29242,204.80082,175.76243,168.82088,172.77764,164.02364,193.56654,174.93842,151.66835,181.10258,137.01052,180.39212,156.38751,143.76939,154.50776,217.64572,124.36674,146.57615,128.85815,179.70964,132.18624,196.29431,144.90864,140.6014,189.38449,179.59808,161.678,109.4429,151.61297,177.57319,185.21198,178.69731,194.86434,137.43704,110.67898,164.83675,139.75054,126.11909,186.26277,160.98433,156.68584,120.51513,144.0403,182.49249,161.85649,216.15532,197.00569,130.70611,202.19987,125.91928,152.24556,134.77489,116.19426,150.74014,184.71179,163.67006,146.11851,186.64592,126.8554,121.54455,133.10105,160.17448,137.52545,183.30941,157.10784,128.75395,164.54359,143.14618,148.28545,118.37957,157.90423,143.93123,154.11301,109.19641,113.61036,203.90019,162.16239,184.26896,101.56756,169.5429,167.69732,140.92545,157.29909,146.34608,178.168,190.44553,0.0,170.03885,179.51546,120.54029,124.01754,145.13548,129.63803,203.93277,196.69678,161.18975,178.48683,155.33162,202.93336,143.42441,160.10621,149.55209,192.47344,206.39851,128.58129,110.93232,191.19246,159.53208,200.1997,153.56329,150.10815,123.38471,137.75062,125.58349,195.07927,128.13676,213.94916,142.04861,210.68205,133.95573,152.30859,164.74814,160.64566,153.71681,122.59958,149.74683,156.17189,132.15666,186.18314,175.88026,144.50729,150.02109,125.71908,135.62999,187.2553,182.42438,188.02845,145.91956,181.87902,116.28834,216.87024,117.32972,154.5659,107.45795,180.79134,127.59548,154.84645,170.61226,122.97441,153.68885,127.86121,120.02809,132.65575,173.17383,179.2537,162.61513,182.82713,111.83931,192.48699,193.59345,122.87928,155.29538,107.7223,155.66807,156.79891,178.55797,183.35236,174.31707,112.53064,159.69954,173.5068,115.033,188.51319,164.45507,1
122.7927,232.75371,213.52874,140.98944,204.80202,171.76898,206.23306,184.45558,177.57594,152.32399,153.65178,156.82391,166.95535,165.95812,164.50106,169.78702,181.98237,122.45015,193.28491,114.15068,186.85172,151.27285,143.64596,186.99544,173.11138,174.46054,118.17373,183.39005,172.75044,177.42947,214.94555,123.90627,195.03665,183.01324,200.11621,207.60182,198.88715,171.97876,115.01081,183.63973,134.3187,193.91934,146.08747,199.86102,153.00716,139.06832,138.54759,233.75184,199.39471,176.90169,181.57801,181.5075,204.222,178.5294,177.21985,137.24769,178.49689,195.80305,185.3479,178.57358,180.71733,198.94783,163.97011,196.15789,219.96954,196.95425,153.84755,150.74214,155.58422,223.31929,198.74854,193.83487,200.95234,156.78896,197.20467,188.35122,150.57007,195.33183,185.6562,189.38463,196.21652,109.13087,203.43807,171.01285,196.82413,153.43413,171.46373,187.35675,132.83752,197.16556,202.90792,153.15873,212.44883,181.15408,121.86038,188.02946,174.03993,139.11879,202.20663,168.01325,162.78605,196.57153,135.39963,169.62435,171.23934,133.91547,201.70377,160.37607,132.34734,169.16153,136.93154,199.59072,170.03885,0.0,171.26193,190.5784,193.76059,132.87646,144.0137,184.25839,167.26472,158.20236,152.72071,198.67509,179.0751,188.52909,190.07288,129.11127,227.25024,188.28092,193.57122,179.87393,202.04843,126.63014,191.26811,127.27578,205.06055,168.73625,155.56495,191.25371,175.471,141.98172,194.20006,130.8586,185.422,179.68888,169.22413,162.53483,117.66578,145.21707,180.34103,136.5118,167.92126,137.91879,149.23307,131.4482,201.08099,139.03189,184.30623,183.75082,190.9006,194.19126,170.21562,135.0595,159.45256,174.71661,194.58373,187.09371,208.55781,177.46253,146.67583,145.68473,169.31136,137.89456,173.69204,155.06279,153.74916,157.3152,193.5067,139.77157,194.13879,136.77996,164.45615,181.31566,167.51243,194.33258,192.72651,185.05543,176.255,119.92611,171.89977,162.20448,149.85119,206.18288,157.9356,189.85426,216.07499,169.48507,208.75597,155.86301,2
168.22781,174.94091,154.42038,131.07436,135.52458,104.12361,165.54193,170.76588,187.59621,127.38762,165.59068,120.85769,170.1895,113.1257,137.5483,142.83342,185.29976,148.81269,195.54128,167.15547,168.6819,126.13969,128.40395,119.40331,104.85294,172.04299,170.16991,126.06664,105.75774,118.05839,165.47471,147.39805,123.85914,118.43257,163.8746,146.97565,179.19199,100.91376,161.9173,150.46427,140.33039,138.59003,165.72141,169.10174,151.78947,137.36031,172.24133,175.14508,170.2671,147.12459,111.21503,112.70605,159.63293,181.03516,136.15519,137.82932,107.42059,132.20278,116.3061,151.75415,185.788,148.79568,140.5419,196.38826,161.43151,149.75238,124.49415,165.07,135.71303,169.9641,151.41339,136.90078,129.8679,148.93525,126.87432,175.35599,129.67603,175.78688,192.58885,150.06259,128.62139,163.13935,175.59105,109.07555,198.46735,160.25712,150.51102,138.06514,163.2687,130.76725,162.34382,151.84696,169.76656,148.50272,168.22824,187.59228,126.858,144.44495,164.4455,170.77677,165.93629,127.15503,136.2515,107.23943,179.34198,137.77828,150.02187,138.68474,140.77432,135.92298,138.57829,130.09988,179.51546,171.26193,0.0,192.59836,197.72397,149.42567,157.54566,124.79927,125.58462,119.07854,121.18981,157.88689,125.49143,156.50044,141.48658,149.2384,167.85493,126.92568,181.04014,189.25861,132.90987,145.58186,122.32409,148.00172,173.56804,158.22606,141.96798,180.97233,117.15727,169.75022,134.46466,156.38497,132.66368,156.2572,129.71349,114.86669,154.60811,131.74816,168.21812,141.58141,124.9386,166.22156,131.80443,142.99396,173.5067,139.18293,169.76599,158.83273,120.56674,127.35167,111.47612,146.29209,115.97789,168.71625,137.58456,192.5694,174.32868,183.24825,129.71069,158.81989,127.04992,133.91918,161.66501,126.63516,152.61037,160.12737,175.3786,132.7731,129.51688,134.82598,111.09653,189.21846,119.66321,123.1087,196.35128,140.30289,179.25533,155.05777,126.50193,110.25018,128.31115,150.54681,170.84641,141.61559,166.59617,166.22777,143.37184,117.81363,1
167.88033,191.03706,183.50202,179.39685,199.68904,189.04374,155.4432,124.17664,113.89729,202.41362,137.93932,174.38204,125.8165,201.01897,155.06893,150.04758,108.84513,184.83559,103.07346,176.43035,128.44498,172.04708,179.81662,189.29641,189.2323,120.99836,172.79188,218.56787,188.07714,179.07515,169.7373,183.68159,202.80387,184.44016,148.91726,183.68921,127.84092,193.41299,176.86726,147.99904,173.26562,231.18823,144.798,141.93012,146.05863,198.21019,152.55946,192.96703,139.84045,147.68763,201.35199,190.1938,160.15442,113.0015,159.8072,196.18045,197.33032,184.9068,206.74886,143.32854,109.86582,166.7201,152.13585,105.58558,185.42226,162.75096,171.99112,140.64523,158.96295,178.94676,163.03601,229.4771,205.25295,146.3006,212.40276,121.17236,168.23142,127.75193,106.79098,153.54564,191.97186,184.14977,138.58132,200.58887,106.55815,140.35061,142.34006,165.7965,158.02314,189.99985,154.71923,145.92298,159.69434,148.51528,168.80995,105.14842,167.90165,162.58165,151.03106,124.83529,130.79442,214.55863,180.63989,198.23063,119.38423,188.26454,169.1434,154.51142,176.22334,157.03365,196.83618,197.80593,120.54029,190.5784,192.59836,0.0,105.16742,164.69037,149.32344,217.395,212.48392,175.68642,195.03976,154.64353,217.3054,144.91945,164.63214,169.24025,190.59173,219.3747,118.88627,111.91908,197.96266,179.0233,211.52157,173.21273,143.44857,134.51359,153.00868,116.4729,209.13705,148.64968,226.83748,162.22347,224.89034,138.76557,163.34765,178.46339,180.81396,170.75547,125.23062,168.40921,167.88397,152.6929,203.80223,195.02237,137.95934,168.26672,125.31436,138.20001,196.51945,189.86962,202.29056,165.07643,197.55632,123.9335,230.14872,104.80012,147.68362,113.15363,198.39429,147.30082,166.04434,188.8943,130.97845,168.67067,144.99853,137.70113,126.18816,191.30548,186.11343,180.91468,197.66837,110.05513,207.76287,203.0248,103.82047,160.95103,115.30498,175.87222,167.36166,193.43697,200.68016,175.67152,132.86892,164.23145,170.17752,127.25325,192.51525,179.6076,1
