Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
175.56751,148.85251,186.23433,180.24642,162.61449,143.6453,163.30245,149.89903,179.02406,193.71749,181.8078,190.6469,185.51108,119.70433,180.65028,147.10101,164.73109,184.67433,153.53175,165.35386,196.61863,168.20619,150.86104,176.18983,135.75721,141.26166,156.52587,201.4527,155.51376,163.4004,127.22593,108.44831,198.41797,149.33685,133.67104,136.08888,176.28808,198.24616,195.37504,168.47768,127.2155,207.99624,159.54284,133.40648,125.85031,118.6838,151.78661,177.74906,159.06041,181.44528,174.93284,177.17238,173.9786,136.57267,173.85586,113.81195,159.93174,178.14678,166.85984,166.4778,186.43815,136.22056,154.78326,166.06764,142.6821,168.28893,171.24942,177.6756,180.38479,174.88445,160.97197,157.4093,179.60463,188.97341,180.06215,170.84889,109.31505,131.21519,143.67578,128.57154,159.68176,152.8925,140.9449,139.26607,120.21921,162.34089,201.71972,154.63247,134.00332,168.37221,0.0,177.97865,142.66059,197.15755,151.037,205.169,180.784,189.27682,146.72098,164.11665,125.9925,110.11092,112.98239,160.92565,142.50487,153.92434,166.98287,151.98172,110.8211,187.63151,173.10272,137.89662,146.06021,168.75333,160.23922,179.16421,161.56786,168.54005,141.72526,136.01704,152.63995,140.40482,152.81059,111.052,177.52735,160.10037,162.39434,116.80147,179.41655,116.17321,159.61331,139.36065,142.50998,141.31556,168.89765,125.48776,122.4728,160.493,132.78394,178.16567,183.21274,161.82438,154.24427,169.82704,186.0916,160.2363,156.27869,104.80524,115.58292,133.2432,1
125.52906,132.25193,115.47093,119.96181,167.67255,158.01814,123.51026,159.40111,142.16965,117.79672,109.40651,128.04137,127.39077,186.47916,155.03761,161.32252,153.41276,106.70855,173.22844,114.28925,118.68614,143.1125,170.34297,112.21935,173.03918,152.36318,168.74447,123.50799,132.29968,138.27401,152.79292,183.46898,120.46841,153.43524,154.16929,171.7305,124.50977,124.78595,117.60029,157.10067,171.34903,130.04121,140.06709,164.76082,157.76091,186.86455,168.04898,118.9123,160.61339,117.05658,149.19953,125.72374,172.89653,165.1031,141.6664,178.96652,156.67745,101.52881,165.79165,114.89736,123.83019,143.4679,161.10493,122.82005,136.4141,161.37048,164.08509,101.48498,170.20691,155.4211,119.32477,123.18889,176.96098,122.18642,139.87053,117.67958,186.37318,146.82322,172.63881,153.39795,118.82441,147.72848,164.93026,138.79064,159.43794,156.64449,126.14055,166.08389,154.31516,142.24238,177.97865,0.0,165.91475,122.21064,144.58281,127.47536,112.40458,112.13678,136.01913,130.49731,169.70353,183.38119,190.89053,143.28337,151.88572,173.36287,116.23552,128.32058,168.80612,114.61741,114.60774,158.85481,156.19924,134.49477,135.80751,109.83027,119.644,151.50733,155.22721,141.98684,151.02091,172.26155,153.7149,188.98504,129.13513,173.54055,160.09703,172.82104,166.47393,163.2132,165.78685,170.06098,163.17526,162.41635,110.98744,177.54954,176.85847,148.43954,145.99569,140.96601,172.15068,141.10032,144.33265,128.2364,121.12389,132.86002,146.64489,175.46582,164.48107,145.67955,1
177.79875,153.10851,179.76906,178.45102,119.99485,168.4528,143.08169,109.7278,145.08734,175.4557,173.73787,164.52009,186.01274,134.07879,196.49883,106.37767,125.97791,171.83149,184.40519,151.79406,181.51318,134.13582,180.98652,171.07913,170.06567,114.11159,113.90553,187.12435,162.59148,174.44271,144.64319,140.63146,184.30226,170.77928,155.75842,169.68472,151.12586,190.56913,182.35477,188.45723,116.20316,193.05886,172.00055,109.44746,122.31196,161.15473,180.63786,175.99787,182.80748,177.74913,137.88926,179.17519,199.77846,106.18408,184.90336,131.69166,119.98613,166.88575,124.53334,151.03849,184.68063,145.95918,113.28547,144.75312,146.85062,190.35196,193.84231,166.45784,138.08058,192.48363,158.01461,156.49541,205.59496,165.67445,188.64572,150.79224,144.47897,135.56216,106.73459,148.13444,148.8573,170.53769,101.98677,138.04138,129.2802,122.3252,191.99323,181.96053,156.26977,180.85099,142.66059,165.91475,0.0,188.12278,121.85904,191.75928,161.81087,177.89049,131.27215,138.4664,159.97498,152.75957,149.71436,175.12872,163.33565,184.77178,149.9829,139.11095,143.56281,179.84807,169.59396,163.71911,110.08292,139.27942,170.03354,161.62109,159.38719,130.50191,110.94734,137.47082,117.37113,173.48669,115.57322,148.64566,149.85664,189.63245,185.19014,153.85444,137.5861,131.10361,117.09456,105.40638,102.74694,103.79879,154.93043,121.26459,160.96316,177.63454,131.98324,187.80778,140.83722,174.67046,123.28073,174.4238,182.97262,134.76024,122.71123,144.8775,130.32555,143.21255,1
127.75066,148.75635,111.28439,120.07508,189.22221,169.54533,145.54449,181.53451,160.59806,121.7928,115.46524,140.33833,121.23603,207.42402,153.17562,183.51123,174.56333,116.77797,181.6717,136.39697,113.94128,163.75845,179.4327,121.1076,185.93678,174.51781,190.6687,112.15438,144.81112,144.92589,170.59484,203.36196,111.43886,163.61235,169.26661,184.56066,143.50825,103.53314,109.57882,160.28969,193.06966,116.0636,148.22345,186.75625,178.95953,203.61722,176.84749,121.81603,167.16669,117.29078,168.78701,126.6633,175.16419,187.21107,142.62973,199.65367,178.29389,121.26159,186.9492,137.10423,116.95075,161.21824,183.05869,144.54272,154.50226,164.75795,166.55974,121.70129,189.9319,156.02299,136.18717,139.81737,177.83632,134.34033,137.49151,138.88594,205.97125,166.65481,194.84816,170.41392,140.26452,157.35798,187.12478,158.86961,179.81568,178.06031,104.59932,174.03748,169.27772,145.90361,197.15755,122.21064,188.12278,0.0,166.75683,111.76015,129.74102,110.56969,157.93755,152.05727,184.836,201.35298,210.13844,150.26071,164.56036,181.70396,138.33984,150.08468,187.25752,109.53355,124.47907,171.96844,178.40426,155.14608,144.61956,128.52578,135.65179,172.17135,177.41207,161.83382,173.08735,184.06787,175.76026,208.20457,147.65276,180.14722,165.52298,189.6024,186.12307,183.36713,187.51004,192.23169,185.38232,184.61333,133.19234,199.14486,192.49895,155.00376,166.51893,139.65335,191.57866,148.00683,166.39017,133.68618,114.94106,154.76797,168.55664,194.11267,184.75185,163.98507,1
159.50626,138.75209,159.03302,158.89894,125.83268,161.10141,121.3475,114.88565,128.03985,153.61352,152.87592,143.69688,166.74616,150.22726,182.08789,116.7674,116.97228,150.25485,178.50475,130.81534,159.67784,117.18698,174.9712,151.01843,167.86613,110.7957,124.9792,165.29676,147.72762,159.76341,139.89449,152.52559,162.49563,161.36264,149.56944,167.08896,129.73857,169.36016,160.62974,176.44256,131.96575,171.20338,158.20391,123.69474,125.18896,167.2325,173.92562,156.58835,173.13773,157.72557,124.44324,160.72042,189.84964,122.729,169.30551,144.88036,115.81137,145.65736,126.25341,129.70445,164.86018,136.56033,117.44636,122.90529,134.18687,179.18598,182.67729,145.25111,136.76089,179.08471,139.72681,139.21327,195.42724,144.22415,171.8628,128.94238,156.29669,128.61097,128.44685,143.05117,128.94541,159.30426,121.25743,126.09635,131.5842,117.24509,170.48683,174.2658,150.04048,166.15927,151.037,144.58281,121.85904,166.75683,0.0,169.95244,139.95202,156.38444,113.98042,116.78673,159.17717,160.14589,161.65142,161.74192,154.82869,178.82255,128.42949,120.18981,147.04309,158.85419,150.06416,157.70587,111.82081,118.93426,155.32304,139.79114,141.21669,119.2721,112.37641,127.47745,107.17192,170.08488,109.83815,160.10528,129.15503,182.49316,174.81741,156.13047,134.20606,135.30971,123.16129,126.63609,119.2114,118.77138,133.68305,138.43484,162.86542,165.30206,124.48182,171.4684,139.56944,160.73849,103.28171,157.20511,162.87722,112.94456,106.23629,151.23406,135.56557,135.11206,1
139.18555,157.79239,121.92499,131.37185,190.29521,180.29501,148.68648,184.29153,158.89519,118.06176,124.10417,136.28679,132.99252,213.92917,164.87281,186.61965,175.22095,120.81383,193.02695,141.40972,110.39843,164.03379,190.68668,130.70357,196.46681,178.77447,192.56724,104.79874,155.00707,156.22876,179.29359,210.86437,107.45729,174.58318,179.04688,195.10079,143.28742,113.98377,109.8751,172.00848,198.47365,104.31697,159.36103,191.54714,185.18665,212.93669,188.13182,132.82457,178.6763,128.27211,167.79427,138.19354,186.92352,191.6071,154.36729,206.4412,179.6547,127.11058,187.39818,141.36502,128.70283,169.87523,185.13104,147.06732,162.93329,176.48,178.31124,127.58544,188.59616,167.78253,144.77524,148.61045,189.58082,131.1102,149.2398,141.05113,213.70255,174.13938,198.3939,179.47281,146.29108,168.36713,190.98263,166.14519,186.89071,179.06501,108.89827,185.42223,179.10277,157.52305,205.169,127.47536,191.75928,111.76015,169.95244,0.0,130.3298,115.91908,163.1087,153.98123,194.70283,210.08505,218.12387,161.59152,175.00088,193.07284,142.01127,155.61549,195.68861,119.51923,134.30221,182.35831,181.7712,155.74079,155.59029,130.17163,144.52823,172.23722,181.43853,169.29004,175.66471,194.84644,178.22219,216.20668,146.73931,191.70404,177.12669,198.86174,184.77868,190.63677,188.95446,196.26183,189.0644,188.46131,137.87046,204.76021,202.22171,166.43195,173.45186,151.41227,189.92017,159.31931,169.04675,144.91367,126.59317,157.27101,170.74003,202.4502,191.92435,172.38725,2
137.88468,139.68287,126.51127,132.29303,160.14779,166.9847,119.16178,154.04452,131.11641,113.79548,121.10292,115.92725,139.4981,186.55517,167.31737,156.4689,145.20661,113.58184,183.11238,116.00663,119.93916,134.19027,180.03838,124.60722,180.92418,149.37101,162.24712,125.57559,142.03284,149.60568,157.82525,185.25954,122.94573,163.1256,161.28257,179.68156,113.76941,132.99707,121.7078,168.70257,169.89355,131.28163,150.93588,162.43245,157.98571,191.87434,177.89946,131.31574,171.35185,129.23738,139.05916,138.11942,184.47419,162.15242,153.83851,179.63377,149.40228,113.89044,157.52341,114.387,135.66469,149.02453,154.80125,117.11351,142.13881,172.86818,175.72295,113.88689,160.21277,167.45396,128.13362,131.55667,188.75034,110.60431,152.2619,111.10876,188.50149,149.84531,168.36771,159.10544,121.95913,157.82121,161.162,141.96019,161.11444,148.91664,132.51455,176.27342,161.51192,154.04825,180.784,112.40458,161.81087,129.74102,139.95202,130.3298,0.0,119.38314,135.21021,123.67678,176.30072,187.36533,193.37515,154.35768,160.50191,183.28154,113.83464,128.8453,172.64125,124.8819,126.75185,166.99711,151.75406,125.67587,146.67515,102.7704,128.95658,142.56026,151.81924,145.27061,145.4022,180.73173,147.93032,191.53449,118.02672,184.03512,171.15084,178.10073,156.40992,165.11129,158.69901,166.50854,159.15736,158.65417,112.9226,176.33655,182.92819,159.46507,148.00789,153.31322,161.91093,152.26764,138.83387,140.1991,132.83178,127.09943,140.42455,178.92697,166.16544,150.56796,1
126.67315,141.98172,109.83056,119.03059,178.65342,165.49766,135.09825,171.10726,150.44332,114.43972,108.80133,131.51456,123.88518,198.43516,155.2484,173.15107,164.00178,106.21418,179.24706,126.42045,109.69942,153.23181,176.67398,115.63825,181.3534,164.43995,180.14196,112.72729,139.83602,142.71408,163.38981,195.06037,109.90468,160.14291,163.44895,180.00184,133.13491,113.65918,106.43195,160.10429,183.47502,119.1302,145.40197,176.89177,169.76821,197.11484,174.20498,119.58548,165.48836,115.48408,158.42724,126.12517,175.62734,177.20398,143.05454,190.83635,167.72897,111.47987,176.39064,126.86617,119.41345,153.97384,172.54263,134.01217,147.01942,164.55263,166.81469,111.95081,179.5837,156.98476,128.91417,132.77524,178.98598,125.31747,139.33539,128.32056,197.85462,158.30608,184.60204,163.62251,130.82193,154.04792,176.95054,150.34318,171.17313,167.49068,114.10762,171.7733,163.528,145.14759,189.27682,112.13678,177.89049,110.56969,156.38444,115.91908,119.38314,0.0,148.15534,141.4982,179.11102,194.17357,202.23917,148.05458,159.89248,179.32912,127.95821,140.4348,179.76955,107.24124,119.25851,167.16632,168.09122,144.60793,141.37591,118.00431,128.73798,161.65133,167.26917,153.45543,162.62087,180.01559,165.28163,200.31932,137.3955,178.59459,164.3591,183.03609,175.78461,174.87132,176.95147,182.11525,175.15766,174.43227,123.05438,189.65898,186.5483,153.10764,157.75448,141.0662,181.29403,145.77162,155.92429,131.511,116.54614,144.25968,158.03679,186.53335,176.1857,156.46913,1
146.78289,124.77174,148.88188,147.17891,139.6338,148.16687,116.69316,127.25979,135.58008,148.82558,143.01427,143.92597,154.76289,151.3764,168.19461,128.04862,130.34494,142.42942,165.72984,121.76242,153.36324,126.85602,162.21056,139.89345,156.69842,117.17492,138.01412,158.75977,133.79389,145.85044,129.07396,150.39036,155.77761,147.86522,137.40928,155.77436,129.59302,160.10343,153.3296,162.48825,135.37305,165.09625,144.22831,128.82358,122.78553,160.36527,160.96887,144.72782,159.48012,146.53196,135.15448,148.10564,176.07023,129.44513,155.5701,144.43803,129.78911,136.76425,140.2336,121.81128,153.41915,123.80127,130.82124,119.39885,120.45704,165.29153,168.77437,136.30764,150.33463,165.11345,126.90116,125.81956,181.60024,142.46447,158.46749,124.55772,153.794,118.19008,137.93685,131.7793,117.84225,145.48735,129.95434,113.13514,126.56054,131.14333,162.07274,161.03417,137.84294,152.26516,146.72098,136.01913,131.27215,157.93755,113.98042,163.1087,135.21021,148.15534,0.0,118.06382,148.99803,154.47656,158.85441,147.76164,141.67808,166.02844,121.56661,107.94671,140.11618,149.20194,138.32388,145.31277,122.72787,123.82867,141.4001,134.10885,128.32326,131.71694,120.32759,115.3832,120.95346,158.35397,123.44491,157.08155,131.17346,169.32105,161.03531,147.73843,147.53195,130.62318,136.81976,134.73484,128.55704,127.53658,125.2503,141.65534,153.88302,151.34854,114.81397,157.92793,153.07769,146.77073,116.21802,143.9147,151.76061,114.69366,119.64164,145.63135,131.48651,123.05916,1
150.3095,136.98788,145.81183,147.7925,137.21323,163.62128,107.9628,130.38744,118.62943,137.09245,139.60069,127.36333,155.77564,166.09387,176.63794,132.90053,123.00354,135.2841,181.14649,118.92592,143.60479,113.66274,177.6993,139.41984,173.88199,127.10014,138.73356,149.24334,144.06121,155.20274,146.79181,166.94831,146.56278,162.05724,154.11389,172.87036,113.07281,154.96625,145.03213,173.72501,148.2927,154.92045,154.76237,140.25329,138.92145,178.38472,176.14095,145.82724,172.82795,145.87002,121.41251,151.22211,188.54641,139.48397,163.08412,160.05687,126.24792,131.8067,135.3362,116.76826,153.08224,140.33753,131.20507,107.70301,135.26506,177.16657,180.50357,131.47477,141.07323,174.83455,132.2875,133.44059,193.71183,127.46142,164.08453,113.19017,170.5474,136.1918,144.90277,149.24684,120.30501,158.44615,137.99089,130.15593,143.91208,126.14737,155.41396,175.63799,154.50104,161.16078,164.11665,130.49731,138.4664,152.05727,116.78673,153.98123,123.67678,141.4982,118.06382,0.0,166.7219,172.29028,175.77012,158.47888,156.89965,181.40959,114.74234,117.13335,158.08657,145.11468,139.48215,161.59636,128.38506,106.62821,151.07986,123.95096,133.76868,121.62474,129.09367,132.92748,121.74002,175.10242,124.25365,174.07934,113.42807,183.93126,173.76637,165.79367,137.54847,147.9447,135.45335,143.38159,135.88532,135.52598,120.57048,154.79903,171.86947,162.89893,132.87321,164.25406,143.36107,156.95215,115.25006,149.65756,150.70552,104.07021,116.76047,163.38412,148.60692,140.28913,1
159.28233,137.45391,173.55291,165.6253,178.3737,119.67616,162.83769,164.22424,184.57233,187.21519,170.60516,189.49506,169.02702,145.56676,157.27084,162.34683,175.66485,175.92663,127.58698,160.36911,187.9024,175.3032,124.86856,164.04654,110.38111,152.62596,173.38123,191.83341,140.06286,143.92108,119.94173,134.33793,188.94089,126.28973,115.66299,110.37703,176.34887,185.06185,185.53578,144.23045,147.83073,198.21622,139.88649,150.76551,137.99465,120.14753,125.85887,163.42879,134.04727,167.75456,183.29052,160.80744,148.12791,153.96028,153.08569,138.66775,172.45002,169.36299,181.4827,162.38459,171.08822,127.44677,169.31706,165.62981,134.17358,143.3618,146.06661,168.93815,194.24976,151.154,150.50312,146.60003,153.68946,186.16139,159.92517,168.6732,134.04805,130.98263,163.24939,117.62213,154.46007,131.39905,158.00582,136.64629,130.75686,174.6061,189.40257,128.87156,115.6003,147.46294,125.9925,169.70353,159.97498,184.836,159.17717,194.70283,176.30072,179.11102,148.99803,166.7219,0.0,122.19272,135.00152,140.06487,121.42042,127.98034,163.72831,150.51818,117.79875,175.54946,160.50015,114.56941,159.30127,172.78816,142.02701,174.03843,150.46497,178.42958,154.54622,133.7948,163.56055,114.64753,164.78853,133.38675,179.00965,134.11142,137.51206,109.30895,192.36815,129.04663,175.16568,158.48871,158.77528,157.34013,163.39249,148.63238,107.87172,138.14734,134.89426,157.68028,197.15013,141.5776,162.37486,153.01766,171.53244,163.64895,165.34853,121.21088,130.08822,126.62821,1
177.98739,152.59723,190.20347,183.40519,172.69839,141.63713,170.72736,159.85036,187.95433,199.831,186.26866,198.20796,187.94297,127.47874,179.28277,157.11047,174.409,189.99956,148.38683,171.57857,202.06145,177.32813,146.1683,180.24651,130.34537,150.75808,166.63226,206.63268,157.94441,164.21182,130.80748,115.46599,203.62357,148.0051,134.09504,131.01237,184.0154,202.1247,200.43524,166.38661,137.2967,213.16509,160.21168,143.4751,135.06192,108.72192,147.54101,180.99967,156.23488,184.98267,184.31287,179.57591,169.7965,146.65725,174.10705,123.2167,169.76608,183.38667,176.89704,172.97852,189.36002,140.22566,164.77596,173.54242,147.15481,165.54793,168.21134,182.92478,190.40419,173.23238,165.3702,161.60939,175.18386,196.09321,180.70207,177.94207,113.49714,137.5594,153.7454,131.03529,165.72793,152.51198,151.03114,145.40885,128.67415,172.1615,205.94923,150.79166,134.29849,168.50037,110.11092,183.38119,152.75957,201.35298,160.14589,210.08505,187.36533,194.17357,154.47656,172.29028,122.19272,0.0,113.0084,160.99998,142.0909,148.76916,173.7269,158.91169,114.72468,191.83536,176.94999,136.16617,155.87303,177.29376,161.5978,185.54303,165.75874,178.10355,151.43846,142.09765,162.21905,135.17642,162.53235,111.60771,185.60204,155.15348,159.70383,113.43108,189.3674,124.84015,169.68305,149.46132,152.56362,151.34841,175.02755,135.20923,116.15664,159.71825,139.91717,178.60479,193.24169,162.23084,163.39676,171.95127,189.33287,168.53402,165.61497,108.94909,124.63525,137.7354,2
188.28245,161.77028,199.20419,193.12133,169.52763,154.14048,175.53338,158.15224,189.65999,206.4495,194.79005,202.67799,198.24246,118.31573,191.68906,155.04402,173.87627,197.59172,161.38525,178.10603,209.50775,178.60632,159.1757,189.1613,143.35033,151.28584,163.04904,214.37939,168.18892,175.54355,140.02534,109.25837,211.34287,160.30298,145.46718,144.02011,188.25017,211.21388,208.31938,179.00689,133.51163,220.92115,171.61226,141.25077,136.8941,119.58095,160.52903,190.63627,169.02371,194.37465,184.76351,189.88563,182.7959,144.08583,185.77643,118.02582,168.57624,191.0809,174.24032,179.13725,199.27701,149.13976,162.68842,178.25325,155.65541,178.33761,181.06812,190.60894,187.76913,185.7275,173.9521,170.37971,188.19181,201.28803,192.17251,183.23466,105.38828,144.07951,149.06982,141.09862,172.49645,164.42532,148.28506,152.12823,132.34143,171.00872,214.7015,163.74537,145.74211,180.21987,112.98239,190.89053,149.71436,210.13844,161.65142,218.12387,193.37515,202.23917,158.85441,175.77012,135.00152,113.0084,0.0,172.72408,153.96006,161.76668,179.54641,164.53099,123.31241,200.61158,186.05809,148.53513,155.03466,179.98732,172.58876,191.83459,174.54017,177.97786,151.14825,148.90588,162.23819,148.18242,161.98094,101.9393,189.19428,168.15682,172.46954,125.90423,187.27231,128.30118,166.7633,145.44304,150.19889,149.22684,181.66844,129.3859,129.15713,171.8382,145.39793,190.18295,190.4937,173.784,164.74022,182.45235,198.98452,171.79868,166.39697,116.46183,127.36813,146.20331,2
122.5222,122.99184,139.7323,130.23305,187.2283,121.21895,151.13565,174.01333,176.42896,160.2897,139.40521,170.19012,130.96614,177.5297,121.50742,173.95083,177.64207,147.47114,131.43579,142.27691,157.74473,171.53944,129.18628,132.74752,137.79806,162.11685,184.87836,160.0463,114.45089,105.37114,135.42232,169.00012,157.63161,114.49116,127.29424,136.43305,161.49471,149.44248,154.11303,115.25004,170.70354,165.68155,103.71809,168.63639,155.5408,160.21048,126.58894,128.8405,117.48361,133.35741,179.72971,123.71055,130.52142,170.87563,113.10843,169.34958,177.54738,142.21021,187.99425,145.00977,134.11166,129.83209,178.15025,153.0035,128.4016,118.91168,122.1164,141.96113,197.55208,117.46114,127.33319,125.21071,135.37476,164.89266,119.86039,152.33612,170.19011,140.25682,180.94122,132.97671,138.55048,108.67683,173.32648,137.24935,151.66072,178.83604,154.46824,123.83907,126.99652,107.50435,160.92565,143.28337,175.12872,150.26071,161.74192,161.59152,154.35768,148.05458,147.76164,158.47888,140.06487,160.99998,172.72408,0.0,118.91774,131.48175,147.24412,142.80701,150.13167,142.28939,129.34978,125.52629,168.97411,164.98335,107.76002,151.5962,126.11224,178.21391,165.23932,137.67517,168.65197,134.97227,171.0446,170.87551,165.74982,130.57138,116.82554,147.63719,194.46474,153.34141,184.29885,176.58215,172.78389,171.42756,143.33541,174.72111,147.85956,105.15856,143.32102,117.6464,200.18022,102.28567,163.81599,116.69955,135.471,157.65754,167.2187,156.54808,154.96033,133.04653,1
