Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
146.83767,149.46882,171.55604,170.33368,165.29507,136.75916,126.43376,127.0757,172.71855,166.70367,178.54595,135.20566,148.98577,165.73558,114.3789,144.38379,115.89521,180.18063,106.18367,144.53062,159.42691,141.91625,109.38885,166.1755,128.47018,148.20263,149.00327,168.71675,183.38268,119.17115,160.41124,135.38743,173.15652,175.73257,184.198,178.37294,148.62626,105.02602,161.0688,176.54753,190.87679,168.26733,157.41666,181.54267,117.37275,152.60755,141.99203,132.02465,141.29953,158.61581,193.2542,121.85973,139.54442,147.68406,158.14488,140.48828,175.43159,122.52942,175.40738,124.10602,141.51597,138.04544,143.71679,138.14831,144.82397,129.11869,142.93138,119.3183,186.1304,142.82889,180.96687,137.30544,160.05726,149.84232,141.27642,137.47247,151.41166,160.93309,135.90923,172.85605,198.37358,129.2702,129.49982,143.22737,146.6873,147.10964,180.54294,196.27723,153.62956,174.00043,135.25338,134.91478,149.14201,168.20982,146.24751,147.30472,143.21147,163.09792,114.3308,113.38517,163.57,118.14381,169.04856,131.24736,105.43922,173.42008,185.03303,183.94211,115.35546,126.53592,128.71545,178.22409,185.74708,0.0,151.79473,151.63392,193.33021,153.90825,155.27155,115.3629,161.78915,138.6228,115.06489,128.90601,162.33751,1
162.96793,146.34232,169.61488,186.04248,209.50522,156.52172,178.22118,128.15346,193.95419,192.1889,166.96456,187.00024,183.30145,195.0168,148.21695,162.09594,167.68318,192.99489,157.57587,184.94654,164.87231,176.26155,146.42327,166.36953,124.46949,192.61653,130.65449,182.89626,217.93182,133.53023,134.29233,168.74471,197.25304,168.37842,222.75266,177.50938,173.09477,156.81879,193.22514,215.93467,185.58394,180.88606,133.53673,219.27142,168.73252,189.99342,116.78656,183.72825,189.64071,117.82889,194.14676,172.91687,142.3249,114.31373,136.28067,112.71166,217.27701,174.30032,164.02961,151.57389,191.46395,184.25842,159.94013,181.18161,178.66699,126.7083,193.20861,168.07576,194.42898,183.05281,220.67295,155.76881,166.51537,182.21993,184.04969,120.33443,161.00378,118.29784,183.77588,164.3195,195.02292,172.50869,180.26997,192.75353,129.22082,171.7453,189.0651,192.68303,192.22833,192.36086,184.52037,186.43384,195.66776,148.32994,128.35947,185.45396,190.17822,197.7201,164.23525,159.75101,209.60502,138.94335,151.69524,122.90771,154.87206,212.32426,199.60766,180.24499,163.1674,175.51463,174.21143,172.36123,195.00704,151.79473,0.0,159.29519,192.80451,127.71599,194.69802,164.37494,153.6553,190.40361,163.74107,176.81055,161.50112,2
109.23989,113.84417,120.25911,126.7476,166.58695,115.87733,166.13558,158.59064,135.18009,135.19754,130.23804,171.86079,135.73762,139.87085,163.01463,111.09242,159.43293,134.20502,155.96122,143.8212,107.85554,132.19072,156.99971,114.81267,144.25204,154.23673,130.10589,123.62456,163.62217,153.19145,135.11501,128.91733,139.15687,125.80141,171.235,126.74064,120.54723,153.69681,140.58377,166.02453,139.36144,121.7391,132.95651,167.37205,163.19539,143.3352,142.77,167.24525,159.35561,149.39022,142.04889,167.29019,117.89071,145.30553,130.87652,158.15036,169.91551,163.95322,127.70413,127.77809,164.57441,186.91839,109.94805,145.35511,132.71009,139.27046,166.80898,168.77895,137.3883,142.51459,170.5008,114.9543,108.79211,133.0911,146.50557,140.50126,102.26472,151.54728,154.74284,124.09059,146.75498,142.07016,159.95404,164.29306,130.69718,120.11489,131.6708,144.64527,146.24495,133.14167,158.23788,175.18506,159.86228,130.57083,131.43356,141.31393,156.94862,146.26176,150.27192,144.39425,169.57326,137.65677,128.57616,157.69618,156.96604,162.42184,140.62027,132.40606,166.09713,152.66874,178.9682,127.42738,137.53665,151.63392,159.29519,0.0,141.89039,135.85224,148.95908,148.67996,117.44015,173.42184,147.98292,151.14094,112.01831,1
146.98565,149.19681,123.83088,131.18253,188.39582,156.71729,204.71053,198.9826,139.07244,146.67873,127.73576,208.91872,162.62899,153.4814,204.89739,149.5271,199.55263,124.23527,197.31488,173.35841,134.03503,163.82361,198.88821,128.40944,183.93528,182.84259,162.49196,130.10077,170.15776,194.42411,159.73226,164.77107,144.20977,124.64406,181.14751,115.88826,150.49876,195.03549,158.62034,179.672,109.75858,128.81152,159.674,177.54944,203.48455,168.05345,178.39509,204.39704,191.90571,177.7346,102.6406,207.23313,157.81686,178.69232,156.86347,195.44718,186.0904,203.18676,129.91555,169.26076,197.92157,227.15752,149.80779,178.03265,162.52692,178.98324,200.03177,209.65727,115.92468,172.9227,182.70339,156.07333,133.2867,159.53753,177.77776,177.75422,141.93023,178.98959,188.85035,128.68118,106.40695,178.39643,196.7804,196.89842,164.36734,151.43619,117.79644,105.75043,170.61775,134.13899,192.96359,213.09245,188.96566,146.42364,165.29071,169.22528,188.32811,163.75917,190.24387,184.85076,193.39852,179.37043,142.61564,197.25075,198.58721,177.00425,127.27262,112.67579,207.37948,189.7686,219.88131,120.58808,117.60932,193.33021,192.80451,141.89039,0.0,165.219,172.66955,188.48309,139.28872,209.67908,187.86788,187.45322,133.15092,1
142.15641,122.00836,142.41047,161.83542,196.62101,139.39412,178.13845,142.47316,170.93507,170.88588,139.29989,186.19323,167.02878,175.0343,157.70426,142.20381,168.30928,167.53886,160.0331,171.83914,139.72003,161.12135,153.25966,139.72439,128.61728,181.27273,106.61822,158.47982,198.75968,142.39958,107.73195,154.66568,175.00904,140.70019,205.41801,150.16751,153.79882,158.36894,174.71561,199.45266,157.86915,156.17546,105.96889,201.66079,170.80258,174.50526,116.35182,182.04581,181.93634,113.68327,166.64943,175.39595,123.26414,114.19845,108.60329,132.96064,202.24607,174.66496,136.32873,140.88483,185.46922,191.55818,139.96792,170.26258,162.85376,125.62263,187.55232,173.10106,167.92878,170.08937,204.11374,138.27972,141.45895,165.12653,172.55715,118.72633,137.94307,115.72121,176.22915,136.63861,167.31279,163.197,176.49806,186.10298,107.91503,152.77481,162.82151,164.97442,177.17536,168.50879,178.31644,187.40438,185.71418,121.05911,108.01275,170.9507,181.12683,179.98899,161.59158,155.63642,198.17698,135.96609,124.17433,138.61515,158.77962,195.78278,174.27195,152.60892,168.71912,170.08938,181.75875,144.70494,168.67024,153.90825,127.71599,135.85224,165.219,0.0,179.87122,160.90682,126.40563,188.97021,160.14043,170.19889,135.04347,1
139.98238,160.21392,162.97793,141.49139,117.65379,140.4823,146.64333,179.00626,135.11482,126.71357,176.1938,145.94334,113.25669,120.70833,169.39775,138.92011,148.63359,149.55907,154.28346,110.76217,151.63364,118.83822,164.63064,158.87146,171.48279,112.39721,173.26971,142.93503,128.6564,170.77238,181.75648,126.02436,131.48813,170.48684,129.15281,164.68834,128.47628,152.7286,114.58614,121.71108,176.37326,144.79366,179.03485,126.30055,152.10963,105.62389,178.85015,142.5728,124.3816,191.65923,171.04738,153.3269,156.63412,183.6661,177.63624,187.56009,122.65563,147.67465,174.48216,143.18247,130.25966,170.69708,140.95505,117.42307,117.03801,168.18536,131.8086,159.68071,158.26331,112.54571,126.36431,141.59168,150.55064,115.90117,114.47478,174.5996,146.79226,194.14255,125.09036,170.46604,179.06839,126.00163,136.20752,128.36681,172.55191,128.84746,154.92642,177.94235,102.73599,139.50891,128.97348,151.39397,117.80231,179.48545,172.88662,109.24602,120.01523,111.4756,142.34688,141.92166,121.3442,157.28051,177.51924,181.42813,157.66884,118.3341,150.19326,170.63689,160.67385,132.55666,167.93723,170.06519,156.9141,155.27155,194.69802,148.95908,172.66955,179.87122,0.0,140.72568,166.35642,144.8835,140.75867,129.28413,159.03815,1
141.66663,150.75099,168.8856,162.09952,149.94589,132.80273,118.01656,141.90598,162.54606,155.60054,178.1278,125.39858,136.30177,153.52026,128.85424,139.12753,111.09965,172.12084,113.56208,130.15125,155.89513,129.98865,124.64294,163.45197,140.00794,132.91508,155.03752,161.12589,169.22581,133.69117,166.27283,125.10498,162.08161,174.30591,169.31255,174.70502,139.76659,112.05396,148.25065,161.61726,187.61167,161.2338,163.17556,166.8174,115.08979,138.69537,152.08143,121.14812,126.18125,168.24211,187.98738,118.76716,141.71236,157.78913,163.24177,154.09272,160.20541,115.35233,175.22876,122.2824,127.15835,138.67448,139.24257,123.34023,132.73461,139.03062,128.84439,121.94355,179.06572,128.60225,165.9486,133.75992,156.08662,137.77532,126.40671,147.34701,147.79702,170.70635,120.63346,172.08427,194.08235,115.08509,116.07381,128.60859,153.09592,138.43076,173.78521,192.17478,139.34217,164.63877,120.4241,127.39963,133.79941,171.31284,152.89994,133.45592,127.87703,149.48197,101.89893,105.27484,148.23645,126.29148,171.32788,145.62085,116.96494,158.60502,176.14283,180.68676,121.20176,111.44473,131.94504,176.10718,178.41492,115.3629,164.37494,148.67996,188.48309,160.90682,140.72568,0.0,162.30836,128.06563,100.77808,113.5703,160.46399,1
126.62572,112.36839,116.01332,138.06528,183.99804,130.80972,180.26241,161.29321,148.1947,150.27388,116.93092,186.78916,153.15771,155.77027,170.70605,128.21425,172.35587,142.152,167.02864,161.16716,116.45448,149.52774,165.04587,113.70604,146.02615,171.55399,123.20412,134.61304,179.18753,157.98143,122.33372,145.64204,153.00252,115.65645,187.55441,123.85536,137.89235,164.87999,157.27825,182.76912,132.95601,132.04183,121.39131,183.65573,175.81031,160.7337,139.16011,182.21773,176.06315,139.65776,140.52318,180.19536,122.33782,139.45451,118.65156,156.3133,186.9909,177.6198,113.71017,140.10011,181.01071,199.08915,126.62885,162.29524,150.13792,141.27905,183.24158,180.41492,141.69512,159.80653,187.13197,129.62743,118.10494,150.46575,163.64349,138.83779,119.56883,141.29451,171.15994,111.9081,142.11793,158.11128,175.25471,180.91123,125.10516,137.5336,136.79484,139.77513,163.6501,144.87371,174.39885,189.56654,177.08615,113.58097,126.03107,158.74696,173.91164,163.06962,163.66577,157.46934,187.01218,144.91889,111.17086,158.93841,167.2238,179.22119,148.88651,126.94769,177.02797,168.03038,190.32344,119.30539,142.53156,161.78915,153.6553,117.44015,139.28872,126.40563,166.35642,162.30836,0.0,188.70751,161.55655,166.90161,109.64473,1
165.10557,177.78891,192.92821,180.09086,143.31518,158.05292,112.36129,164.85298,177.09317,168.87288,203.60843,103.71,148.81282,164.28358,146.42903,162.73451,122.79141,189.70406,133.06959,138.37385,179.77566,145.98092,145.37214,187.65752,166.66597,132.57728,183.09003,180.14439,171.1469,157.50931,194.28681,145.38678,174.73872,199.16553,166.71515,197.63299,159.18565,133.60887,158.02434,159.46252,210.52461,181.01196,191.18833,165.66519,122.56751,146.47105,179.53034,106.93273,120.5019,195.93135,208.70128,119.51691,169.26993,185.26883,191.17154,179.02839,154.96889,116.31345,200.9281,149.58633,114.84196,128.19393,163.4986,132.20933,147.63784,166.41232,113.8471,126.85478,197.76952,138.11613,162.51943,159.1863,179.57188,151.56395,133.34182,174.83458,172.08474,198.35909,121.32192,197.46783,215.74327,131.65524,113.48281,117.03949,181.16106,158.30344,193.18112,214.09664,145.24345,180.5497,117.0472,108.15492,128.34826,198.68123,180.96467,142.9084,124.86866,156.28387,127.4367,133.33919,138.56613,153.89935,198.38358,169.46411,136.21285,157.74944,192.10404,203.8109,130.98372,120.76207,129.7327,200.37642,196.76142,138.6228,190.40361,173.42184,209.67908,188.97021,144.8835,128.06563,188.70751,0.0,128.83437,122.46009,185.44015,1
141.02263,149.98577,168.19723,161.60722,150.23122,132.10579,118.78458,141.4539,162.16364,155.2752,177.39615,126.17527,136.08429,153.28234,128.72531,138.48175,111.68883,171.62788,113.58142,130.14242,155.21987,129.68438,124.39205,162.76163,139.35557,133.15083,154.26507,160.60184,169.21196,133.21713,165.49758,124.65448,161.76025,173.59202,169.4258,174.04646,139.27593,111.97202,148.0641,161.73902,186.94756,160.68501,162.40022,166.89669,115.65603,138.62597,151.37113,121.91903,126.65414,167.51223,187.38649,119.41038,140.93743,157.07526,162.46429,153.52172,160.41538,116.08784,174.49208,121.51937,127.7578,139.29292,138.57281,123.40752,132.45243,138.33042,129.46851,122.40348,178.53119,128.56481,166.09315,133.05491,155.42379,137.50231,126.49375,146.63556,147.11572,169.97869,121.05532,171.35673,193.45112,114.99511,116.77839,129.17348,152.3267,137.92756,173.23435,191.53693,139.32955,164.20905,120.97096,128.17061,134.16471,170.53921,152.13285,133.37013,128.25316,149.38516,102.38685,104.50484,148.6058,125.58202,170.55986,145.11616,116.9103,158.70013,175.69516,180.01952,121.51119,111.96345,132.45091,175.40916,177.89184,115.06489,163.74107,147.98292,187.86788,160.14043,140.75867,100.77808,161.55655,128.83437,0.0,113.96234,159.75226,1
142.68353,156.5404,170.49078,158.47549,136.54527,136.09552,118.60386,155.39738,156.67122,148.85744,181.37391,121.46551,128.52115,145.3742,141.94254,140.34074,119.39828,168.30075,126.29008,119.65327,157.34723,124.26077,138.10108,165.24199,152.34154,119.83099,163.9131,158.24868,157.89942,147.13644,174.66109,122.93349,155.11485,176.81061,156.83085,175.185,136.98431,125.19837,139.4606,149.10577,188.08778,158.94514,171.58718,154.62153,122.82597,128.57214,163.4191,116.9653,112.87614,178.98751,186.56453,124.29199,148.78338,169.0065,171.20105,167.09116,147.11998,118.76784,178.76553,129.4125,115.28759,142.9136,141.19523,112.4112,126.33527,150.68925,117.35343,130.40146,176.08063,118.61939,153.25127,137.27419,157.12018,130.84326,114.93424,158.70162,149.72955,181.49954,107.1203,175.22684,193.45334,109.19517,109.33884,116.14833,162.28387,136.01736,171.27959,191.76537,128.46832,159.63689,108.12143,125.85446,120.23613,177.57774,162.24665,123.81935,114.30835,139.39839,114.63831,117.23624,134.66853,137.99094,176.96485,158.96345,129.903,146.32553,171.29353,181.3588,131.51675,103.28402,138.95072,177.94734,175.17112,128.90601,176.81055,151.14094,187.45322,170.19889,129.28413,113.5703,166.90161,122.46009,113.96234,0.0,163.14825,1
120.79045,116.1188,109.524,128.4349,176.66859,127.72473,178.05134,165.83889,138.64054,141.12171,118.26944,183.86868,146.06951,146.89563,172.77421,122.92869,171.08305,132.71269,167.02895,154.95308,107.53413,143.4305,166.87145,104.9272,150.78795,165.38767,130.86154,124.9836,170.04871,161.47573,131.74229,140.77457,143.53752,113.84861,178.74933,117.26917,130.72989,164.79197,148.90145,174.29161,128.80435,122.40161,130.50615,174.84133,174.77598,153.45892,146.0605,179.25393,171.11534,148.58708,133.90204,178.957,124.78762,147.18832,127.86638,162.77969,178.86048,175.78379,115.89699,139.02141,176.43848,198.43286,121.95414,157.01264,143.58844,145.83255,178.67109,180.09048,132.9823,153.77596,178.54439,126.71725,108.95359,143.18833,157.97559,144.94752,113.49803,150.36787,166.62928,112.13334,137.10864,154.05853,171.97201,176.08619,132.3444,130.67379,127.78351,134.85216,156.3876,135.24044,170.18461,187.14533,171.16643,122.8264,133.23608,152.06766,168.54999,154.75061,162.00778,156.0247,180.09362,146.92882,119.8301,164.12798,167.74507,170.80758,139.45982,122.01013,177.16581,164.6867,190.221,115.9004,133.65763,162.33751,161.50112,112.01831,133.15092,135.04347,159.03815,160.46399,109.64473,185.44015,159.75226,163.14825,0.0,1
