Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
159.47721,143.43809,113.80543,155.32407,153.22313,168.74852,162.0627,133.94943,184.40634,161.94611,121.03567,177.59178,173.05302,122.34745,123.9079,140.62472,152.68803,104.70322,147.38512,150.86935,161.94767,175.29834,138.07542,125.01287,129.91721,103.53227,132.31239,156.99441,174.93273,151.7514,154.65998,108.69191,121.46139,148.12803,130.97728,133.84856,126.10317,178.81026,173.93942,165.86082,128.55014,148.23762,165.25515,110.06956,157.02073,175.16781,123.82017,145.1967,175.56022,185.52507,159.49829,140.72613,113.7384,158.91782,106.86141,133.4698,108.32288,127.37771,160.97793,192.11846,144.78027,115.69693,144.5884,143.58597,158.08515,109.40523,115.68936,188.00267,169.57059,180.33021,107.40629,137.06964,144.44584,147.96529,131.52545,165.97454,181.07045,126.64665,143.81108,171.21321,200.81579,149.8343,151.78198,112.9783,140.2806,178.21874,160.0896,169.09839,133.4473,189.79052,164.13308,154.78254,176.98825,139.73237,111.40716,135.23289,140.29879,140.47825,117.13903,139.19018,108.23753,179.70645,128.04983,112.81213,167.90324,110.56649,129.87889,151.66853,149.71042,130.13373,180.0433,115.76726,0.0,186.88124,163.98584,132.46302,132.58542,144.82661,151.68995,124.90132,129.11298,106.26858,176.98926,153.10616,168.72408,1
178.38376,203.43821,200.1808,136.21198,135.30709,125.50535,124.84784,193.85995,150.65337,135.64855,198.99687,189.10225,185.72104,177.98386,167.56509,164.20797,135.62974,182.17838,211.28245,207.32376,164.12181,168.28771,172.82569,185.52551,209.13229,188.81422,171.20967,149.97984,154.31871,165.70348,142.82834,180.5025,188.02947,173.56068,186.22971,158.61594,195.70177,176.37071,112.99653,150.05192,177.52163,139.14929,191.29498,178.71673,172.17489,120.11243,164.37446,213.90561,173.54733,103.36254,154.09913,217.14613,184.46371,159.40373,180.36806,178.22572,193.93921,163.71326,158.20734,179.21798,211.68777,183.02437,145.12838,154.06056,129.36847,180.60962,201.53281,108.1015,121.4709,143.17643,189.73106,200.15789,185.09173,173.23753,192.95404,201.25439,116.55526,197.05158,160.97634,116.21959,185.88553,152.95445,143.6381,191.47728,161.97886,126.14795,133.55933,122.30781,154.67397,176.95349,171.7846,149.29709,136.49515,148.26089,176.23705,182.96386,146.78441,177.88805,203.77084,214.24859,195.09379,116.81125,183.19518,195.84827,150.93174,197.32204,192.87703,207.8713,202.61111,181.66946,106.96457,201.75587,186.88124,0.0,192.28137,197.077,211.94008,152.89006,135.28003,182.3127,184.95777,192.72233,180.05048,165.63338,125.14776,2
113.89811,131.36472,165.36323,159.18667,177.82619,166.83436,176.40651,197.14838,153.48254,191.86047,151.64207,117.03832,114.53239,180.95023,149.09444,190.33398,163.55847,162.76986,136.77163,128.24752,128.5928,131.5524,193.04696,139.12454,154.49044,167.39032,136.30849,142.47402,143.42457,127.53377,189.27367,168.04772,143.26395,122.03298,192.51838,177.54547,142.7821,127.77302,182.25338,143.08316,186.6496,172.57054,102.11179,156.62199,120.15689,172.36436,168.28228,142.76316,127.18655,193.31482,138.19339,153.26951,176.09545,132.89487,160.42368,131.49646,170.54443,149.38832,134.2556,139.89525,140.08812,148.31687,176.83122,185.7859,169.32311,155.84261,174.87141,198.36456,188.62939,156.22319,171.37547,134.83711,119.55649,122.38603,194.75928,109.35196,198.13227,190.62305,191.37359,178.35949,146.05519,141.35303,151.37417,176.96381,137.49998,168.41812,187.58317,188.82094,156.2124,138.81712,121.58877,143.6099,159.49823,171.53373,165.64662,128.79219,162.52087,197.68071,167.8457,150.40717,166.14501,196.99249,188.79654,175.78001,142.91281,169.22589,136.85444,128.1417,124.01424,133.96533,188.18565,164.63458,163.98584,192.28137,0.0,196.24132,155.50348,144.37481,168.33942,185.5628,134.93962,163.67094,123.02385,127.22713,191.07656,1
190.64067,174.98439,137.07759,174.3208,162.04254,186.20264,173.66864,104.49148,209.07557,163.88213,150.7134,209.13058,204.47244,120.5539,151.1231,134.16343,169.44315,133.52781,177.76507,182.4233,190.66597,204.15805,125.99638,157.45617,156.50018,129.26675,162.49918,182.16948,201.04612,180.9894,155.75098,128.7539,153.88662,178.92518,111.0419,138.88012,157.66968,208.73968,185.38584,191.24294,119.56489,159.45571,197.42334,139.93094,187.36953,191.50012,137.50643,174.37966,205.26766,194.7667,185.93059,166.93748,120.53198,186.67493,136.00138,165.15495,127.62071,153.22234,188.43101,221.49525,174.60725,147.9677,152.26407,143.44859,172.65051,140.46693,127.8149,195.44119,176.25935,203.5176,125.26614,168.65263,176.68674,178.71118,104.20619,198.43752,186.15227,106.61478,137.97098,183.91404,230.41759,175.45672,173.82383,119.71587,168.14467,196.77511,164.35632,175.52144,154.22552,219.01377,194.1546,179.58518,198.57265,150.56508,132.23097,167.45044,156.98957,123.06468,137.32022,166.47837,132.97155,184.95182,113.90357,122.82814,193.48315,130.9262,162.08484,183.20735,181.7603,162.27826,190.20115,139.07262,132.46302,197.077,196.24132,0.0,158.4162,169.72397,165.8645,115.34323,161.51544,134.48398,207.53933,182.31812,173.63911,2
158.53555,124.63082,121.65408,176.65592,181.59584,189.78657,188.10029,161.4998,195.34185,192.31475,113.22767,172.31175,168.88655,154.57089,144.43925,173.19731,176.31221,135.9647,122.79288,130.46265,168.12674,179.21049,170.40028,127.52614,102.88172,133.61351,142.86081,170.7297,184.51744,158.65559,185.6697,141.24714,124.14847,151.17753,161.05161,165.46865,117.33528,179.43259,199.06179,177.85667,160.57998,175.99098,157.4506,135.73533,159.59277,196.5559,154.55182,117.55059,177.2075,211.25036,170.73907,108.56003,145.07992,167.74936,136.14422,137.80876,132.14421,148.24397,170.06294,192.99639,118.89295,129.08198,174.32142,175.47445,182.62215,133.59833,130.66133,214.62939,197.63176,193.81368,136.42298,120.75798,140.41829,151.24717,159.26467,152.65492,209.22988,151.80187,176.3187,195.72622,200.41026,164.27747,170.58094,140.56317,153.2966,197.27847,189.78046,197.31367,157.61199,191.27342,166.46117,169.47464,192.86494,168.7901,143.09555,134.98555,166.03312,172.22479,121.11725,108.34104,126.97516,207.85844,158.97443,135.97882,179.2915,127.99782,122.41496,131.04988,132.66794,133.19419,205.54534,119.50076,132.58542,211.94008,155.50348,158.4162,0.0,161.48066,177.2904,156.14454,129.73213,126.98816,175.83397,159.7745,197.62331,2
131.74622,150.55133,155.24232,116.75181,133.49897,128.71715,132.83324,168.71848,139.88397,147.54618,149.48089,148.67582,144.03815,149.86436,120.93355,151.41829,119.60231,140.78068,158.40949,154.57816,123.5825,136.21133,156.6681,134.03506,158.85555,147.97381,118.86362,112.50967,131.32344,117.44308,145.5616,142.73113,137.421,122.74711,161.97241,138.41605,144.37476,142.53246,140.924,121.5962,153.75492,128.43065,144.12111,134.78948,125.70906,135.44903,133.11899,161.24537,138.81712,153.00221,116.3792,165.53039,150.20053,118.38226,138.14697,125.46453,153.13526,117.53126,119.59525,153.60652,158.94265,134.53028,133.7234,144.40835,125.8568,135.88181,160.42811,157.39562,144.86383,135.50412,150.73693,147.47808,132.73686,122.38969,166.71503,152.11997,155.18304,166.2413,151.31055,137.12617,162.61053,105.83755,109.38141,154.98022,109.08883,135.82056,143.2258,144.96013,116.35596,150.98031,129.82895,110.06206,132.56398,129.20492,138.4033,130.10045,119.35245,162.17767,158.92217,162.48396,151.82927,153.94129,157.95281,157.10777,123.80149,154.85337,140.68612,155.1563,149.98962,129.25936,147.38461,156.13616,144.82661,152.89006,144.37481,169.72397,161.48066,0.0,124.0019,155.27671,132.69037,148.95152,143.13894,118.23022,146.95877,1
155.40568,171.72991,164.9069,112.2687,110.29019,120.64208,110.81011,163.40355,149.13731,124.02602,164.18477,171.22771,166.80646,145.56938,132.89699,137.59275,105.8671,146.98837,179.26921,176.73073,144.81565,155.09726,145.24271,151.8844,174.44351,153.76199,139.05309,129.43397,145.11816,141.06257,123.88576,145.71223,153.80923,146.72562,155.776,127.38353,161.70141,162.62747,122.29273,135.87165,146.73806,107.53546,168.0174,143.4455,149.17202,125.63567,130.06345,181.04827,159.00303,134.18147,134.9088,183.03374,150.53095,139.17501,145.11422,146.47999,158.96087,129.21469,139.3549,171.23305,179.07839,148.2184,115.62606,127.87922,106.83307,145.35612,166.60553,137.34081,121.5486,141.90272,154.95549,167.56154,155.9114,146.36734,162.01367,176.10883,132.70221,164.58653,135.82804,119.5474,179.85418,127.42921,118.10257,157.23143,132.01703,131.33708,119.54225,121.49502,119.68133,168.57382,152.10231,127.1198,135.42099,115.35207,141.31777,151.48269,111.5096,150.94252,168.50622,180.27646,159.87736,131.369,152.16978,161.23403,137.98066,162.18668,159.66107,177.38145,172.48813,149.07655,128.55883,166.47587,151.68995,135.28003,168.33942,165.8645,177.2904,124.0019,0.0,150.5435,152.0557,157.46681,164.38262,141.64438,123.11702,1
178.5151,168.13822,134.78634,159.03933,147.09095,170.8594,158.55606,113.49812,194.20026,150.25071,145.73108,197.18759,192.44164,105.42351,138.03872,121.70092,154.10451,123.8638,172.28595,175.52715,177.06719,190.48107,115.47882,148.19251,153.72341,122.84335,150.25761,167.59619,186.51158,167.76575,142.09489,117.95325,145.45511,166.67972,107.02742,123.78092,150.91047,195.55008,170.3813,176.62148,105.74429,144.23843,186.52757,129.18405,174.66799,176.17793,122.46842,169.98703,191.98549,180.12657,171.61732,164.60506,111.243,172.75832,125.69349,154.06945,124.17696,139.55587,174.3903,207.92738,169.65562,138.49387,137.26392,129.57315,157.3408,130.35607,128.50183,181.11173,161.8498,188.45215,119.72271,161.79274,166.23309,166.43085,111.69522,188.8765,172.19241,114.86307,125.59341,168.77615,216.91091,161.07982,158.81566,116.20951,154.60773,181.43464,150.20318,161.14959,139.39097,205.38897,181.16157,164.96438,183.36386,135.27448,119.92153,157.13261,141.7015,116.12883,136.52331,163.43328,129.17519,170.94205,103.27066,121.62502,178.88536,128.5973,154.20169,176.32964,174.01376,151.95045,175.39185,137.03275,124.90132,182.3127,185.5628,115.34323,156.14454,155.27671,150.5435,0.0,151.90277,129.38311,194.74927,169.0598,159.53229,1
132.27302,120.20286,131.50105,148.85506,158.63974,161.39571,162.57499,162.69513,165.79889,171.38058,119.90815,149.36027,145.05402,147.79892,121.00549,160.83092,149.76508,128.3317,127.35078,126.42147,139.13861,151.22235,161.62429,104.21363,127.3984,132.4778,113.84908,141.07407,155.07728,129.25464,166.30691,133.99302,108.69405,122.57564,158.67197,149.41356,112.43762,152.92494,172.45605,148.13554,153.87093,152.79899,136.29415,122.76127,131.57417,168.13705,138.53204,129.06461,150.1442,184.71114,141.02025,132.9117,141.7369,138.21296,126.23812,108.08751,135.64624,123.71521,140.52458,166.61192,127.02681,113.59155,153.70267,159.08266,156.29831,121.5684,140.4138,188.65965,173.47333,164.08417,136.47615,115.50982,115.51046,122.56142,160.28208,137.07529,184.75702,155.7573,162.8033,168.84549,174.80407,134.82577,142.03712,142.07622,123.99244,168.13213,167.9541,173.32757,133.44804,164.56459,138.7929,139.94739,163.23219,147.8399,132.39669,106.65517,141.94321,165.5496,134.4877,129.82887,131.44488,183.42089,155.17319,140.86997,149.60571,134.61159,107.99599,127.18231,123.42017,103.50134,179.00071,131.23085,129.11298,184.95777,134.93962,161.51544,129.73213,132.69037,152.0557,151.90277,0.0,128.8544,150.21868,130.45141,174.38399,1
160.51316,140.50063,107.58548,160.46393,159.34724,173.95051,167.94924,136.66248,188.03179,168.21115,116.57848,178.13401,173.7387,127.58273,128.11603,146.49615,158.17583,110.76136,143.58864,147.94111,164.41066,177.54712,143.41224,124.64077,124.44732,106.62864,134.6503,160.79916,178.22295,154.1242,160.92636,114.76525,120.4114,149.61859,134.83257,140.10012,123.20402,180.48905,179.75238,169.47719,133.61523,154.27818,165.09798,114.5449,158.6797,180.46207,130.06446,140.79222,177.38785,191.44163,162.87755,135.33338,118.18942,161.82941,112.35434,134.47657,107.0276,131.84186,163.97597,193.99262,140.67082,116.62425,150.8101,149.79458,163.74869,113.12346,112.07347,194.02233,175.69948,184.36568,109.83785,134.17049,144.3606,149.49691,134.27449,164.77119,187.22373,128.15961,149.78215,176.93688,202.52729,153.63934,156.43775,114.91887,143.53805,183.16888,166.32768,175.24029,138.7843,191.75444,165.90123,158.72888,181.40599,145.88322,117.67236,135.36679,146.00556,145.35434,111.06089,134.05904,102.92849,185.85751,132.35475,112.24543,171.43569,106.15275,127.91607,148.72625,147.36114,130.55627,185.9208,109.50024,106.26858,192.72233,163.67094,134.48398,126.98816,148.95152,157.46681,129.38311,128.8544,0.0,178.30781,155.46822,174.92046,1
117.94683,152.98478,181.69258,152.89255,174.64272,156.03474,169.74535,207.55692,133.98995,188.31216,169.48034,109.73992,108.81642,189.58572,156.72164,194.29814,158.71478,174.56164,159.20144,150.92711,119.74219,111.98963,198.87819,154.26919,174.36735,180.52147,145.08462,134.98915,126.15952,127.19029,187.77846,178.80511,158.88439,128.86282,201.75242,181.2038,160.85579,105.06689,172.36397,130.68212,194.47808,170.41921,120.94697,167.93633,120.16981,160.08303,174.24285,164.97442,106.57095,181.78063,129.52542,174.84081,187.01533,125.32495,171.91014,143.83124,184.62327,155.38368,125.03306,117.27376,162.23758,161.76434,176.5969,187.54608,163.05098,167.82896,190.24043,187.16484,181.63666,138.87542,184.25987,155.19766,135.81833,129.03258,205.29977,131.1868,189.25638,202.72875,194.3877,168.68505,124.7129,137.93245,146.29708,189.58305,140.5109,154.23629,183.76681,182.03809,158.77234,115.89578,113.69265,137.26583,144.12572,172.32348,175.40477,143.57697,162.41437,204.15263,184.70449,171.81571,181.08895,188.32063,197.78436,189.648,129.36832,184.33221,154.79928,150.90005,146.3617,147.91513,177.39265,181.44631,176.98926,180.05048,123.02385,207.53933,175.83397,143.13894,164.38262,194.74927,150.21868,178.30781,0.0,125.97691,184.92181,2
113.78771,142.24744,160.12269,131.97585,151.49935,140.13225,149.24183,182.0675,135.61497,165.52508,150.25347,130.55965,125.86783,163.82537,131.20673,168.51128,136.57991,150.09731,150.03002,144.03283,108.96126,122.19355,172.91442,133.72154,157.63141,156.599,120.85514,115.6786,124.74552,101.35501,163.78773,153.77493,138.23464,109.27625,176.03018,155.40373,142.75926,126.49332,155.15256,119.24661,168.57985,146.60158,126.63353,143.4641,107.5347,146.06852,148.272,154.35667,122.96212,166.45901,112.59313,161.48849,161.89971,108.23033,147.38021,122.53117,161.1663,129.53841,110.4861,139.24435,151.7085,138.96356,151.89895,162.2254,142.16548,143.71788,167.53887,171.39704,161.47463,134.97047,160.0929,141.41372,121.87415,109.07554,179.86273,135.80546,170.90736,177.86064,168.78322,151.25227,148.11775,114.27636,124.21189,165.1562,114.55583,143.27215,161.12289,161.69056,132.97677,136.82497,112.28646,116.47415,135.85359,147.17533,150.08719,124.79213,137.46812,178.17616,163.51266,158.29827,158.37089,169.76553,172.03788,165.91802,120.16915,161.61932,137.36039,144.41915,139.00707,127.24822,161.20186,160.35246,153.10616,165.63338,127.22713,182.31812,159.7745,118.23022,141.64438,169.0598,130.45141,155.46822,125.97691,0.0,164.04736,1
177.82643,194.34774,182.50412,132.36962,116.04734,131.22404,115.17873,170.11121,163.07539,110.52049,184.3957,192.58205,188.38837,155.80208,154.16959,139.89696,127.51827,164.16275,201.7272,199.60685,166.00422,174.49387,148.50859,173.75711,194.7426,169.96983,161.85454,150.29801,162.39962,163.59791,118.12035,161.17583,175.11135,169.7035,162.62831,136.72138,183.10466,182.45607,117.88083,154.66752,154.31872,121.78419,190.63648,162.25976,171.49855,131.22149,144.96881,203.09464,179.0207,122.21954,155.62237,204.05611,163.54594,160.44988,162.91092,169.30315,174.71131,150.86372,160.17593,189.05486,201.27339,168.77351,124.18536,130.19092,122.05013,164.34941,181.98291,121.9058,104.37498,155.12563,170.07219,189.86198,179.01841,169.34646,169.44982,199.05788,112.71411,174.39454,136.42296,119.61149,197.0643,149.78247,139.87207,170.79167,155.13335,139.29041,109.32914,103.57468,141.03647,186.48673,173.61584,148.41401,147.76119,129.10968,157.41161,174.3234,132.46288,153.29417,185.85277,201.47817,176.88527,111.4279,159.95305,175.68773,156.41037,178.60293,181.71089,200.27466,195.46216,171.58775,119.21852,184.36331,168.72408,125.14776,191.07656,173.63911,197.62331,146.95877,123.11702,159.53229,174.38399,174.92046,184.92181,164.04736,0.0,2
