Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
136.97143,140.6908,127.02131,132.08967,143.99037,170.79289,177.12399,130.71161,136.83608,188.77219,186.23893,151.00729,167.25363,135.19832,108.26604,137.88558,170.66518,126.67351,157.82843,138.06892,113.85924,142.95586,137.28886,179.62585,130.49109,148.59189,165.01415,122.73065,105.6439,112.45776,187.62702,190.22407,119.03224,138.40291,169.88316,157.7356,166.38149,173.88157,173.45439,163.62871,142.82604,153.90752,115.09783,114.4948,145.0291,170.12891,152.79193,111.5026,150.35991,150.77563,126.106,167.85425,122.7495,137.10487,189.32934,148.46151,120.94132,169.52129,156.40834,133.81077,163.49033,194.60862,149.78766,190.41359,140.53667,148.07694,161.80682,139.23803,141.08644,190.78962,149.713,140.14507,168.0167,140.71957,174.74667,140.8407,121.44745,151.64445,120.89246,148.11638,176.22663,129.03155,127.89178,111.09098,163.51496,153.80335,176.43481,154.15674,179.70581,159.29568,162.40956,133.15624,168.92522,139.03205,154.85572,152.91415,147.79848,167.05892,153.46334,189.38792,147.48739,183.06196,184.81172,159.21522,115.18999,162.5777,186.61746,152.22535,0.0,140.15234,127.64716,141.78915,130.59823,155.94712,146.65484,171.19401,183.73997,131.58155,119.73174,144.83315,142.7232,107.06181,145.43705,152.04448,134.34881,148.25462,128.57186,107.44376,109.42785,107.82985,157.9082,136.81804,187.48567,155.70414,111.98421,142.10036,153.01674,144.11528,166.52853,151.51172,118.41559,156.82103,119.51672,138.0507,105.62236,156.83406,167.65076,141.38499,181.61219,145.85549,168.58552,137.50419,145.63475,150.9772,190.23998,155.0287,147.18544,126.75614,175.91779,184.88115,160.41086,181.14952,138.58688,157.80518,192.15456,183.26151,112.98179,101.42922,152.97886,138.14076,175.20567,111.25915,183.73397,160.80466,139.68624,115.39906,163.80123,193.42184,139.2234,196.32534,164.16429,146.43826,151.67006,155.26708,167.82389,126.19147,178.306,173.62784,163.85434,118.98025,151.02809,138.84629,110.81322,184.44683,186.58299,166.38844,144.06298,170.3489,138.95231,142.83507,1
113.6979,102.02419,133.12466,115.14117,164.07585,171.49079,159.781,141.48616,145.31375,182.13944,150.45386,112.96349,166.45459,111.86267,144.31563,114.64385,135.14155,113.86568,173.31437,167.39281,127.25736,147.85218,167.12672,143.55971,144.40589,114.64623,125.96652,128.40793,141.70077,146.4887,179.5872,173.96712,128.95606,150.65489,169.11213,186.83619,169.81649,175.3539,149.54825,126.1575,168.17169,186.41472,138.55182,131.99238,107.15892,134.85294,151.79667,137.59568,148.97165,169.02682,164.19893,180.75119,122.59393,117.30989,151.66496,152.11586,137.88746,138.0594,128.93679,133.5302,124.2194,192.11509,173.83422,153.32551,139.67977,172.16053,135.47159,119.06384,122.47008,175.16104,146.21943,169.4313,176.24161,172.90675,155.58573,161.82649,144.21663,158.18432,119.35447,114.54126,176.12474,143.41661,142.15103,148.9473,123.46361,146.17537,152.30327,181.09279,171.41013,174.5351,165.69001,142.09454,128.93884,170.96182,115.86737,140.28934,138.34618,130.5405,138.84603,173.44735,121.58328,151.40261,174.69342,119.70016,140.37907,148.16998,149.47793,114.96841,140.15234,0.0,143.62509,122.17665,118.44696,186.14009,119.55378,131.69279,162.97574,144.67145,121.08201,135.63518,173.91889,133.47575,162.68033,163.03137,144.03257,175.56277,117.7236,138.13285,135.78676,147.79545,118.32756,166.99402,151.37455,143.43948,151.10215,146.6667,143.06642,172.00723,150.27401,178.19218,143.88546,178.74745,136.39097,105.08664,144.1218,142.25265,139.7445,102.61259,161.57912,159.06456,128.73941,109.97645,135.7855,180.10815,152.42316,137.85635,143.08205,150.85778,138.31969,175.14713,144.85391,185.42327,133.93441,130.60409,191.04967,159.0666,144.63351,139.30089,185.6363,155.24211,150.29806,141.02323,167.72687,133.24691,160.51375,135.4216,151.27991,191.48894,105.9434,186.33842,125.00982,117.28807,180.47222,148.76726,179.13563,131.80698,183.96224,136.1329,130.37139,143.92528,139.5159,141.91294,136.02301,161.76009,177.62172,126.24715,123.50856,149.105,140.77886,142.16933,1
132.26651,142.83461,150.0723,128.82468,171.61076,196.12683,196.51795,104.87507,109.72544,212.54954,194.06025,148.39306,192.08297,146.31294,135.75087,132.21339,178.75193,136.13757,185.33043,165.04114,123.98342,167.9835,164.16959,187.16765,102.90302,143.2298,168.89562,115.49605,122.62765,139.95058,210.92559,210.49088,116.49097,164.86477,194.81186,184.04483,192.22439,199.48963,189.52442,169.72563,170.30419,178.9635,141.47828,137.77223,144.33769,178.44389,176.85797,137.79122,174.13607,178.37436,149.04073,195.25329,140.16462,129.71868,194.83027,173.55707,146.53415,180.86349,169.63395,114.41607,167.0213,219.69224,177.27927,196.6848,163.53051,175.58917,176.01469,130.12232,156.7548,211.33718,172.76173,167.04064,194.82297,166.62722,193.22722,168.46826,148.61206,177.61858,132.08573,142.67763,201.51637,155.17477,153.86481,124.13516,164.79228,175.75378,192.49029,181.13327,202.69769,186.79552,188.08567,158.32407,170.16219,165.14556,159.22714,172.88015,168.50981,174.16288,172.65648,209.76797,160.6621,194.51935,207.32589,162.46508,142.09468,182.53233,192.86024,148.42472,127.64716,143.62509,0.0,130.26813,145.84189,181.94213,159.07699,173.88133,201.76036,157.67973,126.97277,165.28805,168.91698,129.12313,172.90175,178.89066,159.86279,175.31243,125.90261,120.318,119.18187,131.86746,161.09262,163.63206,194.94753,176.04993,127.15141,166.96365,174.04293,171.17932,185.93038,178.60507,145.76549,184.39646,109.67182,144.83192,124.80359,176.32459,181.2325,143.16959,199.92263,172.84512,170.40901,135.27023,165.93349,177.50275,195.50659,173.25762,169.80002,154.34282,181.69714,207.53243,179.74802,207.51412,159.89427,171.28092,217.54503,199.48876,140.62844,128.59233,177.99999,165.40094,190.79512,116.60793,203.92693,174.26385,167.29858,140.54118,184.5846,218.62827,146.45437,219.16551,167.88637,157.71181,178.26609,177.72385,195.05617,148.79382,204.87452,179.57128,173.57037,146.29526,171.26374,162.93019,117.63519,201.51382,209.54666,165.84996,131.68906,187.65109,114.40929,166.16411,2
109.18048,120.37039,148.28079,111.88291,177.87962,191.53075,181.94284,126.30667,127.69768,203.65864,168.47346,120.12452,186.66711,131.7721,148.90154,107.92662,154.37024,126.03563,189.2472,177.19406,128.52234,165.64846,176.64573,161.76769,129.67855,114.09694,142.36141,120.16612,140.28349,152.43305,201.24822,196.13913,123.35302,166.35089,189.39635,197.29175,189.17628,195.32708,171.57879,144.69038,179.94915,194.81063,147.82308,141.28357,118.51378,154.26821,171.44796,145.28642,168.54995,183.78125,167.88538,197.79954,135.80367,106.15844,167.74085,170.59241,149.84613,159.02643,151.02546,116.27571,140.4307,213.15381,186.42257,169.97703,158.33852,184.66985,157.519,103.5857,143.55957,197.32474,166.12091,179.32815,194.55386,181.25995,177.76233,175.14356,155.06312,176.22257,127.46439,113.58911,196.44911,157.49329,156.07519,146.18945,136.99658,166.95264,174.27686,192.55078,192.99514,190.599,184.94339,157.95035,141.95967,179.42191,134.24827,161.65501,159.01637,149.4414,160.44412,195.61375,143.70534,171.70891,196.52199,136.17853,149.37681,170.02324,166.29764,119.44996,141.78915,122.17665,130.26813,0.0,136.0906,195.96407,141.69203,146.2314,185.0927,159.40666,124.33949,156.0323,182.89269,137.49712,177.4886,179.99454,159.89062,186.67778,114.16961,136.19152,133.47791,149.30848,134.93303,176.32605,169.07374,164.88487,149.11458,164.45542,164.11679,182.71334,172.31823,189.69621,153.50612,192.41736,127.67146,126.30892,143.1984,163.96987,161.48914,120.1854,183.73142,175.07651,142.50321,112.51754,156.34091,190.40111,168.25785,159.73122,162.90683,162.01672,155.4371,196.94237,166.74823,204.99155,152.96308,152.67845,211.836,180.93966,151.52818,141.66236,193.92159,169.60374,172.22025,136.53744,189.88066,155.22353,173.81389,145.18209,172.99725,212.4259,127.68458,208.25552,141.34022,139.46181,190.95137,169.45303,196.63228,146.78475,203.16181,153.56316,151.06314,153.78364,160.65586,159.66573,132.74018,183.75657,199.36343,137.03822,102.32806,171.27247,121.55943,161.0325,2
127.00903,120.23684,114.82086,124.82588,145.69208,155.49776,150.69399,145.64973,151.05131,168.8276,155.8932,131.32098,150.70128,107.13495,131.59042,128.32106,140.48812,110.81644,154.96445,150.05161,122.66077,129.94724,149.9054,149.4254,147.66112,132.76383,137.02479,131.12008,134.36906,132.46097,166.74934,164.73585,129.36517,132.22019,153.44842,169.00987,153.09133,159.27294,144.27436,134.48881,150.1563,169.30171,123.11275,117.78487,125.59324,139.90281,135.38463,123.52808,132.4831,150.57986,150.26187,162.69188,107.88172,130.0023,159.55267,134.63869,120.74274,138.9249,125.90879,141.08493,135.86428,177.597,155.588,160.38373,122.28152,153.93978,131.62457,132.50917,111.14002,165.6356,130.15113,152.01262,158.743,156.05332,147.39754,143.52482,127.23349,140.46571,113.75804,132.56884,160.4939,125.16048,123.95848,141.36853,137.51324,131.59359,147.27369,163.04354,158.42542,156.21004,148.8639,123.6507,142.35761,154.10618,127.68039,127.46979,123.77062,137.30782,126.97022,164.03738,116.89892,152.50447,162.56919,132.26868,124.89896,136.91029,156.65653,133.38947,130.59823,118.44696,145.84189,136.0906,0.0,168.51474,116.08378,143.468,156.01054,126.27893,118.90533,120.59687,156.77975,123.64233,144.23391,144.8824,125.5926,157.65203,124.54338,132.12604,130.78485,136.96129,131.19026,149.85387,157.20006,130.72249,142.58045,128.74945,129.20872,154.26239,140.14832,160.15369,127.63543,160.33695,136.50939,113.6153,135.87788,130.65931,137.35148,120.96171,154.12471,140.68656,141.63754,124.31563,121.06849,162.39645,160.52456,127.41907,126.93624,133.40801,146.37316,162.8735,134.00234,168.90199,116.88048,127.36948,176.07743,154.25641,130.13842,129.32718,168.57857,136.83361,145.77686,136.41803,158.1857,130.40045,142.22448,120.09264,139.25057,176.78046,113.63529,174.46409,136.35012,116.11693,162.6985,133.94684,161.23828,113.60115,167.10735,144.09462,133.42889,127.52707,126.05175,123.93921,131.77394,155.99147,165.09962,141.46482,138.06811,141.9754,148.71092,124.9557,1
189.14377,187.5947,153.90673,184.71361,126.43471,157.15742,184.17781,185.80699,191.62174,177.00896,215.35273,199.03193,157.90057,175.64777,147.86934,190.32689,202.63625,173.30614,130.85359,118.90194,167.66432,148.09654,119.35326,210.45137,184.83787,198.91992,203.88353,178.44087,159.82459,143.92383,178.22752,191.03001,174.69747,140.4576,158.8624,103.09942,151.59274,157.37904,190.05664,200.07725,119.00374,106.42341,148.52341,155.28387,192.92828,201.88833,154.82057,150.72021,155.14121,126.73389,133.83594,137.34322,163.60812,190.4197,221.46979,148.85517,148.25498,196.57826,184.44294,189.75753,203.10474,175.03458,116.51331,221.22402,155.2298,117.36748,186.0926,192.88338,171.96333,190.56765,157.61564,116.79829,144.91496,115.3303,185.05845,126.99494,142.00927,144.81731,169.52048,198.57186,160.74694,143.78451,144.80304,158.07597,205.5961,162.91875,192.1927,108.58467,173.88946,131.38678,150.68062,147.14218,210.0245,116.92538,195.61857,168.25808,164.04917,201.31421,170.49897,190.04553,179.25209,206.57322,179.31801,200.11777,146.8333,173.36341,218.10629,200.88602,155.94712,186.14009,181.94213,195.96407,168.51474,0.0,179.94261,210.22483,192.65792,143.40919,171.70167,163.59436,113.22792,158.65988,130.20937,138.31173,145.64716,111.49079,181.84856,163.14658,165.36495,150.17429,199.1906,119.64333,216.94512,168.58656,155.28217,148.69717,165.38067,114.29033,177.24089,110.39402,142.84822,118.86557,175.18157,181.81284,157.31252,171.46563,191.19899,188.36548,190.3363,136.17388,209.09922,188.25988,164.28633,106.1965,222.58018,173.62455,158.22547,135.28236,210.0603,178.84137,173.81432,156.93742,159.52659,184.88127,171.43173,196.77747,144.50718,155.56956,106.98296,134.21473,192.36449,165.67401,186.46959,186.83251,128.01635,151.45834,171.64432,173.44516,182.07276,186.654,203.40812,181.4826,106.1212,161.89021,139.93701,154.98024,153.34809,208.00986,195.14716,142.6781,166.67709,151.31986,166.69674,195.62453,178.83729,209.78405,198.29213,185.06888,194.6393,154.63932,2
132.91756,121.45924,127.05112,133.09593,154.90396,154.21491,140.2543,157.97467,162.66286,163.04031,139.89684,128.51868,149.06194,112.81201,147.47606,133.98965,124.69498,123.09753,161.04084,162.41839,137.54411,134.90377,162.47152,133.55304,160.46483,132.76376,124.0341,143.65445,150.23095,147.99026,160.35609,154.46549,142.8175,140.38179,151.57388,179.95642,153.43956,158.08921,130.79178,120.17941,160.99926,181.64379,138.33802,133.66499,125.06409,124.06513,135.71208,139.26937,133.17129,158.38625,165.51745,166.86415,123.96537,136.50719,143.96698,137.7714,134.75824,122.94317,110.56385,151.44466,123.44902,173.46739,165.37784,144.59665,126.37397,163.89709,116.96834,138.47399,107.98083,155.63653,130.08317,164.19283,160.98543,169.00131,136.13655,153.41393,141.00964,144.05095,128.12446,132.83897,158.42247,136.38416,135.56027,157.32857,126.85108,128.57602,133.68791,173.45074,152.28392,162.04925,149.57484,132.83736,130.53541,167.09282,117.29623,121.89609,121.42935,122.05889,120.06635,153.92859,102.04959,136.63641,155.31722,121.24224,140.02397,128.85399,140.94084,130.76076,146.65484,119.55378,159.07699,141.69203,116.08378,179.94261,0.0,130.30368,143.83509,136.53873,132.60395,119.57314,169.30968,139.66051,152.40994,150.03185,134.44326,168.60345,134.49773,147.71362,146.10832,153.02214,120.66993,162.54574,141.24021,124.80506,158.62888,133.8599,125.13269,165.71988,130.75296,170.6599,142.11577,168.81628,150.36469,115.62427,151.86766,123.1914,122.19961,121.78736,142.30727,147.56549,129.46318,129.28178,119.36688,173.74612,144.98137,118.60018,127.324,146.19318,131.14812,155.80007,125.50574,168.47505,120.9972,112.20411,172.67515,140.63652,145.54967,145.398,181.01562,146.19291,131.86512,151.77555,148.18866,115.19939,152.23817,135.51211,132.11658,172.95132,114.10952,166.87724,123.64484,102.53191,173.89548,131.20997,164.77135,126.43157,167.46712,128.92711,117.43275,141.88669,121.58822,129.78543,146.92818,142.98322,158.31883,131.46948,143.06231,129.78651,158.99996,128.16932,1
141.65628,131.81051,156.84005,145.19378,185.13903,179.10385,154.73415,170.95127,173.54216,181.99603,123.51321,126.13621,174.04142,136.96391,174.22062,141.84595,114.81627,144.52918,190.3947,192.50913,158.84871,164.58777,192.50739,117.73597,174.15263,132.15908,106.45064,159.3677,173.22058,175.64689,178.68413,166.59646,160.39311,170.59002,176.12588,210.25978,179.74301,182.79782,140.69183,110.54109,191.29781,211.78605,166.54432,160.77277,129.54463,115.34313,163.35595,166.60026,161.25681,188.33861,193.54424,195.17084,150.56243,144.52405,121.53038,166.67701,163.97514,124.04797,128.60549,161.64058,107.72589,193.89023,195.6398,123.89391,156.23886,194.17628,131.18225,144.83205,138.27201,168.17133,158.08994,194.33376,188.27982,198.92969,149.95487,183.70755,170.41936,172.83662,150.34401,132.65301,182.2501,166.55536,165.65686,180.50439,109.24387,154.94514,142.10875,203.74533,171.87221,191.28739,176.38842,163.14057,104.82338,197.00104,116.34515,147.75513,149.52148,111.77561,145.33979,166.48795,131.15893,131.06299,172.89145,112.0334,168.34568,150.18937,120.37218,126.85948,171.19401,131.69279,173.88133,146.2314,143.468,210.22483,130.30368,0.0,153.41996,166.81572,152.71522,148.58788,199.37643,164.26191,182.50299,179.26914,164.74159,198.90331,148.48828,169.75861,167.45814,178.57362,113.3854,192.54317,123.7259,149.59295,182.53273,163.62579,151.3778,195.98194,149.61982,200.96014,171.06436,198.84558,167.61646,133.14335,175.52675,146.90402,130.37463,131.30078,153.18953,177.42912,103.81562,138.63616,148.1441,204.02871,122.02678,142.51348,155.87125,176.07953,110.6677,173.59503,147.27506,193.29167,151.14483,129.08815,194.06685,146.63576,173.43915,170.20431,211.13315,176.47521,139.88609,172.71569,161.93469,128.97178,182.5379,163.47814,153.79372,193.79362,132.00593,182.65152,107.13761,128.76763,204.18827,157.35747,192.76128,156.01521,193.03595,109.79827,118.81575,170.92764,148.36105,159.84901,167.71528,150.36869,176.27636,110.40607,146.08166,143.60018,167.73946,157.69938,2
176.59669,164.72774,157.1899,176.9274,167.14057,139.95133,108.48027,201.19701,206.1917,132.10971,138.39348,168.77765,136.75998,155.93737,181.16167,177.60371,138.60785,165.76158,163.28739,181.10152,178.58125,147.84002,181.72995,138.90007,203.441,174.28682,151.26958,186.67471,188.58836,179.7079,128.5496,113.25635,185.27125,156.23777,137.11162,191.19238,143.98683,142.24706,113.7478,146.13346,175.72957,197.02233,170.60376,169.24587,167.26278,138.1126,138.59166,173.27592,139.19827,165.94526,193.75688,162.23855,162.59536,180.2071,146.49483,144.90927,164.86928,129.68493,134.06823,195.20295,152.5,144.38385,176.17263,144.2931,145.10199,175.51011,127.61515,182.03957,145.00618,114.88073,137.79764,181.96983,153.23076,188.24776,109.037,167.81651,168.69325,147.92655,169.74024,174.51101,139.94891,160.26284,160.53139,194.80674,157.91215,132.36167,111.53393,184.23458,124.83546,163.34711,143.16946,154.83794,157.36178,186.78247,153.55296,131.00055,136.3047,142.39294,130.27788,113.27411,141.9505,125.78992,122.86474,154.36956,171.62071,121.81143,143.56984,170.75825,183.73997,162.97574,201.76036,185.0927,156.01054,192.65792,143.83509,153.41996,0.0,158.49479,174.79105,139.04352,187.18835,177.62975,162.97887,154.35301,154.90285,181.92254,178.19023,187.17266,186.26054,187.93377,154.94293,182.16313,139.77621,128.57461,195.15709,147.86708,131.70832,181.08885,117.58494,182.28218,171.35047,175.20379,192.51388,159.43696,189.35997,126.99277,124.58916,164.91106,102.36596,157.0978,155.89349,172.90632,138.21184,187.25094,147.46659,128.88684,138.95702,169.95333,144.43183,123.69282,123.43481,150.88781,145.4097,132.42124,145.74285,107.70173,177.14269,182.31997,196.79256,161.95554,113.79368,191.7355,110.16122,130.00105,167.33046,168.98994,121.98854,144.79507,157.88716,130.04745,151.86675,145.83103,186.91703,132.26622,159.10573,157.76666,152.3544,144.17126,136.89144,170.84444,132.95093,148.27751,187.40302,104.13217,126.09378,161.93717,186.24015,114.15374,202.79247,143.72774,1
151.03301,146.38862,111.58441,147.52388,119.4133,139.22888,150.68686,159.60592,165.77567,157.74456,173.34895,157.59014,135.85906,133.28753,125.72106,152.33977,159.74909,133.77426,129.86209,126.21666,135.25704,111.96372,126.41596,167.94195,160.29765,158.6709,160.48028,147.1486,137.22274,122.92951,156.91852,162.14323,143.85866,107.30133,138.43002,143.50623,134.82388,142.30163,151.61015,156.69316,124.51389,145.2408,116.52227,120.23005,151.77914,159.02093,122.34335,120.21304,120.44343,124.58129,135.26216,138.82895,123.68612,153.30173,178.88981,117.17459,111.15253,154.57881,141.74657,159.04592,159.72863,163.05204,129.43125,178.92609,113.89552,127.82956,144.41944,155.90978,128.55809,162.40461,120.9371,127.85525,137.24192,133.13278,149.62834,117.32719,111.12432,120.09317,132.10338,158.42309,144.66137,102.55109,103.81656,141.25643,162.39798,126.18014,154.27172,137.17902,149.36523,131.23379,130.82863,104.07158,166.68895,131.30755,152.42098,128.62819,123.45757,158.09762,130.32431,161.22191,135.90103,166.03296,154.75895,156.86406,116.46202,136.74845,175.60425,159.63755,131.58155,144.67145,157.67973,159.40666,126.27893,143.40919,136.53873,166.81572,158.49479,0.0,136.25335,121.89603,133.10463,128.55664,118.22175,121.47933,103.59959,132.12019,145.72679,137.92406,138.55812,132.57925,155.99259,126.5963,174.88832,130.27936,140.49951,111.39814,126.97646,129.18294,141.00759,134.33205,114.25765,134.07678,148.29714,139.89422,136.63605,132.54336,150.01741,147.13243,156.16621,115.87891,165.73373,149.12546,122.7175,137.213,179.97745,133.08796,119.54479,111.6054,166.97561,154.71206,135.76618,149.85708,116.64368,142.40878,160.57325,160.2321,120.66743,130.27497,144.65479,110.57512,153.78795,142.45183,156.00013,144.70557,116.05643,117.14178,136.69651,161.8509,139.84941,165.82444,160.01605,138.08294,137.37918,126.72102,138.08812,112.98283,147.19588,164.8679,152.20436,113.66505,126.70963,110.28346,140.0902,160.29647,156.13386,166.70547,161.62774,147.23094,165.9082,114.79688,1
117.77945,121.32081,126.07815,113.09672,153.96127,171.89902,169.59878,126.80062,132.37019,186.8506,170.01771,131.28969,167.4429,119.80986,125.47876,118.85575,154.37041,109.53394,166.00655,152.88725,106.19518,144.3434,152.36062,163.18835,128.7558,128.98104,146.81463,112.37045,120.65563,128.60877,184.98028,183.63321,110.4818,143.46637,170.20844,172.97796,168.68332,175.50261,162.67322,146.26253,155.65007,170.76868,123.49451,117.05298,125.3671,153.94359,151.96695,120.98346,149.11584,160.10419,145.24407,175.07335,114.21138,118.72316,172.0925,149.72545,125.94787,155.10238,143.14318,123.39113,145.14292,194.88049,162.18957,173.51464,138.40195,160.43335,149.37939,121.1841,129.78493,184.51913,147.30463,155.01974,172.8422,157.1612,166.25981,151.12527,130.81053,154.71412,105.24135,128.52355,177.14419,134.09958,132.66873,127.87407,144.52724,149.65925,165.65322,168.21492,176.6791,167.40615,164.43622,135.52232,150.01388,155.29341,136.59606,146.20017,142.10874,150.21705,145.83257,182.9287,134.04183,168.86907,181.06006,140.68714,125.03734,155.75411,169.66513,132.49441,119.73174,121.08201,126.97277,124.33949,118.90533,171.70167,132.60395,152.71522,174.79105,136.25335,0.0,138.87944,158.69729,113.89581,153.91776,157.52646,137.36406,162.33879,110.17229,117.05275,114.76022,127.55381,139.3299,152.05843,171.10255,149.41855,130.09999,143.20417,147.63543,158.37516,159.04886,165.36381,129.16971,168.34882,117.83754,120.12167,123.16762,149.516,154.79084,121.96864,172.94988,152.12985,149.81967,117.85252,139.46101,166.08758,172.91753,146.3201,144.18689,137.73977,158.62951,181.32006,152.89136,184.4253,134.00237,144.75253,193.05334,172.65548,127.43966,119.13201,169.8989,145.9962,164.01694,120.17036,177.07896,147.77626,149.8056,120.92986,157.96773,193.94217,121.58008,192.94935,145.89391,131.53863,166.62804,151.8173,174.22716,124.60911,182.18916,156.37459,148.33899,129.45461,144.67219,138.66411,115.1417,174.59522,183.45284,147.06755,126.66269,160.6911,130.76954,141.13704,1
