Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
142.70414,128.92021,164.45066,157.33702,169.79857,109.89305,156.52365,146.61605,171.96972,138.1518,158.27562,172.87804,136.85989,133.07798,175.60847,141.34827,147.39179,130.11737,126.3967,191.7381,137.25009,159.86726,147.55283,176.15127,135.92443,145.0959,193.79962,132.74535,181.49329,176.18585,150.52671,132.04541,197.69001,152.51769,168.76794,183.20313,114.09594,139.6325,125.60876,119.98268,146.35722,175.48271,134.85925,167.52203,201.49449,161.64432,171.26816,148.12821,151.66411,177.63187,144.44513,141.53081,124.22781,189.42225,192.59376,128.26569,145.21483,119.35817,148.90149,148.98617,148.44121,177.90031,161.56564,166.98533,144.64758,189.30909,123.80304,155.35753,147.67831,167.10408,198.37006,141.38886,196.11861,145.86368,153.51899,110.26857,136.79204,192.63504,136.28985,192.8761,173.90258,137.00658,187.83981,166.4951,153.00222,196.31343,122.90187,168.67555,0.0,126.20636,117.68001,168.49195,153.18616,131.32946,132.00019,132.82951,144.79533,179.39924,169.8143,146.15042,183.73156,171.03371,171.34021,132.05071,157.89253,146.51119,110.14069,144.44148,170.43701,134.32102,162.51273,185.1839,164.33469,201.87161,195.81644,125.81271,187.73149,137.08233,191.39993,105.07612,161.76714,200.7208,165.26402,166.74132,185.39804,137.59415,130.76607,184.59938,113.99993,152.98853,122.10058,184.75317,130.282,195.30686,189.59861,142.89373,146.1569,189.38218,136.95976,136.65554,131.38855,175.03624,175.6824,155.31548,174.29564,167.29463,126.66342,122.5157,168.00207,155.21344,1
156.09961,137.60753,159.56074,137.52245,144.63027,116.56583,131.2039,147.87208,150.17315,129.56606,133.14089,152.83864,128.76238,114.39292,163.90568,119.02992,121.32945,111.99776,103.88233,174.24723,139.12176,161.44243,123.94514,156.79584,141.7923,120.66087,175.45622,112.89283,155.35752,150.44943,164.94907,130.18045,177.39495,142.34681,144.6417,170.59851,126.91338,113.46491,131.40258,113.52058,126.59191,150.9061,146.56347,142.13073,175.44057,137.21409,146.42612,125.00971,141.57968,152.06778,141.84048,119.96684,137.59475,176.16963,172.01074,141.4348,127.35537,131.86644,131.35045,125.27925,150.57248,154.12323,156.78773,142.49248,130.21468,163.29828,124.49982,131.29179,121.85275,158.40573,176.95275,149.48638,170.13801,131.5,166.47957,119.76683,129.05756,180.11333,137.60117,172.65037,150.14139,133.6784,168.91907,142.19898,131.45149,170.24264,121.26084,159.97213,126.20636,0.0,118.19021,157.91705,139.34129,143.74923,121.02093,109.28622,142.59378,153.78802,152.80996,154.70805,164.33103,145.40851,157.50988,139.5072,131.78252,120.53876,117.92418,142.04889,162.56352,132.02994,161.25037,159.1746,142.58497,183.46474,169.71193,143.80227,171.85292,126.27989,179.23779,121.68912,138.1391,183.89093,140.91586,141.69918,159.52085,117.89842,104.91867,164.84293,114.18731,152.22125,135.92276,159.92948,123.22398,175.66327,164.72245,117.10642,132.42581,166.20172,114.70055,151.4623,108.31835,148.85692,152.42291,138.45439,164.58467,142.83109,116.75967,123.8711,143.66986,154.75057,1
137.99446,119.73885,148.7756,140.25635,155.3942,114.32914,148.54514,133.14972,155.23907,143.28156,150.59306,155.61772,142.17792,131.31509,158.30229,137.16565,137.86964,128.3839,115.75808,174.07323,123.65158,146.98721,142.09249,158.72931,124.85471,131.03445,176.18075,117.63574,170.7067,162.53393,146.81988,116.10876,180.3204,135.18603,162.47606,165.80837,127.74401,130.06029,113.79557,122.80287,144.41803,160.32188,128.50931,159.20442,190.92153,146.69714,156.45516,132.83384,134.33078,168.80136,129.02997,125.89722,119.43741,171.96905,175.30935,123.2446,144.70293,113.83313,131.53603,134.03704,135.52987,162.07156,145.86931,160.19373,146.50358,176.14572,132.52614,140.34407,135.2663,150.32201,181.26746,132.19056,182.77481,147.81702,148.51129,119.75081,119.42705,175.30135,146.76872,175.51474,158.13211,120.88195,170.29488,159.98994,149.60983,185.70844,130.03258,151.91477,117.68001,118.19021,0.0,151.31796,135.51261,125.59534,135.09254,119.90631,153.93036,170.43649,152.16844,137.43165,166.27082,162.15217,153.74424,121.99266,145.83034,137.34778,108.37086,129.11496,153.91935,142.72932,148.27903,174.96731,147.72337,184.24281,182.94534,126.07496,170.0613,140.79067,174.11856,112.99965,146.19634,183.04096,158.69834,159.08381,175.64271,121.55605,122.91122,167.19339,107.05854,138.72702,117.84887,169.67851,112.70773,177.83305,174.51331,134.39366,128.47909,173.05063,132.74795,133.27213,118.56094,164.01268,159.57084,137.74621,157.36543,152.21257,109.35377,131.36743,152.78842,141.16657,1
153.10976,145.8628,114.24714,128.67663,150.5208,165.09124,169.45156,129.95567,134.4943,187.26959,171.36349,128.22352,186.55779,170.97116,107.3661,170.82891,160.52308,169.35188,154.15452,130.21711,135.0655,129.26089,171.32953,126.76353,140.09558,145.96531,133.87716,145.13298,174.89083,157.97248,158.08274,136.749,142.33008,116.19758,182.55163,115.13647,178.79704,157.83789,145.03658,170.02963,178.95051,148.70974,148.95268,175.01625,190.85906,144.38328,148.82663,141.05549,117.04652,180.01648,126.37742,140.76701,152.52716,121.50738,139.63823,151.68706,181.33991,153.00927,128.44233,142.54119,130.86903,145.22281,114.71647,179.71737,185.97897,169.06902,181.18042,142.68682,151.84876,104.85751,146.61039,142.3634,173.06251,187.12131,155.46974,170.56113,131.89528,124.24937,195.09329,138.64698,143.65352,131.91292,131.23943,180.29408,179.94775,186.62471,178.12922,105.01464,168.49195,157.91705,151.31796,0.0,118.93156,150.29598,178.82574,149.77121,200.51014,180.77003,118.02375,143.27676,130.26779,175.32282,109.00798,143.37452,156.26582,161.17683,159.67822,126.57006,107.87444,189.82586,122.84776,179.92049,133.48086,140.534,175.36523,159.47649,123.62758,183.78311,122.94161,164.20397,140.7155,136.35998,179.26543,176.73193,181.98473,140.7068,159.10253,131.90901,157.41019,124.6211,153.48953,154.69115,138.70965,138.57842,157.83974,161.51184,125.50202,148.0434,168.41501,154.93724,150.1451,169.58937,141.82312,122.59791,106.76806,145.48736,144.08212,180.25842,144.94335,124.73922,1
149.80045,136.54986,125.37562,113.85203,137.70138,148.25488,151.68164,127.78415,126.74454,168.48321,153.69284,123.70502,167.80691,152.09411,124.56625,151.94245,142.13653,150.55624,135.67322,138.77367,127.23457,135.33692,152.68756,125.43773,133.2034,127.48589,141.18733,126.46238,161.09852,145.82613,156.97702,124.18179,146.60072,107.43199,165.39844,131.3807,161.91193,138.98239,133.37231,151.92363,160.10176,138.41167,142.74244,158.37699,179.06759,129.75512,136.86197,122.96615,107.44323,164.60926,120.41031,121.88176,142.4429,137.19292,142.13505,143.07261,162.43519,140.99417,109.81385,124.62677,130.14341,136.96451,123.45184,162.56651,167.04742,158.68203,163.14826,126.27212,133.66618,120.54038,148.77122,138.65907,163.91663,168.19031,155.70511,153.61216,117.1596,140.94476,176.8118,141.94429,134.01944,120.59774,135.81894,163.02762,161.38021,174.36191,160.01689,121.94557,153.18616,139.34129,135.51261,118.93156,0.0,142.75937,160.09604,130.92895,181.88634,165.6099,117.25776,141.75335,132.40265,159.25342,118.55805,135.09645,139.56271,142.69934,143.58186,120.76793,124.91516,171.36228,131.26463,166.15643,121.76737,149.14688,165.51972,150.38429,134.54933,164.95693,139.98851,148.46786,126.59371,147.5532,161.92,159.80986,167.92268,121.83533,140.25554,133.62407,140.71117,126.45934,142.72477,146.52312,122.98712,143.63315,150.70381,142.78152,107.23395,144.40934,149.48367,149.42377,131.37923,155.09819,133.57876,106.56315,125.69834,132.69367,127.05698,162.30457,132.52133,128.24682,1
112.44697,107.09168,140.96286,153.66444,174.363,135.77589,173.24954,121.1501,168.61894,167.01806,175.36108,166.42139,165.80667,156.71773,157.5764,162.75534,162.26356,153.71908,141.02016,179.11192,115.80944,131.49395,167.54409,168.13028,110.22253,152.44282,182.21184,139.78891,193.22278,182.26836,121.22997,120.20392,188.82965,137.84451,187.50638,165.25315,145.4018,154.7852,113.09662,146.57289,169.97156,177.64049,103.53221,183.53323,213.19834,165.32884,174.66357,152.22127,137.19185,192.68203,124.20672,145.68453,107.18673,171.58041,184.66535,103.0698,170.10499,112.90103,144.75254,153.86576,121.56927,177.77487,138.47822,185.10064,171.4436,196.0346,154.05003,159.40613,157.96489,147.07409,191.42288,111.05712,202.22365,172.75001,123.18833,139.78021,127.58943,173.66229,167.39017,184.31988,174.22302,122.33522,177.70597,184.98852,175.19451,208.05062,152.35266,148.38287,131.32946,143.74923,125.59534,150.29598,142.75937,0.0,159.40498,143.71442,175.6223,194.21213,159.39579,115.10888,174.79594,186.13897,156.50796,107.66842,168.16994,161.91956,129.51398,123.95523,148.99498,164.73411,136.02309,197.82914,162.19347,189.70471,203.01527,109.69102,173.31553,165.03876,172.13171,130.33577,163.64006,186.40398,183.69607,183.69752,198.82086,141.39643,148.3701,176.12622,131.27134,127.77797,109.32418,186.70131,126.40625,185.5823,191.30793,159.31955,138.38211,186.733,158.34328,108.02303,142.60438,186.51789,174.67003,148.0828,154.23504,170.19056,129.98751,152.76489,170.4692,129.22902,1
171.75856,154.47105,180.46824,156.47337,157.0119,124.01536,132.87266,167.59993,167.04997,108.57174,133.82607,170.93271,107.74404,109.13916,184.63791,116.05507,129.01332,109.6554,124.87968,193.15306,158.36492,181.3896,122.07168,175.16734,159.94651,137.34892,193.90813,133.69277,159.33241,160.59516,180.287,149.87272,194.56249,163.3612,141.10181,191.11449,122.31831,124.98346,148.82421,112.86676,116.46488,164.15458,162.67748,142.72364,177.7024,151.77138,159.4331,142.62331,162.59739,152.61492,162.20209,139.38051,152.41946,196.48993,189.09568,156.61236,114.15134,146.53553,151.56011,142.21941,170.16054,168.53161,177.66712,140.10417,112.64764,171.28988,111.76655,147.02914,135.1115,179.41576,193.20851,167.18746,178.02532,113.87248,182.58581,121.73356,149.80491,200.55501,118.76469,189.98593,164.79499,153.8918,187.19564,139.29594,123.6959,172.83371,110.23305,180.97865,132.00019,121.02093,135.09254,178.82574,160.09604,159.40498,0.0,129.22929,121.91072,154.43833,172.42026,172.40935,182.44355,146.70755,177.94282,156.96946,141.61504,127.78301,129.91439,162.37819,183.58268,112.50496,181.73897,161.75448,159.91878,201.72846,176.67948,156.51703,191.46603,105.69885,199.75816,130.23507,153.82009,202.933,138.26592,141.06383,161.21067,138.31968,120.01051,182.71561,128.41909,172.48498,150.39112,172.17411,143.56355,193.33017,176.62921,124.47216,153.32574,180.89494,114.19794,166.2654,128.71681,153.93105,167.62865,158.57506,185.52365,156.84998,137.0676,112.43927,157.85515,175.00339,1
155.5574,136.92536,152.81438,128.24007,136.96916,124.03652,129.59359,143.59082,141.05723,137.56206,131.72667,143.56457,136.90889,121.211,155.43067,122.54276,118.55572,119.63905,106.79912,164.98749,135.81609,156.56997,125.42783,147.51014,139.62468,112.29479,166.17188,105.21666,150.80146,143.4913,164.39465,126.76069,168.17034,134.77655,144.00359,161.89177,135.76008,111.39329,130.66787,122.80019,130.81364,142.77921,146.03079,139.83223,171.01753,128.94601,138.48,116.00358,134.07106,149.15633,136.70287,110.68388,138.55695,167.32164,162.80242,141.89075,132.52588,133.41,122.38538,116.50986,146.41105,145.57939,150.16329,141.5088,136.54577,156.84894,133.76396,122.76821,115.4442,150.68819,167.85189,147.45119,163.59123,137.75064,165.31716,128.13668,123.49568,171.34972,146.62141,163.41435,141.57552,129.14096,159.63305,141.4688,133.98117,165.80381,130.51927,152.21761,132.82951,109.28622,119.90631,149.77121,130.92895,143.71442,129.22929,0.0,151.10411,150.74689,143.64511,152.50326,155.04926,142.55012,148.73132,138.15298,126.00049,118.2655,123.21487,136.96654,154.95444,140.87124,155.50508,155.0723,133.42802,174.17862,163.52455,145.77748,162.7096,134.02832,170.5364,127.87886,129.45347,174.65055,140.18236,139.99317,155.78805,109.10138,109.33166,155.57196,119.12896,147.01427,137.2636,151.99071,119.20693,166.39775,156.82838,116.04819,124.36727,157.47255,119.22753,151.70979,101.44985,144.11087,143.67329,129.45365,156.50998,134.607,113.85601,133.15342,135.3678,149.51604,1
187.40013,171.90005,201.38542,178.2929,176.71219,140.39104,149.43002,187.07718,188.28176,114.14271,149.62618,192.50301,114.45473,130.67052,206.44874,135.07154,148.89147,131.56485,146.36697,214.86663,177.57633,200.91733,139.34886,196.79254,178.17502,158.97087,215.49242,155.42982,174.22696,179.0913,195.32171,169.69907,215.69382,184.8393,152.49077,212.99525,130.97393,146.305,166.97209,131.42522,130.60005,184.01966,179.10199,157.0067,190.19289,172.48444,179.32505,164.31749,184.05372,165.65486,182.43986,161.28766,168.43559,218.39641,210.22682,172.61442,126.92159,162.91553,173.46114,163.79601,189.45118,188.80407,198.53425,152.60702,120.92034,188.11284,121.68866,168.22564,156.08279,200.89838,213.97243,184.78487,194.52122,120.74674,198.25623,135.87465,170.65507,222.45017,108.94227,211.20651,185.24195,174.09871,208.74802,151.53768,136.24787,185.84849,123.90747,202.47566,144.79533,142.59378,153.93036,200.51014,181.88634,175.6223,121.91072,151.10411,0.0,167.36905,194.29981,189.84975,203.96455,160.95917,199.83372,174.74788,161.03353,147.68577,146.98957,182.57687,204.99507,111.20128,201.94672,175.48733,181.35969,223.23068,192.62832,170.58958,213.32957,117.91368,221.64006,145.30122,174.85552,224.66488,150.90185,154.72679,174.3248,160.17509,141.9199,204.16034,146.87813,192.48578,166.29976,191.35463,164.09634,214.6553,195.52342,144.91383,175.01874,201.09027,134.94389,181.41888,150.53424,169.94996,188.24551,180.48401,207.16944,177.22919,157.7425,122.94722,178.27247,194.96411,2
205.64288,187.25903,190.81632,152.54255,131.05512,169.50628,122.90406,189.64933,149.07722,156.21433,121.291,156.0953,156.89456,148.15803,182.44557,139.37335,132.64753,150.55841,155.00595,175.4874,184.01962,200.22612,132.88284,159.94153,188.84247,142.38926,173.7784,154.42381,109.45327,125.67856,214.35077,175.59678,168.64965,172.78325,115.0067,185.0455,175.11012,140.57156,181.1157,161.06411,138.52452,135.77263,196.27015,111.9784,123.2934,136.43125,133.42425,144.40777,172.53893,101.82619,181.8044,149.6096,189.29768,187.49897,164.12932,192.54882,141.80648,184.12328,156.77893,142.56875,192.45604,141.36661,189.04294,114.81495,147.06769,125.3487,166.03873,139.38071,136.36791,184.28011,164.1216,196.48171,130.08155,146.91681,214.75068,170.87061,169.91459,191.96958,170.04761,165.81045,140.38584,176.31421,167.83702,115.84799,131.66365,118.59226,163.81805,185.29285,179.39924,153.78802,170.43649,180.77003,165.6099,194.21213,154.43833,150.74689,167.36905,0.0,164.57242,201.16236,163.65437,108.38254,174.2345,188.07727,126.89024,133.30602,171.71143,182.14989,188.39248,164.33955,196.79155,108.33459,147.50222,179.13412,127.27297,196.47138,178.26163,153.48985,192.10934,175.27201,140.06014,184.07492,116.58924,113.37475,106.96207,153.42554,148.93677,162.78038,167.90195,190.72712,188.00561,136.80092,168.3169,169.7585,138.62615,136.68923,163.55799,149.74481,143.19212,202.23463,151.99407,111.53779,143.50692,159.59649,186.62659,135.73543,164.23968,166.49056,136.47926,192.89419,1
165.2001,153.49328,131.4809,116.22326,133.66426,164.05447,156.43109,142.04818,116.62754,180.368,158.11086,110.20329,179.88797,163.69508,117.94242,161.46255,149.22128,162.77441,149.55151,121.96368,143.62522,145.4909,160.492,109.45595,149.48865,135.85786,124.04672,140.25293,157.96717,140.62831,171.57176,141.41429,129.48013,121.6691,168.2555,121.04728,177.46903,148.67511,150.59715,166.12407,169.02607,130.99999,159.01649,160.24399,173.11009,129.01867,131.64804,130.44124,122.25759,164.0107,135.80157,133.10321,159.56328,125.0408,125.30234,159.95447,171.93048,158.25105,121.67461,131.38356,143.85543,127.23721,131.06983,165.47335,177.25665,151.16729,177.27332,129.22811,140.4837,122.60457,132.15757,153.98634,155.04431,178.25423,169.65936,169.22844,134.39992,129.46098,190.25126,124.92514,125.90134,137.61859,118.56717,166.19749,168.60207,169.01354,174.04849,123.03191,169.8143,152.80996,152.16844,118.02375,117.25776,159.39579,172.42026,143.64511,194.29981,164.57242,0.0,156.25257,115.40403,159.9593,109.87468,151.79645,142.18557,150.11956,159.9557,136.12076,125.847,184.41962,139.67922,162.92152,117.28131,132.08391,157.38134,167.41159,119.07162,176.66339,129.10352,164.95692,125.27708,131.28242,165.30343,162.25557,165.10953,135.00197,152.49111,116.77572,156.75978,138.61543,159.92127,136.66853,139.94372,126.40338,139.85766,151.41637,123.77346,130.63807,160.03614,165.5834,144.49448,153.13834,123.87067,114.6969,122.64899,128.84077,143.24577,176.57644,128.1339,139.59099,1
110.15151,118.02287,131.12404,154.77779,177.65902,149.55358,181.80455,114.21994,168.49041,180.39678,183.96438,164.8515,179.23712,168.58191,150.00897,173.57269,170.7112,165.7217,151.4301,173.40802,117.14337,118.32191,177.62289,165.59682,112.95924,158.7769,176.93037,147.79083,198.85256,185.82323,115.33556,125.85923,184.71463,135.10666,196.33944,157.21818,160.12993,163.89605,123.6361,159.80144,181.29993,179.61691,111.66711,191.36429,218.23031,168.85049,177.39985,157.19588,134.73168,199.78413,121.37922,151.55526,121.95786,163.27383,181.22148,118.13816,181.90428,127.02453,146.87781,158.99597,112.5382,178.64598,129.28631,193.75169,183.92998,199.29736,168.17066,163.60336,164.9482,139.13874,188.19661,105.24505,204.98374,185.24341,114.07208,154.00343,131.31117,164.59873,181.84438,180.56215,175.5262,124.91156,173.43463,193.79986,185.81088,213.22908,166.21745,140.12433,146.15042,154.70805,137.43165,143.27676,141.75335,115.10888,172.40935,152.50326,189.84975,201.16236,156.25257,0.0,171.33411,193.49083,151.02949,115.44787,174.37735,170.59455,143.02812,121.01614,139.86765,178.80616,124.18759,203.71185,163.19759,183.80182,206.25892,123.76854,166.90317,178.10377,162.95971,144.64331,166.45974,179.46155,192.5252,191.91638,205.01811,147.81718,158.88018,172.83481,143.99532,118.66181,124.06493,188.10785,133.40228,181.14959,192.39578,168.54949,139.7824,185.89211,169.37703,114.11175,151.66773,192.29309,175.29485,148.04603,145.61159,172.98674,138.84224,166.90482,173.04528,118.92892,1
180.46033,168.84345,144.5057,126.93753,133.46436,177.19758,161.05798,157.1859,116.3666,189.83383,162.35005,111.53917,189.53106,173.39272,126.6706,169.61075,156.23174,172.99078,161.49294,112.05776,159.02918,159.32261,167.33095,107.62148,164.89001,145.09669,111.60613,152.54576,155.55894,138.02744,186.60451,156.56834,114.21694,137.05797,170.5728,124.94075,190.22091,157.65965,165.75978,177.84929,176.37895,127.88179,174.4134,162.18071,167.15745,132.91421,130.73,139.88844,137.65759,163.52407,151.15979,144.39756,174.83692,125.12953,109.92325,175.32333,179.64392,173.29313,134.83736,140.22452,158.84817,122.3658,144.69448,167.98417,185.3934,144.98321,188.72427,135.92722,148.12046,135.12434,116.86421,169.2639,147.1575,186.24126,184.49991,182.13402,149.37515,129.32468,200.89262,109.5473,123.45797,152.93007,104.82578,168.89381,174.57846,163.82802,185.4742,135.02741,183.73156,164.33103,166.27082,130.26779,132.40265,174.79594,182.44355,155.04926,203.96455,163.65437,115.40403,171.33411,0.0,160.9013,121.30655,167.18915,146.42937,157.3153,173.69175,151.4737,137.24371,194.81456,153.06871,160.07794,122.62226,119.28502,150.09881,182.73804,115.0847,186.06603,129.85813,178.76043,129.78081,121.52517,168.23187,164.56096,162.52715,147.24289,163.11484,101.65896,170.23233,153.30044,175.12403,129.55685,154.48982,111.57678,131.11704,159.43708,138.40326,119.25487,169.05463,180.96739,156.12205,152.21576,120.20201,128.60076,132.42409,130.00004,157.07598,188.16779,128.97891,154.01414,1
197.69247,179.22587,184.60826,146.73184,127.47175,161.14137,114.59052,182.32838,145.4129,149.10609,113.10091,152.25455,149.69217,140.05646,177.59223,131.30995,124.31299,142.37037,146.66568,172.92394,176.3551,193.32651,124.85812,156.36259,181.03631,134.77319,171.62841,146.3815,113.27795,124.13753,206.44081,167.79429,167.52078,166.24492,110.75469,180.81525,166.98503,132.22267,173.04543,152.82881,131.22802,133.42294,188.27132,104.0225,131.12013,131.08327,130.17159,137.28631,165.93974,106.66801,174.54588,142.03511,181.10508,183.7737,162.64907,184.41426,134.68302,175.87474,150.0698,135.45395,185.15618,139.19681,182.69112,109.08876,140.2623,128.22322,158.18176,133.02569,128.54709,178.55886,163.55607,188.73101,134.08165,140.26203,206.95856,162.57647,162.36009,188.27862,162.981,164.22089,137.45631,168.73777,165.34906,110.24913,124.76247,126.15601,155.85531,179.66192,171.03371,145.40851,162.15217,175.32282,159.25342,186.13897,146.70755,142.55012,160.95917,108.38254,159.9593,193.49083,160.9013,0.0,169.35923,180.13737,119.80324,124.94416,163.33245,174.88426,182.77044,157.103,190.20058,115.04894,142.68358,177.60891,131.85697,188.20807,174.98913,146.17352,188.27678,166.89176,134.82376,181.95296,110.43606,106.27345,114.6325,145.67631,140.55463,160.21532,159.53069,183.74095,179.77906,136.57092,160.4317,168.17177,139.34064,128.30764,156.63067,149.10826,134.99057,194.15695,143.76999,110.38709,140.76603,153.51567,181.43185,131.54626,156.1515,158.57764,132.4385,185.97414,1
