Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
155.66199,133.78828,159.33747,135.75077,133.99832,154.97994,132.72604,125.31744,130.70738,120.20252,148.48225,142.98823,135.30182,139.71196,107.09714,178.33894,162.11991,154.30475,141.31607,143.42311,137.96927,137.05401,115.59602,110.40265,108.68955,154.68922,159.04357,127.75933,156.88932,161.42669,144.87279,134.81615,160.88799,133.9026,153.80619,177.29655,153.59281,128.64464,144.19113,150.76314,139.4181,114.63415,157.82137,165.86664,151.8884,121.97726,152.96611,129.32588,149.93042,137.38257,162.09367,152.10088,162.12596,144.0721,133.21666,149.74686,127.44566,123.30075,143.92301,129.53845,177.83177,152.51865,148.57069,133.60318,159.69116,134.39133,118.82782,158.34555,112.00285,147.30836,160.64693,164.28496,143.69725,139.52855,147.62875,160.30714,117.30662,147.73514,121.78908,154.5314,156.82278,142.72992,144.55187,147.08878,142.66487,146.73653,177.19069,106.75837,134.84088,122.4545,157.61694,138.97993,111.88626,142.81378,161.5226,162.47145,153.97334,140.34539,113.18869,121.18693,130.93102,148.09792,160.69238,172.60526,170.90137,169.37501,134.30816,144.35924,143.27306,117.01689,103.295,135.73846,133.61086,0.0,165.82553,157.59886,113.47798,142.00702,149.18153,145.01052,138.40605,137.45417,165.99371,141.20307,144.58656,1
213.12478,157.6292,112.09643,148.36589,151.86256,208.52524,198.46891,183.64684,184.33599,146.93503,181.34002,123.88775,200.62745,199.08491,167.92497,171.61829,121.16996,212.62483,124.77812,125.09959,173.10262,197.49705,179.92048,164.40696,170.69066,210.35455,203.24189,188.8298,197.48264,168.88656,201.26994,178.51175,146.95955,142.98113,183.56354,184.1974,193.74094,191.63126,176.00882,178.19425,195.62575,180.24694,109.91815,188.68297,168.39369,160.7997,174.44192,175.64564,197.68792,189.23794,105.09927,186.36275,195.76614,195.47861,180.04789,126.87718,147.1861,163.74114,196.79988,159.42159,175.90177,145.35986,132.82337,149.46385,125.48093,139.98053,172.18475,115.89259,165.53808,195.51019,136.40148,218.02971,163.10517,188.71439,197.16418,116.46687,153.81594,188.49982,165.98823,158.63509,218.03431,128.31947,186.67989,133.24021,207.88648,150.10248,174.7928,159.0683,196.08796,164.62237,213.01941,127.18846,159.00227,197.61673,131.49983,114.44678,215.41325,129.80259,156.52291,186.58942,171.64143,133.82117,173.91691,116.70312,181.57565,179.47498,136.5032,141.63707,125.06324,162.9461,165.94351,199.32865,179.90602,165.82553,0.0,195.87482,154.02993,148.18522,132.19231,120.84958,189.6161,174.30823,221.17416,193.16603,162.13727,2
134.43561,190.42671,184.37891,189.8689,144.48642,125.38442,162.8161,136.45844,129.12739,159.13152,114.55979,182.46631,154.13087,184.70676,164.05305,153.34367,179.37591,135.97095,175.26461,171.87539,123.85704,137.33283,149.09092,168.00099,164.25604,129.82315,109.96608,174.9511,103.30633,137.24027,129.00187,191.16334,157.91404,185.63006,113.82173,139.92386,104.17998,143.72788,119.88882,118.73555,188.05137,153.71796,192.88281,120.06166,130.51982,141.39914,124.32293,185.79057,114.11391,189.86339,194.89793,109.64265,106.79638,195.33691,188.88884,169.28657,180.44675,138.35333,122.72241,138.48387,148.65376,153.94582,196.42072,188.07036,174.60168,157.02668,175.19888,181.07763,169.56207,199.84904,166.67735,130.69109,133.1161,120.09585,199.35262,199.93071,172.04092,109.87557,138.02961,142.40341,145.31306,186.99254,113.04703,195.0891,155.94776,147.05551,148.89753,159.45455,139.20517,138.35202,130.53042,173.3025,150.98406,126.02207,171.21271,200.90971,144.62459,167.06719,168.55082,152.3327,188.25258,196.40683,131.11891,209.75002,134.23349,134.55157,181.90775,195.99955,172.02442,143.48049,160.82173,174.54224,123.98913,157.59886,195.87482,0.0,155.83641,195.9984,196.7452,180.67971,122.50525,123.19369,134.91289,122.10586,134.30729,1
161.81081,135.71598,146.57936,134.0678,122.56605,159.20316,145.56726,130.94579,133.76377,107.16281,144.13439,132.61008,146.67578,152.81439,118.85713,167.41481,148.77731,160.87379,129.25298,130.50422,133.13233,144.49751,125.91556,118.86327,121.29413,159.9143,159.51615,140.9534,155.90702,151.73982,150.17927,143.75789,148.18946,129.8986,148.96127,168.54756,152.23943,137.77122,139.00689,144.91617,151.93419,126.68013,146.84597,159.98204,143.20847,114.81501,145.65981,138.49428,151.36625,148.81824,150.73789,148.56196,159.10804,155.68093,142.96409,136.31995,124.62417,117.60238,147.39298,120.76927,167.58657,139.85464,142.20535,132.33792,146.24032,120.9711,129.14748,145.31204,120.8066,158.29716,147.30459,168.85748,134.65446,140.94203,158.93966,150.74557,117.13792,146.17976,117.86431,143.6024,165.0523,134.28126,143.26721,140.76768,153.88899,134.78262,166.84097,108.05885,142.77272,117.49118,162.79021,126.84583,105.63434,147.20661,148.06013,152.60315,162.31054,127.09946,114.69498,132.76511,138.39373,141.98611,152.12234,162.64441,162.53019,160.78996,127.26699,140.43196,130.387,112.56253,115.23966,149.21567,133.06537,113.47798,154.02993,155.83641,0.0,140.16493,142.67192,133.5954,140.73062,133.22047,171.25302,144.07822,135.20149,1
197.61017,112.37387,150.20302,106.29135,157.70097,196.88111,167.31388,167.24649,172.02062,137.91136,184.034,128.65933,173.7617,158.52205,138.64137,198.4298,158.9563,196.18092,135.83761,142.14712,173.08008,178.86427,156.99099,133.48693,140.4871,196.69463,199.30705,151.45254,196.0062,186.62057,186.87104,133.59759,174.10958,111.07148,188.6215,204.10722,192.36968,169.96822,178.72857,184.19509,153.42358,154.5138,138.33553,198.87977,180.15776,154.80776,183.89999,132.74159,190.73217,145.7165,143.08895,188.60391,199.1806,150.85036,136.09792,152.12232,115.55967,157.72754,185.56653,159.53136,200.33666,167.37753,115.83114,108.40403,159.89562,147.94951,134.88979,152.0857,133.12901,149.64827,167.56057,206.26091,171.80492,180.20269,151.60845,133.80141,124.89409,186.31032,157.98762,176.63257,197.96756,121.34594,183.35325,115.09574,180.85081,166.18285,199.38852,137.62203,176.53335,157.65578,199.62263,135.48705,145.13451,184.68738,165.11704,136.53295,195.09701,143.78029,128.92439,160.77204,127.4867,114.81669,188.69173,144.66385,198.88541,196.92102,117.91144,106.73893,141.81402,152.57964,139.68926,162.93488,172.89729,142.00702,148.18522,195.9984,140.16493,0.0,116.57048,133.8884,179.53403,173.28769,207.99944,182.60538,171.87341,2
203.96222,127.81536,136.09539,118.74115,154.35772,201.8323,178.67153,172.96525,176.40304,137.83977,183.46046,117.47867,183.67657,173.16986,147.99244,190.17135,145.75849,202.83377,126.08374,132.26587,172.97152,185.85956,164.77754,143.17577,150.38051,202.36235,201.57852,164.78999,197.31735,180.9801,192.55014,149.44433,164.86339,116.17232,187.39331,198.2856,193.53317,177.80655,177.91646,182.46571,168.5769,163.30829,122.60171,196.2096,176.25629,155.67967,180.95743,147.80436,193.83577,161.23113,127.11134,188.36377,198.86672,166.77305,151.6321,141.5934,122.59769,158.85571,190.0544,158.47293,192.91069,159.34014,100.7766,120.56172,147.63963,142.60338,147.62072,138.6387,143.49585,165.91444,156.73988,211.46556,168.51915,183.51088,167.80284,117.23524,132.48448,187.56,159.90857,170.45719,205.9525,110.42633,184.90063,102.1384,190.99616,159.9969,191.88476,143.27031,183.79825,159.14833,205.26353,126.81211,148.26773,189.76558,153.44114,119.96442,203.11392,135.41329,136.44398,169.87212,142.93367,101.75884,184.12402,128.34468,193.79707,191.72901,115.42077,109.83176,131.9456,154.99488,147.75446,176.14933,175.34019,149.18153,132.19231,196.7452,142.67192,116.57048,0.0,122.17409,183.39264,173.55211,213.73465,186.75005,168.23103,2
194.16856,140.45642,117.23335,131.88023,136.34463,190.32196,177.62398,163.95075,165.41203,126.66225,166.53327,105.23172,179.96794,178.88,147.11892,168.15335,125.11438,193.48101,105.41519,110.44997,156.9937,177.73418,159.34505,143.74609,149.89074,191.73583,186.96257,168.30988,181.81193,160.10426,182.33216,159.93956,142.74507,125.52105,169.71469,177.11024,177.99621,171.3604,160.97993,164.49054,175.80049,159.49153,113.33979,177.09103,156.65805,142.23663,161.98456,156.481,180.41488,169.88397,117.16833,171.58674,181.71257,176.38099,161.0657,119.41969,128.12373,145.36178,178.44345,142.5041,171.10975,137.60975,122.37372,132.32436,126.09194,123.76942,151.97634,118.42693,144.96719,176.95684,134.62847,199.96107,149.6996,170.78851,178.42964,119.25111,133.40978,172.33218,147.26013,149.45859,198.32978,112.80047,170.10478,121.81794,187.26323,139.26012,170.06394,138.25223,176.1631,146.061,194.50196,107.51362,138.8152,178.90614,131.58644,120.35264,195.6401,114.48281,135.85757,165.88642,153.04563,123.03205,163.86303,129.84516,173.06277,170.96045,117.92328,128.57729,110.15865,143.54723,145.09401,178.62814,162.05946,145.01052,120.84958,180.67971,133.5954,133.8884,122.17409,0.0,171.33821,157.93678,202.83106,174.87364,149.11837,1
124.11589,172.17174,179.41439,173.24929,138.97041,118.9884,140.51069,114.45326,107.71918,146.02106,122.32109,171.77703,132.40834,162.20665,144.05439,166.01958,177.08513,124.17348,166.14512,164.5252,120.43076,116.43607,127.32641,148.57422,143.74426,120.8375,120.99677,152.62457,120.58389,147.49634,112.83491,170.05983,161.63669,170.10065,126.89215,156.71414,118.38902,121.32914,122.83108,127.90633,165.65152,131.84937,184.5016,138.67776,137.52267,129.10396,133.66052,164.83326,111.59475,167.80824,187.50601,122.27377,128.78151,173.07389,167.55423,165.13201,164.18106,126.00904,107.18746,130.62499,162.69118,155.14146,182.93325,171.23199,172.82972,149.72878,154.45162,176.77419,149.88297,177.69249,167.68472,128.62488,134.52558,102.80556,177.10294,190.02,154.70862,114.49272,124.11929,147.66462,131.85117,174.66615,112.00485,181.49773,135.45098,147.33255,162.57907,141.91715,117.6861,125.27726,123.42296,163.85776,135.17488,108.66022,171.20572,191.51799,129.96288,159.82076,150.80811,129.90043,167.85588,182.71615,142.96231,201.18323,150.145,149.62965,167.99673,180.7564,164.57486,128.49854,141.37617,152.07429,110.01248,138.40605,189.6161,122.50525,140.73062,179.53403,183.39264,171.33821,0.0,118.74148,131.57548,103.55132,136.07127,1
142.38804,168.58433,163.32727,167.25621,122.45302,135.74043,152.84504,124.24644,118.54485,136.00848,111.11676,159.45567,147.0528,171.06834,144.42527,148.91301,159.79408,142.70173,152.53718,149.66051,101.69518,133.62465,133.77674,147.58447,145.28212,138.61262,129.0836,159.88288,123.95469,130.1959,131.54533,172.19395,142.91539,162.72694,116.3568,142.54783,120.1364,134.77316,106.97157,113.714,173.03049,138.18797,170.49287,128.51963,119.76218,118.48005,117.61372,166.70726,123.67301,173.13364,172.86469,115.34172,125.89702,179.31724,170.38409,148.4877,157.80018,115.62804,125.23689,115.4543,146.3673,136.63615,173.22984,165.55551,155.30776,134.61552,156.10273,160.33632,149.34258,183.26907,149.34442,144.68988,115.7857,116.64762,183.18355,177.15214,149.98037,114.39632,116.00702,129.03643,150.59224,163.81704,112.37171,171.90178,151.71007,128.87662,146.07163,137.88593,133.99905,115.89998,140.84027,150.48038,128.84575,127.34297,153.13229,178.26554,148.6825,144.83075,146.80562,139.46331,168.32817,173.22204,126.81967,187.38659,135.84194,134.77624,158.76028,172.98396,149.77563,121.42784,140.74756,162.65396,109.7558,137.45417,174.30823,123.19369,133.22047,173.28769,173.55211,157.93678,118.74148,0.0,148.28496,121.79851,117.33178,1
110.95509,199.05016,210.83871,201.74389,170.09339,112.6782,152.23511,140.92096,137.60682,177.08899,146.05406,203.07283,141.92036,175.82276,170.02274,188.23085,207.99348,113.00139,197.67606,196.09117,149.80978,129.65923,151.41561,175.07876,168.81306,111.37892,125.02411,170.09202,131.67877,171.5265,121.2242,191.84076,190.06123,199.49156,147.7792,174.50724,133.81489,139.18591,149.54134,151.64736,181.15916,154.75384,216.037,154.65037,163.37722,160.63445,157.79082,187.31624,125.00604,185.96717,219.07928,142.62661,140.56542,189.46154,188.77233,196.34832,193.21657,157.56878,124.41206,161.9625,183.56196,184.59382,213.22028,199.59541,203.56528,181.24322,178.14007,208.09285,175.92136,194.61139,197.42538,104.23247,163.16184,132.52417,193.36072,221.35025,183.22477,136.27798,155.57117,174.94466,118.19959,205.51332,136.69134,211.75659,138.80905,176.96296,183.81041,170.90514,132.22116,156.79777,108.47116,195.37149,165.61876,124.07172,201.36936,222.92548,119.76711,191.37281,179.13263,149.63757,191.50594,212.91082,165.65552,232.66558,169.07388,169.45628,198.3271,210.1062,196.1438,159.56644,168.39253,164.37265,141.30955,165.99371,221.17416,134.91289,171.25302,207.99944,213.73465,202.83106,131.57548,148.28496,0.0,128.02436,164.6339,2
120.72808,174.99113,182.94676,176.31567,142.44474,115.44841,140.75534,116.53254,110.5853,149.47539,124.13807,175.27965,132.0625,163.06493,146.60696,168.17787,180.5437,120.91589,169.68705,168.07585,123.46921,115.43008,129.30658,151.2465,146.14147,117.32615,119.0625,153.92004,119.76832,149.80675,109.84442,172.12034,164.70563,173.30065,128.30005,158.16637,118.17974,121.8042,125.30588,129.88944,166.79961,133.70411,188.04478,139.58298,140.04736,132.64327,135.82841,166.96877,109.52499,169.34036,191.05636,123.38182,128.68467,174.39733,169.5201,168.63257,167.31645,129.55527,103.64954,134.13308,164.63581,158.35814,186.28207,174.27492,176.26148,153.27211,156.70677,180.29157,152.48559,179.11605,170.96414,125.09852,137.53,105.16026,178.43401,193.53036,157.73921,115.36044,127.63831,150.50449,128.92894,178.09767,113.43966,184.84145,134.39347,150.56223,164.57517,144.98679,117.13584,128.81346,119.88328,167.39649,138.49613,105.65208,174.55178,195.04058,127.20171,163.36972,153.79483,131.12932,170.17888,186.05083,145.01156,204.71807,151.69228,151.30612,171.34258,183.96191,168.12582,131.93475,144.09133,152.62686,113.47476,141.20307,193.16603,122.10586,144.07822,182.60538,186.75005,174.87364,103.55132,121.79851,128.02436,0.0,139.07137,1
159.49985,170.08575,150.38699,166.46879,114.18887,152.36205,167.13778,139.67325,135.17686,134.45268,119.85544,151.96919,162.71027,182.52399,151.58111,134.39363,145.0696,159.92233,143.83457,139.33198,115.64071,150.57745,146.37164,153.25195,153.23366,155.55707,142.78045,170.73484,136.37697,116.84132,148.85846,178.54223,125.66886,160.81391,121.43958,133.34774,132.87306,150.44901,115.23931,116.06947,183.37145,150.17046,160.20085,128.06459,108.28929,122.63609,112.87107,173.14473,139.63671,181.95406,161.64183,124.66529,133.63729,188.58912,177.39009,135.30572,157.33834,121.93243,142.43284,115.05523,133.31423,120.05634,168.0815,165.20617,140.30649,125.73974,163.09518,146.96367,155.1885,191.89368,132.92745,160.81106,101.54632,133.91115,192.19912,168.06418,151.97941,128.66715,124.33239,112.01004,167.91954,157.87444,127.94256,166.94552,168.00576,112.77724,132.72597,142.31629,150.68796,123.07638,157.61654,142.28515,133.2204,144.65199,137.17956,168.65712,166.01246,134.74281,149.88789,153.07283,173.50181,168.31139,117.04352,176.82745,127.439,125.63343,155.0927,169.98299,139.53897,127.81243,147.61211,175.54446,126.794,144.58656,162.13727,134.30729,135.20149,171.87341,168.23103,149.11837,136.07127,117.33178,164.6339,139.07137,0.0,1
