Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
195.40138,155.7729,194.59496,139.01609,136.29021,151.38073,137.61813,158.68078,163.89731,112.75041,155.61557,109.8172,162.65589,148.40143,160.80535,114.5332,189.01527,135.10068,155.81123,203.07606,155.47012,172.2479,166.62539,115.45672,181.5379,176.18773,179.00581,196.59938,220.97907,124.87716,180.51667,181.11572,200.656,169.18279,198.39293,184.0767,179.87788,170.04823,160.12502,153.15983,206.97298,143.28531,206.48715,169.99472,144.98817,169.07184,146.09048,173.56588,141.07095,179.35511,183.72706,173.28739,107.25578,170.90439,115.86413,179.16447,174.20325,106.2198,117.65192,171.7273,124.31106,121.47434,174.485,142.01108,118.21688,179.60068,171.65878,111.80885,174.86531,190.00677,162.67588,126.60562,166.02574,181.30321,174.13629,156.96202,111.65418,156.16065,129.76742,167.45542,191.19929,150.25121,118.08806,156.32282,202.34319,108.39133,108.18616,168.24802,193.56631,183.54496,120.22154,156.70237,128.29661,108.84773,202.94528,118.35689,204.51241,182.03642,170.37119,153.02955,138.83762,167.15826,132.38861,188.20586,167.54671,140.50487,132.60924,201.20846,148.59457,188.00367,210.72966,152.82656,179.3344,141.20751,0.0,167.08379,147.70716,169.55949,209.28933,118.90566,204.26773,112.52756,155.96005,148.77491,107.33789,1
167.95899,179.77535,173.80422,142.43938,145.05247,118.7417,151.25997,169.88947,155.65429,154.85798,188.18289,176.7369,165.90302,191.8638,121.26156,153.76009,166.67942,133.02374,152.31237,188.76116,167.90446,209.7396,170.42826,178.29683,182.46283,109.96794,117.82653,180.91166,200.70481,177.09005,115.66989,147.27957,186.74803,161.94835,180.15261,189.87495,196.01098,194.6624,195.74695,113.97566,184.88527,140.77899,187.27889,115.41372,178.35448,161.90689,153.96441,182.81575,161.52409,196.81314,141.03031,195.13771,170.93719,145.60792,156.67669,137.95947,168.34998,167.53319,149.50794,200.99251,145.18815,175.76006,210.68071,155.35859,150.26695,132.4305,196.81011,177.45699,172.60614,138.87388,147.32742,184.63481,188.23508,198.6882,176.40088,195.6666,162.25884,131.27735,148.29763,206.83697,150.01527,132.90386,149.63126,117.1727,167.97911,162.66849,174.9549,184.83923,191.73671,202.96176,147.0239,144.27505,139.10456,175.15256,198.13916,153.46243,192.72215,130.09589,159.97389,157.00478,135.12039,105.09573,137.18495,193.16986,185.61468,126.83558,172.51831,190.86356,129.08459,224.41074,194.22853,176.99589,204.17324,166.51927,167.08379,0.0,182.58335,164.04552,184.43468,161.35823,190.44278,174.93812,164.38949,179.7695,173.53806,2
170.2639,112.06765,165.24752,140.21765,137.88803,164.01537,131.36674,123.98688,141.23708,146.19974,107.96061,146.72984,131.55772,111.59618,164.72417,144.73079,162.5955,154.45193,137.07829,167.52331,122.65687,128.14148,132.279,160.01461,142.50757,187.85001,184.86471,163.40282,185.71596,124.30397,189.2694,166.25025,165.38872,141.77232,166.32242,141.63994,133.69712,122.56061,114.07937,172.37847,175.26478,141.92078,173.11944,175.85284,104.25381,141.68155,130.02369,132.0638,121.15796,132.81456,173.91619,126.13171,141.51726,155.95141,138.60097,170.5266,142.78277,153.92397,149.6476,124.20324,145.36927,127.57854,129.68445,127.51387,156.53692,174.94184,124.03495,142.78651,140.5293,183.86227,146.75068,129.16103,119.68334,134.5987,136.97342,113.10937,137.99583,154.57015,136.69366,124.53606,177.22712,150.65212,154.81206,165.73494,179.91366,154.83225,150.64267,124.13704,153.07349,136.2402,149.94224,144.50766,158.33208,144.52621,162.29102,139.7487,167.24176,179.64564,144.60403,130.89128,148.21204,179.64839,149.67444,145.35059,122.82789,164.941,115.39666,163.77653,153.65709,143.92267,174.96723,111.26799,131.62736,116.08536,147.70716,182.58335,0.0,140.5778,178.81931,131.79443,168.18917,158.39606,126.37257,104.27236,151.71357,1
129.7906,129.8522,125.99662,135.3246,136.41027,150.01252,132.46585,116.6062,108.67307,160.51691,140.44428,173.93577,109.04827,152.03196,142.78404,158.2439,122.19109,151.83788,115.46752,133.7253,118.20342,157.72979,109.60453,184.89305,118.4712,164.86221,158.0145,127.04005,151.42538,156.21993,163.69773,128.79852,131.29071,102.22586,128.95716,125.87896,134.13083,137.79802,146.91954,160.31985,137.75571,132.50009,136.95816,151.35584,138.32327,102.23236,123.62688,120.44664,129.51871,135.37119,138.2069,136.36815,166.65372,121.27633,154.1574,136.28874,105.12752,174.87239,160.12122,145.38883,151.58956,158.06526,157.45862,127.55189,167.27445,142.5237,139.64766,171.21451,108.59544,148.84176,116.72073,164.19116,132.03182,136.91922,112.64574,149.5465,157.9598,133.30937,141.69683,157.14942,138.80565,134.24894,165.27211,148.10876,139.3359,172.99055,176.09721,126.05847,128.91136,141.42704,158.58082,120.85311,161.77265,171.39149,137.0026,152.58996,135.73742,147.82483,105.1849,116.546,142.17154,159.45164,149.02992,129.12882,127.53539,160.46654,144.48273,132.69218,139.27159,168.68733,141.29456,129.4413,145.06448,131.78568,169.55949,164.04552,140.5778,0.0,140.54147,150.94585,135.03188,182.08639,115.31519,136.3075,176.22263,1
116.62832,166.94274,114.70807,172.13066,174.10546,177.79559,171.68394,155.62613,145.39477,199.21292,176.42788,214.25835,148.97939,189.54847,166.34839,196.92399,120.7156,185.8575,153.50373,115.78805,157.99532,187.90618,146.8398,224.73109,138.23832,180.3523,170.56489,115.78878,116.47675,196.67544,176.3158,137.30203,116.50395,140.45546,112.56186,143.63307,157.30116,167.6623,181.1514,187.00785,104.3269,168.33147,108.57747,169.04486,177.40251,140.56712,163.27752,148.8535,170.03893,159.09218,144.00252,164.32974,206.8954,142.62422,193.55923,146.52048,136.7874,214.25843,197.85214,174.66619,189.00775,198.59257,186.64163,167.52133,204.45852,152.61932,168.66693,211.66129,138.31871,150.5474,148.00372,204.48736,164.25432,159.32845,142.04455,184.81863,197.84775,161.58749,180.19509,189.15803,136.13572,165.66978,202.53776,173.6422,118.83702,211.85366,216.19028,157.61625,133.41654,162.88874,195.91817,154.25065,196.87841,211.71778,130.42272,191.58789,119.7938,156.47327,138.95529,156.59327,176.72258,179.34604,184.42797,142.59983,159.34164,191.97765,184.85849,121.55496,170.12026,193.52759,114.26528,167.6286,170.04448,172.23791,209.28933,184.43468,178.81931,140.54147,0.0,191.05256,116.6045,221.77957,155.69138,174.70799,216.18271,2
177.7767,137.94964,176.34533,124.08052,120.88956,143.22899,119.98617,139.80507,145.81178,114.40829,139.69349,123.35468,143.80175,135.95844,149.62623,113.05364,171.07855,128.69864,137.88429,184.30049,136.5825,158.87095,147.72307,134.00551,162.64875,169.10362,169.60526,177.96247,202.29845,115.9285,172.35632,165.19577,181.88772,150.70484,179.87567,165.37879,161.99538,153.12744,145.4548,148.51852,188.56636,128.20133,187.9037,160.16571,128.33153,150.59323,127.80716,154.87736,122.16584,161.63006,169.21196,156.0079,115.89799,154.54621,106.95651,164.80311,155.47997,124.71677,118.28628,155.91181,116.84381,114.40644,160.77566,123.53209,124.81644,166.46177,154.92028,121.33632,156.00015,176.79031,145.67641,123.30376,148.47766,163.63118,155.23311,143.15698,107.30976,142.57108,114.76848,154.52355,175.81997,136.75891,123.17152,147.09527,185.32611,124.1808,125.16267,150.02423,174.68987,166.24591,119.12797,140.10536,128.46344,120.84445,184.05676,109.01351,185.6525,169.73991,152.10485,134.50805,127.48758,160.02449,124.2209,169.52311,149.46987,137.92097,116.54682,182.33502,136.73057,174.87683,191.97148,134.83824,162.86004,122.54701,118.90566,161.35823,131.79443,150.94585,191.05256,0.0,185.46516,131.33508,137.07434,131.85339,125.29055,1
125.28542,156.12227,117.1041,169.95759,171.29644,180.56941,167.48745,146.89832,142.28753,195.54004,164.5467,207.97495,141.69638,178.0897,170.46025,193.26982,123.91847,185.64101,150.14998,101.68893,149.7882,173.49455,138.20856,219.46798,125.74373,188.02216,178.8787,109.56291,117.53771,188.52611,184.82773,143.92956,103.89334,135.86142,110.6825,129.16644,142.53532,153.91667,168.30207,190.503,112.39503,166.73339,108.028,175.50725,167.51134,135.96534,158.62148,136.47922,163.46418,144.32048,152.66608,150.24499,200.88432,145.35795,189.07247,153.94957,130.14822,209.72695,195.10715,160.42662,186.50103,190.86527,171.99969,162.40006,202.19522,160.69204,154.62667,204.94808,129.59297,161.15813,147.59007,195.70835,151.48008,144.26451,131.60539,172.29485,192.62048,163.50891,176.72118,175.25994,146.61898,166.35616,200.20159,177.25539,132.37594,207.98092,210.47075,145.15414,117.80808,147.45434,193.50295,153.43379,196.09979,205.43987,113.83678,187.59457,103.3051,165.31577,135.64987,151.48547,176.05223,185.39,183.34237,127.31458,146.8052,193.24747,176.6364,105.27965,171.23885,177.85088,106.78642,157.45459,154.97247,164.58761,204.26773,190.44278,168.18917,135.03188,116.6045,185.46516,0.0,216.77028,148.50455,164.3537,210.73119,1
207.76713,167.32137,207.09119,151.02564,148.44217,160.85651,150.09626,170.9859,176.3848,123.72635,166.14263,112.45263,175.13156,157.40445,171.21859,125.86393,201.4576,144.7811,168.28485,215.58652,167.79987,181.07376,179.04139,103.43131,193.8529,184.48305,188.33934,209.12639,233.50446,134.41288,189.24733,193.01307,213.16809,181.70812,210.91798,196.14111,191.31576,180.93981,169.90546,160.99461,219.48778,155.25617,219.01448,179.67564,156.08815,181.5972,158.61127,185.63814,153.48203,190.68872,195.1242,184.3707,116.98642,182.97878,128.24927,190.5365,186.72164,108.08301,127.36594,181.95416,135.36024,130.99598,183.46117,154.5386,124.69343,190.50862,182.42699,116.62123,187.33393,200.85788,174.95092,133.38791,177.32792,192.59171,186.49918,166.36303,124.15193,167.51218,141.98943,176.12868,202.87033,161.67241,125.53108,166.07414,214.5308,112.41503,107.94344,179.97231,205.84826,194.5752,129.9522,168.90748,135.95799,114.15566,215.25014,130.48899,216.98577,192.58311,182.87824,165.55711,149.93783,175.68927,142.88391,200.24949,179.17448,148.12187,143.84361,213.6701,159.53696,196.43265,223.24447,164.49536,189.87492,153.35877,112.52756,174.93812,158.39606,182.08639,221.77957,131.33508,216.77028,0.0,168.40891,159.93008,106.68249,2
144.91457,117.54932,141.25849,127.05326,126.85269,147.51926,121.07346,105.51537,114.91343,148.26414,128.00196,159.48755,106.84901,137.96872,144.00498,146.07482,137.4053,144.47788,112.64648,147.40397,104.08857,147.93554,110.74573,171.03147,126.06175,167.49091,162.58134,141.49524,165.58492,140.98444,167.68313,140.00777,145.01547,115.98828,143.77843,130.38423,132.34065,130.49107,135.28415,157.46108,152.71134,125.91277,151.5186,154.39905,123.5794,115.88572,112.81465,120.64561,114.96694,132.88644,148.11232,130.74929,152.3803,130.02744,141.24462,145.07206,119.00502,161.60357,148.88176,137.31981,141.06185,142.94761,148.27351,115.13223,156.30648,150.16187,132.61887,156.54219,118.94611,158.3699,121.36971,148.88626,124.04732,134.86142,118.4751,137.03051,144.31036,133.44724,130.54839,146.28829,150.91108,131.66324,154.29532,147.30975,154.14773,160.29458,161.97752,120.53659,138.13008,138.92115,147.78974,121.02014,152.83044,156.9494,147.33671,140.23504,148.59177,155.17794,118.54093,107.40686,135.34998,160.47481,140.68185,134.47298,121.23216,154.3858,129.19388,145.26299,136.13787,161.141,155.09914,115.98838,139.79743,116.54781,155.96005,164.38949,126.37257,115.31519,155.69138,137.07434,148.50455,168.40891,0.0,122.15424,162.27542,1
166.00469,108.381,161.05642,137.62424,135.51204,161.33788,128.81038,119.7216,137.04371,146.13662,108.70641,148.61639,127.28557,115.83429,161.44453,144.50902,158.33943,152.61588,133.11659,163.64483,118.39971,130.17959,128.07189,161.74409,138.75831,184.72251,181.42693,159.35712,181.89055,126.47131,185.95316,162.09083,161.4791,137.50059,162.23478,138.38093,131.47028,121.35267,116.04291,170.00044,171.19444,138.99891,169.12539,172.51616,103.85271,137.40994,126.56911,128.51069,118.2616,130.7729,169.86388,124.514,142.9526,151.85956,138.43429,166.53888,138.55717,154.98702,149.17801,124.33061,144.22541,129.56487,131.43104,124.44434,156.27736,171.07852,123.08611,144.80157,136.39553,179.87949,142.73024,132.15841,117.41954,132.66314,132.98222,116.11604,138.48058,151.1654,134.99016,127.06748,173.04393,147.49183,154.47764,162.79203,175.64339,155.51763,152.32047,121.00991,149.60308,134.77007,149.24948,140.71802,157.24463,146.31498,158.90475,139.24078,163.50172,175.84256,140.33698,126.92087,145.8463,176.67256,147.90122,142.20987,119.86826,163.15409,116.16987,160.03236,150.73011,145.58625,171.1384,107.08239,131.00672,113.41131,148.77491,179.7695,104.27236,136.3075,174.70799,131.85339,164.3537,159.93008,122.15424,0.0,153.26461,1
202.48919,160.70099,201.47732,146.31563,143.55175,158.33519,144.60291,164.67301,170.82312,119.92906,159.4634,106.45294,169.0445,150.87249,168.01021,121.81177,196.01257,142.06577,162.7768,209.57863,161.51361,174.60472,172.84383,108.77603,187.53022,182.81356,185.96086,203.24818,227.58894,127.76242,187.29165,188.41945,207.16853,175.93598,205.13154,189.65596,184.66819,174.25789,163.28256,159.56863,213.78091,150.58969,213.17997,177.0356,149.42039,175.82458,152.91221,179.1624,147.31418,184.0293,191.06414,177.6942,110.35325,178.1673,123.0567,186.50069,180.77034,106.70996,124.48777,175.29515,131.57838,124.33664,176.9671,148.73492,123.66759,186.89875,175.74465,110.41996,181.22036,197.30031,169.85166,127.18344,170.66886,185.92762,180.22915,159.7845,118.3352,163.49358,137.01099,169.68293,198.52982,157.58634,123.98818,163.36411,209.55066,111.61707,101.94706,173.38102,199.49104,187.89556,127.09762,163.92123,134.47847,107.6652,208.90826,125.65929,210.86626,189.2802,177.23216,159.74534,146.13857,173.84821,139.56417,193.75312,172.56238,146.77261,137.19994,207.52728,155.88235,190.05742,217.25405,157.90152,183.19891,146.96124,107.33789,173.53806,151.71357,176.22263,216.18271,125.29055,210.73119,106.68249,162.27542,153.26461,0.0,2
