Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
156.39734,152.07256,126.44444,143.07491,154.55667,131.41893,148.28096,162.61894,126.65631,123.50058,126.9195,142.03581,143.95698,131.37491,157.88933,111.80749,138.68942,137.87736,118.36518,139.02157,149.30641,174.73407,163.10027,119.23109,131.55755,137.9177,163.28485,174.84169,153.34029,143.88848,114.10108,147.92181,118.80505,110.16308,156.39919,153.7228,139.00384,135.53817,141.26353,147.57949,130.84574,159.68933,166.07738,143.46607,150.55402,169.88014,158.73885,124.05364,124.26545,128.65771,133.37567,132.37243,134.42882,153.37494,157.68093,125.83468,141.96173,125.23039,153.16996,127.00798,163.1462,105.57729,148.28264,162.84264,174.96739,154.44865,142.67083,142.2561,175.29138,129.0589,130.14206,163.2761,140.99178,166.14651,140.64972,108.1964,141.09432,130.30508,132.41852,159.6927,140.42239,156.50046,139.87417,123.36102,106.13861,109.7126,162.8028,126.76515,120.76305,127.96299,122.68737,133.56708,106.634,147.06234,131.30047,145.77028,106.69678,0.0,138.36637,136.2477,102.35477,134.85552,133.75456,129.40509,126.99672,157.30698,134.8512,119.12243,132.04229,140.9582,111.81816,124.65401,150.01065,160.48727,128.81335,132.19859,113.15821,122.39091,113.6623,149.95052,125.57546,164.36123,128.89537,139.58309,169.37946,139.13487,137.11092,145.87002,122.73234,117.63479,153.86634,150.45981,146.9374,148.38882,150.38368,137.76516,131.14915,163.44277,121.58451,151.91854,127.57443,130.89186,124.96703,105.8102,129.8043,145.01933,135.78275,134.48025,142.88343,152.89425,1
193.55054,177.00655,135.63889,173.44039,185.07628,107.48137,186.53881,169.82034,160.42183,134.47999,126.12874,107.76376,112.24331,121.6251,164.89146,149.51149,104.61763,141.58044,138.03118,100.69678,187.54534,211.57372,182.63426,122.69873,126.73444,174.15591,192.88578,208.60036,187.89641,169.84667,148.83649,184.78449,120.00388,128.21607,193.77467,164.23726,172.73518,173.90436,179.51865,165.18094,129.54813,197.51919,194.64862,176.82356,187.33284,204.71596,193.24754,122.88139,149.81131,110.7746,156.7776,110.31114,151.65687,181.32686,194.73053,161.82697,170.69108,163.4815,119.37781,141.52785,182.65808,142.47442,173.29752,190.39496,212.06129,182.01815,180.57687,134.59959,212.76785,165.71563,146.81357,187.40739,158.57988,183.40365,150.42903,132.62566,156.09125,142.63224,126.37928,192.03459,171.76286,187.71689,172.25607,115.73162,134.57067,141.94607,193.36618,159.46385,154.70249,164.09087,154.89956,165.50078,135.77696,159.31134,118.73018,180.72981,142.88023,138.36637,0.0,174.59312,140.21761,108.10263,172.10617,120.36892,144.40495,184.63731,138.31192,119.94577,126.32713,119.21629,126.54822,149.62273,187.84038,176.2541,124.29227,146.38037,125.24555,116.34064,126.06404,115.45179,163.26177,195.55582,137.58515,162.59546,200.64859,163.44855,166.43003,183.08156,119.58187,125.45808,182.21456,154.46238,151.63199,150.68931,185.36753,167.08903,149.26758,201.32453,137.1284,189.40339,164.6006,168.60662,160.692,134.69498,159.69581,149.65586,168.39429,170.30042,181.00137,191.19783,2
126.23612,147.07799,154.26835,136.53895,142.39749,167.53013,113.53366,177.05842,126.50666,152.21208,158.34676,178.13593,179.2309,165.08321,173.7555,125.99621,174.88833,163.07953,143.96206,175.24233,113.31317,143.57155,164.85379,154.44803,163.55335,119.1686,150.10842,151.05426,132.30757,141.32291,128.32581,117.9568,154.97985,146.41069,123.03607,167.84535,127.44572,101.69498,105.50059,157.05841,161.71328,126.40164,153.98641,126.62409,123.18684,144.37352,133.06373,158.13736,137.74609,164.62144,144.01153,167.92173,151.05931,146.37469,125.20583,120.97123,139.11697,111.25237,188.28103,149.02065,164.91348,132.36245,148.10806,153.34022,143.08493,144.27917,109.15773,171.80557,142.28985,117.68642,147.93317,158.90664,153.58114,169.74691,160.43258,142.55126,156.1918,153.6082,163.35219,142.08281,130.24032,138.83182,127.73571,159.52191,140.79346,134.5501,144.56005,128.77359,127.73253,117.26386,130.36611,130.51571,140.01022,162.04665,165.79034,126.64181,132.75527,136.2477,174.59312,0.0,134.53264,170.8964,103.95935,162.76297,148.48738,149.9085,161.5246,155.23584,163.00648,174.49597,148.05611,138.4405,115.64685,167.32513,160.80437,152.89215,149.405,158.60484,149.41146,185.36724,114.94731,147.88421,153.86955,143.82505,151.61439,144.80185,136.35862,118.17079,158.10464,152.2385,142.57857,170.85024,168.00196,170.61205,125.84361,133.45821,149.04392,129.68604,148.75925,121.19186,116.74224,109.32923,119.76038,140.58741,133.96606,166.80658,126.26059,120.24623,107.91034,117.48939,1
154.19864,152.66523,126.02101,140.77514,152.23198,133.38261,146.33491,161.36633,124.3109,123.14037,129.26994,143.61633,146.11806,132.12123,156.70085,109.58391,140.35791,137.32352,120.3211,140.88104,147.68472,172.51621,161.16841,120.33072,131.93578,135.61879,160.96948,172.49453,150.99742,144.48405,114.2127,146.81831,120.45061,112.02351,155.12196,152.37256,136.64922,133.75455,139.64278,145.87617,131.00406,157.60032,163.78302,143.10442,148.3115,167.55237,158.07074,124.82835,125.39305,130.69684,131.50962,134.5115,132.98153,151.12402,156.49136,123.50122,139.72258,123.66478,155.34003,128.91284,161.21518,105.84443,146.17197,160.58236,172.77508,154.74501,141.24556,142.33021,173.14765,126.77105,131.82106,161.13736,139.38202,164.3108,139.58006,110.55032,139.65525,129.38812,134.76922,157.33968,140.40978,156.34031,139.71214,124.98949,106.67555,110.89256,162.68296,124.44761,118.43173,127.22719,120.41716,131.2485,106.57716,145.69873,132.2479,143.43095,104.42026,102.35477,140.21761,134.53264,0.0,136.39244,131.90342,131.74048,125.7936,155.06653,134.43334,120.70433,134.39297,143.2686,113.72204,125.8286,148.59607,158.7664,131.16812,131.05425,114.97297,124.08727,114.97409,152.08011,123.41165,162.01711,131.01248,140.53951,167.03227,137.13297,134.87162,143.66724,123.9188,118.48933,154.08136,149.56868,146.0694,147.64782,149.67832,138.06986,129.72741,161.36771,120.91629,149.76005,125.31653,129.60659,124.39282,106.3971,127.58859,144.19717,135.64323,132.15532,141.3519,150.98175,1
188.2883,178.29561,127.99397,166.665,178.17703,109.85406,182.22259,161.74408,154.5501,127.10907,129.07347,107.26823,120.23946,113.55209,156.80462,145.1768,104.83841,133.48622,138.40417,108.65769,184.07679,206.05634,174.7168,116.93855,118.66324,168.69252,185.78053,202.12324,181.76829,170.74761,146.86541,182.46417,116.0901,124.86834,191.15777,156.14094,166.5974,170.05767,176.03519,157.29549,121.52064,192.66273,187.39464,175.87062,181.9406,198.5327,192.03015,115.70766,150.05436,112.38882,149.48719,114.82654,143.96894,174.11511,192.32813,156.49734,163.72247,160.0426,127.39457,143.40298,174.73941,139.60967,165.86055,183.05237,206.66637,182.76225,177.52458,126.7208,207.58837,160.53779,148.69564,179.75694,150.77768,175.38879,142.3858,130.55932,148.18243,134.8771,130.7215,185.38039,171.34359,187.54866,171.54397,111.55692,130.15371,140.13927,193.44543,153.39842,149.05107,161.98719,148.89352,159.13737,131.10262,151.26535,110.67438,174.7856,138.39338,134.85552,108.10263,170.8964,136.39244,0.0,168.11445,124.12291,136.98902,177.31915,130.24329,115.73388,130.58147,126.10555,123.38886,149.97829,184.861,168.21996,127.80734,138.62609,121.89989,112.67707,121.49596,123.47118,158.61155,188.67029,140.24725,163.94926,193.7384,156.09723,159.62269,177.93073,113.38547,119.55531,182.76427,146.38718,143.53544,142.62874,183.91392,167.11161,141.71832,196.49298,130.02265,184.35504,159.59299,165.69988,158.70049,130.34095,153.13707,141.55524,167.54991,164.75412,177.72089,186.95566,2
125.8297,149.43487,150.65592,132.96345,139.39863,165.16085,114.72839,173.11433,122.54853,148.67256,156.96488,175.37354,177.22675,161.83522,169.79865,122.984,172.21285,159.28423,142.94436,172.76541,116.69921,143.76451,161.2119,151.50064,160.13987,115.92357,147.35787,149.74049,130.12201,143.26759,127.19156,121.85615,152.32671,143.89039,126.92578,163.89368,123.93554,102.37014,109.28246,153.13666,158.22297,127.08138,151.18798,129.53606,121.89548,143.26931,136.89085,154.98468,137.72706,162.33404,140.05238,165.80307,147.12464,143.02732,129.13636,117.02436,135.39793,109.76807,186.34449,148.57891,161.27138,130.2776,144.39972,150.29703,143.48347,147.06662,113.11553,168.16835,143.04273,113.7389,147.9195,155.5494,149.62298,166.05565,156.51084,140.47941,152.23408,149.80949,162.10205,139.68343,132.55388,142.17459,130.14483,156.84375,137.96107,133.0087,148.03009,124.81604,123.90512,118.17337,126.47492,126.64187,137.07768,158.08749,162.64505,123.93166,129.78203,133.75456,172.10617,103.95935,131.90342,168.11445,0.0,161.11913,144.67748,146.647,157.7969,152.5419,161.74805,172.89224,145.56529,138.43066,119.50285,163.5065,159.36755,149.02327,146.86384,155.97793,146.62149,183.32802,111.12708,145.46161,153.22409,145.13118,149.41484,140.88545,132.51259,116.67837,155.163,149.21065,145.43292,166.91392,164.08105,166.70603,129.49932,135.25257,145.13918,130.60572,145.18158,120.79403,112.78572,110.57979,120.11967,137.77443,130.00847,162.90186,128.23163,116.58476,111.80939,119.19549,1
185.31312,157.20971,141.30233,171.44881,183.16049,114.3437,175.83854,179.78712,155.72779,138.90291,106.05695,127.86717,117.78834,133.10257,174.72034,141.09462,124.07801,150.96761,120.4494,120.62634,174.74011,203.70097,187.22543,125.0621,137.24238,167.27239,191.70822,204.21569,182.7337,150.42201,134.68794,169.64879,119.43689,121.74434,179.01524,172.47429,168.23456,162.47184,166.99514,170.1065,139.01744,187.97874,194.19519,159.53601,179.69251,199.28271,176.07522,129.37402,131.61324,111.857,158.23283,110.06269,155.84124,181.07613,179.54006,155.23959,169.70604,151.57497,126.10088,121.74484,187.26143,131.14582,174.62003,190.55301,203.79307,162.61816,167.04865,148.07002,203.82993,158.39698,126.90788,189.59257,163.13133,189.17986,158.03765,121.36039,161.72794,148.1065,106.70597,188.80925,153.81359,169.20621,154.7107,119.18578,128.94552,128.21341,174.52315,155.52606,149.73693,149.22081,151.13129,162.25535,130.59017,166.46757,130.66665,175.17111,135.78402,129.40509,120.36892,162.76297,131.74048,124.12291,161.11913,0.0,147.65353,184.84168,147.32508,120.10016,106.51866,111.78118,120.31268,131.27582,173.95238,182.5443,103.92856,151.47626,120.11768,118.2457,123.7133,123.85114,154.54152,193.2479,117.34957,142.87113,198.31981,164.78787,164.94954,174.8472,124.64938,127.03394,162.99176,164.96651,161.62387,161.63656,168.69236,148.65699,152.77383,191.62086,139.89374,180.64761,156.83603,155.20938,145.76514,128.86176,157.61523,159.50593,151.14444,163.88203,167.96409,180.16743,1
157.07895,178.03529,109.30469,130.67116,141.70489,140.78869,155.55128,135.62239,123.61553,109.92496,148.15058,143.19326,155.02746,124.6906,130.91172,126.38419,141.81667,114.61731,144.61121,145.07139,161.1519,173.26105,139.63149,123.3123,120.49774,137.94827,148.93661,166.41038,147.48291,169.89699,139.39121,165.08673,128.54545,127.35082,171.49436,126.80665,132.97193,147.03753,153.94687,122.4631,117.57693,162.91308,150.42601,165.77959,150.52589,163.68443,178.72106,121.53049,151.17479,139.9613,112.56083,144.71772,108.21646,137.18776,173.54338,128.19212,127.26352,141.00106,163.50576,153.21269,139.66553,131.56109,128.89757,146.06335,174.29441,179.46908,157.30513,124.56127,175.98413,132.28929,156.87489,143.1446,115.48683,141.55223,113.8872,132.36642,114.53401,105.15104,153.08711,149.40041,164.44654,179.53224,163.26833,130.65343,122.28963,136.62753,185.93647,121.59097,120.77407,149.09817,118.45389,125.07609,120.95346,120.19465,127.03905,141.48314,122.77246,126.99672,144.40495,148.48738,125.7936,136.98902,144.67748,147.65353,0.0,140.33291,113.56252,128.01319,152.74644,156.70052,128.24064,151.59515,164.13383,135.07536,149.03251,105.3002,127.93607,130.93316,124.03412,159.62973,133.55391,152.15124,153.97298,166.31138,157.15001,119.11063,123.73516,147.82562,125.36677,120.88337,178.59066,124.23319,120.87027,122.95544,170.40372,162.99277,105.14007,166.66059,107.80891,154.25972,132.41883,148.08926,147.16985,122.5771,118.72536,119.23289,159.39661,134.02921,156.38909,160.23547,1
137.12784,195.18134,149.47547,115.00789,108.81786,180.48057,146.20744,140.72028,131.84335,150.21925,183.68545,183.4631,194.79371,164.798,140.45555,148.08534,182.14879,148.58618,174.96768,185.31225,156.14841,144.92792,118.39919,162.69654,160.21366,130.75563,109.69037,130.6174,122.57985,188.20785,162.56924,166.87939,167.25513,163.1079,168.19834,134.85956,122.99901,148.29647,153.19783,124.70593,157.16533,144.37265,110.1649,176.13702,132.98977,131.22008,182.04407,161.76937,176.13405,179.19644,127.86064,183.90303,134.03303,104.01797,170.95465,135.58253,115.34528,151.44514,203.52688,183.21262,118.45452,158.731,111.70842,105.77711,146.8256,193.50661,157.92837,160.20973,150.0275,135.55951,185.02062,109.24674,128.63487,123.7007,139.7662,165.23137,132.3001,143.05711,189.10217,115.84805,178.5032,188.73864,176.27833,170.17777,156.04201,164.18871,194.43097,131.00464,137.02945,162.45623,134.67001,124.4893,154.38122,133.58974,167.28222,124.18519,150.64627,157.30698,184.63731,149.9085,155.06653,177.31915,146.647,184.84168,140.33291,0.0,150.19998,166.88579,188.73149,195.22031,164.53352,176.7774,161.5038,125.404,185.22279,139.46577,164.83995,170.2104,161.67568,199.69625,141.0349,114.71721,185.94363,188.12304,118.73057,121.22241,120.19627,135.0754,165.27318,160.01567,191.94443,145.08814,144.62078,147.64535,175.54159,180.10825,135.76416,146.80996,147.52697,138.22548,137.47318,156.404,162.83238,156.1681,127.52248,145.11395,173.73447,130.53588,155.74054,148.90113,1
170.50103,186.91921,108.41607,142.88787,153.12303,136.91305,169.06708,132.5394,137.16978,111.3532,149.48473,134.97054,150.16501,116.6915,127.47701,137.7788,134.7094,103.64637,150.02649,138.89157,174.39534,186.32662,144.85122,122.64186,111.58018,151.49282,159.46731,178.26966,160.32383,178.7365,148.64499,177.58502,128.22946,131.11662,184.42023,126.01905,146.21389,160.13707,167.01592,127.71283,108.84164,176.43282,160.34166,176.83029,163.95927,176.10802,190.66724,117.96469,158.68621,137.20851,124.23023,141.69054,116.38639,147.63508,186.36285,141.61849,139.09174,153.2804,157.6352,158.11463,144.86918,140.2033,138.49614,155.67423,187.4479,189.17826,170.15175,111.08548,189.26824,145.76383,162.51989,150.99207,121.84876,145.21329,112.18695,137.66718,118.64876,108.57793,153.61074,161.23908,174.70692,190.37979,173.83297,128.27457,128.95807,144.39495,196.76842,135.15348,134.00871,160.31302,131.9094,138.35629,128.21751,121.04353,119.58174,154.68555,132.69317,134.8512,138.31192,161.5246,134.43334,130.24329,157.7969,147.32508,113.56252,150.19998,0.0,127.48754,153.32151,154.09268,131.27883,158.98147,177.13483,138.00887,149.67029,111.25453,130.34215,129.1035,126.33079,153.71334,146.68436,163.31775,157.61753,174.13598,168.13474,129.77081,136.26263,161.36659,122.69403,121.44444,188.50412,117.67435,114.29883,114.57434,182.26945,172.50098,115.68909,180.16636,113.72775,167.78332,145.79634,160.29677,157.98058,129.29432,132.07164,112.18099,169.82014,147.58572,169.3855,173.76672,1
173.60572,165.39541,121.20416,154.62387,166.38211,113.99975,166.81028,159.7873,140.7128,118.86481,122.02002,122.92294,128.13296,115.71936,154.72494,129.72018,119.67103,131.13103,125.61755,120.63347,168.37881,191.65186,167.62962,104.96244,118.53903,154.24358,174.54334,189.22809,168.26632,157.50148,131.49395,166.81726,100.78706,109.20266,175.44883,152.37526,153.16166,154.43781,160.33523,150.32951,119.67516,177.61158,176.64205,160.86915,167.4001,185.09188,176.79827,109.89179,136.52805,112.32211,139.41177,117.01747,136.0929,163.32577,176.65331,141.90108,152.25619,144.32553,137.16539,132.48999,167.66275,123.94163,156.05397,172.65943,192.12269,169.18162,161.7907,130.05118,192.82331,145.7713,137.45906,170.78503,143.37816,169.33677,137.93973,115.50152,141.76661,128.06097,126.17634,172.92409,156.77474,173.05948,156.74301,104.30613,114.69159,124.97217,179.12993,139.90306,134.89749,146.45424,135.32417,146.1864,115.84091,146.38311,114.35627,160.99634,123.01017,119.12243,119.94577,155.23584,120.70433,115.73388,152.5419,120.10016,128.01319,166.88579,127.48754,0.0,125.87691,128.7094,107.85922,136.58641,169.12744,162.59365,122.20168,131.5074,106.32469,103.63284,106.1185,133.50711,143.38098,176.77785,130.95347,151.39861,181.88891,146.10779,147.73982,163.13605,105.63703,107.13006,168.97987,145.16009,141.75063,141.98439,168.58532,152.98706,133.15193,181.42375,120.2054,169.46439,144.65809,149.97433,143.22811,114.84,140.68996,139.63037,152.68539,150.41382,161.99668,171.50948,1
186.64822,152.65146,146.94621,174.91201,186.5071,120.75572,176.35228,185.6616,158.6944,144.41341,105.12317,133.9787,121.45594,139.50363,180.60034,143.2872,130.27653,156.96786,119.22282,126.50699,174.37662,205.00487,192.10483,130.81103,143.52326,169.31605,195.17745,206.66346,185.12836,146.32627,134.68128,168.22574,125.16207,125.90657,177.68001,178.12737,171.02392,162.88984,166.86471,175.19376,145.17906,188.80763,197.83723,157.00193,181.3017,201.43813,173.43776,135.44682,129.07056,118.37037,162.7522,116.17162,160.96258,184.88631,177.98081,157.62038,173.46053,152.02811,128.51791,117.90005,192.14312,132.7102,178.88529,194.38203,204.95614,158.44005,166.45755,154.47777,204.75029,160.46027,122.64058,193.92415,168.22278,194.2861,163.71655,123.85106,167.03777,153.58489,100.37628,191.72933,150.90916,165.72317,152.07524,125.42847,132.71468,128.8352,170.74802,158.72082,152.77278,148.30127,154.48106,165.51342,134.37526,171.9916,137.11811,177.53172,138.67865,132.04229,126.32713,163.00648,134.39297,130.58147,161.74805,106.51866,152.74644,188.73149,153.32151,125.87691,0.0,112.97653,124.70909,128.61741,173.09844,187.79106,103.72283,156.83283,124.83416,124.40311,128.72018,127.03902,156.19631,196.39236,112.76937,138.53354,201.41829,169.1795,168.64454,176.30829,130.75328,132.5494,158.97511,170.99303,167.60721,167.73736,166.42591,145.46787,157.81613,192.35355,145.09169,181.84698,158.77938,154.89359,144.9084,132.57558,161.28193,165.48686,148.76812,166.13924,167.58734,180.49545,2
197.05697,165.18931,149.30317,182.2705,194.03311,117.30059,187.60798,186.52786,166.95977,147.29044,116.52212,126.74202,109.74858,138.19931,181.48938,152.71903,123.81488,157.64229,131.53312,119.06329,186.3503,215.44249,196.27309,133.41107,143.00298,178.87458,202.45712,215.60696,194.17899,159.12845,146.32807,180.81648,128.22326,132.58435,190.23841,179.96002,179.5188,174.22739,178.65953,178.89824,145.33332,199.75968,204.78478,169.93273,191.3924,210.8049,186.3918,136.47078,141.95831,116.99596,168.03276,112.40291,164.71792,191.5494,190.64047,166.75238,180.28313,163.32739,115.56924,130.86705,196.30499,142.91274,184.62514,200.97335,215.55225,171.17515,178.58038,152.56886,215.60737,170.00981,135.49911,199.4424,171.98034,197.8037,165.62331,133.03137,170.15849,156.36296,112.75711,199.96552,163.87938,178.66315,165.01809,126.30351,139.90922,139.95037,183.61658,166.61885,160.96009,160.59957,162.14532,173.27158,141.51165,174.35325,135.39206,186.64421,147.17834,140.9582,119.21629,174.49597,143.2686,126.10555,172.89224,111.78118,156.70052,195.22031,154.09268,128.7094,112.97653,0.0,131.00188,141.52756,185.39318,190.92495,113.94815,159.94575,130.4905,125.83677,133.55024,114.45771,166.25846,204.24501,125.65245,151.26181,209.33882,174.69924,175.60565,186.57778,131.90569,135.82816,171.7779,171.3095,168.18005,167.7167,179.30978,158.44394,161.83398,203.4018,148.89984,192.40943,168.4856,166.8126,157.16212,139.86703,168.33992,166.10268,161.65999,175.4186,179.56463,191.92026,2
