Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
151.06849,118.3523,140.93171,163.00985,137.13413,152.59493,134.76346,159.7466,131.3576,172.00292,146.58991,168.74747,137.67284,115.099,131.8249,147.85079,143.01994,124.49397,180.62023,123.97985,167.89073,127.54134,167.43261,126.26775,149.0754,108.99602,136.74094,170.92322,182.10265,128.37742,110.65857,131.18096,138.45423,170.88235,127.74983,147.83217,128.08593,119.44596,104.89844,128.0781,122.45057,125.0728,133.88391,177.63319,159.92438,160.9645,157.65736,145.42799,131.29944,106.38827,161.26414,147.58687,146.67923,132.13794,153.80748,115.16207,124.60712,167.06647,164.16475,134.75338,172.0149,153.12498,173.71279,155.5364,143.94645,117.71482,184.70414,135.17432,150.39564,159.64064,166.25371,135.97345,100.4273,131.06268,161.62707,147.82647,145.03336,168.50477,147.63417,144.464,171.52258,132.52768,145.58306,166.68738,184.4221,144.04519,174.08326,155.18081,128.49853,116.61897,136.30312,158.7052,145.39359,123.6777,168.1901,176.456,101.96162,119.68293,118.33363,108.69384,167.93585,113.53204,139.86363,141.95603,164.34217,161.78099,168.01651,134.90727,137.99205,132.57541,119.76437,181.54614,135.89979,141.73641,128.554,139.12536,141.07519,159.01886,169.81822,156.70465,152.57139,146.16415,120.94599,169.56824,171.65339,123.93998,0.0,141.60399,144.62932,117.28985,133.31619,154.19596,158.22575,150.69631,147.34779,146.46261,174.43465,185.60862,113.85102,155.67965,166.91552,153.61983,162.6429,147.12878,156.5247,124.86964,164.73713,119.9761,167.76922,161.93393,127.58029,149.72267,129.67119,140.11906,139.43203,158.34392,136.99976,113.53543,154.05469,174.91109,154.93019,137.61601,129.53861,142.4687,144.41454,145.11647,138.59365,139.75689,166.07694,147.45721,120.16323,187.10263,174.50476,137.26726,140.50406,155.07423,109.1935,144.95597,160.75907,118.70947,148.80852,155.35686,153.27954,127.37657,145.3981,168.49942,131.0699,140.3291,140.73216,127.9852,154.38209,162.77519,176.13923,155.11681,175.03263,169.19387,123.25699,115.06137,113.91447,125.92579,1
121.52614,146.23296,137.54685,167.04127,166.03264,118.99422,154.35991,118.16023,171.49804,145.69296,122.71487,173.7431,121.3997,137.19846,135.3153,107.19578,137.82218,160.28912,150.76416,118.43692,167.54074,168.77014,188.65795,149.96479,113.06159,145.62941,106.40899,140.59387,150.24734,164.00703,131.13451,143.68315,162.26496,158.7551,159.54645,141.06903,169.63979,136.64415,138.87061,161.26869,128.80678,161.60763,175.43838,144.76348,143.48593,179.52319,169.4714,123.32313,116.69165,139.09068,142.15982,129.41552,115.87998,134.63795,116.8665,128.68064,119.91589,175.12009,132.66468,109.26635,192.82464,134.59483,138.8874,144.2098,138.16305,158.65719,155.64974,173.67613,139.19425,182.15891,152.47722,176.69727,141.89602,170.31498,129.56393,111.90232,118.60268,180.97879,120.87527,126.53683,190.08128,172.0646,123.55093,185.39245,156.97381,133.88963,143.21333,116.0752,129.84784,147.64655,172.50019,166.24632,186.13867,119.37504,131.31224,193.68107,143.27375,160.18554,140.84923,136.75151,155.07144,136.27476,101.89482,129.77464,127.78097,147.82719,157.84793,176.46094,173.4959,153.79588,153.54805,153.11616,107.11612,137.2266,138.65374,146.28823,154.7621,124.53621,178.79155,134.90254,128.63581,176.59023,159.91307,160.27634,185.33479,132.88184,141.60399,0.0,174.47673,157.62981,174.53601,151.75326,146.18096,180.97612,187.57424,134.2787,141.61845,155.60649,149.45918,115.43373,188.84618,130.25926,148.54947,142.64252,153.30824,165.18473,181.70935,134.96032,147.32658,167.55382,139.8695,154.54297,170.85072,104.49688,180.75393,117.40349,178.52705,153.4992,165.90384,155.27039,115.76029,106.8355,113.17947,111.11316,154.35724,125.3164,144.04583,161.51066,163.09196,140.60284,140.17652,158.22732,154.26934,130.817,143.46717,123.19326,140.83964,180.20221,148.52093,156.42147,115.81564,127.1922,138.11086,116.56783,123.92174,145.1612,152.13982,178.69519,102.5964,144.44692,145.08167,158.85781,195.12927,122.23425,154.80514,186.84657,140.31561,155.97695,152.92416,141.12227,1
190.94086,160.96862,185.42501,142.78341,108.46773,190.95636,122.12013,190.85811,151.70089,180.02803,164.66638,144.67088,179.56111,159.72019,141.85541,181.67206,147.98467,121.00101,189.98039,157.30944,150.27872,144.97199,125.98537,168.43231,185.96325,135.74994,168.10892,183.44423,193.40575,160.25164,149.31671,132.79074,113.96008,164.73693,116.95005,149.95036,141.49164,137.97455,149.49151,116.62193,166.23008,157.25289,138.29496,191.14559,163.322,124.04295,130.97055,187.01085,158.15634,151.01368,204.72869,160.33024,185.55146,142.68417,190.53385,148.09297,165.05267,140.16061,180.04849,165.27568,130.22144,162.40775,190.43435,156.50151,188.37691,144.85828,192.18289,158.43219,154.78892,118.63384,163.84556,151.11763,144.76095,124.09899,178.94459,174.03744,166.12492,135.91035,188.08532,159.44136,131.71709,154.25984,187.20649,127.79952,190.15657,188.00682,186.26692,181.5444,172.55279,158.29076,114.82691,136.73265,155.86586,155.98099,188.6606,136.97951,142.91091,146.82399,162.55996,142.22153,163.82391,158.1501,172.60423,185.41973,185.40344,161.74898,161.04675,143.37403,112.86197,121.64105,157.95596,189.08404,171.77641,147.3265,173.15723,135.43586,127.02628,179.55644,140.74596,199.36708,166.89039,102.22158,151.25038,160.98064,136.7291,168.39999,144.62932,174.47673,0.0,131.90221,146.85841,146.86258,158.25448,106.53104,159.65772,154.85374,188.66981,193.97224,153.54623,189.89049,124.95956,195.6781,162.30722,191.71429,148.42909,148.74546,128.31061,139.59871,171.4348,140.41133,172.10737,137.68032,133.10848,170.90274,148.49114,186.62675,144.71201,147.36554,129.7335,175.06995,190.16081,173.81849,161.62926,168.77493,131.26501,187.2767,137.4714,116.25608,152.2656,191.92358,164.52532,193.8344,175.42205,149.54133,139.81241,174.80679,153.43588,112.7442,159.5463,127.09,187.06707,171.7868,197.04897,166.59403,162.47583,174.76518,123.01775,161.65033,174.97787,130.69058,154.08796,151.69342,135.22517,175.68984,175.75985,130.7605,167.65799,144.77314,149.2993,133.71008,1
168.35093,129.81847,156.78515,161.51978,126.34097,169.78519,131.17318,175.74607,124.00523,181.45065,158.19408,166.13796,154.9235,130.75828,138.33862,164.24543,149.27458,111.2052,190.80798,139.30577,167.74431,117.62381,157.18223,136.88985,166.05975,112.29619,152.18282,181.83323,192.96406,129.09597,126.69564,133.39657,130.91146,175.2352,117.37979,153.53553,115.86394,126.49284,121.76579,116.23117,139.40312,125.86785,118.98759,189.07603,167.13344,152.66364,153.20654,162.67862,144.88977,122.74132,177.94866,157.33137,163.8881,138.95977,170.80994,129.2187,141.81041,163.23609,175.92269,149.84283,161.63273,162.0186,186.05081,161.52711,159.89398,113.3683,194.38981,130.14862,157.23942,149.41484,171.72651,126.27465,117.17162,113.84127,173.75059,162.19069,157.59038,162.43475,164.92394,154.77969,162.25936,126.22456,162.82965,157.74883,193.51773,160.55474,184.99041,169.8465,145.15533,126.93797,120.38843,156.18177,134.61541,138.60583,181.51359,167.47227,115.34119,115.62294,132.45615,121.01558,172.87835,129.66357,155.80325,158.79347,177.73062,167.85289,171.90603,121.80678,122.37269,128.7387,126.07321,191.15885,152.49225,148.07222,143.55408,141.07544,139.00188,172.06712,165.26942,173.72114,163.2356,132.89712,119.82688,172.94346,164.71609,140.20268,117.28985,157.62981,131.90221,0.0,122.33883,156.89532,164.07382,137.07489,137.56897,154.46231,186.01339,195.61083,121.9909,172.27627,156.35565,170.78102,168.65829,162.59929,159.15333,118.95072,156.84503,127.95587,175.51623,159.85861,142.22113,150.05787,113.47159,155.53003,127.32759,173.61827,123.95452,115.48714,150.14342,181.73964,171.70528,154.31616,144.83217,156.61991,143.45135,162.29974,141.55184,133.22187,167.26882,163.28791,134.53538,196.6071,181.58522,145.73334,144.0219,167.7053,123.99978,129.01949,166.32612,106.03258,165.96842,166.90576,169.84191,144.44563,156.56022,177.19462,127.97153,134.58759,157.07001,129.46224,159.79992,164.77593,166.34772,168.02094,182.06795,160.55614,137.61758,112.91168,117.44062,129.38834,1
180.46493,133.83363,162.4795,182.78699,144.3441,182.9952,152.6803,192.54617,106.78915,203.22513,179.00479,186.8791,166.18232,140.09837,160.42025,180.37663,171.49466,130.68126,212.37691,157.28877,189.34775,105.78132,172.72678,137.23594,180.46589,133.04795,169.97485,203.0901,214.27856,120.10039,143.96797,155.73186,150.72248,197.55405,137.34309,175.82668,106.50538,148.16714,135.66988,135.38045,150.1626,119.16085,109.28492,210.11465,189.31968,170.35258,173.42265,173.55304,164.40385,135.57004,184.86886,178.88178,177.10655,160.99975,185.04528,148.17339,155.94979,183.46884,196.75582,168.05623,176.77967,183.84937,206.59367,183.8215,165.56037,115.88465,216.1346,112.68559,179.43233,165.49207,194.06077,104.32158,132.9689,122.7668,194.37675,181.13697,177.87931,181.37515,176.76496,176.11038,178.57235,108.99985,173.64581,174.59974,215.42545,167.80055,206.26005,188.49102,154.24,130.97924,132.11063,177.17716,112.4491,156.98729,201.37592,183.83087,131.93518,114.58866,138.98365,140.42366,195.21634,140.09347,172.86786,167.34978,197.53542,190.15573,194.20332,104.74119,134.21066,150.30252,126.0392,212.91662,168.36574,170.27508,149.04057,163.3564,160.62857,192.10595,185.064,182.34148,184.49957,146.91307,116.47149,195.19438,182.95501,148.85751,133.31619,174.53601,146.85841,122.33883,0.0,179.14319,186.38319,149.88706,115.23102,176.44533,206.97509,217.2575,126.92274,187.82598,171.60055,180.45194,190.96615,166.86426,181.3821,110.28003,174.65813,149.46323,197.65048,180.94477,147.28472,172.01472,113.76563,173.34437,106.2603,191.53822,105.47321,121.23966,170.72555,204.00795,186.75348,169.88744,162.83326,175.75075,165.24285,172.52114,163.88253,153.39718,189.21113,168.38491,140.84658,218.41167,203.82711,167.52582,166.35942,188.00352,134.47444,138.10532,188.65257,127.81514,179.48865,187.80071,176.69466,159.1366,177.56382,199.14833,149.76891,114.89147,173.41404,151.79553,182.12303,186.88669,181.92138,188.14375,204.31579,177.54764,143.15153,118.55988,122.21701,151.67819,1
173.17752,171.39606,181.79674,115.79346,141.61512,170.6886,127.80737,161.18099,180.63137,134.62693,130.89093,122.30572,168.45574,164.34569,123.15154,157.60275,114.38091,149.55276,144.34272,144.54127,116.00665,174.49302,145.83321,178.89361,164.718,148.55307,146.46456,139.7988,148.26499,181.9198,148.78205,123.77881,133.7823,118.73266,143.59697,110.69848,172.63791,134.77004,156.59217,146.00498,163.81776,178.48819,173.90313,147.16961,118.06907,136.28604,122.97764,173.4014,137.81145,158.22607,193.01035,123.82764,167.39037,123.13965,167.93512,143.32128,156.51595,124.71561,139.09517,144.18657,148.81322,121.6231,148.35294,111.60898,183.72653,167.87233,145.903,186.26695,113.74255,142.31849,116.98491,183.16028,154.60534,160.86162,139.30414,144.10397,134.56951,132.33125,172.00504,125.7432,144.54641,182.64387,173.63848,140.8636,143.5854,180.84303,142.11484,149.2484,169.1973,170.3678,155.79794,117.17098,191.15925,143.13688,149.47944,146.57018,154.02012,170.33459,169.03491,145.7617,117.14916,162.38357,150.48593,176.92731,147.31552,115.29549,115.19302,177.89582,155.12149,129.84223,173.95895,142.94153,153.88277,115.32094,175.08747,115.84137,120.44977,142.40066,128.42576,185.96823,128.5417,148.88061,173.30408,116.0515,136.85538,168.16008,154.19596,151.75326,146.86258,156.89532,179.14319,0.0,112.32678,151.35507,194.32196,117.82759,145.33327,147.84468,168.04582,164.09703,146.68729,181.37819,115.72352,188.1948,102.33172,174.87945,136.42655,134.44944,125.23841,116.95008,175.14187,109.22304,167.58551,147.26015,183.60142,154.921,179.91814,166.15163,120.8746,128.2076,165.61253,155.52584,144.49497,141.24251,115.77443,174.88167,115.7488,131.00843,112.44331,187.01004,170.04599,147.34633,128.57991,122.12066,113.69211,138.3383,161.76078,158.72552,112.96708,151.34151,167.55967,133.43998,187.57517,155.52821,128.94947,129.17589,129.88801,191.05587,153.73109,127.6134,109.23748,108.66338,149.18849,139.69084,128.90665,141.10997,172.37973,165.9327,167.22301,128.62888,1
167.61895,173.94375,179.88501,126.42903,152.30877,164.49915,137.76097,152.50393,187.04503,122.32986,123.62001,132.19058,165.22423,165.97068,126.54463,151.03524,115.23887,158.2268,132.12125,143.50557,123.61883,181.3377,158.08002,180.94266,158.57996,154.1801,141.91649,127.57787,135.96638,186.57173,150.89146,130.9145,144.69761,113.43768,152.85887,110.59173,179.93339,139.2052,159.69341,155.31245,163.54,183.22044,182.09639,134.87026,105.81036,148.57533,135.18758,169.08581,135.26984,161.16502,188.30911,116.77169,162.05715,126.14519,161.17078,145.14525,155.16558,135.62605,127.61126,140.17864,160.93955,112.0948,136.34499,102.69415,181.42524,173.69202,133.96272,192.18362,108.2109,154.64072,108.04251,190.18293,158.65156,169.94173,128.28457,136.61176,127.70932,143.83269,167.02629,119.87053,156.52886,188.842,169.32104,153.01751,131.91542,177.98445,129.81551,140.37992,168.19023,173.40986,165.8969,129.07758,198.68683,142.33103,138.21811,158.2181,158.4541,176.09321,170.74321,149.53338,110.00634,164.09236,145.26774,173.90935,136.47941,103.79841,111.76721,185.6873,165.46248,139.44239,177.7129,130.91094,149.77596,116.51883,175.12613,124.23473,131.29027,132.15571,139.20894,181.07354,119.17215,160.3454,178.5368,114.13005,148.29906,168.1174,158.22575,146.18096,158.25448,164.07382,186.38319,112.32678,0.0,163.10073,201.60828,113.1654,133.11909,135.81593,171.86821,156.52748,158.9647,176.43052,104.58492,185.98758,111.89793,180.94864,148.55296,138.36452,113.1944,128.13995,175.47698,121.21799,175.84401,141.85702,191.31757,145.90064,187.78574,171.14488,133.19863,117.79896,158.35879,151.11237,141.91479,135.10213,127.01706,170.84006,123.02859,142.09036,118.42615,184.47157,171.42118,135.57994,117.81795,121.57979,120.42255,128.68984,164.60834,169.64947,102.64105,159.00162,161.79232,123.41739,183.7287,153.4945,122.25928,116.89075,139.07864,197.1662,148.48083,134.82769,104.38279,114.51044,161.04362,130.12148,118.25214,153.10883,173.36438,171.48483,171.92921,134.70709,1
197.45863,166.57387,191.58442,145.53497,114.99684,197.48696,128.11089,197.27,155.22752,185.13135,170.72994,146.52894,186.00697,165.74945,148.05123,188.17186,153.63607,126.5986,195.06028,163.84048,153.08086,148.65602,123.31232,173.89124,192.4924,141.907,174.60202,188.87494,198.61499,164.67282,155.73144,138.95603,119.79716,168.67361,123.21981,155.29259,145.01469,144.50065,155.58138,122.62001,172.50755,161.81557,140.91935,196.56262,168.34894,123.89985,133.31247,193.48052,164.61613,157.06252,211.09584,166.16459,192.07765,148.87613,197.06007,154.60301,171.517,141.66293,185.76967,171.7651,127.06232,167.95561,196.1003,161.49906,194.56128,149.61324,197.06073,161.94085,160.15516,117.07222,168.25673,154.03369,150.80692,127.5156,184.77378,180.36176,172.31464,136.17319,194.59006,165.42746,129.53471,157.79945,193.67481,126.35277,194.89215,194.29489,191.63453,187.82563,178.80623,163.81696,118.06454,139.58472,157.8487,162.51152,194.58957,134.65717,148.93016,151.4284,168.42544,148.62491,168.0378,164.22826,179.10607,191.76759,191.39479,166.48036,164.99526,146.02457,115.87993,127.85677,163.11685,194.00847,178.30698,153.04937,179.14855,141.01889,132.21859,185.57158,141.66774,205.7961,172.69956,104.59337,155.89264,164.71877,136.17911,174.56041,150.69631,180.97612,106.53104,137.07489,149.88706,151.35507,163.10073,0.0,161.69159,160.53012,194.17055,198.9112,158.97455,196.38317,122.03734,202.13699,166.99026,197.82361,152.74723,152.87297,127.88769,146.12014,176.29271,143.07221,178.04703,142.13289,136.36317,177.37503,150.77309,192.95658,147.12459,152.54923,132.76759,179.48627,196.67047,180.34917,168.14992,175.14033,136.1198,193.72109,143.14806,121.72258,155.5958,198.0965,170.41994,198.61915,179.91322,155.61061,145.38786,180.82718,159.36017,112.56042,164.22104,132.71011,193.59731,177.65252,203.37339,173.09257,168.52157,179.80146,129.31166,164.77755,181.49477,137.03658,159.04571,155.45423,132.30464,181.7461,180.2235,129.27849,173.55489,149.77537,154.51082,140.12023,1
191.11602,143.6305,170.44845,197.51356,158.28989,194.13957,167.6185,205.29916,116.11595,218.22776,193.6534,201.35047,176.83579,151.42235,175.58195,192.97368,186.69349,145.45331,227.27808,171.06548,204.21361,120.44292,184.96198,144.62325,192.24743,148.05182,183.46176,217.8629,229.05963,126.13517,157.84908,170.95827,165.11381,212.76785,152.02605,191.04707,121.7156,163.23882,148.96719,149.92659,161.33223,127.22815,121.63482,224.7742,204.50108,183.60305,187.73282,183.76869,178.64569,148.54683,192.60503,193.82592,188.38604,176.14797,196.65793,162.46041,168.26868,197.72292,211.35343,181.74386,188.74266,198.89586,221.03061,199.04217,173.35122,129.64275,231.11281,115.0999,194.61931,178.12946,209.2917,111.56604,146.96701,136.16109,208.88972,194.98775,192.32061,195.05287,187.37333,190.97564,191.05956,115.59621,183.82914,187.40443,230.47823,176.34527,221.03302,202.14617,164.40964,141.26329,144.88023,191.80308,103.85303,170.91484,215.51399,196.25765,146.18247,127.71359,149.23051,155.00207,210.4443,151.84716,186.00148,176.60558,211.66421,205.37864,209.4047,116.8473,146.79575,165.27115,135.48299,227.90335,181.06632,185.46876,157.81044,178.55568,175.57643,206.36656,199.10685,191.10323,199.31552,159.35448,127.68551,210.3703,196.29121,159.17479,147.34779,187.57424,159.65772,137.56897,115.23102,194.32196,201.60828,161.69159,0.0,191.558,221.60549,232.18954,138.34735,200.03531,183.72048,189.83596,206.19059,173.79763,196.55081,122.55612,187.89983,164.48441,212.80886,195.59605,155.99092,187.06854,127.6375,186.79319,111.27826,204.8329,115.13543,134.25412,185.20854,219.21779,198.73539,182.4233,176.51654,189.72817,180.24118,182.4388,179.10569,167.87646,204.23748,175.71736,150.79049,233.41562,219.02687,182.58221,181.58722,202.39754,146.78041,149.27165,203.88216,142.98051,190.86102,202.45242,184.66518,171.575,192.29559,214.23129,164.81455,111.57513,186.2229,167.02098,197.35196,201.99563,193.99562,202.46063,219.5178,190.37033,152.48783,132.28642,134.66608,166.9016,2
155.79809,161.34566,166.80284,133.5527,147.66105,153.08396,132.85535,143.51925,176.42296,127.13277,113.14794,140.12548,152.38016,153.14051,116.15251,139.86816,106.89718,150.35579,136.79476,130.35089,133.31543,171.12538,160.54842,168.15404,147.11142,143.5492,129.42496,128.91933,139.53082,174.81209,138.36355,123.32047,140.89577,126.59956,145.9441,107.30588,170.13038,128.33462,147.44566,148.35385,150.39663,171.53238,173.1355,136.59396,113.50156,150.8891,138.64084,156.63393,122.14456,148.82835,176.07877,106.35911,150.08538,115.50571,150.18766,132.60978,142.00441,142.24332,125.24253,127.44834,164.09674,107.85479,135.58487,110.67904,168.40651,162.79819,140.05613,181.15379,105.13078,155.60153,120.90672,180.01486,146.88972,162.23456,124.4109,126.28934,116.74282,149.24743,154.87875,107.92445,160.37644,178.04147,156.8707,156.18624,139.05844,165.07654,131.90693,131.75026,155.02663,160.99813,159.73381,133.96284,188.87684,129.19634,134.49174,163.06552,146.91778,165.12376,157.90896,137.81878,123.10935,151.29702,133.1469,161.03209,131.66379,116.08215,124.76866,176.26906,159.70796,133.85406,165.57246,136.82004,137.15392,107.54808,161.9917,119.5215,128.63701,126.15587,145.96906,168.922,112.40594,157.0585,167.19075,126.99729,153.76514,154.98556,146.46261,134.2787,154.85374,154.46231,176.44533,117.82759,113.1654,160.53012,191.558,0.0,133.94787,141.41385,159.81275,146.26945,161.13999,164.29445,116.94595,172.95907,119.15282,170.13918,151.96571,127.18108,121.37951,134.47522,162.37053,122.9438,167.0563,129.82089,181.75836,137.43178,178.41509,159.73993,135.63738,128.47261,147.79816,138.62496,128.82999,123.52429,125.81758,158.28292,117.39199,138.80754,128.81456,171.50375,158.50209,142.20436,128.04299,109.19639,115.17521,121.65339,152.19631,164.86165,115.79086,149.99314,150.08349,117.51154,171.13159,140.37934,111.13669,122.73242,132.95463,186.23048,136.39863,126.8,110.97009,124.5806,165.26005,122.87314,128.5722,156.95709,160.35827,160.43715,160.34258,125.56117,1
157.80945,184.91097,178.92755,159.13185,181.60287,153.21619,166.77559,134.93058,205.75457,112.67055,127.97078,164.27398,162.74567,175.77693,149.09395,141.64697,140.73449,183.50625,110.1914,151.9324,154.88978,201.34471,191.16459,189.99836,148.66127,174.1293,142.01903,105.54127,108.63465,201.29787,164.33258,157.13295,174.71614,136.9978,179.58949,138.92926,201.00557,159.59859,173.72557,181.95692,169.14795,198.37757,204.99481,103.25588,127.31137,181.6129,168.28765,162.82318,143.39284,174.62983,178.50662,129.25008,153.96797,148.31997,148.61671,159.2756,159.72219,168.26084,110.27137,142.4843,194.05855,126.26593,104.86806,133.80531,179.22422,192.0155,115.02773,209.46775,134.06509,187.41744,132.39189,210.09238,174.83496,195.30425,112.97686,130.08435,129.48421,176.72485,159.11184,131.34373,189.62036,206.96033,163.01526,186.13528,117.50118,174.64795,104.13294,126.44901,171.20659,185.58171,193.49012,162.18344,219.36037,151.65568,112.48851,191.13502,175.4657,194.0925,180.111,166.61216,134.47532,174.36397,142.1199,170.66389,114.67278,130.9757,138.90715,207.53386,193.55537,167.8012,191.0916,113.45815,148.38628,141.49022,179.85776,153.23416,161.98574,117.1423,171.69838,171.44899,122.9131,190.86071,195.18504,141.08501,181.12853,173.59035,174.43465,141.61845,188.66981,186.01339,206.97509,145.33327,133.11909,194.17055,221.60549,133.94787,0.0,114.39981,185.9753,142.16773,192.01802,167.21099,130.93538,183.55146,145.01278,199.27508,181.672,158.07485,122.05713,161.03733,180.91208,153.71652,199.20063,139.49782,212.73406,128.94336,209.70104,187.90525,166.15141,125.89173,144.70876,148.44719,147.2063,133.86934,158.46826,165.10876,151.22775,172.49827,149.58636,181.27833,179.90933,117.46107,124.63033,141.03867,148.8574,119.82627,177.39315,198.80495,133.26715,182.30989,152.38808,119.17489,176.90438,156.70336,129.4695,117.40297,166.87741,214.63187,144.12529,160.40556,136.27635,146.47916,194.07585,120.21351,124.89334,186.20774,180.66501,189.42006,187.98889,158.68231,1
