Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
128.17193,206.6557,136.72681,169.91856,164.76439,165.01439,173.8202,182.17874,180.40718,143.00171,188.84428,187.3288,129.71529,122.47396,195.22379,165.51886,185.86706,182.1986,128.88642,128.60087,142.19021,141.43517,150.31161,185.37054,135.75192,175.46032,201.20625,162.38677,143.29839,130.69379,171.71867,135.61975,153.90214,174.6308,126.56333,146.34905,173.78114,191.75168,195.38349,153.75545,142.05388,208.32979,126.46374,126.80868,148.65273,153.58404,175.86467,140.22616,138.39037,178.70817,145.05032,133.94269,165.92964,181.62193,135.91104,145.91109,187.46631,102.90853,203.66934,162.80844,141.11545,158.54791,127.46048,158.65312,134.84927,170.86356,165.46605,199.40006,110.14681,112.60381,142.49258,182.34096,185.98388,175.68537,155.66781,150.72306,114.25178,159.19339,190.35985,123.58174,146.90964,127.48787,142.16648,181.1105,182.02258,116.12065,196.06604,112.55727,163.99795,125.71956,139.56351,151.24235,126.42678,106.49341,165.5982,109.92177,169.94089,134.84855,143.01436,127.38878,135.2966,149.23213,165.54617,151.15455,127.77151,160.06309,170.10737,144.83599,132.66179,177.70165,178.19275,0.0,165.93667,151.35437,201.18476,166.94779,176.4604,146.7328,162.33915,136.30958,153.36992,145.87192,182.95978,117.31848,136.78393,1
137.81702,141.33831,159.15733,116.67022,126.5843,149.23394,123.37789,118.3174,115.73876,143.79212,122.95774,128.15215,158.13917,170.60119,132.88358,154.49342,124.00013,119.10699,189.73874,164.62613,157.88722,139.97447,128.38372,132.13827,148.59978,118.40838,135.27936,129.96982,130.26006,151.16221,132.22233,157.70663,124.70126,114.71301,143.06476,127.04329,109.52597,125.8295,130.38766,158.11841,127.48263,142.5458,139.97938,156.23698,123.19978,158.13498,119.00538,154.02057,142.02642,142.17169,130.75414,154.48763,156.24623,120.8696,153.19771,166.28001,126.45548,167.92013,138.85945,132.87995,148.22975,121.08445,179.4787,164.81432,133.57329,111.45488,116.43187,134.19739,155.93012,155.42504,165.92001,128.71781,149.44714,140.30072,126.98692,136.99281,160.35361,118.49043,130.50645,173.11061,137.99782,161.1933,150.50945,153.63083,126.97518,181.42443,131.00015,167.26355,133.59113,146.3537,133.58271,145.11558,149.83925,164.44387,169.92842,170.83508,153.31716,151.53547,159.20184,174.25272,140.19716,148.11261,149.25364,117.17716,138.65423,139.77404,169.08298,125.79811,157.9127,159.65508,114.50715,165.93667,0.0,130.21485,135.35875,163.04516,138.87081,164.29229,122.9667,141.84731,125.88455,162.909,144.90784,149.16504,133.44534,1
127.93398,161.76141,131.03606,144.9777,113.7106,122.56009,151.7004,137.99595,145.11565,114.65715,149.30257,158.36534,132.19724,165.235,162.49567,126.8625,154.02995,149.01936,179.62465,138.84838,128.55405,112.22589,142.99849,161.86017,153.00716,148.1413,159.27718,151.80186,139.15632,125.78266,157.80435,161.03072,105.60564,129.3341,140.02231,107.69519,132.35932,151.51066,150.80267,127.94404,133.94229,164.7757,133.33117,155.26364,109.60637,169.81208,148.73779,160.20704,115.29484,168.04556,106.61359,157.40624,128.42566,151.0778,157.28907,172.58273,156.56286,154.06862,158.04451,111.87943,119.29975,110.49979,173.59694,177.04738,134.21029,126.86408,118.55374,161.57887,143.44187,138.79219,136.75668,132.24884,176.01765,125.14892,104.91009,106.80614,152.66605,140.39841,160.67077,167.5527,149.78784,160.02729,121.21402,177.6134,156.79503,167.34524,158.79399,147.29835,155.46809,125.93599,139.72723,114.9571,148.59384,152.89531,140.33855,152.23838,127.75438,124.38037,165.79442,170.10838,144.03739,159.81132,168.28207,130.76204,126.39826,113.12203,140.36435,111.00088,130.99316,180.89243,144.46042,151.35437,130.21485,0.0,160.99717,134.43365,125.53641,134.47477,112.43656,146.61397,104.41074,133.1488,171.5592,139.35959,136.60245,1
173.13867,113.53621,191.89398,135.68114,150.9348,173.11591,136.62255,123.37359,121.27694,175.63221,112.4159,123.90027,192.00375,203.87548,116.30536,178.58844,120.34126,121.14637,223.87274,198.64326,189.51495,172.59646,157.5754,132.65483,179.5747,130.58323,104.49152,151.72922,162.15824,185.09901,146.85191,188.23341,155.57437,131.89285,177.222,160.43467,129.0526,109.69212,113.91804,186.72331,160.91358,110.75788,174.96887,188.77443,156.77917,183.12635,130.55033,183.39382,175.179,151.96096,163.7522,185.52836,180.34289,124.02993,183.79904,194.25595,120.95444,203.08289,115.21021,157.76805,180.27031,150.49876,212.59193,188.41672,167.7332,134.14388,142.54157,105.59229,191.11763,190.78066,197.72345,137.37676,155.08009,157.29847,156.47133,167.02311,194.66882,145.96769,122.20885,206.34759,166.53555,193.45486,182.20691,164.03837,130.50643,216.4713,107.63595,202.52907,153.7978,181.29271,165.99715,174.38447,182.96566,199.36871,195.82647,206.18441,175.29005,184.7502,187.72812,206.94682,172.50373,174.69429,168.43206,150.72739,174.01277,165.71445,193.22656,160.0194,191.3429,173.51916,123.91346,201.18476,135.35875,160.99717,0.0,187.53064,155.10854,195.09202,149.55604,173.53832,156.71282,193.84276,151.77605,184.21292,166.93535,1
155.30179,183.78361,130.72167,178.86477,137.67562,114.46854,185.66276,164.56734,176.23647,128.04034,177.66444,190.57269,137.45027,187.01446,193.07879,108.96221,185.62829,180.57358,195.09291,140.75761,124.96019,132.1832,176.73058,195.18155,182.60188,181.43422,184.606,186.16186,171.9794,136.79502,192.21484,189.18485,139.15676,156.81703,167.91694,141.09047,162.21382,179.11498,174.70099,113.19815,166.79539,187.93247,160.86365,181.63362,143.90646,201.19533,182.03274,189.8927,133.48758,202.46647,137.91455,185.7434,107.19181,183.33915,186.24705,201.31915,188.28483,169.82411,179.64703,130.7473,127.35642,141.97766,193.84817,208.30897,165.13042,156.12624,147.77228,189.65458,163.4015,155.92879,127.93339,151.00587,210.41403,131.4497,136.33639,128.12735,174.65525,174.83203,192.50142,188.85424,182.43973,185.6095,125.53422,211.97669,190.02026,180.16649,187.46898,156.97465,189.79434,144.73079,171.68596,120.94519,175.85023,171.34295,108.87802,162.4614,112.9322,132.47748,195.19633,192.2326,174.54543,191.76719,201.97219,165.07177,152.7796,123.29609,106.03787,144.2495,134.50713,214.841,176.26435,166.94779,163.04516,134.43365,187.53064,0.0,133.6622,122.64173,140.46898,177.15356,138.09999,122.80278,205.93908,162.87505,168.02061,2
153.22576,150.23129,149.56516,155.46048,114.59039,120.24901,162.01586,133.4009,147.87712,135.05245,146.68113,162.70899,153.33889,190.71007,163.15228,125.1642,157.20117,152.41779,204.99279,159.42091,144.84624,135.31747,162.35039,169.12023,176.6214,156.15338,151.79024,167.79499,160.53267,148.24562,171.06197,185.15179,125.03887,127.39823,164.80398,132.25202,134.04421,147.56349,141.7018,137.10061,155.66563,154.50024,158.42372,180.12505,131.96586,191.54739,156.71112,183.55106,138.52091,181.0415,132.13982,181.53236,126.74593,155.98777,181.12295,196.17821,159.86698,179.24111,146.08489,113.71559,138.73115,122.91968,199.11973,198.71364,157.81255,128.49356,122.76192,157.95384,168.91284,163.8567,152.15145,117.79134,188.23019,102.23549,122.17947,125.99259,178.18188,155.74257,164.01243,193.04727,170.7809,185.00754,139.29074,192.40264,164.01618,192.25952,156.2267,171.04049,171.54547,150.7632,162.12056,128.66283,173.34046,178.33914,142.44208,176.29866,120.81334,145.38623,189.16476,195.53281,167.41778,181.25854,186.4462,148.99477,151.8595,117.8053,138.89908,135.06563,151.24067,197.83617,148.78281,176.4604,138.87081,125.53641,155.10854,133.6622,0.0,147.84069,118.69225,169.86182,124.98354,147.01884,183.70311,164.87346,159.68437,1
142.92152,194.41645,110.4306,177.63302,144.70448,128.54327,184.03596,171.80233,179.51997,120.57691,183.65517,192.33984,117.36013,168.2529,196.90301,125.62485,188.27237,183.31182,173.78916,118.78428,107.09602,124.778,169.16845,194.96742,169.16154,181.51141,193.04534,180.4711,163.01697,120.10279,188.12524,174.16995,140.0722,163.20537,154.21968,137.62546,166.78632,185.752,183.97807,111.26841,158.31956,197.90618,147.72743,165.74635,141.39783,188.71064,182.09446,176.1344,123.67695,197.94131,133.82085,171.05297,125.00906,185.10411,172.03778,186.25232,190.74753,149.48913,190.46165,138.47046,116.44285,144.81299,174.16469,195.44122,154.42344,161.13439,152.58419,195.95386,145.33768,137.40478,105.29522,162.31993,206.07879,145.98997,138.70374,128.10381,156.66462,170.76609,194.78466,169.79686,172.51554,168.98557,113.96835,205.55083,190.0811,158.56052,193.22474,135.57803,183.72841,129.43907,161.53945,120.88211,160.97641,151.94312,119.06795,140.8848,131.19642,116.50964,180.93817,173.42494,162.53899,180.38093,193.1961,160.19117,140.17353,131.03521,124.16952,139.75379,114.59401,206.43321,178.72428,146.7328,164.29229,134.47477,195.09202,122.64173,147.84069,0.0,145.56028,164.98263,138.88148,101.455,201.86773,146.7925,157.55652,1
136.52864,149.47727,143.20799,139.4187,104.18031,126.37281,146.21165,126.24205,135.83777,126.79237,138.39605,150.10479,144.6312,174.04607,152.90855,131.73149,145.18751,140.12654,189.94068,151.2766,140.22398,124.6622,143.75299,154.9843,158.23907,141.32854,147.50105,149.94146,141.85206,138.19797,154.17437,166.92921,108.45027,117.66458,147.19165,116.01549,122.01199,140.32412,138.6624,137.38486,137.02789,152.64613,141.26964,162.43714,114.40467,172.85549,141.92198,165.06026,127.71574,164.37802,117.59353,163.33046,133.50556,142.88068,162.79683,177.71859,147.83526,164.93197,145.70237,109.9238,131.39555,104.38562,182.70598,180.02169,139.58213,116.00963,107.39913,150.6802,153.70594,149.97262,148.40846,120.15301,171.96146,119.39263,107.52836,117.61264,161.85538,137.89449,152.04747,176.46525,152.09109,167.40978,133.07439,175.16047,149.80154,178.44828,148.12747,159.29246,153.70876,137.58345,143.53291,124.83641,155.60238,163.16163,147.86917,164.05965,130.35047,136.78204,170.66321,178.65061,149.01646,162.56633,168.17909,130.42574,135.67448,117.23274,146.48659,118.02968,143.3765,179.93421,135.79568,162.33915,122.9667,112.43656,149.55604,140.46898,118.69225,145.56028,0.0,151.40688,109.11498,144.3326,167.41905,148.69441,141.26019,1
122.25972,182.23767,155.19753,138.49253,155.34246,168.33812,140.51472,160.16259,152.35848,149.2029,162.1628,155.10277,149.63376,130.72464,163.91323,171.58861,155.12144,152.65657,151.49284,153.33983,158.11189,144.97039,116.38043,151.31091,106.94988,144.08882,174.80331,126.97741,111.64754,144.9602,136.20876,116.022,145.11196,155.19669,111.44799,138.93064,151.31747,165.16814,171.80173,165.99825,114.93408,182.58757,117.26432,115.34265,138.14847,124.0851,144.33628,113.69996,143.90249,142.47675,140.81529,112.66478,172.81578,150.81455,111.60898,126.31984,156.08425,136.77367,180.2232,157.51828,150.89954,147.05176,139.21585,131.15718,112.41418,151.26217,150.17713,170.41318,127.59011,133.12894,163.18127,167.43155,149.67478,170.17721,148.27901,150.73949,124.30791,127.67003,158.14066,133.12328,110.61407,119.917,153.27018,145.16271,148.87157,147.76056,167.07827,144.82954,128.03673,135.63565,108.36459,156.42377,110.68577,131.51204,179.99052,145.24754,173.73667,148.50967,119.31742,133.4372,102.61922,115.45022,130.18855,124.72138,124.97192,159.56372,182.30639,135.67632,151.54388,143.12148,149.6406,136.30958,141.84731,146.61397,173.53832,177.15356,169.86182,164.98263,151.40688,0.0,145.43396,163.6165,146.71278,121.40937,110.18083,1
128.3686,157.82542,135.21507,140.92756,111.49224,125.46906,147.68864,133.8338,140.70873,118.92343,144.94998,154.023,135.99393,165.95269,158.08745,130.15247,149.64477,144.62773,181.21803,142.67115,132.90957,116.09217,140.38745,157.67057,152.03988,143.92823,155.0792,148.53781,137.13607,129.38424,154.16338,160.37272,101.19664,125.18811,139.8263,107.36767,127.98593,147.192,146.77474,132.23467,131.99793,160.72226,133.46392,155.14688,107.31346,168.09023,144.52607,159.12089,118.97391,164.42935,108.47908,156.7453,131.79373,146.73137,156.45402,171.64925,152.18607,156.00009,154.17629,112.0845,123.55857,106.31375,174.48748,175.32288,133.15841,122.569,114.42859,157.21489,144.95207,140.94033,141.10392,129.26609,172.33868,124.98514,102.85477,111.11393,153.55899,136.90413,156.30386,168.3284,147.72059,160.02405,125.54602,174.29724,152.58082,169.45977,154.41157,150.18414,152.24784,128.47121,138.11216,119.23184,148.37231,154.42625,144.35853,154.94529,130.41799,128.33033,164.73492,170.69609,142.91382,157.95133,165.55748,127.69081,127.21337,115.72157,144.08916,110.08686,134.9604,177.96595,140.07514,153.36992,125.88455,104.41074,156.71282,138.09999,124.98354,138.88148,109.11498,145.43396,0.0,137.55178,167.8532,140.28966,135.28453,1
141.5299,193.28692,109.33617,176.19942,143.55381,127.94562,182.5957,170.57245,178.16382,119.16692,182.36743,190.94251,116.34368,167.25825,195.54544,125.2705,186.89467,181.93993,173.13751,118.21166,105.65183,123.34275,167.72254,193.53873,167.8419,180.0927,191.8292,179.01733,161.58288,118.78476,186.67062,172.92339,138.74056,161.96378,152.89034,136.20701,165.48063,184.48203,182.80519,110.86536,156.87713,196.74479,146.36723,164.5362,139.98568,187.37342,180.6752,174.83386,122.22285,196.48638,132.40331,169.78762,124.75053,183.71123,170.75196,185.01909,189.36444,148.65041,189.34494,137.39281,115.00041,143.51551,173.27349,194.12111,153.01043,159.85285,151.31953,194.66327,144.24082,136.32553,105.43756,161.28202,204.62386,145.20143,137.42189,126.83055,155.58502,169.31328,193.39558,168.83312,171.10254,167.824,112.536,204.1043,188.65789,157.9611,191.92042,134.89838,182.27642,128.10822,160.12261,119.74223,159.70717,150.99054,119.77288,140.25718,130.81483,115.12106,179.66275,172.44036,161.1656,179.00582,191.77336,158.73753,138.78226,130.0452,124.6786,138.31668,113.51542,205.00891,177.35042,145.87192,162.909,133.1488,193.84276,122.80278,147.01884,101.455,144.3326,163.6165,137.55178,0.0,200.41276,145.56043,156.14202,1
162.12855,164.95517,193.97822,128.25151,171.27786,192.97776,121.74198,155.43862,139.26857,181.98937,146.97322,128.11623,190.26725,174.28507,135.78683,197.92435,132.96956,135.50028,195.18429,195.50758,194.82253,177.4732,134.14971,119.18932,148.92709,128.2338,155.46498,121.82432,141.28379,183.99878,113.82543,154.26404,166.82327,157.43743,156.83142,165.58424,150.58353,148.88588,159.31826,198.57369,144.80109,162.51,159.7413,159.68859,162.31549,140.75228,127.75773,148.22323,178.20235,104.26473,169.21145,153.36622,199.60069,131.24074,151.08634,154.24767,131.39118,183.48645,165.39169,177.13878,185.56316,164.70146,181.29851,143.2727,150.79604,155.42592,161.31338,146.39864,173.794,178.04279,201.83824,171.2185,104.5446,185.19006,169.78885,178.12543,170.75856,131.36282,129.56794,176.27324,136.10142,162.59602,188.1075,112.36802,122.55248,194.02447,144.23927,190.46349,119.27359,175.82513,144.34728,186.05647,157.12447,178.20018,211.74146,191.56901,197.49153,186.21379,149.91926,175.09112,147.68006,137.15981,122.72685,141.77239,164.55932,183.23418,211.90527,162.81693,191.27988,122.40818,137.13935,182.95978,144.90784,171.5592,151.77605,205.93908,183.70311,201.86773,167.41905,146.71278,167.8532,200.41276,0.0,166.97524,147.9599,1
112.30189,190.26718,136.45766,152.60573,151.73584,157.32949,156.61455,166.04716,163.27981,135.52111,171.9407,170.01703,130.05742,125.91376,177.9135,159.21483,168.56498,164.95106,141.58486,132.70905,140.49846,132.38771,133.50283,168.22414,123.42403,158.14238,184.42201,145.81589,126.35155,126.98889,155.09611,127.39319,140.55075,158.95014,110.21644,132.92955,157.42757,174.88189,179.07658,150.35443,124.76151,191.69855,109.2499,119.02609,134.36346,143.02564,158.54803,129.85005,130.08013,162.71089,132.74627,124.37735,160.05869,164.31263,125.57265,139.4601,170.14995,118.92711,187.46051,151.23741,135.51863,144.5451,134.24825,149.32392,117.57112,155.06022,150.61102,182.25766,107.22109,111.75776,144.06282,168.05117,170.29836,164.50018,142.92764,140.73632,113.30843,141.91842,173.04589,128.20139,131.52292,122.7406,137.44012,166.45269,164.77202,132.27297,178.91253,123.58102,147.76507,118.18463,122.81034,143.81487,114.40975,115.32506,163.86378,124.72798,162.66055,131.14584,134.31189,130.88644,119.72043,136.24676,151.59479,133.89309,113.07628,150.38341,167.22986,130.66641,132.43298,164.45681,161.00534,117.31848,149.16504,139.35959,184.21292,162.87505,164.87346,146.7925,148.69441,121.40937,140.28966,145.56043,166.97524,0.0,119.69014,1
114.91377,174.5802,148.31699,133.48591,145.17537,158.58736,137.04766,151.58771,145.67236,140.35646,155.05504,150.81668,143.5129,137.22208,159.06905,162.05656,149.86307,146.69789,156.93821,148.12745,150.5233,135.95167,113.95797,148.58891,116.98078,139.11249,167.73388,126.39236,106.74317,137.99585,135.5734,125.80102,134.94371,145.98455,110.56404,128.90743,142.69423,158.06135,163.79604,157.42456,106.04768,175.3561,111.78151,122.87156,127.98777,133.39126,139.4703,123.87969,135.28215,143.72007,131.00357,122.26004,163.35274,145.54942,121.56421,136.49394,151.22844,138.01109,172.26641,147.3682,142.55653,136.89659,146.07457,140.59967,103.14152,142.00803,140.29515,164.36853,126.86559,130.16029,156.36637,157.72017,151.56398,159.99674,138.12474,141.02751,127.86233,122.57192,153.86693,139.7258,114.96244,127.88139,145.02636,148.99184,145.28902,150.58381,161.00409,142.70792,128.6939,128.99787,104.00272,147.13075,116.39404,133.4629,171.41972,144.36412,163.95786,141.08359,129.49693,140.80842,107.75764,123.74739,135.68355,116.42496,117.60683,149.63151,173.35961,125.62046,145.01718,148.92981,143.1428,136.78393,133.44534,136.60245,166.93535,168.02061,159.68437,157.55652,141.26019,110.18083,135.28453,156.14202,147.9599,119.69014,0.0,1
