Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
145.40354,159.52173,141.94864,142.76378,154.58377,139.39428,128.61504,122.705,141.16205,136.43177,142.58216,126.0,119.94108,125.7588,132.12922,151.41707,140.07473,154.55583,108.94584,125.89428,156.82379,133.97252,134.69839,123.43574,136.2008,139.85689,139.45688,156.69492,135.86929,122.17123,136.59657,127.41495,116.07071,163.28831,137.52625,139.19146,141.25959,169.34199,148.80777,155.64822,144.24397,175.97911,165.10152,152.99773,141.53167,152.4357,126.86065,104.74488,156.42266,148.30835,155.35507,117.00037,150.93005,167.70254,156.85689,157.05543,110.69928,151.30567,151.72529,158.59406,136.73807,137.2147,126.76044,163.4291,107.57166,146.83026,101.91445,136.19977,157.12808,145.05519,134.29216,135.087,162.77692,150.90631,158.80459,142.93585,123.64682,165.20422,163.26654,127.57588,155.28535,108.90193,140.7738,149.56606,128.32976,138.79127,145.43839,145.42719,140.39327,160.03788,128.55967,131.00259,146.68535,104.59939,139.47743,126.67597,0.0,162.29247,113.16938,131.66251,114.937,117.17586,158.18521,144.76743,115.99201,130.33375,127.37148,141.03145,149.01016,139.82083,154.87946,128.82562,141.58271,118.57235,158.97459,120.08621,150.78409,136.33795,162.66105,151.82707,141.95353,151.77696,114.88377,149.42502,122.04641,146.76178,157.1498,141.17442,149.84448,136.75139,154.24946,155.08076,130.83627,146.38774,129.96178,101.87723,157.63136,151.77833,151.40936,142.49102,164.12293,145.03037,154.10801,148.27454,168.39242,115.10939,135.16621,146.9258,156.65349,114.45883,1
168.08148,137.26163,157.4778,203.5065,121.21951,196.70901,153.54588,141.61013,161.26159,175.10729,195.90758,185.10698,168.75149,180.90816,188.85469,175.50587,122.71079,180.10717,166.37419,154.0502,168.62375,141.75719,147.77405,148.07407,193.32643,162.94653,124.94575,124.22137,197.44317,149.78751,193.67414,179.67551,173.23753,129.59763,160.16447,198.98485,152.38064,132.031,188.31663,139.29347,140.82804,129.25693,106.90921,110.41477,128.494,137.68208,139.36194,167.03099,126.97021,163.66083,192.1953,158.87033,151.00551,140.05711,119.76044,150.68348,172.42824,152.00402,166.72304,148.79955,172.32555,140.87018,177.6682,106.33942,156.43449,142.72472,160.38698,129.45766,149.46361,127.40593,160.67461,194.98947,125.15291,112.86667,181.25827,120.1216,184.21745,120.79823,167.52235,177.93441,158.06059,153.89418,193.65902,128.89445,161.16897,195.39405,142.72277,153.98022,184.34659,147.22376,178.58697,179.57068,208.49055,157.9929,132.50804,174.10573,162.29247,0.0,165.43837,134.36412,168.05637,146.41952,144.45997,161.00452,168.12311,183.37104,135.15571,164.40433,125.18342,146.60768,143.3293,186.40643,121.45836,146.23957,146.80454,151.72427,163.96551,179.52906,180.74908,145.97215,120.40301,194.32115,153.46866,189.38427,143.69959,208.7812,166.26982,121.20203,162.34205,125.59343,135.42862,153.00272,190.56983,127.10645,186.46366,164.14164,108.32682,133.79608,187.7037,163.11631,145.44362,163.21867,120.72211,136.04918,140.311,168.48738,132.69637,207.53378,134.50225,162.44286,1
158.52835,169.25368,131.98717,147.30199,161.78305,147.20305,141.06613,123.84354,130.29487,149.33387,152.12782,133.89881,132.70207,115.90537,123.64402,164.58584,142.74746,167.69542,105.14309,117.5784,169.76627,144.51554,146.3577,119.08859,128.10334,128.5621,145.59984,164.45165,133.16418,117.30923,128.46922,116.00899,126.96621,171.7003,126.76697,133.60693,153.44589,177.73317,161.17235,165.81533,138.72028,183.28711,169.40654,157.34803,140.39127,147.44639,135.66349,113.60963,153.91013,137.34695,167.81171,108.0579,142.76696,177.37273,163.80686,149.22178,118.6394,142.93058,164.69965,169.84641,123.76713,132.4221,138.43462,167.76462,111.57237,140.67271,113.74169,143.36,149.55666,153.08673,147.2936,141.20628,170.505,153.00367,171.96575,147.87782,130.37542,172.0689,175.96153,115.42727,167.59094,114.56495,150.61472,158.12936,141.42286,147.07461,156.32173,136.40766,152.5034,171.04238,140.28583,142.85761,144.19873,113.01257,137.32732,113.73942,113.16938,165.43837,0.0,131.61796,102.72641,119.50482,168.93759,134.13135,128.59775,119.48496,130.8621,129.502,147.49759,132.854,165.6182,137.49147,146.62225,128.08702,152.05851,132.02456,163.64317,123.29593,175.82678,144.8514,145.30672,163.59575,126.82559,161.71096,131.44691,144.90609,169.9651,145.38278,139.22754,141.12829,163.89287,166.92815,125.28983,144.69364,139.13846,112.713,162.26979,147.76308,164.03379,131.29863,174.70605,157.97966,153.21956,143.83639,178.05134,103.13278,143.35998,142.28947,166.08968,127.62427,1
158.36727,149.22547,128.75974,174.42624,136.37777,170.30512,138.52628,108.96166,131.40681,157.70317,172.01828,157.25179,145.20124,146.7002,154.67067,166.09699,112.44997,170.42573,133.39958,120.17465,165.23558,132.46671,138.04935,113.73006,159.13071,132.27757,120.89129,139.92892,164.48682,115.42568,159.46946,145.32571,146.07776,147.93623,129.12182,165.1954,145.85681,153.44055,171.76859,147.57663,118.38076,156.50087,139.13782,127.693,109.94358,123.97887,122.55375,136.224,125.08433,136.32114,177.38245,124.60099,129.44112,156.35348,137.68674,133.51432,142.36179,130.28325,161.18527,155.02465,139.36014,112.59614,154.14556,137.58001,124.51441,121.61491,129.94835,121.82536,132.96716,130.9779,147.2511,166.64857,145.33434,121.62155,173.41116,120.20921,155.24546,145.12314,168.36851,143.57069,158.24483,122.77008,169.95507,136.42412,144.19494,169.44035,142.23139,127.95818,165.08364,155.08918,155.60662,157.44512,175.57744,127.06314,108.86945,139.77052,131.66251,134.36412,131.61796,0.0,134.12278,114.49219,152.29875,132.74873,142.86394,149.01858,108.61275,133.88838,117.40903,119.12617,149.37615,159.59812,119.38335,122.95959,133.1458,131.22905,159.0082,145.70957,175.27901,127.27034,115.5439,176.50388,129.54081,172.66899,123.07057,176.11866,164.08615,116.91465,136.12915,114.06543,144.29292,155.1685,156.90775,114.89553,160.33242,133.29724,132.65778,122.005,172.85818,133.40873,156.80888,155.17512,122.46605,119.51499,156.94252,134.5561,124.54434,173.90632,145.5861,137.88443,1
160.32374,171.88562,132.6641,146.16734,164.50721,146.76648,143.24117,126.4875,130.64664,150.59363,152.09157,133.64869,133.9417,113.1802,120.9423,166.20796,145.38042,169.20164,106.15757,119.08795,171.74084,147.04467,148.73074,121.32043,125.40673,128.74615,148.3261,167.16836,130.97518,119.52037,125.77032,113.376,127.60631,174.40216,127.2172,131.07273,155.71335,180.43768,162.07562,168.40926,140.44669,186.01258,172.07814,160.03164,142.73435,149.20395,138.31061,114.58605,156.01931,137.58213,168.74766,110.03478,143.87367,180.01369,166.53288,150.36695,118.92739,143.97978,166.65067,172.31498,122.81142,134.34409,139.15779,170.4387,114.17711,142.25854,115.75291,146.07832,150.76423,155.79145,149.2209,140.45585,173.22382,155.57722,173.5331,150.58779,129.93668,174.79531,178.0722,112.96485,169.83695,117.19131,150.67006,160.81886,143.2652,146.75234,158.82895,137.33524,153.31535,173.54734,141.01251,143.61429,141.95085,115.35467,139.57718,111.74214,114.937,168.05637,102.72641,134.12278,0.0,122.21907,171.47295,134.53153,129.79376,116.80306,133.56143,129.55847,149.76121,134.35096,168.15253,137.36665,149.33536,130.65518,153.40373,134.30494,165.66817,121.41818,177.50795,146.22946,147.96666,164.24632,129.07955,162.57396,134.04064,142.73632,172.01588,148.07534,139.58641,143.83167,166.52741,169.28758,122.82808,146.95024,139.11966,114.19736,164.95941,149.68254,165.07236,131.49478,177.26474,159.94726,155.52981,145.71238,180.69342,100.43334,146.05026,139.80575,168.73971,129.27429,1
150.15776,151.55363,131.9701,159.93832,142.56589,155.99677,130.23954,105.53087,132.8622,146.31666,158.15684,142.83431,132.1136,135.38652,143.14529,157.45497,123.75312,161.42099,119.95491,116.98713,159.19101,128.87771,132.6841,110.50273,147.59906,132.58606,126.23246,145.43205,151.06454,110.54082,147.96723,135.00584,131.87455,152.94363,129.53545,152.69021,140.58515,158.90969,160.09532,148.66267,128.97395,163.98874,150.04765,137.93925,124.39336,136.47363,118.60745,121.7737,139.40207,139.44799,166.13621,114.81547,137.74094,159.48305,144.49748,143.20749,127.87418,138.33816,154.54908,154.15332,135.06434,121.86805,140.71956,148.39428,110.23424,131.92285,115.45692,124.42362,143.01507,134.38649,138.47258,152.16943,151.41944,134.4004,164.98552,128.37539,140.75768,152.69818,163.88264,133.83973,154.38707,108.2784,156.16212,139.66943,134.07729,155.20477,140.48981,133.70237,152.69553,154.90492,142.30448,144.35704,162.1367,112.57711,122.5801,130.8298,117.17586,146.41952,119.50482,114.49219,122.21907,0.0,152.47247,135.62831,129.27609,138.63816,111.41376,134.1187,131.87318,126.19933,149.22369,145.30219,127.11743,113.68102,144.19826,121.30032,152.82129,138.85974,167.7155,137.38022,126.07574,164.26243,117.82711,160.90767,115.90257,162.51111,158.64977,125.94257,140.21715,121.64412,146.21667,152.52858,144.23349,129.29006,146.14434,118.83554,142.82881,135.31913,161.75586,134.67483,157.87727,147.99794,136.93261,132.1193,160.14212,122.63431,125.09691,161.1517,148.16941,124.84164,1
132.26522,107.92683,180.86366,186.35812,123.35123,175.65235,131.65952,151.88261,183.0676,146.06874,171.01723,168.82634,150.28182,183.75889,190.30901,137.55857,143.63457,141.59299,166.49489,168.73097,126.91904,124.42863,124.02522,161.43545,194.31941,183.48314,132.06502,120.2701,191.28098,162.2225,194.7161,184.81135,158.88328,117.53884,180.28642,196.35266,120.39291,120.5738,155.29554,105.34725,169.2982,130.50697,140.12846,136.94277,155.57125,171.42604,133.92086,161.5634,164.76416,188.50986,156.72985,166.86535,180.93514,112.60975,124.7127,183.71175,163.70779,181.86222,127.13915,104.45244,187.51783,164.73466,156.19905,139.36237,157.38323,172.37329,156.68226,130.47798,182.84407,122.06327,132.26025,177.69171,121.42904,145.92933,141.06582,135.23353,170.24771,127.11307,123.61902,184.36226,115.74081,154.44401,168.8773,117.37257,137.06507,173.80818,112.74761,180.23233,155.33643,102.95026,156.06232,155.5518,200.81044,156.26001,158.17148,182.18175,158.18521,144.45997,168.93759,152.29875,171.47295,152.47247,0.0,184.8482,152.47958,188.06917,145.11675,185.09667,158.47885,171.38667,103.32074,167.98764,135.22325,140.86595,181.71676,138.318,124.56052,190.95704,138.9486,177.60987,141.11773,161.78306,143.37049,156.37089,137.58592,200.16244,124.09374,138.27861,188.41876,138.95523,109.31339,110.45359,188.37693,158.33136,166.88917,159.76702,136.31339,167.88472,152.93941,185.04515,106.04003,127.23098,157.95479,167.72118,113.19357,171.79039,128.15801,203.06364,109.9744,148.17389,1
185.71534,181.97409,103.99111,180.23827,168.57365,181.26865,165.8652,133.88008,103.90733,180.28142,186.21083,168.02523,164.3853,139.55211,145.81692,192.87988,143.74473,196.70016,139.13285,119.39414,194.74169,163.27891,167.88076,125.13921,149.26174,106.20855,153.62071,172.27174,161.32214,125.21212,149.43002,135.74785,160.43874,180.29537,107.36829,157.74225,175.85435,185.55401,193.33768,180.2461,120.29812,187.407,167.26729,157.75984,133.20195,126.28458,152.75777,147.03386,137.49256,103.82184,199.76192,127.81566,113.75427,189.0365,169.58405,119.4515,152.65057,113.20623,190.15621,187.33675,117.94864,121.15713,171.50937,165.9891,138.40716,119.08079,144.23394,154.41409,120.40994,163.72663,174.00269,174.95373,177.34673,148.90392,200.42734,152.35649,164.42932,176.32717,199.0696,133.09938,189.27694,139.5325,184.64152,169.169,169.26528,181.19062,174.111,107.53918,185.10226,187.57988,173.31888,175.76997,171.01426,141.77545,129.35928,129.10617,144.76743,161.00452,134.13135,132.74873,134.53153,135.62831,184.8482,0.0,160.64046,138.27364,139.82351,106.27064,135.99126,114.63962,181.83471,171.61689,151.73457,149.28431,124.12719,156.82637,188.37301,127.07147,203.3084,118.75668,146.89165,196.5351,152.82735,194.01129,151.1768,172.44189,194.08296,148.96179,105.11005,146.72403,177.0252,186.81392,151.71938,133.90074,173.22989,145.21882,162.32576,129.27009,195.62552,103.83891,189.51101,183.62429,141.34746,125.81047,189.61426,134.76648,156.7696,166.23143,178.33378,157.85088,1
132.17718,155.8636,157.69205,136.12755,155.56632,128.62529,120.83673,134.35721,157.08807,120.80261,129.18884,117.54129,104.16678,137.57533,141.91782,137.08452,147.97528,139.70123,123.67659,141.51748,144.5724,131.02983,128.71211,137.97015,145.14415,155.83336,143.35549,156.66969,139.20536,137.01293,145.52811,140.36207,106.40752,161.80935,153.45179,145.18659,132.83998,167.6134,132.81577,151.34406,158.13341,175.71504,169.4216,157.95214,152.68999,165.7483,128.89854,115.23114,167.87578,164.22607,139.37225,132.96429,165.95242,163.76838,158.06218,171.839,113.21306,166.41238,139.43764,151.70291,152.36488,151.00592,111.45541,167.79273,122.43202,160.97768,116.4078,139.09174,171.78284,145.51927,122.72698,127.34659,162.44174,158.52049,144.17315,148.00152,118.00847,166.06566,151.95729,141.21224,145.61341,122.10243,127.09958,148.72526,116.57488,127.40855,140.29967,160.85681,124.4623,153.66577,113.09814,115.33007,148.35711,118.99118,151.51498,141.27235,115.99201,168.12311,128.59775,142.86394,129.79376,129.27609,152.47958,160.64046,0.0,142.51916,136.176,157.01999,160.00933,154.56181,149.38992,118.31222,146.66775,122.09891,173.25916,116.96108,139.13586,150.91382,148.51296,166.27656,148.95486,135.93574,114.70932,133.43682,124.42367,147.68288,145.50191,147.29698,165.69224,143.18683,151.08272,146.8067,138.00904,157.66951,118.36658,115.95142,161.93474,164.48416,135.47844,158.45353,158.50331,133.13403,164.34093,161.38157,164.45074,129.84633,136.59803,151.05308,153.7282,105.6842,1
174.48214,188.6608,138.14577,145.76131,181.14981,150.67792,158.91716,142.35012,134.63438,162.7422,157.94126,139.70147,146.60408,104.9592,107.5494,179.59777,160.95222,182.0631,121.62554,130.44912,186.49344,163.65452,164.95137,135.37989,111.22501,132.11595,164.86669,183.88662,123.71159,133.62654,111.45865,103.69843,138.38117,191.17786,132.27807,119.4773,171.58979,197.20636,172.33484,185.12805,150.89394,202.6146,187.84112,175.94873,156.50503,159.45494,155.10521,128.13922,168.1219,140.04171,179.01816,124.5791,150.73695,196.79816,183.1226,157.09196,129.53415,150.5151,181.34948,188.74147,120.89723,146.13695,149.43012,186.23035,130.95855,151.85273,131.60172,162.79242,157.82729,172.56114,164.00666,142.99916,189.92557,170.63271,186.60731,166.81792,135.45601,191.33625,193.3044,105.75832,185.58254,133.98173,157.08105,177.61431,157.84198,151.31751,175.3723,143.69375,163.38865,190.06791,151.20068,153.80962,132.78629,131.80917,152.90022,110.06452,130.33375,183.37104,119.48496,149.01858,116.80306,138.63816,188.06917,138.27364,142.51916,0.0,149.75578,132.07943,162.91375,143.96368,184.74909,143.70803,165.60907,147.36357,161.14274,150.36793,180.65177,113.15323,191.02956,154.47531,163.73024,173.225,145.13398,172.62977,150.78093,134.30187,187.05543,164.12658,142.55746,160.01118,183.30634,185.40184,114.12226,160.12161,145.8628,129.04285,180.92112,160.83829,175.90138,134.49545,193.90972,174.7638,168.86159,156.75519,197.47899,116.44141,162.84494,128.09159,185.53326,143.58022,1
149.76439,142.88234,135.8571,169.60672,131.99648,164.36379,129.97895,107.65807,137.95111,149.60623,165.31955,151.75034,138.05799,146.69223,154.50332,157.5056,112.70395,161.85225,131.30241,124.23153,156.70727,124.06322,129.49267,116.89534,158.96513,138.4055,115.59683,135.15698,162.29387,118.0618,159.33027,146.08664,140.14286,142.95324,135.20547,164.09631,137.34743,148.77204,163.69629,140.69099,126.97222,153.15808,138.63654,126.52556,117.14781,132.41305,113.96459,132.11235,132.10447,143.53908,169.16039,125.38515,137.85448,150.44705,133.74097,142.10357,137.82273,138.66418,152.60478,147.51486,143.61198,120.87887,147.14766,136.98194,121.27971,130.20421,125.49542,114.98747,141.57246,124.86851,138.70777,161.43996,140.98149,123.53683,164.80578,117.06633,150.23659,141.78086,160.05423,144.73989,150.0042,118.77132,163.1885,130.34437,135.87189,163.33778,134.34671,135.80172,157.33358,147.80535,148.49193,150.15483,173.3356,122.94529,117.18157,141.42851,127.37148,135.15571,130.8621,108.61275,133.56143,111.41376,145.11675,139.82351,136.176,149.75578,0.0,140.02314,124.11152,127.10476,142.05295,153.70339,115.85423,114.98297,141.74114,123.06426,150.45525,148.70471,166.67093,135.86769,114.75588,168.63252,122.0568,164.62371,114.62504,173.63145,155.62097,114.53194,143.64077,110.27639,137.71554,147.17094,155.63338,122.02205,154.20197,129.18311,131.421,130.16024,164.61117,139.92849,150.00068,146.56636,128.17119,127.97117,151.07446,133.98188,116.97043,172.52843,139.31987,130.85861,1
183.60585,182.7819,107.62817,174.71323,170.22547,176.2864,164.06055,133.34336,103.39149,177.13315,181.59011,163.20532,160.90674,133.54294,139.62803,190.5421,145.66508,194.19414,134.61423,117.16307,193.21966,162.6247,166.78162,123.97108,143.02027,101.62046,154.66998,173.81055,155.28217,123.59365,143.18401,129.65345,156.28199,181.82242,104.81962,151.53148,174.70019,187.28516,189.83221,180.71373,124.47923,189.79414,170.40885,160.27499,136.06444,131.43324,152.11668,142.82399,142.24677,108.23565,196.35322,124.07982,119.73999,190.1237,171.43195,125.65304,148.14105,119.28361,188.48924,187.31007,111.68674,123.65296,167.57269,169.04856,135.26747,123.88272,140.72199,154.9408,126.56854,164.58965,171.89448,169.73865,179.13854,151.94098,198.08565,153.99833,159.47658,178.54847,197.99608,127.00462,188.42579,136.79543,180.10712,170.07595,166.83825,176.30614,173.85003,112.99898,181.40557,187.74027,169.40609,171.91657,164.84998,138.49999,132.07899,123.11805,141.03145,164.40433,129.502,133.88838,129.55847,134.1187,185.09667,106.27064,157.01999,132.07943,140.02314,0.0,139.83551,117.89551,181.98695,166.89786,153.2412,147.7473,130.21668,154.83539,186.85619,120.82173,201.23573,124.45008,148.84613,192.71621,150.4897,190.45598,149.98722,166.30854,192.74939,150.64024,110.58795,147.9414,177.6865,186.3071,145.65295,137.50628,168.60246,141.27037,165.00798,134.07358,192.33309,102.43507,190.02247,181.85845,145.46766,130.34378,190.7262,129.74879,156.94186,159.98794,179.17759,154.69588,1
171.81545,153.30012,132.61922,191.75606,137.36056,187.69072,152.93025,126.35234,136.5743,173.45205,189.19805,174.66074,162.10157,161.42572,169.33224,179.65933,115.813,184.17695,150.00598,132.47158,176.64788,144.23421,150.50415,128.44083,173.69116,138.4683,127.39842,141.23644,180.66133,130.24164,173.99657,159.32963,163.44463,148.83512,135.92104,180.51681,157.61099,153.15943,187.52987,153.21484,115.71028,153.07374,131.72332,124.13898,107.48025,113.48232,136.21964,153.51265,108.01648,138.51979,192.77079,139.77179,125.9819,158.82654,137.5408,126.56092,159.70335,126.98647,173.25932,162.08239,148.82939,117.18852,171.15113,130.60092,141.73162,117.55122,147.32485,130.82609,125.47022,136.58032,161.53342,184.04258,145.07834,114.22687,186.62252,123.32525,172.6282,142.7124,178.24258,157.20186,168.00512,140.13983,187.10178,141.13631,159.46644,186.80078,151.27184,128.83739,181.39833,161.42635,172.5387,174.24735,191.69015,144.41482,110.18617,153.02942,149.01016,125.18342,147.49759,117.40903,149.76121,131.87318,158.47885,135.99126,160.00933,162.91375,124.11152,139.83551,0.0,121.94639,156.15402,176.98351,123.5459,139.06946,123.62006,146.98815,170.79166,156.83081,187.71379,121.20537,117.62506,192.62684,146.1539,188.48397,138.30358,192.39661,175.0042,120.58254,137.16042,121.6586,149.37183,163.96882,172.50057,102.81621,177.68064,150.60523,127.91486,109.64559,188.19134,138.3458,161.65375,167.93445,105.96867,110.97554,159.28255,150.18644,134.54758,189.3603,149.76054,154.84491,1
175.65373,168.02469,110.91105,180.07512,154.13868,178.82247,155.57825,122.72265,114.67297,172.50354,182.40278,165.32167,157.80904,143.59052,151.06484,183.16834,129.28338,187.28013,136.96242,115.28599,183.54514,151.14198,156.33918,116.59331,155.14713,116.52285,139.65493,157.88148,164.63515,117.67069,155.40122,140.67013,155.86538,165.89257,114.06977,162.86063,164.27778,171.05564,186.2132,166.5976,107.09219,172.76903,152.74812,143.12081,118.56778,115.49183,140.83236,143.28878,125.00192,117.80306,192.3137,124.92195,111.54236,174.86318,155.0666,117.28743,149.50861,112.15092,179.24664,174.15033,127.34614,106.72598,165.95142,151.43857,132.43137,108.00378,138.72257,140.93421,117.30907,149.83098,164.12316,173.55125,162.83709,134.32949,190.64232,137.98769,162.31484,161.70783,187.14484,138.23202,177.10893,132.46095,180.58072,155.2022,160.12384,178.38898,161.30105,108.84658,178.59927,174.19303,167.64797,169.8764,175.23605,135.84023,114.72382,133.90813,139.82083,146.60768,132.854,119.12617,134.35096,126.19933,171.38667,114.63962,154.56181,143.96368,127.10476,117.89551,121.94639,0.0,168.48964,168.46281,137.44946,139.01574,119.33187,147.14822,177.23023,135.87264,192.98921,112.11075,132.39778,190.17843,144.01663,187.00281,140.20185,176.30696,182.59039,134.59292,117.21771,132.69645,163.21976,174.20324,155.56353,119.61841,169.72551,140.83393,147.69247,117.14334,187.94863,116.50894,175.77922,172.9625,127.63682,113.12309,175.42352,134.71548,143.65194,171.70666,164.37128,150.69795,1
