Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
102.57941,121.3817,161.56638,147.76013,142.8715,151.07757,151.09712,128.07051,182.76428,161.6233,126.08055,142.44503,147.08456,162.93091,132.06793,115.34663,134.6077,139.40128,125.95378,112.80034,137.59864,118.65698,129.62204,142.43502,127.6352,164.2093,140.99165,163.80317,125.34987,165.9605,144.4763,132.83013,172.51351,140.098,152.94313,159.38693,151.99383,135.42553,124.7636,176.29734,152.03024,170.75851,167.1468,174.47283,167.6106,142.96536,156.70357,129.80761,125.6541,168.11897,163.2949,130.63727,120.01841,118.89164,130.27226,132.41024,163.18312,133.59827,171.21225,126.70393,139.93216,168.4159,132.23293,120.34475,154.57357,148.05602,132.413,151.5945,115.17737,120.58684,154.77046,144.65921,141.09914,115.83014,149.30313,170.03972,159.41678,133.70321,152.98946,141.44638,140.48425,157.57564,154.22059,157.79182,110.29056,163.81376,166.67478,127.0369,160.85323,115.43933,148.65108,165.68131,132.60881,162.85709,172.34005,132.1505,145.95914,128.1353,150.6405,126.39028,136.26232,146.64124,135.9855,157.35548,157.56791,118.32626,150.24324,110.80596,119.09927,161.70866,123.72773,156.34703,127.72901,134.1713,163.08759,170.99047,153.79011,139.14681,161.26134,155.36766,158.47852,131.81084,141.42297,163.0421,0.0,156.86894,112.65691,134.73067,131.14655,131.45869,125.64599,139.39993,137.34052,144.45715,134.24641,127.89353,108.80311,146.15689,173.06846,152.7181,138.01204,140.87764,117.4192,147.2621,115.04684,139.44067,142.96955,131.76461,133.62279,127.69465,171.55348,146.00021,138.67722,131.47944,105.81588,148.28361,136.11537,173.96915,109.76716,140.65089,141.4877,166.22747,125.90922,130.42088,122.91386,152.21855,166.21946,153.76064,115.10881,115.9014,135.5258,137.51754,151.16541,143.6801,139.39689,166.70455,140.01677,161.31417,135.7903,111.14835,172.63991,156.37239,123.64997,133.20382,154.28151,156.42203,138.51881,133.95116,144.09778,176.50763,120.21125,146.51961,122.89224,140.44902,145.68944,160.69383,137.19396,148.45879,151.13755,120.42309,1
159.16048,164.98763,105.63712,156.72979,162.327,132.29512,124.77444,164.93878,144.61948,104.78286,175.02337,143.15124,109.81714,136.44215,124.8224,172.20652,122.26175,130.89605,130.91531,144.07435,154.45579,139.17911,160.44873,143.27419,158.95342,113.09233,120.29153,155.49732,133.61018,147.08048,115.90456,179.92602,149.68427,134.31228,139.34468,102.66811,121.55858,186.31328,179.87075,136.32927,176.97939,118.34407,120.54464,127.12193,114.90454,178.47466,105.57363,165.30646,167.45783,126.10196,113.142,151.8712,165.69142,158.0287,145.03355,151.1127,146.53304,147.44006,154.38986,167.08592,148.29553,120.66632,179.77481,163.53572,129.00517,133.48883,155.16777,125.3878,145.32621,166.69994,105.34481,112.57445,165.2227,141.30612,141.74018,149.60019,139.6413,185.69974,115.35035,180.05895,137.6844,147.15258,190.29259,124.51335,167.10019,113.28204,110.98608,162.11711,114.73495,171.63484,173.61704,111.63298,151.28743,143.80658,138.85123,170.39696,123.51157,134.66741,174.97873,163.6168,185.47699,128.3485,167.0629,160.43858,196.46635,174.59421,153.23009,166.87423,165.91942,119.01563,149.58656,102.66012,145.60705,162.57275,114.51478,141.44986,109.68967,165.6919,109.26859,110.90052,134.96395,168.97846,154.14374,138.51852,156.86894,0.0,154.27421,179.60943,162.8921,157.65955,152.93338,143.97614,145.07658,124.4989,129.96461,130.40648,161.20657,154.3771,133.08938,144.75075,123.04391,176.42,140.076,117.08185,170.17761,133.2246,115.54344,186.16678,160.7298,182.61613,126.22837,149.23236,141.77596,128.04631,158.06949,146.89173,142.92519,138.90775,147.63748,170.16012,149.81895,123.46151,135.77512,140.26343,137.01645,122.08308,109.37651,116.42165,153.36528,170.41496,157.31379,129.00206,188.41547,170.37654,163.12256,150.49973,184.94521,144.07187,165.1227,161.75129,118.57891,111.24725,156.74289,126.65168,109.38461,167.16267,158.40205,148.60022,133.86032,133.37871,176.82095,122.03428,178.04527,135.51334,176.20173,110.54587,185.21686,167.47565,140.64058,157.34383,1
114.62458,112.34663,158.20385,135.22617,130.25968,155.93125,154.25624,116.96301,186.40367,159.03063,121.14971,150.11003,144.58985,167.68251,130.28303,123.04273,132.89512,144.02612,125.11255,115.20646,147.83974,115.75331,117.32112,131.1528,115.23808,159.23455,135.67105,151.86776,128.23981,155.04885,144.78182,126.93818,161.71925,130.65547,142.46238,156.54136,154.38669,146.88735,134.78402,167.92111,140.18423,170.27689,160.83647,167.73282,162.73302,155.5787,152.88398,142.12966,116.21206,170.07413,162.97507,140.77997,132.67463,107.04558,118.86955,119.99722,152.17598,142.61461,159.78255,116.73623,148.82712,162.23938,126.59574,132.91618,145.91307,153.31343,143.11437,143.63677,109.06314,113.14526,151.12458,143.20942,128.71466,118.62276,138.35988,159.08075,149.15101,144.875,147.15638,154.10326,130.25691,146.21048,144.74455,150.05581,117.82939,163.44382,162.86954,139.16304,161.21812,119.79783,136.6734,161.35316,142.52742,169.05483,176.41659,144.73351,138.71799,120.91859,138.66388,115.17994,131.90157,138.20388,148.15093,144.85451,149.08768,122.49926,137.99359,115.75805,112.05517,162.92879,133.55608,153.18603,116.34245,145.93057,157.65645,161.2238,153.37896,126.91864,156.84424,150.41886,163.3654,144.32941,151.34569,168.19491,112.65691,154.27421,0.0,127.66383,119.1238,142.66032,136.25644,147.38806,145.66401,137.11751,138.04238,123.87188,121.41468,155.76976,164.91417,141.4562,132.55184,130.54273,120.56774,148.39179,125.98968,144.73153,142.61571,141.8548,145.16377,128.77711,172.98097,154.68535,127.67147,133.52304,107.94351,136.61226,124.94217,177.82121,110.57694,128.93813,150.59388,167.86587,119.14159,120.30616,127.20074,154.72764,163.56898,154.93131,102.54306,117.10753,122.87041,141.4068,141.90463,131.70384,126.91413,155.42784,152.41221,150.52196,123.73203,123.79784,171.6705,151.32614,135.14986,135.13197,153.80928,143.76701,149.3718,143.21841,149.55804,168.72823,128.55752,139.59815,124.52623,130.7024,134.45541,160.12686,149.24722,135.94398,157.75473,108.18042,1
134.7909,115.36909,182.76718,139.04054,129.31232,183.52318,181.90126,115.16552,214.04146,184.21772,109.31752,176.7292,170.35257,195.31015,157.07045,131.08516,159.59376,171.6058,152.4376,142.63292,172.24491,143.07654,120.73422,144.51266,121.51479,182.08448,159.66059,157.93102,155.89015,165.76141,171.92752,103.54337,172.20696,149.34394,156.35726,181.60417,181.94661,155.28463,141.6835,184.79391,127.34963,196.65567,181.83506,187.7038,185.54441,172.7261,177.23821,162.18801,112.18956,197.46028,189.54958,165.33696,150.70671,122.0003,135.9586,131.42192,162.84866,168.26774,167.72827,112.54269,174.60209,183.36026,104.33422,152.22967,163.98049,180.83071,166.93547,163.29264,136.28619,114.74817,175.71439,169.64383,124.76962,146.13952,151.39219,169.17823,162.79634,152.58172,169.65572,169.98435,147.18428,156.18302,120.9038,169.48765,129.96843,189.98512,186.84786,160.12214,188.13688,125.48952,125.76773,184.84377,167.32926,196.3951,204.08017,162.94293,160.06513,144.94204,127.17999,116.18277,108.32893,157.64385,168.57667,146.90708,123.02877,125.14886,144.26045,126.91699,116.10223,190.14837,158.45615,178.10903,134.64375,167.69094,180.02579,175.1268,180.07481,122.32303,180.42815,173.7486,190.97062,163.13866,176.12155,195.77304,134.73067,179.60943,127.66383,0.0,118.87889,165.6864,160.2738,173.80119,171.8502,158.50337,165.68134,149.99286,140.4889,180.88157,182.44318,152.67209,156.69994,112.78228,148.09017,175.73247,138.43767,172.19865,169.56699,146.89087,167.46315,119.94148,200.19143,180.64618,142.97338,161.15968,129.31863,146.91481,140.51157,205.47881,137.87867,119.27827,176.19406,195.17719,143.94173,140.20945,154.68135,182.30326,188.5793,182.21173,127.47958,121.543,127.54611,169.05035,117.70743,122.59259,125.14021,164.5687,164.7097,162.22406,119.79938,142.79104,197.73577,174.49583,157.80586,162.74874,180.4676,140.82588,172.89146,168.65957,177.01577,186.785,134.35849,161.30927,120.65479,148.71043,119.494,186.61983,159.85471,130.92039,184.907,122.37819,2
132.58491,112.30059,165.4994,121.75687,113.36381,171.98842,169.01478,104.95339,200.67484,167.31797,119.83985,168.0964,154.18314,183.33835,142.54586,136.18865,144.82339,160.37102,139.16917,133.15073,166.83591,130.56569,102.51655,125.634,104.51272,164.0598,142.61891,140.68172,144.55877,147.44739,157.46857,120.78916,154.02644,130.88353,137.51902,164.6617,168.4635,161.90248,148.52535,165.91827,121.06059,180.62084,163.31362,168.98035,167.46859,173.90293,159.944,160.94807,110.02694,183.10556,173.84183,159.78918,150.83387,112.28262,117.99185,112.70254,144.49869,161.29861,150.1185,108.53793,167.39189,164.85189,121.07805,151.43156,145.18886,169.7468,162.20539,144.71474,124.5379,114.84242,158.58138,154.1759,110.29285,136.13372,132.56834,151.04296,144.02297,159.51042,151.69145,172.06398,128.49581,137.8501,128.19596,150.80591,132.3457,174.22961,169.22341,158.10379,172.93822,130.9507,117.56518,167.02906,161.47687,185.79212,191.29578,163.18508,141.93971,128.82082,119.55726,105.6922,126.74604,139.1198,167.08127,130.80591,133.84868,132.42854,126.4556,129.2419,115.78177,175.47878,152.55492,161.13571,117.30101,165.00588,161.8675,156.41276,164.68964,108.07415,162.70976,156.02729,179.23666,162.91693,170.24361,184.1608,131.14655,162.8921,119.1238,118.87889,0.0,161.78411,155.35448,165.58175,164.03699,140.43068,154.1452,135.08454,139.46013,174.5433,163.56706,134.05698,139.86789,113.74151,137.95294,161.62309,141.67372,161.48918,154.82019,155.10537,164.27234,132.92064,185.36868,173.09653,124.2017,148.72564,125.51573,128.31088,121.85142,192.46682,129.041,109.90149,169.22208,180.65133,128.4486,122.65693,144.41207,168.89379,171.50002,167.81554,117.26201,126.5507,108.92083,157.37211,125.90376,112.58967,109.09922,146.58398,169.15534,143.68484,104.64476,141.93484,181.36537,156.69643,154.25083,150.09362,165.02394,127.06517,168.46956,161.97854,166.25193,167.91704,141.21225,143.26321,130.85808,130.14367,115.79798,170.85725,165.26243,117.90414,174.98926,110.94338,1
130.96434,152.83329,163.28855,174.74723,172.07487,134.33838,138.95906,159.25347,164.34587,161.48006,156.60685,120.05679,150.06683,144.03115,139.47487,137.83445,140.58727,127.66454,135.34048,130.50613,108.02329,136.77321,159.92289,165.59856,157.79537,169.37115,151.88217,187.36302,127.95626,186.02455,141.76353,163.38622,191.79793,159.51229,172.92187,160.27073,141.62286,134.54053,135.97669,188.55178,182.84451,163.93229,175.13741,182.68797,172.04489,120.82043,160.42471,109.18106,157.10787,155.57444,157.27403,105.80337,117.93387,149.59518,155.34105,159.72179,183.72607,110.94505,192.60124,158.12643,114.34043,175.91805,162.70266,115.37047,169.90823,131.05169,103.00859,165.75565,139.46226,151.99449,158.48402,146.012,171.1538,129.03004,170.85771,189.98144,178.1901,135.27493,162.09246,122.57685,161.47917,179.59743,185.62676,170.48663,136.47073,157.82411,168.63556,107.76618,153.5864,142.03229,179.32547,169.06023,106.87938,140.24552,153.89022,113.99948,159.59763,146.84819,181.31437,157.51712,165.8041,162.72257,109.42401,183.76557,188.69471,143.89955,175.73627,139.13708,150.50231,152.12066,110.57448,158.59017,153.19491,105.00915,169.51516,187.4176,150.02062,169.50634,165.55878,161.9824,139.98491,112.45044,112.06496,143.08705,131.45869,157.65955,142.66032,165.6864,161.78411,0.0,106.86854,117.17493,114.95081,158.62738,127.73816,141.58171,125.38943,116.95836,185.03131,174.81915,150.1071,172.31273,128.0757,141.55761,130.74762,125.76373,142.37954,139.04406,103.28919,153.81436,159.84226,119.40862,161.65181,131.11538,137.25203,171.94505,159.82214,155.89154,133.39779,171.57261,114.67713,154.78148,144.86064,153.11461,124.99666,141.48272,165.43663,146.05951,144.6293,144.83485,164.39976,128.81036,182.54437,174.36016,169.21575,187.84505,129.06397,181.37192,166.38625,123.3116,166.76225,163.02151,107.8812,131.98977,150.54012,184.78744,107.26263,110.01614,127.86822,187.1829,138.5204,159.35438,149.56861,160.42986,176.90825,155.77732,131.18765,178.06385,129.41909,150.84074,1
125.50668,146.87416,158.51591,167.90379,165.37526,132.99891,136.4436,153.02409,164.28754,156.99481,151.37526,120.07051,144.80102,143.75068,133.2941,134.04206,134.60859,124.34204,128.82416,123.67006,111.97111,129.90883,153.4264,158.74452,151.28305,164.15361,145.66579,180.52782,121.70645,179.34846,137.18699,158.16883,185.19082,152.76115,166.20578,155.5828,138.75042,135.61591,134.37363,182.58775,176.40496,160.82402,169.59161,177.18533,166.97272,126.29836,155.28035,112.38077,151.14545,153.68103,153.8547,105.23562,116.25549,143.25343,148.48273,152.92136,177.01501,109.92695,185.86517,152.08925,115.63665,170.44676,157.52094,113.52591,163.5015,129.63353,106.86232,159.41624,132.66663,146.22444,153.30339,140.87934,164.57043,122.16386,164.06134,183.32459,171.56886,135.82339,156.24132,127.30989,154.67308,172.80398,179.83902,164.33447,131.88257,154.4104,163.91085,109.22983,150.35326,137.63402,172.85257,164.11139,107.36704,141.21642,153.67867,117.46368,153.23904,140.04032,174.83718,151.26828,160.99438,156.19682,115.33972,176.90248,183.1901,139.78796,168.86805,134.26238,144.73961,149.39344,103.86082,153.64234,146.3495,111.42112,164.11694,181.02164,145.94363,162.98486,160.41465,156.44781,139.45054,116.05234,115.89694,143.14409,125.64599,152.93338,136.25644,160.2738,155.35448,106.86854,0.0,116.84384,114.44501,152.21155,123.06555,134.93746,120.76417,120.76159,179.07739,168.01212,143.74562,166.26727,121.23809,137.58177,127.57533,122.86108,137.44004,138.55913,109.98867,149.83971,157.81936,121.59719,154.7951,125.52937,131.34237,165.09001,152.95524,155.59832,126.70839,165.19399,116.76928,152.58406,138.03139,146.24919,118.55978,138.69867,161.13879,142.70257,138.12819,139.98046,157.69047,124.76445,176.79878,167.90042,162.60108,181.11185,132.20781,174.68163,159.92852,119.06667,163.49718,157.49894,104.58964,126.60838,146.47278,177.99408,113.11585,109.68467,125.98387,181.39768,135.61527,153.06593,145.37067,153.65851,170.6489,152.08862,133.2484,171.39677,129.68714,144.42325,1
139.99921,159.26349,149.55694,173.82939,173.44176,117.19851,122.43731,164.25784,147.5837,147.1796,165.43768,103.24386,138.10719,127.09758,131.93231,150.20938,131.95719,113.16453,130.33419,132.46287,111.10563,136.00145,163.33736,162.50499,161.17083,156.59996,143.51211,183.14171,122.70667,179.59839,128.46512,172.13983,184.64132,154.72384,167.23219,146.42703,125.39389,151.50711,151.21594,177.86918,186.109,147.58719,163.20636,170.48078,158.83545,136.42874,147.69468,126.3385,163.40121,138.4976,141.35285,112.33891,133.04919,154.33687,154.6018,160.17334,177.7093,106.93206,186.69586,164.07197,104.31942,163.7384,171.5717,130.31314,161.84133,113.96367,114.16771,157.42502,141.14683,159.1827,145.9177,133.89461,173.6096,129.47279,166.29065,183.29456,171.43752,152.03839,151.60282,138.95564,157.41283,174.74401,192.1186,161.02577,147.36814,141.88746,154.68117,124.37671,137.5036,153.1963,182.42772,155.60836,110.49883,124.44039,137.01896,131.15159,151.61988,143.62318,184.35063,162.47265,175.64542,155.70399,125.42587,181.88956,196.20678,155.60147,173.55212,149.32047,157.76155,135.55412,116.52088,145.40642,152.99909,121.09833,157.25606,178.86388,135.26617,172.47567,152.68221,150.36409,122.92201,129.60223,110.16762,126.36371,139.39993,143.97614,147.38806,173.80119,165.58175,117.17493,116.84384,0.0,102.40184,151.04158,116.55967,136.85747,136.60047,111.32649,174.36789,170.31689,142.65407,177.90502,127.71522,126.98424,144.17418,110.77769,129.96857,155.22596,119.32271,165.6516,142.79725,107.77272,158.81049,122.21571,144.51021,168.68263,157.65265,138.97982,136.84538,175.43933,105.96363,137.8348,142.1994,151.13392,121.61522,125.16178,150.69797,130.29834,148.65317,154.91872,165.87851,115.71913,189.2401,177.65016,171.46011,181.99394,146.15782,175.18854,169.87565,135.28184,150.54959,151.33013,121.31817,122.18231,135.751,184.67019,115.01112,107.42613,111.17496,175.8401,152.2417,150.98858,161.01674,155.86941,181.35354,140.24224,148.34922,179.62311,112.84331,155.09424,1
137.86368,157.42921,150.68751,172.87777,172.20119,119.38929,124.28475,162.58103,149.97325,148.43775,163.40776,105.6283,138.79249,129.47614,131.69657,147.90505,131.91923,114.18335,129.64931,130.88646,109.47536,134.79761,161.82668,161.80867,159.65621,157.53897,143.53947,182.67324,121.89036,179.4556,129.38069,170.13006,184.62626,154.23783,166.93819,147.57376,127.13741,149.17292,148.81568,178.44656,184.67696,149.41331,163.99024,171.33652,159.87436,134.59077,148.59528,124.08154,161.59346,140.63432,143.03427,109.96578,130.64743,152.64827,153.54821,158.9966,177.49771,104.53026,186.48817,162.30005,103.91167,164.57362,169.55109,127.91139,161.91208,116.10256,111.95549,157.52312,139.70098,157.27817,146.7756,134.58285,172.24055,128.02032,165.82306,183.20159,171.32432,149.67714,152.06592,136.98405,156.83325,174.34688,190.35185,161.33629,145.14065,143.57462,155.87691,122.03762,139.22867,150.96723,181.00639,156.69248,108.18293,126.81322,139.40115,128.9488,151.62964,142.8317,182.941,160.79483,173.55187,155.57387,123.4511,181.08788,194.34563,153.3443,172.76928,147.14522,155.84591,137.44584,114.22616,146.398,151.86688,119.05611,158.08999,179.06682,136.59796,171.04444,153.63206,151.04318,125.27664,127.39938,109.37686,128.76093,137.34052,145.07658,145.66401,171.8502,164.03699,114.95081,114.44501,102.40184,0.0,150.98155,116.73267,136.22033,134.31662,111.5867,174.93447,169.85376,142.51556,176.20418,126.3258,128.21989,141.81378,111.90256,130.68749,152.83112,117.24904,163.40153,144.91383,109.05956,158.06202,122.05234,142.53677,168.03408,156.80547,141.35641,135.16559,173.91583,105.88279,139.89443,141.31554,150.22444,120.47148,126.9386,152.07324,131.90107,147.00834,152.76643,164.5997,116.37266,187.44884,176.1964,170.10938,181.76737,143.99328,174.99614,168.37841,132.95743,152.33528,152.0279,118.91641,122.20562,137.09412,183.64356,113.43894,105.06716,113.05279,176.53743,149.88004,151.06196,158.7846,155.35519,179.78075,141.80644,146.08201,178.3761,115.24312,153.45945,1
147.03156,145.28819,125.77359,132.24644,138.07397,147.06112,140.88477,143.3617,167.83392,128.25122,155.68865,151.80678,118.71144,155.42609,119.43128,158.96486,119.0854,139.28882,123.41733,133.39565,158.76485,126.19179,138.15896,118.77655,137.05044,123.6364,107.68196,133.78612,130.69504,128.60496,127.20496,159.47867,133.65034,110.03075,117.06224,125.62079,138.71052,178.86225,169.21353,131.95825,152.65542,142.83844,123.84582,130.61538,127.06671,178.23863,120.34793,163.67063,146.80976,149.1328,137.21182,153.58399,159.66454,138.57195,122.57349,127.93409,126.89239,151.20636,135.82078,146.09882,154.86381,125.30108,159.48906,158.30827,111.28995,146.53446,157.06922,107.38192,129.69916,147.50222,119.42356,121.30943,141.26978,132.39601,118.0187,132.25438,120.4172,177.51659,111.26992,178.5653,113.27432,125.09279,166.71907,113.33992,153.5457,137.45254,128.95634,160.15171,137.70472,156.68015,149.37919,126.63449,153.99361,161.04425,160.50007,168.21711,101.61238,116.49062,150.66093,142.34373,165.35983,104.88306,167.54952,136.59278,173.13923,159.49175,128.9785,152.25792,147.09913,141.39829,148.35304,122.21436,123.91853,163.52531,121.52244,128.8101,129.90703,142.01392,122.40225,115.78817,152.51203,167.10655,160.17035,157.0661,144.45715,124.4989,137.11751,158.50337,140.43068,158.62738,152.21155,151.04158,150.98155,0.0,134.51062,117.87664,151.51069,162.35869,128.65638,121.58402,108.56625,153.40009,132.32546,131.41127,159.42215,141.54363,124.3745,176.17594,161.9131,165.64122,150.09371,158.30266,117.53151,128.93218,143.29868,122.69632,119.08308,161.02075,134.77957,146.58401,156.78858,146.45566,118.61972,118.37614,133.6633,139.27504,131.95209,135.49709,135.37597,154.22486,133.72674,136.02866,165.08836,146.4286,139.26363,131.19908,180.74605,124.3263,141.92888,152.96178,142.8606,116.36154,154.50374,128.85959,130.01904,142.81924,162.21838,152.36055,144.77447,132.05707,164.27997,102.83386,161.58026,111.14032,152.42656,134.32325,179.4032,143.04094,153.78045,137.39323,1
135.83573,150.38828,135.58101,159.11501,160.02389,117.95125,116.85086,153.84772,148.73844,133.93941,158.44495,117.37098,122.50589,129.6412,115.68569,148.34158,115.44623,106.24652,115.58984,123.17481,125.41844,123.58659,151.71681,147.02348,149.63252,141.69622,126.95591,167.0364,109.8102,163.0966,114.13177,164.71706,168.08591,138.75903,150.88809,132.59554,117.92929,157.61763,153.26555,161.85115,173.61061,138.67576,147.73573,155.20718,144.31601,148.55744,132.73127,135.39932,154.14024,134.03273,131.4151,121.9779,137.07822,144.35091,140.57658,146.63632,161.26214,117.97952,170.23894,154.46798,120.52687,148.42562,164.29085,134.66094,145.28283,115.60347,125.35049,140.87004,129.97659,151.00823,130.81369,118.36726,160.89531,119.62668,150.23021,166.76393,154.92175,157.3612,135.39847,150.09479,141.65135,158.53411,181.9329,144.60393,144.102,131.96912,140.95033,132.29024,128.23366,149.61516,169.9066,141.32237,121.58099,131.67027,138.51364,140.50823,135.06465,128.73971,171.73766,152.12031,169.17658,139.21162,137.15875,166.60491,186.80591,152.43112,158.25489,145.04933,149.75788,128.17741,119.92993,130.8522,139.39457,132.69026,141.9723,162.35487,122.98271,160.15348,137.85652,134.64844,125.34668,139.06748,126.09361,130.2133,134.24641,129.96461,138.04238,165.68134,154.1452,127.73816,123.06555,116.55967,116.73267,134.51062,0.0,121.59851,135.36027,127.88611,158.33143,154.23418,126.19361,167.39088,117.69313,114.80733,144.29639,107.77313,114.65356,158.82557,130.86171,161.94035,137.67847,123.82428,143.52256,106.12055,137.86696,153.02738,142.71756,140.01879,127.92577,163.66579,122.40026,132.31019,127.74076,136.54839,111.38188,118.09718,138.07545,120.63291,138.56453,149.98808,152.77701,103.37364,179.30161,165.39005,158.67196,165.55719,155.23942,158.7266,158.02376,135.13509,141.11595,135.66153,127.09185,105.68647,123.51427,170.16839,129.23034,119.17103,112.25642,160.09735,151.91634,134.42954,157.13781,139.96059,169.82822,129.3791,155.9259,166.16659,121.40701,144.6409,1
