Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
131.40651,123.36653,154.1487,146.6129,147.84107,119.89341,122.63717,131.64746,131.04939,146.97377,129.66543,134.24865,131.72607,162.13441,140.48807,114.22825,173.35649,162.1208,125.21581,118.20906,142.62526,123.18589,140.36106,121.99116,121.22683,159.67057,133.75354,143.10754,167.05762,156.04886,137.48843,146.4961,150.88741,142.58345,158.76908,124.06906,138.17859,109.62473,154.64577,171.57573,132.73876,151.19162,165.02102,113.57093,117.9984,163.82579,165.58509,152.13682,126.02424,132.37163,143.17964,146.59921,128.07665,139.37545,114.60141,151.54315,133.02058,154.4746,125.97556,131.82446,161.19272,150.92873,140.34584,132.68216,110.67931,125.52608,152.3629,153.10796,124.8522,151.51434,140.76185,145.96926,138.05174,112.38431,114.12685,149.69358,150.69775,158.2984,118.08278,139.10456,130.01986,147.60423,111.84836,149.61716,155.89926,115.5055,147.38755,162.42512,139.62148,154.63846,134.1186,161.29062,121.97895,137.34085,125.09651,134.24642,126.8331,109.81656,136.29109,133.45781,152.99989,137.1143,104.59858,140.2938,131.52364,178.10697,137.56253,112.44452,164.78463,147.06701,129.95214,128.47123,0.0,130.50079,131.71421,148.88575,144.86538,162.66544,150.09346,129.881,144.07957,148.59799,138.90244,138.36909,159.16773,1
144.44484,145.26202,126.06631,177.0945,176.31609,112.53864,152.82089,155.12633,113.02562,119.36184,143.90551,149.00403,129.84901,131.67203,150.94558,144.08994,145.49791,134.80301,152.83183,117.24595,159.42157,142.9199,134.35169,151.96185,116.24713,129.17157,115.08396,165.76685,177.19286,152.92279,132.99835,137.33111,144.06429,166.26002,130.03143,106.61399,126.80671,134.60337,163.60935,142.8404,158.54288,157.97789,138.07324,134.54314,147.49626,158.70847,138.22888,159.82075,138.09917,145.04275,130.10864,138.42014,104.66522,164.68805,135.73056,125.03296,132.71951,164.92625,141.00618,155.93683,131.29776,127.66907,127.94141,153.41646,137.62035,113.04573,129.40182,122.61091,155.35295,147.99189,110.3233,126.42704,165.3646,136.53047,117.44264,134.55696,126.94245,162.39862,146.55699,129.99911,114.86898,134.99214,142.32673,152.09638,141.34931,126.09108,163.74171,169.77669,168.48879,134.99688,129.31434,158.01194,147.61039,166.10394,131.66289,162.26177,142.37867,132.88065,127.23138,161.66283,122.54485,112.16397,135.09484,150.19431,146.66957,149.52553,167.20368,125.79836,135.19232,160.41427,142.34986,128.65806,130.50079,0.0,103.70326,135.9457,148.93613,168.54428,121.87642,142.07238,141.63804,157.70786,150.70365,166.63321,158.69233,1
142.7685,144.61715,127.42975,178.28484,176.37084,112.48156,153.61826,157.75702,109.82159,121.1614,142.38144,152.23298,127.23148,131.12381,148.81983,145.63338,146.59737,136.24494,152.90308,116.62933,157.81772,142.0802,138.05154,153.50493,115.0288,128.43993,118.68941,168.56388,180.78096,149.6329,129.98493,133.87368,147.71727,165.46706,131.00478,107.7981,123.43077,136.66266,167.19346,143.61697,160.9383,155.377,139.5758,136.98081,149.16456,155.26047,139.59887,163.42738,136.56987,148.33807,126.54903,135.00411,108.25213,164.17853,138.20264,126.97364,130.11777,168.46728,139.68249,155.35598,131.52822,130.27202,124.46177,152.41046,137.95467,116.59978,132.00956,121.97835,156.48189,151.68479,109.49858,122.7255,165.22461,136.53864,119.52344,137.9383,123.44655,166.08198,148.43588,133.68181,111.88647,131.3929,143.41507,149.21903,137.66027,125.40632,167.00196,173.41908,170.41467,137.95554,126.4229,154.66752,147.43214,166.30219,135.01469,164.34176,141.0594,135.04402,124.03162,163.70357,121.51749,108.51121,136.30432,153.67356,145.15931,150.30297,168.90728,125.55843,135.59531,163.81396,140.67591,126.34721,131.71421,103.70326,0.0,139.4409,152.58491,172.2121,123.32188,140.38598,145.3411,161.26295,148.72192,166.69785,162.39399,1
175.43443,171.36986,128.54611,186.63877,195.2044,143.53189,168.74994,152.34077,148.92777,126.24844,174.29508,138.18205,164.57446,144.29768,183.42294,155.80011,138.36286,129.70226,173.85134,148.14259,189.29904,170.27146,110.90403,161.8633,148.91647,144.16586,120.98246,158.44322,151.96239,188.74542,168.47583,173.27656,110.86543,191.42656,132.35,138.33417,162.73962,144.87602,140.04013,139.876,158.06029,192.01436,130.36611,141.12739,157.24712,194.65339,131.76291,135.99165,168.94529,134.25258,165.98579,174.3605,132.4823,188.24312,141.39189,123.97596,167.31806,142.62131,170.76514,180.63087,138.54743,117.24581,163.88113,180.66075,159.4767,127.0282,116.78021,140.50156,168.23206,116.59801,137.8977,161.26698,186.48062,160.44783,137.40711,103.39594,159.50439,134.15329,154.56051,109.90219,150.59817,170.79116,158.11577,187.05601,176.59633,155.19854,148.67702,143.09972,171.7436,111.44674,164.62389,193.89268,170.83928,184.80559,127.13837,164.7927,172.00267,142.95124,163.02786,164.73354,142.57541,147.02161,151.96818,132.9826,176.81332,144.15314,172.97079,153.20431,139.00553,142.81812,173.4617,162.68443,148.88575,135.9457,139.4409,0.0,125.57594,140.6874,128.01103,173.25185,115.12613,136.19195,182.62204,186.2347,127.12481,1
176.00156,167.88888,152.28891,169.5418,183.45869,150.34278,157.95508,132.58112,159.97323,148.01397,174.36363,117.13902,171.11867,167.53821,184.96438,144.82793,163.93833,154.94149,165.95753,153.42603,187.37154,168.01797,117.21068,148.22795,155.48314,166.78975,135.8251,135.34085,128.65837,196.71581,176.2464,183.35213,116.88058,184.89332,156.67408,147.75452,172.93047,136.72963,115.39443,165.32552,138.58208,195.23465,155.8559,132.13523,144.54412,203.77923,157.21907,111.32442,170.14917,115.19461,177.24859,184.05777,144.33514,180.65645,131.56216,147.64632,173.36802,117.52285,170.64731,174.76874,162.50611,141.63916,174.63367,176.99728,154.84577,136.07463,141.61931,161.893,155.42723,112.3957,155.28885,175.17063,177.15258,157.15915,140.16494,128.90057,175.72112,114.02745,141.35604,121.93313,160.79324,182.27851,149.4086,192.33558,189.5188,157.22624,123.56142,120.84605,152.50281,137.02265,172.29897,202.07959,165.09832,173.86244,120.58313,146.01277,171.59194,135.57982,172.28251,146.27714,163.52791,161.09229,145.79744,109.18929,176.34459,169.72891,155.01306,154.36697,163.63814,117.4209,174.38206,168.37902,144.86538,148.93613,152.58491,125.57594,0.0,119.71847,150.61181,174.26891,110.49494,110.67635,183.53927,175.80055,114.81535,1
194.0707,184.86228,169.09703,177.9495,195.59632,169.94819,171.94417,142.14774,179.69166,165.80855,192.3254,129.6746,190.48146,184.76694,203.1416,159.70712,177.57322,170.13061,181.09838,172.8517,204.40422,185.41915,135.37734,161.13454,175.01319,184.38073,154.95849,139.19336,111.96744,216.08408,195.71405,202.98834,129.90613,200.02498,173.0321,167.47238,192.60519,153.70009,109.30037,179.8421,147.41855,213.70969,170.35434,149.25625,158.42547,223.25938,171.82406,110.58788,188.50953,130.44472,196.95355,203.6649,163.97291,195.38546,148.41138,164.46674,192.64029,111.46131,188.64059,190.53356,179.19358,157.88923,194.32728,193.62315,171.91673,155.75882,157.46656,180.01717,168.31273,124.09656,174.4313,194.84769,191.05247,174.59619,159.57413,144.03443,195.20547,106.56642,155.25141,140.21855,180.50019,201.98282,165.08736,211.29299,209.23703,176.06799,124.50863,103.29277,159.89382,151.43024,191.78465,221.45046,181.27547,186.92019,139.77905,154.63119,189.47734,152.95109,191.90574,155.21729,181.83434,180.70816,162.80632,122.41454,194.10247,183.23094,163.59507,173.10689,179.67252,119.57318,192.58092,187.65527,162.66544,168.54428,172.2121,140.6874,119.71847,0.0,168.072,192.49586,127.80439,114.38476,201.56615,189.0943,114.71079,2
166.0759,167.05124,104.2004,195.65594,197.35362,134.31253,172.72427,168.05205,132.34574,103.26713,165.64153,157.60066,150.12066,116.93252,172.05414,162.26966,123.70086,112.94835,173.97459,139.11036,181.11348,164.77577,133.40448,169.89304,138.05537,116.30941,118.54238,177.12013,178.78293,170.11358,152.04133,153.75491,138.76561,188.08243,108.69114,128.10117,144.37576,151.49945,165.95836,121.49355,172.67478,178.05803,116.25975,149.84501,165.15357,174.51435,116.35507,161.85577,159.82714,153.26299,145.9764,155.13354,122.42264,186.36114,150.76602,104.99305,152.9933,168.11992,162.83249,177.67225,112.59675,111.54312,144.71275,175.29099,158.57491,125.44965,112.84218,112.68182,174.41912,144.27749,115.75,138.91296,186.69644,157.88776,135.98316,124.99997,134.89979,161.5072,163.49979,128.71007,134.66067,150.01973,161.79171,171.33556,153.90705,147.94,171.06732,170.19665,184.56371,120.35492,148.86272,174.71165,169.06589,186.97908,140.90653,177.82356,164.20755,149.50222,145.69879,177.41828,114.93705,126.92682,154.50705,155.50703,168.41556,128.08074,184.19917,147.46675,115.23228,166.18495,163.98177,149.53955,150.09346,121.87642,123.32188,128.01103,150.61181,168.072,0.0,163.69424,140.62816,161.06679,172.01769,187.70117,155.06229,1
102.38279,113.29795,167.81517,157.21618,144.35948,130.58931,133.87164,158.94761,132.26589,161.38431,102.80668,164.02588,116.58144,169.126,110.69612,137.69339,186.89026,176.62874,125.54894,125.63748,117.4433,110.26903,166.93075,142.26947,125.88495,166.15548,153.67028,169.88998,196.83276,129.83008,119.63034,127.96271,177.81425,128.03341,171.2879,136.72293,126.69271,139.23606,184.52585,183.66567,158.09851,121.34636,179.95362,143.43151,141.05696,137.78516,179.98393,181.99298,104.31373,162.25253,130.08477,127.10062,143.13557,128.87851,144.4107,167.10131,114.72378,184.31281,104.46112,120.83989,171.05777,169.33615,128.33396,114.88857,122.20541,146.34287,171.03629,160.4426,139.46293,179.49936,149.04425,137.86097,132.88091,118.85639,136.20372,173.04714,145.23707,187.95172,143.08092,164.383,129.90575,131.86388,131.66339,121.13703,139.07227,118.08403,176.5372,192.30278,159.37545,175.68005,119.52469,134.44888,119.68862,136.92252,153.87956,156.54738,104.52578,139.68338,124.03706,155.55707,159.13251,139.29097,130.57925,170.15885,105.21974,190.30695,155.42206,120.40247,175.28521,176.74949,100.32394,115.312,129.881,142.07238,140.38598,173.25185,174.26891,192.49586,163.69424,0.0,172.03032,178.47654,109.45196,135.98858,188.12208,1
173.97272,167.44154,142.06753,175.40392,186.88668,145.27734,160.63781,139.39962,153.62373,138.1943,172.51715,124.3268,166.63728,157.49799,182.64956,147.30919,153.47119,144.46135,167.43001,149.04307,186.51759,167.04644,107.58849,152.10615,150.66628,156.90511,127.38353,144.15041,138.1608,191.98301,171.37367,177.70394,108.17707,185.99252,146.35028,141.63947,167.11205,137.53227,125.46405,154.83083,145.34669,192.34556,145.36171,133.11629,147.87403,198.66081,146.72413,121.35954,167.76948,120.9261,171.09774,178.55707,137.24738,182.17774,132.93862,137.4131,169.11177,127.84125,168.82094,175.45942,152.277,131.24723,168.63429,176.76144,154.6375,129.49246,131.16878,152.30688,159.02893,107.48321,146.76359,168.06262,179.4179,156.4163,136.24433,118.42291,167.83648,121.32838,144.85477,112.41774,154.76396,176.10309,150.92569,188.60453,182.89478,154.2437,133.62459,129.6817,159.30903,126.56585,167.40559,197.30564,165.59256,176.83077,119.10515,152.50339,169.90251,135.94623,166.79852,152.59934,154.07527,153.72587,146.02497,118.12059,174.74921,159.26276,161.17849,151.66209,153.26683,127.69977,172.18479,164.17907,144.07957,141.63804,145.3411,115.12613,110.49494,127.80439,140.62816,172.03032,0.0,121.16319,181.46291,178.55543,117.17512,1
179.98645,170.5397,162.86631,165.34274,181.81061,157.45767,157.69688,128.65023,167.88562,158.38566,178.20773,115.30137,177.35705,177.9989,189.08004,145.33994,174.54676,165.61759,166.74204,159.92556,190.07012,171.16711,127.74421,147.02457,162.28165,177.15631,145.53174,128.08607,119.63901,202.88939,182.74665,190.42901,126.92261,185.68608,167.29805,155.71539,180.25574,139.46728,106.19499,175.99087,134.28345,199.76108,166.51266,135.09092,144.14603,210.23918,167.88203,103.95045,174.56019,116.23427,184.79866,191.00406,153.04743,181.0842,134.1922,158.23415,179.38129,107.25977,174.5419,176.15204,173.07917,152.29701,182.0872,179.25801,157.63175,144.66953,152.29316,172.08251,154.2451,121.67707,164.81808,183.50244,176.86476,160.37661,146.74207,139.53705,184.64661,112.08793,140.95665,132.35851,168.44695,189.80269,150.70269,197.65822,197.35673,162.45977,114.34923,113.82755,147.53371,147.63165,178.86794,208.24802,166.89453,172.88565,127.04594,141.70132,175.34126,138.81903,179.34204,142.1761,173.62643,169.75185,148.53758,108.38886,179.91977,180.33457,150.79326,159.44015,174.28137,107.96837,178.54982,174.42146,148.59799,157.70786,161.26295,136.19195,110.67635,114.38476,161.06679,178.47654,121.16319,0.0,187.45269,175.01605,118.74274,1
107.53884,118.91148,176.07706,160.4749,144.14395,139.66617,139.34682,166.73572,139.97812,169.86274,109.24496,172.79868,122.74766,176.19609,102.33334,145.31677,194.87484,184.89113,129.67787,134.77104,110.91173,116.97721,176.38202,148.93788,134.72625,173.19699,162.85125,177.35884,205.54382,126.44174,123.71387,129.97261,187.26585,125.60266,179.3141,145.67846,131.88567,148.04281,193.45095,191.43886,165.34319,113.30486,188.24129,152.36193,148.38911,133.89257,188.18845,191.02814,113.75526,171.21858,134.17551,128.74102,152.09702,128.12586,153.28392,175.64233,120.16247,193.12408,112.92799,122.0792,178.63331,178.20466,133.08165,115.13974,130.332,155.66305,179.91886,167.80421,145.07826,188.93508,156.94854,142.76173,133.51528,127.24015,145.64986,182.35432,150.33542,197.14509,150.71201,173.81134,137.60659,134.63232,139.21546,116.2695,140.56747,127.51128,184.86681,201.27766,165.07234,184.77987,125.06519,130.09555,124.92181,138.60574,163.22374,163.01875,112.12366,148.637,129.43617,162.00983,166.30399,146.62259,139.14589,179.18072,107.8785,198.01982,160.77457,129.85326,182.89879,185.40594,109.28306,122.59162,138.90244,150.70365,148.72192,182.62204,183.53927,201.56615,172.01769,109.45196,181.46291,187.45269,0.0,137.13812,197.48631,1
134.76702,124.14961,191.85063,124.79258,109.68307,154.27577,117.93843,147.33508,161.96974,184.71018,133.25224,159.99079,151.14587,197.80041,139.42253,131.26434,211.27073,200.11046,113.8052,150.18694,129.93213,127.48668,176.64378,127.99175,152.34756,195.0567,172.09893,154.48586,188.86889,163.56392,155.28133,163.93637,186.28365,115.44167,196.26509,160.04199,161.25658,141.4831,179.86572,209.14479,143.00637,148.68741,203.11175,145.61039,131.2664,171.00768,203.59043,178.96618,136.63619,160.71921,165.32599,163.08911,165.2897,110.42195,145.65956,189.59132,150.03336,178.35636,132.91362,115.32281,197.93044,189.28323,163.18496,122.11517,129.12852,163.84746,190.72859,188.66026,120.78241,185.46974,176.19618,172.1214,103.89526,130.1616,152.23752,187.43229,178.96385,186.79204,134.46871,176.33261,159.97613,167.6619,128.12037,153.38942,175.05095,141.81238,166.70523,187.64112,135.71501,192.85432,154.32854,167.16024,119.50718,102.44264,159.9611,137.23706,131.98979,143.33701,158.59603,136.3313,188.02239,169.24184,134.56523,168.22808,131.74371,215.77337,130.77988,141.16911,201.8006,169.89405,135.71374,148.76174,138.36909,166.63321,166.69785,186.2347,175.80055,189.0943,187.70117,135.98858,178.55543,175.01605,137.13812,0.0,190.56827,1
189.95365,182.37851,155.65738,183.29078,198.10874,162.33703,172.74908,146.23781,170.79176,153.09368,188.39013,131.19556,183.61567,171.41577,198.80471,159.6421,163.02159,155.98305,180.75817,165.95033,201.7823,182.35295,124.34985,162.88443,167.68916,171.27747,144.12408,146.81693,126.66316,209.04805,188.44554,194.87332,116.29765,199.67947,159.3144,158.81263,184.28519,151.37927,118.44036,165.44819,152.12862,208.80003,156.01077,146.78626,159.30247,215.79221,157.49697,115.7667,183.92501,129.86455,188.26793,195.7178,154.36259,195.46605,146.27316,151.10011,186.03437,121.54461,184.67276,189.50133,165.58085,144.33119,185.80916,191.5587,169.36016,146.66745,143.72786,167.39593,170.10943,110.99113,163.19656,185.08811,191.95804,171.5326,152.93304,130.33872,184.55181,109.08039,156.10452,128.89571,171.93889,193.27036,164.19516,205.39259,200.00714,170.64866,132.9058,117.72741,165.77222,137.27729,184.47627,214.38235,179.7869,188.60645,134.27131,159.60914,185.67596,150.13247,183.9516,159.9791,169.37121,170.71367,160.37875,122.80179,190.47732,168.64259,168.70238,167.92458,165.75411,126.62784,188.25458,181.07547,159.16773,158.69233,162.39399,127.12481,114.81535,114.71079,155.06229,188.12208,117.17512,118.74274,197.48631,190.56827,0.0,2
