Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
144.43816,162.00186,179.34978,119.268,189.42831,138.1803,165.40925,184.07979,181.36927,169.03909,144.90785,189.50961,143.35941,156.04572,150.25568,135.64075,128.44943,158.19345,159.28053,151.18071,165.30607,130.71189,199.94804,180.81015,166.10067,115.77489,108.71973,138.25652,158.81217,179.46851,150.10169,159.19343,163.72878,164.06934,117.29634,151.84325,168.24634,161.17633,182.16861,149.05659,128.72626,150.64338,118.07357,102.19202,157.84134,159.92705,174.67661,170.20328,158.60927,187.6413,121.6595,183.43723,181.51931,107.64735,168.03918,147.14848,151.0871,166.86015,118.09244,132.69465,136.04855,190.33719,167.19077,183.87846,183.21912,167.91283,144.6238,161.34301,156.78626,198.58761,138.26548,110.95665,169.27793,188.3394,143.29071,140.77195,110.31263,155.70479,114.36456,124.80209,172.20249,144.48491,191.35122,149.28989,200.41082,158.63889,170.51291,182.76249,113.59932,143.93587,169.01832,170.39166,192.00282,160.7164,153.75117,119.61151,112.37838,188.24749,163.99524,174.89513,159.7492,122.63083,145.68183,181.47044,187.4265,174.27362,178.36483,123.48659,150.56563,152.18632,127.12493,172.89691,174.15059,169.42355,135.24843,190.148,160.75679,134.60429,143.07592,147.73593,160.02648,180.22564,148.90291,143.58685,0.0,137.12276,179.42395,132.47293,181.00059,132.659,143.95285,155.10184,110.5484,168.24517,114.91053,156.92298,153.53907,117.79315,158.3351,146.54654,135.61381,109.20586,120.47418,123.1579,187.44426,180.71928,161.7525,169.75628,178.91745,183.40709,161.55646,117.86692,137.53535,135.22144,167.49743,143.5458,139.82705,149.68043,118.3362,182.27543,146.92465,140.96877,183.00084,117.85389,183.83231,122.9641,138.30233,177.57205,171.91908,127.14608,130.96221,182.10597,110.84834,176.59194,139.20094,137.75393,160.69357,172.7827,186.24143,178.37691,134.18397,175.53549,154.08368,150.84091,160.10925,142.43241,193.08119,171.66878,150.27929,125.75251,112.74697,187.28186,170.61676,141.19397,151.30727,191.54884,172.41884,165.1979,134.468,138.03063,1
107.84088,130.08126,159.99605,155.66201,158.04007,166.71832,129.12938,149.07827,183.66709,135.44262,124.46114,162.6414,146.69536,121.12885,142.2517,124.95124,154.80578,134.95099,123.98125,163.26031,153.70802,138.38889,169.74278,166.95377,167.86601,132.1155,140.13497,158.02522,128.04939,148.30216,170.76629,133.26709,128.53398,127.00234,142.63501,122.30286,176.44907,171.08328,146.55249,149.49673,109.54331,118.41464,120.31014,138.59714,147.48442,155.81056,145.56295,155.12536,130.30223,158.41545,127.95982,148.33017,147.0606,144.52754,131.03714,168.85909,166.62847,175.36742,148.22231,160.13628,106.00417,172.77507,130.36423,164.88832,163.05601,135.74278,126.40469,128.32081,128.79435,168.68862,143.19056,143.91697,136.3829,191.43247,114.31366,156.97949,126.81156,150.40534,128.73584,145.56062,180.42886,110.91125,161.31744,112.90475,170.13287,169.04227,137.47926,185.16461,125.30281,112.68042,178.39531,149.2974,172.24656,159.07481,149.30271,151.62831,125.92974,157.85891,128.63287,141.21784,123.3344,126.43211,158.79807,172.0066,181.64072,142.39191,155.62424,114.67085,136.78702,127.52673,145.99783,163.69945,138.82427,150.23892,110.83039,172.40987,164.96248,143.15954,125.52951,131.42385,151.03744,155.74176,120.4263,140.18664,137.12276,0.0,185.33559,146.76009,165.12767,158.77111,161.33844,118.22457,126.92203,170.83215,126.46279,137.1349,140.24238,144.69775,140.50604,131.32003,135.48104,128.32407,140.94749,131.39129,169.78949,144.37761,130.30391,133.71858,146.11535,154.99274,132.63631,120.08413,102.9192,120.38742,146.5589,161.89394,124.60935,112.56548,123.19706,147.25825,148.20018,168.27444,176.29477,128.33154,184.57772,123.49965,170.41847,159.61184,146.71521,140.03073,129.77846,166.07541,128.34124,148.11796,119.30745,113.51428,138.50504,176.79202,181.87785,146.83412,127.97388,143.36923,123.32322,159.69855,124.27083,121.06433,171.00779,176.62854,118.24509,141.06649,149.86703,163.19629,170.24968,133.66016,121.86269,173.24808,166.24246,139.72411,150.42286,160.49215,1
191.04597,178.16997,154.08778,176.55262,185.94642,155.05345,191.77077,195.47794,108.07462,184.05899,208.58355,173.83048,139.43726,183.85485,144.3528,160.39531,155.48776,162.42664,204.96408,128.5907,140.70959,151.07658,187.84614,142.68928,117.94901,165.70452,171.1786,143.48129,175.43441,181.08309,137.56083,166.75456,186.96311,196.72134,162.47676,207.48379,111.40583,118.62681,197.11637,135.85553,186.33925,177.81194,175.32327,181.18303,142.32908,131.54198,174.47843,145.71774,215.38524,179.11767,195.87507,195.56911,192.05079,178.19954,203.84828,140.42531,130.75317,112.81578,164.67479,154.84578,190.22123,152.52594,195.87872,154.02924,156.44434,180.01576,161.04951,180.5009,213.98596,186.20934,143.98706,170.83874,182.23786,110.11645,174.52436,139.42645,179.24072,136.48044,189.46031,154.85306,108.00869,180.13837,182.95908,186.1367,188.31817,121.14767,182.9994,108.07499,185.04355,177.13277,111.60468,157.19994,157.97781,127.34865,136.95241,166.23194,175.08597,182.53171,187.6076,186.45433,189.93199,164.1647,133.97759,133.47369,126.38769,181.16553,161.13274,177.00067,151.65887,166.05472,152.39849,133.83023,191.76617,153.59325,193.87658,152.85779,120.4656,146.17901,161.29051,214.76908,138.92946,165.29628,172.33052,145.14998,179.42395,185.33559,0.0,146.98213,146.94197,153.07392,137.52627,190.39133,177.10501,114.89338,170.87325,221.93168,149.17797,162.64759,153.70416,214.21584,150.68236,181.6733,158.95139,160.16725,151.92123,200.11801,214.20048,192.67411,185.4585,175.41627,217.45907,184.0321,182.7619,201.15882,157.0569,138.57593,161.17197,191.1962,189.07897,194.58167,137.28479,152.02506,127.67599,166.38621,111.78517,194.07957,163.43611,151.02956,165.46005,153.00376,156.98012,147.39868,173.80103,173.47754,202.45768,172.29927,160.19428,108.80073,123.10239,181.69344,205.41704,182.3572,208.14383,128.6812,187.80769,205.09779,163.69003,108.70708,177.4985,153.93617,181.594,166.33326,117.84606,151.74077,173.34836,154.55355,128.04496,165.64073,145.06296,146.03787,2
154.17322,155.88853,157.31203,133.63957,177.80739,125.0906,165.63903,178.79304,149.00636,163.57973,166.34373,172.728,114.09364,155.58589,126.79971,125.73813,115.53967,144.41696,170.20317,119.17622,140.03991,108.94544,185.75513,154.70519,134.18282,119.30265,124.45217,111.65995,152.26714,168.88772,124.03791,147.57593,161.92752,167.73286,115.98265,168.40532,135.90201,128.96587,178.42855,119.82337,144.1391,148.62058,130.84053,134.28802,133.49722,130.99723,162.4768,146.45102,176.35591,173.6048,149.7656,178.43924,175.51139,132.04011,173.97683,122.34715,120.67771,134.53442,120.00555,119.41069,149.92997,165.69757,168.97727,160.96026,161.2862,160.7104,133.20905,156.79381,174.68837,184.15153,110.49107,124.74641,162.76546,155.88054,142.03705,110.35535,132.90956,128.39112,142.9573,108.73114,139.91502,146.66427,177.81693,153.28373,186.26493,126.46412,163.95589,150.37644,138.90496,144.25783,136.86939,151.34594,168.77824,130.4108,126.39303,122.92587,129.09722,175.50332,162.45163,168.52987,161.35637,120.72289,113.75822,152.79718,156.78436,165.46488,159.27264,134.29423,131.76537,142.14301,106.16243,144.93542,170.81083,148.99066,152.32244,165.64789,128.54751,106.3565,132.20433,171.57977,134.12814,162.40449,143.96862,119.75022,132.47293,146.76009,146.98213,0.0,156.19857,117.10898,114.6465,159.09064,130.81971,136.08105,125.21283,179.79686,133.00188,116.71188,139.76895,170.77225,115.50191,135.11299,112.01319,115.7754,163.1538,179.08028,177.02117,168.67029,170.62133,169.0319,178.93503,138.89042,145.03021,157.65758,148.96313,115.13476,129.6353,156.80168,143.38409,177.23204,117.7955,125.05499,152.94751,121.02141,151.6255,148.61647,132.47609,154.72889,156.25371,107.0342,118.20584,157.27989,127.43203,163.34907,159.98027,137.15809,145.12494,140.36219,155.16785,168.44651,160.44262,166.88767,169.8015,118.36858,160.30157,163.02054,171.56028,139.20635,148.20011,107.14983,136.34705,168.12751,139.04065,122.84751,146.16368,167.31089,142.94079,151.3578,103.69497,115.10585,1
167.19043,143.18583,108.31064,189.0065,140.3985,178.59869,156.67896,152.98326,139.86366,145.99543,189.16652,127.12358,142.13393,152.63691,130.96961,146.73371,171.50519,130.64665,175.8773,151.45224,116.2328,152.19698,140.94571,104.4143,134.42842,165.38766,175.93672,162.65669,142.17236,137.97626,166.85007,133.59423,151.97272,163.22473,169.65739,183.33537,147.42364,148.96391,155.61707,136.68017,171.14199,149.44831,167.31962,183.18951,123.4075,126.5468,132.55476,110.85993,190.05491,133.20474,187.59876,153.31926,149.88317,184.17204,169.97375,167.96284,157.40948,147.62838,175.29606,174.41902,171.12053,109.53607,160.66824,107.09469,109.59536,142.02012,139.96343,146.05521,189.21156,139.32454,146.08645,177.9169,143.81816,145.43799,150.87493,157.4721,174.97789,127.85436,183.90139,164.19772,148.86264,155.45587,136.68647,158.93742,141.41107,149.41088,144.07725,140.77969,178.82352,152.87066,150.1225,117.28828,113.04553,129.43417,129.82389,178.68238,170.70784,136.85843,152.57135,146.02916,157.45043,158.61883,152.9258,114.22205,125.20855,140.24318,116.28031,165.30682,131.04964,137.81843,161.91847,114.32071,152.55258,115.18983,175.88666,109.45622,138.59263,150.54401,141.2917,196.28477,122.09666,120.04022,145.3387,138.11421,181.00059,165.12767,146.94197,156.19857,0.0,172.02667,159.48631,160.4737,173.1757,136.20876,166.83486,200.63131,127.73643,171.21668,124.86696,196.31255,145.76759,177.85578,164.89149,157.97785,106.9872,159.7635,186.60954,155.63037,143.20811,130.20286,191.18268,175.14826,162.22167,185.26886,119.37667,161.01997,143.75113,164.39406,180.61606,152.57789,138.54123,177.1108,120.86332,163.21665,137.64337,184.01106,187.11875,106.39409,124.26172,157.06271,150.04876,101.1093,171.00744,130.57689,184.41939,152.53236,127.05347,140.15204,127.63547,139.1003,192.21129,141.04296,182.89839,146.3836,154.82932,185.9278,117.54738,141.78333,149.35704,159.28908,189.61999,119.47836,130.81269,139.83449,144.73688,111.11655,119.8056,128.58805,157.56584,166.97604,1
166.55781,172.21084,173.83647,123.72345,194.87322,108.33506,180.98529,195.30066,157.3353,179.93394,174.56407,189.75971,130.2449,170.83042,143.71626,141.43564,104.32513,161.42086,182.74574,125.39427,156.14191,125.03889,202.85654,170.07972,145.12122,126.9598,124.14114,110.24416,168.58163,185.86275,118.14428,164.44576,177.61422,182.32296,117.12485,178.83774,141.76021,134.65713,194.70865,135.37141,153.86752,163.97596,139.71482,133.6229,150.05636,145.84565,179.51567,162.79781,186.48762,190.71378,153.75335,194.90417,192.0835,128.29928,188.10747,114.98534,122.33152,140.37203,114.61795,102.39454,160.64692,181.39883,184.04614,177.23757,177.77581,177.26851,149.69626,172.8785,184.71854,201.24988,127.46993,121.8377,179.25947,162.97916,156.91271,115.41484,138.0084,144.25643,146.37199,113.41682,145.14053,160.9121,194.92541,167.34652,203.36671,132.26473,180.47214,158.48196,143.78647,158.86221,141.58836,168.34064,184.86238,144.16998,142.35761,114.3798,135.67885,192.59931,178.09842,185.07661,176.29012,132.67334,121.05277,166.81724,168.80983,182.2645,176.19947,144.62626,148.87329,158.72598,113.8097,159.6946,186.93318,165.87553,161.93813,181.39704,139.05408,123.46544,148.55784,178.66281,150.24135,179.4161,159.75196,136.80621,132.659,158.77111,153.07392,117.10898,172.02667,0.0,115.73584,173.3631,136.36136,146.11425,133.21277,187.54666,150.06655,115.60912,156.86517,177.6258,132.28902,139.16131,117.82783,128.03162,179.01386,195.01503,188.17031,184.347,187.41351,186.14087,189.27365,145.75407,157.62424,165.12269,166.00965,114.54147,145.71672,170.11334,148.80459,193.69168,133.60865,109.50903,165.78172,130.49694,160.6317,154.02946,115.41984,171.12523,173.36219,120.78487,133.60597,173.07721,133.30135,180.43387,168.32301,151.54076,162.21743,148.69795,166.64963,185.37076,165.88444,183.68385,180.60676,128.19538,175.53188,171.55106,188.00947,147.04324,163.55193,118.89089,130.01143,184.97921,150.41787,139.80844,162.06772,183.1183,156.72242,168.41822,114.70885,107.0389,2
168.66984,167.9132,162.51612,139.02639,187.16862,119.82759,178.72475,190.21043,141.59979,175.44733,180.84932,180.05723,120.7814,168.85833,134.69528,139.22316,117.96951,154.77647,184.61071,109.74639,144.42873,123.06789,193.80349,156.99806,129.86474,133.10503,135.29338,106.0122,164.3608,178.96714,109.94003,158.45789,174.71976,181.35589,126.66891,183.05037,126.14832,118.98192,190.27423,124.16392,158.73931,161.88923,145.24026,145.42111,139.53074,132.94361,172.25435,151.33611,191.00239,182.14885,163.15238,189.94706,186.81872,141.45544,187.81465,109.32617,107.19576,124.74772,127.57049,117.73581,164.57632,168.54234,182.26383,165.33987,166.30702,172.21764,145.4445,169.16667,189.33446,192.14384,120.69642,134.23342,174.37996,147.33664,155.7471,104.37361,146.3805,132.72329,156.05015,119.40184,129.68321,160.65155,186.41286,167.29197,194.31807,116.55208,175.50983,142.75147,152.42837,158.09449,126.19521,158.75287,172.5186,130.39861,131.11373,128.78744,142.92893,184.50786,175.28034,179.96525,174.8054,135.36389,106.56133,152.59181,153.57392,176.2821,166.10484,148.90547,141.43102,153.93485,117.48975,146.20229,182.97113,155.81515,166.9345,168.60391,123.8326,118.76312,144.70042,185.92165,138.78611,169.72103,156.90849,129.14528,143.95285,161.33844,137.52627,114.6465,159.48631,115.73584,0.0,172.95316,144.38116,130.60132,139.32335,194.26909,141.58389,126.28713,148.50684,185.06794,128.08431,148.27789,124.37305,130.40047,166.40694,191.42699,191.62454,181.40707,181.39988,177.62462,193.57892,152.97288,159.53214,172.01477,156.83001,101.53784,142.59289,171.06391,157.13943,188.76107,123.02236,117.80622,150.89748,135.35526,144.90517,162.43001,128.65475,159.57292,164.96383,121.61827,132.20129,160.47506,141.00075,172.67898,174.48383,151.20244,154.70728,132.96693,151.26644,178.77023,174.36064,177.69779,184.43446,113.44989,173.53592,177.55604,176.30823,131.3076,161.47767,121.22053,144.33407,174.43749,135.19448,134.30915,158.92969,170.38229,142.53046,161.15842,111.10143,108.85119,1
112.59174,118.15894,153.67648,173.20335,143.13115,181.60192,111.25634,131.73165,187.15001,120.2919,132.99481,150.8208,154.98614,107.85871,146.08436,133.75814,169.74203,130.55122,115.49232,172.73562,153.15716,150.17017,155.17155,163.3344,172.44279,148.00409,157.29645,170.74448,118.35243,134.22481,182.81138,126.99193,112.23135,109.14713,158.46898,124.08142,183.15926,178.95709,128.81857,155.98693,127.60286,112.59284,137.59747,156.66794,148.8006,159.03602,133.60682,152.22773,129.87091,145.14099,145.22228,130.92329,130.19978,162.35671,114.8866,181.3925,177.11256,182.29421,164.5386,175.02685,121.5747,166.37196,112.14302,158.28501,155.86622,122.20602,129.63509,115.40707,129.25089,154.37088,152.8458,161.04471,121.91519,194.79572,117.23436,168.61966,144.80619,153.9272,146.82049,159.94748,186.85573,112.47941,147.25564,106.08597,155.49706,177.30006,122.70749,188.59422,143.52539,114.86171,185.46855,143.25315,164.51238,163.06593,153.4684,168.16302,143.41964,143.7278,112.05787,125.39227,105.62593,140.83708,169.13724,170.41712,181.22993,128.23313,147.47532,131.89678,138.76643,124.81453,159.81568,163.13491,121.52654,145.39945,125.41181,165.92743,170.96762,154.19007,129.71854,139.86671,152.44969,146.30126,118.06104,146.92102,155.10184,118.22457,190.39133,159.09064,160.4737,173.3631,172.95316,0.0,144.70448,175.49866,143.15469,141.76293,141.50636,160.63112,138.68325,140.40148,145.0487,146.47276,155.93404,145.33354,163.57932,126.24619,126.13733,115.93533,130.75232,142.61401,130.76944,138.30864,117.57429,133.93664,141.11761,173.79215,130.8968,106.73026,141.19932,129.9454,155.30833,182.69778,175.82223,143.9877,187.25092,140.75232,186.29982,154.25675,137.92953,153.13553,140.90059,161.22571,145.69404,136.39808,130.766,121.96998,133.92832,181.59498,182.18931,132.55156,142.07594,128.83188,123.05696,168.28645,107.59146,130.64314,161.87262,181.88034,112.89572,154.6822,167.83966,153.3145,173.56635,140.32096,117.24004,166.35043,167.02949,132.06493,162.76109,173.86,1
134.45422,151.57056,170.81907,128.76429,179.17221,143.28689,154.89817,173.54,178.02795,158.53803,138.26242,179.83892,138.8023,145.49824,143.12937,126.73523,132.04883,148.60751,149.80545,149.98007,158.01284,126.24978,189.87093,173.40346,162.20982,111.5252,113.85994,139.35359,148.4372,169.19384,152.09273,149.28862,153.1806,153.73093,119.25679,143.56539,166.36337,159.62741,171.62037,144.03351,119.20225,140.1285,107.56262,112.38013,150.55389,154.21349,164.59375,162.31619,150.8459,177.63254,118.94688,172.89442,170.99754,117.65455,157.95057,149.46604,151.13253,165.03462,123.17809,137.06256,126.54275,182.31262,156.75382,175.4852,174.59738,157.49561,135.22382,150.84664,149.03951,188.54481,133.76818,117.55747,158.81729,185.36106,132.81937,140.55748,102.13905,149.5094,112.38099,125.22027,170.43134,133.93924,181.25996,138.83438,190.32612,157.16632,160.04767,179.47979,108.08988,133.40293,167.53159,161.39731,183.56908,155.68567,147.67487,125.99968,102.46896,178.09911,153.4483,164.40298,149.2612,114.83071,144.5777,175.0628,182.02867,163.90839,169.22604,112.9498,142.23974,142.26833,126.89972,166.35806,163.60232,160.73902,126.57636,182.08568,157.39618,130.96841,133.68086,142.34416,153.13308,170.83066,138.5613,137.13328,110.5484,126.92203,177.10501,130.81971,173.1757,136.36136,144.38116,144.70448,0.0,164.6579,106.64997,151.18594,145.45054,120.8043,149.59338,141.34396,129.26,104.85459,120.09294,117.34344,179.36178,170.19793,153.30623,159.22431,168.49437,173.47624,153.72668,109.46255,127.13203,128.76522,158.47132,144.3377,130.55131,139.47915,112.78281,171.73431,142.00638,145.56133,177.28912,111.03375,180.10211,118.08546,145.24964,169.27339,162.31248,124.20754,123.61961,174.26801,103.39482,166.601,132.09476,127.35704,151.31838,169.73864,181.18469,168.06052,130.04618,165.15171,145.61154,148.52138,149.57899,135.34655,184.22985,168.87864,139.76866,123.67219,123.18628,178.02641,166.26346,133.5267,140.93919,183.39257,166.59465,155.45442,133.69296,140.28828,1
176.34597,163.4858,142.2618,168.33065,173.08317,150.17187,176.99242,181.53051,113.39915,169.57247,194.39659,161.99223,126.00736,168.97686,129.47856,145.97112,147.53891,147.76742,190.10498,120.86431,126.87184,138.41045,176.2167,132.42699,103.05589,153.57289,160.49883,135.89077,160.67434,167.46696,134.53951,152.10274,172.2068,181.86151,152.0551,192.87302,111.22106,114.00689,182.96096,121.63273,172.34925,162.91859,162.09255,170.16249,127.62288,116.73638,160.72757,132.64697,200.73583,166.5522,183.07828,181.56986,178.07206,168.10234,188.98297,136.62925,125.53362,111.45093,155.38749,148.24461,175.87317,143.54021,181.08715,143.18261,145.18943,165.57189,146.19755,165.76088,199.36719,174.54475,130.9257,160.77477,167.81192,120.95741,159.70773,130.93819,166.79331,121.5896,177.02766,144.61159,113.19073,165.32314,170.57246,171.2738,176.70891,115.41752,168.62274,114.87345,172.38304,162.31291,113.94116,143.714,148.55958,112.46594,122.07858,157.60393,162.48798,169.78089,172.84978,172.23798,175.06398,150.95097,125.16915,124.94592,123.19936,167.10287,148.58586,163.26492,136.7678,151.18921,142.03725,121.99763,177.32972,140.11127,179.6842,143.76391,107.53453,133.85791,146.47649,200.7399,124.35033,152.74012,157.43771,130.71376,168.24517,170.83215,114.89338,136.08105,136.20876,146.11425,130.60132,175.49866,164.6579,0.0,158.19492,207.65288,134.32965,152.63535,139.09778,200.25007,136.87328,169.3832,147.99123,147.38129,142.23587,185.75858,199.42029,178.01746,171.57969,162.57798,202.75959,170.8858,168.20206,187.30048,143.22402,131.99761,146.48198,176.36333,176.11508,180.54357,123.30985,147.70225,121.37648,153.69878,115.58715,180.94831,158.98392,139.09599,151.82051,141.16666,143.21972,136.90333,161.47098,159.96498,188.35991,157.65464,145.6984,106.09742,120.71173,167.94633,191.97903,168.34391,193.46488,118.30746,172.95983,190.9045,153.69294,106.6353,162.60542,142.49775,172.18122,154.85286,105.64809,137.17278,158.45995,145.56522,116.41053,151.37397,135.0476,139.42887,1
134.28871,147.78201,164.75399,130.37644,174.81015,140.78048,152.63622,170.35408,171.58209,155.06044,141.83617,174.60146,132.26681,142.82404,136.57769,120.80714,129.03031,143.28435,150.26737,144.21243,151.51704,119.84419,185.16116,166.94902,155.70286,106.39361,114.2359,134.70998,144.46271,164.88806,147.63142,144.35292,150.39773,152.29818,116.39874,145.6293,160.27922,153.67371,168.73859,137.42492,120.65888,136.8687,106.51191,117.05067,144.04613,147.56358,159.91418,155.98368,153.28227,172.82278,125.00207,169.76068,167.62516,120.56321,157.17119,145.21033,145.81589,158.97221,121.76029,134.28984,127.56525,176.04568,154.90739,169.35993,168.58085,153.62993,129.71467,147.37698,151.51867,183.78105,127.27209,117.93353,155.12357,178.97019,129.36364,135.29727,108.72369,142.86807,118.87152,120.84006,164.362,131.48766,176.57909,137.10493,185.62855,151.25161,156.37071,173.04191,114.20174,130.40561,161.55583,155.58775,177.46786,149.0604,141.02826,125.19252,104.31376,173.52107,150.73212,160.84972,147.20952,108.26712,138.90547,168.45045,175.37938,159.8523,163.52121,111.81527,136.03838,137.36341,122.08738,159.75366,160.68392,154.74331,128.73506,175.83212,150.99504,124.69543,128.1665,146.63019,146.56037,165.32849,134.53891,130.49501,114.91053,126.46279,170.87325,125.21283,166.83486,133.21277,139.32335,143.15469,106.64997,158.19492,0.0,155.12967,139.16032,118.366,143.61552,145.75415,122.61071,111.50427,115.74281,110.81412,173.11355,167.76079,155.03307,156.73743,164.61847,168.55616,156.06154,113.68507,125.94993,132.75401,152.68066,139.44209,124.9246,138.6625,118.29407,168.57489,135.41288,142.67027,170.6405,104.50112,173.59087,123.45704,143.98672,163.10163,157.00924,118.333,117.03987,167.93224,104.20516,161.77246,135.49982,123.64951,145.79294,163.36524,174.5448,163.8596,135.23284,161.14982,147.43111,142.41705,147.18315,138.66873,178.34564,162.56093,136.47915,118.17563,126.44028,172.41235,159.68839,127.06627,136.98339,177.17502,159.94675,150.30443,128.36059,136.20289,1
