Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
165.20826,105.62204,117.30877,140.59694,176.54589,177.23341,139.67627,151.88141,124.30427,164.54089,121.45992,168.07811,126.96424,169.60352,107.85588,119.46908,163.57846,132.61877,140.70556,176.92867,182.0854,138.50709,140.34886,130.25311,117.61395,125.82982,144.91658,159.87386,142.50273,126.91131,151.66762,121.83938,114.60699,139.27475,118.94757,145.77744,179.31522,134.63287,186.91487,141.05102,158.74827,132.69501,132.87464,135.31662,151.83135,151.71434,114.0249,162.25551,129.85113,128.19613,152.29212,168.88204,168.19408,111.94133,166.56427,155.17099,142.63074,142.80521,104.75557,152.91374,140.49542,144.60363,145.06382,148.71036,112.30191,121.02778,173.95204,113.11817,186.58186,137.73288,161.89143,158.5205,184.84014,125.5914,181.31148,175.43477,158.31786,136.11441,161.08328,120.2006,156.92719,120.01246,136.16135,153.1276,148.95708,168.78236,139.26889,163.3697,117.89561,156.9799,153.51008,164.50092,155.08432,132.541,115.83488,125.18328,115.25303,112.62354,159.8224,143.68626,178.46905,146.25095,120.20928,137.72741,161.76338,154.53275,141.85999,112.22957,166.30335,166.07094,151.3602,155.7533,131.40509,165.16272,187.61936,129.33588,131.89275,141.7285,120.52727,177.99808,117.46995,124.84606,145.16897,145.80812,163.22898,0.0,160.52166,168.6873,147.89711,116.07973,144.04565,167.05473,145.8696,108.23911,106.62723,178.75681,163.40261,127.51023,121.05475,124.25519,162.44656,108.27909,115.56063,136.9813,161.51276,158.12484,136.09004,126.89847,140.82849,154.06235,133.59764,120.90094,183.35849,114.65918,138.88951,113.9959,168.37064,192.13277,124.23007,149.57262,168.65603,168.21885,115.82695,166.93133,147.86201,137.58206,128.44105,170.59991,168.36976,119.75732,176.39091,118.85871,164.28924,148.71389,154.16272,115.55317,147.46565,131.71537,151.10684,133.37777,167.02379,134.50515,143.8748,163.68737,117.15262,141.62707,132.4472,127.23352,113.27404,103.10522,157.45574,170.24961,160.55335,152.04085,134.41852,159.44428,160.61073,126.73881,166.06153,161.92758,1
128.7096,156.79766,151.24191,121.22828,168.8864,204.01101,150.40292,109.07061,179.39541,120.72045,142.76181,160.08581,184.31495,114.19365,161.77991,178.11853,168.95443,129.58167,158.61618,156.05565,135.30751,188.01668,154.44114,189.21962,142.97967,184.71144,134.88607,191.78203,183.34266,184.01716,160.22767,178.13087,152.78195,156.59697,178.44523,153.52335,141.67064,148.87466,149.50694,142.24979,127.74302,188.47483,132.103,179.22703,147.73746,112.26013,169.43847,105.1776,143.42191,132.55537,150.02422,177.42041,198.66396,155.95457,191.22737,181.83743,120.76186,169.81393,163.06848,181.49408,147.2693,163.38676,176.31516,139.62713,152.48752,152.36242,193.86627,161.34298,157.60775,188.26546,150.04169,191.90773,139.4378,155.86203,208.49026,146.12681,196.7576,142.60354,112.09831,179.42988,137.93646,157.56677,166.80727,188.39068,176.53431,126.08605,122.28839,120.82589,150.50223,182.3765,113.03459,198.25677,163.62918,145.64803,144.71299,185.66026,165.28138,162.59253,115.90038,168.02081,155.87353,120.2471,142.08677,137.14739,136.85186,114.17531,181.33328,161.83601,156.35104,106.28843,109.46504,128.48103,131.27062,113.16742,149.38784,131.18677,128.87613,168.46046,165.03264,160.7988,154.47435,184.07928,124.16847,176.51884,197.33387,160.52166,0.0,112.29392,143.41653,151.78085,161.3819,198.76183,153.43972,167.68298,162.24721,131.30029,134.5582,138.12369,169.19388,184.15229,102.71358,152.25898,152.04389,192.6794,105.06935,137.11958,151.86132,164.40616,144.92669,110.01678,127.41309,165.98751,137.32405,174.99331,132.91611,147.08538,193.79606,153.54897,165.33303,171.3627,197.42016,138.10673,157.67239,114.85417,141.46467,132.84708,149.2076,122.11284,158.62147,177.12238,156.42286,162.33747,173.36523,173.81281,111.27091,176.00697,159.29014,147.53114,113.42259,193.84341,193.17894,135.35271,172.39223,127.30086,173.27878,179.10723,174.33921,138.17117,147.43869,157.60481,191.15899,141.39529,120.85798,109.86523,154.38714,153.88636,114.52214,174.88651,109.86784,111.85439,2
139.54544,165.59634,157.0574,128.09172,162.68917,202.58671,151.20096,117.70578,185.27134,112.9189,149.03164,154.71192,190.59955,101.99292,170.96422,187.15704,165.56542,136.2612,159.36187,148.13908,123.42709,192.18946,155.1262,198.28075,151.12569,193.7611,134.9346,192.03375,185.9538,193.51106,158.6412,187.67742,159.00744,157.58028,187.22539,152.91751,131.24878,160.70188,138.54531,142.91397,122.8837,194.1653,143.10969,182.74696,145.40174,116.98328,175.95924,107.64338,154.81213,140.54888,147.6635,173.91475,198.24953,162.42175,190.03413,181.69274,126.29353,170.86877,171.75505,181.76366,159.39411,163.56864,177.55801,138.11975,159.24894,163.05174,191.55804,171.16956,147.79282,192.65854,145.18691,192.45594,127.59132,159.72362,206.95823,137.28794,198.10042,144.63703,108.43675,188.31318,133.80278,168.17794,168.95038,189.53471,177.01929,116.67748,132.80698,113.72156,160.75309,181.93267,115.48557,198.5431,161.55953,157.31736,152.94168,193.82312,171.20329,172.32406,111.82278,168.74455,147.5794,123.59483,151.73962,139.33425,131.06562,115.0062,183.80874,171.54727,150.99273,113.00888,118.31617,140.51656,137.69391,105.04081,138.28056,139.91131,138.31094,169.61775,175.51463,153.24954,159.98718,191.03312,126.4131,177.63509,197.73874,168.6873,112.29392,0.0,142.09155,161.84947,161.55204,198.59807,152.80893,175.21211,169.45456,119.52529,128.0606,148.85329,179.51871,192.79974,109.60538,160.59775,158.14875,198.21199,116.21415,132.56595,153.49924,168.18992,157.06868,114.6346,135.11594,170.95552,125.47037,183.33876,144.82385,154.79122,192.608,142.18988,169.65994,171.18265,196.71803,130.32507,163.35985,104.95002,140.17337,144.62701,160.57798,111.2657,153.01689,183.67343,148.67763,167.50523,170.32756,174.0552,123.56289,184.23136,158.58246,150.34608,125.57913,202.00927,192.17444,138.98126,173.46936,138.34218,179.70983,181.35337,177.85444,143.70627,155.41373,165.95436,191.81568,133.37369,115.42721,121.66677,156.39813,149.9734,110.24334,179.57256,118.44695,107.5023,2
167.51333,148.4083,130.69015,128.85655,132.02826,160.8051,111.43274,136.40229,153.25169,130.57126,128.16868,122.48003,159.29219,141.55771,154.22398,166.80362,126.31192,126.98799,118.41578,129.04621,142.04371,155.1729,114.48178,176.68319,136.48752,172.61171,109.0439,150.04207,146.31579,174.51991,116.83875,169.71029,133.42677,117.16815,165.68584,110.9186,134.93879,163.445,141.217,106.90832,120.2403,160.78871,146.01297,144.93708,105.34704,131.51942,147.30451,140.71009,155.44665,131.95028,107.27391,134.66081,156.16021,136.62821,148.11441,139.63267,126.55757,129.72146,152.52187,139.8313,166.19559,121.82569,136.40597,103.97182,135.59655,156.47494,150.45019,157.61762,138.92134,156.10249,114.25548,150.57884,143.27266,125.96415,165.24539,128.6946,156.67974,111.83464,134.24755,167.08891,111.51815,159.79739,129.50623,148.06137,135.24462,131.1824,139.83863,129.3843,152.28113,139.84135,130.38227,156.54027,120.22802,159.4512,137.78106,168.84826,141.36274,158.01483,130.34259,127.32413,130.57294,124.24581,143.51295,112.4264,116.97215,129.39805,144.04797,157.30486,119.69718,149.29178,136.47189,162.23216,126.1595,137.05108,142.13144,134.53621,136.87605,128.63772,164.7568,130.52664,131.52293,161.87134,120.17605,136.3532,155.77712,147.89711,143.41653,142.09155,0.0,152.04224,119.85465,156.51222,110.79984,150.40814,144.60386,140.15739,119.96517,147.48238,167.07984,169.96526,143.14806,142.89065,132.43049,164.11346,147.90074,113.15397,115.19966,132.49586,164.70751,133.46251,130.26083,138.13857,142.51762,160.47357,153.32103,136.63295,150.69167,146.27463,135.20363,129.15476,154.66077,123.38502,134.50996,137.61541,101.95945,152.05252,159.3396,136.20318,122.08597,153.99568,128.54029,135.94887,130.29963,132.17717,147.22289,160.72593,116.49909,116.64565,145.99574,176.23777,150.18765,117.0951,132.26084,165.7643,150.16446,141.34754,140.40607,123.78888,138.10303,146.66632,149.99671,124.30619,126.96566,142.81867,118.35183,113.73354,131.98756,144.79316,153.20833,135.09175,1
150.99338,110.47796,125.73328,135.10184,183.27566,191.2348,146.79744,144.17854,140.3529,160.70298,124.07916,174.07768,142.61006,163.13466,111.9197,127.42792,172.5034,129.12271,150.28735,180.39923,178.97992,154.53153,148.70213,138.19447,115.56074,133.80047,146.43453,174.20848,157.6555,132.45784,160.2063,126.56916,123.92401,148.42551,128.37671,153.21537,178.5807,118.60654,186.71695,145.27431,157.38879,148.54295,120.43731,150.66168,156.8642,145.61126,130.07545,154.63678,114.10852,123.31492,157.92506,178.92318,182.55056,123.42489,179.85779,168.32472,137.93566,155.12706,115.13502,166.32982,124.41848,154.99998,158.54912,151.61159,121.09195,105.46011,186.63092,109.6771,188.6092,153.79415,166.24809,173.05387,182.28355,135.99738,195.47398,176.6084,173.58867,140.61281,155.33722,129.05024,158.59836,107.77793,148.68846,167.7811,161.91818,165.7681,129.49262,159.69685,101.89443,169.9742,147.96583,179.26558,164.01137,116.49068,114.3045,136.92274,130.39317,111.03741,155.15583,155.43042,181.61418,142.34632,110.3456,140.00968,162.58332,149.42933,156.76244,110.34,171.63842,156.5238,143.58011,141.34999,128.72642,159.24992,187.23385,122.66614,123.59677,153.87191,114.0199,182.47529,127.85362,139.7292,142.72542,159.22888,178.01262,116.07973,151.78085,161.84947,152.04224,0.0,153.97126,181.57492,153.27168,124.0231,122.17041,175.25887,163.39741,114.26056,117.73145,134.15137,154.10437,112.07237,124.41354,152.76949,151.59414,159.43939,144.03786,140.08322,124.77378,147.56416,128.25667,135.41085,180.53956,126.54414,124.52978,116.18998,181.87196,191.87268,138.06999,161.25819,182.74753,168.48387,127.98268,161.19296,151.40178,123.43956,112.41284,166.20195,173.95149,135.6156,180.05099,132.53315,174.14823,161.10261,143.35289,127.87668,156.33843,138.32072,140.26931,144.66716,180.60849,135.65717,156.65612,149.61106,133.21863,156.15944,147.2813,128.34589,114.6646,113.50867,172.00509,171.06439,157.16186,142.29662,143.40059,165.17588,155.52947,142.36483,155.4009,156.0518,1
182.37071,146.81354,128.32692,143.31042,134.32105,143.21337,111.10366,153.37695,140.03205,150.38858,131.52902,127.739,145.98528,161.15451,151.68665,160.1381,119.65912,138.02993,103.76332,140.60348,161.19952,137.83813,107.14752,168.27856,140.08597,164.84306,126.79783,130.54731,127.36792,167.87355,108.88848,164.16933,130.48259,105.89607,158.40434,109.04633,152.7275,169.51564,157.65109,119.13365,140.09459,145.82712,155.39388,127.6048,118.56608,149.13606,137.71009,159.3724,161.86476,140.81718,117.01726,125.0389,137.2897,132.25116,130.41281,120.45558,142.01481,110.09416,148.73113,120.24635,173.64217,102.02141,116.65381,123.73254,133.3302,159.24006,134.87164,156.37317,152.16011,139.06618,126.49868,130.9046,161.95701,118.51715,147.7415,144.78738,136.82565,119.62357,153.44516,159.84565,130.71686,161.04724,112.24322,128.20756,115.47186,150.96627,152.4304,149.18597,154.87751,121.06652,148.58495,137.05617,111.39102,165.8536,140.57666,159.02069,132.06085,156.26141,149.7315,107.5362,142.6396,141.22565,148.38875,124.73798,135.87965,147.9507,125.08406,155.71228,127.58753,167.52564,153.29927,175.61951,136.5095,156.53264,158.71116,143.87897,147.11514,109.23525,163.97337,139.44232,126.86355,149.87353,137.22404,116.54565,136.21371,144.04565,161.3819,161.55204,119.85465,153.97126,0.0,137.38934,109.1803,143.18253,138.60083,159.64527,139.16742,154.65985,165.05408,161.40309,161.53307,142.40273,129.80688,148.4153,165.41421,132.36507,111.1586,119.62413,172.69193,151.39091,141.70813,126.8469,161.45181,152.98596,163.38434,137.93417,132.92131,162.29597,122.9728,110.0271,136.13349,141.69248,128.2383,157.23864,121.64146,161.93784,164.22507,156.0577,128.81301,142.51891,139.72943,126.55797,120.33427,112.52545,163.07674,152.77736,104.995,117.32639,161.23406,165.28868,132.13402,128.0217,112.52972,180.58725,139.35094,122.28739,123.87559,130.57341,139.42036,144.12335,130.26762,141.7138,146.68856,158.84525,110.68867,121.27395,151.33578,130.29185,170.86519,154.33003,1
218.56869,171.87562,157.74372,180.09879,152.63841,111.35904,148.37761,190.6497,148.46273,186.88518,164.29833,152.80678,151.67453,198.06292,174.60654,175.29308,138.20102,173.86655,140.2184,167.14272,195.03002,134.80338,144.34202,178.74526,171.36619,177.13763,164.13139,107.51077,125.05239,181.62903,140.36161,180.4184,158.60857,142.3153,172.87154,145.69828,184.75139,199.554,187.40528,156.52096,176.41931,147.04623,189.10672,132.33979,153.68935,186.50906,154.44421,196.73235,192.81619,175.39785,151.5604,133.11575,102.02271,158.28396,111.31225,116.95518,179.09828,129.593,170.66944,117.38154,204.67457,135.37896,123.973,160.48341,161.1665,187.00741,117.80405,180.04563,178.39037,136.50854,157.80968,108.53917,194.87286,148.04389,114.64217,175.46615,112.09506,156.53655,190.6454,174.07266,166.07779,186.96215,134.51667,113.94033,122.43326,186.61512,188.1637,185.74404,183.02688,116.69057,185.97127,103.61862,138.20676,196.47305,171.13989,168.57985,151.80173,179.31939,186.82086,130.95593,169.25617,178.57159,179.43789,161.87268,170.55387,185.30813,125.28973,179.06665,155.10779,204.91428,190.54439,211.08985,172.18552,193.55871,188.57912,178.43832,181.9165,131.02019,187.0677,163.42944,154.732,157.30987,174.59578,123.48586,104.68047,167.05473,198.76183,198.59807,156.51222,181.57492,137.38934,0.0,145.80333,161.74859,160.42813,194.24718,174.0025,186.84865,186.36555,172.90994,198.91956,169.61546,158.46881,146.25768,202.73314,167.6235,147.36438,141.76338,204.25657,188.77759,177.46217,146.29615,194.84292,168.36061,197.09605,167.78988,109.70402,191.06731,143.51249,127.48141,104.58222,175.22428,153.793,194.1165,158.42494,195.60136,193.57221,192.15789,154.7104,153.74885,166.0978,149.04277,133.43582,124.97023,199.95996,167.41306,140.0159,152.72639,197.91164,171.0613,108.89128,164.63547,127.20161,216.79023,153.19919,125.46412,134.61075,165.39195,168.97216,168.70016,109.6008,174.21465,183.43524,195.83414,145.37275,151.8774,188.45307,141.12603,208.19489,191.51239,2
176.0003,147.62335,128.83161,136.78873,130.6823,150.57503,106.47507,145.86521,146.3429,141.3687,129.44803,122.40617,152.40661,152.32075,153.03923,163.55998,119.66404,132.82472,108.60809,133.49735,152.07078,146.09153,106.0109,172.59088,138.27282,168.82971,118.55565,139.25623,136.28704,171.36222,107.71552,167.10571,131.398,108.2585,162.09738,100.14505,143.88116,167.11776,149.20093,111.75268,131.00852,153.03117,151.31165,135.78203,109.58608,141.3008,142.19473,151.0736,159.2195,136.64773,108.41011,127.18576,145.51469,133.9638,137.78797,128.88395,135.04324,119.22787,150.62434,129.03287,170.65106,111.09711,125.83165,114.74513,134.04426,158.238,140.89142,157.19451,144.68565,147.18999,118.58263,139.77902,152.92165,120.9614,155.06174,136.33681,145.94289,114.17707,144.84828,163.53652,121.54396,160.77293,120.10582,137.326,124.45933,141.80329,146.86889,140.18384,153.88432,129.17389,140.47403,145.75905,111.69604,163.26402,139.1522,163.9205,136.25314,157.31981,141.01991,116.71401,135.40736,133.59635,146.21779,118.24242,126.74724,139.66957,134.00168,156.68671,121.19706,159.4662,145.85444,169.90648,131.54558,147.77241,150.22349,139.58608,142.5017,118.26263,164.68256,133.25583,128.4487,155.71056,129.50636,125.72482,144.98524,145.8696,153.43972,152.80893,110.79984,153.27168,109.1803,145.80333,0.0,146.61941,141.33318,150.47194,130.00877,151.56224,166.35531,165.73027,153.38182,142.57744,130.52686,155.97945,157.70712,123.19443,109.78087,125.24368,169.44538,143.42429,136.43877,131.89981,152.36378,156.71016,159.09625,137.11782,140.35761,153.99599,128.38427,118.37863,144.10827,132.68164,130.7294,148.38462,112.66433,157.71433,162.3126,146.95447,122.96229,148.0152,132.72726,130.5985,122.43953,121.37903,156.14477,156.71833,105.85775,114.95456,154.57372,170.76298,139.76191,122.36078,121.70119,174.22599,144.47103,131.23478,131.60412,126.86642,138.64916,145.32196,139.19861,132.89678,137.75644,151.80639,111.89628,114.32011,142.65019,137.09158,163.10446,145.71181,1
173.41425,113.7471,120.19483,147.2077,176.91992,172.35306,140.89381,158.86867,116.44756,170.0983,126.61118,169.02376,118.73289,176.001,113.64698,117.00398,162.82354,138.95094,140.24354,179.08568,187.14068,131.20232,140.74889,126.27783,124.76534,122.29032,148.81094,154.84001,136.77408,124.7911,151.47977,121.03992,117.57136,139.19146,115.48118,146.50889,183.42218,142.37002,190.69511,143.81968,163.45932,124.53829,141.00469,129.46725,153.73183,158.24615,107.30742,169.08601,137.97392,135.13699,153.84602,167.26745,163.04612,114.06446,162.44264,151.35803,148.94428,140.07822,109.58551,148.90279,148.33073,143.36985,141.17643,151.81568,116.3614,128.65663,170.26757,119.00497,189.32806,130.26408,163.87378,153.29268,189.64735,125.66077,176.24755,178.73813,152.22289,139.01869,167.35111,116.91853,160.36645,126.81906,133.54198,147.83984,145.46148,173.96725,146.93435,168.88524,125.88459,153.27559,159.83611,158.95515,154.53595,140.51037,123.10991,119.09312,111.37044,118.01799,165.74874,141.4222,180.76858,152.20829,128.32857,141.61214,165.47727,160.69814,136.47753,117.92937,167.6584,173.39644,158.37604,163.97873,137.55139,171.43025,191.47543,136.63436,139.43314,139.20023,125.47375,179.61192,118.88558,116.77674,150.65159,141.96316,157.67409,108.23911,167.68298,175.21211,150.40814,124.0231,143.18253,161.74859,146.61941,0.0,106.04164,184.00089,167.44793,135.72993,124.63339,119.57535,169.48074,116.022,118.58416,128.79694,168.96462,161.6983,137.00252,124.24913,148.78726,160.67229,140.40504,117.20711,188.28666,110.12471,147.12495,120.60494,164.03966,195.88627,121.07517,147.15895,163.76726,172.0545,116.02455,173.11929,150.68296,145.81207,136.21475,176.27634,169.54582,111.59779,178.45877,116.6365,162.88656,145.7347,161.87001,110.31946,147.20248,133.77508,158.84363,127.11096,162.63272,139.07053,140.69545,171.88265,109.48049,136.7069,127.44428,132.35138,120.28187,111.29525,152.22408,173.80216,166.01345,159.53555,134.75101,160.73596,166.66552,120.66566,173.65902,168.22565,1
169.49692,111.79469,114.192,141.54403,171.85127,170.63126,135.41781,153.35032,119.01847,164.11406,120.65758,163.72038,122.70138,170.19894,114.31297,122.31973,158.24694,133.21592,135.448,173.41145,181.10584,132.44934,135.5741,132.12477,119.63498,128.00832,142.79383,153.25517,135.90075,130.10687,146.60146,125.79216,111.54294,134.21455,121.08655,141.22917,177.40546,140.77322,184.71256,137.9464,157.41804,127.89194,136.91895,128.74281,148.08871,152.51884,108.29472,163.46477,135.45466,129.71041,148.30558,163.16205,161.57211,108.06823,160.05914,148.71256,143.16329,136.60133,110.62764,146.41286,146.51274,138.98589,138.57179,145.89878,110.36718,127.34022,167.54495,119.68512,183.51923,131.80544,158.22757,151.89445,183.60592,120.50299,174.69653,172.81627,151.74502,133.10757,161.51943,122.49671,154.40957,126.61296,129.96116,146.50041,142.55816,167.94266,141.99793,162.89617,123.89519,150.54778,154.03393,157.87616,149.83689,138.42525,118.12184,125.13042,108.62655,119.08856,159.8326,137.6425,175.05873,146.31892,124.37731,135.58889,159.49012,154.84695,135.23589,118.75433,162.20982,168.06215,152.87514,160.23215,131.76142,165.59345,185.48459,131.43475,134.41908,135.58479,126.97335,174.09609,113.13715,121.83708,144.67498,139.32592,156.60472,106.62723,162.24721,169.45456,144.60386,122.17041,138.60083,160.42813,141.33318,106.04164,0.0,177.97788,161.43048,132.1053,127.10246,125.5122,163.9648,111.90252,112.5585,132.23733,163.73973,155.72498,131.61184,120.62081,146.68618,154.97039,134.86593,114.33232,182.24728,115.89024,143.58094,115.25374,161.83161,189.90865,117.79211,143.49614,162.05021,166.05804,110.61225,167.25837,144.81497,142.19765,134.58208,170.30568,164.1611,115.3162,172.80806,112.59359,158.65322,142.45237,156.91692,116.24752,142.34398,128.01809,153.93565,133.11828,160.4746,133.03116,137.54254,167.90935,111.95137,135.00581,125.82001,126.36472,115.1918,108.66883,150.82949,167.84028,160.0192,154.3736,129.56851,155.29586,160.77765,120.25186,168.5577,162.40183,1
159.0597,176.8022,164.19116,140.17578,150.26122,196.13257,151.31301,133.77202,191.02504,114.55651,157.49829,144.24588,196.83467,117.53422,182.59658,198.08159,157.58761,146.75129,158.55541,133.771,104.05029,194.96237,154.62899,209.00417,162.11159,204.55584,136.6492,188.56536,186.47299,205.09923,154.16235,199.47952,166.61473,157.31046,197.70398,150.60832,113.6572,177.43929,119.5569,143.9743,121.08871,199.32293,158.77184,184.84566,141.25257,130.39879,183.10943,126.16948,170.74681,152.20904,143.14256,165.25644,193.51376,170.17507,184.35124,178.02427,137.33525,169.69331,182.54311,178.75062,176.95631,161.518,176.29875,136.6678,167.64534,177.48742,184.06101,183.87477,130.18805,195.76896,136.71019,189.44237,108.13829,163.7095,200.21824,122.30993,196.15397,147.4985,121.29577,198.94197,128.92856,182.3392,169.61276,187.57777,174.58532,110.03775,148.39161,115.59485,174.50416,177.77715,127.73801,194.90598,156.04071,173.75802,163.92723,203.08595,177.63072,184.83321,120.27878,167.18146,132.5801,133.04225,164.9143,143.27874,123.88852,126.05382,184.20417,184.04461,140.91045,132.47057,134.37607,159.77914,147.65643,118.43632,119.11944,152.5932,152.06271,168.68387,189.26879,139.14028,166.45416,198.3507,133.59506,176.17108,194.31539,178.75681,131.30029,119.52529,140.15739,175.25887,159.64527,194.24718,150.47194,184.00089,177.97788,0.0,120.51138,163.83296,192.89817,202.91613,128.76478,171.31155,165.63496,202.99303,135.64842,127.28051,154.65648,171.46195,174.71237,129.10613,147.03303,175.90818,106.02978,193.18815,162.03775,164.88578,186.83987,122.76224,173.68759,168.02463,191.57751,119.15858,169.86695,116.55112,138.65074,161.57843,176.34026,109.61728,142.30525,190.57225,134.57155,172.96212,162.6225,171.3989,142.30415,193.8526,155.53172,153.6409,143.83739,211.09357,186.71171,145.02324,172.17251,157.86713,186.5639,181.49639,180.17194,151.70548,165.8678,176.43248,188.99787,120.85613,118.2808,139.59011,157.8396,142.51857,120.25219,183.65894,137.87046,120.9142,2
