Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
154.13468,149.19099,147.3934,175.90994,117.57258,179.66475,127.13956,158.44628,153.03028,175.47292,189.75547,175.73692,161.99244,206.2254,200.81495,186.57787,161.2074,130.85383,125.35169,158.63919,173.50684,183.51947,145.13801,182.98424,126.69956,156.58978,178.21303,135.08608,144.05399,142.61556,148.03435,189.21608,166.78884,117.22478,206.79392,170.27329,158.0902,196.49557,122.04163,179.50339,182.20777,158.51964,149.85326,146.95581,178.22142,150.1084,145.48234,119.72555,116.03072,127.26291,120.14423,146.95278,117.67087,139.47151,158.87432,168.00757,171.36508,167.14782,178.03566,117.66288,116.53616,183.91129,186.32682,168.43452,149.68414,173.60788,194.41681,183.76869,127.58392,129.98883,157.59589,138.95861,135.97655,195.57562,131.82587,127.68227,155.39639,104.24059,102.84924,171.06194,172.93273,160.68133,112.15886,111.55067,182.77335,189.16277,181.33907,204.61787,155.04637,133.81644,177.98857,165.00342,146.42357,162.01591,165.91253,141.87518,152.37994,184.38047,135.41304,182.04804,138.32363,120.39442,121.92782,178.18437,126.43437,171.34914,176.67613,160.96743,141.24381,142.20753,166.35331,209.16288,186.35729,0.0,170.0692,197.23357,101.80646,147.06742,147.09427,131.76835,191.38524,170.54187,150.90467,119.96064,170.88927,1
141.51618,128.13551,158.65324,162.89826,153.69612,195.263,178.24218,136.85314,164.55594,133.48964,132.92723,171.42293,116.76476,162.80771,151.58627,170.65742,130.15825,166.35778,161.56648,111.43075,121.84552,208.3473,152.08676,206.25819,185.39316,139.81486,114.16286,169.88979,190.81324,193.74308,125.35486,140.76682,123.93473,180.48108,158.3813,122.8949,198.60802,148.76901,175.89509,173.03932,164.78873,169.72271,147.40454,137.87242,158.68315,132.49645,139.16423,151.88008,173.22922,196.8608,190.04738,156.63436,187.40811,131.18603,194.5966,134.5128,187.42006,172.87524,133.95164,177.92728,161.85214,150.28307,147.34269,103.20872,122.48125,106.72677,162.14017,146.83386,177.9658,149.95948,148.45819,143.88443,158.94342,147.73794,139.57514,197.54267,157.21589,170.94476,168.0209,194.40696,182.12781,135.49345,164.82774,179.79317,191.63286,149.57392,127.18086,156.98051,173.07664,138.14469,137.21832,191.4082,124.36595,161.83793,171.30203,134.24292,180.0437,126.21654,149.90347,177.03409,146.26739,152.36445,148.66826,196.62788,195.68617,118.07173,178.30931,130.8535,139.06118,130.03703,162.66392,162.92314,161.13752,170.0692,0.0,159.35706,169.7208,189.49835,183.17176,186.62762,166.58471,125.83578,157.91161,151.4745,132.97306,1
143.11834,180.58427,154.49989,129.43506,180.79487,164.71429,186.85399,193.7973,153.43756,127.27885,130.37356,138.21651,174.58134,110.15219,115.53636,126.28827,139.39541,173.30934,174.55336,161.92438,137.75022,180.18402,153.53846,177.55838,195.8914,140.79131,146.70341,172.81534,188.77663,193.9942,157.33503,119.5381,138.94316,197.10164,115.51352,137.86778,187.64606,114.24834,188.11332,136.3085,124.33081,152.90473,147.80719,150.94419,123.36285,149.43988,191.09525,178.69442,189.69997,222.52928,215.27547,153.80145,209.48933,174.01281,181.44423,131.55427,161.4086,148.06947,125.94567,193.55075,181.54865,113.34964,112.70004,162.28644,158.29057,153.19843,107.04585,114.43311,186.22143,194.17926,140.39485,192.73243,164.58674,114.78811,180.38249,222.18904,146.23301,200.4016,196.80463,170.87051,153.37822,137.68883,186.13493,208.77692,157.08333,110.01067,132.62078,113.76216,159.2324,167.50988,123.4378,172.03269,162.4663,142.88933,147.60036,182.99047,168.85092,135.23254,162.02894,138.64738,158.91357,189.69602,184.06955,167.85716,222.33907,177.39901,145.29159,139.26721,188.60869,161.83852,139.22354,114.45856,115.86426,197.23357,159.35706,0.0,195.87472,184.56671,176.77717,193.36219,116.11503,185.17568,150.86532,187.45992,192.24666,1
152.80364,149.43248,145.7256,174.30933,116.73246,177.85838,125.43864,159.08468,151.30291,174.37148,188.83847,174.03813,162.04877,204.92291,199.65419,184.95533,160.13054,129.06541,123.63906,158.29882,172.6445,181.74773,143.58575,181.20234,125.30758,155.29435,177.58925,133.28215,142.42255,141.0955,147.32086,188.11146,165.85472,115.96557,205.58752,169.37054,156.4197,195.32717,120.33794,177.80947,180.62603,156.76247,148.39619,145.76276,176.69433,149.04662,146.11631,118.85171,114.31136,128.05777,120.83698,145.31623,117.7443,139.34663,157.13845,166.84251,169.55954,165.39677,176.94587,116.15845,114.90418,182.56503,185.05758,168.15777,149.06396,173.11806,192.98051,182.48246,125.87092,130.82694,156.12388,139.68826,134.29541,194.41503,131.89379,128.3556,153.77095,106.04654,104.09159,169.26501,171.14467,159.48107,110.45879,112.93019,180.97396,187.88367,180.43173,203.40523,153.2574,133.06893,176.83194,163.21055,145.90492,160.35376,164.16927,142.19002,150.5747,183.54005,133.96631,180.33108,136.96336,120.88919,121.95835,176.38043,127.34491,171.46022,174.92333,159.8744,141.79395,141.51467,164.70131,207.90236,184.85923,101.80646,169.7208,195.87472,0.0,145.36919,145.31646,130.26407,189.85377,170.85705,149.25592,120.23796,171.38427,1
152.05674,181.72675,133.64329,155.59885,147.05538,138.34255,119.93057,195.52668,131.67844,175.16753,192.70578,149.26183,190.01593,194.7189,194.89771,163.13114,164.87019,124.2734,131.03655,180.0351,180.41883,137.59785,138.80876,137.59634,123.42602,154.84025,190.38696,119.88028,105.21958,110.71132,164.43589,186.57879,173.09125,132.11577,198.6908,176.70622,111.25162,190.82161,125.03128,152.6739,161.71495,131.74308,144.95084,152.16122,161.23128,157.661,183.55039,147.20163,131.06386,156.35485,151.40374,135.32241,144.21054,168.4835,112.29407,167.27813,132.43302,138.19517,177.62208,130.05669,136.89065,173.63724,178.53652,189.53608,167.53543,189.51869,178.94199,175.77102,119.51111,171.65444,148.79512,178.70884,130.56245,190.27597,165.24661,154.85562,139.97031,151.11864,149.31226,127.69977,138.11167,160.75405,138.19797,153.38058,144.50288,180.58928,185.73874,196.51791,125.39963,154.86502,175.46082,121.66876,167.13966,141.74138,138.0701,176.43568,116.00218,190.17789,139.74009,153.0779,143.24083,160.64311,157.78976,135.68641,157.48839,199.30184,145.47649,164.22523,178.76323,160.91245,145.36158,198.91117,169.30179,147.06742,189.49835,184.56671,145.36919,0.0,107.82503,117.6777,172.01424,201.97488,136.28631,158.5877,205.09555,1
144.75411,177.24075,126.19943,147.90029,144.17647,134.09556,120.72948,191.52744,123.87028,167.57574,185.12788,141.90045,184.69061,186.92887,187.07912,155.70211,157.65714,120.10525,127.39443,174.10748,173.1726,136.44541,131.74541,135.89734,126.77655,147.48298,183.39449,115.11991,112.19541,117.68934,158.41742,178.83413,165.91145,134.10436,190.86755,169.47877,115.51224,183.00973,125.51439,145.40738,154.07991,124.03023,137.68545,145.49301,153.45705,150.98507,179.97723,143.97926,131.23529,159.99417,154.3951,127.9675,147.15389,163.90335,112.93026,159.75222,127.05165,130.84769,170.00463,131.41036,134.64961,165.81239,170.72088,183.38482,161.56598,182.85235,171.20521,167.95792,120.12983,169.16114,141.15989,175.59453,124.62291,182.46931,161.47943,158.67819,132.21439,151.2931,149.02503,124.34158,131.7456,153.38209,136.84116,154.82088,139.24248,172.76608,178.28344,188.69387,117.70244,149.92942,167.77733,118.15539,161.51893,133.92904,130.60144,172.42483,108.68217,182.76084,133.93788,146.06882,137.14269,158.30521,154.85093,131.967,160.90593,193.80905,138.62863,156.9969,175.20613,155.31649,137.59383,191.10751,161.57208,147.09427,183.17176,176.77717,145.31646,107.82503,0.0,121.59574,164.40114,196.92943,128.65795,156.0707,200.44218,1
155.01026,173.55682,139.02571,166.0353,136.93054,155.40042,108.38642,185.87392,140.37735,179.07883,196.09784,161.6949,183.87741,203.376,201.57737,175.05057,166.67785,121.7288,125.08801,176.03737,181.87532,155.22715,141.70498,155.27172,105.82198,157.93992,190.27689,120.71463,113.29476,110.85557,161.35953,191.81707,174.41055,115.20785,206.24502,178.16642,127.50905,197.2987,111.69225,165.3969,172.51117,142.97755,148.21505,152.19001,170.70666,157.36461,173.21869,137.81733,116.92485,138.76303,133.73069,140.01873,126.55255,161.01381,129.93226,170.92286,148.64126,150.93652,181.6877,114.10891,126.57337,181.18516,185.36815,186.0331,164.14855,187.97564,188.56356,182.56891,108.69875,159.48865,154.15346,167.54676,130.79684,196.60162,155.95056,137.32871,147.13249,135.4676,134.35362,145.08192,153.1049,163.6426,125.89676,136.38027,160.83415,187.78294,188.35204,204.01791,137.17591,149.08678,180.21639,138.92791,162.65284,151.18352,150.35082,167.28129,129.82301,192.43466,137.98309,166.58664,142.0044,148.58034,147.05522,152.98601,139.84275,193.4506,159.47788,166.14239,168.52279,156.66567,155.40866,207.2269,179.15475,131.76835,186.62762,193.36219,130.26407,117.6777,121.59574,0.0,182.79453,194.79656,142.55639,146.96283,196.83465,1
139.27773,183.42029,145.33752,116.75938,176.30254,148.90228,177.13554,197.8366,142.44255,133.13642,142.72712,123.48246,179.97992,125.10228,131.30923,110.35926,140.66389,164.39035,167.04464,166.46957,144.94188,164.32035,146.2801,161.68833,186.02856,137.81306,155.85492,162.93887,176.58558,182.00687,158.15007,131.61082,143.41087,188.60733,131.53644,143.73093,173.81663,129.12158,179.16165,120.95742,110.34084,140.42234,141.78386,148.07085,113.16738,148.34348,193.04206,174.35462,181.66811,215.03176,207.95996,145.17722,201.65333,174.61545,167.49226,133.51882,146.25426,134.17386,133.06592,185.0412,175.03165,116.55777,121.04486,169.14593,159.89767,161.2354,109.06934,120.42769,176.46504,193.35575,134.0275,193.49343,156.44866,129.34603,179.6935,214.44839,136.82067,194.95616,191.41212,155.69984,138.2032,137.04038,179.61066,202.73707,141.09503,120.21826,142.29616,129.86478,146.70946,165.40543,129.54801,157.44529,163.68664,131.65613,134.04599,184.41498,156.02947,145.99548,156.1254,122.82324,153.78569,187.17408,181.50021,152.14652,215.09813,184.46546,129.90285,140.26571,189.87357,161.49293,127.38592,129.70124,105.83591,191.38524,166.58471,116.11503,189.85377,172.01424,164.40114,182.79453,0.0,191.72716,141.59147,184.74592,198.44338,1
161.61306,121.52864,175.73464,186.21739,158.11125,215.13501,186.78262,116.89712,182.61065,158.91207,158.12779,193.79644,112.8971,188.52695,177.07796,194.89493,152.81391,177.71169,171.31948,126.34416,147.52714,226.76716,168.90138,224.95052,192.05332,160.7376,139.39023,182.19734,202.05189,203.75905,140.46981,166.55375,148.36767,184.92399,183.78388,148.1034,212.31755,174.45375,183.18347,195.91384,188.93904,188.55253,165.92508,155.28417,182.77719,150.90026,126.99156,157.02247,178.93493,194.4351,188.6282,173.74371,188.0488,133.8405,209.41944,158.67717,206.70921,193.31117,159.59722,183.25971,168.25055,175.69454,173.05546,122.89721,137.38919,132.24314,187.76997,172.40054,186.70539,142.72086,169.17673,133.83244,172.45075,173.43562,139.39207,195.61438,176.63788,169.86071,167.90944,212.44593,202.55916,157.80342,169.69473,177.54807,212.71801,175.3515,152.96295,182.49597,190.59017,147.1144,162.72593,208.48832,136.05318,182.42687,191.66503,128.67067,195.81227,151.61082,163.20563,199.89684,160.54865,150.22236,149.16599,215.944,192.82827,108.11471,200.02452,153.41601,130.07361,142.00566,184.13708,188.44208,186.12492,170.54187,125.83578,185.17568,170.85705,201.97488,196.92943,194.79656,191.72716,0.0,176.05608,150.62063,107.25752,2
116.90492,159.51315,103.74783,125.30852,138.10118,139.30056,136.03043,174.89776,106.6667,138.91844,156.47204,125.21751,163.19698,160.83714,159.36066,135.75722,129.81247,122.83079,125.81145,150.68572,145.06469,150.86386,107.90823,148.95497,145.05417,119.34853,155.90208,121.95007,139.58779,144.33057,135.59133,150.41389,138.05173,147.02775,163.76959,141.44752,142.86577,155.15552,137.65605,128.87609,131.78351,112.55305,110.5118,120.81905,128.78063,125.69589,165.72226,136.55505,140.10114,173.49066,166.47614,104.02219,160.07954,146.93239,137.86966,131.14161,130.70312,118.99584,141.3491,143.4595,134.36887,138.65414,143.02844,158.76489,138.70386,156.40243,146.38107,140.22801,135.38812,160.16397,112.50952,163.51217,115.07033,154.52864,148.26267,172.87262,104.77802,154.76786,151.36289,136.67441,127.55593,125.11179,138.81748,161.9227,138.20685,145.34158,149.73658,161.54925,115.17521,133.39339,139.1869,133.50373,140.21627,111.15208,117.39509,157.01018,123.077,154.26381,117.92901,131.81922,117.88724,151.36552,146.10194,139.90896,173.61533,171.34971,127.92118,129.11358,161.3911,134.78671,115.44941,164.67064,137.26701,150.90467,157.91161,150.86532,149.25592,136.28631,128.65795,142.55639,141.59147,176.05608,0.0,148.79755,180.93233,1
145.50394,129.23103,146.11271,171.22864,112.0107,184.40699,139.97623,139.32552,153.1658,162.78219,174.85611,173.72451,142.15863,195.47595,188.31507,182.08682,148.72199,136.28003,128.93886,140.13318,158.3954,191.4953,141.303,190.42942,143.12751,147.25342,161.12383,141.35927,157.01005,157.17868,132.46621,176.2544,152.53955,134.94317,194.76546,155.61752,169.80367,184.15448,135.42231,177.20541,176.88409,159.50612,143.68707,136.87502,171.8668,138.06632,126.44577,112.76819,130.11201,145.58116,139.03942,144.88202,137.58543,120.31213,168.91259,156.32615,175.58752,167.41877,165.14386,133.8638,121.69734,174.24217,175.4847,149.53205,133.24152,155.72613,185.94846,173.22488,140.1297,113.10249,151.12871,120.58436,136.45953,183.15579,112.13128,146.41424,152.35046,119.82796,117.42241,177.73236,175.00514,149.77173,121.10483,128.42054,185.57205,178.39366,166.48657,192.69786,158.03672,119.96592,165.89003,172.22871,129.3418,159.52527,165.91019,121.95215,158.6994,168.87589,130.88108,180.43353,131.81428,102.56808,103.42024,183.75059,144.30624,151.43943,176.64854,148.68528,121.89324,126.8363,163.36189,197.79862,179.19263,119.96064,151.4745,187.45992,120.23796,158.5877,156.0707,146.96283,184.74592,150.62063,148.79755,0.0,151.26398,1
167.1492,123.42082,180.34983,192.36772,159.91319,220.18156,189.0302,113.50194,187.39172,165.79702,165.38017,199.64495,118.69722,195.7311,184.3179,201.29367,159.04289,180.8449,174.15976,132.4296,154.53865,231.35224,173.55016,229.62053,193.71727,166.47568,146.6294,185.50713,204.83824,206.19729,145.54796,173.72963,155.03409,186.08835,191.03185,154.96116,215.6844,181.6647,185.15116,201.89689,195.3266,193.4791,171.029,160.33472,189.16741,156.2704,125.75856,159.0567,180.55017,193.52113,188.08592,178.39261,188.10171,136.61479,213.11068,165.20208,211.63544,198.6293,166.56958,184.69588,170.28272,182.54101,180.04675,129.97009,142.59135,139.44654,194.70247,179.31793,189.00745,141.83124,174.76552,132.64515,176.22417,180.64333,140.90337,194.82752,181.82716,169.78009,168.15741,216.99555,207.82301,163.89502,171.2806,176.96121,218.11953,182.38514,160.13885,189.73453,195.15445,150.52745,169.63415,212.79942,140.71627,187.86175,196.97412,129.64096,199.86946,158.8505,167.11621,205.86168,164.75681,150.50794,150.26629,220.83048,191.81169,115.3693,205.6591,159.61708,129.67228,146.3595,189.79197,195.68115,192.79397,170.88927,132.97306,192.24666,171.38427,205.09555,200.44218,196.83465,198.44338,107.25752,180.93233,151.26398,0.0,2
