Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
154.53779,108.91876,121.18496,173.66113,158.66856,126.53727,137.57679,164.70318,150.13327,123.01896,191.56014,188.06279,204.01154,180.48751,171.4926,141.87319,133.39343,187.55018,146.38674,155.16887,134.69524,117.36704,173.53893,122.7806,187.45421,187.32293,135.78737,142.6749,120.49605,146.35676,139.2037,179.26655,149.11037,136.95849,189.49196,129.67083,190.77562,143.93431,173.64206,188.16315,191.88062,137.03095,135.69851,150.47141,134.89093,200.45076,147.05042,138.31405,169.59179,142.11928,153.12003,135.12346,125.95133,181.69096,162.39866,146.70392,179.88711,133.89365,145.86351,178.81679,193.22699,171.03365,135.02165,130.82913,151.69427,156.683,144.12055,129.85745,163.23196,164.99178,159.56674,191.4722,108.85511,119.94734,127.6894,189.06299,138.42695,110.60903,177.86182,114.25198,144.01875,134.41369,162.77259,147.15347,154.48601,146.95506,140.70321,142.65267,192.92467,159.97768,183.1053,174.17317,140.76759,181.39688,184.36129,166.81024,163.73381,147.1795,153.25168,176.75731,116.39318,109.08122,186.85259,179.92904,138.17979,124.07657,133.8095,155.57162,187.20777,185.31572,189.67524,174.62937,188.31681,104.48764,117.04032,193.27108,162.61179,153.27739,164.21017,184.33839,178.95053,129.99299,153.22334,187.10055,129.60083,117.85057,112.45984,0.0,105.2392,189.99683,139.01472,187.7045,162.32828,147.46901,148.39835,110.07051,119.88234,164.51932,180.41913,143.78838,200.68064,138.0452,194.37756,134.73008,130.75835,163.65048,141.37353,133.14669,185.10729,139.63598,130.71537,108.94999,140.05606,138.73879,197.37507,105.79303,112.24505,146.21331,194.65034,166.21785,172.33298,136.1412,199.1897,154.6676,123.06015,114.40965,155.90728,188.38262,106.24794,183.63279,158.69008,144.18761,142.51812,131.12907,159.75253,149.79682,164.42685,152.60782,186.58914,136.24752,201.24198,137.29539,132.46712,150.45706,133.8535,107.80461,197.38965,187.40136,141.04712,120.73279,143.74616,187.817,126.19543,167.01866,159.06414,132.46246,173.16811,144.62017,175.2508,125.80178,1
149.87805,111.18061,118.54915,168.81065,153.49697,125.88792,138.98982,159.8631,146.34025,119.26366,188.4673,186.40559,199.14015,179.57516,166.42909,138.03056,129.31564,183.94049,142.1303,149.94031,131.11061,116.6857,168.33976,117.83793,183.30255,183.94918,131.58762,138.15637,123.4814,141.16552,134.16644,174.17131,149.40068,140.6784,187.26524,127.57277,186.14117,139.88506,173.07058,187.11701,188.26584,134.15956,135.92201,146.55227,136.33594,195.66508,143.96809,139.75651,165.76693,140.41981,148.45922,130.31905,126.84146,179.00595,158.75839,142.00022,175.89332,131.68074,142.40583,173.65466,189.06895,169.61504,138.87492,135.55799,147.83541,154.25889,143.91722,128.96034,163.38619,164.18905,155.20256,190.42349,108.37176,124.11161,123.21034,185.68975,138.37729,114.24133,177.59369,116.65268,139.96977,137.75318,157.53785,142.06916,149.37936,144.75367,136.57863,145.55997,190.60826,156.62323,178.77434,168.98849,140.94358,177.0306,179.53181,165.70996,162.09568,148.74772,152.26897,171.89563,112.0528,109.69032,182.38006,177.29731,141.84149,119.08264,137.4831,150.42868,184.3382,182.38531,185.76813,171.74251,185.70619,108.14779,112.06979,188.45269,159.53494,153.33662,160.76785,179.54186,175.92766,131.47965,147.98684,183.16118,124.59929,118.36269,110.69545,105.2392,0.0,185.09999,133.84201,182.70648,157.16415,142.45571,144.29116,105.94564,124.55406,161.19454,176.24984,140.89892,196.01547,142.47984,189.8841,137.31735,126.20708,163.99552,136.23345,129.98607,182.49285,134.42517,135.26702,106.7278,136.82968,137.91324,192.992,101.54493,116.25281,142.83975,193.24947,165.15777,170.42965,131.59812,194.38989,149.48591,123.44467,119.36546,150.94722,187.55639,107.20381,181.76327,156.27911,138.9883,145.28531,128.1273,156.25615,144.58509,162.72257,151.15392,185.64301,132.40833,196.26511,133.27683,128.27917,146.07726,131.37186,106.12356,196.19321,184.37146,142.95604,125.43493,140.93194,182.86351,129.37841,165.55478,159.16607,128.512,168.46914,141.20089,171.32865,127.01167,1
165.36241,189.02081,186.46862,116.42445,134.50984,178.75287,192.32652,125.36006,146.95307,180.85695,150.46029,174.86194,114.08511,182.94503,120.26017,152.67851,158.56318,138.45543,146.18234,145.28234,159.7503,180.91113,125.11901,167.26308,125.28448,143.51368,155.92316,169.72371,195.27207,153.38123,162.15251,115.1003,186.45054,209.45669,165.92218,170.54311,110.73861,175.94904,184.81723,184.45493,139.33596,162.33545,183.48022,145.55034,191.69991,111.70503,155.34008,192.79071,135.76378,168.88881,165.49235,154.89346,186.47051,155.53909,141.63009,165.77609,129.58816,167.99536,152.73768,119.29931,126.1017,172.64247,209.17483,213.05346,145.24305,158.97799,181.13411,176.82495,189.64076,178.99888,134.03222,186.06238,184.21852,200.92664,174.60709,143.92248,181.78085,193.16524,190.66292,190.62923,149.57942,204.88187,140.00423,156.89865,152.89486,163.42364,151.92903,206.44559,165.72292,146.53904,120.74086,123.54506,183.75585,120.24458,106.32166,175.7773,168.41792,197.28331,174.83546,113.30612,173.81348,185.82949,116.10363,156.11182,209.82096,166.027,206.97744,150.86059,153.51686,151.87868,131.85402,151.16202,158.66637,193.15869,176.79065,104.86923,149.45954,185.34778,143.78007,107.05291,149.09448,190.56604,142.96724,130.68588,168.29047,184.6463,188.39977,189.99683,185.09999,0.0,158.85371,105.5988,131.13015,142.80757,145.55891,180.02006,203.81181,145.4134,125.40538,158.62099,114.79011,216.31399,116.48257,199.61714,172.79013,191.97065,158.35642,163.07313,157.62492,156.97855,211.47986,182.2143,184.51972,176.0791,121.12458,185.3327,195.32305,184.06307,182.10733,176.1385,166.1332,154.37096,110.28134,138.31967,183.92322,201.12247,157.52627,187.87528,186.74248,169.73132,158.83101,154.37955,205.192,165.2211,144.76768,150.08049,167.65462,169.966,185.20423,157.21012,111.98431,155.42375,158.98395,141.73938,166.42649,187.86821,186.87145,150.48695,197.45364,204.67318,159.25862,103.52093,199.13137,171.1534,187.55256,177.9091,118.31216,153.83919,132.11373,188.10055,2
120.87901,142.84096,128.30279,144.35077,124.35946,145.52115,162.87486,136.62098,139.01035,122.61927,180.25387,188.88347,172.67238,187.35977,138.62706,133.53797,127.89664,171.71392,131.53084,116.65958,132.59634,140.53683,137.36649,120.91513,165.93846,173.7932,127.35916,114.68496,153.98183,107.39559,104.34679,145.29189,167.15055,171.60754,185.74922,140.21483,163.22677,121.07727,183.46633,193.44985,175.61929,139.09563,155.89321,137.91959,160.74015,170.41669,143.49177,163.63515,153.69743,150.10543,119.68678,119.70276,151.36406,174.91,149.67591,114.25957,160.83881,141.73653,139.46713,143.42433,171.19328,175.34598,170.22656,168.89771,139.39044,155.84967,160.34478,146.43166,178.68782,174.27118,139.31136,196.48932,137.83346,156.76542,116.00276,175.37895,156.66271,146.88638,189.27935,147.1777,132.55867,167.81762,124.36156,108.85773,115.76721,150.17297,130.05865,173.82902,188.16713,150.52738,159.90347,138.39172,159.65027,157.93016,154.53328,173.87,167.47586,171.98043,163.1614,146.99602,127.7449,139.87447,161.62226,173.79219,172.56178,119.67365,168.4429,116.63388,178.2788,176.03433,170.62148,166.94676,181.51188,140.41363,122.19228,163.10564,155.15684,169.42181,153.08174,154.99117,169.53179,156.8465,116.37701,167.92745,110.3455,144.5083,132.43156,139.01472,133.84201,158.85371,0.0,155.08277,127.86322,120.08905,134.49905,131.44358,157.96071,154.44809,159.36076,142.91959,172.21389,175.12851,168.37957,165.26528,113.94627,180.18774,102.7201,135.19464,178.57359,102.11529,168.28792,134.93886,127.36441,152.82417,172.5142,133.2659,149.14461,129.16518,196.87332,173.62683,172.92347,123.53284,169.01615,120.55486,147.42757,153.13035,118.54458,195.19952,139.03864,183.23616,157.5453,105.34603,173.12076,135.47038,149.00139,111.01871,167.58742,159.59032,192.70695,131.00684,168.45846,129.71271,126.6517,132.51616,140.05421,133.73328,200.92612,177.0336,168.09085,158.86741,143.47431,155.90862,159.68693,171.52713,174.69095,119.22337,146.18584,139.04201,157.52405,152.45351,1
160.43726,187.25259,183.02727,115.39324,130.76809,178.0351,192.29477,123.8069,146.99365,177.37454,154.85406,178.43282,117.69864,185.8392,116.60561,152.00419,157.18693,142.7892,145.32711,140.81465,158.7936,179.56395,120.01472,164.92397,129.80912,147.73682,154.55344,165.32496,194.12,149.25999,158.17826,110.18258,187.25559,208.85866,169.80899,169.82383,115.98748,171.43685,187.23705,187.77131,144.00908,161.91413,183.42927,145.47658,191.51038,116.57159,155.64725,192.79651,137.99228,169.20931,160.62807,152.78679,185.76851,159.10527,143.12165,161.2212,133.1228,167.55808,152.70066,113.95889,131.19782,175.14715,208.45901,211.81557,145.35368,160.4093,181.66663,176.31961,191.28844,180.98053,134.0472,189.52488,182.34186,199.55175,170.98627,148.27716,181.92047,191.45181,193.18912,189.17567,148.84038,204.30584,135.12357,152.5386,148.15895,164.0469,150.89378,206.33775,169.82916,147.96475,124.61429,118.48507,184.04269,123.76694,108.45985,177.93753,170.45108,197.74036,176.04909,112.4977,171.7218,184.02843,120.60037,159.53291,209.2883,163.63681,206.27766,146.11264,157.53348,155.78724,136.50248,154.19557,162.64833,190.68294,173.87084,110.37517,151.29511,186.44314,145.62274,109.70062,152.52521,190.08597,138.92103,135.09986,164.79001,183.41032,185.41619,187.7045,182.70648,105.5988,155.08277,0.0,127.21955,140.25092,145.0646,177.83042,202.28453,147.35212,128.93402,158.73873,120.20482,215.4373,121.93087,199.2365,169.02372,193.58773,154.39569,162.24191,161.40513,153.2857,210.33385,180.20522,180.17536,176.22933,126.63359,182.84717,193.65177,179.46262,185.86606,178.25211,168.83311,152.64142,115.16578,134.722,183.02737,199.3186,152.61478,191.10628,184.77206,173.14789,160.44482,150.4044,205.12054,164.32216,146.07306,145.83632,169.74649,171.14203,188.40647,156.17341,113.60242,154.299,157.47759,140.9435,165.90796,185.15073,190.64229,154.58036,197.52495,203.16079,159.40609,102.31945,198.22947,173.39776,188.98168,173.94597,118.67619,153.72436,135.0387,187.38131,2
136.11936,163.2425,155.89701,118.26109,103.69762,157.84463,174.19036,113.82095,133.32846,150.22752,162.82124,179.10481,144.83094,182.09945,110.87992,134.13955,135.78406,152.05044,127.78877,114.87799,138.92634,157.06048,111.58268,139.87463,142.8915,155.54576,133.42105,138.81643,171.85227,122.272,131.03279,117.54163,172.94705,188.14737,173.07803,150.07022,136.69286,145.19393,180.83336,186.33741,155.20094,144.00076,165.62314,131.59673,172.8071,142.78777,141.74694,174.82458,137.37213,153.90062,135.94994,129.03384,165.3187,161.49665,137.43947,135.18428,140.3199,149.10397,137.63391,116.49057,147.31413,170.02611,187.34546,188.9486,132.38674,151.2743,166.44475,157.03888,180.72787,172.69728,124.32459,188.86341,158.12653,176.4671,143.78466,156.81961,164.98463,167.5173,187.02585,166.06185,131.17893,183.77299,112.60396,126.0116,123.1858,150.60276,131.59681,187.49409,174.4958,140.82933,136.35058,111.94791,167.62314,134.43431,127.338,170.78773,163.26395,181.45245,164.33234,120.29823,147.16039,159.99175,136.50707,161.03575,188.79952,138.48866,185.26463,121.3044,162.80219,160.60411,148.78766,154.24219,167.15926,164.87278,147.3848,135.55194,145.56354,173.50631,141.07241,127.99196,155.01254,170.31194,111.8482,146.31398,137.65468,161.15475,158.75342,162.32828,157.16415,131.13015,127.86322,127.21955,0.0,116.14217,129.27575,152.8621,178.70189,142.90554,137.50201,143.55747,145.00075,193.65717,142.37318,179.54949,141.80503,182.76338,127.23891,142.58442,164.8067,126.07801,187.7725,155.66787,153.5086,159.66596,146.89234,157.10003,169.79787,153.44064,187.22831,170.83808,165.31683,130.28286,141.37298,107.75997,161.97014,175.00891,128.49208,188.98891,160.2487,173.29393,152.21343,123.25591,186.4499,144.22944,138.75553,119.08707,162.92697,159.63776,186.26942,136.23422,140.63324,134.19559,135.54991,124.74059,147.24189,158.92058,191.82253,160.67175,179.64914,179.60777,144.28116,128.08785,176.70115,167.045,177.4835,146.79876,121.72921,138.14354,138.7024,166.81082,1
137.03129,147.5559,144.65849,126.7962,112.98873,141.79666,158.3925,118.08252,121.7529,139.27079,160.43904,171.36785,156.88947,171.87656,124.07942,119.64645,119.74796,151.63817,114.55342,118.89878,123.21946,140.97171,127.70795,124.69659,146.14072,153.83127,117.49887,134.43408,155.76903,118.9382,124.36563,131.95166,158.26253,172.00648,167.14837,134.16435,145.12237,140.98364,169.32991,177.14352,155.53065,128.81562,149.97553,120.26175,156.90321,153.73759,128.73639,159.0496,133.78785,139.37315,136.26886,113.01798,149.21446,155.9505,130.50266,132.69514,140.76917,133.56008,124.4045,132.09058,151.54086,159.64576,171.20512,172.99393,121.53945,140.04113,151.57404,141.15091,167.33376,160.59428,119.28032,179.98031,142.50869,160.53384,133.72187,155.39205,149.58392,151.81551,175.435,150.10673,117.19284,167.6383,123.07556,123.78822,125.77521,137.10602,116.55506,171.50217,169.28157,132.20826,140.32045,127.9475,152.33423,138.37001,137.5153,159.32559,152.18669,166.02317,150.95882,129.79602,131.67198,144.30374,142.60163,155.01326,172.66334,123.39328,169.1227,124.82855,158.82487,156.56856,150.60353,148.07187,162.36854,150.44282,134.08838,146.42648,137.04613,159.32435,134.08531,137.68212,150.20242,154.26015,113.68852,147.90162,127.16924,145.04919,145.72084,147.46901,142.45571,142.80757,120.08905,140.25092,116.14217,0.0,117.05643,137.66129,162.90938,135.63626,139.42728,129.67299,154.67916,177.55473,149.73146,163.47928,132.67887,169.20973,121.12253,126.83822,159.55914,117.97826,171.75899,140.2031,147.38728,144.48552,153.55119,142.60713,154.07295,149.1872,179.49795,159.24139,156.08894,114.16799,152.40953,110.0297,145.83527,159.4886,131.15439,179.34116,144.79286,165.58435,141.40544,118.23427,170.48628,128.3344,130.42354,118.28171,152.06561,146.5769,176.71085,120.60117,153.81689,118.5925,119.43793,113.6748,131.67848,145.06073,183.81391,157.38261,163.85966,163.80825,130.37038,140.44636,160.56772,156.18323,163.78108,138.59732,127.44804,124.54457,137.44405,150.69423,1
153.52461,145.31059,152.78594,129.67522,127.42933,133.20468,147.34595,121.76695,104.7148,148.25122,147.00535,154.69365,158.75364,154.82214,132.26182,107.21498,115.00798,140.40179,102.98985,135.89191,114.63143,136.18119,139.49305,127.94551,139.05609,141.29489,112.71917,149.16221,150.03692,135.33017,138.80248,139.79492,144.05909,163.9095,151.25203,125.00615,143.74431,155.40925,152.45349,160.13473,144.66199,116.85063,138.49242,103.42136,146.46999,154.39702,112.47138,147.8783,121.83903,125.12266,152.64266,116.9426,140.91476,140.52222,115.88101,148.35226,131.62401,122.50062,108.42737,141.84276,144.82872,142.59066,163.61651,167.85486,104.89794,123.01498,137.80477,131.29583,151.46983,143.89982,111.85289,163.00711,141.05382,156.01477,144.32387,142.99542,137.22232,149.18391,158.5964,145.99294,104.42282,159.33933,139.22841,140.08442,142.77605,121.3406,107.71284,161.31756,153.7173,116.04288,134.88661,139.12039,139.57377,133.27255,139.32342,142.41263,135.17694,153.45307,135.06185,132.65606,132.23838,142.32605,139.0356,139.33786,164.29506,127.26704,161.41863,141.87976,144.3017,142.09523,141.56364,132.55357,147.20474,152.3319,140.16235,147.73937,120.66485,144.32797,118.93904,138.91526,135.48267,145.05738,130.61998,138.92684,138.21801,139.62864,150.98944,148.39835,144.29116,145.55891,134.49905,145.0646,129.27575,117.05643,0.0,138.47752,159.18787,120.1264,132.02228,114.5273,153.68616,170.79161,146.57384,154.17916,144.31777,153.49136,136.26359,117.667,144.2001,132.57011,166.17294,139.68643,160.2889,131.60992,149.21589,145.01688,151.17707,163.20115,162.7763,142.36429,139.13954,113.79346,153.29906,125.94258,138.46024,157.26613,148.07299,162.29263,143.85226,148.96578,124.35006,134.19721,160.12064,119.88101,114.6221,135.18379,135.02979,130.40267,159.66938,112.42826,157.51667,111.1207,116.01413,104.61915,120.88392,148.74726,167.00051,143.40789,152.6542,160.00806,115.2482,144.36524,153.63958,139.15508,148.20884,150.47401,127.30646,109.12139,127.14588,142.54693,1
149.22056,111.40071,121.99734,163.65826,149.24278,121.43347,136.16304,154.69791,140.43059,121.22652,182.53341,180.90316,194.0136,174.49249,161.7343,132.12682,123.47623,178.01016,136.38978,146.83293,125.16731,112.69224,164.22226,113.0117,177.52143,178.00371,125.80758,138.00193,123.04263,138.53178,132.49501,169.56689,145.35333,140.71895,181.52815,122.06193,180.70569,140.67455,168.22741,181.93936,182.33655,128.29611,131.9897,140.67326,133.59734,190.41033,138.0484,136.94666,159.87068,135.01714,147.81333,125.12665,123.8041,173.14104,152.82806,141.31771,170.04757,126.07333,136.46035,169.31477,183.29172,164.25948,139.15585,137.50894,141.9411,148.48853,139.51025,124.22685,159.1286,159.21847,149.53476,185.2392,106.53029,125.32235,123.57038,179.7443,134.16564,115.46887,172.95312,116.05759,134.12963,137.29229,154.27142,140.07101,147.20244,139.0882,130.76702,144.37307,184.83928,150.67785,173.08971,164.776,136.89041,171.36866,174.34324,160.54621,156.64247,145.93905,147.23093,166.76031,106.32609,108.54808,176.7964,171.44588,141.77333,114.37909,137.51448,148.04692,178.43455,176.47237,179.8971,165.83977,179.85608,113.85497,111.86574,183.24562,153.60836,149.0621,154.82309,174.3048,170.00339,128.91159,144.37852,177.29923,123.32493,115.44365,115.47265,110.07051,105.94564,180.02006,131.44358,177.83042,152.8621,137.66129,138.47752,0.0,126.65308,155.24951,170.47566,135.0183,190.61264,143.71198,184.31792,135.87233,126.2717,159.89397,134.01283,124.0697,176.6432,131.68791,136.84693,103.60287,138.96899,133.09399,187.34334,107.01062,117.74735,144.67589,187.86648,160.02014,164.83588,126.07073,189.15501,145.30104,120.04669,122.29146,149.37452,182.51222,107.66555,176.16989,150.51008,136.30779,143.92121,122.24803,150.31311,141.73073,157.23497,145.83388,180.52788,126.49933,191.33657,127.4196,122.48899,140.41737,125.64838,111.52027,190.91671,178.44475,140.6003,127.56634,135.06914,177.89131,128.93325,160.18403,154.88868,129.73784,163.1068,135.25532,165.45916,124.30353,1
174.3803,115.52229,140.22198,187.4158,175.17761,128.00677,128.42118,178.57772,159.4628,142.76073,196.15148,186.81577,217.49323,176.61287,186.80304,152.0096,145.25226,194.55663,157.95602,173.47879,144.55798,123.02054,190.21747,139.11156,197.05755,193.26701,147.89107,162.55212,110.78419,165.13854,158.61772,194.74942,142.68997,118.94387,190.4904,135.18784,202.91924,163.71414,168.76124,184.52994,198.80536,143.98142,131.5361,160.31898,126.13652,213.39615,153.72052,128.91269,178.12897,144.06282,172.96171,149.909,122.08251,184.83666,170.40472,166.52261,188.89599,138.96942,154.12223,194.97437,202.7462,169.53156,116.69569,111.00571,161.20919,159.99732,140.17123,131.20184,156.18424,161.44702,171.01854,187.74622,120.68621,104.01234,147.56577,194.95867,134.77496,111.26514,171.65889,113.21645,154.84213,118.0271,180.88196,166.4236,173.66235,150.22817,152.08906,127.0457,194.19148,166.87717,193.71861,190.64816,135.86466,192.23188,197.80234,164.30003,163.49123,136.12341,151.25951,190.52932,131.66817,118.74909,198.14594,182.91452,120.27848,140.53331,116.21045,174.59367,190.9569,189.38164,198.02833,178.88219,190.93873,120.87879,136.61903,206.51666,168.20863,147.32582,171.27359,197.56865,183.61951,122.32759,170.88572,195.66775,149.10762,119.67289,131.41318,119.88234,124.55406,203.81181,157.96071,202.28453,178.70189,162.90938,159.18787,126.65308,0.0,171.06472,190.27207,150.01602,212.86883,118.26731,205.65771,121.35076,150.62441,155.86835,160.46352,141.68614,187.84452,158.30477,110.86295,123.37014,159.22375,137.94111,208.00066,125.51981,108.96403,165.46879,192.19695,163.58687,172.67472,149.65344,212.24162,171.35397,122.32103,105.97104,175.45492,183.90187,118.98858,183.37971,161.81528,162.92141,127.43368,139.43279,167.26633,168.37731,164.40122,152.47565,182.62416,146.89328,215.51937,148.53827,144.84556,162.37297,139.88414,127.29824,194.06694,191.83319,129.39894,100.9149,149.69025,202.06167,112.33868,165.90466,152.48828,152.23146,186.0101,152.83064,184.05133,120.75503,2
172.6674,159.48862,172.05033,133.86707,142.48265,143.07886,151.57219,130.36919,116.09573,167.8353,127.49172,136.3259,155.6862,139.8418,140.83182,123.90885,132.80362,123.50795,123.11272,153.37798,130.13174,149.33713,150.13958,146.70869,127.98882,122.80516,131.2381,169.13298,160.69379,154.54391,158.77914,146.33855,142.62192,170.72272,131.51379,136.20425,139.04711,175.45192,140.11261,143.50414,127.78753,127.75705,143.36545,116.77911,151.75409,150.42729,117.64013,151.83712,109.79867,128.17932,171.89781,136.87604,149.82091,120.46253,105.47232,168.03584,119.57364,132.18345,118.81747,150.02214,133.17413,128.28332,171.0828,177.81246,115.26884,114.23518,138.45995,140.02404,144.26173,133.64184,118.58693,145.96954,156.19396,167.36517,164.27907,124.5447,140.82615,162.73171,146.18687,158.57608,123.16342,166.24101,154.87333,159.38244,161.07876,121.77561,126.51246,165.45642,133.74703,104.58064,127.18715,149.19676,141.98973,126.56042,139.40281,130.60911,123.099,154.31986,130.16531,135.784,149.46693,156.97636,132.65516,119.40559,170.73338,146.2842,168.90268,159.88005,124.25312,122.08011,127.37461,112.50567,127.0924,168.8092,159.12512,145.53269,104.11079,140.76369,101.87745,138.43178,115.43924,152.25407,148.11531,125.27885,158.2791,151.75235,169.24294,164.51932,161.19454,145.4134,154.44809,147.35212,142.90554,135.63626,120.1264,155.24951,171.06472,0.0,122.47696,121.20978,147.83445,178.79103,139.14616,160.21537,164.39196,146.60418,156.06093,131.37431,124.12602,152.46502,175.75785,155.56959,180.40667,135.52407,139.90254,162.18218,164.35018,183.30345,144.48089,130.90699,122.71647,133.41613,149.74848,142.47105,148.7866,170.57148,166.58608,146.29518,159.09436,130.49925,113.65663,153.6658,164.08485,133.43459,105.5098,153.81902,122.40293,125.52194,143.55806,129.23059,156.74775,128.95318,134.1328,122.0921,131.52246,166.36436,149.00431,123.61862,156.00355,171.75886,121.45259,145.77252,162.67763,126.14188,142.36323,170.54235,129.24706,119.99875,114.97703,151.40454,1
