Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
192.04023,158.4134,205.27361,173.78073,133.8856,122.7138,186.2999,143.46088,127.09062,157.58215,157.64075,117.15426,175.81858,163.34209,171.94168,215.76904,148.96364,143.86602,170.03472,176.24944,196.73067,170.2199,146.46588,132.78503,183.27487,144.87349,168.72064,178.02137,166.55568,156.87377,208.94242,177.80707,197.4547,131.91303,175.91568,159.89096,158.66134,146.6497,174.12832,150.14132,141.681,150.36539,163.53209,202.95666,165.61377,184.17739,190.77621,156.96263,213.69724,108.92551,192.68711,165.70547,146.09068,184.0996,106.08008,191.86041,196.38645,201.28892,181.944,154.27296,195.91572,106.75036,198.09187,211.0782,186.02254,146.68977,138.83759,173.98013,175.08094,173.53716,157.73577,184.71626,140.2236,199.39823,198.4583,147.61283,205.50255,169.91588,141.16513,125.90498,205.63426,192.67474,175.09224,171.63573,171.55801,189.11421,173.14246,181.48503,144.75486,153.78425,111.66098,205.90843,211.59903,143.44211,0.0,135.16637,198.85679,184.16908,200.57068,186.30782,186.26413,169.01671,111.78162,221.87166,158.94452,177.68076,164.40986,110.4307,160.32838,124.90773,125.52617,188.13609,182.13479,134.52486,200.29482,180.39039,203.08861,159.97689,136.47504,152.15847,171.10486,180.7424,118.39959,148.65901,179.73012,186.8382,142.79159,110.39059,107.34642,175.67083,167.42889,179.99219,109.20867,185.35921,144.01039,176.78877,111.23702,168.32365,161.64249,148.65878,159.64372,122.09635,176.25832,205.26623,167.77233,187.33922,182.61722,180.22427,144.38478,179.88686,1
166.83336,127.9661,172.62386,145.6858,121.64831,125.6562,151.36528,121.3701,112.38567,132.02928,127.13449,139.72586,170.6443,166.16328,137.68965,184.30825,116.0101,109.06761,158.58424,143.031,175.94062,145.25033,122.17963,128.1347,179.79777,119.1111,150.74443,176.95951,163.75043,144.71582,179.18966,174.38502,170.17079,103.79738,140.74964,149.10802,138.53441,119.59638,163.46131,135.64584,109.04877,149.20922,145.27359,174.6834,136.00398,149.91411,155.96316,123.71122,181.14342,141.48185,160.59968,135.8525,147.52019,170.86988,140.79021,157.85867,166.87564,166.5802,168.70477,145.30893,172.97955,133.53501,165.66947,180.92276,169.28841,127.52425,141.59194,149.40724,172.74526,139.14688,153.65542,173.64651,105.05769,170.35798,164.46468,138.02535,172.03551,136.75532,118.06372,111.44916,176.96619,158.31819,162.07053,164.3742,151.94921,161.17334,147.62337,146.7054,114.07952,128.91886,136.28013,173.37465,180.92987,141.66832,135.16637,0.0,169.00307,149.35875,171.4789,151.93772,159.38405,136.92518,145.85556,191.70558,155.98491,145.33115,148.37711,125.26591,150.54792,124.4084,110.18963,153.10152,150.90071,102.81605,165.89749,166.28148,170.08751,136.09112,144.77548,126.19225,158.41015,171.89627,116.76702,113.5304,146.18689,175.64729,134.59044,139.70217,137.59286,140.58218,134.34537,164.69368,143.34261,153.24903,124.80773,141.77114,127.08103,135.49006,156.77017,126.25923,157.65073,130.31041,167.67987,177.43049,134.2512,160.11804,150.41558,145.19719,117.36375,180.17927,1
117.8349,141.28964,115.78072,125.20515,165.82203,178.03025,135.86112,155.51329,172.17719,181.46277,171.43251,193.26969,166.20539,178.70999,157.9561,118.25769,153.01098,164.5557,152.53212,163.84359,131.99143,130.61136,180.28528,169.78025,172.6521,177.95168,141.11237,176.00402,168.77655,153.70614,110.20515,170.67582,110.39737,170.49195,145.02847,154.83934,143.87959,152.3637,154.20848,154.12435,160.10947,169.68622,143.0089,108.39961,174.72638,158.24393,133.33014,145.7398,120.23069,207.07982,112.91501,133.51311,173.15311,149.77097,202.85682,124.82774,102.74764,132.32561,149.38751,158.58242,125.13208,194.16825,113.10925,112.22289,141.38082,153.46979,174.7592,128.16169,172.10937,156.89759,165.42644,155.14026,165.19584,103.64584,124.19328,159.85924,121.26769,163.68319,180.28345,173.87614,109.08838,159.09216,149.33668,160.90746,137.26555,111.58846,127.67136,135.1477,155.60857,145.2862,193.57887,115.37892,113.03827,169.2616,198.85679,169.00307,0.0,152.76822,103.93744,129.46067,115.7395,132.42153,210.62744,123.02457,167.34221,125.01452,145.74412,188.62386,156.28522,175.54754,178.48685,149.29723,173.86037,171.31046,128.31707,147.18729,117.27553,140.04396,181.21339,179.23323,150.09404,159.34613,182.75201,158.26466,162.5383,155.43838,163.00347,206.39837,203.70808,148.88524,163.98675,144.43963,208.03785,117.90991,155.65935,140.08061,194.32858,164.99033,164.29738,150.64973,169.06479,181.15215,158.93975,111.45557,136.70138,114.31396,169.92278,139.02357,154.72626,179.85053,1
163.81742,140.71181,144.68906,147.19639,163.57426,172.79502,116.92489,154.87008,160.36304,138.62481,130.99045,188.34257,196.81409,200.79331,112.96511,158.07177,140.24291,140.39049,181.31511,113.65734,178.76539,154.0442,144.09879,170.66538,205.71746,143.60059,168.20562,205.9104,194.04957,172.49478,159.94308,201.50877,160.85292,152.96885,112.17078,176.35588,160.06607,148.80576,185.46199,165.94838,145.44414,185.18184,165.2384,161.14523,128.6003,105.48006,120.29764,134.9328,151.38404,189.45102,139.85336,141.30399,185.89061,187.26457,189.9738,128.41845,152.55085,127.92404,185.74393,176.07399,172.59239,182.89353,141.19843,159.93588,181.08303,158.64032,182.68434,156.34301,201.32797,111.17744,185.75385,192.12865,144.38405,156.11501,132.11147,171.70959,140.30345,117.53701,147.46138,160.27669,161.59685,110.06919,181.59086,189.99456,166.32336,153.88328,153.72096,118.45575,145.40708,151.24227,185.43366,145.72614,158.25846,179.86036,184.16908,149.35875,152.76822,0.0,156.67944,123.3331,155.69211,134.49219,194.07627,168.2293,188.33961,133.62692,169.71472,174.5763,178.26061,170.85104,158.64294,105.34858,121.50938,149.67075,130.14131,182.90561,141.31759,153.66009,187.90768,139.87822,179.67854,193.61022,165.89972,136.51807,110.84672,193.44136,171.24573,186.96734,185.43754,109.76029,119.53096,180.1842,191.70001,136.58376,158.20444,115.98599,174.75686,119.50214,187.13662,154.61802,190.35764,177.45889,190.86751,164.22363,129.37209,155.21391,117.42615,114.94052,149.38741,209.83068,1
115.72726,143.59614,118.78647,126.79449,167.23373,179.3908,139.78017,157.12435,174.1055,184.90857,174.86487,194.37142,164.62355,177.78249,161.68828,118.62822,155.54354,167.37351,151.45415,167.65865,128.9871,131.3687,183.44113,170.85671,170.71596,181.04631,140.669,174.34994,167.70201,153.66663,108.64359,169.00011,107.54809,172.81261,148.79003,154.48344,144.52508,154.31316,152.8012,154.7415,162.51663,169.53224,143.0463,104.46831,178.34935,162.15321,137.2669,148.48117,122.00363,208.90662,116.82931,135.73612,173.17533,147.71223,204.40686,128.76422,104.76852,136.05557,147.48216,158.517,122.20141,195.70637,116.90384,111.22532,139.23942,154.69533,175.16205,128.4992,170.5793,160.65976,164.9097,153.03376,167.82141,101.17532,127.98579,160.28424,124.51908,167.38637,183.27672,175.88544,105.6224,163.02881,147.9422,159.58918,136.77673,111.83376,128.37391,138.97732,157.88532,146.82173,194.90706,118.24206,112.82784,169.55305,200.57068,171.4789,103.93744,156.67944,0.0,133.36043,115.59829,135.26114,212.35176,121.54933,166.71889,128.25302,145.45616,190.42028,155.83785,176.91687,180.79869,153.23178,177.73244,173.8528,132.05567,145.42059,120.65262,141.17779,181.6002,182.54408,148.99608,157.48174,184.81364,161.11899,166.40058,153.2037,163.65471,208.34868,205.60802,152.66372,167.63695,142.75048,209.77065,121.47517,157.01665,143.82235,196.40899,168.66251,163.55744,152.09156,168.37788,182.34502,157.34853,107.55697,139.82639,114.23226,173.80637,142.85069,156.70934,178.14161,1
141.26115,130.67799,123.63698,128.30326,158.20551,169.62267,106.56922,147.7176,159.60666,155.02514,145.37441,185.86423,179.87102,187.1458,129.52786,137.05174,137.39993,144.7243,164.33916,134.71256,156.49625,136.18995,156.39884,164.39299,188.17876,154.70222,150.89299,189.49745,178.93327,158.60226,137.11961,184.63687,137.64209,154.67912,116.689,161.70292,145.92199,142.24651,167.85043,154.31386,144.62683,173.45665,149.36307,137.82311,146.93502,128.80007,106.50735,129.50925,131.62613,193.27879,116.552,126.82514,175.34688,167.7196,191.43491,106.54606,129.22385,115.31397,166.49331,162.96829,150.04672,183.26346,118.60105,137.44243,160.66643,149.15462,174.02449,137.29036,185.02742,128.227,172.13177,172.90031,147.11374,132.78331,112.80259,160.5922,121.08314,135.4026,157.83675,160.46688,138.36312,130.4486,163.4625,173.32852,148.18566,131.22089,134.91376,106.53142,141.97864,140.25094,184.37625,124.6153,136.10262,169.86941,186.30782,151.93772,129.46067,123.3331,133.36043,0.0,133.5967,120.22099,197.51071,146.66448,174.58996,114.17539,153.63229,175.94247,163.56328,167.28085,162.12731,120.25476,144.4386,153.45148,113.99353,163.73746,120.42194,139.60429,180.07122,154.01581,162.33721,175.311,168.23739,138.72809,133.15977,173.9336,161.65602,191.63286,189.45213,120.2278,136.16213,160.88644,194.95004,113.86514,149.91427,112.35808,179.01433,136.95183,172.622,145.14848,176.59037,173.83081,173.25389,140.91164,118.93531,132.90181,140.47531,110.16247,143.88467,193.49561,1
108.54594,131.63617,129.96986,113.75639,152.55772,164.57559,140.0127,142.90085,160.39899,177.4091,167.45297,179.19579,151.25997,163.07006,157.37352,133.86894,143.97991,156.68585,137.05105,164.27362,123.07477,116.18753,174.12862,155.71045,158.30178,171.44069,125.37288,161.11994,153.24375,138.11286,124.20461,155.85401,111.19334,160.19023,145.40691,139.11347,129.09372,140.92121,139.08997,139.25799,150.33785,154.03663,127.46304,116.92416,172.43838,160.90538,139.34165,138.02838,135.75537,194.79256,120.73182,123.94493,157.61009,136.00141,189.80263,131.75131,113.0277,142.26535,135.2482,142.97577,117.05476,181.10757,124.621,126.82361,128.09691,139.82706,159.57818,112.97259,157.05754,156.75258,149.68693,141.38789,156.33382,114.48279,134.16942,144.71264,134.43045,162.55999,173.12725,162.35999,119.80082,163.84911,134.24314,145.63423,121.52937,104.21544,113.1992,137.26021,145.37135,132.60577,179.99886,129.87005,128.29908,153.95622,186.26413,159.38405,115.7395,155.69211,115.59829,133.5967,0.0,126.17843,198.02912,136.94767,151.60988,122.47202,130.02921,176.31665,140.5475,162.12465,168.06034,153.53671,175.12128,161.95805,138.44919,132.78298,130.32906,126.33598,166.01187,174.16252,134.64309,144.96784,171.34821,150.74192,163.87141,142.02951,148.17321,194.49874,191.65792,149.30279,162.24589,129.92879,195.47092,119.75907,142.33113,140.50481,182.91886,163.46732,148.59257,137.60671,153.34327,167.29764,144.05976,119.02225,131.87771,101.42607,171.53912,140.78455,143.36086,165.03755,1
134.66669,110.96733,136.27179,113.91467,138.67796,150.51262,123.78206,127.98678,141.92662,151.23821,141.27454,166.67497,162.44424,167.84953,132.58956,147.42875,120.95284,132.13898,146.89223,139.94614,147.81587,119.70972,148.47827,144.51191,171.26728,145.95745,133.71558,171.7014,160.2812,139.20368,142.5134,167.16683,135.44246,138.79625,122.53278,142.68646,126.47199,122.99416,150.97822,134.22524,128.29562,153.51067,130.96958,138.91429,146.48428,138.90509,126.4107,113.35202,144.73047,176.6815,123.83566,107.06368,155.21795,153.07635,173.68907,124.11306,130.52702,135.25353,151.45901,143.31769,142.71237,165.2161,129.12471,144.10809,147.47803,128.96574,153.80695,122.48569,167.13817,132.33152,152.73819,157.80095,132.87766,134.20475,130.40562,140.4696,136.68298,137.24761,148.05117,143.23471,140.86617,144.15033,147.10874,155.66426,131.89741,126.49031,119.83443,118.83148,124.36325,120.03049,165.71247,136.93119,144.02233,149.67463,169.01671,136.92518,132.42153,134.49219,135.26114,120.22099,126.17843,0.0,180.59891,154.84309,155.26326,108.66479,135.42538,158.59187,144.58553,148.09234,146.73938,134.33565,151.05347,139.09451,133.12954,148.6134,134.08814,120.00039,159.87776,148.13075,145.20571,159.1249,151.75562,125.86349,140.32641,159.19709,141.4352,175.55271,173.06653,125.97723,136.62662,145.95911,178.00248,116.45833,129.86791,118.6089,163.14287,137.925,153.62064,124.99787,157.28349,154.48169,156.38993,141.88203,105.96494,126.38412,147.89278,120.66172,124.97055,175.65717,1
203.73723,170.07716,216.87018,185.56108,145.58539,134.1084,197.21291,155.24209,138.71724,164.58841,166.0956,124.75447,185.25168,171.47573,181.54343,227.48606,160.30875,154.18525,180.62807,185.26567,208.09593,181.96572,153.95317,144.03438,192.18807,152.8705,180.06577,186.54536,175.8013,167.86191,220.71905,186.84294,209.2178,142.86205,186.45598,170.63623,170.27356,158.37924,184.52659,161.52074,152.94761,159.98938,174.96549,214.73441,173.49744,193.67314,201.77706,168.33287,225.31491,104.73946,204.32796,177.43037,155.47003,194.69776,109.44114,203.18605,208.16224,212.35718,192.57448,164.9552,207.46354,117.39651,209.70597,222.84782,197.04553,158.39528,148.5063,185.70157,183.96491,183.20637,167.54487,194.98598,150.87004,211.17939,209.79525,158.60944,216.97036,179.00275,148.95315,137.37802,217.4149,202.17365,185.80145,181.55022,183.00642,200.89348,184.89583,192.49935,156.27022,165.56483,120.56099,217.51993,223.35308,153.58309,111.78162,145.85556,210.62744,194.07627,212.35176,197.51071,198.02912,180.59891,0.0,233.64487,168.5024,189.2628,175.63966,122.06591,170.93066,136.4045,135.8241,198.27787,190.20773,144.85407,211.50395,191.15947,214.63382,171.72786,145.12742,159.61977,181.84249,190.72249,129.27662,159.37936,188.86059,197.09372,153.83921,108.20769,108.72545,185.94389,176.5263,190.91549,102.59913,196.98458,155.74724,187.62668,119.32539,177.29977,171.44375,160.42772,168.98844,132.82459,186.28553,217.03591,179.14916,199.10992,191.08509,191.05249,156.09346,188.04739,2
134.66519,164.20243,123.54202,148.14362,188.7117,200.89178,151.98585,178.49171,195.19696,201.41306,191.55892,215.92068,182.43263,197.1277,176.17717,110.35063,175.6959,186.75833,170.79853,180.9293,142.92343,152.90505,201.5085,192.40597,187.22906,199.3895,161.28086,191.77023,186.81435,174.64021,112.97002,186.43903,126.68937,193.33871,163.34139,175.06257,166.01274,175.38478,171.33778,176.20131,182.90106,190.28652,164.16402,120.33241,193.59695,173.55966,147.97534,168.18663,117.9502,230.10437,132.04879,156.48546,194.12813,164.41778,225.82471,140.42836,125.49417,141.86619,164.71733,179.43463,137.49621,217.12978,128.21972,110.83257,156.03831,176.22513,196.46378,149.9183,188.44309,174.8291,185.15796,169.37301,187.71935,122.7193,136.13231,181.63066,128.32652,182.05679,202.00251,196.88044,117.32191,172.04752,166.62626,178.22207,157.38845,133.36406,149.90636,153.13103,178.50955,168.22854,216.42152,122.50571,110.94498,190.77942,221.87166,191.70558,123.02457,168.2293,121.54933,146.66448,136.94767,154.84309,233.64487,0.0,186.76898,146.78911,166.20862,211.64739,176.27263,198.41414,201.33044,163.70132,189.71706,193.92857,138.64982,163.16094,126.91456,162.71714,202.87921,199.86415,168.3439,174.54812,205.73711,180.43022,178.8764,169.04033,185.11719,229.40963,226.72798,166.87524,182.81467,160.8099,231.05633,138.99459,178.51094,158.78602,217.30204,183.61628,183.42193,173.54923,188.2975,203.88666,175.27665,119.30886,158.48265,135.63841,185.60934,156.82586,177.74238,195.32459,2
152.10555,147.63746,180.83329,147.39622,134.70444,138.58182,178.96886,136.76529,146.49384,187.3437,180.32212,143.93108,116.88022,112.58757,182.15904,185.31115,151.75561,161.21386,116.58648,189.51658,148.18116,139.45579,178.14478,129.87145,124.92289,175.04857,126.26926,121.06875,108.02932,116.06037,174.93334,119.34224,160.25575,153.48893,176.20874,113.05078,128.80042,142.004,118.31757,122.82559,151.23519,108.57946,125.66275,166.63027,188.75188,191.82152,181.06469,154.15081,187.28059,167.49996,169.37614,148.22056,113.04803,128.78331,159.0675,176.51221,164.63751,188.27243,127.04107,112.30439,150.8903,152.20435,174.47532,177.71384,134.28921,131.17842,120.11197,140.17396,117.11838,182.7196,102.59643,127.48975,157.41724,165.70663,181.41452,118.27818,184.35363,184.53877,173.9404,148.85587,169.64241,198.3638,121.73793,113.41847,130.08155,155.79938,141.68556,174.09199,147.76105,137.17798,148.0219,180.90666,179.54184,116.03816,158.94452,155.98491,167.34221,188.33961,166.71889,174.58996,151.60988,155.26326,168.5024,186.76898,0.0,160.52621,121.96158,153.1929,111.31753,137.49819,157.39836,189.1314,199.98494,158.4735,185.19962,126.8143,180.47557,135.26296,123.79682,181.75295,118.8883,122.53359,154.72768,159.42615,191.26659,129.48505,121.41324,169.3149,166.21692,178.82211,182.77268,128.0111,166.53177,164.45597,132.84686,173.27111,162.76953,184.19127,103.67591,134.69654,102.02402,137.27074,118.30634,167.47055,159.3346,153.0359,197.93563,175.74759,142.67899,124.19436,1
130.90578,119.47983,127.60966,114.29628,147.01067,158.96968,119.46867,136.26781,150.59038,156.76042,146.70794,175.07166,165.77334,173.05832,135.02055,138.98681,129.4522,139.97264,150.21546,141.81743,145.39929,122.05879,155.27167,152.57411,174.18106,152.95793,136.76735,175.3626,164.76329,144.59956,134.8288,170.53875,129.81082,147.3404,122.94215,147.59036,132.0081,131.5263,153.81902,140.868,136.84359,159.73416,135.20015,132.26857,150.74229,138.68248,120.68257,121.62436,136.07748,185.33691,115.2731,113.63026,161.88172,154.25168,182.33575,116.44063,123.49162,128.07217,152.89896,149.06222,139.52659,173.84494,120.47909,136.19234,147.6435,136.6079,161.11551,123.44551,170.88015,134.32834,158.09268,159.31882,141.10268,127.29658,122.33447,147.17342,128.13234,140.36805,155.36966,151.89572,133.86155,142.41305,149.51737,159.19351,134.17397,121.47775,120.9645,115.56617,133.01667,127.54551,174.25341,128.2771,135.88102,156.6217,177.68076,145.33115,125.01452,133.62692,128.25302,114.17539,122.47202,108.66479,189.2628,146.78911,160.52621,0.0,139.45772,167.2564,149.44057,156.53049,155.24931,132.131,152.64963,147.39943,125.47098,150.10112,125.43876,125.84094,167.33416,154.29165,148.25002,161.44439,160.38842,133.64334,141.41301,160.46903,148.68059,184.1801,181.71095,126.83168,140.25572,147.28862,186.66654,107.92036,137.82701,118.07818,171.7419,141.40726,158.49081,132.80642,162.5181,162.84197,159.23718,135.35747,111.74202,122.22351,149.08456,118.7096,133.5671,179.3588,1
131.86347,130.29404,158.89437,125.74602,131.8766,141.70145,158.5285,127.03516,143.22504,176.31084,167.78452,153.53601,127.11085,134.10767,165.57968,163.89334,138.44472,150.54598,111.80535,173.11671,132.57613,117.71967,169.03715,131.63493,136.14036,165.92121,105.01543,136.27647,125.32183,108.67494,153.89778,131.79425,139.5201,147.22981,157.58341,109.10934,110.7461,129.7562,116.41728,114.47521,140.93319,124.10033,104.4769,145.88153,175.36539,173.79208,160.13964,137.96581,165.48072,173.32996,147.43663,128.44954,127.95332,122.49457,166.54858,155.00868,143.01158,166.73635,120.33814,113.28461,132.9412,158.2478,152.51424,156.61734,121.9363,121.02101,131.11672,118.21362,131.71698,165.8005,119.83773,125.60217,147.86077,144.38989,159.6574,117.30793,162.39785,168.98137,165.9535,145.66005,148.89922,179.51374,113.89105,120.28001,108.84325,134.15631,119.77335,153.9232,136.15737,121.51487,155.72781,158.98515,158.2597,125.21923,164.40986,148.37711,145.74412,169.71472,145.45616,153.63229,130.02921,135.42538,175.63966,166.20862,121.96158,139.45772,0.0,155.87362,110.66922,139.59225,153.58365,169.76094,184.07287,151.17981,163.53252,117.9148,158.51411,116.41085,137.31604,171.37062,110.69038,125.04989,153.85398,146.80841,174.26165,127.50466,121.89513,174.0385,170.95209,160.675,167.61509,116.53208,173.26141,142.73053,123.93376,153.99429,164.40314,169.038,119.37533,122.26852,123.83089,142.92536,121.58949,147.13225,140.35175,131.44914,181.46628,156.06385,131.51031,140.23634,1
182.35008,148.01842,194.85365,163.62749,124.43812,114.82859,176.06313,133.41993,116.67076,150.73132,149.44665,117.92479,169.97323,159.38588,162.63126,205.42106,138.56883,134.1866,162.56201,167.38238,187.78885,160.38689,139.44851,124.74053,178.02258,137.39951,159.92606,173.32319,161.09703,148.86968,198.74035,172.46221,187.5089,121.8239,165.91057,152.28073,149.30162,136.32356,166.92112,141.42196,131.32747,144.72443,154.58091,192.90702,157.8198,174.89021,180.49307,146.55545,203.28375,118.4938,182.28195,155.36927,140.95091,176.50663,115.60438,181.4554,186.18137,190.9703,174.3152,146.85358,186.60031,108.5971,187.67667,200.83895,177.73265,137.09823,133.56413,164.23695,169.96836,164.16557,151.643,177.61217,130.30425,189.25029,188.04949,139.73325,195.07292,161.03576,134.03661,115.49289,195.54521,183.35365,167.38871,165.1716,162.53247,179.05401,163.27009,171.20235,134.32471,143.73767,112.80618,195.49269,201.31198,137.20486,110.4307,125.26591,188.62386,174.5763,190.42028,175.94247,176.31665,158.59187,122.06591,211.64739,153.1929,167.2564,155.87362,0.0,152.9534,116.50858,116.30456,178.3674,174.00845,124.97589,189.92277,172.55204,192.65988,150.14102,132.87394,145.0036,163.38829,174.08832,108.81708,138.62355,170.74976,179.73935,134.90947,118.37807,115.4103,165.84517,158.55999,171.90285,119.46723,174.94733,134.30231,166.60274,109.63526,159.54911,155.48808,138.74857,154.17877,116.17328,169.58036,195.2779,157.35987,177.35565,174.15801,170.03909,134.02905,175.60835,1
