Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
131.32402,153.58111,139.04761,145.93574,148.36324,160.41854,152.58374,163.99162,146.94228,143.83883,169.58591,126.07493,149.19073,139.60663,128.23305,186.42356,143.04234,132.15498,142.89912,110.21354,115.99142,159.64741,141.99164,158.00556,114.99366,164.52403,147.83647,145.84526,122.6232,130.14599,163.65698,142.6523,178.35967,163.12903,118.33324,127.39147,166.90335,119.33573,143.17086,156.06665,156.55139,155.59959,157.40047,152.09711,125.40282,114.07308,181.71975,139.21278,149.48428,144.83879,186.63185,161.14368,113.84687,149.19168,148.22834,134.27104,167.25718,141.85416,159.64589,122.61601,137.64397,156.17076,134.56796,125.94637,128.70816,126.00027,137.2999,121.54439,167.10362,149.28235,154.86782,148.10741,169.4013,179.22582,166.2361,132.34612,170.72478,152.69281,139.36323,133.11948,172.22561,156.21079,147.8338,154.77931,110.09462,136.19469,121.78052,125.16432,138.90276,144.69834,138.11143,163.32899,110.23867,149.79603,146.76331,113.11956,131.78556,158.39788,141.34977,133.45133,147.38674,141.81903,120.87958,120.50556,150.85082,164.06268,143.81291,156.27244,129.10628,164.85701,178.36679,130.64272,0.0,121.56444,142.02613,127.46636,158.52569,133.2936,168.50664,157.31264,168.89443,150.7038,154.90221,149.65295,138.51597,1
147.10369,174.99859,154.75022,166.99122,162.17044,180.19805,158.98718,174.90584,165.13887,124.97489,183.10418,128.34791,160.19143,151.39943,133.67708,207.98793,128.38822,153.58236,148.54136,131.21658,115.86401,168.87454,160.09535,179.55157,135.77992,185.86451,168.782,167.40705,134.90218,139.89771,185.22031,161.90363,199.73115,184.67494,106.28618,132.09321,188.33062,139.1328,157.57109,177.63033,168.37627,161.59891,178.78807,166.3474,143.53592,134.31544,203.09565,157.33229,169.4519,162.98873,208.19608,177.58965,113.73552,170.56583,166.9651,150.84247,187.3985,159.19415,181.20671,144.17732,144.67576,177.73477,150.26581,138.44684,143.1933,121.13689,140.71633,137.73253,177.32002,170.34266,170.60462,166.88093,182.84434,200.63382,187.70566,153.85772,192.18977,167.43107,156.68027,152.11264,193.59364,175.86263,169.34558,176.31563,121.69381,156.8862,135.82452,144.91547,160.03337,160.3028,159.4495,182.54166,124.83208,162.87609,167.25669,116.96048,133.91775,177.3649,162.01197,134.67498,166.84167,163.36241,119.37366,140.18787,164.91738,181.20156,165.24825,163.86366,150.3735,185.57334,199.80853,151.39639,121.56444,0.0,152.9735,148.74467,177.31431,150.59785,190.01024,178.8432,190.08614,169.15191,170.55719,160.31464,137.10239,1
165.71257,161.73285,113.19929,141.70914,111.41227,178.68147,114.52474,199.63925,173.13506,177.71736,201.55615,168.09939,107.3165,176.87061,120.10967,183.3712,180.89849,139.74423,112.52263,144.04166,156.97699,117.72789,169.53571,161.7236,145.97545,171.31378,162.59724,150.75802,119.53253,113.08609,164.65815,128.12938,182.34901,165.66409,146.69581,121.78769,161.50971,129.20922,110.05589,158.81211,115.40277,195.50042,165.05946,115.50736,157.78065,132.41889,185.17479,121.82313,169.24343,171.6109,183.23483,188.96456,139.52085,159.27364,172.64917,166.7539,182.65632,119.5745,160.26818,140.39717,110.93765,158.22783,113.53913,164.80551,165.26225,167.0741,118.15727,121.69662,203.23128,162.71386,121.80095,128.60956,201.49695,171.37472,161.87428,141.48283,165.39456,184.69869,169.26637,160.87791,177.21472,138.34814,155.71347,155.19039,152.08027,156.47531,160.36138,127.65031,138.81541,176.58664,140.87988,183.32326,151.51361,184.41826,164.68979,136.49563,173.74862,180.087,159.96971,175.44923,169.66968,147.1211,134.28909,151.57046,114.0261,189.96306,154.71319,195.21182,136.76175,151.82507,181.14245,132.91145,142.02613,152.9735,0.0,147.73422,135.74448,164.75211,164.57347,156.79695,159.62523,128.71202,185.09633,186.77547,180.53383,1
121.67696,126.29196,137.37667,125.05785,147.62258,134.57982,161.88333,153.29309,125.48976,168.41776,153.93631,139.54642,152.94649,133.57816,145.20926,159.87601,164.73526,111.72234,155.13943,117.53008,138.136,163.99426,121.81552,131.27659,113.13054,137.1203,120.53279,120.20011,135.01768,141.77019,137.1985,130.36916,150.98705,136.35466,145.78341,145.34577,142.1302,119.87353,142.7432,129.73722,157.48265,153.78702,130.0538,149.66351,114.59869,120.03165,154.35183,131.58511,123.78838,123.89288,160.14957,141.32586,140.37714,121.831,125.3405,120.98867,140.71586,135.40779,133.59701,107.71996,149.75501,130.03072,134.71795,126.67415,123.66698,145.29351,153.21475,128.63538,157.0475,121.87003,148.87856,135.94692,153.89582,154.29919,141.16406,110.36843,145.58255,137.35835,121.9741,113.59078,144.84959,139.78617,120.9342,129.35243,129.31269,109.81163,123.6745,120.08523,118.99002,129.53207,116.66992,138.33043,126.08125,138.1818,120.17066,138.51756,142.45393,134.09205,114.65846,144.33035,122.96526,117.04571,145.22444,111.4035,149.03999,142.69922,116.60449,152.0456,112.36535,143.69122,151.09991,116.78942,127.46636,148.74467,147.73422,0.0,144.43604,118.67572,143.09001,131.88252,145.4134,138.93714,137.4174,142.23597,150.19927,1
166.06201,140.56863,125.07969,121.32873,125.34075,160.82093,146.80092,195.1656,163.54441,201.71529,192.49237,180.6631,133.95072,177.87964,151.58955,150.45552,201.56207,132.74911,148.25613,153.70569,174.19809,139.955,162.20015,136.97146,152.2293,146.19408,146.61128,132.1423,144.18831,143.45731,136.95419,115.92774,153.32996,138.8175,171.73806,153.01722,130.17305,139.19052,125.80918,134.33158,131.064,198.10162,142.33786,122.76368,158.95001,144.46593,155.48095,120.03293,155.15077,162.96816,150.17722,177.48857,164.04292,140.71926,161.60083,164.90022,161.66391,118.89059,133.57352,141.38749,145.99032,133.41183,128.70144,170.44714,168.02967,183.68582,153.1558,139.73614,198.99234,145.56492,116.33162,110.46477,192.57816,137.38786,131.12549,134.07862,133.3643,178.1752,164.19816,156.72707,149.62172,106.16958,136.94092,130.27111,166.26679,147.91592,166.79654,133.39081,125.61982,171.58236,128.22959,165.92489,163.99424,180.83805,150.5827,160.84858,184.83754,164.80211,148.35334,186.74222,157.61602,131.34858,162.64931,154.51012,123.72135,176.5178,139.06964,196.07018,133.25762,117.91431,151.54175,129.65161,158.52569,177.31431,135.74448,144.43604,0.0,162.54342,133.53045,130.44311,126.35835,108.26173,176.63424,185.95311,192.58776,1
105.18852,134.55309,155.47453,142.05404,165.84894,131.02632,178.34154,135.01326,114.63136,164.30263,137.48975,130.79787,170.54102,115.53733,158.30645,167.9064,157.93481,130.2116,170.49393,124.26951,135.98165,181.67966,109.64503,141.06639,120.2725,142.92941,125.28668,133.98815,149.24146,156.77774,147.03464,148.99734,155.97828,145.40999,149.90838,158.00103,154.47863,135.62192,160.81426,140.74404,175.6426,135.64665,137.29451,168.11547,107.98173,133.49588,159.18648,150.17814,121.50859,112.49469,168.33835,127.85029,147.04018,130.46985,116.82438,102.35682,138.6954,153.98491,144.71423,124.72886,164.97261,141.39851,152.38998,115.00477,109.58809,139.1565,167.0897,143.93573,138.6955,127.31376,167.54094,154.50026,137.37142,165.67389,153.18158,128.67163,157.17235,120.3341,106.14202,106.06451,150.23868,157.4952,131.95521,142.03676,128.91832,115.86736,115.40857,137.60349,136.92611,112.07769,134.32804,132.47285,125.90615,119.77896,121.606,146.37355,131.13818,127.16015,118.60216,132.7366,117.86802,132.50782,154.05763,113.93797,167.41965,130.91457,127.54605,133.5425,131.01514,159.17946,156.8728,135.42044,133.2936,150.59785,164.75211,118.67572,162.54342,0.0,154.44211,144.25848,158.98683,157.47834,121.82671,123.58261,138.06905,1
159.43177,120.17177,151.56774,124.66422,156.41636,136.5866,177.79925,178.48128,147.55327,211.27444,171.89088,182.13544,165.05894,169.08807,174.59479,119.18074,207.81979,136.45917,176.59563,159.68643,181.06632,172.76304,148.97259,113.49462,155.87078,117.22288,129.71379,122.97143,164.67427,167.5394,108.0773,136.63007,119.94709,110.327,185.91717,175.57242,103.35891,152.42417,154.82168,113.78833,163.88242,187.65311,118.49567,154.97008,155.34088,156.34586,121.95447,143.18697,136.84315,148.14086,119.17634,156.60909,179.1523,123.98323,144.6073,156.44341,133.94013,145.00137,109.77996,145.95615,172.85126,113.26671,153.04197,167.68975,163.18402,188.35867,179.2234,158.11212,182.09198,127.73023,149.27339,136.32145,172.09944,111.32885,102.70712,136.16106,102.75964,162.02005,152.71705,148.6658,117.24795,128.17076,122.85166,113.81841,172.22129,139.10884,165.70954,147.53482,130.79014,158.26716,130.78209,141.12672,169.06481,167.06944,134.08128,176.48407,184.23724,142.43964,135.85777,186.02557,140.76719,126.74161,181.19707,154.23241,155.57437,153.87893,127.46361,184.24422,139.84505,116.25719,118.04554,139.85451,168.50664,190.01024,164.57347,143.09001,133.53045,154.44211,0.0,111.26657,108.73403,137.11802,158.85437,173.97298,191.72266,1
149.09922,111.88944,143.60055,115.23724,149.95977,131.63542,170.67286,170.98108,139.18068,200.00814,165.80082,171.11242,158.303,159.32367,164.8827,129.50888,196.6166,125.39085,168.31583,148.42362,169.80528,167.07846,139.80177,106.61587,144.60925,115.83362,120.76363,111.7151,154.69395,158.23627,107.88286,128.73221,125.56219,108.97915,174.85682,165.74789,110.37647,141.72529,147.52422,104.46279,158.40209,178.49455,112.36682,149.26105,144.51488,145.41106,128.46689,134.98836,128.89451,139.41134,129.63175,150.39439,168.21357,114.43123,136.48283,146.37251,131.41172,137.44262,103.4899,134.7295,164.16439,103.50116,144.37761,156.94468,152.64469,177.17353,170.16829,147.95774,174.70975,118.99271,144.42648,129.96729,165.9596,122.41698,109.29555,124.98901,113.70104,154.07665,143.20579,138.32538,120.52507,124.33855,112.30329,102.55188,160.96061,128.57249,154.76831,137.14363,120.36222,149.37411,119.94631,136.6457,157.81183,158.48398,125.28316,165.62001,173.41246,136.60018,125.94129,175.22564,132.43749,115.50359,170.61865,143.10137,149.60261,148.45409,116.78719,175.38329,128.89263,117.43931,124.46725,129.33704,157.31264,178.8432,156.79695,131.88252,130.44311,144.25848,111.26657,0.0,114.82738,131.54462,151.41675,165.01628,180.97735,1
163.75511,126.19142,147.03208,123.13307,150.57667,144.39937,172.17152,185.35352,153.79865,212.40641,179.45191,184.95035,159.29838,174.13015,171.58554,124.17163,209.76301,136.8764,171.95426,160.84951,182.51482,166.21037,154.60225,119.76318,157.50008,125.54663,135.45703,125.49584,162.17349,164.09277,115.76107,132.56661,128.25632,118.12213,185.53967,172.70935,106.00634,151.41907,149.64335,118.86766,157.30266,193.31426,125.47351,148.66063,158.79747,155.86002,129.90158,139.11429,143.30937,154.12857,123.93492,164.07169,178.41595,129.21165,151.00744,161.13123,142.34732,140.29251,115.37323,146.87681,168.65222,118.03419,149.14317,171.26771,167.16698,190.47456,175.35372,155.98688,189.0378,133.60717,142.56088,131.01582,179.6399,111.80482,107.58483,137.00499,107.45016,168.59037,158.03304,153.009,125.96501,121.71758,127.07231,116.95148,173.72997,143.20317,168.83135,146.03841,130.05294,164.14335,130.82622,149.12523,170.7254,173.19988,139.96502,175.55778,187.58867,149.98217,140.76193,189.43049,147.01467,128.38319,179.55727,156.80535,149.42216,161.6418,131.44441,190.16768,139.78905,108.45196,126.18172,138.82828,168.89443,190.08614,159.62523,145.4134,126.35835,158.98683,108.73403,114.82738,0.0,131.2272,165.72088,179.80932,195.23725,1
160.58496,139.94629,117.13386,118.95321,119.3827,159.68523,140.9493,191.13293,160.16797,193.64491,189.47611,173.54179,128.0915,172.50733,143.52177,155.2933,193.73772,127.27063,141.20181,146.46918,166.50544,135.77252,158.24461,137.62507,145.39672,147.27646,144.48096,130.13328,135.93537,135.43939,138.91805,108.77684,156.20382,140.44085,163.53047,144.91726,133.86458,131.41539,118.65624,134.76397,126.97042,192.69765,142.36639,117.91386,153.14237,136.7039,158.68939,111.82226,152.74795,159.3443,155.09822,174.86581,155.82522,139.17571,158.54672,159.82238,161.55881,110.70639,134.96034,134.91104,138.49263,133.94876,120.53073,164.14926,162.15993,176.13702,145.55213,131.51223,194.9508,143.75996,112.94857,102.99582,189.52808,142.85371,134.49924,128.81856,137.52126,174.36364,159.77808,151.90001,151.80896,109.65032,135.28563,130.70352,158.77587,143.77868,160.30626,125.72072,121.07644,167.31145,123.83997,164.75166,156.65203,176.4239,148.03728,152.62336,177.95178,162.98161,145.02674,179.84918,154.7204,128.28029,154.39354,148.2624,118.45994,174.39882,136.48412,190.96751,127.04285,123.18785,154.66203,123.02338,150.7038,169.15191,128.71202,138.93714,108.26173,157.47834,137.11802,131.54462,131.2272,0.0,173.24921,181.05171,185.6491,1
123.79206,139.60092,174.65635,155.30763,184.74689,124.05788,199.09456,119.64396,113.10588,180.20101,116.54963,146.17911,190.35431,121.37215,180.02573,166.74192,171.97469,147.26136,191.74707,146.09517,155.04173,201.37561,115.62435,145.96527,142.04111,142.95418,130.92815,144.76354,170.7127,178.08785,150.77707,165.55811,152.59908,148.56559,170.68673,179.76642,160.11969,156.46011,180.0147,147.04806,194.62606,131.92631,140.41647,186.44268,129.8011,154.93427,155.18234,168.19335,122.52667,113.9746,167.32648,107.58495,168.49337,137.34013,115.17502,120.63447,130.68257,172.01136,150.34803,144.7191,186.25347,147.96117,172.13212,132.22412,127.38111,155.44192,188.72241,165.05075,123.31802,132.51046,184.75455,170.43104,116.53318,168.89738,158.57424,145.48995,161.54447,104.53442,116.19226,124.32931,148.25438,170.8525,140.58446,149.945,149.3417,129.76137,134.80654,157.47595,152.21703,110.31942,149.4497,121.74603,146.6724,111.46203,126.52231,168.0197,143.8584,117.69919,128.31315,144.79267,119.25953,145.31712,175.75251,135.68876,185.95804,112.23568,137.66923,127.55323,149.2386,168.58778,154.28434,153.59344,154.90221,170.55719,185.09633,137.4174,176.63424,121.82671,158.85437,151.41675,165.72088,173.24921,0.0,118.86702,148.43436,1
121.22219,153.88002,178.45862,165.13566,188.88192,141.95005,199.69749,114.65793,126.55854,165.14914,123.91472,132.80539,192.98469,110.11936,177.40494,184.11923,155.91618,153.79094,191.03016,143.4252,144.48727,204.12374,125.21572,160.55021,140.83733,159.48687,144.40671,156.08216,169.62958,177.42074,166.0275,172.57925,170.41713,164.01633,161.98817,176.76146,174.67587,157.64028,183.73961,160.97499,198.5704,113.78327,155.61498,191.35645,129.20167,154.51645,173.19355,173.60333,137.30071,125.83254,184.66326,125.84289,161.79942,150.59837,129.63374,121.25121,149.08391,177.3862,164.70163,147.80851,185.53145,161.78213,175.08338,123.72791,121.67257,141.9015,186.47033,165.29155,117.48879,146.32722,191.04025,178.07668,123.58379,184.69526,173.2243,152.23565,176.72801,114.35859,122.12834,129.23447,165.59754,180.7394,153.03664,163.10122,141.44669,138.32843,127.90078,160.44697,160.37825,115.7091,157.72849,140.34387,139.75406,107.566,139.94382,162.21311,128.78357,135.80371,139.35052,129.1716,133.26484,155.29515,169.93027,135.27911,190.59052,130.7165,149.12373,110.3817,154.53244,181.19529,171.9142,158.91252,149.65295,160.31464,186.77547,142.23597,185.95311,123.58261,173.97298,165.01628,179.80932,181.05171,118.86702,0.0,131.53534,1
132.88242,172.30259,176.74916,175.06984,186.52348,167.50252,190.4534,144.10548,150.20925,134.29487,155.22914,112.5158,187.70653,127.37558,165.05734,205.95557,124.49334,160.81894,180.35243,139.33111,124.55417,198.11012,146.22559,178.62376,140.35867,180.99846,163.26241,169.74199,161.06569,168.37901,184.67536,176.95106,193.94141,183.19804,141.32187,163.84578,191.35095,155.33859,181.25362,177.93517,195.00035,126.83229,175.24641,190.05814,136.46949,150.3779,197.10404,175.20633,159.23954,148.46088,206.3787,155.97858,144.82469,168.02029,153.1517,136.52588,175.22026,178.41564,181.94403,151.31795,175.40789,178.47591,172.42642,124.03924,128.71691,115.99711,173.68659,159.75672,145.38786,165.27515,192.07705,182.75834,154.87515,203.04539,190.18648,159.96049,194.39298,144.08264,141.86748,143.33391,188.27414,188.84373,168.88248,178.56916,128.5338,152.62834,126.52515,160.41299,168.50809,140.47494,166.53845,167.54546,129.67752,137.47036,159.67504,146.76433,107.79028,162.33022,156.34114,105.88919,155.31555,167.11351,153.12541,138.91478,188.89454,160.66152,164.28286,130.4099,159.51317,193.88964,194.90453,162.93624,138.51597,137.10239,180.53383,150.19927,192.58776,138.06905,191.72266,180.97735,195.23725,185.6491,148.43436,131.53534,0.0,1
